set_cardinality,add_ds_card,mult_ds_card,count
22,63,238,38793
23,72,264,326076
21,59,219,11599
21,59,214,25970
22,60,233,10588
23,63,247,36683
24,64,265,16570
27,72,314,115023
25,67,282,51169
26,68,299,22028
27,71,311,75337
28,72,329,29163
29,78,357,423261
30,80,371,435730
30,79,369,373067
29,75,342,99261
30,76,357,34674
31,80,382,148721
32,82,387,103313
31,79,370,115351
32,80,382,29911
33,82,394,19757
32,81,389,118915
31,78,370,33736
30,77,357,109155
31,80,378,151129
32,82,389,101278
30,78,363,157148
31,81,382,375540
30,79,371,350665
29,74,344,32822
28,73,332,84792
30,81,375,744427
29,77,356,316454
31,82,385,318818
30,79,372,339427
29,76,351,140520
30,78,365,155680
31,81,384,362037
32,82,390,102040
29,78,360,365758
30,81,374,784643
28,75,338,280326
30,81,376,705106
29,78,358,405595
28,76,342,350422
29,79,363,619735
27,70,317,25013
27,75,328,510676
31,82,383,329116
28,76,341,370396
30,82,377,606295
29,81,367,846615
28,77,349,447446
27,73,323,208821
28,74,336,125433
29,79,362,672734
31,82,382,331304
29,77,349,379212
31,81,381,383921
32,82,388,100940
30,80,374,391817
29,76,350,141158
27,76,332,529502
27,75,330,422148
28,78,348,683076
24,66,269,53976
29,82,364,1025254
26,73,310,433405
23,62,251,13031
22,61,237,13373
24,74,284,336922
23,65,254,75458
25,73,298,450532
24,69,275,223465
24,71,280,278551
23,65,256,54090
25,72,295,386970
27,78,338,522155
28,82,350,1351065
26,75,317,513697
27,80,338,860429
26,76,319,544025
25,71,294,267615
27,78,337,628256
28,80,352,889626
26,72,309,218467
27,77,335,663835
28,76,344,309626
29,80,367,529851
30,82,376,637476
28,79,353,665599
27,74,328,247217
28,81,354,901723
29,82,366,843912
29,81,365,1039472
27,78,336,747126
26,75,316,614684
24,67,271,103491
27,79,338,783046
28,82,352,1035680
26,74,315,390188
29,82,365,932556
28,80,353,780578
24,68,275,106862
25,73,299,362586
27,82,338,751657
26,78,323,390698
24,70,278,233358
23,64,254,32681
28,78,350,554233
29,80,364,696063
27,77,336,567123
26,70,306,70232
27,76,333,467488
28,79,352,761906
28,78,349,619211
29,81,366,941648
27,75,327,562381
30,82,374,710102
28,78,351,494033
27,73,320,245540
28,74,338,115612
29,79,364,571273
31,82,384,321815
30,80,376,354953
29,76,352,136969
28,75,337,289717
29,80,365,639385
27,72,323,83382
26,73,311,387974
26,74,314,451125
25,68,289,53236
25,72,296,329392
23,66,256,93708
23,69,261,204976
25,70,292,163475
21,59,217,18291
19,53,182,3932
20,54,197,2252
21,59,215,23180
22,61,227,34366
26,71,283,172506
25,68,271,71441
23,65,237,111601
22,63,224,107162
21,58,209,11920
23,63,242,40264
24,64,259,17802
25,67,272,48897
26,68,288,19675
29,77,329,258796
31,80,355,75644
27,71,300,52584
29,77,351,365504
26,70,287,80985
25,66,274,19270
24,65,258,45257
26,71,303,204715
24,66,259,72977
23,62,244,16311
22,60,232,11506
24,66,270,49612
26,72,310,196848
25,69,291,102745
23,63,248,35295
24,67,262,167317
22,61,230,31445
21,57,215,5899
22,58,234,2288
23,63,251,27957
24,65,265,43211
24,64,266,16234
27,75,332,333658
25,67,283,48846
28,74,329,132693
25,67,281,52827
26,68,298,23111
28,76,343,332293
27,71,315,72942
28,72,332,28781
29,77,353,349580
29,75,344,100099
30,76,359,36524
31,80,383,147127
31,79,372,117818
32,80,384,32700
33,82,396,20147
32,81,391,121958
31,78,372,35497
30,77,360,112235
31,80,381,149922
32,82,392,102870
31,80,379,149266
30,78,366,155147
31,81,385,349335
30,79,374,312303
29,74,347,34744
29,76,349,142110
28,75,336,303994
27,70,314,26545
27,73,322,223447
28,77,351,356901
27,73,324,195774
30,81,378,617723
30,78,367,153120
31,81,386,340619
31,80,380,150762
30,80,377,334935
29,76,353,133070
29,78,364,277150
28,76,345,289135
26,71,307,159536
24,64,269,12480
25,70,294,125041
27,78,339,425186
28,82,353,893505
26,74,316,334258
27,76,335,354674
25,69,288,137888
29,80,368,477931
30,82,379,529395
31,82,386,307048
30,81,377,657799
27,74,326,294018
26,70,307,66212
28,76,347,245371
27,73,327,155600
30,82,378,565908
29,82,367,765472
28,79,354,572114
25,67,286,41066
28,74,340,106578
29,79,366,476405
30,81,379,571185
30,80,373,407805
31,82,387,300428
29,77,354,340879
32,82,391,104011
28,75,334,319522
27,72,320,98611
26,73,312,346251
24,67,272,92021
24,69,276,190243
25,74,300,470110
23,61,252,6408
24,62,264,4302
26,69,295,65574
25,66,278,20104
28,75,341,241208
27,71,316,71837
29,75,338,91994
31,79,371,116801
32,80,383,30459
33,82,395,20345
32,81,388,117227
30,77,358,112680
29,74,345,33579
29,77,359,271791
29,77,357,299660
27,71,318,68493
26,69,294,63861
25,65,279,13986
26,66,294,4620
27,70,307,23793
29,75,339,95184
31,81,380,389519
30,78,370,145744
29,75,343,99946
30,76,358,34356
32,81,390,117752
31,78,371,34672
32,82,386,97719
30,78,361,155920
28,72,326,28221
30,78,369,146790
29,75,347,99768
30,79,373,325203
28,73,333,83639
29,77,361,240556
30,80,375,376442
27,69,311,17280
28,70,324,5365
31,81,383,371472
29,75,346,99672
31,79,378,123294
31,79,369,112310
31,79,381,120249
30,77,364,113034
29,73,339,21036
30,74,351,5052
31,79,379,121194
32,80,386,33562
31,77,364,20362
32,78,376,4442
33,81,395,23993
34,82,400,2612
33,80,388,3689
32,79,376,21011
33,82,393,19541
32,80,388,36108
31,76,363,4869
30,75,348,18567
31,79,375,121833
33,82,391,16454
32,81,385,115647
29,72,336,4814
28,71,319,16506
30,77,348,84454
29,74,331,21096
31,79,362,89458
32,80,374,19998
31,78,362,25407
30,77,350,89593
30,77,356,107415
28,73,322,78973
27,68,307,4623
26,67,290,14195
28,73,317,65853
27,70,305,22501
30,76,347,25272
31,79,359,79122
29,74,335,26038
28,73,321,79062
27,71,309,73797
26,69,293,62925
25,64,278,4233
24,63,260,12257
26,69,288,56306
27,72,300,81156
25,66,272,17268
26,68,289,20466
29,77,331,290782
27,71,301,56097
28,72,319,23632
29,75,331,71965
33,82,386,11860
32,81,380,102681
28,73,323,82954
26,69,289,57556
25,66,276,21090
25,67,276,53531
24,65,260,47216
23,60,246,3451
22,59,227,9425
29,76,330,99000
28,75,313,226420
27,72,301,85979
26,71,282,161303
27,74,294,224862
24,65,253,36115
23,62,241,14991
24,64,260,18510
26,70,288,86029
24,65,261,47532
23,62,246,17240
22,60,234,9134
22,61,229,32983
21,56,215,2586
20,55,198,5331
22,61,228,33380
21,58,211,13214
22,60,229,14117
26,70,291,94929
27,73,304,258775
26,68,293,22413
28,72,322,26739
29,75,334,80219
21,59,211,29654
20,57,194,23313
19,52,181,2187
18,51,164,4783
31,81,365,359113
20,57,193,24573
20,56,196,11160
31,81,360,305129
32,82,367,45848
29,76,328,88458
28,75,312,215465
22,62,222,43660
23,65,234,86969
21,59,208,26319
30,79,340,243484
27,73,298,197033
25,67,271,45370
30,78,343,92314
28,74,312,72450
28,72,317,20597
29,75,329,64845
30,76,344,20327
31,79,357,73290
32,80,369,15796
33,82,381,9698
32,81,375,87192
31,78,357,19091
30,77,345,75893
29,74,332,21216
28,73,320,75192
26,69,292,63773
25,66,275,19364
23,62,245,16439
23,65,240,134570
20,57,191,20383
21,61,205,76190
21,61,209,95557
24,78,285,524459
17,48,150,922
16,47,133,3439
18,55,159,45525
19,59,172,127475
17,51,146,15703
20,61,188,176614
24,71,240,521559
20,61,185,123609
20,61,184,102952
19,57,171,34643
21,63,202,183797
25,73,255,674351
25,71,256,207685
24,68,250,172132
23,65,236,106790
24,66,250,44370
25,70,262,155565
25,69,266,137847
26,70,278,43962
27,73,292,135198
28,74,303,35251
29,77,315,111070
30,78,326,26750
31,81,343,128828
32,82,348,10372
31,80,337,20479
30,79,326,97699
29,76,314,31431
28,75,300,92018
29,78,314,139201
30,81,334,579060
27,72,289,37588
26,71,273,77146
28,77,300,347329
27,74,284,99264
29,79,313,370101
30,80,324,95911
29,78,313,128813
28,77,302,416631
26,73,276,392307
25,68,262,38526
24,67,246,76884
26,73,271,260054
28,76,299,129870
29,79,310,287496
23,64,235,42336
26,74,267,265400
26,72,273,126726
27,75,284,278386
31,82,335,50905
30,81,329,421226
26,73,277,438228
24,69,245,258977
22,64,219,131049
20,59,187,47448
21,63,200,150950
25,72,256,346706
22,65,211,101204
21,62,200,70308
19,56,176,32772
18,53,161,16445
20,59,189,60647
22,65,216,195283
19,56,173,25497
25,70,265,196646
18,55,158,40192
17,50,146,8132
18,52,162,9108
19,56,174,26229
20,59,190,69279
21,62,203,100587
25,71,261,327989
28,75,305,136339
27,72,294,58854
26,71,279,131338
27,74,290,169925
25,68,267,55787
28,76,305,199144
21,60,207,41978
20,58,190,34544
21,62,202,90504
22,64,217,109919
21,61,206,81950
19,55,178,20510
20,56,194,11139
21,61,207,86944
24,66,251,50930
25,70,263,161651
26,70,280,51668
27,73,295,168690
28,74,306,48687
31,81,348,175766
32,82,353,15174
29,76,317,42745
28,75,302,110641
27,72,291,45298
26,71,274,87736
28,76,302,164034
25,68,263,40901
24,67,247,87026
23,64,236,47388
22,62,218,29978
23,65,229,54755
26,72,274,143254
27,75,285,296729
28,76,301,151664
22,63,219,84699
21,59,205,22189
22,60,223,12015
24,67,251,118109
23,64,237,47938
25,69,263,106308
24,66,247,34468
25,69,262,101818
23,63,236,31084
24,64,253,13158
25,69,267,144016
27,73,293,148586
27,73,294,154406
30,79,328,113952
27,73,289,106389
25,67,264,29639
26,68,280,10787
28,75,309,182735
29,77,320,155754
30,78,331,42727
31,81,350,201696
31,80,342,30124
30,79,331,139588
28,74,302,33448
29,77,318,135714
27,71,291,29415
28,72,307,10583
29,77,328,255610
30,78,332,46497
31,81,353,230544
32,82,358,24347
29,75,318,32017
30,76,332,8891
32,82,360,31202
31,79,344,33307
32,80,355,5898
33,82,366,3508
32,81,362,43153
31,78,344,7395
30,77,333,35216
32,82,363,34600
31,80,351,60332
30,78,340,76347
31,81,357,274833
29,74,321,10046
28,73,310,45042
31,81,358,282093
31,80,352,65925
28,74,309,60191
27,70,296,13053
26,69,284,46934
30,79,341,257612
26,71,284,182763
25,66,268,13368
24,65,254,38944
26,70,284,70955
30,78,339,71867
29,76,327,84278
25,68,268,60459
23,62,240,14714
30,78,341,82703
28,75,315,249856
25,68,272,75155
21,58,212,12091
22,62,221,40536
24,66,249,42131
25,70,261,137525
31,82,336,53492
26,73,272,304932
23,66,231,109741
24,68,246,123186
25,71,257,231839
20,58,188,26632
22,65,214,156205
23,67,231,235291
19,54,177,9238
28,74,315,87105
29,77,327,238925
32,82,361,32674
30,79,339,232660
18,53,165,12614
17,50,149,5976
16,48,133,5408
29,77,321,173990
32,82,354,17640
31,80,343,36598
30,79,332,155154
29,76,320,53697
28,75,306,147738
27,72,295,61096
24,67,248,98630
24,69,247,305167
22,65,215,176687
18,55,160,49626
17,51,145,13339
16,49,130,11640
17,53,144,39200
30,80,325,106804
28,77,303,446066
18,57,158,121796
17,52,145,22738
15,44,118,1508
14,43,103,3053
15,48,115,13283
24,68,247,134568
26,71,278,122399
18,57,156,90684
20,64,181,323114
15,46,117,6212
19,57,175,59018
17,51,147,14335
27,71,305,66948
26,69,299,60861
28,74,333,130346
23,62,249,14616
28,79,351,869502
26,73,313,303497
25,70,293,143574
22,63,236,57926
21,58,218,6346
23,66,255,110444
26,81,322,647696
27,80,337,1039939
28,81,353,1050176
18,54,168,5716
17,52,151,7512
24,82,283,351334
23,77,267,171290
21,64,223,67471
24,79,286,285850
23,79,267,119010
16,49,131,12398
15,48,117,18530
16,51,135,11442
14,45,103,9785
14,46,102,15740
13,40,90,1872
15,55,112,207208
13,45,88,19672
17,62,138,963110
18,64,150,837817
19,69,161,2371737
29,80,303,186846
21,73,187,3368474
19,66,164,1122337
22,74,200,2519726
18,62,151,430557
17,60,137,290333
20,73,173,4707257
17,60,139,465964
19,72,159,4545224
16,56,123,80049
17,61,137,461336
18,66,148,1285934
15,52,112,49114
18,67,150,2869094
19,70,161,3421482
20,69,177,2080351
17,58,139,177750
28,80,286,429106
20,70,177,3093933
13,43,89,7782
15,49,115,23312
14,45,102,9532
17,59,139,294991
15,51,114,57665
21,70,192,1883805
22,71,203,1024340
24,77,229,3073359
23,74,214,1347213
24,76,228,1722333
26,81,257,3415970
23,74,217,1989531
21,68,192,696154
20,67,177,828046
22,73,202,2307645
20,67,176,714664
21,71,187,1490175
20,69,176,1813294
19,64,161,235994
20,68,176,1126929
19,65,164,709837
18,61,151,270924
17,57,138,93600
18,60,154,303628
20,66,177,495550
22,72,202,1447124
23,75,216,3013393
21,69,191,1086650
19,63,166,404221
22,70,205,770656
23,73,216,1189425
25,79,239,2184828
21,67,192,436214
22,68,207,330540
25,77,243,1556449
27,81,270,1652893
28,82,276,241453
27,80,265,496070
25,76,242,787952
24,74,229,698803
23,71,218,518059
22,70,207,1009329
21,66,195,397899
24,70,242,297985
27,77,276,452350
28,78,286,137063
29,81,302,456485
30,82,306,40913
29,80,296,93974
28,79,286,358311
27,76,275,174428
26,75,262,392564
25,72,252,229625
24,71,235,305319
26,77,259,866653
25,74,245,333862
28,80,281,244093
29,82,292,119270
28,81,287,1035164
27,78,271,393351
26,77,261,1060961
23,68,225,195083
22,67,209,278655
25,76,244,1012970
24,73,231,588126
23,70,221,394943
26,76,260,495659
21,64,199,209971
22,69,207,635788
23,72,217,761070
21,66,194,336705
24,74,230,803383
25,77,245,1954393
28,80,283,307785
25,74,251,676581
20,65,178,340316
22,71,202,890032
23,73,217,1340801
21,67,194,603590
20,63,182,240994
22,69,206,562598
21,66,192,239209
20,64,180,287618
19,60,167,90324
23,73,219,1729399
21,67,196,780684
16,52,126,24296
17,56,138,53500
18,60,151,164743
19,64,165,563492
17,57,140,150311
15,48,114,11949
18,60,153,222935
17,56,141,104503
21,67,195,700091
24,73,235,966670
28,78,290,207203
29,80,300,135958
28,79,290,522459
27,76,278,242862
26,75,264,487392
24,71,237,374356
25,74,247,413496
22,67,211,346304
24,73,234,830353
23,70,224,591213
23,71,219,599427
22,66,211,176390
24,72,234,423041
23,69,224,382901
22,64,216,93129
27,76,277,208405
24,70,238,186193
25,73,248,328676
27,79,271,844537
23,67,226,139032
24,68,242,80318
27,77,278,542188
28,78,288,162478
29,81,305,584146
30,82,309,57635
29,80,298,113666
26,74,262,157639
25,71,252,133651
26,72,269,91199
27,75,279,173330
28,76,292,66689
29,79,303,153575
30,80,313,34877
31,82,323,16451
30,81,320,216191
29,78,303,51135
28,77,293,188282
27,74,282,78652
25,70,259,111478
23,70,223,496461
24,71,234,240801
26,76,258,377867
23,68,223,148442
22,67,208,237385
26,79,255,1465059
24,73,232,668937
21,64,197,170390
23,72,218,880613
21,66,193,292807
22,68,208,385378
22,69,208,733056
21,66,196,437184
19,60,170,166517
19,62,167,269324
20,65,177,297646
19,62,166,228702
20,64,182,380025
23,73,218,1536920
21,67,193,526806
20,67,179,1152560
14,46,100,6294
19,66,163,1006728
17,60,138,398269
16,55,126,113132
20,66,178,568089
13,42,89,4493
14,44,103,5310
16,52,128,40031
17,56,140,87839
22,73,203,2644823
20,66,179,700055
22,70,206,886109
26,78,256,883290
24,70,241,267561
26,74,264,197468
27,77,275,404539
28,78,285,121331
29,81,301,418208
30,82,305,34663
29,80,295,82179
28,79,285,319293
27,76,274,156440
26,75,261,343853
25,72,251,210827
24,71,236,317947
25,74,246,396151
23,68,226,220082
23,70,222,452755
27,79,268,593868
28,80,282,280609
28,81,288,1114376
27,78,272,415559
24,73,233,768576
21,64,198,189052
29,82,293,138943
23,74,213,1224672
22,71,201,792837
21,68,191,631298
17,55,142,79219
16,53,127,54619
21,68,189,435472
18,60,152,186358
16,52,127,31633
17,56,139,64955
18,62,152,504484
16,53,128,68933
16,51,128,23795
21,70,190,1457418
18,58,153,76571
17,54,141,37446
23,72,219,990288
18,58,156,145686
22,70,204,683246
27,77,279,596798
28,78,289,182614
29,81,306,641667
30,82,310,59656
29,80,299,119791
23,71,217,447361
21,65,193,168487
22,66,209,139490
24,72,233,393930
23,69,223,318748
22,64,214,74437
25,73,249,367891
25,73,250,389367
30,82,308,48664
28,79,284,285943
23,67,224,113488
24,68,243,90793
26,74,263,173497
25,71,253,148913
26,72,268,81813
30,82,315,97790
27,75,278,154852
28,76,291,59584
29,79,302,143858
30,80,312,33450
31,82,322,12929
30,81,319,205146
29,78,302,46824
28,77,292,178816
27,74,281,72609
25,70,258,108893
25,71,258,258747
28,76,298,116745
29,79,309,266808
31,82,329,30454
30,81,326,348977
29,78,309,88715
28,77,298,301408
27,74,287,132938
19,60,169,134858
18,54,158,21031
21,65,196,258055
22,66,210,165976
24,71,232,197013
26,77,258,758276
25,74,243,264852
23,68,222,131638
20,62,181,103746
22,68,206,299826
21,65,192,140136
24,74,227,539491
23,71,216,399117
22,69,205,484469
21,65,194,197696
20,62,180,90144
20,63,181,201126
19,58,168,36941
20,60,184,53070
22,67,210,323746
21,63,196,84873
23,69,221,252335
22,66,208,120755
24,72,232,339107
21,63,197,108477
22,64,212,60019
28,79,288,421735
24,70,235,139898
25,73,246,269154
23,67,223,93169
24,68,237,44673
26,74,261,131099
27,77,272,282731
28,78,283,97060
29,80,294,72467
27,76,272,122421
26,74,258,89767
25,71,247,67543
24,70,236,144173
23,66,225,54478
23,69,225,406196
21,62,199,60532
27,75,287,358444
29,79,311,320478
30,80,321,76414
31,82,331,33046
29,78,311,111435
22,62,217,28278
25,71,254,166110
27,75,281,211148
30,80,320,68471
28,77,299,334076
23,65,230,60471
24,66,243,21856
26,73,269,219181
25,70,254,66447
30,81,327,370805
29,78,310,96060
25,69,258,70794
26,70,269,17942
27,73,282,54666
28,74,292,11541
29,77,303,34620
30,78,313,7048
31,81,330,42447
32,82,333,2606
31,80,323,5243
30,79,313,29448
31,82,328,27721
29,76,302,9362
28,75,289,31785
31,82,326,19966
30,81,322,255609
27,72,279,13416
26,71,264,30559
28,77,289,127748
27,74,274,32103
28,76,289,47794
29,79,301,125174
30,80,311,26031
29,78,301,42079
28,77,291,158239
27,74,279,57356
26,73,267,177677
25,68,254,14252
24,67,239,35915
26,73,262,103711
25,70,252,51511
26,72,266,66271
27,75,276,130181
28,76,288,41926
29,79,298,95130
27,74,278,54054
26,73,266,164524
24,69,242,193231
23,64,229,22658
22,63,213,45549
24,70,239,217563
25,73,252,495648
24,69,237,110897
25,72,247,121810
23,66,223,41105
24,68,238,48381
27,77,274,360647
25,71,248,83897
26,72,264,51454
27,75,274,100753
29,79,300,114465
30,80,310,23579
31,82,321,11105
30,81,317,168129
29,78,300,34321
28,77,290,141933
26,73,268,201589
24,69,238,118289
23,66,227,72668
23,67,227,156051
22,65,213,144935
21,60,201,23059
20,59,184,31050
21,64,196,138435
27,76,273,142621
26,75,258,239140
25,72,248,149071
24,71,231,169711
25,74,241,204628
23,68,221,118703
22,65,206,51834
21,62,196,37072
22,64,213,70943
24,70,237,174974
25,73,247,269622
20,61,186,137508
23,70,220,350192
21,64,195,127906
19,58,170,54433
20,60,186,72784
24,72,235,512091
24,70,240,248288
25,73,251,455682
26,72,267,75955
27,75,277,137133
25,70,256,87415
20,62,182,124690
19,59,170,100595
18,56,155,38269
17,52,144,21345
16,50,129,17519
18,58,152,62339
17,54,140,29887
29,81,304,535093
18,56,154,35709
19,60,165,70026
20,62,179,74522
22,68,204,219479
19,59,169,79562
17,53,143,32189
27,77,273,323473
29,81,299,334901
30,82,304,33147
29,80,293,65649
28,79,283,248492
27,76,271,118590
26,75,257,224909
26,77,257,681765
26,76,257,347831
22,67,206,185024
24,73,230,521596
25,75,245,733241
27,79,269,634156
23,71,214,284640
22,69,204,427351
21,65,189,75830
26,78,255,779665
25,76,241,713311
24,74,224,370185
25,77,241,1248140
24,72,231,304045
25,75,241,463852
26,76,256,312869
28,80,279,201571
29,82,291,106568
28,81,285,863670
27,78,269,289147
20,63,180,181510
20,63,179,151184
19,59,167,54193
22,66,206,93357
24,72,230,269592
23,69,220,221713
28,79,281,201500
26,75,259,288931
25,72,249,165020
25,73,245,213768
23,67,222,78929
28,78,284,109199
26,74,257,86983
26,72,262,40951
27,75,272,77517
28,76,285,28767
29,79,296,75268
30,80,306,15509
31,82,316,6396
30,81,312,107219
29,78,296,22321
28,77,286,95780
27,74,275,35340
26,73,265,143891
24,69,241,176815
23,66,226,60366
26,77,256,618559
25,74,242,232119
28,80,278,178724
29,82,289,83604
28,81,284,776852
27,78,267,241400
22,67,207,203035
23,70,219,305802
23,72,216,681726
27,81,271,1865958
25,77,242,1383976
19,60,168,120203
18,57,152,38075
19,61,164,90277
22,71,200,634817
23,74,211,911978
24,76,227,1556095
25,78,240,1542593
21,68,190,541489
20,65,176,252329
19,61,165,122991
19,61,168,210141
17,54,142,44902
16,51,129,31281
17,55,141,64673
15,47,117,11551
19,57,173,50846
20,67,178,951359
18,60,150,121320
24,75,229,1353484
16,54,126,68435
17,58,137,107181
20,72,173,3473524
18,63,151,694123
18,59,154,186968
22,75,201,4479309
24,77,226,2120569
22,73,201,2046582
23,76,212,2476722
25,75,244,665078
24,69,246,279347
18,63,150,541385
18,61,152,311986
20,69,174,1265603
19,65,163,632068
19,64,163,384054
14,47,101,22464
16,56,125,138946
21,73,188,3931459
15,52,113,70178
15,54,112,130467
17,63,135,657339
