set_cardinality,add_ds_card,mult_ds_card,count
23,82,256,32090672
22,77,238,28984178
22,77,239,25848216
22,76,236,27081001
24,82,272,38159823
25,84,288,27686597
22,74,232,15574615
21,71,215,8642025
25,83,288,37079990
25,82,285,36046295
26,83,300,32069492
27,85,312,22113507
26,84,303,24802180
25,81,285,35051241
25,83,286,40003647
24,81,272,40012004
22,73,232,11289926
23,78,255,29912823
24,84,272,24202741
23,79,254,39489365
25,85,288,19519041
24,79,272,29897676
23,76,252,19637374
25,84,290,24288779
26,85,301,25122181
22,75,234,22436514
21,70,212,4980931
26,84,300,25940904
25,82,288,33503725
26,85,302,24223441
24,80,270,36289261
23,76,247,18564443
24,77,266,17573250
26,84,301,25808388
25,81,284,35138587
26,83,299,32067291
27,85,313,22218252
26,83,301,31837799
25,80,282,24843018
26,81,294,19998261
28,85,318,11865303
27,83,306,16692292
24,78,257,15746333
22,74,230,14691823
26,85,299,26585511
24,80,269,37184837
23,78,253,32982877
20,67,192,1791419
21,72,213,11410869
20,68,197,4255111
20,69,197,6456900
20,65,194,917132
22,75,236,21176231
23,79,255,36921582
22,74,227,12523215
21,70,210,4227481
23,76,245,17002006
22,74,229,14110318
21,70,208,3473885
22,72,221,3219774
23,76,242,14391463
23,76,243,15237486
26,81,286,13631215
28,85,310,7929123
27,83,298,11026434
26,82,282,11327906
24,78,249,8156769
21,69,207,2131336
24,79,266,32844740
25,82,286,35404751
24,78,266,22924344
24,79,270,31984875
23,74,247,8627588
24,77,251,7527974
25,80,266,10661801
24,77,254,9706830
23,74,239,5116612
24,75,254,4120313
27,84,299,9492402
25,78,266,4994965
26,79,288,7098158
27,83,308,17924139
27,82,301,7657642
28,83,314,6079213
29,85,326,4517068
27,81,302,7345488
26,80,290,10113989
27,83,310,19108336
28,85,321,13165464
26,82,298,23826060
25,77,276,7660449
24,76,262,9919704
25,80,286,25254750
25,80,281,24274701
27,85,314,22054004
26,82,301,24370630
25,79,281,19958373
27,84,310,15852759
24,79,265,32358287
23,73,241,4178363
22,71,228,4226698
23,76,250,19727844
25,82,289,32263629
26,84,302,25458876
24,77,268,17871774
25,80,288,24563950
26,85,304,22020143
25,84,289,26043601
24,79,273,28426672
23,74,249,9164775
24,77,264,16771878
25,81,286,34523618
27,85,311,22105092
25,80,278,22236385
26,81,295,20596469
27,84,313,16899648
26,83,302,31528424
22,72,227,5672521
23,77,249,27586508
25,82,281,35980027
23,76,249,19500724
22,73,234,11419949
24,82,274,32456904
24,81,273,37344468
23,77,252,27296172
22,74,235,15478832
22,75,235,21947984
21,68,213,2174551
22,69,228,1688082
23,76,251,19861930
24,78,263,21175456
23,75,246,13029963
24,77,262,15743834
23,74,244,7432418
26,82,290,18430036
25,80,273,17554104
24,77,256,11220968
25,78,269,6441171
26,81,287,14402364
26,81,296,21184790
25,78,274,9156442
26,79,290,7957944
27,83,311,19569209
27,82,304,9119872
28,83,316,6836750
29,85,328,5144306
28,84,321,7222544
27,81,303,7760897
26,81,292,18542658
24,75,258,5584333
25,80,283,25185891
25,80,280,23733683
25,78,276,10240425
24,76,260,8899726
24,78,265,22447023
23,72,242,2654580
24,73,255,1714136
25,78,273,8553407
27,84,300,10077185
25,77,268,4466998
27,82,306,10152161
27,82,299,6717000
28,84,318,6218243
26,79,289,7506169
27,82,309,11581858
26,80,291,10664701
25,76,271,3000095
26,77,284,2143930
27,82,307,10589114
28,83,315,6503322
28,83,318,7673522
27,80,297,2588973
28,81,309,1821543
29,84,327,1864110
30,85,333,1238372
29,83,321,1546643
28,82,309,2012801
29,85,324,4027198
28,83,317,7240402
27,79,296,1836502
26,78,280,2050607
27,82,302,8133415
27,81,293,3793169
28,83,305,3162354
29,85,317,2427627
28,84,311,3952296
26,79,281,4202415
26,80,287,8409529
25,75,268,1662563
24,74,254,2316233
26,80,280,4952752
25,77,266,3743788
26,79,282,4544940
28,85,311,8394270
27,82,296,5360850
28,83,308,4051509
27,81,296,4864222
26,80,284,6884502
25,77,270,5191535
24,75,257,5208167
26,82,295,22260024
25,79,272,13282236
23,71,241,1627069
22,70,221,1293170
23,75,234,5065753
23,74,237,4179951
24,77,252,8190977
25,80,270,14509521
25,79,264,7054705
24,76,249,3524443
24,78,255,13703028
23,73,237,2884803
24,75,250,2833550
25,79,266,8465627
26,81,278,7566709
28,85,302,4477995
27,83,290,6127318
26,81,274,5273614
25,78,262,3452099
26,79,277,2897103
28,85,303,4868012
27,82,289,2890879
26,80,281,5432155
27,83,299,11746011
26,81,283,11160998
25,77,265,3427577
24,76,250,3901712
24,76,246,2524325
23,73,234,2085348
22,71,221,2222793
24,78,259,17679805
27,84,304,12549130
22,72,224,4424213
21,67,208,943442
20,66,192,1109704
21,72,212,10892839
21,70,205,2413899
24,80,246,11742619
25,84,262,14568203
24,77,249,6199941
25,80,265,9819650
26,81,277,6894008
27,84,294,6645419
28,85,301,4144127
27,83,289,5581550
26,82,273,5126614
25,79,261,5238137
24,78,246,6028562
25,81,258,8228819
27,85,286,6706946
26,84,279,11397536
24,79,251,15111209
25,83,261,16766545
23,75,233,4544333
21,69,205,1648080
22,71,224,3035956
25,80,267,11613251
26,81,279,8203853
27,83,291,6617326
26,82,279,8955023
26,83,275,10365282
25,81,263,13140605
24,75,251,3126175
26,81,276,6265160
28,85,300,3772397
27,83,288,5105561
25,78,263,3759406
26,79,279,3509414
28,85,307,6503103
27,82,292,3820118
28,83,304,2906429
29,85,316,2229018
28,84,309,3366068
27,81,292,3487221
25,77,267,4090520
24,76,254,5744813
23,73,238,3257388
24,78,252,10722372
20,67,196,2683610
23,81,255,41227510
22,76,238,23269768
21,71,216,8805783
25,85,284,25564841
21,71,211,7240118
22,74,222,8255407
24,80,249,15598857
21,70,209,3947177
21,71,207,4921392
21,71,205,3823421
20,68,192,2670017
20,68,194,3339563
20,68,198,4285077
19,63,178,729098
18,60,163,387748
19,67,182,5011221
19,66,180,3187544
21,76,220,27981373
19,66,182,3343969
19,66,178,2577191
23,80,233,21666066
21,72,204,4945666
24,83,246,22036404
19,65,180,2132363
20,68,196,3992343
26,84,282,14116980
20,66,191,990770
22,72,219,2588007
20,69,194,5109669
20,67,194,2248468
23,76,237,9405260
22,74,223,9066585
21,70,207,3135159
26,81,282,10362011
27,83,294,8395117
24,76,257,7277974
21,69,213,3544968
21,72,216,12416938
22,78,239,29444066
25,84,284,32387859
22,74,233,15924671
23,79,256,33981752
24,80,272,33550002
23,80,255,38898432
20,69,199,6607926
22,79,239,31856243
19,64,179,1231492
23,85,251,12796710
24,85,270,16428975
24,85,272,12853757
23,84,255,16883716
21,77,221,26962268
23,84,256,14234017
22,79,240,26423261
18,62,162,845256
19,67,180,4781325
22,84,226,28432624
22,84,231,24015122
19,67,176,3038297
18,62,165,1055410
19,70,184,11307182
19,68,184,5999702
19,67,183,4911394
22,84,233,19815121
21,80,220,29635620
20,75,203,21782540
19,68,180,6831591
21,81,214,51028630
23,85,249,15778125
21,82,216,33758084
18,63,165,1641146
21,81,213,52293352
20,77,201,36204204
18,66,165,5115293
17,57,147,190687
18,59,162,226055
20,68,200,4334154
20,69,201,6036577
19,63,181,908065
20,66,194,1389842
27,83,295,9004549
20,68,190,2104014
19,63,175,490059
20,66,190,870036
21,69,210,2876008
22,74,226,11724705
22,73,220,4703199
22,74,220,6674658
22,71,225,3376159
23,74,242,6562826
25,78,270,6952604
26,79,285,5728349
28,83,312,5396668
27,81,300,6427977
26,80,288,9079655
25,77,273,6443409
22,72,226,5339287
21,70,213,5237287
26,84,299,26114387
24,77,265,17241866
19,63,177,660985
22,73,231,11064601
22,72,223,4019049
23,76,236,8627828
21,68,208,1428897
24,79,269,32520921
23,74,246,8276069
24,75,255,4486269
29,85,327,4823160
27,84,312,16620014
26,82,300,24354415
25,79,280,19557950
23,75,248,14019677
24,77,267,17746211
25,80,287,25031011
26,85,303,23166863
23,74,248,8964058
22,71,227,3888066
21,68,212,2064595
22,69,226,1465210
24,76,256,6739272
27,82,303,8587231
28,84,320,6883621
25,77,271,5631807
27,85,310,21875642
25,78,275,9679181
24,76,261,9366698
27,82,308,11106632
25,76,270,2746355
26,77,283,1970175
30,85,334,1316563
27,79,295,1673744
27,81,295,4481431
28,83,307,3724408
26,79,283,4927217
24,74,252,1929968
25,77,264,3116329
26,79,280,3848150
27,82,295,4950641
28,84,313,4511721
26,80,283,6340317
23,71,239,1377108
22,70,220,1162180
27,84,297,8302970
25,79,263,6392691
24,76,248,3162588
23,73,236,2645675
27,82,290,3208618
29,85,318,2653670
26,82,278,8263742
23,73,235,2364113
23,75,236,6290210
23,74,238,4723637
22,71,223,2771385
22,72,222,3632578
21,67,207,847537
20,65,191,657100
23,76,233,6240751
26,82,274,5744509
24,78,247,6646651
25,81,261,10955087
23,75,235,5637401
22,71,220,2013847
24,81,248,20326554
25,83,260,15326072
23,74,232,2439833
24,79,247,10328040
21,68,204,899027
27,84,295,7157737
26,79,278,3217031
24,76,253,5219227
20,66,195,1565065
21,70,211,4686078
20,67,193,2103722
19,62,178,441873
20,63,193,331842
23,74,236,3865531
25,82,263,14051674
21,68,207,1283870
22,70,225,1999992
23,74,240,5578921
24,78,267,23128146
24,75,253,3751231
27,82,298,6234050
28,83,310,4639651
29,85,322,3496969
27,81,298,5629696
26,80,286,7887997
24,76,259,8320919
24,78,264,21900179
23,74,241,6004180
22,72,230,6810213
22,73,233,11540076
21,67,211,1287618
22,69,225,1328977
23,74,243,6992207
23,72,239,2012856
28,83,311,4988270
29,85,323,3760038
28,84,315,5208294
23,72,240,2228655
24,73,253,1424348
28,84,312,4266256
25,76,267,2112765
26,77,280,1503707
27,80,293,1826287
28,81,305,1285975
29,84,322,1263623
30,85,329,877487
29,83,317,1095777
28,82,305,1410049
27,79,292,1270178
26,78,278,1694188
28,84,310,3660214
25,75,266,1374676
24,74,251,1747036
26,80,278,4146287
25,77,263,2804287
25,78,267,5468767
23,71,238,1265524
22,69,219,693308
23,74,233,2773879
24,75,247,2028404
25,78,261,3055664
23,72,235,1318965
24,75,249,2544398
26,79,274,2170903
27,82,286,2170478
28,83,302,2446514
29,85,314,1879439
28,84,307,2910046
27,81,290,2919122
25,77,262,2575525
25,79,258,3877567
25,80,262,7542626
23,73,233,1875125
22,72,220,2895121
21,66,206,437458
22,67,222,353568
24,75,252,3435973
23,72,238,1834975
25,78,272,8030889
28,84,317,5825473
27,81,299,6046411
23,71,236,1025070
24,73,249,931658
25,76,262,1266420
28,85,306,6101502
27,82,305,9676805
28,85,317,11302047
26,77,278,1250167
27,80,294,2005718
28,81,306,1428647
29,84,324,1528967
30,85,330,977732
29,83,318,1214454
28,82,302,1065921
27,79,290,1053204
26,78,277,1530588
25,75,265,1261696
24,73,251,1165908
25,76,263,1381761
24,74,249,1403988
23,70,235,476283
24,71,255,610307
25,78,277,10743153
26,80,292,11227066
25,77,274,6850462
26,78,284,2868040
26,79,291,8393960
26,80,295,12749713
25,75,270,1976815
27,81,307,9564831
27,80,302,3785504
27,80,295,2163782
26,78,283,2645064
26,80,293,11760219
25,74,268,840368
26,75,283,652315
27,81,308,10050772
28,83,320,8442403
27,80,303,4013401
28,82,315,3213576
29,85,329,5356715
28,83,319,8041578
27,79,297,2001725
29,84,328,2048577
28,82,318,3905982
27,78,295,788542
28,79,309,586040
29,83,331,3150953
30,85,338,1757428
29,82,322,645925
30,83,334,519290
31,85,346,413678
30,84,340,621495
29,81,322,588530
28,80,310,824783
30,85,341,2175400
29,83,328,2627648
28,81,316,3069505
29,84,333,2808384
28,82,321,4625541
27,77,297,693179
26,76,284,979203
27,81,310,10859902
28,84,323,7913842
27,80,305,4566859
29,85,334,6818246
28,82,322,4905933
27,79,302,2930940
28,81,314,2681737
29,84,331,2489011
30,85,339,1873773
29,83,327,2439378
28,82,313,2775310
28,82,320,4377253
28,84,316,5514309
27,80,301,3512470
26,78,289,4128599
27,82,310,12037110
28,84,322,7557785
26,79,292,8912319
26,80,296,13169293
25,73,270,667488
24,72,257,1050014
25,79,282,20560449
26,82,299,24077552
25,78,281,12555369
26,81,297,21718945
28,85,322,13571909
26,80,294,12266785
26,80,299,14267206
25,76,276,4272889
27,82,312,12815959
28,85,323,13901436
28,83,322,9244578
27,81,306,9147494
27,81,309,10433775
28,85,324,14224761
26,80,297,13656767
25,75,271,2142425
26,77,285,2285783
27,81,305,8708067
29,85,331,5953512
27,80,298,2789147
29,84,334,2946121
29,83,329,2755928
28,82,317,3647302
29,85,333,6521059
28,83,325,10296253
27,79,303,3102720
27,81,312,11586884
27,81,304,8208494
26,78,285,3095654
24,73,256,1870119
24,74,257,2980528
24,75,261,6646808
25,79,279,18869399
25,78,278,11237506
25,80,284,25295698
23,69,242,651912
22,68,228,954248
23,75,251,14616620
25,81,288,33001482
26,84,304,24228823
24,78,270,22916114
24,78,272,21733320
23,73,248,6278784
24,76,264,10724894
23,72,243,2839877
26,81,300,22719612
26,79,296,10513431
27,83,318,21117899
28,85,327,15018659
27,82,311,12467088
28,83,323,9605838
29,85,335,7119099
28,84,327,9129838
27,83,312,20013894
28,85,325,14550790
26,81,298,22099719
27,84,316,17562494
26,81,302,22837291
25,77,279,8798531
24,74,263,4264736
25,79,288,20751758
25,80,285,25425577
26,83,303,30951061
27,85,318,20891451
26,80,302,14863757
25,77,282,9622600
28,85,328,15188953
27,83,316,21026620
27,85,316,21632199
26,82,304,23921001
24,76,263,10288483
23,71,243,1936601
24,73,257,2024976
25,78,279,11763173
28,83,321,8833489
28,84,324,8234636
26,79,295,10156479
27,82,315,13810989
27,83,313,20342352
25,76,277,4515605
26,77,291,3447185
27,82,314,13500177
28,83,324,9960255
27,80,304,4289039
30,85,340,2017816
28,82,316,3442116
29,85,332,6243026
24,74,255,2516374
26,81,299,22419089
24,74,262,4084821
25,79,286,21205459
25,78,282,12929584
23,71,242,1789229
22,69,223,1097187
24,76,251,4340391
25,78,265,4597389
23,72,237,1625191
22,70,223,1627398
23,73,239,3537761
22,72,231,7167483
21,65,209,411577
20,64,192,436431
21,69,212,3374627
21,69,206,1927642
24,78,269,23100992
26,79,294,9722014
27,83,314,20692185
28,84,325,8546454
27,83,315,20919849
27,84,317,17583275
26,82,303,24201951
25,77,281,9395408
26,82,302,24359776
27,84,314,17190098
23,73,243,4872557
22,70,228,2534065
25,82,290,30812591
26,83,304,30287908
26,84,305,23452004
25,81,287,33907955
24,76,267,11562625
25,79,287,21073030
24,78,271,22432108
23,73,247,6046642
28,85,326,14831847
26,83,305,29479212
25,79,284,21041869
23,75,249,14298651
25,83,289,35229229
22,72,232,7305190
23,77,255,24245318
23,78,254,31663981
22,72,234,7474649
21,67,213,1431166
23,73,244,5173791
23,72,241,2390609
25,76,269,2524378
26,77,288,2874460
29,84,332,2636819
29,83,326,2242078
27,79,300,2501169
26,78,286,3362432
25,75,274,2667468
24,74,259,3399722
25,79,283,20861101
26,79,286,6188563
27,82,294,4596087
24,76,247,2783922
22,70,219,1024326
23,75,232,4053759
21,67,205,651844
20,65,190,590102
22,74,217,4658353
21,69,204,1495573
23,76,232,5547817
22,73,229,10165869
21,68,210,1754328
20,66,197,1792768
21,72,218,11919745
19,61,177,259907
18,60,160,247956
19,65,178,1735534
21,77,202,18875766
19,65,174,973639
20,68,187,1280202
22,77,214,9425575
23,81,228,16401841
21,71,200,1930161
24,82,245,16043130
20,69,186,1703585
19,63,173,357189
20,67,187,851103
25,82,260,10724741
22,73,214,2098581
24,81,242,11127799
23,78,228,7142698
24,84,243,12986043
21,70,201,1369583
24,75,260,6344302
23,76,255,17786145
23,75,252,14497806
21,69,214,3764961
23,75,247,13557656
20,67,188,1052521
21,73,202,5604451
19,63,174,390478
24,79,245,8363097
25,84,259,11033573
25,77,278,8420782
22,71,229,4450628
22,72,229,6507654
21,68,209,1638597
25,80,264,8992768
28,81,310,1981389
29,83,322,1693748
28,82,310,2182605
26,80,275,3116945
25,77,261,2257528
26,79,275,2397938
27,82,288,2638517
28,83,300,2001309
29,85,312,1589326
28,84,306,2649471
27,81,288,2395270
26,80,276,3389270
26,80,282,5847778
22,70,217,772027
25,84,260,12056611
23,75,230,3175199
24,78,242,3789761
25,81,257,7383192
23,74,230,1894268
24,77,245,4052163
26,81,272,4297876
27,84,290,4765297
28,85,296,2665841
27,83,284,3555495
26,82,269,3373367
25,79,257,3406991
24,76,244,1957189
23,73,232,1649635
28,83,306,3463876
27,81,294,4158276
22,72,217,1972830
21,67,204,588118
20,66,189,734003
21,71,202,2557189
22,75,217,7058946
23,75,229,2765830
25,82,254,5666358
26,83,269,5847625
27,85,281,4217434
26,84,274,7458674
24,80,245,10530592
23,77,230,7113375
22,73,215,2516221
22,74,215,3651757
21,69,202,1085231
27,84,289,4303605
26,82,272,4695104
25,79,259,4260712
25,80,259,5489843
27,82,293,4192056
24,80,248,14209129
20,66,193,1307057
21,69,208,2369754
21,71,203,3012281
19,63,176,559389
23,82,230,20828037
23,83,231,25181524
24,83,245,20082981
19,64,178,1111814
20,68,188,1577508
24,82,242,11667141
23,77,229,6239498
23,80,230,15848721
20,69,189,2757528
25,85,258,13359900
25,82,257,7907733
24,77,246,4579878
25,80,261,6704574
26,83,273,8635659
23,74,234,3071713
23,78,256,27869719
24,84,246,17305684
22,80,239,30417398
21,73,219,15510115
23,83,257,21535569
21,74,201,6713213
19,64,173,547960
18,60,159,207392
21,74,204,10134087
22,81,220,38900993
19,66,173,1277725
18,61,164,708407
20,75,202,27039182
20,72,202,14685225
20,73,203,15711810
20,74,203,18907680
21,80,202,29173750
18,63,163,1502009
19,71,178,14995885
18,65,164,3743399
17,56,146,103408
16,54,132,109277
17,64,149,4311007
18,69,164,13814640
18,69,165,12898842
19,74,181,33185617
18,70,167,14597628
17,63,149,3032230
18,67,165,7191029
19,75,184,26564740
19,73,180,28445066
19,75,179,37111540
17,61,149,1389921
18,66,166,5234215
19,74,182,32725424
18,69,167,11731259
19,73,185,18589926
20,78,200,41781339
19,74,183,30352142
19,73,183,26475743
20,77,195,46443047
20,79,199,43369206
19,75,182,36452542
20,79,196,50819806
18,69,166,13098731
21,82,214,40165423
21,82,217,29841651
21,83,215,24174164
20,78,201,35609655
19,74,184,24713647
20,79,201,32114397
20,78,202,29499802
21,81,219,29456352
18,67,167,6715329
19,74,186,13954033
20,79,203,18829253
18,68,167,9018454
19,75,185,21597741
20,79,200,38547411
18,64,167,2254882
19,71,186,9318219
19,72,185,15847243
20,78,204,15192266
21,82,220,16261447
20,78,198,48364105
21,82,213,41838471
22,84,236,12650224
21,82,219,20564243
20,79,192,44249515
19,74,178,29919752
20,78,195,49763863
18,68,166,9945647
17,59,149,589413
18,63,166,1648189
21,82,218,25344183
22,85,226,12947372
21,79,221,27129766
22,83,238,17280026
21,81,221,18314089
22,84,238,8090052
21,80,222,17233695
20,75,205,11168511
19,68,185,5342221
18,65,167,3355014
19,72,186,11258547
20,77,203,23732441
22,84,235,14994116
21,81,220,24039583
20,77,205,10967515
21,80,221,23334884
22,85,234,6060110
21,83,214,26849228
22,85,232,8249767
19,74,185,20589689
21,83,216,21398936
18,66,167,4810971
20,80,198,40511649
21,82,215,37197381
20,79,202,25860811
19,68,176,4389752
18,64,162,1935200
21,81,208,48072882
20,77,191,35680747
21,82,205,34750824
19,71,177,13897208
18,66,162,4111353
19,70,176,8739904
18,65,163,3323926
19,73,178,24672511
20,77,192,38482708
18,64,159,1173162
19,72,178,19466064
20,78,193,46116564
22,85,224,13464454
20,78,192,42338291
21,83,207,30261979
19,70,177,10206477
18,66,163,4771240
19,73,181,28140330
20,79,193,47575615
20,77,194,44278141
19,71,180,17766597
18,68,163,9261781
18,67,163,6758474
17,59,145,328157
18,63,159,788235
22,84,222,26292405
22,85,233,7142825
21,79,220,33520186
23,85,252,11222446
22,82,239,20934703
22,81,239,27640409
23,85,254,8181875
22,81,240,22040913
21,79,223,14768416
22,82,240,16302092
20,71,202,11083349
21,77,223,16092393
22,81,241,16942286
23,84,257,11711280
22,80,240,24812896
21,81,207,45850889
23,85,255,6725319
22,84,237,10241276
20,78,194,47874958
17,59,146,420210
23,80,257,31684001
24,85,271,14636997
19,66,176,2003906
19,67,175,2648176
20,73,190,13220843
