set_cardinality,add_ds_card,mult_ds_card,count
24,68,243,17736
23,65,232,12701
24,66,250,9061
26,72,278,38452
27,75,293,91655
31,82,345,41714
25,69,261,12759
26,70,276,6284
28,76,303,33959
30,80,327,28749
31,82,338,22376
28,76,298,18980
27,73,287,10366
28,74,303,6486
30,80,328,30295
29,77,314,11196
30,78,328,5119
32,82,351,3700
33,84,362,2398
32,83,357,13486
31,80,340,4743
30,79,329,12529
30,80,335,55784
29,76,317,6691
28,75,306,18741
29,78,324,64861
31,82,347,47534
29,78,318,40698
28,76,305,38296
27,72,292,8221
26,71,280,22998
29,78,322,57932
25,68,264,9366
23,64,237,11543
29,78,320,46435
26,73,274,55591
25,70,263,36803
21,63,199,25680
19,56,174,8567
23,66,234,33436
16,49,129,2844
17,53,142,7518
22,66,211,34865
18,56,155,11230
20,63,179,26932
21,67,190,61662
19,59,165,6162
24,70,238,35442
25,73,248,46513
28,78,291,43345
29,81,302,69156
30,82,312,26006
31,84,322,15278
29,80,302,39014
28,78,295,67733
30,82,316,43279
22,64,214,15942
24,70,239,42135
28,78,293,57355
31,84,325,20685
25,72,254,52769
24,71,239,80373
23,67,226,21523
24,68,239,9568
26,75,265,79343
25,72,250,28755
25,71,254,22934
26,72,265,7912
27,76,277,35501
28,78,289,35918
29,80,305,54116
27,75,278,17026
28,76,288,5825
29,79,299,9570
30,80,309,3801
31,83,325,9868
32,84,329,1585
31,82,319,2706
30,81,309,7332
29,78,298,4143
28,77,285,8641
29,80,298,24195
27,74,275,5642
26,73,260,8328
28,79,285,43613
27,76,270,14338
28,78,285,22187
29,81,297,40559
30,82,307,16135
29,80,297,22762
28,79,287,51687
27,76,275,30025
26,75,263,58566
25,70,250,5858
24,69,236,10875
26,75,260,38594
30,82,314,35440
26,75,266,86452
25,72,252,37976
24,71,240,96041
23,66,226,10079
22,65,209,11796
24,71,234,33777
23,68,219,13884
26,74,260,20013
27,77,270,29557
28,78,284,19229
29,81,296,35239
30,82,306,13408
31,84,317,8489
30,83,313,45573
29,80,296,19084
28,79,286,49175
27,76,274,24787
26,75,264,70078
22,66,210,31181
23,69,223,51909
22,67,209,47484
21,62,197,9265
20,61,179,7713
21,65,191,19812
27,79,272,156909
29,82,292,46828
22,67,201,10853
21,64,191,9763
30,83,312,39624
19,58,169,9018
18,55,154,4418
20,61,181,11504
20,62,176,6694
19,58,165,3380
20,62,182,28471
23,69,224,67461
26,74,264,36573
27,77,274,50484
25,72,253,45329
21,64,198,45062
18,56,152,5148
17,52,141,2939
18,54,159,7530
16,50,129,5460
30,82,313,30803
31,84,323,17179
29,80,303,42955
27,76,282,69744
32,84,350,15386
31,82,339,24612
29,78,316,32293
26,73,273,46175
27,76,284,84597
28,78,299,105846
25,70,262,32327
16,50,126,2010
18,56,154,8399
20,62,179,14994
22,68,205,48101
24,70,237,30504
27,78,271,79539
26,76,257,63028
25,73,247,36968
28,78,287,26806
29,81,298,42789
30,82,308,18251
31,84,318,10036
28,79,288,57993
18,59,151,20860
15,47,115,2609
26,70,288,20800
29,78,328,87406
28,76,312,71451
27,73,300,36525
30,78,346,23061
32,82,371,19437
33,84,383,13147
33,84,407,34300
20,56,198,4100
22,60,238,3425
24,64,270,6015
30,76,364,9042
32,80,391,9072
34,84,417,6126
33,82,404,8733
31,78,377,9282
29,74,348,9540
28,73,328,17924
29,76,341,36733
30,78,358,43100
27,70,315,7706
25,66,285,7098
16,46,133,747
17,50,150,2702
18,52,159,1838
20,58,185,3681
21,61,202,11266
19,55,173,3490
18,53,160,5062
17,49,146,1347
22,63,221,20700
24,64,267,5932
25,67,284,16126
26,68,303,7092
28,72,334,9148
30,76,367,10217
32,80,395,11091
34,84,421,7273
33,82,408,9497
31,78,380,10871
27,70,317,8223
23,62,248,5776
22,58,232,1079
28,72,331,7940
30,76,361,8964
32,80,389,8942
34,84,416,6017
33,82,402,7820
31,78,374,8670
24,64,260,5184
25,67,273,9889
32,82,385,38944
23,61,245,2703
24,62,266,1344
25,66,282,7182
26,68,294,6342
25,65,281,3366
26,66,301,1461
28,72,333,8399
29,75,350,25530
32,80,397,10995
33,82,410,10567
31,78,378,9847
29,74,349,9422
27,69,314,4099
28,70,331,1433
30,76,362,8772
32,80,390,9141
34,84,418,6332
33,82,403,8495
30,76,357,7333
29,73,344,3947
30,74,362,1560
31,77,375,4343
32,78,391,1438
33,82,417,11022
34,82,418,1242
35,84,431,843
34,83,424,5153
33,80,405,1248
32,79,392,4675
34,84,425,7506
33,82,411,10478
32,80,398,11442
31,76,378,1612
30,75,365,5201
31,78,385,11564
33,82,412,10650
31,78,379,10082
29,72,349,1672
28,71,335,5043
29,74,351,9876
31,78,383,11737
27,68,317,1649
27,70,319,8172
30,76,370,10747
25,64,286,1339
26,68,305,7120
28,72,338,9191
32,80,399,11414
29,74,356,9774
25,66,288,6637
24,64,268,6261
23,60,253,1125
23,62,256,3821
24,64,269,6351
28,72,339,8965
30,76,368,10759
31,78,381,10662
28,73,329,19875
27,70,316,7970
24,65,264,15062
21,56,215,1143
28,72,336,8968
27,70,318,8238
25,66,283,7018
19,52,183,745
22,60,237,4388
30,76,369,10605
32,80,396,11469
34,84,422,7139
33,82,409,9780
31,78,382,10898
29,74,353,9453
17,48,150,689
22,62,229,21403
18,55,157,8649
15,44,118,934
24,64,272,5554
32,80,394,10107
34,84,420,7035
33,82,407,9613
21,58,215,5199
18,55,159,13734
26,68,302,7793
30,76,363,9520
31,78,376,9458
30,77,360,22821
29,74,347,8888
28,74,318,22854
29,77,330,46210
30,78,345,22547
29,76,333,25030
25,68,276,25702
24,68,251,48354
28,76,304,37530
29,78,315,30869
28,77,301,57408
27,74,290,33284
26,74,263,29204
27,77,273,45225
28,78,286,25492
27,76,276,33811
23,68,227,55836
33,84,392,22907
32,84,359,34181
31,84,327,27960
26,76,255,48072
28,80,276,31761
30,84,296,12310
29,82,286,22965
28,81,276,55163
27,78,265,35168
17,60,134,30818
20,69,173,220604
28,83,271,70756
27,81,261,129491
27,83,257,148779
25,79,235,320927
28,83,276,139746
29,83,290,51657
28,83,278,171842
12,41,75,922
28,83,277,152326
15,56,109,25169
16,59,121,40403
15,54,109,8852
24,79,217,336771
26,83,237,109352
25,81,227,226362
18,65,144,70919
17,61,130,12362
20,74,164,324325
19,71,154,279559
24,83,210,232478
23,81,199,456796
26,81,245,214578
27,83,255,112026
22,76,189,232643
23,79,200,321165
24,81,210,209131
25,83,220,98010
21,73,179,195133
22,78,189,523686
26,79,247,100807
28,83,267,39126
27,81,257,71442
24,76,223,198508
23,73,213,140552
23,75,209,229917
29,83,286,30508
23,81,200,536516
14,50,98,7492
28,75,313,35501
32,83,362,19829
31,81,350,24942
29,77,325,31876
27,73,298,31716
20,60,188,24313
19,60,168,26181
26,73,271,36671
28,77,296,34398
30,81,319,23029
31,83,330,16725
27,75,285,39672
26,79,249,141274
28,83,269,51946
27,81,259,96271
29,83,288,39608
26,75,258,28442
28,79,279,18996
30,83,299,8620
29,81,289,13114
27,77,268,23633
29,83,289,43578
25,73,245,26510
25,75,241,67510
23,69,221,38957
18,60,149,18859
28,83,268,48012
25,77,235,98209
20,66,171,24717
22,69,201,42396
24,75,221,72050
23,72,211,52803
24,73,225,33590
25,76,235,54080
26,77,248,31089
27,80,259,59743
28,81,269,19320
29,83,279,11406
27,79,259,25699
25,75,238,40422
23,71,215,51283
20,66,176,88147
26,79,248,122865
27,81,258,86994
22,72,198,148026
21,69,184,52707
19,63,160,18082
18,61,145,8499
17,57,135,6690
16,55,123,12926
15,52,111,8363
20,66,173,40233
18,65,145,81972
24,83,209,196447
22,81,188,810907
19,73,153,497095
18,66,143,87479
19,69,155,141276
23,83,198,332694
18,69,142,243390
17,66,130,141535
15,57,107,20393
20,80,162,770123
18,57,153,9399
20,63,180,30736
17,54,142,13205
21,60,209,14724
28,73,326,16822
30,77,355,18466
32,81,382,16499
33,83,395,14351
29,75,342,19721
17,57,137,16380
18,83,142,103209
10,34,54,756
8,23,36,26
15,66,106,395305
12,54,74,257928
12,49,72,8467
13,60,83,186055
15,67,105,402692
16,70,116,459397
17,74,125,391747
15,70,106,720789
15,69,106,687945
12,55,74,329313
14,67,92,171754
13,61,83,219505
13,59,83,146671
13,62,83,237374
16,71,115,406729
17,76,127,662090
16,75,116,521146
14,69,93,181378
13,61,84,397317
14,63,93,156821
14,65,93,236862
15,71,102,178887
16,75,117,719906
17,77,126,447188
18,77,137,555124
17,73,128,797323
16,73,116,653063
14,66,93,259991
12,48,72,5033
13,54,81,7946
13,62,84,416936
14,54,95,13111
15,57,105,7290
13,49,85,7671
16,58,119,11336
15,73,106,420402
18,77,139,887962
19,79,148,471865
16,75,113,199990
15,71,104,354900
14,68,94,344293
15,73,104,225177
18,77,138,688562
17,75,125,424400
14,67,93,261645
15,72,102,156915
13,60,84,345171
17,77,127,585210
18,77,135,327751
17,75,126,522328
16,70,117,630101
18,78,138,661440
18,79,138,559257
16,71,117,757432
16,72,116,625666
18,80,138,405967
18,78,135,316320
19,80,144,157834
18,79,137,448084
17,76,126,511449
17,78,127,450627
14,64,94,302499
16,74,114,341455
18,79,134,200494
17,77,124,258988
16,72,115,463048
17,79,127,295590
15,68,104,307139
15,62,106,102750
19,79,147,372806
17,75,127,673640
19,80,149,559105
20,80,157,233783
19,78,148,467667
16,77,116,234290
15,72,106,576774
17,71,127,326133
18,75,136,319484
19,79,145,220861
17,73,127,536048
16,69,117,496487
17,74,127,624546
17,79,126,216866
16,74,116,619720
18,79,135,270075
15,67,106,502391
16,74,115,466812
17,78,125,285547
16,69,116,360062
15,65,105,232828
15,67,104,254130
16,72,113,232904
17,77,123,186675
16,75,115,399286
15,69,103,255586
13,58,83,109200
16,75,114,293361
15,70,104,369149
14,62,94,180507
18,78,133,169834
17,74,124,269864
16,70,115,335596
16,76,116,380781
9,29,45,401
15,55,108,11169
15,54,108,6883
16,56,119,3844
17,59,129,2538
15,53,109,5202
14,53,95,7892
9,28,45,174
23,81,198,364786
26,80,246,175236
27,82,256,114155
23,82,200,564045
24,82,210,248682
17,80,125,98818
14,67,94,391291
15,74,104,140466
16,77,114,136618
15,72,104,304410
12,48,73,7666
15,66,105,313906
17,79,123,94403
16,78,113,46152
13,57,84,153520
18,80,134,146066
17,76,125,419082
17,78,126,340629
18,80,135,197376
17,77,125,370973
16,71,114,293827
13,58,84,211540
18,81,136,140637
16,71,113,203655
17,74,123,191005
18,78,132,131523
19,81,141,52655
17,76,123,209953
16,72,114,336133
18,81,135,117606
16,73,114,356299
15,67,102,115607
17,79,125,186320
18,81,132,47593
15,69,104,349344
14,64,93,199269
16,78,116,117867
17,80,123,49932
17,80,126,111334
16,73,113,246146
17,76,122,166909
17,80,127,157408
15,64,104,101965
11,42,63,3733
16,69,115,261365
17,73,126,421408
19,81,145,148770
17,74,126,488255
16,71,116,554556
19,81,144,117871
19,81,148,321187
17,72,127,430390
18,76,136,371827
19,80,148,419641
20,81,154,98397
19,78,145,215447
17,72,126,339227
19,81,147,248271
17,81,124,27969
16,80,120,41446
17,81,126,43800
16,79,115,38118
20,81,160,446667
18,73,138,347686
19,76,148,347377
20,79,157,232521
21,81,166,114006
20,80,160,503058
19,77,148,421901
20,81,159,342052
18,76,138,647586
20,81,157,207385
19,78,147,371521
18,75,138,563404
12,45,74,4823
18,80,136,235915
16,66,115,91545
15,62,104,46890
14,57,95,51168
13,51,83,6134
14,60,95,175944
16,70,113,166897
19,81,143,88135
17,75,124,294975
15,64,106,214165
18,81,137,193609
19,81,146,202982
18,78,137,530522
17,73,125,335811
18,77,134,237044
19,80,146,268979
20,81,152,65776
19,79,143,129618
18,76,134,218180
17,73,124,229856
18,79,136,325831
18,80,137,326067
20,81,158,294673
19,79,149,635708
19,80,147,330098
15,74,106,258342
17,79,124,130300
14,65,94,358030
14,71,95,142775
9,27,45,70
18,83,139,46735
19,83,145,38529
17,81,127,64928
18,82,136,64400
20,83,158,123441
20,83,162,301784
21,83,169,129806
19,83,146,56769
18,83,141,78949
20,83,155,58748
19,82,147,149587
20,82,156,124924
16,68,115,191495
18,78,136,383055
18,75,134,185295
17,72,124,181782
15,63,104,69604
20,83,156,71838
18,75,133,137875
19,78,143,126344
21,83,161,18418
20,82,155,104143
19,82,148,196311
17,72,125,269526
15,63,105,114874
15,59,107,51231
14,57,94,24969
16,69,113,128559
19,83,147,68154
18,77,133,174986
20,83,152,25481
19,80,142,89998
18,76,133,161331
17,72,122,100760
14,56,92,6348
16,68,116,270865
15,61,104,30493
16,66,113,44989
17,69,124,66116
18,78,134,231936
13,50,83,4000
18,74,138,456231
18,74,136,254716
19,77,147,334102
20,80,156,192486
21,83,166,62078
19,78,150,776446
18,72,138,250505
21,83,170,173531
19,75,148,268749
21,82,169,190250
22,83,175,35769
20,78,157,202939
19,75,147,213215
17,69,129,332567
19,74,152,554716
24,83,208,161009
20,83,159,141963
18,75,137,458033
20,81,156,172109
21,83,165,51097
20,82,159,247221
18,76,137,523552
15,65,104,144026
18,83,136,21218
18,79,133,146175
19,83,143,22941
17,76,124,290994
18,82,137,89410
15,66,104,195505
14,59,93,40429
15,63,103,50174
18,82,134,39343
14,60,94,89607
16,70,112,115303
15,66,103,139072
19,82,146,123306
22,77,189,359304
17,65,130,89762
14,50,97,4740
17,60,133,21789
20,69,172,169211
16,60,118,19063
25,82,228,367843
19,82,144,69153
18,82,135,53428
18,81,134,86808
21,82,166,94019
18,77,136,398259
19,79,146,306530
12,46,73,2609
13,52,83,10048
15,64,105,166298
20,82,153,61752
27,84,255,127407
14,45,102,2837
13,40,90,930
12,38,77,895
13,43,88,1653
18,60,148,14663
19,61,161,7966
29,83,292,61777
17,59,134,18200
16,56,120,6102
17,59,130,4006
16,56,121,8300
16,54,122,3699
18,60,142,1719
17,57,132,2250
12,40,75,474
11,35,65,409
32,83,367,29037
31,81,355,37645
30,81,324,39438
31,83,335,27523
28,79,284,36993
30,83,304,16167
29,81,294,25778
34,84,415,5513
29,74,346,8678
22,61,229,11240
19,54,182,4025
18,53,163,7578
21,61,207,24302
28,74,317,21921
33,84,381,10854
32,84,348,11650
27,74,289,31528
18,68,142,157988
19,71,155,353113
28,84,266,45490
15,50,112,5024
26,74,262,27211
27,77,272,38175
31,84,316,6834
19,84,151,54249
19,84,152,67907
20,84,161,86601
21,84,171,84103
20,82,157,149285
21,84,167,34252
20,84,160,70937
16,69,114,184431
14,57,93,17152
17,70,127,234321
15,63,106,149639
19,76,150,585772
20,80,159,382243
22,84,177,25296
21,82,168,155634
20,79,159,379569
21,84,172,108456
19,76,149,476894
21,84,168,43729
20,84,162,111915
19,84,150,41449
20,84,159,48749
19,83,148,91649
20,83,157,82896
19,84,149,34784
20,84,158,45026
19,70,154,178372
17,62,129,14702
14,48,98,2440
23,78,205,524816
22,77,192,648817
24,78,216,188161
18,66,142,61816
12,43,74,1473
21,84,166,24190
20,84,157,28257
16,67,115,134371
20,84,156,24753
19,80,145,196953
15,61,106,68583
17,71,125,202852
16,64,116,60504
21,84,170,73487
22,84,175,16425
19,76,147,276509
16,67,116,193155
15,60,106,44718
16,62,119,83596
23,78,203,368362
16,59,118,10598
21,84,174,182333
22,84,180,56986
21,81,171,361301
20,78,162,681672
17,68,129,230338
20,79,160,501925
22,84,179,47987
17,68,127,107285
18,70,138,111411
20,78,161,565167
20,79,161,639324
19,74,148,192402
20,76,156,97437
21,79,166,100123
22,82,175,47877
23,84,184,8734
22,83,179,98720
21,80,166,113468
20,76,157,117630
21,81,172,441199
21,81,170,305887
19,73,147,103902
18,71,138,171469
21,82,172,368252
21,82,170,252953
19,75,150,455597
17,66,128,74851
16,64,117,84240
18,72,136,135115
20,79,156,190800
21,81,165,92653
20,78,156,165486
21,84,169,54128
19,75,145,116754
16,63,115,25273
17,67,127,69724
20,80,158,328597
19,78,149,634068
17,69,127,159621
15,59,106,28747
14,53,93,2728
16,66,117,188498
16,64,115,39610
18,70,136,60224
17,67,124,27987
15,58,102,3042
16,65,115,61183
18,73,133,79731
19,77,145,190830
21,84,165,20754
17,70,124,97153
17,71,126,260433
15,60,105,32744
16,65,117,127621
18,73,136,191728
21,82,165,77039
19,76,145,153476
20,82,158,214603
13,48,84,2280
18,83,138,37047
16,78,117,165072
21,83,168,104859
14,55,93,6858
13,50,84,6965
14,59,95,120096
17,82,130,41118
18,83,135,17233
16,67,117,269636
18,75,135,265612
21,83,163,28050
16,70,114,239464
20,83,154,39195
12,47,72,2942
15,64,103,73886
13,52,81,3045
16,71,112,142413
19,83,144,30312
15,67,103,180567
14,62,93,116940
17,78,124,199545
15,68,103,221685
14,61,94,129621
11,39,63,560
16,59,119,19513
15,58,105,12522
13,48,85,4504
15,70,103,271680
12,50,72,14151
19,82,145,88486
16,79,117,65274
15,76,108,102213
10,45,55,320810
11,51,64,240877
12,56,74,385497
11,49,63,108633
12,60,76,358514
14,66,94,391616
15,77,110,50778
14,72,95,58233
15,76,106,52384
14,71,96,172887
15,78,117,9104
16,82,133,633
28,82,272,60435
27,80,262,91160
24,82,211,290397
23,80,201,514058
24,81,212,306650
22,80,187,604326
17,75,123,209814
15,66,102,87786
16,68,114,135492
19,79,144,178915
18,76,135,307179
20,80,153,95286
19,78,144,176527
17,73,123,160443
20,81,155,142693
19,76,146,224107
20,79,155,158081
21,81,164,75200
19,77,146,272852
18,73,137,283895
20,80,155,161006
17,70,125,144270
15,60,104,19720
16,68,113,94027
20,81,153,85807
17,72,123,126912
19,80,143,116334
16,77,113,90880
10,36,53,369
16,76,114,217693
17,78,123,145371
15,72,103,226714
16,74,113,234991
11,42,61,326
14,63,92,96454
12,54,73,92501
10,37,53,715
13,63,84,391683
12,57,74,404318
12,55,73,119566
11,50,63,136540
9,30,44,178
16,81,135,699
10,33,54,391
11,39,64,1208
14,58,94,38975
15,61,105,50648
15,62,105,77302
18,74,137,369984
17,71,124,136444
13,53,83,15835
12,43,73,475
16,65,116,91597
13,47,86,4233
11,38,64,637
21,82,164,63724
19,78,146,303212
16,67,114,95577
16,65,114,45653
15,62,103,33157
20,76,163,512173
20,74,165,394618
21,77,176,565840
22,80,186,508773
23,82,196,266962
18,73,134,108981
18,74,134,145577
20,80,154,109936
14,56,94,15195
16,66,116,133801
16,67,113,66039
17,70,122,52642
14,54,92,2708
15,59,104,12552
16,62,113,6977
17,65,124,10381
13,49,83,2463
18,72,134,77627
17,68,124,43375
20,78,154,91042
17,69,125,99882
24,82,209,210585
23,80,199,376242
19,77,149,571765
18,71,136,92114
19,74,146,122196
20,78,155,136996
21,81,168,186197
22,82,173,30543
21,80,164,74589
20,77,155,107796
21,82,167,125830
19,74,145,82160
18,72,137,205336
19,76,143,87610
23,81,201,631256
25,83,222,140060
14,52,96,6147
12,39,76,624
19,70,156,305133
20,72,168,313850
21,75,178,373030
24,81,213,362379
21,74,179,314199
22,75,193,310864
24,79,214,198905
26,83,234,66139
25,81,224,134662
28,83,270,57404
20,71,168,191614
21,74,178,233773
24,80,212,230059
25,82,222,139742
23,78,202,316972
14,49,97,2648
18,65,142,36678
15,54,107,4858
18,71,140,324550
18,63,143,17491
19,66,155,26710
13,43,87,1090
17,63,131,50234
13,46,86,2335
17,61,133,36606
28,81,273,36172
29,83,283,19993
27,79,263,49651
30,79,340,33654
32,83,364,22663
31,81,352,28550
25,69,271,37022
24,69,246,50249
30,81,321,28240
31,83,332,20038
29,79,310,35745
24,71,237,58164
28,79,281,23970
30,83,301,10786
29,81,291,17699
23,69,222,43767
23,75,208,188114
21,69,188,134166
26,69,297,16959
32,81,384,17948
33,83,397,15575
31,79,371,19438
26,82,241,194143
25,80,231,309737
22,74,197,371822
8,24,36,60
13,56,82,25384
15,57,106,10561
25,83,223,161396
12,57,73,151895
14,65,92,147736
16,75,112,150289
15,69,102,168893
15,71,103,263476
16,76,113,146976
17,77,122,149111
19,79,142,101863
14,62,92,72112
16,72,112,166074
18,76,132,123114
17,74,122,153321
15,61,103,21605
14,64,92,122815
13,60,82,89834
9,31,44,376
24,81,215,508125
23,79,205,781400
17,64,131,82051
13,68,91,9311
14,74,103,7507
13,68,89,45141
26,82,243,267796
26,80,243,109952
27,82,253,73618
25,78,233,144789
23,82,197,329091
12,40,76,1095
22,81,183,306871
21,79,173,512996
21,78,175,580475
22,79,185,328253
23,81,195,204838
21,77,175,430856
18,65,141,24288
17,64,129,39321
26,82,240,160968
18,70,141,271372
22,78,187,353068
24,82,207,142017
23,80,197,261574
22,80,185,405807
21,80,173,574420
18,79,132,113029
16,69,112,87650
19,80,141,70931
15,67,101,69551
18,80,132,81171
13,55,82,16725
22,82,183,288160
17,73,122,129182
16,64,112,11320
13,52,82,4206
16,69,111,63965
18,76,131,90182
19,79,141,80395
15,65,102,63706
18,77,132,134134
20,81,150,36857
17,72,121,64686
15,74,103,105937
16,73,112,178398
18,78,130,76916
17,76,121,113071
16,71,111,104061
17,77,121,101730
15,68,102,145037
16,76,112,112353
15,70,102,182107
14,60,92,36193
15,63,102,30288
16,72,111,121695
12,55,72,95458
14,66,92,167314
12,54,72,73049
13,62,81,96598
8,25,36,170
15,77,107,24301
10,45,54,187950
13,61,82,107915
12,57,72,124674
16,74,112,172901
12,59,74,278766
12,58,74,366237
14,68,92,157066
13,63,83,227885
13,64,81,82442
14,69,92,124236
13,58,82,52151
15,71,101,111327
11,52,64,225539
9,33,44,1660
14,68,93,233424
16,74,111,129064
13,59,82,70207
10,38,53,1289
15,69,101,102193
14,64,91,62725
16,73,111,131155
15,73,102,118829
17,76,120,81882
13,64,83,191566
16,75,111,112288
12,56,72,114842
14,70,90,41128
13,61,81,87931
15,74,102,75272
13,64,84,316457
17,78,122,116143
18,78,131,95142
17,75,122,168022
22,81,184,372903
9,34,44,3418
12,52,72,34934
8,27,36,986
9,36,45,52837
11,54,66,176478
13,64,82,99705
11,52,63,146423
13,63,82,116832
