set_cardinality,add_ds_card,mult_ds_card,count
33,86,416,123825
33,85,404,37262
34,86,417,20701
35,88,430,17446
34,87,423,35550
33,84,404,22655
32,83,391,41886
33,86,414,121547
34,88,425,90344
33,86,410,112383
32,84,397,123139
33,87,418,169098
32,85,407,214878
31,80,377,22975
30,79,364,40930
31,84,394,434140
32,87,411,489828
31,83,390,218221
33,88,420,298370
31,82,384,119614
33,86,412,118390
32,85,397,196904
32,85,404,216770
31,82,378,106300
30,81,370,196902
31,84,390,454477
31,85,397,616856
30,83,379,658006
29,76,349,20385
28,75,334,36085
29,81,362,599841
30,83,381,617540
29,79,355,182602
30,81,369,196476
30,80,363,97938
32,84,395,116405
33,87,413,160321
32,86,406,423132
31,82,381,113149
30,81,366,189103
30,81,363,172217
30,82,371,430086
30,83,377,684862
29,78,348,88810
28,77,334,147014
27,72,318,17384
26,71,300,27082
28,81,348,1462334
27,76,321,270727
27,75,315,121094
28,77,336,151650
27,74,316,69600
33,88,413,306315
29,79,352,174170
30,80,365,100752
31,83,379,185910
32,84,392,106534
34,88,418,74354
33,86,405,96824
32,85,392,173595
30,81,359,149065
28,77,329,129345
28,77,337,153593
29,82,365,1031682
27,76,316,258033
30,85,385,1340627
26,73,302,112459
29,83,369,1312561
26,77,310,1129058
25,68,285,13267
24,67,272,19543
25,76,297,1050750
27,82,341,1709835
25,73,293,254103
28,82,358,1081599
27,79,335,880274
26,77,315,795685
25,72,289,173581
27,79,333,1047802
29,85,376,1464340
30,86,388,1600978
26,75,308,376116
26,75,311,331522
27,80,337,1202177
26,77,316,719255
25,71,290,83361
28,81,350,1318410
27,77,326,441105
29,84,370,1975204
30,85,386,1268562
29,80,358,368163
29,83,368,1393617
26,73,305,109522
28,79,346,506583
29,82,368,895745
28,81,351,1233064
26,76,312,577256
25,70,289,49305
26,72,306,57441
27,78,329,758101
27,77,330,369246
29,82,367,945524
29,81,357,645782
31,84,389,455845
30,84,383,1045420
32,88,411,678739
29,83,371,1144483
27,75,322,134186
28,76,338,83633
29,81,361,613987
29,80,357,372336
33,88,419,303491
32,87,410,502942
31,85,398,595189
30,80,371,109114
31,85,400,553853
32,87,412,477776
32,86,408,414073
31,83,386,217746
32,84,399,126076
32,85,399,203413
32,86,410,403885
31,82,385,120626
31,84,385,448521
30,82,372,426513
31,86,399,952497
30,84,385,947788
29,78,356,96329
28,77,340,150034
30,83,372,708148
28,79,342,562834
28,80,348,850826
27,74,323,68795
26,73,307,104294
28,83,358,1541326
27,78,334,543040
28,81,353,1071210
27,76,326,247414
28,78,342,310996
29,83,370,1227421
30,86,387,1723369
31,86,401,876645
32,88,413,623183
31,88,403,931971
30,85,390,959569
31,87,402,949262
28,80,351,706763
29,85,375,1638521
26,73,306,107138
27,78,333,589063
29,86,375,2074891
28,81,355,894537
31,88,402,1009414
29,84,373,1544499
28,80,349,801317
27,77,327,426785
26,74,311,171974
29,80,351,362816
25,71,284,94877
24,69,268,79806
23,64,250,10129
22,63,233,16852
23,67,250,68571
27,81,339,1533746
27,80,336,1340548
28,84,358,2212559
27,81,340,1337206
26,78,319,904520
27,83,342,1883832
28,82,355,1512097
28,83,356,1962488
28,78,343,300811
24,69,271,74984
24,71,274,213689
24,74,278,827445
23,66,254,32232
25,72,287,181297
29,81,350,616539
28,78,336,319676
27,75,321,133173
28,76,337,84945
31,85,389,702708
29,78,350,93623
26,73,300,106554
28,78,329,272936
23,66,246,33588
23,71,255,586680
23,68,253,112691
21,60,214,7648
20,59,197,12421
21,64,217,82643
21,62,215,26946
26,74,308,200204
29,81,356,652884
23,67,253,64076
27,76,313,236657
28,76,335,81034
29,79,350,166783
32,84,391,101794
33,86,404,92621
28,77,332,140639
25,70,284,52921
24,69,262,67129
27,77,310,362801
32,86,385,282019
31,84,371,304420
23,69,256,171473
23,69,252,219257
21,62,214,26892
23,72,258,753875
22,68,238,226310
23,72,260,542558
25,74,292,508513
26,83,324,2219254
20,61,199,39093
21,64,214,87695
20,62,201,54394
19,56,181,6083
18,55,167,6983
19,63,186,107771
19,61,185,59425
20,66,205,156229
21,69,224,307481
19,61,186,35477
24,79,287,696997
22,73,245,529850
23,77,267,500931
19,59,185,19240
24,79,286,1088342
24,74,280,604921
25,85,308,531338
24,77,285,776859
24,80,287,894310
23,73,263,458226
21,66,221,146490
20,63,200,114048
20,63,203,62846
22,71,244,289604
23,75,265,616630
21,67,223,151079
19,59,183,29940
20,62,200,64536
21,65,220,101502
26,74,309,191587
27,76,325,254267
23,68,255,97693
23,71,258,427893
27,78,330,724865
25,74,296,360849
20,61,201,31907
19,58,183,16938
20,60,200,20612
22,68,239,195773
22,66,239,62418
24,74,282,394147
23,70,258,242964
24,72,276,331221
25,77,300,1164372
24,76,282,1157755
23,69,258,132518
28,86,361,1809290
26,80,322,1415322
30,87,389,1535921
28,84,360,1666029
26,81,323,1729882
26,81,324,1378745
24,75,280,1057944
22,67,239,115061
21,63,219,36841
22,64,236,27003
23,71,259,365319
23,68,252,121190
25,76,298,926139
26,79,320,1284531
25,74,297,321950
30,86,390,1372288
28,83,357,1750275
26,74,313,146666
29,84,374,1401467
27,77,331,348964
28,78,347,259968
29,84,375,1272303
30,82,377,408541
31,86,400,911148
31,87,403,891145
29,80,362,336477
28,82,356,1362565
27,76,328,226703
26,77,318,568537
27,83,343,1555922
25,72,295,111169
24,70,277,84365
24,71,275,198416
29,86,377,1618131
24,73,280,338129
25,79,304,1250268
27,86,345,1189232
24,75,281,868490
23,67,257,44379
24,68,272,36524
25,71,289,88218
26,72,308,52777
33,88,415,307356
28,79,344,536484
27,75,324,130148
28,76,339,83616
31,87,401,1006367
29,79,354,176894
30,80,369,110164
33,87,415,164163
34,88,422,86552
31,82,382,116916
30,81,367,185727
29,78,354,95923
28,77,338,150769
25,70,290,45031
23,66,251,37446
22,65,233,56835
24,71,270,262993
22,66,238,72997
23,71,260,304776
21,62,217,25158
24,77,284,1071404
24,78,285,1160215
25,72,293,136587
26,86,328,462030
27,88,345,286319
26,85,327,938434
27,86,344,1545268
28,88,362,556313
28,86,362,1495666
25,77,303,640686
27,84,344,1599119
25,80,305,1354775
26,85,328,639148
25,80,306,981741
24,72,280,177867
25,79,305,942518
25,78,304,823584
25,77,302,794104
30,87,391,1275141
26,79,322,903386
29,88,378,784122
24,75,282,693818
20,61,202,27110
25,86,308,317822
22,70,243,240569
21,65,222,62539
22,70,242,333914
22,69,242,188969
24,77,286,531459
23,73,264,333127
21,65,221,80980
23,74,265,377015
23,74,263,763923
25,81,307,909270
27,86,346,895057
27,87,347,381059
26,84,327,1043405
26,87,328,219786
27,88,348,92847
26,84,328,724653
24,76,284,675733
25,79,306,684963
25,83,308,734108
23,72,262,345351
27,85,346,1007292
28,88,363,433655
28,86,363,1222886
29,87,377,1424177
28,85,363,1159474
28,87,363,886670
24,78,286,787403
22,69,241,245297
25,86,309,172487
25,83,307,1140343
27,88,346,200735
26,87,327,344780
25,84,308,698301
24,82,288,645135
26,88,328,63329
25,87,308,127463
18,56,164,17783
19,61,183,91420
19,60,179,53753
30,82,351,221275
33,88,388,141575
32,87,382,317944
29,80,339,246530
19,59,180,34913
17,52,149,4677
18,59,164,85634
24,87,289,20478
25,88,308,29602
25,87,309,67299
26,86,327,695672
24,70,273,129287
20,63,202,85855
18,56,167,10955
19,59,184,23470
18,56,162,14291
20,60,198,22125
22,66,236,90650
21,63,216,49300
26,72,301,60568
32,84,388,90486
33,87,407,135885
34,88,414,63116
33,86,401,81200
32,85,388,146400
22,65,227,46315
21,64,206,43912
20,63,191,71408
18,57,159,14020
21,70,200,418068
22,75,212,1400150
23,79,226,3867357
20,65,188,131294
21,69,202,348446
24,79,243,2706363
29,87,318,1640504
27,81,288,677671
22,70,216,213338
24,76,245,833119
26,81,270,1154908
28,86,296,1498037
29,88,309,1229995
27,84,283,1867151
25,78,257,716074
24,77,242,950059
25,80,257,2068972
26,83,270,2843471
25,80,255,1663237
23,73,230,380007
22,70,215,181019
21,66,202,72717
20,63,185,21302
22,72,214,453421
23,75,227,705679
21,68,198,106574
24,79,239,1605845
25,82,255,3659999
26,86,267,4768675
23,76,226,1059361
24,78,242,1571232
25,81,255,2399527
21,68,200,153610
26,81,273,1595563
19,60,173,23008
20,62,193,55101
24,73,255,462398
24,76,246,944027
22,69,218,161862
21,65,205,65310
24,73,250,278065
28,84,303,1434140
29,87,321,2117353
29,86,316,1185458
27,81,290,830316
23,70,236,163760
31,85,356,191406
32,86,368,99870
33,88,380,77782
32,87,374,197239
31,84,356,122235
31,88,345,459493
26,77,282,462879
20,63,195,112366
18,57,162,24154
18,58,158,19715
19,62,174,76950
25,85,255,8071492
20,65,187,102487
22,74,214,1219256
20,68,187,475853
18,59,158,32336
17,54,144,6859
16,50,128,1150
17,56,142,10059
21,74,198,1946030
27,88,280,3535067
19,65,171,197501
18,61,155,38661
22,79,210,5249000
23,82,226,9925265
24,85,238,8402244
20,70,183,578267
21,77,198,6010491
19,65,170,155374
17,57,142,16500
20,66,187,168910
17,54,145,8048
27,82,290,1482531
30,88,326,749802
29,86,314,979868
30,84,336,268950
31,87,353,397233
32,88,360,171252
31,86,348,217596
30,85,336,407332
29,85,319,922773
30,86,331,493582
30,87,336,916522
29,84,318,580472
30,88,330,1062194
26,81,272,1464976
27,84,285,2273777
25,78,259,907205
21,69,200,249264
22,71,215,317404
25,83,255,5101521
27,87,285,4351299
27,86,281,2689766
20,67,183,131222
21,72,197,685060
21,71,199,594247
24,81,238,3335919
26,86,265,3793183
25,84,252,4942720
23,78,225,2254459
22,76,209,1429659
24,82,238,4748203
23,79,222,2218583
20,67,181,81496
21,72,198,798032
22,74,210,684692
23,77,226,1698653
24,85,239,9578894
21,71,197,418965
21,73,198,1232936
19,62,168,21789
22,74,213,1088317
21,70,198,290026
22,73,213,650449
24,80,238,2415111
25,83,253,4030075
23,77,225,1434806
24,78,240,1228267
25,82,254,3261619
26,84,266,2741336
27,87,283,3585288
28,88,292,1720694
27,86,279,2178085
26,84,267,3067262
25,81,253,1885261
28,86,295,1343864
29,88,307,1023772
28,87,299,2277352
25,78,258,830686
24,79,244,3050277
20,69,184,429123
18,61,154,31926
20,71,183,921693
21,74,197,1673345
19,66,168,163973
22,78,209,3185226
21,75,195,1738757
20,69,183,357363
19,65,168,101258
18,61,159,108210
17,55,142,5309
20,64,188,78145
32,86,380,222932
33,88,393,177642
17,55,145,13896
16,52,132,11927
17,59,144,90306
15,47,116,1444
16,48,130,716
17,56,146,36038
18,60,159,67251
17,55,143,8664
18,58,157,14285
25,78,260,1039608
17,53,144,3728
18,57,165,25804
17,53,147,6495
18,55,160,4604
20,64,187,58513
23,69,241,143303
30,82,349,188783
31,85,363,314845
30,83,350,354104
27,76,308,189049
26,75,289,232821
24,71,255,142726
20,60,195,20668
25,72,276,142993
22,64,228,29220
24,70,263,143536
31,85,371,475307
32,86,384,271358
24,68,258,30089
26,75,287,193855
26,74,287,113142
28,78,315,119198
32,87,381,305975
27,76,302,122050
25,71,273,55612
26,72,292,44063
28,79,322,335456
28,78,322,194622
27,75,308,86912
28,76,322,48396
29,79,337,89359
30,80,350,49710
31,83,364,91245
32,84,377,49001
33,87,396,86630
34,88,403,38417
33,86,390,43556
32,85,377,82601
31,82,363,48163
30,81,348,79535
33,88,390,151552
29,78,335,45605
28,77,319,73210
29,81,335,328084
27,74,306,43892
24,69,258,50995
27,77,302,222239
24,70,257,97969
23,66,241,22398
22,65,223,31357
24,71,252,101049
23,68,239,71115
23,68,241,86345
21,62,210,21256
20,61,189,14398
22,67,224,114548
25,79,259,1429474
22,68,215,65179
21,64,202,21683
23,70,233,110784
30,82,352,232604
31,85,366,372233
31,84,366,238691
30,83,353,419051
26,76,281,238530
28,81,307,374992
27,78,294,220485
26,79,279,1035309
23,68,237,57457
21,65,206,75663
20,62,188,26559
19,58,175,10543
18,56,156,3468
20,65,185,73113
23,78,226,2627617
20,66,183,77550
21,70,197,243669
22,75,209,857203
23,78,222,1481526
20,66,181,49691
21,71,198,492557
19,61,168,10732
22,72,213,409351
23,75,228,792165
24,79,238,1425403
25,83,252,3588201
24,79,240,1886421
23,76,225,892986
21,69,199,209322
22,71,214,266289
24,77,240,740418
25,80,254,1445292
26,83,267,2032451
25,80,253,1295035
23,74,228,506542
24,79,241,2108803
22,68,214,51566
23,73,229,329001
24,76,243,643562
24,75,241,253578
25,79,255,903537
26,81,267,812980
27,84,280,1317837
26,82,272,2394179
25,78,255,568597
24,76,241,488087
26,82,267,1361866
27,87,284,3964067
25,79,253,692339
24,77,241,821067
23,72,226,122310
24,74,241,159711
26,80,265,391154
27,83,279,697952
28,86,291,858055
29,88,304,730685
28,87,297,1829129
27,84,279,1194193
26,80,267,526241
27,85,284,2683669
25,77,253,243454
26,78,267,148839
27,83,285,1367189
28,85,297,1066179
27,82,280,498573
28,84,292,444041
29,87,309,660249
30,88,316,279066
29,86,304,334200
28,85,302,1784919
27,81,279,236501
28,82,306,638230
31,88,343,386825
26,80,268,592320
26,80,273,1044032
25,76,255,180812
24,74,242,186810
26,81,271,1305067
28,87,300,2484524
26,81,268,912496
25,79,257,1136444
23,71,228,85996
27,79,298,547712
28,80,310,300088
29,83,323,461177
30,84,335,247201
31,86,347,198588
30,85,335,374475
29,82,322,248619
28,81,304,268366
29,84,317,533812
30,86,330,451454
26,77,277,276794
28,83,303,795385
25,74,265,187956
26,79,276,741176
23,72,232,302359
22,70,213,134316
24,78,241,1363242
23,74,226,388095
26,81,265,616882
25,78,253,433715
24,77,238,560262
26,84,265,2423490
28,88,291,1566150
27,86,277,1699704
26,83,265,1581059
25,80,250,852788
23,73,226,205212
22,70,210,77858
26,85,267,3767905
23,75,229,927225
23,75,230,1062183
21,66,198,31066
20,62,181,4301
21,69,198,170837
22,73,210,393730
22,71,210,138619
24,82,239,5352362
25,85,251,5059781
23,74,222,192890
22,72,210,239503
21,67,193,17150
24,79,234,785145
25,82,250,1964346
26,86,262,2619879
27,88,277,2602543
25,84,250,3829398
23,76,222,569406
24,78,238,920688
26,85,269,4701721
25,82,253,2894457
25,81,250,1257035
21,68,197,91600
24,74,243,214917
23,71,231,143649
22,71,213,237236
28,87,296,1645201
27,85,283,2424676
23,75,226,603069
21,67,198,52679
20,64,186,50595
19,59,169,3965
22,68,218,100020
24,75,246,510091
25,79,258,1316114
26,80,270,748073
25,77,258,469381
26,78,273,316890
27,82,287,1107745
28,84,299,979532
29,87,316,1363047
30,88,324,626874
29,86,311,732042
27,81,285,483329
25,76,261,372245
24,74,248,415230
25,79,261,1808114
26,76,279,191641
27,79,294,370369
28,80,306,200194
29,83,320,352559
30,84,332,186881
31,87,350,316122
32,88,357,134750
31,86,344,152952
30,85,332,285219
29,82,318,166599
28,81,303,252077
27,78,291,167376
26,77,275,217829
27,80,287,388295
28,82,303,489908
29,85,318,848224
25,74,263,150564
24,73,246,164023
26,79,275,686995
22,68,216,72372
27,83,287,1725143
26,78,275,422519
27,81,287,621890
24,76,242,563925
22,69,213,73499
21,65,201,34070
22,66,218,26747
28,85,304,2151909
25,75,263,246108
24,72,246,93940
23,69,234,62269
24,70,251,51477
30,85,333,316278
28,81,306,334275
27,79,291,275924
25,73,263,71078
26,74,279,53452
28,80,303,152896
29,83,318,290916
27,77,291,79835
28,78,306,48545
29,81,318,77829
30,82,332,46827
31,85,345,76290
32,86,357,37325
33,88,369,33691
32,87,363,86828
31,84,345,46038
30,83,333,89530
29,80,320,52854
28,79,308,100616
31,86,352,301206
29,82,321,228127
27,76,294,57130
26,75,281,108910
25,72,266,58623
24,71,248,66941
26,79,277,840049
25,75,261,184082
25,74,262,129174
26,76,275,117363
27,80,288,423490
31,87,349,294212
32,88,356,124525
29,82,319,182432
28,81,299,159589
29,84,312,316675
30,86,324,249937
31,88,336,203813
30,87,329,491051
28,82,300,353433
29,85,317,767720
27,78,287,102977
26,77,273,165518
28,83,299,531200
27,80,285,299659
25,74,261,112032
26,79,273,523114
28,84,300,1062647
23,68,234,37528
22,67,222,84870
30,85,340,559258
27,83,286,1542385
27,80,290,518664
26,79,278,928794
20,63,187,31159
19,59,175,18595
18,56,160,9238
26,78,274,371766
30,88,323,572933
27,81,286,548522
31,88,342,353327
30,87,335,840078
25,76,262,424895
24,74,244,250153
25,78,256,629795
24,75,243,344260
25,79,256,1014360
24,72,249,136314
28,83,300,580112
27,78,293,206210
26,78,278,569118
23,74,229,595813
18,57,155,4357
19,63,171,71999
22,74,212,918165
24,81,237,2963973
23,78,224,1988549
23,77,224,1285222
25,85,253,6377944
22,77,210,2552455
22,75,210,1041758
21,71,195,286727
22,76,210,1687521
25,85,250,4381833
20,68,183,230899
19,62,167,13724
20,65,183,43880
22,73,212,538798
22,71,212,188949
24,79,237,1262358
23,75,224,453915
24,78,237,808434
26,85,268,4192805
25,81,249,1143461
26,84,268,3448565
27,86,280,2407606
23,74,225,317108
28,86,292,950576
26,82,268,1523113
18,57,158,10534
18,58,155,7881
19,64,171,121924
22,78,210,3735899
19,64,170,92756
18,60,158,58223
17,52,142,933
18,54,158,1873
19,61,174,44487
19,60,171,14369
20,62,187,18157
23,73,228,278647
23,72,231,259009
27,83,284,1248678
26,78,272,293688
27,82,285,872560
28,84,297,781627
29,87,315,1243629
30,88,321,465181
29,86,309,590750
27,81,284,438390
25,76,260,344258
24,75,240,223646
22,69,214,83538
22,70,214,147876
21,65,199,22467
20,63,183,12633
21,68,199,135892
22,72,215,542270
23,76,227,1206564
22,72,211,278794
19,58,171,4255
20,61,191,23513
22,68,219,117870
21,65,203,48354
22,66,219,33704
24,70,252,57126
32,87,370,152964
27,79,293,336640
25,75,260,170995
32,88,361,190930
30,86,329,411514
31,88,341,326761
28,83,304,871203
24,73,248,225874
20,61,190,18190
25,75,265,308144
26,74,284,90470
27,77,296,135857
25,72,270,87781
24,71,251,96372
23,68,238,65562
22,64,224,19938
28,79,316,213376
27,76,303,133438
24,70,255,78810
26,76,282,257109
23,67,240,36969
24,68,252,16482
25,73,267,112102
26,75,279,87497
25,72,264,44149
29,83,317,254767
28,80,305,185132
28,78,305,42879
30,84,330,149718
31,87,348,263631
32,88,354,101182
31,86,342,123142
29,81,317,70213
32,87,369,138395
27,76,293,52072
26,74,280,54518
27,79,296,454891
25,71,266,27119
26,72,285,24947
28,79,313,166930
27,76,298,88065
28,78,313,97299
29,81,327,179638
30,82,345,146166
32,87,376,232434
29,80,327,104534
28,78,314,108719
27,75,300,41983
28,76,313,21452
30,82,340,96651
32,87,378,252118
29,79,327,38932
30,80,339,20148
32,86,374,154655
31,83,352,33193
32,84,364,16611
33,87,383,36388
34,88,388,12276
33,86,376,14020
32,85,364,27621
31,82,351,17319
30,81,337,30925
33,88,376,62434
29,78,325,19226
28,77,310,32740
29,81,325,155186
30,83,337,129922
29,80,322,67550
30,82,337,75048
29,80,325,91776
27,74,298,22223
26,73,282,32146
27,78,298,324815
27,77,298,162482
28,79,310,128091
31,85,352,140321
26,74,286,107594
25,70,270,22209
24,69,253,31093
25,73,270,152569
26,75,282,121725
25,72,265,51148
26,74,282,71774
29,83,322,413737
27,77,294,105872
28,78,310,75469
29,81,322,117301
25,73,264,78185
23,66,236,12601
22,65,219,17860
23,69,231,38834
24,71,247,53464
23,68,235,43707
25,73,265,88187
21,62,207,15413
20,60,186,5268
21,64,203,26435
26,82,270,1908655
23,71,227,79820
27,83,282,991292
28,86,294,1208137
29,88,308,1119695
27,84,282,1658350
25,77,255,321352
26,78,270,222543
27,82,284,787088
28,84,296,694756
29,87,314,1119275
29,86,308,525848
27,81,282,350316
25,76,258,265759
24,74,245,282445
23,69,232,48339
23,73,227,244209
23,72,230,229443
24,76,239,360580
25,79,251,525617
22,68,210,24883
24,75,239,180318
23,72,227,146496
23,74,227,450523
22,69,215,99795
21,63,198,4039
22,66,215,15990
23,70,227,41422
24,73,243,105933
23,70,230,67669
33,88,377,65377
32,87,372,173323
31,84,353,97954
30,83,341,183685
29,80,328,117262
24,71,245,42235
26,79,272,483135
25,75,258,128750
29,87,319,1781853
30,88,327,832621
25,74,259,84675
26,76,272,79986
28,81,296,111595
29,84,309,226871
30,86,321,181226
31,88,333,149244
30,87,327,402434
28,82,297,254741
29,85,315,643485
27,78,284,68341
26,77,270,114473
27,80,284,272025
28,83,296,374938
27,80,282,216992
25,74,258,80283
24,72,243,63094
26,79,270,362246
23,68,231,25052
20,60,190,10467
26,80,271,855712
25,77,257,396705
24,75,245,451403
20,62,185,13163
21,66,200,46467
19,57,173,3464
20,58,193,4770
21,63,206,21949
22,64,225,21882
23,67,242,46753
24,68,255,23750
26,75,284,149855
25,72,268,72474
33,88,394,188277
25,71,270,42732
26,72,296,53082
28,78,326,242494
28,76,326,62716
29,79,345,140776
30,80,358,81799
