set_cardinality,add_ds_card,mult_ds_card,count
25,74,255,230200
26,75,270,173862
27,81,296,4717989
27,80,289,1548412
28,82,301,1351456
27,79,284,616130
29,84,314,1060927
28,82,304,1727473
27,78,282,252024
28,79,296,168118
29,83,319,1308371
30,85,325,622812
29,82,309,263930
30,83,321,158377
31,85,333,127787
30,84,327,350222
29,81,309,175899
28,80,297,296475
30,85,328,798040
29,83,315,977647
28,81,303,1121073
29,84,320,1716957
28,82,311,2904113
27,77,284,188157
26,76,272,348865
27,81,299,5611142
28,84,312,6094586
27,80,295,2493385
28,83,309,4225176
29,85,323,3471948
28,82,313,3280508
27,79,291,1182484
29,84,321,1852659
29,83,316,1030825
29,85,317,2416179
28,82,309,2528140
27,79,285,669943
26,77,272,710532
27,81,295,4359833
27,81,288,2572385
26,78,277,1782511
27,82,299,7804361
27,81,294,4129177
26,79,280,3837703
27,82,297,6891925
25,73,258,182936
24,72,245,331994
25,78,269,6726011
27,84,300,13667838
26,81,287,13368101
25,77,265,3333453
26,80,282,6512936
27,83,301,12471202
26,80,288,9207794
25,76,265,1925647
26,79,279,3556169
27,82,303,9590190
28,85,312,8329940
28,83,311,4783233
28,84,315,7205525
26,78,279,2088967
27,81,301,6249631
28,85,314,9030185
27,83,300,11861707
27,84,301,14369101
26,80,285,7852187
25,75,259,695130
27,81,298,5322160
28,84,311,5735262
29,85,319,2775200
29,85,320,2909246
28,83,313,5317898
27,79,290,1078524
26,78,275,1488030
27,81,289,2837988
26,80,283,6965314
24,74,245,1013004
25,77,266,3556849
25,78,268,6277347
25,80,273,17739984
23,69,230,170159
22,68,212,158483
23,74,232,2729424
23,72,225,416536
26,79,277,3039116
24,74,247,1255709
25,79,272,12278062
26,80,287,8758450
26,82,289,19030431
23,71,226,305563
27,84,299,13083223
26,80,286,8348990
25,76,260,1201808
27,82,298,7391996
28,82,297,922649
29,85,313,1802503
26,80,277,4503465
24,74,246,1111775
22,69,210,213618
23,72,224,371126
22,70,212,458209
24,80,261,32298148
23,76,240,11927327
24,78,256,14684002
21,65,198,92955
20,64,186,188139
21,71,206,4254017
22,75,227,16089094
21,70,204,2183041
24,79,261,25016996
23,76,241,12662955
22,72,213,1299744
22,72,216,1924021
22,72,219,2730012
23,77,242,19134379
21,68,200,538112
28,85,308,6842809
27,85,300,15961055
26,82,288,18255682
25,82,278,34278177
26,84,291,27969951
24,76,255,6215438
25,79,275,13853935
26,85,290,26280630
24,78,259,16826289
23,73,235,2360405
28,85,309,7206342
26,83,291,25585268
24,79,262,25444319
22,72,221,3321133
23,77,244,20478223
25,83,279,39043050
24,81,265,40373264
23,77,243,19797256
21,67,201,388206
22,69,219,687714
23,76,242,13406270
23,75,240,8220646
24,80,263,33174914
23,74,241,5654636
24,77,257,10735778
25,82,280,34774478
26,83,289,24387193
27,85,303,17482680
26,84,295,29644286
25,80,275,19144258
24,78,258,16129483
23,73,234,2103811
24,76,252,5006446
25,79,277,14822313
27,84,304,16307378
27,85,302,16989964
26,83,293,26640313
24,78,260,17400334
23,73,236,2529626
26,83,290,25069996
26,81,289,14504421
26,79,284,5044777
27,83,306,14830653
28,85,315,9483134
28,84,316,7524035
27,84,305,16761451
26,81,291,15506526
25,79,273,12829197
27,85,304,17970201
26,81,290,15017337
27,84,307,17813936
27,83,302,12974487
26,82,293,21507014
25,80,277,20433043
25,80,272,17015832
26,83,292,26132656
23,72,234,1252436
24,73,248,852984
26,81,286,12743408
25,77,264,3088054
27,82,293,5350642
29,85,321,3119189
28,84,314,6786082
25,76,261,1306393
26,77,279,1309589
27,82,305,10398888
28,83,310,4547118
27,80,292,1965983
28,81,304,1190040
29,84,322,1989152
25,75,265,1241875
24,74,250,1658188
28,84,310,5409027
26,80,279,5268046
25,78,264,4694378
24,77,256,10234788
23,71,234,781752
22,70,218,964343
23,75,241,8746799
24,77,255,9625461
23,74,238,4650123
26,84,292,28477573
22,71,222,2351212
23,77,245,20962487
24,79,260,24343580
25,84,280,38755657
22,73,224,6432093
22,74,225,10017779
21,67,203,504494
20,65,187,361821
24,83,265,46093308
21,70,207,3030311
22,71,219,1778598
23,74,234,3275006
24,75,250,2819307
25,82,279,34707631
26,84,294,29317092
25,84,281,38316799
22,73,225,6868486
21,68,203,802638
20,66,186,507062
23,80,250,41794697
22,73,221,5146464
21,70,201,1551214
21,71,209,5331144
22,76,229,23082729
21,72,211,8736730
19,61,171,95214
18,60,158,173919
20,71,196,9529138
24,83,266,44543073
23,80,249,42997179
22,80,235,38855776
23,83,252,36000182
22,78,236,28656101
21,75,216,22031131
21,77,216,33327379
19,65,173,871771
22,77,230,30436441
25,85,280,30409248
24,82,266,44592298
20,69,193,4155572
21,74,212,17643407
23,81,254,34220489
24,85,267,24718338
24,83,268,40532500
22,75,232,16784018
23,78,252,25961261
24,84,268,35524309
22,79,235,36142481
23,83,253,32620585
22,77,235,25804453
21,72,213,9286208
23,81,251,43577180
24,83,267,42717087
20,70,193,6051573
24,84,267,37812288
23,79,248,36815666
25,83,283,36971387
26,85,295,26475607
25,81,277,27561484
25,83,280,38774446
26,85,294,26682628
25,84,284,35493844
24,81,267,38498554
23,79,250,35429939
25,85,283,27437251
24,81,268,37203208
25,84,285,34058648
25,83,281,38428811
25,85,282,28626673
24,82,270,37428159
22,75,231,17087250
24,82,268,41568679
22,76,231,23186908
23,80,252,37614234
22,76,233,22587011
23,80,251,39838549
22,75,233,16723429
21,71,211,5939368
22,73,226,7206804
23,78,249,28596598
24,82,267,43171437
25,82,282,34683503
25,82,281,34861065
26,85,291,26517236
20,68,194,2791085
21,74,215,17345615
23,81,252,40691255
21,73,210,11597818
25,85,281,29598541
25,84,282,37668966
22,76,230,23248978
22,78,234,33930638
21,73,213,13181353
20,70,194,6177867
19,64,174,598937
20,67,190,1323848
22,74,227,11169846
26,85,293,26789753
22,74,228,11592323
23,78,248,28870737
22,75,230,17048913
21,70,209,3502717
21,70,205,2467845
22,71,221,2152783
23,74,237,4285259
24,75,256,4364815
25,81,280,28502977
27,83,305,14435535
28,85,313,8738200
28,85,316,9735267
27,84,308,18327570
26,82,296,22615988
25,77,271,5009448
24,76,254,5850999
25,81,279,28419921
25,80,276,19894234
27,85,307,18794985
26,82,295,22275966
27,84,306,17307158
26,82,292,20886052
26,84,293,29052651
25,81,278,28023068
24,79,264,26093105
23,73,240,3455838
22,72,226,4726399
23,77,249,21458257
24,81,266,39633088
24,80,267,32398852
23,76,246,15230974
25,83,282,37911387
24,80,264,33404342
25,82,284,33674741
26,85,296,26247708
26,83,295,27160706
27,85,308,19050734
26,84,298,29506262
24,78,261,17950092
25,81,282,28479132
26,85,297,25806093
24,80,265,33362084
25,84,283,36590415
24,79,265,26098347
24,77,258,11269029
27,83,304,13974000
26,83,297,27296591
25,79,276,14433627
26,85,292,26638870
24,79,263,25823018
23,75,242,9250452
21,69,206,1835477
20,66,188,673050
22,72,227,5059897
23,77,250,21150012
24,78,266,19111953
23,75,246,10506600
22,74,226,10505527
22,75,229,16939233
21,69,207,1989519
20,68,191,2246609
23,78,251,27173656
20,69,192,3760844
19,63,173,365200
20,65,185,282156
21,69,204,1445453
28,84,305,3833875
25,80,278,20894768
24,78,263,18740227
23,74,239,4968170
21,68,198,403123
22,69,216,473716
24,75,252,3309511
26,81,293,16430084
25,78,271,7588015
27,85,305,18187956
26,82,294,21913309
24,76,256,6633036
23,72,237,1675323
24,73,250,1014392
27,82,301,8681619
28,84,313,6446780
26,79,283,4721370
26,77,277,1112663
28,81,302,1012416
29,84,319,1610225
30,85,326,697760
29,83,314,874696
28,82,302,1466583
29,85,318,2571096
27,79,289,987781
26,78,274,1347294
25,75,262,931477
27,81,283,1657628
26,80,271,2650092
25,78,259,2992897
23,73,229,1215544
29,85,314,1941281
23,76,244,14488447
21,67,202,436650
23,77,247,21510276
21,69,199,766495
24,75,247,2171339
22,72,222,3614865
24,78,264,18982145
19,63,170,211801
18,61,151,58339
20,68,178,292217
20,67,181,330088
22,73,206,744967
25,80,245,1508647
26,81,256,875037
26,79,262,643296
28,85,289,1553569
27,82,274,913299
28,83,285,499772
29,85,296,356931
28,84,290,1061113
27,81,274,634965
21,69,194,334435
21,71,194,835847
19,64,165,117519
18,62,154,205430
20,69,189,2655617
18,62,155,231034
17,57,140,42153
16,56,127,59347
18,66,159,2419761
18,67,159,3460711
17,61,141,291989
18,65,157,1100448
17,61,142,394307
17,60,141,190199
21,76,216,27756967
23,84,251,30476504
20,69,194,4230425
21,73,214,13174199
22,77,234,27558296
24,85,266,26474257
19,66,174,1429159
23,79,249,36216477
21,70,206,2784955
25,77,268,4139103
25,81,281,28595674
26,84,296,29754216
22,72,224,4199793
24,80,266,33039923
23,75,239,7726460
18,62,159,475674
19,66,176,1742990
19,67,176,2616266
20,68,192,2460836
23,82,253,37878435
22,74,229,11862367
23,77,248,21603429
23,83,251,39496225
19,65,174,940452
25,83,284,36050697
22,76,232,22752467
23,80,253,35117649
22,73,229,8195765
23,79,252,32207716
26,83,294,26871913
27,85,306,18593404
26,84,297,29719114
25,82,283,34192089
24,77,260,12168497
23,75,244,9988783
22,78,235,31565710
18,63,160,898925
19,69,179,7161667
22,83,234,30877918
20,73,198,17583112
23,85,251,16993956
20,72,198,13239837
21,76,218,23959306
21,79,218,33268908
20,73,199,16640827
19,68,179,5029786
22,81,237,29102936
21,76,217,26295890
23,82,254,34103403
24,85,269,21005757
22,80,236,34520322
20,71,199,9255402
21,77,219,24301183
19,67,179,3495271
22,79,234,39230261
24,82,269,39616639
23,77,246,21303862
24,84,271,28045950
24,83,269,38248448
25,85,285,24752456
24,82,271,34979717
24,84,269,33285650
22,78,237,25572118
21,73,215,12744943
21,75,217,20987572
23,82,255,30160434
24,85,268,22897218
18,63,159,739030
21,79,219,27845795
19,68,178,4696380
20,71,197,9861643
21,75,218,19239152
22,82,236,30241935
23,85,252,15001886
22,81,238,24299650
23,84,254,21294256
22,80,237,30257696
18,64,162,1480324
20,76,200,26252358
19,70,181,9320810
20,74,200,18619679
18,65,162,2192826
21,81,218,28590239
17,59,144,219129
18,61,158,272852
21,71,210,5485692
21,73,212,12824775
21,70,208,3231782
22,71,225,2903531
23,76,245,14903290
23,74,240,5308031
24,75,255,4090237
25,77,270,4706622
24,76,253,5404679
23,73,239,3220652
23,76,243,13947335
20,67,188,1056344
21,71,207,4634287
19,64,173,556872
20,65,186,322015
22,71,217,1423756
28,84,306,4177166
22,69,218,616001
24,75,246,1937978
27,83,303,13504941
27,81,293,3868747
23,72,233,1164518
29,85,322,3302592
27,82,304,9954653
30,85,327,749723
28,82,303,1624475
26,82,291,20264246
23,71,235,898907
22,70,219,1087388
20,66,187,570633
21,70,203,1988044
19,63,171,246393
19,65,167,290527
27,82,275,1050154
29,85,297,405165
21,69,196,486192
27,84,278,2736291
20,68,181,525932
18,64,157,733300
16,56,123,18014
17,63,139,346784
17,62,139,235826
18,65,148,157648
17,60,136,53570
19,69,159,256283
19,67,161,166685
26,85,238,174284
25,83,228,408926
25,85,231,650476
20,71,171,233294
18,65,146,89750
17,61,144,506617
22,85,233,11337559
17,62,141,437969
18,66,150,371998
16,57,124,37268
17,63,141,647929
17,65,141,1355109
16,60,124,134595
16,60,127,295908
16,61,127,433982
17,69,141,4502843
17,70,144,8941215
16,62,127,617399
15,52,111,6956
14,50,99,11835
15,60,114,774153
16,66,127,2135474
16,66,128,3083324
17,72,142,10565521
16,68,130,7561016
16,65,127,1614799
17,73,144,14399506
18,76,154,12596568
17,71,140,5591426
16,67,127,2764833
17,73,140,7829053
16,65,130,3867835
17,71,147,14803304
18,76,158,21964940
17,72,144,12777550
16,66,130,4987306
18,76,160,26112239
17,72,145,15438638
16,67,130,6244781
15,59,114,543289
16,63,130,2138716
17,70,147,12689120
18,76,162,26637441
17,71,144,10877346
17,69,145,8985308
16,65,128,2344400
17,70,142,7385230
18,77,157,19003226
18,77,156,17156253
15,57,114,252666
17,70,145,11155152
19,80,172,25247784
18,77,159,24084350
19,81,171,19446219
18,76,159,23962940
17,72,147,16570594
18,77,162,25839253
18,74,164,24307901
17,69,147,10473461
18,76,161,26295440
18,76,163,27112050
16,66,129,4425896
17,72,143,11693400
18,76,157,18317990
19,80,170,20381118
17,70,143,8281272
17,73,146,19022974
17,71,145,13379034
16,62,128,894375
18,75,159,22485623
18,77,161,25823807
19,81,172,21103824
19,81,166,10688115
20,83,193,22009448
19,80,178,29608989
16,63,127,865784
19,81,169,15564834
17,70,141,5717803
19,78,163,6649877
19,80,164,8716129
18,76,156,16499364
19,80,176,30507085
18,76,164,25193648
17,73,143,13130675
18,78,151,7400611
17,72,139,4845394
18,76,153,10333799
19,81,165,9138846
18,78,157,18343110
17,72,146,17605247
16,65,129,3399305
16,62,130,1529217
19,81,174,23406675
20,83,183,14455943
19,81,170,17443096
18,75,164,25505516
19,79,181,26977555
20,83,195,19273173
19,80,180,25050000
18,74,165,20355351
17,68,147,8350432
20,84,181,6996389
20,82,197,25002208
20,82,196,27693356
19,78,182,26738092
18,75,165,21074381
18,73,165,18661221
16,63,128,1259337
18,75,157,16698121
19,80,171,22954473
16,64,130,2916646
18,77,163,25620584
18,77,158,22448634
16,60,130,734772
17,67,147,6478568
18,76,165,20485752
20,83,191,23025937
21,85,209,11308508
21,84,214,16957258
21,85,211,9940226
20,82,199,17718763
17,65,147,3568086
16,61,130,1075903
20,83,185,17639259
20,84,184,9523755
19,81,178,22554303
19,81,177,24378796
20,84,191,12432318
19,80,179,28048590
19,81,176,24203132
19,82,172,15130782
18,78,158,21349681
15,55,114,110870
20,84,186,11039086
20,84,187,11546226
20,84,190,12553433
20,83,182,13264089
20,84,192,12036064
21,85,193,4895454
21,85,194,5538871
20,84,185,10330243
16,62,125,427630
19,81,168,14002092
20,84,176,3454999
19,80,165,10354236
18,75,150,4921295
19,80,162,6240552
17,69,138,2293707
17,71,139,3982611
19,80,166,12194316
17,71,143,10014943
16,64,127,1193182
15,55,111,29438
18,73,147,1689367
17,65,135,258031
18,71,148,1316618
19,76,160,2786795
18,72,149,2178851
20,82,173,4319169
20,85,186,4183818
16,62,124,290428
18,74,150,4134677
19,81,162,5568131
17,68,138,1751343
21,85,197,7680984
18,72,148,1738291
20,82,172,3675340
19,77,159,2791065
18,73,148,2227672
20,83,176,5741009
17,68,136,1081255
19,81,173,22565735
20,84,193,11455986
16,62,123,202348
18,74,151,4932234
17,69,135,948003
18,75,149,4090035
20,83,174,4182393
19,79,161,5039698
21,85,213,7974345
20,80,200,25366890
17,66,147,4869804
20,83,196,17397259
18,71,165,13681809
21,85,212,8951909
20,83,198,12561644
18,72,165,16329597
18,70,165,11053625
19,75,183,22038295
18,69,165,8600395
19,75,184,16602193
20,78,200,29967716
20,79,201,23584305
19,74,183,19842410
21,82,219,17851447
22,85,234,9556899
21,83,217,18610168
21,81,220,18152017
22,84,236,14535664
22,83,236,22920300
22,82,237,25739125
20,78,202,19921948
20,80,201,20204481
19,76,184,17224857
21,82,220,13797088
21,84,218,7981520
19,77,184,16731193
20,82,200,13919166
19,76,183,23201697
17,64,147,2542726
20,83,197,15344365
19,79,182,23073334
19,74,184,15139983
20,81,201,15533528
20,75,201,19850605
19,72,183,14035169
21,85,216,4802661
20,80,202,15129982
20,79,202,18239708
19,78,183,21151810
17,66,146,4925045
16,59,122,39250
19,75,158,1398689
18,67,148,340549
18,68,145,199617
19,73,158,800677
17,65,133,139904
19,78,161,4645012
16,60,122,58571
17,69,139,2462995
18,75,152,7417891
19,81,167,12249299
20,84,180,6147947
18,76,152,8438115
17,70,139,3170666
16,65,126,1561125
15,55,110,27237
18,63,157,493988
22,71,223,2537727
23,73,238,3015739
20,68,188,1618711
21,80,220,21404738
16,57,130,213978
17,63,147,1769121
18,67,163,5103144
18,68,164,7426677
18,68,165,6489103
19,72,184,10869573
19,73,183,17077362
20,77,201,24541937
22,85,235,7978080
20,76,203,13854066
21,81,219,22970246
23,84,253,24405063
21,79,221,17607501
22,84,238,9180026
23,85,250,18985340
22,82,238,21124681
20,75,202,16741337
19,71,182,12347105
18,66,165,3380795
19,71,184,8623305
19,71,183,11078563
20,77,202,19933845
21,81,222,9330332
22,85,237,5095771
20,72,201,10066748
21,75,219,16960929
20,78,203,14026681
21,82,221,9875903
20,74,203,10729227
19,69,183,6184342
22,83,237,19080647
21,83,218,15021653
21,83,219,11456261
18,67,165,4769446
20,79,204,7847034
17,62,147,1205615
19,72,182,15806908
21,78,219,27011193
23,85,253,13033113
22,82,239,16975872
21,78,221,17564555
21,79,220,22874970
20,76,202,18862185
20,73,200,14735954
23,84,255,18164355
24,84,270,30725159
20,76,201,22712926
17,63,145,1414444
22,79,236,32568736
18,63,162,987576
19,69,180,6878685
19,68,180,4848285
20,69,197,4740846
21,74,218,14838121
21,72,215,9004686
20,72,199,12642815
19,66,179,2338342
17,60,144,332069
22,73,227,7679724
16,59,128,288729
16,59,130,495554
19,78,184,15088101
21,85,208,11635153
15,54,114,72310
17,61,139,158991
18,65,150,254519
19,67,169,931831
19,66,172,1061139
23,73,237,2769162
22,76,235,20396304
21,72,212,9008311
22,79,237,28791441
23,81,253,37608010
18,64,161,1427270
21,76,220,17733037
22,83,238,15268740
20,72,200,11195409
18,61,155,146246
20,67,189,1132047
19,64,169,253470
22,72,208,622347
22,71,213,850291
24,73,246,669017
24,74,243,798823
23,71,231,583126
28,84,299,2398310
21,67,200,334002
20,66,185,436997
19,63,169,161944
18,62,150,65802
27,84,271,1304713
24,78,228,767383
22,71,208,410855
23,74,219,494010
23,73,222,467623
26,85,245,521871
22,75,197,374654
21,72,186,281374
20,69,175,248896
18,63,150,105024
18,64,150,163620
17,59,137,40630
17,67,137,964956
21,85,188,2288845
17,63,132,50505
20,79,167,1265563
21,83,179,1199356
19,74,155,497310
21,80,180,1424274
20,79,170,2334360
21,83,181,1766453
18,70,144,298743
20,81,168,1761217
18,67,150,543098
20,77,167,805707
19,72,155,259932
20,75,165,274362
22,84,189,626023
21,80,177,775467
19,70,153,69629
17,61,132,19230
19,69,155,83969
20,72,165,85503
23,84,199,377552
21,75,175,93156
25,85,219,57088
21,76,178,296400
22,80,188,447925
23,83,198,342863
21,76,176,194002
20,73,165,132461
25,85,226,263742
24,82,220,1081480
23,78,202,176326
21,73,182,212119
26,82,252,728404
26,85,247,717437
25,85,236,1413023
25,82,234,738575
26,83,247,558881
27,85,258,332927
26,84,253,1429884
25,81,236,717733
19,70,157,210616
21,75,180,298265
18,65,142,24441
21,83,178,954945
22,84,188,474952
22,82,186,415579
23,85,198,160671
21,79,178,764008
19,73,156,508476
19,66,169,618030
27,82,279,1563362
17,61,137,99535
17,62,143,709615
16,58,121,21767
18,72,145,746511
18,69,143,192308
19,75,155,665417
20,79,165,823573
22,85,188,232604
21,81,176,736542
19,73,154,313059
20,82,168,1599675
20,78,167,1036916
22,83,188,599150
17,61,133,29204
16,57,122,17059
18,71,145,548194
20,82,169,2058892
19,77,157,1726289
20,81,172,4028932
19,77,160,3360296
18,74,146,1651182
19,80,158,2754293
17,68,134,525558
18,72,147,1306626
20,82,171,3005576
17,66,136,570318
20,83,173,3404429
18,75,151,5879962
14,50,98,6663
15,60,113,548174
16,66,126,2046152
15,61,113,769553
16,67,126,2610294
17,72,140,6738311
16,68,129,6874293
17,73,142,11917406
18,76,151,6728282
17,71,138,3653224
17,72,138,4393969
16,67,128,3957470
15,58,113,263041
16,67,129,5605929
17,71,141,7055771
19,79,163,7184161
18,77,155,15079536
18,77,154,13267497
15,57,113,179028
18,78,161,23476470
18,77,160,25858533
18,77,153,11007974
17,72,141,8405917
17,73,145,17051210
18,76,148,3772464
19,81,160,3740543
17,69,136,1417434
20,83,172,2850594
19,78,160,3876322
16,63,123,286189
18,77,152,9080529
18,77,150,6080399
19,81,163,6369424
17,70,136,1824145
19,79,157,2210386
18,76,149,4683684
17,69,134,695863
16,65,122,335844
17,73,137,4005916
18,78,146,2652160
17,72,134,1448477
18,76,147,2982888
19,81,159,3111283
16,66,125,1564428
15,57,110,63977
18,74,148,2753993
19,79,160,4211162
17,68,137,1313465
19,81,175,24046775
18,78,159,22471437
15,56,113,119607
20,84,178,4724842
19,82,173,16004330
19,82,170,12853841
20,84,183,8535959
20,84,177,4032200
20,84,189,12315580
16,63,121,182438
20,84,170,1109543
19,80,159,3486289
18,76,145,1777974
19,81,157,1967150
18,75,148,3289313
17,70,133,650868
18,73,146,1329171
20,83,169,1600756
19,78,157,2013395
21,84,180,1027195
19,77,158,2170743
17,67,135,517564
20,83,170,1896365
19,79,158,2748904
18,74,149,3422171
16,63,124,414783
17,70,138,2932591
19,80,163,7145083
19,78,158,2513715
18,73,145,975184
