set_cardinality,add_ds_card,mult_ds_card,count
28,80,293,158896
27,77,281,140478
21,63,201,56094
18,56,159,40431
16,51,128,10131
22,69,204,68240
26,77,254,63934
27,80,265,59342
25,75,244,93489
15,47,116,7446
14,45,102,5795
16,51,132,54144
15,48,117,21241
21,61,207,49177
20,60,186,23870
20,70,173,309031
18,62,149,62898
17,57,137,15423
18,58,149,4612
19,63,160,15573
22,74,196,224060
17,55,138,6606
19,60,166,16399
18,58,153,19906
20,65,178,69073
16,52,128,17444
17,57,138,22919
14,46,99,1490
15,52,112,14478
15,51,112,8191
15,50,113,7534
16,54,124,8539
18,62,146,19827
19,67,160,158464
17,57,135,6001
16,55,123,10343
17,59,135,21446
14,46,102,10204
13,42,88,1456
14,43,102,1751
16,50,130,13168
17,54,146,71359
18,55,162,54251
17,56,140,28739
15,47,114,2684
16,49,129,4327
17,52,145,16437
24,67,256,82465
23,65,241,85752
18,55,156,9039
29,82,314,185451
19,58,168,8635
30,82,344,289019
17,52,143,8652
18,53,161,13784
31,82,375,260504
32,83,382,48548
31,81,369,166121
25,69,280,191996
23,65,248,163760
21,61,209,72649
20,59,188,22979
20,60,191,73814
19,56,175,16019
20,57,194,22577
21,60,207,24041
22,61,229,33574
23,64,246,68939
24,65,265,50957
31,82,377,289211
30,80,365,535197
31,81,379,282173
29,78,354,676387
30,80,372,648863
30,80,368,582969
28,76,335,613530
26,70,299,115959
27,73,315,269857
30,81,372,1226840
27,73,313,247197
25,67,281,52076
24,66,262,75169
27,74,317,517641
28,75,331,293499
23,63,247,43101
22,62,233,82782
23,66,251,325396
24,67,268,222269
25,70,286,444044
26,71,302,288270
28,75,336,367095
29,78,350,595063
27,73,320,342901
26,72,302,504190
24,68,269,395958
29,82,365,2777491
21,59,215,40903
20,58,199,65716
24,72,281,2519444
25,76,304,4191788
26,81,324,5485055
25,78,306,4493572
23,68,259,935278
26,80,324,5292809
27,80,339,5471732
25,71,291,964334
26,78,320,6411845
21,62,209,125132
19,55,179,23974
18,54,163,36213
20,60,200,205884
20,60,193,113722
17,51,146,12502
18,55,167,94877
25,82,306,2360087
20,61,203,334414
21,64,222,598937
20,63,205,644407
17,52,149,47025
24,75,286,3642137
26,75,314,3142368
25,73,296,2610961
22,68,243,1547739
24,78,288,2945520
23,73,265,4175952
26,73,309,1148251
27,75,326,1325732
28,81,352,5680133
23,67,257,626246
24,67,271,235946
25,69,286,255870
23,65,253,195196
16,50,131,18280
15,46,117,6336
16,47,132,4673
18,54,159,11993
19,58,176,70877
19,58,171,20345
30,79,341,64785
32,83,365,7940
31,81,353,44793
30,80,341,112717
29,77,328,73615
27,73,301,89616
26,72,284,128618
25,72,258,108977
28,77,299,60892
29,80,311,80984
30,81,322,26965
31,83,333,2871
29,79,311,49990
19,58,173,38332
18,53,163,20184
19,56,182,56035
25,69,283,237134
20,59,193,65326
19,56,178,31318
23,66,241,159382
21,60,208,26994
22,61,230,36148
26,69,297,53110
27,72,311,95367
28,73,329,62034
29,78,351,622582
30,79,358,247311
32,83,388,81785
29,76,342,100553
30,77,358,56170
31,81,381,315164
31,80,372,94269
32,81,385,42160
33,83,398,12427
32,82,391,74050
31,79,372,52646
30,78,359,114142
31,81,382,321757
32,83,392,109435
31,81,378,271505
30,79,365,351565
31,82,383,355416
29,75,345,66377
28,74,331,125404
31,83,385,583719
32,83,391,106547
30,82,375,1219445
27,71,315,65255
26,70,301,123183
27,76,327,2093633
30,83,375,1754157
27,74,322,615381
28,76,337,655216
31,82,384,376172
30,81,374,1275109
29,77,351,376141
29,79,360,1500457
28,76,332,542002
27,74,316,492508
25,67,283,59571
26,72,304,534330
23,63,249,49786
22,62,234,83212
25,72,293,1557449
27,79,337,5814144
27,78,334,4442698
28,77,343,1463231
29,81,364,3217008
29,81,365,3166005
30,83,378,1819411
29,82,367,2648597
28,80,353,3780958
27,75,328,1327310
24,68,273,404497
26,74,314,1716040
27,77,335,3136399
26,76,317,4002185
28,82,356,3711385
29,83,367,3403356
29,82,366,2720309
30,83,377,1827227
29,83,368,3291150
28,81,353,5408916
27,77,332,3525717
27,81,341,5489136
26,77,321,4690895
24,70,277,1197689
25,75,301,4522897
26,77,320,5168935
23,65,255,200048
27,77,333,3404997
26,75,315,3007382
28,79,351,3428884
31,83,386,615236
30,82,378,1232083
28,79,349,3627371
26,74,311,1838897
26,74,312,1810450
28,77,341,1432739
29,80,363,1970089
28,75,338,400301
29,80,364,1956611
30,82,376,1226970
30,81,375,1287598
30,79,366,372723
31,82,385,382312
29,77,352,385014
27,73,322,368376
20,58,198,59109
26,73,310,1145571
25,75,302,4029223
27,82,341,4162893
26,78,322,5123240
25,74,299,3384755
26,78,321,5777747
27,79,338,5390635
22,64,237,282022
28,83,355,4087188
27,82,342,3672316
25,74,300,3091305
25,73,297,2472308
24,71,279,1927354
20,59,191,41630
19,55,178,17612
21,62,220,232931
24,69,276,739356
26,73,311,1130636
28,80,352,3937850
27,75,327,1331205
28,82,355,3985163
22,63,236,171865
26,71,307,328436
27,74,323,614999
28,75,337,388448
27,73,321,356591
26,72,303,519765
25,69,289,286098
24,68,271,404568
19,60,186,399909
21,66,224,1240806
20,62,205,368793
21,67,225,1514052
23,71,263,2897898
21,65,224,765840
17,50,149,14849
18,51,163,6028
19,57,178,61914
31,81,375,233487
21,60,212,51288
25,71,268,223083
25,70,272,164408
31,82,361,103233
32,83,367,9940
28,76,315,165458
26,72,285,139098
23,65,240,73526
23,64,245,63265
24,65,264,45540
26,71,301,271888
27,74,318,548068
30,79,364,336396
25,68,282,102529
26,69,299,65592
27,72,312,101624
28,73,330,66318
29,76,344,120359
30,77,360,64762
31,81,384,358778
31,80,374,104117
32,81,387,46381
33,83,400,15263
32,82,393,82325
31,79,374,59067
30,78,360,121721
32,83,393,117878
29,75,346,70905
28,74,333,140385
29,78,356,717229
31,83,387,622788
30,80,374,681056
30,79,367,387633
31,82,386,404205
32,83,394,127965
28,76,338,665397
30,82,377,1243638
27,71,317,74603
26,70,298,105934
28,76,334,585126
26,71,294,175258
25,67,280,49678
24,66,264,85551
28,78,348,2107657
26,72,306,556752
27,76,329,2079281
27,80,340,4976252
28,83,356,3749411
24,70,278,1140245
23,66,256,326153
28,77,342,1439257
30,81,376,1303482
29,77,353,410638
25,69,288,275125
24,68,272,410616
28,80,354,3589121
22,64,236,288758
20,57,197,35001
26,80,325,4492214
23,66,254,341430
21,60,216,71448
21,62,205,61133
19,54,177,8397
20,55,192,3633
22,62,222,23347
23,66,235,71950
24,67,252,47870
26,72,278,58272
25,69,266,42432
24,68,251,83121
23,65,238,57533
23,66,233,48987
22,63,217,18994
21,59,204,7089
22,61,226,24329
24,68,258,189561
23,64,240,35040
23,64,243,52680
24,65,262,39927
30,80,358,386986
25,68,276,66408
26,69,292,35133
27,72,305,56836
28,73,328,53996
29,76,341,92769
30,77,357,53214
31,80,371,88474
32,81,384,40477
33,83,397,11838
31,79,371,49774
30,78,358,108678
30,80,371,637269
29,75,344,60192
25,67,277,37365
24,66,259,57909
23,63,245,36925
26,76,321,2904013
25,73,299,2168404
23,66,255,339825
26,73,312,1114972
27,76,333,1879505
25,70,291,482746
23,64,249,85679
28,79,350,3533469
27,78,336,3987171
29,78,352,632952
26,76,319,3471486
25,72,295,1469905
21,58,213,15535
22,59,230,8993
27,76,331,1981050
25,68,283,108412
29,80,365,1916877
25,68,281,95155
27,72,314,116167
28,73,332,76124
29,76,345,123018
30,77,361,68531
31,80,375,107946
32,81,388,49332
33,83,401,15710
32,82,394,87667
31,79,375,64033
30,78,362,138585
32,83,395,138992
30,80,375,684097
29,75,348,81567
28,74,329,114852
30,80,369,606479
29,79,361,1511485
30,79,368,395501
31,82,387,404558
29,79,362,1499203
28,77,344,1469452
27,77,334,3283904
27,76,330,2020894
28,77,349,1426872
27,74,327,648470
25,68,284,115955
28,75,339,408756
31,83,388,658046
24,66,267,101667
26,74,313,1766928
25,70,290,484147
29,81,366,3107926
30,83,379,1805132
27,77,337,2823188
23,62,249,21010
24,63,262,9680
28,78,349,2058936
26,70,296,92993
26,69,293,42034
28,76,340,697118
27,72,316,130723
29,78,341,375839
27,72,307,70292
28,73,325,46754
30,77,359,60646
31,79,373,56523
28,74,332,135083
29,78,359,753548
27,71,311,51298
26,69,295,47330
27,72,317,138648
26,70,293,73102
25,66,277,16015
26,67,293,8670
28,74,325,87949
27,71,307,36782
30,79,370,431102
30,78,355,87666
29,75,341,49457
30,79,371,436533
29,76,348,147171
27,70,311,19937
28,71,325,9644
29,76,347,138505
29,75,340,46485
30,77,355,44815
31,80,379,133489
31,80,384,167001
30,78,365,156295
30,79,369,416963
29,74,341,18199
30,75,354,7850
31,80,382,154705
32,82,392,79561
32,81,391,62466
31,78,368,15528
32,79,381,6330
33,82,400,12423
34,83,407,1527
33,81,394,5344
32,80,381,13229
31,77,367,7064
30,76,351,12759
31,80,377,125026
31,79,367,37423
32,81,381,30740
30,77,354,42327
29,73,338,7660
28,72,320,10960
29,76,338,75739
31,82,374,253842
30,78,351,65198
29,75,333,24647
30,77,351,33634
32,83,384,63709
31,80,366,61695
32,81,379,25404
33,83,394,9769
32,82,387,63287
31,79,366,35715
30,78,353,77584
29,75,338,39981
28,74,323,71101
27,69,307,7055
26,68,290,11702
28,76,326,383866
31,80,368,70573
28,74,326,90352
27,71,309,41118
26,70,294,77511
25,65,277,7643
24,64,258,10903
25,68,277,69190
26,70,288,45497
25,67,271,17560
25,68,274,52054
23,61,243,6496
22,60,220,3346
24,66,246,7553
24,68,250,66154
23,63,234,6162
24,65,252,10227
25,69,268,53662
26,71,282,52281
27,74,297,110546
27,74,298,116753
30,80,337,72225
29,77,324,46546
28,76,309,84851
27,73,297,56724
26,71,280,44385
27,76,298,467388
31,83,352,41101
26,72,280,80905
25,68,264,12356
26,69,280,8141
27,74,295,83394
28,75,309,44830
29,78,323,83603
30,79,335,37525
31,82,355,65691
32,83,361,5378
31,81,347,22432
30,80,335,60811
29,77,321,34439
28,75,304,23004
29,78,321,65931
30,82,343,273192
27,72,292,10443
28,73,309,8552
30,79,336,38940
31,81,349,29217
30,80,346,169273
29,76,321,12997
30,77,336,7664
31,80,349,13024
32,81,361,5207
33,83,373,780
32,82,367,12687
31,79,349,6605
30,78,337,16470
29,75,324,8417
28,74,312,23661
29,77,331,95053
30,80,348,193466
29,77,325,53194
28,75,311,53012
28,76,318,211519
27,71,297,12296
26,70,284,27604
29,78,325,100896
30,80,344,136483
25,67,267,11739
24,66,252,21068
25,69,267,53577
26,71,284,71529
30,79,342,69389
28,78,312,446303
23,63,238,14545
31,82,362,113577
28,76,316,169967
26,72,287,173940
24,68,253,105002
21,57,208,3176
20,56,192,5981
21,60,209,36740
26,71,283,60516
27,74,299,138987
29,78,326,112990
30,79,338,46454
31,82,356,67151
32,83,362,4526
31,81,350,31026
28,76,308,72723
27,73,296,48699
26,74,281,342407
25,71,267,212265
22,62,221,17544
23,65,233,24356
22,64,218,43912
21,59,205,8716
22,61,227,27485
23,64,244,57598
26,71,293,168794
27,74,308,296680
25,68,275,56299
28,73,324,40593
29,76,337,69406
32,81,382,31191
33,83,395,8410
32,82,388,61327
31,79,369,41491
30,78,356,94693
28,74,327,102480
27,71,310,45515
25,67,279,44531
22,62,231,71874
26,76,318,3715819
21,60,211,49679
20,58,190,18183
21,62,207,89668
19,53,177,4449
18,52,158,2935
19,56,177,29283
20,58,184,3711
21,63,196,15350
22,64,210,8084
24,70,236,25348
22,66,214,77152
21,61,199,8490
24,71,242,172037
25,74,255,257418
25,74,252,166315
24,69,242,43545
26,76,271,369077
27,78,284,336192
27,78,280,193687
25,72,254,59350
26,73,269,36698
29,82,313,170107
27,76,280,47231
28,77,295,32064
30,83,321,14843
29,80,307,44151
30,81,319,17865
31,83,330,1263
30,82,325,41298
29,79,308,32652
28,78,297,82164
26,74,272,117913
25,71,257,50191
22,66,212,56963
20,60,188,42393
21,63,203,86623
21,62,202,35305
21,61,200,12048
25,72,261,164203
27,76,288,148367
28,77,302,83130
29,80,314,105102
30,82,331,82587
22,63,215,13520
23,66,228,17010
26,73,270,44193
31,83,335,3451
29,79,312,52694
25,71,258,61699
24,67,242,9832
26,74,270,86930
25,71,254,33602
27,76,287,141957
30,82,330,73765
28,78,296,71632
25,70,258,23891
26,71,270,9599
27,76,290,202696
27,75,283,37434
28,77,296,39455
29,80,318,167058
27,74,284,18590
28,75,295,5309
29,78,307,10250
30,79,318,4091
31,82,335,6570
32,83,340,184
31,81,329,2877
30,80,318,7540
29,77,306,4999
28,76,292,7629
29,80,316,137951
29,79,306,25015
30,81,318,16495
27,73,281,5951
26,72,265,6099
27,76,281,60093
28,78,292,39864
27,75,276,13494
28,77,292,21378
29,80,305,35997
30,81,316,10832
31,83,329,1537
30,82,324,37548
29,79,305,24825
28,78,294,55610
27,75,281,31578
26,74,268,61154
25,69,254,5921
24,68,239,7918
26,74,265,38843
26,74,271,94178
25,71,256,42142
25,72,259,119829
24,69,243,43488
23,65,228,8726
23,67,226,28763
25,70,268,101514
25,70,267,94743
22,62,226,41428
20,58,183,2399
21,62,195,5207
24,69,241,33356
25,72,252,36918
20,59,189,27164
19,58,175,59823
19,57,172,14660
22,65,217,77665
19,56,174,13371
18,54,160,17135
17,49,145,2344
16,48,129,2010
17,53,144,21313
18,56,157,22198
17,52,141,3152
20,62,178,9770
19,58,166,4175
18,54,156,4562
20,60,183,10560
20,62,180,16921
19,57,168,4367
18,56,154,8393
17,51,142,2711
18,53,160,9512
19,57,173,21315
20,57,190,9347
22,63,216,14309
21,60,202,8133
22,61,224,16546
25,70,269,116968
23,64,239,29095
21,59,211,26019
20,58,194,37498
20,59,186,12638
21,63,199,34085
19,55,174,7504
18,54,162,28296
16,49,132,17004
16,50,129,7601
17,54,143,29043
15,45,116,2030
14,44,103,5699
16,50,128,5537
16,49,131,10455
20,62,182,35185
19,58,169,11655
23,66,237,89958
29,78,322,75467
30,79,334,31310
31,82,352,51166
32,83,358,2901
31,81,346,22149
30,80,334,53102
28,76,306,62775
27,73,294,37282
26,72,277,52476
25,69,265,36726
23,65,237,49087
22,65,214,43530
24,69,240,25909
28,79,290,75408
30,83,313,3106
28,80,289,86450
27,77,277,71896
26,75,262,53576
25,72,251,33240
26,73,267,24617
27,76,278,40676
29,80,304,28704
30,81,315,12140
31,83,326,713
30,82,321,27890
29,79,304,18020
28,78,293,50337
26,76,265,150281
25,73,254,134212
23,70,222,97830
21,62,206,76635
24,69,247,87336
23,66,232,37442
21,60,206,19572
24,65,261,35753
26,69,291,33192
27,72,304,52518
28,73,322,35054
29,76,335,61083
31,80,365,57188
32,81,378,24219
33,83,391,5975
32,82,384,52085
31,79,365,32719
30,78,352,70357
26,70,295,84171
24,66,261,67227
19,55,177,17084
17,51,148,21827
17,53,150,77076
18,56,167,158644
14,45,104,22884
16,52,135,104400
18,58,169,259830
19,63,188,736333
20,64,206,790357
21,70,227,2103388
19,61,187,458905
22,77,249,667670
17,55,152,128785
13,41,90,5431
13,45,88,8706
26,78,257,163640
25,76,245,193638
28,81,279,42831
29,83,289,1392
28,82,285,69710
26,78,259,227137
24,73,229,65536
25,76,239,61555
24,74,230,129238
29,83,291,3024
24,71,231,21698
25,74,244,43810
26,75,254,14227
27,78,265,21033
28,79,275,6030
29,82,291,8392
30,83,295,66
29,81,285,3852
28,80,275,8639
27,77,264,8098
26,76,251,16739
25,73,241,10224
24,72,226,13558
25,75,236,19097
26,77,250,27830
27,80,261,25965
29,83,283,317
27,79,262,27967
23,69,216,11690
21,65,192,24851
22,69,202,44216
14,46,101,5065
20,68,172,74840
22,71,200,95268
23,74,210,107156
18,58,151,11426
22,70,198,31877
21,67,185,11676
19,61,161,6442
18,60,149,18562
17,59,136,33066
18,61,148,22909
15,49,112,2853
14,48,100,6854
17,58,136,18109
17,55,136,2820
19,61,160,3459
22,69,206,102274
24,74,226,67885
22,68,199,7755
24,74,223,36032
21,65,189,9864
20,66,174,45489
16,52,124,2431
18,60,148,11910
17,56,137,8494
16,52,127,10375
29,82,300,30591
30,83,304,611
29,81,294,14844
27,77,273,42421
26,76,260,78244
25,73,249,56724
21,65,195,53845
20,62,179,13183
21,66,190,29164
26,75,260,39591
27,78,271,55532
28,79,281,18617
30,83,301,217
29,81,291,10630
28,80,281,26636
27,77,270,24593
26,76,257,44073
24,72,227,14712
23,69,217,17058
24,70,242,78506
24,70,243,84584
22,65,205,4762
23,69,219,22400
25,74,245,49215
26,75,257,24066
29,82,298,23244
30,83,302,607
28,80,278,16301
27,77,267,14103
26,76,254,27693
25,73,244,22235
24,71,229,15954
25,74,239,15639
24,72,229,28323
23,68,215,3206
24,69,229,2810
25,74,242,28740
27,78,272,62670
27,78,266,23034
28,79,276,10270
29,82,294,12009
30,83,298,225
29,81,286,2543
28,80,276,12675
26,75,249,5028
27,78,264,14368
28,82,284,61754
25,72,239,2238
26,73,254,2557
28,79,277,9646
29,81,288,5315
28,80,287,68881
27,76,264,2522
28,77,277,1937
29,81,298,28370
29,80,288,2582
30,81,298,898
31,83,308,15
30,82,304,1607
29,79,288,1512
28,78,278,3799
30,83,305,446
27,75,267,2011
26,74,257,9017
27,78,278,155182
27,77,274,46133
28,80,282,35079
27,77,268,18368
26,75,256,16833
26,76,263,126932
25,71,244,4573
24,70,233,13096
27,78,268,32057
28,80,285,50453
24,72,233,60575
23,67,218,5117
23,69,218,22634
24,71,233,33455
28,79,283,24848
21,63,193,7816
28,79,285,32953
29,82,301,34340
26,76,261,85261
24,72,236,102827
23,69,222,46425
24,71,232,26029
25,74,246,63493
27,78,269,37495
28,79,279,14128
29,82,295,14628
30,83,299,174
29,81,289,5731
26,76,253,19545
25,73,243,17305
26,78,253,78684
22,68,203,25003
24,74,227,74891
23,71,218,90336
28,79,282,24173
29,81,292,9101
27,77,271,32074
19,65,160,53756
18,63,148,70669
18,61,146,12054
14,47,102,19194
13,43,88,2611
12,40,75,651
13,45,87,3195
15,55,110,29444
13,46,87,5721
16,59,121,37800
15,56,110,49623
15,57,109,37155
14,48,99,4572
14,49,97,2061
20,74,168,481761
16,58,118,5688
18,67,142,69585
17,63,130,26675
17,64,133,117749
20,76,164,334685
21,79,175,231520
22,81,185,80460
23,83,195,3105
22,82,187,42799
18,70,140,161795
19,74,152,300883
20,78,162,237345
21,81,175,146250
22,83,184,9625
21,81,173,94878
20,77,163,296893
19,73,151,191104
18,69,142,170946
17,64,130,45155
16,59,118,10168
17,64,131,65938
18,69,141,123926
19,72,153,211128
20,79,164,367790
17,65,132,140117
16,60,120,36176
15,54,107,2821
15,53,112,25038
18,65,146,100368
16,57,118,2881
17,63,131,41690
18,68,141,79431
20,75,163,198882
21,78,174,185248
22,81,186,112190
21,79,176,330123
18,66,141,28775
20,77,164,398473
22,83,186,17445
21,80,174,160190
20,72,163,59518
19,69,151,30642
17,61,128,3508
18,67,141,49296
19,71,153,144015
20,74,161,88983
21,77,173,132160
22,81,183,46809
23,83,194,3840
21,79,173,157248
19,71,151,85709
20,73,163,99738
21,77,174,170892
22,79,184,87967
24,83,204,1125
23,81,194,30881
21,76,173,97209
18,66,142,40835
17,62,130,15604
22,76,190,148985
21,73,181,187794
18,63,144,17785
19,67,156,53155
20,69,166,33094
19,66,157,34082
18,64,147,81391
17,60,134,23080
17,63,133,74349
16,58,121,21715
15,53,108,2800
23,78,203,153162
25,82,229,39172
21,74,179,194430
18,64,144,31156
19,68,155,57156
20,71,169,191419
21,73,179,127373
20,71,166,97648
19,68,156,84875
17,60,133,16006
16,56,121,6506
17,62,133,44432
19,71,155,233492
18,65,147,139049
17,59,131,4172
18,65,145,58039
15,53,111,13232
14,47,98,833
15,54,110,17031
16,55,120,2389
17,59,133,9196
18,68,145,248482
15,51,110,3289
14,48,97,1114
18,68,143,174775
18,70,143,385172
20,78,166,659457
14,50,97,3390
15,56,109,21851
18,71,143,549778
17,67,131,223696
16,59,120,22020
15,55,108,9639
14,49,99,8311
13,43,85,222
14,48,98,1735
15,52,110,5795
16,57,121,12437
15,53,110,10333
16,56,125,37515
18,61,147,14906
17,58,134,7171
18,61,145,5834
20,67,171,32045
19,64,158,13693
18,60,147,7904
21,72,182,145021
20,68,170,42303
21,71,180,45417
22,73,193,66951
23,76,204,84451
20,68,171,57622
20,68,169,34445
22,74,195,179471
21,70,182,45335
24,78,218,127815
16,55,121,3578
17,61,134,41522
17,59,134,13323
21,70,180,24358
24,77,217,69009
25,80,227,42310
25,79,228,53069
18,63,143,13624
19,67,154,28961
22,76,186,65341
23,79,197,68929
24,81,207,23825
25,83,217,1000
24,82,211,18525
22,77,187,123016
21,73,176,64123
20,71,164,48714
21,75,176,155332
22,79,186,145877
23,81,196,53078
22,77,186,101212
21,74,174,56881
19,68,154,48385
18,63,141,4620
20,70,164,26609
22,79,189,278887
22,78,187,146028
20,73,166,235336
19,69,154,84357
17,58,131,1821
16,57,120,7600
21,78,179,585212
18,67,143,115588
19,70,154,132458
17,62,131,25098
18,66,143,71974
20,74,164,188135
20,74,165,228961
19,70,153,93184
23,82,202,68388
24,83,209,6529
21,76,178,295302
18,64,143,25808
17,61,131,14666
18,59,149,9866
19,64,160,29903
26,82,248,71042
19,66,159,70592
18,62,145,10523
21,70,184,73409
24,75,219,29809
25,78,229,33218
26,79,238,11579
27,82,252,5533
28,83,256,89
27,81,247,2261
26,80,238,13607
25,77,228,18053
24,76,216,28935
23,73,207,30018
22,72,193,32431
23,76,207,171397
23,75,202,40582
24,77,216,58054
26,81,236,15766
21,69,182,22918
21,71,184,135092
17,54,140,8911
20,63,174,6034
19,59,163,3359
18,56,153,5705
21,65,188,7824
19,59,164,4282
16,52,123,1643
20,67,169,19860
19,64,157,11192
25,80,229,64503
20,70,169,112455
17,57,133,2653
21,67,188,36140
18,58,145,896
20,69,169,65256
19,63,155,2044
22,74,191,64727
22,71,194,23189
23,75,204,51976
23,74,207,54448
26,80,236,9246
25,77,226,12080
