set_cardinality,add_ds_card,mult_ds_card,count
29,84,307,1204015
26,78,273,2588380
25,75,256,1246525
26,76,267,572377
27,79,279,1176047
28,80,290,496893
29,83,306,1264042
30,84,312,244911
29,82,301,410980
28,81,290,1086141
28,82,299,2450182
27,78,278,529246
26,77,265,1032483
27,81,288,5361973
27,80,278,1618287
28,82,289,1349760
28,83,295,3551005
25,74,254,538513
24,73,237,707812
25,77,250,2349921
26,80,261,3147003
27,83,277,5885451
27,82,272,2613435
26,79,261,2177114
25,76,248,1039022
26,78,261,1137499
27,81,273,2161237
28,82,284,934728
29,84,295,542087
28,83,288,2345107
27,80,273,1123730
26,79,262,2344115
26,79,266,3123370
25,76,250,1223029
24,74,239,1336390
25,77,251,2547388
24,75,239,2426846
23,70,226,417843
22,69,212,674164
27,83,282,7704932
24,75,237,2069291
23,72,226,1228151
22,71,214,2136587
21,66,200,370206
20,65,185,516898
22,71,212,1839316
21,68,197,812920
22,70,212,1059690
26,81,261,5418698
23,73,223,1742134
24,74,240,1473102
26,78,265,1575668
27,81,278,3092859
22,71,211,1673829
19,62,173,289368
18,61,154,259599
19,65,166,657351
21,71,189,1504731
26,80,251,1379474
27,82,261,1071685
26,81,251,2428301
25,78,239,1375035
24,77,226,2090286
26,83,255,6159725
23,74,216,1410952
22,73,200,1442903
25,81,235,3738602
26,82,245,1818508
25,80,235,2349413
22,74,203,3026548
21,70,190,1042466
20,67,176,499243
19,64,165,354611
20,66,179,442958
21,71,192,2126893
27,83,271,3990170
22,72,203,1171614
23,75,213,1698105
21,69,190,670120
22,70,203,428732
23,75,215,2099705
23,74,215,1237480
24,76,225,1026073
25,79,240,2598065
25,79,236,1772999
26,80,246,847171
27,83,260,1609555
28,84,266,349481
27,82,256,667812
26,81,246,1505094
25,78,235,893494
24,76,223,837099
25,79,235,1598560
26,83,250,4128134
24,77,225,1879038
23,73,213,610602
24,74,229,545015
26,81,256,3760105
27,83,267,2955759
25,77,239,893298
26,78,251,476949
27,82,271,2441452
27,81,262,858223
28,82,272,336289
29,84,282,178597
28,83,277,1030731
27,80,262,427532
26,79,252,1001462
28,84,278,1000460
25,76,241,553694
24,75,231,1238681
25,78,247,2741173
23,72,219,642895
22,71,207,1170674
24,77,235,4674418
26,80,256,2150210
25,78,245,2333657
24,77,230,3089088
22,72,202,1051796
27,84,260,1420877
23,75,214,1915473
21,68,191,430507
21,70,191,1148659
24,76,236,2923603
22,73,202,1783272
20,67,180,825801
27,82,266,1659211
18,63,153,581177
17,58,142,167121
17,60,140,336131
20,66,189,1052990
22,70,215,1322697
23,78,248,21149953
19,64,174,833377
18,63,160,1070795
16,58,123,150789
15,54,112,78897
14,51,97,24786
18,73,143,4277940
20,82,165,5044047
21,84,177,2939825
22,84,188,3152817
16,62,122,592301
21,78,178,5039113
16,61,121,337560
18,70,143,1822170
21,82,175,4605257
20,77,164,4232536
21,83,178,5381413
19,73,152,1937080
18,69,143,1294349
19,74,154,3512318
20,76,161,2127168
21,79,173,3373650
22,82,182,2348790
23,84,193,1260514
22,83,188,4529685
21,80,173,3817709
19,74,155,4087346
20,73,164,1208825
22,81,188,5092521
21,77,175,2646987
22,80,184,2647292
23,83,198,3141849
24,84,203,800512
23,82,193,1702495
22,79,183,1857587
21,76,173,1425457
21,77,179,4445544
20,75,165,2789542
19,70,155,1066618
18,68,143,902172
20,74,163,1484558
21,78,174,3006754
22,82,186,3930580
19,71,154,1335031
20,79,165,6561193
22,84,186,2414982
21,81,174,4528876
20,72,163,676554
21,83,177,4736545
19,69,151,355779
20,77,165,4838529
18,67,142,508236
17,63,130,193869
22,80,186,3404090
23,83,199,3544903
24,84,205,1040808
23,82,195,2186172
22,81,186,3964158
21,78,175,3422541
20,75,161,1578124
21,78,172,2286246
22,83,187,4005260
21,81,176,5854733
19,72,152,1370492
17,67,133,1572591
18,72,142,2802492
20,81,165,6284553
18,71,143,2499980
19,77,156,8613249
17,67,130,889259
18,71,139,1238157
20,80,164,5945559
19,76,152,4187320
20,80,161,3910992
21,83,176,4130624
22,84,182,1399798
21,82,170,2310519
20,77,161,2769582
21,84,175,2253298
19,74,148,1349646
20,77,166,5552408
22,83,189,5064932
18,70,142,1527449
20,81,166,7196702
16,59,116,43358
17,67,132,1320508
18,74,143,5279015
19,79,154,7224706
17,64,130,295102
18,69,139,618557
20,82,166,5774097
20,80,162,4495252
19,78,153,6191756
17,68,133,2168325
15,55,107,36972
16,57,123,97100
19,69,156,837538
17,61,133,152600
21,77,180,5044661
22,77,193,3456638
22,79,189,3964770
18,63,147,226164
20,69,168,404929
21,72,180,703474
19,66,159,373893
22,78,191,3663359
24,80,215,2218390
25,83,228,2952819
26,84,233,654969
25,82,224,1504488
24,81,215,3191317
23,79,200,2123126
24,80,216,2466229
26,84,235,831196
25,82,225,1669248
21,72,187,1810117
21,74,181,1957240
22,76,194,2504828
24,78,220,1661221
25,81,230,2328229
26,82,239,1023646
26,83,244,2396076
25,80,230,1446078
20,72,168,1449051
19,68,158,769176
22,78,192,4128977
21,75,181,2892684
19,67,160,687942
23,80,200,2838870
22,76,191,1745944
21,73,180,1142094
22,74,195,1235203
23,78,206,2843621
23,76,212,2335222
20,70,170,834978
20,68,170,336417
22,75,191,1167564
23,77,206,2011006
24,79,216,1754872
23,76,206,1187386
23,77,211,3451469
21,71,185,922348
22,72,196,498387
27,84,250,562788
24,78,222,2046277
23,75,207,866028
24,76,216,381380
25,79,226,610060
26,80,235,260963
27,83,249,551652
28,84,253,88674
27,82,244,190557
26,81,235,475037
26,82,244,1667759
25,78,225,305363
24,77,214,553195
25,80,225,832924
26,82,234,586391
27,84,244,300857
26,83,240,1628848
24,78,216,1074316
23,74,205,390399
22,73,190,382764
23,77,201,1085470
24,80,210,1242032
25,83,224,1921719
25,82,219,857522
24,79,210,847404
23,76,199,488738
24,78,210,502127
26,84,234,733971
25,81,220,739353
26,82,229,321513
27,84,238,146132
26,83,233,728743
25,80,220,449602
24,79,211,969711
24,79,215,1554376
25,83,230,3656298
23,76,201,624476
22,74,192,821663
24,81,216,3511758
23,77,202,1238069
22,75,192,1313653
21,70,181,310510
20,69,169,476661
25,83,229,3260655
22,75,190,1012246
21,72,181,799048
25,81,226,1520191
22,75,196,2169166
20,71,171,1522908
18,64,146,301835
19,68,159,909938
20,70,169,736579
21,73,178,871525
20,71,169,1155081
19,67,156,355718
25,83,223,1712998
24,81,210,1807215
23,78,199,1254921
22,76,187,1037732
23,79,199,1903641
24,82,208,1689584
25,84,219,911309
24,83,213,3349801
23,80,199,2533032
22,77,190,2389127
23,81,202,4663239
22,74,193,964994
24,78,214,856838
25,81,225,1335707
26,83,239,1480773
21,74,183,2545927
20,71,168,982153
23,80,203,4003985
17,61,136,268267
20,68,176,788585
21,71,190,1713955
21,71,191,1892059
16,59,120,114180
18,69,142,1077592
20,78,165,5781435
21,81,175,5131121
18,67,143,616408
18,68,142,748548
20,75,167,3692414
21,80,172,3308790
20,76,163,2836142
19,72,151,1159590
17,63,131,238146
20,75,164,2434849
21,79,175,4326225
23,82,197,2812683
20,74,164,1736496
19,70,152,640039
20,73,161,763708
21,77,176,3032623
22,81,185,3513574
21,77,173,2052118
22,80,182,2055955
23,83,196,2470161
24,84,202,706739
23,82,191,1315677
22,79,182,1644456
21,76,170,906810
22,78,182,1170354
23,81,193,1591002
24,82,202,796743
25,84,212,399726
24,83,206,1496663
23,80,193,1222788
22,79,184,2122466
22,80,188,4356759
18,66,139,187478
19,71,152,956816
22,81,184,3117777
21,78,173,2666614
22,82,184,3065811
18,66,143,410287
20,73,166,1634105
20,72,164,796324
22,78,184,1527977
21,75,173,987425
23,81,194,1798353
25,84,216,654639
24,83,211,2684284
21,76,175,1862918
20,74,170,4010870
19,69,152,428534
20,70,164,331665
22,78,188,2556312
23,81,198,2931645
21,75,175,1296306
22,77,185,1257114
23,81,203,5178833
25,84,217,726291
23,80,198,2247161
22,78,189,2874455
21,74,175,860992
22,76,184,693236
24,83,212,3006377
23,79,198,1663201
24,82,207,1506994
23,79,194,1018944
24,80,203,534122
25,83,216,754985
26,84,221,158654
25,82,212,371867
24,81,203,788226
24,82,211,2390068
23,78,193,573210
22,76,182,521833
23,79,193,900072
24,83,207,1704398
22,77,184,1100285
21,73,173,412408
26,82,235,660501
25,80,226,934462
21,76,177,2441983
23,81,199,3284618
22,79,185,2418744
20,73,165,1401231
19,68,154,404742
20,74,165,1999289
19,70,154,905225
20,73,163,1030567
21,76,174,1616308
22,80,183,2322087
19,69,155,716620
19,72,153,1596687
19,71,156,1820499
21,77,177,3454545
17,64,132,437190
17,65,132,646148
14,52,98,47595
19,80,157,9779830
17,67,131,1096811
15,56,108,66413
18,72,141,2369337
21,79,174,3793712
26,84,236,933204
22,79,186,2739668
22,78,186,1956981
23,81,196,2296224
24,82,205,1182292
25,84,214,526725
24,83,209,2119926
23,80,196,1759252
20,74,166,2338174
17,66,131,768828
16,61,118,167069
17,65,131,535319
18,72,143,3323707
20,78,164,5080867
18,70,141,1289228
20,80,165,6754219
20,81,167,8138952
19,78,154,7130183
17,66,128,415824
22,80,185,3002591
24,84,204,898557
23,82,194,1928478
20,76,162,2456850
22,82,183,2669172
23,84,194,1429705
21,80,174,4330458
19,74,153,3017873
20,79,164,5780551
19,75,153,3911054
22,84,185,2142097
21,82,174,4046007
16,63,119,458299
18,76,145,9260075
15,57,108,103461
24,83,214,3745340
18,67,144,737058
18,66,146,694397
24,80,212,1579285
26,84,230,490758
25,82,221,1079528
24,81,212,2309419
23,78,202,1797474
25,84,221,1180739
27,84,246,382210
17,63,134,437940
17,64,134,650481
15,58,110,268222
14,54,95,48457
15,62,110,1142632
16,67,121,2527037
16,67,120,2038671
18,78,145,9210313
15,61,109,661532
16,65,120,1126901
18,77,144,8336301
20,83,166,3924657
19,79,153,6277917
17,69,130,1677357
16,66,120,1535715
18,78,143,6964827
16,64,120,801803
17,72,130,3491411
15,59,105,113079
18,73,140,2614419
20,84,167,2278733
19,77,153,5668347
20,81,162,4159286
21,84,174,1966311
16,65,119,922210
18,75,144,7190828
19,80,154,6570575
17,70,130,2219934
15,59,109,318164
14,53,98,74705
14,54,98,115871
18,78,144,8002054
17,74,134,8789193
16,69,122,4750010
18,80,146,6831801
17,75,133,7819102
16,69,123,5770754
19,81,156,6920835
17,71,133,4821836
15,63,110,1556637
14,57,99,525079
15,65,110,2639580
13,48,85,14331
14,50,99,25862
17,63,136,620181
20,69,175,1114252
18,63,149,322475
18,63,148,271040
17,59,137,130187
19,65,175,1386999
18,62,153,366481
16,56,128,138242
22,74,202,2745509
17,59,140,218693
15,53,112,50546
16,54,128,53124
19,69,181,5706380
19,65,171,1107473
18,61,158,392604
21,74,215,13319702
23,84,250,9016357
22,80,235,17935247
23,80,252,18737579
24,84,266,12790347
24,84,265,14233693
20,69,194,4558647
22,74,228,11064432
24,80,265,21851001
25,83,279,23131167
26,84,291,15885727
25,84,279,16942756
24,81,266,23407618
22,74,229,10693593
23,77,250,14401596
22,76,233,15208387
21,71,211,5975255
22,72,225,5095852
25,81,277,22746463
27,84,300,11033123
26,83,290,20188539
25,81,279,21217697
26,84,290,16328462
24,80,264,23128448
23,75,242,10145089
24,76,255,7785714
28,84,307,5155657
25,78,268,8574992
20,68,195,2817191
23,80,251,21159209
22,78,234,19820085
22,73,227,7839001
23,77,249,15549703
23,77,246,18408899
24,78,261,16186894
25,82,281,20187244
26,82,289,16781889
27,84,303,11040517
26,83,294,18084309
25,80,276,17655818
25,82,280,21259470
26,84,292,15516476
24,80,266,20406204
23,76,244,13931810
23,79,252,17674022
25,84,282,13744892
24,80,269,15874227
23,77,247,17548051
25,83,284,16368753
26,84,295,13832630
25,82,279,22226497
25,84,281,14840827
24,81,268,19650910
22,74,230,10250935
23,78,251,16586173
24,82,266,22497415
25,84,280,15910584
24,82,269,16643824
22,75,232,12838644
23,80,253,16305548
22,75,233,11712282
22,75,234,10537908
21,70,212,3695562
24,81,267,21563450
25,81,278,21998201
25,80,275,17908556
25,81,282,18336442
26,84,293,14991305
24,76,257,7975536
26,83,291,19708366
26,82,293,15819730
26,80,285,9705672
27,83,303,12928105
28,84,311,5686922
27,82,297,8611357
27,84,299,10983328
26,82,290,16662367
25,78,270,8940561
25,82,278,23126141
23,74,240,6390892
22,70,218,1593095
23,73,230,2901937
24,74,254,2976110
25,80,278,16850817
28,84,306,4991809
26,81,289,14890731
25,77,267,5849417
26,78,284,4036012
27,82,304,9341286
28,84,312,5828809
27,81,297,7234903
28,82,309,3703644
29,84,321,2321544
28,83,313,6654350
27,80,297,4186487
26,79,284,7046492
27,82,303,9371087
28,84,313,5942438
27,82,300,9097689
26,80,288,9970652
27,83,304,12809391
26,81,293,14126238
25,76,271,3720781
24,75,258,5353244
25,80,281,15135422
26,83,295,17404232
25,79,277,13732260
26,82,291,16423287
27,84,306,10736632
26,81,295,13397626
25,78,275,9261920
27,83,305,12679501
28,84,314,6028498
27,82,301,9181460
26,81,287,14945832
27,84,304,11025395
25,78,272,9185323
25,80,277,17300958
24,77,259,12179211
25,81,280,20347033
24,79,265,18766453
23,72,241,2524398
22,71,227,3262404
23,77,248,16591602
25,83,280,21957426
24,79,267,16437341
23,75,245,9688144
24,78,262,15730317
25,81,283,17228502
24,77,261,11875990
26,84,294,14468611
24,79,264,19750773
25,83,282,19188868
23,74,244,6343978
24,76,258,7986179
25,80,280,15826197
26,83,292,19298600
27,84,302,11042519
26,82,295,14941499
24,77,258,12321841
23,74,241,6430963
21,68,205,1391138
22,76,232,16712781
24,78,263,15235287
25,82,283,17804770
25,83,281,20566077
24,80,268,17455754
23,76,247,12627528
22,73,232,6302596
23,77,254,9281958
24,83,270,12415424
25,84,283,12567751
24,79,269,13857236
23,76,249,11332039
25,83,283,17779814
25,84,284,11462501
24,81,271,13894263
22,75,230,14656075
21,70,211,3838723
25,81,281,19405488
26,83,293,18744090
24,79,268,15144963
23,75,246,9402371
24,76,260,7917120
26,80,286,9811971
27,83,301,12888733
28,84,310,5583087
27,82,298,8832900
27,84,301,11061298
26,82,292,16140915
25,78,273,9246540
23,76,246,13197774
24,82,265,24394264
21,73,215,9909911
23,82,254,11426815
22,78,236,14554968
23,81,255,11343558
24,84,269,8639297
24,83,271,10669159
23,79,255,11399160
24,83,269,14218559
23,82,253,13699961
22,77,237,10653728
23,79,254,13380317
24,83,268,16123847
23,80,250,23589135
24,82,268,18617878
23,78,249,19727218
21,71,212,5737425
20,69,195,4370203
21,77,219,12139191
19,67,179,3210014
20,71,199,6580710
21,75,219,9200320
21,76,218,13436325
23,83,253,9972724
24,84,268,9974471
23,81,252,18808560
24,82,267,20576588
23,81,254,13687816
23,82,252,16143896
22,80,237,11939486
23,83,255,6533315
22,79,239,7640286
21,76,220,8462835
22,82,237,7560641
22,77,238,8606836
21,74,217,10419605
23,82,256,7466694
22,81,236,13049084
23,84,253,5125400
22,80,238,9303961
20,72,200,7532670
23,84,251,7613891
22,81,239,5777235
20,73,200,9829598
19,67,180,2966360
22,76,235,12025284
24,82,270,14745452
24,80,267,18995454
24,81,270,15807824
23,76,250,10503710
23,79,253,15517055
24,81,269,17658108
20,68,196,2689674
22,79,237,12656642
23,81,253,16191247
22,74,233,8288162
23,77,252,11875800
24,84,267,11289166
23,83,254,8176102
22,76,237,8697527
21,71,216,4267369
22,76,234,13645617
23,80,254,13999085
25,82,282,19023952
22,74,227,11254230
22,75,231,13785941
22,72,227,5031983
27,84,305,10914681
23,75,243,10058487
24,76,262,7621783
25,80,279,16379063
25,79,275,14172363
26,82,294,15469523
23,74,245,6216749
20,69,196,4188679
21,72,215,6939418
20,71,198,7460938
20,70,198,5187393
22,80,236,14783363
21,78,219,12587009
19,66,180,1921951
21,76,219,10847663
22,82,236,9771707
18,64,163,1555716
21,79,220,8828123
20,74,201,9652091
20,73,201,7905307
21,78,220,9522080
19,70,182,6783784
17,58,145,201087
18,60,163,233271
19,68,182,3409291
21,75,218,11323128
21,77,220,9347951
20,74,202,7262147
20,71,201,4499395
21,77,221,6766023
22,81,237,10302796
19,67,181,2679349
20,70,199,4597590
23,82,255,9363742
21,73,219,5452205
22,78,238,9688912
22,79,238,9989670
20,71,200,5533076
21,75,220,7245119
22,80,239,6989576
22,75,235,9315696
24,82,271,12913257
20,70,197,5758573
19,65,179,1337705
22,78,237,12075460
21,73,216,8882031
23,78,253,13241794
22,77,236,12693719
21,72,216,6254798
20,69,199,3102735
21,74,219,7222749
19,64,179,828960
20,67,194,1897457
21,70,210,3905257
22,74,231,9653291
23,78,252,14925138
26,83,296,16667402
24,76,261,7800329
26,81,288,14892417
25,78,274,9297780
20,67,196,1742073
21,73,217,7812446
21,71,215,4757427
21,72,214,7516742
20,69,197,3908919
19,63,179,514870
20,66,194,1154610
21,71,213,5522621
22,73,229,7446580
24,78,264,14663622
25,82,284,16581759
27,84,307,10544185
26,83,299,14202216
25,83,286,13484290
26,84,297,12515976
22,72,231,4375691
23,76,252,8764907
22,74,232,9036896
21,69,211,2474589
27,84,309,10102235
25,81,285,14932960
26,84,298,11857308
25,81,284,16108626
26,82,298,13306893
26,80,291,9921407
27,83,310,11520867
28,84,317,6153524
26,82,296,14500332
25,78,276,9195948
21,69,210,2516645
22,70,224,1949031
24,76,259,7942139
28,84,309,5456052
24,78,265,14017446
23,73,241,4268471
24,74,259,3151970
25,80,283,13698174
25,79,276,13998209
26,81,290,14750263
26,81,294,13805474
25,77,272,6418114
26,78,289,4393202
27,82,309,8964032
27,81,302,7775996
28,82,314,4179505
29,84,326,2644980
28,83,319,6873521
27,80,302,4618928
26,79,289,7490033
27,82,308,9120415
28,84,319,6201919
27,82,306,9280768
26,80,293,9787484
27,83,309,11803076
26,81,298,12007200
25,76,276,3852106
24,75,257,5333497
25,79,278,13468664
26,81,296,12989032
25,78,277,9099882
27,82,307,9215071
22,71,225,3324956
23,75,244,9908912
27,84,308,10342147
26,83,298,15042416
24,77,260,12069020
25,80,282,14504142
26,80,292,9860047
27,82,305,9306800
26,81,292,14381360
25,78,278,8956718
24,79,266,17612146
23,74,243,6416646
21,68,208,1503175
21,71,214,5120308
22,76,236,10284694
24,78,267,12463836
25,82,287,12748576
25,83,285,14929279
24,80,271,12745941
22,72,232,4106737
24,78,269,10671381
23,75,250,7532266
24,80,270,14318338
25,83,288,10836599
26,84,299,11063833
25,82,286,13979523
25,84,286,9262712
24,81,273,10394864
26,84,296,13204138
26,82,297,13900833
27,84,310,9831873
26,83,300,13318576
25,81,286,13759112
26,84,300,10336484
25,82,285,15330597
24,79,270,12590884
23,75,248,8618331
24,76,266,6555520
25,81,287,12570281
25,79,280,12703582
25,78,279,8765347
23,76,248,12010162
22,73,231,6735798
20,66,195,1104754
21,70,215,3090513
23,80,255,11774608
24,78,266,13232490
25,82,288,11516934
25,83,287,12121941
23,77,251,13182739
25,84,287,8229776
23,81,257,7280148
22,76,238,7110955
21,72,217,5517865
23,80,257,7792316
24,84,271,6229253
24,82,275,6518017
23,78,256,8323562
22,75,236,8029791
24,83,272,9021296
25,84,285,10358705
24,82,272,11110676
25,83,289,9488926
24,82,273,9442904
20,68,197,2518077
21,74,218,8832599
22,78,239,7541735
21,73,218,6633867
23,81,256,9189564
20,64,194,416842
22,72,228,4973056
24,80,272,11214643
22,73,233,5782022
24,79,274,7454682
25,83,290,8277444
26,84,301,9555979
24,81,274,8769640
23,78,254,11525977
21,69,212,2374403
24,76,263,7440855
26,82,299,12680014
26,80,290,9993939
27,83,308,12120932
28,84,316,6130132
27,82,302,9260021
22,70,223,1929022
24,77,264,10782186
23,73,245,4116444
26,80,283,9294967
23,73,235,3724603
24,74,253,2893180
27,83,299,12777750
25,77,265,5492263
26,78,288,4362104
27,81,301,7675223
28,82,313,4098137
29,84,325,2610433
28,83,317,6850286
27,80,301,4548643
24,75,263,4988066
25,79,286,9170507
26,83,301,12405463
25,79,282,11652431
27,84,313,8808531
26,81,301,10337835
25,78,281,8268059
24,77,263,11201918
22,70,227,1950905
23,75,249,8105555
23,75,247,9022871
25,81,289,10213857
27,84,312,9194539
24,76,267,6193780
25,79,287,8464103
24,78,272,7844455
23,73,249,3465232
25,80,285,12071792
28,84,318,6158447
26,82,300,11998954
22,71,222,3175514
23,77,253,10591955
21,67,209,955239
22,68,224,677710
23,73,242,4265184
24,75,255,5225760
27,83,300,12819531
25,78,271,9098731
23,72,237,2334533
24,74,255,3043586
25,79,279,13083183
25,77,269,6121254
27,82,299,8997047
26,80,295,9403751
27,82,310,8833529
27,81,303,7831179
28,82,315,4274420
29,84,327,2718545
26,79,285,7197837
27,83,307,12317043
25,76,272,3789366
25,79,283,11096807
26,80,297,8898282
25,77,277,6366933
26,80,294,9598588
27,83,311,11087872
28,84,321,6153226
26,81,299,11468122
24,75,260,5300306
23,71,242,1576507
24,72,256,1070444
25,79,281,12198659
25,77,275,6449348
26,79,287,7360636
25,76,269,3558874
26,78,286,4240849
27,81,308,7691322
28,82,316,4302611
29,84,328,2789041
28,83,320,6869070
27,80,303,4699907
26,78,291,4429488
27,81,311,7298322
28,84,322,6091026
26,79,293,7317705
25,75,273,2437941
