set_cardinality,add_ds_card,mult_ds_card,count
29,85,370,5137554
30,86,378,6125584
29,84,362,7400836
28,84,354,9935207
25,77,299,5089728
23,71,256,1602625
24,72,272,1363134
26,78,311,5693799
25,75,291,2431168
26,76,310,2126743
27,79,325,3311596
28,80,345,3099105
29,84,369,6312405
29,83,360,3634405
30,84,374,3312379
31,86,388,2857192
30,85,380,2737161
29,82,360,3401251
28,81,345,3769189
29,84,366,6956946
30,86,380,5922533
29,84,365,7087543
28,82,350,7017004
28,83,356,5759699
27,78,330,2564285
26,77,310,3038995
27,81,334,7265940
28,83,354,6434478
27,80,332,6514480
24,73,276,1950820
25,77,298,5442230
26,81,321,8511349
29,86,371,7056125
27,82,339,8542110
26,79,317,6180252
26,80,320,8249127
29,85,369,5329503
30,86,379,6003823
28,84,357,7979986
27,80,334,6096019
23,70,257,1030496
25,80,305,6549546
21,65,218,375682
22,66,232,255730
23,71,248,1206948
24,73,264,1328224
28,80,335,2453730
30,84,364,2510867
31,86,378,2216881
29,82,350,2653025
27,78,321,2344099
27,81,332,7760083
25,75,290,2411001
23,69,247,379520
24,70,271,456386
27,79,321,3005153
28,82,347,7493597
28,80,343,3042552
29,84,367,6751846
30,86,377,6227404
30,84,373,3254015
31,86,387,2816551
30,85,377,2659301
29,82,358,3308857
26,76,309,2137257
28,82,352,6534403
27,79,330,3387728
28,82,349,7179075
30,86,381,5758409
29,86,367,9050422
25,73,290,830331
26,74,305,667932
27,79,326,3376855
29,83,364,3677238
29,83,357,3439378
30,84,375,3355784
31,86,389,2910398
30,85,379,2695699
29,82,359,3355624
29,83,367,3603817
30,86,382,5613891
28,81,349,3687343
29,85,368,5463033
28,82,351,6827086
27,77,324,1135676
28,78,338,905957
29,83,365,3672303
30,85,378,2675056
29,81,353,1160025
30,82,367,996773
31,85,387,861937
32,86,395,865742
31,84,381,973300
30,83,367,1030457
31,86,385,2736661
30,84,377,3390560
29,80,352,936326
28,79,333,935658
27,76,319,709843
26,75,300,725092
27,78,314,1708611
25,72,286,518632
24,71,269,620747
28,80,337,2639444
30,84,369,2995388
29,82,355,3122578
28,81,341,3558034
27,78,323,2497189
26,77,304,2670410
25,74,288,1685678
24,72,274,1347781
26,79,314,7033823
27,83,339,8884526
28,85,358,6126054
27,82,341,6952907
29,85,367,5625539
23,68,255,375901
22,67,234,414386
23,70,248,844932
27,79,311,1773573
28,80,329,1797480
29,83,344,1986386
31,86,372,1732439
29,82,344,1973309
28,81,330,2257106
27,78,315,1821427
25,74,283,1355941
22,68,227,437141
24,74,259,1696553
23,71,242,668171
22,68,226,386158
21,64,212,160920
20,62,195,119772
23,71,251,1460923
24,72,269,1270061
24,73,273,2008928
20,63,201,278324
21,69,222,2065367
23,74,262,4463106
26,83,325,6245202
23,75,264,4238102
21,67,222,793307
19,59,181,72308
20,60,201,65382
22,70,241,1739682
22,67,239,413281
23,73,261,3136234
24,75,278,4598892
23,71,260,1287650
24,74,280,2754142
25,78,302,5826173
25,78,301,6600651
28,85,357,6675924
26,82,323,8978170
27,85,345,3639080
24,75,281,3572499
25,79,304,5734123
24,75,283,2713559
27,83,342,6444743
26,81,322,7564222
25,76,297,4011475
25,75,292,2427810
26,76,312,2089833
27,79,327,3415809
28,80,344,3088769
29,84,368,6514833
29,84,364,7232307
28,83,355,6110680
27,78,329,2579579
29,85,371,4933408
28,83,353,6755513
26,79,316,6504373
25,74,294,1681877
24,73,277,1880555
28,84,355,9295871
24,74,279,3020618
24,74,278,3224506
22,69,240,1104213
25,81,305,7119143
24,77,284,5072693
25,80,306,5204808
23,77,265,6235624
21,64,221,211297
22,66,235,292177
23,69,249,442471
23,69,251,505510
24,70,270,447513
28,80,340,2901162
30,86,376,6281642
31,86,386,2793851
30,85,375,2589036
29,82,356,3180929
28,81,338,3284069
26,76,307,2115817
27,79,328,3413637
28,81,342,3633612
29,83,363,3697316
28,81,347,3764437
27,77,322,1060126
28,78,336,856820
29,82,357,3264967
29,81,352,1116312
30,82,366,970100
31,85,386,831840
31,84,380,923942
30,83,366,981520
29,80,350,858458
26,75,299,686044
27,78,313,1618031
30,85,366,1956563
25,72,285,500816
24,71,267,555450
25,75,285,2054715
30,85,376,2618240
29,85,366,5750590
25,74,287,1631829
24,72,273,1351576
23,68,253,367495
24,72,264,972823
23,69,246,353622
26,77,300,2177425
23,71,246,1003912
22,69,233,1130475
21,63,215,103825
22,64,232,83318
24,71,262,377681
24,73,267,1634995
24,70,266,381469
26,76,301,1751703
25,73,285,699626
26,74,300,538668
27,79,324,3297043
29,83,356,3366652
27,77,316,789041
28,78,330,620451
30,84,367,2819970
29,81,345,749482
30,82,359,659213
31,85,379,607342
32,86,387,600048
31,84,373,640708
30,83,359,644759
29,80,344,604811
28,79,328,676666
29,83,353,3062833
27,76,314,543232
26,75,295,517281
28,81,325,1591041
27,78,309,1215023
25,72,281,396951
24,70,264,331197
23,67,250,149679
24,68,271,146072
26,77,309,3023818
25,73,288,790012
26,75,308,980328
31,86,392,2933539
30,85,382,2706501
29,82,362,3434431
29,86,372,6539196
28,82,356,5330302
27,79,333,3236279
29,85,373,4480552
30,86,385,5001114
27,79,329,3419174
27,80,337,5205650
27,80,335,5813319
26,77,316,2725817
27,81,337,6217288
26,78,317,4575582
25,72,291,570109
27,79,331,3350017
27,78,331,2512814
28,81,346,3780956
28,81,348,3742160
31,86,393,2907121
30,85,383,2679404
28,80,348,3072430
29,83,371,3240504
30,86,386,4781307
29,83,366,3638880
30,84,380,3381165
29,81,357,1343280
30,82,371,1156113
31,85,392,992556
32,86,400,1034938
31,84,385,1121032
30,84,378,3405566
28,79,336,1073822
29,83,361,3680104
30,84,370,3079816
28,80,342,3030442
27,76,322,796296
26,75,302,810057
25,71,285,218428
26,72,302,178427
31,86,383,2621462
29,82,353,2948074
27,76,318,693802
31,85,381,670323
30,84,372,3206813
29,81,346,803824
28,79,332,877951
27,75,316,237846
28,76,336,254543
29,82,364,3407706
30,83,371,1213024
30,83,376,1386717
29,79,350,315113
30,80,366,278556
31,84,392,1320408
31,83,381,289298
32,84,395,278191
33,86,409,258935
32,85,401,255254
31,82,381,291984
30,81,367,326877
31,84,389,1262512
32,86,402,1078536
31,84,387,1192513
30,82,373,1221972
31,85,393,1027351
30,83,380,1470442
29,78,352,278114
28,77,338,342213
29,82,366,3344564
30,85,384,2657464
29,81,364,1505472
31,86,396,2854461
30,83,381,1473994
29,80,359,1163231
32,86,403,1097107
30,83,372,1246762
31,86,391,2926090
30,83,379,1450011
29,80,353,980609
29,81,358,1379579
28,79,343,1331427
29,82,363,3430960
28,80,347,3099089
29,83,368,3520079
28,81,350,3642921
27,74,322,236262
26,73,307,296156
27,78,328,2607090
28,81,353,3359135
27,77,328,1230089
29,83,369,3455442
30,86,383,5398717
30,84,381,3350894
31,86,395,2882575
28,79,344,1345463
27,76,323,814623
29,82,365,3381573
30,82,372,1195243
31,85,391,968465
32,86,401,1048793
30,83,373,1285679
30,84,382,3308382
29,80,357,1106751
28,79,340,1236183
28,79,338,1170934
28,81,344,3751269
26,75,303,840465
26,77,308,2978167
25,70,287,164288
24,69,267,171608
25,73,282,585265
31,86,384,2675741
26,75,307,959831
27,80,333,6318029
27,78,327,2611378
26,74,301,572393
29,83,362,3667771
29,81,351,1062290
30,82,365,913673
31,85,384,764610
32,86,393,807617
31,84,379,897623
30,83,365,935836
28,79,329,736275
27,76,315,581525
27,79,317,2529790
24,71,271,669055
26,78,316,4853205
27,81,338,5797517
24,72,268,1233736
24,73,272,2003231
23,66,252,117587
22,65,238,149655
25,79,303,6706573
23,71,258,1496741
26,80,324,4946982
25,77,302,3746109
26,81,324,5674864
27,84,345,4888270
24,75,280,3978110
23,69,254,549258
25,75,289,2357560
24,71,273,675153
26,77,315,2822679
27,80,336,5524981
26,79,319,5422189
23,68,254,379446
24,70,274,454623
25,75,297,2154421
25,74,292,1744680
28,82,355,5673611
28,80,349,3029928
29,84,373,5226164
31,86,394,2923256
29,85,372,4724257
27,81,336,6573627
28,82,354,5968955
27,79,332,3284233
29,85,375,3984826
30,86,387,4537715
29,84,372,5500766
29,86,373,6038154
28,83,358,4998686
26,77,317,2587382
27,81,341,4484631
28,84,358,7297066
26,79,320,4982991
25,73,294,821170
26,74,310,713560
28,82,353,6282379
28,81,351,3563413
30,85,386,2557921
30,86,384,5219415
27,77,325,1176960
28,78,345,1034918
29,83,372,3137072
29,81,360,1436405
30,82,375,1283251
31,85,395,1063754
30,83,375,1364883
30,84,385,3120413
29,80,360,1184281
29,84,371,5787796
27,76,329,853742
26,75,309,982971
25,72,290,566816
24,71,274,682237
25,76,299,3513921
26,76,314,1984211
27,81,340,4937056
28,80,346,3117040
30,84,379,3402058
29,84,370,6075272
28,83,357,5376526
29,86,374,5509285
28,83,359,4619558
29,85,376,3735289
26,77,313,2981071
27,80,338,4862559
28,85,360,5000201
26,78,320,3615746
24,71,277,624121
26,81,323,6613108
25,76,302,2558462
27,84,346,4044074
28,86,360,4513365
26,79,324,3134678
25,75,300,1761452
26,79,318,5796606
27,82,343,5432839
28,84,359,6641867
29,86,376,4544610
28,85,364,2969188
27,82,342,6178363
27,82,340,7735802
26,78,319,3986938
26,80,323,5749842
25,75,298,2033805
24,72,278,1148259
26,80,321,7428121
25,78,303,5038661
23,68,257,356194
22,66,236,291931
23,70,253,1055432
23,69,253,532820
21,62,218,84111
20,61,200,102019
22,69,239,1187634
21,65,217,364330
24,75,282,3150523
25,79,305,4737830
24,76,284,3686869
25,81,306,5642802
22,67,235,431351
24,76,282,5165063
22,69,241,979240
21,64,219,228056
23,70,256,1061581
28,80,341,2961951
30,85,374,2515571
25,73,291,842121
26,74,307,706845
28,79,335,1029028
27,76,321,772432
24,72,275,1329424
25,77,300,4678959
22,67,229,275855
25,74,289,1705398
22,69,238,1238094
20,63,202,277766
22,73,245,2847306
21,68,223,1231359
20,64,199,489501
19,58,183,54527
18,57,167,70101
20,66,205,783021
26,80,322,6601314
24,70,268,414279
26,74,306,686733
31,85,385,796372
30,84,376,3385517
28,79,334,977076
27,76,320,752226
23,68,252,358856
22,67,232,363373
20,63,198,243476
20,63,203,247280
23,73,263,2299709
19,60,184,140347
20,66,204,937033
19,62,179,268998
26,86,325,1949860
18,58,163,84593
18,58,167,125218
19,62,186,293460
18,59,167,198340
17,53,149,21114
16,51,135,15592
22,84,249,27060
23,84,269,199265
21,77,229,341230
21,74,228,1043306
22,75,247,2237250
21,72,227,1372778
21,69,225,1061429
22,78,249,644898
22,77,249,631853
21,73,228,813103
24,84,289,746312
20,68,207,746226
21,72,228,602205
17,55,151,52132
18,59,169,109808
22,73,246,1880364
19,63,187,300055
26,76,311,2125224
25,74,295,1650691
25,81,307,4348197
25,76,300,3226360
25,84,308,2418128
18,57,168,53448
21,66,222,493797
20,65,205,472730
21,70,226,1185515
19,60,185,135627
18,59,168,148188
18,61,170,127743
17,54,152,19076
19,62,187,187649
20,66,206,513451
21,71,227,951613
19,61,184,216501
24,73,278,1781533
23,75,265,3351195
22,72,246,1286600
21,68,224,951806
22,70,242,1546329
24,80,288,3137081
20,62,203,163067
21,66,221,584196
22,68,241,651177
24,78,287,3164426
23,72,263,1488084
25,80,307,4022851
27,85,344,4387806
27,84,344,5814366
28,85,361,4446866
27,84,343,6813534
27,85,346,2964950
24,75,284,2275370
25,79,307,3013464
27,86,344,2724908
26,84,329,2116978
25,80,308,3009210
24,76,285,2976204
24,77,285,4089908
23,71,261,1167960
26,81,325,4817826
26,76,318,1609762
27,82,344,4706320
28,84,360,5980232
27,79,335,3004513
28,80,351,2911598
29,84,375,4606316
28,83,361,3841880
27,78,335,2195921
26,77,314,2919340
26,78,318,4275620
27,81,339,5388846
25,74,298,1393662
24,73,281,1372753
25,79,306,3827438
26,81,327,3250333
25,77,304,2802260
27,83,344,4891525
28,86,361,3844372
29,86,375,5034286
25,76,298,3764016
29,85,374,4236712
28,84,361,5373508
23,70,261,737286
22,71,244,1564557
21,65,222,284315
22,66,237,285678
25,75,294,2385332
23,69,255,539315
24,70,276,421654
25,74,293,1728656
26,76,313,2037588
26,79,321,4536825
25,73,296,775466
26,74,311,716318
29,82,361,3428846
28,81,352,3478347
27,77,327,1215462
28,78,343,1018469
29,83,370,3352789
31,84,386,1157102
28,79,341,1272901
27,76,327,865055
24,71,272,678466
27,78,326,2591968
24,72,277,1213782
25,77,301,4219009
25,75,296,2263608
22,67,237,435585
21,64,218,239582
21,67,220,957254
21,66,220,616010
23,71,255,1601787
24,73,279,1674641
23,70,259,905685
20,64,205,293376
21,69,226,731831
22,70,243,1291472
23,74,265,2369861
23,72,261,2054304
23,75,266,2421959
24,79,288,2714774
25,84,309,1566137
21,67,223,700380
19,60,186,107882
22,74,247,1702366
22,70,244,992762
26,82,327,4137252
27,83,345,4223965
24,77,287,2325048
22,72,245,1945975
23,77,268,1849495
23,78,268,2226950
20,65,204,569372
25,85,310,447872
24,82,290,941085
23,79,269,1240643
24,85,290,122865
23,80,269,1219374
25,86,309,184470
24,81,289,1923801
22,73,247,1185427
22,75,248,1175620
24,80,289,1971322
24,86,289,44195
23,85,270,14472
17,56,148,75258
21,67,215,841027
16,51,134,17309
15,46,119,3708
16,49,135,5523
17,55,152,31189
17,54,151,32614
19,61,186,170221
23,70,251,1009737
20,67,207,464468
17,53,151,18910
18,56,166,44563
20,64,204,358605
21,68,225,689735
20,63,199,267585
20,63,196,204504
30,84,357,1770147
20,62,201,188120
22,68,239,805572
21,65,220,355938
22,66,234,286383
24,70,269,426553
27,77,317,829268
31,85,378,559915
32,86,385,516258
31,84,372,601383
29,80,345,639839
27,76,317,647350
26,75,298,641984
30,84,353,1378504
31,86,366,1203988
25,72,283,449780
29,82,347,2291977
24,73,261,1021269
21,64,215,203203
18,58,166,117938
18,57,166,66663
17,52,149,13973
18,56,167,45421
23,78,269,1167800
22,74,248,902855
23,80,270,528131
24,84,290,353028
25,86,308,329382
20,63,200,293038
25,74,296,1579213
24,73,280,1531296
26,85,328,1788035
25,83,310,1398133
26,86,329,434363
25,85,311,241381
24,81,290,1085610
23,77,269,990662
24,84,291,145605
24,79,290,1031929
23,76,268,1484351
22,72,247,807224
26,86,328,662846
26,84,327,3865800
27,86,346,1647281
26,83,328,3123195
25,81,308,3249170
23,76,267,2371116
24,77,288,1647529
23,73,265,1479232
27,86,345,2137450
24,77,286,3154716
24,78,289,1450776
24,74,282,2156559
26,78,321,3289322
27,83,346,3551803
22,70,245,757832
23,75,268,1053737
25,84,311,544861
24,77,289,1090917
23,73,267,734041
25,82,310,1627889
26,84,328,2910421
24,79,289,1756251
22,71,245,1211267
23,74,266,1706152
21,66,224,323976
20,63,204,200320
19,59,185,76379
21,66,223,424936
22,69,242,868585
21,65,221,340063
22,68,242,571336
24,78,288,2212641
23,72,264,1199122
28,85,362,3937769
28,86,362,3274410
26,82,328,3237001
27,85,348,1850272
24,74,284,1524958
25,77,307,1507162
26,84,330,1499248
24,72,279,1061848
26,80,325,4199051
26,76,319,1500033
27,82,345,4048580
28,80,354,2613086
29,84,377,3958359
30,84,383,3256626
31,86,397,2799384
30,85,389,2371967
29,82,369,3144394
28,81,354,3225359
29,84,376,4282917
30,86,389,4046854
29,84,374,4890666
28,82,358,4610568
29,85,378,3194440
28,83,364,2716287
27,78,338,1832870
29,86,377,4071814
27,80,339,4500442
28,82,357,4962812
30,86,388,4318273
24,73,282,1214072
26,81,326,3997162
28,84,363,4168118
29,86,378,3638404
26,79,323,3600938
28,86,363,2742697
26,80,326,3479149
25,76,301,2889014
27,82,346,3417274
29,85,377,3446392
27,80,341,3741733
26,79,322,4074216
24,74,283,1840525
24,75,285,1852363
24,76,286,2300534
23,70,263,512949
22,68,243,471570
23,73,264,1866543
25,79,308,2296078
26,85,330,866369
25,80,309,2145492
25,77,305,2334215
23,71,262,1013176
26,78,323,2577718
27,83,348,2407376
24,74,286,955882
23,71,263,836515
27,84,347,3267338
26,83,329,2377904
25,80,310,1471016
27,86,347,1238956
25,84,310,963761
24,80,290,1132311
23,75,267,1659584
23,74,268,738567
21,65,223,247582
22,66,238,281746
30,85,381,2718168
27,78,333,2393837
27,81,342,4043376
24,72,276,1279856
25,75,299,1907035
23,69,257,526071
24,70,277,404464
30,85,385,2611062
27,78,332,2442855
26,76,315,1899894
28,80,350,2981532
27,77,330,1227834
28,78,346,1042794
29,83,373,3004525
29,82,367,3294871
30,84,384,3199936
29,81,361,1462812
25,72,292,561861
22,67,236,434328
23,70,260,822266
20,62,205,101907
22,73,248,628383
21,68,226,468928
22,69,245,423318
21,67,225,394944
23,72,262,1783000
21,67,224,545171
20,60,204,43365
21,65,224,184943
22,67,241,334387
25,78,306,2864568
24,72,280,965705
25,78,305,3545557
25,77,303,3279066
28,84,362,4747496
28,80,352,2826602
30,85,388,2425771
29,82,368,3213269
28,83,362,3450771
27,78,336,2085185
28,83,360,4220528
25,74,300,1185542
23,70,262,636639
22,68,244,356190
24,76,287,1697576
23,71,264,682483
26,78,322,2935922
27,83,347,2949468
28,85,363,3443065
22,69,244,558962
23,74,267,1168208
23,73,266,1069442
22,69,246,279694
22,71,246,807589
21,64,224,109582
22,66,240,235020
23,69,256,541241
23,69,258,497736
27,79,334,3102994
26,77,318,2435364
25,73,297,742541
26,74,312,698938
27,77,329,1222740
32,86,404,1131603
28,79,342,1297846
27,76,328,862130
23,68,258,339640
23,69,252,518291
22,67,238,430657
21,63,220,112928
22,64,237,94683
24,70,273,451952
25,73,289,807007
25,73,292,838628
27,77,323,1109859
25,72,288,555869
25,73,286,731176
23,67,254,174685
24,68,275,144634
26,75,314,947611
27,80,340,4118106
27,79,337,2729066
31,86,399,2692727
26,76,316,1830878
26,77,320,2097500
27,81,343,3589481
25,72,295,526314
27,79,336,2865920
27,77,326,1195822
29,83,374,2857872
30,86,390,3816290
28,78,344,1030178
31,86,400,2618693
30,84,387,2958879
29,81,363,1499081
30,82,377,1318649
31,85,398,1067688
32,86,407,1160562
30,83,374,1332731
28,81,355,3092972
26,74,308,718627
26,75,306,934819
25,71,290,252385
26,72,309,211810
31,86,390,2909687
27,76,325,850170
28,78,341,990399
29,81,362,1482474
29,81,356,1306037
30,82,370,1134429
31,85,390,957909
32,86,398,971776
31,84,384,1091395
30,83,370,1183633
29,80,355,1059095
28,78,339,936120
29,81,355,1264886
27,75,325,340401
28,76,345,303617
29,82,373,2706752
30,84,388,2837673
29,81,367,1493190
29,80,361,1207792
31,85,396,1053108
30,83,385,1454330
29,79,359,435966
30,80,375,380552
31,84,400,1326431
32,86,409,1171192
31,83,390,425154
32,84,404,400491
33,86,418,351664
32,85,410,342656
31,82,390,410911
30,81,376,475833
31,84,399,1335603
32,86,411,1171677
31,84,396,1348302
30,82,382,1344289
31,85,402,1072897
30,83,389,1343298
29,78,361,355788
28,77,345,424639
30,85,391,2195874
29,81,370,1419463
31,86,403,2379472
30,83,387,1404122
29,80,365,1216396
30,82,379,1334494
32,86,410,1168069
31,86,398,2746706
29,82,371,2935340
28,79,350,1333262
29,82,372,2831753
29,83,376,2568654
28,81,357,2767548
27,74,329,257907
26,73,314,292170
27,79,340,2217501
28,81,356,2936528
28,81,360,2232869
27,77,335,1102971
31,86,402,2476366
27,76,330,845455
28,78,347,1033532
29,82,374,2559806
30,85,390,2284221
29,82,370,3045698
30,82,381,1349612
31,85,400,1078076
30,83,382,1477973
31,86,401,2563957
30,84,390,2633420
29,80,366,1205006
29,82,375,2439195
28,79,347,1366635
28,81,358,2593661
27,76,331,830512
26,75,310,1001021
25,70,294,162350
24,69,275,204689
25,75,295,2341431
28,82,360,3882791
27,78,334,2303171
26,75,315,916293
27,77,331,1227882
28,78,349,1003836
30,84,386,3038751
30,82,378,1328822
31,85,397,1079285
32,86,406,1142951
30,83,378,1451286
29,80,363,1221444
26,75,311,990153
26,77,312,3017859
25,73,293,840319
25,74,297,1492850
23,66,257,107722
22,65,242,96667
24,75,286,1444808
23,71,265,535706
24,74,285,1236594
25,79,309,1666516
27,84,348,2617972
28,86,365,1842343
27,85,349,1426958
26,82,330,1817585
26,80,328,2242625
25,77,306,1900608
28,86,364,2253279
29,86,380,2819750
28,84,365,3115097
23,69,259,461545
26,79,325,2700078
26,76,320,1369243
27,81,346,2345240
28,80,357,2240089
29,84,380,3020996
30,86,391,3565076
29,84,378,3628022
30,86,392,3301775
28,82,359,4262693
29,85,381,2388374
28,83,366,2047906
27,78,340,1564266
27,81,344,3150303
29,86,379,3211800
25,74,299,1294865
24,71,282,386639
25,78,307,2256241
25,76,303,2236607
28,84,364,3614811
26,77,322,1723433
27,80,343,2993700
26,79,326,2269535
25,74,301,1058614
27,82,347,2823641
28,85,366,2137252
27,80,342,3364513
24,73,283,1037305
23,68,262,209283
24,70,280,310772
25,75,303,1238271
27,79,338,2575503
28,82,364,2476504
28,80,356,2374429
29,84,379,3326318
30,86,393,3053500
30,85,392,2088617
29,85,380,2659493
28,82,362,3163636
29,85,379,2920703
26,77,323,1521323
27,81,347,1974724
25,73,300,598386
26,74,317,571271
27,80,344,2613998
28,83,363,3082635
28,82,361,3515170
27,79,339,2386314
29,83,375,2732334
30,84,389,2744703
27,77,332,1199390
28,78,353,907394
29,83,380,1914327
30,85,394,1887014
31,86,404,2298766
30,84,391,2504893
29,81,369,1453629
30,82,384,1317259
