set_cardinality,add_ds_card,mult_ds_card,count
14,59,78,9884
11,47,56,11419
15,75,94,2417
14,64,77,17278
15,68,85,18154
16,74,92,2510
15,76,92,390
14,61,79,24508
18,77,106,1619
16,69,92,16811
15,65,85,18196
18,77,107,1745
17,72,100,13572
18,74,107,7277
19,77,113,1955
12,50,64,8179
14,59,79,14012
13,55,71,10235
18,75,107,5559
15,66,86,27006
14,57,78,4375
15,60,85,3129
16,70,93,19912
17,74,100,7944
13,53,72,6948
14,72,87,2630
14,71,81,1109
15,77,92,89
13,65,71,2958
14,71,77,225
11,51,54,6538
16,75,91,762
15,69,84,10479
13,55,72,14869
14,70,77,694
14,66,72,1717
15,74,79,28
13,62,66,2439
12,53,59,2387
13,64,69,3200
14,69,73,329
13,58,66,3401
11,47,53,2652
12,54,60,4863
15,73,79,90
13,60,66,3681
14,66,73,2490
15,72,82,801
16,76,85,32
15,71,79,555
14,68,76,2664
16,71,94,21225
14,62,79,29443
16,71,91,9261
15,69,83,7483
12,58,61,4434
15,75,83,47
13,66,71,972
15,74,85,258
14,71,80,689
14,71,79,389
15,74,81,71
12,56,59,2632
13,66,69,493
14,71,73,28
11,50,53,3832
10,42,46,1841
10,41,47,2975
15,72,83,1090
12,55,60,4990
13,61,67,5080
11,49,53,3762
14,68,73,796
15,73,80,137
16,76,89,143
16,77,91,74
13,63,68,3770
17,78,104,1481
18,78,105,601
17,75,99,3778
18,78,108,1185
14,67,74,2412
15,72,84,1787
16,75,86,136
17,78,92,15
16,74,90,1383
15,70,80,1793
13,59,67,5634
13,61,66,3327
14,67,73,1574
15,73,84,771
16,77,86,10
15,72,79,255
14,69,78,2331
16,79,101,157
18,77,113,11941
19,78,120,6846
19,77,119,9986
20,78,121,997
17,73,100,10990
17,78,101,481
22,80,144,802
21,80,137,2033
18,80,115,1257
18,79,105,184
17,76,98,1321
17,79,98,58
15,70,84,6826
16,76,92,417
13,58,70,16438
17,79,99,80
18,80,105,31
17,77,98,509
18,79,111,1302
18,77,105,1332
19,80,111,33
16,72,91,6335
17,79,105,622
16,78,98,318
17,80,108,324
16,78,99,494
18,80,108,95
17,80,109,497
17,80,102,38
16,78,93,54
12,54,62,11175
17,79,102,246
22,80,147,1660
22,78,146,4060
23,80,152,526
21,76,140,15707
19,79,119,2839
20,79,125,2070
18,79,112,2081
19,79,116,1121
22,79,145,2055
16,67,96,39463
20,79,123,783
17,71,102,26508
18,73,110,19622
20,77,123,2599
21,79,129,500
20,78,127,5843
19,75,117,8902
14,60,81,36883
18,79,113,2409
19,79,117,1018
16,68,95,36010
18,79,109,738
20,77,127,8711
15,76,91,244
15,76,96,1219
16,78,97,206
15,74,84,245
14,70,78,963
16,76,90,229
15,75,92,1563
13,67,71,242
9,39,41,10047
20,77,125,5803
19,75,119,18790
14,73,88,733
15,76,94,557
15,74,86,430
15,71,85,4867
10,45,47,5813
11,52,54,5264
16,75,92,1132
12,58,60,2803
15,74,80,47
13,63,66,1499
14,71,74,49
14,68,75,1925
16,75,88,280
11,54,57,8269
12,61,61,374
13,66,68,299
12,61,66,3938
15,72,80,468
13,60,68,8292
14,70,74,188
10,43,46,2265
13,66,67,190
12,57,59,2222
14,70,73,109
13,66,70,768
13,67,74,1282
14,58,79,9705
13,54,72,10440
15,64,88,36142
13,56,72,20722
14,65,76,10761
11,47,55,6714
9,36,41,5277
21,77,138,12053
15,65,88,44461
18,73,109,16475
17,70,103,31816
17,72,102,25128
12,61,63,999
22,77,149,10314
23,78,159,4562
22,77,148,7861
23,79,154,1923
21,75,142,24588
14,72,84,945
13,68,82,5529
14,72,86,1985
13,68,81,4227
14,73,94,4257
14,73,93,3025
14,73,86,401
16,79,104,396
15,77,101,936
15,76,95,873
14,73,82,94
15,77,97,307
15,75,88,271
16,78,96,240
15,76,93,475
19,79,118,2000
11,45,57,8534
15,76,88,67
16,79,103,270
14,60,80,27334
16,79,105,645
13,68,88,12222
12,61,68,11490
13,68,77,1019
14,73,90,1456
15,77,102,1202
15,77,98,530
14,73,84,203
13,68,76,644
14,74,97,814
15,77,103,1474
14,73,91,2061
16,78,102,1163
14,73,81,54
15,77,96,205
15,76,89,119
13,68,74,265
15,77,100,723
15,77,109,4263
16,78,95,99
15,75,90,776
12,62,67,1774
10,48,52,34954
11,55,64,71486
12,62,73,17173
14,73,95,5027
14,73,98,7341
8,28,34,775
23,79,159,3929
24,79,166,1370
22,78,148,6333
22,76,148,7208
23,78,154,2430
21,74,142,19432
23,79,157,3284
22,79,143,1309
18,71,113,38181
22,77,147,6412
23,79,153,1746
21,75,141,19171
22,79,146,2810
22,75,147,5050
23,78,157,3825
24,79,159,347
23,77,153,2236
22,76,147,5961
23,79,156,2619
21,73,140,8742
20,72,131,13438
21,75,139,12153
22,77,145,3793
20,73,133,27268
19,69,125,14639
18,68,115,19254
20,74,131,24220
19,71,121,18183
20,73,131,19673
17,66,108,30087
18,68,114,15890
21,76,137,8891
17,65,105,9112
21,77,137,8919
19,72,122,28566
20,73,132,23417
22,77,146,5349
23,79,152,1096
21,75,140,15308
17,69,105,44069
14,57,80,9291
17,67,107,38292
13,54,73,15452
17,67,105,23894
24,80,162,279
23,78,156,3000
23,80,155,982
24,80,164,581
20,72,134,25288
20,72,132,16768
20,70,136,14951
21,73,142,13649
23,77,158,5133
24,78,164,1147
25,80,170,79
23,76,158,4024
22,75,152,11289
21,72,145,12751
24,80,166,715
23,80,153,852
19,77,118,7178
16,68,93,20612
15,64,86,20158
14,61,78,17741
19,78,117,2219
18,75,109,11041
16,69,94,27530
21,78,136,5703
13,54,71,7019
11,44,57,5477
22,78,145,3084
17,69,106,57564
16,60,98,2803
15,57,90,2942
10,38,49,2036
12,51,64,12345
12,48,63,2596
11,43,56,2116
17,77,100,869
16,68,94,26156
17,71,101,19201
12,49,63,3946
13,55,70,7784
14,57,81,12225
13,53,71,4497
9,33,41,890
20,78,123,1543
16,69,95,38256
15,65,89,59240
20,79,127,3232
18,73,112,35199
21,79,131,1446
19,76,120,17349
20,76,127,10953
21,78,133,2090
19,74,121,29397
19,80,121,1520
20,80,128,2071
21,80,134,777
16,66,95,23403
20,80,123,362
18,72,108,11568
17,69,101,15015
21,80,129,225
19,80,119,1126
15,63,87,19636
16,66,96,30949
18,73,111,25672
20,80,127,1329
18,72,110,19571
20,76,123,3360
21,79,133,1173
22,80,135,126
21,78,129,948
21,80,131,748
19,74,116,8629
20,80,125,890
19,75,116,8026
20,78,122,1509
19,76,116,6440
19,77,120,11801
17,69,102,21365
15,63,89,37195
20,80,122,369
19,80,118,709
24,80,159,159
23,78,153,2071
18,69,114,25633
20,76,128,14743
23,80,151,304
14,58,81,18535
16,68,92,15964
13,56,70,10622
20,79,124,1146
16,70,91,11573
18,79,107,216
19,79,113,369
13,58,71,22689
20,79,126,2253
19,79,120,3325
16,67,93,17114
20,79,120,251
18,74,106,6454
19,79,114,598
17,71,99,11879
18,73,107,8512
20,79,121,458
20,77,121,1735
21,79,127,226
19,75,115,6732
19,79,115,893
15,63,86,15173
14,60,78,13489
18,79,108,468
18,76,106,3113
16,67,92,13354
17,70,99,11297
12,49,64,5454
12,48,64,3527
16,76,94,724
15,60,88,8542
13,52,72,4364
14,54,78,984
15,58,88,3290
16,70,92,15467
17,72,99,11087
16,61,91,717
15,58,84,759
17,71,98,9108
18,75,106,4964
19,78,113,912
14,62,78,21362
15,67,85,20342
14,56,77,1879
13,51,70,1361
20,78,119,414
19,76,113,2805
16,67,91,9920
18,76,105,2459
19,78,112,679
15,63,85,10949
14,63,77,17576
12,48,62,1288
13,53,70,3478
14,57,77,3113
15,60,84,2184
17,76,99,1880
11,44,56,3426
16,60,97,2382
15,57,89,2213
13,50,72,1514
20,75,128,15917
19,72,121,24321
18,70,112,24186
19,74,119,20090
19,74,120,24150
14,52,81,929
16,58,96,399
17,61,104,552
15,55,90,772
16,60,100,5062
13,50,74,3141
12,47,65,3635
18,71,112,30834
17,67,104,18851
21,77,135,5466
20,73,130,16225
22,77,143,2709
23,79,149,482
21,75,137,8387
22,79,144,1670
16,65,97,28660
15,62,89,26205
15,64,85,14709
19,77,115,3735
15,64,87,26472
20,79,122,780
20,77,120,1059
21,79,126,110
19,75,114,4686
17,73,99,9059
16,66,92,9948
20,78,124,2253
8,29,34,1672
22,78,144,2702
21,76,138,12104
15,57,91,4389
12,48,65,5724
15,58,90,5523
10,41,48,4481
12,51,63,8843
14,58,77,4782
11,45,55,2940
17,74,98,4642
13,59,69,12285
14,59,80,20014
14,57,79,6679
15,60,86,4668
13,53,73,10014
9,34,41,1639
23,79,155,2029
13,68,85,11753
11,45,56,5328
7,22,27,320
22,80,143,629
20,77,126,6747
21,79,132,1403
15,62,88,19589
16,64,94,7996
18,71,108,10310
17,68,100,8201
18,73,108,12133
20,78,126,4380
17,70,102,24839
16,67,95,30233
16,66,94,16911
15,61,86,7226
16,65,95,17276
17,69,103,27078
18,71,110,17419
19,74,117,10408
20,75,123,4024
21,78,132,2467
22,79,135,209
21,77,129,1299
19,73,116,8663
18,71,107,7316
17,68,101,11402
23,79,151,608
15,63,88,27675
22,75,146,4469
24,79,158,255
23,77,152,1625
22,76,146,5111
21,73,139,7097
20,72,130,11040
19,69,124,12695
19,71,120,15348
22,77,144,3456
21,75,138,10656
17,66,106,19633
18,68,112,10619
15,59,89,6857
18,66,115,5793
17,63,106,3273
14,56,79,4469
16,63,94,5249
17,66,102,7418
15,59,88,5374
18,71,111,22835
17,68,103,20598
20,80,126,1028
16,63,97,12661
22,80,140,351
21,78,134,2859
21,80,133,522
21,80,135,898
24,80,163,339
19,69,123,9288
22,76,149,9251
23,78,155,2247
20,70,135,11464
21,73,141,10719
22,74,150,6625
23,77,157,3956
24,78,163,718
25,80,169,93
23,76,157,3052
22,75,151,10934
21,72,144,11697
18,69,111,12980
19,73,120,24085
20,76,126,8513
22,80,141,897
20,75,126,9187
21,80,136,1614
19,72,117,8734
20,74,126,8566
21,77,133,3267
22,78,139,1081
23,80,145,134
21,76,133,3668
20,75,127,12483
19,72,120,19903
18,70,113,30484
17,66,105,15338
16,63,96,9357
22,80,139,271
20,77,124,3883
19,74,118,15206
18,69,110,10168
19,72,118,12156
17,66,104,12311
15,61,89,17647
22,79,141,1489
10,37,48,470
16,65,96,22260
14,60,79,18959
11,42,57,1974
12,47,64,2174
19,75,118,14063
20,76,124,5121
21,78,130,860
16,67,94,22043
19,70,124,21204
24,77,170,2806
25,79,176,690
23,75,164,7169
25,80,174,223
22,72,155,4450
23,75,162,5804
24,76,168,1431
25,79,179,1336
26,80,180,25
25,78,174,356
24,77,168,2612
23,74,161,2645
22,73,152,4668
23,76,161,7468
20,69,135,5653
21,72,141,6396
24,78,166,1382
20,69,134,4484
19,66,128,4297
25,80,176,399
24,79,165,1469
23,77,159,4828
24,79,167,1673
22,75,150,9898
24,79,162,530
23,77,156,2961
20,71,132,10982
19,68,122,4118
18,66,116,7407
22,75,148,6114
23,77,154,2644
20,71,129,5794
19,68,123,4736
21,73,143,16392
22,75,149,7190
21,72,140,5306
22,73,149,2583
23,76,156,2466
24,77,162,611
25,79,168,163
23,75,156,1728
21,71,143,5314
17,79,104,482
19,80,120,1300
18,80,113,737
14,73,101,6006
14,73,102,4313
15,78,114,361
24,79,163,720
24,78,169,2980
8,29,33,818
10,42,48,6544
13,67,72,474
9,35,41,3204
13,57,69,9340
14,69,74,519
10,42,47,4243
9,34,39,439
16,73,91,3623
12,54,61,7176
13,61,68,7491
14,66,75,5510
11,48,55,8653
14,73,96,6114
17,78,99,300
18,80,112,686
20,80,120,73
19,80,114,169
15,65,84,13764
18,80,107,45
12,53,62,9459
16,77,94,190
16,74,88,697
17,79,95,21
15,69,82,5172
14,64,74,5959
13,57,68,6235
14,60,76,7504
16,72,89,3962
15,67,82,8396
18,79,101,62
17,76,95,558
18,80,114,914
17,78,100,290
13,59,70,18562
11,46,55,4524
10,40,47,2024
15,75,84,82
16,77,90,64
16,75,87,235
17,78,93,22
15,70,81,2365
16,75,89,451
13,58,68,7668
12,52,60,3450
14,65,74,5158
13,59,66,3792
16,78,87,8
15,76,85,23
11,48,54,5745
17,75,98,2640
16,73,90,2877
17,78,98,190
14,59,75,3837
13,55,69,5258
16,71,92,12886
18,75,105,4538
19,78,111,405
16,79,102,230
15,75,87,204
13,68,83,6974
14,74,94,561
15,78,109,478
16,79,99,111
14,74,82,19
15,77,84,4
14,72,81,277
16,78,90,12
16,79,93,6
17,80,105,149
14,52,82,954
13,48,75,1069
10,34,50,320
31,78,298,94
30,78,267,73
32,78,330,113
15,78,110,452
15,77,117,1117
22,80,138,171
22,78,143,2167
23,80,149,199
26,80,185,73
25,78,179,1226
20,72,133,19042
25,80,172,348
24,76,174,4711
26,80,186,130
24,78,167,1754
25,80,173,222
14,52,83,1375
19,69,122,7424
22,76,145,3810
23,78,152,1345
21,74,138,8075
20,72,128,7770
19,69,121,6473
18,66,114,4845
16,59,97,1130
17,64,107,7663
18,64,117,2411
19,67,124,3324
20,68,135,2490
21,72,143,9899
22,72,150,2010
23,75,157,2079
24,76,163,560
25,79,173,416
26,80,175,29
25,78,169,200
24,77,163,823
23,74,156,1029
22,73,147,1931
21,70,141,1326
20,69,130,2060
21,72,136,2467
22,74,147,3492
23,77,155,2356
24,78,161,707
23,76,155,1717
20,70,133,6772
19,66,124,1400
18,63,114,476
18,63,118,2101
16,58,99,1282
22,73,155,9407
22,73,154,8575
21,70,148,6894
20,66,137,518
22,72,154,3926
21,69,143,826
19,63,127,166
26,80,182,65
23,74,160,1836
22,72,149,1163
23,75,160,3737
22,70,154,661
24,76,169,1581
25,78,176,580
23,73,160,759
24,74,169,414
25,77,176,521
26,78,182,51
27,80,188,8
26,79,187,329
25,76,176,277
24,75,170,1075
23,72,163,689
22,72,156,5829
20,67,137,1573
19,64,130,1874
24,76,170,1859
20,69,133,3356
25,80,171,90
19,66,127,3239
14,53,82,1764
12,46,65,2127
13,51,72,2767
23,80,150,247
18,66,113,3807
19,69,119,4712
20,74,128,13614
19,71,122,20823
18,68,113,13816
17,63,104,2471
19,70,121,11677
20,73,129,14665
19,70,122,13282
21,75,135,6189
22,76,141,2117
24,80,153,27
23,78,147,350
22,77,141,2693
21,74,134,3977
20,72,125,4811
21,75,134,5392
22,78,141,2327
21,76,134,5153
20,73,128,11320
24,78,165,1536
23,76,159,4023
18,67,113,7814
16,61,98,4982
23,75,161,5194
24,76,167,929
25,79,178,911
26,80,179,28
25,78,173,455
24,77,167,1376
22,73,151,4192
21,70,145,2954
14,54,82,3267
20,74,129,17661
16,61,96,3262
18,67,111,4995
17,64,102,2661
16,63,95,7369
15,58,87,2508
18,64,115,1512
19,67,125,4123
18,67,115,10750
22,74,148,3977
25,80,167,59
21,72,142,8003
14,55,79,2824
16,64,96,14723
15,59,87,4180
16,64,95,11598
21,79,134,1725
17,68,102,16136
15,59,86,2877
18,70,111,18098
18,69,108,5958
19,73,117,10258
19,72,114,4169
20,74,123,4100
21,77,130,1208
22,78,136,294
23,80,142,9
22,79,139,620
21,76,130,1474
20,75,124,6029
19,73,118,14871
18,70,110,14255
16,62,93,2220
17,67,102,11560
17,65,102,4453
13,50,73,2281
14,56,80,5875
13,51,73,3707
8,27,33,152
9,32,41,404
12,50,63,6043
13,54,70,5383
14,58,78,6799
10,37,47,420
16,65,94,11875
15,62,86,10571
12,49,61,1619
14,60,77,9849
11,45,54,2156
17,70,100,13941
20,77,122,2493
21,79,128,478
9,33,40,565
19,80,116,431
18,80,109,180
17,80,106,210
19,80,117,311
15,61,88,13043
20,80,124,470
21,80,130,168
15,61,85,5127
20,76,121,2295
21,79,130,492
22,80,133,36
21,78,127,512
19,74,114,5086
18,72,106,7285
21,80,127,89
17,69,100,11643
21,80,128,202
15,61,87,9780
16,66,93,13192
24,80,158,139
21,74,139,9580
18,69,113,21840
16,62,97,7825
15,62,84,5697
13,52,68,786
14,61,77,13124
15,66,84,15384
16,69,90,9734
17,73,98,6754
19,80,112,55
20,80,119,40
18,74,105,5584
21,80,126,36
14,55,77,1208
16,63,91,1922
17,66,99,3016
19,80,115,316
15,59,85,1942
13,52,71,2943
18,72,107,8408
18,72,109,15765
20,80,121,169
21,80,132,653
17,70,101,17894
24,80,161,374
22,80,142,931
22,80,137,114
19,72,116,7410
20,74,124,5457
21,77,131,3029
22,78,137,475
23,80,143,50
21,76,131,3301
20,75,125,8419
19,73,119,20060
19,68,125,8160
22,72,153,2761
24,76,166,861
25,79,177,567
26,80,178,28
25,78,172,394
24,77,166,1370
23,74,159,1318
22,73,150,4050
21,70,144,2970
14,54,80,2185
15,58,86,1738
21,76,136,8536
18,66,112,2989
24,80,160,221
20,70,132,6041
21,73,138,5809
24,78,160,577
25,80,166,69
24,79,164,1194
23,76,154,2027
10,36,48,237
24,79,161,590
11,41,56,792
25,79,174,378
9,32,40,326
14,73,92,2547
13,68,89,9110
16,80,108,217
17,80,103,56
15,77,99,546
16,80,106,116
8,26,33,58
16,80,109,253
22,81,145,418
23,81,156,847
21,81,140,1233
24,81,161,250
22,81,147,758
23,81,153,378
22,81,146,632
23,81,154,416
24,81,164,433
24,81,166,629
25,81,172,276
26,81,182,54
23,75,163,5805
25,81,174,207
24,81,163,315
25,81,170,94
9,31,40,126
27,79,206,584
16,55,103,595
26,81,193,828
27,81,200,152
11,39,57,361
29,81,226,23
10,35,46,97
12,44,65,730
26,80,181,25
25,78,175,476
24,77,169,2488
15,56,89,1185
12,45,63,715
14,55,80,3707
13,50,71,1080
13,50,70,930
20,72,129,9837
22,74,149,4591
24,78,162,574
25,80,168,89
12,44,63,415
12,45,64,748
11,39,54,60
12,44,66,1032
11,40,57,620
25,81,171,107
24,81,162,248
25,81,168,67
16,60,96,1702
16,58,98,766
17,62,105,1217
19,69,120,5818
20,71,130,7035
24,81,160,120
21,74,137,6639
17,62,106,1912
22,73,148,2327
24,77,161,613
26,81,173,10
25,79,167,150
23,75,154,1455
22,74,145,2154
25,81,167,57
21,71,139,2227
20,70,129,3000
21,73,135,3118
22,75,145,3262
19,67,123,2382
18,64,113,979
17,61,107,958
19,67,119,982
18,65,113,1876
20,73,127,9829
24,81,159,110
21,74,136,5861
24,79,160,494
25,81,166,49
20,74,127,11665
23,81,152,270
19,72,119,16605
17,65,104,7253
16,59,93,467
17,64,104,4281
18,67,112,5743
15,55,87,383
14,53,79,916
17,64,105,4792
25,81,173,220
16,59,98,1415
16,57,98,335
25,81,177,353
24,77,165,1299
26,81,177,41
25,79,171,234
23,75,158,2884
21,71,141,3353
18,63,115,678
26,81,185,80
26,81,183,131
20,67,135,1005
19,64,125,354
26,81,179,62
22,71,151,846
23,75,159,2795
23,74,157,1168
24,75,166,427
26,79,179,62
27,81,185,19
26,80,184,161
25,77,173,293
22,73,153,6245
21,69,145,1392
26,81,181,51
25,79,175,530
21,71,142,4106
20,69,132,2916
25,81,175,325
18,63,117,1091
16,57,101,1161
26,81,184,113
24,77,171,3240
11,38,57,216
25,81,169,106
22,81,143,182
21,81,136,464
20,81,129,589
13,49,72,948
18,67,114,9262
17,63,105,2407
15,56,87,732
21,81,137,683
22,81,144,302
23,81,151,136
16,58,97,564
18,64,112,643
19,67,121,1609
17,61,106,1028
24,81,158,92
23,81,150,85
16,62,96,5793
12,46,64,1347
10,35,49,296
9,30,40,62
26,81,186,95
26,81,175,29
25,79,169,187
20,70,130,3938
21,73,136,4204
18,64,114,1121
18,62,117,511
20,68,133,1526
19,65,123,362
17,59,107,185
17,62,109,3625
26,81,187,191
19,64,126,552
20,67,136,1402
25,79,172,473
21,70,142,1885
22,71,153,1136
24,75,168,680
26,79,181,65
27,81,187,7
25,77,175,362
23,73,162,1454
21,69,147,2605
11,39,58,496
13,47,73,419
14,50,82,310
16,59,96,845
15,54,89,246
20,67,140,4229
21,70,147,5950
24,75,174,2835
27,81,193,9
25,77,181,1594
23,73,168,5065
26,81,188,137
24,75,175,3075
26,79,188,381
27,81,194,42
25,77,182,1465
17,58,111,502
26,81,189,253
24,75,172,1805
26,79,185,114
27,81,191,16
25,77,179,865
23,73,166,3992
18,61,117,183
28,81,217,262
28,79,217,133
29,81,224,19
27,77,210,264
18,58,120,83
19,63,128,413
21,69,144,1090
21,68,144,349
26,79,189,517
27,81,195,32
24,76,171,2223
23,73,164,2288
22,69,155,214
23,73,163,1594
24,75,171,1174
23,72,164,1036
24,73,170,200
26,79,192,1273
25,76,177,235
26,77,183,61
27,80,194,41
28,81,195,1
27,79,189,15
26,78,183,130
25,75,176,112
24,74,167,157
26,79,183,198
27,81,192,13
23,71,161,106
22,70,150,177
23,73,156,496
24,75,167,426
27,81,189,14
23,73,161,1076
21,67,144,101
20,64,134,13
25,78,177,443
26,79,186,192
25,77,180,1146
21,69,146,1695
25,77,183,1927
18,61,118,489
15,53,90,245
16,55,99,93
17,59,106,206
26,81,180,52
18,61,115,100
19,65,124,564
20,67,131,350
17,58,109,344
16,55,101,299
24,73,181,1682
26,77,196,801
28,81,210,51
27,79,203,347
25,75,188,1427
19,65,125,898
21,70,137,804
20,68,131,946
19,64,121,108
21,71,140,2562
26,81,176,13
22,73,143,1169
22,71,148,422
25,79,170,165
23,74,154,715
24,75,163,368
25,78,170,159
26,79,176,47
27,81,182,4
25,77,170,121
24,76,164,776
23,73,157,489
22,72,151,2045
21,69,142,706
18,62,115,265
20,69,131,2297
19,66,125,1881
17,58,107,68
17,60,104,284
21,73,137,4916
20,70,131,4877
17,60,107,410
15,53,91,322
14,49,82,162
26,73,209,174
28,77,224,49
30,81,238,2
29,79,231,12
27,75,216,61
25,71,199,82
23,73,167,4483
30,73,310,13
32,77,331,6
34,81,351,6
33,79,341,7
31,75,320,21
30,75,289,13
32,79,308,8
33,81,317,4
31,77,299,4
29,73,280,34
26,69,232,22
28,73,251,51
30,77,268,2
32,81,284,1
31,79,276,7
29,75,259,4
31,81,277,129
10,32,50,53
11,37,59,141
31,81,270,9
8,28,33,395
20,81,125,231
19,81,119,243
18,81,112,133
16,79,96,36
17,81,112,156
16,81,118,181
10,39,48,1605
18,81,115,211
20,81,130,648
19,81,122,564
12,49,62,2236
13,54,69,3448
17,72,98,8538
20,80,117,68
19,77,111,1087
18,77,104,823
16,68,90,9256
15,64,84,11050
14,57,75,1627
16,67,90,7851
15,61,81,1601
16,70,90,9128
18,80,104,17
17,75,96,1416
13,53,69,2192
17,81,113,318
17,80,98,9
14,61,75,6844
19,80,113,74
11,44,54,1348
20,81,120,17
19,81,113,2
16,66,90,5860
15,61,84,3571
16,65,93,8875
21,81,126,9
20,81,126,244
15,62,87,14278
10,39,45,333
18,79,106,248
11,46,54,3102
12,51,62,5438
14,60,75,5313
13,56,68,4854
11,41,55,371
24,77,164,1036
19,70,119,8187
20,71,131,8750
25,81,165,23
20,81,128,530
21,81,135,249
22,81,142,309
24,81,156,36
23,79,150,580
23,81,149,66
16,57,97,280
18,63,111,320
17,60,103,200
16,58,95,399
17,62,104,1216
15,54,88,256
14,52,79,533
13,48,73,771
19,81,121,306
14,53,80,1336
18,69,112,17139
17,81,111,91
18,81,114,160
17,81,108,49
16,80,101,19
10,38,48,920
16,80,105,103
15,77,95,130
16,80,102,29
15,78,104,224
17,81,107,28
16,81,116,118
14,73,87,522
15,78,108,408
15,78,105,264
12,51,61,3692
13,55,68,3420
17,78,97,95
12,52,61,4907
16,77,92,125
18,81,108,12
19,81,114,22
15,67,83,11643
18,81,111,37
19,81,117,44
17,73,97,5094
20,81,117,1
18,78,104,324
19,81,111,4
17,75,97,1902
15,64,82,6462
18,81,104,1
13,56,69,7241
10,39,47,1179
15,66,82,8545
18,79,103,101
16,71,88,3949
17,78,96,77
14,56,74,655
15,61,82,1912
16,70,89,7129
15,65,82,7785
18,76,103,1445
19,79,109,118
18,78,103,301
17,74,95,1918
14,64,75,8853
16,73,89,2249
15,69,81,3852
14,63,75,8757
12,49,60,1157
13,59,68,8327
10,40,46,1014
13,60,67,5558
15,75,86,138
17,80,101,17
17,79,101,121
13,58,69,11135
15,77,94,77
9,36,40,2729
11,52,53,2839
9,37,39,1593
7,22,25,14
32,75,352,15
34,79,375,4
35,81,386,4
33,77,364,4
31,73,341,4
8,25,35,290
33,78,363,104
13,68,90,4651
7,21,27,98
13,43,77,137
28,80,213,114
27,78,206,324
9,28,43,73
33,78,358,16
32,78,325,24
31,78,293,17
29,78,247,127
22,61,182,26
25,69,210,117
27,73,231,117
23,64,193,56
21,58,172,65
30,80,252,124
20,60,152,115
22,58,194,70
23,61,205,54
30,72,308,12
34,80,349,12
33,78,339,12
32,77,329,50
31,74,318,12
30,73,305,34
29,70,295,12
28,69,280,15
24,61,229,56
23,58,217,47
27,69,252,11
28,70,266,8
29,73,275,26
30,74,287,8
31,77,297,26
32,78,306,8
33,80,315,8
29,72,278,8
30,76,283,12
32,80,301,5
31,78,292,11
32,78,324,13
33,80,334,9
31,76,314,13
32,76,346,8
34,80,368,7
33,78,357,8
17,45,135,39
23,57,223,30
24,58,241,18
25,61,254,29
29,69,309,9
30,70,325,8
31,73,336,21
32,74,350,8
33,77,362,50
34,78,373,8
35,80,384,8
31,72,339,8
19,48,170,26
17,56,112,202
17,55,112,89
27,79,205,462
28,80,208,53
27,78,201,130
26,77,194,807
24,73,176,965
23,70,169,449
22,69,157,467
25,77,185,3058
26,78,192,929
25,76,185,1682
20,63,139,32
19,60,132,72
23,69,171,154
24,72,178,418
24,70,183,85
25,73,190,210
26,74,200,70
27,77,208,189
28,78,215,57
29,80,222,32
25,72,193,81
21,64,156,85
20,61,146,53
22,72,152,2365
28,80,212,49
27,78,205,218
27,80,199,123
17,59,108,449
18,62,116,395
15,51,93,250
15,52,93,390
12,39,68,112
11,34,60,30
10,30,50,14
11,36,57,41
13,45,75,179
15,54,91,590
14,50,81,368
15,55,88,581
16,57,99,647
13,45,74,171
24,72,181,570
28,80,210,43
27,78,203,214
25,74,188,475
24,73,178,1294
23,70,171,521
23,72,167,1891
16,54,101,152
17,58,108,197
23,73,165,2987
26,78,190,428
27,80,197,86
16,54,103,273
11,34,59,23
10,29,51,8
26,73,215,561
27,75,223,395
21,61,164,100
30,73,316,122
32,77,339,89
31,77,307,139
29,73,286,164
28,73,257,135
30,77,276,116
32,81,294,72
26,73,214,263
28,75,237,82
30,79,254,27
31,81,262,25
29,77,246,52
27,73,229,65
27,81,201,171
14,45,84,39
15,49,93,71
27,81,199,121
18,60,119,163
22,69,159,942
26,77,191,280
28,81,205,25
27,79,198,82
25,75,183,691
24,74,173,1166
27,81,198,60
23,71,166,575
22,70,155,708
21,67,148,490
20,64,137,87
19,61,130,180
16,52,102,99
20,64,139,242
22,70,157,1288
21,67,146,214
19,61,129,92
18,59,116,19
17,55,109,34
16,53,100,73
18,57,122,52
20,61,143,40
22,67,161,164
24,73,179,1353
23,70,168,337
21,64,150,30
28,81,211,49
24,73,175,569
26,75,196,151
28,79,211,58
29,81,218,19
27,77,204,132
26,76,197,452
25,73,189,210
28,81,209,56
20,64,138,208
26,79,190,603
27,81,197,134
12,35,69,7
22,64,174,107
21,61,166,107
28,81,208,78
27,79,201,186
22,70,156,1295
21,67,149,903
22,68,160,305
16,52,103,72
20,61,145,45
21,64,152,51
22,67,163,203
28,81,212,55
24,73,177,897
28,79,214,92
29,81,221,35
27,77,207,217
14,44,85,16
13,39,77,7
19,58,135,14
17,52,117,24
18,53,127,8
21,64,153,91
28,79,218,94
29,81,225,25
19,57,134,17
20,57,158,34
32,81,293,136
31,79,284,186
24,67,196,105
26,71,217,109
28,75,236,102
30,79,253,86
31,81,261,63
29,77,245,111
27,73,228,120
25,69,209,119
23,65,187,97
20,58,145,7
22,66,166,83
22,65,164,30
24,69,184,41
25,73,193,288
26,73,201,33
27,76,209,89
28,77,216,31
30,81,230,14
29,79,223,18
29,81,227,63
