set_cardinality,add_ds_card,mult_ds_card,count
19,73,161,5338726
21,76,186,5180482
22,78,199,6188549
24,84,218,2836013
23,82,207,5651306
22,82,195,7679382
21,83,183,6979189
19,77,160,11804092
19,76,159,8657262
20,80,169,8271305
22,84,191,2693092
21,82,180,5827540
20,79,170,9164673
22,82,194,6760110
23,84,205,3263448
21,80,183,9219981
18,73,149,8708394
17,70,134,3629513
19,79,156,7262359
20,82,166,3897068
21,84,177,1741966
17,68,135,2360439
15,60,111,568018
18,72,146,4045284
20,79,169,7940443
22,84,192,3153695
19,75,157,5009156
20,78,170,8054372
21,81,182,8391190
23,84,203,2472460
21,80,181,7059411
19,75,160,8037899
20,78,173,12085710
22,80,195,6548713
24,84,215,1916853
23,82,205,4404544
21,78,184,7286647
21,79,183,7994672
22,82,193,5922792
23,84,204,2843605
20,78,171,9238677
19,77,158,8751665
18,84,151,534352
18,77,147,11292939
20,80,170,9587593
22,84,190,2337740
21,81,180,6335195
19,77,159,10243310
19,77,157,7492659
20,81,167,5646574
19,79,157,8483641
18,73,146,5303106
18,76,146,9106948
19,84,157,1050268
17,70,133,2952028
19,81,157,6373245
19,78,159,11331722
21,82,181,6758358
18,75,146,8023386
18,80,145,5359522
17,72,134,5898871
16,63,122,625195
18,82,146,2294864
16,66,122,1843684
18,78,144,6594430
19,81,155,4533276
18,77,145,8055656
20,81,168,6591268
21,84,179,2440549
18,72,148,5651451
21,81,183,9607914
12,45,76,18885
13,49,88,42865
19,78,157,8301856
20,82,167,4581229
19,80,157,7836803
16,70,123,6603753
17,73,134,7061697
16,74,123,8043760
14,57,99,433570
16,72,122,6727432
17,76,133,6948474
13,52,87,156543
16,71,120,3866360
18,83,145,781605
18,79,142,3982342
19,83,153,1189670
17,76,131,4652874
17,77,134,7453540
16,71,122,6109703
15,65,109,1845319
14,58,98,503417
17,79,133,3371488
15,62,109,703764
18,81,143,2448842
17,77,132,5070760
17,80,135,2744828
13,53,87,244511
19,83,154,1450617
18,80,144,4481814
16,68,120,2058910
18,82,144,1577248
15,63,110,1375329
19,84,156,880089
20,84,164,952145
18,84,149,424580
13,57,88,1421412
15,69,111,6131335
18,83,147,1102750
17,79,134,4056432
17,82,137,563442
12,49,77,239345
11,40,65,6576
18,83,169,6924
11,40,66,5066
19,85,182,149754
19,85,181,239567
19,85,184,41355
19,85,167,1030159
19,85,162,611927
19,85,169,1146542
19,85,165,876932
20,85,174,1817405
19,85,166,957041
22,85,196,2964731
21,85,182,1735139
23,85,207,2567879
22,85,194,2203982
20,85,170,992644
19,85,168,1102340
19,85,170,1187319
21,85,185,2718763
22,85,193,1894227
21,85,181,1481804
20,85,173,1577330
16,63,123,826614
19,85,161,533434
20,85,171,1153107
21,85,183,2030381
22,83,193,5139497
23,85,204,1668134
24,85,216,1437007
23,83,206,4841554
18,72,147,4766190
24,85,215,1248656
23,83,205,4235187
21,79,184,9055297
24,85,217,1654274
24,83,217,2996005
25,85,227,916689
19,73,159,3884772
22,81,193,5828291
23,83,204,3698995
20,77,169,5716782
22,83,192,4481604
21,81,181,7339611
19,74,158,4513170
18,73,145,4335378
22,85,192,1632434
23,81,209,6342335
24,81,223,4500321
26,85,243,966745
25,83,233,2853798
24,82,223,5532132
19,67,163,678104
16,59,124,177379
15,58,110,195248
16,66,123,2408301
23,85,205,1927352
18,67,147,800197
19,71,160,2248980
17,64,136,660072
16,77,136,14591
17,81,152,7841
18,84,167,19836
18,84,168,6072
17,82,151,11584
17,79,153,4303
18,85,157,109556
18,85,156,114100
19,85,164,785917
20,85,172,1349871
17,82,144,620752
16,79,128,990108
18,85,155,114675
17,83,143,155922
18,85,158,102702
17,83,140,173203
18,85,154,110885
12,45,77,28942
26,77,277,1149138
28,81,300,1046556
30,85,322,484281
27,79,288,1089614
18,66,150,912083
17,62,135,207954
20,70,175,1071308
26,81,254,1827203
27,84,268,2123530
27,83,264,1288267
19,68,163,1073123
23,78,213,3962544
27,85,260,913142
25,81,238,2986907
20,73,173,2867530
26,79,261,1220357
29,85,292,364571
27,81,272,1103948
25,77,251,1445453
16,62,123,554733
28,79,316,617008
31,85,353,362582
29,81,329,623920
27,77,304,578323
19,85,163,691890
13,50,87,59360
18,70,149,3605067
16,61,122,273671
15,57,110,124573
18,85,164,22313
18,85,159,91196
18,71,146,2977182
18,70,147,2522597
18,69,147,1764989
19,72,158,2342905
13,53,88,308585
13,62,89,3278414
19,86,171,150056
20,86,183,846023
20,86,182,796432
19,86,169,144636
20,86,177,494973
21,86,185,606030
22,86,199,1199751
21,86,192,1575568
20,86,181,743703
21,86,188,960301
20,86,180,677440
20,86,184,891149
19,86,175,119299
21,86,189,1092216
20,86,178,551176
22,86,200,1368180
19,86,176,103282
21,86,190,1249237
20,86,179,623143
19,86,174,130447
21,86,186,715148
22,86,197,878303
19,86,179,52661
21,86,187,837994
22,86,198,1033690
23,86,205,494919
23,86,209,959527
22,86,194,533546
20,86,176,433609
15,58,111,244428
16,60,122,176335
19,72,159,2760104
17,64,133,332812
20,77,170,6602128
23,86,208,815716
19,74,159,5283273
24,86,219,628491
17,66,136,1463992
21,76,185,4536897
25,84,234,2997548
27,86,260,343475
26,82,251,2004880
28,86,271,148218
27,84,261,1100350
26,84,249,2284660
27,86,261,399416
23,76,217,2519989
22,75,203,3100460
26,86,249,706956
28,86,278,348592
20,86,175,379675
16,64,122,916553
15,59,110,299881
20,86,174,325933
21,86,183,434774
17,61,139,306591
31,86,352,367917
28,78,316,345271
30,82,341,340796
32,86,365,114169
31,84,353,277526
29,80,328,343269
29,82,327,1090569
30,84,339,885477
27,76,301,305365
24,71,257,359468
29,82,320,835788
26,76,287,949023
25,76,261,1646368
28,82,291,1013053
28,82,298,1593086
30,86,321,327061
29,84,309,1133664
23,71,233,729140
26,76,274,541631
28,80,299,559513
30,84,322,377590
31,86,333,102614
29,82,311,523199
27,78,288,612499
20,73,175,3795413
28,86,273,190009
24,80,225,3997661
26,84,247,1857580
25,82,236,3263163
23,75,219,1945268
28,84,281,957210
29,86,291,158926
26,78,261,693335
28,82,282,510903
30,86,302,49543
29,84,292,311543
27,80,271,588550
27,82,270,1492337
28,84,280,883998
25,76,248,623024
22,71,210,942893
19,64,170,421839
21,73,190,2628069
28,86,272,168736
24,79,225,2707535
23,76,215,2025356
22,75,200,2168031
23,78,210,2811752
20,69,175,677010
22,72,205,899737
24,78,225,1722239
23,75,215,1242588
24,76,229,944531
25,79,239,1374140
26,80,252,929970
28,84,273,448705
29,86,283,62509
27,82,263,787695
26,81,253,1658419
25,78,242,1105253
24,77,232,2209604
23,76,216,2288061
21,72,187,1113824
19,66,163,424248
18,64,147,207376
17,60,137,123296
24,76,236,1873504
16,58,125,140944
17,63,136,427028
19,86,173,140738
19,86,170,151317
19,86,167,131308
19,86,172,147503
19,86,168,139918
21,86,184,519738
22,86,196,753158
19,86,177,86272
19,86,180,36675
19,86,178,68477
23,86,207,701642
24,86,217,452185
25,86,229,351982
30,86,320,303220
24,86,218,532798
20,78,169,6979144
22,86,195,630736
23,86,203,349259
20,75,172,5051392
24,86,215,321277
21,78,182,5615009
24,84,217,2504014
25,86,227,246689
18,66,148,622144
20,72,171,1395952
19,69,158,707700
24,86,216,382938
23,86,204,418210
22,86,192,372342
19,76,156,5406634
16,60,121,136536
17,65,135,764130
18,69,146,1474561
17,61,136,172554
18,62,151,169631
21,72,189,1449388
25,82,237,3630190
29,86,290,143708
26,86,243,308945
25,84,233,2659262
24,80,222,2926772
26,84,243,1184436
27,86,253,128492
25,82,233,2385284
20,75,170,3754713
21,78,180,4240783
22,80,193,5082250
25,86,226,210721
18,68,146,1007001
20,74,170,2660857
21,77,183,4866350
20,72,173,1920673
22,78,195,3817553
23,81,206,4462980
24,82,216,2464833
26,86,236,99884
25,84,226,1119403
24,83,216,2629318
23,80,205,3110905
22,78,193,2957153
23,81,205,3940951
22,79,195,5181123
21,75,183,2382183
19,70,162,2107594
20,75,171,4348983
22,81,194,6606721
19,75,158,5903245
23,86,206,596950
21,81,179,5535955
22,80,194,5746114
25,86,225,177101
20,86,173,277226
22,86,193,444743
14,53,99,69740
20,86,172,232010
21,86,181,304077
19,86,165,110567
31,86,351,349331
19,85,156,224173
18,83,146,941492
19,85,158,325555
20,85,166,479397
19,85,160,453824
14,57,98,333957
16,68,122,3337679
19,85,159,394808
20,85,167,574279
18,76,142,4413784
19,79,153,4288774
21,85,173,335266
19,81,153,3150109
16,67,119,1227475
18,78,143,5503584
17,72,129,2028189
20,84,163,776876
17,72,132,3899165
14,56,98,216706
17,74,132,5389272
16,66,119,894994
15,62,108,520711
16,69,120,2658009
18,78,142,4543477
20,85,163,256273
19,85,155,184498
16,67,120,1537869
13,50,86,33169
21,85,177,741982
20,83,167,3090231
21,85,180,1244349
22,85,187,692148
20,80,167,6086386
19,77,156,6420463
22,83,191,3859468
23,85,201,1038389
22,85,191,1370091
22,79,197,6615498
25,85,228,1048157
19,80,156,6697867
17,67,133,1096074
23,85,203,1440753
24,85,213,935307
23,83,203,3239527
18,74,143,3830382
17,69,133,2183503
20,79,167,5840020
20,78,168,5973878
20,77,167,4192839
21,80,178,4575012
22,83,188,2458465
23,85,198,643436
21,81,178,4713675
20,77,168,4881672
19,74,157,3805966
24,85,214,1076369
21,77,181,3683603
22,79,193,4023008
23,82,204,3867981
24,83,214,2038062
25,85,224,608551
23,81,204,3461643
19,73,158,3305123
17,67,134,1382755
21,79,181,6113917
20,76,168,3743634
18,72,145,3281103
22,85,188,835810
19,76,155,4528915
24,83,219,3805696
24,81,220,3235494
26,85,240,671438
25,83,230,2039727
23,79,209,3660423
22,77,197,3456085
23,80,209,5026393
14,51,100,36165
18,68,147,1207225
25,85,232,1749468
21,82,177,3689603
14,53,97,37638
16,65,120,788323
20,85,165,386239
19,80,153,3929117
18,71,142,1343291
17,68,130,784502
15,59,107,121094
16,66,120,1114875
18,76,145,7590270
18,74,140,2118780
19,78,152,3540448
20,82,162,1890293
19,79,152,3588230
18,75,142,3856072
17,71,130,1989449
17,71,132,3079284
15,59,109,210469
16,65,121,1031849
18,74,144,4612992
21,84,176,1473557
18,73,143,2999875
17,69,132,1723665
18,74,142,3173382
19,77,153,3803790
20,81,163,2863250
22,85,183,333815
21,83,173,1391758
20,80,163,3131647
21,85,176,619762
19,77,152,3199111
18,75,143,4643877
20,85,169,830105
20,83,165,2175504
13,48,87,20715
18,85,161,64104
21,85,179,1058958
16,71,121,4876826
18,84,150,476421
17,83,145,116330
11,39,66,2642
30,82,357,459940
32,86,383,219917
31,84,370,413592
27,76,314,334951
18,60,155,112221
20,66,183,439484
19,63,172,304041
30,82,350,432602
32,86,384,225626
25,71,282,104532
28,76,329,103150
29,79,342,206884
30,80,358,128082
31,83,372,208243
32,84,385,120140
33,86,398,67532
32,85,390,147169
31,82,372,134048
30,81,359,219868
29,78,345,115931
28,77,332,170753
27,74,316,80949
23,66,252,28091
19,86,181,24349
19,85,185,16710
20,86,204,3597
19,86,183,7422
19,85,186,4984
18,82,170,3535
19,85,187,1020
19,81,190,144
19,80,190,410
18,80,171,1304
10,30,55,25
14,55,99,180336
13,46,88,8383
11,37,66,592
12,41,77,2604
15,55,112,83245
16,59,121,85765
15,56,110,78107
14,49,99,9251
16,58,121,53261
15,54,110,29911
16,57,121,32459
17,60,132,39457
16,57,125,87290
15,53,110,17935
16,55,125,31316
18,61,147,44911
17,58,136,40315
16,56,124,41754
17,60,136,108464
13,45,88,4891
16,59,123,151149
11,36,66,289
17,57,141,56816
19,62,166,86309
17,56,142,39205
16,54,126,25293
18,61,150,83793
17,58,138,58052
17,59,138,96770
15,50,114,9517
14,48,102,10645
11,35,66,135
18,59,156,78193
18,57,160,36055
12,38,78,129
13,42,90,1060
11,34,66,46
17,80,153,1395
12,37,77,182
18,57,154,20530
20,63,178,43494
19,60,166,27220
18,58,153,27135
17,54,141,11292
16,52,129,13530
16,55,127,49876
17,53,146,9525
18,55,159,10231
19,59,172,33462
20,61,186,35765
21,64,199,64568
19,58,173,21623
13,44,89,3897
16,58,123,95495
14,50,100,21625
13,43,88,1446
17,59,139,115740
16,56,123,36999
14,47,101,6067
15,51,113,14045
16,53,124,9001
17,57,135,16146
18,59,147,15007
19,62,158,20006
18,60,152,72182
17,56,136,14297
12,39,77,699
12,40,77,1336
11,34,65,123
29,83,325,1560477
28,83,296,2141830
30,83,355,688497
18,57,168,5373
22,65,236,33045
26,73,301,116500
28,77,330,177882
30,81,357,219715
32,85,383,146597
31,83,370,210911
29,79,343,207733
23,67,253,45080
21,63,217,33525
31,85,361,444493
17,55,151,5644
30,85,330,748606
28,79,314,583705
30,83,339,525180
31,85,351,339245
29,81,327,585666
25,73,275,436621
24,73,250,948911
28,81,298,932417
30,85,320,429699
29,83,309,771799
27,79,286,973876
29,85,300,713831
12,57,77,1739954
13,61,88,2956383
13,63,88,2576989
14,69,102,2934802
14,67,100,4822007
14,68,101,4612808
13,64,89,2064266
15,71,111,5799764
14,68,99,3344387
16,75,122,5511411
14,67,99,3930135
15,72,110,4007886
12,47,76,55311
14,61,98,1414408
13,55,87,557537
15,72,111,4839572
16,76,122,4121131
15,73,113,4669306
17,78,131,3309896
15,70,111,6237303
14,65,98,3180305
16,77,120,1764234
16,78,125,2160838
14,69,101,3259631
16,78,123,1711581
15,73,112,4242578
15,74,110,1862528
16,77,123,3231998
14,69,99,2493121
11,43,65,40380
18,80,143,3724766
19,82,153,2152402
16,73,122,6907936
15,68,109,3469587
18,80,142,3064088
17,81,132,732652
14,60,98,1034022
15,66,109,2379596
13,51,87,97025
17,80,134,2322088
16,78,122,1404248
13,64,90,1595391
14,58,99,649234
16,68,121,2627904
14,54,98,88588
17,69,131,1393051
15,60,109,321919
13,54,87,375533
14,59,98,732948
14,62,98,1859771
21,83,179,3894740
19,82,154,2611844
20,83,164,1819742
16,78,121,1188633
17,82,135,432808
20,82,163,2278805
21,84,173,835314
16,70,120,3284658
13,49,87,35250
21,84,178,2043901
15,56,111,99819
24,84,214,1676348
17,80,132,1594315
18,83,144,644716
19,84,154,596599
16,72,120,4297594
17,79,132,2776208
18,84,142,120559
22,84,189,1983901
21,82,179,5064390
19,77,155,5399696
20,82,165,3268620
21,84,175,1213509
22,82,190,3924857
23,84,200,1597951
21,80,180,6113667
20,84,165,1147849
16,65,122,1314258
14,55,98,139681
16,76,121,3433824
17,82,132,254964
18,84,144,179037
17,80,133,1927353
17,83,137,136990
16,74,120,4223196
17,82,140,722799
19,78,155,5987261
17,75,131,4717268
12,46,75,20597
18,82,143,1309824
17,77,131,4163563
15,63,108,741761
13,52,85,61041
16,71,118,2357660
18,83,143,536362
17,75,130,3780301
18,80,140,2040979
19,84,151,315706
17,77,130,3317165
15,67,108,2234183
14,61,97,987398
17,79,131,2273998
16,72,121,5415235
15,65,108,1381113
18,82,141,857343
17,78,130,2628632
16,73,120,4444893
18,80,141,2480582
19,83,151,784540
18,81,141,1616378
15,66,108,1796754
20,84,161,520945
19,82,151,1439771
18,77,141,3818485
17,74,130,3532291
17,74,131,4402035
12,48,76,91958
17,82,138,629427
18,84,146,268175
19,84,153,486504
16,75,120,3616046
17,81,130,470553
16,76,120,2729068
15,70,108,3069326
13,52,86,88541
14,63,98,2346109
17,80,131,1304359
15,71,109,3755977
13,58,87,1477735
17,82,136,497908
18,84,143,149374
20,85,168,689704
26,85,245,1226100
23,85,202,1237763
22,81,192,5105239
24,85,212,800496
23,83,202,2835654
22,79,194,4542094
24,83,215,2330928
25,85,225,689965
27,83,268,1828624
22,73,207,1881083
26,81,251,1373700
28,85,271,383942
27,83,261,969910
27,85,261,1012934
22,74,203,1967650
23,77,213,2642527
26,79,259,1034234
28,83,280,694916
29,85,290,306741
27,81,270,937251
23,73,226,1315045
25,83,234,3205264
26,83,246,1643132
27,85,256,587341
25,81,236,2431491
19,70,160,1514625
16,62,120,241252
14,56,97,150757
15,61,108,355646
13,51,86,54101
26,85,244,1099820
16,62,122,416662
18,71,145,2397193
17,66,134,949996
19,72,157,1948247
11,41,65,12133
10,31,54,54
11,42,65,22690
12,51,76,361540
12,45,75,11758
12,46,76,32666
12,44,75,6566
14,53,98,55541
15,57,108,62572
11,39,65,3343
12,47,75,35704
12,43,76,6054
16,59,120,61507
13,48,86,11653
11,38,65,1738
12,50,76,236732
12,42,76,3318
14,51,97,14099
16,59,119,51679
15,55,108,24364
16,57,122,42565
16,59,122,110945
15,55,111,62088
14,52,98,34278
15,57,109,85487
13,47,87,12021
14,54,97,60405
15,58,108,99915
11,37,65,898
17,68,134,1958901
12,41,76,1767
14,51,98,20219
13,46,87,7010
14,50,97,8460
16,59,118,34298
15,55,107,20270
16,57,118,12314
17,60,128,14062
15,54,108,15026
15,56,107,32424
15,56,108,39566
13,46,86,3824
14,49,97,5116
16,58,119,32006
17,60,129,17278
15,53,108,9554
16,55,119,7537
17,59,134,40791
18,61,139,6538
17,58,129,6152
16,56,118,7147
15,52,108,5631
14,50,98,11923
15,54,109,19711
17,68,133,1566522
18,70,145,1697428
19,73,156,2371970
18,72,144,2746371
12,41,75,1108
14,52,96,15439
15,58,107,78513
16,59,117,28469
13,47,86,6792
11,36,65,409
13,56,87,805330
19,71,158,1615673
11,35,65,214
15,59,108,155369
26,83,247,1818644
25,81,237,2709790
27,84,262,1217468
16,60,123,235852
16,63,121,486316
18,69,144,984399
17,65,133,504942
20,76,170,5098353
17,64,134,420136
18,66,145,341218
19,70,156,753592
17,63,134,271712
18,69,145,1172772
17,65,134,640908
12,55,77,1701239
14,64,98,2812319
13,57,87,1115651
15,74,112,2602018
16,64,119,438880
15,60,108,237784
14,58,97,346358
17,72,131,3181274
15,68,108,2648025
13,55,86,328884
16,70,119,2620540
13,54,86,218239
14,59,97,504729
17,76,132,5675391
16,78,136,4931
15,74,120,45306
18,74,145,5499244
16,79,131,619075
10,32,55,131
15,74,115,2830192
19,80,152,3271212
12,49,76,150266
16,72,119,3462828
18,79,141,3240288
20,81,165,4059927
16,77,121,2217421
22,82,191,4493238
21,83,178,3274485
15,67,109,2944134
10,33,55,259
15,73,111,3541117
16,75,118,2270770
12,50,75,160549
14,65,97,2311707
15,69,109,3848308
10,34,55,642
15,57,107,50716
14,55,95,46976
13,50,85,22391
13,51,85,37797
14,56,95,72803
16,71,119,3102135
14,54,95,29028
15,58,105,38644
16,73,119,3596721
17,77,129,2680080
15,70,109,3975329
14,64,97,2021559
15,69,108,2958516
17,76,130,3721804
16,74,119,3420893
16,68,119,1637734
15,64,108,1029684
18,78,140,3065332
17,70,130,1505641
12,42,75,1945
15,58,109,135099
16,57,119,20302
14,52,95,10920
15,56,109,53874
16,59,115,14213
15,56,105,14986
14,53,95,17968
15,57,105,24130
13,46,85,2783
14,66,98,3342281
13,59,87,1862516
13,53,85,97431
12,43,75,3686
16,74,118,2641904
15,71,108,2915525
12,52,76,530085
13,59,86,1150160
11,45,65,119900
14,62,97,1310372
13,57,86,667633
15,70,107,2363227
10,36,55,2966
11,47,66,256856
11,46,65,194356
9,26,45,10
18,85,160,79533
18,85,166,6066
16,63,120,364831
28,81,302,1169630
29,83,313,951823
28,85,275,572361
27,83,265,1412088
28,83,284,953367
27,81,274,1304799
30,83,343,584593
29,81,331,657533
18,71,144,2009215
17,66,133,750989
18,68,145,793646
19,72,156,1666905
11,38,64,840
17,63,135,329141
28,85,273,467028
25,79,242,1849405
28,85,276,627690
26,83,248,1992793
27,85,258,733750
22,65,230,62626
23,69,244,298372
24,69,261,99922
31,85,359,431688
27,77,305,587788
26,73,291,139382
28,77,318,165858
30,81,343,176666
32,85,367,109952
31,83,355,156675
30,82,343,365857
29,79,330,174384
26,74,287,266271
27,77,299,512216
24,70,259,202590
24,71,258,361740
25,74,270,766033
29,83,319,1262757
21,65,207,196219
28,79,308,464756
30,83,333,417387
29,81,321,474905
27,77,296,466339
26,77,269,722403
28,81,292,643634
29,83,303,524481
27,79,280,652703
28,83,290,1479282
24,74,245,1290270
23,71,234,761121
23,70,235,456641
26,77,272,867612
25,74,261,509013
28,79,301,324780
29,82,313,588328
30,83,324,260801
31,85,335,160088
29,81,313,315194
27,77,290,346150
26,77,278,1199886
25,73,265,333976
30,85,328,684012
23,69,237,272326
21,65,208,194052
24,80,224,3633090
23,77,214,2932840
20,65,187,373761
22,69,214,452734
29,85,298,613156
25,77,252,1554516
24,73,240,497073
26,77,263,448768
28,81,284,345636
30,85,304,129168
29,83,294,262255
28,82,284,598090
27,79,273,374228
24,74,236,623128
25,77,246,938870
22,70,212,656787
22,71,211,1015178
24,77,231,1989676
23,74,221,1425270
27,83,262,1073335
24,79,226,3013225
21,70,192,810771
24,77,226,1188919
23,74,216,841594
26,79,253,586799
27,82,264,876493
28,83,274,403025
29,85,284,169757
27,81,264,551689
25,77,243,715771
23,73,220,736984
21,71,188,808818
19,65,164,305061
18,63,148,154712
28,81,301,1107868
29,83,312,912504
20,68,177,552844
28,83,283,887515
27,81,273,1202174
30,83,342,575868
29,81,330,641399
28,77,333,169117
30,81,360,218769
32,85,386,148434
31,83,373,212232
23,67,254,38726
19,64,167,282011
20,65,184,288394
18,55,167,2899
19,59,186,3779
21,63,216,38750
24,69,264,92383
28,77,324,183071
30,81,351,213210
31,83,364,199109
29,79,337,201120
30,83,349,660526
22,65,229,69209
23,68,242,167729
22,63,234,11370
24,69,268,72248
26,74,296,282262
25,71,283,100152
23,66,251,31662
24,67,270,14495
32,85,393,140892
27,75,318,134818
25,70,284,52522
28,77,327,182532
27,74,314,83463
30,79,360,52810
