set_cardinality,add_ds_card,mult_ds_card,count
22,59,236,11238
28,79,371,1738169
29,82,394,2393299
27,76,349,842828
30,79,396,706126
30,83,414,2308738
29,80,390,1456380
30,81,405,1669175
31,87,434,3979173
32,89,450,3444498
31,84,428,2161737
33,89,462,3374927
32,86,446,2263816
31,84,430,1921585
30,77,388,200116
33,86,455,1231000
23,62,254,19962
24,63,272,15964
27,72,316,54578
25,66,286,21068
26,67,306,20366
28,74,339,104524
29,76,357,124307
30,77,372,89929
32,82,400,99017
31,79,386,93352
30,78,368,91094
29,75,354,77672
28,73,336,61549
27,70,322,27102
32,81,418,236524
34,86,447,235590
30,75,383,46807
31,78,397,56644
32,79,416,56462
33,84,440,360312
34,86,455,338319
34,85,447,244371
33,82,430,66948
34,83,447,58484
35,87,474,363996
35,86,462,59705
36,87,476,57654
37,89,490,52594
36,88,483,50689
35,85,462,60864
34,84,448,69249
35,87,472,342134
36,89,485,303515
34,85,455,329224
34,86,463,410828
33,81,433,60704
32,80,419,73974
33,84,446,419856
35,89,479,1047924
33,83,441,322175
36,89,484,287168
35,87,470,325546
32,82,426,372585
33,86,454,1246711
31,77,402,55172
30,76,386,65701
31,80,409,333702
33,85,450,1171207
33,84,433,281210
30,78,394,289314
33,88,460,2000189
31,80,411,347213
32,81,425,291018
33,83,439,303500
30,83,412,2793914
30,79,395,715015
33,88,462,1880496
31,81,417,846720
30,80,402,923562
31,83,426,1954461
30,82,408,1959825
29,77,380,540599
31,80,405,302923
32,81,426,296192
33,84,442,384284
34,85,456,340704
35,88,477,282823
32,85,441,2507938
31,79,409,255302
25,65,292,21344
24,64,272,22277
28,76,362,595310
25,67,288,52381
20,56,202,12472
27,72,339,153865
28,73,356,138169
29,76,375,244675
30,77,391,209794
33,83,437,283430
32,82,420,313701
29,75,372,171501
28,74,351,188613
28,78,370,1052908
29,83,397,2579938
18,51,169,3008
27,82,359,1187791
25,78,315,633197
26,80,338,563742
25,76,314,509065
29,81,391,2334651
26,77,334,899793
29,88,403,666046
30,89,419,1475146
29,87,402,1448057
29,89,402,411120
28,86,383,633273
28,84,380,1695344
28,83,380,1565628
27,78,354,1069994
30,85,415,3913947
29,80,388,1692244
27,75,347,648832
28,75,362,389000
27,73,344,268846
28,77,365,1063868
24,72,291,256781
23,72,271,193087
21,65,228,64042
19,54,187,5212
27,74,343,442069
28,75,361,406096
30,79,400,656623
31,85,431,3234726
32,87,447,3785583
33,87,458,2551684
33,88,461,1944426
31,81,418,834609
29,75,373,170198
26,70,311,116946
31,85,430,3486086
29,86,403,1126975
31,89,436,2437649
30,88,422,1214536
29,85,400,2333692
28,80,374,1751598
27,77,352,1010235
30,81,407,1501078
29,79,386,1269116
31,87,435,3588223
30,86,419,2398090
26,76,333,715866
27,81,358,1306029
22,64,244,98925
21,59,222,25164
18,52,166,7195
17,48,151,1953
18,49,169,1111
20,57,205,14177
21,60,222,37301
20,56,204,10076
21,60,223,36203
19,53,185,5907
20,55,204,6620
23,64,254,58293
22,61,242,29386
21,58,222,12973
22,59,242,10482
27,79,356,1140171
28,82,381,882085
28,79,373,1357139
29,82,396,1861004
28,81,377,1640761
27,76,351,651911
23,63,262,36528
26,74,328,634880
26,73,326,509113
25,68,304,75896
26,71,325,187617
32,88,453,2115758
30,85,419,2291272
31,88,441,1313226
32,89,452,2819421
28,77,369,769824
29,81,395,1492851
27,74,345,389479
29,81,393,1908613
32,88,454,1931396
31,86,437,2014636
32,89,453,2537328
31,86,435,2477927
32,88,450,2659952
32,87,449,3341853
33,89,466,2627491
32,87,452,2655446
33,88,465,1672855
32,87,448,3563586
29,80,391,1333015
29,78,384,674424
30,79,403,592070
31,85,434,2501849
32,83,437,1004789
33,87,463,2134905
34,87,467,1194168
35,89,481,1050993
34,88,475,895246
33,85,453,1157011
33,87,462,2220433
34,89,476,2024193
33,87,461,2306855
32,85,445,2154908
32,86,451,1711402
31,81,423,727250
30,80,401,946953
33,89,464,3000271
31,83,425,2043347
32,85,444,2241196
33,88,466,1597538
34,89,474,2156988
33,87,460,2395412
29,77,381,528493
31,87,436,3200838
31,86,436,2246857
32,87,451,2887762
32,88,456,1591245
30,82,409,1852970
31,85,433,2746185
29,79,385,1343113
34,89,473,2232827
33,87,459,2476696
31,83,427,1851642
28,79,372,1545427
30,87,421,2049274
31,87,438,2504680
32,88,451,2472446
30,85,418,2654591
30,83,416,1849167
29,80,392,1222193
31,88,442,1114046
32,89,454,2263429
31,87,437,2842150
31,89,437,2098105
30,86,422,1446033
30,81,408,1414785
27,76,350,742973
28,79,374,1181177
27,75,349,523224
29,82,395,2114618
30,86,420,2051337
31,88,440,1537004
29,85,402,1493314
31,89,439,1505496
30,87,426,663796
28,80,375,1493640
29,83,401,1241855
29,85,401,1878176
31,88,439,1778691
26,74,329,551145
30,84,418,1744036
32,88,452,2287625
28,73,358,132456
32,83,434,1045279
34,88,471,923414
32,85,442,2428070
32,85,447,1946015
31,82,422,1018397
32,85,443,2344165
29,76,377,244175
30,77,394,217137
34,88,474,904525
33,85,452,1159602
32,83,438,992938
33,86,462,1079088
32,84,441,1148980
31,80,414,353357
32,81,428,298763
34,88,470,929481
34,87,468,1176866
34,85,458,356301
35,88,480,299750
36,89,486,310545
34,87,469,1176298
33,83,442,328850
29,75,375,171573
32,86,450,1826230
33,88,463,1814257
31,85,435,2273749
24,66,282,64575
23,62,261,18391
24,63,279,16231
25,66,294,30026
26,67,314,26215
35,88,468,209877
27,70,333,44933
28,71,354,39499
30,78,391,281298
31,82,419,1091474
33,88,464,1740654
31,81,419,820756
35,89,480,1042072
34,88,473,908244
32,83,435,1028013
33,86,460,1133136
34,85,457,349744
30,78,389,273513
29,74,370,61506
30,75,388,54053
32,82,422,332309
31,78,402,72066
32,79,421,67385
33,85,454,1143411
33,84,445,409529
33,82,435,82970
34,83,452,74806
35,87,480,397955
35,86,467,77100
36,87,481,71384
37,89,495,67032
36,88,489,67220
35,85,467,76459
34,84,453,88344
35,87,477,383646
36,89,490,333217
35,87,475,368573
34,85,461,374489
35,88,481,304267
34,86,468,439995
33,81,438,76342
32,80,424,92256
34,88,472,921141
33,84,452,442561
35,89,485,1020440
34,86,471,439928
33,83,447,355226
35,88,483,312908
35,87,476,381736
34,86,458,366990
32,82,431,395466
32,83,436,1025203
33,86,459,1159556
31,77,407,65034
30,76,390,74459
31,82,420,1071333
32,84,442,1122922
31,80,413,357186
35,89,483,1038260
33,85,456,1114109
31,79,408,249813
34,85,459,366123
36,89,488,324155
34,87,471,1156149
33,83,444,337293
29,73,371,47021
28,72,351,52816
30,78,395,289903
27,69,335,32470
26,68,320,37351
31,87,440,1900109
28,76,363,571358
30,82,407,2064445
28,74,355,200004
32,87,450,3100961
32,85,446,2048246
35,89,482,1041774
31,81,416,862177
34,89,475,2098524
30,80,403,891934
30,77,395,214719
33,86,458,1181261
34,88,476,875152
32,81,433,306311
33,85,455,1125906
34,87,470,1169047
33,84,448,433709
34,85,462,386506
35,88,484,318516
34,87,474,1109828
32,82,430,395763
32,85,448,1843017
31,79,416,254163
30,78,397,285761
31,83,428,1755089
29,75,377,166390
28,74,360,188992
29,79,388,1110253
30,82,412,1489652
30,79,401,641772
31,84,432,1670538
29,79,389,1030271
29,78,385,643934
25,65,299,21290
24,64,278,26088
29,75,365,144997
24,66,279,76918
23,61,259,13515
22,60,239,17065
23,63,257,44574
30,77,392,210809
23,65,264,79620
21,57,223,7574
20,55,205,5128
21,60,224,27679
21,58,221,13475
31,85,432,2994477
27,72,341,140551
28,73,361,121002
29,76,380,231449
30,77,397,209598
32,81,429,304694
33,83,443,330325
31,79,412,257942
29,75,378,162640
27,71,339,107493
25,67,299,66170
23,66,266,80615
24,69,287,184562
28,75,364,347959
29,78,381,745277
33,89,465,2809883
32,86,449,1934100
29,77,383,488478
28,76,366,488133
30,82,410,1729746
29,79,387,1195028
27,73,347,205895
28,78,371,952026
29,81,394,1699364
30,86,421,1731488
31,89,438,1777491
30,88,424,766881
23,66,264,123213
27,80,358,919280
20,56,205,8111
19,52,187,1836
20,53,202,2990
21,58,219,13088
22,60,237,17273
22,59,238,11403
23,62,257,21881
30,83,415,2077488
31,88,438,2045028
30,81,409,1325083
31,84,434,1417452
29,78,386,614263
27,72,340,147649
35,88,478,289455
26,69,310,81114
30,75,386,50666
31,78,401,67745
32,79,419,61733
33,82,433,73358
34,83,450,67695
35,86,465,68214
36,87,479,67266
37,89,493,61487
36,88,487,62393
35,85,465,70052
34,84,451,81388
35,88,479,292502
34,86,466,426072
33,81,436,69743
32,80,421,81871
34,86,467,433758
36,89,487,311117
34,86,464,414895
32,82,428,384207
31,77,404,59330
30,76,389,75427
31,80,412,351565
28,72,354,54250
32,84,444,1057883
27,69,332,32365
27,71,338,111537
33,84,441,379407
26,70,317,127249
21,56,220,5015
22,57,238,3810
23,61,257,14675
24,63,274,17785
26,69,304,57645
25,66,289,24851
26,67,308,22030
27,70,323,28408
28,71,343,27279
30,76,377,42814
31,79,391,125776
29,73,360,30060
28,72,344,39486
27,69,328,29616
26,68,313,37332
29,75,370,166756
25,65,293,22319
25,66,291,27850
24,64,269,17699
25,68,284,49542
23,60,254,5982
24,61,273,4998
26,68,307,27523
27,72,320,79056
25,65,287,15581
27,70,321,26436
29,76,353,90379
30,78,367,83873
29,75,353,74176
28,71,342,26437
31,80,387,106000
29,74,356,29804
30,75,373,26903
32,82,405,146934
31,79,390,122777
32,81,401,96100
32,82,404,135287
31,78,387,30192
29,73,358,27520
28,72,341,33476
31,82,421,1048520
27,69,326,25339
30,82,411,1609661
31,82,424,959943
29,76,378,243714
26,68,308,29337
25,64,292,7829
26,65,313,7693
27,70,331,42116
28,72,347,46896
31,82,423,995561
30,79,399,676645
29,74,369,60118
35,88,482,307652
29,74,368,60741
30,75,385,49948
31,78,405,79982
32,79,423,70972
33,84,447,426846
33,82,437,88848
34,83,454,79330
35,87,481,400524
35,86,469,84446
36,87,483,78555
37,89,497,70610
36,88,491,70499
35,85,469,84673
34,84,455,95568
35,87,479,399861
36,89,492,347537
34,86,470,440188
33,81,440,80339
32,80,418,71861
32,82,427,372770
33,83,445,348615
33,85,457,1085939
29,73,368,44262
28,71,352,38528
35,89,484,1035632
32,83,443,873475
31,80,418,353034
34,89,477,1949793
32,81,432,307444
33,86,461,1103685
34,88,477,863635
35,89,486,1007484
36,89,491,340712
34,87,473,1123126
28,72,353,54661
32,87,453,2441836
30,80,404,867336
31,83,430,1553210
28,74,358,194732
27,68,334,12435
28,69,348,9355
29,76,374,245642
32,84,445,1017776
29,74,367,57837
30,76,383,61009
29,73,364,38380
32,82,433,400156
31,78,406,80192
32,81,412,180853
35,86,468,79132
36,87,482,76259
37,89,496,68421
36,88,488,65059
33,84,454,443667
33,83,446,348033
34,85,460,368362
32,81,430,310858
33,84,456,437896
31,78,408,85666
30,76,381,53460
29,72,364,12394
30,73,381,9852
31,78,399,63559
32,80,414,59022
31,77,396,41144
33,82,431,68847
34,85,465,394441
33,82,439,96842
32,80,423,89926
33,84,453,442460
31,76,399,14556
32,77,414,10408
34,83,446,57720
35,86,475,102103
36,88,490,70936
35,85,468,79865
35,86,479,115308
34,84,459,109367
33,80,431,13683
34,81,445,11233
35,86,476,104728
36,87,485,87076
35,84,460,12292
36,85,474,11054
37,88,496,9957
38,89,502,10411
37,87,488,10262
36,86,474,10323
36,87,487,91922
35,83,459,9952
34,82,442,10795
35,86,473,97406
33,79,428,10562
32,78,410,11164
34,84,442,48785
33,81,424,39970
34,83,442,45534
35,86,458,48985
36,87,472,48690
35,85,458,52426
34,84,444,56405
33,81,428,48346
32,80,413,54902
31,75,396,9626
30,74,378,10729
32,80,410,46060
36,87,478,66632
35,85,464,70253
34,84,450,76979
32,80,415,61155
32,81,427,296706
31,77,397,45005
31,78,400,64956
30,76,382,57689
29,71,364,9193
28,70,343,10151
29,74,362,45677
30,76,375,37516
29,73,357,25413
30,75,375,31015
31,78,389,34938
36,89,469,160015
34,83,438,37912
35,86,453,35471
36,87,467,36266
37,89,481,32783
36,88,475,33687
35,85,453,38254
34,84,439,41754
29,74,360,40553
28,72,343,36714
27,67,327,7787
26,66,307,7880
28,72,337,22576
27,69,323,20628
30,77,377,126332
30,75,377,35531
34,85,441,184089
35,87,455,174610
34,86,441,172782
31,78,391,40234
32,79,410,41564
33,82,424,45645
29,73,362,33993
27,70,330,42273
26,68,309,29815
25,63,293,5939
24,62,275,7366
25,67,295,69445
25,66,296,31422
25,65,290,18697
26,67,311,26001
31,78,398,59906
34,83,449,64735
35,86,464,68043
33,81,435,67631
31,77,401,53194
30,78,398,284784
32,84,447,936568
31,81,421,777648
32,84,443,1091804
31,84,433,1545802
26,68,317,39812
30,83,417,1638087
32,88,455,1751737
30,80,407,759857
31,83,432,1334311
31,79,411,256538
25,65,296,23607
30,82,413,1367098
29,82,398,1391636
24,64,271,21183
23,59,256,4527
22,58,236,4819
29,74,357,31925
31,80,392,155505
36,88,474,31688
27,69,327,27234
28,74,336,79734
24,64,267,14698
25,68,283,41927
22,59,235,10933
21,55,219,2968
20,54,200,3419
22,62,231,29655
22,60,233,12868
23,63,248,23978
21,57,216,8050
20,55,202,8417
20,56,200,10996
19,51,184,2283
18,50,165,2357
27,74,308,70729
28,75,324,68368
29,78,337,69673
20,56,195,5103
21,61,209,20826
24,71,252,85436
19,53,180,4204
20,55,198,5612
21,59,213,15685
24,68,258,36749
23,64,243,16791
24,67,263,62234
22,62,228,18686
21,58,214,8425
22,59,233,9208
26,68,312,36485
25,68,282,40039
28,73,329,32263
30,78,356,28817
31,82,372,118878
31,81,369,79016
30,79,359,120274
31,82,373,133821
29,75,343,28378
28,74,327,31366
30,80,356,87725
27,71,314,32026
26,70,295,32022
28,76,324,78653
28,77,325,220014
27,73,308,56601
26,70,294,30433
25,67,280,26116
24,65,262,18534
26,72,293,78419
25,68,281,36001
23,61,249,8972
22,60,231,10364
23,65,246,54827
24,68,259,46589
23,64,245,21139
24,67,262,56960
27,76,304,131393
26,71,294,62567
28,77,322,156323
27,73,309,66151
22,62,230,24500
20,56,199,10343
20,56,198,7987
19,53,182,6170
18,51,168,4181
17,47,151,1448
16,46,134,1807
32,87,372,288292
18,53,163,7920
21,63,208,39947
19,56,178,9223
30,84,346,331040
20,57,195,10334
21,62,208,21350
22,63,225,22374
26,76,282,132085
26,73,282,38924
28,80,308,81562
27,77,294,70812
25,71,268,38844
24,70,251,40316
26,76,277,56211
27,79,291,141399
27,80,291,146056
26,77,279,176747
25,74,265,88461
23,67,238,40584
22,64,222,16060
23,68,236,34614
25,76,262,136263
23,68,235,28029
25,73,267,99881
22,65,223,41602
21,60,209,11224
22,61,226,9716
23,67,240,57330
24,68,256,29493
26,73,285,61505
27,77,298,134156
28,78,310,48420
29,82,326,170672
30,84,338,120671
29,81,322,90192
30,83,338,111820
31,86,352,109451
32,87,364,114112
31,85,352,132253
27,75,298,51091
26,74,282,45500
28,80,310,112171
25,71,270,52128
24,69,252,34566
26,75,280,83011
27,78,292,79573
25,72,264,29215
30,85,334,220861
31,87,346,196023
30,86,334,186969
29,83,320,181942
28,81,304,136052
26,76,280,95036
25,72,267,47909
24,70,252,50780
23,65,238,13610
24,67,255,20763
25,71,269,42918
26,74,283,54411
25,70,268,21478
26,73,283,43849
28,80,311,129034
28,79,311,126259
27,76,296,41009
28,78,308,34817
29,82,323,117324
32,89,362,294918
30,84,335,79204
29,81,320,66700
30,83,335,76737
31,86,348,66969
32,87,360,71632
33,89,372,65868
32,88,367,74911
31,85,348,81384
30,84,336,93794
29,81,323,103140
29,82,324,133722
28,79,310,111598
27,75,296,37450
26,73,281,31453
27,77,297,114217
28,79,308,78558
25,70,269,22981
26,71,287,23245
28,77,314,54572
29,80,326,42462
27,74,299,19516
28,75,314,17749
29,80,328,57206
30,82,342,71764
29,79,329,69085
30,81,341,54516
31,84,354,46794
32,85,366,41943
33,88,385,37599
34,89,390,33438
33,87,378,35468
32,86,366,34573
31,83,353,41184
30,81,338,37354
31,84,353,40179
33,89,380,168911
30,82,341,61305
29,78,326,16067
33,89,385,278700
29,80,329,70019
27,73,301,22705
27,76,301,86432
26,73,290,124648
28,78,322,219673
27,75,304,111139
24,68,257,34054
25,72,272,110384
31,80,378,49770
32,81,391,40348
33,84,405,38704
34,85,418,35363
35,88,439,31530
36,89,444,28420
35,87,431,32040
34,86,418,31493
33,83,404,35917
35,89,433,149627
21,59,211,11172
20,58,193,9346
21,62,206,15080
23,67,239,46220
27,77,296,100839
32,88,366,69545
26,74,281,37771
27,78,297,161925
26,76,278,66081
27,79,290,120836
25,73,263,50092
27,79,292,163126
24,70,250,35334
23,67,237,34708
22,64,220,12108
23,68,234,20746
24,72,249,73812
25,75,262,121720
26,78,274,113179
27,81,286,179618
29,86,316,264353
30,87,328,277510
29,85,316,315878
25,74,264,74908
23,68,238,49035
20,59,192,14018
22,68,218,46845
24,75,245,163444
21,63,205,21110
22,66,221,39039
23,70,236,101716
26,79,274,209283
25,76,260,94573
26,77,277,121430
27,81,291,393217
19,55,178,6633
18,52,161,2609
19,59,174,13888
25,77,260,185387
20,62,188,16487
21,66,202,36485
21,66,201,30310
19,58,175,11631
21,65,204,38000
23,71,228,30629
27,83,284,275968
21,64,202,15356
24,74,247,115994
23,70,232,46700
26,78,272,80404
27,82,287,235311
28,84,299,172217
27,81,284,131978
28,83,299,154255
29,86,312,141670
30,87,324,158352
31,89,336,153504
30,88,329,143208
29,85,312,169503
27,81,287,216345
25,75,260,85588
24,73,245,67149
26,79,272,147368
23,70,233,56866
31,88,347,99862
22,67,221,65874
20,60,188,7742
21,65,201,20130
22,67,216,21766
24,73,244,54604
19,55,175,3581
20,59,193,16795
22,67,218,37383
24,74,248,141882
18,54,161,6060
17,49,147,2233
18,51,165,4398
28,76,328,125124
26,69,300,40899
27,72,315,49018
28,73,331,37541
35,88,438,28661
30,78,358,35705
30,80,361,150361
29,75,345,35357
28,74,328,35390
27,71,315,34937
28,76,325,81475
28,75,325,72904
30,81,351,178733
29,78,338,76816
30,79,355,79314
31,82,368,77269
29,77,342,82623
27,74,311,105030
24,66,261,25367
30,82,351,205838
26,72,289,45938
25,69,276,47525
23,65,245,42352
21,60,211,15743
24,67,260,44520
29,80,338,211586
34,89,404,141417
31,83,364,149232
30,82,348,148219
29,79,335,140488
20,58,196,16487
19,54,180,5707
26,69,305,61891
30,77,370,79810
32,81,402,100414
33,84,417,107458
34,85,430,90251
35,88,451,81851
36,89,456,74002
35,87,443,82710
34,86,429,82657
33,83,415,85484
32,82,397,81802
31,79,384,78748
24,65,265,25729
23,62,251,14965
24,63,268,11299
26,69,301,46499
28,73,333,47554
29,77,347,140975
29,76,351,72399
30,77,365,50214
31,80,382,70362
32,81,395,57234
33,84,410,60666
34,85,423,54850
35,87,436,49735
34,86,423,49437
33,83,408,48380
32,82,391,45729
31,79,378,47160
30,78,360,44695
34,87,420,165963
29,75,347,44695
26,69,296,25108
27,72,309,23210
25,66,281,12070
26,67,300,12327
28,74,331,49480
29,76,345,41071
28,73,328,28197
28,74,333,61698
27,70,315,15132
28,71,335,14477
30,77,366,56760
33,84,416,99248
34,85,429,91191
35,87,442,80168
30,78,366,76178
29,74,348,14161
30,75,365,13057
31,80,381,64023
33,84,408,49589
31,78,378,13813
32,79,395,13081
36,89,453,57843
33,82,408,12446
34,83,424,11287
35,86,438,10816
36,87,451,10907
37,89,464,10758
36,88,459,11157
35,85,438,11918
34,84,425,13377
35,87,449,124262
33,81,411,14142
32,80,398,16998
33,83,420,119711
34,86,430,82430
33,83,412,68217
31,77,382,13514
30,76,368,21122
36,89,459,88779
32,82,398,85523
29,73,351,14655
28,72,335,20451
27,69,320,16771
30,77,371,85371
31,80,386,99922
30,79,360,126029
29,76,347,50698
26,70,296,36237
25,67,282,31364
24,66,264,34554
25,69,278,62806
33,83,416,91167
36,89,458,85948
35,87,445,92401
30,78,371,115931
23,63,255,41262
16,47,134,3033
32,81,400,83081
33,84,414,84747
34,85,427,72993
34,86,427,66942
33,83,413,71260
19,57,176,10640
17,50,148,4250
16,48,131,2126
17,53,144,3890
21,65,202,24124
30,85,337,325983
32,89,361,266786
31,87,349,282806
30,86,337,276219
28,81,309,289573
18,55,157,2701
22,70,214,49078
23,73,226,54781
21,67,198,20085
20,65,183,13855
19,60,170,6118
21,69,201,99333
22,67,220,53802
19,58,176,14759
25,79,254,146851
24,75,242,90365
25,79,256,207023
29,88,310,149274
26,81,266,136366
25,78,254,85756
23,73,229,100132
20,64,184,12737
21,68,198,26191
23,75,226,116702
24,78,238,112722
25,81,250,161868
27,86,280,301036
28,87,292,327945
27,85,280,342587
22,71,210,26485
23,74,226,62443
19,60,172,11331
18,57,158,9681
20,65,185,27126
19,61,171,13070
18,58,157,8295
17,52,144,2371
32,87,368,184384
15,43,118,761
14,42,103,533
15,48,116,2468
16,52,128,2429
21,78,194,196950
18,64,153,13827
15,47,115,961
24,76,241,81417
25,80,254,151530
28,86,297,260384
28,87,295,513676
25,76,259,77793
26,79,271,125834
20,66,182,15285
19,62,170,12593
26,82,268,200087
28,85,293,160182
30,89,317,159097
29,87,305,156522
28,86,293,137654
27,83,280,135914
27,84,280,154335
22,72,211,51522
16,51,128,1773
20,74,182,155538
18,63,153,11018
17,56,140,2554
27,88,280,368008
22,76,209,107421
23,79,222,169308
23,80,222,188385
20,66,183,21831
21,70,197,47803
