set_cardinality,add_ds_card,mult_ds_card,count
23,71,241,436299
22,69,223,248329
24,77,253,2447162
24,76,255,1661562
24,75,255,1127536
26,80,282,1392017
25,77,268,998347
23,72,238,418714
22,70,223,404191
21,65,209,103533
20,64,192,104183
22,72,222,966816
21,68,207,341739
26,80,284,1724511
22,70,222,352231
23,74,240,1504957
21,67,208,263084
22,69,229,587453
25,77,278,2807247
23,72,243,792859
26,79,286,1639406
25,76,273,881290
26,77,291,895432
27,80,304,1041583
28,81,321,966247
27,79,308,1124829
25,75,278,952402
22,70,227,694130
29,85,334,2388683
20,65,199,535555
19,61,179,110855
19,63,176,157275
24,79,243,1623479
25,82,257,2068624
24,79,245,2207011
23,76,231,1182583
24,77,247,1080329
26,84,277,3518118
25,81,261,2691003
26,83,273,2112458
27,86,290,1844906
28,87,298,1347410
27,85,285,1381043
25,80,259,1199216
24,80,248,4338620
22,73,218,936754
21,72,200,682892
21,70,202,370659
24,80,241,1601578
26,86,273,2659862
25,83,255,2517728
24,81,243,3280655
23,77,228,1257920
23,79,227,2640365
24,81,240,2148627
23,78,225,1061437
22,74,215,830497
21,71,200,450863
20,66,185,66928
21,70,201,301661
22,74,213,544360
24,84,241,4268570
20,67,188,266755
19,62,172,24810
20,65,188,87933
22,73,215,562627
24,82,243,4122315
25,84,256,2844880
21,69,201,174868
22,72,215,299084
23,75,229,531576
24,79,240,1057060
26,86,271,2030302
23,76,227,659464
24,77,243,580270
26,84,275,2775817
25,81,257,1590211
26,83,269,1282052
27,86,287,1267784
28,87,295,884857
25,80,256,814788
23,75,231,748652
23,77,229,1450087
21,68,209,461319
30,87,342,1379908
29,85,329,1513290
28,84,316,1822585
26,78,293,1346030
22,70,220,251943
24,78,249,1914977
24,78,246,1303904
23,74,233,561133
26,83,278,4005674
28,87,304,2802553
27,85,292,3381793
23,73,236,643030
24,75,250,590006
25,79,263,1521748
26,80,274,523120
28,87,303,2565746
27,83,287,938029
28,85,299,626029
29,87,311,562619
28,86,304,761833
26,81,275,1126316
27,84,292,1663223
25,77,262,465649
24,76,246,527987
25,81,264,3971047
26,84,276,3042205
25,79,259,873666
26,83,271,1609605
27,86,288,1418873
27,85,283,1051590
26,82,271,852302
25,79,258,783719
23,73,234,464633
22,71,220,479723
25,81,259,2043203
23,75,234,1221090
24,77,250,1697557
27,85,290,2722278
24,78,250,2237663
21,67,207,231596
20,66,193,399008
19,63,178,247932
26,84,279,4378166
27,86,291,2079172
21,71,199,339060
22,75,211,659635
20,67,185,138793
23,80,226,2815097
20,68,187,305159
19,63,172,46645
22,78,211,2224457
22,78,214,3621194
21,74,196,731160
19,65,170,95554
19,64,174,161379
17,56,144,14212
18,57,162,25497
20,65,194,295206
21,68,215,908821
28,81,335,2476647
30,85,364,2425356
31,87,378,2164474
29,83,350,2635039
27,79,321,2413403
26,78,307,3042544
24,74,270,2003097
24,80,285,7790664
27,85,340,11063682
27,87,342,4629864
26,84,326,5592030
25,83,307,5375781
21,66,217,375377
26,83,324,8307827
27,86,343,5566518
26,81,318,10550238
27,84,342,7002649
28,87,357,7386498
28,85,352,11800576
29,87,369,8597590
28,85,355,9909462
29,86,367,5682177
30,87,375,6471868
25,78,298,5878196
28,81,342,3107685
29,85,366,7221708
29,84,357,3415313
30,85,371,3122461
31,87,385,2719427
30,86,377,2614345
29,83,357,3290793
28,82,343,3792566
29,85,365,7336528
30,87,379,6235318
29,85,363,7539383
29,86,368,5566618
28,84,354,6744785
27,79,327,2726527
29,87,368,9102869
28,84,353,7066344
27,81,330,7143674
30,87,377,6418708
25,75,288,1754462
24,74,272,2127570
26,80,314,7427471
27,83,337,10754975
27,83,336,11522371
25,76,283,1933205
25,76,285,2183606
26,77,304,2044989
28,83,348,7662559
27,80,325,3460147
29,86,364,5904746
26,78,305,2863113
25,74,285,732902
26,75,301,590659
28,82,335,2955432
29,84,360,3620913
30,86,375,2504518
28,81,341,3031130
29,84,364,3732661
28,82,345,3857290
27,78,320,1001396
28,79,334,783735
29,84,362,3708032
29,82,349,954573
30,83,363,820394
31,86,383,680526
32,87,391,705939
31,85,377,769897
30,84,363,814564
30,85,373,3263130
29,81,348,763213
28,80,329,746931
29,84,349,2527663
27,77,315,594362
31,87,373,1709230
29,83,345,2027881
28,82,331,2410347
24,72,267,586430
30,86,373,2373338
27,79,320,2358913
27,81,329,7182101
23,69,252,379586
22,68,231,360945
25,75,280,1138859
24,74,264,1414662
24,75,253,861985
20,63,192,62446
23,72,245,970279
21,66,213,263214
20,64,199,287869
21,68,220,1057006
20,65,196,397710
19,60,179,57363
20,61,199,69008
21,68,217,1038185
22,68,238,458830
23,74,261,3422632
25,80,302,8428638
24,77,281,6430074
23,72,259,1528160
25,79,301,7183368
27,86,342,6507540
26,83,325,6936059
25,80,301,9450180
27,86,344,4685983
28,87,358,6518738
24,76,279,4669210
24,76,281,3875414
23,72,257,1680615
29,87,370,8084006
28,86,359,5874335
26,81,320,8923720
27,84,344,5383361
28,87,359,5681441
26,79,314,5659541
28,86,357,7031804
29,87,372,7011176
28,85,358,7844603
27,82,335,7310296
28,83,349,7500684
29,86,370,5272582
26,82,321,9165648
25,77,296,4536890
24,75,277,3706753
24,75,275,3985354
24,73,274,1444204
25,78,297,6215733
25,78,296,6466224
25,76,292,2585218
26,77,311,2244408
27,80,326,3492947
28,81,344,3187596
29,85,368,6865405
30,85,374,3311739
31,87,389,2921097
30,86,380,2698049
29,83,360,3453336
28,82,346,3869945
30,87,382,5833362
29,86,371,5093102
28,84,356,6109021
27,79,329,2714659
26,78,310,3171013
27,82,334,7597076
29,87,371,7550254
27,81,333,6690687
28,83,351,7167290
29,85,367,7040532
26,80,316,6928794
26,81,319,9779246
25,75,293,1831902
27,83,339,9174665
30,87,378,6322841
23,74,258,4335364
26,81,321,8089476
25,78,299,5494259
26,82,320,10150103
23,73,256,3147064
22,70,238,1321091
26,85,325,6802887
24,78,284,5612967
25,81,307,4455769
21,65,220,244344
22,67,234,301217
23,71,252,1101318
24,74,267,1745736
23,70,249,461145
27,82,333,7866292
25,76,290,2545411
23,70,250,499167
24,71,269,453951
27,80,320,3013339
31,87,386,2784639
26,77,306,2162058
28,83,350,7335459
27,80,327,3526033
30,87,380,6125388
26,78,309,3151992
25,74,288,821620
26,75,304,661579
29,84,363,3723194
30,86,378,2637419
29,83,358,3383960
28,81,343,3150171
29,84,366,3704513
30,87,381,5999458
28,82,347,3891208
27,78,322,1094687
28,79,336,858139
31,87,388,2876385
30,85,375,3373975
29,82,352,1113774
30,83,366,955883
31,86,386,795729
32,87,395,850785
31,85,380,884667
30,84,366,963165
29,81,350,850741
28,80,332,899464
29,84,356,3330852
29,83,349,2497706
30,85,363,2307798
27,77,318,701797
26,76,299,712827
27,79,313,1650160
25,73,285,520992
30,86,376,2551614
27,83,338,9990365
24,74,271,2072370
22,67,230,227085
23,70,245,329531
30,86,366,1807468
22,68,229,310515
21,64,213,86549
22,65,231,79913
23,70,246,365579
24,72,262,399497
23,69,246,238924
24,71,265,365990
25,74,281,554662
28,81,337,2701884
30,85,368,2837549
25,74,284,678608
26,75,300,540820
31,87,384,2677681
27,78,317,853085
28,79,331,662426
29,82,347,858625
30,83,361,715517
31,86,382,645063
29,81,346,681363
27,77,314,550777
26,76,295,535006
25,73,281,402831
24,71,264,335582
24,72,268,615535
23,68,249,144288
24,69,271,155642
26,80,315,7165064
25,75,289,1802406
27,80,324,3368850
26,76,307,1002490
27,80,330,3540096
30,85,378,3449982
31,87,393,2984347
30,86,382,2701397
29,83,362,3517079
27,81,335,6199420
28,84,355,6437961
29,87,374,5963411
28,83,357,5317973
27,80,333,3381816
28,83,352,6897953
29,86,373,4645862
30,87,386,5045022
29,85,370,6397359
27,80,329,3556360
26,78,314,3088354
26,79,316,5215648
25,73,290,595532
26,75,305,686056
27,81,332,6877170
29,86,369,5435618
27,79,330,2704184
29,84,365,3735817
29,84,358,3496697
31,87,394,2969633
30,86,384,2670369
29,83,363,3532857
28,81,349,3170054
29,84,373,3144358
30,87,388,4555956
29,85,369,6631085
27,78,323,1143596
28,79,339,966450
29,84,367,3667413
30,86,381,2700412
31,87,395,2949261
30,85,382,3411051
29,82,358,1396817
30,83,372,1202882
31,86,393,987121
32,87,401,1052447
31,85,386,1141590
30,84,368,1043533
31,87,387,2829738
29,81,353,988492
28,80,336,1091343
28,82,349,3828277
27,77,322,832447
26,75,303,638442
31,87,382,2489298
26,76,304,910295
26,78,311,3207267
25,72,286,225025
26,73,303,192191
27,80,328,3567409
28,80,335,1043620
28,81,346,3227173
28,82,348,3861327
27,77,320,769664
29,82,355,1267850
28,80,333,941547
27,76,317,253930
28,77,336,250138
29,83,364,3512185
29,82,357,1358262
30,84,371,1191808
29,81,352,937977
30,84,375,1351092
29,80,350,311917
30,81,367,282643
31,85,393,1336449
31,84,382,298763
32,85,396,285656
33,87,410,265630
32,86,402,248963
31,83,382,298858
30,82,368,352350
31,85,391,1294895
32,87,404,1109452
31,85,388,1198504
30,83,374,1268981
31,86,395,1028531
30,84,382,1499275
29,79,353,289693
28,78,339,361553
29,83,368,3346671
30,86,386,2612050
29,82,365,1549573
30,85,381,3441989
31,87,398,2841510
30,84,383,1497176
29,81,360,1212384
31,86,394,1021051
31,85,390,1265283
30,84,373,1284207
31,87,392,2975119
30,84,380,1479174
29,81,354,1020088
28,79,338,924472
28,80,343,1360752
28,81,347,3218955
29,84,368,3621853
28,82,350,3773400
27,75,322,240887
26,74,306,296000
28,82,351,3715181
27,78,327,1251759
29,84,369,3539390
30,87,384,5476290
31,87,396,2932829
30,86,383,2695370
28,80,344,1378902
29,83,367,3408564
29,86,372,4877531
27,77,323,845007
29,83,366,3470346
29,83,361,3496416
31,87,391,2961854
30,85,376,3409285
29,82,353,1180958
31,86,391,944487
32,87,402,1063621
30,84,374,1318705
29,81,357,1125418
28,80,339,1226495
28,80,337,1151826
27,77,321,787234
26,79,313,5830053
25,71,287,172157
24,70,267,180997
25,74,282,598690
27,81,334,6438162
28,79,337,899650
31,86,385,749174
32,87,394,803926
29,81,351,899278
28,82,342,3706534
29,83,356,3230898
27,79,323,2573758
24,72,270,672086
27,82,339,5734753
23,67,252,123994
22,66,238,155390
24,78,283,6676711
25,82,305,7719297
26,83,323,9806894
25,80,304,6299499
24,77,283,4838364
25,81,305,7208480
24,76,277,5212712
23,72,258,1618665
25,80,303,7315769
26,81,326,3837622
25,78,303,3582773
26,82,324,6149967
27,85,345,5258853
28,87,360,4938255
27,85,343,7362649
24,76,280,4331528
27,85,342,8508089
28,85,357,8559098
24,74,276,2096862
25,78,300,5059786
23,70,255,576943
25,76,291,2582679
28,81,345,3214142
30,86,379,2662122
27,82,337,6559421
24,72,272,713521
28,85,356,9251320
26,78,316,2901135
27,81,338,5214161
26,80,320,5364369
25,75,294,1799680
23,69,254,395442
24,71,274,482166
26,80,317,6572820
25,76,297,2321144
27,81,336,5900176
25,75,292,1849424
28,83,353,6639096
29,85,373,5554775
29,83,365,3506956
29,86,374,4441644
28,83,356,5668327
26,77,310,2246428
27,81,337,5560600
28,86,358,6447187
29,87,373,6489930
28,83,355,6027454
29,86,375,4150184
28,84,358,5338305
26,80,319,5801557
25,74,293,884329
26,75,310,746075
28,83,354,6329320
29,84,370,3476133
30,87,383,5655167
30,85,383,3369742
31,87,397,2884293
30,86,387,2552453
29,84,372,3269539
30,87,387,4813965
29,85,371,6121866
27,78,326,1233755
28,79,346,1080877
29,84,374,3021738
30,86,388,2498197
30,85,384,3309776
29,82,362,1511017
30,83,376,1314473
31,86,396,1052677
30,84,376,1378759
30,85,386,3182581
29,81,361,1229745
27,77,329,894681
26,76,310,1039023
26,78,313,3155809
25,73,291,599229
24,72,275,716917
26,82,323,7162266
25,77,300,3480775
26,80,318,6213345
26,79,317,4929256
25,75,295,1758178
26,77,314,2108182
27,82,340,5279748
30,85,380,3465657
28,82,352,3611458
29,85,375,4916052
30,87,389,4310332
29,85,372,5846267
27,79,331,2653369
28,85,359,7141083
29,87,377,4410137
28,84,362,3745702
29,86,377,3640609
26,79,320,3946137
27,83,340,8361653
24,72,276,693881
26,82,322,8108844
25,77,301,3137686
26,81,322,7161098
27,85,344,6272219
26,80,322,4407158
25,76,299,2055141
27,83,342,6699355
28,85,360,6460926
28,86,364,3157419
27,83,344,5130184
28,87,361,4221008
27,83,341,7522307
28,86,360,5299063
29,87,375,5413410
27,82,336,6952169
26,79,318,4621522
24,73,278,1239357
25,79,302,6376675
24,75,280,3044066
23,69,257,377821
22,67,235,307683
23,71,253,1120649
23,70,253,555293
22,68,234,441205
21,63,217,88026
20,62,199,101547
24,80,286,5997551
27,87,344,3002868
26,83,326,5691324
27,86,345,3871575
25,82,306,6143498
25,79,303,5511003
27,84,345,4635420
26,77,312,2202608
28,84,357,5734057
22,68,235,456923
24,74,277,2022399
25,77,298,4068440
27,87,343,3778975
22,70,240,1213690
23,75,263,4150269
24,77,285,3286184
25,80,307,3353832
26,86,326,3488533
24,79,285,6238036
21,65,219,248925
25,74,290,871596
26,75,307,731612
29,83,359,3408753
27,78,325,1211610
31,87,390,2935086
29,82,354,1215765
30,83,368,1036803
31,86,387,819245
32,87,396,881078
31,85,382,973344
31,87,380,2350136
30,86,368,1986087
22,68,228,273389
20,63,195,124073
21,66,215,324974
20,64,201,295251
24,80,287,4328979
21,67,218,714880
19,59,181,50443
18,58,165,63161
20,66,200,856274
19,62,184,225499
19,62,180,207365
29,83,354,3041308
23,76,264,4687605
21,68,221,991895
19,61,182,158178
28,86,361,4728530
24,73,275,1417495
25,76,293,2579828
22,70,239,1291889
25,74,287,797038
27,78,324,1164718
31,86,388,856223
30,85,379,3452563
26,76,302,833834
31,87,377,2090408
25,73,288,573355
24,72,271,698915
23,69,253,384883
22,68,232,387982
23,72,250,1450135
21,65,214,214741
20,64,197,256743
22,70,233,1214764
20,64,202,303336
21,68,222,876376
19,63,177,213328
18,59,161,66387
18,59,165,113477
19,63,184,402730
17,54,147,12407
16,52,134,20621
22,81,249,521171
19,64,185,628933
20,69,206,1558473
17,56,150,60453
18,60,168,168977
25,86,307,2019588
26,85,326,5384437
24,81,287,5093852
22,75,246,3056682
21,74,227,2096747
19,64,187,349721
20,67,204,1055000
22,71,242,1717973
24,75,279,3296309
23,73,260,2501169
22,69,240,822449
25,76,294,2548510
26,77,313,2179476
27,82,338,6165144
25,75,297,1618761
23,71,259,990705
21,70,223,2101090
23,76,265,3722077
24,75,281,2691624
25,81,306,5753127
27,84,343,6209241
26,79,319,4279347
28,85,361,5773089
24,76,282,3446839
23,73,262,1985351
22,72,243,2213504
23,78,266,4887113
23,77,266,3858670
23,75,264,3342550
25,82,307,4745012
24,79,286,4814831
20,66,203,807689
18,58,168,58495
22,76,247,2492283
20,67,205,909690
21,70,224,1653977
19,63,186,341653
20,64,203,280333
22,70,241,1090630
22,74,244,4146684
21,67,222,554477
20,66,205,553561
21,71,226,1339358
22,73,246,1447897
23,76,266,2697037
19,61,186,118607
18,60,169,125888
20,71,208,785656
21,76,228,1342366
17,55,151,35716
18,58,167,77018
21,72,226,2014767
25,85,308,2545697
25,86,308,1305595
26,85,327,4111513
25,86,309,815040
24,85,289,787874
23,80,268,2680824
19,62,183,274693
24,74,278,1919350
20,65,204,395299
24,82,288,3319601
23,78,267,3340769
24,80,288,3000897
23,76,267,1886837
21,69,224,1101082
24,78,286,3531983
23,74,262,3035843
26,86,329,1319728
27,87,345,2369238
27,85,346,4327396
28,87,362,3581225
26,84,327,4432424
26,86,327,2589455
25,83,308,3874361
26,87,327,1102460
26,86,328,1897169
27,87,346,1823325
26,85,328,3096581
20,63,203,188658
21,68,223,795833
22,70,242,970546
21,67,221,633935
22,69,242,645648
24,78,285,4519523
24,79,287,3481863
23,73,264,1340351
24,76,283,2965150
25,80,306,4231966
25,79,304,4720866
28,86,362,4191936
28,87,363,3002947
27,86,346,3157715
26,83,327,4542960
27,86,347,2520407
25,80,305,5240508
23,72,261,1280315
29,87,378,3936844
28,85,363,4508399
26,82,326,4351567
24,75,282,2383972
24,77,284,4073134
23,72,260,1410612
24,73,280,1069992
25,78,301,4598894
26,81,325,4602011
25,76,300,1906076
26,77,319,1606610
27,83,345,4411368
27,80,335,3179269
28,81,353,2885235
29,85,377,4249404
28,82,354,3389931
29,85,376,4583114
30,87,390,4055651
29,85,374,5234581
29,86,379,3088927
28,84,364,2979874
27,79,337,2110018
27,83,343,5909269
28,84,360,4576632
28,84,359,4964196
26,80,321,4919255
25,75,299,1408294
24,74,281,1493411
26,84,328,3459078
26,82,325,5217329
28,85,362,5115021
25,77,299,3788517
27,81,339,4852171
26,81,323,6313333
24,76,284,2515113
25,82,308,3493988
23,71,262,705472
25,78,302,4112009
25,81,308,3318365
22,72,244,1784623
24,81,288,3451863
22,73,245,2198675
21,66,223,287054
22,67,238,297842
27,79,328,2734600
25,76,295,2502823
23,70,256,581767
24,71,277,432107
27,80,331,3508672
30,87,385,5266562
25,74,296,831766
26,75,312,736766
27,80,332,3465340
29,84,371,3382134
29,86,376,3905852
27,78,329,1277064
28,79,345,1073628
29,82,360,1463790
29,81,359,1184868
28,80,342,1335484
27,77,328,905767
26,76,309,1031904
27,79,326,2701959
25,73,293,587891
24,72,274,720632
24,73,277,1318007
25,76,296,2425921
23,69,258,364848
22,68,237,468726
21,65,218,263014
26,78,312,3163344
22,70,237,1332647
20,65,205,337877
21,70,225,1190924
24,81,289,2174786
22,71,243,1429089
19,61,185,152510
19,63,183,487041
25,87,308,379989
24,83,289,1892124
18,60,164,194151
24,86,289,301686
16,52,132,14996
18,62,160,178413
17,57,146,64907
18,60,167,218477
17,57,151,97432
16,52,133,17617
15,47,118,3557
16,50,134,7664
17,56,151,55229
18,59,166,134017
17,55,150,40290
18,58,166,76698
17,54,149,24300
18,57,165,42705
20,65,203,508947
19,61,184,145226
20,64,196,217107
19,60,180,75640
20,65,202,555290
20,63,201,198838
23,71,257,1111214
21,66,221,360705
23,70,252,550442
24,71,270,468486
27,78,318,908405
30,83,360,688416
31,86,379,547822
32,87,386,528992
31,85,373,598274
30,84,360,683372
28,80,331,847705
26,76,300,743060
29,84,342,1657932
31,87,368,1258039
30,86,361,1354686
28,81,326,1455133
29,83,340,1489999
21,65,215,222143
20,64,198,267592
19,61,183,182175
26,77,299,1633652
30,85,356,1552435
18,57,164,48796
17,53,149,15701
18,57,167,51658
19,62,186,192641
22,75,247,1898635
23,81,269,1315263
20,64,200,308921
24,80,289,1949358
23,77,267,2670640
23,74,263,2553481
22,71,244,1128693
24,82,289,2066756
23,74,265,1641280
25,83,309,2705531
26,87,328,752356
21,68,224,612589
22,71,245,858192
23,75,266,1890085
22,74,246,2106127
21,67,224,375694
20,64,204,217743
23,80,269,1360205
19,60,185,85131
21,67,223,494209
23,75,265,2636093
23,74,264,2070635
25,78,304,3100937
24,73,279,1157990
26,77,318,1730834
27,80,334,3281522
28,81,352,2965335
28,82,353,3513381
28,84,363,3371911
27,79,336,2238339
26,78,315,3004464
28,84,361,4160313
24,74,280,1689509
29,87,376,4906654
26,81,324,5424481
28,86,363,3673681
24,77,286,2569239
23,73,261,2262813
24,75,284,1699347
23,72,262,1130785
25,81,309,2387500
23,75,267,1323177
24,71,276,457918
28,81,348,3206554
25,74,294,881666
27,78,328,1277226
28,79,344,1067262
30,86,385,2654311
29,82,359,1437136
30,83,373,1231530
31,85,387,1174949
29,81,358,1159383
28,80,340,1268685
27,77,326,891225
26,76,308,1026079
25,73,292,592093
24,72,273,717083
22,68,236,475146
26,77,309,2249097
20,63,205,119785
22,74,247,1317166
21,69,225,783371
22,70,244,643603
22,72,245,1378411
22,78,248,1798209
20,61,203,61919
23,79,268,2446419
22,70,243,806126
25,85,309,1655067
21,66,224,214933
22,69,241,727717
23,73,263,1668274
22,68,241,369340
23,72,263,950268
25,79,306,3156947
27,84,346,3921653
24,73,281,941118
29,86,378,3359815
26,80,323,3945317
25,75,300,1293344
25,79,305,3902431
22,69,244,413621
25,84,310,1467113
26,86,330,891240
27,87,347,1368749
24,78,287,2580839
26,82,327,3527970
26,79,321,3580610
27,84,347,3270024
22,69,243,524640
27,85,348,2792497
26,84,330,1890301
25,81,310,1623907
26,85,329,2239475
22,70,245,490778
22,72,246,908633
21,65,224,124365
22,67,240,260460
23,70,257,556958
27,82,341,4818642
24,73,276,1374059
23,70,258,533290
25,76,298,2194297
26,78,317,2761664
26,79,322,3183557
30,85,385,3257869
29,82,361,1489508
30,83,375,1290387
31,85,389,1239901
28,82,340,3541780
22,67,236,313911
24,73,269,1332925
21,64,219,122605
22,65,237,104097
24,73,273,1442482
23,70,254,577476
23,69,255,397391
24,71,273,486605
30,85,377,3432608
25,74,292,888196
26,75,308,748843
28,79,340,989852
29,82,356,1320008
30,83,370,1128636
32,87,400,1006026
31,85,385,1093009
29,81,355,1058213
28,80,338,1185164
25,73,289,585714
23,68,254,179755
24,69,276,144564
25,74,295,857492
26,76,314,1007961
27,81,340,4449812
27,80,338,2744978
28,81,350,3124683
31,87,400,2722200
28,83,359,4558191
26,77,316,1943201
26,78,319,2450720
27,82,342,4332075
25,73,295,559902
26,75,311,749341
27,80,336,3050290
29,84,376,2724424
30,87,391,3787906
31,87,402,2586946
30,85,389,2881621
29,82,364,1541497
30,83,378,1354339
31,86,399,1081357
32,87,408,1188398
28,81,351,3073753
