set_cardinality,add_ds_card,mult_ds_card,count
20,68,157,24000
21,72,170,106927
15,51,106,2600
14,47,91,374
16,60,113,21334
22,83,172,324605
21,76,164,276373
18,71,133,317793
20,77,153,600545
16,59,113,12896
15,53,100,1137
16,56,113,2619
18,67,134,79559
20,68,158,27319
19,65,149,23204
18,63,137,21262
17,59,126,7134
16,56,117,9152
15,51,104,1274
20,69,156,34400
22,76,175,134170
22,77,175,210468
21,73,165,78697
23,77,187,111186
19,67,146,37367
18,64,134,18726
19,69,147,130222
20,72,154,104691
19,69,145,83133
20,72,156,162028
16,57,112,5033
18,66,132,32030
21,77,161,240253
17,62,121,10264
22,77,172,129541
21,76,162,193091
19,69,143,56124
18,66,133,37176
16,58,114,10835
15,53,102,2526
23,81,183,253273
17,61,121,6037
24,81,192,104603
25,84,204,108279
26,85,208,10694
25,83,200,43991
24,82,192,135498
23,79,183,143814
17,61,124,15147
18,64,132,12033
20,72,151,57407
22,78,170,138131
23,84,183,233097
21,75,160,86711
20,70,152,26043
19,67,141,12499
20,71,151,32909
21,75,161,103301
22,77,168,67181
23,80,178,93165
24,83,186,47648
25,85,195,10528
24,84,191,113253
23,81,177,101082
22,77,169,78961
21,74,159,43114
19,68,141,22511
20,69,151,9970
21,74,161,63075
22,76,170,55953
23,80,179,113623
22,77,170,89727
21,73,160,29774
22,73,179,45232
23,76,189,86450
24,77,197,34732
25,80,206,53634
26,81,214,19428
27,84,226,30003
28,85,230,3480
27,83,222,9279
26,82,214,33456
25,79,205,24871
24,78,195,46723
27,85,222,11030
23,75,187,32680
22,74,168,11841
23,78,178,41051
24,81,186,40513
25,84,199,47595
26,85,203,4061
25,83,194,18097
24,80,186,30114
23,77,176,16734
24,79,186,17904
25,82,195,20231
26,83,203,5817
27,85,211,1507
26,84,207,18582
25,81,195,12955
24,80,187,33917
24,80,191,70310
23,77,178,23714
22,75,170,29272
23,78,179,49065
21,71,160,8077
20,70,149,11659
21,74,160,53538
24,82,187,62937
23,79,178,63414
22,76,168,40612
20,71,152,43550
21,74,162,76004
18,64,129,5030
19,70,141,60691
20,72,153,90530
20,72,155,128299
21,75,164,174589
22,79,170,190102
23,84,181,168428
21,73,157,15359
22,79,168,142603
23,82,178,127888
24,83,188,70356
23,81,180,162655
20,73,149,64873
20,71,149,22056
22,82,172,396942
19,67,137,4700
24,82,186,55306
23,79,176,48085
22,77,165,37853
23,80,176,70560
24,83,184,34799
25,85,194,9708
24,84,190,100354
23,81,176,85619
22,78,168,103597
23,82,180,190592
22,78,172,196699
21,74,157,29033
24,79,195,78628
20,73,151,95939
19,68,140,17316
18,64,130,5568
20,73,148,54558
21,77,159,165264
22,81,167,164852
24,85,186,18722
23,83,176,84398
22,80,168,183769
21,77,157,120633
19,69,140,27905
20,72,149,38479
21,78,161,323276
17,59,120,1785
20,69,157,39090
19,63,152,15185
18,62,133,4779
19,67,145,31332
20,70,153,31932
22,76,173,98219
21,73,162,44543
20,70,154,38502
19,66,142,8310
21,73,161,35366
22,75,174,65244
24,81,193,126317
23,78,183,95605
21,73,166,92239
20,70,156,59900
19,66,143,11783
20,69,153,17106
21,73,164,63780
21,72,162,25072
22,75,175,77003
21,72,166,53431
22,73,175,23067
23,76,186,54968
24,77,194,21797
25,80,204,38879
26,81,212,14618
28,85,229,2876
27,83,220,7111
26,82,212,25799
25,79,202,14400
24,78,191,25172
25,81,202,43866
26,83,210,19761
27,85,220,8015
26,84,217,80395
23,75,183,15951
22,74,170,16562
23,78,181,72089
24,81,189,65991
25,83,197,28942
24,80,189,49559
24,79,189,29744
25,82,199,42113
26,83,207,13961
27,85,216,3903
26,84,213,41413
25,81,199,28252
23,77,181,42495
22,75,173,54180
21,71,162,13066
20,68,150,5832
25,83,201,55672
25,82,204,86174
21,73,163,52981
20,70,155,46323
20,69,154,21680
19,65,142,4593
20,67,154,6698
21,72,165,44226
21,71,165,24317
22,74,178,79788
27,84,230,44068
28,85,233,4735
26,82,213,27445
25,79,204,21281
24,78,194,42078
25,81,204,58022
23,75,186,27920
22,73,173,16327
24,79,191,43507
23,76,181,23682
25,82,200,46014
23,77,183,58318
22,74,173,30699
21,70,162,6587
22,71,173,3801
23,76,183,31896
24,78,192,27965
24,77,191,12848
25,80,205,45423
25,80,200,21100
26,81,208,7529
27,84,221,13090
28,85,224,1004
27,83,216,3561
26,82,208,13405
25,79,199,9237
24,77,189,8715
25,80,199,19243
23,74,181,5811
24,75,194,4448
25,78,202,8050
26,79,212,4210
27,82,221,6996
28,83,229,1751
29,85,237,712
28,84,234,6345
27,81,221,3303
26,80,213,9883
28,85,235,6970
26,82,227,190388
25,77,204,5040
24,76,196,14765
27,83,227,19666
23,73,186,6624
22,72,177,17130
26,82,219,70074
24,80,192,77477
22,74,174,39078
21,69,164,5086
20,68,154,12918
21,71,164,18356
22,73,177,33276
26,83,212,30060
23,75,185,22061
22,74,172,26356
23,77,182,52168
25,84,205,120102
21,72,167,63091
20,69,158,47758
19,65,145,10176
26,81,219,40988
27,84,232,59332
24,78,200,101850
19,66,146,21807
18,63,134,10830
16,53,113,495
19,65,150,30529
17,57,126,2427
21,75,162,119993
19,67,142,14504
22,73,178,41740
24,80,190,61487
22,76,174,115389
22,76,172,82736
18,59,134,1348
19,63,145,2919
20,65,153,1518
21,69,169,15686
22,71,172,3096
21,68,161,1692
20,66,153,2750
21,71,166,30502
19,62,142,866
25,84,207,168744
26,85,210,15250
24,82,193,161978
23,80,180,135144
20,73,150,81117
21,76,158,94387
19,70,142,73699
18,60,129,450
17,56,121,528
16,54,108,264
18,65,129,8609
19,75,142,501899
19,68,137,8437
17,59,116,563
20,75,145,71513
21,78,157,164982
19,72,137,62229
18,67,129,23569
19,73,141,222015
17,63,120,14139
22,81,168,201479
22,79,167,115571
21,76,157,80978
25,85,197,17062
18,62,129,1570
19,66,140,5726
19,72,142,178471
20,68,148,2913
21,71,159,6951
22,82,169,240273
20,69,155,25512
19,65,140,3171
18,63,132,6574
18,64,136,27407
17,59,121,2012
22,78,169,120453
21,75,159,70286
19,69,141,36822
21,76,161,168773
23,80,177,82766
23,81,178,111512
20,74,149,104171
18,66,129,14126
19,74,142,376272
15,50,100,175
18,61,138,10109
14,48,92,670
15,53,103,3058
18,62,136,8599
16,58,116,20398
25,79,208,37285
13,44,83,802
14,47,94,743
15,52,104,2268
15,52,105,3724
17,59,128,14403
17,60,126,12573
20,67,159,17502
23,74,189,25033
24,75,200,12951
25,78,208,20564
26,79,218,9927
27,82,227,14682
28,83,235,4369
29,85,243,1611
28,84,240,15801
27,81,227,7728
26,80,219,24792
28,85,241,18823
26,81,224,81039
27,84,238,135399
25,77,210,14077
27,83,233,48204
18,62,135,7338
17,58,126,4260
16,55,113,1540
19,61,151,3650
21,67,172,6118
20,64,163,5617
20,65,157,3151
19,61,148,1893
16,53,112,710
19,67,143,21472
22,74,175,44736
18,61,134,3661
19,65,146,12662
21,71,163,16364
19,65,143,6419
20,72,150,49625
17,57,120,559
18,59,129,277
19,64,143,2877
20,67,151,2265
20,68,151,5296
19,63,137,279
20,70,151,19196
22,76,167,32669
23,79,180,91178
21,73,159,24210
22,75,172,46878
23,78,180,60109
21,72,164,35486
22,73,176,27545
23,75,184,19662
23,77,180,34935
20,65,151,576
21,69,163,4240
22,71,171,2379
23,74,183,8871
22,72,180,28941
21,68,163,2298
20,66,155,3853
19,62,143,788
20,67,156,10828
21,70,164,10450
22,71,176,7416
24,77,192,14518
25,80,202,28874
23,74,184,10493
24,75,195,4939
26,81,213,16381
27,84,227,30486
27,83,221,8847
25,78,203,9819
23,73,187,7816
22,72,178,22047
21,69,167,10200
18,60,135,2043
19,64,147,9715
18,63,135,12420
19,63,143,1433
20,66,156,5477
22,71,179,11728
23,74,190,29820
24,75,201,15886
25,78,209,24907
26,79,219,11572
27,82,228,17816
28,83,236,4668
29,85,244,1902
28,84,241,18663
27,81,228,8638
26,80,220,28613
28,85,242,19519
27,84,239,155144
25,77,211,16748
24,76,198,19685
23,73,189,10998
22,72,179,23227
21,69,168,11182
19,63,147,4849
20,65,155,2086
21,70,167,19923
22,72,176,15168
23,76,184,37993
22,72,181,37719
21,68,164,2735
22,71,175,5648
23,74,192,42740
25,80,203,35795
24,76,202,38274
21,68,165,3510
22,69,175,1389
23,74,186,14966
24,76,195,12120
25,80,218,275335
24,77,195,24882
23,73,184,4760
25,78,205,13143
26,80,214,11581
25,77,205,5800
24,75,196,6605
25,78,211,32923
23,72,186,2912
24,73,195,878
25,78,210,29140
26,79,214,4533
27,82,234,42387
27,82,237,59517
26,80,224,48770
25,76,205,2441
26,77,213,760
28,83,240,10348
27,80,222,1584
28,81,230,485
29,84,243,1355
30,85,246,147
29,83,238,233
28,82,230,1087
27,79,221,741
26,78,211,1308
27,82,232,32233
29,85,238,639
28,84,235,7378
26,79,213,4355
25,75,203,551
24,74,192,1558
26,81,211,12263
27,83,219,6518
26,80,211,7518
25,77,200,2552
26,79,211,2608
25,77,203,3835
23,71,184,1027
22,70,172,1516
25,79,203,18863
24,76,192,7414
27,82,222,7132
23,74,187,17315
21,67,164,1168
22,73,172,13841
23,74,180,4473
24,79,192,46770
22,72,172,6828
21,68,159,895
26,82,211,20950
25,79,200,10979
24,77,188,7441
26,83,208,14108
25,81,200,31043
24,75,192,3361
25,78,200,5683
22,72,175,11129
23,76,185,45037
21,70,163,8952
21,70,165,13826
22,73,171,11287
20,66,151,1156
20,67,155,7395
20,63,162,3004
22,69,181,4788
24,75,204,25001
19,63,151,12449
18,60,132,1039
20,68,153,10264
19,64,142,2542
22,74,171,22233
25,84,206,136377
27,84,225,25536
24,75,198,9537
25,78,206,15810
26,79,216,7411
27,82,225,11961
28,83,233,2807
29,85,241,1178
28,84,237,7826
27,81,225,5855
26,80,217,17253
25,77,208,9536
24,76,200,28825
23,73,190,14990
21,69,165,6762
19,64,145,5804
18,61,137,6902
17,57,124,1578
16,54,113,875
19,66,145,17748
17,58,124,2992
23,76,187,64422
16,54,112,1252
17,58,121,1260
16,55,112,1926
15,50,102,498
16,51,118,915
18,57,139,1406
23,72,194,13954
19,60,148,1023
17,54,129,1643
21,66,178,12260
16,54,121,10522
15,49,109,1909
20,66,164,28703
19,63,155,25609
16,57,113,4515
15,51,102,837
16,54,115,2035
15,51,105,2080
19,65,144,7464
18,65,132,19871
21,76,159,114239
18,63,129,2641
16,56,110,1115
17,62,120,8810
17,61,127,27773
15,52,102,1521
14,49,94,2317
14,49,96,4170
12,40,71,114
13,47,84,4064
13,46,84,2538
14,52,93,8199
14,50,93,3144
14,51,91,2570
16,60,109,7004
17,67,121,100354
15,55,99,2720
16,59,110,5521
15,56,102,10294
19,73,142,265053
17,61,122,6869
14,48,93,967
15,55,101,4022
13,44,79,121
14,49,93,1827
17,60,127,16001
16,55,117,5398
14,49,91,1028
15,54,102,4105
17,60,122,3913
15,53,101,1451
18,62,132,3758
21,72,163,30055
21,69,170,16634
17,59,124,5112
16,57,110,1911
19,71,140,75482
15,55,103,8703
17,63,123,29652
20,78,151,525377
17,66,122,86027
17,66,120,55785
19,75,137,188634
22,84,174,333821
16,60,112,18629
18,63,136,15224
26,84,215,56104
17,61,123,10602
16,58,110,3071
17,64,122,35099
18,69,130,77423
20,76,151,326297
23,85,177,31724
19,73,138,120072
18,68,130,48955
17,64,119,17468
20,74,148,87859
21,78,159,228624
23,84,180,139283
24,84,189,88560
22,80,169,210745
21,79,160,346374
19,70,140,47251
17,64,120,22834
25,84,200,49369
26,85,205,5880
24,82,189,91315
24,84,192,129864
15,55,102,6290
14,52,91,4038
15,58,102,24967
16,62,112,46646
17,66,123,113309
16,63,112,71662
15,59,102,39032
13,47,81,1637
12,42,70,414
14,56,92,38027
13,48,81,2730
16,61,111,23151
14,53,89,3225
13,49,81,4655
11,36,62,123
12,39,74,271
16,57,114,6421
15,53,105,6041
28,81,282,344989
30,85,302,156872
27,79,271,368608
26,79,244,286718
29,85,272,81888
27,81,254,250316
28,79,299,315058
31,85,333,174810
29,81,311,307295
28,84,269,429710
29,84,298,645725
20,61,184,29749
31,85,336,214578
24,69,242,51006
28,77,296,64413
30,81,319,61027
31,84,334,117728
32,85,341,38851
29,79,307,57657
28,78,293,109102
24,70,240,87873
22,67,207,78676
21,66,185,42199
21,65,187,32435
23,70,216,100865
27,78,265,110546
28,79,278,62600
31,85,309,32408
30,84,303,110314
29,81,289,63417
30,85,305,206734
27,77,268,75618
23,69,218,66842
19,59,164,12742
17,55,136,9885
29,85,275,114338
22,69,195,57920
26,77,241,57462
28,81,260,42060
29,84,273,67083
30,85,278,15405
27,79,250,44584
26,78,238,76625
22,70,193,79896
27,84,241,179317
15,50,108,2778
26,84,214,44941
19,66,144,13797
26,81,227,118509
25,78,212,36341
26,79,223,21408
29,85,248,3974
28,84,244,25614
27,81,232,17862
28,85,246,34197
25,77,215,29283
21,69,173,34739
25,79,218,153736
16,54,117,3099
20,66,158,7712
15,51,103,1002
14,48,94,1352
28,85,243,23748
13,43,84,395
14,46,95,783
29,84,279,119615
30,85,284,30344
29,83,275,54065
26,78,244,157375
29,85,274,99673
28,85,245,29003
25,78,218,87390
28,83,246,21034
29,85,254,9294
28,84,250,50737
30,85,304,184596
27,78,271,196888
30,83,305,82155
31,85,315,52669
30,84,309,178519
15,49,110,2873
18,57,143,3165
24,73,221,74785
28,81,261,44376
30,85,279,16682
29,83,270,31283
28,82,261,82954
27,79,251,50699
26,78,239,92579
25,75,230,58610
19,61,152,4328
26,75,256,75685
27,78,266,126608
28,79,279,70874
29,82,290,123946
30,83,300,52611
31,85,310,34221
29,81,290,64962
25,73,246,86267
31,85,317,64049
30,84,311,219024
21,64,196,50445
22,65,207,20597
26,75,257,82828
30,84,307,159243
29,81,294,92368
26,76,257,157964
25,72,246,45458
26,73,257,17502
28,77,280,17079
29,80,291,32875
30,81,301,13350
31,84,315,26571
32,85,321,8032
31,83,311,11168
30,82,301,27783
31,85,316,58076
29,79,290,13671
28,78,277,26604
30,83,301,54261
31,85,313,41745
30,84,306,146365
27,75,267,15260
26,74,253,25550
27,78,267,136464
28,80,277,112449
28,79,277,56082
30,84,304,118737
25,71,243,15446
24,70,229,27730
30,84,310,196659
24,71,224,29084
25,74,234,47352
29,82,286,85082
30,83,296,32644
31,85,307,26319
24,72,227,82247
21,63,186,7120
20,62,165,2943
21,66,176,8429
23,72,203,58230
30,85,276,11895
29,83,266,16896
28,82,257,53659
24,74,209,28511
23,71,200,18990
21,65,177,5471
25,76,231,127263
29,84,280,135591
30,85,285,33227
26,78,240,101688
25,75,231,65131
23,70,205,21662
24,71,218,12458
29,84,274,74558
27,79,249,38321
27,80,249,78922
25,74,227,19033
26,75,240,11015
29,84,276,94304
30,85,282,21693
29,83,271,32091
27,78,249,19096
28,79,261,9838
29,82,271,18907
30,83,280,6583
31,85,289,4173
30,84,284,17279
29,81,271,8812
28,80,262,24006
30,85,286,38152
27,77,252,13057
25,73,231,14337
24,72,221,39166
28,81,265,67096
29,84,277,104281
21,65,185,21592
20,63,175,31864
29,84,281,155312
19,59,156,2824
17,55,132,4093
16,53,115,1303
18,59,135,1292
22,71,178,10414
21,68,169,8570
20,66,161,16832
29,85,255,10007
28,84,251,58739
17,56,126,1419
18,59,137,1950
19,64,150,16810
29,85,256,12126
28,84,252,69914
20,65,164,15271
24,75,206,35368
28,84,248,43570
27,81,237,31392
23,73,197,45319
24,76,206,73060
23,72,197,23305
24,73,206,7991
26,77,225,6503
27,80,234,11571
28,81,242,3698
29,84,254,6977
30,85,258,1151
29,83,250,2274
28,82,242,8279
27,79,233,4557
26,78,222,9215
27,81,233,19406
28,83,242,11373
29,85,252,5981
28,84,247,38143
25,75,214,5085
24,74,202,9424
25,78,214,52313
26,80,222,37586
26,79,222,17637
29,85,249,4287
28,84,245,29215
22,70,182,11560
20,65,156,2785
22,71,177,8409
23,74,185,11649
27,82,229,22812
28,83,237,5110
29,85,246,2860
19,62,145,1616
20,63,165,5345
20,64,175,57578
18,60,133,1173
24,75,205,30756
25,78,213,46741
26,79,224,24168
27,82,233,36607
28,83,241,11324
17,57,125,2300
15,50,104,740
16,51,120,1317
19,60,152,1897
22,69,191,31230
20,64,170,25746
18,57,144,3563
19,60,154,3740
17,54,132,2324
18,55,150,3564
30,84,328,619489
21,64,200,74450
31,84,341,181228
32,85,348,57137
31,85,335,196126
20,61,174,8072
23,70,214,77437
21,64,189,21191
20,63,179,57452
19,58,163,6947
20,59,176,2866
23,70,218,124847
21,63,196,27520
22,65,199,7220
22,66,198,12445
21,62,186,3619
22,63,208,6624
25,72,252,79934
32,85,339,33005
31,83,327,38029
30,82,316,93010
26,74,260,53302
25,71,249,29612
27,76,284,136272
31,83,336,75121
28,78,295,125657
27,75,284,68618
26,73,269,53388
25,70,254,23632
26,71,269,12166
31,84,335,123100
32,85,342,39764
29,79,306,54309
29,80,306,111256
27,74,280,22966
28,75,295,13157
30,81,320,60772
31,84,337,145792
32,85,345,45229
31,83,332,55884
29,78,306,25097
30,79,320,11942
31,83,341,94892
31,82,332,27399
32,83,343,11234
33,85,354,8817
32,84,347,26384
31,81,332,12573
30,80,321,30067
32,85,349,60857
29,77,309,14061
31,84,340,169560
27,73,284,13781
26,72,272,35054
28,78,299,166745
24,68,243,28034
26,73,272,66360
30,81,324,79671
31,84,338,156101
32,85,347,51629
23,65,230,12844
22,64,218,30492
31,84,342,195975
22,65,211,32585
21,61,197,8523
20,60,182,15623
31,83,331,54573
30,82,320,124815
29,79,308,64299
28,78,294,119421
27,75,283,63420
20,61,172,5362
19,57,162,3091
21,64,203,89848
22,65,218,54599
25,71,260,73276
16,52,126,9553
18,57,152,16379
15,51,111,8813
14,45,93,183
15,49,105,620
18,61,136,4467
14,48,96,2418
13,42,84,238
30,85,287,42351
31,85,318,69200
20,61,180,20281
26,73,260,23641
28,77,283,21651
29,80,294,43417
30,81,304,15692
31,84,319,41454
32,85,324,9547
31,83,314,13779
30,82,304,33943
29,79,293,17681
28,78,280,34929
29,81,293,82682
30,83,304,71970
30,83,302,61354
28,80,282,178731
25,71,246,22441
24,72,230,119485
21,63,191,15487
20,62,170,7658
21,66,182,27327
27,80,254,137366
29,83,272,38108
24,71,221,19953
28,81,264,60446
29,83,274,47111
27,78,252,26277
28,79,264,13307
29,82,274,24529
30,83,283,8967
31,85,292,5189
30,84,288,28399
29,81,274,11311
28,80,265,33059
27,77,255,17689
25,73,234,21282
19,59,160,6852
17,57,127,2987
18,59,141,5630
24,73,209,12964
26,77,228,9497
27,80,237,16779
28,81,245,5191
29,84,258,12395
30,85,261,1462
29,83,253,3487
28,82,245,11617
27,79,236,6717
26,78,225,13492
27,81,236,28970
28,83,245,18642
28,83,243,14274
26,80,227,71670
23,71,197,11896
20,66,160,13924
19,62,150,5088
20,63,170,14011
19,61,160,22825
20,65,160,7690
19,62,149,3829
18,61,140,12286
29,85,257,14074
15,48,106,591
20,63,169,11145
21,66,181,23710
30,81,329,106115
20,59,180,5697
22,66,204,30716
21,62,191,7699
22,63,213,11073
25,72,255,103740
27,76,287,164092
29,80,311,157611
31,83,333,60816
26,71,272,16067
30,81,323,72610
31,83,335,67222
29,78,309,31289
30,79,323,14945
31,82,335,31335
32,83,346,12691
33,85,357,9785
32,84,351,38526
31,81,335,13496
30,80,324,37780
29,77,312,16692
30,82,329,219759
27,73,287,16681
21,61,201,11913
23,68,230,105354
32,85,350,64200
21,63,200,40205
20,62,179,32135
17,54,142,13985
21,63,205,51650
16,49,123,788
19,60,159,10311
20,61,179,17108
27,77,271,97018
27,76,272,51445
24,71,230,62357
23,71,206,50628
26,76,245,43495
26,77,244,79391
19,59,159,5775
18,57,145,3736
18,58,149,17620
17,53,134,1807
18,55,152,5059
19,60,168,42957
19,58,171,18261
19,58,164,6643
20,59,179,5176
21,64,191,27704
25,71,255,50650
28,76,300,40948
28,77,299,77284
21,61,200,11216
22,65,215,45505
23,67,230,54424
21,64,193,37146
20,61,188,41674
22,70,231,965374
17,52,140,3142
18,53,151,1186
20,60,184,16982
19,57,164,3367
20,59,177,3900
21,63,190,12520
24,69,230,16812
26,76,255,129527
25,73,241,52348
27,78,268,151729
28,77,282,19128
29,80,293,37552
28,79,282,90060
27,75,269,17436
22,65,201,9709
23,68,215,23064
22,65,202,11519
21,62,189,6700
23,66,224,16853
24,67,241,10905
28,75,297,14065
29,79,311,75797
30,80,323,33194
29,77,311,14887
28,78,296,136919
26,73,267,46933
27,76,282,118215
25,69,255,12877
23,65,228,12191
22,64,215,25199
21,61,198,9713
21,62,200,21805
20,60,176,6005
19,56,163,1813
20,57,176,722
22,64,202,5173
23,68,213,16122
24,69,227,9524
26,74,249,16732
27,77,260,31232
26,75,253,53871
25,71,239,10366
24,70,226,17844
26,76,250,75117
23,67,215,11267
23,68,212,15506
21,61,186,1514
23,66,221,12279
27,75,280,50560
24,67,239,9669
27,76,277,78704
25,70,251,17072
26,71,265,9206
28,77,288,34668
27,74,276,16565
25,69,252,8253
24,68,237,14774
23,65,225,9017
22,64,211,17275
21,60,197,4351
22,61,211,2142
23,66,227,23311
24,68,240,22495
30,82,323,150541
23,65,224,7662
27,74,284,31396
28,75,299,17479
30,79,324,17691
31,82,336,36533
32,83,347,13466
33,85,358,9476
32,84,352,38092
31,81,336,16423
32,85,353,68938
28,76,297,31321
26,72,271,32615
25,69,256,12730
23,64,228,6264
24,65,239,1981
25,70,255,26012
26,72,268,24114
26,71,266,10164
27,75,281,54922
30,81,321,64992
28,77,293,50631
27,74,278,18304
28,75,293,10619
30,79,322,14788
32,84,349,34618
31,81,334,14477
27,73,281,10420
26,71,267,10804
26,72,266,19864
27,76,281,110728
25,68,252,3801
26,69,266,2078
27,74,281,24815
28,76,293,21912
27,73,278,7629
29,78,307,26001
30,80,319,26623
29,77,307,11570
27,72,281,4825
28,73,293,1313
29,77,306,10048
30,79,319,11678
31,82,342,50850
30,80,329,52061
29,76,307,4396
30,77,318,1911
31,80,330,3677
32,81,341,1231
33,84,357,4046
34,85,363,1097
33,83,352,1240
32,82,341,3015
31,79,329,1447
30,78,315,3184
31,81,329,8016
32,83,341,9194
30,79,318,11091
29,75,304,1572
28,74,289,2659
29,78,304,21669
30,80,315,17799
29,77,300,6057
30,79,315,8566
32,85,344,43080
31,82,328,18012
32,83,339,7914
33,85,351,5628
32,84,345,22628
31,81,328,8294
30,80,317,19833
30,80,322,32084
29,77,304,9141
28,76,292,21257
27,71,278,1647
26,70,263,2840
27,74,279,20115
30,82,317,97457
29,79,304,47529
28,76,289,14385
30,81,318,52289
31,82,330,23908
32,83,345,12230
28,76,294,24620
27,73,279,8574
26,71,268,11327
