set_cardinality,add_ds_card,mult_ds_card,count
28,86,300,527600
27,81,282,97855
29,88,312,269296
28,84,294,81210
27,81,281,78202
26,79,270,111268
25,75,257,48286
24,73,243,41562
26,80,269,99249
25,76,260,98163
23,69,231,25052
26,84,267,477493
22,69,212,21429
21,65,200,12076
20,62,183,2960
23,75,224,90599
22,71,212,45106
21,66,195,5579
24,79,236,142704
27,89,279,1611371
22,70,212,28443
19,57,176,8726
19,57,180,20350
18,54,159,2378
33,89,384,235432
18,55,161,8604
18,57,161,21614
18,56,161,11875
34,89,400,85865
33,87,388,95926
31,86,357,196995
32,87,369,196509
33,89,381,177819
32,88,376,204898
26,74,287,84473
20,58,190,3533
21,64,207,40215
25,76,261,109178
22,66,214,6594
21,62,202,3737
29,83,325,363285
33,89,387,312996
26,77,280,198813
26,75,280,74670
28,79,311,119919
30,83,348,337662
27,77,298,117247
26,73,285,47805
33,89,390,412238
28,77,316,59142
30,81,346,83970
31,84,359,76181
32,85,371,64377
33,88,390,57826
34,89,395,52131
33,87,383,57300
32,86,371,56063
31,83,358,65609
32,87,366,140048
29,79,328,51034
28,78,310,39049
31,87,348,259924
28,80,311,124586
27,75,298,39470
28,80,309,86567
27,77,297,100272
31,86,358,218247
25,71,271,51886
26,76,282,120398
25,73,267,88873
28,79,313,146021
30,83,343,197985
33,89,382,194367
24,71,249,42861
22,64,220,8891
24,72,249,69703
23,68,232,11026
32,89,368,558704
24,70,250,28614
26,76,278,62824
23,67,238,33220
25,72,268,48997
26,73,284,41759
29,80,331,79179
30,81,343,61797
31,84,357,59735
32,85,369,51456
33,88,388,48278
34,89,394,48789
33,87,381,46504
32,86,369,45270
31,83,355,47320
28,78,309,33242
30,84,336,85607
29,81,321,69704
30,83,336,83186
31,86,350,88466
32,87,362,90432
33,89,375,92784
32,88,369,95915
31,85,350,103761
30,84,338,116587
29,81,324,111698
27,75,297,33024
29,84,324,348651
30,86,336,252467
24,67,255,14608
27,76,297,38765
33,88,389,50980
32,88,370,103244
26,73,281,26942
25,70,269,17550
26,71,285,11810
27,76,300,62855
30,81,345,74572
32,85,374,90908
33,88,394,90209
34,89,399,79486
33,87,386,81127
32,86,370,51379
31,83,357,57829
29,79,331,74129
28,77,312,34790
30,83,338,111065
29,80,324,29762
31,86,351,94084
32,87,368,174412
31,85,356,200129
29,81,326,141108
27,74,297,10462
28,75,312,10564
29,80,326,38653
29,79,326,38871
30,81,338,32271
31,84,358,66916
31,84,351,28012
32,85,363,25012
33,88,382,23434
34,89,387,23124
33,87,375,23682
32,86,363,21375
31,83,350,24647
30,81,336,23409
31,84,350,25928
30,82,338,36458
29,78,324,10245
30,79,343,14051
31,82,355,13035
32,83,369,10452
33,86,382,10032
34,87,394,10683
35,89,406,9339
34,88,401,10364
33,85,382,11775
32,84,370,12268
32,85,377,127104
31,81,357,13720
30,80,345,16557
33,87,390,119224
32,86,375,88624
29,77,331,17355
28,76,318,26785
29,79,332,80713
34,89,401,97367
32,86,377,113137
30,82,345,85806
30,84,339,127240
28,78,313,58138
27,73,299,11667
27,76,298,46265
33,88,392,72816
34,89,398,72579
32,86,374,78204
31,83,361,92394
30,82,342,60670
29,79,329,57796
30,84,337,101359
29,81,323,95464
32,85,375,103019
33,88,393,79400
33,87,387,88354
23,68,233,14996
25,74,264,69286
28,80,306,54776
29,84,318,147394
27,77,293,57791
29,80,333,93800
32,85,370,59525
33,87,382,51939
32,87,363,98078
31,85,351,108854
26,74,285,60002
27,78,300,232901
25,71,267,25515
21,63,205,18905
21,64,205,26435
21,66,202,34382
19,55,176,3204
22,74,215,320202
20,63,184,8770
22,72,215,154184
22,68,218,40738
30,86,332,157500
29,83,319,167052
26,77,275,89468
28,84,300,223826
27,80,288,87812
21,66,201,28163
21,65,203,27070
30,87,329,351715
30,88,335,374310
29,85,317,391865
23,71,227,23133
22,68,214,14730
21,64,201,9822
30,88,336,429749
23,70,233,55075
26,77,278,147252
26,75,278,57026
30,85,331,154587
31,88,349,142048
31,87,343,139298
30,86,331,129541
29,83,317,123096
29,84,317,133237
27,78,290,55793
29,87,316,903879
26,75,279,64292
30,85,335,256519
31,87,347,227691
28,81,304,138242
30,87,330,399728
27,78,291,64437
25,72,265,28806
26,73,280,21028
28,80,307,63547
31,86,356,173276
33,88,381,23171
30,82,336,28901
29,79,324,29779
28,78,305,19386
30,84,331,41789
29,81,317,40529
30,83,331,42150
31,86,344,39073
32,87,356,43458
33,89,368,39957
32,88,362,40520
31,85,344,45971
30,84,332,51911
29,81,319,53949
27,75,293,19119
26,74,278,21047
28,80,305,49229
25,73,262,39498
29,82,321,82372
24,72,245,34279
32,88,368,87066
22,63,220,6555
26,75,276,36658
25,72,260,11969
23,66,232,4699
22,65,214,3267
23,70,231,32122
21,60,202,1295
23,71,231,57795
29,85,318,452197
27,78,292,72367
20,59,184,905
21,64,196,2124
23,76,227,208476
21,68,201,60355
24,72,243,21079
19,54,172,487
18,53,159,1722
19,57,177,11952
20,63,190,45907
18,54,162,5819
17,48,146,596
18,51,162,1450
19,56,178,6546
29,80,330,65518
31,84,356,54459
32,85,368,47441
33,88,386,39030
34,89,392,39399
33,87,380,41389
32,86,368,40767
30,82,341,55584
28,78,314,70875
26,74,284,54551
28,80,313,156292
20,59,190,6378
20,60,191,12079
21,60,212,11662
24,68,258,27631
22,62,225,6995
23,65,238,10339
20,57,189,1499
22,65,219,12586
21,61,201,2159
22,65,221,21524
24,69,250,21115
27,79,292,163739
28,79,306,56089
31,87,345,178198
29,82,318,53063
28,77,311,30994
33,88,384,30126
30,82,335,24213
31,85,348,76760
32,87,361,81165
33,89,374,87479
31,85,349,90257
30,83,337,96213
29,79,323,25721
31,86,352,106175
32,87,364,109678
31,85,352,122776
26,74,280,26892
25,71,268,29976
24,71,245,19638
23,67,233,13101
22,63,215,1799
25,75,258,56101
23,67,227,2741
25,77,258,134734
24,69,245,8007
26,75,274,27415
25,72,262,17731
23,66,233,6317
22,65,220,17111
21,60,203,1933
23,67,234,14826
25,72,263,19828
27,76,296,34736
28,77,309,20251
32,85,362,24249
33,88,380,18902
33,87,374,21152
32,86,362,20062
31,83,348,18058
30,82,333,17280
32,87,360,67551
32,88,367,74369
29,79,321,18150
30,85,333,199048
32,89,360,236166
30,84,333,56305
30,83,333,54762
31,86,348,62855
26,74,276,12252
25,71,264,14934
24,69,246,9931
26,77,276,98846
27,78,288,39730
26,76,276,41813
25,72,258,7656
30,86,333,173580
28,81,300,74728
28,79,305,50312
29,82,317,48595
24,70,248,20011
24,70,245,11156
24,67,250,6005
26,74,279,23013
25,71,265,18023
27,76,293,21195
26,73,276,9934
25,70,264,7246
26,71,281,5972
33,88,387,43289
34,89,393,40870
29,80,321,17832
27,74,293,5539
28,75,309,6028
30,81,333,14874
31,84,348,17921
29,78,321,5856
30,79,336,5586
31,82,348,5023
32,83,362,4896
33,86,375,4355
34,87,387,4898
35,89,399,4221
34,88,393,4293
33,85,375,5141
32,84,363,5267
33,87,385,71905
31,81,350,5458
30,80,338,6233
31,83,351,28842
30,82,344,77403
29,77,324,6264
28,76,311,9760
29,79,325,31858
28,78,311,45549
27,73,296,7743
26,72,281,10116
27,76,295,27632
28,77,310,23413
33,88,383,25312
29,79,322,19532
28,78,307,25369
27,75,295,25585
25,69,267,9000
24,68,255,16705
29,80,327,42265
26,73,282,29880
22,64,218,5435
21,62,205,8740
26,73,279,18454
27,77,291,38858
30,84,330,35875
29,81,318,44996
24,72,247,46260
22,66,218,17831
22,67,215,16158
21,62,201,2778
20,59,188,3847
19,54,175,1160
21,61,205,6752
31,84,360,86391
32,85,372,73511
33,88,391,65696
34,89,396,59541
33,87,384,64371
32,86,372,64158
31,83,359,72667
23,66,235,9519
21,60,206,4042
27,77,294,66742
24,69,249,16886
27,76,294,24970
26,74,282,40216
25,70,266,11169
26,71,282,7322
29,80,328,51687
27,74,300,18430
28,75,316,18615
30,81,340,40210
31,84,355,48913
29,78,328,18462
29,80,323,24417
27,73,297,8235
26,72,283,15211
26,73,287,65226
25,69,269,12261
21,59,209,5198
22,61,225,5475
31,83,360,80844
29,79,333,89299
24,68,252,8963
23,64,237,3658
30,82,346,101210
26,71,287,16483
34,89,406,152076
28,75,315,13370
30,81,342,53551
29,78,327,13588
31,82,361,29457
32,83,375,23116
33,86,388,19415
34,87,400,18985
35,89,412,18417
34,88,406,18087
33,85,388,21696
32,84,376,26454
31,81,363,30378
27,73,301,17061
25,69,272,19771
24,65,257,5578
26,71,288,20342
28,75,319,27769
32,83,377,28500
33,86,390,24312
34,87,402,24660
35,89,414,21719
34,88,409,25914
33,85,390,27761
32,84,378,32504
30,80,346,20653
29,77,333,19924
28,76,319,29519
27,73,304,25299
25,68,274,7794
26,69,286,4512
27,74,302,24742
28,76,315,16784
28,77,320,94136
28,75,314,14181
29,78,335,41109
32,85,373,83749
32,86,373,71958
30,81,339,33354
29,78,326,13204
30,79,341,11267
32,85,367,42562
31,82,354,10825
32,83,373,18808
33,86,386,15896
34,87,398,16350
35,89,410,15129
34,88,404,15441
33,85,386,19046
32,84,374,21432
31,81,361,24792
30,80,349,29907
29,77,329,13189
28,76,314,14606
29,80,332,84654
27,72,300,4769
28,73,315,2942
29,78,330,23670
30,80,343,13860
29,77,328,10508
31,82,357,16064
34,89,407,162892
33,86,389,23156
34,87,401,23347
35,89,413,20192
30,79,344,15805
29,76,330,3653
30,77,343,2530
32,83,370,13329
33,86,397,49078
34,88,408,21642
33,85,389,27053
31,80,357,2113
32,81,369,1906
33,84,382,1988
34,85,394,1823
35,88,413,1816
36,89,418,1722
35,87,406,1641
34,86,394,1666
34,87,407,40823
33,83,381,1603
32,82,367,1938
33,86,394,39324
33,85,381,9887
34,87,393,8635
31,79,355,1893
30,78,340,2561
33,87,379,37962
32,84,367,8856
31,81,352,6411
32,83,367,9160
33,86,381,8551
32,84,369,10985
31,81,355,11707
29,75,328,2761
28,74,312,2504
30,80,340,8750
34,87,399,18956
34,88,407,19445
33,85,387,21471
32,84,375,23818
29,78,331,26004
28,76,316,21457
27,71,300,3017
26,70,283,4363
28,76,312,10965
27,73,295,6993
32,86,367,35742
31,83,352,28394
31,84,352,30812
30,79,340,9117
31,82,352,7976
26,71,284,11187
27,74,298,12381
26,72,282,11901
25,67,269,3298
24,66,251,3168
25,70,267,12412
26,72,277,4948
25,69,265,6765
26,71,283,9479
27,74,295,8188
34,88,400,9329
34,89,397,61901
25,70,271,24839
23,63,239,3952
22,61,221,2467
30,81,344,66272
31,83,356,51647
24,67,251,6817
27,76,292,16424
25,70,263,5862
23,64,233,1619
25,71,263,12100
26,71,286,14438
28,77,313,38800
29,80,325,32061
31,82,353,11158
32,83,371,14217
33,86,384,12248
34,87,396,12976
35,89,408,11150
34,88,403,12418
33,85,384,14513
32,84,372,15695
31,81,359,18626
30,80,347,24163
34,89,403,116063
33,89,376,98080
25,69,268,10341
28,77,318,80021
23,65,239,11638
22,63,219,4799
21,58,207,1507
22,59,229,2933
25,68,276,11014
23,62,244,3113
25,68,278,15203
24,65,261,9727
22,60,231,5431
20,56,199,5104
30,80,350,35503
19,53,179,1940
18,52,160,1276
31,89,341,328867
19,55,175,2385
20,57,192,3505
22,62,222,3839
23,65,235,4765
21,59,208,3594
20,58,187,1364
23,71,229,38909
25,78,256,140837
24,74,244,67053
22,67,214,12375
23,70,228,16657
26,85,268,1151012
22,68,216,24698
21,63,199,3586
23,70,229,23468
24,73,244,52594
25,77,256,90501
30,89,328,833959
23,70,230,26990
26,80,273,203998
29,85,316,349568
30,87,328,309505
28,83,304,366161
27,81,285,160777
28,85,297,370456
28,84,298,156014
26,79,273,187343
21,61,204,4894
22,65,217,8384
31,89,342,361278
25,74,260,33890
26,76,272,21575
27,80,286,61551
26,77,272,52579
28,83,298,140914
29,88,315,409108
27,80,284,44728
26,78,272,85514
25,73,257,15680
26,75,272,19294
28,81,296,38350
29,84,310,41858
30,87,322,130552
29,85,310,138733
28,81,298,51565
27,78,284,20629
28,79,298,13660
30,86,329,98630
29,83,311,49274
30,85,323,47317
31,88,341,47234
32,89,347,42705
31,87,335,44713
29,82,310,14194
28,81,299,65485
27,77,286,15349
26,75,273,23371
28,82,299,75441
25,72,259,9181
30,82,337,31002
24,71,244,15104
28,82,296,43516
27,79,284,44035
30,89,322,369365
25,74,257,18269
24,71,241,7891
28,86,298,385250
23,67,229,5424
22,64,212,1191
24,75,241,80175
24,73,241,28750
25,76,253,20922
24,74,241,35423
23,69,224,4943
26,80,265,42151
27,83,281,192665
25,77,253,45525
23,69,228,12205
24,70,247,14109
30,88,328,150297
24,72,241,14372
23,69,229,17408
21,61,200,1759
31,84,353,36371
32,85,365,32994
33,87,377,30452
32,86,365,28079
25,72,261,14398
24,70,249,22979
28,82,302,118993
27,74,296,10031
30,79,339,7881
31,82,351,8473
32,83,365,7011
33,86,378,5713
34,87,390,6247
35,89,402,6505
34,88,397,6506
33,85,378,6847
32,84,366,7136
31,81,353,8574
30,80,341,10806
31,83,354,39790
29,77,327,8613
26,72,280,8554
27,75,294,22058
28,77,307,14573
34,89,389,26325
30,82,331,12176
30,83,332,49780
29,79,319,13184
26,73,278,16596
25,69,266,7470
24,68,254,14926
32,89,355,128523
26,75,275,33390
27,79,287,76136
26,76,274,29592
27,80,287,77895
20,59,185,1457
21,63,201,6527
22,68,213,12374
24,75,242,92038
25,79,254,173912
25,78,254,95175
23,72,225,23830
25,82,254,516953
27,86,281,492229
22,69,213,30856
21,64,197,3069
22,66,213,5216
24,74,242,41101
24,74,240,26630
24,72,242,17033
26,80,267,65893
25,76,254,27253
26,79,267,62764
27,82,279,64470
25,75,255,30906
25,77,255,75537
24,76,242,109273
20,60,185,2519
21,65,201,17002
19,55,172,992
18,52,156,279
19,59,175,15966
20,64,184,12225
24,83,239,1176354
19,58,169,1398
19,58,172,3831
20,62,185,5883
24,77,239,107853
24,75,239,47218
26,82,263,101359
25,79,251,95711
24,76,238,45646
23,72,226,30391
23,74,224,43467
21,66,197,8683
20,62,181,1438
21,67,195,9092
24,80,236,171113
26,86,264,555623
23,76,224,108825
23,77,224,190049
22,71,209,19748
21,67,197,14699
19,57,169,870
28,85,300,584343
29,87,312,521416
31,86,346,48485
32,87,358,52728
33,89,370,50082
32,88,364,53284
31,85,346,57263
27,82,282,113235
28,82,300,87462
29,85,313,220925
30,87,325,200239
31,89,337,189472
30,88,330,196621
27,79,288,85736
26,76,275,38848
25,73,260,27323
29,84,313,72372
29,86,318,390367
27,78,287,33382
28,79,301,23705
29,83,314,78144
30,85,326,74637
31,88,343,63463
32,89,350,68613
31,87,338,68829
29,82,313,24181
32,88,363,45993
27,77,289,27918
28,77,308,18655
30,83,335,72194
29,80,322,19341
30,81,334,16587
31,84,347,15556
32,85,359,14627
33,88,377,12610
34,89,383,13543
33,87,371,13374
32,86,359,12137
31,83,346,13186
30,82,332,15990
29,79,320,15567
26,74,277,16236
24,71,247,27948
28,84,299,193052
23,67,232,9800
22,66,215,8390
23,70,227,13513
26,81,268,227867
23,69,230,21035
23,71,224,11035
27,84,279,164010
28,87,291,365162
29,89,305,466792
28,88,297,497863
27,85,279,399381
27,84,285,438769
28,86,297,327982
28,85,293,190006
29,88,310,198610
29,87,305,186760
23,73,224,35303
23,73,227,69768
26,82,264,122229
24,77,236,54076
27,88,283,950051
28,89,291,795133
26,83,264,235130
25,80,248,52738
22,67,207,1667
23,72,224,19637
24,75,236,23950
26,86,265,651307
21,63,195,1219
22,67,212,7487
27,88,284,1103860
25,76,255,35324
29,88,314,357846
27,82,285,183429
25,75,256,36717
26,77,269,27445
30,89,324,487708
28,82,293,23824
29,85,306,75073
30,87,318,72329
31,89,330,74674
30,88,323,72108
28,83,294,76029
29,86,311,147715
27,79,281,23127
26,78,267,31096
28,84,293,65548
27,81,279,57537
24,73,240,21870
20,61,187,7432
25,79,256,256527
27,85,280,470705
22,70,213,39583
25,80,254,192563
26,84,266,394966
20,61,182,1692
25,84,251,608303
24,81,241,975681
26,85,266,833143
19,56,170,529
21,64,202,12363
18,53,158,1316
19,58,171,3004
20,61,190,18314
18,59,162,63178
17,49,144,525
16,46,130,366
17,61,147,233168
18,67,162,1013909
18,68,165,2319548
17,59,147,113548
17,58,147,74490
17,56,147,33101
17,57,147,52282
17,54,147,13367
17,55,147,22710
22,85,222,18071683
18,62,161,152892
17,53,146,8418
18,58,161,30681
23,88,235,11297701
18,64,162,389105
17,52,144,2094
17,52,147,5494
18,56,158,4998
19,63,174,70578
18,58,158,13591
17,51,144,1494
18,55,156,1405
20,66,182,15709
22,75,209,128091
23,80,225,618194
24,84,237,1011143
26,89,266,2454940
25,87,251,1875184
19,61,168,4422
22,73,213,161357
27,89,280,1836975
23,77,225,227805
27,83,285,383163
30,89,321,316871
29,87,309,333094
26,83,268,484377
20,63,182,4284
25,85,251,1126126
24,81,239,661034
25,83,254,869614
19,60,170,5678
18,54,160,3544
19,58,174,7159
18,57,156,3748
19,63,172,38270
19,61,174,31086
23,82,227,1822813
24,89,243,5865980
21,70,197,50684
24,84,239,1426459
23,80,224,509959
18,56,156,1930
22,85,220,13995064
20,69,185,149418
19,64,170,30532
24,86,239,2183460
21,72,197,122570
23,85,227,4084101
19,61,170,9189
19,69,175,760764
17,50,142,401
18,54,158,2069
19,59,174,12157
21,64,199,5467
26,79,271,132086
18,54,161,4648
18,53,164,6541
21,61,207,10318
22,63,224,14236
24,67,254,12763
28,75,320,28367
29,78,332,29129
30,79,347,25283
31,82,359,22677
29,77,335,28510
19,57,174,4621
31,86,349,77391
20,61,186,6066
17,50,147,1808
16,47,132,1591
17,53,147,9319
19,59,170,3317
17,51,145,2191
17,55,148,28054
23,89,239,12666545
24,85,239,2253068
19,62,170,12683
18,58,157,8064
22,85,221,16054750
19,65,171,63314
23,84,227,3038984
16,48,128,385
17,61,145,119083
18,68,162,1337071
18,66,159,329173
18,67,163,1291973
17,58,145,39463
18,66,160,449921
19,73,179,5457788
19,72,175,1784888
19,75,179,8282695
18,69,163,2272268
17,60,145,82543
19,73,176,2976274
19,75,180,9503252
17,59,145,58457
19,74,176,3732611
20,79,193,12334514
19,72,176,2296276
20,77,189,3906421
21,81,205,9218293
20,78,192,8618040
19,74,179,6750348
20,77,192,7155460
19,70,176,1303204
20,78,193,10433602
19,73,177,3842585
17,57,145,27631
19,73,178,4525293
21,83,209,20289339
21,80,204,6211413
17,56,145,17349
20,75,188,2020923
21,82,207,14151624
22,87,221,14145504
22,86,220,13235213
21,81,203,6516872
20,75,190,3034247
21,82,206,12224505
21,81,204,7736714
20,77,190,4923748
19,68,174,419958
22,86,224,20947833
22,86,222,16909291
18,63,158,97369
19,73,175,2319653
20,77,188,3284805
21,83,204,10033902
19,70,174,787741
20,76,187,1946937
22,85,216,7645537
21,81,201,4430498
21,83,206,13783334
19,71,172,605760
18,64,161,317154
17,54,144,5215
20,74,188,1481878
21,79,203,4275197
22,87,219,11194289
20,76,190,3824524
19,68,173,346695
18,60,158,31107
20,73,187,852068
23,88,232,7838958
22,85,217,9035540
23,89,234,8506008
22,80,215,2404023
22,80,212,1263233
23,88,229,5100040
24,89,241,4407512
21,77,199,1079087
18,61,156,20321
19,70,175,997500
21,82,204,8703437
22,86,218,10074471
21,80,203,5209117
21,83,207,15820535
23,89,237,11119488
22,86,223,18861684
23,89,236,10318195
20,73,183,314613
22,86,216,7395600
21,80,199,2309183
22,83,211,2295953
23,87,226,4088885
21,77,198,865283
20,70,184,134601
22,85,214,5520219
21,78,199,1406028
20,75,186,1228591
21,82,203,7367315
19,66,169,46726
20,71,182,113031
21,80,202,4265186
22,84,215,5694712
21,76,198,598512
22,82,210,1439993
23,87,227,4851397
22,81,211,1505140
23,88,228,4388913
21,77,195,412775
20,74,186,887472
22,86,219,11661442
22,85,219,12258470
20,75,189,2408101
19,67,170,96395
18,62,154,14122
19,71,173,900378
20,75,187,1531688
20,77,191,5966912
20,76,188,2538161
21,80,201,3479631
21,82,205,10359640
19,69,171,263779
19,70,173,657179
20,72,183,224136
21,81,202,5409149
22,86,217,8688731
20,76,189,3023376
22,85,218,10562286
18,62,157,39818
19,71,175,1363490
20,78,191,7195711
21,81,200,3682048
22,87,224,18893621
18,64,159,166884
20,79,195,15594332
21,84,211,24462622
18,64,158,133999
20,79,192,10301524
18,62,159,80646
18,65,159,239680
17,55,141,2370
18,59,157,12382
19,67,172,166524
22,83,215,5011267
21,76,199,745581
25,88,252,1514589
23,84,225,2092109
22,79,213,1274243
21,75,198,464773
20,71,184,195839
22,83,214,4085463
18,60,161,70278
17,55,144,9155
23,88,233,8947642
21,74,198,304208
23,81,227,1573246
23,85,226,3420329
22,87,225,20451103
20,70,185,190933
23,89,240,13523676
19,62,171,17272
24,87,241,4362074
24,85,237,1598014
25,88,254,2088044
23,78,225,332961
28,89,292,889076
27,87,280,1008663
26,84,268,570045
18,59,158,20746
21,73,198,234089
26,88,264,732886
18,59,153,2344
20,73,186,683700
21,78,202,2644285
20,69,182,58110
23,87,229,6572965
22,82,213,2639196
23,88,230,5943247
19,64,166,7106
20,70,182,74977
22,78,207,217370
23,82,223,800803
24,86,235,1063297
25,88,250,1064056
24,87,239,3172801
23,84,222,1175375
22,80,210,832225
21,74,194,101335
23,85,225,2857045
21,75,196,267521
19,66,168,33938
22,78,212,719410
23,81,224,886269
20,69,184,104337
18,59,159,25809
17,53,141,1119
16,49,129,1212
17,61,146,202924
17,62,146,281645
18,65,160,329864
21,84,214,28502365
20,80,198,22026432
17,58,146,65700
19,71,174,1085754
17,56,146,29776
23,86,227,4024332
18,62,158,63976
22,87,223,17286531
