set_cardinality,add_ds_card,mult_ds_card,count
21,67,192,119726
22,69,203,82107
19,60,169,45989
17,54,142,16604
22,69,210,294038
23,70,225,206684
26,75,259,45713
27,78,270,83955
28,79,280,29825
29,82,295,73277
30,83,300,9156
29,81,290,19818
28,80,280,65846
27,77,269,34852
26,76,256,63269
25,73,246,48890
24,72,231,65475
25,75,241,85431
20,63,181,57318
22,69,205,116242
23,72,215,157749
22,70,205,218134
21,66,191,55866
26,79,252,267068
27,81,262,177996
24,75,225,175590
25,78,240,520036
24,73,230,105892
27,81,264,213506
25,76,240,158031
26,77,253,82112
27,80,264,135220
28,81,274,50360
29,83,284,22191
28,82,279,171451
27,79,264,68315
26,78,254,204895
23,71,220,160629
20,64,181,109223
20,61,185,40618
22,68,210,168005
29,82,296,80710
22,67,207,49499
21,64,197,56155
24,72,242,347493
25,74,253,254400
28,80,286,142803
25,74,247,103972
26,75,262,71721
27,78,274,141760
28,79,284,48530
29,82,302,171071
30,83,306,21859
29,81,294,29861
27,77,272,47867
27,78,272,107672
29,82,304,204890
30,82,312,30497
29,81,302,88109
26,75,270,190580
28,79,291,112812
30,83,312,42187
20,62,187,106226
18,58,158,100482
20,64,182,145571
22,72,203,495104
20,66,180,275981
16,52,130,31119
15,48,117,13524
16,49,131,6967
30,83,317,73770
18,58,159,114910
17,54,144,29767
18,56,159,36961
22,65,218,79994
26,73,274,77192
27,76,285,131825
30,81,319,26349
31,83,329,16352
24,70,247,181907
24,71,243,182560
23,67,232,76043
22,67,214,155035
17,53,145,21436
18,55,158,17508
19,59,173,64212
20,62,182,40371
19,58,171,24916
20,61,187,56870
21,64,201,101752
22,65,217,67508
23,68,228,87938
24,69,241,34657
25,74,255,310349
26,75,266,119664
25,72,251,50191
28,79,295,162523
27,76,282,94597
28,77,295,35255
29,80,306,79734
30,81,316,21319
31,83,326,10094
30,82,322,93876
29,79,306,31875
28,78,296,106280
27,75,285,52788
23,67,229,49547
22,66,214,82099
21,63,203,73657
20,61,188,69498
19,58,173,38456
20,59,187,15424
21,64,200,94489
22,66,212,63439
21,63,199,36604
22,65,214,40378
23,68,229,101351
24,71,242,166246
23,68,227,81835
24,69,240,33723
26,76,267,294172
27,78,284,456234
29,82,313,507922
30,82,323,108486
26,74,266,62352
25,71,254,33134
25,73,253,125648
23,67,227,38908
22,65,215,56634
22,66,216,112952
21,62,202,32930
22,63,217,15601
24,69,242,44343
25,72,253,65194
26,73,268,36086
30,83,318,77501
27,76,280,74229
30,82,324,110854
29,79,308,37117
25,71,257,48909
24,69,244,53799
24,70,242,97964
23,66,229,23470
24,67,242,9307
26,74,268,84409
25,71,253,26325
27,76,281,87270
31,83,330,15185
28,78,292,63522
27,75,281,36031
26,73,270,49302
25,70,257,27329
26,71,268,5392
27,75,280,28788
28,77,292,26817
27,74,281,18568
28,75,291,3374
29,78,302,8633
30,79,312,1636
31,82,329,11401
32,83,332,797
31,81,322,1528
30,80,312,5856
29,77,301,2332
28,76,288,6798
29,80,312,138182
29,79,301,14888
30,81,312,11712
31,83,325,9392
30,82,321,88830
28,77,291,23435
27,73,278,3786
26,72,263,7694
27,76,278,59020
29,82,309,355669
28,78,288,38326
27,75,273,10661
28,77,288,14725
30,83,315,54869
29,80,300,37120
30,81,310,9945
31,83,322,6072
30,82,319,66497
29,79,300,13669
28,78,290,51244
28,78,297,116619
27,75,278,22354
25,69,253,5543
24,68,239,13733
25,72,255,83994
29,82,312,462751
26,74,263,41016
29,80,302,51482
30,81,315,17459
29,79,305,28609
28,78,295,88417
26,74,269,94155
25,71,255,36032
24,70,243,103485
23,65,229,11381
22,64,213,20084
23,69,227,147545
24,70,237,45324
23,67,223,17266
25,73,250,81768
29,82,303,189699
23,68,226,65720
21,61,201,12480
20,60,185,21204
22,66,207,24176
21,63,197,25499
21,64,199,78037
20,61,184,29563
19,57,172,12223
18,55,156,9524
19,60,170,61133
23,70,218,69085
21,64,194,27120
19,58,170,17773
21,65,196,78475
22,67,209,70412
23,70,223,156119
30,83,311,34655
28,80,287,152762
23,68,224,50271
24,69,239,28113
25,72,250,38652
26,73,264,20482
28,79,286,62041
27,76,274,32817
29,80,299,33089
31,83,320,5521
30,82,317,56756
26,74,267,70714
28,80,291,242928
24,71,240,127491
23,67,228,44445
26,76,263,189508
21,63,200,46089
20,62,184,55862
20,62,183,54294
21,66,195,121820
19,59,170,32633
18,56,157,24054
17,52,143,8670
18,53,161,8682
20,60,192,62334
25,76,284,6268242
27,83,319,10401735
26,79,303,9247859
25,79,290,14637189
26,82,307,16930154
24,74,268,5170944
24,74,269,5073199
24,69,251,131140
29,79,323,157899
28,78,312,456423
29,81,334,1028536
27,75,299,209067
26,74,287,542664
29,83,338,2247942
28,80,328,3074335
27,77,306,1164894
24,70,259,491101
26,79,302,9336322
26,76,293,2373145
27,79,314,4201963
28,83,330,5843332
27,77,305,1096177
27,79,313,4105744
23,67,238,152450
22,66,222,244886
25,76,285,6209963
28,83,329,5789308
29,83,336,2132152
26,82,308,15967552
27,83,317,10814772
26,83,306,13771667
24,76,273,10001900
20,59,190,26978
21,62,204,50947
29,80,320,298287
30,82,339,414249
26,77,297,3882658
21,62,205,52300
22,63,222,34830
24,72,261,1683809
27,76,290,231520
31,83,347,78397
30,82,341,462316
29,79,324,164513
29,81,335,1083208
30,83,344,568149
28,80,325,2833759
27,75,300,215879
28,80,327,3008659
25,71,265,123293
26,75,292,1100545
27,78,313,2956922
25,72,273,511949
30,83,343,537276
23,66,237,70954
24,67,252,36356
26,74,281,324038
27,76,294,325538
28,79,322,1245801
28,77,313,213846
29,80,326,480011
31,83,349,89226
30,82,344,564395
29,79,326,197128
28,79,324,1363140
27,76,302,596125
29,82,338,2442074
30,83,345,587863
25,70,267,90619
26,71,279,26487
27,76,300,515636
28,78,311,419446
29,80,327,506551
31,83,348,88285
30,82,343,528120
29,79,325,184400
28,77,314,232778
29,80,337,886468
28,78,315,560125
27,74,294,78141
28,75,306,23978
30,81,342,209654
29,78,319,65305
30,79,330,17268
31,82,348,74056
32,83,352,8691
31,81,341,13526
30,80,329,47899
30,81,339,175793
29,77,317,18460
28,76,302,45039
29,79,315,79491
27,73,291,23237
26,72,276,46256
29,80,316,212092
25,69,264,27553
24,68,248,54694
31,83,342,49852
27,75,293,121866
23,65,237,32870
22,64,221,69202
22,65,216,56911
20,60,190,52666
20,61,189,74390
19,56,175,14466
20,57,192,8279
22,69,233,1945022
23,68,242,402032
24,73,264,2880889
21,61,208,38658
25,72,270,416247
22,63,219,22670
23,66,230,29625
21,60,206,17209
22,61,223,9206
24,72,264,1809241
25,75,283,3523330
24,73,266,2959986
25,77,288,8320384
24,71,260,844968
27,82,319,12628690
24,68,250,66582
26,76,294,2393129
26,76,297,2631458
24,70,258,466948
25,75,282,3499996
25,70,262,53876
29,81,333,989078
26,73,286,232102
27,77,310,1342572
27,76,301,566369
29,80,333,722236
28,78,314,527686
30,82,333,258563
26,73,276,94180
24,67,247,18791
24,68,253,88697
23,64,236,18413
24,65,253,8660
26,76,299,2699284
27,79,318,4297100
26,77,302,4009863
25,73,277,1027370
26,75,295,1235793
27,80,318,7534572
28,81,327,3765784
26,77,298,3955455
25,72,274,531867
26,74,290,640263
28,82,331,6790264
27,79,316,4258497
28,82,330,6708752
25,70,268,94120
26,72,284,110622
27,76,307,785187
29,82,340,2611803
30,83,346,629229
28,79,326,1450477
28,77,316,262193
29,81,338,1207723
30,81,343,219596
31,83,355,135040
30,82,350,774107
29,79,331,269885
29,81,336,1117730
30,83,348,684716
29,82,336,2270288
28,79,323,1286813
26,73,285,214154
28,80,329,3147450
29,83,344,2621463
28,79,330,1580748
28,79,325,1388235
29,82,344,2876671
30,83,351,777901
27,76,304,665717
26,73,290,291582
27,77,314,1497587
29,83,341,2433083
28,81,333,4018918
27,77,311,1398764
26,74,293,744105
28,82,333,6770571
27,78,315,3057421
26,76,296,2556664
25,69,270,48252
26,71,281,33101
27,77,308,1245032
29,82,341,2686397
28,80,330,3176984
27,75,304,279041
28,78,316,581510
28,78,319,712871
27,74,295,89126
29,80,331,646492
30,81,341,194437
31,83,354,126803
30,82,349,741536
29,79,330,260062
28,77,318,294250
29,80,342,1067266
27,74,296,94208
28,75,309,33557
29,80,335,811327
29,79,328,221941
30,81,348,292529
29,78,324,96962
30,79,335,29821
31,82,354,119519
32,83,358,13487
31,81,346,20717
30,80,332,66847
29,77,320,25436
28,76,306,69275
29,80,330,619047
29,81,337,1188885
28,78,322,836796
27,73,295,34062
27,74,290,51439
31,83,346,70497
30,82,342,496347
26,72,281,82786
27,76,303,625185
26,73,279,127398
26,74,288,567985
27,78,314,2980185
25,68,264,14958
26,69,279,5666
29,81,339,1267652
28,79,327,1485786
27,75,302,251834
27,74,293,70796
28,76,308,83613
31,83,351,106049
30,82,346,634073
28,77,315,246258
29,80,339,971597
28,77,317,277655
29,79,333,310655
29,78,326,118224
31,82,350,84493
32,83,354,9710
30,80,330,51472
28,75,301,13243
29,78,317,50469
28,78,317,634215
27,72,290,9836
28,73,306,4437
29,79,334,317197
30,81,345,253380
29,78,327,127138
30,80,339,113837
30,79,331,18640
31,82,352,102610
32,83,357,12182
31,81,343,15615
30,80,342,137653
29,76,317,9133
30,77,331,3035
31,81,354,41223
31,80,343,8948
32,81,354,2250
33,83,365,1254
32,82,361,15422
31,79,343,2421
30,78,332,10885
31,81,355,43840
32,83,362,17323
31,81,350,28535
30,79,339,40464
31,82,355,121767
30,80,347,194678
29,75,320,3790
28,74,309,19881
29,79,336,359173
30,82,347,667447
29,78,331,169806
30,81,346,268264
31,83,359,174187
30,80,351,246996
29,77,328,48853
31,82,357,145980
31,81,351,34097
30,80,336,91971
30,80,343,150079
29,77,321,28957
28,75,308,29068
29,79,332,291812
30,81,340,184612
30,82,348,694516
28,76,316,159032
29,80,341,1041336
30,82,351,803351
29,79,335,341666
29,80,336,841297
28,78,323,856119
27,71,295,5376
26,70,283,24591
27,76,309,854445
29,82,343,2831486
28,79,328,1521127
29,81,343,1420488
28,78,320,748023
29,82,337,2365742
28,78,327,1009909
27,74,303,167766
29,80,338,914798
30,83,347,651700
30,82,352,840985
29,79,338,390229
30,83,352,806827
29,82,339,2545892
27,73,297,43316
29,78,321,73617
30,80,340,125069
30,81,350,328056
29,77,327,46583
28,76,313,126567
29,79,327,216016
28,76,309,91792
28,78,321,790478
26,72,283,103000
27,77,309,1302487
27,75,303,266594
26,73,288,261231
27,78,312,2863092
28,81,330,3945544
27,76,308,809148
27,77,313,1463924
26,75,293,1166724
25,67,267,7654
24,66,253,20153
25,72,275,567992
26,75,294,1187775
28,81,328,3798659
27,78,316,3080373
27,80,317,7501907
26,76,300,2722187
25,71,275,267025
26,74,289,604980
28,81,329,3871464
27,76,297,419245
28,77,320,330894
29,81,342,1376386
30,83,350,747499
31,83,357,151243
29,82,342,2770812
26,72,289,163189
28,82,332,6809842
28,81,331,3969986
29,83,345,2620004
28,78,328,1051189
27,75,307,342240
29,81,341,1353480
29,83,340,2377669
27,77,307,1210022
28,82,329,6624202
26,76,295,2511341
25,69,269,43877
26,71,283,40829
27,76,306,749897
28,77,321,345483
29,80,343,1098724
30,83,354,853151
29,81,340,1303913
28,78,325,938541
28,78,329,1076810
28,75,315,52376
31,83,358,163600
30,81,349,309227
30,79,338,35619
32,83,361,18636
29,77,326,47180
30,81,335,131084
26,72,279,71053
28,77,312,199250
31,83,350,97275
27,75,301,241945
27,77,315,1535795
27,76,311,909641
29,83,343,2521117
28,80,331,3244615
25,69,267,37187
24,67,253,39046
28,82,328,6568562
27,80,320,7382095
28,83,333,5837802
27,79,315,4253556
26,75,297,1300042
26,77,300,4026217
29,83,339,2311236
26,74,282,379584
25,71,268,159133
29,80,328,537121
27,77,312,1437192
29,83,346,2660792
28,80,334,3332428
30,83,349,713146
26,74,292,702768
25,70,270,117691
24,68,257,126352
25,74,282,2268246
27,81,320,8503721
26,78,303,7073871
25,73,279,1090450
27,81,318,8728374
26,75,298,1337580
27,78,320,3140516
28,82,337,6546803
27,80,321,7255575
27,81,319,8642798
26,77,301,4012072
25,72,277,630090
27,81,317,8776747
25,72,278,646207
24,70,262,570182
25,76,286,6113119
26,79,304,9046433
25,75,286,3496167
26,78,305,6885214
27,81,323,7913071
26,78,306,6684914
25,74,283,2304054
25,73,281,1138464
24,71,262,915352
25,76,287,6015054
26,78,304,6962804
25,75,285,3537388
23,63,240,10216
22,62,224,24849
24,75,271,7080802
25,78,290,12063186
26,80,307,12572764
24,73,268,2912337
25,77,291,7340732
26,81,307,13588282
23,69,246,764707
24,72,268,1872139
26,81,308,12929294
25,77,290,7712754
26,81,305,14849398
27,83,321,9896711
26,80,306,13038702
28,83,331,5847786
26,80,308,12005610
25,75,287,3450405
24,72,267,1884954
25,77,289,8004588
23,68,246,473027
27,81,321,8344431
28,82,335,6737538
27,79,317,4290015
28,83,334,5814612
27,82,321,12040474
26,79,305,8866528
26,77,305,3884612
25,74,279,2171145
26,77,299,3971721
27,80,322,7121170
27,80,319,7464826
28,83,332,5867453
25,74,281,2240826
24,70,261,537065
25,75,284,3531713
23,66,239,90502
28,77,319,315178
28,80,332,3279269
29,83,342,2517571
26,77,304,3936633
25,74,280,2195227
23,65,238,43691
24,67,251,32421
26,73,287,243830
28,79,329,1560221
27,76,305,703166
30,81,344,237104
26,71,280,31466
28,75,313,45103
30,81,347,279941
29,78,325,108852
30,79,336,31357
31,81,347,24316
29,77,324,35480
28,76,310,96805
30,82,345,598250
27,73,299,51446
28,78,318,675290
25,69,265,31277
24,68,251,75625
25,71,267,145630
26,76,298,2673199
24,69,259,238456
22,63,221,29607
23,67,237,130326
24,70,254,360336
23,66,235,60100
22,64,222,78200
24,72,265,1869169
24,73,270,2804139
26,81,306,14231730
23,70,251,1502805
22,68,230,1183931
21,59,208,10031
20,58,193,25005
23,73,254,5557145
22,69,235,1795313
23,75,257,9683597
24,78,276,14083720
23,73,255,5206117
24,75,273,6425251
25,80,292,17232703
26,83,307,12959827
25,81,292,17421207
24,78,275,15788024
25,82,293,16620143
23,72,254,3679964
24,79,277,13900311
25,81,293,15846541
24,76,274,9296143
22,70,234,3278207
23,74,255,8329338
21,65,214,543091
26,83,308,12193894
21,64,209,270456
25,79,291,13792783
22,66,230,389231
23,73,253,5843255
24,77,275,11472266
25,79,292,12862112
24,74,272,4591823
23,70,250,1525079
25,78,291,11398335
25,76,291,5183845
25,76,289,5701348
27,83,322,9607412
27,82,324,10874537
26,79,308,7936469
28,82,334,6763095
27,83,320,10181302
27,82,320,12397076
24,72,266,1884441
25,76,288,5850966
26,81,309,12175991
24,73,269,2871685
25,78,293,9929788
26,82,309,14868959
24,74,270,4961050
27,82,322,11710875
26,80,309,11374900
26,73,291,305279
29,79,329,235810
27,75,305,303417
25,71,273,237855
28,81,332,3989115
27,79,320,4231521
22,64,223,79857
26,79,306,8541340
27,82,323,11324570
26,76,301,2736336
23,67,243,206212
28,83,336,5701456
27,83,325,8453496
26,80,310,10702899
25,79,293,11834417
24,75,270,7363893
24,76,275,8547719
23,71,252,2342104
24,73,271,2719655
25,76,292,4876458
26,82,311,12770162
25,80,295,12942854
23,70,249,1509274
24,74,271,4776447
26,81,310,11472606
27,81,322,8127224
24,75,272,6792075
24,75,274,6021797
24,75,275,5555264
23,72,252,4052706
21,61,209,42644
22,63,225,46268
27,82,326,9926157
23,67,246,235749
25,73,282,1157732
28,83,337,5605775
31,83,353,120321
27,75,306,315842
27,78,318,3138755
25,71,274,247619
24,69,258,223675
25,72,269,386521
26,73,289,272429
26,74,294,761855
27,78,317,3110477
25,70,275,165587
26,71,288,65118
27,74,302,155385
31,82,353,108847
26,72,277,57733
25,69,266,31783
24,68,252,81427
28,80,333,3324271
26,75,296,1277464
24,69,262,278512
25,74,286,2278996
27,82,325,10434640
25,74,284,2302843
26,76,302,2736813
23,65,240,46620
24,71,264,958657
23,67,245,226914
22,66,229,391115
24,73,267,2947058
22,66,228,377759
20,60,193,80422
21,67,217,1447108
19,55,177,10279
18,54,163,20891
20,67,201,2568818
20,65,201,982933
21,72,222,6668615
19,61,182,335103
20,64,198,754060
21,68,217,2499538
19,59,179,117357
20,62,196,262874
21,66,215,947833
19,58,179,72136
20,61,196,143330
22,71,238,3793586
22,72,238,5980564
21,65,216,511730
23,74,258,6145285
23,73,256,4854426
25,81,294,14389816
24,78,277,12495155
26,83,309,11268983
22,70,236,2944189
21,65,215,522899
22,67,232,644124
23,71,251,2415017
21,64,211,303248
22,65,228,194138
25,77,292,6897473
26,82,310,13862685
23,69,249,800225
24,71,266,992074
26,80,311,9967935
27,80,323,6960555
28,83,335,5790413
23,68,245,457508
26,73,292,318061
27,79,319,4287087
25,71,280,328116
24,70,263,574958
23,67,242,198970
22,66,226,323059
24,71,265,971832
26,78,307,6449967
24,77,276,10302793
23,72,253,3868097
25,80,293,15760295
27,83,326,8044778
24,73,272,2601629
25,79,295,9832216
24,75,276,5010935
23,70,252,1441575
22,67,233,646730
22,68,233,1206416
21,63,213,165273
20,60,195,81637
22,70,237,2684139
23,75,258,8522221
25,83,292,12853414
24,79,278,11916768
25,82,296,11327394
24,78,280,7730563
23,73,257,4363417
25,79,296,8814977
26,83,312,8661016
25,81,295,12848830
25,80,294,14364650
27,83,324,8843811
24,77,277,9225154
23,74,256,7749211
25,83,294,10071572
24,78,278,10784198
22,71,237,4154327
23,75,260,6161818
25,73,280,1110128
24,76,276,7668914
25,78,292,10703651
25,80,297,10074053
22,68,231,1202641
23,74,257,6945059
25,82,294,14825065
24,79,279,10074706
20,63,199,414352
22,74,242,5858424
21,69,220,2922266
22,72,239,5338856
23,77,260,10524111
24,82,277,12982747
22,74,240,9312064
21,69,219,3321838
23,76,259,10051942
24,81,278,12532475
25,83,295,8746626
22,72,240,4545931
23,77,262,6588825
24,80,279,11491661
22,73,239,7591405
22,73,241,5249730
21,68,219,2123418
20,64,199,725949
19,57,179,39016
20,59,194,41465
21,64,214,327334
25,73,278,1044160
23,68,243,415289
24,69,257,210686
25,80,296,11462998
26,83,310,10509943
27,83,323,9246112
21,62,210,89452
22,63,228,57201
25,75,288,3388827
27,80,324,6768222
26,77,303,3996711
28,81,334,4028459
26,79,307,8247728
24,71,267,983290
24,69,260,246697
26,77,306,3794123
25,72,281,720184
31,83,356,144237
27,75,308,344388
26,74,295,795137
25,71,276,277701
23,66,242,118134
24,67,256,52141
25,70,272,137884
26,71,289,64718
28,78,324,913460
27,73,301,57612
26,72,285,119895
25,69,273,64636
24,68,258,134581
23,65,241,52080
22,64,224,89433
22,65,225,167642
22,68,232,1201530
21,61,211,50055
20,60,194,80588
23,69,248,798279
21,64,213,315275
19,57,178,36286
18,55,162,30267
19,62,181,572543
21,63,210,143785
21,68,218,2360339
18,56,163,61950
20,66,201,1662995
21,71,222,4607586
23,79,260,12789048
20,65,200,1105449
19,59,180,125134
18,57,164,112735
19,64,183,1491126
19,60,180,223289
18,59,166,243632
19,63,184,690575
19,64,184,1146693
17,51,148,10562
16,50,133,16027
17,57,150,180902
18,59,165,256797
17,55,149,88548
20,69,203,4438367
22,74,241,7486268
23,77,259,12527672
21,74,224,5664796
21,71,221,5633342
19,61,181,331048
18,58,165,154714
20,61,197,148894
21,66,216,927178
22,67,230,635594
21,64,212,324793
22,65,229,201777
23,68,247,483599
24,69,264,282807
26,73,293,335079
24,72,269,1845977
25,77,293,6444433
23,71,253,2236385
21,63,214,176329
20,62,195,246714
22,76,242,9198373
24,80,278,13794501
25,79,294,10875667
25,83,293,11419189
23,75,259,7295733
24,71,268,983806
24,81,277,14914550
17,53,147,27299
26,74,291,670891
25,71,277,293969
26,79,309,7554233
23,70,248,1503178
20,59,193,40097
22,66,227,352647
21,62,209,86357
22,63,226,49172
31,83,352,115031
24,67,258,59889
25,70,274,153089
26,71,287,56695
27,74,301,149061
25,69,271,51680
24,68,254,98676
26,74,280,313570
19,57,177,36085
18,56,161,56925
25,74,254,300356
20,62,188,127351
17,54,143,27722
15,47,117,7562
15,52,118,97668
22,65,231,201418
25,71,278,299846
24,70,264,591065
23,67,248,241213
20,66,202,1510290
21,71,223,3595162
23,82,260,7441837
22,76,243,6574025
21,70,221,3853136
23,76,260,8435828
23,78,261,9938968
24,82,278,10680943
22,73,240,6452820
22,69,236,1710531
21,67,219,1226860
20,71,205,4302814
16,52,133,42872
20,72,206,3050538
18,61,167,612134
19,66,186,1744167
21,72,223,5162756
23,81,260,10530405
22,75,243,5424714
23,79,261,9945668
20,67,203,1881357
21,73,224,4476794
22,75,242,7459868
20,69,204,3120709
23,77,261,8463051
23,71,254,2139187
23,80,262,7317033
22,78,244,4993081
21,74,225,3434723
22,81,242,6063960
21,78,224,6491099
23,69,251,803589
22,68,234,1176792
20,74,206,3970309
18,63,168,997518
19,72,188,2021987
17,59,151,357362
20,80,204,4903542
24,83,276,9211105
23,79,263,5381241
24,81,279,10327683
25,82,295,13061695
24,80,281,7444067
23,76,261,6842073
