set_cardinality,add_ds_card,mult_ds_card,count
18,59,167,508241
21,80,229,223600
20,76,209,583849
16,50,135,30682
18,62,170,719413
20,74,209,808847
19,67,189,1164858
20,70,207,4026514
23,78,268,6064155
25,85,304,4864618
23,80,268,4998803
19,66,189,881658
20,72,209,800117
21,75,228,2925465
23,84,267,1000385
20,71,209,725862
21,77,229,800970
21,78,229,601306
20,69,208,1691935
21,74,229,1004982
22,81,250,148112
21,75,229,1021856
24,85,287,695840
22,75,247,6258027
24,85,286,1156423
22,79,249,1307586
23,84,270,75562
23,82,269,1295262
19,64,188,1022448
18,61,170,495620
17,55,152,115079
23,81,268,3940511
20,65,204,1741598
20,70,208,2143766
18,56,166,108852
20,62,200,475849
21,66,216,1324204
24,71,271,2367230
26,75,305,3571162
25,73,290,3222761
24,72,274,3666349
22,68,238,2201039
21,65,221,1141297
20,64,204,1113857
25,75,293,8318919
19,59,184,253273
18,58,168,270894
23,76,266,9759568
20,67,207,1667680
21,73,228,2433760
22,77,249,1857531
21,71,228,1642408
22,73,246,6081892
23,79,268,5880796
24,82,287,7876367
22,71,243,6344016
23,77,266,11783927
16,51,134,46743
20,68,208,1258529
19,63,188,704649
22,84,247,291550
20,75,209,724642
22,81,249,562947
21,76,229,919211
20,73,209,820978
21,79,229,398710
19,65,189,639490
18,63,171,212381
19,68,190,207919
19,70,190,270981
19,72,190,271196
17,58,153,118543
19,73,190,246560
17,57,153,77167
16,54,136,72378
16,49,134,19000
23,85,266,402485
24,71,268,1994245
25,73,287,2804268
18,55,164,62019
19,60,177,139865
22,69,240,3650409
21,68,222,3661967
22,72,243,8628555
26,85,322,10425940
24,77,284,15114768
23,72,258,6909258
26,82,322,21501762
26,84,322,16287289
20,61,200,326271
24,75,280,12728957
23,70,257,2924011
24,73,275,6596218
25,77,298,16662966
26,75,307,3880511
27,81,333,24146701
28,79,337,4524610
29,82,351,4516162
29,81,351,4620974
28,80,337,5164260
27,77,323,4490858
28,81,342,13147137
30,85,370,10864493
29,83,357,12829126
27,79,326,11918910
25,81,304,21828354
26,83,320,29213679
24,76,281,15353621
23,76,265,12516271
21,64,221,682508
22,65,236,570059
28,85,350,25886705
24,72,270,3069072
23,69,251,1614416
29,82,349,3976153
27,80,330,14562468
25,74,291,4422378
23,68,250,796566
27,78,322,5247556
26,78,311,12836627
25,72,286,1292250
26,73,302,1080774
30,83,365,4380026
31,85,378,3719172
28,80,341,6264960
28,81,344,13794890
27,76,318,1526539
28,77,331,1131141
29,80,345,1200959
30,81,358,1030832
31,84,376,804226
32,85,384,801338
31,83,371,926554
30,82,358,946867
30,83,367,4849528
29,79,344,981478
28,78,328,1056126
30,83,358,2867951
27,75,315,1004809
26,74,296,883893
30,83,352,1822329
31,85,365,1583551
29,81,339,2014177
28,80,326,2373974
27,77,312,2226573
25,71,283,774146
24,70,267,955354
26,76,302,3804647
25,73,286,2607565
24,72,258,942299
24,71,258,725468
26,77,285,1623926
27,80,298,1550975
28,81,310,1224516
30,85,334,862903
29,83,322,1036924
25,74,270,706909
26,75,288,861261
28,82,320,3198194
27,78,300,767968
28,79,315,710904
29,82,328,638556
30,83,340,604394
31,85,352,504401
30,84,345,556194
29,81,328,717852
28,80,316,877924
27,77,303,937548
24,72,261,1350175
21,63,214,312590
20,62,194,200940
21,66,207,350370
29,84,324,734157
26,78,279,895741
24,74,250,812553
22,68,223,449319
25,74,275,1292498
26,75,293,1471331
27,78,306,1539224
30,84,354,1293986
24,72,264,1901756
22,68,229,1071903
21,65,215,837315
20,62,201,498817
19,58,181,124121
18,57,166,181126
19,61,179,339703
20,63,198,646319
24,72,271,3254272
23,69,252,1717830
22,68,234,1794623
21,65,219,1112340
21,70,225,4855667
23,73,262,8888405
24,81,287,10161779
19,61,184,616699
18,58,167,322589
24,82,288,5405138
25,84,306,6527278
24,79,286,14466265
22,72,246,4526458
23,77,268,5777794
24,84,289,920864
25,85,306,2553207
23,83,268,1338355
17,52,149,37069
21,66,217,1461263
23,72,233,474516
19,60,178,169926
17,54,149,89656
20,62,196,289466
23,69,247,1127915
18,58,160,73479
17,54,146,39249
15,45,118,5215
16,48,134,11325
17,54,151,89036
18,58,169,228392
17,53,151,58319
18,57,165,167055
20,62,197,350469
19,62,180,591356
19,60,176,104305
17,53,148,42992
20,63,191,182503
22,69,221,547017
19,59,181,208033
18,56,167,128221
19,60,186,366697
19,60,184,377879
20,66,206,1825591
19,61,186,596047
17,53,149,61429
18,54,166,42951
19,60,185,383478
19,59,183,262836
20,63,199,724110
20,63,204,756457
21,68,225,2349769
21,66,222,1599919
20,64,203,1288242
20,62,199,426141
22,67,239,1575451
27,83,336,29843140
26,81,320,27076489
25,80,305,16060340
26,84,323,14127347
27,85,341,12667434
26,81,325,15808150
27,84,340,17114843
28,85,353,22191596
27,83,337,28167672
24,76,282,14133296
25,81,305,18404035
26,84,324,12021098
24,76,284,11194337
25,80,306,13491102
23,71,261,4392014
27,84,339,18618463
25,77,299,15950755
29,85,362,20800128
28,84,352,17717163
26,79,318,19894050
27,82,340,17932319
28,85,355,19417412
26,79,317,20666681
25,76,296,11239604
26,77,312,10511052
29,85,363,20608407
28,83,350,23762579
29,84,361,10353536
26,75,309,4157234
27,81,335,23071295
28,83,349,24172992
28,79,340,5228791
29,83,362,14129925
30,83,368,5048884
31,85,381,4338247
30,84,373,4315762
29,81,355,5574767
28,80,342,6473622
30,85,375,12005036
29,83,360,13682309
28,81,346,14225594
29,84,364,10808143
28,82,351,14553174
27,77,327,5150477
26,76,314,6073854
27,81,339,19313734
28,84,356,15453114
27,80,336,13982450
28,83,353,22132157
29,85,370,17330565
28,82,355,13593522
27,79,334,12790597
28,81,347,14419608
29,84,366,10971625
30,85,376,12101911
28,82,352,14398667
27,79,328,12518687
26,78,314,13114625
27,82,336,22094345
28,84,353,17253367
27,81,334,23649967
26,80,321,18356479
25,73,295,3543131
24,72,278,3798600
26,82,324,16996053
27,84,338,20058230
29,85,367,19145216
28,84,354,16734207
26,78,318,12274598
27,81,340,18136458
28,85,356,17945298
27,83,338,26499248
26,80,320,19647477
27,84,341,15603130
26,80,323,15421800
25,75,298,8033408
27,81,336,22277934
28,84,351,18103890
28,83,348,24351369
30,85,372,11388736
27,79,329,12716113
26,81,321,24935463
24,74,282,7078790
25,78,306,10010640
26,84,325,10037096
25,80,304,18648578
27,85,340,14617547
25,77,301,14168754
28,85,354,20780579
26,82,325,14852741
23,71,259,4834956
27,82,338,20218733
29,85,364,20310375
27,82,339,19195323
25,76,299,10463269
26,77,313,10592570
27,85,339,16487133
26,82,323,19326759
23,74,265,7517058
23,74,264,8874938
25,82,306,13141890
25,80,307,11064195
25,83,306,11208133
24,78,287,9688555
24,75,283,9880427
22,70,242,4594464
21,65,220,1129479
20,63,205,679377
21,70,226,3816838
21,69,226,2760590
22,73,247,4126861
21,68,226,1852735
23,75,268,4272465
24,80,288,7700467
26,85,323,8551038
24,81,288,7131468
25,84,308,3466115
22,72,247,3100471
23,77,269,3454646
24,83,290,1165914
23,78,269,3552749
24,78,289,5266222
23,75,267,6070046
24,80,287,10578732
25,83,308,6304181
26,85,325,5447349
25,85,307,1754203
24,83,288,3519969
22,74,248,3155105
23,79,269,3319066
22,73,248,2581312
24,79,287,11030517
25,84,307,4821992
24,81,289,4722893
25,82,308,7989515
26,85,326,4191799
25,82,307,10404221
24,78,288,7293262
23,75,266,8273048
26,83,323,20526635
22,71,245,4433647
21,67,223,2415516
26,79,319,18972468
27,83,339,24585669
28,85,352,23433785
26,81,323,20412283
27,84,342,14043324
25,77,303,11895857
25,80,308,8816054
26,84,328,5167155
26,83,325,15017329
27,85,342,10982992
25,79,304,17959342
27,83,340,22687174
25,79,303,20327814
22,69,245,2018612
24,82,289,3471458
23,76,268,4935436
25,82,310,4155659
26,85,328,2313498
25,82,309,5880464
26,83,326,12543161
27,85,343,9335776
26,84,327,6594435
25,81,307,12143770
24,75,286,6313323
25,78,307,8371165
24,79,290,3634978
25,84,311,939640
24,77,290,3065708
23,72,267,2292048
26,84,326,8232235
25,81,306,15147774
27,85,338,18557985
26,83,324,17691072
21,66,223,1490829
27,82,337,21156512
28,83,351,23313766
26,81,324,18105897
24,75,284,8736473
25,79,308,8592276
25,78,304,13244522
27,84,343,12480156
28,85,357,16519566
27,83,342,18787026
26,82,326,12658672
24,77,288,6271498
23,72,264,4512145
24,73,282,5183922
25,79,307,10736906
26,82,327,10630071
25,79,305,15476071
26,81,322,22694149
28,83,354,21377342
29,85,368,18603438
28,84,357,14704664
27,81,338,20437614
26,79,321,16811588
27,82,341,16722844
28,85,358,15088941
26,80,324,13906268
27,84,344,11003024
25,76,301,9405968
26,77,319,9319391
27,82,342,15372591
27,80,335,14283720
28,81,349,14533745
29,84,367,11051065
28,82,348,14596175
27,79,333,12971072
26,78,315,13050802
27,83,341,20771610
25,75,300,7404959
24,76,283,12707543
25,77,302,13108434
24,77,287,8303754
23,73,264,6743572
22,70,245,2969187
24,80,290,3342262
25,84,309,2348423
24,80,289,5283473
25,81,308,9441918
24,79,288,8082558
22,70,244,3542073
22,71,246,3294385
21,66,224,1313135
20,63,202,864335
21,67,224,2122814
19,58,185,148273
20,61,202,340739
22,67,242,1328337
23,73,265,5686053
23,72,263,5201091
23,72,262,5843019
24,75,282,10986417
24,74,280,8096873
25,77,300,15232129
28,84,355,16103745
24,73,281,5593824
23,70,261,2664071
24,73,278,6447644
25,76,295,11286780
29,85,366,19535348
26,77,315,10424626
28,83,352,22818273
27,80,333,14620523
30,85,374,11837877
27,79,330,12890430
26,78,313,13093605
26,80,322,16928005
25,75,297,8266712
23,70,259,2905938
24,71,275,2695254
27,81,337,21393437
27,80,332,14755363
27,79,327,12290699
26,79,320,17938681
25,74,294,4747678
26,75,313,4431429
29,84,362,10557211
27,78,328,6549753
28,79,345,6211119
29,83,367,14327745
29,82,359,6476088
30,83,373,6116015
31,85,386,5257417
30,84,379,5250743
29,81,360,6656882
28,80,346,7304634
29,83,366,14374731
30,85,379,12335188
29,83,365,14365255
28,81,350,14462901
29,84,368,11026139
27,77,331,5489871
26,76,312,5973708
28,83,355,20567763
29,85,369,17915195
28,82,353,14239957
29,84,369,10918762
25,73,294,3542344
28,83,356,19623954
28,84,358,13837696
26,79,322,15491998
30,85,377,12286189
29,83,364,14319903
28,82,350,14604767
25,75,296,8380154
25,76,297,11094476
24,73,279,6270222
24,74,281,7603084
23,69,259,1992337
22,67,240,1541205
24,77,286,10589088
25,81,309,7089190
25,79,306,13051384
26,79,323,14170280
25,76,302,8792308
25,76,298,10845995
26,77,317,10031915
28,81,348,14510831
29,83,363,14255459
28,82,349,14664484
29,85,365,20018416
24,74,279,8421120
24,75,285,7510859
23,71,262,4072029
26,85,324,6894718
26,83,327,10200709
25,83,307,8558793
22,69,243,2924424
23,74,266,6005539
21,64,223,581203
22,65,238,585996
23,69,253,1814017
26,78,317,12605628
25,74,293,4672360
28,79,341,5477596
30,83,370,5496915
31,85,383,4651356
30,84,374,4461471
29,81,356,5824402
29,83,361,13971580
29,84,363,10723118
27,77,326,5017505
27,80,337,13597673
27,79,332,12986522
26,78,312,12997026
24,71,272,2499633
26,77,316,10297803
27,80,338,13085745
25,74,296,4793688
27,79,331,12972526
24,72,269,2881658
23,68,253,971663
24,69,272,933646
25,74,292,4583243
27,78,323,5502791
28,79,342,5644535
30,85,373,11656651
30,83,371,5753923
31,85,384,4867647
30,84,375,4656936
29,81,357,6008159
28,80,339,5738055
28,81,345,14005673
27,77,324,4686080
26,75,310,4258419
28,81,353,13979325
27,78,331,6892364
28,82,354,13903202
26,76,310,5686724
27,80,334,14477006
26,78,316,12872285
25,72,291,1709631
26,73,307,1439423
29,84,365,10926988
27,78,327,6383209
28,79,339,5028848
29,82,364,7363467
30,83,374,6354991
31,85,387,5351374
30,84,378,5092564
29,81,359,6452138
28,79,346,6336408
29,82,367,7679889
30,85,381,12351552
28,80,348,7593552
28,81,351,14382093
27,76,325,2322902
28,77,338,1780660
29,82,363,7261459
29,81,358,6266704
30,83,372,5929649
29,80,353,2105138
30,81,366,1729234
31,84,385,1445358
32,85,392,1334063
31,83,379,1574693
30,82,365,1592104
29,79,351,1642136
28,78,334,1694291
29,82,358,6268369
29,83,358,13153974
27,75,321,1481012
26,74,302,1441514
27,77,320,3897399
25,71,288,1082735
24,70,272,1323003
29,81,354,5310264
26,76,309,5506324
26,77,314,10509371
25,73,291,3345207
24,71,276,2684223
25,75,295,8429311
23,67,257,777447
22,66,234,706432
23,70,249,1887287
29,82,335,1318167
30,83,348,1297584
22,67,230,855977
21,63,216,375883
30,85,338,1344717
23,70,243,950827
21,64,214,448798
31,85,369,2156487
29,81,343,2757340
20,62,203,516403
19,58,183,155255
20,59,198,103680
21,64,215,483281
22,66,237,833879
27,78,319,4466039
28,79,335,4054968
22,68,237,2129835
21,63,219,445799
23,68,247,597120
24,69,265,585802
30,83,360,3246983
25,72,283,1027651
26,73,299,867964
28,80,338,5460652
27,76,315,1210744
31,85,371,2472865
28,78,325,836391
27,75,312,772198
26,74,294,734370
25,71,281,665845
24,70,265,792919
23,67,250,570869
22,65,227,238177
23,70,244,1071733
24,71,256,572408
25,74,268,540764
23,68,241,276468
26,75,285,577976
27,78,297,562950
26,76,288,984954
25,73,273,760816
23,69,241,532292
22,66,224,201868
23,70,238,457777
24,73,252,782857
21,62,211,115336
22,63,232,152921
23,68,246,541262
24,70,260,470384
23,67,245,334220
24,69,262,434726
26,76,290,1220869
25,72,275,443747
28,80,322,1666395
25,72,280,774046
26,73,295,598006
27,76,310,748553
28,77,322,524338
30,84,358,1774884
29,80,335,481676
30,81,347,368971
31,84,365,312304
32,85,371,264735
31,83,359,316709
30,82,347,329549
29,79,334,385862
28,78,319,455450
31,85,361,1176617
27,75,307,476089
26,74,289,422715
28,79,316,798134
29,82,329,693231
30,83,341,655572
31,85,353,545605
30,84,347,689414
29,81,329,765573
28,80,317,983914
27,77,304,1069695
25,71,277,440180
26,75,289,951631
25,72,277,558189
23,66,248,234693
24,67,272,329493
25,72,288,1470752
26,74,307,1908906
27,78,330,6819141
27,78,325,5989866
27,78,324,5763127
28,81,354,13655053
29,84,370,10792284
27,78,329,6688680
26,75,311,4342261
27,79,335,12618295
25,71,291,1230615
26,73,306,1373597
27,77,330,5448958
28,80,345,7153386
28,80,347,7506850
27,76,322,1989116
28,79,338,4770313
31,85,389,5731980
30,84,380,5353236
29,82,368,7706855
30,85,382,12231127
27,76,323,2101659
30,84,376,4797694
30,83,377,6859360
29,80,355,2325149
30,81,368,1946229
31,84,388,1657494
32,85,395,1601523
31,83,381,1769781
31,85,382,4476174
28,78,335,1829121
29,81,353,5121691
28,79,343,5874675
28,80,349,7697398
27,75,322,1571171
26,73,303,1157141
30,84,370,3785301
26,74,304,1635597
25,70,287,488944
26,71,303,385535
28,78,333,1592080
31,85,380,4117670
30,84,371,3991798
29,81,352,4840582
28,79,344,6045463
27,75,319,1311300
28,77,332,1234813
29,80,352,1947701
31,85,379,3957610
29,80,346,1296202
30,81,359,1085685
31,84,378,946627
32,85,385,856098
31,83,372,983037
30,82,359,1016913
29,79,345,1079131
28,78,332,1497933
28,80,344,6942379
27,74,316,443503
28,75,335,470896
29,81,363,7123891
30,83,376,6690323
29,80,356,2467699
30,82,370,2128363
30,81,364,1533038
31,84,384,1356244
32,85,393,1440054
31,83,378,1459320
30,82,373,2482536
29,78,348,520572
30,79,364,459853
31,83,388,2461944
31,82,378,433155
32,83,391,421326
33,85,404,362857
32,84,397,388468
31,81,378,463901
30,80,365,560216
31,83,386,2275315
32,85,398,1850135
31,83,384,2067405
30,81,371,2262419
31,84,389,1747580
30,82,377,2915473
29,77,351,532829
28,76,338,704175
29,81,365,7353810
30,84,381,5436856
29,80,362,3134226
30,83,378,6990871
31,85,393,6165885
30,82,379,3097085
29,79,358,2339977
31,84,390,1822074
32,85,399,1922419
30,82,369,2008064
30,82,378,3011336
29,79,352,1722780
28,77,337,1671200
31,85,388,5516627
30,84,377,4989831
29,80,357,2572993
28,78,343,2731525
29,82,366,7604116
30,84,382,5550905
29,81,364,7248646
28,79,347,6499253
28,80,350,7744166
27,73,322,509687
26,72,306,611948
27,78,332,6966746
28,80,351,7750902
27,76,326,2427619
29,82,361,6899613
31,85,391,5944151
29,81,361,6814019
30,85,380,12348271
27,75,323,1639739
29,80,351,1858992
30,81,369,2059999
31,84,387,1592825
32,85,396,1691839
31,83,383,1967018
29,79,355,2026977
28,78,337,2057357
30,83,369,5257086
30,84,372,4126073
28,78,336,1942323
27,75,320,1414173
26,73,301,1014238
28,80,332,3793016
27,78,326,6174894
26,76,308,5312687
25,69,287,350083
24,68,269,386039
30,85,378,12347906
29,82,360,6688246
27,77,325,4860414
26,74,311,2195954
27,79,337,11973340
28,80,352,7781800
29,83,368,14186341
28,82,357,12688046
26,73,304,1230556
31,85,390,5814232
28,77,339,1873401
31,84,386,1523443
31,83,382,1844959
29,79,354,1931601
27,75,318,1247281
26,74,299,1155084
26,74,306,1812101
25,71,285,913094
24,69,270,851152
28,80,343,6773528
26,76,311,5826681
25,72,289,1565238
24,70,274,1406547
29,85,372,15849930
28,84,359,12997072
26,77,318,9694782
27,80,341,11264685
25,74,297,4749633
24,72,277,3819649
26,78,319,11810487
23,65,255,267489
22,64,240,314884
25,78,305,11626623
23,70,260,2795706
25,76,300,10044632
26,79,324,12746575
27,83,345,13069596
28,85,359,13638305
26,81,326,13618256
24,72,276,3805630
23,68,257,1110460
29,83,369,14033027
29,82,362,7125764
30,83,375,6509668
27,82,343,14092405
29,85,371,16546816
26,76,315,6077383
27,79,336,12320814
26,78,321,10712714
25,73,296,3516616
28,83,357,18660562
23,67,255,758730
24,69,274,986544
28,81,352,14219967
29,81,362,6988766
27,77,328,5265359
29,84,371,10621664
28,82,356,13137086
27,80,339,12536361
25,72,293,1803589
26,73,310,1596554
29,82,365,7488756
28,77,344,2255958
29,82,369,7711746
29,80,358,2693581
30,81,372,2369788
31,84,391,1921886
31,83,385,2154563
30,82,372,2369476
30,83,381,7339989
28,78,342,2608297
28,81,355,13333995
27,75,328,1957516
26,74,309,2063618
24,70,276,1461074
25,73,292,3419959
26,75,314,4432613
27,80,340,11926345
24,70,277,1443593
25,75,301,6962269
25,74,298,4635798
24,71,277,2670275
24,73,280,5993481
23,67,258,779518
22,65,235,545225
22,66,232,601408
21,61,218,165335
20,60,201,195841
27,84,345,9547682
25,77,304,10654473
26,80,325,12344159
23,70,258,2960768
24,71,274,2623179
26,75,315,4395661
27,81,341,16883483
27,77,332,5508090
27,82,344,12710391
25,73,298,3386112
24,72,279,3694812
23,69,256,2051762
22,66,238,863883
24,72,282,3132689
25,77,306,8009787
27,85,344,7839415
23,69,261,1788419
22,68,240,2209449
23,71,260,4633440
22,68,244,1492019
23,74,267,4441691
23,73,266,4540231
25,83,309,4445510
23,72,265,3818560
21,63,222,422128
22,65,237,570589
23,69,260,1902534
25,74,289,4082998
25,73,293,3475567
26,78,323,9251624
24,72,267,2480821
23,68,252,926691
24,69,269,806535
27,76,327,2524085
28,77,340,1927646
29,80,354,2216433
30,81,367,1865906
31,83,380,1664008
30,82,367,1808445
29,79,353,1839660
26,74,298,1062781
24,70,268,1033160
23,67,253,694003
22,66,230,469198
23,69,244,799285
24,71,260,945847
25,74,272,910912
22,67,229,771568
21,63,215,330298
20,61,194,138406
21,65,208,305820
22,68,224,524578
19,57,181,85878
18,56,164,88746
20,64,192,324301
24,72,275,3796648
25,85,305,3579229
25,72,287,1386204
31,85,385,5047084
28,77,336,1594703
29,80,350,1740327
31,84,383,1273906
32,85,390,1200713
31,83,377,1391141
30,82,364,1468470
29,79,350,1523505
26,74,301,1340563
26,75,304,3373042
23,67,254,746717
22,66,231,544657
28,79,321,1340138
30,83,346,1072054
30,84,352,1068071
21,65,207,260312
21,65,211,529358
24,71,273,2575454
18,56,168,105104
19,60,187,259722
20,65,206,1233609
21,70,227,2391152
24,84,288,1608237
22,75,248,3796362
24,83,289,2125339
22,75,249,1787370
20,65,207,756583
21,69,228,887043
22,76,248,3995534
22,78,249,1650273
20,66,207,1139596
19,61,187,423171
22,70,243,4216100
18,57,168,178607
17,51,150,24052
16,49,135,20400
18,60,170,326267
18,59,170,211415
19,64,189,443114
20,68,209,377936
19,63,189,300962
21,73,229,917924
23,81,269,2053586
20,65,208,415051
21,71,229,654580
22,80,249,905335
21,69,227,1724777
23,80,269,2738899
24,85,288,391483
22,71,247,2249181
22,77,250,654549
23,82,270,563762
22,72,249,976049
21,68,228,601745
20,66,208,628008
23,85,267,195530
19,62,188,444296
23,84,268,491170
17,54,152,71715
19,62,187,639003
20,62,198,383218
22,68,243,1784232
22,69,244,2434056
21,65,224,850003
20,63,206,518338
21,68,227,1167551
19,59,186,239975
21,66,221,1698574
26,75,312,4400468
27,77,329,5364555
25,73,297,3484527
24,72,280,3561408
23,69,257,2030004
24,74,284,5687919
25,78,308,6822371
