set_cardinality,add_ds_card,mult_ds_card,count
29,80,369,821317
30,81,386,426960
31,85,411,1055748
31,84,401,1118541
32,86,421,1050140
31,83,401,480653
30,82,387,981630
32,87,422,952042
31,86,413,1735633
29,79,372,348657
28,78,356,530456
28,80,361,1096494
30,86,402,1895755
28,81,364,1192654
29,84,388,1110681
27,75,339,169674
26,74,321,231785
28,82,368,1112046
29,83,384,1205747
25,71,299,113971
24,70,280,183380
26,75,322,354235
27,80,348,894051
27,78,343,756594
28,79,362,528917
30,86,404,1484909
27,77,340,525739
28,85,371,1146210
29,87,388,1279523
27,82,352,716024
25,74,304,376228
24,72,285,215459
23,67,263,41805
27,77,341,475656
21,63,225,17932
20,62,206,27335
25,81,314,144655
27,87,353,360169
25,77,310,335327
19,59,187,16764
18,57,170,6994
23,68,255,225034
28,77,345,320029
33,87,419,270713
23,68,257,205112
26,74,318,321232
24,71,284,139858
23,70,266,106386
26,83,335,213065
24,71,283,178180
22,63,244,7405
24,72,286,157981
26,81,334,265073
24,70,279,208649
26,76,325,429070
27,80,351,435709
25,72,302,159897
29,86,389,1284022
28,81,367,777419
31,86,414,1633612
28,77,356,237805
30,84,399,1427043
29,80,371,769185
30,81,388,408817
31,85,413,963253
31,84,403,1098746
32,85,417,475518
33,87,431,351158
32,86,423,1004776
31,83,403,474446
30,82,388,959735
32,87,423,932542
29,79,373,334027
28,81,365,1047632
27,75,337,201322
28,82,369,920813
27,78,342,852142
25,72,301,188704
30,86,403,1685341
31,87,414,1527330
30,85,402,1277769
29,81,378,799585
24,70,283,104975
27,81,351,660051
29,85,388,1257983
27,81,352,503333
28,86,373,680057
26,79,331,423778
27,83,354,454681
25,74,305,302988
26,80,334,190644
23,66,263,23413
24,67,281,21279
27,79,347,644381
26,77,328,367603
25,72,304,108039
28,83,371,781924
27,78,346,477773
30,87,405,1173863
29,85,390,888150
28,79,360,642793
31,87,416,1327384
25,71,298,128204
28,80,362,993590
27,76,337,430877
27,76,330,587781
28,77,352,286781
31,84,404,1080101
32,85,418,472452
33,87,432,354033
32,86,422,1027346
30,82,389,940244
31,85,410,1105102
32,87,425,882395
30,83,395,986376
31,86,416,1414134
30,84,400,1311274
29,79,374,316219
28,78,359,428343
29,82,385,802132
30,86,406,1132684
29,82,384,908169
31,87,417,1236580
29,81,379,745219
32,87,424,908264
28,79,359,698559
28,80,364,782445
26,73,319,137823
27,76,340,329857
25,70,297,87456
26,71,314,52935
30,83,398,817663
30,81,387,419922
31,85,412,1010358
31,83,402,480008
30,83,394,1038214
28,77,353,277105
29,80,373,713070
28,78,357,501754
27,74,336,126643
28,75,352,78350
29,82,381,1261725
30,84,402,1074648
30,83,396,932868
31,86,415,1520595
29,80,375,648073
30,83,397,873565
31,84,410,909038
33,87,433,353761
32,86,424,979893
31,83,404,467385
30,81,390,384919
31,84,412,829027
32,87,426,857743
30,82,394,769959
29,78,369,239843
30,79,383,118790
32,85,420,470141
31,82,398,356091
32,83,412,134499
33,86,432,390215
34,87,440,89953
33,85,426,124421
32,84,412,380373
32,85,423,451099
31,81,397,128426
30,80,380,303473
31,84,409,948455
29,77,366,99172
28,76,344,211763
33,87,421,294690
27,73,330,71953
26,72,312,134427
32,85,416,470048
29,79,369,374079
29,81,377,857433
26,73,320,122841
27,78,345,565064
28,81,368,661341
25,69,297,37582
24,68,277,73454
25,72,300,217078
29,80,361,866869
31,84,395,1114706
32,85,409,429969
31,83,395,456657
30,82,381,1034164
24,70,278,229424
23,65,261,18354
22,64,240,45056
23,67,256,120731
25,72,292,368666
21,61,224,9270
20,60,205,16434
22,70,247,136551
21,64,225,33588
28,83,372,616823
27,80,349,715669
27,83,353,635333
25,73,304,192183
29,84,389,934423
29,80,367,852653
29,81,380,687100
28,80,363,883150
25,71,300,103485
26,76,326,352063
28,84,373,653183
26,79,332,297663
27,82,354,368295
26,85,335,172406
19,57,186,10042
21,66,211,255709
19,58,182,31469
20,61,200,64049
18,55,166,13695
19,60,180,74228
20,61,195,45354
21,66,208,165283
19,58,181,30297
18,56,164,26037
20,63,192,76471
21,67,206,183027
17,52,149,8277
18,53,167,4496
20,62,196,92177
20,60,199,39581
19,57,183,18340
22,66,232,167466
21,62,216,49293
23,68,248,199068
22,65,234,96519
20,59,201,19817
19,56,185,8265
20,57,205,2526
23,72,268,127537
22,64,242,30827
26,78,330,385982
26,78,331,277105
25,73,305,155014
29,84,390,779518
30,87,404,1341255
31,87,415,1430389
28,77,354,264024
29,83,385,1068932
29,82,383,1023785
26,74,322,203552
23,71,267,116816
26,80,333,301947
29,87,391,691080
27,85,355,338874
23,68,263,78149
25,77,311,216173
23,69,266,54262
21,61,225,5383
22,63,243,11422
27,79,350,339454
30,86,405,1303641
31,87,418,1142075
30,85,404,1025869
31,86,418,1203461
29,83,387,808107
27,76,339,364639
28,77,357,224833
30,81,391,377334
31,85,416,807902
32,85,421,465138
33,87,435,354278
32,86,427,882087
31,83,407,445839
30,82,393,809476
31,85,414,912360
32,87,428,797332
31,86,417,1305223
30,84,403,974122
29,79,377,269287
26,76,324,509279
28,79,365,362947
29,82,382,1142052
30,85,403,1151448
28,83,373,481707
27,80,350,568232
26,77,330,210567
25,73,307,90443
27,83,355,311993
29,85,391,731401
30,87,407,877635
29,85,389,1059030
29,86,391,861533
24,72,287,108759
25,78,312,214692
26,77,327,465279
25,73,306,120067
28,82,371,602421
27,79,349,424430
31,87,419,1044216
32,87,427,831652
28,80,367,499045
27,76,342,262081
29,83,386,934317
31,84,407,1010335
32,85,422,456997
33,87,436,350429
32,86,426,914542
32,87,429,762907
31,86,419,1092648
28,78,360,387526
29,82,386,702347
29,81,381,630407
26,73,318,151260
28,79,363,471666
27,76,343,227591
26,75,325,219799
25,70,300,63432
26,71,320,30032
27,76,341,294492
29,80,372,742453
30,83,401,636892
30,81,393,347736
31,85,418,696714
32,85,424,442593
33,87,438,344912
32,86,428,843899
31,83,409,424705
30,83,400,697678
28,77,358,206478
29,80,379,488954
31,85,415,860981
28,78,358,463772
27,74,338,106979
28,75,353,76090
30,84,401,1191121
29,80,377,566260
30,82,391,883464
31,84,414,745535
32,86,429,799630
30,81,395,311310
31,84,417,609759
32,87,431,693996
30,82,398,595538
29,78,373,203054
30,79,388,113149
31,84,415,700306
33,87,439,341263
32,85,426,420746
31,82,404,345217
32,83,418,142917
33,86,438,375849
34,87,446,100274
33,85,432,138542
32,84,417,391378
32,85,428,395847
31,81,402,130469
30,80,382,304907
31,84,411,873875
29,77,368,95130
28,76,350,205266
30,82,392,847446
30,83,399,757442
29,79,371,355303
27,73,335,56916
26,72,315,117507
31,84,402,1123339
33,87,437,353057
31,85,417,748478
32,87,430,730551
30,84,405,762109
26,73,321,108771
27,78,347,398103
30,86,407,975372
28,80,366,584979
29,83,389,588645
27,76,338,396219
26,76,327,280869
25,69,301,22549
24,68,280,49998
28,78,354,594154
23,65,260,22066
22,63,238,27818
22,64,243,22875
21,60,222,9552
22,61,241,5229
23,66,257,68708
24,68,278,65350
26,74,315,401295
23,65,262,14301
24,67,278,33192
25,70,294,108537
27,76,336,465210
26,71,312,58995
28,75,347,87991
31,84,408,978475
33,87,430,348888
31,82,395,344244
32,83,409,124449
33,86,429,387619
34,87,438,83778
33,85,423,114795
32,84,409,357535
30,80,375,281223
29,77,361,98018
28,76,341,202971
30,82,375,953701
29,79,355,315125
33,87,423,300217
28,78,345,724827
27,73,327,73977
26,72,308,143044
27,76,329,590269
28,78,341,695043
25,69,294,46857
24,67,272,45794
25,70,286,109211
30,81,374,386077
29,79,360,365652
24,68,274,89193
23,64,256,22670
24,65,278,8045
25,69,295,45091
27,74,327,176186
26,71,308,62109
25,68,294,29154
26,69,315,12463
27,74,333,151696
28,76,352,189213
29,80,374,682627
31,83,408,432274
29,81,384,460841
28,78,361,351639
28,75,349,85350
29,80,376,607941
29,79,376,286663
30,82,395,728252
29,78,366,252927
30,81,392,363844
29,78,367,248089
31,82,403,348602
32,83,417,144071
33,85,431,139160
30,81,389,402683
29,78,361,254449
29,79,366,385603
28,76,349,208084
27,72,329,47299
28,73,347,20734
29,78,364,256606
30,79,380,115762
31,82,401,354558
31,82,396,344038
32,83,410,129223
33,86,431,394686
33,85,424,118554
32,84,410,367678
31,81,394,120240
30,79,375,103825
29,76,361,67064
30,77,380,25802
31,83,410,407821
32,85,427,411104
32,84,418,390499
32,83,411,130680
33,86,434,386205
34,87,443,96224
33,87,434,351003
32,84,424,358297
31,80,394,87733
32,81,411,30916
33,85,438,141285
33,84,426,104574
34,85,440,28196
35,87,454,19178
34,86,446,114660
33,83,426,30825
32,82,412,101548
33,85,434,139910
34,87,447,102727
33,86,439,369863
32,84,425,351127
31,79,397,28826
30,78,383,79599
31,83,411,394436
32,86,430,763505
31,82,409,305810
33,87,440,335059
32,84,426,339451
31,81,404,127964
33,85,433,141315
31,81,398,129814
30,79,382,118958
31,83,412,378888
30,80,389,274958
31,84,413,793705
30,82,396,690391
29,75,366,24518
28,74,351,50343
30,82,401,464724
29,78,372,214944
30,80,388,277786
32,86,425,945349
33,86,436,385392
30,80,385,298938
31,83,414,341929
30,80,383,301375
28,76,351,199023
27,71,332,16041
26,70,315,33871
31,83,405,463392
28,76,355,162794
27,73,334,60866
28,75,351,80647
30,82,399,552601
31,86,421,898656
30,82,400,509086
32,86,431,724923
28,76,347,215136
29,81,382,574691
29,80,381,405123
27,73,332,66840
26,71,315,49838
27,75,338,182942
28,78,350,686584
30,85,405,908600
31,87,420,949622
27,74,335,136538
26,72,319,81956
27,77,344,327700
25,67,299,8066
24,66,282,9350
26,78,332,192883
25,74,307,181884
27,80,352,329842
28,82,370,751334
28,81,369,555268
30,87,406,1020042
26,74,324,143001
27,78,348,325949
26,76,328,218107
25,70,302,44174
31,86,420,994773
30,84,404,859522
29,79,378,250305
28,80,365,679478
26,72,317,100750
26,74,320,261551
25,69,299,30324
29,78,368,245753
33,86,437,378554
34,87,445,100332
29,77,371,88570
29,81,383,515566
28,80,368,419490
25,69,298,34953
25,70,296,97406
25,76,310,209448
23,63,262,3989
22,62,243,6357
23,66,260,46908
28,76,342,213431
31,83,390,407565
27,73,328,72335
24,68,276,79595
32,86,414,1120796
23,65,259,24655
23,66,259,54777
21,59,223,3407
20,58,203,10038
21,62,218,49961
22,63,240,21695
26,74,307,465134
24,67,276,40817
31,84,397,1129765
32,85,411,447493
27,75,330,270316
26,73,310,224331
25,70,292,115650
29,80,356,785583
31,84,390,1019910
32,85,404,371193
33,87,418,259413
32,86,409,1077489
27,74,326,173213
28,75,345,89259
29,78,362,259790
30,79,376,105896
31,82,391,314362
32,83,405,108050
33,86,425,367643
34,87,433,67213
33,85,419,97957
32,84,405,321972
31,81,390,110489
30,80,373,268029
29,77,359,95264
28,76,340,198418
29,79,354,303707
31,84,389,1001870
32,85,403,358974
31,83,389,391643
29,79,359,361582
27,73,326,73137
25,69,291,51975
24,68,271,95414
29,80,354,729628
31,84,388,961294
32,85,402,344966
33,87,417,253498
32,86,408,1072057
31,83,388,382005
30,82,374,929120
26,74,303,430136
23,65,256,33850
22,64,235,62705
24,70,265,239804
21,61,220,22169
21,62,222,31414
19,55,186,3180
18,54,169,3613
19,58,186,18580
20,59,205,8725
24,67,282,17389
25,70,299,71421
26,71,318,39106
27,74,337,117330
28,75,354,70894
29,78,371,224129
30,79,386,117775
32,83,415,139481
33,86,435,388303
33,85,429,133025
32,84,415,387537
31,81,400,130140
29,77,369,93460
26,72,316,109805
25,69,300,26717
33,87,427,333271
22,64,241,37437
21,61,223,12457
24,71,286,79661
22,65,245,17214
23,71,268,69451
24,73,288,134867
24,74,289,155638
23,68,265,41262
24,69,285,28565
26,73,323,79334
27,75,341,136669
25,71,306,28909
24,70,285,62035
27,84,356,227624
25,75,309,168886
29,86,392,686980
28,79,364,417764
27,81,353,369570
28,85,375,383447
27,80,353,241125
26,82,335,190067
24,73,289,85015
25,78,313,123190
23,67,265,21781
26,83,336,117550
20,60,206,8817
24,76,291,134176
32,86,407,1048640
20,59,203,15900
28,75,350,82991
30,79,381,117558
33,86,430,384450
31,81,395,125958
30,80,378,296993
29,77,364,99621
28,76,345,216939
30,81,378,420217
27,73,331,69603
26,72,313,129885
32,85,407,405428
22,64,238,56431
20,60,202,34349
21,62,223,23987
16,53,136,5946
23,87,271,1900
18,61,171,7963
21,82,231,231
22,84,252,117
23,79,272,42090
22,86,251,166
21,85,230,503
20,83,210,613
14,43,105,631
18,58,170,11907
16,52,136,3677
15,48,120,2032
24,80,293,85899
25,72,303,133080
26,72,310,142783
24,70,268,279975
24,77,292,96595
23,70,244,390054
25,72,284,323825
20,66,190,228748
21,69,203,269562
24,72,259,414042
22,70,221,330829
17,54,148,16174
29,82,338,846056
30,83,350,302704
32,87,374,140058
31,85,362,234702
30,84,350,771434
28,80,322,761843
27,77,310,418987
26,77,289,720995
27,77,316,624385
28,77,338,275914
29,80,351,647886
31,84,381,735947
32,85,394,233294
33,87,407,150882
31,83,381,275253
30,82,368,737563
19,58,184,26347
22,67,228,187005
23,70,242,310618
21,64,214,131784
25,74,276,542335
30,83,353,388151
30,84,353,969330
24,69,268,136090
25,72,283,307335
28,77,331,194123
29,80,344,434466
30,81,360,195711
31,84,374,492027
32,85,387,150808
33,87,400,98073
31,83,374,179430
30,82,361,514332
29,79,347,208924
28,78,334,535187
27,75,318,204286
26,74,301,393705
25,71,284,154665
20,59,200,20708
21,63,213,62462
22,65,232,87781
23,68,246,171260
26,76,291,565660
25,74,278,651878
32,86,395,701114
25,71,285,161481
21,62,219,46082
22,63,237,29288
31,84,384,836151
32,85,397,272710
33,87,410,183444
31,83,384,319856
24,67,271,47390
28,77,334,230862
29,80,349,591500
31,84,382,768236
32,85,395,247827
33,87,408,162041
26,74,302,411928
26,71,303,55770
30,81,368,306858
31,83,382,291127
27,74,321,159755
28,75,335,63646
30,82,369,781077
30,81,365,263277
29,78,351,189693
30,79,364,60705
31,82,378,171007
32,83,391,50310
33,86,409,204146
34,87,417,27040
33,85,404,42243
32,84,391,165691
31,81,377,57268
30,80,361,145911
29,77,348,59553
28,76,330,123601
29,79,343,153607
30,81,361,207671
29,79,348,216797
27,73,317,54386
26,72,300,113636
28,78,330,433332
26,74,304,444970
25,69,287,49933
24,68,265,77433
26,74,295,267306
27,77,308,360083
25,71,278,101926
26,73,295,118937
29,82,339,929522
27,76,308,229828
28,77,326,132790
29,80,339,296183
30,81,355,129693
31,84,369,351654
32,85,382,103481
33,87,395,67377
32,86,387,444989
31,83,369,121460
30,82,356,367279
29,79,342,135391
28,78,329,397826
27,75,313,149012
25,71,281,129961
24,69,265,116363
25,72,281,273700
23,65,250,34107
22,64,230,47741
29,81,338,384847
24,70,258,122188
23,67,245,73987
24,69,267,131746
25,72,280,253385
26,73,298,148568
27,76,311,300309
31,84,375,531684
32,85,388,157693
32,86,393,634276
31,83,375,189810
30,82,362,544513
24,70,266,254387
23,67,251,119144
21,61,217,25460
19,57,184,13797
32,87,377,190254
31,85,365,297327
20,61,193,33298
21,66,206,120047
22,67,222,77475
23,70,239,202848
21,64,210,84108
20,61,196,50336
24,71,259,216150
27,78,306,613002
28,79,318,219565
29,82,332,500598
30,83,344,172598
31,86,361,578690
31,85,356,131384
30,84,344,453768
29,81,330,183765
26,76,284,262015
25,73,272,170103
24,72,255,261556
23,69,243,192321
24,74,251,425691
23,70,234,91182
26,77,281,297300
28,81,309,279270
29,84,323,648630
29,83,323,274246
22,68,223,183747
21,64,208,57884
22,65,227,57810
24,72,256,299842
23,69,241,149138
24,71,256,154962
25,74,269,245692
26,75,286,154755
27,78,301,366900
28,79,313,111690
29,82,326,271536
30,83,338,88477
31,86,355,334446
32,87,362,44275
31,85,350,71727
30,84,338,243519
29,81,325,100857
28,80,310,215613
27,77,298,120064
26,76,281,175836
28,82,310,642208
25,73,269,117636
24,71,253,103175
23,68,241,98657
24,69,262,91903
27,78,302,425769
25,72,274,144889
26,73,290,73909
28,79,319,228888
31,86,363,692671
29,81,331,205085
28,79,314,134935
29,82,331,462034
27,76,302,124353
28,77,319,71052
29,80,331,141116
30,81,346,58139
31,84,359,145842
32,85,371,36864
33,87,383,21922
32,86,376,197467
31,83,359,46843
30,82,347,160511
29,79,334,66972
28,78,322,232154
29,81,335,296181
27,75,307,86602
26,74,294,244002
30,83,351,331344
25,71,277,91896
32,87,375,156967
31,85,363,261442
30,84,351,827499
28,80,320,637562
27,77,306,293727
23,67,247,92143
24,71,260,243788
24,74,253,567090
25,76,265,409605
20,62,192,50957
21,66,207,138381
18,55,164,14721
19,59,177,29614
25,74,275,493048
26,75,291,263603
30,83,343,154531
32,87,367,75527
31,85,355,121558
30,84,343,399148
28,80,315,390553
27,77,303,218589
24,72,258,374937
23,69,244,209203
26,77,283,370343
22,70,219,234475
17,52,150,6670
18,53,168,2791
22,66,228,121929
21,62,213,41002
21,62,214,43683
20,60,203,30420
19,56,184,8462
20,57,204,3084
22,66,245,34931
22,64,239,52185
23,68,264,58255
25,77,312,131003
26,79,333,199095
25,75,308,238628
23,66,261,40061
24,69,283,49188
27,79,351,259365
25,71,303,60627
26,77,329,283189
25,70,298,80058
31,83,406,456115
31,82,402,351784
32,83,416,142202
34,87,444,98665
33,85,430,135592
32,85,425,431975
28,76,348,213101
27,73,333,63856
23,65,257,31811
22,63,236,30805
23,66,255,73790
21,60,221,12243
22,61,239,7033
24,67,275,43234
25,70,291,119718
28,77,344,311400
26,71,310,60995
27,74,330,171272
29,78,363,255457
30,79,377,110929
31,82,393,327817
32,83,407,116935
33,86,426,373582
33,85,421,105906
32,84,407,345248
31,81,391,114298
28,76,339,196088
27,73,325,71879
26,72,306,141487
25,69,292,50105
24,67,269,43013
25,70,283,96374
28,77,336,254660
24,68,270,94703
23,64,253,23480
24,65,274,10827
25,70,290,120122
26,72,307,144384
25,69,290,51282
26,71,307,62063
27,74,322,165661
28,75,341,81024
29,78,358,239972
30,79,372,91604
31,82,387,276554
32,83,401,93482
33,86,420,323063
34,87,429,58398
33,85,415,83860
32,84,401,282753
31,81,386,92837
30,80,369,229973
29,77,355,81777
28,76,336,172544
27,73,322,67593
26,71,304,57997
25,68,290,33870
26,69,313,13951
27,74,331,165138
29,78,359,246480
27,72,327,48324
28,73,345,21058
30,79,378,112670
33,86,428,382372
31,81,392,116870
30,79,373,97428
31,82,392,319590
29,76,359,66663
30,77,378,26039
31,82,400,354109
34,87,441,91207
32,84,421,382289
31,80,392,82025
32,81,409,29485
33,85,435,141653
33,84,424,100344
34,85,438,26211
35,87,452,18589
34,86,443,110101
33,83,424,28960
32,82,410,96394
32,84,423,365515
31,79,395,28937
30,78,381,80704
31,82,407,325544
32,84,422,373293
31,81,401,131638
32,84,416,389348
31,81,396,127178
30,80,386,293944
29,75,364,24292
28,74,349,54000
29,78,370,233153
32,83,414,138507
31,81,399,131439
30,80,381,304350
27,71,330,17582
26,70,312,38261
27,74,329,172617
30,79,384,118858
31,82,399,349826
32,83,413,136999
34,87,442,94015
33,85,428,129661
32,84,414,386376
30,80,379,302110
29,77,363,98761
25,67,296,12664
24,66,281,12082
26,72,318,90812
26,71,316,46196
29,82,387,604403
30,80,384,299989
27,77,343,374261
23,63,260,5984
22,62,241,11056
24,68,279,56825
24,67,277,37557
26,71,311,58622
27,74,334,142068
24,68,272,95044
27,76,318,468189
23,65,255,34363
22,63,235,30784
21,59,221,5869
22,63,241,18417
25,70,293,113052
27,74,328,174147
28,75,346,86733
32,83,406,115786
34,87,434,72670
33,85,420,104895
32,84,406,334744
30,80,374,272908
29,77,360,95846
26,72,309,143121
25,69,293,48927
22,64,236,63122
21,61,221,20449
21,64,226,20549
21,67,228,22789
19,55,187,1665
19,58,187,10260
24,67,280,26381
26,71,317,43106
33,85,427,128015
32,84,413,384135
29,77,367,96789
26,72,314,122710
29,79,375,303659
25,71,304,50266
17,52,152,3117
24,68,273,93069
33,87,414,219129
32,87,381,253480
23,68,249,211681
22,68,226,277047
31,87,349,172557
16,47,134,1034
18,56,165,22563
30,82,366,686136
32,86,400,859300
24,68,267,88668
26,74,298,328866
23,65,252,36531
22,64,232,58400
23,67,246,82472
22,66,231,159921
21,61,216,25658
20,60,198,37435
20,61,192,26698
19,58,178,22272
22,67,223,92988
25,74,272,347810
23,68,243,130205
31,86,368,992501
29,82,336,734756
21,66,209,196653
19,59,179,38861
17,51,149,4703
19,56,183,11763
20,59,198,20361
20,57,203,4909
28,86,375,354825
30,86,408,835942
31,87,421,856622
30,85,406,800049
29,79,379,231208
25,71,302,75171
31,84,416,658278
21,60,219,14435
22,61,238,8237
23,66,254,77109
24,67,270,43658
23,64,255,23279
24,65,276,10024
27,74,325,174112
25,68,292,33171
33,86,433,391426
31,82,410,292123
30,80,387,286022
29,80,378,526372
24,66,279,16607
23,63,259,7235
31,82,397,350841
29,77,365,97656
21,62,220,42957
18,53,169,1883
19,56,186,6054
