set_cardinality,add_ds_card,mult_ds_card,count
29,79,319,9091
30,80,326,2239
29,78,314,2819
27,74,289,3960
28,79,308,67307
25,69,262,1924
26,70,287,8660
28,74,314,4848
28,72,318,1585
30,76,343,1129
31,79,361,2173
32,80,367,534
31,78,355,667
29,74,330,1040
28,73,315,1494
31,80,358,7540
27,70,303,2212
25,68,271,8342
25,69,267,6529
24,67,255,13138
22,63,219,4347
22,61,224,3992
21,58,206,1682
20,57,190,2077
19,52,177,1323
19,56,172,1622
22,64,217,6136
17,46,146,397
31,79,367,5734
32,80,373,1254
31,78,361,1670
30,77,349,2610
31,80,364,14871
17,46,148,536
20,54,197,3129
21,56,212,2130
22,59,230,3103
22,60,225,3405
21,56,211,1374
18,48,163,622
19,52,176,522
32,80,374,1296
27,70,306,3349
26,69,290,5284
25,66,277,6403
23,64,240,10980
20,54,190,365
21,58,203,607
22,60,220,621
23,63,238,2384
21,57,208,848
19,51,177,487
20,54,194,1120
21,58,208,2420
30,79,350,23079
24,64,256,2557
25,67,274,6094
26,68,287,1642
27,71,303,2818
28,72,315,1206
32,80,366,443
29,74,327,627
28,73,311,650
30,79,348,16795
27,70,299,930
26,69,281,662
27,72,293,1588
30,79,345,11892
27,72,299,5632
25,66,269,908
24,65,252,1050
23,62,240,2152
23,63,232,319
22,61,222,1955
22,61,220,1269
21,57,206,624
22,58,226,1119
23,62,241,2407
24,64,252,875
23,61,240,810
24,62,259,699
28,72,319,2526
29,74,331,1121
28,73,316,1911
27,70,304,2739
27,71,299,1292
25,65,271,270
26,66,287,342
27,71,302,2402
29,75,335,4702
29,75,330,2012
30,76,342,759
32,80,368,677
31,78,354,607
30,77,342,821
28,72,311,379
29,75,328,1230
27,69,299,190
28,70,316,155
31,79,364,3207
32,80,371,863
31,78,356,936
29,73,328,144
30,74,343,164
31,77,356,81
32,78,368,69
33,80,380,46
32,79,374,278
31,76,356,86
30,75,344,207
31,78,364,2042
32,80,375,1621
31,79,369,7803
29,72,331,177
28,71,319,379
29,74,332,1376
27,68,304,298
26,67,291,1424
31,79,366,4889
30,79,356,47365
25,64,274,887
24,63,259,1443
26,69,287,2873
23,60,245,1606
26,68,292,5230
27,71,307,6039
30,76,344,940
26,69,283,1285
25,66,271,1587
31,80,354,3981
20,55,191,1097
21,59,206,2154
19,53,177,1838
26,68,290,3307
28,72,317,1850
31,79,360,2147
29,74,329,898
27,70,302,1697
25,66,273,2891
24,65,257,4017
23,62,242,3383
24,67,252,7238
20,56,192,2382
22,63,218,2911
22,62,224,8524
20,52,197,941
21,55,211,483
19,49,182,378
20,55,193,1838
24,64,258,3910
20,58,187,1677
19,54,173,1012
17,48,146,1257
30,80,335,9861
29,79,323,18047
30,80,330,3829
19,56,175,5122
31,79,358,1368
23,64,235,2759
24,66,251,3241
26,72,275,4429
25,69,263,2627
27,73,292,1858
30,78,332,1035
31,80,344,646
30,79,337,3010
29,76,320,1247
27,72,295,2120
25,68,268,4088
21,58,209,3803
25,72,257,8210
22,63,216,1600
20,58,190,4618
22,64,219,10263
27,79,285,55844
28,80,293,15700
20,62,185,9645
26,79,272,215683
24,79,240,659746
14,59,105,1721614
15,63,119,5001766
15,63,120,2612779
16,67,135,8539429
16,67,133,7018729
14,53,104,447401
17,71,149,15122981
16,67,134,8023889
16,65,131,2260639
16,67,136,2937857
17,71,152,9511469
18,75,168,17817025
18,75,166,22660970
18,76,168,15617111
18,76,167,21047713
19,78,176,13954347
18,75,159,7295223
18,75,161,11849271
18,75,162,13451780
19,78,185,25542088
19,79,177,16506680
19,78,177,17386297
19,78,174,9537004
20,80,188,8919362
19,79,178,18731162
21,80,197,2926419
20,80,187,7335139
19,78,178,19940058
19,78,173,8053613
20,79,185,4784804
19,79,183,26722067
18,76,165,19905905
19,78,186,19982088
19,79,185,20718784
17,72,150,14657937
19,79,181,24884260
17,71,148,11256237
17,71,146,8009984
21,79,194,1258697
19,78,172,5927298
20,80,190,13026468
17,71,147,9192984
22,79,207,759646
19,78,187,12213287
19,79,184,22971582
22,78,207,631068
23,80,220,559046
22,79,210,1435163
23,79,224,874832
21,78,194,1103976
22,79,204,427607
21,77,191,394157
19,69,165,110431
16,54,126,5487
20,79,184,3540209
15,49,114,3878
22,79,208,933503
21,74,192,186816
22,77,204,228983
23,79,216,177021
21,75,192,274399
24,79,243,1088395
23,79,223,699543
24,80,232,246868
23,78,220,302039
26,80,264,118150
25,78,252,153956
25,80,248,182849
24,79,239,542739
27,80,278,46382
26,79,270,157163
25,79,253,240174
26,80,261,67094
22,80,207,1002959
21,77,194,824586
23,79,225,1010014
24,80,234,342484
23,80,219,469767
25,79,256,392839
20,79,183,3094228
20,77,180,1096432
21,79,192,811878
20,78,180,1341326
21,77,192,518439
20,79,182,2418359
19,76,168,1914604
18,75,170,5450806
19,78,188,6231461
26,80,265,138396
26,78,264,38352
27,80,276,28900
26,79,268,106907
27,79,286,65083
28,80,294,18718
29,80,314,14680
32,80,379,2503
31,78,366,3249
27,70,310,6951
29,79,326,28287
29,79,320,11247
30,80,327,2718
26,70,283,4119
30,78,335,1406
31,80,347,1111
28,70,338,6691
31,77,384,5640
32,78,398,4537
33,80,412,3557
14,40,103,769
18,57,154,3194
31,79,370,7716
32,80,377,2205
29,74,337,3482
16,47,129,577
17,52,142,1568
19,58,172,5589
18,54,154,708
19,58,167,818
17,51,141,762
21,63,200,5046
20,61,186,6764
30,80,333,6737
28,74,308,1751
30,78,333,811
31,80,345,866
30,79,339,4093
16,48,128,695
18,52,159,1610
19,55,173,1813
30,74,367,4122
33,80,410,3514
32,79,402,8754
32,79,404,10801
33,80,414,5088
32,79,405,10850
33,80,420,8766
27,67,325,2787
28,68,340,1524
29,71,357,2407
30,72,371,1386
31,75,386,1364
32,76,400,736
33,79,420,1752
34,80,428,711
33,78,414,627
32,77,400,814
31,74,385,874
30,73,368,758
29,70,354,1025
26,65,304,1525
33,80,413,4783
22,57,232,1299
31,79,372,10730
32,80,380,3574
21,57,210,1724
32,80,387,8203
25,65,278,2072
31,79,373,11032
32,80,381,3850
28,70,325,983
29,73,338,598
30,74,354,747
31,77,368,656
32,78,381,448
33,80,394,426
32,79,387,1773
31,76,368,603
30,75,355,1292
29,72,341,1442
28,71,328,2718
27,68,312,1535
26,67,298,4429
17,50,144,1119
18,53,157,653
30,79,341,6274
31,80,349,1704
30,79,342,6671
31,80,355,4294
25,67,272,4073
26,68,285,858
27,71,300,1680
28,72,312,814
29,75,325,644
30,76,337,302
31,79,355,991
32,80,361,142
31,78,349,193
30,77,337,343
29,74,324,387
28,73,309,289
27,70,297,495
24,65,253,1685
24,66,252,4089
25,69,264,2998
31,80,348,1698
20,57,189,1461
21,61,202,2637
23,66,231,4131
21,60,202,1421
20,58,183,365
21,62,202,4784
19,54,171,443
18,52,158,1187
20,56,191,2055
16,45,130,950
21,63,199,4310
18,55,154,1166
17,50,142,465
19,56,171,1287
24,69,244,4281
25,72,256,6590
28,78,295,5039
29,80,307,3848
28,79,300,17164
23,66,232,5796
27,79,287,87606
22,77,207,413935
22,71,209,37911
27,79,284,51111
28,80,291,11698
16,48,129,1191
17,51,142,932
24,78,232,109645
25,80,244,91355
24,79,236,313068
22,75,207,195408
23,77,219,143156
18,59,154,7543
16,50,126,743
19,63,166,9260
17,55,138,1227
20,69,178,37629
22,77,205,277063
23,78,219,246745
15,45,114,1221
33,79,438,5821
34,80,447,3512
18,51,160,996
20,54,191,573
21,59,204,930
22,60,224,2288
29,70,367,3440
22,54,240,550
33,79,437,5871
33,78,431,3392
32,77,416,3843
23,57,255,563
24,58,277,463
34,80,454,4927
27,65,331,624
34,80,448,3591
30,70,384,540
31,73,399,524
32,74,417,558
33,77,433,559
34,78,448,448
35,80,463,565
34,79,454,892
33,76,433,485
32,75,418,723
31,72,402,688
30,71,387,1056
29,68,369,790
28,67,353,879
24,59,283,571
23,56,262,491
34,80,446,2727
33,79,435,5423
34,80,444,2992
31,74,398,2701
20,59,187,2574
17,71,145,5516021
17,71,153,2064982
17,72,151,13502167
19,79,176,13348333
18,76,159,7588591
19,79,182,26771403
17,72,152,8779384
18,76,166,21285216
18,76,164,20297290
17,72,147,9965893
19,79,186,15469592
15,51,114,10089
20,78,210,40513
21,79,230,126179
21,80,228,2564330
20,80,207,5191359
12,34,77,461
13,46,90,42088
14,59,104,2201458
13,47,90,64199
14,58,102,555427
15,62,117,2027061
13,45,90,27254
15,63,118,3105057
14,50,103,43013
15,63,116,1568108
15,62,118,2576696
14,50,102,41367
13,44,90,16510
16,67,132,5848942
17,72,149,15721992
16,64,129,944510
15,59,116,540883
14,54,102,183334
16,65,128,723288
17,71,142,2016457
16,66,130,2197674
15,60,116,729707
16,65,129,1234146
17,70,144,3142387
18,73,155,1840655
17,69,141,1058760
15,59,114,201700
16,67,131,3391367
16,68,134,8704414
16,68,132,6636461
15,56,116,196941
16,67,130,2653950
15,62,116,1255749
13,43,90,10316
16,63,129,701298
18,76,163,16937411
19,79,179,21225627
18,77,164,18463653
19,79,180,23921333
19,79,172,5851122
18,75,160,9014588
20,80,186,6073452
17,71,143,3180430
17,72,146,8788423
17,72,148,12014194
16,62,129,508256
19,77,168,2155182
17,70,143,2711434
18,76,155,2601254
17,70,142,1671331
19,79,175,11233759
18,77,163,15789928
18,76,161,12073502
13,42,90,6959
21,80,196,2188796
18,76,162,13632384
19,78,171,5002779
20,80,183,3229509
19,79,167,1814795
18,74,155,2167862
17,68,141,825431
20,79,180,1455821
19,75,168,1610147
17,72,143,3591868
19,78,168,2328599
17,69,142,1337529
13,41,90,4992
19,78,169,3015104
17,64,142,296283
20,80,184,3705279
20,80,181,1995848
19,79,169,3008066
14,48,102,17041
18,71,155,1182844
18,74,156,2902343
17,67,142,785881
21,77,193,700163
20,77,181,1462091
16,56,126,15071
17,61,138,25346
21,80,194,1464226
21,78,193,945711
19,70,166,208633
25,79,254,289726
21,80,193,1266009
20,79,181,1897777
14,42,101,948
16,53,125,1403
15,48,113,838
18,72,154,1148089
19,78,167,1835550
17,67,141,621769
18,72,155,1518552
20,80,180,1523105
19,76,167,1506726
18,75,156,3246425
16,54,127,5323
21,80,192,951733
19,74,168,1303574
19,75,167,1263219
20,80,179,1244927
22,78,204,354733
23,80,216,257271
19,71,165,232933
22,80,204,559617
21,78,192,704653
20,77,179,903215
14,45,99,1051
15,54,114,36810
16,62,126,138867
15,53,114,25466
16,58,126,36617
19,77,169,2790018
16,59,126,51687
18,70,154,675403
20,78,181,1764334
17,60,138,13711
16,60,126,80150
18,73,154,1410462
16,55,126,8738
17,66,138,139081
16,57,126,22437
15,50,110,570
18,68,150,85551
20,76,177,441720
21,80,191,729868
19,76,169,2478037
19,73,166,576038
17,64,138,67417
20,79,179,1189980
19,75,165,742659
17,65,138,97173
20,76,179,748643
21,78,191,531234
18,73,153,930580
19,77,167,1689724
16,63,128,407617
18,74,154,1686282
17,68,140,529096
15,56,114,77745
17,68,142,1036253
16,66,128,928346
14,49,102,25516
15,60,114,264225
13,38,88,537
16,54,124,1818
17,55,139,1127
26,78,265,44080
27,80,277,36144
18,55,157,2490
30,80,328,3049
16,49,128,1027
18,58,150,757
17,53,139,337
16,50,127,732
17,57,139,3460
16,54,125,2509
16,52,124,611
17,57,136,1584
15,46,112,183
14,44,101,1213
13,38,89,440
14,57,103,553068
15,61,116,973065
14,51,103,65543
16,68,135,8796638
14,54,103,213176
15,58,116,392187
17,73,149,15502431
18,77,167,17688370
19,80,183,21017374
17,73,151,12463445
18,75,157,4083925
17,73,146,9173590
14,52,103,100667
16,66,129,1568846
14,53,103,148224
13,42,89,1340
20,64,178,3202
19,61,166,3138
18,59,153,4227
19,80,177,14633160
18,76,160,9363251
18,76,169,10654640
19,80,186,10798419
14,46,100,451
15,55,115,52096
15,54,115,33090
16,57,124,7331
15,51,112,2124
19,79,174,9255073
14,46,101,1913
15,53,113,9434
19,78,170,3881257
13,40,89,706
17,58,137,2656
12,35,78,1361
13,47,91,92297
15,64,120,2725875
16,68,136,2836760
17,72,145,6153451
16,68,133,7759843
17,73,147,10285004
18,77,161,11512696
18,77,168,12612247
19,80,182,21728174
19,78,189,1617609
17,72,153,1759154
18,75,171,693147
19,79,188,4280846
25,80,247,142627
14,45,101,1489
15,52,112,2900
17,73,150,14033260
19,80,184,17578135
18,76,170,4183171
19,79,187,9005862
17,73,152,7574998
18,77,165,17848412
18,77,162,12958070
18,76,158,6016354
17,73,148,12193200
18,77,166,18578075
20,79,209,495034
19,78,190,120512
18,76,171,481945
12,36,77,1222
15,63,115,728732
14,58,103,719035
15,64,118,3603824
16,69,133,8192515
15,63,117,2458714
15,64,119,5534911
18,77,158,5957680
18,75,155,2433572
17,72,144,4216798
16,68,131,3936790
18,76,157,4330903
16,68,130,3100695
15,61,115,439605
16,67,127,646891
17,72,140,1248741
15,60,115,325502
18,74,153,1122067
17,71,140,1068021
16,67,129,1933246
18,77,169,8144110
16,64,128,550874
17,70,141,1313725
18,76,153,1394785
15,58,115,166242
14,51,102,59927
16,62,128,295413
19,79,173,7866069
15,57,114,109173
20,78,179,1089787
19,75,166,954448
17,66,140,287250
17,69,140,691484
18,73,152,746083
19,76,165,889556
17,67,140,393368
16,60,127,72203
18,72,153,748792
18,72,152,606878
20,78,177,658386
19,75,164,481011
17,67,138,192412
14,48,99,2292
15,58,114,149979
15,55,114,53376
16,65,126,359065
17,71,141,1571788
14,52,102,90455
14,53,102,128047
16,67,128,1154554
15,61,114,351694
13,42,88,2106
18,76,156,3461390
15,57,115,117465
20,77,177,543456
21,79,189,407475
16,61,127,101893
19,78,165,1111494
17,66,139,170297
20,79,177,716384
19,77,165,1018531
20,80,182,2537252
17,72,141,1810329
18,75,153,1282420
16,65,127,392308
18,76,152,1086057
19,80,180,20220877
15,52,113,5855
19,79,171,4904289
13,41,89,880
21,79,193,1082933
20,78,178,852705
19,76,166,1142909
22,80,206,771291
21,79,191,621926
19,74,166,762604
22,80,205,660059
23,79,222,584402
19,78,166,1410269
15,56,115,79176
19,80,181,20739801
12,36,78,1894
13,48,91,134652
17,73,153,1402809
16,69,136,2577556
12,37,78,2783
16,69,135,8586349
16,69,132,7212322
17,73,144,4568687
18,77,160,9100598
17,73,143,3875091
19,80,179,18289251
13,49,91,195841
14,55,103,301197
15,59,115,237393
16,69,134,9000213
17,74,149,14386967
17,74,150,12628266
18,78,166,14952754
18,77,154,2093223
18,62,150,8754
17,59,138,9785
19,80,168,2145105
19,77,166,1303275
17,73,145,6544159
12,38,78,4211
13,50,91,277085
17,74,151,10763009
19,80,174,8411936
15,64,117,2877019
16,69,131,4369202
15,65,118,4002778
16,70,130,3722109
15,65,119,5826738
17,74,146,9070090
17,73,140,1387078
16,68,128,1388777
16,69,130,3476742
17,74,147,10042903
17,74,148,11683684
16,70,135,7907835
18,78,164,15577141
19,79,170,3822604
18,77,153,1427210
16,70,134,8800740
19,80,169,2798451
18,78,162,11467222
19,80,176,11934097
18,78,163,13688800
18,78,161,10241051
17,74,143,3969810
18,77,155,2625306
18,77,159,7430860
17,74,145,6610875
12,39,78,6404
13,51,91,378431
15,65,120,2701755
17,73,141,1992486
12,40,78,10115
13,52,91,502611
14,57,102,435377
13,52,90,394352
14,56,103,413922
12,41,78,15569
13,53,91,643522
12,42,78,25015
13,54,91,789843
14,60,105,1882484
13,54,90,652126
11,30,66,287
10,27,55,176
11,38,66,11069
12,50,78,369848
12,50,77,203750
12,49,78,304063
13,55,91,927824
12,43,78,39441
12,42,77,11802
13,53,90,513949
14,60,103,1092289
13,55,90,797489
12,48,78,240393
11,37,66,7095
14,61,105,1950618
14,60,104,2550748
15,65,117,3221458
15,62,115,575049
14,60,102,839436
13,48,90,97540
15,64,116,1887250
14,61,104,2805326
13,56,90,932649
12,44,78,61235
13,56,91,1031128
14,62,105,1897666
15,66,118,4228888
15,66,119,5820704
15,67,117,3483185
16,70,133,8229494
16,70,131,4637515
15,67,119,5458384
12,41,77,7809
14,59,103,905917
14,57,101,183616
13,53,89,124407
12,48,77,123889
14,62,104,2917383
15,66,115,1180776
14,59,102,696139
15,64,114,714186
15,65,116,2184003
13,53,88,109251
14,61,103,1264745
15,66,117,3443583
15,67,118,4209176
16,69,129,2605560
16,71,130,3781175
16,70,132,7456344
16,71,131,4641432
15,66,116,2411642
12,47,78,179840
14,63,105,1724966
15,68,119,4773325
15,67,120,2190283
16,72,133,6877477
16,71,135,6806105
16,71,134,8076770
16,72,132,6620596
16,73,133,5597546
17,75,148,10456253
16,72,135,5427217
17,75,150,10549837
17,75,149,12433970
15,66,120,2515666
16,72,134,6902255
15,68,120,1770094
16,71,133,7777407
17,76,144,4030576
16,69,128,1604406
16,72,128,1818192
17,75,145,6245247
17,75,146,8394824
14,64,105,1451552
14,63,104,2845919
15,69,118,3369838
16,72,131,4368200
15,68,118,3921487
15,68,117,3310485
14,62,103,1391533
15,67,116,2520517
13,49,90,144594
13,57,91,1077998
12,45,78,90586
17,75,147,9167321
16,72,130,3609508
16,71,129,2902073
17,74,142,2700523
17,77,145,4379055
16,68,129,2292759
17,75,143,3821958
17,76,149,9885368
17,75,144,4512412
16,71,132,7264138
16,73,132,5575403
17,76,147,7735982
18,78,159,6797831
17,76,148,8613155
18,78,158,5498228
18,78,160,8252737
17,76,143,3424422
17,76,150,8069946
16,73,134,5414711
17,75,151,8596982
18,78,165,14788362
12,46,78,130374
13,51,90,291330
14,56,102,332941
17,73,142,2578329
17,74,144,4687878
16,66,127,513026
17,70,140,877702
15,64,115,891322
11,36,66,4440
16,70,129,2825050
15,68,116,2474242
17,76,145,5475489
16,73,128,1665595
16,71,128,1846599
17,75,140,1464774
16,73,131,3801889
17,77,143,2803164
16,70,128,1770014
18,78,152,1048412
17,74,140,1471972
17,76,140,1352926
17,76,141,1867832
17,76,146,7178428
18,78,156,3262919
18,78,155,2464573
19,79,165,1107485
18,79,156,2798407
17,77,147,5929120
18,79,160,6834381
18,79,163,10791368
17,77,149,7099255
17,77,141,1563953
18,78,153,1353825
17,75,141,2044335
17,77,148,6439227
18,79,162,9223874
19,80,175,10160768
19,80,172,5404416
19,80,171,4517454
18,79,158,4644633
19,80,178,16408209
18,79,159,5699811
18,79,164,11920807
18,79,161,8335604
18,79,165,11057662
17,77,146,5596592
19,80,173,7197937
18,78,157,3992551
19,80,167,1691122
18,80,155,1635172
18,80,164,8108869
18,80,158,3531137
17,76,142,2416698
17,75,142,2651629
13,50,90,209626
12,40,77,5304
15,65,115,1050967
16,73,129,2509920
18,79,157,3388482
14,64,104,2573395
15,69,117,2921062
16,73,130,3196466
15,69,119,3849564
18,77,156,3478914
16,70,127,1044390
17,74,139,940620
16,72,127,1114717
15,69,114,978222
14,63,103,1440982
15,68,115,1269131
15,67,115,1262465
14,62,102,1070601
14,61,102,974426
13,57,90,1034949
16,70,136,2195633
18,77,157,4312467
18,79,166,10837606
18,80,159,4292401
17,76,151,6262809
18,79,167,9428481
18,78,167,13639552
17,74,152,6099079
16,72,136,1278654
17,75,152,4503614
17,77,150,5568776
16,71,136,1742625
17,77,151,4096905
11,35,66,3150
12,39,77,3625
13,47,88,13452
15,65,114,844353
17,74,141,2083048
18,78,154,1978702
14,56,100,51068
16,72,129,2798092
13,49,89,29101
14,54,101,69409
15,61,112,102463
19,79,168,2312085
17,72,142,2338374
16,69,126,815859
15,63,114,583720
14,51,99,8978
15,62,114,459109
13,43,88,2672
16,67,126,581480
19,80,170,3539910
18,76,154,2057964
13,51,89,63654
12,45,77,42674
14,63,102,1114888
13,52,89,89939
12,43,77,18758
14,55,102,250158
18,78,168,9300527
16,73,126,872241
20,79,178,923086
16,64,127,291777
11,34,66,1894
18,79,168,6132226
19,80,185,15272289
18,77,170,2935964
17,74,153,1032967
17,76,152,3021089
17,75,153,694696
18,78,169,5638622
18,79,169,3475374
18,80,163,7577521
16,73,135,3961803
18,75,154,1912263
17,72,138,626392
16,64,126,267879
16,68,126,705630
12,38,77,2628
14,49,101,8384
13,43,89,1823
17,69,139,422793
13,45,88,5406
18,74,152,888702
11,33,66,1363
19,80,187,5944362
18,77,171,308268
18,80,167,5724658
18,78,170,1855703
16,63,126,194286
15,58,113,73755
11,32,66,770
14,50,101,13404
15,56,113,34431
13,44,89,3051
18,80,168,3536031
12,37,77,1775
16,57,125,8654
17,58,139,5953
12,35,77,749
15,59,113,101400
16,52,127,1977
15,51,113,3428
14,47,99,1511
16,63,127,211230
15,50,113,2229
13,39,89,525
13,47,89,12024
16,66,126,465660
14,55,101,99048
14,53,101,46992
15,60,113,138213
18,79,155,2117900
14,51,101,20056
14,47,100,861
15,56,112,18683
16,65,124,134695
15,57,113,51819
14,52,101,32041
18,79,153,1173593
16,62,127,149586
16,69,127,930474
13,44,88,3683
14,57,99,65311
13,51,88,61449
15,62,113,254718
13,45,89,4791
13,54,88,138596
11,31,65,148
19,77,190,189736
20,80,208,1818066
19,79,189,1004910
11,31,66,498
12,33,77,388
13,40,88,1127
22,78,206,489529
22,79,206,596078
19,68,165,73230
22,77,206,331445
24,80,231,185405
22,79,203,303011
18,67,152,122560
20,76,178,569627
17,65,140,200562
18,71,152,466393
12,34,78,879
28,69,341,2405
27,69,313,3485
26,69,286,2941
18,46,170,159
21,54,227,461
29,69,370,852
27,64,339,688
22,55,246,266
21,52,225,304
20,51,207,241
20,53,209,80
19,48,189,67
18,48,171,100
20,59,210,324
19,53,190,122
17,46,153,266
20,77,210,60883
16,59,127,46916
10,20,55,1
15,42,113,303
14,40,99,260
13,36,88,203
13,37,88,419
14,41,101,655
11,29,66,186
15,44,114,935
16,44,127,170
11,28,66,90
12,31,77,87
16,45,129,690
16,45,127,239
15,43,114,829
11,27,66,63
13,41,88,1779
17,70,139,539853
12,30,77,37
14,39,101,397
15,42,112,212
14,40,101,446
13,35,88,124
16,44,125,139
16,43,125,109
17,45,136,137
14,38,101,130
16,45,123,236
15,43,112,377
15,43,113,553
13,34,89,61
19,67,166,56761
18,45,149,7
14,38,99,56
16,45,124,353
13,33,88,16
15,44,112,204
15,44,113,608
13,35,89,135
13,36,89,226
14,40,100,123
15,44,111,109
12,32,77,146
13,37,89,279
14,41,100,220
11,26,66,23
16,45,128,426
16,44,130,700
19,45,168,7
17,45,147,477
11,25,66,18
17,68,138,260509
16,61,126,97243
14,46,99,992
13,39,88,933
16,68,127,793423
17,71,139,664154
18,45,165,151
20,45,188,4
15,43,115,435
11,24,66,4
24,77,234,80684
23,75,222,117812
17,54,140,1614
20,77,178,700585
18,74,151,639012
16,53,127,2955
23,77,221,228745
17,73,139,880051
12,27,78,14
18,44,157,60
19,44,176,27
17,38,146,10
18,40,162,4
18,44,165,126
12,28,77,8
14,38,100,83
17,45,137,69
14,35,101,49
16,45,126,864
17,44,139,69
15,37,114,40
13,32,89,20
17,62,139,36816
11,23,66,4
17,49,153,1413
15,34,117,4
14,31,105,8
16,38,136,17
15,34,120,5
14,29,105,2
17,43,152,108
17,42,152,85
16,36,136,1
17,40,153,5
20,45,197,5
18,44,168,105
16,37,136,5
15,33,120,3
19,44,184,24
20,45,200,6
19,45,184,29
20,45,199,2
20,44,201,5
18,41,170,3
16,35,136,1
15,32,120,2
16,33,134,2
18,39,165,5
19,42,180,4
17,36,149,1
20,43,199,1
19,40,181,1
20,41,196,1
21,44,214,1
21,43,210,1
20,42,196,1
20,43,201,1
19,39,181,1
18,38,164,2
20,43,196,2
20,44,196,5
