set_cardinality,add_ds_card,mult_ds_card,count
17,60,115,35497
16,59,103,30683
12,40,70,1305
15,54,97,22113
12,39,70,792
14,48,88,3559
16,58,106,42725
14,50,88,12505
14,45,87,331
15,51,95,2577
16,54,104,2678
17,58,113,6635
16,57,104,14395
15,52,95,4280
14,49,86,3723
13,42,78,316
14,44,86,135
16,54,103,2489
18,65,121,54183
15,51,94,1569
16,53,103,1141
17,59,112,10419
22,70,156,6232
23,72,163,2490
21,68,149,11342
18,62,120,11252
20,69,136,14774
19,65,128,13204
18,62,119,11200
19,66,128,18118
17,56,111,953
18,64,120,27317
17,60,111,12805
19,68,128,28423
15,50,95,1248
24,72,178,2088
18,58,122,1589
20,67,139,18975
20,64,138,3429
21,71,148,18714
19,61,129,1988
20,66,138,10436
21,69,145,7767
22,70,154,3055
23,72,161,1219
21,68,147,6799
20,67,140,21332
19,63,131,10538
19,65,131,28079
18,60,122,6286
17,55,113,1074
20,65,140,9088
23,72,167,4401
20,64,139,4772
21,67,147,5113
22,68,154,1416
23,71,166,2395
24,72,168,389
23,70,161,810
22,69,154,2420
21,66,146,2712
20,64,136,2451
21,67,146,4656
22,71,160,14246
21,68,146,6449
20,65,139,8613
24,70,178,932
25,72,185,331
24,71,183,3037
18,59,122,3444
16,52,104,819
17,56,114,2461
17,53,114,357
19,59,132,747
23,71,171,7109
22,64,159,157
23,67,167,376
24,68,174,143
25,71,187,228
26,72,188,45
25,70,181,108
24,69,174,223
25,72,183,321
23,66,166,178
22,65,156,410
23,68,166,754
24,70,174,631
24,71,181,1994
20,61,139,520
22,68,156,2795
24,72,173,697
23,70,164,1666
22,67,156,1748
21,64,146,655
22,66,156,910
23,69,164,1090
24,70,171,404
25,72,178,155
24,71,177,888
23,68,164,533
22,67,157,1764
21,64,149,1118
18,55,123,192
22,68,157,3075
23,71,170,5494
24,72,171,746
22,69,155,3463
21,66,148,3952
23,69,165,1032
25,72,181,211
24,71,180,1866
23,68,167,752
16,51,104,307
17,57,113,3319
17,56,113,1690
18,59,121,2485
20,67,138,15994
19,63,129,7246
21,69,146,9603
19,63,130,8628
18,60,121,4799
20,68,137,16539
21,72,145,9342
19,64,129,11993
18,60,120,2935
20,70,138,26304
17,55,112,917
18,57,120,399
20,66,137,8293
21,71,146,11789
19,62,128,2610
20,65,137,5226
22,72,153,4435
19,62,129,3962
23,70,166,2337
24,70,176,717
24,71,182,2942
20,63,138,1735
23,72,162,1247
20,64,137,2575
22,71,155,4609
19,60,129,848
19,62,130,4480
17,54,112,295
16,52,103,529
17,56,112,1364
18,58,121,1041
20,68,139,24848
19,64,130,15362
18,61,121,9178
19,65,130,24896
16,53,104,1234
15,46,95,46
18,63,123,40296
18,62,123,25294
20,66,139,12550
21,69,147,9805
18,62,121,16653
20,71,139,34770
19,67,129,34064
16,57,105,22765
15,50,96,1579
20,63,140,2589
20,66,140,13969
14,48,87,2906
18,66,120,47594
17,61,113,37542
12,40,69,694
15,57,96,75108
17,65,111,71163
16,57,106,24862
21,71,150,24506
21,70,146,11029
17,57,114,4940
17,62,113,57003
16,56,103,6129
20,68,138,19456
16,59,105,64275
14,46,86,586
16,55,103,3425
17,58,112,5256
19,64,128,8463
18,61,119,6565
20,71,137,21982
17,57,111,1902
17,59,111,7389
20,69,137,20420
19,66,129,25946
18,63,120,18130
23,71,169,4214
21,68,148,9870
20,62,139,1180
21,66,149,4461
21,65,146,1437
24,71,176,1038
15,49,97,1286
19,65,129,18650
20,68,136,12049
21,70,144,6877
20,67,136,9360
19,64,126,7062
20,66,136,6264
21,69,144,5872
22,70,151,1835
23,72,158,757
21,68,144,3926
20,67,137,12601
22,72,151,2790
20,69,135,11591
19,72,127,21183
17,64,111,59440
16,59,102,25429
18,69,120,61798
16,56,102,5419
18,66,119,41586
19,70,128,32687
17,61,110,16386
18,65,119,34399
20,72,135,12258
19,69,127,26718
17,61,111,21396
15,53,94,5237
14,49,85,3038
17,66,113,140922
15,56,95,33265
13,43,77,493
13,46,77,2943
15,55,95,20040
10,30,52,356
13,52,79,147256
11,36,62,1950
14,54,86,39002
13,49,77,13909
14,52,86,16021
17,67,113,149707
16,61,104,95393
16,70,108,298505
13,50,77,22324
12,44,68,8033
11,36,60,839
12,41,68,1300
16,66,104,187280
15,59,95,111272
13,47,77,5130
14,54,85,28587
16,64,103,123601
15,60,94,95137
13,48,76,8597
18,72,123,88846
20,70,136,16731
21,72,143,6296
16,61,102,51990
18,69,118,35872
19,72,126,18243
17,65,110,51376
16,61,101,37989
18,70,119,47923
15,56,93,16797
14,50,85,5014
17,69,111,72795
16,63,102,82549
18,72,118,19966
17,68,110,58851
18,67,119,49258
19,70,127,26197
18,63,118,11491
19,71,128,30695
17,60,109,9052
18,66,118,28794
20,72,134,9607
19,69,125,15052
20,70,134,10078
21,72,141,4245
19,68,127,24023
17,62,111,32493
16,58,102,16011
15,53,93,4695
18,65,120,37992
18,64,119,26035
19,67,127,20589
20,68,134,7711
21,71,144,7415
22,72,148,1341
21,70,141,3542
20,69,134,9633
19,66,126,14111
18,64,116,12875
19,67,126,18663
19,68,126,21367
17,61,109,14945
15,55,94,12623
14,51,84,5970
16,60,102,36979
23,71,165,1972
20,65,136,4255
22,71,158,8674
17,63,111,45534
16,57,102,9391
18,70,120,57350
14,51,85,7755
13,45,77,1769
12,38,69,342
13,43,78,695
15,50,94,859
18,69,119,52415
18,56,120,243
17,53,112,132
15,47,96,206
22,71,153,3431
22,71,156,6968
22,69,156,4560
23,71,163,1666
21,67,149,7831
22,71,157,6701
20,71,136,17101
21,71,143,5763
18,65,118,23757
19,69,126,23439
16,52,102,485
17,55,110,585
15,49,95,622
16,62,102,67469
17,69,110,51083
13,44,77,935
18,71,119,41017
17,67,111,84356
17,70,114,141469
11,34,60,394
15,52,94,2529
18,60,119,3150
19,63,128,4863
17,57,112,2530
14,48,86,2001
17,62,110,23741
12,41,71,4576
17,66,112,112270
14,56,86,88594
16,67,103,120071
15,59,94,72734
15,65,96,265965
11,38,60,2461
10,31,51,306
16,69,106,191635
13,52,78,93181
14,60,87,310884
17,70,112,86227
12,42,68,2385
14,52,85,12678
15,62,94,131921
13,47,76,5095
14,56,85,63455
15,62,95,200527
16,67,101,63713
15,61,93,88670
16,65,104,187507
16,54,102,2039
18,67,116,24890
17,64,109,37655
14,49,84,2123
17,68,113,146059
19,71,129,43332
11,35,61,706
21,71,147,13546
22,72,157,8089
18,72,120,38826
18,71,120,49443
16,68,102,71495
17,72,110,19050
14,55,85,43937
15,63,97,376088
16,69,103,76879
15,66,96,223567
16,69,105,153141
14,64,91,602720
17,72,116,133900
15,69,98,123054
16,72,105,37235
15,68,102,756121
16,72,110,165725
15,68,99,325347
15,69,104,809173
11,41,61,19039
13,53,79,212327
14,62,89,510599
14,59,87,286326
15,66,95,153396
14,61,88,447586
16,70,106,137986
9,26,43,94
10,31,52,653
25,72,190,1016
25,71,190,543
26,72,192,75
25,70,185,161
25,72,184,234
22,69,157,5186
19,61,131,2796
23,70,165,1526
23,69,167,1286
24,71,178,1239
25,71,197,1477
26,72,198,133
25,72,192,1317
25,72,189,470
25,71,198,2061
26,72,196,48
25,70,189,121
25,71,194,698
26,72,195,72
25,70,187,133
26,70,196,13
27,72,203,9
26,71,202,64
26,72,200,117
10,29,53,279
9,25,43,54
17,72,145,26241099
9,25,44,182
17,71,148,22933390
17,69,150,15570127
10,27,53,67
19,72,181,37984461
17,54,150,284046
18,54,166,139061
19,57,182,328996
19,66,185,7706902
18,56,166,418603
17,51,149,78232
18,51,163,35799
17,71,149,17087956
16,69,134,9131887
15,64,119,10929161
18,72,165,23962631
16,67,135,6027235
12,36,69,239
11,32,61,165
12,33,73,182
20,54,151,4
25,71,193,990
12,35,69,165
11,31,61,105
21,55,164,2
22,57,173,7
24,63,192,38
21,54,165,6
10,29,51,94
11,34,61,421
12,38,70,565
13,41,79,328
25,71,192,987
26,72,194,67
14,47,86,1020
24,70,175,482
25,72,182,254
24,71,179,1450
16,53,105,2111
15,50,97,2273
15,48,94,141
13,42,79,578
12,36,68,173
13,42,77,195
14,44,85,116
15,48,96,362
13,40,78,45
11,32,59,103
26,72,201,264
26,70,199,21
27,72,206,13
26,71,205,160
12,36,70,319
18,55,122,124
26,72,197,52
26,72,193,55
25,70,186,85
24,70,177,710
25,70,188,174
26,70,197,6
27,72,204,4
26,71,203,210
17,51,114,50
15,43,97,3
16,44,107,1
18,52,124,2
20,58,141,13
21,61,149,60
19,55,132,18
24,68,175,97
25,71,188,382
26,72,191,53
25,70,183,64
23,66,167,122
22,64,156,176
21,61,148,72
26,71,201,113
18,52,121,5
19,56,132,54
20,60,140,153
18,53,124,11
17,48,114,4
18,49,124,1
19,54,133,5
20,57,142,15
21,60,150,44
19,53,132,5
20,56,142,3
21,59,150,18
26,70,200,45
27,72,207,12
26,68,193,3
27,71,206,9
28,72,207,3
27,70,200,3
26,69,193,14
25,66,185,3
24,65,175,6
25,68,185,20
26,70,193,18
27,72,202,9
26,71,200,82
23,62,168,3
22,61,157,7
25,71,191,351
24,67,175,39
23,64,164,14
24,66,175,26
25,69,184,46
26,70,191,15
27,72,199,5
26,71,198,84
25,68,184,18
24,67,177,46
21,58,150,4
20,55,140,1
24,68,177,191
25,70,184,116
24,69,175,216
23,64,167,23
23,65,167,40
24,66,176,5
25,69,183,11
27,72,200,4
26,71,199,86
23,64,169,21
19,52,133,1
26,71,206,204
17,46,117,1
22,63,159,37
25,69,187,61
26,70,195,4
17,48,116,2
15,42,99,6
16,47,105,12
17,52,113,89
25,71,189,316
18,53,122,22
19,58,131,240
20,59,139,118
21,62,148,200
21,65,148,2237
17,50,115,16
15,44,97,7
16,46,106,10
18,52,122,6
21,63,149,444
26,72,189,16
25,70,182,72
24,69,172,148
23,66,165,105
23,68,165,537
20,58,139,41
21,61,146,47
24,70,173,387
19,55,129,10
22,64,157,123
24,68,173,114
25,71,186,161
25,70,180,71
24,69,173,227
23,66,164,117
22,64,153,85
23,67,164,231
24,70,172,268
22,65,157,405
22,62,157,44
23,65,164,66
24,66,174,18
25,69,182,51
26,70,189,18
27,72,196,10
26,71,194,27
25,68,182,23
19,56,131,35
18,53,121,10
19,57,131,117
20,60,139,223
17,49,113,10
16,47,103,4
18,56,121,264
18,55,121,74
17,51,110,26
19,58,130,197
24,69,177,336
20,61,137,266
22,68,155,1871
21,64,145,457
25,72,180,127
20,61,138,291
21,67,148,6731
15,44,96,11
14,42,86,33
17,54,114,575
16,50,103,108
17,52,114,95
16,51,103,226
15,48,95,310
15,48,92,124
14,45,86,290
14,46,85,420
13,40,75,33
16,51,102,198
23,71,168,3852
24,72,172,559
18,58,119,747
19,61,127,1111
18,59,120,1672
22,68,153,1485
23,71,164,1876
24,72,169,160
21,66,145,2182
20,64,134,1353
21,67,145,3986
22,70,153,3274
19,61,126,963
21,65,147,1755
22,66,157,765
25,72,179,69
24,71,175,651
16,51,99,125
18,60,118,2124
17,56,110,835
15,47,92,71
16,49,102,46
17,54,113,411
18,57,121,473
19,61,130,2321
17,53,111,158
19,60,128,585
17,53,110,124
20,63,139,2403
19,59,128,289
24,68,171,80
25,71,182,108
26,72,185,15
25,70,178,92
24,69,171,137
23,66,163,110
22,65,153,232
23,68,163,525
21,62,146,154
20,61,135,120
23,71,167,2988
22,67,153,943
21,64,142,177
22,66,153,511
23,69,162,547
24,70,169,88
25,72,177,79
24,71,174,505
23,68,162,223
22,67,155,1169
20,62,138,657
19,58,128,40
18,55,118,40
20,65,138,6714
24,72,170,547
23,70,162,699
22,69,153,2431
21,65,145,1351
22,66,154,425
23,69,161,430
21,64,147,699
21,66,147,2732
18,57,122,678
17,52,111,35
16,50,104,146
16,48,104,12
21,68,145,5452
18,54,121,37
20,60,137,134
19,57,128,13
18,55,120,70
17,51,111,11
22,70,155,3943
15,45,94,17
14,43,85,15
15,47,94,56
15,49,94,398
13,39,77,163
18,54,122,72
21,63,148,400
16,48,103,12
17,52,110,34
19,59,130,461
14,43,86,59
16,49,103,17
13,39,78,193
12,35,67,142
16,53,102,866
13,38,77,132
16,50,102,115
17,54,110,214
21,71,145,9003
19,59,129,432
15,47,95,154
13,41,75,81
19,61,128,1325
17,55,111,667
23,69,166,1299
14,45,85,185
18,61,120,6218
13,41,77,95
12,38,68,368
12,37,68,264
10,28,50,24
11,35,60,636
12,40,68,617
18,68,117,28890
17,64,110,42965
14,48,85,1789
11,34,59,247
12,39,67,215
15,57,93,26460
13,45,75,912
14,50,84,3678
15,54,93,6066
16,57,100,5704
17,63,110,33211
18,67,117,27015
19,70,125,14600
19,71,125,13917
17,61,107,7384
18,66,116,20970
20,72,131,5023
19,69,123,10838
20,70,132,5408
21,72,139,2068
20,71,135,12968
19,68,125,13402
18,67,118,33795
17,63,109,29348
16,60,100,24150
18,68,116,26552
19,72,125,12171
17,65,107,24645
16,59,99,10103
15,54,91,3208
19,71,127,24560
13,44,75,533
16,57,103,11020
21,70,145,8552
19,64,127,7135
22,70,152,2267
23,72,159,808
16,55,101,1808
18,63,119,17773
17,59,109,5555
18,65,117,18630
19,67,128,24436
20,68,135,9097
22,72,149,1283
21,70,142,3523
20,69,133,8563
18,61,117,3816
20,70,135,12449
17,58,110,3241
19,65,127,11504
21,69,143,4633
19,66,127,14974
12,38,67,242
22,71,151,2268
21,71,141,3819
18,56,117,129
17,53,109,84
18,62,117,6428
20,69,131,4890
19,66,124,7303
17,60,110,9803
18,64,117,14092
17,55,109,524
22,71,152,2818
23,71,162,953
12,36,67,153
15,51,93,1704
14,44,84,59
17,70,113,110720
22,71,154,3352
20,71,134,10351
14,46,82,141
18,70,118,32398
16,54,99,886
17,65,109,44549
15,50,89,223
17,63,107,15581
19,70,126,23173
15,55,92,9238
16,59,100,16106
18,66,117,22532
20,70,131,5171
19,68,124,11765
18,65,114,7916
19,68,121,5415
16,52,99,213
17,55,107,261
15,49,92,336
14,47,85,874
18,68,118,36360
13,43,75,294
14,48,84,1146
11,32,57,44
16,55,102,3038
17,58,109,2918
19,69,124,13428
17,62,109,21490
16,55,99,982
15,51,92,1170
22,72,152,3120
17,57,109,1531
18,59,119,1604
19,62,127,2230
18,58,120,750
23,70,163,1537
12,39,69,421
17,59,110,5785
23,72,160,1270
13,43,76,432
16,52,101,364
17,57,110,1676
18,58,117,502
20,67,134,6075
20,64,133,1395
19,61,124,610
20,66,133,3624
21,69,140,2438
22,70,149,908
23,72,156,243
21,68,142,1929
20,67,135,7504
19,63,126,4107
19,65,126,10505
18,60,117,1981
17,55,108,450
19,62,126,2196
20,65,135,3069
21,67,142,1578
22,68,149,404
23,71,160,854
24,72,163,84
23,70,156,145
22,69,149,885
21,66,141,836
20,64,131,696
21,67,141,1614
21,68,141,2100
20,65,134,2571
18,59,117,1080
19,63,127,4078
17,56,109,822
16,53,101,573
17,58,111,3865
17,54,111,279
18,57,119,305
19,60,127,475
20,62,137,637
18,56,119,203
20,63,137,1430
19,59,127,243
22,66,155,542
21,63,147,383
22,64,154,87
23,67,162,169
24,68,169,36
25,71,181,100
26,72,183,14
25,70,176,14
24,69,169,93
23,66,161,92
22,65,151,148
23,68,161,257
21,62,144,78
20,61,134,168
21,65,144,881
22,68,151,797
23,70,159,393
22,67,151,567
21,64,141,227
22,66,151,246
23,69,159,347
24,70,166,43
25,72,173,36
24,71,171,387
23,68,159,170
22,67,152,843
21,64,144,407
20,62,136,655
19,58,127,111
22,68,152,1060
24,72,166,114
22,69,150,1035
21,66,143,1456
21,64,143,392
23,69,160,627
25,72,176,26
20,63,135,809
23,69,163,986
15,49,93,405
21,70,143,5264
20,66,135,4745
19,62,125,1229
15,48,93,163
16,50,100,95
20,70,133,9007
19,66,125,8741
18,56,115,62
17,53,107,74
18,62,116,5465
19,66,123,5953
20,68,132,3951
21,70,139,1531
16,56,101,3456
15,47,91,56
22,71,148,1028
21,69,141,3047
20,68,133,6760
19,65,125,6606
19,67,125,11781
18,64,118,17598
16,57,101,6250
15,52,93,2576
14,44,83,39
14,42,85,13
15,46,93,19
22,67,154,938
24,71,168,165
23,71,161,839
21,68,143,3434
22,69,151,1344
23,71,158,476
21,67,144,2725
16,48,101,9
17,52,109,26
20,67,133,5584
18,54,117,13
19,57,125,33
22,69,152,1751
23,71,159,523
14,43,87,37
14,44,87,157
18,61,118,4268
20,62,134,309
21,66,144,1388
21,65,141,508
24,71,170,320
16,53,99,297
14,47,82,256
15,52,92,1963
16,56,100,3234
21,72,142,4330
15,51,91,760
16,56,99,1841
17,60,107,4453
15,51,89,492
18,63,117,9854
22,72,150,1913
17,58,107,1297
18,61,114,1200
19,65,124,5503
20,68,131,3694
20,67,131,3021
19,64,121,1270
20,66,131,1821
21,69,139,1493
22,70,146,367
23,72,153,142
22,71,149,1054
21,68,139,933
20,67,132,3355
19,64,124,3537
16,54,98,442
17,59,107,2478
18,65,116,17967
17,60,108,6475
18,63,116,8880
21,71,142,3653
22,72,146,559
20,69,130,3722
20,71,133,9179
19,64,123,2883
19,67,124,10176
17,57,107,683
16,55,100,1892
14,47,84,513
12,39,66,196
13,46,75,1854
16,58,100,9920
15,53,92,3986
14,48,82,564
12,37,69,247
18,56,122,345
11,33,59,191
15,50,92,564
13,41,76,81
16,51,101,105
20,62,135,348
15,50,93,737
14,42,87,8
21,63,145,205
19,57,130,85
16,46,105,2
20,60,138,71
23,67,165,257
24,68,172,24
25,71,185,187
26,72,186,4
25,70,179,15
24,69,170,154
22,65,154,260
21,62,147,118
20,58,137,24
21,61,144,17
19,55,128,1
22,65,155,277
22,64,151,49
23,67,161,171
22,62,154,11
23,65,161,35
24,66,171,12
25,69,179,18
26,70,186,3
27,72,193,3
26,71,192,18
25,68,179,3
24,67,172,18
22,63,157,69
21,60,147,16
20,59,137,40
19,56,129,25
18,53,119,5
19,57,129,69
17,49,112,1
16,48,102,20
18,55,119,55
26,72,190,30
20,63,136,1307
15,44,95,6
16,49,105,66
17,52,112,31
20,71,131,5165
16,57,99,3463
11,33,60,269
12,42,67,1253
11,36,59,495
16,65,103,132219
8,16,35,1
10,35,52,7018
10,28,52,76
10,28,54,339
11,33,61,271
12,33,70,110
13,37,78,170
14,39,86,128
13,36,79,121
12,34,70,189
13,38,78,140
9,23,44,59
14,39,88,155
12,32,72,97
14,39,90,149
13,35,81,153
14,37,90,123
15,39,97,52
9,22,44,24
12,49,70,171034
14,57,87,192182
15,61,95,177536
15,63,96,296797
16,54,101,1369
17,66,109,48669
15,60,93,72359
13,44,76,805
15,60,95,145451
16,65,100,66894
16,62,100,46161
17,67,108,42810
15,58,92,37052
14,55,84,41444
16,67,104,172315
13,46,76,2657
15,58,93,39481
10,25,52,22
11,29,61,28
14,39,89,155
12,31,71,55
14,37,92,133
18,62,118,7231
14,35,87,37
15,38,97,17
16,39,101,27
15,37,94,21
14,36,85,37
15,39,94,73
13,33,78,20
20,64,135,1554
16,59,101,17682
12,31,68,27
14,39,85,141
13,35,76,70
14,37,84,65
15,39,92,54
16,54,100,1534
17,59,108,3741
14,38,87,86
12,33,69,79
13,36,81,120
11,28,60,11
10,25,51,16
12,34,67,86
14,50,83,2550
15,53,91,2517
14,39,83,95
13,36,75,60
12,31,67,26
13,38,76,121
11,28,59,7
14,49,83,1314
16,60,99,15472
15,57,91,14724
14,53,84,16124
16,58,101,10865
18,63,115,5160
19,63,125,2347
12,32,68,38
13,37,79,220
14,39,84,128
13,35,75,60
18,61,116,3074
15,39,91,52
14,38,86,53
13,35,77,77
14,39,87,121
10,26,52,43
9,21,43,4
16,64,101,69737
16,64,100,64390
17,68,108,40148
15,61,92,84318
14,57,85,86204
16,63,101,61299
10,30,51,166
12,43,67,2069
18,59,118,1121
21,66,142,709
14,47,83,397
15,52,91,1049
18,64,115,7761
17,62,108,16533
13,42,76,198
20,66,134,3583
18,60,116,1480
20,66,132,2087
21,68,140,1710
17,56,108,434
19,61,125,624
16,53,100,681
24,68,168,67
20,61,136,232
22,66,152,279
23,68,160,289
19,58,129,160
19,60,130,887
18,56,118,136
22,68,150,646
19,64,125,4066
17,58,108,1840
14,45,84,110
16,52,100,342
17,63,108,23349
16,60,101,26388
14,48,83,923
15,59,92,52236
16,62,99,29167
17,67,110,61173
18,68,115,17980
17,64,107,20656
17,64,108,31039
15,54,92,5383
16,58,98,3895
17,62,107,10950
18,66,114,10246
19,68,122,6505
17,64,106,15010
15,55,90,3403
14,51,83,3899
15,56,92,15471
13,46,74,956
10,24,51,5
11,29,62,69
12,32,69,31
13,36,78,115
12,31,70,46
13,35,79,95
14,37,88,102
15,39,95,74
14,38,88,78
11,28,62,32
12,31,69,20
13,34,79,45
14,37,86,102
13,34,77,44
14,35,84,16
15,38,93,23
18,60,114,541
16,39,98,12
17,56,107,275
15,37,91,17
18,59,116,745
19,62,123,816
14,36,84,22
15,39,93,69
13,33,76,25
19,62,124,1245
19,63,121,673
12,39,65,95
13,43,74,146
14,48,81,464
15,54,90,1807
16,58,97,3305
18,63,113,2906
17,60,105,2382
13,44,74,272
12,31,66,17
13,35,78,90
13,34,75,21
14,37,82,40
15,39,90,41
17,60,106,2671
15,52,90,688
14,38,84,45
13,35,74,37
11,27,58,5
12,29,67,5
14,37,89,96
14,36,87,27
15,39,96,68
14,46,84,286
19,63,124,2127
14,35,83,20
15,38,94,16
18,60,115,824
16,39,99,26
14,36,88,38
13,32,75,10
14,46,83,208
16,52,98,162
19,64,122,1713
17,59,106,1431
15,49,90,146
17,57,108,921
18,59,115,383
19,61,123,368
13,42,74,36
20,60,136,83
22,64,150,28
21,62,143,48
19,59,126,181
20,61,133,105
21,64,140,178
14,33,86,6
16,39,103,36
15,36,94,9
20,62,133,284
16,37,101,6
18,57,117,217
17,39,108,9
19,60,124,208
16,38,104,5
15,35,94,6
20,63,133,661
19,60,126,386
21,63,142,87
14,34,87,15
13,33,80,55
11,27,60,16
21,67,143,2546
22,67,149,305
21,65,142,458
20,65,133,2453
22,67,150,487
23,67,158,91
21,63,144,174
20,65,132,1454
21,67,140,1291
19,65,123,4700
17,61,108,10997
15,56,91,9182
18,67,115,16548
17,65,108,37657
16,57,98,2303
18,64,114,5728
19,67,122,5410
17,62,106,7659
15,53,90,1425
21,67,139,767
11,35,59,464
12,38,66,166
13,42,75,94
15,55,93,10361
12,39,68,359
16,39,104,22
12,40,67,307
13,35,80,133
14,37,87,75
12,33,68,86
13,36,77,90
13,37,77,138
11,29,60,45
11,35,58,229
14,38,85,72
11,39,60,4289
9,20,42,1
21,69,142,2960
15,50,91,342
24,69,168,68
21,63,146,330
15,57,92,24681
16,61,99,22102
17,66,108,41282
16,59,98,6774
18,69,116,26648
19,69,122,7640
13,47,74,1883
18,65,115,10964
19,67,123,8319
23,67,163,256
22,63,156,52
24,67,171,23
25,69,178,21
16,50,101,53
18,58,118,448
17,54,109,175
21,65,143,901
23,69,158,293
20,63,134,655
15,46,94,25
16,62,101,49637
18,69,117,28927
17,67,109,50703
16,68,103,100877
15,63,94,139698
16,63,100,56832
10,29,52,206
18,58,115,146
19,68,123,9438
19,66,122,3976
21,69,138,1295
15,49,91,196
22,69,148,750
24,69,167,77
23,67,160,150
17,54,108,96
18,62,115,3182
22,69,147,563
18,56,116,72
20,69,132,5306
19,59,124,105
21,66,140,710
23,69,156,193
15,47,93,71
17,53,108,74
15,50,90,260
17,55,106,134
23,69,157,170
18,57,118,228
24,69,165,61
22,66,149,105
19,58,125,57
22,63,155,23
24,67,170,31
25,69,177,13
23,65,163,37
18,58,116,320
13,40,77,29
16,49,101,14
13,40,76,16
14,41,85,4
16,49,100,23
18,55,116,43
20,64,132,698
20,61,131,53
19,58,123,38
20,63,131,328
21,66,138,289
22,67,147,282
23,69,154,142
21,65,140,471
18,57,116,174
17,52,107,9
19,59,125,149
20,61,132,97
22,65,147,62
24,69,161,24
23,67,154,54
22,66,147,108
21,63,139,81
20,61,130,43
21,64,139,113
22,67,146,109
21,65,139,220
20,62,132,198
19,60,125,262
17,52,108,23
