set_cardinality,add_ds_card,mult_ds_card,count
29,77,320,5208
28,75,304,3286
27,71,291,534
29,80,345,347818
29,77,333,25559
28,76,318,31005
27,73,301,19921
24,68,257,28717
23,63,233,773
22,61,218,1162
28,79,339,1276018
27,79,328,3228593
23,64,234,2359
21,58,202,236
22,59,217,236
25,70,259,4134
31,83,340,9371
27,73,287,2628
25,69,259,2047
23,63,229,238
24,65,245,465
25,68,258,391
25,68,259,785
26,69,275,303
29,78,316,2338
27,72,288,483
28,73,303,376
29,78,318,3531
30,79,330,2396
31,82,344,3275
32,83,356,2750
31,81,343,2615
30,79,328,1964
31,82,343,2948
29,76,315,501
30,77,337,1225
32,83,363,6614
33,86,383,7109
34,87,388,5524
33,85,375,5931
31,80,349,1263
32,81,363,921
33,84,376,1106
34,85,388,950
35,87,400,807
34,86,395,829
33,83,376,1209
32,82,364,1340
33,85,388,24826
31,79,351,1300
30,78,339,1810
31,81,359,19521
29,75,325,1610
28,74,312,2197
27,71,289,454
26,70,274,637
27,74,289,2614
29,80,350,463830
30,82,366,481763
28,76,301,2578
27,73,289,2490
25,67,261,574
28,80,347,1766445
28,77,333,316377
29,80,358,602984
28,79,338,1235445
27,74,310,60098
25,68,265,2072
33,86,392,20493
24,66,247,978
23,62,233,284
24,63,247,98
26,70,276,1051
28,75,305,3793
25,67,260,561
28,73,307,870
29,76,325,2546
30,77,340,2093
31,80,352,1856
32,81,366,1712
33,84,379,1220
34,85,391,1107
35,87,403,1213
34,86,399,1438
33,83,379,1539
32,82,367,1511
34,87,400,23055
31,79,354,1959
30,78,334,767
29,75,321,894
28,74,307,601
27,71,292,1131
29,81,353,1363306
29,80,346,376265
30,81,367,427332
29,78,341,62525
27,72,294,1781
26,70,279,1820
25,66,263,83
26,67,275,41
27,72,291,770
28,74,304,535
27,71,288,234
30,80,351,44698
29,76,327,3920
30,77,330,138
31,80,343,595
34,86,397,1278
31,82,371,64295
31,82,365,36484
29,75,318,352
28,73,304,635
31,82,375,89518
29,76,328,4130
28,74,303,269
28,75,314,13981
27,70,289,102
28,71,303,13
29,76,318,567
30,78,331,369
30,79,331,3117
29,75,316,342
30,77,331,476
31,80,345,750
32,83,377,30505
32,82,358,435
31,79,345,613
30,77,332,538
32,83,380,41365
31,80,354,2637
31,82,367,48702
29,74,318,29
30,75,331,16
31,80,353,2094
32,81,358,449
33,84,384,2465
33,84,391,5063
32,82,370,3138
32,83,376,28895
31,78,345,34
32,79,357,64
33,84,387,3746
34,85,395,2016
33,82,370,26
34,83,382,18
35,86,402,40
36,87,406,52
35,85,394,11
34,84,382,17
34,85,394,2057
33,81,369,36
32,80,355,48
33,84,381,2026
33,83,369,392
34,85,381,284
35,87,394,498
34,86,390,454
32,81,357,455
33,84,377,1212
31,77,343,50
30,76,328,29
32,83,355,2396
33,85,367,2087
32,82,355,394
31,79,340,239
32,81,355,166
33,84,369,387
32,82,357,439
31,79,343,313
29,73,316,81
28,72,300,18
29,77,316,2643
29,76,316,641
30,78,328,246
33,84,370,337
34,85,385,702
33,83,373,671
32,82,361,779
29,76,319,863
27,69,288,8
26,68,272,39
28,75,300,1173
28,74,300,179
28,73,300,155
30,80,329,2559
30,79,327,1668
31,82,341,1917
32,83,353,1971
33,85,365,1599
32,84,353,1807
29,76,312,248
30,77,327,262
31,80,339,279
32,81,353,270
33,84,366,342
34,85,378,213
35,87,390,348
34,86,386,438
33,83,366,345
32,82,354,206
31,79,341,152
30,78,329,215
31,81,342,2347
29,75,315,191
28,74,302,288
27,71,287,296
26,69,273,216
28,76,302,3291
29,77,314,1965
27,72,287,368
26,70,272,555
25,65,259,38
24,64,243,101
25,69,256,953
25,68,257,233
26,70,268,186
25,67,256,181
26,69,272,309
27,72,284,239
33,86,373,2983
34,86,385,331
26,70,273,475
25,67,259,446
24,66,244,417
23,61,231,120
22,60,216,97
23,64,232,1253
26,71,274,2388
28,75,301,1316
30,80,325,1667
23,63,228,158
24,65,244,308
28,76,305,5437
29,77,317,2556
30,77,329,285
31,80,341,132
34,85,382,338
33,83,370,334
30,78,333,502
29,75,317,257
27,71,290,458
26,70,275,757
27,73,290,3409
24,66,248,1041
27,73,293,5386
23,63,232,572
27,77,319,987137
22,62,215,752
21,57,203,225
20,56,187,433
22,62,212,370
21,59,200,553
26,72,268,856
22,62,213,656
20,57,186,394
20,58,187,1588
19,53,173,302
18,52,157,348
19,56,170,668
20,58,184,680
21,61,196,815
19,55,171,758
19,56,175,4067
18,54,159,2761
19,58,172,5290
17,49,145,858
16,48,131,1340
18,54,156,919
17,51,143,1064
22,64,213,2403
31,82,335,673
28,76,298,2152
28,78,298,6851
29,79,310,5451
23,66,227,1300
24,67,246,3200
15,45,117,951
22,67,207,5163
30,83,312,4996
32,87,334,3867
30,84,312,5387
21,76,185,133421
18,59,149,1247
15,47,113,283
16,52,127,2056
22,65,207,1005
32,87,335,3934
30,84,313,6208
31,84,327,1207
32,85,338,1033
33,87,349,760
32,86,346,2214
31,83,327,1218
24,70,233,1327
25,74,245,2628
27,77,271,2167
23,67,221,1010
19,59,168,3214
22,68,207,7450
22,65,208,1336
25,74,246,2631
23,68,221,1563
24,69,235,912
29,80,302,2039
23,67,222,1631
25,74,248,5804
24,71,232,2025
23,68,219,1160
24,69,233,305
26,74,260,847
27,77,273,2447
26,75,258,1219
27,78,271,2541
25,71,246,426
21,63,194,989
20,62,179,1802
19,58,166,576
20,59,179,265
21,65,191,1983
22,66,204,581
32,87,332,2518
29,81,298,3151
22,65,204,354
23,68,216,320
24,69,230,189
26,75,255,843
29,84,291,6082
26,76,255,1950
25,72,241,212
26,73,255,234
27,78,268,1225
28,80,280,1768
27,77,268,1038
28,79,279,894
29,82,291,1059
30,83,302,686
32,87,324,777
31,85,313,740
30,84,302,919
29,81,290,860
28,79,277,617
31,87,313,3358
28,80,279,1229
27,76,266,148
29,80,300,1036
30,81,313,696
31,84,325,1142
32,85,336,777
33,87,347,546
32,86,343,1186
31,83,325,979
30,82,314,1300
26,76,256,2796
25,71,243,210
24,70,230,496
25,74,243,1355
26,76,254,1414
25,73,243,1320
24,71,230,1215
23,67,218,499
22,66,205,793
21,62,193,452
22,63,207,198
23,67,219,797
26,73,260,887
32,85,339,1371
33,87,350,1171
30,82,317,2108
28,78,286,625
27,75,274,464
26,74,261,866
25,71,247,469
26,75,262,4047
25,73,248,5489
23,66,221,282
24,67,232,50
25,72,246,831
26,74,258,159
25,71,244,240
26,73,257,318
31,86,331,8060
28,79,280,1140
29,82,293,1581
28,79,281,1232
27,76,268,271
28,77,282,215
29,80,294,318
27,75,271,258
26,73,258,212
26,74,257,236
27,78,270,1927
25,70,244,46
26,71,257,31
27,76,270,575
28,78,282,199
28,79,282,1718
27,75,269,97
28,77,283,224
29,80,296,433
30,82,308,340
29,79,296,321
28,77,284,237
27,74,271,30
28,75,283,24
30,81,308,296
31,84,340,9232
29,78,296,37
30,79,307,35
32,86,342,1137
32,85,343,2582
31,82,319,42
32,83,330,23
33,86,349,24
34,87,352,21
33,85,341,25
32,84,330,21
31,81,318,36
30,80,305,37
31,83,318,330
32,85,329,267
33,87,341,266
32,86,338,468
30,81,307,246
29,77,294,20
28,76,280,54
29,80,293,266
30,83,304,1131
32,87,327,1339
31,85,315,1124
30,82,304,149
29,79,291,206
30,81,304,186
31,84,316,191
32,85,327,182
33,87,338,219
32,86,335,293
31,83,316,192
30,82,305,219
30,82,313,1006
29,79,293,181
27,73,269,27
26,72,255,33
27,77,269,1103
27,76,269,267
30,84,305,1470
29,81,293,1314
28,78,280,209
31,84,319,312
32,85,332,354
31,83,321,436
30,82,310,520
28,78,283,311
25,69,244,18
24,68,230,72
25,72,244,321
26,74,255,159
27,77,266,699
25,71,241,92
28,77,280,169
29,80,291,180
26,75,256,978
25,72,243,286
23,65,218,42
22,64,204,153
24,72,230,2201
28,80,277,1007
24,70,227,255
23,67,216,213
31,86,323,2844
32,86,334,440
21,61,193,217
30,83,305,1424
31,85,316,1295
29,83,291,4700
30,85,302,4481
22,65,205,381
30,83,309,2276
32,85,330,239
31,83,319,219
28,78,285,369
26,74,259,419
25,71,245,270
24,70,232,662
21,64,191,935
20,64,174,1249
19,60,163,661
20,61,179,1090
22,67,204,1846
21,64,190,849
22,66,207,1475
20,62,176,706
18,58,152,2806
17,53,140,837
21,69,185,3130
28,87,268,22613
18,55,152,489
22,68,201,1249
20,62,174,303
19,58,163,197
18,56,149,251
21,68,185,1946
19,60,160,219
22,77,196,58151
21,66,187,672
17,52,138,203
16,49,128,930
24,69,238,1984
33,87,351,1545
19,58,167,1100
23,69,220,2482
22,67,206,3409
23,68,220,1163
20,61,181,2149
20,59,180,564
25,73,245,2512
23,70,217,2658
22,65,206,536
23,68,218,894
24,69,234,714
27,76,271,921
21,62,195,799
22,63,208,263
23,67,220,740
23,66,223,535
24,67,234,199
28,77,285,473
25,70,247,190
26,71,260,66
27,76,274,1290
27,75,272,284
29,80,299,739
28,77,287,762
27,74,274,76
28,75,286,32
30,81,311,547
29,78,299,43
30,79,310,30
31,82,322,44
32,83,333,67
33,86,351,95
34,87,355,73
33,85,344,43
32,84,333,68
31,81,321,54
30,80,308,63
32,86,340,943
29,77,297,50
28,76,283,49
29,79,294,227
31,84,321,452
29,79,297,414
27,73,272,38
26,72,257,53
25,69,246,71
24,68,231,66
25,71,242,177
30,81,306,260
31,84,318,306
33,87,340,188
32,86,336,509
30,82,307,376
29,79,295,215
28,78,284,312
24,69,232,185
25,72,245,629
24,70,231,731
23,65,219,88
23,68,217,444
29,82,292,1287
30,83,303,993
32,87,325,965
31,85,314,980
30,84,303,1070
29,81,291,829
28,80,278,1029
27,77,267,930
26,76,253,1281
28,82,278,4391
25,73,242,1011
24,69,231,271
25,72,242,212
29,80,295,375
27,75,273,253
25,71,248,874
24,70,234,1882
20,61,178,846
19,59,163,568
20,61,175,348
19,58,164,354
21,64,189,565
18,56,151,379
18,53,154,226
21,62,191,348
21,62,190,160
20,60,182,813
19,56,167,316
20,57,182,145
22,64,208,628
22,63,209,280
23,66,224,583
26,73,266,2324
24,67,235,239
33,87,355,2862
25,70,249,320
26,71,263,153
28,77,288,722
27,74,276,153
28,75,288,49
29,79,300,625
29,78,303,166
30,79,314,178
31,82,326,97
32,83,337,69
33,86,356,158
34,87,359,94
33,85,348,68
32,84,337,82
31,81,325,105
30,80,310,21
29,77,299,45
28,76,286,169
30,81,312,769
27,73,275,134
26,72,261,152
25,69,250,166
24,68,235,509
23,65,220,120
22,63,205,54
23,66,220,201
22,64,209,729
22,65,209,1533
21,60,194,55
22,61,208,61
23,65,223,347
25,70,246,229
24,67,231,61
25,70,242,54
24,68,232,56
23,64,219,47
24,65,234,6
26,72,260,102
25,69,247,37
27,74,272,26
31,84,331,2879
33,87,353,2069
33,86,352,116
25,68,246,6
26,69,261,1
27,75,276,1168
28,76,290,382
27,73,276,213
28,75,287,58
29,78,301,72
31,82,329,300
32,83,340,211
33,85,351,229
30,80,312,158
29,77,301,128
29,78,298,54
28,76,287,208
27,72,272,4
28,73,287,13
30,80,314,268
30,79,312,50
31,82,333,562
31,82,325,117
32,83,336,84
33,85,347,52
32,84,336,107
31,81,323,23
30,79,309,43
31,82,323,77
32,85,334,501
31,83,323,560
29,76,298,5
30,77,312,8
32,84,344,546
31,80,323,8
32,81,336,6
33,84,348,3
34,85,359,1
35,87,370,8
34,86,367,6
33,83,348,3
32,82,337,4
33,85,361,942
34,87,368,467
33,85,356,350
32,83,345,336
33,86,361,412
31,79,325,10
30,78,314,5
31,81,334,745
33,86,364,783
33,85,357,466
31,81,326,111
30,80,322,962
29,75,301,3
28,74,289,4
29,77,302,103
32,84,346,525
31,81,333,335
30,80,320,813
27,71,275,2
26,70,262,59
27,74,275,83
28,75,289,64
30,79,322,532
31,82,334,532
33,86,363,629
34,87,367,237
32,84,345,388
31,83,324,728
29,77,300,25
30,82,312,893
29,79,298,500
26,71,261,55
28,78,287,718
26,72,264,313
25,67,249,21
24,66,238,46
25,70,253,967
25,69,253,446
26,71,265,483
27,74,279,212
28,75,292,411
29,78,304,241
32,83,346,713
33,86,365,685
29,77,310,1003
27,73,279,402
31,83,331,2733
24,68,238,655
23,63,223,51
22,62,210,190
23,65,225,609
24,67,236,303
26,73,262,828
27,76,273,792
26,74,262,785
25,70,248,333
26,71,262,122
28,75,296,725
30,79,320,583
31,82,332,568
32,83,343,474
34,87,365,318
32,84,343,441
31,81,331,366
30,80,318,525
29,77,307,561
25,69,249,87
24,68,234,366
24,68,233,116
23,65,221,166
22,63,206,94
21,59,195,158
20,58,181,167
22,63,210,369
33,87,364,9206
25,70,251,713
29,78,310,961
29,77,308,549
27,73,283,606
21,61,195,618
20,59,182,846
19,55,169,282
28,76,295,986
18,55,156,2284
18,56,155,1928
30,80,319,527
19,57,169,1132
18,58,150,949
14,44,99,101
15,51,113,2776
16,56,125,5028
17,62,137,25811
15,50,113,1521
16,53,125,1096
16,53,124,1001
18,64,147,7615
19,67,161,18029
20,73,172,81585
19,69,161,44465
18,63,148,7159
17,58,135,1430
18,61,148,2643
19,65,160,4824
17,58,137,3571
16,52,125,517
16,54,124,1544
17,60,136,5956
15,48,110,81
27,74,283,863
28,75,295,555
29,78,308,622
30,79,319,333
31,82,331,338
34,87,364,150
33,85,353,279
31,81,330,269
30,80,317,437
29,77,306,395
28,76,292,845
27,73,281,802
26,72,266,605
17,53,139,592
16,51,124,315
17,55,136,386
19,62,161,1142
22,70,197,1483
18,58,149,690
22,74,197,12067
20,65,171,508
19,61,160,563
18,59,148,905
19,64,160,2786
19,65,161,5754
15,48,113,478
14,44,101,345
15,52,113,4548
18,61,149,3706
22,72,196,3763
21,69,184,1871
20,67,173,4671
19,63,160,1288
22,78,195,85700
23,81,207,125687
24,85,218,187137
25,87,229,98066
23,83,207,251826
22,80,196,205249
21,74,184,34980
20,72,173,52689
18,65,148,20330
19,69,160,38084
20,73,171,55977
21,79,184,320517
22,83,195,439302
24,87,218,185999
23,85,206,297423
22,80,195,183555
21,77,182,99748
18,60,146,492
20,68,171,3631
21,71,184,7759
22,82,196,406456
23,87,209,380284
21,80,185,506453
17,55,135,355
19,67,160,14078
18,57,149,339
19,62,160,908
20,69,171,6409
16,55,124,2870
17,60,137,9525
18,64,149,16006
16,52,124,557
17,59,137,5912
15,48,112,363
14,45,99,154
15,55,113,19988
16,60,124,31116
17,64,137,60840
16,57,125,8723
15,50,112,933
15,54,113,12611
17,56,137,1033
16,54,123,710
20,79,173,706306
21,81,185,681015
19,68,160,22316
17,59,135,2217
18,68,148,77267
19,73,161,229216
20,76,171,193687
21,80,184,413662
22,84,195,488763
23,86,207,331418
21,82,183,559597
20,78,172,471299
19,72,159,99271
18,67,148,52636
19,72,161,155049
17,64,135,22992
24,86,219,208776
23,84,208,362894
15,49,112,640
14,46,101,1176
16,61,125,58501
13,40,88,141
28,75,298,1324
26,73,259,453
22,64,206,371
17,53,137,251
16,51,125,295
15,46,113,150
17,52,142,803
21,64,192,1248
32,83,347,821
34,87,369,484
33,85,358,764
32,84,347,736
31,84,323,719
33,87,345,559
25,72,248,1326
22,64,205,189
24,70,229,417
21,61,194,282
18,55,151,230
20,61,176,418
18,55,150,135
20,60,181,801
21,62,192,337
20,57,183,282
33,86,372,2210
34,87,376,1719
26,72,274,3239
21,60,196,208
22,61,210,96
25,70,245,155
23,64,221,98
24,65,237,38
30,79,316,171
31,82,328,120
32,83,339,63
33,86,357,222
34,87,361,74
33,85,350,62
32,84,339,123
31,81,327,55
30,80,313,101
25,68,250,41
34,87,379,2313
27,72,286,194
28,73,301,298
31,82,340,1615
33,86,370,1746
32,83,352,1485
34,87,377,1669
33,85,364,1539
31,80,338,194
32,81,352,168
33,84,364,143
35,87,386,117
34,86,382,205
33,83,364,140
32,82,353,185
30,78,330,266
25,67,262,892
24,66,250,1404
24,67,239,591
25,70,254,1359
23,63,226,86
32,84,356,2540
21,59,196,226
20,58,182,220
23,65,226,738
19,55,170,441
20,61,196,64277
22,67,233,337488
25,76,293,2929048
23,70,254,663958
19,57,172,3321
16,49,125,98
15,45,113,77
16,47,129,269
18,54,157,1085
34,87,373,1158
17,50,141,154
19,56,172,1647
22,63,214,1281
21,60,202,1259
22,61,216,535
23,64,228,481
32,84,352,1389
31,81,340,1474
25,68,262,1189
26,69,278,672
27,72,290,633
28,73,305,870
32,84,355,2405
33,85,368,2574
31,80,342,362
32,81,356,344
33,84,368,335
34,85,379,290
34,86,387,369
33,83,368,416
29,75,320,549
22,62,218,1885
21,59,202,1080
18,53,160,1983
20,61,195,62219
17,50,145,939
18,51,158,269
20,58,185,842
34,87,380,2428
26,69,274,245
29,75,319,299
26,70,278,1650
28,80,342,1725702
20,58,188,2177
19,54,174,512
20,55,186,170
22,61,213,437
23,64,229,810
23,64,226,430
27,74,281,826
26,69,271,172
27,72,289,773
32,82,356,303
31,79,344,228
27,71,285,180
26,70,271,426
27,73,286,1606
25,67,258,177
22,61,214,283
23,64,230,967
21,58,198,51
22,59,212,77
24,66,239,105
26,71,266,389
31,82,337,1149
34,87,370,700
33,85,359,797
24,67,237,438
24,65,239,51
25,68,251,190
32,83,349,1007
34,87,371,1001
32,84,349,1209
25,68,253,129
26,69,269,66
30,80,328,2677
27,72,281,126
28,73,295,46
29,76,306,51
30,77,328,247
33,84,365,168
34,85,376,136
33,83,365,153
31,79,342,303
28,74,305,756
27,71,282,155
26,70,267,138
25,67,255,152
24,66,242,235
23,62,228,89
24,63,242,27
29,76,317,907
34,85,380,374
35,87,391,344
34,86,388,182
31,79,346,592
30,78,327,213
29,75,314,222
28,74,301,242
27,71,286,198
30,81,359,270646
25,66,258,39
26,67,269,5
27,72,285,177
28,74,298,235
28,73,296,90
29,76,308,134
30,77,323,84
33,83,367,204
29,75,311,122
28,74,296,94
27,70,282,12
28,71,296,4
29,76,311,170
30,78,323,59
29,75,308,70
31,80,337,219
32,82,349,134
31,79,337,141
30,77,325,158
31,80,346,655
29,74,311,23
30,75,323,1
31,79,336,80
32,81,349,121
31,78,337,2
32,79,348,2
34,86,384,328
34,85,384,386
33,82,360,1
34,83,371,1
35,86,390,12
36,87,393,1
35,85,382,1
34,84,371,1
34,85,383,421
33,81,359,1
32,80,345,1
33,84,371,415
33,83,359,95
34,85,371,107
35,87,384,122
34,86,380,64
32,81,348,134
31,77,334,1
30,76,319,2
31,80,334,120
32,82,345,61
31,79,330,10
32,81,345,5
33,84,358,90
34,85,369,89
35,87,381,42
34,86,378,166
33,83,358,85
32,82,347,88
31,79,334,10
30,78,322,85
29,73,308,2
28,72,293,1
30,78,319,14
33,84,360,120
34,85,374,116
32,82,352,127
30,78,324,159
29,75,309,51
28,73,298,259
28,74,297,60
27,69,282,2
26,68,266,39
28,75,293,387
31,81,332,650
28,74,292,8
28,76,293,823
27,71,277,25
28,73,292,72
29,76,303,75
30,77,318,40
33,85,355,391
31,80,329,46
32,81,343,52
33,84,355,58
34,85,366,44
35,87,377,44
34,86,374,43
33,83,355,47
32,82,344,56
31,79,332,83
30,78,321,101
29,75,307,40
28,74,295,52
27,71,280,78
26,69,266,79
27,72,280,69
26,70,266,131
25,65,253,20
24,64,237,14
26,70,261,3
25,67,250,5
33,86,366,1240
27,72,277,66
29,78,306,434
34,86,373,29
25,67,253,124
24,67,241,1004
23,61,226,19
22,60,212,29
24,68,236,518
23,63,224,95
24,65,240,134
25,69,252,236
33,84,361,135
34,85,373,136
34,86,381,186
33,83,362,197
22,62,211,281
21,57,199,82
20,56,183,139
21,60,199,462
22,62,208,193
27,74,280,596
22,62,207,127
23,66,219,108
22,64,214,2827
21,60,197,327
19,53,170,132
18,52,154,145
19,56,168,501
19,56,166,107
32,86,339,813
20,58,180,183
22,64,207,569
21,61,192,125
19,55,167,145
18,53,155,476
17,49,142,136
16,47,128,297
17,52,143,1886
27,74,277,291
33,86,355,128
30,80,311,72
28,76,285,59
27,73,274,43
17,50,140,133
21,62,194,704
27,73,278,175
24,65,236,17
26,72,262,268
25,69,248,64
25,68,249,28
26,69,264,5
28,75,290,91
29,77,304,206
29,78,300,54
27,72,275,5
28,73,289,5
29,78,302,94
30,79,311,53
29,76,300,5
30,77,315,3
31,80,326,8
32,81,340,5
33,84,352,11
34,85,363,6
35,87,374,9
34,86,371,12
33,83,352,5
32,82,341,10
31,79,329,4
30,78,318,7
29,75,304,3
26,70,263,24
25,67,251,84
24,66,240,169
23,63,225,75
15,44,116,289
16,45,132,342
19,65,185,953887
17,55,148,39275
17,54,148,22645
20,69,204,2354162
17,53,148,15690
18,56,163,23445
19,59,179,48626
18,57,163,44349
17,52,147,5700
18,54,163,7915
20,60,194,23959
19,57,178,17464
18,55,163,16069
18,56,164,26097
19,62,183,266698
22,77,244,9233754
23,77,263,7732049
22,78,245,7769033
21,71,223,3039592
20,67,203,1220345
24,82,284,11043803
24,77,282,5358812
17,51,148,5553
18,54,160,2877
18,52,161,1415
19,59,180,56985
20,61,197,68584
19,56,177,4756
21,63,212,82455
20,57,192,3477
21,62,212,38265
22,65,228,87169
21,61,208,14087
22,63,224,13016
23,66,246,48957
24,69,262,124565
29,83,360,4342369
31,86,385,1157063
27,78,322,1439606
30,83,369,1511324
31,84,380,425884
21,60,208,5199
22,61,222,2862
25,68,270,4790
26,69,286,3838
27,72,299,3941
28,73,314,2919
29,76,326,2340
30,77,342,2478
32,81,369,2544
33,85,393,37556
33,84,382,2508
35,87,406,2234
34,86,402,2285
33,83,382,2242
33,85,394,41399
34,87,403,28438
32,83,378,32989
32,84,385,58013
31,79,357,3091
30,78,345,3990
31,83,374,305576
31,82,369,55247
33,87,400,259888
32,84,390,82626
31,81,366,37691
33,86,398,32455
30,80,352,48073
29,75,330,2788
28,74,316,4122
29,78,338,45228
32,85,388,291517
32,86,394,276465
30,80,354,59240
31,83,379,402921
30,82,361,365628
32,85,389,310776
31,81,365,34171
27,71,300,2825
26,70,280,2328
29,82,358,1858071
24,66,254,3731
28,78,333,388677
29,81,358,1541141
30,81,361,311034
31,85,384,1516527
32,86,395,293370
30,83,370,1557255
32,87,393,1151230
28,78,328,279896
28,75,320,28713
33,87,397,207155
32,86,392,247589
31,84,382,466514
30,79,354,47406
31,84,381,447201
32,85,390,327352
32,83,379,36698
33,86,399,37676
29,77,339,43386
28,76,323,52699
26,72,290,39229
24,67,258,24869
23,63,238,2531
22,62,222,3769
28,77,328,232375
26,74,300,312320
28,80,346,1749392
27,77,322,1067051
28,82,347,4641478
27,74,307,44891
29,78,337,44057
21,59,206,3008
27,75,312,198515
26,79,315,5843538
27,83,336,11904020
27,79,327,3255677
28,84,350,8742830
27,84,336,12304759
29,84,363,4621121
25,72,282,253935
27,76,314,309383
30,81,360,292603
31,85,383,1462570
32,86,393,263646
29,79,346,300730
30,84,373,1769428
29,87,365,11186402
28,75,323,36030
33,87,398,218874
32,87,394,1204048
29,78,339,49371
30,79,351,36190
33,86,397,28715
34,87,401,23596
