set_cardinality,add_ds_card,mult_ds_card,count
29,82,325,155157
28,81,311,211521
17,54,148,17735
21,64,209,52308
22,68,222,99611
31,88,349,384348
26,76,285,185679
29,83,327,243164
30,84,338,159405
32,88,360,91668
31,86,349,117917
28,81,308,139865
27,78,297,146512
25,74,270,192691
24,73,253,184922
21,66,207,95287
21,66,200,15765
22,68,216,27392
24,74,244,75529
23,71,233,76118
22,69,222,142553
21,65,205,34259
20,62,192,34209
21,66,205,59707
23,71,235,107817
29,84,322,367716
24,72,250,77217
25,76,262,147765
25,75,267,159366
26,76,279,79374
27,79,294,121685
28,80,305,69917
29,82,316,41554
28,81,301,49613
27,78,290,46983
26,77,273,46750
27,80,284,71048
25,74,262,51241
24,73,246,50893
26,79,273,124636
30,86,333,279801
23,70,235,62010
25,77,255,76509
24,75,244,102678
23,71,227,20376
27,82,284,197902
26,80,266,99352
26,78,273,91566
27,81,284,100514
22,69,218,63890
22,69,216,40081
21,65,203,21913
23,70,236,81314
25,75,262,66109
28,83,309,488642
24,72,246,32596
23,69,235,34146
24,70,253,35448
25,75,268,187238
28,80,309,117097
30,85,332,80957
31,88,350,421587
29,82,320,77304
28,81,306,108198
29,84,320,290911
27,78,295,107516
27,79,290,60461
25,73,264,29165
26,74,279,25108
27,79,293,106660
29,83,324,175902
31,87,348,75808
32,88,354,41420
28,80,301,34063
29,83,317,65921
27,77,290,20451
28,78,306,18877
30,85,338,169575
30,84,331,63969
31,87,351,107511
32,88,357,64651
31,86,343,52581
29,81,317,18881
30,82,331,13321
31,86,355,237632
31,85,343,13545
32,86,354,9462
33,88,365,7398
32,87,360,16349
31,84,343,12182
30,83,332,20423
31,86,352,167602
32,88,361,101670
29,80,320,21045
28,79,309,34444
29,82,327,192648
31,86,350,133252
29,82,321,90673
28,80,308,104851
29,84,326,605645
27,76,295,25925
26,75,283,55660
29,83,321,116281
31,87,353,131681
28,81,309,162915
26,77,283,224184
25,72,267,33776
24,71,253,63126
26,76,283,139855
23,68,240,59018
22,67,229,155953
26,76,286,224669
27,79,299,244990
29,83,328,285667
30,84,339,169231
30,85,339,189321
28,81,313,270609
25,74,271,215150
26,76,284,167687
27,79,298,217985
30,84,332,70781
26,77,274,58622
29,84,313,107871
25,74,263,62776
26,79,275,187475
23,70,237,91421
22,69,220,97129
24,74,247,130998
25,77,258,130054
31,88,341,144179
24,75,246,149268
23,72,234,165215
22,70,220,165214
21,66,206,75921
20,63,188,19710
21,67,202,42841
20,66,187,64800
20,65,188,56451
23,75,229,234684
25,76,261,117594
25,75,265,114521
26,77,277,96227
27,80,288,132600
25,74,266,104265
24,73,251,130940
24,75,249,256403
24,75,245,124389
21,68,201,67711
24,76,245,249699
17,53,148,9741
20,60,196,28202
23,69,245,171043
29,85,320,331546
31,88,342,162287
27,79,297,180850
29,83,320,105540
32,88,353,37549
31,86,342,47463
30,85,331,70555
29,82,319,67049
28,81,305,94915
27,78,294,96648
26,77,278,110045
22,71,215,97332
24,72,255,170266
28,80,310,145386
29,83,322,131299
30,84,333,81053
31,87,349,90046
32,88,355,51025
31,86,344,63845
30,85,333,92968
27,78,296,132616
25,74,268,142145
23,70,241,187079
29,88,302,158053
21,73,197,231742
15,70,120,1248808
16,75,135,3030350
18,84,168,432168
19,87,175,911322
19,87,181,517066
18,84,163,3129180
19,87,185,74370
19,87,180,647622
19,87,182,384748
19,86,186,186879
22,87,203,1046326
20,88,203,62353
20,88,204,26391
19,87,184,147657
14,51,101,7651
20,80,176,864341
21,83,189,1162614
22,86,200,733424
23,88,212,239905
21,84,189,1325244
16,64,125,63625
21,87,190,941653
18,73,149,191691
19,78,163,761340
20,83,174,904606
21,86,189,1148552
22,87,199,446270
21,85,186,682528
20,81,175,806295
19,77,161,310939
21,87,192,1421510
18,70,150,91414
19,74,164,249559
17,67,138,92683
15,57,112,8803
19,76,164,508824
20,79,175,474357
21,82,188,771209
22,85,199,598800
23,87,211,341069
22,86,202,1125498
21,83,187,752886
20,79,176,660048
19,76,163,429941
21,80,191,850275
22,84,202,1017019
23,87,216,972304
24,88,224,181471
23,86,213,626701
22,83,202,809296
22,87,205,1611093
26,88,256,352090
22,80,206,722883
25,88,240,278558
26,86,259,475702
27,88,270,240804
25,84,248,701934
25,86,244,669600
23,82,220,898938
22,84,203,1245106
24,88,227,361613
23,86,215,930544
25,88,243,522039
23,88,213,305600
19,78,164,912139
22,88,202,410222
21,87,189,730206
20,86,178,1404693
20,83,176,1451819
22,87,200,544213
21,85,188,1072673
14,53,101,18360
16,72,129,3650392
15,60,113,66551
20,87,179,886306
20,83,175,1102570
21,87,188,584063
19,84,166,2402837
20,86,177,1138475
19,82,164,1766892
21,88,190,339039
22,88,201,334812
15,68,116,2762664
13,47,89,3977
18,81,171,30502
19,84,189,25656
24,82,234,519250
26,86,258,386257
25,84,246,481756
22,78,209,600850
18,64,155,49207
17,63,139,28027
19,66,167,24926
22,74,212,212981
21,71,198,121402
20,69,184,107372
28,84,297,213758
20,75,180,436919
18,65,152,26355
30,84,340,198081
32,88,364,142780
30,85,340,210678
19,64,171,44460
21,78,192,507783
22,75,212,303188
21,72,197,152222
24,78,237,140364
25,81,249,200025
24,81,235,409808
23,78,223,298453
19,66,164,8180
22,78,208,494603
23,81,220,601975
29,86,308,160850
26,81,269,235944
26,80,269,164614
28,82,298,67630
29,85,310,81499
30,86,321,49993
31,88,332,37767
29,84,310,65512
28,83,299,124123
27,84,279,277647
25,78,255,131199
29,88,304,206194
30,88,319,115305
18,66,152,39133
31,85,371,318809
33,88,397,257722
31,84,371,314825
28,78,329,325898
30,82,358,326536
31,85,372,348139
32,86,385,309359
33,88,398,281030
31,84,372,341610
25,73,280,283799
33,88,400,329532
24,68,268,84645
25,71,283,114573
26,72,300,93384
27,75,317,148335
28,76,331,103831
31,83,374,121606
32,84,387,98033
34,88,413,82757
33,86,400,90606
32,85,387,97412
31,82,373,93062
30,81,357,105825
29,78,344,94842
28,77,327,103722
29,80,340,244993
27,74,314,89281
28,78,327,271858
23,66,249,58952
24,71,258,130134
27,78,301,258719
20,63,189,23772
30,84,341,223743
31,86,353,184987
30,85,341,239846
27,78,299,197588
23,71,234,87669
22,66,226,67390
24,73,255,249114
26,74,287,80351
32,88,367,204820
28,80,311,156254
27,77,299,86006
28,78,315,72562
29,81,327,75759
30,82,342,62369
31,85,355,67310
32,86,367,55048
33,88,379,47815
31,84,355,63744
30,83,343,89557
27,76,303,90546
26,75,290,153587
25,72,274,98939
23,68,244,112641
32,88,365,161910
29,82,328,224410
22,70,218,109423
26,78,274,113947
27,81,285,113633
28,82,299,85608
29,85,311,100000
30,86,322,56766
31,88,333,44585
29,84,311,79145
27,83,281,182814
24,76,243,168652
25,79,257,263412
28,86,293,324490
20,67,186,76764
23,73,231,132438
24,74,245,93399
27,83,282,218263
30,88,318,99508
29,86,306,118549
26,80,268,134536
25,77,256,87860
30,86,324,81674
31,88,335,62782
22,68,221,88128
24,72,249,59762
25,75,264,91841
26,76,276,43297
29,83,313,37399
30,84,324,21047
32,88,346,12610
31,86,335,16579
30,85,324,26501
29,82,312,21579
28,81,298,29860
27,78,287,29348
26,77,272,41114
28,83,298,97897
27,80,283,53772
25,74,261,39839
26,79,272,110574
23,72,229,58658
27,82,283,167953
26,78,272,79601
27,81,283,81224
21,66,204,46428
20,65,186,31688
22,73,214,189778
21,69,198,43630
24,77,239,124818
25,80,250,153217
23,74,228,136311
22,71,211,35439
21,68,200,51288
23,73,229,88021
23,74,225,65223
21,68,198,28890
20,66,180,7614
21,70,198,70514
19,62,169,7630
19,65,168,24016
19,66,170,72412
20,68,182,41265
22,74,208,79718
21,71,193,32037
19,65,167,16177
22,81,205,809631
21,78,190,323699
18,63,151,5730
21,74,194,165157
20,72,182,236264
24,82,235,631562
23,79,222,389030
24,80,234,221052
25,83,246,297662
25,84,247,564167
23,77,223,189961
24,83,232,551829
19,64,168,14943
20,65,185,23160
21,70,200,122447
22,71,212,46695
24,74,246,109389
28,84,295,160543
25,77,257,102884
23,78,224,396536
25,83,247,338364
24,79,237,221278
23,76,224,159542
28,84,296,183301
29,86,307,135830
28,85,296,238112
24,77,235,63249
25,81,248,155907
26,84,259,206910
28,88,282,109226
27,86,270,150671
26,83,259,112799
25,80,246,76378
26,82,259,64430
27,85,271,108009
28,86,282,52666
29,88,293,33185
28,87,287,137163
27,84,271,69032
26,83,260,144045
25,80,248,105152
23,74,224,58754
22,73,210,75175
26,85,260,373122
25,82,248,266237
24,79,235,152127
22,75,210,197667
23,78,221,199322
21,72,195,86601
22,74,210,136418
25,83,248,432786
26,85,259,304636
25,82,246,181969
24,80,232,154104
26,86,257,336009
23,77,221,132393
21,75,194,244061
19,67,167,39194
21,74,195,217215
22,77,206,205677
23,81,221,752513
23,80,217,227669
24,82,232,352526
25,85,246,666089
20,70,179,40761
22,76,206,125866
21,73,195,132731
19,67,168,60186
27,87,275,400280
18,65,154,55923
22,78,207,382278
28,88,281,78783
25,82,247,211401
22,76,207,158430
24,83,230,380158
23,79,219,210569
21,72,196,111909
20,77,178,546252
22,81,207,1206818
18,65,153,33300
16,62,126,60139
22,86,199,604681
23,88,211,177034
18,72,150,184726
19,76,162,304686
22,88,200,245261
17,67,137,62263
22,88,199,197919
21,84,186,685122
20,80,175,633583
19,76,161,223285
15,56,112,5698
16,61,126,40095
20,78,175,337333
21,83,188,949812
19,75,162,211113
20,79,173,287878
20,77,177,428192
22,85,203,1370367
21,80,189,525137
22,84,200,671528
23,87,215,808777
24,88,222,102139
23,86,211,405697
22,83,200,526810
21,80,188,431428
20,78,177,600026
21,81,189,703713
17,62,140,32234
26,88,254,225410
23,83,216,606802
24,86,227,526872
25,88,238,181899
23,84,216,825897
20,75,178,253671
21,79,189,367985
22,79,206,469651
23,83,217,713892
19,71,166,161345
22,82,204,942407
22,80,203,372338
25,88,239,218539
21,77,192,347953
22,77,207,256174
23,80,218,284148
27,88,268,162620
21,76,192,234991
23,82,218,607972
22,79,203,244078
23,86,214,739146
22,83,203,987112
18,67,152,60926
21,73,196,166530
26,84,257,143350
28,88,279,57282
27,86,268,105142
26,85,257,219747
25,82,245,149095
25,83,245,245653
24,81,234,323837
22,77,205,164291
24,84,228,376538
25,87,243,575043
26,88,250,94469
25,86,239,254636
24,83,228,247527
23,80,216,190942
22,78,206,302241
23,82,217,489518
18,64,152,17377
24,88,226,289959
22,82,200,381741
21,79,188,301573
20,74,177,129748
21,78,189,244956
22,80,199,149311
23,83,211,209277
24,86,222,185393
25,88,233,53399
24,87,226,425559
23,84,211,292572
22,80,200,182526
23,85,215,825770
21,77,188,133461
20,75,177,195329
19,71,165,129507
20,76,175,161445
22,83,199,425672
23,85,210,292141
22,82,199,313495
23,88,214,361282
21,79,186,180501
18,67,150,26407
22,84,201,846139
21,82,190,1201326
17,64,139,42624
18,70,152,193813
18,68,150,40740
20,81,176,1077168
20,74,175,67527
19,71,161,30999
17,63,135,3687
20,77,172,110932
21,81,186,354417
22,85,197,388171
23,88,210,141151
22,87,202,861664
21,83,186,596975
19,74,161,105719
18,69,150,60817
19,75,163,302416
17,65,138,41437
21,78,191,409485
21,83,190,1477199
20,77,175,233871
22,84,199,544991
23,87,214,630924
23,86,210,327511
21,80,186,259662
22,86,201,943013
18,66,153,50364
32,84,404,281341
33,87,424,249970
34,88,432,247080
33,86,418,272235
32,85,404,291476
31,82,389,260478
29,78,358,224719
26,73,306,188652
19,64,170,27671
21,67,201,33009
22,68,220,66990
21,63,210,29915
22,64,232,49508
29,78,356,205272
23,65,252,33156
24,66,273,29176
28,74,342,53181
34,88,434,270210
30,80,370,209687
29,77,356,70377
30,78,374,65229
31,81,388,80342
32,82,405,72234
33,85,420,78310
34,86,434,75897
35,88,448,69690
34,87,440,67234
33,84,420,77907
32,83,406,90723
29,76,360,63449
28,75,345,78391
31,83,392,355244
27,72,327,47951
26,71,309,56847
25,68,293,35213
24,68,274,94745
24,69,272,139912
32,84,403,267822
33,87,423,241071
34,88,431,235494
32,85,403,275776
20,83,210,639
16,75,136,527612
17,80,151,1849818
18,83,170,77274
18,84,166,1571049
18,84,159,2987011
17,80,152,560281
18,84,164,2678510
19,87,183,250276
19,87,186,27757
20,88,206,1809
20,85,209,2480
20,88,205,8168
20,86,209,513
21,88,227,637
20,87,208,839
19,85,189,5762
18,82,171,12230
12,42,77,2383
14,65,103,1689957
13,55,90,368599
14,65,102,1284622
15,69,116,3088848
14,64,103,1526783
15,71,118,3956665
16,73,129,4038401
15,69,115,1695326
15,70,116,3270549
13,52,90,129509
14,59,102,338722
16,73,128,2664974
16,74,129,4216762
18,80,153,2825112
14,61,102,609418
16,73,127,1702254
17,79,140,2476500
15,68,115,1471601
18,81,152,2169923
17,77,139,1749202
15,67,114,920731
18,83,156,3425950
17,80,148,5693502
17,80,146,6059792
13,51,90,87296
18,84,162,3245751
18,85,160,1288443
19,87,169,491082
17,80,143,3999354
17,80,145,5469252
19,85,164,982527
16,72,127,1463530
18,84,152,880375
17,78,140,2651176
20,87,178,693855
19,83,166,2879087
19,87,170,562904
18,85,159,1250678
18,84,156,2020016
17,80,142,3267220
17,78,142,4479563
16,76,129,3627719
17,79,142,4054105
16,76,131,4761013
14,61,103,845018
13,50,89,15211
19,87,171,666002
21,88,189,257622
19,85,166,1648439
17,75,140,2042039
20,87,177,556512
19,84,165,1954935
19,87,178,850091
16,71,127,1204403
18,80,152,2212086
18,82,154,3205352
15,65,115,754445
19,86,166,859539
21,88,188,201131
20,88,177,131453
14,54,100,7922
18,83,154,2369399
19,86,168,1279027
19,87,163,133427
18,82,152,1899781
17,76,138,1224491
20,87,175,322781
19,83,164,1701995
16,68,126,474177
17,79,141,3172723
19,86,164,506819
17,77,140,2593818
16,75,129,4088139
13,49,89,9853
19,87,177,935530
19,87,166,278768
18,84,161,3301752
18,74,150,360278
16,61,124,12279
15,56,113,13693
21,82,189,944939
24,86,228,624233
23,84,217,979697
20,85,176,1267622
21,86,188,928464
24,84,230,568062
26,88,252,153731
25,86,241,375408
16,61,125,18577
19,86,163,417784
20,88,175,73629
19,84,163,1170542
20,85,175,962844
21,88,186,122456
18,78,149,749752
19,83,163,1389864
20,88,174,64106
20,80,174,507155
22,86,197,384560
23,88,208,83824
22,87,201,711303
18,75,149,362575
19,79,160,395465
22,88,197,111459
21,86,186,598605
20,85,174,801826
17,71,137,252165
21,85,185,547474
20,82,174,808730
19,78,161,424142
14,53,99,4395
16,67,125,188267
19,86,165,705521
15,61,113,95981
16,65,125,93191
20,87,176,433045
17,69,136,88542
16,63,125,42897
17,74,138,841360
15,58,110,5430
18,76,147,248962
19,80,161,669648
20,84,172,571723
21,88,185,91623
19,82,161,849918
18,77,150,821260
17,72,136,242221
16,67,124,125224
18,78,150,1005946
20,87,174,274664
19,83,161,824937
19,85,165,1352580
17,73,136,325997
18,76,149,483060
20,86,175,683489
17,72,137,344236
21,86,185,472937
19,79,161,546353
16,66,125,133238
16,70,125,457485
18,81,150,1282917
19,85,163,806483
16,71,126,1009150
18,82,151,1450757
15,64,113,267806
18,81,153,2758512
19,84,164,1432812
13,46,88,1728
25,85,244,478950
26,86,255,241360
27,88,266,112650
25,84,244,339475
17,62,139,18859
18,66,150,17177
16,62,125,28434
16,60,124,8658
17,65,136,18520
14,52,101,11941
13,46,89,2425
12,41,77,1440
14,62,103,1070108
18,84,167,924041
14,53,100,5048
16,64,124,42828
15,58,112,13638
17,65,137,28138
20,73,180,199079
28,87,291,259934
17,80,149,4903066
27,87,272,244397
26,87,258,436010
26,87,257,384931
15,59,112,20473
12,43,77,3970
14,64,102,1137469
18,84,157,2272354
16,74,127,1871684
17,78,139,1812860
18,83,153,1792085
21,86,187,746895
14,57,101,86847
16,69,125,348218
17,76,139,1576404
18,80,150,1277791
15,63,113,194245
16,69,124,235900
18,79,149,870097
17,74,136,425565
14,55,99,10122
16,72,126,1214050
15,65,114,564708
16,74,128,2856869
15,68,114,1122380
13,49,88,6782
18,83,152,1429408
24,87,229,730488
23,87,213,541828
16,76,135,2024930
12,44,78,12152
15,71,120,961394
15,71,119,3489398
16,76,132,5673709
15,66,115,975232
18,85,164,926313
18,84,154,1430812
19,87,168,410285
12,45,78,19364
16,76,133,4848789
17,81,151,882749
19,87,173,836814
15,71,117,3630695
14,66,105,1159282
16,76,134,3942698
15,72,118,3288942
16,77,130,3181549
17,81,146,3775067
17,80,140,2069347
16,75,128,2862360
16,77,135,1192363
17,81,147,3487009
17,81,148,3306985
18,85,162,1234178
17,81,150,1684575
18,84,153,1094953
18,84,158,2775419
17,81,144,3063698
17,81,149,2686106
18,85,163,1137629
17,81,141,1861026
18,85,165,691201
17,81,145,3549729
12,46,78,30234
13,57,91,614023
15,72,120,667220
16,76,136,320900
17,80,141,2615715
14,63,103,1306430
15,70,115,1860129
13,58,90,805838
12,47,78,45979
13,58,91,726443
13,59,91,807943
12,48,78,69177
13,60,91,839570
12,49,78,100764
14,67,105,941361
13,61,91,809089
13,59,90,958828
11,37,66,1053
10,34,55,613
11,45,66,47063
12,55,78,395637
12,55,77,318102
13,60,90,1070152
12,51,78,193554
13,61,90,1122099
13,60,89,417873
12,56,78,394024
13,62,91,710072
12,52,78,252542
12,51,77,120246
14,66,103,1755490
13,56,90,497943
14,65,101,792329
15,69,114,1307995
13,61,89,470076
14,68,103,1476050
13,62,90,1076049
12,54,78,365246
12,50,78,142261
13,57,90,644326
14,67,104,2269385
14,67,103,1686021
11,44,66,31948
15,72,117,3146458
15,72,119,2663272
12,50,77,84678
15,73,117,2450480
16,73,126,1398779
15,69,113,887237
14,60,102,461052
13,55,89,112425
14,68,105,685299
14,67,102,1337787
14,66,102,1361060
15,71,115,1903846
16,77,133,3318054
15,73,119,1814010
15,71,116,3226121
16,77,129,2882137
16,75,126,1569823
15,71,114,1508884
15,72,116,2921707
15,74,118,1596096
14,63,102,959724
14,68,104,1821292
15,73,118,2443880
14,62,102,779169
14,70,104,800415
14,68,102,1202896
15,74,115,1162305
14,67,101,909771
15,72,113,1048061
15,73,116,2377131
13,61,88,339082
12,53,78,312083
16,77,131,3589480
16,76,128,2628010
16,78,130,2157999
16,77,132,4059886
16,78,131,2349015
15,74,117,1683149
16,77,134,2542402
15,74,119,1082923
16,78,134,1415827
14,69,104,1297609
14,69,103,1150363
15,75,118,891676
15,73,120,413204
16,76,130,4094422
14,69,105,442208
16,78,132,2528474
16,78,133,1966453
16,79,132,1328582
16,80,133,402229
17,82,148,1575204
16,79,133,985929
15,75,119,554123
16,79,134,659350
17,82,149,1206416
17,82,147,1739487
17,82,145,1901073
16,80,131,585995
17,83,144,735650
15,73,115,1540524
16,77,127,1535145
17,80,139,1450134
15,72,115,1801162
16,80,128,478059
17,82,143,1543722
17,81,143,2732401
16,79,131,1302581
15,75,117,992734
16,79,128,952273
15,75,116,1057293
15,75,115,757832
16,78,128,1557430
16,79,130,1239287
15,74,116,1710430
16,76,127,1814302
13,63,90,936561
13,63,91,560886
15,74,120,223275
16,78,129,1999076
16,77,128,2164064
16,78,135,602694
17,84,142,202275
17,81,142,2274285
18,84,151,674623
17,81,139,1061564
16,75,127,1924304
17,82,140,906661
17,83,147,681375
16,79,129,1179085
17,82,141,1100352
16,80,130,580669
18,85,155,748982
17,83,145,801796
18,85,161,1299738
18,85,154,656031
17,83,146,784644
18,85,158,1192830
17,83,141,515637
17,81,140,1500959
17,83,148,584913
16,80,132,568322
17,82,142,1316066
16,78,127,1137709
17,82,146,1938794
17,82,150,714473
17,83,149,422327
17,83,150,236587
16,79,135,256388
15,75,120,102961
15,76,119,236523
16,80,134,251786
12,53,77,215785
16,77,126,1256931
13,59,89,348198
14,64,100,276280
16,75,125,1041419
18,82,150,1145882
17,79,137,984907
16,74,126,1531457
15,69,112,487862
12,49,77,57382
14,60,101,241625
16,74,125,989460
17,79,138,1386277
15,70,113,1003239
11,43,66,20860
17,83,142,599650
16,76,126,1480095
18,84,150,551322
17,80,138,1193242
17,82,139,644129
18,85,153,505835
18,83,150,879150
19,86,162,342383
18,86,154,203840
17,84,146,233954
17,82,144,1692360
18,86,158,345479
18,86,162,312759
17,84,148,158523
18,85,157,988162
17,84,140,153525
18,85,151,313716
17,84,147,195340
18,86,161,342579
18,86,157,289987
17,84,145,248707
18,86,164,214018
18,86,160,350573
18,86,165,150384
17,84,149,108012
18,86,159,351700
18,85,156,896399
19,87,164,160499
18,87,153,27473
18,86,153,158646
18,87,162,45205
18,85,152,410954
18,87,155,39774
12,47,77,24737
17,83,143,689919
18,83,151,1095902
16,80,127,368458
17,83,140,435239
17,84,144,235325
16,78,126,940341
17,82,138,552883
15,73,114,1260781
15,75,114,651927
15,72,114,1448125
11,42,66,13034
18,86,163,276901
18,87,158,56775
16,77,136,169333
18,85,166,481114
17,82,151,341958
18,86,166,98044
16,78,136,76510
14,70,105,246984
12,46,77,16022
15,66,114,730614
