set_cardinality,add_ds_card,mult_ds_card,count
16,78,127,1337046
17,83,143,295563
14,67,102,1766546
18,84,166,375921
17,77,151,2919437
18,81,168,1454937
17,78,151,1945201
18,80,168,2506874
18,78,169,2313302
19,83,186,1058486
20,85,203,1295792
21,86,221,1518156
19,84,186,429373
19,81,186,3303161
16,76,134,1887893
17,81,149,978739
18,85,163,264157
18,83,167,638696
19,85,184,552404
18,83,168,280600
19,86,182,314115
17,80,151,569603
15,72,118,2280547
16,78,130,1568168
16,78,133,854664
18,86,158,69092
17,82,148,527504
16,78,132,1275992
17,83,146,236111
16,78,126,1190422
15,73,114,1702541
15,73,116,2118550
13,60,89,873240
14,67,103,1837223
15,73,117,1837137
14,67,99,847228
13,60,88,676397
19,86,180,570400
16,62,134,938495
17,68,151,2951121
18,70,168,3665291
17,65,150,1683407
11,37,64,238
10,33,53,33
11,44,64,7370
13,59,85,161619
12,53,75,118840
13,60,87,456962
12,53,76,165206
14,67,101,1577956
14,67,100,1050453
14,66,97,425868
15,72,108,505077
15,73,110,704079
15,73,113,1479535
14,67,98,618437
15,72,109,689857
11,42,63,2093
17,83,136,149738
15,73,108,393763
15,73,111,879569
11,41,63,1150
15,73,115,1877878
16,79,124,417545
13,60,86,218320
15,65,102,30243
14,59,92,12219
13,52,82,2604
15,72,107,360548
14,61,92,22257
15,71,107,406649
17,81,128,148302
17,79,126,193984
11,40,63,691
18,86,155,60316
17,83,141,274917
17,83,139,220490
16,79,129,724625
18,86,150,34808
18,86,153,52632
16,79,126,572360
18,86,149,29986
16,79,127,629567
17,83,140,264630
15,74,117,1040947
16,79,131,635322
16,69,111,31126
15,62,101,7854
16,67,112,25014
18,79,132,94372
18,81,135,155746
17,72,121,37246
17,73,121,47431
15,61,101,5446
15,63,101,10557
16,68,110,15822
17,73,119,25546
18,79,133,123392
16,69,109,13606
15,63,100,7647
14,56,90,2193
16,69,110,20523
13,50,81,1170
14,54,91,1205
16,66,110,8443
17,72,120,26365
15,60,100,2934
17,70,119,11853
15,64,102,23423
14,58,91,4546
17,75,123,114830
16,67,110,11470
13,51,81,1787
17,79,125,163345
16,71,112,67185
17,70,121,19906
18,73,130,21701
19,73,141,13606
17,66,120,3563
18,69,129,3128
19,74,138,8964
16,62,110,1642
17,67,119,4377
28,86,235,1755
16,64,109,3269
16,64,110,4132
17,69,119,8695
18,73,128,11441
17,68,119,6271
11,38,63,210
13,61,89,883201
13,61,88,690442
18,86,146,17202
16,77,117,222982
16,79,123,354746
17,83,138,206680
16,78,118,191170
18,86,159,64932
15,62,100,5713
14,68,100,863636
16,78,120,327969
14,60,93,28164
15,73,109,531536
15,73,107,283184
14,66,96,258187
14,67,96,251582
13,60,85,181482
12,52,74,43279
13,59,84,91053
12,53,74,57619
13,61,87,480334
15,70,104,140993
13,58,83,38119
14,65,95,197627
17,78,125,206027
15,64,101,14457
16,71,111,46463
15,65,101,19413
14,60,91,8617
12,47,71,925
15,72,106,221260
19,83,145,117810
17,74,122,80102
17,83,132,66040
18,86,151,40866
10,35,53,101
11,46,64,16573
11,45,64,11223
12,54,76,203491
12,55,75,159713
13,61,85,189345
14,68,102,1360664
15,74,116,1245717
14,68,103,1375048
13,62,88,638047
16,79,133,342877
15,74,118,789826
16,79,132,532098
17,84,147,37294
16,80,131,212087
16,79,128,710871
15,75,115,571780
16,80,130,238224
16,79,130,696413
15,75,116,604937
15,74,115,1141691
16,80,129,252659
15,74,113,933176
15,74,114,1055183
14,69,103,876527
15,74,111,573766
16,79,125,492992
13,62,89,800863
14,69,102,901465
15,75,114,541637
14,68,101,1253957
14,68,99,698544
12,55,76,231618
17,84,140,57932
17,83,142,288405
15,73,118,1458323
16,77,134,1060236
17,81,150,531095
18,85,165,136062
17,82,150,182509
18,86,152,47058
13,61,86,235510
12,54,75,142547
11,43,63,3464
15,74,109,352755
16,79,120,165537
14,68,98,516575
16,80,120,65509
16,79,122,255425
16,80,123,138911
15,74,107,192277
14,68,96,216737
15,74,112,761016
15,74,110,465579
14,67,97,407684
12,54,74,71339
11,43,62,1139
18,86,157,65373
16,75,116,256174
14,65,94,125642
15,73,104,93727
14,67,95,194025
16,77,113,59424
15,70,103,104016
14,64,94,112506
17,79,121,43713
14,62,91,14758
15,71,103,100702
16,76,112,60602
14,64,93,71226
15,72,103,87475
14,66,94,131044
13,57,82,13371
15,71,105,218565
16,77,112,43448
15,68,102,57097
15,72,105,191973
12,50,71,2984
13,60,84,103673
14,65,92,46324
15,73,103,68014
14,66,95,203705
12,52,73,14697
14,67,94,124605
13,59,83,46780
15,71,104,136165
13,56,82,9778
15,70,102,66989
16,72,112,75869
17,80,122,40637
16,75,113,103138
16,73,113,114460
18,81,131,45521
17,80,123,54428
14,63,92,35294
16,78,114,53578
17,80,127,184062
10,36,53,253
11,44,63,5574
15,72,104,119912
13,58,82,17679
15,69,103,100041
17,77,121,64609
14,62,90,16835
16,75,112,73343
14,64,92,41685
12,51,72,11099
11,44,62,1798
14,65,93,79748
14,62,92,28473
15,67,102,48023
11,45,63,8283
9,26,43,2
10,28,53,2
11,36,64,123
14,49,102,13312
13,45,88,3228
18,77,169,2958424
18,82,168,712564
12,40,76,677
13,44,88,1936
12,39,75,257
15,54,117,70871
13,43,88,1169
13,44,85,381
16,58,133,209252
17,63,150,794777
14,46,99,1165
16,52,122,1330
14,47,95,341
13,42,85,156
14,50,103,25322
16,61,134,651037
16,58,134,184637
17,64,151,861623
17,62,150,523309
15,54,118,72970
16,59,133,330853
18,67,168,1478426
12,39,76,415
19,75,187,3852659
18,68,168,2072590
15,53,117,45244
19,73,186,5243492
19,72,186,4221932
18,66,168,1014531
19,71,187,1895670
19,70,186,2394410
20,73,205,3086018
19,68,185,1630018
19,65,183,703423
20,77,205,6095575
20,80,205,5187237
20,81,205,4059280
22,86,241,2045863
19,76,187,3998596
19,77,187,3919881
20,76,205,5526611
20,78,206,3315732
19,73,187,3004138
19,72,187,2445433
21,79,224,6342682
21,76,224,4431970
20,75,205,4804765
22,82,243,6269992
19,67,184,1342526
20,76,206,3128707
19,71,186,3258961
19,78,187,3526864
22,86,240,3011219
22,84,243,3556541
20,79,206,3093501
20,77,206,3377936
21,79,225,3914745
22,85,243,2062096
21,82,225,2389875
19,74,187,3487419
18,65,168,689982
19,70,187,1389611
19,68,186,1161929
17,61,150,338675
14,49,103,16228
15,55,118,115107
16,60,134,436025
17,66,151,1707058
17,65,151,1242703
18,70,169,2184436
18,68,169,1258136
17,62,151,385147
18,73,169,3512570
18,72,169,3159487
20,82,205,2833018
19,79,187,2932046
18,71,169,2697132
18,75,169,3683634
13,44,89,2843
22,79,243,6737615
20,67,200,943055
23,79,260,9725537
20,62,195,92318
21,65,210,196663
14,45,99,592
15,50,110,1984
16,51,126,3389
17,55,143,20560
23,67,237,67423
24,68,254,45116
26,72,282,47580
31,84,360,323710
33,86,374,35028
31,85,361,659918
29,80,332,317754
26,73,285,119849
26,75,291,548586
27,78,309,1126881
22,65,225,78821
21,62,209,34358
20,61,191,46516
19,61,177,116905
20,62,194,87861
21,67,214,575360
27,81,321,6308683
24,70,259,194807
16,53,130,19730
15,48,114,2416
14,47,102,4979
15,52,117,28128
16,57,133,134086
18,65,167,1027245
18,63,166,514649
20,74,205,3925026
23,84,261,7776593
20,64,196,256160
24,72,264,697299
23,70,248,543214
21,69,216,1454797
20,67,199,1039313
23,81,261,10519967
25,73,276,480020
30,85,355,2580022
28,82,332,4007532
25,72,274,222675
23,68,244,172189
22,67,227,249557
14,48,102,7912
13,42,88,610
21,66,214,330209
18,64,167,656980
19,69,186,1716749
17,60,149,284983
21,86,222,940461
21,80,225,3698710
18,60,164,155345
19,64,182,476372
19,63,182,300082
18,61,165,221599
17,57,148,73495
24,86,278,6851048
22,80,244,4982516
21,78,225,3696353
20,75,206,2769791
18,76,169,3429976
23,85,261,5532450
17,58,148,114668
26,81,308,10481027
21,65,214,209391
18,61,164,257113
21,84,224,1811725
23,86,261,2643671
21,81,225,3163147
21,83,225,1660562
20,82,206,1277094
16,59,134,288536
20,84,205,862937
19,80,187,2187303
13,45,89,4922
18,80,169,1022634
20,86,202,646144
18,79,169,1633068
19,83,187,403683
20,85,204,705426
19,82,187,831116
20,81,206,1928839
21,85,224,855345
20,84,206,341830
19,78,188,1380821
20,83,206,745233
20,80,206,2583837
22,86,243,783833
18,63,167,424614
19,81,187,1442006
12,38,76,213
15,53,118,46541
24,79,277,9276240
18,69,169,1697683
18,67,169,901809
17,63,151,584864
19,74,188,1584469
22,86,242,1318676
20,69,203,1427136
21,73,223,2791476
20,71,205,1618113
19,66,185,699056
18,64,168,435905
19,69,187,991038
17,60,150,212053
20,72,205,2272936
20,74,206,2296884
20,70,204,1549201
21,75,225,2305862
22,83,245,1909801
24,86,279,5432749
22,81,244,4825076
23,85,264,1685646
22,77,244,3428499
23,83,263,5299125
23,80,262,7355997
18,62,166,321491
24,76,272,4386142
25,82,295,13233932
26,83,310,16000262
25,78,289,5834044
23,74,255,3201997
24,83,281,8486998
25,85,298,9978323
20,68,202,1136466
22,74,241,3040274
23,79,263,4740480
24,85,282,4315117
23,81,262,8127660
25,86,296,9096026
24,83,280,10610743
22,77,243,4801653
21,71,221,2007941
24,81,279,11212952
19,65,184,562434
23,85,263,2634742
22,79,244,4715478
21,77,225,3427272
22,85,245,621507
23,86,262,1815718
21,83,226,743497
25,81,294,12942617
24,74,268,1985260
25,77,287,4262132
23,71,248,1006442
24,78,276,7241565
23,73,253,2377237
26,80,307,6802988
25,77,286,4350719
19,59,172,23814
28,76,312,56521
29,79,324,108781
31,84,361,337912
31,83,352,114241
33,86,376,40757
32,85,369,131484
31,82,352,53886
30,81,340,130634
32,86,371,236623
31,85,363,724128
29,78,327,58391
29,82,342,1488582
27,80,318,3674396
28,81,333,2916679
22,65,228,89637
24,73,264,1300856
29,84,346,3911273
29,85,349,6693503
27,78,312,1223809
29,86,350,6190853
24,71,261,407106
28,84,336,8164996
26,77,300,2067066
27,80,321,3570000
26,79,306,5021631
25,74,281,877013
31,86,365,965586
28,78,321,342385
30,85,357,2704633
30,84,354,1357811
31,85,364,761091
30,84,355,1388486
29,80,334,356602
27,76,306,313799
24,71,259,379556
26,79,303,5383614
20,61,190,44590
24,73,267,1285253
25,78,291,5298383
25,76,285,2485217
22,69,232,755817
21,64,211,112093
19,58,170,11064
17,54,141,7918
22,75,240,5451872
23,75,255,5127148
20,64,197,252897
22,72,238,2106331
22,70,236,962552
23,76,259,4574661
24,76,273,4138012
25,79,293,7305420
24,77,277,4693427
23,73,254,2254476
23,75,257,4224520
21,67,215,556350
26,80,306,7044366
23,70,246,544246
22,68,232,417531
24,78,275,7973079
28,86,339,9996837
26,81,309,9982610
26,78,302,3117184
27,83,324,11878785
28,85,339,11599980
27,81,322,6211001
25,75,282,1645236
23,69,245,331210
26,74,291,274391
22,73,239,2987799
23,77,261,4749167
24,85,281,5788276
23,76,258,5281728
21,70,220,1510256
19,67,185,1089568
26,77,298,2056585
27,82,323,7772976
28,85,338,11908865
24,73,266,1292456
22,71,235,1806541
26,85,313,14514837
27,85,327,14790254
26,78,303,3104070
27,83,325,11443045
23,72,252,1441521
22,75,242,3537165
23,76,257,5982658
21,72,222,2429371
19,64,183,420221
18,60,165,132141
20,66,200,571386
21,69,218,1267948
17,57,147,73049
16,55,132,64506
20,71,204,2295839
17,59,149,181990
29,84,347,3927462
28,83,336,6993321
27,78,313,1250410
29,85,348,6699875
28,82,333,4034725
14,44,100,543
15,49,111,1537
26,72,285,54334
27,75,297,98451
28,76,313,59800
29,79,325,114654
30,80,341,63546
31,84,364,386970
32,84,366,56920
33,86,378,42696
32,85,372,162720
31,82,354,63574
31,84,362,353889
32,86,373,260106
31,85,365,795654
29,78,329,68516
28,77,317,167659
29,82,344,1555315
31,86,368,1043547
30,83,356,1015198
29,80,336,383706
31,85,366,832032
30,83,355,990462
27,74,301,63342
26,73,287,133764
29,82,343,1503826
29,82,341,1445578
24,69,252,72556
27,84,325,12440706
27,80,319,3644705
29,85,350,6696530
30,86,359,2890378
31,86,367,1004513
30,85,360,2879271
30,86,360,2913231
28,78,324,378398
29,83,348,3148395
30,84,356,1419795
30,82,349,380141
31,85,367,857142
30,84,358,1496264
28,82,334,4043292
27,76,308,334612
23,68,243,166252
20,61,192,49097
23,75,256,4706843
24,77,276,5240625
19,61,178,126433
24,72,265,692582
26,76,298,1064511
30,85,358,2776912
28,83,337,6927296
27,78,314,1261260
27,82,322,7979510
23,70,247,545322
24,70,262,214529
25,73,279,529314
26,74,293,293682
28,82,335,4027969
27,77,309,718381
27,76,305,296150
25,72,277,245547
16,50,127,2247
18,57,156,17973
18,56,156,10370
24,77,275,5773730
30,80,340,62106
31,83,353,122218
33,86,377,40742
32,85,371,156155
31,82,353,57930
30,81,341,132716
32,86,372,240940
29,78,328,62130
28,77,316,153117
26,73,288,144254
28,79,321,729286
25,70,272,57617
24,69,257,105717
26,75,294,612428
28,81,334,2937039
27,77,308,690661
22,65,224,72971
26,77,301,2077226
27,80,322,3509504
25,77,291,3636498
26,79,308,4677341
25,76,287,2397713
26,79,305,5142431
17,53,141,4752
18,54,154,2228
20,60,184,10302
21,63,196,13373
22,64,218,22830
32,84,360,37157
25,70,262,28366
20,60,187,17662
20,61,179,7985
20,58,184,2999
21,62,195,6296
27,74,297,44364
27,79,316,2485423
27,79,320,2474215
26,78,304,3043430
21,61,205,14764
22,62,222,9798
23,66,236,30779
27,79,315,2466411
25,71,268,89235
28,76,316,74719
29,79,328,144407
30,80,343,74413
31,84,365,396532
32,84,368,64000
33,86,380,48326
32,85,374,179796
31,82,356,72854
30,81,344,163218
32,86,375,275891
29,78,331,75320
32,86,374,261211
27,79,318,2510093
28,80,334,1517452
27,77,312,783865
25,71,271,114656
30,85,359,2834516
29,83,347,3119134
28,78,323,367670
30,84,357,1453573
28,84,337,8044049
23,65,239,22754
26,72,279,37556
28,79,323,780825
28,80,328,1413657
31,84,363,362561
29,81,344,1030041
29,81,339,891233
29,80,335,373456
29,81,343,1009671
28,80,330,1463774
27,75,303,154039
26,73,279,73491
27,79,314,2439556
25,69,265,18382
26,70,280,8942
27,75,296,92035
30,82,350,390445
31,83,355,143792
32,84,367,61600
33,86,379,47647
30,82,352,426009
29,79,330,164025
27,73,296,23252
28,74,309,8475
29,79,329,153183
31,83,362,215666
32,85,373,172910
31,82,355,67138
31,83,364,242683
30,81,347,199652
29,77,324,22828
30,78,336,8904
32,84,370,68797
31,81,349,18654
32,82,361,8133
33,85,379,23856
34,86,385,6455
33,84,373,7732
32,83,361,17379
32,84,371,75345
31,80,348,8871
30,79,333,14780
31,83,358,175946
32,85,367,116625
29,76,321,8361
28,75,305,13482
28,77,308,81407
27,72,293,7638
26,71,277,14174
25,68,265,9172
24,67,248,14799
28,76,305,33686
22,63,211,5135
24,69,235,8425
23,66,224,7594
21,60,200,4100
20,59,185,6820
22,65,212,18206
21,62,196,6922
23,66,235,28277
20,61,181,12399
19,56,170,3537
18,55,155,5251
29,79,316,54571
20,61,189,36817
17,52,140,2227
16,51,123,1221
16,53,123,3409
15,47,111,589
16,55,133,51537
15,51,117,17688
26,82,309,12011457
19,62,181,187050
20,62,196,91217
13,41,88,375
14,46,96,308
20,64,166,1882
22,70,186,2804
21,67,175,1510
19,61,154,1166
17,55,132,778
16,54,118,914
15,49,108,480
14,48,95,541
13,43,84,198
15,52,107,1513
11,34,64,43
12,37,74,74
13,43,85,272
13,42,84,100
14,46,97,464
16,53,117,357
15,49,112,2186
15,49,106,221
13,42,86,166
16,52,119,556
17,57,129,1004
18,58,141,656
19,62,153,1717
17,55,131,684
15,49,109,589
19,61,179,125898
18,58,143,825
15,50,106,361
17,56,131,1127
21,67,180,4964
14,45,100,986
14,43,100,271
16,52,131,13656
15,48,115,3186
15,49,114,4216
16,51,129,6767
17,55,146,29802
18,59,164,98709
20,67,201,839959
18,58,162,56346
28,83,338,6843211
25,74,282,878825
27,82,324,7519981
24,75,270,3270923
26,81,310,9436516
26,84,313,12797401
27,86,328,11037987
26,83,312,13755619
28,86,340,9650302
27,84,326,11863788
22,70,235,1043839
26,86,312,11823112
27,86,329,10215716
26,85,314,12988934
24,76,276,3208643
25,79,297,4958923
26,86,314,9402000
25,83,297,12902211
24,78,278,5698133
23,73,256,1911684
26,82,313,9089948
27,85,328,13855937
27,86,326,12596093
25,81,297,9377805
25,82,296,11829146
24,74,270,1884806
25,80,295,8258191
26,82,311,10609971
26,83,313,12600821
28,85,340,11302460
27,83,327,10429381
28,86,341,9273989
27,84,327,11285114
24,81,280,9358575
20,64,198,242470
22,73,241,2060116
21,68,219,661849
24,82,280,9738470
22,72,237,2348648
23,76,260,3876329
19,60,179,71878
20,62,198,85545
21,69,219,1135297
22,73,240,2523366
26,85,316,10089520
25,81,296,10555311
25,80,297,6693650
22,71,238,1365437
25,84,298,10410635
24,80,280,7517423
22,71,237,1524022
21,66,216,309430
22,69,234,712754
23,72,251,1497338
27,85,329,12915911
25,82,297,10452512
24,78,277,6461984
25,79,294,6738312
26,82,312,9850697
28,86,342,8935156
27,84,328,10633242
22,69,235,669707
23,75,258,3734661
21,65,216,194391
25,78,292,4991806
24,76,274,3844538
25,81,295,11766154
23,71,251,951919
25,78,290,5587442
24,72,266,687441
25,75,284,1647986
26,76,302,1056808
27,82,327,6689635
28,84,340,7528753
29,86,352,6036999
28,84,339,7739676
29,84,350,3961520
31,86,369,1060636
30,85,363,2999239
29,82,345,1581708
29,84,352,3914623
30,86,364,2964024
29,84,351,3957532
28,82,336,3999028
29,85,352,6617268
28,83,340,6583426
27,78,318,1310617
28,84,343,6845169
29,86,356,5557218
28,83,342,6224903
29,85,354,6471714
30,86,363,2962411
27,83,328,9885279
28,85,343,10057739
27,83,326,10950924
26,80,310,5907079
25,74,284,871600
24,73,269,1230240
27,85,330,11977685
28,84,342,7105250
29,86,355,5701875
28,85,344,9618372
27,82,326,7009172
27,82,329,6015269
28,86,344,8089411
27,84,329,10004593
27,82,325,7303419
29,85,353,6556005
30,86,361,2931566
29,84,349,3965079
23,70,250,523400
22,68,233,410390
25,82,298,9083087
26,86,313,10584380
26,84,315,10372394
24,78,279,4911848
29,86,353,5953427
28,85,342,10489917
24,74,273,1624362
25,79,296,5537534
25,80,296,7451899
27,86,331,8583489
26,80,315,4080859
25,77,294,2956930
26,82,314,8315794
27,85,333,9093699
28,86,346,7189722
27,84,331,8637998
26,83,315,10319200
27,83,329,9316975
27,84,330,9333953
26,81,311,8894945
26,78,305,2975144
28,84,338,7890273
24,75,272,2992607
27,86,327,11832230
23,72,253,1371999
22,70,234,1106941
25,83,298,11125543
21,65,215,201083
27,81,324,5911446
30,86,362,2961863
29,86,354,5834061
27,81,326,5557213
25,75,285,1641330
24,70,261,205736
26,76,297,1043377
28,82,339,3848983
25,73,280,531821
26,74,295,311520
29,85,351,6645634
30,85,362,2972011
28,80,332,1505843
29,83,352,3202856
27,77,311,763811
31,85,368,887796
22,67,228,262245
19,59,178,45422
20,60,192,25733
22,64,226,41814
23,67,241,91732
24,68,258,58235
25,71,273,128199
26,72,290,72031
29,84,348,3930012
27,75,302,142430
28,76,320,86390
29,82,347,1625609
30,84,359,1517215
31,86,370,1103237
29,79,332,181520
30,80,347,91575
31,84,369,453039
32,84,372,81101
33,86,384,61188
32,85,378,229630
31,82,360,88565
30,81,348,213378
31,84,368,440538
32,86,379,318111
31,84,366,419711
30,82,354,453469
31,85,370,962150
30,83,359,1121032
29,78,335,97969
28,77,323,227578
29,82,349,1653109
29,81,345,1069394
30,84,360,1541587
31,86,374,1157826
30,83,362,1189146
29,80,342,472543
31,85,372,1008254
31,84,367,427866
30,83,360,1145910
28,78,322,355694
30,85,361,2925451
28,79,328,908373
29,83,351,3214696
30,85,365,3049388
28,80,331,1493234
28,81,336,2932233
27,74,308,90008
26,73,293,176711
31,86,372,1115124
28,81,335,2956330
27,76,309,348096
29,82,346,1604351
31,85,369,929033
32,86,377,303897
29,80,339,431729
25,70,274,63653
24,69,258,115452
26,75,298,672514
27,80,323,3440705
29,86,351,6107958
28,81,337,2925699
27,78,316,1291467
30,86,365,2945204
29,83,350,3202019
26,75,295,632639
27,79,317,2500746
27,81,323,6092337
23,66,243,49478
22,65,230,88092
25,77,289,3998166
23,69,246,341107
25,75,283,1664199
28,80,333,1507031
29,84,353,3889283
31,86,371,1109576
28,83,339,6695988
27,78,317,1312758
28,84,341,7321644
28,82,337,3966247
29,85,355,6341689
24,71,264,434727
27,83,330,8743446
28,86,343,8495173
29,86,357,5411737
28,85,345,9135957
26,77,305,1972345
27,80,326,3132730
26,79,310,4224045
25,74,286,853590
28,85,341,10895799
24,73,268,1253936
23,68,246,174681
24,70,263,213529
28,82,338,3911698
27,78,315,1280790
26,77,302,2058775
27,81,325,5740462
26,77,304,2011014
26,79,307,4842493
25,73,282,543116
26,74,298,330042
27,80,325,3243313
28,83,341,6399870
28,82,340,3794181
29,85,357,6090865
27,79,319,2493217
30,84,361,1555338
31,86,373,1140215
30,86,366,2955154
28,78,330,445772
29,83,353,3182646
29,82,348,1630172
30,84,362,1585496
30,82,355,468255
31,85,373,1036284
30,84,363,1591284
28,79,327,895216
29,84,354,3851774
28,82,341,3688135
27,76,315,387204
26,75,296,650506
25,72,280,264193
24,71,263,427796
26,76,299,1064512
24,71,265,437011
25,76,288,2329413
22,66,229,140132
22,67,229,262900
21,62,213,36479
20,61,193,53795
26,76,300,1064400
27,77,310,740351
27,76,307,325403
25,74,283,886370
26,74,294,305467
26,84,314,11584443
21,68,218,744123
20,65,200,363337
21,69,221,810210
19,61,181,116705
23,82,262,7773420
16,52,130,12092
23,84,262,5661200
20,68,203,891214
24,84,281,7186104
20,69,204,1040779
21,74,224,2657505
19,64,184,331151
23,79,262,6254032
17,56,147,43885
25,74,285,870522
24,74,271,1807137
24,79,279,6992595
21,67,216,537505
25,79,295,6146704
23,75,259,3219471
23,74,257,2650433
24,76,275,3551454
24,77,278,4129247
26,85,315,11506898
24,74,272,1718172
26,83,314,11488320
23,78,261,6083065
25,83,299,9458180
21,67,217,498895
22,69,233,747343
23,71,249,1009274
24,72,268,674067
26,76,304,1034771
27,78,319,1298031
26,80,313,4868754
25,74,287,839308
24,73,270,1188433
27,85,331,10982452
26,80,311,5591729
22,68,234,388330
23,73,255,2086160
24,74,274,1498559
27,86,330,9418409
25,77,293,3188044
27,85,332,10051774
28,86,345,7655699
26,83,316,9216054
23,71,253,868887
26,81,312,8286292
26,78,306,2906910
24,75,271,3133033
24,72,267,688561
26,80,312,5240780
25,75,288,1535041
23,69,248,341956
24,70,264,220625
25,73,284,539138
26,74,299,332484
27,77,314,812325
28,78,326,408482
29,83,349,3197975
30,82,351,413290
29,80,338,414607
27,76,311,363321
26,75,293,595048
21,64,213,112105
19,60,178,73130
26,84,316,9221396
26,85,317,8732158
