set_cardinality,add_ds_card,mult_ds_card,count
21,81,191,1960299
14,51,101,10924
14,51,102,17312
14,50,101,6774
21,87,189,1593236
17,70,138,442225
15,57,113,33231
17,74,139,1596428
13,44,88,875
14,49,102,7032
13,44,90,3112
15,54,114,13948
27,88,272,554589
21,76,193,583294
23,83,220,2375715
24,86,231,1892362
23,84,219,2421128
22,77,208,673094
23,80,220,766366
25,85,247,1798321
26,86,258,703655
26,87,262,2410475
25,84,246,884014
24,83,235,1911734
23,81,224,2590679
24,85,232,2241738
22,78,207,769117
23,81,220,1340814
24,82,235,1181409
23,79,223,1009575
25,85,246,1567932
25,83,251,1528721
26,84,262,643563
27,87,277,1718100
28,88,284,225846
27,86,273,448497
26,85,262,1288598
21,70,199,169406
16,56,128,18990
20,70,181,156335
21,73,195,299361
21,75,196,795188
28,86,290,315421
24,81,236,1123319
23,78,223,613985
22,74,213,440798
27,87,279,2188251
27,86,274,511926
19,66,170,126703
29,87,316,1464600
16,55,130,22297
16,59,128,64385
16,57,130,53564
15,52,115,9200
22,78,208,931600
30,84,331,64871
32,88,353,22400
31,86,342,45456
30,85,331,214149
26,77,279,219222
26,79,276,476084
21,71,198,227762
25,81,252,817850
20,68,182,78247
19,64,170,52163
24,76,242,225199
26,81,266,383743
22,72,213,181916
23,75,227,355660
21,68,201,94240
22,78,209,1119049
18,64,153,47686
20,73,180,409218
17,60,141,34058
24,78,238,355446
26,84,263,733264
28,88,287,350106
25,81,250,597891
18,62,154,29286
21,73,194,239359
19,66,166,44588
22,79,206,963954
23,81,221,1593142
17,58,142,20105
28,85,296,687575
28,82,301,167189
29,85,313,399347
30,86,324,96394
31,88,335,50827
30,87,330,603435
29,84,313,133605
15,50,116,5628
32,86,374,69109
33,88,386,39904
31,84,362,90286
29,81,336,325455
24,70,259,77736
24,68,263,30519
26,72,295,35393
28,76,324,34503
29,79,339,113133
30,80,351,26294
31,83,364,89096
32,84,376,19768
33,87,395,125477
34,88,400,9183
33,86,388,15312
32,85,376,85013
31,82,363,24035
30,81,348,76197
29,78,336,28103
28,77,320,71143
30,83,348,279318
29,80,332,72554
27,74,308,30013
26,73,290,64167
28,78,320,99813
29,81,332,238068
31,85,358,221337
25,70,278,30301
23,66,246,27409
29,81,329,184695
31,85,357,207705
32,87,375,286060
31,84,357,57014
23,73,230,223567
27,83,283,627397
29,86,307,190386
27,82,283,291699
31,88,337,61719
30,87,331,660931
26,76,278,77733
28,80,303,52235
29,83,315,145902
30,84,326,34181
31,87,343,195804
32,88,348,13498
31,86,337,25730
30,85,326,126994
29,82,314,43685
28,81,300,122130
27,78,289,60051
26,77,274,116015
28,83,300,366470
28,82,300,153101
25,74,263,72147
24,73,246,110786
26,79,271,256205
28,82,298,114595
29,85,309,250722
23,70,235,82699
25,78,256,279199
31,88,336,55931
20,65,188,83674
25,78,258,367073
25,80,252,370260
20,65,189,96908
23,74,227,184156
21,68,200,76907
20,66,183,42638
21,70,200,206896
19,62,172,32007
22,70,217,133717
32,88,354,26662
28,81,303,173334
27,78,292,87390
23,71,231,88766
22,66,223,41301
24,70,253,39273
30,85,327,138777
29,82,316,55177
27,79,289,149162
25,73,264,60569
26,74,281,32003
27,78,296,143956
29,83,318,203408
28,81,307,272839
27,77,292,59776
28,78,307,26033
29,81,318,58619
30,82,332,19271
31,85,344,62439
32,86,355,10324
33,88,366,5051
32,87,362,105199
31,84,344,14291
30,83,333,68372
29,80,321,21834
28,79,310,109028
27,76,296,35123
25,72,269,45899
23,68,239,42340
27,80,286,117658
29,84,312,118127
24,73,247,125014
22,69,220,150092
31,86,349,99270
14,46,103,2304
22,81,206,1899807
20,74,181,714622
26,87,265,3521179
22,76,209,480931
24,82,232,724219
23,79,220,587411
25,85,243,999096
27,88,269,357862
25,84,247,1016245
22,77,206,454519
24,84,232,1449100
23,81,217,781999
22,78,206,632450
26,84,260,484108
27,87,276,1494299
28,88,282,169835
27,86,271,336402
26,85,260,974500
25,82,248,547496
24,80,235,500132
25,83,248,992257
21,76,191,369240
15,50,115,3706
21,73,196,361630
21,74,195,409259
22,76,206,265204
26,83,264,697974
27,85,276,693324
28,86,287,210799
29,88,298,105421
28,87,293,1196717
27,84,276,297990
22,73,209,150079
23,78,221,437720
24,81,232,592885
23,77,221,300636
26,85,258,704361
25,82,247,455981
24,79,235,391446
23,76,224,287848
22,75,210,441368
24,81,235,976156
23,78,222,519308
21,72,196,225341
22,72,214,220286
24,77,237,205608
26,83,262,519861
25,80,248,189772
26,82,262,257803
28,86,286,179991
28,87,292,1062780
27,84,275,252597
23,74,226,156173
22,73,210,181456
20,68,184,127159
22,74,210,247675
21,71,195,122147
22,74,211,299178
24,80,233,344996
20,69,183,180144
22,72,210,104767
24,78,235,219581
25,81,248,449264
23,75,224,219706
21,69,199,124623
22,70,213,67652
24,76,237,98530
26,82,260,192546
25,79,248,154518
27,85,271,345073
26,83,266,919583
25,80,249,226630
25,81,249,527872
23,73,224,79006
24,74,240,55896
25,79,253,346307
26,81,265,327180
25,78,253,176293
26,80,264,105854
27,83,276,243310
28,84,287,75233
29,87,304,394555
30,88,309,27252
29,86,298,53501
28,85,287,220374
27,82,275,91270
26,80,262,74945
27,83,275,213903
26,81,264,285522
25,77,251,80380
23,72,228,82272
22,71,214,147087
24,77,238,239499
26,83,263,596944
23,76,225,329068
24,79,236,447383
29,83,316,159036
30,84,327,36859
31,87,345,237260
32,88,349,13399
31,86,338,28973
29,82,315,52652
28,81,301,132587
29,84,314,148642
30,86,325,109084
27,78,290,70745
28,83,299,327783
28,82,299,132517
29,85,311,322353
30,86,323,84575
28,83,301,411606
28,85,294,545563
26,79,270,219004
25,76,259,126743
24,82,233,857451
25,87,248,3368835
23,79,221,721426
25,83,247,827943
28,88,285,262997
26,83,261,447045
28,86,288,243773
29,88,299,122720
27,84,277,341241
24,79,238,631583
26,85,261,1115368
21,74,196,501168
21,74,194,325237
19,66,167,57083
22,79,205,795526
20,69,182,136185
22,75,208,301384
16,52,129,4119
24,83,233,1391873
18,61,156,34238
20,67,182,53732
22,73,207,99729
21,70,193,46032
20,68,181,65438
19,64,167,22808
20,75,179,667102
21,78,190,639461
18,61,152,10740
20,70,179,95701
21,73,193,190103
19,67,167,87828
17,56,141,5389
19,68,167,129272
22,77,207,553595
27,87,278,1933752
25,82,249,647051
25,83,246,710193
25,86,244,1161049
24,83,232,1179845
23,80,219,647901
24,87,233,3587641
23,82,218,1141489
19,62,169,15511
20,64,185,25622
21,68,199,63023
22,70,212,54242
21,67,201,66203
19,61,174,33791
18,59,161,44923
17,55,145,12389
27,82,284,333534
24,78,239,411135
26,82,266,475023
27,85,277,792887
26,78,273,149623
27,81,284,267722
29,85,310,276268
30,86,321,65000
31,88,332,32306
30,87,327,453118
29,84,310,91883
22,76,208,397039
24,77,235,144804
26,84,259,402264
27,86,270,284463
26,83,259,329172
25,80,246,137927
26,82,259,157292
28,86,282,100930
29,88,293,52673
28,87,287,564091
27,84,271,139522
26,83,260,389760
23,74,224,109457
22,73,208,120721
24,81,233,705123
26,85,255,463374
25,82,244,279699
24,79,232,227870
23,76,221,160209
21,70,197,115449
23,78,219,303575
25,85,244,1166462
21,72,194,147746
26,85,259,839872
25,82,246,397819
24,80,232,287971
26,86,257,612737
20,69,184,216249
19,65,170,86555
18,62,155,37383
21,75,193,428744
25,86,243,986424
23,80,217,437935
22,76,205,210979
23,79,219,500816
27,87,275,1342382
17,59,143,45929
28,78,318,85561
30,82,345,76065
33,88,382,27238
30,83,346,235118
31,88,340,88273
20,64,191,80180
17,63,141,113807
18,63,156,80293
14,47,101,1861
16,60,127,59005
18,73,152,868389
18,71,152,475994
21,84,188,1713183
15,53,113,6493
16,59,127,41127
22,85,202,2054508
23,88,214,1084872
21,83,191,2839228
18,68,153,221006
24,88,225,631433
21,81,189,1297980
15,53,115,14846
22,82,205,1914595
22,81,202,882830
20,73,179,326947
19,70,166,213351
22,80,203,697774
25,88,239,546239
21,77,192,713941
24,85,231,1890993
21,76,192,459680
19,69,166,155640
22,79,204,654682
21,79,189,725737
19,71,167,408966
18,66,152,81166
20,75,177,408442
22,85,203,2474699
19,72,166,444050
23,85,216,1972935
23,81,219,1128332
24,82,231,597511
25,85,242,833599
26,84,258,339674
27,87,274,1170797
28,88,280,120900
27,86,269,240244
22,77,205,369452
24,84,228,720134
25,87,243,1643869
26,88,250,241377
25,86,239,494219
24,83,228,582078
25,88,243,1084635
23,80,216,367193
27,88,268,306137
26,87,261,2097260
20,72,179,218091
24,85,230,1622168
22,79,202,428341
24,87,228,1630520
23,82,213,451793
24,86,228,1133879
23,83,217,1416778
16,55,128,12403
21,78,191,789059
18,62,152,15831
17,58,140,11174
24,81,234,817795
16,58,127,26938
23,85,215,1652100
22,82,204,1601840
20,76,178,708087
17,63,140,84631
18,68,151,123770
19,72,163,201579
20,76,174,260833
22,83,199,800899
23,87,214,1625578
24,88,221,293306
23,86,210,620712
22,82,196,303476
21,79,185,290853
23,85,218,2761937
21,82,188,1262221
20,74,176,215095
22,83,202,1453430
21,78,188,410553
22,80,198,244856
23,84,217,1693393
23,83,210,365391
24,86,221,310378
25,88,232,148941
24,87,225,974381
23,84,210,449972
22,80,199,301237
23,85,217,2324542
23,85,214,1371856
21,77,187,228568
20,75,176,327330
21,79,188,590949
19,71,164,183235
21,79,187,463116
22,83,198,655937
23,85,209,526713
22,82,198,477550
22,84,204,2498729
18,67,149,45603
20,78,176,840681
20,76,173,202043
22,84,198,769395
23,88,210,502787
18,67,151,86514
17,63,138,40987
16,56,124,3792
19,73,166,626623
17,61,138,19242
19,71,165,251098
22,88,198,585450
21,83,185,813282
20,73,173,68191
20,80,177,1731614
19,70,160,37049
18,66,149,30829
20,83,177,2654667
21,88,189,909816
18,67,152,119516
17,61,135,6026
19,74,163,393394
20,77,171,172018
21,80,185,388421
22,85,196,622495
23,88,209,408679
19,74,160,159992
18,68,149,65367
21,84,189,2088834
19,75,163,546622
17,64,137,40513
20,77,174,383731
21,80,187,606725
23,87,213,1366791
23,86,209,505007
22,86,198,884820
19,73,162,210140
18,69,153,316163
15,52,113,4075
18,65,152,57065
19,68,165,79434
22,82,201,887092
22,82,199,581298
21,78,187,321798
19,70,163,96482
20,74,177,270961
23,83,212,550027
24,86,223,460794
25,88,235,266227
23,84,212,670370
22,80,201,470269
21,77,188,298894
20,76,177,553665
19,71,163,145019
22,84,199,933388
20,77,177,793290
20,74,174,125005
21,81,188,1062891
19,70,165,169193
23,85,212,945030
20,72,176,103892
19,68,163,42704
20,72,177,133195
21,75,190,225003
24,87,229,1924327
20,73,177,196630
21,77,190,472438
19,69,165,122551
20,71,178,116213
25,88,241,776644
22,77,201,160964
24,85,229,1370692
23,80,213,201050
24,84,224,348125
25,87,240,1028696
26,88,246,114867
25,86,235,238398
24,83,224,278998
23,80,212,152469
22,78,202,274588
24,87,230,2255597
21,74,190,132725
21,76,188,185522
22,79,199,224346
24,87,224,839886
23,82,210,238772
24,86,224,557830
23,83,213,677148
22,80,202,560436
22,81,204,1333284
18,63,155,59647
26,88,254,478973
24,82,228,349666
23,79,217,338087
22,74,209,202146
24,80,231,234239
25,83,243,443626
26,86,254,377728
27,88,265,186055
26,87,259,1608994
25,84,243,543029
23,77,220,244854
22,75,209,355978
21,71,197,192868
27,85,274,517432
28,86,285,154581
29,88,296,78841
28,87,291,935962
27,84,274,216031
24,84,231,1208468
25,86,242,824809
24,83,231,988172
23,80,218,531524
22,78,205,521760
25,87,247,2915766
20,71,181,242837
23,82,217,943213
19,71,166,316604
20,74,179,448973
25,85,245,1343421
21,76,190,299414
23,82,215,653384
18,65,154,104233
19,74,162,288991
20,75,175,244133
22,82,197,374201
21,78,186,254210
20,75,173,146375
21,82,186,808559
19,71,162,100801
23,84,213,824883
18,67,150,62857
20,78,175,637333
19,70,162,67122
21,80,186,489763
17,64,139,84786
17,65,139,122852
18,70,150,179201
21,84,185,904112
19,74,161,220222
18,68,150,90029
20,84,176,2152129
18,69,150,130608
20,81,175,1331546
15,54,113,9763
14,49,100,2393
16,62,125,57394
19,78,163,1205049
15,55,113,14899
18,71,150,251489
21,85,189,2206859
22,87,197,726992
20,79,173,531429
21,85,186,1180611
19,75,161,310636
18,71,149,187947
17,67,138,171267
18,72,149,255408
20,86,176,1487766
19,80,163,1710867
17,65,137,59800
18,70,148,91925
19,73,161,160923
20,82,172,775343
21,87,185,704744
19,79,161,878708
18,74,150,613854
17,69,139,448546
22,88,197,466112
18,70,149,132966
19,77,162,726702
21,81,187,843963
21,86,186,1046828
19,75,160,227419
20,78,173,392764
21,82,184,506436
22,86,197,710034
23,88,208,336625
16,60,125,27598
18,73,149,347589
21,88,188,746551
17,66,136,60787
20,76,176,443955
15,55,114,21699
13,43,89,978
31,83,377,202692
34,88,416,30337
32,85,390,203887
31,82,376,62951
29,78,347,60532
16,52,132,8872
18,59,159,27838
20,62,192,32334
30,80,362,58868
32,84,389,54393
33,87,408,240256
32,85,389,196295
30,81,359,164545
32,84,394,71817
33,86,407,59921
30,81,362,192987
29,78,349,66465
24,66,270,10226
26,70,304,13275
27,73,317,39311
28,74,336,15909
31,83,379,223072
30,81,366,226905
29,77,349,48298
30,78,366,17032
31,81,379,56354
32,82,395,16618
33,85,409,66122
34,86,422,12537
35,88,435,9151
34,87,429,83541
33,84,409,15215
32,83,396,65368
31,80,382,17607
30,79,369,66198
29,76,353,18968
27,72,322,15477
26,71,305,37814
25,68,288,12781
23,64,256,7869
22,63,237,15602
34,88,420,39406
16,57,128,29601
18,82,171,13583
20,85,209,5638
19,83,190,3896
20,83,210,1195
12,40,77,970
15,67,115,1608437
17,76,140,3005371
16,73,127,2174299
15,66,114,950809
19,87,170,994810
18,84,153,1282727
17,79,141,3430065
16,72,127,1956986
17,78,139,2196738
13,48,89,9914
14,54,100,17439
18,81,151,2056451
19,86,165,1059083
19,87,168,739877
13,47,89,6436
17,73,138,979274
16,66,126,371667
14,52,101,16635
20,87,175,749067
19,83,163,1885739
18,78,151,1910085
17,73,139,1301405
16,68,125,415406
18,82,149,1048144
17,75,137,1038749
19,86,164,819927
15,62,113,203114
16,66,124,153173
18,81,152,2675186
20,88,175,319484
19,84,164,1975644
18,79,148,912357
19,85,160,550035
17,72,136,403738
19,80,162,1341532
20,85,175,1538969
21,88,186,495714
15,59,112,40063
18,75,149,606770
19,82,162,1559068
21,88,187,608965
20,87,176,927577
19,81,164,2362891
20,88,180,823918
18,78,150,1442003
20,87,174,612459
19,81,161,1147875
18,73,150,464858
19,82,163,1970426
17,70,137,310842
17,72,139,1027223
18,79,151,2100908
15,59,113,71292
19,84,163,1598379
17,76,137,1176818
18,82,152,2274092
19,87,164,341826
16,69,127,1091981
15,61,113,145274
14,56,101,85436
18,83,152,1683658
17,77,139,2239430
16,71,125,863500
17,78,137,1250664
15,63,113,282813
18,80,150,1670215
19,85,163,1156385
17,76,139,2118282
13,46,89,3946
16,66,125,227731
18,81,149,1209713
17,74,137,869993
16,64,125,116623
20,88,177,479461
18,78,149,1093270
19,84,161,986697
15,56,113,22245
17,68,139,330021
22,84,202,1699082
23,86,213,1120361
16,62,124,38340
18,74,148,337342
20,86,172,608915
19,80,160,778539
17,68,136,120334
18,77,149,935132
17,69,137,229480
15,58,112,27328
19,87,167,623858
23,83,215,985409
24,86,226,804095
25,88,237,383755
23,84,215,1199044
22,86,200,1314360
19,73,164,356120
22,85,200,1397183
29,88,300,142390
12,39,78,538
19,88,184,46530
19,88,180,207509
19,88,175,331000
18,83,150,1044694
16,71,126,1331344
16,74,126,1801078
15,67,114,1177098
18,84,154,1611901
16,75,127,2187586
17,80,139,1576412
18,80,151,2163098
17,74,138,1210677
17,75,139,1886089
18,83,153,2093200
20,88,178,583481
18,84,151,811487
17,79,139,1971408
18,85,156,1048040
16,75,129,4160169
17,81,138,904340
19,88,177,314671
12,43,78,5995
19,88,174,322609
17,80,153,47631
18,85,168,148051
18,85,167,325887
17,80,141,2694374
19,88,171,270892
19,88,172,292397
18,85,157,1154704
11,34,66,125
12,37,78,148
13,41,91,333
13,41,90,591
19,66,169,96885
26,72,300,47646
31,83,369,130513
32,84,381,30573
33,87,400,169087
34,88,405,12933
33,86,393,23845
32,85,381,120835
28,77,325,104689
18,61,157,44703
20,66,185,69686
27,77,297,106695
31,85,349,100769
32,86,360,18101
33,88,371,8785
32,87,367,160235
31,84,349,24992
30,83,338,118875
25,72,274,79131
28,84,293,182704
29,87,310,789713
30,88,315,64547
29,86,304,127439
28,85,293,481554
27,83,281,480269
26,88,255,561668
17,63,139,59742
24,84,230,1024645
25,87,246,2568280
26,88,252,341037
25,86,241,701643
24,83,230,837732
20,58,203,3189
28,74,341,17701
29,77,354,58072
33,85,414,80495
34,86,427,17229
35,88,440,10436
34,87,434,98301
33,84,414,20250
32,83,401,80069
27,72,327,15610
26,71,310,35862
25,68,295,9772
22,63,241,8089
22,66,245,12138
14,44,105,390
15,48,120,798
22,85,250,18553
20,82,210,2616
21,88,227,9767
22,88,247,41690
16,54,130,13965
17,59,142,32566
17,53,151,4223
19,61,176,48256
21,65,208,73178
17,53,148,6700
18,54,166,3644
22,65,230,51396
21,61,219,11876
25,87,312,154408
16,50,131,2552
15,47,118,1808
16,48,133,885
17,53,147,6044
19,59,177,22385
19,59,180,28801
25,71,276,63792
27,75,312,111662
33,87,397,134978
26,73,294,88491
23,66,245,24166
22,65,227,40100
20,61,192,22238
21,64,205,23574
23,68,240,46747
20,62,190,23888
21,67,203,91443
19,58,177,11220
18,56,160,7507
19,61,173,28260
20,62,187,12859
21,67,200,54629
19,59,174,12982
18,57,160,14323
18,58,160,20729
17,52,146,2887
18,54,164,3934
19,58,179,13548
20,60,194,14347
21,63,208,25832
19,57,179,9387
20,58,197,5523
24,68,264,31681
22,64,227,18181
21,61,213,13788
23,65,250,21062
24,66,269,9956
27,73,321,44065
34,87,431,86019
28,75,340,52025
26,71,302,35564
17,51,150,1613
18,52,168,589
30,78,375,22647
31,81,388,80555
32,82,404,25240
33,85,418,91279
34,86,431,21303
35,88,444,13698
32,83,405,89732
30,79,377,75399
19,55,186,1167
20,56,202,1207
23,65,253,21392
26,70,308,13393
28,74,343,18836
29,77,356,60255
30,78,374,22841
31,80,390,24966
21,59,220,3252
22,60,237,1657
24,67,269,26661
23,64,250,8446
25,69,284,29594
25,69,285,30927
26,70,303,13602
28,74,333,14857
29,77,346,42100
34,87,432,90082
27,72,318,14541
23,63,256,4897
24,64,275,2132
29,76,359,22122
25,67,294,6491
26,68,307,3256
27,72,321,14915
30,78,367,18105
29,76,354,18082
27,71,322,11404
28,72,339,3933
30,79,370,66829
31,81,390,82576
33,84,420,25690
29,75,356,14500
30,76,370,4144
31,80,385,19690
31,79,386,17955
32,80,399,3495
33,85,430,109774
34,86,433,22125
33,83,413,15771
34,84,426,2716
35,87,446,19864
36,88,452,1230
35,86,439,2618
34,85,426,14860
33,82,412,3530
32,81,396,14211
33,85,425,107059
32,82,398,19364
31,78,383,3833
30,77,366,12798
31,80,379,14928
32,82,396,17777
31,80,383,17663
29,74,353,3821
28,73,336,12017
30,79,366,57941
27,70,323,3333
26,69,304,9712
28,75,335,46717
27,72,317,13103
28,74,335,15225
29,77,348,45776
35,88,438,9202
25,66,288,2625
24,65,268,7305
26,71,297,27286
25,68,284,10829
26,71,304,37390
24,67,271,25516
23,62,255,1965
22,61,235,4926
24,67,268,25957
23,64,248,7945
24,66,268,10256
31,81,380,58529
24,67,275,21713
23,64,255,7932
22,63,231,17080
21,58,218,1538
20,57,199,3725
22,63,228,14209
21,60,215,6584
22,62,234,7879
29,78,345,53346
28,77,327,117594
23,65,247,19281
25,69,283,29057
26,70,302,12783
27,73,315,36169
28,74,332,12937
31,83,375,187316
29,77,345,39537
30,78,362,14012
31,81,375,45073
32,82,391,13513
33,85,405,52591
34,86,418,10385
35,88,431,6256
34,87,424,66017
33,84,405,11953
32,83,392,53972
31,80,378,13988
30,79,365,56183
29,76,349,14403
25,68,286,12144
22,63,230,16184
23,67,246,58939
20,59,199,12420
19,54,183,1110
18,53,164,2522
20,61,194,29104
19,57,180,9885
22,67,223,79299
24,68,261,25928
26,72,291,27447
27,75,307,79960
28,76,320,21972
29,79,335,81989
30,80,347,18324
31,83,360,65175
32,84,372,12970
33,87,390,84298
34,88,396,5644
33,86,384,10832
32,85,372,59687
31,82,359,16323
30,81,344,52823
29,78,332,19948
28,77,316,47728
30,83,344,204701
27,74,304,20576
26,73,288,53803
25,70,276,26164
24,69,258,49720
26,74,287,65786
27,77,299,129938
28,78,316,69193
22,65,224,29804
24,71,251,67071
25,73,270,124101
20,59,194,10082
23,68,237,33007
22,67,218,37991
21,62,206,9335
20,61,191,18111
21,66,204,61687
19,56,179,4361
22,67,222,69685
21,62,209,14623
25,71,278,75273
28,76,325,33980
30,81,349,82840
29,78,337,31548
23,66,244,23534
22,64,225,14919
23,67,244,50927
22,62,232,7488
23,67,247,62493
26,72,294,33394
29,79,340,118310
30,80,352,27288
34,88,403,10364
31,82,364,26566
28,77,319,64106
27,74,307,28104
24,68,259,20232
25,71,271,37931
24,69,260,59890
23,65,244,15560
24,66,263,7931
33,87,398,146222
26,72,290,23538
25,69,278,22222
26,70,296,9702
31,83,373,164999
