set_cardinality,add_ds_card,mult_ds_card,count
30,80,375,646857
31,83,393,909583
30,81,380,1066990
29,77,355,541393
30,79,368,621147
32,83,398,514734
31,81,382,628359
30,80,378,575764
29,76,352,213642
30,77,368,173689
31,81,392,500014
31,80,382,227231
32,81,395,193182
33,83,408,168132
32,82,402,163354
31,79,382,192294
30,78,369,227833
31,81,391,520856
32,83,403,454718
31,81,389,553557
30,79,376,515741
31,82,393,439467
30,80,380,517421
29,75,355,142521
28,74,342,167713
29,79,368,805736
30,82,383,811525
29,78,365,484041
30,81,383,866456
31,83,398,646427
30,80,385,381641
29,77,363,402260
31,82,396,391026
31,81,390,536739
30,80,372,698489
30,80,381,493507
29,77,356,533362
29,78,362,570506
28,76,348,414792
30,82,388,525337
29,79,369,743867
28,77,350,802835
29,80,371,728773
28,78,354,710963
27,71,326,82293
26,70,310,91131
27,76,335,711769
29,82,373,845454
28,79,355,1103258
30,83,384,1084307
28,78,349,1167567
28,78,355,630027
27,74,330,375853
28,77,347,1016463
30,81,382,933970
31,83,395,807304
30,82,385,692872
29,79,366,960148
28,76,347,444400
28,78,353,795287
27,73,327,285243
29,78,355,723149
30,79,374,549946
32,83,401,483850
31,81,388,574917
29,77,360,463013
28,76,342,578437
31,83,390,1065096
28,76,340,621424
28,78,351,978536
26,71,305,308738
31,83,385,1294672
29,79,357,1551590
26,72,309,371309
27,75,329,851970
27,76,332,977635
25,67,291,48883
24,66,272,69215
25,71,295,434618
25,70,287,391845
28,77,349,876585
29,81,372,1037973
31,83,392,971041
30,82,382,863199
26,72,314,233260
27,77,339,733997
28,78,356,548672
27,75,334,517331
28,80,360,566893
25,69,291,187094
29,80,370,800077
31,83,394,860255
29,79,365,1033602
29,80,372,647321
28,75,343,378909
30,79,372,581089
31,82,391,470543
32,83,399,502253
31,81,386,599873
30,80,373,685387
29,77,358,500047
27,73,321,380373
26,72,303,480014
26,72,312,294784
27,76,336,626921
25,69,289,217258
24,68,275,193258
26,75,318,886233
27,78,340,811392
24,70,278,442630
23,63,256,25671
22,62,237,44019
23,66,255,186593
29,81,370,1315608
24,68,272,258371
24,67,274,129677
25,70,292,288685
26,71,310,220786
27,74,325,514069
28,75,346,317215
29,78,360,625661
30,79,373,573017
29,77,359,487962
28,76,343,557648
28,79,357,821858
27,73,330,223672
26,72,311,320853
27,77,338,873867
24,68,274,215897
23,65,256,102435
22,64,236,164364
21,59,219,20915
20,58,203,17456
22,66,242,160934
22,65,240,166431
24,72,283,402130
23,68,262,156344
24,71,281,432299
26,73,319,238385
27,79,345,363463
28,81,361,597781
29,83,374,701490
30,83,385,973637
27,75,336,399936
26,74,316,649324
28,82,362,394496
26,77,326,296218
24,70,281,231699
25,74,303,446668
28,82,359,758624
25,75,305,387178
24,72,282,541302
23,67,261,120178
25,73,300,596740
22,66,243,109565
21,61,221,45960
23,67,262,86173
27,78,341,663873
29,83,375,585818
28,80,358,802128
25,71,296,377096
24,69,279,204586
28,81,360,739387
26,76,325,283764
25,72,301,244878
26,73,313,569901
26,73,316,393611
26,74,319,400487
27,78,343,432341
26,76,324,374127
25,70,298,129711
26,71,315,124673
29,82,377,467708
28,80,361,466763
30,82,386,636750
28,77,352,658150
29,80,374,508798
30,83,388,681316
27,74,332,313205
31,82,392,460104
30,83,383,1192704
27,73,329,244070
26,72,304,467001
25,69,290,200450
24,69,280,160975
20,60,203,57986
19,55,185,10007
18,54,166,27377
20,59,199,84138
23,66,251,255932
24,67,270,189604
25,70,288,373794
26,71,309,240339
28,78,347,1352617
30,79,366,632249
31,81,379,630823
29,77,352,568270
27,73,322,372842
21,61,217,100588
19,58,184,70571
23,80,269,18066
17,51,151,7829
23,82,267,21770
25,71,299,223049
24,72,284,284760
22,67,244,131867
23,70,264,250281
24,71,282,329829
20,59,200,74495
21,62,217,162440
23,66,257,140133
24,67,276,98933
25,70,295,206553
27,74,327,467287
28,75,340,433684
29,77,353,557904
26,72,305,458429
21,61,219,72183
20,60,202,78926
25,83,307,24149
26,83,328,22298
24,82,288,24523
23,78,269,47790
23,81,268,23127
16,47,134,4198
17,51,150,11943
16,49,133,15031
16,51,133,39558
15,44,118,2735
16,47,130,4432
17,51,145,15556
19,57,181,75596
26,71,302,336129
28,75,332,493648
29,78,348,743648
32,83,387,514521
27,73,316,415925
25,69,283,277502
23,65,247,190938
20,59,197,98264
20,57,197,30630
24,67,267,217961
26,71,300,346671
31,82,378,534875
22,64,232,221172
21,60,214,56439
22,61,231,45818
24,68,266,347299
23,64,246,82877
25,68,277,109923
26,69,299,93859
27,72,312,151424
28,73,331,130366
29,77,347,570739
31,82,383,539505
32,83,390,527038
30,80,370,717685
29,76,344,196383
30,77,360,163603
32,81,387,171507
33,83,400,150219
32,82,394,166957
31,79,374,175104
30,78,361,214838
31,81,384,617678
32,83,395,534865
31,81,381,637824
29,75,347,151674
28,74,334,191854
29,78,356,703128
30,80,376,622111
32,83,394,535613
29,78,353,732529
27,71,318,110403
26,70,304,127476
28,76,339,636638
28,75,334,487445
30,81,375,1390593
28,76,334,682044
27,73,318,406867
27,74,316,616736
26,72,302,495746
25,67,285,73379
24,66,269,86533
26,72,310,342768
27,74,326,497267
25,69,285,264046
24,68,267,340602
23,63,249,52566
23,65,252,160202
26,71,301,345364
28,75,336,478391
30,79,363,617842
32,83,389,529964
31,81,376,620646
29,77,349,569567
20,58,197,48410
24,67,268,207301
31,82,384,537149
32,83,391,536528
19,55,180,26168
19,56,179,42853
31,82,379,531372
25,69,284,268039
18,55,165,54371
17,50,147,9981
18,51,165,5924
19,56,182,35187
21,62,218,142547
27,74,320,603000
31,82,382,538259
27,73,317,411942
19,55,182,21470
21,60,213,59717
22,61,230,46448
23,64,244,79900
24,65,262,65709
27,73,314,415616
25,68,280,116750
26,69,298,93304
27,74,313,594057
28,73,330,132343
29,76,343,191953
30,77,359,159790
31,80,373,194222
32,81,386,166196
33,83,399,147753
32,82,393,161859
31,79,373,171162
30,78,360,214146
30,80,371,702218
29,75,346,149716
28,74,333,193902
27,71,317,114046
26,70,297,137761
32,83,386,511304
24,66,264,99188
23,63,248,54038
23,66,252,247202
24,67,263,229977
30,79,364,629793
31,81,377,625952
19,54,180,12514
20,55,198,8915
22,64,233,212853
21,60,216,50397
22,62,231,73463
21,59,212,39260
23,64,247,83082
24,65,266,65901
25,68,279,114923
26,69,297,91855
28,73,337,125699
29,78,359,647463
31,82,388,510344
29,76,350,212348
30,77,366,174896
31,80,380,225057
32,81,393,189574
33,83,406,165731
32,82,399,169701
31,79,380,192662
30,78,367,231469
29,75,353,147116
28,74,339,182768
30,80,382,472688
31,81,387,585240
28,75,339,447195
28,76,345,506776
27,71,323,93937
26,70,308,106990
27,74,329,409767
30,79,371,590415
31,82,389,497781
29,77,357,514530
28,76,341,597969
25,67,283,77596
24,66,266,95664
26,72,313,261681
27,76,338,471644
28,75,344,361937
24,68,268,326607
23,63,250,50565
22,61,234,37669
27,75,333,584800
25,70,296,181299
23,64,251,72753
32,83,397,522535
22,62,232,69950
21,58,216,15229
22,59,233,12007
23,64,250,76837
24,66,265,98410
31,82,380,536531
25,68,284,111838
29,78,351,752851
25,68,282,118474
27,72,318,156782
30,80,374,661551
32,82,400,165205
28,74,332,188551
26,70,301,139810
31,81,385,604474
24,65,268,61326
25,68,286,107915
28,75,345,341217
29,80,369,886610
32,83,400,494033
24,66,268,89455
24,68,271,288504
23,62,251,21440
24,63,268,15723
25,68,287,103592
26,70,302,137865
27,74,318,608406
26,69,300,93897
27,72,324,134319
27,72,314,160100
28,73,333,130778
29,76,348,210288
31,80,383,228433
32,81,396,195987
33,83,409,166909
32,82,401,168296
32,83,404,444139
31,82,394,426434
29,78,368,391111
31,83,399,598479
29,77,362,421437
30,79,375,539277
31,82,395,407987
28,75,342,400441
27,71,319,110204
26,69,303,85704
30,81,384,800691
31,83,397,699019
29,78,369,357687
27,72,326,121566
30,80,377,599287
26,70,300,140114
25,66,284,28605
26,67,300,22249
27,72,317,160333
28,74,331,184930
27,71,314,112955
29,76,349,208795
30,79,369,617705
30,79,378,477912
30,78,363,224188
29,75,349,152910
28,73,335,129059
29,76,355,201559
30,80,379,550995
28,74,340,176750
29,78,366,449236
27,70,319,39179
28,71,333,31069
30,79,377,494750
29,76,356,196976
29,75,348,153282
30,77,363,174459
31,80,388,218437
31,80,379,217333
32,81,397,196438
33,83,410,167727
32,82,403,162881
31,79,383,190675
30,77,370,169010
31,80,393,196088
32,83,405,428476
30,78,372,225521
29,74,349,50528
30,75,362,38652
32,81,399,189733
31,78,376,54399
32,79,389,44800
33,82,409,40637
34,83,415,39540
33,81,402,44469
32,80,389,49503
33,83,405,165607
31,77,375,41919
30,76,359,50930
31,80,386,224081
31,79,375,178676
32,81,389,180603
32,82,398,166958
30,77,362,171241
29,73,346,35748
28,72,327,39555
30,80,369,727580
30,78,357,194761
29,75,340,135770
30,77,357,151416
31,80,371,184391
32,81,385,163725
31,79,372,167914
30,78,359,203599
30,78,365,229014
29,75,344,141510
29,76,345,204673
28,74,329,179252
27,69,314,26971
26,68,296,34658
27,72,313,156160
30,77,358,157207
29,75,345,148941
28,74,330,185437
27,71,315,111942
26,69,302,88664
26,70,298,140203
25,65,283,20702
24,64,264,25777
25,68,283,117586
25,67,277,76419
26,69,295,92856
27,72,308,137369
28,73,327,125092
29,76,340,179644
30,77,356,145847
32,81,383,152815
33,83,396,132792
32,82,389,145363
31,79,370,155649
29,75,343,143416
25,67,281,78395
24,65,265,67624
25,68,281,117848
23,61,249,14334
22,60,231,19203
23,63,246,56045
26,69,296,92869
27,72,309,142701
28,73,328,127537
29,76,341,180408
25,67,282,78896
23,65,251,168793
23,64,249,79743
21,57,216,9659
20,56,200,10854
21,61,216,108214
21,60,218,39032
21,59,216,33911
27,72,315,157643
29,76,346,204501
31,80,376,213204
32,81,391,189543
33,83,404,164646
31,79,378,189574
28,74,336,192986
26,70,305,125176
28,76,344,527841
25,67,286,69112
24,66,271,76804
28,78,358,411877
27,75,335,457881
25,69,286,255712
24,69,277,301373
23,63,253,39189
22,62,235,57895
21,59,217,31576
20,57,200,23254
26,73,314,505601
24,70,280,295147
25,73,302,374876
22,63,236,99230
23,68,259,342670
29,83,377,397610
24,69,278,252506
27,78,344,336846
25,72,300,305477
21,60,217,46793
19,53,182,6607
18,52,163,11284
18,54,163,34640
17,49,147,6368
16,47,131,5334
17,50,146,10141
18,53,164,23295
22,63,234,122286
20,57,198,29704
21,60,212,56910
22,62,233,67854
21,59,215,35947
18,54,165,29124
15,44,115,1267
16,45,130,1270
17,50,143,5483
18,53,159,16185
20,57,194,31107
22,61,228,47238
23,64,243,78268
24,65,261,67742
27,72,307,133282
28,73,325,122406
30,77,354,135923
32,81,381,144671
33,83,394,133008
32,82,387,141407
31,79,368,148973
29,75,341,132922
28,74,328,179557
27,71,312,109148
25,67,280,79292
18,54,164,36187
18,51,164,7514
20,60,201,98723
20,58,196,51637
19,54,179,13252
25,68,276,110827
26,69,293,87730
28,73,324,110996
29,76,337,159725
30,77,353,134163
31,80,367,156734
33,83,393,119815
32,82,386,133624
31,79,367,139618
30,78,354,173179
28,74,327,172438
25,67,275,71041
24,66,260,93013
23,63,245,55516
20,57,193,30470
19,54,178,12327
20,55,196,9840
32,82,392,157660
22,61,232,43791
23,64,248,80194
21,58,214,17155
22,59,231,13439
24,66,262,96480
27,71,313,112681
23,62,249,22249
24,63,264,18047
27,72,319,156134
29,76,342,192266
30,77,361,168134
33,83,402,157852
30,78,362,220187
28,74,335,191812
25,66,279,29458
26,67,295,23645
27,71,309,102158
28,73,329,127246
27,70,313,38741
28,71,327,29917
29,75,342,139028
32,81,390,184311
33,83,403,160725
32,82,395,166095
31,79,376,182121
31,80,385,227598
30,78,366,227432
29,74,343,44524
30,75,356,34604
32,81,392,191824
31,78,370,46215
32,79,383,36509
33,82,402,36928
34,83,409,33646
33,81,396,35196
32,80,383,40547
31,77,369,35186
30,76,353,40849
31,79,369,154498
32,82,391,153135
29,73,340,32703
28,72,322,34824
30,78,353,177066
29,75,335,108267
27,69,309,25543
26,68,292,30397
27,72,310,146814
28,74,321,133363
27,71,308,98204
31,80,366,154741
25,65,279,21817
24,64,260,25401
26,69,290,77323
33,83,390,113727
26,70,294,133623
24,65,260,64672
23,61,245,15198
22,60,226,17812
23,63,241,47296
29,75,339,127204
21,57,213,11682
20,56,197,15587
21,60,215,53303
31,80,372,191716
24,66,267,95290
20,57,199,26460
20,58,199,42709
19,53,181,8145
19,54,177,12180
20,58,188,26869
18,52,159,7734
17,48,146,2778
18,49,162,2275
20,58,194,47149
21,60,208,48923
19,54,176,10844
20,56,190,11265
21,60,203,30416
19,53,175,6833
21,59,210,38224
22,62,219,35590
21,58,206,11357
20,55,194,9441
21,58,208,13976
20,56,196,15674
19,52,179,3803
20,53,199,2336
24,70,279,368023
23,68,260,275136
22,61,233,41676
22,60,233,17076
24,65,269,57726
26,74,317,561838
26,69,301,90351
30,77,369,172252
31,79,384,191531
30,78,371,223971
31,81,393,487723
29,75,356,138711
28,74,343,158317
31,83,400,543413
30,80,387,324038
29,77,364,378128
31,82,397,370782
27,71,325,87263
26,70,309,98403
29,79,370,673567
26,75,319,740853
31,83,396,755358
26,72,316,179450
27,76,341,277635
28,78,359,348748
29,82,375,632730
30,83,390,517087
29,81,376,593605
30,82,387,584063
28,77,354,517933
29,80,377,336526
30,83,393,326965
29,81,375,693780
29,82,376,553395
27,74,333,283461
28,75,347,299427
25,72,299,376380
24,68,276,166124
23,63,252,43159
22,61,235,35149
26,75,322,397060
23,64,253,62477
23,64,252,67190
21,57,217,8843
23,63,251,47258
24,65,267,64151
27,72,321,149412
28,73,338,121206
29,76,351,211193
30,78,370,226694
32,83,402,473718
28,77,353,587700
27,74,331,345968
24,67,273,145946
30,83,389,596726
28,76,351,323467
27,72,327,114741
29,78,363,543584
27,72,316,157815
29,76,347,206606
33,83,412,161337
32,82,404,159481
31,79,385,186216
31,81,394,464076
32,83,407,394435
29,75,357,136041
30,81,385,729853
31,83,402,451684
30,80,388,291609
29,77,365,352988
31,82,398,350899
26,69,304,81043
30,81,386,671683
28,75,349,250580
29,78,372,267434
27,72,328,107329
32,83,406,410567
26,71,312,183577
30,83,387,770479
28,79,359,589928
25,66,286,26937
26,67,302,22473
28,73,334,131457
30,79,379,449851
29,76,353,204852
29,75,351,151202
29,78,364,516166
30,79,381,404334
29,76,358,187045
30,77,365,174571
31,80,390,211523
31,80,381,223499
32,81,400,190125
33,83,413,166059
32,82,406,154646
31,79,386,187140
30,77,373,162812
31,80,396,173754
32,83,408,377805
30,78,374,210998
29,74,351,50399
30,75,364,40009
32,81,402,187985
31,78,379,55710
32,79,392,46113
33,82,412,41199
34,83,418,40561
33,81,405,47338
32,80,391,52727
33,83,407,165574
32,81,401,191215
31,77,377,42702
30,76,360,50249
31,80,387,223961
31,80,384,226779
29,73,347,36169
28,72,330,41722
31,79,377,187127
30,78,364,229988
27,69,316,27051
26,68,297,34032
32,82,396,166485
25,65,284,20257
24,64,265,25039
25,67,278,77648
27,74,321,581983
24,65,263,65987
22,59,230,13328
23,62,247,24773
31,80,375,206980
27,71,316,111723
25,67,284,74910
24,66,263,97977
21,56,215,4388
22,57,231,3375
23,62,246,23053
28,73,332,132923
31,80,377,214308
32,82,397,168222
26,70,303,131399
29,75,350,153620
28,74,337,187662
27,70,314,38806
28,71,328,29891
32,81,394,198247
31,80,389,214771
30,78,368,230041
29,74,345,47541
30,75,358,36885
31,79,379,189873
31,78,373,47896
32,79,386,39672
33,82,406,39890
34,83,413,35768
33,81,399,38357
32,80,386,45361
31,77,371,39945
30,76,354,40797
31,79,371,162137
31,80,378,218701
29,73,341,29480
24,63,260,17614
25,66,273,24806
23,60,245,5353
24,61,264,4170
26,68,295,33694
27,70,309,33721
26,67,292,21713
27,70,308,33463
25,64,279,6978
26,65,298,5804
28,76,346,473649
28,72,331,42643
29,76,354,205996
28,73,336,127176
28,71,329,30387
29,75,354,146433
29,74,344,46203
31,80,391,204177
30,75,359,37528
32,80,385,43736
31,77,372,38308
30,76,357,47476
30,78,373,217947
29,73,344,34339
29,74,340,40603
28,72,329,42540
28,74,338,185088
27,68,311,8163
28,69,328,6571
30,78,375,207196
30,76,361,52649
31,79,381,190585
31,80,392,200689
30,77,371,170792
31,79,387,183972
31,78,381,59285
32,81,398,192283
31,78,374,52599
32,79,387,42758
33,81,400,41902
32,80,387,46490
30,75,354,29721
31,78,372,49363
29,72,341,8630
30,73,359,7764
31,79,389,178116
31,78,382,59209
32,80,396,57962
32,79,388,41272
33,82,411,43206
32,80,400,59049
31,76,372,8991
32,77,388,7566
33,81,413,51092
34,83,419,40704
33,80,402,9368
34,81,415,9200
35,83,428,7447
34,82,422,8385
33,79,402,8790
32,78,389,10321
33,81,412,50999
34,83,423,43948
33,81,409,48925
32,79,396,49403
33,82,414,43998
32,80,402,58323
31,75,375,8034
30,74,362,9725
31,79,390,175264
31,78,386,58818
32,81,403,186626
33,83,418,154472
32,80,406,56889
31,77,383,46450
33,82,416,45379
33,81,410,50970
32,80,393,55697
31,77,376,41918
30,75,361,39978
32,82,405,161496
30,76,369,54633
31,80,395,181595
32,82,408,147961
30,77,372,167079
30,78,376,202910
29,71,346,7157
28,70,332,9200
29,77,361,441862
29,76,359,181710
31,81,395,439021
30,78,380,172436
29,74,353,50788
33,83,416,159732
30,76,368,56187
31,79,391,167696
29,73,348,35474
32,79,395,49927
34,83,422,44440
32,81,405,176990
31,77,381,45549
30,76,365,56747
31,79,392,160880
30,76,362,52780
29,74,346,48072
28,72,332,42899
29,76,357,191525
27,67,314,5927
26,66,298,7525
27,72,323,140292
29,79,371,602637
28,76,350,354236
30,79,380,429551
31,81,397,393225
28,72,339,39306
29,77,366,327511
30,78,382,154532
29,75,359,124565
32,83,410,338351
28,71,332,32341
31,80,394,187989
32,81,404,180669
33,83,417,154749
31,79,388,183402
30,77,375,153530
31,80,398,157507
32,83,412,300783
31,81,396,414901
30,78,379,177763
29,74,355,49469
30,75,368,39752
28,72,328,41203
29,75,352,151587
29,76,364,142263
30,80,384,410295
26,67,298,23862
27,71,322,102427
30,80,383,437550
27,70,316,39563
26,68,301,32985
26,70,307,114500
28,76,349,386213
27,73,328,266264
25,63,283,4857
24,62,267,6604
25,68,288,98275
29,75,358,129402
26,68,300,33958
27,72,322,146635
27,70,315,39000
28,71,331,30823
30,75,366,40385
33,83,414,160594
31,78,380,58750
32,79,393,47476
33,82,413,43587
33,81,406,46243
31,77,379,43448
30,76,363,54000
29,73,350,36387
26,68,298,34171
26,68,299,33052
26,70,299,139994
25,65,282,20632
25,66,280,30210
23,59,249,3466
22,58,232,4864
24,66,270,80443
28,73,341,107622
33,83,411,167578
26,70,306,121108
24,64,266,24685
26,70,311,85093
28,76,353,265208
27,73,331,201933
29,81,373,917366
25,67,290,53385
30,82,389,476379
24,66,273,62411
27,76,337,546253
25,70,293,259546
23,61,250,14152
24,63,266,17405
31,82,399,330177
28,74,345,142123
29,78,371,297517
31,83,403,407312
26,69,305,79331
30,81,387,609146
27,70,322,35995
28,71,338,29294
29,78,367,419712
31,82,400,310511
30,80,386,349024
29,76,360,173659
33,83,415,163005
32,82,407,154817
30,77,374,157167
31,80,397,168553
30,78,377,194247
29,74,354,51118
30,75,367,41430
32,79,394,47407
34,83,420,41889
33,81,407,47513
32,80,394,54229
31,77,380,45388
30,76,364,53522
30,77,367,176243
29,73,351,35644
28,72,326,39784
27,69,313,26868
30,77,364,173246
27,71,321,104996
26,69,306,73976
27,73,326,305745
26,70,293,124971
24,64,261,25416
23,61,247,16356
22,59,228,14030
22,60,232,17951
21,55,214,2845
20,54,195,3908
22,62,229,72110
22,62,227,70382
22,62,225,62720
21,58,211,17757
22,60,229,19597
21,57,212,10529
23,63,243,54564
24,66,257,82874
23,62,245,23236
24,63,263,17354
25,66,278,28836
26,67,293,21598
28,74,323,147693
27,71,306,90220
27,70,310,35291
28,71,330,32009
34,83,412,34745
30,76,356,43631
29,73,343,33066
28,72,325,37007
30,78,356,191758
32,81,384,159283
30,78,358,200625
27,69,312,26680
31,80,369,172244
25,65,277,18560
24,64,259,23222
22,60,227,19162
30,77,355,146693
33,83,397,139233
32,82,390,149355
22,60,228,19226
22,61,225,40812
21,57,211,12100
21,58,213,17666
20,56,198,13900
19,51,181,2484
18,50,163,3853
19,55,179,26829
33,83,398,142276
20,56,193,15091
19,53,177,8375
20,55,195,9624
21,58,212,16882
25,66,283,29673
26,67,299,24367
27,70,317,39638
29,74,347,49674
30,75,360,38263
33,82,407,40092
31,77,373,37901
32,81,382,153792
33,83,395,135474
23,61,246,15285
24,66,256,73933
28,73,326,120610
20,56,195,15297
19,53,180,8398
18,51,161,6218
19,55,177,26006
18,52,158,6714
19,55,172,12039
17,47,145,1703
16,46,132,3009
17,52,149,27801
17,50,149,9102
18,53,167,12003
19,59,186,59077
25,71,298,269226
19,56,184,21620
24,65,270,55083
