set_cardinality,add_ds_card,mult_ds_card,count
21,75,176,678009
18,70,143,1460889
17,64,132,372047
19,75,154,1925877
18,75,144,3122365
18,64,146,255956
20,71,171,1229124
18,65,146,416819
19,68,158,650043
20,73,169,1771249
21,75,180,1360429
16,59,122,163373
17,64,133,479181
18,68,146,1502853
21,75,179,1185619
16,59,123,251625
21,75,183,2362786
18,66,145,462006
19,70,158,1509382
20,73,168,1447922
21,75,178,959078
19,70,155,765118
20,71,168,715760
21,74,181,1228611
22,75,188,358026
21,73,178,518612
20,72,168,1057822
19,69,157,815625
18,67,144,654954
19,70,157,1228148
18,67,145,715317
17,63,133,300888
23,75,206,445856
24,75,219,200125
23,73,209,276717
22,72,199,654613
19,68,159,819433
20,71,169,891910
21,73,180,728844
20,70,169,575509
19,67,156,266859
20,69,169,354403
22,75,194,1028775
21,72,180,480111
22,73,190,224787
23,75,200,168288
21,71,180,290146
20,70,170,655345
17,63,136,744767
19,75,160,6241992
16,62,120,379335
17,63,132,236263
16,60,122,263849
19,69,158,1016236
22,75,189,443626
19,69,156,687517
18,67,142,380300
19,70,156,1032932
20,73,167,1244289
23,75,207,518020
16,59,120,88688
17,62,133,182822
19,72,155,1458626
17,65,130,341267
21,75,177,813376
20,75,167,1843923
15,55,111,101259
13,45,87,9126
18,66,147,792582
17,63,134,444102
20,71,170,1019703
22,75,191,605440
18,64,147,299310
17,61,134,163201
18,63,147,177975
20,70,171,788208
19,67,157,315849
22,73,193,398698
23,75,204,326116
21,71,183,535790
20,69,173,736535
16,58,123,156302
22,71,195,178203
23,74,209,466415
24,75,215,105150
23,73,205,134030
22,72,195,317285
21,69,184,208897
20,67,171,162257
21,70,184,364634
22,73,195,523880
25,75,235,105719
23,73,211,362256
21,72,182,748865
22,73,192,330973
23,75,202,239080
22,74,195,812597
21,71,182,460308
18,62,148,140889
19,65,159,176727
20,75,166,1495629
19,73,156,2407686
18,65,144,255562
22,75,190,524896
22,73,197,732429
24,75,222,288445
24,75,225,463242
20,67,173,255513
18,66,144,418518
17,62,134,273833
24,75,220,229233
21,69,187,365403
20,68,173,437407
22,71,198,309805
23,73,208,228964
22,72,197,445635
17,63,135,503440
14,49,98,13767
16,60,120,149929
16,60,121,210273
17,66,131,663981
18,75,159,37405223
12,38,76,1149
18,75,161,40829667
13,42,87,2035
18,75,151,13030675
18,58,151,30802
17,55,136,11690
14,48,98,7855
18,75,156,27856968
18,75,148,7259979
17,74,141,18754343
18,75,146,4898221
12,40,75,3224
14,58,99,1424538
18,75,152,15727524
17,73,137,9972015
13,45,85,4191
17,72,135,6313605
17,74,134,4704782
16,69,123,6446977
18,75,147,5987033
17,74,142,21324830
12,41,76,4275
13,48,87,49513
17,73,138,12174462
15,66,113,10327502
15,65,113,9287172
16,68,123,5751345
16,70,123,6726717
15,63,111,2778554
14,62,102,9525099
13,56,88,2634213
11,34,65,1414
12,39,77,5771
13,43,89,6551
17,70,153,445737
18,73,169,4848964
11,33,66,1042
19,75,185,15861685
18,71,171,111953
19,76,170,31110095
20,76,178,13322905
19,76,168,23912329
19,76,166,18078049
19,76,173,42596580
19,76,174,45167836
19,76,169,27189849
20,76,180,17539501
20,76,179,15355125
21,76,189,7229178
19,76,167,20610675
20,76,176,9939438
20,76,177,11421780
21,76,186,4547330
19,76,164,12629278
19,76,177,51650777
19,76,172,37868715
21,76,190,8368107
20,76,181,20379658
21,76,192,11054173
22,76,198,2597241
21,76,188,6363029
23,76,216,2884354
22,76,202,4555459
20,76,175,8065791
21,76,185,3861973
20,76,174,7055026
19,76,179,49265339
19,76,176,50447031
22,76,199,3011889
22,76,196,1868135
23,76,206,644320
22,76,200,3403207
18,61,148,79795
17,58,134,34945
21,76,187,5388212
22,76,194,1344470
21,76,184,3218416
23,76,212,1621153
22,76,201,4000998
19,76,165,15521535
13,44,87,5058
23,76,211,1391978
24,76,223,566317
19,76,178,50560866
19,76,180,46060743
19,76,171,34965667
15,51,110,11549
16,52,123,5815
25,76,238,294308
24,76,224,670322
25,76,236,220926
23,76,210,1215890
25,76,239,330333
24,76,221,418751
23,76,213,1905646
24,76,227,1009693
25,76,234,172817
22,68,203,110676
24,72,224,64400
25,75,239,184844
26,76,244,33032
25,74,234,43403
23,70,213,71331
22,69,200,119715
21,68,184,113063
22,70,198,167556
24,74,220,124153
25,76,231,105993
23,72,210,165388
19,62,164,98906
19,65,158,135544
24,76,219,328637
23,74,207,315924
20,68,169,206056
20,66,175,213325
22,70,199,202501
24,74,221,143322
25,76,232,114765
23,72,211,205588
24,76,222,468505
23,76,209,1072701
26,76,250,80575
25,74,239,90031
21,68,186,168762
26,76,248,60449
25,74,237,67959
23,70,215,99521
26,76,255,167740
26,74,252,23964
27,76,262,18343
26,75,257,114450
26,76,259,261818
25,76,241,430936
26,76,251,93982
26,76,256,184491
23,76,207,748250
22,76,195,1547839
24,76,217,216021
25,74,238,84517
24,76,220,366255
22,71,197,249134
22,70,197,131375
24,74,218,88739
25,76,228,62256
23,72,208,122374
21,68,187,197170
23,74,206,267416
20,68,170,237361
23,76,208,913852
19,65,160,214112
22,76,197,2176336
19,76,162,9271777
20,76,173,5835332
21,76,183,2813122
21,76,181,1913457
22,76,191,784504
21,76,182,2453554
20,76,172,5160638
22,76,192,991671
21,74,179,912536
19,68,154,276991
20,70,168,455517
22,74,190,356215
23,76,201,272538
16,57,120,29592
20,68,171,283481
22,72,192,194042
24,76,212,97558
23,74,202,142939
21,70,181,203739
20,68,168,154212
21,71,181,353243
22,74,192,520273
23,76,204,475609
21,72,181,579426
22,70,200,221588
23,76,202,347284
19,76,163,11035772
23,76,205,555254
20,76,170,3370357
24,72,226,89229
26,76,246,47606
25,74,236,62257
20,65,172,64728
24,76,218,270328
21,68,182,76577
22,70,195,93821
24,74,216,60190
25,76,226,46785
23,72,206,84169
19,62,162,61544
22,72,194,272929
24,76,215,171383
23,74,204,197455
21,70,182,265986
24,74,223,193015
20,65,175,117934
22,68,202,86452
24,72,223,49698
26,76,243,25226
25,74,233,34307
24,73,223,102193
23,70,212,53668
22,68,199,53470
25,76,235,189848
21,65,189,42506
26,74,254,29541
27,76,264,23543
25,72,244,47917
27,76,272,70795
22,64,214,54020
26,72,258,11348
27,75,273,43663
28,76,278,5125
27,74,268,7247
25,70,247,13086
23,68,217,31809
26,74,253,26981
21,66,191,134978
25,74,240,114258
23,69,219,106363
26,74,255,39291
27,76,266,32174
26,76,247,53437
23,70,214,86119
24,74,222,155108
20,65,173,76229
26,76,253,121834
24,72,225,68837
25,74,235,49220
22,66,205,42452
23,69,215,49896
24,70,228,25187
26,74,249,13262
27,76,259,10707
26,75,254,69725
25,72,239,18497
18,55,153,9258
20,61,178,20056
19,58,163,5560
18,57,151,16930
17,52,138,3125
15,50,111,6736
19,61,162,33775
19,75,183,31438093
18,74,169,3763636
18,74,168,9243415
26,75,251,46308
25,73,241,63398
25,75,238,167585
27,75,270,24774
24,75,218,168370
19,63,161,88828
24,71,228,56648
26,75,248,29638
23,69,217,68988
27,75,266,14202
25,71,246,29652
18,59,150,46176
19,62,161,46946
14,47,99,9379
13,41,88,2628
26,73,259,31484
24,67,241,22764
26,71,262,9588
28,75,282,4220
26,72,262,22811
24,71,230,78825
23,68,219,50196
24,69,232,23998
26,73,253,12291
27,75,263,9543
25,71,243,17683
28,76,285,15977
17,54,136,6691
19,60,164,31456
20,62,175,16491
19,59,165,22379
27,76,265,26861
22,66,206,50011
20,60,180,16747
21,64,191,36786
21,63,195,44169
22,64,206,12330
24,70,230,36059
23,67,219,25242
24,68,229,5324
25,71,240,11144
26,72,250,2827
27,75,265,12190
28,76,270,1548
27,74,260,1793
26,73,250,7950
25,70,239,2738
24,69,226,8209
26,74,250,16750
27,76,263,21197
24,70,229,28000
23,66,216,5097
22,65,201,8721
24,71,226,41171
23,68,211,12175
24,70,226,18299
26,74,248,13067
27,76,260,12391
25,72,238,19157
23,68,216,28296
21,62,191,8124
20,61,177,14474
22,67,201,40308
21,64,193,55652
19,58,167,18217
21,65,185,17951
20,63,175,33630
19,59,160,5436
21,66,189,85753
23,70,211,54920
22,68,195,21862
23,71,211,108812
22,66,201,19272
23,69,211,28005
24,70,225,13935
25,73,237,32436
26,74,247,10438
27,76,258,10775
26,75,252,56421
25,72,237,13643
23,68,215,22335
21,67,187,109253
19,61,164,56303
20,64,175,63902
18,54,155,7875
20,61,182,46924
19,58,168,24554
22,64,210,27143
24,68,234,11972
26,72,256,7229
27,75,271,30764
28,76,277,5048
27,74,266,5320
25,70,244,7893
24,69,230,17118
23,66,220,13193
22,65,204,16280
23,68,214,20012
21,62,194,15416
20,60,179,11965
22,66,204,35443
21,63,194,33383
19,57,168,13238
20,58,185,11734
23,67,220,29822
21,61,196,12475
22,62,210,5819
26,72,257,10473
28,76,279,7601
27,74,267,6359
25,70,245,10606
24,68,230,6570
23,65,220,5516
24,66,235,3872
27,74,269,9726
25,69,245,4504
26,70,258,1341
27,73,269,4191
28,74,279,788
29,76,289,648
28,75,284,6108
27,72,269,1174
26,71,259,5110
25,68,248,2363
25,70,249,21476
23,64,225,6946
28,76,283,10994
27,74,273,16760
22,64,209,23050
21,60,198,8778
20,59,184,19575
21,63,197,64915
19,56,172,15558
28,76,284,14741
22,65,206,25309
18,57,153,32323
20,62,178,36707
21,65,188,36026
25,72,240,26512
23,72,209,153186
18,62,146,89424
19,66,158,239223
16,53,123,10263
26,76,249,66921
26,74,251,19536
27,76,261,14508
25,72,241,29306
21,64,190,28315
22,64,208,17596
24,68,231,8254
27,76,267,39456
25,71,242,14028
26,72,252,3868
28,76,272,2043
27,74,262,2850
26,73,252,10729
27,76,268,41745
25,70,241,4964
24,69,228,11825
23,66,218,8756
22,65,203,12216
23,68,213,15908
21,62,193,12272
20,61,179,24382
22,67,203,57586
20,63,177,57390
21,66,187,57825
19,60,162,17712
20,62,177,27521
22,68,197,34429
21,65,187,29048
22,66,203,27971
23,69,213,36459
24,70,227,20047
17,56,134,9945
19,63,159,55322
17,56,136,19864
20,67,169,114098
19,63,158,41599
20,66,173,143706
24,72,221,39064
26,76,242,23800
25,74,231,28214
24,73,221,78622
23,70,209,37761
22,69,195,48574
21,66,185,35882
20,65,169,29552
21,68,179,40712
19,62,159,28909
18,59,144,6955
19,64,159,100093
22,68,200,57529
24,72,222,39738
25,74,232,29396
23,70,210,36816
23,71,210,81421
22,66,200,12743
23,69,210,16945
24,70,223,9421
25,73,234,20564
26,74,244,6064
27,76,254,4927
25,72,234,9027
24,71,224,29728
23,71,209,77533
20,64,173,40574
19,60,163,23279
16,54,120,5270
15,50,110,6625
12,36,77,1698
14,48,97,4337
18,60,147,34196
17,60,134,97748
14,46,98,2378
16,58,121,77743
13,42,86,524
15,52,111,20381
16,57,121,49328
16,56,121,27391
20,72,169,1305890
19,68,157,517941
18,66,141,173816
17,60,131,34934
16,54,121,9348
17,61,131,60779
15,50,108,2800
25,75,234,93680
23,73,207,183702
20,67,170,136091
22,69,198,90377
24,73,219,57018
25,75,229,44541
24,71,222,17123
26,75,242,11512
25,73,232,13787
22,68,198,44036
21,67,183,48902
24,73,220,63979
18,62,144,49980
19,63,157,32609
18,61,147,59300
21,69,183,178193
20,67,167,72104
21,70,183,314572
19,64,157,60569
21,68,183,96231
22,69,197,70129
25,75,230,49447
24,75,217,131913
19,66,154,94425
20,69,170,402404
18,62,147,103053
19,62,160,38670
25,75,233,73550
26,75,247,25527
25,73,236,29822
23,69,214,44193
20,64,174,54477
21,67,184,58664
20,61,180,32185
22,67,200,28933
22,65,205,19281
26,73,249,5555
27,75,259,4310
25,71,239,7626
23,67,218,19711
24,71,225,32603
26,75,245,17513
25,73,235,24734
21,67,186,89900
20,66,170,75199
17,59,133,37060
19,65,157,105328
16,58,120,51875
17,65,131,440875
14,47,98,4153
18,65,145,285088
13,41,87,1523
26,75,250,40246
19,58,170,35527
22,63,214,26935
24,67,237,12813
26,71,258,3939
28,75,278,2100
27,73,268,2922
25,69,247,5902
27,75,268,19831
21,61,199,23582
24,69,229,13746
27,75,260,5233
26,72,261,17653
13,42,88,4253
12,37,75,1084
15,53,107,6998
15,54,109,31190
13,42,85,1209
16,63,120,573684
15,57,108,106440
20,74,168,1840957
15,52,109,10938
16,56,119,14422
15,51,109,6538
18,60,140,4263
17,57,130,5007
16,55,120,9695
17,59,132,30218
16,52,121,2885
18,60,144,14386
17,56,132,4589
18,58,142,1691
19,61,152,1859
18,59,147,18330
17,55,132,2218
16,53,121,5185
17,57,131,5906
17,58,133,20277
15,49,109,2226
14,46,97,1421
16,59,121,128251
17,64,131,285031
11,33,65,798
10,22,54,1
11,32,65,476
11,31,65,310
12,35,75,433
13,38,87,609
12,35,76,365
12,34,76,211
14,40,98,486
13,37,87,415
11,30,65,146
12,33,75,107
13,38,88,1096
14,42,97,292
13,37,86,126
14,39,96,70
15,42,105,238
14,40,97,325
13,36,86,97
12,33,76,131
14,41,96,167
13,38,86,185
13,39,87,1054
11,29,65,46
12,38,75,1890
12,32,76,76
13,37,89,479
14,41,98,591
15,43,108,187
14,40,100,329
13,36,88,359
14,38,98,146
16,43,117,64
15,41,108,161
14,39,97,210
13,35,86,50
14,41,101,1168
15,42,111,198
13,37,88,505
14,41,100,354
13,38,89,815
11,28,65,26
12,31,76,36
15,42,113,465
14,40,102,809
14,39,100,235
15,43,113,522
13,35,87,142
14,37,97,100
16,43,119,78
15,40,108,100
16,41,120,43
17,43,129,33
15,39,110,119
16,43,120,50
14,39,98,291
15,42,109,156
13,34,87,71
15,42,108,214
15,43,111,175
11,27,65,13
18,68,143,733988
19,69,154,449948
18,67,143,485043
17,65,132,572003
14,49,97,8367
13,43,85,1438
19,71,155,1090886
20,71,167,618245
19,68,155,317388
16,59,118,41022
20,69,167,234874
21,71,177,176610
18,66,143,303922
19,69,155,504085
20,71,165,396564
18,65,143,180491
17,62,132,146246
22,71,194,148767
13,44,86,1335
18,62,145,58337
19,65,156,86809
21,71,179,265241
19,66,157,186820
22,71,192,104562
21,69,182,148537
19,68,156,438516
20,70,167,392721
23,72,207,98138
22,70,196,116603
21,70,180,167213
23,71,207,47791
20,66,171,89306
22,71,193,132511
20,66,169,59180
18,63,145,103303
19,66,156,155826
18,64,145,175045
12,30,74,3
14,39,99,416
14,38,96,11
15,42,107,133
13,34,85,26
14,37,95,24
15,41,107,113
15,42,110,523
14,37,94,28
16,43,115,38
15,40,104,15
16,41,113,15
17,43,122,14
17,58,130,8301
16,42,117,149
15,39,104,14
18,64,142,82045
19,66,152,59078
18,65,142,141149
17,63,131,177287
15,40,107,148
16,43,113,42
15,41,103,59
15,41,105,73
14,38,97,129
13,33,83,2
17,62,131,105187
20,69,168,272014
17,61,133,110552
21,69,179,82666
18,63,143,61078
20,69,164,116660
19,67,154,166042
17,60,133,65591
19,63,160,72597
20,68,167,132257
21,69,177,52783
20,66,167,38228
19,63,156,26441
22,69,193,34694
18,61,146,52860
18,63,144,90717
14,35,94,7
15,50,109,3355
16,55,121,16384
16,42,116,7
15,39,105,24
16,41,114,7
17,43,124,21
17,58,131,10487
15,38,105,17
18,64,143,107288
20,65,171,47808
20,66,164,16963
19,64,154,27514
16,39,115,7
17,42,129,17
18,59,142,3336
18,43,133,7
17,41,124,7
16,40,115,17
17,43,126,7
15,37,105,7
14,36,96,7
16,43,122,78
15,39,106,22
14,37,96,21
13,33,85,9
18,64,144,155376
20,68,164,63067
19,65,154,50468
23,70,207,21581
22,70,193,68881
18,66,142,237380
19,67,152,106038
17,61,132,87799
15,55,109,52776
16,61,120,242379
18,67,140,239785
17,64,130,215500
16,62,119,280374
17,66,130,524246
15,57,109,132965
15,56,109,83168
21,70,179,151076
19,68,152,182560
14,40,99,579
13,36,87,232
14,40,96,209
15,43,107,124
14,38,95,117
14,38,99,239
15,53,109,17841
15,41,109,166
18,63,142,45781
19,65,152,31233
14,38,94,36
13,34,83,29
18,62,143,33616
15,58,109,210372
13,44,85,2481
18,67,141,278503
19,69,151,215774
18,65,141,102644
17,62,130,78989
20,69,165,147621
19,67,155,189470
14,50,95,6897
16,60,118,69642
18,69,141,631476
12,30,72,1
13,37,85,261
14,40,94,77
14,39,92,13
15,43,102,82
15,54,107,15422
14,40,95,311
13,35,83,27
16,60,119,110257
18,65,140,85826
17,63,130,131363
14,39,93,117
16,57,118,14968
16,43,111,26
15,41,102,55
14,38,93,84
15,42,104,24
12,32,74,25
15,43,105,39
13,36,84,51
14,41,95,413
13,37,84,115
12,34,75,253
11,26,63,1
12,29,75,4
13,32,85,3
16,43,126,88
15,41,114,365
20,63,176,48243
21,66,188,73312
14,40,103,714
15,42,115,290
15,42,116,727
14,34,102,17
15,43,115,520
14,40,101,856
15,43,112,260
11,25,65,3
24,72,220,31422
25,74,230,23114
24,68,233,13407
26,72,254,4894
27,74,264,3502
18,69,142,848593
19,72,152,867863
18,68,140,371240
18,70,142,1163905
19,72,153,997182
18,68,142,581902
20,72,165,593004
19,70,154,683971
20,70,166,303192
21,72,176,244542
19,69,153,338789
20,72,163,384174
19,70,153,519751
22,72,193,240838
22,72,190,133636
21,72,179,432665
20,72,166,723631
19,71,154,972803
19,70,152,456830
20,72,164,488544
23,72,203,51781
24,72,218,22154
23,70,208,29645
22,72,191,157843
21,72,178,334540
22,72,189,109033
20,72,167,910566
14,45,98,1342
16,53,122,5788
15,49,110,3405
17,57,134,18035
22,66,202,22100
25,72,233,7336
22,67,202,45274
24,72,217,15814
21,66,186,46086
20,70,164,200373
20,71,166,484284
22,70,194,75595
23,72,204,60692
20,67,168,85231
19,64,158,76451
20,69,166,178103
19,66,155,108281
17,60,132,51400
23,73,202,80973
23,73,204,113372
24,73,217,34530
21,73,181,871585
22,73,191,263996
23,71,208,61824
22,67,199,25509
24,71,220,13117
25,73,230,9954
24,69,225,6529
26,73,245,2805
25,71,235,3777
23,67,214,9242
21,63,191,19156
20,62,176,23131
21,65,186,22237
24,71,223,22684
19,59,166,26669
20,65,170,38893
22,67,198,21979
24,71,219,11718
25,73,229,9465
23,69,209,17471
24,73,215,29285
23,71,205,33192
21,71,178,196042
18,64,141,60003
22,71,190,70125
23,73,200,59211
21,69,180,90493
24,73,213,19947
23,71,203,23960
21,67,182,39991
22,71,191,83365
23,73,203,97912
21,69,181,113234
17,59,131,19338
15,51,108,5165
14,48,96,1804
21,73,176,370429
22,73,187,130173
17,63,128,77025
21,73,177,445266
20,73,165,806275
13,43,86,764
17,55,134,5713
12,27,77,3
16,42,128,63
16,41,133,71
15,36,117,14
15,36,114,20
12,28,75,2
15,41,117,370
26,71,267,19420
27,73,278,14656
25,69,256,29308
25,68,261,22418
26,68,287,16090
26,69,282,25663
28,73,306,15893
27,71,294,19648
26,70,272,15889
24,66,246,20761
23,63,234,14046
24,64,251,9164
26,68,278,6479
27,71,291,15321
28,72,303,4477
29,74,315,3477
27,70,291,5601
25,66,266,9542
21,58,207,9697
22,59,226,7034
24,63,258,8090
26,67,285,6436
28,71,310,4485
30,75,334,2942
29,73,322,3703
28,72,310,10875
27,69,297,4513
25,65,270,6192
25,67,265,18319
28,73,302,11110
29,75,314,9325
27,71,290,11500
18,52,159,6533
19,55,173,10884
24,67,240,19318
26,71,263,9269
28,75,285,6994
27,73,274,8420
19,58,165,11125
24,65,245,8571
26,69,270,5126
27,72,282,11731
28,73,293,3637
29,75,304,2579
27,71,282,4951
25,67,259,8124
20,58,186,14218
24,66,241,10535
26,70,264,5259
28,74,286,2616
27,72,275,3769
26,71,264,13945
25,68,252,5985
23,64,227,10662
22,63,211,14707
23,66,222,18413
25,70,246,12394
18,57,149,10146
18,59,145,10104
17,56,135,13802
24,74,217,67820
22,69,196,60727
24,70,221,7115
26,74,241,3746
25,72,231,5729
24,71,221,16901
23,68,210,6217
22,67,197,16725
21,64,187,14952
20,63,172,17451
21,66,182,19225
24,72,219,27389
18,60,145,18518
19,63,155,16780
18,61,145,33417
22,70,192,52318
24,74,214,43438
23,72,202,42301
21,68,180,45107
20,66,165,21963
20,64,170,21025
21,67,180,23289
22,68,193,15024
23,71,204,28776
24,72,214,8874
25,74,224,7676
24,73,218,46452
23,70,204,12673
22,69,194,37120
21,66,183,24230
24,74,219,109020
18,61,144,27243
19,65,155,59248
19,61,160,21080
20,64,172,34176
18,56,153,16715
25,72,236,13654
22,66,199,11282
21,63,189,10209
22,64,204,7856
24,68,227,3518
25,71,238,8378
26,72,248,2178
27,74,258,1510
25,70,238,3386
23,66,217,7036
21,64,192,43855
23,69,212,25670
26,74,246,9890
19,58,166,13908
22,74,191,415338
26,75,246,24748
24,67,234,5796
26,71,255,3313
28,75,275,1377
27,73,265,2184
26,72,255,8042
25,69,244,3549
23,65,221,7196
23,67,216,12987
24,69,231,20749
19,59,164,16721
21,64,188,18488
26,73,247,4399
27,75,257,3757
25,71,237,5047
26,75,239,6527
23,69,208,13781
18,58,146,7841
19,60,160,11219
24,68,236,19036
21,73,179,649902
19,72,154,1294136
18,70,141,873838
17,68,131,1310174
14,49,95,3922
18,71,141,1125594
17,67,130,757678
16,61,118,113134
19,72,151,652161
21,72,177,294362
26,73,251,8821
25,71,241,12297
12,39,75,2418
12,49,77,998689
14,61,101,7139577
14,60,99,2636285
13,54,88,1398889
15,64,110,3146050
14,59,100,2505285
14,61,100,4201275
15,66,111,5052129
16,65,120,1201260
17,69,130,1352997
19,71,152,646900
14,53,97,66455
16,64,120,847126
15,59,109,331790
18,71,140,945637
17,68,130,1045504
16,63,119,432591
12,42,75,8017
14,56,98,438407
16,68,121,3289147
18,72,141,1357141
16,64,118,417243
15,59,107,166252
16,66,118,832463
17,70,128,1002659
15,60,108,414638
14,54,97,106623
13,48,85,23002
16,70,125,10425576
17,73,136,8426261
15,63,110,2456304
16,67,118,1085205
15,61,108,610116
16,68,122,4103910
17,70,130,1643006
18,69,143,1063500
23,74,205,232485
22,74,189,300311
14,52,96,16953
17,53,139,7929
15,64,111,3589120
14,59,99,1977677
13,52,88,643539
17,72,152,2816614
16,69,136,1023883
28,75,292,17693
27,73,281,20867
18,58,147,9686
16,49,124,1772
18,55,148,1931
19,58,162,5011
