set_cardinality,add_ds_card,mult_ds_card,count
14,54,103,148144
16,67,130,2717062
16,66,129,1816027
20,84,185,7623819
16,67,128,1424620
17,73,143,5705686
17,73,141,3299895
18,75,155,4327215
17,71,142,2944139
19,82,170,7225750
15,61,116,889177
14,52,102,57968
16,69,130,3950850
17,75,144,7691606
15,58,115,161402
15,63,117,1941518
16,63,127,278638
17,69,139,647068
18,79,156,6928210
17,74,143,6332689
15,57,115,111446
16,68,129,2843404
18,77,155,5571904
19,82,168,5119435
18,78,155,5833386
17,72,142,3597548
16,68,130,3326972
18,80,157,7044470
15,62,116,1179567
18,71,153,879649
15,59,116,484841
14,57,104,781105
13,46,90,18678
28,85,304,1550001
13,45,91,10922
19,84,185,472880
18,79,171,28501
14,50,104,61554
28,85,303,1392880
26,79,285,2754110
29,85,322,994114
22,73,220,2044457
28,83,313,2418355
27,85,286,2127969
27,85,284,1710035
26,81,272,1322485
28,85,294,467530
27,83,283,907182
26,82,272,2699673
25,79,260,1721773
25,81,260,3680773
26,83,272,2842339
23,77,228,1678922
24,79,243,2299068
25,82,255,3349869
26,83,267,1462044
27,85,279,894476
25,81,256,2101963
22,76,216,3423450
24,81,242,3920865
26,85,266,1973071
21,76,198,2803741
21,72,203,1938364
28,85,300,995120
27,83,288,1718307
25,82,259,5644503
26,83,271,2497914
26,81,274,1689203
28,85,297,692136
27,83,285,1153409
26,82,273,3066831
24,77,246,1537266
28,83,302,731687
29,85,313,356259
27,81,291,1047140
28,85,302,1284680
21,77,197,3135704
23,82,226,6924598
24,83,238,3870266
23,81,226,4880214
24,81,240,2978317
26,85,264,1462006
25,83,252,2394985
24,82,240,4783798
27,85,283,1494443
14,50,102,26943
15,56,117,241660
20,82,181,5948219
18,74,155,3605437
19,82,169,6028760
17,67,142,1067573
17,70,142,2346449
18,73,154,2353451
19,79,167,4616028
20,83,180,4400269
19,78,167,4089379
18,72,155,2293059
16,62,129,577142
19,77,168,4414870
20,81,180,4748219
21,84,193,4279734
20,80,181,5283279
22,85,206,3180999
21,83,193,4605635
19,79,168,5809640
18,71,155,1758324
17,68,140,777874
17,69,140,1026942
15,57,114,100981
19,76,168,3592382
20,79,182,5523954
22,83,207,4305294
23,85,219,2792148
22,84,210,7584630
21,81,195,5531069
20,80,180,4220513
21,83,194,5284317
19,74,168,2217274
21,85,193,3130030
20,82,180,4837865
20,85,182,2652559
20,74,183,1995740
21,78,198,5112054
20,78,182,4634127
20,76,181,2193230
21,80,196,5367738
22,83,208,5124738
23,85,220,3207475
21,80,193,3225016
22,81,208,3741485
23,84,223,5844125
24,85,232,1941303
23,83,220,2986811
22,82,208,4769658
21,79,195,3587292
20,77,181,2898709
20,77,182,3655242
19,73,168,1675449
25,85,249,2203342
24,84,241,8412374
24,82,242,6236492
22,81,210,5326392
23,83,223,4734160
22,80,210,4176308
21,77,195,2071276
22,79,209,2502882
23,82,222,3741736
24,83,234,2066601
25,85,246,1365834
24,84,238,5533952
23,81,222,2612838
21,79,197,5332015
20,76,183,3513002
18,71,156,2274789
17,66,142,803295
16,61,126,125485
18,72,153,1172342
19,73,167,1294719
17,65,139,184585
18,70,155,1337427
21,79,196,4214125
23,84,224,6966102
24,85,233,2326128
20,77,179,1893531
21,80,195,4540720
20,77,183,4490460
25,85,250,2436701
24,85,235,3024599
18,69,153,481967
21,82,194,5207128
20,79,181,4463836
19,75,165,1382908
20,79,180,3516491
22,83,206,3589137
22,84,209,6429087
21,81,194,4553990
16,59,129,207448
15,55,115,49932
23,84,225,7995553
23,83,222,4160317
20,73,184,1633374
21,77,196,2410247
22,79,211,3618503
23,82,225,5966867
24,83,237,3404460
23,81,225,4194155
24,81,239,2548998
25,84,255,5952909
26,85,263,1286308
25,83,251,2072274
24,82,239,4119014
23,79,226,2596343
23,82,224,5164828
24,83,236,2862661
25,85,248,1834528
24,84,239,6428505
23,81,224,3622366
22,80,209,3432215
21,75,198,2004198
19,72,169,1550230
17,62,142,214598
22,81,211,6110472
16,60,129,296974
22,84,207,4620950
23,80,225,3234265
20,73,183,1413695
24,84,240,7324175
24,85,234,2587622
22,76,212,1674839
23,80,224,2762037
24,81,238,2174213
25,84,253,4493761
26,85,261,996793
25,83,249,1566745
24,82,237,3049784
23,79,225,2214069
22,77,210,1580466
21,73,198,955036
26,83,266,1276331
27,85,277,677795
26,84,270,4229590
25,81,255,1817930
24,80,240,2297283
23,77,229,2000356
26,81,271,1133587
28,85,293,396647
27,83,282,804389
26,82,271,2359034
25,79,259,1442959
24,78,245,2513796
22,74,215,1438546
25,83,254,3117905
24,80,241,2667622
23,77,226,1155896
24,79,241,1692036
25,82,253,2467269
26,83,265,1090542
25,81,254,1563334
21,74,199,1775528
26,83,268,1672065
27,85,280,1018012
21,77,194,1642276
22,79,210,3087260
23,82,223,4305446
24,83,235,2494813
23,83,219,2577324
22,82,207,3948183
20,76,178,1111633
21,80,194,3705592
21,78,196,3394221
25,85,247,1553306
26,85,262,1121468
25,83,250,1738955
22,78,211,2889819
20,74,182,1568711
22,81,209,4406511
21,77,193,1421458
23,81,223,2985232
18,66,155,380267
19,72,166,716158
22,82,209,5601176
24,81,237,1872828
26,85,260,875534
25,83,248,1295320
24,82,236,2537535
23,79,224,1906109
22,77,209,1247413
21,74,198,1446504
23,78,227,2548275
26,83,264,943719
27,85,275,508902
26,84,269,3691337
25,81,253,1343715
24,80,242,3057502
23,80,223,2248840
24,82,238,3525084
23,82,221,3195119
24,83,233,1852034
25,85,245,1178737
24,84,237,4856765
22,80,208,2895650
16,59,128,124484
18,70,153,652766
19,76,165,1784291
22,84,206,3827364
21,81,193,3980452
17,67,141,825625
14,48,103,12837
16,56,129,67537
18,67,155,521682
19,67,170,373118
17,59,143,98463
16,58,129,144356
15,53,116,54407
15,55,114,50396
19,84,171,3070473
18,79,158,10081348
18,80,158,8445730
15,66,117,3284436
13,44,90,7900
29,83,342,3221610
27,79,312,3345874
24,86,241,8872636
24,86,242,9968434
25,86,253,6056744
21,86,204,5287119
24,86,239,6893749
23,86,228,9468663
25,86,256,8733488
23,86,227,8623983
27,86,286,5473736
26,86,268,5167231
18,62,157,146731
19,68,171,752314
20,70,184,604264
26,86,267,4638975
26,84,271,4685027
27,86,282,3485766
26,86,270,6741633
25,86,255,7872988
23,86,225,6498285
24,86,238,5951374
24,86,240,7799072
26,86,266,4050040
25,84,254,5137382
27,86,281,2970813
25,86,251,4631498
27,86,283,3891064
26,86,262,2283250
25,84,250,2942453
26,86,269,5830845
26,84,266,2500547
27,86,277,1773866
27,86,284,4376658
24,78,244,2140115
26,82,267,1359255
28,86,289,785672
27,84,278,1043080
25,80,255,1421021
26,84,267,2845122
24,80,244,4164679
23,76,230,1779764
26,86,265,3487554
25,84,251,3437267
23,78,223,1191371
24,80,238,1646127
26,84,262,1385258
27,86,274,1173213
25,82,251,1863450
22,77,211,1833463
21,75,195,1101552
19,68,169,413998
26,86,261,1999786
25,84,248,2191475
22,78,207,1326016
24,84,236,4136268
21,75,196,1281320
25,84,252,3934005
26,84,264,1854214
27,86,276,1551996
26,86,264,3063293
25,86,249,3558714
25,86,254,6852083
28,86,295,1784923
27,84,283,2036633
25,80,259,2516546
22,75,214,1579049
23,78,225,1771101
27,86,279,2383424
22,76,213,2022198
26,82,269,1806801
28,86,292,1179107
27,84,280,1366825
25,80,256,1644011
24,78,241,1363662
25,82,256,3800453
23,75,230,1106727
26,82,274,3474591
27,84,286,2973584
26,80,274,1393310
27,83,286,1343279
28,84,297,1012259
29,86,308,787247
27,82,286,1296851
27,84,284,2344619
21,70,204,1095010
18,63,160,498259
28,86,297,2238038
22,75,215,2046465
27,86,278,2059695
25,82,254,2881809
25,86,252,5289293
21,86,202,4598675
23,86,226,7286841
22,86,214,7057255
23,86,223,4797055
24,86,235,3832452
23,84,222,5092849
22,86,213,6272053
24,86,237,5238809
21,78,193,2025147
24,84,234,2992651
25,86,247,2540207
18,67,153,243868
26,86,260,1771845
22,78,209,1995599
21,75,197,1691210
25,86,248,2983972
24,86,236,4494929
23,86,224,5684323
22,86,211,4830761
22,75,213,1376576
24,80,239,1932090
25,82,252,2170735
26,86,263,2690868
22,72,220,1523174
25,80,258,2268236
23,75,232,1583396
24,74,256,1907121
28,82,304,911006
29,85,320,806230
30,86,326,576164
29,84,315,717641
28,83,304,909228
27,80,292,993123
24,75,248,949831
25,78,259,1155603
28,84,298,1127634
29,86,310,1009391
27,82,287,1512744
22,71,222,1246585
24,77,247,1697276
20,67,192,975195
23,76,231,2154829
27,83,290,2199701
28,84,301,1660456
29,86,313,1401037
27,82,290,2166995
26,82,270,2094080
28,86,293,1334101
27,84,281,1567462
25,80,257,1919151
24,79,242,1934199
23,78,224,1521039
26,84,265,2128706
20,69,186,651503
21,71,203,1239946
22,72,218,1070877
26,82,268,1550698
28,86,291,1059106
27,84,279,1216381
24,78,240,1156718
26,84,268,3247456
23,75,229,974085
24,76,247,1369792
28,86,298,2499332
25,79,258,1329180
26,80,272,1051548
27,83,284,1041669
28,84,295,781677
29,86,306,610923
27,82,284,996230
26,81,273,1481601
21,70,201,599702
18,61,160,227238
16,55,131,63242
20,86,197,897492
20,86,192,1466842
21,86,201,4149485
21,86,199,3357611
22,86,212,5585615
20,86,193,1462073
20,86,191,1550483
20,86,194,1340988
20,86,198,687941
20,86,196,1059006
27,83,289,1950657
28,84,300,1450643
29,86,311,1167802
27,82,289,1908380
28,86,296,1965246
27,84,285,2618548
30,86,328,726065
29,84,317,902559
27,80,294,1289731
23,72,240,1551921
23,75,233,1879632
19,64,176,510705
19,62,179,385862
30,86,332,1131804
19,64,172,193164
20,66,187,263452
21,70,202,718196
22,72,214,493974
21,69,203,566782
26,80,276,1808615
28,84,299,1325796
27,82,288,1680375
22,70,219,561827
23,74,231,932603
23,73,235,999641
24,74,247,519084
25,78,260,1397204
26,80,273,1196974
29,86,312,1294520
25,77,261,702875
26,78,272,445261
28,84,302,1885744
27,81,284,415949
28,82,295,277995
29,85,311,267946
30,86,317,178140
29,84,306,220029
28,83,295,292117
27,80,283,288035
26,79,269,347915
27,82,283,875756
29,86,309,889160
25,76,258,380366
24,75,242,344694
27,84,282,1819862
26,81,269,845017
25,78,253,465700
26,80,269,674292
28,84,293,583342
27,82,282,747821
25,78,258,1066971
24,77,245,1273119
23,72,231,393070
22,71,216,434798
24,77,242,761217
23,74,233,1313966
21,68,205,554141
22,74,216,1648583
21,70,203,908232
24,78,242,1555029
23,75,225,474032
22,73,214,664898
21,69,198,197047
23,76,229,1554619
25,80,253,1023107
24,78,236,558549
24,76,242,605025
25,79,253,582804
26,80,268,581384
27,83,281,673035
28,84,292,511935
29,86,304,445251
27,82,281,646093
26,81,270,989858
25,78,257,887414
23,77,227,1450837
20,67,188,468044
21,71,202,976298
20,67,187,364852
19,63,174,213245
20,64,192,297511
21,68,206,679938
22,70,221,773704
23,73,233,738264
24,74,251,1001636
25,77,266,1454849
26,78,277,897702
27,81,290,934786
28,82,301,629731
30,86,324,454869
29,84,312,490729
28,83,301,628787
27,80,288,585211
26,79,273,621109
25,76,262,688665
24,75,245,596636
25,78,256,751042
25,78,262,1842185
23,72,234,656481
22,70,218,460492
24,76,245,1020338
23,73,234,857749
21,67,206,408080
22,68,224,481405
29,84,320,1279722
25,77,262,832468
23,71,236,489232
24,72,251,399760
25,77,265,1279812
26,78,278,1031822
28,82,302,731466
29,85,319,727220
29,84,313,567724
27,80,289,673128
26,78,273,501032
27,81,289,812732
25,75,262,362747
26,76,278,359073
28,82,303,807664
30,86,329,794409
27,79,289,314467
28,80,303,251629
29,83,315,234367
30,84,326,194926
31,86,337,152229
30,85,331,203779
29,82,315,236503
28,81,304,328613
27,78,292,375718
26,77,281,614911
29,85,325,1345691
30,86,333,1243529
26,78,280,1283287
25,74,267,473374
24,73,254,765816
25,76,268,1558070
27,81,292,1173475
28,82,307,1332205
29,84,319,1157697
28,83,308,1450676
24,74,250,855716
23,70,238,485334
22,69,223,610958
24,75,250,1232038
23,72,238,1212763
21,68,210,1240127
28,82,308,1498907
29,85,324,1229427
24,75,247,773291
23,72,236,911492
23,76,232,2517540
19,65,172,275917
22,75,211,920186
21,72,200,1083865
20,69,185,542854
19,65,173,399256
22,72,216,758036
26,82,266,1180101
28,86,290,924428
25,80,254,1204686
24,78,239,958228
23,75,227,704977
19,67,171,512832
20,70,185,809111
25,86,250,3941924
23,81,221,2221748
22,78,210,2479281
21,74,196,912224
25,82,250,1551089
23,78,226,2068413
18,64,156,244385
20,72,181,590275
18,63,156,163777
27,86,280,2650990
28,85,301,1108802
28,86,294,1578547
24,76,248,1635760
21,69,204,687333
24,77,244,1089550
23,74,229,652678
24,76,244,880085
25,79,257,1099638
26,81,268,726831
24,76,246,1220494
24,74,249,735020
26,80,275,1639216
25,77,263,962563
26,78,274,579630
27,81,286,532056
28,82,297,367870
30,86,319,246122
29,84,308,303070
28,83,297,377240
29,86,314,1627998
27,80,285,378793
26,79,271,465139
27,82,285,1115321
25,76,260,523211
24,75,244,501120
25,78,255,656471
26,80,271,910657
23,72,233,570795
22,71,218,624838
21,68,204,465488
22,73,216,1012411
23,76,227,1125688
21,70,200,502415
24,78,238,814932
25,79,255,823895
26,80,270,790192
28,84,294,682164
22,73,213,582593
19,64,174,334363
19,66,170,273295
21,73,197,782050
20,69,184,406151
19,66,171,367427
25,84,249,2603947
21,73,195,488365
22,76,211,1395612
26,84,263,1622695
27,86,275,1351780
26,82,264,849099
28,86,287,594249
27,84,275,665268
25,80,251,746192
24,79,236,714377
23,76,225,746012
22,75,208,521431
24,81,236,1540066
23,78,219,580378
24,80,236,1136802
26,84,261,1195157
21,72,197,567992
20,69,181,187447
19,66,169,208128
20,68,186,446109
23,77,225,981735
21,71,199,533330
26,82,265,988783
27,84,276,763375
25,80,252,889597
25,81,252,1149133
24,76,241,526537
25,79,252,511194
26,80,266,426938
27,83,278,457001
28,84,289,332507
29,86,300,253808
27,82,278,423569
26,81,267,638738
23,74,230,753722
22,73,215,881014
23,76,228,1297402
25,81,250,823146
28,86,288,668048
27,84,277,899671
24,79,240,1456675
24,79,239,1226295
23,76,226,890602
22,74,211,621380
18,63,157,211136
18,64,155,179678
17,60,143,152586
18,61,161,291016
16,55,130,59456
30,85,345,892933
31,85,376,1107393
29,83,332,1485353
20,63,197,371562
29,83,336,2098572
21,66,211,611516
28,79,325,1136189
30,83,352,847033
31,85,365,512914
29,81,339,1023922
27,77,312,1202004
21,65,215,508807
22,65,237,263229
24,69,269,390116
30,83,362,1688770
31,85,375,1044000
27,77,317,1694749
26,75,303,1648566
28,79,340,2494610
28,77,334,660044
30,83,366,2078857
29,80,348,1634721
30,81,361,579165
32,85,387,283457
31,83,374,470553
30,83,372,2610859
29,79,347,635092
28,78,331,1366358
31,85,377,1165112
27,75,318,603746
27,77,313,1313847
30,83,359,1414239
25,71,287,493693
22,66,233,465742
28,79,330,1624849
30,83,358,1323367
29,81,345,1595512
22,67,234,698518
30,85,351,1473564
24,71,266,979667
26,75,297,1197548
30,83,353,921961
31,85,366,534737
29,81,340,1124053
26,77,286,1136356
28,81,311,800141
30,85,335,314928
29,83,323,608519
25,75,271,1154639
23,71,242,1092075
29,85,321,893225
26,77,290,1739264
28,81,316,1355163
29,83,328,1022887
27,79,302,1507356
24,71,262,730005
29,83,329,1130548
26,75,291,740086
30,85,346,966375
27,78,303,1314476
28,79,318,626757
30,83,343,369090
31,85,355,199501
29,81,331,507242
28,80,319,1550604
27,77,306,710073
25,75,277,2062276
30,85,344,824659
23,69,245,577179
17,59,144,121243
26,77,285,990019
28,81,310,696030
30,85,334,294114
29,83,322,530605
27,79,297,866834
28,83,307,1306128
20,68,187,567858
28,83,303,803025
29,85,315,452698
17,62,141,160712
20,70,183,511297
19,70,168,669140
17,61,142,147781
15,52,115,14348
16,56,128,39991
19,71,168,912392
18,66,154,291314
20,74,181,1193166
21,78,195,2908175
22,82,206,3286757
21,78,194,2348453
20,76,177,864909
19,70,165,288976
23,83,221,3570494
22,80,207,2326100
18,66,156,504394
18,64,154,139005
19,71,166,505466
17,60,140,50763
23,80,220,1325317
26,85,258,602304
25,83,247,1105252
22,79,208,2129222
27,85,278,797869
22,76,210,1174638
23,80,222,1966822
23,79,223,1527231
22,75,210,792618
24,79,237,880379
25,82,249,1381660
26,83,260,533045
27,85,271,289942
25,81,249,751117
24,80,234,802033
23,77,223,636270
24,77,241,652808
26,81,264,383605
28,85,286,153494
27,83,275,276472
23,77,222,581769
24,79,238,1044071
26,83,262,702490
25,81,251,996685
21,71,200,680708
18,64,153,84103
19,69,168,476582
20,72,179,382973
19,68,168,325873
21,73,194,376075
19,67,167,160233
23,79,222,1351757
22,77,205,555548
21,74,194,590272
23,78,222,1062991
26,83,261,602500
27,85,273,388404
23,80,221,1644004
24,81,235,1332532
25,83,246,952101
24,82,235,2189443
21,76,190,506397
22,79,207,1689037
24,83,232,1566775
17,60,142,105238
21,72,196,431445
26,83,263,824784
28,85,291,315879
27,83,279,520611
22,74,212,776781
27,83,280,589299
25,79,256,949026
24,77,240,554705
28,85,296,604100
26,79,270,411922
28,83,293,203737
29,85,304,105846
27,81,282,293814
28,85,298,756789
25,77,259,504623
26,81,266,551076
28,85,288,198975
27,83,277,380840
25,79,254,689497
22,73,212,467264
23,77,224,831751
21,69,201,377189
28,85,295,538860
22,76,209,919247
21,73,196,591108
16,55,129,45492
18,63,155,120720
19,67,169,284154
17,59,142,70009
21,79,193,2530630
19,69,166,251891
22,80,206,1939766
21,75,194,857365
17,62,140,105914
20,77,180,2226620
17,64,141,324016
16,57,127,31514
21,82,193,4526927
15,51,115,9006
22,69,222,527591
29,85,314,417300
25,77,264,1110242
24,75,252,1617970
26,77,279,454610
27,80,291,871407
28,81,302,267438
30,85,324,85994
29,83,313,171277
27,79,290,370889
26,78,276,760142
29,85,316,499526
25,75,265,552335
25,77,260,614365
26,79,276,940918
28,83,300,556368
23,71,238,657188
24,77,243,923958
23,74,232,1098282
26,79,275,866683
28,83,299,492067
27,81,288,709771
22,72,217,923623
28,85,292,354197
22,74,213,954699
22,71,219,767890
24,75,246,699946
28,83,294,250495
29,85,305,118333
27,81,283,353087
29,85,318,640497
14,48,102,11831
19,71,165,396033
17,65,140,305477
15,53,114,23896
15,56,116,171851
16,58,127,46940
18,65,154,200119
20,72,178,275347
18,67,154,399428
15,53,115,21286
16,57,129,98515
20,72,182,796445
20,70,180,223834
21,73,192,218968
19,66,168,160176
20,72,180,468094
19,69,167,348518
17,60,141,78760
18,68,154,560314
19,71,167,679910
18,65,155,260122
20,75,180,1255406
21,78,192,1500954
22,79,205,1178209
20,76,179,1425510
21,79,191,1575281
19,75,167,2238608
16,60,127,99092
19,77,166,2808932
15,54,115,33916
12,34,77,98
13,45,90,12018
14,58,103,559891
13,47,90,29016
14,58,104,1037729
14,52,103,68799
15,64,116,1926358
14,49,102,17703
14,49,103,19289
14,56,103,299383
15,61,115,440934
14,57,103,413428
13,43,90,4781
16,69,129,3423339
14,47,102,7738
16,55,127,13778
17,59,138,15507
14,47,103,8047
13,42,90,3028
14,46,103,5179
16,54,129,30968
18,61,152,19269
17,58,141,35863
16,55,128,26181
15,50,115,5889
13,41,90,1850
16,67,129,2305015
17,72,141,2788653
14,45,103,3211
15,50,116,16372
16,53,128,11257
18,61,154,42530
17,57,141,24361
18,59,155,21429
19,62,166,14103
17,56,143,29918
18,61,155,53326
15,49,116,10347
17,59,141,52419
13,40,90,1097
20,73,180,635870
18,70,152,568810
14,52,101,29698
16,64,127,383748
17,73,142,4251673
15,59,114,198017
18,78,156,7187480
16,63,126,244415
19,81,168,5988954
18,72,152,1012939
15,58,114,141082
20,78,179,2438872
16,62,125,94337
18,71,150,370794
17,66,137,142177
20,82,179,4084293
18,70,148,144174
19,73,159,137753
20,82,176,2251855
19,79,165,3079338
18,76,154,4203178
17,67,137,197340
19,79,166,3794434
20,81,177,2622657
21,83,188,1753967
20,81,176,2172090
19,78,164,1928894
22,84,205,3263664
18,74,152,1649749
19,78,166,3334577
18,75,154,3583437
16,65,126,447999
19,80,167,4944631
19,80,165,3340409
20,82,177,2700269
19,79,164,2240961
18,76,153,2905597
17,71,140,1705793
16,63,125,132700
18,76,152,2410906
18,72,148,284073
17,67,136,135712
16,61,125,67235
17,68,138,385038
15,57,112,31318
16,62,126,175103
18,73,153,1528954
21,84,190,2388022
19,78,165,2686685
22,84,204,2844055
21,81,191,2581204
18,72,151,721923
20,80,179,3523788
19,76,166,2252155
22,82,204,2400065
23,84,215,1586639
20,79,177,1897530
21,82,190,2484228
22,84,201,1589577
20,78,176,1252388
19,75,164,955876
24,84,233,2622200
16,62,127,199106
20,75,178,818757
21,78,190,1034322
22,82,205,2782650
23,84,216,1861205
21,79,192,1908845
24,84,231,1862245
23,82,220,2646029
23,84,220,3714500
21,82,192,3578146
17,66,140,423803
18,71,151,528247
17,66,138,206440
18,70,149,208753
19,73,161,232330
20,82,178,3309265
21,84,191,2851649
20,81,179,3992752
20,79,178,2345873
22,84,202,1879689
21,82,191,2981857
18,68,150,141172
20,74,172,125497
19,71,161,107385
18,69,150,199171
19,73,163,467533
17,65,138,150136
16,61,127,140838
19,73,166,985710
17,66,139,258601
23,84,221,4390142
