set_cardinality,add_ds_card,mult_ds_card,count
18,67,153,51539
22,84,203,838995
16,59,128,27502
22,86,202,806461
21,82,190,810676
20,76,177,183531
21,84,190,1199227
19,73,165,173748
17,64,140,46124
20,78,177,385371
22,85,202,784020
23,87,214,501344
21,83,190,1048365
21,80,190,450368
23,86,215,621854
20,79,177,553965
20,71,182,92418
20,82,177,1170991
21,84,189,934527
19,76,164,346869
16,59,127,17054
18,68,152,55410
19,71,164,53120
21,86,189,907760
21,81,190,611675
22,84,202,673838
18,75,152,674850
26,86,263,513975
27,88,275,379789
22,72,214,59924
21,69,200,33900
20,67,186,40694
19,63,173,24162
18,61,158,21082
16,55,130,11561
20,69,182,32870
21,72,195,46576
22,78,210,449002
23,81,223,663765
26,84,265,306575
28,88,289,203246
27,86,277,254273
25,82,251,244376
24,80,237,213354
25,83,250,310986
26,83,268,259979
26,82,268,165254
27,85,281,259253
28,86,293,147324
29,88,305,125602
27,84,281,179159
25,80,256,211121
13,48,89,5596
20,72,181,104875
19,69,168,83997
20,85,176,1007628
19,81,164,1256692
18,77,152,1120481
17,74,139,835517
17,71,139,354603
22,86,201,659939
19,78,164,646986
16,65,127,166666
18,71,151,123260
18,75,151,476333
20,83,176,1063388
21,85,188,782037
17,72,139,482539
18,79,151,1197370
17,70,139,257300
17,77,139,1419398
11,36,66,454
14,51,101,4791
32,87,397,217186
32,87,395,191948
25,73,280,110954
30,82,362,115078
31,85,376,171249
32,86,389,100695
33,88,402,82377
31,84,376,114575
29,80,349,131760
33,88,409,136763
25,71,285,52407
26,72,301,29973
27,75,319,61462
28,76,333,28486
29,79,349,49030
30,80,362,25637
31,83,376,40107
32,84,389,24256
33,87,409,41910
34,88,415,17345
33,86,402,21492
32,85,389,33363
33,88,405,101657
31,82,375,21841
30,81,359,36475
29,78,346,26826
28,77,328,31491
27,74,315,26120
26,73,298,37235
25,70,285,30413
24,69,266,41094
28,78,327,73987
29,81,340,99385
23,66,251,26505
22,65,232,33402
24,71,260,65139
28,81,311,70056
27,78,299,59130
23,74,232,136916
31,87,363,162836
24,73,255,100459
21,65,210,41576
25,75,270,95676
23,69,242,46887
24,70,260,37136
30,84,345,95106
32,88,369,64098
31,86,357,79407
25,73,272,36296
26,74,288,26950
27,77,300,27387
28,78,317,23778
29,82,332,100041
32,88,372,83437
29,81,329,28611
30,82,344,17890
31,85,357,25228
32,86,369,16627
33,88,381,13293
32,87,376,34654
31,84,357,19574
30,83,345,32452
29,80,332,23444
28,79,320,45392
27,76,305,28312
26,75,292,68784
32,88,376,123566
25,72,275,35027
30,85,345,137437
27,80,295,125636
24,77,244,159719
23,73,233,91718
27,83,288,234348
28,84,300,130411
30,88,324,92076
29,86,312,109028
28,85,300,187573
27,82,287,129775
27,83,287,202860
16,54,131,11855
21,72,198,103294
19,66,171,56659
21,70,201,82196
31,87,351,40799
17,55,149,22169
24,68,275,40931
25,71,291,79163
23,66,256,35801
22,65,237,51775
15,49,119,7886
17,53,151,8930
18,54,169,4462
30,81,370,86190
29,78,356,54745
19,57,185,11192
20,58,203,6917
33,87,428,134489
26,73,306,76609
25,70,292,47587
22,64,237,29236
21,61,221,14557
22,62,241,7997
23,66,261,30943
23,65,255,17093
24,66,275,11362
26,72,305,40793
25,69,291,21847
26,70,311,14523
27,74,330,64816
31,83,394,141405
32,84,408,80625
34,88,436,61862
33,86,422,74451
28,77,344,117530
27,73,325,23028
28,74,343,14734
30,81,378,141878
29,77,357,22028
30,78,376,16962
32,85,415,170667
31,82,393,77629
34,88,439,70810
31,81,390,27075
32,82,407,15120
33,86,432,109028
33,85,422,25874
34,86,436,15770
35,88,450,12964
34,87,443,29485
33,84,422,16948
32,83,408,29041
34,88,444,88805
33,86,429,101209
32,84,415,103885
32,85,421,201537
31,80,393,16190
30,79,379,30899
31,83,404,202742
33,88,438,341441
32,85,425,216154
31,82,401,106886
33,87,436,174400
32,85,419,195065
30,81,386,183539
29,76,362,16434
28,75,347,31874
30,83,397,633768
29,79,370,169150
33,88,437,347944
31,84,410,428153
29,78,364,81211
30,80,379,79976
34,88,443,84587
31,84,409,432765
30,81,379,143682
28,77,347,128448
27,72,328,14856
26,71,311,25583
28,77,353,146426
29,80,374,337364
31,85,414,676576
32,88,430,881043
28,77,352,143019
29,81,376,595400
26,72,311,55086
28,80,360,875920
25,68,295,13257
24,67,281,19393
27,83,353,1743398
25,73,303,228683
29,87,388,3141955
28,85,372,2328862
25,72,300,155360
29,85,387,2364212
29,84,386,1749812
28,78,356,283060
30,82,393,387254
31,86,416,1042459
32,87,428,617633
32,88,431,851098
30,84,399,1038148
31,87,419,1304425
30,85,404,1263272
29,80,378,317505
28,79,357,524104
31,88,419,1534844
31,86,414,1107467
26,73,318,101838
31,88,418,1621677
28,79,363,407535
29,82,386,669914
27,76,340,220103
25,70,299,45982
26,72,315,58413
28,78,354,291486
30,84,400,990906
29,81,375,605145
31,87,418,1360250
30,86,405,1626790
28,79,359,492554
27,75,334,126443
28,76,350,79093
30,82,390,395396
30,80,387,100262
32,86,425,425629
31,83,402,190225
32,84,416,109499
33,87,437,177241
29,78,370,87401
28,77,351,139543
27,74,332,66291
31,84,402,412845
26,73,316,105825
24,69,279,72608
23,64,261,9129
22,63,241,15567
28,78,355,286897
28,81,366,1023217
27,78,344,572427
28,80,361,829978
28,79,354,542383
29,79,365,149256
32,85,408,129539
22,65,241,53023
21,60,222,7353
20,59,204,11340
25,71,292,84582
23,66,257,37456
22,65,242,48247
19,56,186,5947
27,83,352,2166418
21,63,223,41141
22,64,243,22823
23,69,264,128682
28,78,358,269768
29,80,375,337855
27,76,338,235770
26,75,321,321255
28,84,370,2379329
29,86,390,2083721
24,70,284,87929
26,81,332,1590642
30,88,405,2121014
28,80,365,636881
30,87,406,1942389
30,86,404,1761676
27,78,343,618196
24,73,285,465546
23,67,263,47552
26,72,317,54701
16,51,136,3062
24,84,293,557148
21,69,227,347327
23,78,271,710131
25,72,302,131053
28,76,349,76505
33,87,430,144831
30,81,377,130970
29,78,363,76469
23,66,258,35801
15,48,120,2657
24,83,294,270452
16,53,136,8384
20,74,210,85547
21,76,230,221051
23,85,272,106824
24,86,293,213926
22,77,251,180564
23,83,273,59912
24,87,292,240914
21,72,229,305446
23,80,272,377421
18,56,169,13505
24,77,290,1004541
25,82,313,1512314
25,73,302,246811
27,75,333,124783
26,73,311,99652
22,80,251,226440
22,88,248,86205
19,68,190,77901
22,87,250,18684
22,79,251,227805
23,87,271,65948
20,68,209,86495
21,74,230,132665
22,72,249,230463
23,81,272,399154
22,78,251,211141
21,70,229,115659
20,73,210,66286
21,68,228,99197
22,68,246,116246
24,72,286,207096
22,72,248,459473
25,71,296,91323
16,59,126,11214
23,81,222,552569
12,41,77,1129
17,75,139,1043650
12,50,77,90209
13,57,89,217796
14,62,101,376201
14,61,99,77479
15,67,113,482568
14,64,101,619028
13,57,88,140046
14,63,100,197057
16,75,125,887305
18,77,151,819118
17,77,137,757828
16,74,125,830423
15,68,113,610928
15,70,113,859419
15,69,113,741629
14,60,101,198806
16,77,126,1179676
15,71,113,923429
18,82,151,1209113
18,83,151,951691
16,76,127,1678171
17,81,139,940401
13,60,91,1312403
14,67,105,1670528
15,73,116,2584202
12,47,77,24181
16,75,124,604250
15,70,112,491646
18,81,149,738913
16,71,125,465732
17,76,136,481156
19,83,163,1081621
16,74,123,352780
16,74,124,560981
17,79,135,407850
20,85,175,765386
21,86,188,715788
20,86,176,788525
19,85,163,710308
17,69,139,181774
16,73,125,723459
14,61,100,108567
15,67,111,124085
16,68,123,77130
15,65,112,142298
17,76,139,1249694
18,81,148,552162
17,75,137,546309
18,80,149,719053
19,84,160,412198
18,80,151,1315287
18,83,149,543212
17,78,137,812810
17,80,137,703423
19,85,164,911695
18,84,151,624526
19,86,163,418728
20,87,176,467537
20,84,176,1094319
21,87,187,445639
20,87,174,311946
19,84,163,949795
17,74,137,428348
13,51,89,21745
25,87,244,453708
24,87,230,639544
19,82,164,1387884
22,87,200,477106
23,87,213,413607
26,87,260,380665
18,78,151,1016967
17,73,139,642622
20,86,173,357556
18,82,149,680277
19,85,160,308310
18,84,149,361498
21,86,187,575396
17,79,137,795685
19,82,163,1078855
16,72,125,595486
19,82,162,872305
20,82,176,920051
22,87,198,310684
21,84,187,595626
20,83,174,673674
21,87,185,273686
19,81,163,979319
18,76,151,636563
16,71,124,310313
19,86,160,179510
15,66,112,195943
16,76,124,599063
17,81,137,536480
17,82,139,590279
16,78,127,1066833
15,69,112,415871
16,73,124,484900
17,79,136,602278
14,62,100,148189
18,81,147,397630
17,77,136,558704
18,87,166,62977
18,86,170,8278
12,43,77,3187
13,49,88,4706
14,58,100,37386
18,84,147,197801
17,78,136,604200
15,66,111,92625
16,70,125,354481
19,86,161,246560
19,86,158,100096
14,59,100,54045
16,72,124,396894
17,77,135,372635
17,81,136,416487
13,53,88,30007
19,88,169,179089
22,88,202,457589
20,87,173,210162
19,84,161,550874
17,76,137,659424
16,69,123,107135
19,83,161,623816
20,84,173,495348
21,87,184,203364
17,73,136,229345
16,69,125,263463
24,88,228,402712
20,80,177,742585
22,82,206,884492
23,85,218,989418
24,86,229,484677
25,88,240,250436
23,84,218,788613
21,88,189,331370
21,88,187,203184
22,88,198,182547
22,88,201,367394
22,86,199,416106
23,88,210,162244
21,84,188,746740
22,88,199,228972
20,84,174,694116
21,87,188,555057
19,79,163,675148
20,88,177,211878
22,88,200,285770
21,88,188,254601
20,88,176,156245
23,88,213,309912
24,86,230,581194
25,88,241,303094
24,88,230,608183
18,73,151,245975
20,80,175,424749
19,77,162,285839
20,82,175,687493
21,85,186,492411
22,86,200,515715
23,88,211,196729
21,83,189,810012
22,84,200,433680
24,88,222,117979
23,86,211,256151
22,85,200,507447
21,82,188,497703
21,83,188,646655
19,77,163,388108
23,88,214,376931
23,83,220,821942
24,84,231,408132
26,88,253,156914
25,86,242,261823
24,85,231,551637
23,82,219,449381
20,77,177,273737
25,88,242,359327
18,74,151,343844
22,87,196,191938
21,84,185,371572
18,75,149,247093
16,65,124,43447
18,74,149,174670
17,69,135,35508
18,77,149,436929
19,82,160,469390
18,76,149,334572
19,81,162,784021
19,74,164,164446
14,56,100,17560
16,69,124,173351
18,80,146,283448
17,75,135,257138
16,68,122,39455
17,73,135,145514
15,62,111,23011
18,78,147,285726
19,83,160,469506
20,86,169,121107
19,83,158,262806
17,74,136,304798
21,86,185,357021
19,85,161,416222
14,57,100,25735
20,86,175,597015
22,87,199,386699
20,84,171,302456
21,87,182,128204
20,84,175,829962
19,80,160,346632
18,76,148,241440
18,77,148,318636
18,78,148,400284
20,87,171,127837
19,82,159,362023
17,73,137,323890
24,88,227,338570
26,88,259,447102
19,78,163,515136
21,85,187,625639
19,80,163,830238
20,81,176,746675
22,85,199,409247
20,80,176,583968
25,86,247,654916
24,84,235,853725
26,86,258,222475
27,88,269,148662
25,84,247,323835
21,80,189,333186
24,86,226,270998
25,88,237,139406
23,84,215,427955
24,88,226,283002
22,85,201,647609
24,88,225,216973
23,86,214,486063
26,88,256,268189
20,87,175,350997
18,79,149,648557
16,70,123,143284
18,85,149,190522
18,87,160,149426
12,45,75,712
15,68,111,162628
15,68,112,335456
17,78,135,407824
16,73,122,167857
18,82,148,507689
19,85,159,243794
14,60,99,53574
16,72,123,244922
18,83,147,296698
18,86,155,322058
18,80,148,533618
19,84,159,320972
15,63,111,33954
23,88,212,252537
19,79,164,850959
19,88,167,110071
17,83,142,697351
19,88,166,91011
18,87,157,100572
18,86,153,219890
18,87,154,64754
17,84,145,384773
18,85,151,320787
19,88,165,68998
16,76,125,868251
17,84,142,258881
18,86,152,161342
19,87,164,216273
19,87,163,167168
17,83,139,299932
17,83,140,452641
16,77,124,533585
16,77,125,761437
17,82,136,268758
18,85,148,139644
17,82,137,343943
14,64,100,252696
15,71,111,280722
15,73,115,1517269
14,65,100,308768
16,75,123,383555
13,58,89,292008
11,39,65,717
17,75,136,392124
15,62,112,50304
15,59,112,15329
26,86,260,321002
27,88,271,201866
26,84,263,222011
28,88,285,107241
27,86,274,155002
26,85,263,313072
24,81,237,328673
22,77,210,301705
25,85,248,555235
23,82,220,552450
25,86,244,395978
22,80,204,293913
23,81,220,364136
24,82,234,292246
25,85,246,388280
26,86,257,188201
27,88,268,121679
25,84,246,275789
24,84,232,500753
26,88,254,192705
25,86,243,325901
24,85,232,666909
22,81,206,628830
13,49,89,8802
17,71,135,74537
28,88,288,167483
27,85,280,213990
28,86,291,108351
29,88,302,77522
28,87,296,264774
27,84,280,148685
26,80,274,145788
28,84,297,88033
30,88,319,50641
29,86,308,66922
28,85,297,124091
26,81,271,139375
19,88,162,33875
20,88,175,115890
21,88,186,163727
19,81,161,559555
18,79,148,477938
20,88,173,67394
17,72,137,238041
20,82,174,573958
16,66,124,63187
17,72,135,104650
20,85,173,458992
21,88,184,87623
19,82,161,622527
15,61,112,34005
21,87,186,356285
18,72,152,250403
20,81,175,553822
22,88,197,135937
18,75,147,121592
17,69,136,57670
20,78,175,210919
19,75,164,239016
27,88,272,229906
26,88,255,224814
23,80,219,204032
24,82,233,248425
25,85,245,322192
26,86,256,159017
27,88,267,102556
25,84,245,225456
24,83,234,461920
23,80,222,377073
22,79,207,354542
22,80,205,356508
24,84,230,335535
26,88,252,132919
25,86,241,224086
24,85,230,459159
23,82,218,370760
23,83,218,564469
24,78,242,187319
25,81,253,204196
26,82,267,138055
28,86,290,95481
29,88,301,65742
27,84,279,130330
22,82,202,366405
24,88,224,178784
23,85,213,353641
18,69,152,80130
19,74,163,129765
22,83,202,531369
22,81,204,424075
22,79,205,218426
24,85,227,261359
25,88,238,169203
23,84,216,519128
21,76,193,182797
25,82,252,292364
22,85,197,258505
23,88,208,96201
21,81,186,220149
21,82,186,299588
19,73,163,88277
19,76,161,143988
21,83,185,322287
19,76,163,279141
17,67,139,89966
20,82,172,327774
19,78,161,281860
18,73,148,86285
19,77,161,205342
20,81,173,328769
22,88,195,83129
21,85,184,293605
15,59,113,29382
20,85,171,278933
21,88,182,52782
18,75,148,176863
16,63,124,19941
18,74,148,125070
19,81,159,324916
17,71,137,171918
20,83,172,383323
19,79,161,377744
20,82,173,412361
20,80,173,248415
20,75,178,156314
19,72,165,116083
22,81,202,254476
19,75,163,192497
16,61,127,37058
18,69,149,25857
21,81,188,370892
20,79,176,436772
20,88,171,39432
18,83,148,405617
25,87,243,380445
28,87,292,144631
26,87,258,262804
21,87,229,12506
21,88,228,15284
19,85,190,2760
19,75,162,136875
27,87,277,298927
28,87,290,107508
27,87,274,183511
25,87,241,260991
26,87,256,190340
23,79,221,173192
24,81,235,227273
26,85,258,132352
27,87,269,82334
25,83,247,186016
21,76,194,230276
24,83,232,322647
26,87,254,132849
25,85,243,229281
22,79,206,274643
26,83,266,187510
28,87,288,79242
27,85,277,134552
28,87,293,165422
28,87,295,223819
28,85,293,65452
29,87,304,36335
27,83,282,95277
28,87,298,351422
26,87,257,230588
26,85,261,227728
27,87,272,134944
23,84,217,621923
25,87,239,174293
23,83,217,440700
24,87,226,304483
18,67,152,36937
17,63,140,28926
26,84,264,270272
28,88,286,127719
27,86,275,190302
26,86,259,267881
27,88,270,169397
25,84,248,398338
24,86,227,324149
22,77,205,90749
23,81,219,301267
24,83,230,216206
23,80,216,104324
24,82,230,133646
25,85,242,182550
26,86,253,88465
27,88,264,62892
25,84,242,126411
24,83,231,259676
22,78,208,287237
21,74,194,94934
23,82,217,290676
20,73,178,67857
22,80,202,174906
21,77,189,98091
19,70,165,50888
24,84,227,188065
25,87,242,306372
26,88,249,74640
25,86,238,126718
23,82,215,195039
22,80,201,146033
23,83,215,304966
21,77,190,134986
25,83,249,275984
26,84,260,133608
28,88,282,70889
27,86,271,98018
26,85,260,196739
25,82,248,139476
24,81,234,177856
23,78,223,162269
22,77,206,117178
28,88,287,142494
27,86,276,216284
26,85,262,267060
22,74,213,136521
25,82,250,195509
24,80,235,149713
23,77,224,132457
24,78,239,100520
25,81,250,110775
26,82,264,83248
27,85,276,111479
28,86,287,58085
29,88,298,42122
27,84,276,77730
26,83,265,153668
19,69,167,58302
20,69,183,47240
22,75,208,62610
21,72,194,35186
20,70,180,32129
24,86,228,385407
25,88,239,198858
18,66,152,23239
20,74,178,104311
19,70,164,33521
20,72,177,31559
21,75,190,48492
19,69,166,41958
24,85,229,384265
22,77,207,148737
23,80,218,163059
24,82,231,160640
22,78,207,223666
20,70,183,76924
22,76,209,135519
24,78,241,153531
25,81,252,167729
26,82,265,96749
23,76,227,140653
24,76,244,85297
25,79,258,147228
26,80,269,64283
27,83,281,79785
28,84,292,39564
29,87,309,84044
30,88,314,24705
29,86,303,30647
28,85,292,58121
27,82,280,41711
26,81,266,60519
28,86,292,127232
25,78,255,55536
24,77,240,72849
25,80,251,87323
26,82,266,118603
27,85,278,158403
22,73,214,98137
24,79,238,135544
29,88,303,92451
22,74,211,86409
24,80,236,175936
23,77,222,83129
21,71,198,64467
21,75,194,139544
20,71,180,54131
22,77,204,72708
23,80,217,124390
21,74,193,71794
22,76,208,111801
24,82,232,202331
23,79,219,110129
21,73,195,76920
22,74,209,51149
24,80,234,116204
25,83,251,387434
25,83,246,159074
26,84,257,76837
27,87,273,161640
28,88,279,43525
27,86,268,57863
26,85,257,115341
25,82,245,78178
24,80,231,60508
25,83,245,129214
23,77,220,52658
30,88,323,83122
30,88,320,55468
29,86,309,73766
27,82,286,114356
26,81,272,177385
25,80,252,104880
23,75,228,88897
24,77,239,54047
25,80,250,71830
23,74,228,61345
24,77,238,50972
23,74,227,49185
25,79,260,210126
28,85,294,82351
27,82,283,69697
25,78,259,107504
25,79,255,83856
23,73,230,48051
24,74,245,35574
28,84,296,76264
29,86,307,55603
28,85,296,106443
26,80,267,44524
27,83,283,109032
25,77,256,31106
26,78,272,28289
27,81,283,30460
28,82,297,22304
29,85,309,28212
30,86,320,14918
31,88,331,12583
30,87,326,40075
29,84,309,19816
28,83,298,38846
27,80,286,33321
26,79,275,74167
25,76,261,42106
24,75,249,111383
30,88,326,121880
24,76,245,107093
23,72,233,55128
27,82,284,80798
23,76,225,88099
21,70,199,47643
29,88,304,100696
20,68,183,30804
21,72,196,60847
29,87,308,73854
22,73,213,77690
25,82,249,171692
24,81,236,270217
23,78,225,256473
23,77,221,69121
22,75,210,105449
26,84,262,187499
27,86,273,135184
24,80,233,99134
24,78,238,88023
25,81,249,98558
26,82,263,67427
27,85,275,100969
28,86,286,51382
29,88,297,37550
27,84,275,66704
26,83,264,138166
22,75,211,126409
28,84,299,115872
30,88,321,64738
28,85,299,165884
25,78,262,186692
26,84,258,91114
28,88,280,51025
27,86,269,67547
25,82,246,96856
24,81,232,122853
23,78,221,110067
20,71,179,38647
21,75,193,108928
20,72,180,81769
19,68,167,39560
23,86,213,399117
13,49,87,1332
19,71,165,79550
19,73,164,112932
20,75,176,92168
19,72,163,58414
21,82,189,623461
18,66,153,32460
20,72,179,58910
22,80,203,221620
23,81,218,243746
25,85,244,280530
26,86,255,132868
27,88,266,89903
25,84,244,193948
20,77,175,147432
21,81,189,461662
23,86,212,327052
22,83,200,336094
21,80,186,157989
22,82,200,230282
23,85,212,291745
24,86,223,142622
25,88,234,74128
23,84,212,225391
22,83,201,434066
22,84,201,551620
24,88,223,144645
22,85,198,325596
21,82,187,391626
20,77,174,122821
21,80,187,206322
20,83,175,800822
17,66,139,60420
23,87,211,265496
24,87,224,197864
28,87,294,201680
10,32,55,164
11,43,66,24464
13,58,88,192315
12,53,77,254748
12,52,77,188882
13,60,89,451708
13,59,88,249238
14,66,100,352856
17,80,136,537189
15,73,117,3092425
14,65,101,740429
18,81,146,295483
16,74,122,197405
17,78,134,259326
13,59,89,373530
15,72,112,549463
14,66,101,833945
18,82,147,366620
15,67,110,107212
20,84,172,392289
19,83,159,363378
21,85,185,393366
22,86,197,259068
21,84,186,461406
17,74,135,197557
18,81,145,186875
17,76,134,203005
17,76,133,140914
15,64,111,48630
14,58,99,23658
16,73,123,302935
16,71,123,189916
18,80,147,384673
19,83,157,190967
18,78,149,546158
14,64,99,195377
15,69,111,204003
11,40,65,1288
20,85,172,361806
20,85,170,206291
18,82,145,172511
17,75,134,165336
19,85,157,125848
20,86,172,278151
15,72,113,912105
16,78,123,272361
17,82,135,186658
14,63,99,148945
16,78,124,414929
18,83,146,218723
17,80,135,365231
17,80,134,235388
21,86,184,265555
22,86,198,332638
17,76,135,318512
16,69,121,43163
18,82,146,273050
15,64,110,38273
20,86,168,86021
19,84,157,168529
17,77,134,237029
15,66,110,78199
18,84,146,146024
17,81,135,283970
20,86,171,216373
22,86,196,209126
19,81,160,419667
21,86,182,167298
17,70,135,52289
21,83,187,514971
22,84,198,278961
23,86,209,166347
20,83,173,481438
18,72,151,173436
20,79,174,256299
20,81,174,457066
23,87,210,219608
20,78,176,302914
22,83,199,272741
24,87,221,105531
23,85,210,188326
22,84,199,347586
23,87,212,339872
21,81,187,287292
22,87,194,112897
21,85,183,227913
19,79,160,273870
23,87,209,175715
19,79,159,213525
21,87,183,157656
