set_cardinality,add_ds_card,mult_ds_card,count
24,80,263,16341289
23,73,239,1234372
22,72,224,1429371
23,79,247,18493767
23,77,244,8704395
26,88,296,34412387
25,85,281,45918993
24,83,268,38811613
26,89,298,35714941
27,89,310,36199497
26,88,297,34468710
25,86,284,42938812
23,76,244,5567328
27,89,307,35610724
23,76,240,4266276
25,83,283,31462849
26,87,299,45553897
26,85,299,36090856
27,88,312,26926192
25,81,275,13801839
24,78,261,7406753
26,88,301,33028701
25,84,283,34282822
27,89,312,35899222
28,89,325,28942959
27,87,314,35923789
27,89,315,34298844
25,83,280,30350480
25,84,287,32778091
26,88,302,32231755
27,89,313,35514039
24,79,261,11831388
26,88,299,34126455
24,81,267,24821483
25,86,287,39494539
24,80,268,17456038
23,75,244,4069104
24,77,263,6029389
25,83,288,29541087
26,86,306,31336411
25,82,285,21504477
27,88,317,27321190
26,86,302,34628983
25,81,280,16544475
27,88,315,27512805
28,89,326,29207228
26,85,297,35508069
26,85,303,35177287
26,83,295,19877398
28,89,327,29256573
27,86,312,23482493
29,89,337,18791897
27,85,309,21761799
26,83,294,19233789
27,86,313,23954859
28,89,329,29231272
27,87,313,35666085
27,88,319,26642511
25,80,280,10427460
26,81,292,8604654
29,89,335,17796623
27,84,304,9986702
28,85,318,9519773
29,88,332,6995706
29,87,331,9149837
28,86,320,10643789
28,87,325,22574572
27,83,306,9590013
26,82,291,10110331
28,87,318,17750055
28,88,323,16084418
27,87,316,35899948
26,84,301,24509692
25,79,276,6819789
24,78,257,5944724
27,88,308,24830155
28,89,320,26591713
27,86,304,17879121
24,78,263,8025379
26,87,303,42227587
25,82,284,21470008
26,86,298,35076151
26,86,299,35194473
25,84,284,34257103
25,85,285,44640952
26,87,300,45032419
25,85,286,43609767
23,75,243,3864029
22,73,228,3099452
23,78,251,13135606
24,83,270,36674397
23,79,250,19059643
24,83,267,39483778
25,87,286,44838194
24,83,271,35140041
23,78,249,13220539
26,89,297,36693863
24,82,263,28398584
24,82,268,29499510
25,85,283,45787553
25,86,285,42060002
26,89,301,31614925
24,82,269,29031603
27,89,309,36168379
24,80,259,13754753
26,89,296,37520774
25,86,283,43386188
25,83,285,31340611
27,87,309,33577435
27,86,303,17033334
26,86,297,34728532
25,84,285,33982200
26,87,302,43386065
25,84,286,33425314
24,79,266,13510935
25,85,288,40711178
26,88,303,31246536
24,81,268,24638391
25,85,289,38794641
24,81,271,22839494
23,76,247,6333493
22,73,229,3221147
23,79,252,18401485
24,84,271,36399854
23,79,251,18814125
24,83,269,37884328
23,78,248,13023837
25,87,285,46721773
26,89,300,33143312
26,89,299,34509052
24,82,267,29730655
26,89,295,38158216
22,74,226,3803242
23,80,249,23686006
24,84,267,41576347
23,78,244,11335404
25,87,281,51004120
23,78,243,10763023
22,74,229,4498202
23,81,251,30195674
24,85,269,46402790
23,80,250,23588954
25,87,284,48208837
25,88,283,35525642
24,85,268,48184633
22,74,230,4667224
23,81,252,29260740
23,79,249,19100365
22,75,231,7223135
24,84,268,40727114
22,76,232,9835667
22,77,232,13909133
21,69,210,891783
20,66,194,409514
21,73,215,5182929
23,83,251,41400030
22,77,235,13111265
21,72,215,3469506
22,78,234,17161219
23,83,254,34832452
23,83,252,39616785
22,78,233,17568849
23,84,250,43378640
22,79,236,20215766
24,88,266,31316951
22,76,231,9703216
24,87,267,44651888
21,72,212,3235948
23,82,254,30241429
24,86,269,41605934
22,78,232,17562103
21,72,213,3390998
23,80,252,22702459
25,88,284,34426339
25,89,283,28295629
24,85,270,44240805
22,75,227,6193190
23,78,246,12312678
25,89,282,29870297
22,77,233,13918052
24,87,269,39899521
23,82,252,33613052
24,86,270,39441800
25,89,285,24666978
23,84,253,37247887
22,77,234,13601410
21,71,212,2328071
23,80,255,19470381
24,85,273,35673992
23,81,253,28004311
25,88,289,25718597
24,84,273,31930935
25,87,289,37757771
24,83,272,33203766
25,86,288,37863474
25,87,287,42673064
23,79,254,16909693
23,81,250,30782875
25,88,285,33037659
24,86,271,36881814
25,89,287,20738111
24,84,270,38239399
23,80,251,23243096
23,81,254,26476370
24,86,273,31010739
22,75,235,6954638
23,80,256,17880978
24,86,272,34017390
22,76,236,8873882
21,71,214,2470175
23,79,253,17785232
24,82,271,27367582
23,78,250,13255991
25,88,287,29733596
26,89,302,29981893
25,86,286,40896917
24,82,270,28288004
25,87,288,40372930
25,85,287,42242873
24,79,264,13098781
25,84,288,31767093
26,87,304,40842573
27,89,314,34960237
26,86,304,33389041
27,88,316,27449611
24,80,265,17184323
26,88,304,30100816
26,87,301,44312110
27,89,316,33449617
25,83,281,30945089
26,88,300,33649883
25,86,291,31573987
24,82,273,24694603
23,77,249,10138922
22,72,228,1897563
23,77,246,9445178
24,78,260,7081185
25,81,278,15623673
26,86,296,34272197
24,84,269,39625819
22,74,228,4304263
25,89,281,31355973
22,75,229,6835138
21,69,209,835740
22,73,223,2151022
23,77,239,6225719
24,79,257,9570208
28,88,316,11926520
24,79,253,7154579
24,81,265,24650488
23,76,241,4610681
24,77,262,5820555
25,83,287,30337685
26,85,301,35987522
27,86,311,23017385
25,80,275,8409280
26,81,290,7838923
27,85,305,18621014
30,89,340,6818283
29,87,329,8237934
28,87,324,21990043
27,86,314,24367556
28,88,324,16588002
26,84,293,21015766
25,81,272,11748760
22,74,227,4057236
23,77,242,7768254
26,84,291,19371724
22,74,225,3532569
24,82,258,23190641
22,75,228,6540894
22,75,230,7067679
20,67,188,337230
21,73,207,3275244
24,88,253,29541318
21,71,202,818839
21,73,204,2319448
21,71,205,1242010
25,82,267,9971812
24,83,244,10483417
20,68,188,480526
24,88,257,34080520
24,88,258,34749668
21,72,207,2180253
22,77,230,13479209
20,68,193,896473
21,74,214,6969377
21,73,213,5073485
20,68,192,817529
21,74,213,6867202
20,69,192,1259661
23,86,241,41539964
23,86,244,44540114
22,83,229,41856845
22,81,231,33814853
20,71,194,3071689
21,77,211,15086218
19,63,174,132158
20,65,188,147015
22,76,218,3545047
22,73,222,1961719
21,69,207,697329
22,72,222,1191657
23,75,241,3394094
28,88,309,7815842
27,85,294,9660787
22,74,216,1300105
24,80,249,6242530
22,74,223,2950233
21,69,202,377308
22,72,214,441834
23,76,234,2387943
23,75,228,848822
24,80,248,5642322
25,82,257,3816394
27,86,287,5466643
28,87,298,4520405
29,89,309,3739546
26,84,268,3119773
24,79,240,1741686
26,86,276,12047556
23,76,228,1113924
24,77,249,2243787
26,83,276,5911463
27,86,297,11977387
26,83,279,7736283
25,80,262,2934526
26,81,277,3058761
27,84,289,3310039
28,85,301,2787301
30,89,323,2031411
29,87,312,2377410
28,86,301,2833041
27,83,289,2775085
26,82,275,3042872
25,79,263,2596037
24,78,247,2465059
25,81,259,3952640
27,86,288,5958441
28,87,299,4957419
27,85,288,5869377
22,73,219,1414264
24,79,246,3621336
23,76,233,2132873
26,83,274,4895742
27,86,285,4507004
26,84,277,7629871
26,86,275,11067932
22,73,214,726699
23,78,226,1929531
24,81,242,4771778
23,77,230,2424130
22,73,216,957748
21,69,200,283639
22,71,221,758776
23,76,235,2669395
23,75,238,2664420
24,78,252,4027206
25,81,264,6421233
24,79,247,4040793
25,82,268,10745985
23,74,235,1169102
24,77,256,4158980
25,80,271,6509347
25,80,269,5587410
27,85,298,12751886
27,84,301,8393933
29,88,331,6642575
28,86,309,5464801
27,83,298,5893800
25,80,270,6064588
25,81,271,11033047
23,74,241,2028004
24,75,257,1875781
25,82,282,21091840
26,81,287,6605535
27,84,303,9460327
28,85,314,7619787
30,89,338,6059384
29,87,325,6484889
28,86,313,7191093
27,83,300,6773773
27,84,300,7875333
26,82,288,8572045
26,83,297,20918044
25,78,271,2856609
26,79,287,2740033
28,86,318,9638931
29,88,334,7695955
27,82,300,3555400
28,83,314,3125764
29,87,334,10554611
29,86,326,3105929
30,88,343,2718180
28,85,316,8552399
28,86,323,12056869
27,81,301,3102626
26,80,285,3024333
27,85,308,21041934
28,86,321,11129105
27,83,303,8170130
29,87,330,8703749
28,86,314,7649673
27,85,311,22997097
26,83,293,18575466
26,83,298,21327867
25,77,272,2269059
24,76,250,1390664
26,82,280,4817791
25,79,262,2344611
28,88,314,10696703
29,89,322,9900360
28,85,312,6655631
29,87,324,6098809
28,86,312,6733758
26,82,281,5240214
26,83,286,13005835
25,79,267,3734612
29,89,324,11120125
24,77,250,2473548
23,73,236,937452
23,76,246,6100483
24,77,255,3863528
25,81,277,15062840
23,74,238,1578459
24,77,260,5322497
26,85,300,36158262
26,84,299,24207663
28,88,327,17948488
27,84,306,11067318
28,85,320,10520884
30,89,343,7891047
27,83,307,10025795
27,87,315,35961629
24,78,264,8268847
25,83,286,30979275
24,79,265,13376851
24,81,269,24237661
23,75,245,4261604
22,72,229,1991112
23,78,252,12884574
23,77,251,10059078
25,86,289,35951426
24,80,267,17511637
24,80,269,17301909
23,76,245,5844960
22,72,223,1310509
22,73,227,2927709
22,74,231,4775355
21,68,209,498755
22,69,225,451969
23,77,248,9999460
24,80,266,17395179
24,78,262,7735802
24,78,258,6306417
23,75,240,3148731
25,81,283,17380453
25,80,278,9716151
26,81,288,7023992
24,77,257,4466384
24,77,261,5568508
25,81,281,16923562
24,78,259,6697908
23,73,242,1554947
24,75,258,2010941
26,85,302,35691736
25,81,282,17236736
25,79,275,6477433
26,82,299,13192003
27,87,318,35358177
26,83,301,21973804
25,78,278,4251496
27,85,312,23581701
27,84,313,14263704
28,87,327,23564505
28,86,326,13408645
28,83,317,3793662
29,87,337,11871803
30,89,345,8633070
29,86,330,4037106
30,87,341,3474046
31,89,352,2894392
30,88,344,2900226
29,85,329,3756225
28,84,316,4148672
30,89,346,9051704
28,85,321,10995237
29,88,339,9462619
27,81,304,3722400
26,80,292,4722569
27,84,315,14845442
28,88,330,18853916
27,84,312,13889029
29,89,340,19967871
29,88,337,8771093
30,89,347,9381197
29,87,336,11438877
28,86,322,11626843
28,86,327,13825622
26,81,289,7463343
26,82,297,12633632
26,83,300,21888139
25,77,274,2577181
24,75,255,1633065
25,78,273,3270911
26,82,282,5667605
25,79,269,4397314
24,76,254,2034326
23,72,240,755629
24,73,253,535279
26,82,289,9104499
26,80,280,1976444
27,84,299,7402344
28,85,310,5818603
26,81,281,4330631
25,77,265,1269719
26,79,280,1598065
27,82,293,2061665
28,85,311,6236610
29,88,329,5909120
27,82,297,2845654
28,83,311,2513698
30,89,339,6413971
29,86,324,2701245
30,87,335,2313652
31,89,346,1954693
30,88,338,1957813
29,85,323,2501058
28,84,304,1645637
29,87,323,5708865
29,88,328,5549412
27,81,293,1693722
26,79,281,1738704
27,82,296,2646110
28,86,316,8630491
26,80,287,3493100
27,84,311,13446405
26,81,285,5819122
25,76,268,854074
26,77,286,945382
29,88,338,9104495
27,82,304,4588941
28,84,317,4453265
29,88,336,8400296
28,85,325,12808818
27,81,300,2902249
28,83,313,2911208
29,86,335,5299519
29,86,328,3564048
30,87,342,3672553
31,89,353,3077664
30,88,345,3046344
28,83,316,3564378
28,84,319,4973694
28,85,324,12384553
27,80,300,1311595
28,81,312,1033185
29,85,328,3521085
30,87,339,3056742
30,87,343,3891035
29,84,324,1090144
30,85,336,942141
31,88,352,775604
32,89,358,702788
31,87,347,821854
30,86,336,932099
31,89,351,2732005
30,87,345,4349295
29,83,324,940029
28,82,310,1079036
29,85,324,2674634
30,87,336,2477116
31,89,350,2564181
28,83,312,2704791
27,79,298,917126
26,78,282,941117
27,84,309,12565478
27,82,298,3080966
28,84,310,2745833
27,81,294,1834163
28,83,310,2328705
29,86,323,2505330
30,87,334,2149100
31,89,347,2102249
30,88,341,2401380
28,84,311,2952816
28,84,315,3919184
28,85,322,11490171
27,81,298,2530401
26,79,286,2563123
27,84,310,13037681
25,75,270,747003
24,74,253,739946
25,80,276,8857744
25,79,268,4050632
26,82,283,6130844
25,78,269,2463812
26,81,283,5057114
28,86,307,4684186
27,83,295,4712761
25,77,268,1665007
26,79,283,2044292
28,85,308,5027037
27,82,295,2441045
28,83,308,1974285
29,86,319,1832472
30,88,340,2245760
28,84,312,3194649
27,81,296,2158615
26,80,283,2570577
27,83,296,5075293
26,82,290,9569088
25,77,269,1805690
24,75,252,1262318
25,79,270,4732409
25,79,265,3139312
29,88,326,4924433
30,89,334,4735225
25,78,265,1744409
24,76,251,1544769
24,78,255,5139247
23,71,237,403038
22,70,215,208791
23,76,232,1898541
23,75,230,1112236
24,79,242,2251642
25,82,258,4246333
24,80,245,4101912
24,78,242,1366862
26,85,271,7535580
25,81,258,3541358
26,83,271,3595992
27,86,282,3359178
25,81,254,2245432
24,78,243,1560656
23,74,230,642910
24,77,246,1610793
25,80,259,2118565
25,80,260,2360891
26,81,272,1856987
28,88,304,5404237
28,87,303,6937948
27,84,288,2980623
28,85,299,2307708
29,88,315,2143424
30,89,321,1692694
29,87,310,1989560
28,86,294,1421620
27,83,283,1499951
26,82,270,1794092
27,85,283,3633866
27,86,292,8356097
25,79,259,1690776
24,76,244,692008
25,79,255,1051617
26,83,270,3225858
27,85,286,4909406
25,81,266,7616817
24,78,253,4396714
23,73,230,465016
24,75,246,676044
25,80,266,4308016
25,79,260,1889183
26,81,273,2053637
27,84,286,2471562
28,85,297,1909423
29,87,308,1651138
28,86,297,1921534
27,83,284,1670217
26,81,268,1181240
27,84,284,2018218
26,82,273,2483715
26,82,277,3704087
25,78,257,746453
26,79,273,778151
27,84,291,3942531
28,86,303,3376600
28,87,308,10060490
27,83,287,2295153
28,85,298,2104626
27,82,284,841226
28,83,298,766963
29,87,319,4269129
30,89,325,2389363
29,86,310,802531
30,87,321,692155
31,89,332,609142
30,88,326,737587
29,85,310,792621
28,84,299,1016304
29,87,317,3659181
30,89,326,2613655
29,87,314,2854854
28,85,303,3336790
29,88,319,2991560
27,81,287,952562
26,80,276,1326461
27,83,292,3653047
28,85,304,3649275
30,89,328,3086076
27,83,288,2522040
26,81,275,2521465
25,77,262,922089
24,76,245,781849
27,86,291,7684872
25,79,258,1515959
26,81,269,1331516
27,84,280,1306214
29,88,313,1804879
30,89,320,1547541
29,87,309,1805418
28,86,298,2128942
27,83,286,2062568
26,82,272,2246845
26,82,269,1615521
25,79,256,1190012
24,76,241,464775
25,80,256,1479220
28,89,300,9235670
25,81,256,2838964
28,87,296,3733851
27,85,285,4438004
24,77,245,1425191
24,78,248,2743392
22,71,217,462554
24,79,245,3235048
24,78,245,1965634
29,89,314,5679212
24,78,250,3352733
24,79,251,6005985
23,75,232,1419836
26,81,279,3635485
29,88,318,2752674
29,87,315,3095097
28,86,304,3662939
27,83,291,3339907
23,74,234,1041326
22,72,219,858278
23,77,235,4292617
23,75,235,1998397
22,72,218,759905
23,75,231,1261510
22,72,217,671972
21,67,203,177946
20,66,184,107737
23,80,231,6908608
23,82,231,11887434
22,77,214,3105989
21,71,198,442234
27,89,283,10313870
24,83,242,8367982
21,71,199,523571
22,75,215,1807676
24,81,244,6016693
28,89,294,5548686
26,86,268,5635725
25,83,256,5507149
25,85,256,10237276
22,75,213,1350563
23,80,230,6134023
23,78,227,2199315
22,76,220,4478612
21,70,199,332647
22,73,213,621405
23,78,229,2865107
26,87,273,14621367
25,84,255,5865264
25,85,254,8286171
24,80,241,2480564
23,77,225,1217707
24,79,241,1977887
26,85,267,4976263
25,82,254,2682505
28,89,297,7230329
27,86,283,3718651
28,87,294,3083551
29,89,305,2591784
28,88,297,2969483
27,85,282,3278114
26,84,270,3866741
23,77,229,2127386
22,74,212,730035
23,78,230,3243765
25,84,253,4673805
24,82,238,3440702
23,78,225,1664395
22,73,210,383935
22,75,217,2354402
22,74,217,1498633
21,69,197,172015
23,77,228,1855936
24,80,236,1248889
25,83,254,4372583
26,87,267,8306003
25,84,248,2515948
26,85,265,3973064
27,88,282,4655682
25,83,252,3428071
23,76,221,374339
24,79,236,984615
26,86,267,5093863
25,82,249,1411061
26,85,266,4437581
27,88,284,5619817
27,87,278,4135858
25,82,252,2098615
26,83,266,2036607
27,86,278,2186128
28,87,289,1808275
29,89,300,1551342
28,88,293,2008086
27,85,278,2115286
26,84,260,1173413
25,81,249,1172934
24,79,238,1319904
25,82,253,2375590
27,87,284,7544240
23,76,225,723414
24,77,241,858029
26,84,271,4292528
26,83,267,2292927
28,87,295,3399653
29,89,306,2860201
28,88,299,3537242
25,80,255,1312068
26,81,266,939103
28,87,293,2784621
27,84,278,1025813
28,85,289,789165
29,88,305,841691
30,89,311,616479
29,87,300,699862
28,86,289,814331
27,83,277,744202
26,82,263,771622
27,85,277,1885398
25,79,252,709573
24,78,236,602569
25,82,256,3399820
26,86,269,6288006
28,89,291,4158272
26,84,263,1734756
25,81,247,882355
26,83,263,1405375
27,86,276,1733206
28,87,287,1455469
28,88,294,2224460
27,85,276,1683791
26,84,265,2205497
27,87,280,5113633
25,81,252,1748772
27,87,282,6229878
24,79,239,1512265
23,75,225,552429
22,72,210,235031
23,76,224,616459
25,85,253,7380066
23,77,226,1407375
25,84,254,5249206
26,86,262,2879441
25,83,250,2649841
24,78,235,521322
25,81,250,1351305
23,75,224,473019
25,82,250,1618764
27,86,274,1370498
26,84,267,2777278
24,80,240,2199968
24,80,239,1917433
22,73,211,460536
23,77,224,1055142
24,81,235,1910355
26,88,267,6397652
25,84,249,2857219
26,86,263,3259403
23,77,223,904324
22,73,209,324725
23,79,225,2491725
24,83,237,4506809
23,79,223,1871932
22,74,211,618943
24,84,242,9826530
21,69,196,142733
24,77,248,2024108
26,82,274,2775060
24,77,247,1813619
23,74,232,821034
24,75,248,844717
25,80,263,3248958
26,82,278,4056006
26,81,276,2790526
27,84,293,4704761
25,78,260,1049841
26,79,276,1082387
27,84,294,5094262
28,86,306,4332670
29,88,321,3498958
27,82,288,1285536
28,83,302,1141072
29,86,314,1174086
30,87,325,1009418
31,89,336,879895
30,88,330,1049589
29,85,314,1167744
28,84,302,1363749
29,87,321,4965968
30,89,330,3567795
28,85,306,4289478
29,88,322,3743160
27,81,290,1283076
26,80,278,1632212
27,84,296,5945103
27,83,294,4332826
28,85,307,4636260
29,88,323,4029568
25,77,264,1148740
24,76,247,1004330
27,84,283,1802432
24,77,244,1269387
24,78,251,3672937
23,73,232,597769
28,86,308,5060298
24,78,249,3033342
23,75,236,2209660
22,72,221,1077442
22,73,220,1583751
22,74,224,3231112
21,69,205,557816
20,66,190,276201
21,72,211,3054149
21,70,209,1199134
23,76,230,1470694
24,77,251,2740623
25,80,264,3581823
20,66,182,72870
21,72,200,872720
24,88,243,14633374
23,84,228,12942051
23,84,231,17939537
22,79,215,6481495
21,71,196,307850
24,86,242,13731917
25,88,255,10388272
23,83,226,8849701
24,88,249,23530374
24,87,246,24301357
23,80,227,4195261
25,86,252,6771503
24,84,238,6129604
26,89,266,9655380
22,77,208,1231489
22,77,216,4068543
21,72,196,449430
26,89,268,11645844
22,75,214,1561935
25,86,253,7561958
22,74,214,981134
24,81,238,2899911
26,85,268,5535833
26,83,268,2581968
27,86,280,2717012
28,87,291,2265635
29,89,302,1921345
27,85,280,2659059
24,80,242,2834769
22,76,209,945721
23,79,221,1373709
26,87,266,7468871
27,89,277,5809207
22,75,210,842012
25,88,257,12548461
24,84,237,5410698
25,87,253,10761832
22,74,209,440432
23,81,226,5533616
21,70,195,160990
20,66,183,89087
21,76,204,5813960
23,85,235,31200017
24,88,250,25075830
21,72,197,532824
21,73,206,2962253
22,82,222,25582679
24,89,249,22143100
23,84,232,19840528
23,86,235,29910327
21,73,201,1530419
20,70,187,886183
21,76,208,9001843
21,76,205,6585401
21,76,203,5120365
20,69,188,752526
20,69,190,990123
21,77,206,10002640
20,71,190,2010119
19,62,170,38662
18,60,157,44934
19,70,176,2394909
20,75,192,8524638
19,69,176,1763979
20,73,192,4926867
21,79,209,20370749
20,75,195,10655774
19,67,176,881087
20,72,194,4162689
21,80,214,28236089
22,83,225,36844079
21,78,208,14996434
21,81,208,26097522
20,76,196,13965250
21,79,213,24782524
22,84,224,36145047
21,80,209,23830073
20,73,194,5804020
21,78,213,20044362
22,83,227,40176763
21,79,210,21770631
20,75,194,9996993
21,80,210,25328489
20,72,193,3853923
21,79,212,24125986
22,83,226,38633090
23,86,239,38132669
22,81,224,25998653
22,82,223,27595358
23,86,238,36178506
21,77,208,12081744
20,73,191,4360383
21,80,212,27757932
21,78,207,13721097
23,86,237,34174126
22,84,228,41494159
22,84,223,34178097
20,74,193,7018037
19,67,175,756419
21,78,209,16171359
22,83,224,34800742
23,87,237,34355096
