set_cardinality,add_ds_card,mult_ds_card,count
16,51,93,4
15,48,87,4
18,60,104,10
16,52,92,10
18,60,106,22
12,34,70,135
12,34,67,69
18,57,105,1
17,54,99,1
12,32,64,5
13,35,74,25
14,36,76,3
13,34,70,5
17,55,98,4
13,36,72,23
11,30,57,12
17,58,96,42
18,56,106,1
19,59,112,1
19,62,123,90
18,56,118,13
18,55,119,19
20,63,135,77
20,60,134,6
21,63,141,3
18,57,120,110
20,63,140,423
19,60,127,164
16,58,85,3
16,56,86,8
17,59,92,1
16,55,86,1
15,52,80,8
13,36,66,2
15,53,79,9
18,61,99,1
17,58,93,1
17,60,92,2
18,58,108,16
19,61,114,7
21,64,146,172
21,64,157,944
19,59,140,540
18,54,133,107
20,60,151,282
19,57,141,182
20,59,151,77
22,67,170,4381
22,64,168,199
22,66,173,2804
20,61,157,3125
21,67,150,3730
20,67,129,942
17,61,93,16
16,60,81,11
12,36,57,5
15,55,75,2
11,36,51,18
19,63,120,112
12,36,60,49
12,34,61,13
13,36,67,2
16,54,88,1
17,57,94,1
18,61,101,2
17,58,95,1
17,60,94,14
17,64,93,81
18,65,103,120
14,51,69,11
11,33,51,3
18,62,105,82
18,63,100,8
19,63,113,29
20,67,124,187
19,67,113,374
19,66,115,220
15,66,82,2858
16,68,99,82234
16,68,98,59680
17,68,101,8334
16,66,88,1243
15,66,86,17037
18,68,108,3024
20,68,125,828
18,67,105,987
18,68,107,2741
19,68,111,281
17,68,103,16018
16,67,88,1378
18,67,100,61
17,67,94,370
17,66,94,301
19,68,114,808
17,68,102,10355
16,67,93,9370
18,66,106,764
20,67,122,226
19,66,112,146
19,68,118,2392
20,68,120,195
19,67,114,620
20,68,128,1423
20,66,125,255
21,68,131,162
19,68,117,1937
18,65,100,37
18,65,101,28
18,63,101,6
19,65,107,2
20,66,127,242
16,64,81,68
17,64,87,13
20,68,127,1060
20,61,149,727
22,68,148,103
21,68,139,641
20,68,126,953
17,65,92,80
20,66,120,62
18,65,99,11
18,66,101,43
19,66,106,3
18,64,99,1
17,63,92,12
20,65,118,12
19,63,112,25
19,65,110,41
20,66,118,15
20,64,120,7
21,66,126,3
19,62,114,21
20,66,126,216
20,66,124,84
19,66,110,62
21,68,137,417
21,68,134,214
21,68,136,307
20,64,125,51
21,67,136,110
22,68,137,14
21,66,131,35
21,67,128,27
21,66,145,290
22,68,156,1063
22,66,153,112
23,68,160,47
22,67,158,383
22,68,159,1803
21,66,152,2383
21,68,138,423
19,67,109,39
18,68,109,4329
20,68,117,40
19,66,111,117
19,68,113,577
19,68,116,1883
22,68,152,139
19,67,115,488
20,67,121,48
20,68,124,393
21,68,130,32
20,65,119,12
19,65,111,60
19,64,111,23
20,62,148,685
22,66,165,584
23,68,173,474
22,65,181,4454
23,68,195,21792
23,67,190,3633
20,59,158,685
21,62,170,2308
19,56,149,493
20,58,161,535
22,65,188,17646
21,61,170,906
22,63,181,488
23,67,199,15743
24,69,203,7168
24,67,200,528
25,69,209,298
24,68,205,2937
23,65,191,718
24,69,206,10310
22,65,187,13068
23,67,197,13445
22,65,186,11329
21,63,176,14763
17,50,130,276
16,48,119,612
22,65,185,10740
21,63,175,12221
15,44,109,273
23,69,183,7517
24,69,199,2873
22,68,164,3352
22,65,180,4176
24,69,198,2797
23,67,189,3316
20,61,159,5715
15,61,70,14
16,62,80,20
13,59,60,80
14,62,72,1099
15,62,73,46
14,62,71,694
15,63,77,263
16,63,78,9
14,62,68,183
16,63,80,30
17,64,85,10
16,63,84,108
16,64,84,176
16,64,80,32
16,62,84,47
22,67,151,101
21,67,129,52
17,64,91,16
17,65,86,23
17,65,91,54
17,64,90,12
18,65,91,4
17,63,86,8
17,64,88,9
18,64,102,46
19,64,110,10
17,64,84,9
13,59,61,125
14,61,65,33
14,60,64,18
15,62,69,3
17,64,92,24
15,63,74,109
16,64,83,106
16,64,75,3
15,63,71,30
14,62,67,92
16,65,81,121
15,63,76,246
16,68,96,30027
16,67,92,7803
17,68,98,3131
17,67,92,157
18,68,104,770
17,67,96,1033
16,67,94,14057
16,66,85,357
17,69,111,188649
18,69,114,26084
19,69,121,8322
18,67,102,209
19,68,110,175
17,69,110,144713
18,69,113,19021
17,67,93,316
16,66,86,662
15,67,91,96507
14,64,76,5769
14,64,73,1553
16,67,87,1085
15,66,81,2325
14,65,75,2794
15,67,85,8682
14,65,78,10959
14,65,79,16172
15,62,71,15
14,59,60,3
13,57,55,4
13,56,55,3
16,62,83,40
16,63,76,4
15,61,71,14
16,61,84,13
17,66,93,210
14,64,74,2859
15,60,70,6
16,60,80,10
18,60,105,22
12,49,50,2
8,32,28,3
16,61,83,9
15,60,72,13
13,64,86,2112544
14,66,84,130337
15,64,78,510
14,59,63,3
14,61,67,92
15,62,72,28
16,63,77,5
18,63,102,25
17,64,89,9
21,66,147,972
9,30,35,2
22,67,169,4360
23,68,192,13654
21,63,174,10433
19,57,155,4596
18,67,101,59
21,65,149,560
20,67,119,51
20,65,128,128
22,66,171,2852
13,64,76,73842
11,56,58,1944
18,59,115,46
20,64,127,33
19,61,121,13
10,33,42,10
16,60,83,2
12,46,56,26
11,35,48,5
10,34,41,4
13,53,57,1
15,56,78,11
11,34,52,3
15,56,77,1
14,67,96,4051800
14,67,99,7042601
13,65,88,1246041
14,67,93,1949028
14,67,95,3382378
14,67,101,7934439
16,68,132,23197808
12,60,78,218570
11,57,60,1118
13,64,79,231257
12,61,73,133045
12,61,71,65378
14,67,90,792599
14,67,94,2568246
14,67,98,6381718
15,69,108,9521552
16,70,119,13747137
16,70,124,27385323
15,68,115,21425130
15,69,109,11488567
16,69,129,36067523
15,68,117,14055447
14,67,102,6403785
15,68,116,19739175
16,70,125,30410225
13,65,87,1318045
15,69,112,16989360
15,69,111,14770544
13,65,90,688961
14,66,104,3843814
16,69,131,27707444
17,69,146,33232919
22,70,161,11183
21,70,149,22146
16,69,107,906403
20,70,135,17801
19,70,130,111739
19,70,131,139383
18,70,124,392346
17,70,119,1592075
19,68,115,730
14,66,83,73600
20,69,135,11368
15,69,107,7968960
14,67,92,1446126
12,61,69,20962
13,64,72,7482
20,69,132,6567
19,69,124,21363
16,69,104,384588
15,68,93,158910
14,66,82,50814
13,63,71,7665
14,67,87,246334
15,67,88,31826
19,69,117,2661
16,68,95,22220
15,66,83,4642
17,68,100,4844
15,68,92,135375
15,69,100,1242674
16,70,108,1135614
17,70,115,591971
16,70,113,3932371
18,70,120,145963
17,70,113,341856
16,70,109,1374425
20,70,137,32132
17,70,116,732192
18,70,118,84882
19,70,123,19249
18,70,121,192237
14,67,97,5299082
15,69,104,3826557
15,69,102,2285064
16,70,116,7388083
16,70,115,6052396
20,70,140,62687
21,70,145,7312
20,69,124,630
19,69,120,6585
18,69,112,14142
18,70,123,313029
19,70,127,53829
18,70,122,269581
18,70,117,67925
19,70,126,45433
19,70,129,96197
20,70,129,4248
19,70,125,31401
20,70,131,8234
20,70,136,29834
21,70,139,2402
20,70,139,53797
19,70,128,65447
16,70,114,4879458
16,69,102,214853
17,70,110,143814
14,67,88,375455
15,67,89,51234
15,69,105,5100124
15,69,103,3119396
13,65,85,894293
13,61,65,626
14,67,86,158829
16,71,119,11898979
17,71,132,18827889
17,71,131,16454034
18,71,138,7285254
17,71,129,11794380
16,71,121,16316148
18,71,139,8566054
18,71,140,10247972
19,71,148,4326745
18,71,142,13509973
17,71,133,21847385
17,71,130,14092757
18,71,137,6272135
18,71,136,5137889
19,71,147,3737693
18,71,141,11660678
19,71,150,5842812
20,71,153,997190
19,71,146,3203766
19,71,144,2297716
18,71,135,4426535
17,71,126,6731595
17,71,128,10048621
17,71,136,32211052
18,71,145,20371181
17,71,135,28426548
17,71,127,8233133
18,71,132,2487639
18,71,143,15698558
19,71,153,8836939
20,71,155,1399495
18,71,147,25697488
19,71,156,13265025
20,71,159,2496866
19,71,158,16510579
20,71,160,2847235
20,71,161,3446035
21,71,169,1006656
20,71,167,7094611
20,71,163,4318856
19,71,151,6819865
18,71,148,28754054
18,71,150,34240607
19,71,159,18598654
20,71,164,4986926
19,71,155,11584786
18,71,149,31789399
17,71,137,34818765
18,71,144,17634053
19,71,149,5193544
19,71,143,1890560
19,71,152,7967617
20,71,158,2201076
20,71,156,1609067
20,71,162,3788358
19,71,161,22380233
21,71,171,1360394
20,71,166,6332916
19,71,160,20298209
19,71,157,14762423
21,71,170,1229695
20,71,168,7924658
21,71,173,1821312
22,71,175,193258
21,71,168,918270
21,71,166,680623
20,71,157,1883003
21,71,165,588241
20,71,152,873052
20,71,151,703669
21,71,160,276076
19,71,142,1584520
19,71,145,2694042
20,71,150,599432
19,71,141,1408338
21,71,159,212981
20,71,154,1146806
17,71,134,25200821
21,70,153,46723
17,70,114,458931
16,70,110,1795278
18,71,133,3051603
17,71,124,4577647
18,71,134,3542971
18,71,128,1079344
19,71,139,902002
20,71,146,297003
19,71,137,610797
20,71,148,400324
21,71,157,171770
18,71,131,2009335
20,71,147,351035
19,71,140,1085727
21,71,158,187368
22,71,161,20126
21,71,156,121809
21,71,152,64614
20,71,149,531515
20,71,145,234304
20,71,143,157076
21,71,150,40790
19,71,136,502931
21,71,163,424611
19,71,154,10301714
21,71,164,491613
22,71,167,49606
21,71,162,356493
21,71,161,312963
21,71,167,782946
20,71,165,5580786
22,71,172,124662
22,71,174,177550
21,71,176,2552557
22,71,178,292159
22,71,179,368687
23,71,184,48423
22,71,182,542837
21,71,178,3234724
22,71,180,398532
21,71,174,1991761
20,71,170,9750321
20,71,169,8989540
21,71,175,2233359
20,71,171,10878598
21,71,177,2858611
19,71,162,24667459
18,71,146,23141370
17,71,125,5737331
15,69,101,1706056
18,71,130,1697851
17,71,123,3722294
18,71,127,885025
20,71,141,101017
19,71,134,315758
18,70,119,119525
17,70,112,271306
18,71,129,1318672
20,71,137,42996
19,71,132,217300
18,71,126,699888
19,71,133,264147
17,71,121,2399463
16,70,112,3035080
14,67,91,926939
16,71,118,9652781
16,70,127,32878963
21,71,172,1524505
22,71,176,237784
21,71,155,115354
22,71,162,25189
21,71,153,73525
21,71,154,96446
20,70,138,37773
23,71,185,59433
22,71,181,448169
22,71,177,277489
20,71,142,128216
19,71,135,423027
19,71,138,766772
21,71,146,20035
20,71,144,200673
22,71,168,72756
22,71,173,146858
19,71,164,29147901
19,71,163,26541272
20,71,173,13068909
21,71,179,3613100
20,71,172,12155626
21,71,183,5379803
22,71,185,757910
23,71,191,132736
22,71,189,1196035
22,71,187,966577
21,71,181,4368812
20,71,175,15689701
21,71,182,4991418
22,71,186,847189
21,71,180,3970976
20,71,174,14442770
22,71,184,667148
23,71,189,99939
23,71,190,102312
23,71,192,145862
24,71,194,9807
23,71,188,85079
22,71,183,593172
22,71,170,88893
22,71,171,109862
23,71,176,14984
22,70,153,2539
21,70,148,17022
22,71,165,43423
22,71,166,50298
23,71,170,4316
22,71,169,79985
22,70,162,14055
18,71,152,40705154
21,70,146,13234
21,70,144,8083
21,70,147,14958
22,70,147,392
21,70,143,7031
20,70,134,17044
21,70,140,3126
19,69,119,5251
20,69,127,1785
20,69,128,2435
21,69,131,258
20,69,129,2953
23,70,170,1959
16,69,100,123781
17,69,107,61833
18,69,109,5100
17,69,105,31734
17,69,103,16646
16,69,101,143134
17,69,106,42790
18,69,107,3136
19,69,111,381
18,69,110,8320
20,70,132,9430
19,69,118,3449
19,70,124,26325
20,70,125,1586
19,70,121,10072
18,70,116,55072
19,70,122,13854
16,69,103,276190
18,68,105,1202
15,68,89,40247
17,68,99,3707
16,68,93,9111
15,68,91,78174
14,67,83,47604
15,68,94,224174
18,69,111,10834
20,70,133,13871
19,71,168,36911669
19,71,165,31312239
20,71,177,18307217
21,71,184,5911056
22,71,188,1097177
22,71,190,1370285
23,71,198,285013
22,71,194,1994956
21,71,189,9018910
22,71,193,1842729
20,71,176,17109333
21,71,187,7725060
20,71,180,22149877
21,71,186,7074240
22,71,192,1692892
21,71,185,6542277
20,71,181,23362504
22,71,191,1475124
19,71,166,33159154
19,71,169,37875514
19,71,171,40214063
20,71,179,21045852
21,71,191,10286793
22,71,195,2285625
23,71,204,563580
22,71,201,3758443
21,71,193,11853381
22,71,198,2911285
20,71,178,19653215
21,71,192,11049353
20,71,184,26582527
21,71,188,8343074
23,71,203,508934
22,71,200,3479546
21,71,194,12390044
22,71,197,2665924
22,71,196,2433832
22,71,199,3175140
23,71,206,691424
24,71,209,78102
23,71,201,407946
23,71,199,340708
23,71,195,209217
23,71,196,229587
24,71,200,26132
23,71,194,188666
23,71,193,158398
21,71,190,9791424
23,71,200,383428
23,71,202,477653
24,71,208,66497
23,71,209,918797
24,71,212,101878
22,65,191,23565
24,71,213,118747
25,71,219,12168
23,67,201,20641
24,71,216,163932
23,71,212,1181631
24,71,215,149047
23,71,207,766110
23,71,208,841844
22,71,203,4285927
22,71,202,4008010
23,71,210,1010318
24,71,214,125645
22,71,205,4926468
21,71,195,13094433
21,71,196,13717090
22,71,204,4676290
20,70,187,19967371
19,70,174,30871188
20,71,183,25424223
19,71,167,35148783
23,71,205,647305
18,71,151,37743837
18,71,153,43320821
17,70,144,42120601
18,71,154,45739579
18,71,155,46798777
23,71,197,276379
20,71,182,24615767
17,71,138,38155563
14,67,100,7397357
16,68,94,13717
16,70,107,806925
17,70,111,192144
15,69,99,985996
13,64,77,76329
13,65,86,1016969
12,60,64,3161
13,65,79,111084
14,67,89,500350
14,67,84,86314
15,67,87,20037
16,69,97,40556
17,69,104,25846
16,68,91,5098
15,67,84,8747
16,69,99,75737
15,68,90,53776
16,69,96,27010
17,69,102,10942
18,68,106,1370
14,65,76,4640
13,63,69,3094
14,67,85,102117
15,68,95,344399
15,69,98,693417
16,70,105,475994
17,71,119,1548774
18,71,124,429095
17,71,117,980428
16,70,111,2418527
18,70,115,35424
17,70,109,114938
17,70,108,83774
21,71,151,51824
22,71,159,14447
23,71,182,38068
18,71,125,556232
20,71,140,86421
18,71,121,204783
19,71,128,77939
22,71,160,15074
21,71,145,12321
23,71,183,37466
24,71,192,7878
23,71,187,72265
23,71,186,62300
23,71,180,25584
22,70,157,5115
22,71,163,29262
22,71,164,30591
23,71,168,3345
20,70,130,6149
22,70,158,6069
23,71,181,29049
18,71,122,286665
19,71,129,113743
18,71,120,154659
17,71,113,320575
17,71,122,3101011
16,70,106,608447
18,70,110,8899
17,70,104,23939
16,69,98,54662
16,67,86,676
15,67,82,2513
16,68,87,1027
17,68,92,248
16,67,90,3307
15,66,80,1417
22,70,145,325
21,70,142,3595
21,70,141,4240
21,70,138,1718
21,69,135,569
22,70,164,16505
23,70,168,1653
19,69,115,1209
20,70,124,789
19,70,120,8009
18,70,114,27890
17,70,107,59472
18,70,109,5370
17,70,103,16057
21,69,137,914
24,71,205,43993
23,70,180,12391
24,71,204,40782
24,71,207,53251
24,71,210,80687
24,71,211,95224
24,69,208,12467
25,71,217,10129
23,71,211,1116839
24,71,206,56004
22,70,159,8232
20,71,138,52291
19,71,131,167963
21,71,143,10927
21,71,147,23110
24,71,191,5872
23,71,178,16880
23,71,179,23633
22,70,156,4404
22,71,155,5192
21,71,148,26155
23,71,167,2493
24,71,203,38295
24,71,202,28993
24,69,207,9305
25,71,216,7851
23,67,198,11969
23,71,174,10332
24,71,198,18776
23,71,213,1307761
24,71,217,173965
25,71,223,21483
24,71,220,231351
23,71,214,1388867
24,71,219,221222
22,71,206,5238505
24,71,218,202148
25,71,222,18332
23,71,215,1525915
21,62,180,13025
22,63,189,3507
23,66,199,6060
24,67,208,1636
26,71,226,958
25,69,217,1395
24,68,208,4756
25,71,220,14975
23,65,198,2068
22,64,186,4595
21,61,177,3066
24,70,204,17773
24,69,204,7147
25,71,213,6765
23,67,195,8848
22,66,172,2673
24,70,188,1790
23,68,180,2112
22,67,172,7078
23,69,180,5630
21,64,164,3612
22,65,175,1535
24,71,195,12029
24,69,192,1305
25,71,200,883
23,67,184,1536
22,66,176,5581
24,71,197,16162
22,66,174,4298
24,70,190,2584
23,68,182,3377
25,71,215,8371
21,69,142,1885
22,67,159,703
23,69,166,497
23,71,173,8214
23,70,173,3752
24,71,175,405
23,69,168,676
23,71,171,5966
22,69,157,2676
22,68,157,1069
23,70,164,749
21,66,150,1499
24,71,188,4297
22,71,151,2868
20,71,139,72711
21,71,149,34239
22,70,144,246
21,70,137,1645
21,69,134,440
22,68,160,1560
23,70,167,1175
20,69,123,632
20,70,128,3450
19,70,119,6553
20,68,123,442
21,70,129,208
20,69,120,273
19,69,116,2484
22,70,151,1623
21,65,154,1260
22,66,161,292
24,70,175,170
23,68,168,248
23,70,171,2631
21,64,153,298
21,69,140,1755
22,69,141,46
21,67,135,85
20,66,129,385
21,68,135,259
22,70,148,714
22,68,145,54
23,70,151,34
22,69,150,504
22,70,150,1041
20,64,131,71
21,67,142,337
22,68,143,29
21,66,137,46
21,67,134,92
20,68,121,60
24,71,190,6208
23,70,166,1270
15,65,79,979
18,66,100,45
20,68,122,333
20,69,126,1494
20,70,127,2326
21,70,133,461
22,70,155,2820
19,69,113,820
20,70,126,1998
17,69,100,4994
18,69,105,1310
17,69,99,3882
20,70,122,787
19,70,118,4205
18,70,112,15343
24,69,191,861
23,67,183,1032
21,63,166,2521
22,67,160,545
23,69,167,462
21,66,136,26
22,68,144,31
21,66,138,35
22,66,160,175
23,68,167,134
21,67,137,165
24,70,191,2271
23,68,183,2688
22,64,188,7387
24,68,207,3314
25,70,216,2913
23,66,198,4857
13,65,81,258369
19,71,170,39649496
18,70,160,38672790
19,71,172,40557477
21,71,197,14351631
20,71,185,27197275
19,70,175,29835688
18,69,162,25974933
17,69,148,21087322
18,70,161,34783606
16,68,133,14762267
17,69,147,26559808
18,71,157,48313487
18,71,156,47894169
19,71,174,38872482
19,70,176,28402962
20,71,186,27509616
19,71,175,37368280
18,70,162,30810974
20,71,187,27723532
22,71,209,6179134
21,71,200,15585001
21,71,199,15231167
20,70,190,19500482
20,71,189,27089016
19,69,177,20065181
21,71,198,14762713
21,70,200,10263135
22,71,208,5862071
22,71,210,6448690
20,70,188,20002897
22,71,207,5586313
21,71,201,15805639
20,67,190,5506777
21,70,202,10541358
20,69,190,13445385
21,70,201,10424547
20,68,190,8790129
23,71,216,1629561
21,68,202,4001134
22,71,212,7025994
23,71,217,1712696
24,71,221,276229
23,71,219,1963817
24,71,224,347608
25,71,232,51379
24,71,228,468339
21,63,191,110072
22,70,213,4333568
22,69,212,2468882
23,71,224,2595093
22,68,214,1447520
23,70,222,1285546
23,71,220,2096413
22,70,212,4252969
21,68,203,4054049
22,70,214,4465963
21,70,203,10642211
21,69,203,6734221
22,71,213,7148154
22,71,211,6721931
23,71,222,2337673
21,67,202,2325593
23,71,218,1883798
24,71,226,414298
24,71,223,318550
20,70,189,19612015
20,69,191,12839282
21,71,203,16060482
21,70,205,10449358
22,71,214,7397179
21,71,204,15889854
20,69,193,11479787
19,67,179,7729246
20,70,193,16569542
19,68,178,12797513
20,67,192,5008318
20,68,192,8020558
21,70,204,10531376
23,71,221,2202782
21,68,204,4008453
23,70,221,1210331
21,71,202,15948272
19,68,179,11327304
20,70,192,17778679
18,67,164,10896143
19,70,179,20594507
18,67,165,7942811
19,69,178,17840217
20,71,190,26830995
19,69,176,21455437
20,70,191,18614260
17,64,150,2804050
18,69,163,22681994
19,70,177,26418448
19,71,173,40190274
18,68,163,18084765
17,68,148,19102919
18,69,164,17889524
16,62,135,1154185
18,68,164,14376769
17,67,149,11549473
19,70,178,23423277
20,71,188,27672605
17,70,145,40058183
17,71,140,44222745
25,71,231,53504
24,71,227,432586
24,71,225,371736
21,69,205,6611185
20,67,193,4689414
20,69,192,12291739
20,68,193,7509154
19,66,178,5609715
15,62,120,795538
24,71,222,275582
17,62,149,2123994
22,69,214,2599916
21,68,205,3971728
20,66,193,2788882
19,64,178,2049245
20,66,191,3124033
18,58,161,196172
19,61,177,416870
18,63,164,2043056
17,55,146,97554
21,69,204,6660510
22,69,215,2690406
23,71,225,2676712
23,70,223,1373343
24,71,229,515811
22,65,206,134520
23,69,223,733504
24,69,227,98782
25,71,237,84265
24,70,232,310409
23,67,217,115786
23,69,224,777631
24,71,233,667694
23,69,222,676133
23,70,225,1487835
22,68,216,1530907
21,63,196,158415
23,71,226,2783798
22,68,215,1500989
24,71,232,622287
22,70,216,4684038
22,70,218,4766221
21,67,205,2299089
21,70,207,9844900
21,69,207,6249043
22,71,217,7798836
22,70,217,4736921
21,67,204,2323870
22,70,215,4616253
23,70,224,1441427
24,71,231,584350
23,69,221,643260
23,71,223,2479511
22,71,215,7612377
19,63,177,1332833
20,63,188,606660
21,66,203,1311435
22,67,213,756398
22,68,213,1399494
21,65,200,688951
22,69,216,2746578
20,65,191,1800263
21,68,206,3895495
20,65,192,1709136
18,57,160,122828
19,62,178,658321
20,68,194,6807845
19,64,179,1812725
20,67,195,3878714
21,69,208,5948079
20,63,192,525331
19,60,176,244930
22,69,217,2767752
21,67,206,2266155
19,63,178,1177219
19,65,179,3068769
20,66,192,2966113
22,70,219,4800141
21,68,207,3755044
21,69,206,6488651
20,62,188,329646
21,67,207,2182781
22,69,218,2792026
23,70,227,1623950
22,66,210,356124
24,70,231,291975
23,68,221,328431
21,64,199,348828
21,70,206,10221368
19,66,180,4130004
16,49,128,8374
25,71,236,83307
24,70,229,255937
21,63,194,136935
23,71,227,2917629
21,65,202,708515
23,68,219,282537
22,65,205,125364
24,70,230,273548
24,71,230,543279
22,67,214,781237
21,64,196,306019
20,59,178,22617
23,70,226,1544415
22,65,202,93827
24,69,228,107453
25,71,238,94932
23,68,225,413693
24,71,234,709200
22,66,209,329903
21,62,191,54578
22,63,201,19657
23,68,222,344601
24,69,230,132102
23,66,212,33182
24,67,222,10458
25,70,237,37035
26,71,242,7605
25,69,232,8360
24,68,222,25013
25,71,234,68024
24,69,229,123117
23,65,211,14427
24,70,228,232684
21,61,188,17040
25,71,228,38851
19,57,164,21420
19,58,163,40100
25,71,230,44333
19,67,180,6428403
21,66,148,848
23,70,178,7556
22,65,174,1752
23,68,187,6234
24,69,190,955
23,67,182,1304
21,63,164,1473
22,67,156,488
20,62,143,222
22,66,159,218
23,68,166,156
22,67,164,1359
21,64,152,290
22,67,157,416
23,69,164,311
21,65,150,512
24,70,192,3206
20,60,156,972
24,70,194,3832
22,64,175,595
24,68,192,379
25,70,200,236
23,66,184,475
22,65,176,2048
21,62,167,1171
23,68,179,2271
24,68,206,4071
25,70,215,3322
24,69,211,18721
23,66,197,5280
21,62,177,7350
20,63,191,556971
20,62,186,319534
23,68,220,312786
23,68,223,379915
21,62,188,39354
22,63,199,13592
24,67,221,11584
25,70,236,36498
26,71,241,7730
25,69,231,9063
23,65,209,9865
21,61,186,12582
