set_cardinality,add_ds_card,mult_ds_card,count
27,80,270,208368
28,81,283,105111
29,84,294,181077
30,85,304,48897
31,87,314,12516
30,86,310,200469
29,83,294,84394
28,82,284,252849
30,87,310,101113
26,79,255,262949
27,82,265,392273
29,86,299,592355
30,87,304,51866
25,77,243,263890
24,75,228,184673
23,71,218,77259
18,59,149,11713
20,66,176,81219
19,62,163,27274
20,67,175,107700
21,70,187,175082
22,71,199,92477
23,76,212,580835
24,78,222,456532
25,82,233,1015789
23,75,210,248491
30,87,303,43810
29,85,293,195092
28,84,283,624201
24,76,227,306516
26,81,251,502521
27,83,263,438351
22,72,202,275256
26,84,249,1384217
25,81,239,1300442
22,74,198,414797
24,82,222,2309462
23,77,209,593856
21,69,186,83268
20,67,172,65059
21,72,186,407749
22,77,197,1386104
23,81,210,3176412
21,72,185,352621
24,80,226,1932707
25,84,237,2705519
25,82,239,2044924
26,83,250,1033479
25,81,237,1035734
22,74,196,298563
23,77,210,687625
24,82,221,2058338
23,78,209,988414
22,75,199,789857
21,71,185,207622
20,68,173,122267
22,75,200,907262
21,71,186,240529
19,64,161,47979
18,60,147,11196
20,68,172,111128
19,64,159,30847
20,69,171,141906
21,74,185,895946
22,78,195,1584673
24,85,224,3636374
25,87,236,705724
24,85,225,4087092
23,82,207,2748125
24,83,224,3519371
25,86,239,3082977
26,87,247,399499
25,85,235,2007311
23,81,211,3601114
23,81,212,4096758
22,77,196,1194777
21,73,182,337476
22,76,197,925185
24,83,223,3125979
25,86,241,3827048
24,82,223,2659982
23,79,208,1266309
24,81,222,1608203
25,84,235,2156633
26,85,246,959125
27,87,258,197248
26,86,251,1951429
25,83,235,1630991
24,82,224,2984467
23,79,211,1901071
21,73,186,639656
24,86,229,5330583
25,86,240,3494404
24,84,222,3186376
24,86,226,3845779
20,70,171,237775
23,84,213,6810395
21,75,186,1553165
22,80,199,4942548
23,83,211,5066221
22,80,196,3289096
22,80,200,5664057
23,85,214,6351040
21,76,183,1424578
20,70,172,303269
19,64,158,23265
20,69,172,184453
22,78,202,4107520
21,73,185,559971
22,76,195,712851
23,81,208,2424833
26,87,248,461748
25,85,237,2533247
24,84,223,3660212
22,78,198,2390573
21,73,184,464979
24,81,224,2098932
23,78,211,1312195
24,81,223,1873095
25,84,234,1935421
26,85,248,1212842
27,87,259,220768
26,86,252,2162880
25,83,237,2047435
23,80,213,3557995
21,72,187,482807
26,83,248,821321
27,86,263,1050976
28,87,270,95416
27,85,259,488885
25,81,236,927235
26,85,249,1359206
26,86,254,2654665
29,87,287,72962
22,75,196,498102
23,79,209,1436369
24,82,219,1587383
23,78,208,871098
22,76,198,1075945
22,76,199,1256785
20,70,174,413489
18,60,149,20654
20,71,175,763695
18,61,148,27214
19,67,161,217965
18,62,148,45627
17,56,135,4861
19,64,164,86092
19,64,163,79139
20,67,176,135792
19,63,162,34921
22,74,201,669353
27,86,266,1425854
22,71,200,107646
23,76,214,766957
27,86,265,1272334
23,75,212,332858
27,82,269,590000
28,83,279,224125
30,87,299,26697
29,85,289,122317
24,76,223,182736
25,80,237,695710
27,85,260,558544
26,82,248,620405
25,79,234,269734
26,81,247,301640
27,84,259,483697
28,85,270,166804
29,87,281,32594
28,86,274,450045
27,83,259,276193
25,79,236,359601
24,77,226,448861
25,80,238,791954
23,73,212,99180
22,72,198,142159
24,80,224,1495437
26,86,253,2374122
26,84,245,870104
25,81,234,721993
25,81,235,813778
23,75,211,297552
21,69,187,98642
20,66,172,38415
21,70,186,147434
22,72,197,119841
24,79,222,712949
25,86,237,2513529
23,76,208,326210
24,81,221,1443367
25,84,233,1684263
23,78,210,1143413
22,75,198,670021
24,83,225,3934683
23,80,211,2748405
22,74,197,354550
23,78,212,1507110
21,69,183,44453
22,73,197,200242
23,77,211,800311
24,80,225,1685143
25,82,235,1298724
26,83,246,654452
27,86,262,966726
28,87,269,81588
27,85,257,381027
26,84,246,994501
27,87,260,259679
25,81,233,627928
24,79,219,481554
25,82,234,1152917
25,83,234,1456418
24,80,223,1329098
28,86,280,807231
21,70,185,126458
20,66,173,42543
21,71,188,341820
19,62,160,12083
20,65,175,33291
21,70,190,297501
22,72,201,237874
23,75,216,588493
21,68,187,55816
23,74,212,193662
26,83,249,927702
26,82,249,694283
26,81,248,346827
27,84,261,610557
28,85,272,216194
29,87,284,51359
28,86,278,651785
27,83,261,354967
25,79,237,402851
22,71,198,75072
24,77,223,297126
22,69,202,45387
23,74,216,346158
28,84,280,476159
27,81,270,344170
24,75,226,145009
26,81,250,438785
25,78,237,247588
26,81,249,384019
27,84,260,546689
23,72,213,73960
24,73,227,41733
25,78,240,366698
26,80,253,384678
25,77,241,199805
26,79,251,167404
27,82,263,312491
28,83,274,127924
29,86,290,259628
30,87,296,19074
29,85,285,77493
28,84,274,255395
27,81,262,138833
26,79,249,127021
26,80,252,356683
25,76,238,79225
27,80,271,234650
28,81,284,115001
29,84,295,203666
30,85,305,50294
31,87,315,14442
29,83,295,93187
28,82,285,277205
27,79,274,154153
24,75,227,160354
26,81,255,771457
23,71,215,47529
22,70,202,88961
22,72,204,376833
21,67,190,54596
19,62,164,28150
31,87,322,27949
24,75,232,311966
27,80,273,288703
30,85,311,96825
31,87,321,25728
24,71,234,30346
26,78,259,249703
29,86,300,657903
28,84,285,751872
25,75,245,94658
27,80,274,317340
28,81,285,128460
29,84,298,273744
29,83,301,173770
27,78,274,84818
28,79,284,28579
29,82,295,59055
30,83,305,16722
31,86,321,50316
32,87,325,3228
31,85,315,10280
30,84,305,42610
31,87,318,19768
29,81,294,20610
28,80,281,50108
30,86,313,242655
27,77,271,23992
26,76,255,37914
27,80,269,183824
28,82,279,147594
27,79,265,54577
28,81,279,62719
30,87,305,54789
29,84,290,119832
30,85,301,33917
31,87,312,9718
30,86,307,142759
29,83,291,62473
28,82,281,184109
27,79,269,85414
26,77,259,112813
26,78,257,189997
25,73,245,21458
24,72,230,38448
25,77,242,222341
28,84,275,273917
27,81,265,195173
26,78,252,105781
25,75,242,61942
26,77,258,93879
27,80,268,166861
28,81,280,74193
30,85,303,45420
31,87,313,9693
30,86,309,172156
29,83,293,78593
28,82,283,222845
27,79,270,99417
26,78,258,208817
24,74,232,172816
25,78,244,569211
24,74,228,98641
25,77,238,136550
24,73,230,68072
29,86,295,420691
30,87,300,29009
28,84,277,350312
26,79,250,140068
25,76,240,108650
26,77,256,79284
27,80,266,136916
29,84,292,151916
30,85,302,39251
29,83,292,67618
28,82,282,210288
24,74,230,134160
23,71,219,88955
22,69,206,83224
20,64,177,30548
21,68,189,80245
23,75,214,445036
24,78,227,897122
24,75,230,243034
27,82,266,449703
28,83,276,167170
29,86,292,325116
30,87,297,17929
29,85,286,90897
28,84,276,318126
27,81,264,169663
26,80,250,280312
25,77,240,182335
24,76,224,203096
27,83,262,397685
23,73,214,136366
22,70,199,55176
26,84,247,1092548
24,76,222,146174
27,84,262,678061
22,71,202,151509
21,67,189,44920
25,78,242,448090
25,78,243,518868
27,82,267,480557
28,83,277,181571
29,85,287,100477
25,78,236,219926
24,76,226,277030
23,72,214,80004
24,73,229,57145
26,79,253,199616
28,83,275,135133
27,81,263,154025
25,76,239,87412
26,77,255,66213
27,80,265,119076
28,81,278,57107
29,84,289,108485
30,85,299,27169
31,87,309,5224
30,86,304,110391
29,83,289,45422
27,79,268,78528
24,75,229,217462
22,70,204,126756
21,67,192,69025
18,56,154,6604
20,62,178,9846
21,66,192,38759
22,68,202,22936
24,74,225,65301
23,71,212,26286
22,69,200,31436
21,65,188,9525
22,70,203,101132
26,80,256,559056
23,72,218,152883
26,79,256,299410
30,85,307,67657
31,87,317,15158
29,83,297,118212
28,82,287,336650
23,73,217,207732
21,70,188,214408
18,57,149,3540
19,61,161,8949
27,87,261,287348
20,64,173,12828
25,85,236,2257137
23,74,211,170182
19,61,162,9441
27,85,262,702063
18,59,152,22900
17,53,137,1303
18,57,152,6713
21,68,188,70048
20,65,176,42408
21,68,192,129598
23,72,217,120446
24,73,232,86274
24,75,233,354618
28,79,290,55265
29,82,303,129038
30,83,313,37951
31,86,330,100162
32,87,333,5332
31,85,323,22891
30,84,311,78414
29,81,300,40320
28,80,287,93710
27,79,272,123076
28,81,286,141725
29,84,297,246254
31,87,320,24423
30,86,316,305466
24,72,234,66879
25,75,247,116421
27,80,272,256122
30,85,310,98032
25,76,242,131437
22,67,205,21130
24,73,228,45720
26,79,252,184180
23,70,215,27329
21,64,193,15012
26,75,262,39355
28,79,286,33920
29,82,298,79445
30,83,308,23153
31,86,326,77446
32,87,329,3953
31,85,318,14113
30,84,308,63898
29,81,296,24860
28,80,282,52084
29,83,296,101284
27,77,272,26443
26,76,256,45843
27,79,266,66104
28,81,281,83143
29,84,293,165746
31,87,316,14831
30,86,312,225485
25,73,246,26566
24,71,231,18923
26,77,254,59352
25,74,244,42952
30,85,306,61232
30,86,314,264783
24,69,236,7735
25,74,248,76817
29,82,299,89862
30,83,309,27546
31,85,319,15557
30,84,306,49592
28,80,284,66248
29,83,298,129529
27,77,274,33331
26,75,258,22222
27,78,268,42605
29,84,291,138985
25,72,246,14971
26,73,261,6695
27,78,273,78780
28,80,286,79813
29,84,300,328214
27,77,275,37706
28,79,285,30734
29,82,302,113940
29,82,297,76712
30,83,307,20840
31,86,324,66834
32,87,328,3965
31,85,317,12029
29,81,295,23031
28,79,281,20194
28,80,285,74702
27,76,271,12984
28,77,287,6642
30,83,310,29757
32,87,334,6368
31,85,321,18868
29,80,297,15969
30,81,310,5945
31,84,321,14844
32,85,331,2981
33,87,341,774
32,86,338,19738
31,83,321,5170
30,82,311,20257
31,86,332,115927
29,79,300,8671
28,78,290,28687
30,84,314,106974
29,81,301,44687
27,75,277,10422
27,77,279,60711
29,82,301,108475
32,87,338,11668
28,80,290,123213
28,80,289,111975
25,75,248,144360
24,73,231,76015
25,76,243,153405
23,70,217,32238
24,71,230,16631
26,78,255,149095
30,83,311,32013
31,86,327,86335
32,87,331,5384
26,76,253,27553
27,80,267,146775
28,82,278,132023
27,79,264,45551
28,81,277,50774
30,85,300,26845
31,87,311,7130
30,86,306,132163
25,73,242,14206
24,72,228,26377
25,75,241,56328
29,84,296,220720
23,69,217,15261
24,74,227,87637
23,71,213,36719
29,86,294,385612
27,82,264,345310
23,72,216,107926
22,69,203,51577
21,65,190,14274
20,63,175,10674
21,69,190,169828
21,67,187,30523
22,70,200,62923
22,70,198,44036
23,73,215,167281
20,65,178,60487
19,59,164,4341
18,58,149,6615
19,62,162,18936
19,63,163,46149
22,72,200,198810
22,73,198,234278
23,76,209,375917
22,73,199,283709
20,65,172,20169
23,80,210,2415505
20,65,173,22245
24,78,223,545255
24,77,224,336723
23,74,210,141157
23,77,213,1064544
21,68,186,46274
23,74,213,235692
25,82,236,1471182
27,81,266,231148
24,75,224,105301
26,82,247,546104
22,70,201,75641
19,61,163,15405
24,71,233,24906
26,78,256,174657
25,75,243,73001
28,82,280,165725
29,82,300,98580
32,87,330,5695
31,85,320,19753
30,84,310,75149
29,81,299,34625
27,77,276,43319
30,85,308,76139
23,69,219,23671
24,74,229,118813
18,59,150,13297
21,73,188,891087
17,55,138,6606
16,52,124,2965
21,78,189,6651196
21,76,186,2283252
20,74,174,2216759
21,79,188,7307224
22,80,202,7282533
18,64,152,289924
19,64,165,116295
21,75,187,1812504
30,83,315,44573
32,87,335,7749
31,85,325,32852
28,81,287,158308
17,56,137,8469
16,51,122,651
17,63,139,400958
17,62,139,258514
17,59,139,63059
21,82,192,17056147
20,81,182,25168477
22,86,206,6912773
19,71,165,2568642
17,57,137,14344
20,69,173,202442
21,75,184,1140405
23,83,212,5747136
25,87,234,527359
18,61,149,34408
23,85,213,5653429
22,79,198,3245168
24,86,222,2376487
23,82,210,4095675
22,82,202,10225080
20,74,175,2593971
22,84,202,9748069
19,64,160,39369
22,87,206,1981838
21,83,193,17798376
17,55,137,4769
20,65,174,29243
21,69,185,71055
18,60,150,23774
21,74,186,1024822
20,77,178,9887894
17,58,136,21175
21,78,188,5798379
20,72,173,829984
19,69,164,955425
22,83,203,11649178
19,69,161,546508
23,84,212,6030207
20,73,175,1770082
20,73,174,1504876
19,72,165,3674651
16,52,126,5020
20,69,174,255361
17,56,139,12782
18,68,152,1558764
17,60,138,91097
18,65,151,365776
22,82,200,8033085
21,77,186,3194049
18,63,149,98404
19,71,163,1744699
20,76,174,4233656
21,80,188,8883357
20,76,177,6675148
19,70,163,1198021
16,53,124,5053
19,75,166,10104044
20,79,180,18076428
18,70,152,3212277
19,76,168,16296385
17,61,138,144677
18,67,151,859939
20,77,175,6385739
21,82,188,10509700
20,77,176,7453459
21,83,191,14130986
22,86,203,4931242
21,80,189,10120324
19,72,164,3069018
20,76,176,5773646
24,86,225,3412450
22,81,199,6031192
23,86,211,3097430
21,80,190,11576174
20,77,177,8603008
22,86,204,5551932
23,87,214,1336328
18,66,149,392031
19,75,163,6230608
21,82,191,15162162
22,85,200,5821557
22,83,202,10390387
20,79,174,8105887
21,83,192,15910896
21,83,189,11088993
20,79,177,12390010
19,73,160,2127812
18,67,149,592489
20,80,180,19872679
21,84,192,13180388
19,73,165,5088136
18,65,150,294019
17,58,135,13102
18,63,147,58746
19,71,162,1524548
21,81,190,12985845
19,71,161,1236427
20,76,172,3122313
22,84,201,8657826
21,81,189,11374061
21,81,186,7613125
22,83,200,8147465
23,86,212,3537070
22,85,203,8353229
20,78,175,7942621
19,70,161,834910
21,79,190,9579439
24,87,223,797433
23,84,211,5320530
22,83,201,9219551
18,66,151,568963
17,59,137,41503
19,73,164,4281852
18,68,151,1280740
17,60,137,68876
17,63,140,547414
18,71,155,7080874
19,77,169,21367832
17,63,138,353190
19,75,167,11562047
16,55,126,25860
16,56,126,44053
17,66,141,2186536
18,71,154,6350955
16,57,126,71047
16,59,126,180298
17,66,140,1814545
17,67,141,3101106
16,60,126,282424
15,47,110,338
16,49,124,440
19,63,161,27688
21,79,187,6345359
18,59,151,18318
20,70,173,336933
22,80,198,4331952
20,67,174,91984
17,54,137,2630
18,57,151,5366
24,79,224,949987
27,78,278,132282
31,86,325,72304
30,84,309,67883
29,81,298,32436
24,72,231,42357
30,86,311,199431
23,71,216,54175
25,78,239,310544
23,72,215,97574
20,64,176,24566
19,60,165,11581
18,58,150,7780
23,73,213,127898
21,67,188,38479
18,56,152,3334
20,63,178,18262
19,59,166,6632
32,87,337,8745
23,70,216,30746
28,79,291,56826
31,86,331,106434
30,84,313,94264
25,73,251,48730
24,71,232,22921
27,78,272,67580
28,79,287,39080
31,86,328,84654
30,84,307,53872
29,81,297,28731
27,78,271,62369
25,72,247,13770
26,73,267,15856
30,83,314,43140
31,85,324,26550
29,81,302,45795
28,77,292,11563
29,80,302,25199
30,81,315,8308
31,84,326,22591
32,85,336,5489
33,87,346,1158
32,86,343,25752
31,83,326,6492
30,82,316,32949
28,78,295,45277
25,75,244,82533
23,71,217,58172
20,63,179,23282
18,58,151,10636
17,53,138,1775
18,55,151,1584
22,72,199,172645
19,60,162,4853
26,82,251,882876
30,84,312,88859
21,66,191,34921
20,61,179,6629
21,65,191,16059
24,71,229,13397
26,78,253,113158
25,75,239,40778
26,77,253,49990
28,82,275,89460
25,74,243,37205
26,75,260,29678
28,79,283,25551
29,82,294,53259
30,83,304,16540
31,86,320,49920
32,87,324,2306
31,85,314,9907
30,84,304,42349
29,81,293,19711
28,80,280,42117
27,77,270,21393
26,78,254,137896
25,76,241,116190
23,69,216,14601
22,67,201,9912
30,86,308,165269
25,77,239,151857
24,74,224,56197
23,71,214,38253
22,67,202,10671
23,70,214,20615
21,64,190,7680
22,65,205,4550
25,74,239,19267
27,79,267,67697
26,77,257,86669
25,74,245,48891
23,68,216,7803
24,69,231,3695
27,78,270,55915
29,82,296,63808
28,77,286,5297
31,86,329,95185
29,80,296,13614
30,81,309,4798
31,84,320,14692
32,85,330,2879
33,87,340,905
32,86,337,16952
31,83,320,4569
30,82,310,17354
29,79,299,5732
28,78,289,24532
27,75,276,8471
26,74,258,10765
28,79,280,16339
29,82,290,32858
27,77,268,17016
26,75,254,13464
26,76,258,54728
25,71,244,3450
24,70,232,12571
23,67,220,6105
23,70,219,50737
21,63,194,7704
20,61,176,2989
21,66,188,21162
21,65,189,11969
25,78,238,279919
23,70,212,13908
24,71,225,7104
26,78,248,62266
27,82,258,177324
26,79,248,109818
25,75,235,24254
25,74,247,60945
26,76,254,32899
29,83,290,51955
25,73,244,18147
25,77,236,106347
24,74,226,75763
23,69,213,8965
22,68,199,15076
24,77,225,381393
23,73,211,88610
24,74,221,36916
25,77,235,88224
26,82,246,495036
25,78,235,185587
24,75,225,123181
23,71,211,23301
22,68,198,11385
24,76,225,234139
23,72,211,51190
21,65,187,7563
20,61,173,1782
22,69,197,17996
21,65,184,3733
22,70,197,36340
24,78,221,415837
25,82,232,882611
24,78,224,616856
24,77,221,224293
23,74,207,87542
25,79,235,305984
28,85,273,249360
24,80,222,1138632
23,76,210,434975
21,66,185,12061
22,69,199,28167
23,73,210,72105
28,81,282,94591
24,75,221,70348
26,82,244,381893
25,78,234,162927
22,69,198,22378
21,66,187,16782
20,64,174,17249
19,58,162,1304
20,59,178,1232
22,68,204,35702
22,66,203,8090
24,71,228,10794
26,76,250,19400
27,80,264,101530
27,79,261,32201
28,81,275,36182
29,84,287,86872
30,85,297,21174
31,87,308,5057
30,86,303,97565
29,83,286,35891
25,73,240,9851
24,72,227,22929
26,78,250,79809
24,73,225,29997
25,76,236,61063
27,82,262,284567
28,83,273,110238
29,86,291,292322
29,85,284,72241
27,81,261,124600
26,79,246,87579
27,82,261,252870
25,76,235,51163
23,70,213,20331
22,67,199,7473
22,68,201,20082
21,63,188,2345
22,65,203,2994
23,68,214,4218
28,82,276,111415
28,81,276,49603
29,83,288,44395
28,82,277,120420
24,71,227,9316
26,77,251,40396
25,74,240,25178
26,75,263,44555
27,78,265,27636
25,72,242,8026
26,73,255,2244
27,77,269,17384
28,79,279,14576
30,83,301,9618
31,86,319,43951
32,87,323,1827
31,85,312,6206
30,84,302,33250
29,81,290,11767
28,79,276,11383
28,80,279,35887
27,76,265,5004
26,76,257,47916
25,71,243,3027
24,70,229,7245
25,73,243,15160
24,72,232,48902
23,67,218,3922
22,65,208,7116
25,73,247,27539
21,62,193,3250
24,69,238,11060
26,73,265,10279
28,77,295,16990
31,84,329,30660
32,85,339,5812
33,87,349,1972
31,83,329,11538
28,78,291,29013
27,75,279,13604
26,74,267,35415
24,67,236,1442
26,75,264,50913
26,74,263,22556
25,71,248,8397
27,76,272,14755
29,80,299,18818
30,81,316,11722
31,84,328,27511
32,85,338,6127
33,87,348,1525
31,83,327,9518
30,82,317,31959
29,79,306,14832
26,73,263,8672
26,74,261,17027
25,70,248,3958
26,71,261,1019
27,76,276,22892
28,78,287,19791
27,75,272,5231
29,80,300,22186
29,80,303,27756
28,77,289,8602
29,80,307,41368
27,74,276,3432
28,75,287,838
30,81,311,6890
31,84,325,22441
32,86,345,29223
31,83,328,9271
29,78,300,4245
30,79,310,939
31,82,321,3078
32,83,331,455
33,86,348,3036
34,87,351,70
33,85,341,264
32,84,331,2275
33,87,345,951
32,85,342,8421
31,81,320,640
30,80,307,2185
33,87,344,981
32,86,340,19643
29,77,297,579
28,76,282,2076
30,82,307,13371
29,79,292,2608
30,81,307,3586
31,84,319,12447
32,85,329,2172
31,83,319,3581
30,82,309,16088
30,82,315,25694
29,79,297,4992
28,78,285,15853
27,73,272,548
26,72,258,2167
27,76,273,18640
28,78,281,10098
27,75,271,4739
28,77,285,5179
29,80,295,12294
31,84,317,9800
28,78,286,17901
27,75,273,6553
27,76,275,20711
25,69,248,1260
24,68,232,2542
25,72,248,19604
26,74,256,9483
27,77,266,13349
25,71,242,2821
26,73,256,3351
28,79,282,21666
29,81,292,16153
29,82,292,42659
27,76,266,7925
28,77,282,3556
30,83,306,18794
29,80,292,8600
30,81,306,3733
32,87,332,6625
31,84,318,11603
32,85,328,1810
33,87,339,499
32,86,336,15934
31,83,318,3274
30,82,308,14175
29,79,296,4426
25,71,245,4299
24,69,232,5229
25,73,248,35132
25,72,245,11564
23,65,220,929
22,64,204,1852
24,72,229,31844
25,75,240,51558
26,75,256,19899
30,83,302,12638
28,80,276,27195
27,79,260,27415
24,70,226,4362
23,67,216,3517
26,76,259,62647
26,75,257,21027
27,78,269,47013
30,84,301,27839
29,81,291,13950
26,75,255,15459
28,80,283,61031
29,82,293,50655
30,83,303,13785
31,85,313,7638
30,84,303,37416
29,82,291,39619
28,77,281,2926
31,86,323,57277
29,80,291,8040
30,81,304,2965
31,84,315,9040
32,85,325,1817
33,87,335,609
32,86,331,10702
31,83,315,2530
30,82,305,10461
29,79,294,3674
28,78,284,14898
31,85,322,20797
26,74,260,14745
27,77,273,33442
30,83,312,36512
20,60,181,5242
22,67,203,13978
21,63,192,4738
27,76,274,18479
28,77,288,7272
29,80,298,17928
30,81,312,6433
31,84,323,16153
32,85,334,3961
32,86,341,20836
31,83,324,6647
30,82,314,25199
29,79,302,9589
28,78,292,32268
22,67,204,17941
21,64,192,10372
20,61,177,4474
19,57,166,1704
20,63,174,9145
19,59,162,2266
22,67,200,8931
24,73,224,26013
26,80,251,316487
19,58,165,3315
20,61,178,4712
28,79,278,13558
29,82,289,28681
30,83,299,7290
31,86,314,26756
32,87,319,824
31,85,309,4144
30,84,299,22640
29,81,288,10274
28,80,275,21057
27,77,265,9992
29,83,287,36062
24,72,226,20109
