set_cardinality,add_ds_card,mult_ds_card,count
29,68,337,51
32,73,384,8
33,76,397,18
34,77,413,16
35,80,427,24
36,81,440,35
37,83,453,32
35,79,427,14
34,78,414,49
31,71,371,14
27,63,309,42
17,41,144,1
26,61,289,18
37,83,464,25
31,70,378,7
32,71,392,4
35,78,435,4
36,79,448,4
38,83,474,4
37,81,461,4
36,80,448,4
35,77,434,5
34,76,418,4
33,73,405,4
34,78,418,8
32,74,386,31
35,80,431,7
30,70,355,62
21,48,214,2
25,58,282,2
23,52,250,3
38,83,502,6
36,80,467,1
35,78,453,1
34,73,439,1
35,76,453,1
36,77,470,1
37,80,485,1
38,81,499,1
39,83,513,1
37,79,485,1
36,78,471,1
33,71,425,1
32,70,410,1
24,54,269,1
23,51,254,2
16,40,127,1
15,36,115,1
13,29,90,1
12,28,77,1
23,59,227,35
21,53,201,35
15,39,113,1
33,78,391,143
34,79,403,77
36,83,427,40
35,81,415,40
28,68,312,119
29,70,325,95
32,75,371,56
36,83,422,54
33,77,383,41
28,65,315,18
34,80,396,16
32,76,370,102
31,73,358,48
31,74,354,52
29,68,327,18
30,69,343,18
32,75,367,34
33,78,384,23
31,72,355,18
32,73,372,6
33,76,384,6
34,77,399,9
35,80,412,6
36,81,424,6
37,83,436,6
35,79,412,6
34,78,400,6
33,75,387,12
32,74,375,15
31,71,360,6
30,70,347,16
29,67,330,18
28,66,315,21
28,67,315,62
27,63,301,18
26,62,289,24
26,64,277,62
25,61,263,23
28,69,310,282
26,63,282,59
28,67,311,77
30,71,340,16
31,74,355,80
33,78,380,81
34,79,392,16
36,83,416,28
35,81,404,31
34,80,392,49
33,77,379,22
32,76,364,29
33,79,378,152
31,73,352,12
30,72,336,108
29,69,324,74
28,68,308,84
27,65,296,70
32,73,371,18
33,76,383,18
34,77,398,18
35,80,411,28
36,81,423,21
37,83,435,18
36,82,431,21
35,79,411,21
34,78,399,31
33,75,386,21
32,74,374,29
31,71,359,21
30,70,346,19
26,61,282,16
28,68,311,50
29,70,324,80
28,67,308,25
27,64,296,16
28,65,321,18
29,68,333,22
30,69,349,18
31,72,361,41
32,73,378,6
33,76,390,7
34,77,405,6
35,80,418,18
36,81,430,12
37,83,442,12
36,82,437,22
35,79,418,12
34,78,406,18
33,75,393,6
32,74,381,30
31,71,366,11
30,70,353,41
29,67,336,16
28,66,321,31
27,63,307,17
25,59,270,16
26,61,288,10
31,72,366,40
32,73,383,17
33,76,395,52
34,77,410,6
35,80,423,24
36,81,435,12
37,83,447,22
36,82,443,32
35,79,423,12
34,78,411,19
33,75,398,15
28,66,320,12
30,69,358,25
31,72,371,37
37,83,452,26
28,65,323,30
28,66,323,46
26,61,286,6
27,64,300,7
27,64,302,21
29,68,334,16
35,80,426,29
36,81,438,10
37,83,450,6
36,82,445,24
35,79,426,16
29,67,335,15
26,59,290,6
27,63,304,9
31,71,370,16
27,62,309,9
28,63,321,6
30,69,350,11
31,72,363,19
32,73,380,42
33,76,394,20
36,82,446,43
31,71,367,12
30,70,350,15
29,66,335,6
30,67,350,6
32,74,380,16
31,71,363,21
34,78,408,34
33,75,395,24
32,73,382,10
31,70,367,6
32,71,380,6
33,75,394,11
35,80,425,19
33,74,395,9
34,75,407,6
36,81,444,6
35,78,420,9
36,79,432,6
37,82,452,6
38,83,456,6
37,81,444,6
36,80,432,9
37,83,449,18
35,77,419,6
34,76,404,6
35,79,419,12
36,81,432,18
36,82,442,24
34,77,407,28
33,73,392,6
32,72,375,6
33,76,392,37
34,78,404,6
34,77,404,6
37,83,444,18
36,82,440,49
33,75,392,9
32,74,378,6
31,69,363,6
30,68,347,6
31,72,365,12
35,80,420,28
36,81,436,6
35,79,424,6
34,78,412,13
31,71,365,6
30,69,353,15
30,70,351,16
29,65,335,6
28,64,316,6
29,68,335,21
30,70,345,13
29,67,328,6
32,73,375,6
33,76,387,9
34,77,403,6
35,80,417,9
36,81,429,6
35,79,417,6
34,78,405,9
33,75,391,6
32,74,379,10
29,68,332,28
27,61,302,6
26,61,287,6
27,65,300,44
28,65,322,10
30,69,351,16
34,77,409,6
35,80,422,31
33,75,397,6
32,74,385,27
27,64,303,13
35,79,420,15
32,74,383,38
31,71,368,18
34,77,412,14
36,81,437,6
35,79,425,10
34,78,413,31
22,55,216,10
26,66,269,113
22,53,217,10
24,59,243,10
25,62,259,31
23,56,231,10
24,57,246,10
26,63,270,10
27,66,281,11
25,60,257,10
24,59,242,10
25,63,255,18
25,62,260,12
23,55,231,10
21,51,204,10
18,47,154,12
14,34,101,1
16,42,125,1
15,38,114,1
23,60,225,63
13,33,89,2
11,25,65,1
10,24,54,1
27,66,295,69
30,71,337,21
31,74,351,69
32,75,362,16
33,78,374,38
34,79,385,11
35,82,404,68
36,83,407,12
35,81,396,12
34,80,385,25
35,83,401,54
33,77,373,22
32,76,359,30
31,73,348,28
30,72,332,17
29,69,321,14
28,68,306,25
27,65,295,31
12,32,76,1
25,66,243,48
22,60,202,44
24,65,231,228
20,51,183,5
22,55,208,5
24,62,235,6
24,63,230,7
23,59,218,5
24,60,232,5
25,64,245,6
26,66,254,5
25,63,244,5
25,64,251,36
24,62,234,16
23,57,222,5
22,56,208,5
23,59,219,5
21,53,195,5
20,53,180,25
22,59,204,16
21,55,194,5
35,83,402,97
33,78,379,52
34,79,390,10
35,82,409,31
36,83,412,12
35,81,401,4
34,80,390,21
33,77,378,16
26,63,280,17
27,66,293,35
28,67,307,14
30,72,330,45
34,81,380,30
33,79,369,86
32,78,358,312
29,69,319,12
28,68,304,21
27,65,293,12
26,64,276,12
27,67,287,55
30,71,336,8
31,74,353,51
32,75,364,4
33,78,377,17
34,79,388,8
35,82,407,51
36,83,410,18
35,81,399,8
34,80,387,60
33,77,375,5
30,72,333,18
28,68,305,13
27,65,294,10
26,65,273,56
25,61,261,4
26,61,275,4
28,68,303,35
29,70,315,10
29,70,320,12
30,71,332,15
31,74,347,12
32,75,358,4
33,78,371,7
34,79,382,4
35,82,401,20
36,83,405,8
35,81,393,4
34,80,382,7
33,77,369,4
32,76,354,7
31,73,343,4
28,67,299,4
27,64,288,4
28,65,306,4
29,70,321,19
29,69,323,20
30,71,334,4
31,74,348,15
31,74,349,41
33,78,378,17
34,79,389,4
35,81,400,4
31,74,343,11
30,72,334,16
29,68,317,4
30,69,332,4
31,74,346,4
32,76,361,22
32,75,359,7
33,78,372,16
34,79,383,8
35,81,394,8
34,80,383,14
33,77,370,4
32,75,354,8
33,78,370,4
31,72,343,4
32,73,359,4
34,79,384,8
35,82,406,56
33,76,370,4
34,77,384,4
35,80,396,7
36,81,407,4
37,83,418,4
36,82,415,4
35,79,396,4
34,78,385,7
35,81,408,4
35,82,410,83
33,75,373,4
32,74,362,7
33,77,374,14
32,75,361,13
31,71,348,4
30,70,336,4
31,73,350,11
32,76,362,81
29,67,320,4
28,66,306,4
29,69,322,8
36,83,415,24
29,69,320,12
28,67,306,11
29,70,323,71
27,63,293,4
26,62,282,7
30,71,339,22
31,74,352,14
26,63,277,7
25,59,264,4
34,79,391,22
36,83,413,4
35,81,402,10
34,80,391,46
26,64,275,26
26,64,273,6
25,61,260,4
29,69,328,30
30,72,340,59
27,66,292,12
32,75,365,20
34,80,388,51
33,77,376,4
31,73,351,19
30,72,335,72
25,61,262,10
27,69,282,241
24,59,245,14
30,71,335,13
32,75,360,4
33,77,371,4
32,76,357,6
31,73,346,4
26,64,269,14
28,70,295,87
27,67,280,21
28,69,295,56
30,75,317,171
29,72,306,98
27,67,283,63
26,65,269,55
27,68,283,43
25,61,256,14
34,83,363,129
29,73,304,106
30,73,327,43
31,76,338,88
35,83,386,36
34,81,384,81
26,65,274,65
28,69,300,61
29,72,311,176
25,62,263,23
26,63,274,12
27,66,287,15
28,67,301,12
29,70,316,14
30,71,328,15
31,74,342,25
32,75,353,15
33,78,365,26
34,79,376,15
35,82,395,15
36,83,398,12
35,81,387,15
34,80,376,23
33,77,364,12
32,76,350,12
33,79,363,42
34,81,374,33
31,73,339,12
30,72,324,12
31,75,335,21
32,77,350,36
33,80,363,104
31,75,339,42
29,69,313,12
28,68,298,12
30,74,324,85
27,65,287,12
27,68,284,130
18,48,155,17
15,39,112,1
32,79,345,91
31,77,332,170
27,68,280,67
30,73,321,8
31,76,332,30
32,77,346,15
33,80,358,50
34,81,369,13
35,83,380,12
33,79,358,9
32,78,347,75
29,71,310,9
25,63,256,44
24,61,238,16
27,70,276,160
32,80,340,329
30,76,314,395
35,83,391,30
29,70,317,15
30,71,329,4
33,78,366,4
34,79,377,4
36,83,399,4
35,81,388,4
34,80,377,4
33,77,365,7
32,76,351,4
31,73,340,4
32,78,351,32
30,74,323,42
33,80,362,15
28,70,296,79
15,42,108,1
16,44,122,1
15,39,111,1
35,83,385,4
30,71,338,11
32,75,363,5
33,78,375,62
34,79,386,13
35,82,405,91
36,83,408,4
35,81,397,4
34,80,386,24
32,76,360,11
31,73,349,7
28,68,307,92
9,21,45,1
8,20,36,1
13,46,81,286
32,83,317,52
32,79,344,62
34,83,366,16
32,80,344,281
20,65,157,412
28,63,328,4
29,66,343,4
30,67,359,4
32,72,386,5
33,75,399,15
31,69,373,4
30,68,356,4
29,65,343,4
28,65,314,6
29,68,326,6
30,69,342,6
32,75,366,27
31,72,354,9
29,67,329,6
28,66,314,6
27,63,300,6
35,82,411,109
35,81,403,18
32,76,363,57
33,76,396,27
36,81,439,10
36,82,447,36
36,83,414,6
33,77,377,6
34,77,411,4
37,83,451,4
32,83,312,65
23,71,194,1346
24,74,205,3329
20,62,158,54
21,65,168,74
19,59,149,113
24,69,209,73
25,72,218,136
26,75,227,286
26,73,232,59
27,76,241,203
28,77,253,39
29,80,263,311
30,81,272,43
31,83,281,23
29,79,263,66
28,78,254,416
25,71,223,76
24,70,213,268
24,70,209,167
20,59,164,66
24,65,226,28
25,68,236,193
26,69,249,31
30,79,296,129
27,72,259,64
28,73,274,40
29,76,284,216
30,77,297,25
31,80,308,160
32,81,318,36
33,83,328,27
31,79,308,37
30,78,298,186
29,75,287,66
27,71,264,37
34,83,367,40
26,65,267,5
27,68,278,18
28,69,292,6
29,72,303,11
30,73,319,7
31,76,330,73
32,77,344,4
33,80,356,15
34,81,367,5
35,83,378,4
34,82,375,86
33,79,356,5
32,78,345,14
31,75,333,15
30,74,322,52
29,71,308,7
26,66,266,23
25,63,254,9
24,64,226,10
26,70,249,70
25,67,236,18
24,65,225,22
23,61,214,6
34,83,360,20
32,80,338,60
26,65,268,17
27,68,279,97
28,69,294,14
29,72,305,70
30,73,320,10
31,76,331,57
32,77,345,9
33,80,357,38
34,81,368,14
35,83,379,11
34,82,376,138
33,79,357,15
32,78,346,44
31,75,334,21
29,71,309,15
26,66,268,62
28,73,275,38
29,76,285,144
30,77,298,58
31,80,309,251
32,81,319,76
33,83,329,42
31,79,309,84
30,78,299,355
27,71,265,66
26,70,254,229
23,61,220,26
24,61,231,6
26,68,256,17
25,65,243,21
26,67,256,24
27,70,267,46
28,72,277,43
27,69,267,21
26,67,253,8
25,64,243,6
23,59,221,6
24,64,231,26
26,69,255,102
27,72,265,254
28,69,299,20
29,72,310,50
26,63,273,4
27,66,286,4
28,67,300,4
30,72,323,7
29,69,312,4
28,68,297,4
27,65,286,4
24,63,231,16
26,68,253,26
21,59,179,10
24,68,215,50
25,70,225,118
22,62,194,52
23,65,207,108
20,56,171,19
22,64,191,31
21,59,181,11
19,53,159,9
20,59,166,43
15,47,105,60
20,59,165,46
11,32,64,4
38,83,489,1
35,77,446,1
34,75,433,3
37,82,484,2
37,81,476,2
34,76,430,5
19,44,180,1
30,65,373,1
31,68,387,1
32,69,405,1
33,72,419,1
31,67,390,1
30,66,373,1
29,63,357,1
28,62,343,1
21,80,231,6
17,80,153,311
19,82,189,222
18,82,170,204
20,82,209,47
20,81,210,1
12,46,70,860
12,44,69,147
14,56,87,1315
12,46,69,343
13,52,77,464
13,58,77,4829
9,28,42,6
9,27,44,33
14,47,92,88
16,56,112,450
12,41,71,47
11,35,61,12
20,65,155,169
12,41,69,28
16,81,134,46
11,45,60,3335
12,49,68,1252
11,39,60,83
7,17,28,1
6,16,21,10
7,23,28,714
8,28,36,3374
8,29,36,6707
8,30,36,13438
8,29,35,815
8,28,35,425
9,35,42,735
10,40,52,6495
9,37,44,30387
9,37,45,98572
9,38,45,121997
8,31,36,23167
10,44,52,29397
10,44,53,37199
13,53,78,1669
8,30,35,1807
9,38,44,40853
10,46,55,283325
10,45,54,245163
11,51,60,22722
11,52,62,68181
10,46,52,30679
9,37,42,1797
10,46,54,207059
12,56,69,13414
11,51,62,70615
11,51,61,24267
12,55,69,11331
11,49,61,17145
12,53,69,6605
13,60,77,7964
11,48,61,12656
10,43,53,27706
16,63,107,2505
9,39,45,119533
10,47,54,129121
11,53,62,52840
12,59,73,134938
10,47,55,158804
12,59,72,117368
11,52,61,23926
11,53,63,146290
10,46,53,39996
13,59,78,15420
12,58,69,13662
10,45,52,33274
10,45,53,43086
9,39,44,44077
12,58,68,15350
11,54,65,241628
12,60,74,164218
12,60,73,76761
13,66,84,99955
14,71,92,29985
13,66,85,159826
13,66,81,33421
12,60,75,270647
11,54,66,161738
12,61,76,115024
14,72,96,34664
13,67,88,103620
11,54,63,80788
12,59,71,51474
13,66,82,35021
13,65,79,19899
12,60,72,67608
12,57,69,14425
13,62,78,23536
15,68,94,7896
14,65,86,12078
17,74,114,18725
11,54,62,30741
12,59,70,27821
12,61,74,65895
11,55,64,38500
12,61,73,32093
13,65,80,30186
11,54,64,103105
12,61,78,57853
13,67,87,91900
11,53,61,18602
14,64,86,10473
14,67,86,12834
17,69,114,4840
14,60,86,2825
15,64,94,2298
16,65,106,4773
14,62,85,3817
13,64,79,31839
9,36,42,1214
15,69,94,8460
14,71,89,8107
13,64,76,8554
12,50,68,2177
15,69,92,5623
18,77,121,6819
17,75,113,12839
20,77,144,13497
19,75,136,23843
15,72,95,10909
16,73,103,9332
15,71,95,14486
10,40,49,222
12,51,68,3388
9,32,42,108
10,47,52,21376
11,53,60,17450
12,60,71,30022
13,67,86,59318
13,67,85,55020
14,72,94,19591
12,61,75,105635
13,68,85,13730
14,72,93,13924
14,73,95,7231
15,77,104,2225
13,58,76,5165
13,57,76,3650
14,61,84,2237
13,54,76,934
11,55,65,81826
13,67,83,23141
14,72,92,9723
13,66,80,15304
13,65,78,10829
13,67,84,34243
14,70,87,8095
15,76,100,3084
14,70,88,12534
9,34,42,367
10,38,49,67
14,64,84,5850
11,47,56,226
21,79,152,6535
17,70,117,25092
19,79,130,3401
16,73,100,3626
13,56,76,2379
14,63,84,4159
11,41,60,352
16,74,103,7924
10,44,49,1234
12,59,69,10604
12,61,72,28807
13,65,77,5094
13,67,81,12458
12,61,71,12960
9,38,42,2623
13,68,88,23538
15,70,94,8763
14,68,86,10503
12,62,77,36212
18,75,122,9923
13,62,77,9947
16,77,104,2167
14,72,89,2618
15,71,92,5081
20,78,142,7736
15,74,97,7495
10,43,49,833
12,62,75,28787
14,73,94,4291
13,67,82,12574
11,55,66,49519
15,77,103,1752
13,68,90,15924
14,73,102,15860
14,73,99,17269
13,68,91,3701
14,74,102,2279
13,68,87,21120
14,73,100,16867
14,73,93,3194
13,68,89,20303
14,73,98,13344
12,62,78,13266
15,78,113,1971
14,74,99,2591
14,73,97,10803
15,77,119,1392
14,74,104,750
15,78,116,1391
15,78,110,1574
15,78,114,2122
13,69,90,2373
14,74,103,1479
14,74,101,2694
9,40,45,81442
15,78,108,901
15,78,111,1589
14,74,100,2663
15,79,112,195
14,75,102,257
13,69,89,3164
14,75,99,292
12,62,76,29993
14,74,95,1158
13,69,85,2331
15,79,115,143
15,79,113,180
16,82,123,87
14,75,104,74
16,82,124,62
15,79,110,142
12,63,77,6246
13,68,86,14444
13,68,84,8304
14,73,96,7456
14,74,98,1924
14,73,91,1251
13,67,79,3612
14,71,86,2035
15,75,97,2939
13,66,78,5640
15,77,101,790
16,81,117,314
15,76,97,758
16,78,105,1208
13,69,87,3435
17,80,114,632
16,78,106,1781
15,76,99,2262
15,74,94,2122
14,71,87,3450
13,67,80,5660
15,77,102,1172
16,80,111,460
16,79,107,609
17,80,115,1117
15,77,99,406
14,72,87,1095
15,75,96,1792
15,75,95,1354
14,72,88,1866
15,78,104,301
16,80,110,361
17,80,113,446
20,79,141,6332
21,81,149,1725
19,81,131,1300
18,80,119,653
16,80,107,108
16,75,103,5718
17,80,111,286
19,80,131,2814
20,81,139,1128
15,78,105,533
15,74,95,3535
14,71,88,5529
16,78,104,691
17,78,111,1924
13,55,76,1607
15,78,109,1229
15,77,100,569
14,72,90,5807
20,80,140,2390
17,71,115,14557
18,81,121,535
20,81,137,602
19,79,129,2856
19,81,129,758
18,73,125,18332
19,76,133,13243
18,72,124,8281
19,74,134,8191
17,74,113,12917
15,67,92,3974
16,81,115,216
16,81,114,147
13,66,79,10033
15,73,94,3838
18,77,120,4848
19,79,128,1741
14,63,86,8194
18,78,119,2447
17,76,111,5142
15,67,94,6502
16,68,105,10994
19,78,131,6455
20,78,141,6506
19,76,132,8778
18,76,122,10734
16,72,102,7034
13,56,77,2233
14,57,86,721
14,57,87,2228
15,60,95,753
16,74,102,5510
14,59,85,1209
14,63,85,5045
17,75,110,3751
14,73,92,2214
10,47,53,27549
14,67,85,8090
12,60,70,16342
16,82,128,72
15,79,117,73
7,22,28,288
17,82,152,31
15,79,109,115
15,79,107,70
16,81,116,284
14,74,96,1141
16,81,113,95
15,79,114,204
15,79,116,96
16,81,135,8
15,79,119,6
16,82,133,5
16,82,129,32
13,68,81,3348
15,79,111,149
17,81,153,30
17,82,153,1
17,83,150,22
16,81,111,52
17,83,123,29
18,83,130,207
17,82,119,159
16,82,114,11
17,83,124,34
14,74,97,1657
15,78,103,232
16,82,120,42
16,83,125,1
16,82,121,59
15,78,107,816
17,83,129,176
17,83,122,38
17,83,121,28
16,82,111,4
16,80,109,230
17,82,117,67
17,82,115,30
17,81,115,190
17,82,116,67
18,83,124,21
17,82,121,299
21,83,152,266
20,83,141,105
18,82,123,124
18,82,125,289
15,78,106,480
17,81,114,111
16,82,113,10
17,81,113,105
18,81,119,154
17,79,111,865
18,83,125,40
19,83,130,32
16,82,117,18
18,83,123,20
19,83,129,22
17,83,119,4
20,83,139,22
19,83,131,46
16,82,116,12
16,81,112,70
16,82,119,28
21,79,155,13049
22,81,163,3899
23,83,171,247
21,83,149,101
22,83,160,135
19,82,131,214
15,63,95,2991
20,82,140,266
17,83,118,6
15,65,95,6517
15,78,120,8
20,78,145,17457
21,80,153,6044
13,66,77,2656
14,70,86,4301
22,82,163,1847
23,82,173,2033
13,52,80,3083
14,56,88,1909
15,60,98,4008
13,50,80,1077
17,68,117,11495
20,76,143,8343
22,81,160,1794
23,83,168,87
18,71,125,8573
19,74,133,7667
16,62,106,992
20,78,144,15296
15,58,98,1422
13,52,78,998
16,64,106,2993
18,74,122,8012
17,70,114,7422
22,83,157,47
13,51,78,627
14,55,88,1098
16,63,106,1705
18,70,125,5106
21,78,155,11338
19,72,138,14214
18,68,128,4885
20,74,146,8321
19,71,136,4230
19,71,138,8858
20,74,144,4422
20,73,146,5015
21,77,155,9153
22,79,163,5233
24,83,179,95
23,81,171,1572
21,76,154,5224
20,75,147,15665
18,67,129,3146
12,48,68,809
16,65,105,2933
17,68,114,3034
13,53,76,599
28,82,247,1865
8,27,35,147
16,81,110,42
15,62,95,1893
13,64,77,7602
17,71,114,10683
17,70,113,4662
14,61,86,4372
14,58,86,1194
15,61,95,1131
17,72,113,9408
19,80,130,1960
16,62,103,185
15,59,95,425
17,62,120,1522
18,72,123,5359
18,71,124,5436
26,82,213,2252
26,80,219,4226
27,82,228,1957
23,74,191,9783
15,62,96,3556
18,75,121,6767
16,66,104,2713
15,61,96,2048
20,75,142,3561
22,82,161,1021
21,78,151,4692
22,80,159,1794
23,82,167,377
21,80,150,2051
19,73,132,3026
19,73,133,4994
20,77,141,5718
19,77,131,6741
18,73,122,5958
22,82,157,218
21,80,149,2164
19,75,132,6377
20,80,139,1818
21,82,147,166
20,82,139,220
16,67,104,4384
15,60,96,1278
18,82,122,124
16,80,106,61
7,21,28,69
18,82,171,11
16,80,136,13
27,82,231,2690
18,62,134,1196
22,70,180,1168
24,74,200,1143
25,77,210,2974
26,78,219,1069
28,82,237,187
25,76,209,717
24,75,198,1575
25,78,209,4453
23,72,189,795
22,71,177,1434
23,74,186,2401
21,68,168,975
23,74,188,4163
22,73,177,7382
24,76,197,3018
26,80,216,1987
11,38,60,40
14,51,90,440
18,60,132,99
19,63,141,116
17,57,123,184
17,59,123,655
28,82,244,1122
27,82,232,4075
26,78,223,2190
27,80,232,1452
28,82,245,2087
26,78,225,2187
27,80,234,1493
24,74,201,1451
26,76,226,714
28,80,245,562
29,82,254,344
27,78,236,757
25,74,217,979
27,74,257,689
25,78,211,5995
27,81,229,994
20,66,156,759
23,72,191,1799
24,73,203,776
25,76,212,1536
26,77,223,783
27,80,233,1212
28,81,242,328
29,83,251,63
27,79,233,570
26,78,224,2224
8,26,35,93
22,71,180,3055
12,47,68,433
7,20,28,33
19,82,190,4
19,83,189,2
18,83,170,1
17,83,151,3
16,82,130,30
8,22,36,13
26,78,222,1336
28,82,240,406
27,80,231,1051
28,80,248,504
29,82,257,176
27,78,239,865
30,82,282,476
30,79,288,100
21,65,172,257
23,71,193,969
23,70,194,450
24,71,206,279
26,75,226,229
28,79,245,179
29,82,260,509
30,83,263,33
29,81,254,141
27,77,235,94
26,76,224,288
25,73,215,85
24,72,203,281
25,75,212,543
26,77,224,793
23,69,194,114
24,73,202,443
25,76,211,1018
26,77,222,417
28,81,241,412
29,83,250,92
28,82,246,1687
27,79,232,658
28,83,237,198
25,77,209,1777
23,73,189,2147
16,56,111,405
21,69,166,898
22,61,197,7
25,70,232,288
24,67,218,42
23,64,208,16
31,78,323,146
34,83,356,10
31,77,322,21
30,76,309,44
28,72,284,94
25,65,247,47
20,64,153,73
16,53,114,134
22,69,180,373
24,73,201,491
25,76,210,1154
26,77,221,400
28,81,240,305
29,83,249,121
27,79,231,373
14,53,90,1471
22,80,163,4876
23,82,171,764
19,73,136,11932
16,61,106,628
19,75,133,11374
15,57,98,759
14,54,88,670
18,71,123,3149
15,58,96,434
16,59,108,614
20,75,143,5813
23,83,169,134
19,72,135,6148
18,68,126,2262
21,80,152,5287
19,71,134,1917
17,64,116,900
20,74,142,2130
21,78,152,5819
20,75,144,7380
20,73,144,2626
22,79,161,2755
24,83,177,38
23,81,169,872
21,76,152,2850
19,72,136,7199
15,56,100,1119
21,78,153,6208
22,80,161,2672
23,82,169,489
18,69,125,2908
22,82,160,738
21,82,150,457
17,67,115,2337
14,52,88,228
16,60,105,190
17,63,113,113
16,60,108,1203
15,56,97,281
13,49,80,617
16,62,105,616
15,59,96,775
13,49,78,225
17,65,118,2931
14,53,86,119
16,61,107,938
17,65,119,6075
18,68,124,1053
13,49,79,510
20,74,145,5055
20,73,148,6988
21,77,157,18967
22,79,165,9157
24,83,181,207
23,81,173,3111
21,76,156,6285
28,81,243,298
29,83,252,94
27,79,234,598
20,72,148,3732
19,68,138,1616
21,76,157,12611
19,67,139,1340
20,71,148,2152
21,75,157,7905
22,76,164,1022
24,83,184,358
23,79,173,2549
24,81,181,926
25,83,189,61
22,77,165,5022
21,73,156,1031
20,71,146,1435
21,75,156,3647
22,79,164,4703
23,81,172,1292
22,78,164,3197
21,74,154,1480
18,64,127,291
19,69,138,2880
21,74,156,2088
22,79,167,10973
23,81,175,3701
22,78,165,7289
19,70,140,7124
17,59,119,139
18,66,129,1643
24,83,185,409
17,62,116,252
20,73,149,12135
24,82,184,1110
23,80,176,5395
22,83,158,56
13,53,77,676
20,82,138,171
15,72,94,6019
16,68,103,3723
15,65,94,3377
15,61,94,531
17,71,112,5048
18,63,133,1259
19,78,130,4700
18,73,121,3898
19,77,130,4540
20,80,138,1429
21,82,146,132
16,75,100,2318
12,45,68,124
14,62,84,3247
17,77,108,1101
15,68,92,4992
16,74,100,3195
33,81,350,24
31,77,327,22
35,82,418,99
36,82,454,36
29,74,302,311
32,79,336,56
34,83,358,31
29,70,322,17
35,81,398,9
31,73,347,6
27,65,292,8
28,65,320,5
32,73,379,4
36,81,434,5
30,70,352,9
29,78,279,771
33,81,346,10
29,73,299,12
25,65,248,28
24,61,237,5
26,67,260,25
25,64,249,17
26,65,265,5
27,68,276,10
28,69,291,6
29,72,302,7
30,73,316,4
31,76,327,12
32,77,340,8
33,80,352,19
34,81,363,7
35,83,374,7
34,82,371,62
33,79,352,8
32,78,341,26
31,75,329,8
30,74,318,33
29,71,305,8
28,70,293,17
27,67,279,6
34,82,383,110
23,63,209,15
24,65,224,17
25,68,234,63
26,69,248,16
27,72,258,38
28,73,271,29
29,76,281,52
30,77,293,14
31,80,304,119
32,81,314,19
33,83,324,8
32,82,321,137
31,79,304,20
30,78,294,136
29,75,283,24
28,74,273,150
27,71,261,32
26,70,250,110
24,66,224,62
31,70,383,2
37,81,471,1
33,73,412,1
29,65,349,1
37,82,491,3
20,46,202,1
19,43,183,1
17,39,150,1
16,38,135,1
15,35,119,1
14,34,104,3
31,78,326,380
13,43,81,31
8,31,35,3346
10,48,55,58766
12,60,68,7415
10,48,54,54521
11,54,61,11214
13,61,77,9257
12,62,74,18436
11,55,63,31425
10,42,49,618
13,66,76,3387
13,68,83,5880
14,70,84,2887
11,56,66,9520
14,75,100,285
13,69,88,4004
13,69,86,2539
12,63,74,3322
11,56,64,8907
14,75,96,114
15,80,111,12
19,73,139,26796
18,79,119,1500
14,59,84,859
20,79,140,3822
22,80,162,3953
20,76,144,10652
17,74,111,6203
14,61,85,2794
14,64,85,6523
16,73,102,6659
14,68,85,6824
14,75,98,201
12,63,76,5314
13,70,87,362
14,75,97,180
15,80,107,3
15,80,110,6
14,76,100,25
14,75,101,262
15,80,115,11
14,75,103,156
15,80,114,11
15,80,112,12
15,80,113,7
15,79,108,72
11,56,65,17443
20,73,147,6250
23,81,174,3691
22,77,166,5324
24,81,182,1154
23,79,174,3043
21,74,157,4530
20,74,147,10051
22,79,166,9705
20,81,138,1018
21,77,156,10108
12,43,70,115
22,78,166,7536
23,80,174,3812
24,80,185,2095
23,78,177,4636
21,73,160,4750
12,44,68,69
13,45,81,160
17,70,112,3397
14,54,84,108
16,64,104,866
13,49,76,67
16,60,107,500
18,67,125,671
17,64,115,398
15,56,96,95
22,81,158,1013
21,79,150,2904
13,50,76,132
19,70,137,2753
14,50,90,269
15,55,99,553
17,59,121,328
25,74,215,462
27,77,236,211
25,73,217,265
21,68,169,952
19,70,138,5380
24,81,186,2409
16,56,108,118
18,65,128,993
20,71,147,1953
19,68,136,693
17,61,116,120
20,72,144,1322
21,75,155,3960
19,69,136,1502
21,74,155,2196
17,61,119,636
21,74,158,4635
19,67,140,1114
21,73,158,2450
22,74,165,619
23,77,174,1304
24,79,182,728
25,81,190,280
24,80,187,2826
22,75,166,1858
21,71,157,546
20,70,147,1012
21,73,157,2417
22,76,165,2749
21,73,155,1128
18,64,128,468
19,68,139,2303
23,79,177,6789
15,53,100,225
24,74,202,1420
19,70,136,2622
17,63,117,846
15,55,98,308
16,58,109,487
14,52,89,500
13,46,79,89
14,53,87,319
15,57,96,227
13,48,79,299
27,81,227,913
20,73,143,1949
20,71,145,670
21,75,154,2854
22,77,162,1773
24,81,178,414
23,79,170,986
21,74,153,922
19,69,137,1146
19,72,132,1671
16,59,104,70
18,67,124,560
15,55,96,84
14,51,87,137
17,67,114,1684
18,72,122,3814
22,81,157,717
21,79,149,3046
22,80,160,1919
17,65,117,2583
21,77,152,4496
22,79,160,2153
23,81,168,716
22,80,164,4783
19,72,133,2788
18,68,125,1327
15,56,98,424
30,82,275,160
29,80,266,198
32,82,322,135
