set_cardinality,add_ds_card,mult_ds_card,count
23,63,213,4488
22,60,199,1523
21,57,189,1199
22,59,204,1788
23,64,218,29649
25,68,240,16076
25,68,241,17122
28,74,272,6691
26,70,250,10661
25,67,240,7379
24,65,227,5456
25,68,237,9170
23,62,214,1996
24,63,228,1083
29,76,292,11677
26,69,248,3212
27,72,262,9823
25,66,238,1525
26,67,252,846
29,76,294,15441
27,70,262,1276
28,71,275,667
29,74,286,1739
30,75,296,538
31,77,306,223
30,76,303,1768
29,73,286,844
28,72,276,2444
29,76,298,27715
27,69,265,1019
26,68,255,3582
27,71,266,9787
25,65,242,979
24,64,231,3785
23,61,217,1718
21,57,192,2589
18,50,154,3006
28,74,277,15289
19,53,165,2817
17,47,142,3352
18,52,150,4182
20,58,174,9498
23,64,216,17318
26,69,250,4194
27,72,261,8922
28,73,271,3204
29,76,287,7114
30,77,291,607
29,75,281,1828
28,74,271,6302
27,71,260,3516
26,70,247,6244
25,67,237,3899
28,76,276,37982
22,62,199,7153
24,68,222,29999
27,74,257,19972
20,57,174,4319
21,60,184,5027
19,54,162,2484
19,56,160,6417
15,46,111,4100
18,56,145,13194
25,70,232,22174
28,76,271,17652
17,51,135,4760
22,61,201,6086
23,64,215,15028
24,65,226,4432
25,68,239,12680
26,69,249,4312
27,72,260,7990
28,73,270,2699
30,77,290,671
29,75,280,1635
28,74,270,5288
27,71,259,3071
26,70,246,5735
25,67,236,3146
24,66,222,4942
23,63,212,3809
21,60,185,6188
25,69,236,20121
19,54,163,3544
23,68,206,64714
32,77,345,1436
25,64,254,4132
26,65,266,1255
27,68,280,3072
28,69,291,1026
29,72,303,2408
30,73,314,631
31,76,333,2784
32,77,336,321
31,75,325,513
30,74,314,1693
29,71,302,820
28,70,288,1837
27,67,277,837
24,62,237,2009
23,59,226,1510
25,64,260,9418
22,55,214,367
31,76,338,4695
32,77,342,651
24,61,238,1211
23,58,227,808
24,59,243,208
27,68,279,2906
25,62,254,380
26,63,269,173
27,66,280,405
28,67,295,130
30,73,320,1472
31,76,341,6664
29,70,306,425
30,71,320,129
31,74,332,356
32,75,343,64
33,77,354,27
32,76,351,552
31,73,332,93
30,72,321,498
31,76,345,10109
29,69,309,143
28,68,298,779
27,65,284,195
26,64,272,835
25,61,257,311
24,60,243,702
23,57,230,314
32,77,348,1195
21,55,199,2012
29,72,309,4792
31,75,331,1162
30,74,320,3965
28,70,294,4295
27,67,283,2183
26,66,268,3925
22,58,209,2446
24,64,234,8354
23,61,220,3119
21,55,196,1136
20,55,180,4301
26,70,253,16886
24,65,230,9631
25,68,243,25814
28,73,277,8529
30,77,299,2714
21,58,191,4592
19,55,163,8431
22,59,207,3481
23,62,218,4906
24,61,237,730
25,64,251,2024
26,65,263,559
27,68,276,2106
28,69,287,475
29,72,299,1195
30,73,310,385
31,76,329,1788
32,77,332,185
31,75,321,320
30,74,310,892
29,71,298,377
28,70,285,730
27,67,274,392
26,66,260,1057
27,69,271,2819
25,63,249,555
24,62,234,1233
26,68,259,7682
23,59,223,722
22,58,208,1944
23,61,219,2482
18,52,151,5346
20,58,175,11566
24,63,232,2640
27,72,267,21128
25,66,243,4323
26,67,257,1767
27,70,268,3822
28,71,281,1819
29,74,293,4855
30,75,304,1748
31,77,315,831
30,76,312,6653
29,73,293,2399
28,72,282,5639
27,69,270,2431
25,65,246,2251
30,77,305,5606
17,62,125,156157
15,52,105,13695
31,76,331,2550
26,66,261,1465
25,63,250,858
22,58,210,2686
23,61,221,4161
16,46,124,968
21,55,197,1501
26,65,267,1300
28,70,289,2124
27,67,278,859
22,55,213,228
24,61,240,1453
25,64,252,2905
27,68,281,4360
28,69,292,948
31,76,335,4238
29,71,303,892
26,66,263,1730
25,63,252,1031
24,61,236,782
23,58,225,329
24,59,241,291
25,62,252,381
26,63,267,159
27,66,278,215
28,67,292,133
29,70,303,229
30,71,316,92
31,74,328,339
32,75,339,121
33,77,350,55
32,76,347,352
31,73,328,118
30,72,317,475
29,69,305,168
28,68,294,545
27,65,281,160
26,64,269,618
25,61,255,222
24,60,242,499
30,73,324,2366
32,77,346,1311
23,57,229,311
21,53,202,851
22,57,212,1455
29,70,313,917
30,71,327,391
31,74,339,914
32,75,350,256
33,77,361,206
32,76,357,1219
31,73,339,379
30,72,328,1178
28,68,305,1947
27,65,291,770
31,74,342,1637
33,77,364,278
31,73,342,611
29,69,319,694
24,60,247,1620
32,75,356,453
32,76,364,2697
30,72,334,2214
33,77,370,269
27,66,286,1073
22,56,221,3019
22,53,221,228
23,56,238,775
24,57,249,62
28,67,303,581
26,64,276,1760
25,60,262,186
26,61,276,79
28,68,303,1421
27,65,288,375
29,69,317,630
27,64,291,179
28,65,303,32
30,71,329,441
29,68,317,211
30,69,328,39
31,72,340,133
32,73,351,35
33,76,370,109
34,77,373,16
33,75,362,31
32,74,351,90
31,71,339,49
30,70,325,70
32,75,351,285
32,76,360,1765
29,67,314,28
28,66,299,90
30,72,325,606
29,69,310,222
30,71,325,219
31,74,338,771
32,75,349,220
32,76,358,1167
31,73,338,243
30,72,327,1048
29,69,314,252
28,68,302,1155
27,63,288,32
26,62,273,78
28,68,299,911
31,74,340,983
31,73,344,522
27,65,289,457
25,59,262,45
24,58,245,124
25,61,256,252
26,63,272,309
27,66,283,614
28,67,299,448
29,70,310,698
25,61,260,456
24,59,246,827
25,62,260,1374
23,55,232,127
22,55,215,538
23,58,228,860
21,53,204,1273
22,55,216,676
26,63,270,294
27,66,281,475
32,76,353,994
25,61,258,452
30,75,305,1197
29,75,289,5432
20,54,179,1507
30,77,297,2630
24,66,225,9113
23,63,215,6704
22,60,201,2400
21,57,191,1748
22,59,206,3216
24,65,229,9369
23,62,216,2643
24,63,229,1263
27,72,263,12514
28,73,273,3861
29,76,290,9440
30,77,293,1136
29,75,283,2597
28,74,273,7089
25,66,239,2022
26,67,254,1318
27,70,264,2160
28,71,277,1101
29,74,288,1734
30,75,298,628
31,77,308,441
30,76,305,1720
29,73,288,755
28,72,278,2296
27,69,267,1245
26,68,257,4445
25,65,244,1603
24,64,233,6976
23,61,218,2007
29,76,289,7192
26,70,249,10427
25,67,239,6091
25,70,234,32989
17,49,137,2372
21,58,190,3523
23,64,214,12189
26,69,253,7178
27,71,263,6140
22,59,205,2034
23,62,215,2166
26,67,253,821
29,75,287,5481
27,70,263,1912
28,71,276,1043
29,74,287,1935
30,75,297,549
31,77,307,236
29,73,287,915
28,72,277,2543
27,69,266,1117
26,68,256,4279
25,65,243,1377
24,64,232,5892
18,50,153,2286
16,45,125,875
17,49,136,1421
18,51,148,856
19,55,159,2601
17,48,137,1054
29,76,286,5059
18,52,148,2012
16,46,125,1732
16,43,129,886
20,56,176,2961
19,52,164,1057
18,49,153,1122
17,46,141,787
18,47,157,766
20,53,180,609
21,56,195,2176
26,67,258,2384
29,74,294,4011
25,65,247,3036
19,50,169,758
20,51,183,288
23,60,221,1276
24,61,234,427
25,65,245,2352
28,72,283,5967
25,64,248,1697
26,65,259,234
27,68,272,886
28,69,282,231
29,72,293,662
30,73,303,212
31,76,320,497
32,77,323,106
31,75,313,165
30,74,303,445
29,71,292,224
28,70,279,414
29,73,292,1523
30,75,303,1462
30,76,311,5572
28,71,282,2573
27,67,269,161
26,66,255,368
27,70,269,4960
28,72,279,3337
28,71,279,1519
29,74,291,3020
30,75,301,969
31,77,312,507
30,76,309,3694
29,73,291,1293
28,72,281,4253
27,69,269,1811
26,68,258,5557
25,63,245,257
24,62,231,446
26,68,260,8156
23,59,221,437
22,57,205,315
24,63,230,1488
25,66,240,2117
23,60,215,408
26,67,255,1501
27,70,265,2769
30,76,308,4041
24,64,230,3492
22,58,206,1134
21,54,193,163
24,63,233,3059
21,56,196,2365
19,49,170,450
25,66,244,5580
29,74,292,2963
30,75,302,970
15,45,111,2313
28,75,267,7176
29,77,277,3593
27,73,257,11329
14,45,98,6357
26,69,251,5360
28,73,272,3405
29,76,288,7655
30,77,292,1313
29,75,282,2286
27,71,261,4327
12,36,75,600
11,32,65,876
15,48,109,5485
20,54,176,476
21,59,187,3910
22,60,197,629
21,57,187,724
22,59,202,741
25,68,236,7307
23,62,212,1596
24,63,226,526
26,69,246,2295
27,72,259,7474
25,66,236,881
26,67,249,627
27,70,259,1107
28,71,271,574
29,74,282,912
30,75,292,280
31,77,302,228
30,76,299,806
29,73,282,341
28,72,272,964
27,69,261,584
26,68,251,1611
25,65,239,876
24,64,228,2385
23,61,215,1005
22,60,203,3068
22,60,202,2267
21,58,192,6947
20,56,177,4420
19,51,166,789
18,50,152,1730
19,53,162,1053
18,52,147,1435
19,55,162,5936
22,61,200,4176
24,65,224,3248
27,72,257,4049
28,73,267,1480
30,77,287,685
29,75,277,1008
28,74,267,2994
27,71,256,1955
26,70,244,4602
25,67,234,2284
24,66,221,4150
26,71,244,11674
23,63,211,2711
22,62,197,4540
14,42,99,1753
28,76,267,8517
27,77,247,17094
18,55,142,2780
17,51,132,1491
16,49,121,2790
18,53,147,3097
16,51,118,3180
15,46,108,939
17,52,132,3145
16,51,121,10750
24,65,225,3846
26,69,247,2819
27,72,258,6005
28,73,268,1912
29,76,285,5305
30,77,288,568
29,75,278,1225
28,74,268,4194
27,71,257,1877
26,70,245,4566
25,67,235,2653
22,62,198,6589
21,59,188,5303
30,77,294,1454
23,76,192,115503
24,75,206,92658
25,77,215,27326
22,73,180,154407
23,76,194,175635
24,77,198,18846
23,75,189,64696
22,74,180,181916
21,71,170,269669
20,69,159,274994
22,76,180,164835
18,65,138,347098
19,68,147,320722
22,74,177,100497
23,76,186,36410
21,72,168,216926
24,76,202,43138
23,76,189,60679
17,64,126,399649
20,72,156,318770
22,76,174,50819
21,74,165,151458
17,62,126,171032
20,66,163,162506
22,72,183,215944
24,75,202,39390
25,77,211,12008
24,76,207,115435
23,73,193,98454
21,70,175,460711
14,51,94,26940
11,38,63,6208
22,72,185,318429
22,71,185,225584
23,74,196,229266
24,75,205,75450
23,73,196,178151
21,68,176,242630
23,72,197,145731
24,73,206,49867
25,76,221,64724
26,77,224,7852
25,75,215,20916
24,74,206,69944
23,71,196,76633
22,69,185,83046
23,72,196,118015
25,77,218,51236
14,44,98,3016
15,48,108,4045
24,77,201,32635
20,66,162,126906
22,72,182,193751
21,69,171,142164
22,71,182,135712
23,74,192,105484
24,75,201,35758
25,77,210,10281
24,76,206,97558
23,73,192,81711
21,71,171,315419
18,63,138,130574
17,60,127,75559
15,54,106,53407
14,51,92,11323
15,56,104,76146
13,46,83,7238
22,77,178,78583
22,75,178,122470
21,73,169,309602
22,73,179,145987
24,77,197,16228
23,75,188,59555
21,71,169,191153
21,72,169,251983
19,66,149,242631
11,37,64,4581
17,59,128,70599
17,58,128,40250
18,64,137,190228
16,56,116,32628
16,53,119,17563
18,61,140,86188
19,65,149,147315
22,71,184,188036
23,74,195,179099
23,73,195,142729
24,73,205,40180
25,76,220,66276
26,77,223,4921
25,75,214,18279
24,74,205,56514
23,71,195,60416
22,69,184,68955
23,72,195,94166
21,66,175,54201
20,66,160,78203
21,69,170,119549
22,72,179,110366
21,69,169,84980
19,64,151,135374
20,68,160,224328
26,77,227,12506
25,75,218,38701
16,49,122,4082
20,63,165,37518
26,77,228,15001
21,66,174,42995
20,61,165,8463
22,68,186,55449
21,65,175,25836
22,66,184,7832
23,70,195,33135
24,73,204,33861
25,75,213,14304
24,72,204,19655
23,69,193,11570
24,71,204,10895
25,74,214,13143
26,75,223,3034
27,77,232,754
26,76,229,13100
25,73,214,7547
24,72,205,24362
23,69,195,18182
22,67,186,27713
23,70,196,40789
21,63,175,5640
20,62,163,10973
24,73,208,73632
25,75,217,33214
22,68,184,34536
19,59,154,11856
18,57,141,7637
20,63,163,23882
21,66,172,28913
20,65,163,88903
19,60,150,7879
21,67,175,103632
25,76,219,50280
24,74,204,49511
23,71,193,41143
22,69,181,35575
23,72,193,66636
25,77,213,18686
22,70,184,116979
20,64,163,45377
19,60,153,16016
18,57,142,11758
20,65,162,68261
17,53,131,3864
16,52,119,8796
17,57,128,22409
20,68,159,177911
18,59,141,32737
21,68,173,126984
20,63,164,29097
21,68,174,153575
22,69,182,48504
23,72,192,55749
22,70,183,93785
21,66,173,37189
21,70,170,185669
20,67,160,137418
19,64,149,83707
16,54,115,6776
18,63,137,117777
15,50,106,5304
17,56,128,11618
17,56,129,15311
19,63,150,55794
20,66,159,63103
22,72,180,116940
21,69,168,73385
22,71,180,81201
23,74,191,93047
24,75,200,29215
24,76,205,77284
23,73,191,73332
18,60,137,21252
19,64,150,100176
21,68,171,81179
19,62,150,30148
20,63,162,16337
25,77,216,33487
21,67,173,71731
24,73,201,19171
25,76,215,23459
26,77,219,2599
25,75,210,8355
24,74,201,29678
23,71,191,29335
22,69,180,29316
23,72,191,48777
22,70,182,83949
21,66,171,22776
19,61,152,25180
19,63,152,94876
22,73,181,195330
12,39,74,1526
13,45,84,7085
14,49,96,23157
14,48,96,13256
15,53,106,31271
20,66,158,57296
21,70,169,131303
22,73,178,98259
23,75,187,37130
22,72,178,73851
21,69,167,64316
22,71,178,48662
23,74,188,53913
24,75,197,16219
25,77,206,4585
24,76,201,36128
23,73,188,40585
19,63,149,46512
18,62,137,68780
20,68,158,154921
16,56,115,22547
19,65,146,77922
17,59,124,16686
23,76,191,101448
22,74,178,117540
21,71,167,141845
20,69,155,125777
23,77,187,27345
19,66,146,128256
18,65,136,207048
23,77,190,60257
15,51,105,7279
14,46,93,794
15,52,106,17536
16,57,115,41233
18,63,136,77734
17,60,124,32011
15,51,102,1833
18,67,133,209504
19,70,145,357240
17,64,124,233807
20,71,156,268852
19,68,145,203236
17,58,127,23590
18,60,136,11827
19,63,147,26421
17,57,127,12291
15,51,106,9854
18,64,138,217387
20,70,157,243064
19,67,147,218205
20,69,156,146285
21,72,166,131344
22,75,175,62467
23,77,184,14544
21,73,166,155972
19,66,147,138355
13,42,84,878
16,55,115,12268
16,53,118,10796
17,57,129,29498
16,54,118,20915
15,49,108,7553
16,51,119,4695
17,55,129,7786
26,73,239,21930
28,77,259,6201
27,75,249,12201
26,74,239,35037
25,68,238,11267
28,73,269,2002
30,77,289,513
29,75,279,1284
28,74,269,4299
27,71,258,2757
20,71,157,316604
17,60,125,57948
19,67,148,277485
22,73,176,75568
24,77,194,7022
23,75,185,29832
22,74,176,89035
21,71,166,99889
18,63,134,47914
14,50,94,15029
18,66,134,194025
19,69,143,173115
20,71,154,156110
21,74,164,122994
22,75,173,44482
23,77,182,11128
21,73,164,116217
16,59,113,62790
18,65,134,129550
12,43,74,22047
18,64,136,129216
19,67,146,195956
19,65,148,105079
18,60,139,30235
23,75,190,74438
17,61,126,106829
18,65,135,186630
17,61,125,97484
14,52,94,47749
12,45,73,26064
22,76,178,112965
23,69,199,42318
24,71,211,39194
26,75,230,12991
27,77,239,4456
26,76,235,36800
24,72,212,92523
23,74,194,163351
19,60,151,9865
21,67,174,84690
22,70,185,137370
23,72,194,84829
24,73,203,30118
25,76,217,37367
26,77,221,4661
25,75,212,12854
24,74,203,42687
24,75,203,51836
23,74,190,64779
24,75,199,19675
25,77,208,5386
24,76,203,52781
23,73,190,49067
22,72,181,143539
18,60,138,25029
22,74,181,225434
24,73,207,61469
26,77,225,8488
25,75,216,25073
24,74,207,87348
23,71,197,93342
17,59,125,31684
20,70,159,382380
22,73,177,85354
24,77,195,9545
23,75,186,36414
16,55,116,18226
18,61,137,39501
19,64,148,58568
13,43,85,4258
23,62,217,3767
24,63,231,1463
25,66,241,2342
28,71,278,886
29,74,289,1779
30,75,299,558
31,77,309,201
30,76,306,3043
29,73,289,974
27,69,268,1390
16,48,123,3569
17,51,134,3107
13,42,86,3314
20,61,167,16401
21,65,177,45823
22,66,186,12612
24,72,207,35739
24,71,207,20169
25,74,217,23292
26,75,226,6235
27,77,235,1976
26,76,231,18367
25,73,217,14042
24,72,208,42724
23,69,198,32215
22,67,189,53941
23,70,199,77792
22,68,188,76622
21,63,177,9499
20,62,165,17356
24,74,208,101336
20,64,164,57474
14,43,96,609
20,64,162,33525
19,61,150,15832
17,55,128,6084
16,53,116,5008
15,48,106,1380
16,52,117,3832
22,71,181,97547
18,59,137,10335
21,68,172,99204
19,62,151,37983
25,76,216,28704
24,76,208,129907
13,40,86,1140
18,56,142,5645
17,52,131,2147
16,50,120,3405
27,77,242,8504
26,76,239,69056
18,53,145,1528
19,58,156,11314
20,61,168,18428
19,57,156,4834
21,64,178,23511
22,66,187,15321
24,72,209,54611
23,69,196,21675
24,71,209,31915
25,74,220,41196
26,75,229,10781
25,73,220,25763
21,63,178,11103
20,60,165,3833
20,59,170,7584
22,65,191,15331
23,68,200,22761
21,62,179,6463
22,63,191,2633
23,68,202,34668
24,69,212,12643
25,72,222,18717
26,73,231,5412
27,76,246,10047
28,77,249,1059
27,75,240,2833
26,74,231,9708
25,71,221,7090
24,69,209,6991
25,72,221,13372
24,70,212,26563
23,66,200,3792
23,68,203,38011
21,61,181,4958
19,56,159,4948
15,44,111,1023
26,75,232,19237
22,55,217,789
23,58,230,1013
25,62,258,1122
26,63,273,306
27,66,284,597
30,71,324,216
31,74,336,514
32,75,347,178
33,77,358,125
32,76,355,961
31,73,336,173
29,69,313,266
13,50,81,28094
17,77,120,4426
15,74,106,8475
16,77,114,1520
26,77,226,10420
13,43,86,6384
25,77,212,15926
24,77,199,19460
25,76,222,90536
21,65,176,35614
22,66,185,9897
23,70,197,51510
24,72,206,29407
23,69,194,14890
24,71,206,16358
25,74,216,17485
26,75,225,5136
27,77,234,2192
25,73,216,11183
23,69,197,26695
22,68,187,64422
21,63,176,7038
20,62,164,13111
19,59,155,13780
23,71,194,52411
18,62,138,75704
21,71,168,164035
17,59,127,42643
12,41,73,2368
13,49,83,40172
16,61,113,161894
17,64,123,173454
16,60,114,137834
20,74,153,167219
19,71,144,342872
18,66,133,147499
19,66,145,86091
20,69,154,85145
17,60,126,65168
16,57,114,30879
18,64,134,80192
17,61,124,56962
16,59,114,87076
13,47,84,23725
14,52,93,36147
15,56,102,37200
19,69,142,136670
17,62,124,96440
12,44,73,15678
14,53,93,60138
16,56,114,16924
16,53,117,7375
18,61,138,43782
17,57,126,11611
20,66,157,37587
21,69,166,43761
20,67,159,108810
19,63,148,31161
16,56,117,46696
18,63,135,69792
19,66,144,69788
20,71,155,226353
22,75,174,57462
23,77,183,11751
21,73,165,142560
16,57,117,81373
18,73,129,112766
17,71,120,223067
14,60,91,264314
13,55,82,238367
20,75,150,60854
14,55,92,92774
17,69,120,242303
16,61,112,114488
14,61,91,314761
14,58,91,151388
15,61,100,124368
13,52,82,79871
12,47,73,67742
16,77,117,3235
15,58,102,99369
16,64,111,237265
17,68,121,300319
20,76,148,24085
19,74,139,77979
18,71,130,204376
15,62,101,248849
18,71,131,255674
20,77,149,15546
19,74,140,116829
18,69,130,168175
17,66,121,195693
19,72,140,141328
20,75,149,49697
21,77,158,8712
19,73,140,136700
18,69,131,216320
17,65,121,142818
17,65,122,224346
15,57,102,62273
23,76,190,75026
18,68,132,231346
20,74,151,96162
21,76,160,31000
19,72,142,217796
20,76,149,32343
15,60,99,76415
16,64,108,102653
17,68,117,107212
18,73,126,49754
19,76,135,10593
17,69,117,119166
16,66,108,164274
18,68,131,174401
17,64,121,95811
20,74,150,77615
21,76,159,24324
19,72,141,176080
22,76,172,24990
21,74,163,85940
19,70,144,290443
15,56,103,58041
13,48,83,23187
18,67,131,130110
17,64,122,154853
18,69,132,287775
19,68,144,164469
20,70,155,172328
22,74,174,58126
23,76,183,18373
21,72,165,120178
16,59,112,41250
18,67,132,173158
19,71,142,203508
20,72,151,95376
22,76,169,13413
21,74,160,47923
20,73,150,82311
19,70,141,141338
18,65,131,55229
19,68,141,79210
19,71,141,168090
17,62,122,58084
17,65,123,251281
24,76,200,33268
25,77,209,7715
20,70,156,203521
22,73,174,49476
24,77,192,4921
23,75,183,19009
21,71,164,74319
20,69,153,74757
21,72,164,97658
18,64,135,116315
19,68,143,123367
17,63,123,115302
21,77,162,29964
20,73,153,173306
21,75,162,66734
20,72,153,161488
20,71,153,136553
22,75,172,29112
23,77,181,7159
21,73,163,81348
20,74,152,130819
20,73,152,137103
22,77,170,11547
21,75,161,46855
13,50,82,31613
15,57,103,95896
16,58,112,22602
17,61,121,18763
15,55,103,32694
16,60,111,44693
21,76,161,35465
16,63,111,172696
17,67,121,251816
23,76,185,31120
22,76,173,39130
19,67,145,137865
22,74,175,63474
23,76,184,20664
24,76,197,19453
20,68,157,111087
12,40,74,3027
19,70,143,216590
18,61,134,13156
17,58,124,8865
15,52,104,8590
14,50,92,6268
16,58,113,36430
13,45,83,4090
22,71,179,75086
18,59,140,23020
20,65,160,42014
21,68,169,48934
19,62,149,24217
20,63,161,14938
21,67,172,56322
24,73,200,15733
26,77,218,2040
25,75,209,5919
24,74,200,23301
23,71,190,19844
22,69,179,26316
23,72,190,32645
22,70,181,59207
21,66,170,20204
20,65,161,59936
16,55,117,26127
21,68,170,68984
25,76,209,8197
19,62,152,48396
18,61,136,23257
22,72,177,64959
24,76,195,12628
23,74,186,34278
22,73,175,52804
21,70,166,68108
20,67,156,57466
19,64,147,47794
18,62,136,43950
20,68,156,94150
19,65,145,48934
26,76,232,22974
27,76,248,14628
16,58,114,52747
16,60,112,71774
17,63,122,98788
9,30,44,3985
21,76,162,52306
10,37,52,8264
12,51,68,32992
13,56,79,92768
14,63,84,30993
10,39,52,27132
13,56,80,144485
12,51,71,129588
12,50,68,21454
14,61,89,166189
14,62,84,29578
15,66,92,20018
14,61,88,117425
13,56,76,27820
14,59,89,105720
11,41,60,2731
11,46,60,44766
12,52,71,178446
10,42,53,123177
14,63,91,348633
10,40,53,55763
11,45,61,26456
7,19,28,225
6,17,21,503
7,24,28,21457
8,30,36,110765
8,31,36,158076
9,38,44,210593
12,48,70,20783
11,45,62,78386
13,49,82,18981
10,43,50,7307
9,36,43,11239
11,46,61,39865
8,31,35,27186
13,53,80,47591
14,57,91,104716
11,50,61,91023
13,53,82,119000
14,54,91,27468
8,30,35,16972
8,32,36,167924
14,60,89,137617
16,63,110,103831
15,63,100,216716
14,58,89,75923
14,56,91,68496
15,59,99,48204
16,61,110,42313
14,57,88,37859
13,54,80,72423
15,57,101,32995
12,51,70,67346
13,55,78,43272
10,46,55,575622
9,39,45,414651
11,54,65,152167
12,59,73,100608
10,47,55,215713
12,60,77,135866
10,46,54,479109
11,53,65,521533
10,44,53,174585
11,52,61,56626
11,53,63,192753
12,60,75,99537
12,59,72,102596
12,59,70,28856
11,54,66,89663
13,65,83,41536
13,66,83,10248
13,66,88,38184
12,60,78,49306
13,66,90,26516
12,60,76,103817
14,63,87,92064
15,63,98,111017
17,66,119,108560
15,66,100,279707
12,59,74,209681
11,53,64,221260
9,39,44,177986
10,44,51,29274
11,51,58,12690
13,57,79,118735
10,45,52,138477
11,51,59,25170
10,46,52,94738
12,59,71,46433
14,62,89,184308
15,64,97,98785
10,44,49,11686
12,57,63,3485
11,51,56,6907
10,45,51,28586
11,50,59,27906
9,37,42,15508
16,66,109,168559
15,66,96,79028
16,68,109,189527
14,65,89,131781
15,67,97,90370
14,63,89,185284
15,67,100,253582
16,68,105,63281
15,66,97,103931
15,68,97,70238
14,65,88,91935
12,60,74,63884
11,54,63,62809
12,58,71,102137
10,47,54,200580
11,54,64,69834
17,70,118,124889
14,69,89,8800
18,70,130,194036
16,69,109,174554
14,67,89,51775
12,60,71,15191
15,68,100,204250
16,69,105,58483
14,62,88,130618
17,69,118,124490
18,70,129,130615
15,64,100,255435
17,70,116,76661
18,71,129,140142
18,69,129,113629
19,71,137,50474
18,71,126,62300
17,71,118,114020
15,69,100,145075
15,70,100,86641
16,70,105,47577
15,68,96,54403
15,69,97,47247
14,63,88,130614
17,70,113,28932
16,70,109,144026
16,70,107,88030
17,70,119,178734
17,69,119,179348
18,70,124,31270
17,68,116,66426
16,68,107,110307
