set_cardinality,add_ds_card,mult_ds_card,count
15,49,115,2929
14,44,102,1038
16,51,129,4138
21,65,220,385842
27,78,330,2424144
28,84,355,11824234
29,86,370,9517125
28,85,358,15450048
27,82,340,10250191
29,85,370,12119795
28,84,356,11415432
27,84,341,14554683
28,86,356,13474401
24,74,280,3026110
26,80,323,7885761
26,83,325,13645425
26,81,323,12082600
28,82,354,6629480
28,80,345,2584978
21,63,210,62719
22,64,232,71657
24,68,268,110332
31,86,390,1622668
30,86,381,4847793
25,71,283,250125
27,75,314,266840
28,76,334,149739
30,80,365,148438
31,84,389,786896
31,83,380,484313
32,84,394,116273
33,86,408,70233
32,85,399,610146
31,82,380,143607
30,81,366,491126
31,84,388,744077
32,86,400,416201
31,85,390,2332948
30,83,378,2619767
29,78,351,155723
28,77,337,494225
29,82,364,2938237
29,81,361,2309517
31,86,392,1796749
30,83,379,2690207
29,80,357,815215
28,79,341,1846712
27,74,320,163409
26,73,304,371577
27,77,325,1604143
29,83,368,6549207
30,85,381,6418976
28,79,343,1963404
29,82,366,3047059
27,76,322,598714
30,84,380,2820609
29,80,356,777740
24,69,266,211859
26,75,309,1378419
27,78,329,2386790
28,85,357,16442231
27,81,340,8964876
25,77,300,6263652
27,84,342,13335908
29,84,370,6711970
30,86,382,4940566
30,85,382,6481278
29,85,371,11839491
28,83,356,11137357
26,74,308,617595
31,86,391,1694089
28,78,343,831428
29,83,369,6537448
30,84,379,2761648
31,85,391,2417707
27,76,326,721630
29,84,369,6743984
26,78,317,5132764
24,71,274,867623
25,76,299,3861424
25,75,296,3018573
21,62,217,70057
24,75,281,4740638
24,75,282,4294778
27,85,343,14861641
25,78,302,7418155
26,76,312,1956697
28,80,346,2634892
25,74,295,1622725
27,77,326,1652590
30,82,370,704526
29,80,355,735279
26,86,325,8717482
21,70,226,1440142
23,81,269,2925614
25,86,308,3022294
26,84,325,12927267
25,76,298,4006246
26,76,313,1993952
22,66,237,270684
24,70,272,412236
25,73,292,1088163
25,83,308,8198973
24,77,286,5114724
25,80,307,7020450
26,86,326,7146918
24,79,288,5218470
23,74,265,3086581
25,82,308,7459261
26,85,327,9159330
26,82,325,10505801
15,48,117,5468
17,53,141,1896
30,80,364,139586
31,83,379,453121
32,84,393,106834
33,86,407,63234
32,85,398,581672
31,82,379,125196
30,81,365,451192
32,86,399,389220
29,78,350,142828
28,77,335,428949
28,79,339,1677110
27,74,318,135967
26,73,303,347917
23,66,250,82330
26,77,316,3737074
27,80,338,5579611
26,74,307,583267
23,67,246,135766
24,68,265,85064
28,77,336,462892
27,74,319,146492
26,73,300,290521
31,83,370,230140
32,84,384,48597
33,86,398,27678
32,85,388,296246
31,82,370,57342
28,76,335,157145
30,80,366,163849
33,86,409,72729
32,85,400,634086
31,82,381,148324
30,81,367,519476
32,86,401,436356
29,78,352,166549
27,79,334,4744992
28,80,352,2838527
27,77,329,1757657
25,71,285,282003
28,78,341,753192
28,81,353,5755005
28,76,329,104946
27,74,314,95456
26,72,297,89046
29,81,365,2555255
28,80,348,2774499
27,75,321,433811
25,69,278,40010
30,82,374,856660
30,82,376,949981
29,79,352,509056
28,79,342,1894376
27,73,314,77820
28,74,329,22458
29,79,351,489050
29,78,345,92154
30,80,361,108339
31,83,389,781835
30,81,370,613799
29,77,346,90995
30,78,360,20530
31,83,388,752415
32,84,398,151184
31,81,375,85049
32,82,389,20203
33,85,408,119634
34,86,417,7761
33,84,403,16043
32,83,389,80745
31,80,374,19475
30,79,357,63161
31,83,383,576077
31,82,374,86018
29,76,343,22150
28,77,326,212028
26,71,293,46139
27,75,311,200821
25,68,279,19268
24,67,260,35193
25,70,274,39096
31,83,373,281285
32,84,387,66573
33,86,402,41402
31,82,373,72720
30,81,359,280925
24,69,249,19442
23,66,236,11027
20,59,192,11846
21,62,206,14102
26,77,315,3823043
19,59,165,1365
21,65,198,12874
16,50,124,172
21,68,180,410
23,74,207,1877
17,53,135,41
15,47,113,462
16,48,129,699
18,59,160,50479
18,55,159,7249
17,52,146,6089
20,61,193,48618
19,57,175,9232
21,64,203,25165
22,66,214,6266
22,66,220,29914
20,60,185,2346
20,61,189,18811
18,54,153,181
20,60,180,632
21,65,192,1907
25,75,249,16400
23,69,223,4913
21,63,196,2152
19,57,168,769
22,68,211,17216
20,63,182,7358
18,55,154,941
19,59,167,2441
17,51,141,619
18,52,159,1092
20,59,190,8705
21,63,205,21451
20,61,190,24278
19,56,173,1914
22,65,213,5031
21,61,199,1580
24,70,247,21832
22,64,218,8053
20,58,188,2323
21,61,201,3456
19,55,172,925
20,56,192,1583
22,64,224,23854
21,61,206,10055
22,63,228,29806
23,67,243,89718
33,86,410,76537
31,82,382,158444
31,84,390,822608
28,77,338,521325
29,82,365,2996992
31,86,393,1833601
30,83,380,2743890
29,80,358,862338
32,86,402,462322
28,79,344,2022518
29,82,367,3096888
28,82,353,6719260
26,75,312,1430037
27,79,338,4251564
29,86,372,9134749
28,81,355,5555149
27,78,332,2503699
30,86,383,4967202
29,86,371,9352534
26,79,323,6012680
25,76,300,3679164
28,86,358,12077542
26,76,317,1924309
27,79,339,4072344
26,78,321,4326907
25,73,296,1089238
23,67,250,186999
28,78,342,789699
24,72,276,1275933
24,73,278,2223091
26,79,321,7069691
21,60,213,14935
22,62,231,19851
25,75,297,2993826
23,67,251,206251
28,85,359,14527413
26,77,317,3648727
27,80,340,5134425
24,71,275,876996
24,69,270,266930
25,72,289,482098
31,86,394,1898474
30,85,384,6532902
29,85,373,11237692
30,86,384,5016983
30,84,381,2883522
31,85,393,2564087
25,73,293,1108544
23,65,251,70701
24,68,270,120157
25,72,291,525079
30,84,382,2947155
31,86,397,2048591
30,85,387,6412831
29,84,372,6568383
30,86,386,5064538
28,82,357,6166571
29,85,374,10832828
26,74,311,668409
27,78,335,2478910
26,76,314,1987226
25,71,288,336970
27,78,331,2464767
30,85,386,6525742
29,83,373,6164199
31,86,398,2128907
30,84,386,3091583
30,82,377,986636
31,85,397,2804817
32,86,406,575290
31,84,391,861749
27,76,324,665860
25,71,287,320879
26,72,304,151018
30,85,383,6506104
29,82,368,3120884
31,85,392,2479231
28,80,351,2851813
27,75,323,492128
28,76,340,212455
29,82,369,3140766
29,79,354,565356
30,80,373,254436
31,84,396,1040532
32,84,403,211822
33,86,417,125414
32,85,408,912056
31,82,389,245297
30,81,375,781345
31,84,397,1069668
32,86,409,645959
31,84,394,973925
30,82,378,1028240
31,85,398,2851155
30,83,386,2939434
29,78,359,259691
28,77,340,578026
29,81,364,2494440
30,84,383,3000097
30,83,385,2946578
29,80,363,1029804
30,82,380,1100212
31,85,399,2877230
31,84,395,1002012
31,86,396,2018600
30,83,382,2853292
26,73,305,395635
27,77,328,1735627
28,81,354,5656310
29,83,372,6284512
30,86,387,5051484
30,84,385,3073452
31,86,400,2203862
30,85,389,6275679
28,79,348,2181911
29,82,371,3144644
27,76,325,699829
28,78,344,862741
30,84,384,3041725
26,75,311,1432629
25,70,288,146316
25,73,294,1112953
27,80,339,5369975
26,78,319,4792473
29,84,373,6495127
30,86,388,5022979
29,83,370,6467853
31,86,399,2163616
29,84,371,6653180
28,82,355,6494551
29,85,376,9950932
28,82,358,5940762
26,74,313,688776
28,85,360,13470083
28,84,357,11028930
29,86,375,8352178
28,80,358,2553795
27,77,335,1739353
30,86,389,4974594
28,83,357,10724374
29,86,376,7995736
28,83,359,9715058
28,78,347,950663
30,85,388,6365936
31,85,396,2757911
32,86,407,600045
31,84,393,940293
29,80,361,948879
25,72,292,530156
31,86,395,1947407
29,86,374,8659968
29,85,372,11587085
30,86,385,5054287
26,78,318,4988434
29,86,373,8910165
28,84,359,9996099
26,77,318,3526290
27,80,342,4581022
24,66,266,27929
25,72,290,504010
26,75,310,1391190
28,81,358,5046903
27,78,333,2497843
29,83,371,6396079
32,86,404,516125
28,79,347,2148123
27,75,324,503591
30,80,371,228080
32,86,405,539243
31,83,387,719287
32,84,402,199648
33,86,416,118930
32,85,405,801568
31,82,387,222060
30,81,373,711857
32,86,408,625092
31,84,392,894339
30,83,384,2916620
29,78,357,233878
28,77,343,641881
29,81,370,2648630
29,81,367,2617145
26,72,302,136369
28,78,349,985812
29,81,373,2580098
29,85,375,10422452
28,80,355,2770060
27,75,328,573444
29,82,370,3123036
26,74,309,637214
27,79,335,4663751
25,69,284,82780
26,70,301,33796
29,79,350,453670
30,82,379,1061339
29,79,353,545854
30,80,372,235394
32,85,407,869125
31,82,388,236933
30,81,369,568449
31,85,395,2693813
30,82,381,1121976
29,78,353,180945
28,76,338,193024
29,81,366,2596439
30,82,384,1207362
29,79,360,753987
29,80,359,881555
28,77,339,544531
28,79,346,2106903
27,73,318,108426
28,74,333,33592
30,80,368,183942
31,83,393,931391
30,80,374,269028
31,83,397,1034321
30,81,377,848853
29,77,353,154730
30,78,367,39115
31,83,395,981374
32,85,406,845501
32,84,406,251943
31,81,383,147563
32,82,397,33910
33,85,416,193539
34,86,425,16479
33,84,411,29485
32,83,396,138644
33,86,414,107421
32,84,405,234896
31,80,381,39540
30,79,362,102500
29,76,348,36515
28,75,331,85399
28,76,336,168121
27,72,316,33634
26,71,298,76188
27,75,318,361622
32,84,399,165096
31,82,385,197097
30,81,371,644344
29,80,360,926213
30,82,375,901843
25,68,284,33156
24,67,265,62935
32,85,401,670107
30,83,381,2790585
28,80,349,2782133
28,81,356,5418115
23,64,246,19150
22,62,223,5395
23,65,241,21814
24,69,256,61449
21,59,209,5603
22,60,226,2507
23,64,245,16220
24,66,254,3911
25,69,267,7876
24,67,255,18531
24,69,258,87654
23,63,239,3203
24,64,263,5566
32,86,403,490460
26,71,297,69798
27,75,320,408900
30,80,367,177059
33,86,413,99492
32,85,402,711765
31,82,383,164421
30,85,385,6528004
28,79,345,2059933
28,78,345,888205
29,81,369,2636785
25,68,280,23761
26,70,297,24870
28,77,331,330514
31,83,385,638688
32,85,404,777277
31,82,384,182411
29,79,356,638717
28,76,339,205231
29,80,366,1096961
27,73,316,99488
28,74,331,27178
29,79,358,695987
31,83,391,849141
30,80,370,213988
30,81,374,743064
31,85,394,2622834
29,77,349,112683
30,78,363,26925
31,81,379,118157
32,82,393,26588
33,85,413,158223
34,86,422,13984
33,84,407,21374
32,83,393,114196
33,86,412,91836
31,80,377,27316
30,79,359,77880
29,76,345,24445
28,75,326,52351
30,80,359,89797
27,72,312,22603
26,70,293,16392
32,85,403,732603
26,71,299,78911
27,75,322,459145
25,67,279,14742
26,68,299,7982
27,73,317,98408
28,75,335,117678
29,80,364,1050822
29,79,355,598883
33,86,420,155604
32,85,410,969448
31,82,390,264724
29,80,362,1011187
30,82,385,1220320
31,85,400,2931074
32,86,411,702206
29,79,357,667651
28,77,344,660280
28,78,346,924721
27,72,318,35235
28,74,332,27499
29,78,358,246667
33,86,419,143226
32,85,409,940862
31,83,398,1065357
32,86,410,691094
29,77,350,128128
30,78,366,35153
31,83,394,957322
31,82,386,215045
32,84,404,221362
32,84,409,284179
31,81,385,177722
32,82,399,44858
33,85,419,227226
34,86,428,22816
33,84,413,35396
32,83,395,139905
31,80,380,34153
30,79,363,108451
33,86,415,112710
30,80,369,198353
30,81,379,904336
29,76,349,34929
29,77,345,82153
28,75,332,94899
27,71,313,17836
28,72,331,6891
30,81,372,690574
29,77,348,111357
30,79,365,130598
31,83,390,824623
31,83,392,893593
31,82,391,273064
32,84,397,139142
33,85,412,156573
32,84,401,187016
30,78,359,17846
31,81,377,94811
31,83,382,538889
29,75,345,17395
30,76,363,7451
31,82,394,322927
32,83,400,185549
32,82,394,28782
33,85,415,180560
33,84,409,26211
32,83,404,228764
31,79,377,22591
32,80,394,5929
33,84,419,49911
33,83,409,29442
34,84,423,4105
35,86,437,2344
34,85,428,39631
33,82,409,5147
32,81,395,30350
33,84,418,51100
34,86,429,24858
33,84,414,38194
32,82,400,45443
33,85,420,238307
32,83,409,286200
31,78,380,5816
30,77,366,32747
31,82,395,330960
32,85,411,1000868
31,81,391,241330
33,86,421,164887
31,80,386,53216
33,84,415,42860
32,83,407,265018
30,78,365,33388
31,82,392,297698
30,79,371,190697
31,83,396,1024242
30,80,376,293275
29,74,349,7774
28,73,334,30498
29,79,363,817994
30,82,382,1153830
30,81,383,1000671
29,77,356,189224
32,84,407,262160
30,79,372,195963
31,82,396,346315
30,81,378,866593
30,81,380,933878
29,76,351,42776
33,86,418,137761
31,81,381,137955
32,83,401,194770
32,84,410,305063
31,80,385,53098
30,79,368,153928
30,79,366,137940
28,75,334,114776
29,78,355,202702
27,70,316,7788
26,69,299,20997
28,79,349,2194466
28,79,350,2214099
27,74,323,196856
31,84,399,1142204
29,78,356,221403
28,75,341,171901
29,80,369,1136325
29,81,368,2644271
31,86,401,2253891
30,81,385,1035462
29,78,361,281141
32,86,412,729096
31,84,398,1107922
30,83,383,2870645
31,86,402,2267348
30,83,387,2937861
28,77,341,597660
27,72,317,35309
28,74,334,35530
29,79,361,766605
30,80,375,276007
30,81,381,956470
31,85,402,2947145
30,81,384,1005641
30,78,370,50143
33,85,417,204312
32,84,408,276186
31,80,384,47436
28,75,338,148487
29,80,365,1075774
29,79,362,801724
26,70,299,28824
27,74,321,170200
26,71,302,103182
27,76,328,774278
29,81,374,2531989
30,85,390,6154176
28,80,353,2820038
27,75,326,536803
28,77,342,627414
26,73,307,426254
27,76,327,741691
25,66,283,6628
24,65,269,25310
26,76,315,1986133
25,71,291,369183
26,74,310,649718
27,79,337,4399334
28,82,356,6335737
30,84,387,3107786
29,84,375,6147617
30,86,391,4835668
27,77,331,1783025
28,84,358,10537220
28,80,359,2456567
29,84,376,5960618
30,86,390,4917610
26,75,313,1452350
26,75,314,1442547
26,73,306,412331
27,77,332,1790929
29,83,375,5852393
31,86,403,2285230
30,84,389,3121111
28,80,354,2787720
26,73,308,439362
26,73,309,452019
25,69,288,106713
26,72,305,165698
27,77,330,1786066
28,79,351,2195527
28,76,341,225984
31,85,403,2959227
30,83,388,2951644
27,74,322,178764
26,71,305,123804
27,76,329,786408
29,84,374,6327153
28,81,357,5251512
29,83,376,5648312
30,86,392,4737238
30,84,388,3104017
28,77,349,727227
29,80,372,1145750
28,79,355,2092462
27,74,328,237826
29,82,373,3089322
30,85,391,6023133
29,82,372,3113586
26,73,310,459015
27,78,336,2426059
27,79,336,4516947
26,74,312,672825
25,68,287,41438
26,70,303,40895
27,75,327,560796
29,79,359,715479
31,84,400,1153818
30,82,383,1182613
31,85,401,2945770
28,77,346,697580
29,81,372,2614362
28,77,345,683274
27,73,321,130219
28,74,337,44108
30,78,372,56093
31,83,400,1101812
32,85,412,1030215
31,81,387,193895
32,82,401,48518
30,79,369,158217
30,81,376,814512
29,76,355,53884
28,75,337,138003
28,76,337,179597
27,72,320,43573
26,71,303,107675
28,78,348,981866
26,71,304,111296
27,76,331,814602
28,79,353,2165310
27,75,325,528353
26,72,306,176046
25,68,285,36162
24,66,265,22735
27,78,334,2504659
24,67,268,78392
25,70,287,140737
24,68,269,114403
23,62,249,6363
22,61,230,14160
23,66,248,71336
23,65,246,45146
24,67,266,70345
26,73,311,467005
27,78,337,2383294
25,70,289,150968
24,69,272,293052
25,74,297,1591170
27,79,340,3850973
23,64,249,25386
29,78,354,185519
28,79,352,2203970
27,73,319,116409
32,84,400,180825
29,77,351,136545
31,81,380,125974
33,84,408,23996
32,83,394,124684
31,80,379,32448
26,72,303,142913
22,62,221,3448
24,69,252,35252
23,65,239,15087
22,63,226,24042
24,69,257,68033
22,65,225,61808
21,58,208,2048
20,57,193,5211
33,86,411,83806
22,63,233,53528
26,78,320,4567159
25,75,298,2881699
24,73,279,2147227
25,72,293,545748
21,60,214,18464
22,62,233,24017
23,69,256,685803
24,71,276,858531
25,76,301,3440528
27,83,342,13365072
28,86,361,9670544
27,84,343,12197552
23,67,256,230626
24,70,275,436470
25,74,296,1612872
28,85,362,11404359
28,83,360,9180638
27,82,341,9629506
27,81,341,8440021
28,86,359,11290739
26,75,315,1434678
25,71,289,342866
25,71,290,360722
26,72,308,188246
28,76,343,247573
29,78,360,269790
27,74,326,218181
24,68,271,125373
29,86,377,7620044
28,83,358,10222315
29,85,378,8978284
29,83,374,6020372
24,69,275,310987
25,75,299,2744617
25,73,295,1110310
28,84,360,9433095
29,86,378,7241204
26,77,319,3363811
27,82,343,8285702
26,77,320,3182948
26,79,322,6533081
24,72,277,1242754
23,65,253,72677
24,66,269,32992
30,85,392,5858645
27,74,324,201987
25,69,285,86360
26,70,302,40133
27,73,320,125743
28,74,339,53963
29,76,353,48336
26,72,301,125850
25,71,286,292514
22,63,230,42422
22,64,227,39038
22,65,229,111121
21,60,211,10363
20,58,195,12033
26,80,324,7166439
25,78,303,6763892
27,83,344,11051089
28,86,362,8822556
27,83,343,12228802
24,72,278,1219984
24,74,281,2842614
23,68,257,347005
27,81,342,7857901
28,85,363,10418104
27,84,344,10967314
26,78,322,4013343
25,77,302,5371020
23,69,257,697263
23,70,259,938732
27,86,343,10789112
27,85,346,9990602
23,69,258,658024
27,86,344,9490677
21,61,216,47653
20,59,198,38326
24,76,283,5346052
23,72,260,2357425
24,72,279,1186567
25,77,303,4904310
25,78,304,6056499
21,63,217,141678
19,54,178,2794
18,53,164,8395
25,79,305,7781513
24,77,285,6183579
23,74,264,3696539
24,74,283,2322602
24,76,286,3395370
23,71,263,1201251
22,70,242,1627734
20,63,201,293859
20,63,203,291579
22,71,245,1631819
23,76,267,3661617
19,58,183,51831
20,61,201,110194
22,69,243,962964
23,75,265,4637315
23,73,264,2556783
27,85,344,13214134
25,81,307,9101484
26,85,329,5725442
26,84,326,11006646
27,86,345,8222916
26,83,326,11683120
23,73,262,3387532
26,86,327,5692372
25,83,309,6202883
24,78,287,5215123
26,84,327,9240768
22,70,244,1217305
23,75,266,3608048
22,71,244,1988220
21,65,222,344186
24,76,284,4701187
23,72,263,1817269
28,86,360,10483093
27,85,345,11554386
24,74,282,2575731
25,78,306,4550088
26,84,328,7596666
27,86,346,7037431
26,83,327,9867160
26,81,325,9608362
28,85,361,12467939
23,71,260,1595459
21,64,220,206397
23,71,261,1500694
27,81,344,6599468
28,85,364,9383021
26,80,325,6435410
25,75,300,2603875
22,67,238,506178
23,72,262,2047564
22,69,242,1108881
20,61,199,101891
19,57,181,29472
20,60,198,57807
21,63,216,133540
21,63,215,122388
22,64,237,88128
23,70,260,880881
27,82,342,8973325
23,67,254,225864
24,68,273,134672
26,72,309,193508
25,70,291,163961
24,69,274,297385
29,85,379,8469640
28,81,359,4824009
27,77,333,1791651
25,72,294,547240
24,70,276,429599
23,66,256,111588
22,65,238,186032
23,69,259,647115
26,76,316,1952066
27,81,343,7236942
26,81,326,8358182
28,84,361,8832928
27,82,344,7560638
24,73,280,2039306
23,68,258,329322
27,76,330,802744
25,77,305,3866972
26,82,326,9165049
24,75,284,3359025
24,76,285,4073068
23,70,261,833609
22,67,241,446324
23,73,263,3019193
21,62,219,77168
20,59,200,41160
22,65,237,182929
24,71,278,820890
25,76,302,3189964
22,67,239,496121
19,56,180,12867
22,64,234,87168
25,74,298,1552397
26,77,322,2775619
25,73,297,1069317
25,77,304,4392313
25,79,306,6626505
22,62,235,26024
27,80,341,4860795
27,74,325,213085
24,68,275,137323
25,74,299,1479211
28,82,359,5684955
28,82,360,5433717
26,74,315,689592
27,79,341,3608590
27,77,336,1682600
28,83,361,8574181
25,71,293,376459
23,65,254,76835
24,66,271,37479
26,72,307,180138
28,78,350,1010798
29,85,377,9500335
28,80,357,2638690
27,75,330,598389
29,82,374,3028278
25,69,289,108599
26,70,306,49612
29,81,371,2628503
27,73,324,153361
30,78,371,53441
31,83,399,1089053
31,81,386,190253
29,76,354,53176
28,75,336,127775
27,72,321,48507
25,68,288,42925
24,67,269,84399
23,64,252,31632
22,63,229,36957
22,64,231,63284
20,59,195,25379
22,64,235,81911
23,67,253,217041
25,70,290,155571
24,69,273,299466
26,75,316,1404080
28,81,360,4582262
23,66,254,109443
26,77,321,3010177
27,80,343,4251723
26,79,324,5406078
24,73,281,1912339
19,56,178,9476
18,55,161,12334
17,50,146,1892
16,49,133,6132
18,59,167,185433
17,55,150,50347
18,57,166,66520
18,56,166,39163
20,63,202,303941
24,81,289,4852279
21,67,223,830529
21,67,224,684596
22,72,245,2410889
25,82,309,5759705
26,86,328,4457931
24,80,289,4381857
25,85,310,2785727
24,77,289,2230623
23,73,266,1650181
26,85,328,7346489
20,63,204,229978
24,82,289,4548353
20,64,205,312749
22,74,247,2429144
21,69,226,981609
25,85,309,4126983
22,73,247,1780819
23,77,269,2060904
24,84,290,1811784
23,79,269,2883196
25,86,309,2035207
24,81,290,3127184
23,78,269,2428951
19,59,185,79379
24,79,289,3740934
25,83,311,3054780
26,86,329,3360859
24,77,287,4062312
25,80,308,5688897
25,84,310,3643209
23,74,266,2402403
22,71,246,1164625
23,76,268,2564847
23,77,268,3439923
22,69,244,812786
23,75,267,2724055
24,77,288,3075500
23,73,265,2116422
27,84,345,9827085
26,82,328,6597896
26,83,329,6610331
22,68,242,616187
27,83,346,8680825
26,80,326,5678373
27,82,346,6087664
28,84,362,8252955
25,79,307,5505821
24,75,283,3848102
23,70,262,759691
22,68,243,536127
24,78,289,2840014
25,83,310,4458744
27,84,346,8663598
26,82,327,7836338
27,85,348,7182970
26,82,329,5429501
25,78,305,5342259
24,74,285,1768432
25,79,309,3533275
26,85,330,4350875
25,80,309,4519308
26,80,327,4923945
25,77,306,3300678
27,85,347,8546884
28,86,363,8037198
26,83,328,8199184
27,86,348,4920764
26,83,330,5223934
27,83,345,9858379
23,71,262,1359188
22,66,240,263225
26,81,328,6043727
25,75,301,2432371
24,70,277,418562
23,68,259,323315
25,81,309,5660420
21,64,221,201631
19,59,183,94107
20,60,200,61094
22,64,239,85679
26,81,327,7153509
24,71,277,841750
23,67,257,235336
24,68,276,135779
25,72,295,548869
25,71,292,366109
26,72,310,198192
28,76,344,254755
27,74,329,244099
26,73,313,472043
28,83,362,7942183
30,84,390,3078824
25,70,294,168407
24,69,276,299095
29,84,377,5740840
26,75,317,1363469
27,81,345,5960060
23,66,258,112340
22,65,240,168730
27,83,347,7573660
28,86,364,7194325
26,79,325,4818881
25,74,300,1420918
27,82,345,6848350
28,84,363,7624405
24,73,282,1706837
23,68,260,301610
24,70,278,408228
28,82,361,5122768
26,74,314,687847
27,76,333,824128
25,72,296,536757
21,62,221,69479
20,61,202,114085
21,66,223,498554
19,58,182,46704
18,55,166,26868
