set_cardinality,add_ds_card,mult_ds_card,count
20,66,174,35388
23,74,218,311665
21,68,193,120924
22,69,207,80804
25,78,247,536121
23,72,218,103804
24,73,233,71844
26,79,257,209277
27,81,268,161180
25,76,244,107008
26,77,257,55667
27,80,269,101755
28,81,280,38871
29,83,291,31146
28,82,284,127062
27,79,269,49165
26,78,258,124737
23,71,222,102640
18,61,152,63156
16,53,127,13447
18,59,152,22903
19,63,165,56563
20,65,176,30431
22,71,199,52283
19,62,163,19753
18,60,149,13956
19,65,163,98112
17,56,138,10376
16,54,124,7759
17,58,135,8682
20,68,173,77500
15,50,113,6466
18,62,153,114866
14,45,102,3870
16,54,127,22925
13,41,90,2826
15,50,114,9297
26,75,278,238324
28,79,303,184095
30,83,327,107176
29,81,315,145053
28,80,303,387504
26,76,276,399644
24,72,249,423796
25,76,255,517306
26,77,269,313490
27,80,282,552693
29,83,306,176748
28,82,298,670103
27,79,282,295046
26,79,255,159944
27,82,270,348832
28,83,277,79680
26,80,255,281464
25,77,243,177643
24,76,230,281834
23,72,225,318889
25,76,250,260712
27,80,275,239505
28,81,286,89027
29,83,297,60834
27,79,275,120145
25,75,252,175464
15,49,115,9628
18,57,159,48095
19,62,172,149818
19,60,173,71892
23,70,239,703181
28,79,310,381777
29,82,327,889718
30,83,336,253836
28,80,310,761042
27,77,296,392328
26,76,281,677941
25,72,274,394461
27,76,303,421949
29,80,332,430008
30,81,345,159456
31,83,358,124274
29,79,332,191324
27,75,305,222346
16,51,129,10361
18,57,157,25388
23,70,234,377180
26,75,276,182337
20,63,184,53509
20,63,185,76056
27,75,303,185173
24,70,258,348105
18,57,160,51755
17,54,142,11729
18,55,157,8951
20,62,189,87133
27,78,288,308931
28,79,300,125160
29,82,315,297473
30,83,324,70234
29,81,312,105941
28,80,300,275126
26,76,273,283503
25,73,261,178761
24,72,243,187607
26,77,271,368698
23,69,231,132078
22,68,216,220904
21,66,196,68255
28,81,292,181710
29,83,304,122216
27,79,280,215332
25,75,255,258703
23,71,229,312184
22,70,211,285229
19,59,169,12419
20,61,189,50004
24,71,253,355442
26,75,281,328791
28,79,308,301430
30,83,334,198023
29,81,321,264392
22,67,218,167807
23,68,239,226251
24,69,255,129301
27,77,298,451353
25,72,268,217643
26,73,287,173913
27,76,300,320677
29,80,329,334451
30,81,342,130104
31,83,355,91025
30,82,345,362665
29,79,329,145702
28,78,316,353178
20,59,191,23502
22,66,222,167085
29,82,328,950773
21,63,205,58361
30,82,350,499633
22,63,226,44158
26,73,285,141056
25,71,272,160686
23,66,241,79683
24,67,256,36967
25,71,270,127583
27,76,301,354994
25,70,272,92786
26,71,286,34298
29,80,339,707081
27,74,301,87967
28,75,314,29462
29,80,341,807115
29,78,328,72029
30,79,341,25375
31,82,358,77873
32,83,367,20895
31,81,354,23205
30,80,341,68344
29,77,327,26621
28,76,312,65189
29,79,327,131548
30,81,340,106479
27,73,299,29609
26,72,283,59968
28,78,312,243762
27,75,296,91973
29,80,327,279292
28,78,314,306727
25,69,270,31955
24,68,253,53685
26,74,283,233334
23,65,240,35260
22,64,218,25401
23,68,235,136159
24,70,248,109032
23,67,231,37846
25,72,261,88497
26,73,277,56478
27,76,290,107414
28,77,305,52042
29,80,319,124569
30,81,332,48234
31,83,345,38942
30,82,336,165039
29,79,319,55181
28,78,306,136786
27,75,292,53916
26,74,279,143209
27,77,293,282473
25,71,264,60864
23,67,234,61075
22,65,219,55453
23,68,234,115909
22,66,218,88082
21,61,204,18335
20,60,183,9415
21,65,196,34785
22,68,211,90700
23,71,223,115532
22,68,212,113618
21,64,197,28733
22,67,211,51136
23,70,224,81185
24,71,239,48967
26,77,266,205538
25,74,253,102936
26,75,265,39131
28,82,299,728070
27,78,278,91244
28,79,290,38020
29,82,306,109054
30,83,314,25253
29,81,302,32481
28,80,290,80136
27,77,277,34248
26,76,263,70438
25,73,251,41475
24,72,236,60361
22,66,208,12139
21,63,196,10230
22,65,217,41414
24,71,245,123517
29,82,320,468907
25,74,257,192584
23,68,229,49221
24,69,245,33335
26,76,274,324067
27,78,286,260377
28,79,298,109628
29,81,310,85294
28,80,298,218783
26,75,269,76315
27,78,284,192582
25,72,257,51960
26,73,272,28058
27,76,284,52883
28,77,298,23137
29,80,311,52406
30,81,323,18501
31,83,335,15958
30,82,327,61890
29,79,311,21012
28,78,299,57722
28,80,312,921112
27,75,286,27760
26,74,274,80666
25,71,260,32955
24,70,247,94220
23,67,232,42561
24,71,247,163165
25,73,259,134283
20,62,184,29097
21,65,200,85980
19,57,171,8409
18,56,156,12572
19,60,172,53049
26,76,269,172364
25,73,257,101998
21,68,196,226141
20,63,180,23658
19,59,168,10525
20,61,188,42534
21,65,201,101670
22,68,218,304987
26,73,283,115020
27,76,296,217786
23,67,241,147861
20,62,192,145201
17,53,143,11011
16,51,126,3533
22,72,202,172959
19,63,164,35878
18,61,150,29625
17,56,137,8394
21,67,196,131865
20,65,180,75190
19,61,168,37097
18,57,149,2172
20,66,175,38635
20,67,175,73652
19,62,160,7482
20,68,175,120772
21,70,189,155958
20,63,175,5778
21,68,189,50812
22,69,200,16588
23,72,213,36976
22,71,206,195560
21,66,189,14734
20,65,178,48600
19,60,164,6472
24,75,230,145083
23,72,219,114338
24,73,232,61017
25,76,243,96335
28,82,286,164352
23,71,221,83514
18,59,153,24015
17,54,138,3383
18,57,152,7491
19,62,167,54456
20,65,179,59231
27,82,271,381129
19,61,164,11661
28,82,291,293506
24,73,234,86880
22,67,209,33813
25,76,248,206876
24,73,236,125842
23,70,223,64507
24,71,235,21587
25,74,248,49634
26,75,259,17337
27,80,284,707450
27,78,271,32062
28,79,282,11893
29,82,297,33338
30,83,304,7900
29,81,293,9838
28,80,282,27706
27,77,270,13546
26,76,257,29315
27,79,270,63207
28,81,281,46495
25,73,246,17510
24,72,232,31035
26,78,257,107356
25,75,243,44507
27,80,270,117897
26,78,259,154657
23,69,221,23421
22,68,206,31147
24,74,232,111059
21,65,195,34115
21,68,190,67592
23,72,212,30151
22,70,201,42814
21,66,186,5999
24,73,226,20817
25,76,237,32504
26,77,250,15296
27,80,262,35729
28,81,273,14440
29,83,284,10372
28,82,277,49856
27,79,262,17768
26,78,251,42218
25,75,239,19926
24,74,228,52595
25,77,240,103889
23,71,215,28083
21,67,189,29926
20,64,176,17994
22,71,200,59224
20,64,175,11051
19,60,163,6657
20,61,183,17710
21,65,197,48159
22,67,208,27007
21,64,196,19933
19,59,171,27455
19,61,169,45454
18,58,150,5379
19,62,162,13191
26,79,253,106353
28,83,275,47146
27,81,264,84919
25,77,245,211152
25,76,247,173729
27,80,272,156434
28,81,283,58574
29,83,294,36013
27,79,272,73795
26,78,261,190973
17,55,139,8571
16,51,125,1905
17,57,139,21270
17,57,142,53589
18,58,151,9651
19,62,165,31417
17,54,139,4589
17,56,142,32903
25,75,250,124500
17,56,139,13558
16,53,126,10844
17,57,138,17607
15,48,113,2333
16,49,129,3300
19,61,172,90672
18,56,157,15394
17,53,142,6074
20,62,182,20228
19,58,169,7658
20,61,184,16770
20,62,187,67401
18,55,156,7132
19,58,168,6163
17,52,143,6274
18,53,161,7858
20,59,195,43356
21,62,213,99513
21,62,216,128210
22,63,231,67387
24,70,263,527086
27,76,308,608892
24,67,265,86881
26,71,296,88527
31,82,376,284359
28,76,324,184974
29,79,339,334930
31,83,367,237435
30,82,357,782407
27,73,310,85487
26,72,294,171340
27,75,308,285778
25,69,280,83894
24,68,263,156624
23,65,249,83391
23,68,241,286881
22,65,223,96939
21,61,209,34144
20,59,188,11318
21,64,201,58568
22,65,218,44328
21,62,205,32658
20,61,192,83323
19,56,175,11115
20,57,191,6564
22,65,222,88109
21,61,212,52914
23,66,240,73384
22,63,218,12214
23,66,231,17265
22,64,219,32559
21,60,204,9685
22,61,226,12878
24,68,258,101120
28,77,324,334916
27,75,310,335311
23,65,242,44143
24,67,258,49485
25,70,273,99900
26,71,290,52124
28,77,321,263366
27,74,306,133998
28,75,320,50308
30,82,358,817165
29,78,335,137843
30,79,349,53268
31,82,367,164172
32,83,377,38886
31,81,363,47475
30,80,349,129765
29,77,334,51594
28,76,318,110916
27,73,304,51053
26,72,287,90691
24,67,255,35436
24,68,259,112331
23,64,241,21826
24,65,264,20158
25,69,282,99595
29,78,348,325283
30,79,362,130664
31,82,381,339924
31,81,376,115399
27,74,310,187673
26,72,296,196192
25,68,278,38665
26,69,296,20346
28,76,329,258912
29,78,343,241410
30,79,357,105242
31,81,371,87540
30,80,357,234490
28,75,324,75119
29,78,341,206906
27,72,310,45961
28,73,327,20402
29,76,341,52583
30,77,357,19869
31,80,372,57565
32,81,386,18552
33,83,400,17367
32,82,390,62480
31,79,372,20040
30,78,358,58441
30,80,371,450745
29,75,343,20379
28,74,329,61594
29,78,353,393715
30,80,369,420544
27,71,313,23524
26,70,298,58928
27,73,314,111554
28,76,331,292760
25,67,281,21212
24,66,265,47822
26,71,298,105607
28,75,333,136641
32,83,390,93740
30,80,362,312437
27,73,312,97586
27,75,312,371044
23,63,249,22899
22,62,234,45520
27,77,332,1947328
26,71,300,116511
26,72,300,244763
22,63,227,44992
25,71,278,277673
23,66,245,123013
21,59,212,13965
20,58,196,24948
22,64,235,145033
22,63,232,70717
23,66,247,141792
29,78,345,268149
30,79,359,111909
32,83,387,76731
31,81,373,104966
30,80,359,267247
28,76,328,240952
28,77,326,370530
30,81,351,256525
31,83,365,204371
29,79,337,283081
21,61,210,38039
20,59,189,12856
22,66,219,107856
21,62,210,71406
19,55,176,6606
18,54,160,10198
19,57,179,35786
25,70,283,213832
28,75,331,124587
20,60,191,46623
21,63,206,73236
19,57,176,21570
17,51,146,7172
16,50,133,18373
17,54,150,61907
20,59,198,58571
22,65,239,239996
21,62,219,132019
20,60,193,60476
19,57,178,34503
18,58,158,62431
16,51,130,13485
15,47,117,6712
15,49,114,5413
14,45,99,635
16,56,125,26590
18,62,150,49523
16,55,124,12836
17,59,136,21076
13,42,88,1144
14,43,102,1356
16,50,129,5794
17,54,144,22955
19,59,173,37637
24,70,255,261729
24,67,260,56797
25,70,276,135880
28,75,319,48921
29,78,333,116692
30,79,346,42283
31,82,364,135317
32,83,372,27848
31,81,359,35896
30,80,346,103808
31,83,364,191640
29,77,332,44553
28,76,316,92477
27,73,303,45785
27,75,300,133489
25,69,274,52580
24,68,257,92816
26,74,287,346103
23,65,244,57742
28,77,316,170219
22,65,224,112543
21,61,208,33192
20,60,187,23271
21,64,202,73147
27,77,288,156421
22,65,221,79047
30,83,333,191718
25,74,261,333278
23,68,233,101166
24,69,249,63448
26,75,273,124229
26,73,276,47682
27,76,288,81933
28,77,303,44007
29,80,316,91584
30,81,328,32073
31,83,340,24509
30,82,333,125959
29,79,316,38479
28,78,304,109091
27,75,291,51043
24,70,251,168039
23,67,236,77044
19,57,175,20179
18,56,158,21169
21,65,202,122575
19,59,170,20497
18,57,156,22133
17,53,144,13015
16,51,127,4803
18,57,151,5372
20,63,181,30267
17,54,140,6511
22,67,213,71770
23,70,227,140742
26,75,264,35679
27,78,276,69348
28,79,287,22860
29,82,303,76879
30,83,309,13800
29,81,298,18733
28,80,287,54191
29,83,303,125468
27,77,275,28353
26,76,261,49310
25,73,250,32597
25,75,247,80399
23,69,225,51620
22,68,210,75807
24,74,236,226551
21,65,199,73647
26,77,261,98932
20,64,181,56854
20,64,179,34743
19,60,167,19464
20,61,187,39368
18,58,154,19655
19,61,167,32384
17,55,142,20017
16,52,127,8196
15,47,113,1324
18,56,160,30604
17,52,146,13030
19,58,173,22257
21,64,200,50639
18,55,158,11521
23,70,230,226631
19,58,170,12364
18,55,162,28431
17,52,144,7776
18,53,162,8861
19,58,175,37745
22,63,230,66603
23,66,246,128191
20,59,190,18994
19,56,177,15998
20,57,195,12738
21,61,213,53097
22,64,224,65949
21,60,208,19345
22,61,230,18523
23,65,247,69903
29,77,345,122069
24,65,268,27249
31,83,388,558846
30,82,378,1368542
29,79,358,770183
28,79,352,1985979
29,82,368,2942460
30,83,379,1648248
30,79,367,170765
31,82,387,426952
32,83,396,122993
27,74,314,240683
25,68,282,55466
26,69,300,27915
28,75,328,96640
27,72,314,61100
28,73,331,28190
29,76,345,67181
30,77,362,28702
31,81,387,189308
31,80,377,75268
32,81,391,25702
33,83,405,20088
32,82,396,91193
31,79,377,29572
30,78,363,80500
32,83,397,132092
31,81,382,159985
30,79,368,182058
31,82,388,431365
30,80,376,491248
29,75,348,30160
28,74,334,79497
29,79,362,802399
30,82,379,1353856
29,78,359,458157
31,83,389,568768
29,77,354,186706
31,81,383,177428
30,80,368,402576
27,71,317,29165
26,70,302,70604
27,76,329,1228517
28,78,348,1377334
29,80,366,1443328
28,76,340,396943
29,79,363,801974
30,81,378,778118
29,77,353,184667
25,67,285,27274
25,70,280,182955
26,72,305,294643
22,62,235,45173
27,75,326,655514
24,67,272,111144
25,72,296,785108
27,77,335,1760804
28,77,344,731397
29,81,368,1992670
30,83,380,1619071
27,76,327,1241921
29,82,369,2849684
29,83,369,3094990
28,80,355,2762800
26,74,313,1010515
28,75,340,180704
29,80,367,1418194
30,82,380,1349916
29,78,355,421493
30,79,369,189586
28,79,351,2055591
27,73,323,163143
26,72,306,302871
24,68,272,217046
26,76,318,2336336
25,72,295,823340
23,65,254,91877
21,59,216,20406
20,58,200,32588
27,83,341,4150882
24,72,280,1619272
25,74,299,2018073
27,80,341,3857990
28,83,357,3794342
23,71,263,1629774
24,73,283,1857651
25,76,305,2408385
26,71,304,140835
28,75,336,161058
32,83,393,104889
29,77,350,160104
20,59,193,30037
19,55,180,13656
18,54,164,21935
19,58,179,64795
30,81,377,773987
25,69,288,127386
19,58,181,85707
18,55,164,38156
16,49,133,10286
24,83,288,522097
21,64,223,258193
21,68,226,996129
19,58,186,62877
17,52,150,20619
18,55,166,44502
24,74,286,1685096
22,70,246,1069665
19,58,185,78759
26,73,310,549365
28,75,338,174968
23,65,256,90012
25,77,305,3535635
23,74,268,1414199
24,82,289,763846
16,50,132,15277
15,46,117,4020
16,47,132,2716
18,54,161,14517
19,58,177,50873
22,63,228,49736
27,74,305,125011
28,76,317,104215
26,72,288,99513
25,72,262,103593
27,76,289,98384
26,74,278,130160
18,55,159,15079
19,58,178,63556
18,53,164,11983
25,82,308,1939928
24,74,287,1288446
23,70,263,956556
20,60,201,107117
19,56,183,29386
19,56,178,19778
21,62,215,118709
21,62,209,63511
23,66,249,161411
23,64,249,47850
27,72,315,62131
28,73,332,29464
29,76,346,70964
31,81,386,188255
28,74,333,76599
29,78,357,439136
30,80,373,472509
28,76,338,381401
24,66,269,59097
26,72,308,307399
28,78,351,1313507
28,75,339,179654
29,78,354,407677
23,63,251,22840
26,74,314,980223
27,77,336,1670964
25,75,302,2426407
23,65,255,93911
28,76,336,355016
25,69,287,120998
21,62,220,117086
22,64,238,142694
23,68,259,494053
24,70,279,565880
25,74,304,1142951
25,73,299,1134936
24,71,280,936832
27,74,320,318693
19,58,183,91574
18,55,167,41437
22,68,244,692738
24,81,289,1312892
25,83,307,1400561
17,50,149,7118
18,51,162,2551
19,56,181,27568
20,58,197,28564
19,55,177,8150
20,57,193,7979
28,75,318,42234
29,78,332,100410
22,63,222,23898
24,70,253,208820
23,67,239,114463
22,63,224,28964
24,67,263,75404
25,70,278,157910
23,64,245,34874
30,78,362,69051
29,75,347,27042
27,76,331,1184035
22,62,233,42311
23,66,255,181053
21,59,214,16124
25,74,300,1847795
21,60,216,39946
20,58,193,17465
21,62,208,59925
19,54,177,4628
20,55,193,2497
22,62,224,16782
23,66,239,60684
24,67,254,29421
26,74,285,279412
25,71,269,107813
31,82,361,104148
26,72,282,44944
27,76,298,252497
30,82,344,336320
27,75,298,109869
25,69,269,28857
23,65,239,31239
22,63,221,21010
24,69,252,87329
25,72,266,169718
23,66,235,36277
25,72,265,153563
31,83,356,103124
24,70,252,170764
23,66,237,46966
23,67,237,91259
22,64,221,47042
21,59,206,4943
22,61,228,13188
24,68,261,133067
23,64,244,33748
24,67,261,65385
25,70,277,136690
32,83,388,80717
28,76,326,207067
26,72,291,136148
25,69,277,66484
24,65,263,19418
26,71,295,79242
26,69,295,19637
27,74,312,213678
28,75,326,87538
31,82,375,268363
27,72,309,36527
32,82,393,75497
25,67,279,18417
24,66,262,38963
25,70,279,171447
27,76,334,1082546
28,78,349,1366099
27,78,338,2483035
24,68,265,180218
23,63,247,16031
26,76,322,1628027
24,67,273,106576
26,73,314,505475
27,76,336,979401
26,75,320,1193928
25,70,294,248303
23,64,251,49182
26,74,312,1035792
25,70,288,255782
22,62,230,36190
21,58,214,9054
22,59,230,4284
24,66,264,45319
23,63,245,15875
27,72,316,65771
28,73,333,32949
29,76,347,73857
30,77,363,31925
31,80,378,81416
32,81,392,26298
33,83,406,19790
32,82,397,95630
31,79,378,29903
30,78,364,81652
32,83,398,135278
31,82,389,437543
30,80,377,491494
29,75,349,30472
28,74,330,63108
27,71,315,26231
26,70,299,59603
27,74,324,352821
28,77,345,738728
25,67,282,25193
26,75,316,1562275
25,70,290,259659
27,76,333,1114186
28,77,350,704335
27,74,327,360703
25,68,284,60403
24,66,267,52434
27,77,337,1579742
23,62,249,12364
24,63,263,3868
28,78,352,1259618
26,70,296,48473
25,67,278,16766
28,76,342,411889
27,72,318,77669
28,73,326,19627
29,77,342,99161
32,82,395,82185
29,78,362,469861
29,78,358,457515
27,71,312,19720
29,78,363,479683
28,77,347,726655
27,72,319,78560
26,70,295,44712
25,66,279,9572
26,67,295,3658
27,72,312,53638
28,74,327,52603
27,71,310,16998
29,76,343,56615
30,79,372,205656
28,73,328,21519
30,79,373,210628
29,76,349,79190
29,78,360,467877
27,70,312,12123
28,71,327,2763
29,76,348,77785
30,77,358,22706
31,80,384,110059
31,80,386,115888
30,78,368,102245
29,74,343,11707
30,75,357,3131
32,81,395,30204
31,78,372,10427
32,79,386,3065
33,82,405,13177
34,83,414,2047
33,81,400,2931
32,80,386,10147
32,81,396,31653
31,77,371,4165
30,76,355,8339
31,80,381,92880
31,79,371,18824
32,81,385,17068
32,82,391,68638
31,80,376,68672
30,79,371,198835
29,73,341,3350
28,72,324,7437
30,79,355,82623
32,83,385,70299
31,81,369,75571
30,78,355,46127
29,75,338,13203
30,77,355,16688
31,80,371,54869
30,78,357,53786
29,75,341,17288
27,69,310,3493
26,68,292,7510
28,74,324,40238
32,81,390,24477
31,79,376,25308
25,65,278,3100
24,64,259,7026
25,69,278,74355
26,71,292,65074
26,70,292,37070
27,73,306,61611
26,72,292,143998
25,67,273,9577
26,69,292,13738
30,80,355,208349
29,77,338,73097
29,78,338,175652
31,83,369,260657
27,72,306,32478
28,73,324,17048
29,76,338,39043
25,67,277,16312
24,65,261,14823
27,73,309,75791
25,68,277,35858
24,66,259,28855
23,61,244,3540
22,60,221,2774
24,69,253,104095
23,65,235,16801
24,68,252,47212
25,71,265,67428
26,73,282,97161
24,68,254,66544
23,64,237,11392
24,67,252,22718
25,70,266,44975
25,70,269,60821
26,71,283,23444
27,74,299,69151
28,75,312,23275
29,78,327,64894
30,79,340,23141
31,81,353,20278
30,80,340,62533
29,77,325,20676
28,76,309,44613
29,79,325,97303
30,81,338,85968
31,83,353,81068
27,73,296,21147
26,72,279,34884
30,83,338,287927
28,78,309,191601
28,77,309,86021
29,80,325,232265
25,69,266,18136
24,66,248,5269
25,71,266,78598
23,63,235,2850
24,65,253,5074
25,70,270,72532
30,79,345,36261
31,81,358,32769
27,74,296,48392
25,68,266,9683
26,69,283,5031
28,76,314,75429
31,82,359,88477
28,75,309,16201
29,78,325,52695
27,72,296,8734
28,73,312,4481
30,80,345,91406
30,80,350,144222
29,76,325,9826
30,77,340,5359
31,81,364,50518
31,80,354,11445
32,81,367,3279
33,83,380,2481
32,82,372,16158
31,79,354,3646
30,78,341,12400
32,83,373,27806
31,82,365,144601
29,75,327,4204
28,74,314,16127
29,77,333,49643
31,81,360,38311
30,80,353,185352
29,77,328,29917
28,76,319,122648
27,71,299,4030
26,70,285,17551
28,76,320,127348
27,73,300,32447
30,80,347,116149
26,72,285,74856
25,67,269,5556
24,66,254,14268
26,71,285,28392
31,82,363,119467
28,77,313,128417
27,73,298,26581
24,66,253,13187
23,63,239,6812
24,67,257,45180
26,71,288,43703
27,74,302,89838
29,78,334,121433
30,79,347,44901
27,73,305,58110
26,72,289,107512
23,64,240,20046
22,62,222,12906
21,57,208,2329
20,56,191,3552
21,60,209,18756
26,73,281,89330
27,76,294,172406
25,71,268,98985
27,75,297,102141
29,79,323,83204
30,81,336,77140
31,83,349,60790
30,82,341,261419
28,77,310,97314
26,72,281,45255
27,75,294,71479
25,69,268,26025
26,74,281,184568
24,70,254,239059
22,64,217,24251
21,59,204,4100
26,71,294,75721
28,76,322,160587
27,73,308,71976
27,74,308,162891
26,69,294,18068
28,75,322,63397
27,72,308,37450
29,77,339,81469
30,79,353,74067
31,82,372,225676
32,83,381,54844
31,81,367,69966
28,75,325,81189
22,62,231,37478
20,58,190,11299
19,53,177,2186
18,52,158,1892
22,67,216,118365
23,70,228,144826
20,62,185,41697
20,62,183,29044
19,57,170,6362
22,64,222,51331
20,58,183,2573
21,63,195,8741
21,64,199,44634
24,71,243,86335
26,76,267,122701
25,73,255,73101
24,72,240,117975
23,69,228,77367
22,64,212,8513
24,70,240,30453
23,67,228,21025
22,66,216,61085
21,61,200,7239
22,65,216,32848
25,74,255,140095
23,68,228,41306
24,69,243,24509
