set_cardinality,add_ds_card,mult_ds_card,count
31,79,373,87365
29,75,344,79209
29,82,318,277956
17,50,147,3836
18,55,157,6187
20,65,183,45438
22,71,210,105133
15,43,118,624
15,47,115,1494
18,63,153,30102
15,47,116,2327
32,88,361,211261
31,88,342,303881
20,57,192,10444
25,71,263,62335
24,70,247,69508
24,67,253,42223
26,73,278,81906
27,74,295,48838
28,75,310,45485
33,88,381,135501
29,78,322,47338
35,88,417,21538
34,88,405,97925
34,88,399,57388
24,66,255,25994
25,69,268,46104
27,74,298,67965
28,75,315,75485
29,78,327,81939
30,79,343,81269
31,82,355,84288
19,55,176,7774
18,54,160,8245
22,67,214,48751
21,63,202,29533
35,88,440,115986
19,54,179,6844
20,55,196,6024
23,62,249,17327
24,63,267,15623
32,82,387,106973
25,66,280,20436
36,88,453,26235
26,68,304,32334
29,75,339,56101
21,57,213,7635
23,63,254,38705
20,62,185,20988
14,44,102,858
18,68,153,102875
16,56,126,6779
17,63,138,20872
15,49,114,1902
18,71,154,247017
16,60,126,19964
15,54,114,8754
13,38,90,227
12,34,77,51
13,47,90,6572
14,54,102,19467
14,54,103,31232
15,60,116,100772
14,56,102,28685
16,66,129,219425
15,61,116,117749
14,55,103,38212
14,57,104,78349
13,46,90,4869
14,53,103,24998
16,66,128,145580
15,60,115,55902
16,67,129,243375
17,72,142,388450
15,62,114,50093
15,64,118,241021
13,45,90,3533
14,51,103,14431
13,44,90,2635
14,52,103,19318
16,65,128,128521
17,70,141,236323
15,58,116,68072
18,78,157,871802
17,73,144,681205
16,69,131,453746
16,63,128,90816
15,55,115,18373
17,67,140,104636
14,50,102,6555
15,57,115,30427
16,63,127,55002
15,55,116,32000
14,51,102,8940
15,59,115,46877
18,81,160,693946
17,76,152,83957
13,43,90,1796
14,50,103,10658
16,64,129,166149
17,68,141,178967
20,89,198,13235
18,82,162,427339
18,81,170,8099
19,85,186,27937
16,71,133,430125
18,81,161,734490
17,77,149,415522
17,77,146,513766
17,77,152,45088
18,73,155,434341
16,60,128,47862
15,57,114,19430
18,74,154,367003
13,41,90,836
14,47,101,1696
17,71,142,363482
17,68,139,80526
21,89,199,311729
18,69,154,172740
19,75,166,300435
18,67,152,58126
19,72,163,73494
20,78,177,252550
19,72,166,180423
19,75,167,393560
19,76,166,340585
18,70,148,25685
19,77,167,500512
17,65,137,21985
19,74,165,189216
20,78,181,688483
16,58,125,7883
17,64,137,17348
15,52,114,4812
16,58,127,17026
18,68,150,36207
17,62,138,16439
20,75,179,262315
18,67,150,29352
19,73,161,44707
20,76,180,393937
17,62,139,23807
20,73,180,223165
21,78,191,299762
20,74,177,119814
18,71,152,128183
17,63,139,30050
17,66,140,87003
14,47,102,2598
19,82,170,978132
20,84,182,1044119
21,85,194,1121002
19,77,166,382564
21,80,194,814355
15,56,116,42181
16,62,127,45182
17,67,139,67300
20,88,187,229255
19,74,166,253361
18,69,152,89291
18,68,152,72709
19,73,163,86749
20,77,177,218987
19,78,167,541578
19,73,165,161041
16,60,125,13211
14,48,101,2297
19,82,169,791814
16,61,128,60271
20,87,184,464348
21,89,196,223156
20,86,181,501575
21,89,195,193286
20,87,183,400700
19,84,170,551424
18,75,155,521699
20,85,182,852718
17,68,140,123971
18,78,156,688676
20,88,182,134335
19,84,168,376604
18,76,155,547290
20,86,182,607256
16,61,124,9668
18,77,155,552034
19,83,169,641830
16,64,128,108997
18,79,155,476706
19,85,169,277251
17,72,141,279454
15,55,112,4145
17,66,139,56471
21,89,197,250249
25,89,247,2255743
18,72,153,207809
18,71,151,89032
19,82,168,635781
20,87,182,344749
18,73,153,237666
19,79,167,568755
21,89,194,167681
20,86,180,411721
19,81,167,554360
18,74,153,267171
17,66,135,11252
20,82,180,750259
18,72,152,148729
15,56,113,9584
18,70,152,105719
19,76,163,137833
18,70,149,37231
17,65,138,32254
18,73,152,169167
14,49,102,4679
20,89,194,31837
14,50,101,4153
18,80,157,627977
17,75,144,600901
19,85,173,476665
19,84,171,646850
21,89,198,281600
16,64,126,44336
19,85,171,376895
20,88,185,194658
19,86,176,227770
18,81,159,621578
19,86,174,221104
19,81,168,711281
18,75,153,291141
20,84,181,844934
15,59,114,30552
16,70,131,433216
15,62,116,133803
16,68,126,73258
17,74,142,392237
18,79,154,373396
17,73,142,398655
19,85,172,430538
17,73,140,205852
16,67,128,162552
18,78,155,528774
14,53,102,15689
16,68,129,260294
17,74,141,286831
15,63,116,147012
16,68,128,175219
14,55,102,24405
16,69,129,267663
13,42,88,299
14,46,101,1176
16,61,127,36232
17,65,139,46677
16,59,127,22472
15,53,113,4086
18,69,151,61357
19,74,163,102579
18,66,151,32703
19,70,163,46907
20,76,174,76437
19,71,163,59190
18,66,152,46663
16,58,126,11702
18,66,148,11505
17,63,137,14062
19,72,165,134380
16,57,125,6074
17,62,137,10834
19,73,166,216428
20,74,179,206731
19,71,161,30149
20,75,177,153217
17,61,139,18326
20,73,177,99843
21,78,188,142285
19,69,165,71243
19,71,165,109324
20,76,177,181697
18,67,154,112592
16,55,127,7227
17,65,140,71617
15,50,114,2596
18,65,152,36698
21,76,191,190618
21,74,191,114475
22,78,202,153865
21,73,191,96782
20,70,180,103515
18,62,152,15694
20,73,174,42862
19,68,163,29270
21,75,193,260459
18,64,151,19438
19,69,163,39484
18,65,150,18568
17,60,138,10114
18,66,150,23312
19,70,161,23345
20,72,177,80338
19,68,165,53320
15,51,114,3602
14,47,103,3945
19,85,174,511932
14,48,102,3534
18,82,160,417121
14,43,103,935
18,61,154,22451
16,53,127,3971
20,74,178,158448
19,70,165,86501
17,58,140,11818
21,74,194,232531
19,66,166,42273
21,74,193,186271
22,78,205,301146
21,73,193,157500
22,74,205,90553
23,79,216,190490
22,76,205,164637
21,71,193,82432
20,68,180,56124
20,72,174,34549
19,67,163,22844
20,70,176,34208
21,75,187,57218
19,65,165,23406
20,72,176,60266
19,67,164,30580
18,63,151,15194
24,77,237,282791
20,69,176,28057
19,64,164,12366
20,69,177,38264
21,73,189,58707
22,77,208,452233
21,73,196,306492
19,64,166,21837
20,65,178,11802
22,74,208,174392
23,78,219,256855
22,75,200,44844
21,71,189,28837
20,68,176,18322
21,73,187,34303
19,62,165,8370
21,70,194,73319
22,73,205,77097
23,78,216,140015
21,69,193,47654
22,71,207,54847
23,76,219,123629
24,79,230,159767
23,74,219,61000
22,72,208,98137
21,68,196,56022
22,73,207,119427
22,74,207,140596
20,67,180,43359
21,72,193,113807
18,61,153,16536
20,72,178,103750
19,66,165,31643
20,70,178,60205
21,75,191,162205
19,65,166,30589
20,63,185,35261
23,73,225,162897
17,60,140,21347
20,71,174,25255
21,74,187,39576
20,71,176,46144
19,68,164,39632
21,77,191,250369
19,69,161,19937
17,60,139,13952
21,77,188,118381
20,70,179,79288
16,54,127,5277
18,69,148,21574
18,69,150,44432
18,67,151,40776
18,63,152,21588
21,73,194,195433
20,75,178,201526
21,76,194,382495
23,79,219,355993
20,73,176,77122
19,69,164,52413
20,75,174,65008
19,72,161,37973
22,79,205,383359
23,64,246,42499
24,74,242,174632
26,82,267,763273
29,86,311,657179
30,87,323,745867
31,89,335,753421
29,85,311,764462
30,86,328,438690
31,84,350,153491
32,85,362,144858
34,89,386,129952
33,87,374,135872
32,86,362,126595
30,82,335,145683
31,86,345,254520
32,87,357,281584
33,89,369,275499
31,85,345,292073
30,85,328,511072
32,89,352,484854
31,87,340,495052
33,88,382,149022
26,71,284,52169
31,83,350,149212
29,80,323,143959
27,74,296,52394
28,78,304,93032
30,84,330,221191
29,81,316,200343
27,75,292,83382
26,74,276,72875
25,71,264,68739
26,76,274,155551
28,82,299,372713
27,80,284,236293
23,70,230,103122
25,75,258,226761
25,79,251,388869
24,76,237,168018
23,71,225,66538
27,77,291,199794
25,71,265,84003
17,57,141,11253
24,82,235,825830
24,83,235,1156822
25,86,247,1136211
28,89,287,1519681
25,83,250,1123728
24,86,235,1691163
22,61,227,21541
24,65,263,36531
28,73,323,46254
29,76,339,65704
32,81,379,46266
33,84,392,47325
34,85,404,42362
35,88,424,41250
36,89,428,35312
35,87,416,39054
34,86,404,36793
33,83,391,40643
32,82,376,44989
31,79,364,43132
30,78,348,44661
33,86,387,109595
33,86,386,100967
34,87,398,103060
35,89,410,97872
33,85,386,110454
26,72,284,73223
34,85,420,130764
36,89,446,121252
34,86,420,125161
24,63,270,16395
27,70,316,30169
34,86,421,132021
30,75,366,33878
31,78,379,40140
32,79,396,38765
33,82,409,44136
34,83,425,40006
35,86,439,39717
36,87,452,41759
37,89,465,38247
36,88,460,41225
35,85,439,42772
34,84,426,47257
33,81,412,41332
32,80,399,51383
31,77,383,38618
30,76,369,49386
29,73,352,32812
25,65,288,19671
23,61,250,13122
13,46,91,4007
16,72,134,262428
15,66,120,52207
18,82,168,51778
17,77,148,506753
18,82,161,432950
16,72,135,130752
16,73,135,79862
18,81,169,45349
19,82,190,333
17,78,150,154500
18,82,165,270437
19,86,182,86897
18,82,167,110949
19,86,180,150831
18,82,166,193422
19,86,179,178048
19,86,178,200971
17,78,149,244428
18,80,171,1284
20,85,209,313
20,89,200,6235
19,86,177,219387
19,86,184,34052
17,78,147,332513
18,82,169,17814
17,77,153,4510
20,89,195,28001
20,89,188,42782
20,88,186,211979
20,88,184,173919
19,86,171,174286
20,89,182,27252
19,84,169,458445
19,86,172,193508
20,89,190,43005
19,85,170,326047
18,81,158,549963
21,85,230,208
28,89,289,1941445
15,48,115,2104
26,88,264,1591450
12,36,78,153
13,49,91,9055
15,66,119,175073
17,78,151,79108
17,78,148,310701
18,83,162,205061
17,76,144,505297
16,72,133,329569
16,73,134,174909
15,67,120,38199
18,83,168,18003
19,87,182,19630
20,89,196,22790
18,82,159,382056
19,86,173,210701
18,83,164,152200
19,87,181,29144
18,83,161,214225
16,71,132,460242
20,89,189,43875
18,82,158,346088
19,87,177,62663
19,86,185,17021
18,83,163,185988
20,89,193,36885
19,87,183,12239
19,85,187,9700
20,81,179,577076
23,86,219,1122287
25,89,245,1689865
21,82,193,832987
24,85,235,1834910
26,89,259,1903065
25,87,247,1772970
24,86,233,1212113
21,81,192,626978
25,86,248,1328495
26,87,260,1469735
27,89,272,1595974
25,85,248,1477502
22,84,206,1035498
22,86,206,1062487
24,88,233,1216570
22,80,206,545550
21,77,193,400337
22,83,206,933015
23,86,218,937392
25,88,248,1401098
26,89,257,1423665
22,81,206,737295
21,81,194,968573
22,87,206,1032740
20,79,179,486220
21,87,194,776332
21,88,194,466237
20,82,179,590848
24,89,231,1233694
22,86,205,873205
23,89,219,978563
21,83,193,914999
21,80,193,657716
23,88,219,1023223
20,88,183,153015
20,89,185,36837
15,53,115,10453
19,79,166,438509
21,86,194,979263
21,86,193,808021
20,89,192,38948
20,80,179,538226
20,77,179,372218
22,81,205,598631
21,77,192,317220
22,82,205,634926
21,74,192,145851
23,83,218,691306
26,86,261,925093
24,80,236,524765
24,78,236,320858
26,88,263,1377518
25,80,250,344847
27,86,275,665610
28,87,289,1025782
29,89,301,1101289
27,85,277,1027893
25,82,249,631503
23,74,224,166129
20,68,181,71172
22,75,206,180496
23,80,219,392775
24,83,231,562316
23,78,218,209452
22,75,205,142907
21,71,192,64757
23,82,218,535705
22,78,206,371284
23,76,224,333319
24,79,236,486493
26,78,269,221552
27,81,281,400091
29,86,308,452754
30,87,320,527607
31,89,332,542389
29,85,308,535800
25,75,257,202332
21,78,192,379569
21,75,192,204117
21,82,192,666916
25,88,247,1202117
21,80,192,525059
23,80,221,589026
19,66,167,56123
12,37,78,273
13,50,91,11569
14,60,105,44937
18,83,165,115225
18,83,166,77415
16,72,136,22319
18,82,170,2811
17,78,152,21074
18,84,165,39695
18,83,167,41652
17,79,150,74555
19,87,179,47516
19,85,188,2071
20,89,201,3814
20,88,206,507
18,83,169,5575
19,86,186,6699
20,87,207,1077
19,86,187,2048
19,87,180,38732
20,89,202,1995
21,89,225,729
19,87,185,2931
19,65,167,41509
18,70,153,150676
17,76,145,624262
17,71,141,260110
17,76,143,404961
16,66,127,89111
17,77,145,469876
16,71,131,386897
16,72,132,366664
16,71,130,303434
15,65,117,196506
18,81,156,376781
17,77,143,319581
15,56,114,15331
17,69,140,143279
19,83,168,520576
20,87,181,288664
16,64,125,29589
15,54,113,5492
16,59,125,10398
17,69,137,43912
18,76,154,419131
19,75,163,120352
17,64,139,37548
20,78,176,193333
18,70,150,52268
20,80,180,682136
20,83,180,744743
21,88,193,389147
22,89,205,403464
21,85,192,746186
19,76,165,255740
20,83,179,588178
18,71,147,21607
21,87,192,532572
17,64,136,12416
16,59,124,6039
20,86,179,334499
19,81,166,427636
17,65,135,9438
19,80,166,444927
20,85,179,454506
21,89,192,119449
22,85,205,928387
23,89,218,830435
22,88,206,781889
23,85,218,989289
18,67,147,9540
17,62,136,7584
18,68,148,18066
21,84,192,768624
19,73,159,23800
20,77,178,289127
20,75,176,116371
20,73,178,132898
21,78,189,184969
20,74,176,91310
20,76,176,138284
18,72,149,52869
20,85,181,696317
17,67,137,31767
21,84,193,946066
24,88,234,1425318
14,49,101,3079
18,80,155,398733
16,61,125,16370
16,62,125,20158
17,68,137,37422
15,57,113,12382
20,77,176,166939
21,87,193,648406
22,88,205,656010
18,69,147,14680
20,84,179,545126
21,88,192,322891
20,85,180,566095
19,80,167,573993
17,65,136,15043
16,58,124,4511
19,82,167,498057
17,62,135,4792
22,84,205,844200
23,88,218,864255
24,88,232,1032206
22,85,206,1129302
25,88,246,1030672
20,84,180,682740
17,75,142,365368
15,58,115,38213
18,78,154,408539
19,84,167,301384
18,76,153,308628
20,88,179,80788
19,83,166,322178
16,61,123,6022
17,70,140,163619
18,78,153,304101
19,83,167,410929
20,87,180,240183
19,85,166,150471
18,80,154,312807
17,73,141,289694
17,68,135,15986
18,74,152,190367
16,65,127,77005
15,55,113,7367
18,72,150,72722
17,66,137,26405
18,70,151,73612
19,75,165,224103
19,77,163,154992
18,73,150,83833
17,71,140,182829
14,51,101,5314
15,61,115,65921
16,66,125,40076
15,59,113,19268
19,86,168,112329
18,81,155,300049
20,89,184,33761
17,76,142,316813
13,43,89,897
19,77,165,286319
19,74,161,53151
20,77,174,94378
21,78,190,236949
21,86,192,658323
17,63,136,9761
18,71,150,62706
15,52,113,3110
19,71,159,15872
22,79,204,310124
21,78,187,110798
19,70,164,62911
20,78,178,331305
22,77,205,238517
16,55,125,3647
18,69,149,31435
17,61,137,8425
18,66,149,16881
20,76,178,239395
21,76,187,67030
20,70,177,46059
21,74,189,68545
22,78,200,96609
20,71,178,79009
23,79,218,290733
22,78,204,240624
21,75,189,97258
18,64,149,10192
21,76,192,240807
21,77,189,150844
20,73,171,16345
19,69,160,14938
18,64,148,6588
22,87,205,858433
19,69,159,10703
17,59,137,4702
24,85,231,925076
23,81,218,510778
23,83,219,837537
16,56,125,4646
18,68,147,12103
19,72,159,20172
18,65,151,25604
17,60,137,6465
15,50,113,1658
18,80,156,509071
16,62,126,30554
16,72,130,257909
17,79,146,195638
17,79,149,124471
17,78,146,337939
16,73,133,230016
19,87,178,56108
19,87,175,69498
17,79,147,186831
15,66,118,206071
15,65,118,229974
19,87,174,68753
17,72,140,197367
18,83,160,212685
18,81,157,460035
15,63,115,83408
17,77,144,391025
14,56,103,45752
15,66,117,182150
15,67,118,171954
18,83,158,184412
19,87,173,67865
17,79,143,140520
18,83,159,199148
17,78,143,225971
17,69,139,93051
19,75,161,62685
19,72,164,98737
20,89,187,41422
20,88,181,114651
17,66,138,39260
16,62,124,11949
17,67,135,13766
18,77,153,313572
22,89,206,477017
16,63,126,36966
16,62,123,7189
15,56,112,5243
18,72,151,103773
19,76,162,100863
18,73,148,41332
20,89,186,39252
16,65,126,52218
17,71,139,118269
16,64,127,65622
19,85,168,230453
16,70,129,261252
17,77,142,252278
13,42,89,617
12,38,77,348
13,50,90,14458
14,57,103,53160
14,57,102,34067
14,59,104,91147
15,62,115,75686
14,58,103,59432
15,64,116,155206
13,49,90,11688
14,60,104,89228
16,72,129,206644
15,65,116,156250
17,78,144,271458
16,69,127,114841
18,82,157,297143
15,63,114,55471
13,48,90,9031
16,71,129,240523
17,78,142,180220
18,82,155,199987
14,56,101,17441
13,47,89,2878
18,84,164,55090
14,59,103,63246
16,72,131,319844
15,67,119,137096
18,84,160,88223
17,79,148,168302
17,79,145,189286
16,74,133,143597
16,73,132,265726
15,68,118,129623
16,73,131,242611
16,66,126,60639
17,71,137,56058
18,75,151,146825
16,63,124,14798
15,58,113,15322
19,86,170,153327
19,82,166,387100
14,52,100,2900
16,69,128,182487
16,70,128,181374
17,76,141,234454
18,82,154,160257
17,77,141,188631
16,71,128,170092
18,81,153,181713
17,75,140,195393
16,67,127,100124
17,75,141,269193
17,74,140,206019
15,58,111,4085
18,79,153,277587
19,85,167,186803
18,77,154,424828
19,84,166,237636
19,86,166,74955
18,83,154,92464
15,66,116,147569
13,46,89,2244
20,87,179,198560
14,52,101,7035
15,57,112,6495
17,68,138,55841
15,60,113,23138
19,87,172,63742
17,79,151,35166
13,45,89,1678
19,88,173,14180
18,84,158,80478
18,84,163,69356
16,65,125,35126
16,60,124,7891
17,70,139,106367
17,67,138,47220
18,74,150,94676
15,61,113,27270
12,38,78,397
13,51,91,13745
12,40,78,841
13,52,91,16053
14,61,105,39608
16,74,136,6149
16,74,130,136905
15,67,117,155380
15,68,120,24944
14,62,105,31309
15,68,119,97176
17,78,145,318308
16,73,136,12495
17,78,153,1891
12,41,78,1074
12,42,78,1548
13,53,91,18284
11,30,66,21
10,27,55,8
11,38,66,483
12,44,78,2775
12,45,78,3633
13,51,90,17271
12,47,78,4766
13,52,90,20030
14,58,102,38307
12,44,77,2044
13,53,90,22699
13,54,91,19078
15,65,115,91700
12,49,78,5509
13,54,90,24353
14,59,102,41815
14,60,103,65025
13,55,91,19164
12,48,78,5342
14,61,104,82153
13,56,91,16929
12,43,78,2075
14,60,102,42800
12,46,78,4166
13,55,90,23962
11,37,66,437
12,43,77,1655
14,61,102,40897
15,67,114,52334
13,53,88,5037
15,66,114,58742
16,72,128,148661
16,73,130,198540
16,71,126,73262
15,64,114,60311
15,60,114,37082
15,61,114,43803
16,70,126,77069
17,74,138,94490
15,65,114,61066
14,56,99,4194
13,48,88,1903
14,62,104,69305
13,52,88,4441
15,68,117,121957
16,70,127,114817
15,66,115,90031
13,57,90,18685
14,63,104,52647
14,62,102,35977
12,48,77,4196
13,56,90,22211
14,61,103,61304
15,69,119,60780
16,74,134,103136
16,74,135,42742
16,75,130,83471
17,79,144,165786
15,69,118,88356
16,74,132,171894
14,63,105,22294
15,69,116,75203
16,75,131,97660
15,67,116,130422
16,75,127,34473
15,68,115,67020
17,79,140,66691
18,81,154,238096
16,73,129,161410
13,57,91,13880
15,68,116,104852
16,74,129,113066
16,74,131,164139
17,78,140,103637
16,73,127,77305
15,69,114,30914
14,62,103,54406
16,73,128,117873
13,58,91,10052
16,75,134,53197
15,69,120,14426
15,70,120,7253
14,64,105,13746
16,75,135,20165
17,80,143,75536
17,80,148,77336
16,76,133,37052
17,80,147,90198
17,79,141,86721
16,76,126,12703
15,70,117,53139
17,79,142,114450
18,84,159,85483
16,75,132,98894
17,80,140,36491
18,84,153,34002
17,81,145,40886
17,80,149,53455
17,79,152,8421
18,84,154,43118
17,80,152,2921
18,83,157,161895
16,74,128,83838
17,81,140,16981
18,82,156,246788
18,84,161,86693
17,80,150,30816
18,84,162,79626
18,85,162,24717
18,84,167,12789
16,75,133,78311
18,83,156,137270
17,80,146,96642
18,84,166,25300
15,69,117,86211
17,80,145,95862
19,87,176,66949
17,81,146,39866
15,70,119,33868
16,76,130,43703
14,64,104,35583
15,70,116,47163
16,75,128,51771
16,75,129,69268
14,65,104,20568
14,64,102,19756
15,71,114,10041
19,86,169,132880
14,63,103,43245
17,80,141,47344
18,84,155,52008
19,86,167,93296
18,84,156,62539
15,64,115,88712
17,75,138,90030
16,69,126,76979
11,36,66,295
17,80,142,61332
18,84,157,72148
18,85,159,28022
17,80,144,86456
18,85,157,25030
17,80,151,13408
16,75,136,2635
19,87,184,6704
19,87,169,46203
17,78,141,136879
17,81,150,10198
17,81,143,33478
15,68,114,43074
17,81,148,29417
17,81,142,27263
18,85,158,27518
19,87,170,53052
18,85,164,15517
19,88,175,14000
17,81,149,19711
18,85,167,2819
17,81,151,4353
18,84,169,1364
16,76,134,23364
18,85,160,28203
19,88,177,11651
19,88,176,12665
18,85,166,6176
18,85,163,20297
19,88,178,9845
18,83,153,71773
19,87,168,39906
19,87,166,27476
18,83,155,113196
16,73,126,52063
17,79,138,32293
16,74,126,36907
18,85,165,10589
12,42,77,1327
19,87,171,58900
19,87,165,22081
17,80,138,18027
18,85,150,5265
14,60,99,5867
13,51,88,4051
14,55,101,14205
15,64,112,19897
19,86,165,59745
17,77,138,66006
16,72,126,64054
19,88,169,10445
19,88,181,4477
18,86,159,7036
19,88,174,13735
19,88,180,6332
20,89,181,23332
18,82,153,123544
18,80,153,236270
20,89,177,11328
19,84,165,184890
18,83,150,28938
19,88,162,2447
17,78,138,48620
20,89,178,13585
18,82,150,48391
17,76,138,80524
21,89,191,99614
16,67,126,67482
18,80,150,87702
19,86,162,27021
18,79,150,102586
20,89,174,5355
19,84,162,78080
17,73,138,93940
20,84,178,425278
21,89,190,82782
20,88,178,65923
18,85,156,22044
20,86,178,266019
16,68,124,29720
15,64,110,5638
18,81,150,69182
19,88,172,13361
18,85,154,15687
17,71,138,82717
21,88,191,265953
20,83,178,460378
21,87,191,433944
22,89,203,280735
21,86,191,531095
20,87,178,159801
19,83,165,247149
18,85,161,27579
17,82,147,11549
17,82,141,7882
16,76,131,50058
15,67,115,80829
18,87,155,913
18,86,163,4487
17,82,146,13264
17,81,144,37527
19,88,165,5204
