set_cardinality,add_ds_card,mult_ds_card,count
29,79,341,81870
28,78,325,134551
28,78,334,148234
29,83,361,882305
27,75,312,64449
26,73,296,56333
27,77,318,252231
29,84,363,1277789
31,89,395,787293
30,86,382,1010809
26,74,299,108190
27,79,325,706468
30,87,380,1518085
30,88,384,1211846
28,81,345,712069
29,84,369,812141
30,88,385,1110586
28,83,349,1548826
27,78,321,435856
28,80,337,547241
29,85,364,1820354
26,76,304,363956
28,82,345,1263634
27,79,324,738470
25,69,282,11277
24,68,265,19944
25,76,289,875094
25,74,287,284324
30,88,383,1314618
28,83,352,1169334
27,80,328,1053853
29,87,371,1505051
26,76,298,404717
29,86,366,2078496
26,76,303,375717
27,81,329,1627785
31,87,390,860567
29,81,354,332878
29,83,362,839712
27,77,317,254245
26,76,302,384551
25,71,281,48247
29,82,346,632636
29,81,346,349804
27,76,310,120588
28,77,327,73112
29,80,341,154917
30,81,362,102415
31,86,389,586919
32,85,389,111427
33,87,402,99883
31,83,375,108921
30,82,360,187114
29,79,347,90381
28,78,331,147795
29,83,359,966484
27,79,322,798182
26,74,295,107027
26,75,301,205189
25,71,279,48093
24,69,261,39986
24,70,263,76946
24,71,264,147584
23,65,247,8819
22,64,228,15298
23,69,243,113374
23,68,242,60269
24,70,260,74193
27,79,323,768495
24,72,267,250920
26,79,312,1277836
27,82,335,1469063
23,67,245,34421
26,78,309,928679
25,73,284,169563
29,86,365,2252730
26,76,297,400301
29,80,343,160728
30,81,356,91107
33,88,401,131945
34,89,409,60970
31,83,369,91368
30,82,354,158484
29,82,335,473374
30,83,350,288728
33,89,390,176580
32,88,382,389860
29,81,337,289400
28,80,324,496366
22,66,229,52945
22,67,226,95396
21,61,212,6633
20,60,196,10698
21,64,212,45746
30,83,359,371689
33,89,399,223902
32,88,391,461018
27,77,316,253986
25,79,296,2159348
23,70,252,181256
28,79,335,298664
24,72,270,219689
27,83,334,2437343
29,89,370,948247
28,86,355,1893897
24,69,266,38208
28,84,350,2087707
28,82,343,1407064
26,73,297,57406
27,77,311,250879
32,87,391,352111
28,77,331,78494
29,82,351,633348
29,80,346,172512
30,81,360,98455
31,84,374,197082
30,82,359,184180
29,79,345,88023
27,75,314,65637
26,74,297,107704
25,71,280,48457
23,67,247,34559
22,66,231,51040
24,74,273,583472
22,69,234,261387
21,63,213,23266
20,61,195,20185
29,81,351,348823
28,84,352,1711327
27,84,337,2156899
24,74,272,639333
28,88,357,1104553
27,86,341,1299585
28,89,356,628777
27,86,338,2388254
28,87,355,1966856
24,75,274,926933
24,77,276,2089460
21,64,213,44275
20,62,196,37574
27,88,339,1180772
26,85,323,1303208
25,82,300,3234163
25,81,301,1896976
26,82,317,2711705
23,76,259,2039491
19,57,179,4952
18,56,165,6415
19,64,184,151920
20,69,204,432446
21,72,222,1095163
22,74,241,1307923
23,79,263,2083094
24,80,281,2748103
24,85,286,510713
23,80,265,1122971
24,82,283,2419618
20,66,200,256075
19,62,183,64091
27,88,340,937254
26,84,321,2029202
27,89,339,451168
20,65,199,170951
24,80,284,1096148
23,77,262,1474668
25,85,306,571972
26,87,323,912267
24,77,279,1274046
25,80,299,2034419
24,79,282,1494756
23,74,259,740559
23,81,265,1288237
19,61,182,45249
20,64,199,100832
21,69,220,374983
22,72,239,750983
22,73,240,1000742
21,68,219,262952
23,75,258,1494407
28,89,354,907056
25,81,300,2370987
28,88,356,1322514
27,85,338,2220207
27,86,340,1609051
26,81,317,1792514
24,78,280,1660339
25,83,302,2368921
27,87,342,897976
28,89,358,416433
27,87,340,1441948
27,88,341,726020
26,86,323,1211445
27,89,341,264880
26,86,325,634267
22,69,237,183942
23,76,260,1639659
24,79,280,2485144
24,77,278,1534203
26,84,322,1592445
28,89,357,514244
28,87,356,1684221
26,83,320,2096715
25,78,296,1319839
26,80,315,1528600
27,84,340,1270889
28,88,359,747020
29,89,371,825946
28,86,354,2170929
28,89,355,756798
27,88,342,554363
26,83,321,1695504
23,72,256,391904
24,73,273,314890
26,77,308,546915
28,85,353,2060289
28,81,342,833391
25,75,291,404499
22,70,235,436249
22,72,240,590207
21,67,218,174638
20,64,200,85049
21,70,221,516920
23,73,256,696881
19,60,181,27348
22,72,238,889414
23,74,257,1052941
22,70,237,344944
21,66,216,123146
22,69,236,210832
23,72,254,496779
24,73,269,429850
21,66,217,113389
22,67,234,81876
24,71,268,134293
25,74,286,299342
26,75,304,186531
28,79,336,294723
28,80,336,552459
27,77,321,234361
25,73,286,156946
24,72,271,205065
26,77,307,582970
28,84,353,1524454
26,78,310,863928
25,75,290,438069
24,73,272,347237
24,76,276,1277479
23,69,253,85354
22,68,233,162251
23,72,255,443929
28,83,348,1682509
29,87,370,1675929
29,88,370,1562092
27,81,330,1496561
23,71,253,302037
21,65,215,73783
20,62,197,36419
21,67,216,221675
20,64,198,106466
19,59,181,14971
20,61,197,19881
22,68,232,169726
25,77,293,1098182
23,70,250,202474
22,65,232,25488
23,70,253,168127
26,75,302,201446
28,79,338,280177
29,85,366,1574474
25,73,285,164856
24,71,271,108022
26,81,316,2066044
27,83,336,1876137
28,85,354,1820449
27,80,329,982153
29,86,370,1440612
30,87,382,1328709
24,72,268,247233
23,68,250,58296
24,69,269,32151
25,74,285,309709
26,75,303,195363
31,88,394,867456
28,80,340,501508
29,84,366,1041572
30,89,384,909620
29,85,368,1328999
30,87,384,1149178
25,72,287,76506
26,73,302,52565
30,85,379,841161
31,87,392,803911
27,76,318,127391
28,77,333,76794
27,75,317,64630
31,85,378,410263
25,71,284,45693
24,70,265,75995
25,73,283,174059
24,72,266,262537
23,67,250,30169
22,66,233,47367
23,70,251,195005
23,69,252,94032
22,67,233,90219
22,68,236,120839
21,63,215,22085
20,62,198,32913
21,67,219,148403
21,65,216,67950
25,78,295,1502266
22,68,234,149190
23,73,257,596624
24,75,276,723281
25,80,300,1662664
24,71,270,116958
27,77,320,242155
26,76,305,350635
26,80,314,1738818
25,73,289,131767
24,72,272,186657
26,82,319,1937823
26,82,320,1596866
25,77,295,871696
28,85,355,1596789
26,78,313,652300
27,83,339,1161511
29,89,373,611649
28,84,355,1188504
27,81,333,1119651
28,84,354,1356167
27,84,341,1038378
28,88,358,917618
26,83,322,1343629
24,74,274,524892
28,86,357,1398444
26,80,317,1158322
27,85,341,1236572
27,85,340,1521102
24,75,275,828577
24,76,277,1104280
23,71,255,242654
24,80,283,1554740
24,76,278,930609
25,80,302,1041703
25,79,299,1323737
24,79,281,1953105
25,82,304,1111350
25,84,304,1364731
21,66,215,133610
24,82,285,1121846
22,75,243,1063441
18,57,162,13535
20,64,195,116877
19,60,177,30190
20,64,194,115190
19,63,180,160071
19,62,179,97301
18,59,163,46221
19,62,180,94543
18,59,164,43420
17,53,147,3610
16,52,133,5472
17,58,150,40111
17,57,148,37035
18,60,165,65262
17,56,149,18632
18,59,167,22060
20,71,206,371184
22,78,245,1151471
21,75,226,518803
21,78,227,395008
22,81,247,344580
22,80,247,356921
21,76,226,701593
19,65,186,110546
21,74,225,731519
19,64,186,63755
23,81,266,732682
23,82,266,757528
22,76,245,626598
23,80,267,340757
24,87,287,84121
23,82,267,380538
23,79,265,889410
24,86,288,84972
22,79,246,724318
23,82,268,166149
24,87,286,168827
22,79,247,324733
22,78,246,609204
23,83,267,328511
21,73,225,475127
20,68,204,254698
20,67,202,296988
22,76,244,1056558
23,81,267,377545
24,84,287,360983
25,87,305,425356
23,79,264,1415741
20,67,203,214229
27,89,340,346927
26,88,324,329631
26,86,324,889259
24,81,284,1412672
25,84,306,626508
24,82,286,699229
25,87,306,263418
23,79,266,517597
24,82,287,410327
25,86,307,268058
26,89,323,136582
24,81,283,2006363
23,78,263,1539892
24,79,283,1106263
25,82,303,1514712
24,83,286,709892
25,88,306,102997
24,80,286,470339
23,76,263,680850
25,85,305,872699
26,87,324,656444
27,87,341,1147044
20,66,203,121898
21,71,223,465684
22,74,243,676987
23,78,264,1053913
22,75,244,702582
21,70,222,389278
21,72,224,494990
23,80,266,652046
19,62,184,49488
20,65,202,95762
22,73,241,781448
22,74,244,446912
21,69,222,215171
22,72,241,458618
23,76,261,1279287
23,75,261,775481
22,71,239,426063
22,73,243,398018
21,68,222,122017
22,71,240,333747
25,83,304,1296145
24,81,285,947714
23,75,262,581578
25,80,301,1330637
27,85,339,1849500
26,79,314,1035706
28,86,358,1189082
27,81,334,999738
26,81,318,1527598
27,85,342,982728
28,87,360,820181
26,84,323,1225267
25,79,298,1580946
24,77,280,1031982
26,83,323,1039382
23,73,259,412437
25,83,305,906049
24,81,286,600200
23,75,260,996893
27,87,343,689215
26,85,324,970022
27,88,343,413980
26,85,325,702465
25,81,302,1487143
24,77,281,813008
25,82,305,784367
26,88,325,221253
27,86,342,1028082
26,81,319,1283958
24,78,281,1307036
24,78,282,1001812
23,74,261,455542
26,86,326,436292
26,87,325,458266
25,83,306,612399
22,73,242,582464
24,83,287,411045
21,68,220,217105
22,69,239,125665
25,84,307,396613
23,74,258,896469
26,84,326,475766
25,81,303,1125699
27,86,343,799755
25,78,298,964502
26,80,316,1343556
27,88,344,302635
26,83,324,788339
25,78,299,803335
28,87,358,1203559
23,72,257,335278
24,73,277,180125
27,84,339,1531692
29,87,374,1035569
28,85,357,1187848
27,81,332,1250124
26,79,315,916529
28,88,360,600881
25,76,294,561340
26,77,310,476500
29,86,371,1292650
30,89,385,820791
29,88,373,1063569
27,80,331,827675
25,75,293,332518
24,74,275,464612
29,89,372,712836
28,89,359,333577
23,71,259,119975
22,70,240,186116
23,76,262,962438
23,73,258,501233
21,67,220,121585
22,71,241,254844
21,69,221,289109
21,70,223,270162
20,67,204,144999
20,66,204,81455
21,71,224,294067
20,63,202,29143
22,70,238,289086
24,73,275,247258
25,76,293,629530
23,71,257,179384
22,69,238,153374
21,66,220,67287
22,67,237,55608
24,73,274,282346
23,70,256,115358
24,71,275,67579
25,75,292,368691
25,74,290,234912
26,75,308,148732
27,78,322,425156
28,79,339,271313
28,80,341,484719
29,84,364,1198662
27,77,325,195247
26,76,310,255015
27,83,337,1617190
27,82,336,1283812
27,79,326,663579
30,87,385,1060891
29,85,369,1214479
26,77,309,509584
25,73,293,88667
24,72,274,149089
26,78,311,789943
26,78,312,718384
25,77,294,983267
23,69,256,57465
22,68,237,102786
25,78,297,1137058
26,79,313,1154165
28,85,356,1383954
29,87,372,1342084
25,76,292,695721
28,81,346,668074
30,87,383,1241096
27,79,330,499235
24,75,278,519987
23,71,256,214638
22,70,239,240305
21,65,219,43480
20,65,201,120732
20,66,202,171477
19,61,184,26963
18,58,167,12624
19,65,185,185956
19,64,185,109861
19,61,183,35599
18,60,166,57342
23,85,267,164986
25,89,305,36908
25,88,307,57180
20,69,205,267256
19,63,185,61807
24,75,277,620219
26,88,326,144214
26,84,325,671930
27,89,342,196155
24,85,287,280155
25,86,308,151931
26,89,325,58706
23,78,265,666248
22,75,245,415366
22,82,247,301627
20,68,205,154438
23,77,265,455241
24,85,288,138712
22,77,246,467537
18,60,168,23298
19,68,187,286896
20,75,207,632762
21,79,227,410200
22,85,247,81770
23,86,268,32190
22,80,248,124562
21,77,227,345050
18,61,167,67629
23,84,268,98626
18,62,168,71849
20,74,207,494088
20,76,207,762415
17,55,150,7177
18,57,165,11396
25,85,307,353743
19,61,181,49181
20,63,199,55657
23,74,260,588080
24,71,269,123640
19,60,182,25772
20,61,198,17878
21,64,214,44965
22,65,233,25626
24,72,269,232859
23,68,251,57505
25,72,284,86294
26,73,303,49390
30,85,378,882503
31,87,394,736663
28,82,347,1112684
27,76,320,122351
28,77,334,76676
30,83,370,382837
30,84,374,602608
28,78,330,149137
26,74,300,107808
26,75,305,179245
27,80,330,905873
25,71,287,39386
24,70,268,69660
27,78,311,457382
22,66,232,49023
23,69,251,102784
21,63,216,19297
22,67,232,92980
24,71,272,98730
25,73,288,140230
18,58,163,26485
16,53,133,9470
17,57,149,31628
16,55,131,31493
21,88,225,10615
16,55,129,23773
17,59,143,69113
17,58,143,41632
16,54,131,18366
25,73,287,149846
23,69,254,76792
20,64,197,115891
26,89,324,91363
21,86,226,65372
22,88,247,1745
23,89,264,14664
20,80,207,698665
22,88,246,7271
21,85,228,8115
21,84,227,91944
22,86,248,9125
23,88,267,7720
23,87,268,11130
19,67,187,169952
21,75,227,205808
21,74,226,363389
23,89,266,2191
23,87,267,33638
17,57,150,22160
25,89,306,21123
22,84,247,143582
23,85,268,63765
24,87,288,38313
24,88,287,24820
18,59,166,33025
19,63,183,111257
19,62,185,34910
20,70,206,229232
17,56,150,13031
22,69,240,96294
23,71,258,147633
24,88,288,10352
23,83,268,137330
25,87,307,153244
24,83,288,216991
25,88,308,29114
23,77,264,719714
22,78,247,277969
23,81,268,168680
22,79,248,115563
20,73,207,362324
21,78,228,113911
22,81,248,115662
21,82,227,255389
24,89,286,7975
16,54,133,16516
15,50,117,5295
16,53,131,10372
17,57,146,37101
18,60,161,73246
19,61,180,53811
18,61,166,97374
17,56,148,22129
19,60,179,31386
21,65,209,77288
21,64,211,46586
22,65,229,29522
24,71,266,142139
23,68,252,52915
24,69,268,35903
25,72,283,89824
26,73,298,56260
29,80,344,166251
30,81,358,96324
31,84,372,184166
32,85,385,101102
34,89,411,62855
33,87,398,87545
32,86,385,170196
30,82,356,169511
25,71,282,47106
26,75,288,170644
28,79,317,205665
32,87,372,206077
33,89,385,148376
32,88,377,329967
31,85,359,236406
27,77,304,200047
22,66,226,51267
20,62,194,37408
23,69,250,106458
19,59,178,16151
18,58,159,19308
20,64,187,60238
19,61,174,40304
20,64,188,70354
17,55,144,8925
18,60,155,28935
17,57,141,15432
15,50,115,4088
14,46,100,743
15,52,115,12010
15,52,113,6776
17,58,148,64894
16,56,124,8943
18,63,151,53049
18,63,149,31159
19,67,161,69361
20,71,170,82307
16,57,125,20617
30,83,353,323342
31,86,367,528813
32,87,380,278168
33,89,393,198122
32,88,385,422404
31,85,367,332311
29,81,340,315865
16,54,129,14056
20,86,206,59343
21,89,222,16157
20,82,207,357802
22,88,245,21667
22,83,248,66646
22,87,247,10522
21,85,227,44337
21,83,228,34720
22,87,248,2235
22,89,244,5539
21,86,227,16443
13,42,88,311
14,45,98,216
17,61,137,38310
15,51,110,1464
16,55,126,11286
15,50,113,2467
16,54,124,3171
17,59,137,15244
18,60,153,18443
20,68,177,85418
31,88,354,697319
28,82,308,756874
18,62,148,13539
17,57,137,5695
16,55,120,1250
21,74,180,86451
19,68,157,39387
18,65,143,13469
18,65,141,7620
17,60,130,2568
22,80,192,620542
17,59,135,8005
27,82,280,669527
30,88,323,636997
20,70,173,98551
22,76,196,217313
23,79,206,271728
21,73,185,162374
18,63,145,9738
19,66,157,14181
18,64,148,36998
16,54,123,2614
17,60,136,19169
18,62,146,8232
20,70,171,63910
19,66,158,19021
17,58,134,3413
16,56,123,6738
16,56,120,2133
15,50,108,312
16,53,124,1929
17,58,137,9032
17,57,140,13216
18,61,153,30905
20,67,177,49112
18,59,155,17934
29,82,337,514602
32,88,386,434318
19,61,172,30313
17,56,141,8929
16,53,126,4051
15,49,113,1395
16,52,126,2331
17,57,143,25361
17,56,140,7520
18,59,153,10809
19,62,166,16992
18,59,154,14040
18,59,152,8950
17,55,138,2345
19,62,173,61547
18,59,161,42835
17,56,143,15086
18,57,155,5766
19,62,168,26039
20,63,190,50920
30,84,353,566311
20,63,186,31235
21,68,198,120555
19,60,170,12146
20,61,184,6383
23,72,232,308210
22,69,209,52848
23,72,221,71651
23,72,224,115496
22,70,209,84739
21,65,196,15173
22,67,212,21361
23,71,225,72734
24,74,239,142918
23,70,225,37468
26,79,266,337456
25,76,252,140302
32,89,359,245540
31,87,346,330668
27,79,291,317920
26,78,264,139795
30,87,315,241314
31,89,327,182185
24,73,237,61180
26,79,264,267197
24,71,248,65350
26,77,275,243433
25,74,260,104074
26,75,275,64525
29,84,318,599201
27,78,287,108892
28,79,315,186231
29,82,328,337649
27,77,302,182527
25,73,262,67724
24,72,248,120433
22,68,213,48010
21,64,200,14556
22,65,222,22016
23,69,236,79237
25,72,273,75990
26,73,288,44148
28,79,321,243744
28,77,321,60774
29,80,336,127839
30,81,349,68347
31,84,363,132577
32,85,376,72969
33,88,394,106183
34,89,402,48329
33,87,389,62023
32,86,376,123872
31,83,362,67860
30,82,347,117875
31,85,362,272403
33,89,389,171570
32,88,381,381670
29,79,334,61385
28,78,315,86019
30,84,348,471621
27,75,302,45226
26,74,286,75007
32,87,379,264950
31,85,366,318575
26,76,289,320933
25,71,273,39850
24,70,249,35740
30,85,341,657654
26,76,278,154609
27,79,293,371221
27,78,291,159078
28,79,309,124729
32,87,364,127640
30,84,338,275519
29,81,324,147895
28,80,311,262828
27,77,296,128575
24,71,249,72254
25,74,264,147039
24,72,249,131022
23,67,235,18398
22,66,218,27020
23,70,233,102030
24,72,245,86024
23,69,232,54940
31,86,361,421889
33,89,388,165893
31,85,361,263328
24,72,256,220578
21,63,205,16707
20,62,188,22530
21,65,201,35953
32,87,378,257572
31,85,365,307655
20,63,185,26627
21,66,197,36421
20,64,180,18053
22,72,209,266446
19,59,168,5276
18,58,149,2286
19,63,168,44764
21,70,187,47419
21,72,187,145281
20,66,171,7866
21,71,187,84196
21,73,187,239822
19,62,160,3647
20,66,176,26195
21,69,191,68089
19,62,165,13201
30,85,334,429656
29,85,311,664730
21,68,192,43886
19,61,168,15339
30,85,330,327653
32,89,355,195157
30,86,330,497399
22,70,210,98673
21,66,196,29619
23,72,225,128947
26,77,269,136516
27,80,283,266567
28,81,295,148828
29,84,308,257710
31,87,332,108143
27,79,281,121000
29,84,323,847755
30,85,335,461008
31,87,347,351140
28,79,305,90936
30,85,331,347376
31,88,349,528270
32,89,356,207992
29,82,317,157064
30,83,331,91664
31,86,344,157281
32,87,356,75350
33,89,368,59647
32,88,361,148210
31,85,344,97045
30,84,332,178809
29,81,319,101040
28,80,307,193692
27,77,293,98739
22,69,213,93621
21,65,200,30004
20,64,179,12974
21,67,191,19531
25,77,249,197218
28,82,299,371760
27,79,287,224501
26,78,260,82874
28,84,289,453071
25,75,249,54785
24,74,235,87042
23,71,224,64232
22,70,202,23800
24,76,227,77572
25,79,238,136569
23,73,213,33286
25,79,240,186209
27,84,263,261559
30,89,296,73777
29,87,285,98114
25,78,238,74493
24,77,228,187916
23,74,215,85451
22,71,202,44350
21,67,190,15437
20,64,175,4896
22,72,202,78255
21,68,187,15167
22,72,201,68571
21,68,188,18985
21,69,187,31194
19,61,164,5745
18,59,151,6637
19,63,166,29513
19,62,170,36802
18,60,149,7001
19,66,162,51957
17,55,137,1833
16,53,120,447
17,58,131,1326
17,58,135,4827
18,62,149,18986
28,84,294,750869
18,61,147,6595
20,70,172,79263
19,65,159,14775
24,80,225,551434
20,69,170,30488
18,60,145,2055
19,66,159,26329
20,67,169,7112
19,63,157,2878
20,70,169,38190
19,66,156,11817
18,62,145,5546
18,62,147,10868
17,57,133,1644
20,71,172,132188
19,65,156,6862
21,71,186,69450
24,81,220,441712
24,80,223,410607
23,77,210,204331
24,78,220,87466
26,85,243,356989
27,88,258,494844
27,87,253,195777
26,84,243,225295
25,81,230,126562
26,83,243,149096
29,89,276,69037
28,88,269,202894
23,75,210,65040
22,74,196,78115
24,80,220,253189
20,68,166,5780
22,75,190,39414
21,71,176,6291
26,85,235,97160
27,88,249,137141
26,86,235,120843
24,81,210,73378
24,82,213,194107
24,82,216,320400
21,72,179,24852
20,67,167,4321
22,76,192,94538
21,72,180,29223
20,68,173,35657
19,63,155,1518
22,76,200,447713
21,71,180,16214
22,74,192,31225
23,77,209,174100
27,88,253,251122
22,73,192,17016
23,77,204,67688
21,70,180,8962
24,80,215,103815
25,84,226,230790
28,89,261,94156
26,86,241,325953
24,79,215,61006
23,76,203,25954
24,78,213,23574
25,82,229,166048
25,82,225,81078
26,84,235,58813
26,83,235,38999
27,86,246,45929
28,87,256,20474
29,89,266,14842
28,88,260,53570
27,85,246,34921
26,84,236,70898
26,84,240,141858
27,88,255,331702
25,81,225,53497
25,83,230,315371
25,82,226,95683
24,80,219,211328
22,73,190,10644
26,85,239,190173
27,87,249,104044
25,83,225,137973
24,79,213,41566
22,71,201,38638
23,76,214,220632
24,77,224,98326
25,80,234,123992
28,87,270,175292
27,85,260,309083
23,74,211,44565
24,75,224,27932
25,80,236,169427
26,81,246,81939
27,84,261,202753
27,84,257,110209
28,85,267,56413
29,88,281,78938
30,89,287,24565
29,87,277,31779
28,86,267,77587
27,83,256,62182
26,81,244,60384
27,84,256,97580
28,87,266,98997
28,88,271,254435
27,85,256,175244
25,78,234,38253
26,79,260,163202
27,82,271,246222
20,67,170,9003
21,71,183,36542
22,74,195,62448
22,75,195,110184
26,85,241,263808
23,78,208,246564
22,76,195,174425
20,68,172,27694
21,72,186,119199
19,64,159,7611
20,65,179,25990
26,77,266,93881
27,80,279,172476
28,81,290,86801
29,84,302,140949
30,85,313,74342
31,88,329,116370
32,89,335,41221
31,87,324,51753
30,86,313,114502
29,83,301,71788
28,82,288,122598
29,85,301,257249
31,89,324,141988
30,88,318,420175
27,79,277,78406
30,87,316,265607
29,85,305,389324
28,85,282,397755
26,79,254,69509
30,87,301,50794
