set_cardinality,add_ds_card,mult_ds_card,count
27,82,276,170884
26,82,249,56196
23,75,213,45441
22,72,199,17174
23,76,212,42269
24,78,222,35652
21,69,189,21425
26,79,261,88279
27,82,271,89436
28,83,284,71967
29,86,295,67248
31,89,315,46433
30,88,309,61268
29,85,295,72947
27,81,274,109544
26,80,264,169770
25,77,251,135579
18,59,153,6645
20,65,178,10238
22,71,202,18570
24,77,226,47692
21,68,188,6790
19,62,165,6893
18,61,150,8418
19,66,162,24367
21,71,189,48671
17,56,138,2098
25,78,247,111955
23,72,222,43352
20,65,181,23840
16,53,125,1674
15,49,114,1412
16,51,127,1399
17,56,139,3192
18,59,152,5503
20,68,175,22344
20,66,178,19068
18,59,151,3991
17,55,139,2410
21,66,199,33011
18,58,162,27581
17,54,144,5476
18,57,158,10781
22,69,212,61081
23,70,235,103394
21,66,196,18894
20,61,184,6081
23,72,223,52153
21,65,195,8605
21,64,205,29066
24,72,251,128188
27,76,304,95598
29,80,332,88535
34,89,393,50019
31,83,356,58849
25,71,272,51635
24,70,247,22111
26,76,275,68811
25,73,259,39815
30,83,331,76514
33,89,368,74102
29,81,319,91684
23,67,233,16609
22,66,210,5723
25,76,249,36409
28,81,290,50543
32,89,335,35772
29,83,301,37750
28,82,287,42177
27,79,276,34096
25,75,249,32737
24,72,234,9886
24,74,238,58687
23,69,223,10396
30,83,325,41995
33,89,359,31897
28,80,303,74551
26,76,277,92199
22,68,212,22660
21,63,199,6957
21,65,197,13087
19,59,171,7823
18,57,152,2230
19,62,163,3890
20,63,176,2961
21,68,187,5377
22,69,200,4366
23,74,213,19789
24,75,224,11124
23,72,214,8547
22,71,204,28248
21,66,190,5243
30,88,313,96564
20,65,179,15105
19,60,165,2410
20,63,178,4100
21,68,193,22988
21,67,190,8576
26,79,266,192090
30,88,311,73575
25,76,251,54421
26,77,262,30796
28,83,286,104028
27,80,275,38197
28,81,285,26312
29,84,296,19562
30,85,306,15787
31,88,320,12314
32,89,326,11958
31,87,316,13572
30,86,306,14913
29,83,295,17708
28,82,282,20867
27,79,272,19580
26,78,257,21616
27,82,272,100465
29,86,294,63452
30,87,304,51737
31,89,316,60372
30,88,310,64535
29,85,294,62737
28,84,284,87894
25,75,247,24278
24,74,233,25508
23,73,214,15748
24,76,224,11375
23,72,210,3618
28,86,271,38335
26,79,249,10162
27,82,259,12213
28,83,272,10521
29,86,283,12405
31,89,303,9523
30,88,297,10830
29,85,283,12270
27,81,262,16196
26,80,252,21680
25,80,238,57639
24,77,224,31178
23,74,214,23287
21,66,188,2917
22,67,210,11570
24,73,234,20600
20,64,184,26362
20,64,174,2187
23,77,212,91168
22,72,200,21489
21,68,185,3650
25,78,244,71049
31,89,317,67779
19,61,164,3796
18,57,151,1512
20,65,175,4351
21,69,190,30452
21,68,190,12219
18,59,154,10091
17,54,140,1872
18,55,156,2064
20,64,182,15256
20,62,183,6385
26,78,268,113483
21,66,195,17104
27,78,295,159302
20,63,181,9318
21,67,192,13592
19,59,168,3473
20,61,181,3261
31,88,330,44006
26,78,262,48307
25,75,252,54804
22,69,205,14774
27,82,269,62591
30,87,303,42961
31,89,313,37726
29,85,293,54285
28,84,283,73933
23,72,217,18036
22,68,202,2313
24,76,232,63205
23,73,217,33318
21,64,191,1824
24,73,241,74662
23,70,225,22720
32,88,362,78091
24,72,248,92560
21,64,202,17952
23,69,230,39430
24,69,252,32413
27,78,291,103164
29,82,320,117115
31,85,348,122473
25,72,265,36650
26,73,280,25596
29,82,322,145567
27,76,296,41341
28,77,308,25408
29,80,322,30478
30,81,333,23851
31,84,345,21597
32,85,356,19813
33,88,372,11567
34,89,378,13733
33,87,367,16635
32,86,356,17908
31,83,344,18197
30,82,330,21903
33,89,370,91896
30,83,333,97997
29,79,319,22007
28,78,303,21524
30,84,330,75060
31,86,343,69836
33,89,367,72187
32,88,361,71422
31,85,343,78248
27,75,292,20410
26,74,277,25627
32,87,359,108298
25,71,266,28833
24,70,241,9450
27,79,278,53719
25,73,252,14869
27,79,281,78145
28,81,289,43000
29,84,305,71934
27,78,278,19484
28,79,294,21644
29,82,305,22044
32,88,347,16291
30,84,320,22237
29,81,308,25374
27,77,283,28163
25,73,255,22461
24,71,241,21068
24,72,241,34765
23,67,228,7180
22,66,205,2031
23,72,220,31315
23,70,217,4660
24,74,230,13809
30,88,308,52603
24,74,232,22943
24,73,230,9828
25,76,241,8365
26,77,256,11601
27,81,268,46165
27,80,269,13940
28,81,279,9501
29,84,290,8079
30,85,300,6368
31,88,315,5704
32,89,320,4673
31,87,310,5133
30,86,300,6490
31,89,314,43604
29,83,289,6004
28,82,276,7600
27,79,266,7923
26,78,251,7521
28,84,276,23685
27,81,261,13701
28,84,278,35307
26,79,254,30059
24,72,227,2700
23,69,217,2893
30,85,317,68099
31,87,327,55990
29,83,303,52424
25,74,251,16082
26,75,265,12380
30,85,312,38043
31,88,329,38424
32,89,334,33648
31,87,322,28832
30,86,312,34254
29,83,300,34799
29,84,300,37071
27,78,275,12254
28,79,290,10797
32,89,337,45668
29,82,300,11539
30,83,313,8956
31,86,324,8813
32,87,334,7574
33,89,344,6199
32,88,339,5614
31,85,324,9461
30,84,314,10967
29,81,303,12714
28,80,293,17096
27,77,280,14941
26,76,269,28512
28,82,293,90110
25,73,254,17155
28,82,291,66803
26,78,264,63185
23,69,228,27713
22,67,207,5868
24,74,234,27664
29,85,296,82026
23,71,221,22113
22,68,209,11939
21,63,195,3243
22,70,208,35507
22,67,206,5081
25,76,240,6381
23,70,216,3364
21,64,192,1985
20,63,179,6547
22,70,205,20043
19,58,168,1932
20,59,188,4080
22,65,214,6559
24,71,240,17531
26,77,266,56321
23,68,229,10685
21,62,202,5141
22,63,217,4287
23,68,230,13349
24,69,241,5715
25,72,252,5976
25,74,257,45021
23,66,228,3341
24,67,252,8449
25,72,266,42102
26,73,281,30678
28,77,311,40204
30,81,338,39661
31,84,351,37165
33,88,380,27903
30,82,335,36856
29,79,323,34098
28,78,306,30275
30,84,335,128318
28,79,309,122138
26,73,278,23414
28,79,306,92248
25,70,266,11474
26,71,292,23861
28,78,325,157225
27,75,310,112346
30,81,352,121052
31,84,368,155273
32,85,380,130371
33,88,398,105387
33,87,392,122359
31,83,364,108698
27,74,304,24747
28,75,320,20354
30,81,349,98717
32,85,375,94259
33,88,394,82040
34,89,401,88888
32,86,375,86899
31,84,361,91934
29,78,332,22645
30,79,349,24771
32,86,382,144630
34,89,404,106410
31,82,361,24673
32,83,376,21405
33,86,389,21322
34,87,401,20534
35,89,413,17520
34,88,406,14543
33,85,389,23444
32,84,377,24882
33,87,399,176863
34,89,408,135418
32,86,391,236366
31,81,364,25833
30,80,352,32186
31,84,374,227066
32,86,392,247744
32,86,388,199687
29,77,337,25157
28,76,324,36083
30,82,358,204852
33,87,396,154229
31,83,369,148058
30,82,352,144523
27,73,307,22976
26,72,291,28869
28,78,328,184469
28,77,323,102136
30,81,355,145603
30,82,350,125237
28,78,319,103460
26,73,291,80986
25,69,277,23335
26,74,297,151262
30,81,357,167133
29,79,342,146240
24,69,254,41008
22,64,224,15642
23,67,247,66505
25,72,273,82537
33,88,395,85881
25,71,277,76139
26,75,280,103288
24,70,249,30495
23,67,236,27106
22,65,213,5674
23,69,225,16554
21,61,202,4153
20,60,188,6339
22,66,231,74828
27,86,338,7675159
28,77,328,136644
29,80,343,188930
29,79,340,136399
28,78,323,139192
22,66,217,22466
21,63,204,18080
20,61,190,19411
19,57,175,5925
18,56,161,9319
19,59,175,16079
20,61,189,16628
28,87,354,8862955
26,74,294,130243
24,72,244,53690
20,62,194,43529
18,57,155,4813
30,86,317,63466
20,64,180,10334
19,60,169,7057
18,57,156,6446
17,53,143,2531
16,51,129,2690
23,78,264,2288638
23,78,265,1625518
25,85,305,3521553
24,79,283,2856828
23,75,261,1679688
20,63,201,70779
21,67,220,235061
19,60,181,38650
18,58,164,33220
17,54,146,8490
18,57,159,11706
18,58,155,7073
21,67,193,16351
19,62,169,19281
17,55,141,4135
16,52,126,1252
19,64,164,15452
17,56,140,4982
18,60,152,8844
19,63,164,10992
15,48,114,784
16,49,129,905
18,56,159,5467
32,85,373,82653
34,89,397,61123
33,87,385,71009
30,82,345,83401
27,75,304,77853
26,75,277,79071
29,82,315,66520
32,87,352,51947
33,89,363,42082
31,85,341,64000
19,62,167,11006
19,60,167,3981
30,85,310,29296
32,89,330,16786
31,87,320,22468
30,86,310,24483
29,83,299,28676
28,82,286,32493
26,78,261,39119
25,75,251,48910
19,60,171,11859
20,65,180,18854
17,53,141,1465
21,68,196,47158
19,59,169,4442
20,62,186,12561
22,67,209,9252
21,64,198,7967
23,68,239,47322
24,69,251,28521
25,72,264,32424
29,80,325,39852
30,81,336,28727
31,84,348,26566
32,85,359,22243
34,89,381,16923
33,87,370,18844
32,86,359,20491
31,83,347,23158
30,82,333,26770
29,79,322,28387
32,87,357,84587
27,75,295,31977
26,74,280,33334
27,77,297,130416
32,88,358,54971
23,67,234,20020
22,66,211,7124
24,74,235,36883
31,88,326,27999
24,72,237,16952
26,77,270,91546
25,74,254,23350
26,75,268,22435
31,87,325,41787
28,79,293,16704
29,82,303,14777
30,83,316,12556
31,86,327,10545
32,87,337,8879
33,89,347,8036
31,85,327,11200
30,84,317,14556
29,81,306,16957
28,80,296,25257
24,72,239,24975
23,69,227,22765
21,63,200,9915
20,61,182,3670
24,73,238,41805
25,76,248,30417
23,70,224,20393
21,64,194,3200
20,63,182,11658
19,58,170,3071
20,59,190,6290
21,64,206,33611
28,86,354,6645928
24,77,279,2792620
24,69,256,48027
28,77,325,113796
29,79,338,115378
22,65,216,10190
25,74,263,91153
21,62,203,5677
22,63,222,9629
25,72,262,24660
23,66,234,8485
24,67,258,17090
33,88,391,68243
27,74,307,29064
28,75,323,27345
31,84,366,137770
33,87,390,100969
29,78,335,28650
30,79,352,28270
31,85,381,899067
31,82,364,28960
32,83,379,25142
33,86,392,23612
34,87,404,22751
35,89,416,20532
34,88,410,19795
33,85,392,25271
32,84,380,28728
34,89,411,163820
32,85,386,184932
32,86,394,269214
31,81,367,28732
30,80,355,37816
31,84,378,268489
33,89,406,753650
31,83,374,188184
33,88,404,152963
31,84,373,206353
29,77,340,34100
32,88,397,673403
30,82,361,241760
30,82,356,189467
26,72,290,26308
25,69,276,22129
24,68,263,31256
30,83,365,792051
31,87,387,2656678
31,88,389,2069338
30,81,361,197281
29,79,346,178224
28,78,329,196440
30,86,378,2792122
28,81,341,1969043
26,74,299,168331
27,78,320,716469
26,75,302,409178
23,65,245,18499
24,72,271,366066
25,78,296,2658429
26,80,316,3170940
26,78,309,1683228
28,85,353,6891640
26,78,311,1592373
27,82,335,3740975
26,79,314,2588846
27,84,339,4819845
25,74,290,465450
28,86,356,5605034
27,81,331,3473348
29,86,369,4595724
30,87,378,5482643
26,78,310,1641580
28,79,336,630844
30,87,377,5602960
29,81,352,739410
27,81,332,3300154
28,84,351,4699542
27,80,327,2161607
28,82,347,2386757
27,79,326,1544889
27,82,336,3464105
29,80,347,232340
29,85,365,5070149
22,65,220,20988
23,68,237,37676
20,60,192,11160
22,65,229,52700
22,66,220,33018
21,63,207,27479
20,61,195,31692
18,55,162,7270
20,61,199,31539
21,66,217,166835
24,78,281,2836958
26,83,320,6302471
25,82,304,3461817
22,67,235,147542
24,73,274,646197
24,76,278,1906473
23,70,254,273468
21,64,217,59846
26,77,309,1206094
19,58,179,12837
28,80,338,872405
31,89,390,4844882
27,77,322,529994
26,76,308,596475
25,78,298,2200099
26,80,317,2913303
28,88,356,5642000
24,74,275,918382
23,70,253,282261
25,78,297,2431873
28,87,357,6493938
29,89,369,7067361
29,87,368,7656641
30,89,381,6837481
30,88,380,4257410
29,88,371,5183044
27,83,336,5706599
29,89,370,6422317
28,85,354,6377583
28,87,356,7262265
27,84,340,4248085
28,88,357,5056117
27,86,341,5138846
26,81,321,2845781
25,76,295,1123280
27,83,337,5180578
28,86,355,6129580
29,86,368,4818528
28,81,344,1918302
30,88,381,4154601
30,87,379,5380089
27,79,327,1523988
24,74,276,852732
25,79,301,2508506
26,84,324,3490510
25,79,300,2902531
27,87,341,5482641
28,89,355,5465534
25,80,301,3418622
24,77,281,2054581
23,72,257,647572
24,76,279,1696636
21,64,216,61786
28,79,337,637328
30,83,366,809008
31,87,388,2672666
29,81,353,755650
31,88,390,2085667
28,83,349,4359082
26,73,301,125556
27,76,318,207510
28,77,332,167842
30,81,360,189295
29,79,345,168618
27,75,315,137988
25,71,284,103641
24,70,265,114050
20,62,191,30366
20,62,197,52918
23,76,262,1997944
24,79,284,2247461
22,70,240,393522
23,76,263,1551178
24,82,286,2254177
24,78,282,2354547
23,74,260,1219618
25,81,303,3345614
27,85,339,6808886
18,56,158,5199
17,52,144,1856
18,53,159,1304
20,62,193,39872
19,58,173,6240
20,60,186,4360
21,64,197,6857
32,85,361,30611
33,88,378,21890
34,89,383,23099
33,87,372,24651
32,86,361,28439
31,83,349,31547
29,79,324,35803
28,78,308,37944
27,75,296,34699
29,82,317,86866
33,89,365,56922
29,81,320,101950
23,67,235,22219
22,66,212,9313
28,81,291,58392
32,89,332,25357
28,82,288,45602
26,75,269,24834
27,78,280,25411
28,79,295,22144
30,83,318,17970
31,86,329,15361
32,87,339,12240
33,89,349,11098
32,88,345,11901
31,85,329,16533
19,57,171,2770
20,59,191,7254
26,81,318,4166261
22,66,230,72243
21,62,212,19306
23,68,241,59713
23,66,235,10304
24,67,259,17720
30,81,350,107009
34,89,399,74388
31,83,362,91186
30,82,347,99611
29,79,335,94654
26,74,292,118889
28,75,324,28983
29,78,337,34066
30,79,354,33404
31,84,375,231575
31,82,366,36441
32,83,381,32079
33,87,403,210548
33,86,394,30693
34,87,406,27898
35,89,418,26446
34,88,412,23931
33,85,394,32590
32,84,382,38069
33,87,405,236274
34,89,413,171369
33,87,400,185429
32,85,388,211480
33,88,405,160446
31,81,369,36416
30,80,356,43522
31,85,384,962115
33,89,407,763401
34,89,412,162877
32,88,398,698515
30,84,371,1084937
29,77,341,33379
28,76,328,44834
30,84,374,1131041
29,80,348,244594
30,82,362,254758
32,89,399,2311942
33,88,406,162582
32,87,397,934230
31,83,375,204462
31,85,385,981227
27,73,311,29876
32,87,396,919425
32,86,387,190756
28,78,330,206244
25,69,278,25167
30,83,368,845105
31,87,390,2672526
32,89,401,2321210
31,88,391,2102323
30,86,379,2754765
29,81,354,771953
31,89,391,4764128
26,74,301,177885
28,80,341,912610
29,83,362,2296316
30,88,382,4051160
31,89,392,4677214
32,89,400,2310792
28,83,350,4172246
26,77,307,1253015
26,73,300,124230
27,78,322,717874
29,83,361,2346579
28,81,343,1929313
30,87,380,5226106
29,83,359,2388628
30,85,377,2621325
29,82,353,971616
31,87,389,2678257
33,89,408,791101
32,88,401,760053
30,85,375,2644879
30,85,376,2636477
29,84,363,2740132
28,80,340,905170
29,83,360,2360161
30,83,367,833106
31,86,389,1103540
30,81,363,214672
32,88,399,715534
32,87,399,978579
31,84,377,258492
32,85,389,213560
33,88,407,168063
31,83,376,211460
29,79,348,194763
28,80,339,893973
22,64,229,23059
26,79,313,2744551
27,84,338,5362906
25,74,288,481941
28,79,339,647939
29,85,366,4901644
30,87,381,5063531
30,86,380,2703062
30,88,383,3922468
27,81,335,2723513
29,88,372,4807838
28,84,355,3628900
27,80,331,1925262
29,87,369,7209744
30,89,382,6479046
28,84,352,4450035
29,85,367,4718822
30,89,383,6132791
29,87,367,8094177
29,87,372,5893672
24,70,268,118485
25,74,289,476930
27,80,332,1838242
29,89,371,5858322
28,82,350,2180095
27,79,329,1415513
26,77,311,1128590
26,79,315,2390986
25,73,289,322188
29,86,367,5031403
29,81,351,736097
27,76,319,215986
22,65,219,17192
21,61,207,8986
20,59,193,9351
27,77,323,531850
22,65,233,56159
24,71,272,250168
27,80,330,2007567
23,68,252,100478
28,81,342,1956455
26,83,321,5453105
21,62,214,21266
26,75,305,410864
28,79,338,644315
28,77,334,176055
29,80,349,254398
30,81,362,205285
31,86,388,1076501
29,79,347,189792
27,75,317,150665
26,74,300,170535
22,66,227,63796
20,61,198,32496
21,66,219,141684
22,68,237,203571
25,77,296,1881349
19,56,178,3697
20,57,192,2506
26,81,319,3722525
27,85,340,5961196
21,62,213,20553
24,70,259,84210
23,68,235,28088
23,66,240,18595
29,80,327,49385
32,85,362,30342
33,88,379,25657
34,89,384,24819
33,87,373,27698
32,86,362,28359
27,75,297,37263
25,70,273,23600
27,74,309,37299
28,75,325,29415
31,82,367,35718
32,83,382,31946
33,86,395,30115
34,87,407,30552
35,89,419,28001
34,88,413,27550
33,85,395,31772
33,87,404,227814
32,85,387,186963
30,80,357,43432
31,84,379,277819
32,86,397,296998
34,89,414,174048
32,86,395,276896
29,77,342,34957
26,72,292,31859
28,78,332,222226
29,82,355,1000953
27,80,329,2074768
25,72,285,150662
32,87,398,963739
28,82,346,2443704
25,72,276,101163
24,70,266,117732
22,63,228,15907
28,86,357,5096976
27,78,323,730672
25,72,284,141982
27,81,333,3111620
23,66,247,28241
22,64,220,8608
23,68,232,17371
21,60,206,3182
22,61,220,1699
23,66,238,13643
24,68,249,6023
26,73,277,19945
27,77,290,60789
30,81,337,35906
31,84,349,29938
32,85,360,27512
34,89,382,19195
33,87,371,22739
32,86,360,21608
31,83,348,26143
30,82,334,30179
28,78,301,17626
27,75,290,17929
26,74,276,20809
25,71,264,21262
24,69,246,13995
25,72,258,13608
31,86,342,63074
32,87,353,61535
33,89,364,55734
31,85,342,67369
30,84,331,84758
25,72,259,16469
24,69,243,8545
24,70,246,20601
23,65,231,3000
26,73,285,46987
31,84,362,101610
32,85,374,85515
34,89,398,73070
33,87,386,80949
32,86,374,79699
25,70,271,19938
26,71,290,19829
29,82,356,1021432
28,77,318,68483
27,74,303,20916
28,75,318,18857
29,78,330,20063
30,79,353,31558
31,82,365,31783
32,83,380,28689
33,86,393,24808
34,87,405,26593
35,89,417,22750
33,85,393,30955
32,84,381,32009
31,81,368,34116
29,82,357,1014778
27,73,304,19958
26,72,287,21513
25,69,274,18338
24,67,262,21423
29,88,370,5540008
28,82,352,1970437
28,79,341,641888
29,82,363,1017075
28,81,345,1862961
27,76,320,217626
25,70,278,33519
29,84,365,2628649
31,86,390,1107936
30,86,381,2659123
26,74,302,178539
28,84,353,4183786
28,82,348,2310159
24,68,259,22772
25,72,283,137921
23,64,243,5928
24,65,259,4292
26,72,289,24755
32,88,400,742156
29,82,358,1023493
27,74,310,39690
27,74,308,32007
29,78,339,39524
30,79,356,38910
31,82,368,38519
32,83,383,36063
33,86,396,33859
34,87,408,32128
35,89,420,29811
34,88,414,28376
33,85,396,34863
32,84,384,40917
33,87,406,244136
34,89,415,189194
32,86,398,305071
31,81,371,40811
30,80,353,33633
32,86,399,318413
30,82,363,257915
30,83,369,882035
28,76,325,37837
31,85,386,999078
32,85,390,224719
33,88,408,182186
30,82,359,224537
30,83,370,900542
27,73,308,25228
30,83,375,932896
29,80,353,293096
27,74,311,41531
33,89,409,814176
26,72,295,38496
29,83,364,2207773
25,68,278,7906
26,69,290,4786
27,75,307,91314
28,76,322,31098
28,75,319,20799
30,82,365,284744
29,78,341,44815
34,88,411,24115
31,84,384,336031
29,77,336,22155
28,75,321,25268
31,84,383,322553
29,78,342,46582
28,76,319,23211
27,72,304,5538
28,73,319,4174
29,78,336,30844
30,80,349,26561
29,77,332,16553
32,85,393,251233
32,85,391,232369
32,85,394,267730
31,82,371,48193
29,76,336,5320
30,77,349,4865
31,84,380,293697
31,82,370,43015
31,81,363,23815
32,83,377,24814
33,86,401,46921
33,86,406,57706
32,84,387,49493
31,80,364,5678
32,81,376,4214
33,86,404,55664
34,87,412,38315
33,84,389,3864
34,85,401,3778
35,88,419,3017
36,89,425,2950
35,87,413,3150
34,86,401,3389
34,87,411,39122
33,83,388,3152
32,82,373,3959
33,86,399,41551
33,85,388,19192
31,79,361,3890
30,78,344,3604
32,84,373,16403
31,81,356,12104
32,83,373,16940
33,86,387,16539
34,87,399,16705
34,88,407,16874
33,85,387,18647
32,84,375,20845
31,81,361,20901
30,80,347,20705
29,75,332,3121
28,74,316,3491
30,80,344,14817
30,80,350,24715
29,77,334,20325
28,76,320,24280
27,71,304,3005
26,70,285,3615
28,77,315,52628
29,80,330,70560
30,81,345,73142
33,88,392,71349
28,76,313,11340
27,73,297,8371
28,75,313,10743
32,86,368,51599
29,78,325,10539
30,79,342,11176
33,87,382,58255
31,82,354,13182
32,83,369,11063
33,86,382,10311
34,87,394,11281
35,89,406,9694
34,88,400,9046
33,85,382,12317
32,84,370,13428
31,81,357,13240
30,80,345,17499
29,77,330,14358
28,76,317,19202
26,71,285,9667
27,74,300,17050
26,72,285,17064
25,67,271,3302
24,66,246,1381
25,72,263,27836
25,71,259,7974
26,74,273,14966
32,88,359,60385
26,74,275,18306
25,70,259,3438
28,80,301,56287
27,76,285,8165
29,81,315,59663
27,76,289,17313
28,77,301,11599
29,80,315,13559
30,81,326,9385
31,84,338,9308
32,85,349,8533
33,88,366,6222
34,89,371,6480
33,87,360,7307
32,86,349,6947
31,83,337,7453
30,82,323,9010
32,87,349,39576
29,79,312,8355
28,78,296,7626
29,81,307,22204
31,86,336,34691
27,75,285,8202
26,72,270,2544
27,77,287,41024
26,74,274,17850
25,69,259,2458
26,71,277,2856
28,77,305,18464
29,80,319,23440
29,80,320,22657
33,88,377,22590
28,77,303,14053
29,80,314,11067
27,74,288,2968
28,75,303,2695
29,80,317,17561
30,81,330,17910
31,84,343,16509
32,85,354,14443
33,88,373,14417
33,87,365,12479
32,86,354,12505
31,83,341,13510
30,81,325,8907
31,84,341,12559
29,78,314,2998
30,79,330,3423
32,85,355,15048
31,82,341,3161
32,83,355,2453
33,86,367,2674
34,87,378,2501
35,89,389,2413
34,88,384,2305
33,85,367,2986
32,84,356,3174
34,89,385,26642
32,86,371,65553
