set_cardinality,add_ds_card,mult_ds_card,count
25,72,287,395030
23,65,251,56373
25,74,291,1183611
27,77,326,1411303
26,76,312,1504175
27,81,337,6519777
27,76,322,616206
28,77,338,537654
29,80,354,830363
21,61,213,31649
22,65,234,128047
23,69,253,461281
26,78,317,3172956
25,74,292,1179995
26,75,309,1071581
29,85,373,9625410
28,84,359,7568635
25,73,290,820774
23,68,253,253182
27,76,323,637127
30,81,372,793984
32,85,400,913446
31,83,386,855120
23,67,249,160054
22,66,236,180729
21,63,217,96777
20,61,201,66345
21,67,221,516058
22,71,242,1286973
21,65,220,224202
23,74,262,2338171
27,89,341,6358356
24,76,282,3023810
26,86,325,8216676
27,88,343,7229234
26,85,324,11266882
28,89,359,8562195
27,89,343,4290266
26,83,324,9218168
27,87,344,9059466
24,77,283,3896211
26,86,324,9990699
26,87,325,7278242
27,89,344,3448201
26,86,326,6646483
25,85,306,6948690
28,80,347,2444892
27,77,329,1386532
23,69,254,451466
22,68,238,476335
23,74,261,2706795
23,73,261,1854381
25,81,304,7640726
27,88,344,6050437
27,87,345,7585147
26,85,325,9338686
27,86,346,6340671
28,89,364,3764963
27,87,346,6253092
26,82,324,6945908
24,75,281,2367698
25,79,303,5152571
27,84,343,8275279
28,87,362,9911054
29,89,379,6913961
28,88,363,6347446
27,83,343,7501535
28,89,362,5406451
26,81,323,6282801
28,87,361,11204909
29,88,378,7929053
30,89,392,9193301
29,86,377,7842005
27,79,333,3395531
25,78,301,4287054
22,67,238,312579
23,72,261,1111554
22,68,239,447496
21,64,219,131553
20,61,199,74272
21,66,219,351972
26,85,326,7606474
25,84,306,6941913
25,81,305,6311885
19,57,181,20032
24,84,287,4003382
24,79,286,3773734
23,76,265,2550705
23,79,267,2740211
19,60,183,80046
26,84,325,8152519
25,82,305,7539961
26,88,325,4318409
27,89,342,5252011
25,83,306,7076996
24,79,287,2778948
24,81,286,5532120
25,85,307,5195362
22,70,243,630706
23,75,265,1829095
25,86,307,4134397
24,83,287,4523020
26,89,325,1891230
26,87,326,5746080
24,76,286,1332327
25,79,307,2326671
26,88,327,2515945
25,85,308,3752957
24,82,288,3012076
25,87,308,2031870
24,78,286,2706837
23,73,264,1039193
25,84,307,5307404
26,88,326,3331316
25,86,308,2938700
24,81,287,4035907
23,77,265,3511941
24,85,288,2209919
24,82,287,4369615
22,73,244,1829665
22,76,246,2293301
21,70,224,1035229
20,64,202,246485
24,80,286,4512399
23,78,266,3210143
22,72,245,891109
21,67,223,368918
25,83,308,4075784
25,82,306,6041829
25,80,305,4675959
27,85,344,9379227
29,89,378,7814910
26,83,326,6443729
25,77,300,3468221
25,82,307,4738430
26,86,328,4063087
26,85,327,6068283
27,88,346,4063037
25,80,304,5651455
26,84,326,6754590
28,89,363,4530759
26,84,328,4336122
27,88,345,5011644
22,70,242,779844
26,89,326,1378643
24,81,288,2811190
24,77,284,3230481
25,81,307,3991500
26,87,329,2423207
25,83,309,2916681
27,89,347,1605130
26,83,327,5235485
25,80,306,3784498
27,88,347,3262337
27,87,347,5065623
26,86,327,5264423
27,89,346,2118172
27,86,345,7518838
27,89,345,2726689
26,87,327,4422242
25,83,307,5456899
22,72,243,1523558
27,84,345,6297476
24,73,277,1396884
27,84,344,7266720
27,80,336,4188895
25,75,295,1968831
20,63,202,162435
20,63,203,138464
21,69,224,689979
22,71,243,1043743
21,67,222,445525
26,89,327,982306
21,68,223,567755
24,84,288,2660762
20,64,204,167690
21,72,225,1578319
21,70,225,749323
19,59,184,45707
20,62,201,101061
29,81,361,2190629
27,77,331,1342530
25,73,291,813771
26,77,316,2409834
21,65,218,249619
22,67,236,340196
24,73,280,1059896
25,78,303,3307604
26,79,321,3952223
25,76,300,2063871
23,70,259,522859
21,64,217,144122
26,77,314,2662597
27,82,341,6223682
26,80,322,4825576
28,83,360,6061920
27,80,338,3716992
27,78,331,1855304
25,72,288,400124
29,82,364,2818811
27,76,327,665347
33,87,411,821983
31,83,384,806070
25,71,285,266474
20,62,200,106763
21,66,221,296455
21,65,219,236434
29,85,376,8091771
28,84,361,6370076
28,88,365,4666297
27,85,345,8030539
26,80,325,3159494
27,83,347,4077157
28,89,365,3100469
26,82,326,4961733
25,77,302,2730210
25,81,306,5073777
23,71,259,942038
24,73,278,1286868
28,85,363,7484330
29,88,380,6552855
28,88,364,5484274
25,76,299,2270745
26,82,327,4087756
25,79,305,3646946
18,56,163,21921
17,51,147,4073
18,53,159,2563
19,58,178,22866
19,56,171,2407
20,59,191,13748
28,83,361,5533735
28,77,337,525410
32,85,396,790096
34,89,422,679060
23,66,245,60855
25,70,276,68554
28,75,330,116284
30,79,363,160000
31,82,376,194649
32,83,392,182417
33,87,414,908541
33,86,406,188643
34,87,419,186966
35,89,432,174830
34,88,425,163722
33,85,406,194809
32,84,393,214706
33,88,416,678943
32,86,405,1083056
31,81,379,189007
30,80,366,226441
32,86,407,1135719
30,82,371,972239
29,77,350,158320
28,76,336,203924
30,82,372,997031
30,82,369,896318
27,73,316,112285
28,77,336,506757
30,84,384,3125290
28,80,352,2256592
29,83,375,4285970
29,80,353,791558
27,75,318,402227
24,70,269,306493
26,76,311,1527293
27,77,327,1415313
27,81,338,6090399
26,73,302,331804
28,77,341,577864
22,66,234,183961
20,59,198,26179
26,80,323,4259176
25,77,301,3094460
19,56,178,8094
21,62,210,33523
26,78,316,3366421
22,64,234,65404
23,68,254,247111
28,79,345,1773157
28,83,359,6610312
30,89,395,7169439
24,71,273,615822
28,77,339,555052
29,79,353,624245
22,65,235,129317
22,66,235,184674
21,61,216,34373
22,63,231,42510
24,70,271,316862
23,66,250,78600
26,71,297,83407
27,74,314,135932
28,75,332,130396
29,78,345,165102
30,79,365,180914
31,83,381,711597
32,84,395,241774
33,87,417,989732
34,89,428,820645
31,81,381,210042
30,80,368,252857
33,89,422,2604575
32,86,409,1183065
31,83,387,882803
30,84,382,3150106
29,77,352,174035
28,76,333,178887
27,73,314,102304
26,72,298,122718
28,78,340,754137
33,89,421,2575402
32,85,401,944050
27,76,321,602246
25,69,282,77223
24,68,267,98215
32,89,414,5522305
29,80,355,856026
30,81,373,817221
29,79,357,687226
23,65,248,52195
30,79,360,136706
32,83,389,151586
33,86,403,150993
34,87,416,158432
35,89,429,141672
34,88,421,131010
33,85,403,161781
32,84,390,181084
31,81,376,162517
30,80,363,194726
34,89,423,708241
29,77,347,137223
28,76,332,169320
28,79,346,1768132
29,82,370,2622345
23,64,242,14042
24,65,264,18498
25,69,279,64987
26,71,298,87509
27,74,317,158453
27,74,313,128244
28,75,331,124228
29,78,348,193526
30,79,368,205104
32,86,406,1111795
31,82,381,254109
32,83,397,230282
33,87,419,1045063
34,89,427,805904
33,86,411,239976
34,87,424,237986
35,89,437,210200
34,88,430,202170
33,85,411,244751
32,84,398,279284
33,87,420,1071806
34,89,431,898596
32,86,410,1198831
31,81,384,235166
30,80,365,220118
28,76,335,195733
29,80,360,972575
33,89,424,2639038
31,85,398,2996411
32,85,404,1026717
33,88,423,826899
28,77,343,589044
30,83,389,2371561
29,80,365,1014777
32,89,417,5233219
27,74,320,179326
31,86,402,3093009
30,81,375,850960
31,86,400,3134973
34,89,430,875466
28,78,337,698786
26,72,299,125724
28,80,349,2404975
29,83,373,4715220
25,68,283,32545
26,69,296,22846
28,75,328,104975
29,78,349,204593
29,78,342,134185
30,79,361,150578
34,87,423,224506
35,89,436,199453
34,88,427,179240
33,88,420,765561
31,84,397,1268164
31,84,399,1280540
30,83,383,2648905
29,78,355,257056
27,72,312,33265
28,73,328,27558
30,80,358,139877
31,82,377,205381
32,85,406,1079967
31,82,380,242145
32,83,396,220595
34,88,429,192909
33,85,410,232722
31,81,377,172501
32,85,408,1122888
31,82,384,289634
31,84,396,1252521
30,82,375,1074982
29,76,347,46839
30,77,361,36329
31,82,383,273986
32,83,391,175693
33,86,416,300654
33,86,420,347946
32,84,400,303224
31,80,377,48521
32,81,390,40357
33,86,417,313111
34,87,427,268190
33,84,404,44231
34,85,417,38304
35,88,436,33203
36,89,443,35511
35,87,430,39684
34,86,417,35875
35,89,433,179722
34,87,426,253016
33,83,403,37324
32,82,387,39745
33,86,413,266647
34,88,424,155495
32,83,390,162077
31,79,374,35959
30,78,355,30871
31,81,368,95183
32,83,384,111157
31,81,371,118269
30,79,358,123747
29,75,342,27736
28,74,324,25509
34,88,422,140364
29,77,343,107855
27,71,311,23251
26,70,292,23513
27,74,311,111164
28,76,323,87326
26,71,293,58988
25,67,277,17343
24,66,260,19647
33,86,402,144098
34,87,415,143678
33,85,402,151124
32,84,389,170511
30,80,361,173709
26,72,295,100888
24,67,266,64828
29,83,372,4923546
25,70,281,100893
23,63,247,15477
22,62,231,20879
27,74,310,102505
28,75,329,111554
30,79,362,156935
31,82,375,183933
33,86,405,174129
34,87,420,195572
34,88,426,168469
33,85,407,202522
32,84,394,229795
31,81,378,178190
29,77,348,148479
28,76,334,184713
27,73,315,108259
30,84,389,2865887
29,81,365,2177634
29,84,374,5319896
24,68,268,101146
28,80,353,2189693
29,83,377,3809114
29,79,356,679013
23,65,249,55928
28,82,357,4389878
23,66,241,42510
22,64,223,28442
21,62,201,7928
20,61,189,24958
18,53,156,1316
20,61,180,3285
19,56,168,1104
21,63,201,17011
18,54,159,3798
19,58,171,6862
18,55,152,1119
18,57,157,11430
17,50,141,483
18,51,157,664
19,55,176,4722
21,60,209,11445
23,66,234,16137
22,63,218,9573
20,57,184,1291
21,62,196,2874
22,63,212,3522
24,69,238,5903
23,66,227,4740
21,60,200,2499
22,65,211,5979
20,58,185,2270
21,62,198,4289
19,54,172,1071
20,55,192,1769
22,62,224,10235
21,59,206,4855
24,68,246,8634
23,64,232,3292
24,67,250,13510
25,70,271,42967
25,70,264,16295
22,61,222,5613
24,67,251,14879
23,64,235,5907
21,58,205,2018
22,59,227,3172
24,67,259,42154
24,66,259,18900
29,78,337,92044
34,87,421,205781
35,89,434,184665
33,85,408,214575
30,84,388,2939973
25,69,277,57246
28,82,360,3560788
27,79,335,3114735
30,86,390,5738441
28,79,352,1564494
29,82,376,2077685
28,81,355,3669250
27,76,329,661547
25,70,279,89573
23,63,245,14305
26,74,307,518322
25,69,283,82018
25,68,281,29350
26,71,300,97016
29,81,366,2158319
32,87,412,3035027
28,75,334,141578
30,83,382,2664979
29,78,353,240833
30,79,370,219772
32,83,400,263065
33,87,422,1115956
33,86,414,277379
34,87,429,287242
35,89,442,254401
34,88,435,243035
33,85,416,298623
32,84,403,344935
33,87,425,1170981
34,89,436,996930
33,88,424,846530
32,86,413,1254313
31,81,387,260909
32,87,414,3024165
33,89,428,2648357
32,86,416,1279790
31,83,393,1018666
32,85,409,1143154
33,88,428,911009
33,87,423,1135363
31,84,391,1154464
29,80,361,990439
31,87,404,5871466
32,87,415,3010758
33,89,429,2630571
32,88,420,2263210
31,85,400,2971102
30,82,379,1139574
31,85,403,2862115
33,89,426,2653093
32,87,413,3032154
31,83,392,999089
28,78,342,790178
27,73,319,126327
26,71,302,105275
27,78,329,1906746
32,88,418,2323228
32,89,418,5105984
28,77,344,594895
29,82,371,2547024
31,89,408,6805847
30,83,392,2133738
29,80,368,986449
31,88,409,4050602
32,89,420,4811734
31,87,405,5695469
31,86,406,2902601
30,81,377,875438
32,88,416,2338640
31,84,394,1227097
32,85,407,1094286
33,88,425,863814
34,89,434,958035
33,87,421,1099192
31,83,390,957856
27,75,324,458075
30,87,394,7650821
29,83,376,4045753
26,69,297,24393
27,75,323,452512
28,78,341,777086
30,84,390,2780694
28,76,329,138759
30,82,377,1112689
29,78,354,251850
32,83,398,244816
34,87,428,274657
35,89,441,243600
34,88,432,219536
33,85,414,276446
32,84,401,316971
34,89,435,978214
32,85,405,1053161
31,81,385,245467
30,80,372,299518
31,84,400,1283161
31,84,395,1248295
31,86,403,3055378
30,81,380,894170
31,84,404,1252737
32,89,419,4967514
30,83,386,2548339
29,78,358,276272
33,89,425,2653861
29,82,367,2758138
27,72,315,40666
28,73,331,33173
29,77,346,128708
31,82,382,267448
32,83,399,253254
34,88,434,236943
33,85,415,288034
34,89,432,919316
31,81,380,198533
32,85,413,1185402
31,82,389,347784
33,88,427,900162
32,86,412,1239906
29,76,348,50514
30,77,362,38816
31,84,393,1205300
32,84,397,263031
32,83,394,203748
33,86,419,336504
32,83,402,280526
33,86,425,398938
31,80,380,58060
32,81,393,49060
33,85,413,265652
34,87,432,320214
33,84,409,58068
34,85,422,51729
35,88,441,43374
36,89,448,44613
35,87,435,49820
34,86,420,45356
33,83,406,45168
32,82,389,43483
33,86,415,289257
33,85,404,173319
33,85,405,184431
33,86,412,252816
31,79,376,37432
30,78,359,41814
31,82,378,222023
29,75,345,33612
28,74,326,31261
30,80,356,123383
30,80,362,182529
27,71,313,25382
26,70,294,27303
28,76,327,123758
25,67,278,18417
24,65,259,12739
25,68,276,18243
29,78,341,127828
29,77,345,122851
28,76,331,158884
24,66,264,26449
26,74,305,506226
25,70,283,113158
24,68,264,83050
23,62,245,5565
24,63,262,4689
25,70,280,94738
25,68,277,20803
26,70,296,29924
29,78,347,184068
30,80,364,207965
26,71,299,91124
29,80,362,999573
25,67,281,21902
26,69,294,20519
27,72,309,27460
29,78,352,232002
27,72,310,29004
28,73,326,24153
29,77,340,86859
32,83,393,193523
31,81,375,151141
29,76,344,38018
30,77,358,30335
33,86,418,322115
31,80,375,41892
32,81,388,37414
33,84,403,40757
34,85,416,36405
35,88,435,32142
35,87,429,34306
34,86,416,34907
33,83,401,34302
32,82,384,32333
35,89,431,163846
32,83,388,146055
31,79,371,29909
30,78,353,26942
35,89,428,136671
29,75,340,24258
28,74,322,23066
30,79,356,110807
31,82,369,123427
32,83,385,118370
35,89,430,156929
27,71,309,19199
26,69,290,13551
27,72,303,15543
32,83,382,98309
31,81,369,104243
26,70,291,21798
26,72,293,85085
25,66,275,5302
26,67,293,4633
27,72,308,24338
28,74,325,28994
34,87,418,178441
29,78,350,212086
28,73,325,22309
29,76,339,25655
30,79,364,173982
29,76,342,32137
30,77,356,25715
31,80,372,33620
32,81,385,28300
34,88,423,148325
33,84,399,32219
34,85,412,30117
35,88,431,25620
36,89,438,28509
35,87,425,29350
34,86,412,25896
33,83,398,27165
32,82,382,26811
34,87,412,123759
31,79,369,24982
30,78,352,24360
29,75,339,22106
28,73,321,15100
29,76,337,20764
35,89,425,118907
33,85,399,127544
28,75,324,79233
27,70,308,6078
28,71,327,5875
29,76,343,36495
34,87,425,246398
35,89,438,222350
32,84,392,204310
31,82,385,302547
30,80,371,284408
29,75,344,31190
30,77,357,27808
33,86,421,359952
31,80,373,36899
32,81,387,32747
33,84,405,45205
34,85,418,43425
35,88,437,35917
36,89,444,39877
35,87,431,41058
34,86,413,28935
33,83,400,31678
32,82,385,34670
32,84,402,329149
31,79,372,30686
31,80,369,27511
30,78,357,36910
30,80,367,240494
29,74,340,6691
30,75,358,7199
31,80,374,39080
32,82,390,47938
32,84,404,352553
31,79,375,38041
33,84,408,56403
32,81,384,28056
33,84,401,36355
32,82,388,43803
31,78,371,7843
32,79,388,7414
33,85,419,332444
34,87,430,297740
33,84,410,61280
34,86,424,56608
35,89,440,235653
33,83,404,39077
35,88,438,39148
36,89,446,44272
34,86,428,69886
33,82,401,8391
34,83,417,7304
35,87,441,67556
35,86,431,7077
36,87,444,8038
37,89,457,6706
36,88,450,6162
35,85,431,8029
34,84,418,8556
36,89,451,53516
35,87,437,57027
34,85,424,59479
35,88,442,46035
34,86,432,82583
33,81,404,7524
32,80,391,9295
33,85,421,349541
34,88,433,225393
33,84,415,80515
35,89,445,282896
34,86,434,90703
33,83,411,57870
35,88,443,47408
35,87,438,58119
34,86,422,50011
35,89,439,230170
34,86,431,78905
33,83,405,42707
33,85,418,322259
34,88,431,210464
32,82,397,70083
33,86,422,366634
33,85,417,311935
32,83,401,273271
32,84,407,383556
31,77,375,7523
30,76,361,10246
31,82,390,354235
33,87,424,1157163
32,84,411,423683
31,80,383,68751
33,86,424,388347
34,89,433,940619
34,88,436,250783
32,82,398,75958
33,85,422,355886
31,79,377,42257
32,81,391,40797
34,86,425,59923
34,87,434,339005
33,83,410,54599
32,82,394,63037
32,82,391,51632
32,84,405,368530
30,78,361,48731
29,73,344,7274
28,72,328,8368
30,82,380,1142292
34,87,431,307689
35,89,444,269317
32,85,410,1152937
31,81,383,224449
30,78,369,71572
31,83,398,1060581
32,84,413,436397
31,81,389,279375
34,89,438,1025868
32,86,415,1275709
30,81,374,834698
31,82,388,336770
33,88,426,876397
32,84,412,432563
32,81,396,56219
33,86,423,379436
34,85,423,54094
36,89,450,49425
33,83,409,53729
30,78,358,38471
32,84,399,289065
30,78,366,62633
31,83,394,1033529
28,73,327,25436
30,80,370,276314
28,74,329,38452
27,69,312,6205
26,68,299,9210
27,74,321,185154
30,83,388,2438429
29,80,364,1015312
31,87,406,5516935
29,82,369,2672029
28,76,337,210735
27,72,316,42436
29,79,358,702206
30,82,381,1146971
30,79,369,212855
31,84,398,1274455
32,83,403,293187
33,88,429,924836
33,89,430,2618472
28,74,334,51348
30,83,384,2627110
29,79,359,712435
31,86,404,3025112
32,87,417,2969818
33,89,431,2588353
30,80,379,353944
31,83,403,1032040
30,82,385,1132689
29,77,357,206676
31,85,401,2934841
32,88,419,2308896
28,76,340,231954
29,81,367,2121419
27,71,317,31886
28,73,332,35055
30,82,378,1123597
29,78,356,264835
29,77,349,153335
31,82,387,323264
33,87,426,1186745
34,88,437,262776
32,85,411,1161661
32,85,412,1175744
30,80,373,304460
33,89,427,2657092
30,80,374,318147
29,76,349,52053
30,77,364,43016
31,83,395,1041748
34,89,437,1010462
31,80,379,52940
32,81,398,62829
33,84,412,68782
34,85,425,61457
35,88,444,51875
32,82,395,64713
31,79,382,55644
30,78,365,59297
29,75,348,39649
28,74,330,41651
33,85,412,257993
28,74,331,42710
30,82,382,1150427
28,75,335,145436
27,71,314,26921
26,69,295,21958
27,74,316,151473
27,72,313,36308
26,70,298,35172
25,65,280,5385
24,64,260,4935
25,68,275,17475
30,79,367,195617
26,70,295,28840
28,76,342,243518
29,81,369,2029763
30,82,387,1102705
29,79,363,726252
28,78,344,805905
27,73,320,129955
26,72,302,146188
28,79,348,1725649
29,82,372,2473877
27,76,324,644150
27,72,306,19339
33,86,392,69961
34,87,405,73010
35,89,418,69016
34,88,411,66832
33,85,392,75660
30,80,351,77852
28,74,319,16664
27,71,306,14590
26,70,288,15393
24,65,256,8476
26,72,284,35510
25,68,274,14655
24,66,261,21761
24,68,260,58862
23,61,243,3576
22,60,228,4830
23,64,243,15762
24,66,263,23864
28,81,353,4030002
26,72,304,154403
28,78,345,805450
29,81,368,2074782
27,75,325,463862
24,65,265,20071
25,70,287,126715
28,75,338,163806
30,79,372,233314
35,89,443,260175
32,86,414,1265873
31,81,388,270122
32,88,417,2332922
30,83,385,2579079
29,77,355,191682
31,83,391,982231
27,74,319,175343
32,89,421,4648861
30,81,378,887964
30,84,387,2996405
29,82,368,2723497
26,72,306,161454
27,78,332,1809917
31,89,407,7215196
26,72,301,141969
26,75,310,1054176
25,68,284,35362
26,69,299,26819
31,84,402,1275646
30,77,367,48989
32,84,406,377294
31,79,380,48269
30,78,362,50687
29,75,349,41744
25,67,280,20780
24,66,262,23004
24,66,266,28247
25,70,288,128757
22,61,231,14251
23,66,249,77396
24,69,271,214183
23,65,250,55538
28,75,336,154183
29,77,354,187135
31,86,405,2959732
29,80,363,1010188
26,74,309,522250
24,68,269,104718
29,87,379,9171095
30,88,394,6248933
29,86,379,6728271
30,89,396,6529971
26,75,313,985341
27,79,336,2958074
25,71,290,284472
31,89,411,5633723
30,86,394,4817804
30,85,390,5429883
26,75,311,1042376
31,88,407,4344218
25,72,290,406243
23,64,250,25559
28,81,358,3052545
27,78,335,1623018
25,72,291,401384
28,85,362,8412775
26,78,318,2981887
27,81,342,4227331
22,64,231,60386
21,57,213,3425
20,56,196,4132
21,62,214,47907
24,71,277,518053
25,78,302,3811491
26,77,321,1589177
27,80,343,2341864
26,79,322,3531401
25,74,298,900726
21,61,214,33262
22,64,232,61400
27,81,340,5161426
23,67,251,164210
29,84,377,4529990
31,89,409,6423417
30,86,392,5298645
26,73,308,361253
27,75,326,462749
21,60,213,15358
23,67,252,167942
28,75,339,166723
31,81,386,252419
27,73,321,134656
26,72,305,155082
31,88,408,4208660
25,72,289,407384
22,62,230,18864
26,74,312,500204
27,79,337,2778469
28,80,355,2017852
27,77,333,1252152
26,76,315,1363604
25,71,292,276007
22,64,229,52789
21,59,213,11247
22,61,227,11077
24,67,262,52970
27,77,332,1297874
28,79,351,1612980
29,82,374,2287763
25,70,284,117701
23,64,244,17058
24,65,263,16679
25,70,286,124936
26,71,305,112635
28,77,345,595387
30,83,390,2311909
29,80,367,1003889
27,74,323,194770
25,68,282,30692
29,77,351,168803
31,84,401,1279576
27,72,318,47768
28,73,334,38081
29,78,351,223040
29,76,351,58808
30,77,365,44740
31,82,386,312032
31,80,381,60909
32,81,394,51287
34,85,421,50869
35,88,440,42621
36,89,447,44181
35,87,434,48056
34,86,421,47782
33,83,407,48205
31,79,378,46095
27,71,312,24838
26,70,293,24215
24,67,264,61199
28,78,346,807820
30,84,391,2696608
28,80,354,2102398
22,62,227,14895
26,76,314,1421819
27,80,339,3455748
28,82,361,3282637
27,79,338,2595897
20,57,188,2961
21,60,205,6391
20,58,192,8151
19,53,176,1582
18,52,164,3178
22,70,241,904674
21,64,218,140533
29,85,377,7580485
24,73,279,1182272
25,78,304,2823901
26,81,325,4630369
26,79,325,2297532
27,82,347,2857571
27,86,347,5241569
26,80,326,2648915
25,76,302,1645671
29,89,381,5301522
28,85,364,6592381
23,70,257,617136
21,62,216,51465
24,74,280,1612297
23,69,257,399921
24,72,277,764485
26,75,312,1013706
28,79,349,1700354
30,87,393,8128799
30,86,393,5058554
28,86,363,7440448
30,87,395,7164004
30,88,398,4705743
29,85,379,6503869
28,82,358,4124560
29,85,380,5968599
30,89,397,5904350
29,87,380,8344950
25,73,296,676681
24,71,276,548798
26,81,324,5430501
26,77,319,1943040
27,82,344,4451669
29,89,382,4602885
28,83,364,3986100
27,80,342,2619858
29,88,383,4675759
