set_cardinality,add_ds_card,mult_ds_card,count
20,79,177,11218965
19,72,163,1831839
18,66,150,303794
17,59,137,24621
19,73,165,3631616
21,82,191,15734762
17,60,137,41723
21,83,192,18359499
17,59,136,19834
21,80,191,11491269
20,78,178,10302041
18,67,150,473305
20,80,180,18969803
19,73,163,2646730
20,78,176,7962255
21,84,190,13960065
19,72,164,2158831
22,86,205,11962858
18,63,149,56958
19,72,165,2534523
17,58,136,11943
18,65,151,231387
22,81,201,6884899
24,87,226,4152628
20,75,176,3136451
21,79,188,6135457
19,65,160,39949
22,88,208,3445640
18,63,152,103915
21,70,186,85753
18,61,151,30822
20,67,178,107426
30,88,300,86120
22,73,200,192060
24,81,223,1373843
26,85,248,1191089
22,75,198,410503
18,61,149,19673
20,70,172,187226
21,75,185,923945
23,84,213,7518507
25,86,237,3209325
23,82,211,4096142
19,66,161,84715
23,81,210,2608446
21,72,186,254450
27,86,262,905066
18,62,148,27845
19,68,162,281372
20,76,177,5106013
22,86,206,13158206
19,71,164,1455591
21,84,194,21145990
21,85,195,19115184
18,64,150,116178
23,83,212,5692084
24,85,224,4394771
23,85,213,7396083
22,82,200,7720478
21,77,186,2421386
20,73,173,860633
22,83,203,12366530
19,68,161,235080
18,63,148,45874
20,75,174,2330985
22,84,204,14637189
21,81,188,9634964
23,87,215,5734599
21,79,189,7004481
19,70,162,693458
23,85,212,6582923
20,74,175,1839863
22,83,202,11115152
23,88,217,3428296
21,80,187,7042336
20,74,174,1597746
22,83,200,8854588
16,53,125,3776
16,55,124,8760
17,65,141,930190
16,54,124,5055
17,62,139,165797
18,68,152,1041098
20,78,177,9037201
21,83,191,16436448
18,64,149,97001
22,87,206,7875356
18,67,151,571149
21,84,193,19284577
22,86,204,10851200
20,80,178,15049717
19,74,163,3745449
18,68,151,869034
20,77,176,6049315
20,79,179,14427288
17,60,138,53158
17,64,139,413730
18,69,152,1549083
16,56,125,19467
17,67,142,2481242
18,70,151,1894503
20,81,178,16668533
19,75,164,5931020
17,64,138,348468
19,74,165,5105072
16,57,125,32644
20,79,178,12760037
18,70,152,2260251
19,76,165,9022027
16,58,125,54107
17,65,139,633862
17,69,142,4940418
16,60,125,134468
17,67,138,1190068
17,68,141,2983498
16,61,125,212103
15,48,109,246
16,50,124,448
17,56,137,4403
18,59,152,12685
22,70,206,87562
19,65,162,61472
18,60,150,14762
17,55,138,3092
18,58,151,5641
19,63,163,23088
29,82,299,35481
24,73,231,33764
26,79,256,141290
30,86,307,82449
31,88,317,36540
26,79,257,155598
25,78,241,213249
23,72,216,56486
20,65,177,29824
29,87,294,276108
22,70,204,60269
25,79,239,288369
24,77,226,253008
26,78,258,96567
27,81,268,134657
31,88,312,22973
30,87,307,88518
20,65,175,18508
19,61,164,9869
18,59,148,5476
20,64,179,22060
19,61,165,11558
21,67,192,40418
23,71,216,27631
30,84,315,53823
24,70,238,10824
27,79,273,56980
27,79,274,65450
31,87,331,74732
32,88,334,14162
31,86,324,34036
30,85,309,49104
25,73,248,12240
29,81,304,21343
30,82,317,11447
31,85,328,18827
32,86,338,6277
33,88,348,3555
32,87,345,18069
31,84,328,10362
30,83,318,22279
24,73,233,47553
23,70,222,33019
23,72,219,85252
18,58,153,9063
19,62,165,21292
32,88,337,21595
31,86,327,40162
29,82,306,67239
17,54,139,2664
28,81,290,91875
20,63,182,19104
21,65,196,19893
26,78,256,79789
28,83,278,108500
25,75,246,43896
26,77,257,37279
29,85,294,139675
30,86,304,58207
29,84,294,92850
28,83,284,205421
25,74,247,27582
24,73,232,39819
26,79,255,127817
23,70,218,17403
22,68,203,15153
23,73,216,98992
24,75,227,83248
23,71,217,30295
22,66,208,8567
25,75,243,31684
25,75,247,51947
23,69,219,10608
24,70,234,6582
26,77,259,51258
27,79,272,50254
25,73,249,16227
26,74,264,10021
29,83,301,75791
30,84,311,34498
31,86,321,24096
30,85,311,59025
28,80,284,26378
27,77,274,13921
26,75,262,14226
29,83,294,38252
26,76,258,21548
25,72,248,6655
24,71,236,16997
24,72,230,15053
26,79,253,99411
25,76,240,47980
31,87,328,54614
23,70,217,16172
22,69,203,27563
24,75,226,69028
21,66,191,17381
20,62,176,4019
22,70,201,37151
21,66,188,9241
22,71,201,69310
24,78,225,399835
21,67,188,16596
22,70,202,43421
30,87,310,123543
26,83,248,580652
23,73,215,82553
21,67,190,27028
20,64,178,18782
19,59,165,3114
20,60,180,2427
22,67,205,9044
23,71,219,42922
24,72,231,17600
28,80,286,32624
30,84,307,22983
32,88,327,7607
31,86,317,18329
30,85,307,35896
29,82,296,25755
28,81,283,46404
27,78,273,27377
26,77,253,23322
27,80,264,48391
29,85,290,97465
30,86,300,44502
31,88,311,24813
30,87,306,84856
25,74,243,16284
24,73,229,25011
25,76,241,51560
24,74,227,46823
23,71,214,19404
27,83,264,314237
22,68,202,13172
21,64,190,4240
22,66,206,5873
23,69,218,7101
28,81,285,58075
27,78,275,35706
26,77,254,26129
27,80,265,57983
25,74,244,19642
26,78,254,59617
26,76,257,19115
27,79,268,30049
25,73,245,8379
26,74,259,5075
30,84,305,21513
31,87,323,34743
29,82,294,21435
28,80,280,16308
27,77,269,7732
28,78,290,8549
29,81,300,16053
30,82,313,7094
31,85,324,13085
32,86,334,4859
33,88,344,3166
31,84,324,7372
30,83,314,16362
29,80,303,10576
28,79,293,28138
27,76,280,14928
25,72,247,5251
24,71,233,11282
24,72,234,30353
23,68,221,6320
21,63,196,5397
26,76,270,87879
25,73,253,24604
29,81,308,35396
30,82,321,18435
31,85,332,26790
33,88,352,3433
32,87,349,28330
31,84,332,14412
30,83,322,38053
27,76,282,16980
26,75,270,36183
24,68,238,1938
26,75,265,20001
25,72,250,8165
27,77,275,16197
29,81,302,18604
32,86,341,8331
33,88,351,4396
32,87,346,17976
31,84,330,10835
26,74,266,12271
26,75,264,18412
25,71,251,4378
26,72,264,1577
28,79,290,17047
27,76,275,6605
29,81,303,19812
29,81,306,25607
28,78,292,11947
29,81,310,44151
27,75,279,3616
28,76,290,1350
30,82,314,8901
29,79,303,2999
30,80,313,858
32,86,343,11736
31,83,324,2102
32,84,334,723
33,87,351,1329
34,88,354,394
33,86,344,643
32,85,334,1544
32,86,345,14813
31,82,323,936
30,81,310,1861
33,88,347,3651
32,87,343,16021
29,78,300,1280
28,77,285,1941
30,83,310,10617
29,80,295,4969
30,82,310,6287
31,85,322,10061
32,86,332,3447
31,84,322,5187
30,83,312,12089
29,80,300,7752
28,79,288,14388
27,74,275,1107
26,73,260,1763
28,79,283,8338
27,76,273,4109
28,78,287,7326
29,81,297,10764
30,82,309,4922
31,85,319,7878
32,87,341,12719
29,80,299,6304
28,79,287,13123
26,74,265,9231
27,77,277,18279
26,75,263,16430
25,70,250,1196
24,69,234,2729
25,73,250,16463
26,76,260,27891
26,75,258,8432
27,78,268,15266
25,72,244,3868
29,83,298,63044
30,84,308,25680
31,86,318,19457
28,80,279,16581
29,83,295,44745
28,78,285,5665
29,81,295,9095
32,88,335,15949
31,85,321,8428
32,86,331,3995
33,88,342,2203
32,87,338,9124
31,84,321,4817
30,83,311,12297
28,79,289,17952
26,75,259,9717
24,70,235,6389
23,66,222,1632
22,65,205,2098
25,75,242,24568
28,80,282,21094
30,84,304,15670
31,87,320,28648
32,88,325,6451
31,86,314,10895
30,85,304,26105
29,82,292,17557
28,81,278,23690
26,77,252,19529
27,80,262,37848
30,86,301,50513
29,84,291,72340
25,74,242,12714
24,71,227,4794
26,77,251,17522
25,74,241,12226
27,81,266,113153
28,82,279,73458
23,68,217,4168
24,70,233,5372
27,79,270,40099
27,79,271,45800
30,85,302,23372
28,81,280,31784
27,78,270,21109
26,76,256,17436
27,79,266,25622
25,73,243,7372
26,74,258,4435
31,86,315,13171
30,85,305,32371
29,82,293,18403
28,80,278,12172
29,83,293,33257
27,77,268,6059
28,78,283,4098
31,87,325,40605
29,81,293,6058
30,82,306,4015
31,85,317,6645
32,86,327,2292
33,88,337,1083
32,87,333,5895
31,84,317,3963
30,83,307,7818
29,80,296,4136
28,79,286,11142
22,67,207,12908
21,62,195,2271
22,67,206,10646
23,70,216,13467
21,64,192,5486
22,66,209,9299
29,82,300,39834
24,70,239,11125
28,78,291,9942
29,81,301,14079
30,82,315,9621
31,85,326,16950
29,80,305,15213
28,79,295,29931
20,62,178,6172
21,66,190,15197
19,58,167,2830
18,56,151,1652
23,74,212,107698
21,68,187,33544
19,60,162,3433
20,62,175,3203
22,68,199,6558
23,72,212,28927
24,74,224,29278
21,65,189,6350
19,59,164,2676
22,68,204,15941
29,83,290,26611
30,84,300,11423
31,87,315,15145
32,88,320,3958
31,86,310,6909
30,85,300,19385
29,82,289,11497
28,81,276,23502
27,78,266,14066
28,83,276,90034
27,80,261,35770
28,82,276,53224
29,85,288,75050
30,86,298,33849
31,88,310,18774
29,84,288,48194
24,73,226,17655
26,79,249,62844
25,76,239,42094
26,78,253,54065
27,81,263,80184
28,82,275,42785
29,85,285,59295
30,87,305,79063
29,84,290,63017
22,68,200,10558
24,76,226,143956
23,72,214,40593
28,84,277,211844
28,85,273,185397
27,82,262,155666
26,81,249,239410
25,78,239,170643
25,77,234,38519
24,75,224,50675
23,71,210,10889
24,74,225,30923
28,84,274,149819
29,86,284,96215
27,82,261,139123
26,80,245,80074
27,83,261,226087
28,86,273,315092
27,84,261,416301
26,81,251,296664
25,77,235,45866
26,78,251,42709
27,81,261,65388
29,85,287,71407
30,86,297,29188
31,88,308,16127
30,87,302,57630
29,84,287,46019
28,83,277,95258
25,79,237,226923
22,69,200,18160
21,65,188,5227
22,66,205,4959
24,72,227,11079
25,75,241,22857
23,69,217,7939
22,69,202,21759
20,63,174,4778
23,76,212,344668
22,71,200,65887
21,67,186,14060
24,77,222,145392
25,81,237,695145
26,84,248,954103
25,80,233,254992
29,88,283,133764
28,87,276,426206
26,84,250,1206659
25,82,236,1026454
21,67,187,15923
25,79,236,186715
27,83,262,251350
28,84,273,136317
29,87,289,170428
30,88,295,46723
26,80,248,114425
25,77,237,63196
21,67,189,24230
19,60,164,5494
18,57,150,2108
24,79,223,512137
25,83,233,1047267
23,76,210,263310
28,87,278,527351
20,66,173,24245
21,71,185,126664
27,87,265,1096560
28,88,272,335008
25,83,237,1673995
25,84,237,2458507
22,74,196,182242
23,78,210,759050
20,65,173,12950
21,69,186,45889
19,61,161,4431
26,83,250,731672
24,77,223,169257
26,80,250,146826
18,59,149,6446
17,53,138,871
18,54,156,1042
19,58,169,3442
20,62,182,11040
19,57,170,2219
21,63,199,7964
21,63,197,6233
18,55,157,2883
18,56,154,3671
16,51,126,1560
17,56,140,10188
28,78,295,15551
30,82,318,10135
31,85,329,20218
32,86,339,9194
33,88,349,2915
31,84,329,10171
30,83,319,25841
19,60,169,12737
16,52,128,4520
16,52,126,2907
15,47,113,526
14,45,100,565
15,58,115,280696
15,57,115,177143
16,66,131,4375876
15,56,115,110291
16,65,131,3138754
15,55,115,67394
17,72,146,16026100
16,64,131,2184734
15,54,115,40797
18,74,155,12060507
16,63,131,1477731
18,76,158,24226633
18,77,160,29491778
16,61,131,636110
16,62,131,978790
15,53,115,24830
19,81,175,35435359
20,85,189,19926561
19,81,174,34639427
20,84,185,25133874
18,77,161,29907043
20,85,192,19280488
21,88,206,2336124
18,75,165,20371442
17,69,148,7704897
17,70,148,10088330
18,76,164,25418844
20,85,184,16349469
19,80,170,28278757
19,81,173,33331749
18,73,153,7036786
20,84,182,20083382
20,83,182,24306595
21,86,195,13201906
19,78,166,15451168
21,86,193,11054409
20,83,183,26467867
19,78,168,19618967
19,79,170,27013360
20,82,182,26222789
20,84,184,23506266
21,87,199,8479507
21,86,196,14325726
21,87,198,7961763
20,81,180,20916975
20,85,187,18954936
21,88,200,2241896
19,81,172,31549904
18,76,159,25814789
19,81,171,29698101
18,77,159,28172930
20,81,181,23208856
20,85,186,18296409
17,65,140,804733
15,51,113,5007
21,82,190,14093295
21,87,193,5471621
20,83,180,20043910
19,75,165,6905270
22,88,206,2931517
21,87,195,6514280
20,84,183,21736912
21,85,193,15870597
19,77,166,12928380
22,88,207,3196157
21,86,194,12077759
21,83,193,20346570
21,85,194,17404059
21,87,197,7546547
21,84,192,17388680
22,87,205,7159101
22,86,203,9736630
23,88,215,2857378
22,85,203,11918510
21,82,187,9824120
19,71,163,1234937
20,80,177,13275780
24,88,225,2280142
23,86,214,7619168
22,85,201,9545684
23,88,214,2579042
22,87,204,6511779
21,84,191,15598660
23,88,216,3125637
18,69,150,1085989
20,82,180,21506241
22,88,205,2684775
21,85,192,14336801
21,86,192,10032392
22,88,203,2238075
20,80,175,10262130
22,87,203,5847059
21,85,191,12852440
19,75,163,5105237
19,79,168,22024987
15,50,112,2334
25,88,236,1723046
22,84,202,11761364
18,62,150,43155
23,83,210,4504267
21,75,186,1059665
17,58,137,14849
26,86,248,1544465
27,87,263,874184
24,80,221,718578
25,81,236,593475
28,86,270,226691
29,88,280,86081
28,87,274,337397
23,79,209,1019202
21,76,187,1920726
23,83,211,5087530
21,73,185,352799
24,84,223,3687467
25,86,235,2566596
24,83,223,2803680
26,86,245,1146173
27,88,256,445608
26,87,249,1428872
25,84,234,1736727
26,88,246,958065
20,71,174,428780
16,54,123,4123
20,82,179,19251963
20,77,175,5231313
21,84,189,12440460
19,73,164,3096314
17,59,134,11928
19,69,162,441398
18,65,149,155235
20,77,173,3877695
23,88,213,2329367
21,81,185,6563970
22,84,201,10487605
24,88,224,2070576
23,86,213,6813997
22,84,200,9368488
21,80,188,7961342
22,85,202,10744237
21,80,189,9048191
19,70,160,470554
23,85,211,5874003
24,86,224,4526727
25,88,235,1552718
26,88,245,871184
25,86,234,2301147
22,80,198,3664629
23,84,212,6706447
27,88,258,537312
26,88,247,1088858
20,72,171,402362
21,76,184,1232804
22,80,199,4157559
23,86,212,6095524
21,77,185,2112680
24,86,223,4023297
25,88,234,1422336
24,87,225,3650646
22,83,195,4739193
23,86,211,5430403
24,88,223,1862251
21,79,185,4125247
18,62,147,22650
22,86,200,6968244
21,78,185,3032313
21,83,190,14721902
22,86,202,8744772
19,66,160,67221
20,76,175,3838324
21,85,190,11509504
19,67,161,140828
18,65,148,124955
28,88,269,256573
27,86,259,652749
23,80,210,1867280
20,72,174,684296
21,82,188,11107940
18,68,150,726315
19,74,164,4363912
20,80,176,11758231
18,72,166,10516228
19,77,184,16805620
15,50,115,4820
18,64,147,63066
19,71,161,874829
20,76,172,2455370
22,86,201,7772423
21,81,184,5730247
22,82,199,6840914
23,88,212,2104425
23,87,214,5134288
20,76,173,2828097
19,69,159,249273
20,72,173,560945
22,79,198,2559128
20,73,172,756962
21,78,187,4001240
22,83,196,5344579
21,79,184,3572367
20,76,174,3319827
19,69,161,366878
17,58,135,9631
22,82,198,6048568
20,68,173,79979
21,72,185,217406
22,74,197,223468
20,68,172,64003
22,78,197,1542533
24,84,222,3307440
22,76,197,629331
21,72,184,181176
27,88,257,504854
26,87,250,1574076
25,87,237,2500358
23,80,208,1455913
27,87,261,704442
28,88,267,207828
27,86,257,524108
26,85,243,696144
25,82,233,721347
24,81,221,1078075
25,84,233,1561818
23,77,207,294759
25,85,232,1568513
21,71,184,104844
26,84,245,701018
27,87,260,631377
27,86,255,412038
24,80,218,491976
24,78,223,308750
26,84,246,782704
25,81,233,414142
26,82,246,306291
27,85,257,348922
28,86,267,162575
29,88,277,64440
28,87,271,237065
27,84,257,268284
26,83,247,528654
25,83,231,826163
23,78,209,651402
22,75,195,267266
23,79,208,903069
24,83,220,1970572
22,74,199,294416
19,64,161,30561
23,75,210,136953
26,83,246,466315
29,87,288,148849
30,88,293,38240
29,86,283,92079
27,85,259,447380
22,78,195,1171513
23,82,207,2506920
21,73,183,245592
28,88,268,215191
22,75,194,226793
23,78,207,509438
26,86,246,1256412
24,83,217,1354017
23,79,207,797670
20,69,171,90374
20,69,173,130148
18,60,146,5886
20,68,170,40583
21,72,183,147799
22,79,195,1710803
19,64,157,12238
20,70,170,124062
22,80,197,3211481
21,76,183,1036516
22,79,193,1241435
24,86,220,2830308
25,88,231,980863
23,83,203,1817184
24,84,220,2597994
25,87,234,1808405
26,88,242,649480
25,86,231,1622576
24,85,221,3112584
23,82,209,3216960
24,87,224,3285911
24,86,221,3214354
22,78,193,840936
23,84,210,5302885
21,74,180,250411
27,88,255,419469
26,87,247,1175587
27,87,259,577227
28,88,266,191271
27,86,256,459772
24,81,222,1193379
22,77,195,738950
23,81,209,2279263
25,86,232,1835962
23,80,206,1112071
24,82,220,1484678
26,86,242,810478
27,88,253,346507
26,87,246,1050428
25,84,231,1234212
24,84,221,2945006
25,87,236,2242478
26,88,243,721941
24,85,219,2408123
25,88,233,1249234
23,82,208,2848795
24,87,223,2928286
24,86,222,3600718
24,82,222,1868001
20,71,169,169313
23,87,213,4597252
21,77,183,1550192
22,81,197,4173772
24,88,222,1706082
23,84,208,4182240
25,88,232,1104062
22,81,193,2421984
23,85,210,5208679
24,88,221,1537422
21,77,181,1141168
19,66,158,46204
20,73,174,1043839
18,61,147,12281
17,56,135,3323
26,85,244,759950
22,74,195,159797
25,86,233,2065001
24,80,219,557262
23,77,206,239711
24,82,219,1309621
26,88,244,761951
25,85,230,1246521
26,86,243,900954
27,88,254,385682
25,84,232,1381600
22,75,196,304732
21,71,183,83330
26,84,242,510810
27,87,257,456626
28,88,264,147608
27,86,253,331741
25,82,231,566827
24,80,217,427218
26,87,248,1292510
24,81,220,951765
25,81,234,465588
26,82,247,335405
28,86,268,173959
29,88,278,65743
27,84,258,283455
20,67,170,22313
22,76,196,528946
19,63,159,9646
22,73,199,157475
21,69,185,36196
30,88,294,42879
25,81,235,529171
25,80,232,231595
29,88,279,85388
28,87,273,291516
24,78,221,235284
31,87,319,24265
32,88,324,5814
26,77,255,29753
28,85,270,135528
27,82,260,120426
26,81,248,198003
25,78,234,78963
28,84,272,116416
29,86,282,80198
28,85,272,170237
27,83,260,195206
26,78,250,34042
27,81,260,53939
28,82,273,35778
29,85,284,45843
30,86,294,18396
31,88,304,8693
30,87,299,40257
29,84,284,29699
28,83,274,70313
27,80,263,43354
21,66,189,12705
23,76,209,221308
24,79,221,400283
23,75,209,112937
24,76,224,106723
26,80,247,104039
27,83,258,148263
28,84,268,70254
29,87,282,78539
30,88,288,20345
29,86,278,44718
28,85,268,100637
29,88,281,103339
27,82,257,80715
26,81,244,118487
24,77,219,88832
26,84,244,613191
26,83,244,358551
25,80,229,158547
26,82,244,231233
27,85,256,307359
28,86,266,147265
27,84,256,226238
24,78,222,269307
23,74,209,64685
22,71,195,24176
23,75,208,98661
25,82,232,648075
24,77,218,78956
23,74,208,56102
25,81,232,371512
27,85,254,240451
28,87,272,267320
21,68,185,20126
31,88,307,14111
30,87,301,53854
18,59,150,8181
20,65,174,17140
22,72,196,56922
21,68,184,19608
20,66,172,20017
19,64,160,24208
24,83,222,2501877
22,70,200,35389
20,62,179,6725
22,68,201,10266
23,71,211,11066
31,87,316,17203
27,81,264,89272
25,75,240,19228
29,85,286,59574
26,74,262,7109
27,77,272,10705
33,88,341,2117
32,87,337,10044
27,76,277,8832
25,72,251,11431
25,78,236,102396
23,72,213,35770
24,74,226,37715
25,77,236,50520
23,74,210,78242
23,81,207,1785325
20,65,171,9073
21,69,184,33479
32,88,329,12506
17,56,138,6319
21,76,185,1446018
16,52,123,1316
21,75,184,786084
22,81,196,3651882
24,85,220,2733803
20,79,176,9918862
18,65,147,100516
19,71,162,1047316
22,87,202,5241220
19,70,159,395715
20,75,171,1427027
22,85,200,8518615
21,81,187,8519920
23,87,211,3649447
21,81,183,4958287
22,84,198,7371891
23,88,211,1895074
21,82,189,12528081
23,87,212,4086261
23,85,209,4601868
22,83,199,7820439
21,80,185,5408383
20,74,173,1331490
19,70,161,577600
17,59,135,16436
22,82,197,5339218
21,83,188,11632903
18,68,149,597878
22,87,201,4658663
20,80,174,8980426
19,74,161,2718122
17,62,136,87686
14,46,97,330
15,59,112,210104
16,66,127,2394946
16,65,125,1094682
17,72,141,9535090
16,67,128,4075071
15,57,112,85879
17,73,144,16537632
17,70,140,4860118
17,73,142,13428141
16,68,128,5428682
15,56,112,53810
16,62,125,329611
17,71,140,6430699
18,76,155,17598482
18,75,155,14884339
17,69,141,4173450
16,65,127,1679866
17,71,143,9901607
18,76,157,21924149
17,72,143,12445700
16,62,124,248956
17,70,138,3326510
18,75,150,7107373
17,68,137,1375722
16,64,125,746741
17,72,140,8231344
18,75,154,13226205
18,77,157,24294905
17,71,141,7485262
17,73,143,14979839
18,77,156,22075442
16,65,128,2103027
16,62,126,415080
18,77,158,26628228
19,81,169,25064593
18,76,153,13597480
18,73,150,4297930
19,78,162,8866518
20,81,179,18685517
18,74,151,6684919
17,68,138,1711988
16,64,126,942603
19,80,169,25704501
16,65,126,1370989
17,72,142,11079246
16,64,128,1450389
17,72,145,15281449
18,73,152,6016416
19,79,165,15386669
18,75,156,16842555
17,69,139,2881507
16,64,127,1152449
17,69,140,3563190
18,78,157,25388385
17,71,142,8768024
18,78,160,29943112
16,63,128,976448
15,55,112,33386
19,82,174,29622329
19,82,172,27500846
18,72,152,4459811
19,79,166,17489059
20,82,178,17184539
20,85,183,15166237
19,79,167,19670813
18,72,151,3780145
19,77,164,9826621
20,81,175,11408410
19,76,163,6706126
17,68,139,2041777
16,63,125,499776
19,81,170,27432391
18,76,154,15692347
18,74,150,5628665
