set_cardinality,add_ds_card,mult_ds_card,count
17,81,122,12424
16,78,108,9438
17,83,150,152
18,81,130,36223
17,76,120,231077
19,81,139,57557
17,81,123,16295
20,83,150,20051
20,82,149,46181
17,82,126,7618
17,82,125,6665
18,83,137,20279
17,82,127,11001
15,75,104,73919
10,37,52,1764
18,83,135,11140
15,68,101,332130
20,83,151,27906
18,83,136,14739
19,83,142,18883
17,83,144,6021
16,80,120,22544
16,79,114,21629
16,75,111,212897
17,80,121,28631
16,80,115,6257
16,72,110,272359
14,63,91,205336
15,71,100,177912
14,62,91,169907
16,75,109,98251
15,68,100,231298
18,78,129,154382
19,79,138,120192
18,78,128,112807
16,69,110,215575
20,79,149,173334
19,78,139,199609
17,74,119,245443
15,62,100,63760
16,70,109,190467
17,75,118,149812
16,71,110,272350
18,77,128,151341
17,73,119,244608
17,76,119,178194
13,60,82,267359
16,74,109,142240
14,60,91,102455
16,72,109,200961
15,69,100,233823
14,65,91,245929
16,74,110,196185
18,80,129,56695
15,67,100,212134
18,77,129,201583
19,81,138,45913
19,77,140,286698
21,81,159,83377
20,81,148,60017
15,76,109,94448
15,77,112,31729
16,81,125,6348
15,77,114,30281
14,72,101,115137
15,77,111,28124
14,72,100,114023
14,58,91,52836
19,82,139,24679
22,81,167,41971
21,79,159,137616
24,81,196,128647
23,81,184,160849
20,79,148,122855
21,81,157,55524
19,77,139,221641
16,68,110,174866
17,71,119,189563
23,81,182,103023
18,79,129,100979
15,66,100,183011
15,72,100,128113
15,70,100,216424
12,52,71,57805
14,68,89,72470
13,60,80,107656
16,75,110,137740
20,78,150,241170
16,73,109,180201
14,61,90,101836
16,73,110,245216
17,77,118,82225
15,69,98,114380
13,57,80,62052
16,70,110,251099
15,65,100,149801
17,73,118,165869
18,77,127,116782
19,79,136,63853
16,72,108,155925
18,78,127,87352
17,75,117,117789
16,67,109,107044
17,75,119,222083
15,64,99,79935
16,69,109,165910
18,75,129,236420
20,79,147,99060
19,77,138,177763
17,71,120,237105
20,77,149,194289
21,79,157,93624
18,76,129,232034
19,78,138,158677
20,79,146,76901
18,74,128,171234
16,66,110,98596
13,51,81,12672
14,60,90,77981
16,70,108,145542
17,76,117,94624
12,51,71,41597
14,62,89,78545
15,70,98,104399
16,73,107,89562
15,67,98,104026
13,56,80,45847
12,45,71,3062
13,52,78,4202
17,76,118,119199
15,64,100,117091
15,71,101,262223
24,81,193,77901
25,81,204,43937
22,81,171,120149
14,59,88,25851
18,79,128,72937
16,71,106,72543
17,76,115,45345
15,66,97,60637
19,81,136,23179
18,79,127,55677
16,68,109,136430
15,65,99,103956
14,61,88,45225
16,73,106,63222
17,77,119,125770
13,54,79,15563
22,81,170,90386
20,80,149,133452
18,80,128,40937
15,65,97,49605
19,80,136,42508
20,81,144,19525
18,76,126,97342
16,69,105,44415
17,74,118,165875
18,79,123,13806
17,75,114,40954
15,64,96,24593
14,57,87,7036
15,63,100,87625
13,51,79,4796
14,57,91,36673
16,67,110,134448
16,67,108,80018
20,81,146,36954
18,75,126,100862
17,70,116,56730
22,81,169,76448
18,73,126,78743
20,80,144,31003
19,76,134,54520
20,79,144,42876
21,81,152,11911
20,80,148,93742
19,77,136,98209
18,75,128,183339
17,70,118,99521
17,72,119,223129
18,75,127,143393
19,78,135,68551
19,78,136,87547
17,70,117,80400
17,72,118,149989
19,80,138,81372
15,63,99,59543
18,73,128,145770
19,76,138,179202
21,81,155,28220
19,75,139,195208
20,77,147,112916
21,80,159,117980
22,81,163,14769
21,79,155,51736
21,81,158,65100
19,74,138,130066
23,81,181,82303
24,81,191,45639
23,81,183,123820
23,81,178,40160
17,67,120,71716
17,72,117,120353
16,66,107,38703
17,69,117,59759
18,77,125,63486
19,80,135,32885
17,74,117,131656
16,71,109,203796
19,79,135,50611
16,69,108,125574
23,81,179,51533
22,81,168,57935
20,76,149,171784
19,79,139,152191
18,80,127,30837
20,81,147,46357
17,77,120,163388
20,80,147,73763
17,78,118,48990
17,78,119,75354
17,78,120,99537
16,75,107,48334
17,79,120,50780
14,64,89,106382
15,71,98,85598
21,82,157,33483
22,82,168,39441
20,82,148,31771
24,82,189,26917
18,73,129,183792
18,70,129,73786
17,67,119,58946
15,60,100,32184
18,73,127,113184
20,80,146,57747
21,82,156,22552
17,70,119,151779
20,78,148,143310
22,82,165,18545
21,80,156,52555
19,75,138,158155
20,75,148,92914
21,78,157,98196
22,80,165,38221
23,82,173,9772
19,72,140,104073
20,77,148,137801
18,71,129,105755
20,78,149,199953
21,80,157,78446
20,77,146,89774
18,68,130,50628
24,82,188,21738
23,80,180,77988
21,78,159,140453
19,76,139,220053
16,65,110,69492
17,69,120,141233
15,61,101,62965
20,82,146,19139
18,74,127,133825
21,82,154,13433
19,78,137,111570
18,74,129,217981
16,62,110,20901
17,65,119,27436
18,81,129,25152
16,64,110,47941
15,61,100,45922
18,82,130,11576
19,82,137,12395
19,80,137,54032
19,82,138,19810
18,82,132,21068
16,77,109,27950
12,54,71,95160
15,74,101,61361
12,53,71,76121
16,79,110,4967
15,73,101,117634
14,66,89,108846
15,73,98,37883
13,59,80,95732
16,76,110,81740
16,76,109,57494
17,80,118,9339
14,61,91,135554
18,80,126,21300
17,80,119,15006
16,78,110,16326
16,72,107,101650
17,79,117,19928
15,70,99,151855
18,79,126,38357
17,73,117,132323
16,64,108,30934
15,61,99,29625
17,79,119,37764
18,76,127,137215
18,76,128,177272
16,71,108,157389
15,65,98,72970
16,68,108,102962
18,78,126,61340
17,72,116,84124
18,77,126,82411
19,80,134,21817
19,81,137,29445
13,56,79,30421
14,63,88,67057
18,81,128,17966
16,75,106,33510
17,79,115,8452
15,69,97,76028
16,76,106,19270
16,77,110,40864
14,63,89,94344
15,72,98,61237
14,65,89,112425
14,70,92,101478
15,75,103,54689
14,72,98,94536
16,78,111,26063
15,73,100,78842
16,77,111,64855
12,51,70,21527
11,45,61,8884
25,81,205,54965
16,64,109,41043
14,58,90,41388
14,57,88,12612
15,64,98,57392
17,71,117,101189
16,70,107,97244
13,52,80,10370
14,57,90,28717
18,76,125,75616
17,71,116,70905
18,74,126,93555
20,81,143,14575
19,77,134,53293
16,65,108,42850
20,80,142,16905
18,72,124,33937
19,78,134,46173
17,69,116,42378
16,66,106,27746
15,61,98,22626
18,72,127,89897
19,75,136,89205
20,78,144,52194
19,76,136,100701
18,72,128,114934
17,69,119,116355
24,81,192,63257
17,68,120,101977
20,77,150,232712
18,64,131,10189
16,66,109,80459
14,54,89,4705
15,59,98,10355
16,61,107,4903
17,64,116,5431
18,74,125,75124
15,58,99,8645
12,46,71,5090
16,71,107,104105
18,80,125,15456
17,73,115,66760
16,63,107,12221
15,60,97,9123
15,62,99,42813
16,68,106,47962
19,81,135,17915
15,63,98,43415
16,67,107,52743
17,80,120,20146
13,54,80,23062
12,48,71,12762
11,40,61,742
12,44,71,1828
16,66,108,58986
20,82,144,9966
18,73,125,64062
15,62,98,31496
19,77,135,78921
20,80,143,23593
21,82,152,7173
17,62,121,9569
14,57,89,16620
16,67,106,37433
20,82,143,7255
19,78,133,37934
19,82,136,10005
17,70,114,29476
14,54,87,1934
18,82,129,7985
16,65,109,58069
16,62,106,5574
17,65,116,8832
18,75,125,79822
19,82,135,7420
20,82,147,24302
14,55,90,13014
13,49,79,1983
21,82,158,39807
22,82,167,28581
21,80,158,92107
23,82,178,30050
20,76,147,102136
19,73,139,118408
21,77,159,118683
22,80,167,55252
23,82,175,14717
24,82,187,16420
23,80,179,61913
18,70,130,111091
14,50,90,1229
15,57,100,9493
20,79,145,55005
19,77,137,125531
17,68,119,84193
16,59,108,3516
17,64,121,24570
19,76,135,81655
18,65,125,1917
17,62,116,1884
16,60,108,5708
15,55,98,1603
18,71,125,37523
19,75,135,73103
20,79,143,32501
17,68,117,42916
20,78,146,91845
22,82,163,10175
21,80,154,33420
18,62,131,3230
19,65,141,4458
20,75,150,159529
19,74,139,159753
20,75,146,62063
21,78,155,55056
22,80,163,21458
23,82,171,5370
19,72,138,69342
18,71,127,66766
19,74,136,73823
21,81,156,37228
22,82,160,3961
21,80,152,18505
20,77,144,52160
21,82,155,16617
19,74,135,59185
16,63,108,21031
19,74,133,33712
18,72,129,144110
17,67,117,29657
18,71,128,85784
22,82,162,7754
20,76,150,203142
16,63,110,31726
19,70,140,44168
18,68,131,61287
17,64,118,9751
21,76,160,121092
20,74,149,97243
19,71,140,68869
18,65,131,16456
20,71,150,32433
26,82,211,10764
24,79,192,51719
22,76,171,71687
23,79,179,58042
25,81,207,77204
20,73,151,90054
20,65,151,1088
19,62,141,591
14,49,91,953
15,54,100,2198
16,56,110,1015
12,43,71,1085
17,62,120,8600
14,53,91,6779
16,56,111,2096
18,62,130,2439
19,65,140,2996
22,79,169,105445
20,75,149,133575
21,79,158,110520
22,80,169,98444
15,56,101,7784
18,69,130,75429
21,78,158,113966
17,65,120,32852
23,80,178,48337
20,73,149,64339
21,76,159,91710
20,72,151,59151
22,78,167,53037
21,75,159,62076
22,76,170,54780
23,79,178,45755
24,80,188,29244
25,82,196,8091
23,78,180,56621
22,80,168,75736
18,65,130,12555
20,71,149,25184
19,68,138,10938
18,66,130,20105
16,59,109,4991
18,67,129,19196
18,67,130,32501
19,69,141,39153
21,77,160,153581
19,67,140,9939
17,60,119,2285
21,75,160,83371
22,75,171,44475
24,80,190,42455
22,77,171,103413
21,74,159,40370
19,66,142,10703
20,68,150,5632
23,78,179,46525
23,77,182,55799
26,82,209,8796
25,80,200,18838
23,75,182,20371
25,79,203,22401
26,80,211,8154
27,82,219,2714
26,81,216,26424
25,78,203,13163
25,82,199,14499
22,78,169,94620
24,74,196,5510
26,78,213,4283
27,81,226,9084
28,82,229,993
27,80,221,2733
25,76,204,4065
23,74,181,8124
20,67,153,6634
22,73,172,18775
25,79,201,18848
21,71,160,10671
20,69,152,16309
23,76,181,28483
22,74,168,13472
23,77,181,46144
22,72,173,10963
23,75,181,15736
27,82,220,3880
26,81,217,30765
20,70,150,18924
18,63,131,6153
14,52,90,3234
23,82,176,18823
16,60,109,7989
18,70,128,60728
18,69,127,32597
19,72,136,39376
20,75,144,36763
21,78,152,25875
20,76,148,121028
18,68,127,21239
20,74,144,26349
19,71,135,20022
19,73,138,96888
17,64,117,8258
18,68,128,27732
21,77,154,39612
22,80,162,16806
21,78,154,45596
20,74,146,45005
19,71,136,25789
20,72,146,18648
22,79,167,58565
21,76,155,38717
22,78,163,22516
23,81,175,18538
24,82,179,2218
23,80,171,9764
23,82,174,11449
21,75,154,21593
20,74,147,58553
19,70,138,31059
18,68,129,31348
20,75,147,79912
19,68,140,16659
16,62,108,13794
17,66,117,19676
17,66,119,40129
20,76,146,80539
18,70,125,26074
20,76,144,47295
19,73,133,25128
16,60,106,2244
18,69,128,42032
18,67,125,5905
19,70,135,12227
16,62,109,18943
16,61,109,12592
22,75,170,33645
24,80,187,22763
25,82,195,6305
21,72,162,29729
22,77,170,78704
14,53,89,2970
15,58,100,14531
18,70,127,47825
15,58,98,6667
17,68,116,31037
22,82,166,23432
22,80,166,47953
19,74,137,91439
20,78,145,66264
16,63,109,28617
17,67,118,36567
13,48,81,3107
19,76,137,127362
20,78,147,116252
21,80,155,42376
17,71,118,125979
22,81,166,34714
14,56,90,19868
14,55,89,7185
15,60,99,20698
16,65,107,27104
17,73,116,92457
21,77,157,84646
22,79,168,78860
23,81,176,24907
24,81,187,20005
19,77,133,43619
18,69,125,16777
17,66,115,8973
15,58,97,3704
18,72,125,50958
21,81,154,22338
21,79,154,42193
21,77,158,97629
24,81,190,40418
25,81,200,20185
17,66,120,49051
21,77,155,48158
22,79,163,23996
23,81,171,7081
19,71,138,46693
19,73,136,54729
18,72,126,61893
17,67,116,21172
19,73,134,28707
20,78,143,40298
18,71,126,46423
22,81,160,5690
21,79,152,23187
20,77,142,29464
19,74,134,39298
18,71,124,25003
17,69,118,74653
15,60,98,15516
16,65,106,19274
23,81,180,67747
26,81,213,16606
25,81,202,29912
10,34,52,278
22,81,165,27737
17,74,116,92960
14,60,88,34733
16,72,106,71473
17,76,116,66032
14,56,87,4738
20,82,145,12890
14,53,90,5488
11,41,60,864
15,57,99,5446
13,50,79,3034
19,71,139,56551
19,70,139,36560
17,63,120,13640
19,68,141,23641
13,47,80,922
15,59,99,13666
17,65,117,13081
14,59,89,34402
18,81,127,13500
17,81,121,8035
13,53,79,10956
16,69,106,58053
18,78,125,45915
13,55,79,22433
15,66,98,89687
16,79,112,10345
13,55,80,32940
26,76,220,2276
19,79,137,83611
13,49,80,2635
19,72,137,47526
25,82,198,12304
17,68,118,53634
13,47,81,1876
12,40,72,321
13,46,81,1115
28,81,240,5230
14,49,89,356
15,55,100,3630
20,74,148,67389
20,73,148,44077
17,63,119,11449
18,69,129,48898
16,58,108,1902
18,66,127,7543
19,69,138,18792
15,53,100,1245
18,66,129,12222
17,62,119,6734
26,81,214,18980
27,81,227,10754
22,74,170,19750
23,77,179,30356
24,79,187,19133
25,81,195,6957
21,73,160,31992
18,64,129,4022
20,71,148,16968
21,74,157,29519
22,77,168,55372
24,81,184,9640
23,79,176,30024
22,77,165,29799
16,59,110,4931
13,45,81,575
16,58,109,2973
20,69,150,10592
21,73,159,24256
22,75,167,16831
23,78,175,17855
21,72,159,14187
22,76,167,27359
21,73,158,21785
19,66,140,5749
23,77,178,24096
24,80,186,17728
23,78,178,36522
22,72,170,5601
23,76,179,18593
24,78,187,13271
26,82,203,1994
25,80,195,7183
23,75,178,8478
22,75,168,23172
21,72,160,19486
22,78,168,74168
24,82,186,12468
23,80,176,31494
21,75,158,54078
16,55,109,644
20,70,148,9741
19,67,137,3283
17,60,117,1143
20,73,145,21443
21,76,157,65710
19,70,137,19500
20,72,149,42213
21,75,157,44778
21,74,158,35697
20,72,150,52250
19,69,140,27369
15,52,101,1033
28,78,241,523
29,81,255,2342
30,82,257,242
29,80,249,428
28,79,241,1494
24,71,201,1134
25,74,209,1824
22,69,179,5522
18,60,131,891
20,62,155,340
21,65,166,731
18,62,128,1263
19,65,138,1717
17,59,120,1664
20,73,147,38667
24,82,183,6519
23,80,175,23086
22,77,167,39990
21,79,156,62871
19,73,137,66945
18,65,128,6713
17,62,117,3064
15,54,97,601
13,44,81,314
14,52,89,1915
16,61,108,9012
17,64,119,17972
11,34,62,42
10,33,52,153
23,82,177,25715
24,80,189,34647
25,82,197,10480
16,64,107,18539
15,61,97,13975
32,78,348,518
34,82,370,396
33,80,359,362
31,76,336,577
30,76,305,600
32,80,326,354
33,82,336,347
31,78,316,555
30,78,285,382
32,82,303,191
31,80,294,234
29,76,275,431
16,56,107,473
15,51,99,255
23,80,177,42590
22,77,169,72472
22,74,169,19356
25,82,194,4659
26,82,207,4943
25,80,199,14341
16,53,112,465
20,68,151,7585
17,57,120,520
20,72,148,28557
14,48,91,586
26,75,223,1604
19,60,143,244
24,71,202,1333
23,68,194,1206
20,63,157,978
24,68,207,324
26,74,223,577
25,71,215,379
28,76,246,205
29,79,255,464
30,80,263,99
31,82,271,60
30,81,269,704
29,78,255,163
27,74,238,196
21,72,161,26713
19,64,141,2405
23,77,180,38499
22,72,172,10304
23,76,182,34901
24,78,190,24049
25,81,203,36678
25,80,198,13791
23,75,180,13776
19,66,141,8022
22,75,169,32491
20,70,149,14777
22,76,169,50827
21,73,157,17259
18,60,128,298
20,68,149,4397
17,56,120,231
22,70,174,3963
23,74,183,11279
24,75,190,4152
25,78,199,6064
26,80,207,3869
27,82,215,1423
26,81,212,12407
24,76,191,8222
23,72,182,2810
24,77,190,14344
20,66,153,3455
16,53,111,368
14,51,90,1975
15,56,99,3496
22,59,207,572
21,59,185,642
20,59,164,434
23,59,230,309
12,41,71,267
24,82,185,11338
19,72,139,85207
18,66,131,25834
16,56,109,1017
19,68,137,6382
18,65,129,6962
21,76,156,44592
22,80,164,25455
21,78,156,67020
21,76,158,76564
22,78,166,48143
23,80,174,20916
21,75,156,30012
22,75,166,15918
24,80,183,8945
25,82,191,2396
21,72,158,12876
22,77,166,36810
21,74,156,19156
28,82,234,2908
22,68,179,2505
24,74,195,4831
23,71,187,3475
28,80,235,1314
29,82,243,772
27,78,227,1766
15,51,102,771
16,57,109,1901
14,51,89,1089
15,56,97,1476
14,70,93,148908
14,69,91,104334
13,64,81,123488
16,80,133,5249
16,81,130,3334
14,72,104,24475
13,66,91,42636
15,77,116,19557
15,78,117,1571
14,71,105,14692
14,73,103,12020
13,67,91,11979
14,69,90,87420
18,74,124,52463
20,80,141,12775
21,82,149,2962
20,81,145,24918
18,76,124,52604
20,82,141,4015
19,79,132,18955
18,75,124,55220
17,71,114,36929
15,67,99,147703
17,75,116,82365
18,79,124,20392
19,81,133,9348
20,82,142,5289
17,79,118,24208
15,74,102,89888
15,74,100,40043
15,75,102,37429
13,66,86,222221
14,72,96,55722
12,59,74,338914
11,53,65,372662
13,67,89,90308
14,72,102,88368
14,73,102,18928
16,81,128,5528
15,77,115,25510
16,81,124,5979
16,80,117,10684
15,77,108,16825
15,77,109,21409
16,81,123,5500
13,67,88,105900
13,67,90,55890
14,73,101,25120
15,78,112,4916
14,73,98,22033
15,77,107,13976
13,64,83,287933
12,60,78,107468
15,77,119,1721
16,81,127,5900
15,76,99,4287
16,76,107,28376
15,68,98,113244
17,78,115,17549
12,55,71,110327
14,69,89,47201
13,61,80,113175
14,67,89,94115
14,64,88,75113
15,70,97,69052
13,58,79,50348
19,79,134,33108
18,79,125,29122
16,68,107,68410
19,79,133,27087
19,76,133,45262
16,70,106,67201
17,78,117,39656
16,81,132,1268
16,76,108,47162
13,63,82,224760
16,79,113,14805
15,77,113,31870
8,26,35,161
10,43,52,27886
10,43,53,47001
10,42,53,35092
11,50,62,104533
11,49,61,31371
11,48,62,71447
10,44,53,57740
10,42,52,20549
12,55,69,24381
11,48,61,25236
10,41,53,23484
10,41,52,13807
11,49,62,90989
11,46,61,13031
13,61,79,71935
12,56,71,117647
14,72,99,110260
14,71,94,91786
15,78,113,4948
16,75,108,78139
15,77,110,26352
15,76,104,23556
12,59,73,167336
13,65,83,170820
13,64,82,162309
14,70,91,56444
15,75,99,13115
14,72,91,8168
13,64,80,65185
12,57,70,57758
14,72,92,14939
13,65,82,96848
12,58,73,244674
11,50,61,35711
15,76,103,17308
16,78,109,10701
12,54,69,21278
13,62,80,107650
14,70,89,25985
15,77,99,1054
13,62,78,38819
14,67,86,22615
15,75,97,4634
16,77,104,3940
15,71,95,25320
14,63,87,38731
15,72,96,26112
13,58,78,29298
12,52,70,29646
14,69,88,33007
13,60,79,68458
15,75,98,8105
14,72,93,21825
11,47,61,18749
12,54,70,48462
14,65,87,46252
15,71,97,56197
16,76,105,13686
17,78,114,12305
14,67,88,65821
13,61,78,40655
12,56,70,59384
11,48,60,17550
17,77,115,30543
16,74,107,70638
16,77,107,13665
14,66,88,75948
15,74,97,11736
15,69,96,50005
16,74,105,35455
17,78,113,8143
15,74,98,19387
14,71,89,11152
13,63,80,90406
12,60,73,90282
11,52,63,194103
12,60,74,180075
13,66,84,124114
12,58,72,177024
13,66,82,45891
12,58,71,92886
13,66,80,19132
13,66,83,80917
15,76,102,12371
12,60,75,252526
11,53,64,202787
17,81,119,4344
17,80,117,8108
18,81,123,3141
16,72,105,52410
17,81,118,2600
18,81,125,6658
19,81,131,4426
12,53,68,13598
13,59,78,35145
14,65,86,27330
15,70,96,45277
16,75,104,15217
18,79,122,10510
17,77,113,14428
16,73,105,45921
15,69,95,35422
14,65,88,78444
12,52,69,13054
15,75,100,16160
16,79,108,2886
14,62,87,31982
15,65,96,31793
17,79,114,5896
16,78,107,5456
15,71,96,36939
16,79,109,3100
11,46,60,8866
10,40,51,2599
12,57,71,111760
16,80,118,14712
12,55,70,55637
13,62,79,68216
14,67,87,39599
14,66,87,45492
13,59,79,60697
13,66,85,178221
15,76,101,8063
14,71,93,65140
14,73,94,7529
17,78,116,26433
11,47,60,12961
16,79,111,8028
12,56,69,25347
13,63,77,14187
11,52,62,91151
12,58,69,19778
11,49,60,22290
12,58,70,47724
11,51,62,105597
11,51,60,27195
10,44,52,33687
11,53,63,135119
9,34,42,673
10,38,53,5289
10,38,51,964
11,44,58,843
16,80,114,4788
15,77,105,8414
9,32,43,317
10,38,52,3165
13,53,80,15771
17,81,120,6060
14,62,88,56465
16,74,106,49682
18,81,124,4522
16,70,105,50257
17,75,115,58422
19,81,132,6690
17,76,114,32155
15,67,96,45837
20,81,142,10360
19,81,134,11589
18,80,124,10835
15,67,97,70278
15,73,97,23865
17,79,113,3810
15,70,95,31564
11,44,61,5929
14,61,87,25537
15,68,96,49457
16,72,104,33143
18,79,121,7244
17,75,112,21665
16,69,104,27246
17,76,113,21746
15,65,95,23617
14,60,87,19662
17,79,116,13259
16,69,107,83820
18,77,124,43738
20,81,140,5425
15,66,95,28642
16,70,104,31632
18,78,121,11690
17,73,112,25711
18,77,121,16525
19,79,129,7648
17,74,113,32732
17,77,116,45218
14,64,87,44117
15,72,97,39573
18,74,122,30018
15,63,97,28443
18,74,123,38642
19,77,132,31245
20,80,140,9263
21,82,148,2183
19,78,132,27098
17,71,115,52117
14,58,88,18359
16,68,105,36463
18,77,123,31377
20,82,140,2819
19,80,131,8614
18,76,123,37614
19,82,133,4031
17,71,113,26141
15,64,97,38329
14,58,87,10090
16,66,105,21265
18,78,124,31955
17,74,115,65802
12,48,69,3162
14,59,87,14180
15,68,97,75807
18,80,122,5465
16,65,104,8329
15,62,95,9948
17,80,116,5016
13,54,77,4120
18,81,126,8909
16,70,103,22089
19,81,130,2905
16,71,105,53998
19,82,134,4799
17,73,114,47605
18,78,122,17298
20,82,138,1506
19,80,130,5918
18,77,122,24412
19,82,132,2669
15,66,96,38985
14,71,92,44895
16,78,106,3567
15,74,96,7948
13,57,79,39876
16,73,104,28791
18,78,120,8011
17,76,112,16774
15,67,95,32432
14,63,86,23492
13,57,78,23641
16,75,105,23652
15,68,95,35038
12,51,69,9529
16,77,106,9317
13,56,78,17952
14,60,86,12044
15,63,95,13777
16,72,103,22339
17,78,112,6317
16,81,133,605
13,67,87,104373
14,68,87,30057
16,76,104,8425
14,68,88,50361
14,71,91,24311
17,77,114,21641
16,77,105,6560
15,73,96,15908
16,74,104,22486
17,77,112,11033
13,63,79,57142
12,57,68,20099
13,63,78,32385
14,70,84,3195
13,64,76,10335
14,70,88,17648
15,75,96,3181
13,64,79,41817
12,59,71,63920
13,67,82,16504
12,58,68,17295
13,65,76,6742
12,59,70,33124
11,52,60,23995
16,80,113,3146
17,82,122,2376
17,81,117,2136
18,82,126,2424
18,82,127,4090
18,82,128,5761
13,65,79,25129
14,71,84,1579
12,54,68,16616
16,78,105,2543
15,75,92,786
13,62,76,15221
11,44,60,3899
14,69,87,19580
8,27,36,973
9,36,45,44842
10,45,55,226190
11,54,65,183216
14,70,86,5881
12,60,71,34788
13,66,76,3683
11,50,60,26150
15,77,118,5590
16,81,129,4668
16,80,111,1725
14,72,97,76706
8,28,36,2434
9,37,45,66047
12,61,78,35581
14,72,105,3816
16,81,126,6458
12,59,72,122663
14,73,104,4811
10,46,55,173019
10,46,54,170576
11,54,66,98449
11,51,61,36012
10,46,53,48790
11,53,62,64094
9,37,44,33123
12,61,76,113466
13,67,86,76626
14,73,100,25658
13,68,88,24798
12,61,77,111356
11,55,65,62529
9,36,44,22762
7,20,28,24
6,16,21,7
7,23,28,542
8,31,36,16622
8,29,36,5146
8,30,36,9917
8,31,35,4222
10,42,50,1617
9,36,43,3027
9,39,45,76787
9,38,45,79884
8,29,35,1456
9,37,42,2731
10,42,51,5656
11,48,58,2895
9,39,44,40178
10,45,52,35127
8,28,35,763
9,38,44,40545
10,47,55,97021
10,47,54,102784
10,46,52,30055
11,54,64,104118
10,45,53,58875
11,52,61,30877
11,53,60,17514
9,40,45,50871
10,48,55,36626
11,53,61,21955
10,47,53,29633
11,55,66,31019
10,49,54,9319
11,54,62,33869
11,56,65,13553
12,61,75,98624
12,62,76,29553
12,61,74,71313
10,49,55,7706
12,60,72,67312
12,59,68,12279
13,64,77,10083
12,63,76,5263
13,68,87,24988
13,67,85,63510
13,68,85,16289
12,62,77,27570
13,63,76,13335
13,62,77,17377
10,48,54,41809
12,56,68,20886
14,65,84,11642
13,60,76,15046
12,52,68,10208
12,61,72,28273
12,53,69,17182
14,64,86,26106
