set_cardinality,add_ds_card,mult_ds_card,count
23,71,226,189340
24,73,243,301204
25,74,259,204818
30,83,325,151322
31,85,336,112833
29,81,314,185572
28,80,303,260418
23,69,234,210521
24,74,259,2667562
26,80,298,12142876
23,71,238,1023747
25,76,272,2348390
22,75,235,20989028
21,69,212,2835933
24,79,270,32971960
22,71,228,3560321
21,67,207,683918
24,75,258,4592141
25,77,277,7008709
22,70,227,1858460
26,83,302,36393882
26,84,303,27660561
25,79,287,21839864
23,73,247,5360098
21,67,210,965458
23,72,241,1826734
26,77,285,1827683
27,79,297,1526978
24,74,254,1722148
20,64,188,178067
20,66,191,748507
23,79,253,42937019
24,78,270,21877428
20,68,195,2879249
19,62,169,66879
18,59,154,35899
19,64,167,103762
17,55,141,14806
16,52,126,5618
20,67,178,96971
23,81,215,2547498
24,83,229,3126080
25,85,241,2633164
20,69,177,198417
19,64,164,43028
19,67,166,301618
19,68,167,568956
17,57,139,21596
18,58,154,18758
20,64,178,20507
22,70,203,40003
23,73,216,83175
21,67,192,44654
24,81,230,2063915
19,61,167,28222
17,55,142,18581
18,59,155,42527
22,69,212,177567
25,77,246,248377
29,85,297,302415
26,82,257,568736
20,65,179,57551
25,80,245,659081
26,81,256,476368
28,85,278,348532
26,82,254,377692
25,79,243,380423
24,78,230,442703
25,81,244,1196470
22,71,203,88552
23,74,214,95705
24,79,228,614785
25,82,239,623233
26,83,254,873116
27,85,266,818966
26,84,258,1065909
23,78,217,1016546
22,72,203,112754
22,71,205,127609
27,84,270,407992
27,83,266,351271
24,77,227,218051
25,80,242,404213
25,81,242,897058
24,75,232,169931
26,81,257,543643
27,83,269,505342
25,78,243,174212
27,82,269,177159
28,83,280,150930
29,85,291,140170
28,84,284,178481
27,81,269,177162
19,62,166,33591
20,63,182,35542
21,68,195,143143
24,75,230,113280
25,78,244,214680
18,60,153,33711
20,66,178,57708
21,69,191,104179
18,60,150,12787
19,66,165,163809
20,70,178,344392
21,72,192,436261
19,64,162,29690
20,68,176,111628
21,73,191,586006
22,76,203,727070
23,80,216,1854861
25,84,244,1922224
22,75,203,565983
21,71,189,171877
27,84,272,520043
28,85,280,421465
22,74,201,248068
23,78,216,862874
24,81,228,1523602
25,83,241,1675751
24,80,228,821751
23,77,213,422562
24,79,227,545595
25,82,240,757922
26,83,252,669064
27,85,264,640218
26,84,255,741959
25,81,240,696689
23,77,215,614354
20,67,175,45002
21,72,189,228132
22,76,202,606557
25,84,243,1709045
26,85,252,1348112
25,83,240,1479599
24,82,226,1276488
25,85,240,2396841
23,79,214,1023866
24,84,230,2887066
27,84,274,647221
19,64,166,79813
18,61,153,58714
16,53,124,4243
17,63,141,406574
19,71,167,1629283
18,66,155,673939
17,59,137,25396
18,63,151,87113
17,57,138,13623
23,80,217,2148010
18,62,149,28396
19,68,163,223838
20,74,174,715874
21,78,187,1606969
22,81,202,3669498
22,83,206,8082857
20,74,176,1102114
23,83,217,5010071
22,77,203,1321951
21,74,189,585894
22,79,202,2080239
23,82,214,2381038
24,83,228,2717810
21,76,190,1492546
20,72,178,756993
21,77,191,2579365
20,72,177,609881
19,67,163,146941
22,77,201,971582
20,71,174,244039
21,75,188,727173
21,75,189,879612
22,79,203,2431789
22,80,199,1641293
21,76,187,844681
20,72,176,518585
19,66,162,73996
18,61,149,18148
22,85,208,6961620
19,65,163,69920
20,74,178,1591798
17,57,137,10576
19,66,163,93378
20,69,176,172671
20,71,176,383701
22,79,201,1772234
18,64,151,127468
20,66,180,94320
27,85,268,1088073
24,80,229,972290
27,83,268,471599
24,80,230,1101240
21,72,191,347899
25,83,242,1915336
22,74,202,283986
21,71,191,268610
17,59,145,251785
20,69,178,243579
20,75,179,2689170
16,54,126,14777
17,61,140,150770
18,65,152,239474
21,80,190,4558385
24,85,229,4040235
23,82,217,3700073
18,66,151,260314
20,79,182,10725357
19,73,165,1981074
21,83,194,9595992
21,79,191,4252125
23,85,217,4921257
20,78,176,3233653
21,82,193,8563041
22,85,205,4831764
20,77,179,4619811
19,72,163,881950
17,59,138,34695
16,55,129,58636
17,62,145,794511
16,57,129,136352
16,51,129,10055
17,59,146,318447
18,63,163,1193332
18,65,164,2842779
20,72,201,14668914
23,84,254,29067887
22,83,237,31146317
21,79,220,38112992
18,64,164,1945352
19,71,183,14599367
20,76,201,31851743
19,70,183,11122054
18,63,164,1362907
17,57,146,135950
18,60,160,190956
19,65,179,1571260
17,56,143,43167
18,61,162,450913
19,65,180,1741775
23,85,253,18605271
20,71,201,11272839
19,66,181,2670043
21,75,220,24369332
22,79,239,38131335
23,83,257,33161212
22,80,239,36784650
24,84,273,31044187
23,82,256,40648090
20,70,200,8027626
24,85,270,28953550
23,80,255,42009293
24,84,274,28638459
23,80,256,39951307
24,83,274,41956028
25,85,290,28886848
23,81,256,45906532
23,81,257,42207815
22,77,238,31043052
22,77,239,28925089
21,72,217,10922156
20,68,198,3644121
21,74,219,19352101
22,80,238,40759604
21,71,216,7872580
23,79,255,40676226
18,60,162,280726
19,65,181,1860775
17,55,144,34417
18,58,162,114905
19,63,178,604696
20,66,196,1380935
21,70,217,5222881
20,66,199,1678678
20,67,199,2724289
19,61,179,277779
21,69,215,3397075
24,75,263,6475447
27,83,313,21334456
25,81,287,37113103
23,73,246,5018355
21,69,211,2613642
20,67,197,2492845
22,78,239,33032481
21,71,218,8133123
22,76,237,25049152
24,83,273,44955125
22,76,238,24140250
21,71,217,8043161
23,77,254,26232263
23,76,252,18200358
26,85,303,35393097
23,78,256,29680588
24,82,274,39539724
24,81,275,39991374
25,84,291,30398521
24,81,273,44612440
24,81,272,46307985
26,83,304,36302169
27,85,317,29577196
26,84,304,27673875
25,82,289,35407168
26,85,307,30227474
25,83,292,39319857
24,80,273,34194121
24,77,267,16766996
27,85,314,29404157
23,75,249,12939318
22,74,235,14297348
23,79,256,38876285
24,82,273,41571007
25,85,289,31091227
21,72,218,11044707
24,85,273,21598013
22,75,237,20194036
23,80,257,37156853
20,69,200,5888634
21,76,220,28404012
22,79,238,41693690
23,82,257,36750688
21,73,219,15332145
21,76,221,25575996
20,65,193,734714
22,71,226,2993717
25,77,276,6584324
24,76,264,9030824
25,80,286,24201004
21,68,210,1385708
22,69,223,885029
25,75,270,1552790
19,62,175,229892
18,61,163,524162
19,68,182,5900886
20,74,202,22144799
19,67,182,4319368
19,66,182,2891062
17,55,146,55291
18,58,159,63123
20,66,194,1087415
19,61,173,118896
19,62,177,323788
21,66,201,150103
24,71,252,348452
28,79,309,418494
29,83,330,2495349
29,82,322,405455
30,83,334,376640
31,85,346,320543
30,84,339,352285
29,81,322,416207
30,85,339,1664049
27,77,297,512925
26,76,285,705133
27,81,309,9517708
27,80,305,3395379
29,85,334,7134393
28,82,320,3313242
29,84,332,1919719
30,85,341,1991553
29,83,329,2302786
28,82,321,3542336
26,77,284,1658236
26,78,289,3078747
28,84,325,7313130
27,82,311,10600214
25,73,270,512648
22,68,222,427087
27,82,312,11103350
28,83,322,8728387
28,84,323,6563920
28,85,327,18266160
26,80,299,12608774
25,76,276,3304948
26,77,288,2346360
29,83,327,1996427
27,79,301,2132383
24,74,258,2466665
21,65,207,275190
20,64,194,434261
21,70,215,4781436
22,72,230,5619572
21,68,211,1549492
21,68,212,1693993
26,82,302,23949760
26,79,296,9612479
27,83,315,22507605
27,84,316,17466186
24,76,265,9456081
25,80,287,24463968
26,84,305,27305719
27,85,318,29510026
28,85,328,18677748
27,83,316,22963694
27,85,316,29685053
25,81,289,36403947
24,77,268,17325209
25,79,285,21096109
26,82,301,23558477
26,81,300,23066181
26,81,299,22482470
28,83,323,9150430
29,85,335,7498326
26,77,290,2742865
27,80,303,2964081
28,81,317,2686259
29,84,334,2229340
28,83,324,9597383
27,79,304,2699062
25,75,275,2404083
23,71,242,1494174
21,67,208,767809
21,69,213,3095775
19,61,175,156084
24,75,260,5347096
18,59,159,108463
19,64,178,881165
19,63,174,302771
18,57,156,19663
20,65,195,872856
19,60,169,21209
20,63,185,75896
21,67,200,228242
21,66,198,85487
22,69,221,679031
22,67,219,194851
23,70,232,227573
26,75,284,543634
27,78,296,566886
28,79,311,508217
29,83,331,2672194
30,83,336,444675
31,85,348,416254
30,84,340,392680
29,81,324,509112
28,80,312,649483
28,81,316,2492812
27,77,299,653400
26,76,287,861777
27,81,311,10461377
29,85,336,7919352
28,82,323,4038164
29,84,333,2072363
30,85,343,2235972
28,82,322,3798306
26,77,286,1998772
27,81,310,9991705
26,78,291,3603918
27,82,313,11608746
28,84,327,7972489
25,73,272,636891
24,72,258,880227
26,78,290,3315900
22,68,219,288197
24,74,262,3329477
25,78,285,12385456
24,73,258,1800391
26,80,300,12996672
25,76,277,3527149
30,85,340,1812868
22,69,227,1337440
23,74,248,7588999
20,63,192,233561
21,68,213,1831935
25,77,279,7885560
25,82,288,35875041
22,69,230,1673527
24,78,272,21900491
23,74,250,8281890
26,85,304,34493948
24,75,266,7519917
25,78,286,12692794
25,84,290,31773652
24,77,271,17759040
23,72,249,3381561
21,66,208,432698
24,76,266,9951956
25,80,288,24530084
24,77,270,17783381
23,72,246,2788527
24,73,261,2292887
27,84,317,17729044
25,76,275,3018701
26,77,291,2906402
30,85,342,2093058
25,75,276,2577369
22,70,229,2224184
23,75,251,13820013
20,63,187,106858
20,65,187,288246
19,60,172,45253
20,61,191,75907
21,66,206,341745
21,66,207,377499
22,67,225,402898
24,74,263,3552039
24,75,265,7206884
23,70,243,845417
25,78,282,11190823
25,76,271,2164038
26,78,288,2864009
25,75,274,2198281
23,70,239,556591
24,71,256,547903
25,74,271,815394
26,75,290,939782
27,81,315,12318791
28,83,328,11347551
27,80,309,4423411
29,85,339,8971266
28,83,326,10493206
27,79,305,2944054
28,81,318,2870568
29,84,338,2838932
30,85,346,2703661
28,82,326,4756173
27,78,303,1079997
28,79,318,946889
29,83,338,4093762
29,82,331,918655
30,83,343,833445
31,85,355,683979
30,84,348,768202
29,81,331,938599
28,80,318,1091201
29,83,336,3662341
30,85,348,3043521
29,83,335,3465681
28,81,322,3761493
29,84,339,3031687
28,82,327,5060502
27,77,305,1035092
26,76,288,970245
27,81,312,11042538
27,80,310,4731288
28,83,327,10951040
29,85,340,9309967
27,79,307,3373225
30,85,349,3240541
29,83,337,3889229
28,82,325,4510736
27,79,303,2504485
27,81,313,11416807
28,83,325,10044385
28,84,329,8677707
26,78,294,4358734
27,82,316,12881712
28,84,331,9311824
26,79,297,10043945
26,79,300,11327231
25,73,274,766001
24,72,260,1047869
26,82,303,24245896
25,78,284,12077015
26,81,302,24003163
27,84,319,18288874
26,81,303,24143651
25,76,281,4595009
27,83,319,23922824
28,85,332,19917040
26,80,303,14112396
25,76,280,4330786
27,82,315,12497992
29,85,341,9604702
27,81,314,11891726
26,79,299,10887975
30,85,347,2884966
29,85,338,8589340
27,79,308,3574313
26,78,293,4108200
28,84,328,8305286
26,78,292,3812801
23,69,242,560894
22,67,228,557677
23,74,251,8555370
23,74,249,7927290
25,81,288,36845988
24,77,269,17497269
23,72,250,3525486
23,72,248,3212218
24,75,264,6845575
26,81,304,24491197
27,83,318,23695050
28,85,331,19641604
26,81,301,23565359
25,77,281,8646038
24,73,266,3086163
25,78,289,13282317
26,84,307,26344270
25,80,289,24562146
26,83,305,35808066
27,85,320,28685021
26,79,304,12516237
25,76,284,5313476
27,84,320,18400849
28,85,334,20128108
27,83,321,24154800
26,82,304,24470989
26,82,306,24385685
25,80,290,24333415
27,85,321,28192256
26,83,307,34564567
24,75,267,7798624
25,79,289,21981149
26,84,306,26988129
24,76,270,11170893
23,70,246,1058931
27,84,318,18074911
28,85,330,19391140
26,79,295,9121579
28,83,330,12163420
29,85,342,9891498
28,84,330,8996630
27,82,317,13231992
28,85,333,20064161
26,80,302,13881967
26,77,296,3932678
28,84,332,9573098
28,81,323,3957112
28,82,324,4254279
28,83,329,11698479
27,79,310,4047793
29,85,337,8232733
28,85,329,19183822
25,75,278,2951488
23,71,243,1649332
22,68,226,657838
23,73,248,5679160
23,72,245,2634447
22,69,229,1575365
23,75,252,14018541
25,82,291,33668723
26,85,305,33131222
24,78,273,21588470
27,85,319,29188168
24,76,268,10667686
25,79,288,21883937
22,71,231,4359799
22,71,233,4767517
23,77,255,25559262
24,80,274,33097402
22,72,233,6642068
21,64,211,229942
22,65,223,119832
24,73,256,1508898
23,70,241,683448
24,71,253,416175
25,74,273,970424
27,78,298,678202
28,79,315,724704
30,85,344,2384417
29,82,329,757411
30,83,341,694978
31,85,353,599605
30,84,344,565198
29,81,328,750892
28,80,316,920985
29,83,334,3270166
29,83,333,3061826
28,81,321,3536327
27,77,303,888062
26,76,291,1253109
27,80,315,6087540
27,80,312,5291223
28,81,320,3325220
29,84,337,2721298
26,78,295,4622714
27,82,314,12001866
25,73,271,583635
26,80,301,13466419
26,77,294,3540602
27,80,314,5792646
26,79,301,11623634
25,74,277,1315377
28,84,326,7674411
28,81,319,3107905
29,84,335,2384369
27,79,306,3144967
24,73,259,1964954
23,68,238,178721
24,69,253,129702
25,74,269,664648
29,84,327,1324279
27,78,299,777191
27,78,300,816212
29,83,332,2869146
26,75,286,670470
27,80,311,5007691
27,80,308,4214997
28,81,324,4237937
27,78,304,1188670
26,76,290,1143969
25,72,271,242193
26,73,284,152160
29,84,340,3215053
29,84,336,2546147
27,77,298,558492
28,79,312,567279
29,82,335,1245112
29,82,327,663617
30,84,346,665896
29,81,329,780035
28,79,317,868518
29,82,336,1349381
28,80,320,1253193
27,76,299,204906
28,77,311,152108
29,82,334,1136635
30,84,345,609978
31,85,354,663719
29,80,324,144221
30,81,336,118579
31,84,353,106499
32,85,360,91768
31,83,348,106231
30,82,336,108966
31,85,351,508589
30,83,344,878490
29,79,323,121786
28,78,308,130374
29,82,332,1006637
29,81,323,466709
30,84,343,527674
30,85,345,2583110
27,75,296,121285
26,74,278,107604
27,77,290,245447
28,79,306,312245
29,82,319,315917
31,85,345,303166
28,80,311,582001
26,76,280,424210
25,71,266,112890
24,70,249,101793
25,74,265,426006
26,76,275,223449
26,75,281,401209
27,78,293,427463
27,77,295,418432
24,71,255,508149
23,67,237,102928
22,66,217,70856
23,70,234,288444
24,72,243,130444
26,75,274,177882
29,82,314,175369
30,83,326,163368
28,80,302,213875
26,76,277,298343
24,72,249,308166
23,69,232,167500
22,67,217,138534
22,68,217,216333
21,63,203,48576
20,62,186,48889
21,66,200,128018
22,68,212,92987
23,70,231,195287
25,74,260,243445
26,75,278,264734
30,83,330,256204
30,84,334,227422
23,69,235,251435
22,68,220,317347
20,63,193,291252
21,67,211,1093125
22,70,228,2052011
19,59,174,50461
18,57,160,51545
20,65,196,953038
21,69,216,3611206
22,73,236,10871360
19,62,178,363806
20,64,186,123214
19,60,173,64155
21,66,204,249696
25,74,267,540284
30,83,338,541913
31,85,350,465641
29,81,326,611415
28,80,314,778323
25,75,272,1886378
23,69,240,461152
24,74,265,3946864
26,80,304,14292361
25,77,284,9693986
23,71,244,1787050
25,76,279,4101805
23,71,240,1254434
21,65,209,355609
20,64,196,562549
24,81,274,42530021
24,82,275,37043542
22,74,237,13913662
23,79,257,36446135
21,68,215,2042336
24,79,274,30889734
23,76,254,18370067
25,83,291,41431694
25,83,290,43115608
23,77,256,24813568
22,74,236,14174691
22,71,232,4517875
25,77,283,9381965
27,85,322,27650226
25,81,290,35723215
22,70,232,2657676
23,75,255,13940727
23,75,253,14117201
26,85,306,31692854
25,82,290,34695441
26,83,308,33653343
26,84,308,25734187
24,76,272,11310576
25,79,292,21139008
26,85,308,28539826
25,84,292,28656821
24,78,274,21260810
23,73,252,6487170
27,83,317,23362942
22,72,235,6976200
23,77,257,23596251
22,71,235,4966453
21,67,214,1413356
23,72,247,3042613
26,77,293,3344158
24,74,260,2894860
20,64,192,337032
20,65,194,762313
20,65,192,610510
19,61,177,224749
20,66,195,1247246
24,84,275,26010746
23,78,257,28296955
25,85,291,26596482
23,75,254,14153290
22,75,238,19536221
20,67,198,2597155
23,83,256,37360402
20,66,197,1526951
22,71,230,4072669
19,62,173,174155
18,58,157,40093
19,64,179,992934
17,54,143,16837
18,55,159,16397
20,64,191,294477
21,70,216,5092506
24,83,275,38601000
19,61,178,249688
20,64,187,151083
20,62,189,81781
23,71,246,2025786
25,77,282,8988402
23,70,236,384781
27,78,302,1009868
29,82,330,850650
31,85,356,743398
30,84,349,807968
29,81,332,1002697
29,83,339,4295386
30,85,350,3369515
26,76,293,1478290
27,81,317,12988333
27,80,313,5535751
28,83,331,12467722
29,85,346,11066729
28,82,333,6459223
27,79,313,4745912
28,81,325,4446598
29,84,343,3730790
30,85,352,3727803
28,82,328,5239255
26,78,297,5167190
27,82,319,13900582
28,84,333,9785008
27,81,316,12687730
27,82,318,13554330
25,73,277,958702
24,72,263,1306431
25,78,288,13098611
26,82,305,24559692
26,81,305,24584564
29,85,344,10540758
26,78,299,5626210
27,81,320,13886117
25,75,279,3160415
26,77,292,3138903
25,75,277,2752396
23,69,239,399533
22,68,225,577993
24,74,269,4630156
25,78,292,13035042
26,84,309,24781997
25,80,291,23882183
27,85,325,24956484
26,80,309,14663959
25,77,288,10431143
27,84,323,18479358
28,85,337,19940335
27,83,323,23910360
26,82,308,24034705
24,75,269,8238414
24,76,271,11319110
24,77,272,17716233
23,71,248,2312485
24,73,263,2620753
27,84,322,18553715
29,85,345,10811769
26,79,303,12298007
27,82,323,14596975
28,85,339,19518515
27,83,322,24006829
26,80,305,14630899
26,80,307,14671681
29,85,343,10312153
27,85,323,26741842
26,82,307,24247616
24,75,268,7974924
22,69,231,1817100
23,74,253,8835818
24,80,275,31413099
24,79,273,31784320
26,83,306,35221996
25,80,293,22797767
23,74,252,8670926
22,70,231,2554877
20,63,195,343819
23,76,256,17685678
22,72,236,6986547
24,83,276,35035257
23,78,258,26448556
24,81,276,37332353
25,84,294,24827834
24,78,277,18698197
23,75,256,13664533
25,83,294,34445879
26,85,309,26816407
25,83,293,37069939
23,77,258,22159175
25,85,292,24202793
24,82,278,28264589
22,73,237,10581460
23,78,259,24265033
22,74,238,13540828
21,68,216,2164723
23,76,255,18040065
24,79,275,29568135
25,84,293,26795895
25,82,293,31077598
26,85,310,24996622
28,85,335,20131466
26,81,306,24515561
25,77,286,10189255
25,80,292,23395365
26,84,310,23893545
26,83,311,30112506
27,85,327,22705604
26,82,310,22987056
25,79,290,21837838
28,85,336,20110031
25,81,293,32411513
25,82,292,32535724
23,73,250,6151972
22,69,234,2009217
23,76,257,16944906
24,82,276,34284928
24,80,276,29710871
23,74,255,8779151
25,83,295,32008752
27,85,326,23893639
26,84,311,22809647
25,81,292,33630178
24,75,274,8260490
25,78,295,12072560
26,85,312,21190609
25,82,295,27801983
24,79,277,26322382
25,84,295,22757899
24,77,276,15815019
23,72,254,3871419
22,72,234,6788416
21,66,212,660956
22,69,228,1465640
26,81,309,23645095
27,84,324,18352404
26,83,310,31417030
25,80,294,21948826
24,77,275,16563031
23,72,251,3696883
24,73,265,2912984
26,81,307,24361659
27,84,321,18558720
28,83,332,12813145
28,84,335,10280561
26,79,302,12031418
27,82,322,14446228
26,77,298,4358920
28,81,326,4728785
30,85,351,3564194
27,79,311,4286728
26,78,296,4912978
25,75,283,3816815
22,70,233,2823861
24,80,277,27795068
24,77,274,17081230
25,81,291,34798156
21,66,211,612068
20,63,191,201013
19,59,175,58446
20,61,194,112363
22,73,235,10923921
21,68,214,2000417
22,70,226,1720676
21,66,209,495146
22,69,226,1238208
24,76,269,10925068
21,65,211,434323
21,64,209,174241
22,67,229,599728
24,74,266,4169007
27,83,320,24064993
24,73,267,3213155
25,77,290,10538183
24,75,270,8329989
23,70,247,1163230
29,84,342,3510345
23,70,242,770138
24,71,260,773849
26,77,295,3731499
27,81,318,13369776
27,79,309,3791365
25,74,279,1536301
26,75,297,1486709
27,81,322,14244151
28,83,335,13618599
27,80,316,6353178
28,82,331,5977810
28,83,333,13091426
27,79,312,4497820
29,84,345,4103004
27,78,310,1804142
28,79,325,1564766
29,83,345,5629985
29,82,338,1534390
30,83,352,1528436
31,85,364,1261003
30,84,358,1426669
29,81,340,1733846
28,80,327,2062423
29,83,346,5837058
30,85,358,4855032
28,81,330,5669887
29,84,346,4220158
28,82,334,6677401
27,77,312,1645293
26,76,294,1552980
28,83,337,13931648
29,85,350,11835231
28,82,336,6988075
27,79,316,5415773
28,81,331,5854397
29,84,349,4713679
28,82,330,5755438
26,78,300,5894524
28,84,337,10651733
27,82,320,14163482
25,73,278,1045857
24,72,265,1480433
25,78,290,13267969
27,84,325,18102398
25,76,287,5817218
