set_cardinality,add_ds_card,mult_ds_card,count
28,74,306,115414
29,74,322,33520
28,73,315,100237
27,74,283,130256
26,73,275,400582
26,74,264,207832
25,73,262,1386107
25,73,259,919005
28,74,305,99283
27,74,285,164440
23,74,215,833862
24,74,232,687817
26,74,268,358570
25,73,257,720533
25,74,245,247571
25,73,252,372784
26,74,258,74548
25,74,250,523082
24,73,237,859242
27,74,277,53810
26,73,271,222036
23,73,221,1426102
24,74,229,416990
25,74,241,130539
24,73,234,521503
23,73,217,702816
24,74,224,180181
22,72,200,589589
23,74,212,478109
23,73,218,873147
25,74,246,298572
23,73,222,1675165
26,74,259,91912
24,72,227,118577
25,74,238,81745
24,73,231,328285
25,73,249,244389
26,74,256,56278
24,73,239,1146079
27,74,278,63989
27,73,287,81990
28,74,293,18793
26,73,280,700705
26,74,266,270895
27,74,273,28845
26,73,267,135374
25,73,253,413476
26,74,260,111919
26,73,273,289898
27,74,284,151859
27,74,282,116371
26,73,276,424092
24,74,228,337191
18,74,156,17979651
25,73,254,485520
27,74,279,72120
26,74,263,175513
27,74,290,325859
27,73,289,104129
28,74,295,25871
26,73,277,503812
27,74,275,40691
26,73,269,176659
27,73,296,247605
28,74,303,79818
28,74,318,408059
27,73,304,546506
29,74,324,43792
28,73,317,123341
28,74,307,127609
27,73,295,212418
27,73,290,117224
28,74,297,34894
27,73,297,267147
29,74,317,16108
28,73,310,57943
28,74,304,88298
28,74,309,161815
27,73,299,344994
28,74,302,66081
28,73,314,89510
29,74,328,68818
28,73,321,180572
29,74,327,59501
28,73,318,133558
28,73,323,205425
29,74,329,74979
29,73,328,18738
30,74,335,6038
29,74,326,55799
29,74,323,38685
29,74,314,11742
28,73,307,40165
27,73,292,151633
28,74,300,50177
29,74,321,28631
28,73,313,77921
28,73,319,151963
27,73,291,138516
27,73,285,57858
28,74,292,15581
26,73,272,270468
19,57,166,10097
27,74,272,22211
26,73,265,96566
27,73,279,26172
28,74,285,5424
26,73,270,200766
27,74,274,32610
20,58,184,19102
28,74,294,22388
29,74,305,3163
28,73,299,14265
27,73,293,174458
28,74,298,38345
28,74,299,47101
27,73,286,69349
25,73,251,326454
27,74,276,45770
27,74,281,97524
27,73,282,41338
28,74,288,8017
27,74,269,14457
26,73,263,72288
26,73,268,148448
16,52,124,9596
28,74,337,1264277
28,73,338,488976
28,74,338,1299750
27,73,327,1597599
26,73,316,3322293
26,74,315,6589952
26,73,317,3116438
27,74,328,3527529
29,74,347,315634
29,74,349,348083
28,73,339,507684
28,74,342,1382771
27,73,330,1554008
28,73,340,520341
29,73,348,104699
30,74,356,53933
28,73,332,385115
25,74,300,8956432
24,73,284,5802607
28,73,330,347273
29,73,342,67619
30,74,351,33293
29,74,340,204413
28,73,327,288955
28,73,320,161769
19,51,179,8251
29,74,336,146396
29,73,336,41619
30,74,344,16933
28,73,325,239193
29,74,331,89528
29,74,350,364846
27,74,330,3404451
27,73,331,1522831
28,74,340,1351647
29,74,352,391346
28,73,342,536249
28,74,343,1391954
29,73,351,122682
30,74,359,66215
29,74,348,328683
28,74,341,1365298
30,74,353,41985
29,73,347,95666
31,74,366,6948
30,73,358,15502
29,73,352,121907
28,73,344,544126
29,74,353,409087
29,73,350,116629
30,74,360,70242
28,73,343,539838
30,74,357,55837
27,73,334,1373639
27,74,333,3066117
25,73,303,3734533
26,74,318,5313198
27,74,332,3207960
26,74,319,4837285
26,74,316,6204958
25,74,302,6742011
25,73,302,4375967
27,73,332,1475983
29,74,351,379262
28,73,341,530370
30,74,358,61302
27,74,331,3313002
26,73,319,2676016
29,73,343,74249
29,74,333,112547
28,73,324,231522
29,74,338,171300
29,73,339,54000
30,74,347,21900
29,74,332,104180
29,73,346,91777
30,74,354,45535
15,49,112,8646
17,57,136,37306
25,74,242,151866
24,73,235,630305
26,74,255,51365
15,44,114,2064
29,74,315,13056
28,73,309,50595
28,73,316,107298
29,73,329,19082
29,74,325,48070
28,74,296,29721
16,48,126,2740
17,52,138,3749
27,73,288,87007
28,73,300,13584
15,45,113,1499
27,73,281,34419
28,74,286,6147
16,50,125,3914
20,65,174,104779
20,63,176,54806
21,66,187,68025
18,57,148,6358
16,49,124,1755
14,41,99,1132
16,52,121,2015
15,48,110,2053
17,49,143,5246
30,74,355,48196
18,50,161,10160
28,74,344,1401601
29,73,345,84233
30,73,359,16191
29,73,353,131732
28,73,345,544916
29,74,354,419411
27,73,333,1425312
29,73,338,49740
30,74,345,18575
29,73,349,107021
29,73,333,30490
30,74,339,9253
26,73,320,2434646
28,74,346,1376730
29,74,355,432231
29,74,356,444399
29,73,355,141312
30,74,363,85182
28,74,345,1391007
31,74,370,9556
30,73,363,21736
30,74,364,90519
29,73,357,149335
28,73,347,542068
29,74,357,448811
30,74,362,81099
28,74,347,1357783
27,73,337,1158566
28,73,349,524523
28,74,348,1330906
27,74,334,2927810
27,73,335,1307691
16,42,133,1470
23,60,243,25598
19,51,177,5117
20,52,197,8007
21,55,211,7409
29,73,341,64532
30,74,349,28945
25,63,275,8276
26,64,293,8262
27,67,306,7239
30,72,349,4829
31,74,362,4098
30,73,355,11180
29,70,336,5452
25,62,280,9998
23,58,246,8277
30,74,361,73113
24,60,264,10518
30,74,350,31379
25,63,277,10312
30,72,355,9202
31,74,368,7661
30,73,360,17401
29,73,354,130817
28,73,346,541888
27,73,336,1240300
27,74,335,2759986
25,73,304,3162201
26,74,321,3871022
26,73,321,2196687
29,74,359,460404
28,73,350,511888
29,74,360,465646
29,73,360,157360
30,74,367,104859
28,73,348,533276
28,74,349,1298995
29,74,358,459846
29,73,356,145281
31,74,374,13778
30,73,367,27269
30,74,368,106295
29,73,359,154494
28,73,352,482897
29,74,361,469402
29,73,358,150416
26,73,322,1938376
27,74,336,2601849
28,74,352,1178041
27,74,338,2234464
27,73,338,1081869
28,74,350,1258395
28,74,351,1233005
24,60,267,14162
30,73,365,24466
29,73,361,159140
30,74,365,94117
23,57,251,3904
24,58,267,3059
25,62,281,11780
26,62,299,2529
31,74,375,14223
30,74,369,110851
28,66,328,2130
30,73,368,28827
29,69,342,2220
30,70,355,1228
31,73,374,2815
32,74,381,1016
31,72,368,1142
30,71,355,1352
29,68,341,1326
28,67,325,1833
31,74,371,10438
27,64,312,2111
26,63,294,2184
25,60,281,2502
24,59,264,2497
22,55,231,2840
27,67,307,8295
21,52,216,2340
20,51,195,1796
22,57,223,3510
21,54,210,4393
18,47,164,2226
20,55,192,15632
19,50,178,4147
30,73,364,22812
29,73,334,32960
30,74,340,10445
18,49,159,2365
19,54,172,10012
17,46,146,2747
24,62,256,16002
26,67,280,8820
24,63,250,8969
20,54,189,5024
21,57,201,3629
29,74,320,26600
28,73,312,73553
19,51,175,2600
20,52,195,5153
21,55,209,5482
29,73,337,45919
30,74,343,15688
23,59,240,3743
24,60,256,3688
29,73,330,22557
30,74,337,6633
25,63,268,2678
26,64,285,2421
29,72,325,9003
27,67,297,2061
28,68,312,1260
29,71,325,1425
30,72,337,962
31,74,349,704
30,73,343,3325
29,70,325,1177
28,69,313,2564
27,66,300,2303
25,62,273,3898
29,73,335,37945
23,58,243,5834
22,57,228,9058
24,63,252,12750
23,60,240,14953
29,74,319,23251
22,58,223,11171
24,62,255,12729
28,70,307,4643
29,73,325,11475
30,74,331,2779
29,72,319,3675
26,67,279,7385
25,64,267,8800
20,55,190,9552
22,60,220,27432
20,57,183,5874
16,48,125,1305
17,52,136,1713
20,60,180,23200
15,43,114,947
22,63,209,13800
21,60,198,19040
21,63,191,21726
19,57,163,3288
22,66,202,28609
19,55,170,8267
21,59,200,10915
27,73,284,54639
28,74,290,12103
23,63,226,5998
24,64,242,5557
25,67,253,4978
28,72,290,1875
29,74,301,1301
28,73,296,7566
27,70,279,2616
23,62,231,10027
22,62,212,16069
21,58,201,9628
22,60,217,13407
28,74,291,14493
23,63,228,9829
28,72,296,5189
29,74,307,3426
28,73,301,18048
29,74,313,10123
28,73,308,45629
28,73,306,35310
21,57,206,12818
22,58,220,6433
23,62,232,13055
24,62,248,3451
26,66,273,1293
27,69,285,1749
28,70,296,690
29,73,313,2270
30,74,318,289
29,72,307,480
28,71,296,1021
27,68,284,682
26,67,270,1456
29,74,310,6061
28,73,304,25804
25,64,259,1470
24,63,243,1978
23,60,232,3129
22,59,217,3811
20,55,188,6573
25,67,254,6076
19,52,175,6844
23,66,219,17095
20,57,180,2475
21,59,199,7374
16,45,129,1564
18,52,153,1627
17,48,141,1373
28,73,305,28652
18,50,159,5167
17,50,142,6026
29,74,309,5413
30,74,336,6527
27,68,299,11933
18,52,156,5988
26,68,272,8061
29,74,306,3733
26,72,257,17163
27,74,268,12714
26,73,262,60820
18,56,151,10920
17,55,136,11504
23,73,220,1189868
25,73,247,162489
26,74,253,33812
15,50,110,6198
28,68,327,10771
31,74,367,7374
26,74,320,4349461
14,43,99,949
19,74,163,4809566
17,69,136,3679558
18,73,148,3108536
19,71,161,2261668
20,74,171,1240826
16,58,121,71423
18,66,146,551425
17,63,132,191504
14,46,95,398
16,56,121,26638
17,59,135,65406
13,41,85,961
20,71,170,611681
21,73,186,1175263
22,74,193,262537
19,66,159,294778
19,74,160,2225116
18,56,153,21649
24,73,232,387812
17,58,136,64230
16,55,121,13788
21,69,186,291579
23,74,208,216832
22,73,201,1017144
20,71,172,1022947
21,74,185,1221619
21,72,185,821211
22,74,200,1049199
22,72,248,1363333
22,73,247,3049048
23,73,267,2953155
24,73,286,3403962
25,74,303,5650575
25,73,306,2048003
25,73,305,2584023
26,73,323,1703154
28,74,354,1063294
28,73,351,496702
29,74,363,468418
29,73,362,160968
30,74,370,116864
27,74,339,2036353
27,73,339,997157
27,74,337,2413470
26,73,325,1240426
26,74,322,3368589
23,72,268,1472520
24,74,284,7630401
24,73,287,2387144
25,73,307,1575538
24,73,288,1617054
24,74,285,5799270
25,74,304,4686967
24,72,288,1261609
25,74,305,3737669
28,73,353,465320
27,73,342,737679
27,74,340,1838416
26,73,324,1457389
27,73,341,828548
29,74,365,461624
28,73,356,395786
28,74,356,938862
29,74,366,451678
29,73,365,157615
30,74,373,127528
28,74,353,1125254
29,74,364,468860
30,74,372,122989
30,74,374,130151
31,74,383,24403
30,73,375,37126
30,74,376,133548
29,73,367,153307
28,73,357,370599
29,74,369,418432
28,73,354,441362
27,73,340,911370
29,73,363,158116
29,74,362,469519
27,74,341,1656368
26,74,324,2443588
26,73,326,1020590
26,74,323,2914157
28,73,355,417326
29,73,364,159989
26,73,327,827106
23,74,265,7839341
21,73,227,3107862
21,74,226,6450582
21,72,228,1172942
22,74,245,9625508
20,71,209,277180
22,74,246,5477368
21,71,229,275227
27,73,343,653066
30,74,371,119804
23,74,266,5121605
24,74,286,4246290
23,73,268,1682370
28,74,355,1007993
27,74,343,1271980
26,74,325,2044686
25,73,309,831875
28,74,357,874486
29,74,367,443145
29,73,366,156524
24,73,289,1011163
25,74,306,2901245
24,72,289,791532
25,73,308,1172013
30,74,375,133790
29,74,368,431818
30,74,377,136173
31,74,386,26950
30,73,378,39731
30,74,379,136947
29,73,370,143996
28,73,358,343344
29,74,371,386972
30,74,378,134972
28,73,360,289379
27,73,344,569638
26,73,328,649711
27,74,342,1456530
28,74,360,670118
27,73,347,345985
28,73,361,261590
29,74,370,401507
28,74,358,805731
27,74,344,1093693
25,72,309,586490
27,73,345,489448
24,74,287,2901595
22,71,249,435737
23,74,267,3138116
22,74,247,2843441
31,74,380,20584
30,73,372,33703
30,74,366,98923
31,74,381,21304
26,74,326,1658741
24,70,290,227503
26,74,327,1312113
26,72,329,324048
28,73,359,318118
29,73,371,139031
28,74,359,737926
29,73,369,148991
30,74,380,138406
31,74,389,29994
30,73,381,40296
30,74,382,134364
29,73,372,132341
29,73,368,150743
27,73,346,416020
27,71,347,107538
28,73,363,207972
29,74,374,333880
30,74,381,136572
29,74,372,369884
27,74,345,930016
28,74,362,535496
27,74,347,634629
26,73,329,498699
25,71,311,163965
21,53,225,1235
23,59,263,7786
28,74,363,465706
31,74,391,31640
30,74,384,132841
29,73,375,112255
27,66,333,18058
28,73,364,184565
29,74,376,288941
30,74,383,133940
29,73,374,120016
31,74,392,32080
30,73,383,39968
30,74,385,129907
29,73,373,126007
27,65,328,6242
31,73,391,7185
32,74,399,4662
30,71,371,5877
31,74,390,31243
29,68,356,5152
31,74,388,28807
30,73,379,38904
22,55,238,4011
30,73,374,34993
25,74,307,2187555
24,71,290,328436
31,74,387,28788
17,45,147,1629
18,48,162,3742
16,42,132,1340
18,48,159,1318
19,53,172,3464
17,45,146,1117
17,47,144,2190
18,50,158,3907
16,44,130,1684
18,53,154,5018
18,46,164,1482
19,49,178,1509
17,43,149,737
18,44,167,659
30,73,380,41088
29,74,373,355240
29,72,374,83723
31,74,393,33371
30,73,385,38634
30,74,386,127465
28,71,361,70217
29,74,375,312128
30,73,382,38670
28,73,362,235237
29,72,375,77759
31,74,395,34687
30,73,386,37907
29,71,374,28389
30,74,388,118113
28,66,345,5234
31,74,396,34409
31,73,395,8038
32,74,403,5525
30,72,385,28793
25,60,292,4069
24,59,273,5202
30,73,384,38073
20,50,198,2175
21,55,213,10343
20,51,203,3355
19,47,183,727
20,48,202,674
27,74,346,775407
22,54,238,2823
23,57,254,4570
24,58,272,3826
26,62,307,4600
31,73,389,6986
32,74,398,4357
28,67,335,4561
30,73,376,37906
26,63,301,4296
30,73,373,35089
22,54,232,2315
25,63,280,14979
23,57,246,2119
30,73,371,32984
21,51,216,701
22,52,238,552
23,55,254,869
29,72,373,88770
31,74,398,34684
30,73,388,35206
29,73,377,97809
30,74,389,113200
27,68,342,32525
28,72,363,134511
29,73,376,107215
30,73,389,34499
29,71,375,27222
31,74,399,33751
30,72,386,28089
29,69,363,6989
31,73,398,8108
32,74,406,6125
31,74,394,33888
30,74,387,123215
27,65,321,5244
25,59,289,988
26,60,307,863
28,67,342,6336
32,74,400,4741
30,71,370,5610
30,73,377,37930
27,63,321,971
28,64,340,894
31,73,394,8006
31,72,386,5009
30,71,383,8035
29,67,354,899
30,68,371,698
31,72,398,7003
31,71,386,743
32,72,400,707
33,74,414,733
32,73,406,1180
31,70,386,694
30,69,372,982
31,72,394,6665
32,74,407,6145
31,72,392,6105
30,70,378,5947
31,73,399,8368
30,71,385,7601
29,66,357,931
28,65,343,1202
29,70,370,22710
30,73,390,32841
29,69,369,6358
30,72,384,29656
31,74,400,33084
30,71,386,7477
29,68,364,5816
31,72,393,5926
30,71,384,7999
29,68,358,5672
28,67,349,6420
29,71,376,24936
27,62,326,856
26,61,311,967
28,67,348,6665
31,73,396,8076
30,72,388,26007
29,68,362,5651
29,70,373,19047
25,58,292,808
24,57,275,881
28,74,361,599700
29,74,377,269529
30,74,391,103505
29,73,381,68584
27,65,333,5288
28,66,348,4772
30,73,391,32234
29,72,376,71837
28,72,364,114593
29,74,380,206009
28,71,363,55536
27,72,347,217008
23,54,259,480
22,53,243,394
26,71,330,136438
24,61,282,8466
26,69,328,65105
27,73,348,282794
27,72,349,135947
26,68,327,45520
29,74,379,222863
28,73,366,137250
27,70,346,69156
27,71,348,86632
28,74,366,297957
27,72,348,174705
28,73,365,158526
29,74,381,182927
28,72,365,98812
29,73,379,83024
28,74,364,410583
26,68,328,33485
26,70,330,77160
24,61,285,4034
25,65,308,9394
27,74,348,510936
27,73,349,226139
26,71,331,97123
23,57,263,1457
26,67,326,24013
27,70,347,56821
28,72,362,151972
27,69,345,34897
29,72,379,54435
30,74,390,108223
28,71,365,41861
27,66,339,9974
26,62,313,4073
28,66,349,4699
29,69,364,6870
30,72,389,25743
29,68,363,5723
29,72,377,66438
28,70,360,44400
27,64,332,4125
26,63,313,5113
29,74,378,245136
25,63,301,11098
22,55,241,3041
21,50,223,348
20,49,205,460
25,72,310,392302
26,74,328,1013971
26,72,330,237506
26,73,330,369393
25,70,311,101122
26,62,312,4273
30,70,372,5365
26,63,303,4614
25,60,289,4156
31,74,384,25678
24,70,291,118579
25,73,310,556675
23,70,270,210194
31,74,385,26441
24,58,270,3555
26,62,306,4324
29,69,352,5066
30,70,366,3626
31,73,386,6073
32,74,394,3312
31,72,380,3545
28,67,334,4198
27,64,320,4188
22,55,233,3549
31,74,378,17165
30,73,369,29768
21,52,218,2943
20,51,197,2680
21,54,212,6646
19,48,183,2393
18,46,165,1985
17,42,150,506
16,41,135,939
23,72,269,728116
24,74,288,1896602
23,71,270,267472
25,74,308,1585565
21,53,224,1921
22,54,243,1156
29,73,378,91421
30,73,387,36840
32,74,402,5310
23,58,263,4075
22,72,249,455900
22,73,248,1351315
31,74,376,15216
31,73,390,7208
31,74,382,21996
20,51,199,3782
19,50,180,6672
23,73,269,807804
18,49,161,4247
17,53,138,6023
15,42,114,631
21,73,228,1010056
21,74,227,2554902
23,69,270,147444
15,41,120,2014
22,70,250,105944
24,73,290,558569
23,70,271,72071
30,73,366,26043
22,69,250,85068
21,70,230,26794
20,73,208,1344114
20,72,209,215985
20,70,210,12157
21,72,229,243813
20,69,210,14272
21,69,230,26006
20,68,210,14777
20,74,207,3575964
19,71,190,77441
23,73,216,639422
22,67,250,42776
24,72,290,444169
24,73,291,283231
23,71,271,88121
23,67,271,19253
24,71,291,170994
25,73,311,351289
24,69,291,73802
22,73,249,424914
22,74,248,1177997
17,47,153,1157
19,57,190,2506
19,53,189,2724
18,51,171,1072
23,74,268,1708141
21,68,230,23433
22,71,250,111394
23,73,270,335712
23,72,270,313898
26,69,329,48465
26,74,329,757126
25,72,311,245781
24,67,291,22002
20,51,200,3286
19,51,180,8777
29,71,345,15591
30,74,346,21187
29,73,340,58797
31,74,372,12378
30,73,362,19116
31,74,373,13124
31,73,373,2586
24,61,259,8064
25,63,272,4787
26,64,290,5042
28,68,319,3465
29,71,333,4564
30,72,346,3503
31,74,359,2806
30,73,351,7579
29,70,333,4404
28,69,320,7306
27,66,306,6325
26,65,293,10439
25,62,277,6713
23,58,245,7981
21,52,214,2168
20,51,194,1519
22,57,222,3557
21,54,209,3552
30,73,357,13738
19,48,181,2074
20,54,188,3820
19,51,176,3783
29,73,327,15570
21,57,200,3090
19,51,174,2019
20,52,193,3935
22,58,222,10208
23,61,235,9317
24,62,252,7269
25,65,267,11890
26,66,279,5797
27,69,292,7161
28,70,304,3243
29,73,321,7165
30,74,328,1689
29,72,316,2269
28,71,304,3820
27,68,291,2540
28,73,311,62467
25,64,264,4574
24,63,247,4254
29,74,316,14660
29,73,332,25973
30,73,342,2887
30,74,342,13709
30,74,341,13090
19,53,173,6204
20,53,193,5345
20,48,201,641
31,73,388,6618
22,54,231,2073
23,57,245,2525
22,55,232,3284
21,51,215,692
22,52,236,640
23,57,252,4475
24,58,269,3509
25,61,284,4139
26,62,303,3392
27,65,320,5139
28,66,334,3760
29,69,349,4260
30,70,363,3299
31,73,382,4635
32,74,391,2505
31,72,377,2872
30,71,363,3314
29,68,348,2648
28,67,331,3181
30,73,370,31646
27,64,317,3096
26,63,298,3147
31,74,377,17268
23,55,252,840
31,74,397,34675
31,73,397,8444
31,73,393,7414
31,72,397,6656
32,73,405,1166
30,70,376,6174
32,74,405,6466
24,57,274,919
27,65,331,6037
32,74,404,6163
29,68,360,5444
26,63,306,5641
25,67,310,21240
26,72,331,165986
23,57,262,1954
24,59,280,3376
25,62,300,8701
27,74,349,399084
23,56,261,1853
27,69,347,22768
27,68,343,27667
26,67,328,13823
25,63,303,7271
21,50,222,491
20,49,204,625
22,55,235,4122
19,46,184,637
18,45,168,647
25,74,309,1096008
18,47,170,837
20,58,209,3236
17,42,152,345
16,41,136,355
17,45,153,338
24,74,289,1149415
17,44,152,1688
24,58,279,2293
25,61,298,3257
30,71,375,6825
22,54,233,2869
23,57,248,2951
24,58,265,2335
25,61,283,3593
23,56,249,2527
21,54,208,3022
19,48,179,1401
18,47,161,759
19,50,175,1494
18,48,161,2660
17,44,147,1065
16,42,130,470
17,47,143,1031
18,48,156,336
19,53,169,1338
17,45,143,323
18,48,160,2010
19,52,173,4363
20,54,187,2792
22,56,226,4166
24,61,258,6803
23,58,241,3656
22,57,225,5116
21,54,211,5716
16,43,130,713
18,46,161,607
19,49,175,656
17,43,147,353
18,44,165,470
19,49,180,2254
19,48,184,2689
20,50,200,2693
22,54,234,3108
20,50,195,1171
19,47,180,382
20,48,199,593
21,53,214,2903
22,54,230,2110
24,56,273,807
29,69,370,6045
26,61,309,939
25,58,290,765
24,57,272,923
23,54,256,733
22,53,240,749
23,57,259,3415
20,49,203,665
19,46,183,489
26,62,315,3511
28,71,364,48368
28,69,358,19194
30,72,387,27490
18,45,166,737
31,74,379,19529
29,69,348,3936
31,73,380,4168
32,74,387,1835
31,72,374,2152
30,71,361,2862
25,60,286,3585
17,42,149,594
19,47,186,729
27,66,337,12731
24,58,281,1527
28,70,361,39038
28,68,355,16465
28,70,362,34260
25,61,299,2824
30,74,392,97454
27,65,334,4826
28,66,350,4398
29,71,377,22749
31,74,401,33286
30,70,380,6551
31,73,400,8180
32,74,408,6303
30,71,379,7639
21,51,220,939
27,68,344,22703
23,55,258,837
24,56,278,593
26,63,316,4204
27,67,339,16742
31,74,403,31854
30,73,392,30549
29,70,372,20758
26,65,322,10249
25,60,297,2839
27,66,338,11216
31,74,404,31369
30,72,390,23870
30,70,382,6415
31,73,403,8077
32,74,412,7147
25,59,293,1103
26,60,312,775
28,68,356,15853
29,72,378,60968
29,70,374,17589
28,64,346,1039
29,70,375,15952
30,72,392,21316
31,74,402,32754
32,74,409,6965
30,71,388,7640
29,67,360,1100
30,68,377,1080
31,72,403,6241
31,71,392,1237
32,72,406,943
33,74,420,894
32,73,412,1421
31,70,392,1023
30,69,378,1228
31,72,400,6420
32,74,413,7105
30,70,384,6019
31,73,405,7324
30,71,391,6504
29,66,363,1022
28,65,348,1167
30,73,395,24895
29,69,374,4892
31,74,405,30763
30,71,389,7024
29,68,368,5064
31,73,401,8197
28,67,353,5617
30,73,394,26906
28,68,358,12027
29,71,381,15367
27,62,331,828
26,61,316,726
27,67,342,11377
30,74,393,91838
28,69,364,8677
27,65,337,3892
29,71,378,21680
30,74,394,87519
29,73,380,76180
27,64,333,3796
29,70,376,14837
30,70,383,6004
31,73,402,8225
30,72,393,19645
28,67,351,5914
29,70,378,11808
28,69,360,15552
