set_cardinality,add_ds_card,mult_ds_card,count
26,88,258,3513772
25,85,242,2918190
21,75,194,1338885
20,73,179,835340
21,77,193,2263704
24,86,228,3984785
22,79,204,1896029
23,82,217,2941438
21,76,192,1281141
23,80,220,2297950
24,83,231,3093042
25,86,242,3115467
27,89,269,3681452
21,74,196,1224700
27,88,273,2566570
26,86,257,2399280
24,80,235,1565906
24,82,232,2335647
23,79,219,1523976
26,85,259,2868467
27,87,270,2527981
25,82,249,2061581
24,82,234,3017866
20,72,181,830305
21,71,194,278592
20,69,182,332935
18,63,154,97826
16,57,127,32594
21,79,191,2873671
18,65,153,167086
19,69,167,459709
20,71,179,405332
21,74,193,758954
19,68,167,305895
15,53,115,17645
24,82,233,2685171
23,79,220,1755769
25,86,244,3995791
21,73,195,761408
22,76,210,1516700
20,72,180,695487
13,45,89,2460
23,79,222,2317420
22,77,207,1521447
21,70,197,279824
27,85,272,1530594
24,79,235,1219016
29,88,307,1314604
26,79,267,485857
27,82,278,555233
31,89,325,426833
29,85,303,513775
23,77,222,1063748
22,79,206,2582931
22,77,208,1773672
21,75,193,1152925
22,80,205,2903034
21,78,191,2142424
17,60,141,59631
19,67,166,170167
22,79,205,2197206
21,76,193,1544610
22,75,207,720088
22,75,208,839042
21,72,194,413115
24,81,230,1446858
25,84,246,2955322
25,82,246,1426734
28,88,289,1806828
27,85,273,1711532
22,77,205,1102469
20,70,181,382836
19,66,169,203569
28,85,286,807447
30,89,308,672153
26,82,261,852636
22,73,210,492363
30,87,313,430457
22,76,207,960843
25,84,245,2603443
26,85,256,2011049
27,87,268,2007710
25,83,245,2085972
25,85,244,3762250
21,77,191,1592309
19,68,166,246512
22,78,204,1327421
23,81,216,2075321
26,87,255,3216980
25,85,243,3323297
24,84,232,4396810
16,56,128,27586
19,66,168,176055
17,59,142,54342
21,77,192,1872171
23,82,218,3377772
19,72,165,851269
19,72,166,1023656
22,82,202,3161865
23,85,215,4851699
21,79,190,2408693
20,76,176,1217267
22,84,202,4858859
21,79,188,1696672
18,67,151,214567
21,82,191,5715543
19,71,165,614225
22,81,203,3059166
24,85,228,3717298
25,88,244,4688277
26,89,252,3128088
25,87,240,3538970
23,82,216,2554393
26,88,259,3931069
20,77,176,1668605
21,80,189,2635071
22,84,200,3527106
21,80,188,2230780
21,82,188,3458152
17,64,140,237766
16,60,126,81130
20,81,176,4125881
19,74,163,1000870
17,65,138,191298
20,78,174,1433861
21,83,188,4145658
19,75,162,1063554
18,69,151,426559
23,87,213,4172533
20,76,177,1463628
23,86,215,5092514
19,69,166,374917
23,84,215,3775498
24,87,226,3829506
23,85,214,4187767
19,70,166,512820
26,89,253,3522870
24,82,231,2044434
18,65,154,214707
22,80,203,2133628
19,70,164,332260
22,86,200,4108740
21,86,189,5221359
20,85,176,4751393
20,84,174,3546430
20,82,175,3840252
17,66,139,348857
16,58,127,47654
28,89,281,2160541
24,88,229,4738592
23,83,215,3043798
23,80,218,1711764
28,85,289,1107200
16,57,126,25532
18,67,153,340562
17,61,140,76500
22,82,203,3725655
24,88,228,4159472
20,75,178,1340505
19,70,165,426068
18,66,151,149367
20,74,176,637355
17,62,140,113108
24,82,230,1790714
26,87,253,2524587
27,89,264,2096573
20,72,178,480845
22,79,203,1604454
26,89,251,2755066
24,85,226,2830289
23,82,215,2178770
22,80,201,1529632
21,76,190,902533
18,66,153,237425
16,58,126,36630
17,63,138,95069
18,67,149,127721
17,62,138,65390
19,72,164,666330
20,76,175,969719
22,83,199,2495079
24,89,221,1653422
23,87,210,2581881
22,83,197,1752387
21,79,186,1157157
20,76,173,631558
21,83,186,2891154
22,86,202,5632367
19,72,162,423902
22,81,201,2217708
23,84,213,2811637
24,87,224,2884121
25,89,235,2061591
23,85,213,3632266
18,68,150,231441
20,79,175,2236113
19,71,162,303796
20,77,174,1094202
21,82,186,2410559
23,89,210,1720761
21,82,187,2884709
17,64,139,175915
16,59,126,55752
18,70,150,439196
19,76,163,1734312
21,84,185,2705677
19,74,161,618579
17,63,137,68350
19,73,163,742737
17,64,138,134745
15,53,113,11068
19,74,164,1217295
17,61,139,57421
18,65,152,133101
19,69,165,312190
21,78,189,1498047
22,83,200,2941004
23,87,211,3048081
23,88,212,2949270
21,79,187,1394903
20,75,175,721856
19,70,163,269414
18,65,150,78749
19,69,163,197444
20,76,174,789518
22,87,200,3905823
21,80,187,1841252
22,85,198,2938683
19,72,163,542584
20,75,176,905655
21,79,189,2015220
23,86,211,2806547
22,82,199,1927854
21,78,187,1036377
20,71,175,174018
19,68,163,129996
24,85,227,3258305
26,89,249,2136595
25,87,238,2702703
24,84,227,2250031
23,81,215,1762323
20,72,175,254350
21,76,186,414373
22,79,199,797746
24,88,223,2063298
23,83,210,1360836
24,87,223,2466421
25,89,234,1803972
23,83,212,1893499
21,76,188,623797
20,72,177,391241
24,88,230,5392068
19,68,164,161418
18,65,151,104647
19,69,162,153333
20,69,181,280350
22,76,204,590099
25,88,243,4145994
23,80,215,1077622
24,82,229,1546465
25,85,240,2244028
27,89,265,2368832
23,79,218,1303000
22,77,206,1306388
24,83,229,2352596
23,80,217,1478914
21,73,192,449356
26,85,257,2273063
28,89,279,1728392
25,82,245,1248369
21,75,192,950909
24,86,229,4569794
20,72,179,583973
25,82,247,1603787
24,80,233,1197555
23,76,222,613184
22,77,204,944257
21,73,193,546054
22,74,210,684655
23,80,219,1995362
21,72,195,493954
25,84,244,2298790
20,67,184,193482
21,71,195,334011
27,84,274,904395
28,85,285,730164
29,87,296,667947
28,86,286,817093
27,83,274,747002
24,78,233,554656
28,89,278,1564729
27,87,267,1793818
26,84,256,1067899
25,81,244,885913
23,75,222,467156
22,73,208,365402
23,77,220,796839
24,80,231,898161
26,88,257,3146067
25,83,242,1407917
21,69,197,203492
22,69,214,140244
26,82,260,765762
27,85,271,1371978
26,79,263,310395
27,82,274,360084
25,77,253,382471
29,84,306,240902
30,85,316,186304
31,88,333,185612
32,89,336,132742
31,87,326,157399
30,86,316,177431
25,75,258,252064
29,86,300,368534
27,81,280,562114
20,66,185,138727
23,77,221,917028
18,62,155,73998
22,76,206,821504
21,72,192,293727
24,81,229,1246299
25,84,243,2026153
23,78,218,842922
24,79,231,691842
25,83,244,1831038
26,85,255,1775048
27,88,272,2315849
27,87,266,1598002
25,82,242,839604
21,71,197,461497
20,70,180,320121
21,74,192,624307
21,73,194,638216
24,82,228,1337235
23,79,217,1120856
22,77,203,798962
24,84,229,2957416
23,80,214,925196
20,69,177,130806
24,84,230,3390506
19,65,166,77013
20,67,181,114167
22,75,206,618556
21,71,192,197073
22,74,207,430338
23,76,221,525084
24,79,233,931514
23,75,221,403597
24,77,233,372793
26,82,255,398108
27,85,267,851378
28,87,278,788345
29,89,289,721257
28,88,284,1074884
26,83,256,858635
27,86,273,1773832
25,79,244,332722
24,78,232,477012
25,81,243,774868
22,73,206,265452
24,80,230,784754
23,77,219,687671
26,85,253,1380624
23,76,219,392619
21,69,195,152025
20,69,179,195423
21,73,191,379206
22,77,202,663300
24,83,224,1126830
25,88,238,2192074
23,80,213,788373
21,73,190,314785
22,75,204,441042
23,79,216,968613
24,81,226,803028
25,84,238,1022691
26,87,249,1496014
27,89,260,1279735
26,88,255,2492832
25,85,238,1701985
24,81,227,938001
23,78,215,527765
23,80,216,1280774
26,84,260,1752495
20,70,179,266250
21,74,191,528756
22,78,202,940006
25,87,237,2364662
24,84,226,1944291
23,81,213,1303792
22,79,201,1146605
24,88,227,3650298
23,82,213,1616153
24,86,226,3042274
19,66,166,114077
18,63,152,61936
20,73,177,560101
20,71,177,269456
19,67,163,88736
21,76,191,1088714
22,80,199,1078507
25,89,237,2737943
21,77,188,926557
21,75,191,807872
21,75,190,676444
23,83,213,2249046
16,56,127,20483
17,61,141,91049
18,66,152,189042
22,83,201,3480947
20,75,177,1095714
22,81,199,1574216
23,84,212,2384605
23,85,212,3078543
21,78,188,1263321
22,84,199,3011262
21,79,185,940857
18,65,149,63591
20,74,174,412251
22,85,199,3470246
19,71,163,389151
17,61,138,44092
23,86,212,3270931
23,88,213,3452755
20,73,176,460140
22,80,202,1788626
22,78,201,805579
24,85,224,2105980
25,88,240,2860032
26,89,246,1420112
25,87,235,1771352
24,84,224,1454194
23,81,212,1089582
22,79,202,1344306
24,88,224,2402958
18,64,154,141590
20,69,180,232780
24,82,227,1161162
24,83,227,1763148
25,88,242,3665082
24,81,228,1066982
25,84,241,1558137
26,87,252,2232027
25,85,241,2565862
23,78,217,729698
24,79,229,518929
25,83,241,1226945
26,85,252,1208105
27,88,268,1486510
28,89,274,975188
27,87,263,1100950
25,82,240,636826
23,77,218,583140
30,89,310,824967
26,82,262,959248
26,87,251,1959076
27,89,263,1864027
22,78,203,1128714
25,87,239,3101651
24,84,228,2577608
23,81,214,1522835
18,63,151,47986
23,86,214,4410916
21,74,188,297023
19,67,162,66474
23,83,214,2614584
24,87,225,3303107
26,88,256,2809200
17,59,140,34396
29,88,304,995502
28,86,283,589692
27,83,273,663375
27,84,275,1006245
26,79,265,386022
27,82,275,398819
28,83,288,346576
29,86,299,335256
30,87,309,284334
31,89,319,240291
30,88,315,326197
29,85,299,335717
28,84,289,452366
26,82,258,589422
27,85,270,1217559
28,87,280,993029
29,89,291,892878
28,88,285,1200374
27,85,269,1080606
26,83,258,1097527
25,79,247,500492
26,84,258,1359957
24,80,232,1036224
25,82,244,1097389
27,86,270,1256247
28,88,286,1334198
26,86,255,1881312
15,51,115,7562
32,87,358,246577
33,89,369,216112
32,88,365,253209
31,85,347,274091
33,89,371,240712
24,73,247,295152
26,77,275,366401
26,75,278,161068
25,72,270,97140
26,73,285,78351
27,76,300,121890
28,77,312,85121
30,83,338,329900
30,81,337,86978
31,84,349,90833
32,85,360,75527
33,88,378,70100
34,89,382,60254
33,87,371,67079
32,86,360,71845
31,83,348,75130
30,82,334,82950
29,79,323,77043
28,78,308,85617
30,84,334,283168
27,75,297,76506
26,74,280,75785
28,79,308,232195
29,82,319,261341
31,86,343,195466
25,71,269,65425
24,70,253,76584
24,72,251,204338
23,67,239,49208
22,66,222,55407
21,63,210,36587
23,71,233,260157
19,59,177,23976
24,71,251,140884
31,86,342,179442
32,88,359,162641
31,85,342,185235
16,54,130,15660
18,62,156,90967
17,58,143,39689
26,84,257,1215494
26,83,257,973527
29,89,292,997383
26,86,256,2131390
20,68,181,167923
25,83,243,1604064
19,64,168,73378
21,70,196,241121
28,88,287,1489025
22,73,207,309012
23,76,220,454179
22,71,210,196123
28,86,285,735465
25,80,244,413503
27,86,267,881361
28,87,282,1247279
29,89,293,1113271
28,88,288,1637463
23,74,221,215978
24,75,236,224727
27,84,270,562959
28,85,281,456487
29,88,298,550461
30,89,303,401911
29,87,292,429352
28,86,282,524824
27,83,270,458303
26,81,257,421726
28,87,281,1111559
26,82,259,670336
25,78,246,236026
27,82,277,499866
29,86,301,412656
30,87,311,347829
31,89,321,288137
30,88,316,360403
28,84,291,566021
24,77,235,498349
26,84,259,1541419
23,73,224,242407
31,89,327,511260
26,77,267,156098
28,81,290,144923
29,84,301,142584
30,85,311,107608
31,88,327,99252
32,89,331,79208
31,87,321,92921
30,86,311,103652
29,83,300,110179
28,82,287,124476
30,88,317,404465
28,83,289,379471
27,79,277,127969
26,78,263,145848
28,84,287,364766
27,81,273,254273
28,83,287,303291
25,75,253,140442
24,74,237,125238
28,86,284,660090
26,80,260,254084
25,77,250,262575
28,85,284,655930
27,82,273,314573
28,83,285,246385
29,86,295,213398
27,81,275,320265
25,77,251,301973
23,71,227,128433
22,70,212,148105
24,76,236,289122
25,79,246,444860
23,73,222,180812
26,81,258,470004
27,84,273,805310
31,89,320,260600
20,66,183,101831
21,70,194,170175
25,79,248,570574
25,81,242,670896
22,72,206,160264
24,78,231,411535
21,69,196,173446
24,77,236,563141
25,80,246,551604
23,74,222,250286
18,60,157,44579
20,66,184,120913
23,75,219,299369
21,69,194,125367
20,67,178,64392
22,74,206,367729
19,63,168,51205
30,88,319,486635
18,61,154,41473
19,65,165,63772
20,68,180,138953
22,75,205,520420
20,67,180,94933
26,83,259,1240300
25,80,247,623499
26,77,270,219132
28,82,291,200796
29,85,302,466998
27,79,281,198691
21,68,200,171615
20,63,189,58968
23,72,227,192878
32,89,337,143859
29,83,304,169632
28,82,290,180651
27,79,280,179759
24,74,239,160867
22,71,211,224828
21,66,200,67448
22,67,216,60484
24,73,239,116752
25,76,253,175267
23,70,229,86468
24,71,244,71420
26,77,268,172978
27,80,281,231151
32,89,338,157235
30,86,312,117808
29,83,302,138847
27,80,277,148642
25,74,254,67680
26,75,270,74332
29,84,304,196831
27,78,280,72969
28,79,294,63301
29,82,304,61588
30,83,317,54221
32,89,343,253616
31,86,328,48445
32,87,338,44019
33,89,348,38284
32,88,345,51784
31,85,328,52652
30,84,318,67132
29,81,307,70757
29,83,308,258922
27,77,284,78329
26,76,273,129093
25,73,259,87229
24,72,245,114903
26,78,262,126974
28,84,286,325189
28,83,286,273891
29,86,298,296689
30,87,308,255769
29,85,297,269475
25,75,252,127635
27,83,272,581766
25,77,249,233070
23,71,226,112623
23,73,223,210610
24,76,237,338537
28,87,283,1383974
22,72,208,218124
23,74,223,289335
21,68,199,149077
18,61,155,49475
19,65,167,94962
17,58,142,33943
16,55,128,18385
19,66,167,138530
14,47,102,2914
16,58,128,62879
25,86,240,2415397
15,51,114,5821
29,89,294,1229098
24,79,232,807332
24,77,234,425602
25,80,245,472466
24,75,237,262770
26,81,260,618167
27,84,272,709079
28,85,283,581745
29,88,300,674083
30,89,305,502450
29,87,294,544981
27,83,271,518415
30,85,317,203536
31,87,327,169063
30,86,317,196916
26,80,262,324259
16,53,128,7582
18,62,154,60989
22,74,205,306881
21,71,191,164980
18,62,151,29991
20,71,178,332395
17,57,140,15324
19,63,167,40229
20,65,182,56627
22,71,207,119852
21,68,197,107371
19,62,172,56436
17,56,144,18003
29,88,301,749624
30,89,306,561622
29,87,295,608557
30,87,310,315668
29,85,300,373747
26,83,255,749933
28,88,283,971715
26,86,251,1133576
25,83,240,1066149
24,80,229,667782
22,76,205,688131
24,83,228,2034234
19,68,165,207458
20,71,176,221177
27,88,271,2089461
15,50,115,4538
14,48,101,3657
15,54,113,16709
24,89,225,2980864
22,82,201,2704967
25,86,239,2110434
28,89,277,1396671
20,73,178,691228
21,74,189,357646
23,88,214,3965809
22,83,196,1470081
21,80,185,1253813
19,73,162,583377
22,81,198,1323722
23,84,210,1729405
24,87,221,1817125
25,89,232,1326010
24,88,225,2736665
23,85,210,2237196
22,84,198,2547438
23,86,209,2049756
22,83,198,2102121
18,68,149,184055
20,77,173,877654
18,68,151,305075
16,57,124,12442
22,89,198,1209565
20,74,173,326136
19,71,160,185252
20,84,177,6104750
21,89,189,989480
17,62,135,25533
18,70,149,349781
20,78,171,743626
21,81,185,1655215
22,86,196,2107726
23,89,209,1460392
19,75,160,648749
18,69,149,256914
17,65,137,140531
21,81,187,2412979
23,87,209,2214708
22,87,198,2823833
20,75,174,587122
25,84,242,1776582
21,81,186,2013111
17,65,139,251740
18,71,150,603787
20,82,174,3174042
21,85,185,2808659
21,87,187,3072823
19,75,161,833787
18,69,150,324395
15,55,113,24854
14,50,100,5510
19,82,163,4385568
17,72,139,1923637
16,63,125,173770
15,56,113,37629
18,72,150,807226
22,88,197,1822879
20,80,173,1878024
21,86,186,3148775
19,76,161,1097113
18,72,149,643791
17,67,137,272014
18,73,149,844950
16,61,124,58393
19,81,163,4207836
17,66,137,196820
18,71,148,358781
20,83,172,2386214
21,88,185,1381024
19,80,161,2515749
18,75,150,1743154
17,70,139,1165601
22,89,197,1007253
19,78,162,2231440
20,83,176,5115350
21,87,186,2575525
19,76,160,856007
20,79,173,1482532
21,83,184,1968051
22,87,197,2353272
23,89,208,1238138
16,61,125,86603
18,74,149,1097727
21,89,188,843018
17,67,136,214457
13,44,89,1614
19,60,176,32315
32,85,374,181069
33,88,392,155579
32,86,374,180925
25,71,276,91456
19,58,180,11142
20,59,197,9410
21,64,210,54789
21,62,214,17249
22,63,232,13040
32,85,379,229706
33,88,398,200737
33,87,391,219298
30,82,349,221062
29,79,337,172318
23,66,245,26826
24,67,263,22942
25,70,278,39146
26,71,295,33970
34,89,405,206388
32,86,375,189836
27,74,307,48583
28,75,325,44570
31,84,365,239145
29,78,337,58003
30,79,353,52145
31,82,365,63792
32,83,380,58068
33,86,393,61030
34,87,405,57230
35,89,417,52411
34,88,412,54147
33,85,393,60576
32,84,381,70028
31,81,368,59799
31,83,369,240499
29,77,341,51735
28,76,328,65437
27,73,312,39730
26,72,296,47348
23,65,250,16475
27,75,305,119370
34,89,403,196080
22,66,228,70083
20,86,208,4329
18,82,171,4401
12,41,77,1422
17,80,141,4268112
15,68,114,1761895
18,85,153,1385567
16,73,127,3246858
17,79,139,3601974
13,50,89,25601
14,56,100,57792
18,82,151,3640436
17,75,139,3365825
19,87,165,1139920
13,48,89,10425
16,64,126,336542
14,53,101,34803
20,88,175,967298
19,84,163,3690693
18,79,151,4200160
16,69,125,999120
18,83,149,1863405
17,76,137,2299776
19,87,164,950153
15,63,113,452400
16,67,124,425210
18,82,152,4405552
20,89,175,213856
19,85,164,3333596
18,80,148,2164344
19,86,160,939967
17,73,136,1125940
20,86,175,3162798
21,89,186,597011
15,61,112,146623
18,76,149,1732480
20,88,176,1156855
20,89,180,448624
20,88,174,809505
17,71,137,888809
18,80,151,4331085
18,77,149,2083851
19,85,163,2793361
17,77,137,2455656
18,83,152,3404818
19,88,164,273376
16,70,127,2122817
15,62,113,332323
14,57,101,163231
17,78,139,3942440
16,72,125,1789873
17,79,137,2276114
16,72,127,2942881
15,65,113,789342
16,70,126,1721494
19,86,163,1733763
17,77,139,3973670
13,47,89,6501
18,82,149,2369790
17,75,137,2040445
16,65,125,329763
20,89,177,296568
18,79,149,2663908
19,85,161,1883168
17,69,139,882730
18,75,148,1071115
20,87,172,1194853
19,81,160,2216285
17,69,136,397029
15,57,113,55638
15,60,112,104494
14,54,101,51685
19,88,167,416053
16,59,125,42216
20,86,173,2142390
19,79,161,2151678
18,69,148,190074
20,82,172,2168945
21,87,184,1754724
17,64,136,77075
19,81,161,2780202
16,62,125,122750
19,84,161,2466090
18,80,149,2773859
19,82,160,2325115
15,58,112,50673
18,85,150,834606
17,78,138,3123006
12,40,78,495
19,89,181,15563
19,89,175,59382
18,84,150,1536556
16,75,126,2737318
15,69,114,1976615
17,80,139,2981607
18,81,151,4155783
18,84,153,2623060
19,88,168,461220
17,76,139,3757281
20,89,178,346517
18,85,151,1014155
15,66,114,1227687
12,44,78,4835
19,89,171,67086
14,66,105,548452
16,76,129,4413033
18,86,157,772148
14,63,102,1134681
11,35,66,146
12,38,78,147
13,42,91,298
13,42,90,723
18,64,153,109102
33,88,385,109125
31,86,335,97798
32,87,345,87885
33,89,355,77031
32,88,352,96069
31,85,335,105106
27,77,291,156612
15,55,114,31592
15,49,119,2090
20,59,200,5954
34,88,419,68560
26,72,303,43847
22,64,236,13483
21,61,219,5465
24,69,276,26651
25,71,293,48546
14,45,105,316
15,49,120,462
24,86,290,36333
23,86,270,7491
21,84,230,296
22,86,250,712
20,83,210,191
21,89,226,854
21,89,225,3254
22,89,246,2981
21,87,228,2053
25,88,309,51970
28,89,362,594772
15,48,118,1773
21,65,206,85678
28,77,320,136160
34,89,390,106901
30,82,342,150213
29,79,331,133563
24,70,256,90355
21,66,203,95582
22,65,228,48344
25,70,281,39452
30,79,361,68696
31,82,373,89286
35,89,425,72341
29,77,349,60455
28,76,336,68061
16,51,131,4419
16,49,132,1384
17,54,145,7591
18,56,161,9616
19,60,174,27240
24,72,249,171499
29,81,327,371962
25,72,268,86381
27,76,302,135564
33,88,381,85024
28,78,311,109449
27,75,300,94394
20,62,189,31271
21,65,201,51443
20,63,186,41252
19,59,174,18581
18,57,158,14403
19,62,170,40946
20,63,184,32156
21,68,196,92927
19,60,172,21654
17,53,145,5041
18,55,163,6517
20,61,192,27640
21,64,205,41225
19,58,177,12001
20,59,194,10432
22,65,223,40898
21,62,210,17590
22,63,231,14358
28,75,328,48132
29,78,340,66612
34,88,415,59327
28,76,330,67312
26,72,294,45968
30,81,357,235709
25,72,274,120286
19,57,180,7208
18,56,163,10003
17,52,149,2023
18,53,166,1231
30,82,354,269857
29,79,342,202624
23,66,251,21583
26,71,302,32510
28,75,333,48814
30,79,362,68689
31,82,374,91454
32,83,389,80142
31,81,377,78975
19,56,183,2120
20,57,199,1999
23,66,248,25052
24,67,267,21061
29,78,345,75999
30,80,365,94617
27,73,315,41698
21,60,216,3959
22,61,232,3851
24,68,262,33751
24,69,259,73138
23,65,244,19026
24,67,262,23231
25,70,276,36081
27,76,305,161058
25,70,277,38944
26,71,294,33289
29,80,335,198576
28,75,322,40214
31,83,362,181531
29,78,334,51079
30,79,358,62451
31,82,370,80419
32,83,385,71011
34,87,410,71840
35,89,422,60663
34,88,416,62989
33,85,398,76242
32,84,386,87819
31,81,373,71163
27,73,308,37016
25,69,279,27715
23,64,250,6585
24,65,269,5151
25,69,284,25805
