set_cardinality,add_ds_card,mult_ds_card,count
20,75,186,1406808
24,87,238,2619286
25,87,253,2999375
22,83,208,1251015
23,87,220,1122599
22,84,212,2742801
21,80,196,1161562
20,77,183,958978
22,86,210,1739168
18,70,154,253020
20,82,186,3425601
21,84,198,2561462
21,83,199,3277765
22,87,208,990832
21,83,196,1766362
20,79,186,2883592
19,75,166,336675
20,78,184,1511127
21,82,198,2474614
18,69,154,199313
19,75,171,1326826
18,70,157,547128
20,82,185,2790844
19,77,171,1795515
17,64,141,88830
16,58,128,28707
19,80,171,2187526
21,87,200,1041245
18,72,157,811272
19,80,170,1682312
17,65,141,115729
21,85,199,2827845
18,70,158,839581
19,76,170,1158815
18,71,153,197803
20,84,182,1228302
19,77,170,1352104
20,82,182,1467926
21,86,194,823009
20,81,185,2749427
20,79,182,1154160
22,87,206,685781
21,83,194,1147499
20,79,185,2299432
21,86,198,1695726
19,75,170,988716
23,85,226,3086695
23,87,223,1853487
20,74,186,1075899
22,86,211,2083790
20,80,181,966239
19,76,169,934826
18,69,155,260361
20,82,183,1753409
19,79,173,3473145
19,81,174,3786605
17,66,144,401467
15,51,116,13655
16,56,129,28844
17,62,142,74319
19,73,172,1207734
19,72,169,405458
21,82,195,1324451
23,85,225,2598684
22,84,211,2239025
23,87,225,2540251
20,75,184,838297
23,84,225,2010989
24,85,238,2023001
25,87,250,1907516
22,84,208,1272756
22,85,210,2072337
18,67,154,119233
21,84,196,1703088
19,72,166,160832
20,80,183,1513194
20,83,185,2622880
19,76,171,1554305
17,62,141,50225
21,84,199,3081637
21,82,197,2001619
19,72,167,228815
21,78,198,1233738
20,76,179,300337
22,83,210,1864888
23,87,222,1577621
21,79,198,1639699
19,71,167,183387
23,86,224,1836869
21,78,197,986913
22,81,210,1287943
24,87,234,1384962
23,84,222,1140606
26,87,265,1846756
25,85,253,1917517
24,84,240,1865445
24,85,240,2798873
22,83,209,1504847
21,79,197,1319752
20,75,183,630366
18,68,155,199908
22,78,212,884887
23,80,227,1283507
25,84,253,1050242
26,85,266,1188492
27,87,278,1201884
26,86,271,1545774
25,83,254,1352912
21,77,198,1043250
22,79,210,873218
24,86,242,2959661
23,82,222,803698
22,80,210,975358
21,77,197,827160
19,69,171,327416
21,81,196,1427566
22,82,212,2296466
20,74,183,475492
22,82,208,1016320
21,78,196,774594
20,73,184,504013
22,80,213,1802714
22,79,214,1980334
24,83,239,1645415
25,86,256,2124688
26,87,263,1401118
25,85,251,1399485
24,84,238,1293856
22,79,212,1351862
23,84,224,1705850
16,56,130,42254
20,78,185,1948066
21,83,197,2176760
17,63,142,103331
20,84,184,1783871
21,87,196,580173
21,84,197,2086161
21,83,195,1444576
19,72,170,513110
24,87,237,2284375
20,74,184,629008
24,83,240,1939353
26,86,273,2079394
20,72,184,354354
22,81,211,1565232
23,83,225,2021805
21,80,197,1470094
20,72,185,498301
23,79,225,776296
27,87,280,1547828
20,70,184,202130
21,74,197,335153
22,80,211,1194419
24,83,238,1335534
25,85,250,1175609
24,84,236,906801
23,81,224,1014156
23,79,224,665930
21,73,197,273759
22,77,212,763716
23,80,224,717223
24,81,238,687598
25,84,250,628054
26,85,263,726825
27,87,275,752102
26,86,268,972515
25,83,251,814912
24,82,239,1029195
23,79,226,957755
23,81,225,1210755
21,75,199,776508
22,75,214,600926
23,78,227,660029
24,81,240,1014800
25,82,254,739822
26,83,266,608341
27,86,283,644379
28,87,290,549285
27,85,278,551338
26,84,265,452976
25,81,253,512068
24,80,239,553704
25,83,253,1124680
23,77,227,584836
22,75,212,400908
24,81,239,858651
23,78,224,358688
25,84,251,771127
26,85,265,986383
23,80,226,1046341
22,76,212,530263
21,72,199,272919
22,81,209,1022652
23,86,223,1534792
22,79,209,711610
23,83,221,962279
21,75,197,490968
22,78,210,554586
24,86,240,2147028
24,84,234,629884
25,87,246,1021363
23,81,222,658522
22,78,209,453060
24,86,236,1086003
23,83,222,1136107
23,86,225,2170345
23,85,222,1509308
21,78,195,627210
22,81,208,839909
24,87,232,978724
23,84,220,779256
22,83,207,1017154
21,79,195,853287
20,73,181,233237
22,85,209,1704441
18,65,155,86724
19,69,167,101877
20,77,181,607876
21,81,193,732795
20,77,182,819158
22,84,206,819900
23,87,218,791657
22,84,210,1868150
21,80,194,731428
20,75,181,393130
23,86,222,1279566
22,81,207,670644
22,86,209,1455986
18,62,158,88665
23,84,223,1383406
25,87,248,1398344
22,79,211,1087290
24,86,239,1863263
23,82,224,1230062
22,74,211,188636
23,83,223,1408164
22,82,209,1227795
20,69,182,91226
19,65,170,71936
17,64,144,243545
18,70,156,473025
19,75,168,616501
16,59,130,114829
19,80,172,2778913
27,80,299,975484
16,53,132,38066
22,74,216,577675
20,65,188,103904
21,69,201,162264
24,75,248,504484
28,83,300,388067
29,86,317,333257
30,87,324,321466
29,85,312,340889
28,84,300,330931
26,80,272,365920
28,85,300,946841
25,77,260,391241
27,86,288,1335937
28,87,295,1092911
24,79,240,604145
20,68,188,304321
20,69,186,259397
24,82,240,1223824
20,71,186,506282
21,76,198,784767
23,77,226,469218
22,75,213,487347
26,82,270,540515
22,74,214,373013
25,75,271,790543
26,75,289,479087
29,82,329,381699
30,83,341,310190
31,86,359,258827
32,87,365,241282
31,85,353,260782
30,84,341,273372
29,81,328,314495
28,80,313,340438
27,77,301,386701
26,76,284,333769
21,68,205,256750
22,70,217,163141
23,74,231,332993
24,76,243,264643
23,73,231,284380
22,69,221,257835
23,72,233,218384
24,73,248,221743
26,80,277,769019
26,79,272,324047
25,76,260,203167
20,64,202,786732
24,72,257,439978
23,70,240,326445
21,64,212,191867
22,65,234,308759
23,68,249,432277
24,69,267,412493
25,72,281,503652
26,73,298,476352
27,76,311,509083
28,77,329,567190
29,80,342,578448
30,81,358,542546
31,84,372,511040
32,85,385,498635
33,87,398,462687
32,86,391,467263
31,83,372,556735
30,82,359,649214
29,79,345,636980
27,75,316,622403
26,75,297,1175320
25,71,283,467116
18,58,163,87191
29,81,343,1514682
22,67,231,559467
19,61,177,115959
16,53,130,13612
18,65,156,127062
20,76,182,660836
19,71,170,411201
22,85,211,2483233
22,74,212,246971
27,86,287,1152133
26,84,266,544392
25,81,254,620355
26,85,268,1587347
19,66,171,127545
22,80,209,774799
23,82,221,689372
22,80,208,623846
21,75,195,300481
21,77,196,642665
22,82,207,820657
20,71,181,135334
23,85,223,1825997
24,85,236,1433359
21,75,198,617129
22,75,211,307769
24,83,236,933250
25,86,250,793466
23,78,223,277341
24,81,236,467372
26,87,260,847419
25,84,248,439767
25,86,255,1827980
26,84,268,742894
24,80,242,962934
24,83,235,776169
23,79,223,523927
24,86,237,1329647
23,81,223,821159
29,87,312,907444
22,72,214,176313
26,83,268,811262
27,85,280,730778
24,78,239,233506
23,75,227,272135
24,77,242,397048
25,80,254,365691
26,81,268,332616
27,84,280,280524
28,85,293,347926
29,87,305,366363
28,86,299,426959
27,83,281,384538
26,82,269,473585
24,78,242,427753
27,86,284,749160
22,73,212,208374
23,76,224,205020
17,59,142,27918
19,70,168,193726
17,60,142,37683
22,77,211,595923
22,78,211,693357
22,76,211,405826
24,82,236,570116
19,68,168,102748
24,86,238,1548403
20,71,180,95715
21,76,192,181605
20,72,180,121455
19,67,167,56399
18,63,154,34257
20,73,179,144842
23,85,224,2218756
16,54,129,14303
19,71,169,325940
18,66,154,87886
21,85,196,1616681
17,60,141,26318
18,65,154,65472
19,70,167,138832
17,64,142,139743
15,49,116,6404
16,57,130,59874
17,65,143,277312
16,60,130,153191
16,58,130,81801
16,53,135,62644
15,49,119,21901
20,74,209,652147
20,70,209,466288
19,65,189,404189
19,62,186,534462
18,61,170,275046
21,79,230,69099
19,66,189,557395
20,68,208,870807
21,73,229,807591
21,74,229,887753
19,64,188,629925
17,57,152,146682
20,78,209,298836
14,47,105,11856
15,59,120,312246
16,66,136,616325
16,67,136,594078
15,58,120,250578
16,65,136,606953
16,64,136,568391
15,55,120,109624
17,71,153,452534
15,56,120,148524
16,63,136,505371
17,72,153,365698
15,54,120,80283
17,70,153,525796
16,61,136,348212
17,68,153,588031
17,67,153,572862
16,60,136,270270
17,69,153,572019
16,62,136,426658
15,53,120,57363
16,58,136,150627
17,66,153,528296
17,65,153,469201
18,69,171,400908
17,64,153,390973
16,59,136,205145
18,73,171,295081
18,74,171,229853
16,57,136,108871
17,63,153,312241
19,77,190,57391
18,70,171,406997
18,68,171,373507
17,62,153,239538
19,80,189,151564
15,52,120,39123
16,56,136,75921
18,71,171,390178
19,76,190,88419
19,75,190,120875
18,66,171,276324
19,71,190,197931
19,72,190,193700
20,78,210,16515
18,65,171,220487
18,67,171,328878
19,74,190,151516
17,60,153,125791
18,72,171,349798
19,70,190,186901
17,61,153,176085
18,75,171,167258
15,57,120,195668
18,77,171,64372
18,76,171,110187
19,73,190,177972
19,78,190,32833
15,51,120,27036
14,46,105,7501
19,82,188,191431
21,86,197,1409589
15,55,117,85554
18,79,161,3184712
18,78,161,3715330
20,85,188,2422649
17,70,144,905970
20,86,187,995637
16,63,130,336020
14,48,105,17314
15,60,120,372613
17,73,153,272371
14,50,104,43647
19,84,182,1238386
20,87,198,200058
19,82,174,3110007
14,51,105,52116
15,62,120,467483
16,68,136,541344
15,61,120,428418
18,78,160,3157735
18,80,167,1797544
14,50,105,37030
18,79,169,920720
17,74,153,187632
14,52,105,70470
15,63,120,483758
16,69,136,460656
14,54,105,121606
14,53,105,94272
14,55,105,155688
13,41,91,2147
14,44,105,3500
16,54,136,36105
17,59,153,88112
16,55,136,53546
15,48,120,7724
16,52,136,15569
21,83,229,41189
18,64,171,164434
17,58,153,59712
20,72,209,625550
24,85,289,2129582
25,87,308,1184685
22,81,250,312638
24,87,289,149320
23,84,271,138291
23,84,270,434357
22,80,250,462279
22,82,250,169607
19,69,190,168307
20,75,210,49123
22,84,250,29936
22,85,249,41525
21,80,230,40351
20,73,210,61698
18,63,171,119903
19,68,190,142432
20,76,210,38870
25,83,308,12755891
24,82,289,6411892
17,56,152,98346
16,53,136,24207
18,62,171,83608
17,57,153,40168
18,61,171,55997
20,70,210,48703
21,76,230,164672
19,65,190,60079
20,69,208,1172929
21,75,229,934493
23,75,265,8293068
20,74,210,56926
19,67,190,113382
18,59,169,211287
20,65,206,814078
24,84,290,2189851
22,75,249,1742537
23,80,270,2183863
22,76,249,1927128
21,70,227,1783898
24,78,286,11763850
26,77,315,7579500
27,79,333,9539218
28,86,361,17960714
25,75,300,5569515
24,74,281,5682874
25,80,306,15316496
26,84,327,15791135
24,76,285,8166062
25,80,308,10969754
26,86,328,6828236
25,82,308,12573035
24,75,282,8284059
27,86,345,14162511
26,82,327,15074865
25,78,304,12003529
23,74,264,6934560
22,71,246,2490122
23,77,269,3726124
24,81,290,4959787
23,76,269,3117228
25,85,310,3854296
25,85,309,5588905
24,80,289,7275053
21,67,225,1136760
24,85,290,1175904
23,81,270,1834671
26,83,327,17659915
25,86,309,2549613
23,83,270,851645
19,62,188,283191
20,63,205,453616
22,75,248,3383699
23,78,268,6372062
22,67,243,823940
24,79,288,9181614
25,79,304,16371741
23,72,262,4139946
24,75,283,7621218
26,81,325,18432864
25,76,301,7229821
26,78,319,9794238
27,82,343,16850413
28,85,359,26729358
29,87,375,21366982
28,84,360,18868397
29,86,373,16824371
26,79,320,14682072
23,70,259,1940674
24,71,277,1791850
28,86,360,19171832
25,74,296,3377124
26,75,314,3142411
28,83,356,21705593
29,86,376,15783337
29,84,373,13402223
30,87,387,18775484
27,78,331,5134790
28,79,345,4296388
27,77,328,3576657
25,73,295,2361873
24,72,277,2572012
24,73,279,4299120
23,69,260,1331885
22,68,241,1434832
23,76,268,4798833
21,65,224,588467
20,64,203,787357
19,61,185,389398
25,75,298,5834381
23,71,260,3140565
27,87,345,9218221
25,79,305,14650101
26,81,324,20275558
27,84,346,16861050
26,84,328,13318483
25,82,309,9926048
22,73,247,3416728
24,82,290,4141278
21,71,227,2403867
19,63,188,431870
18,60,171,36722
19,66,190,85594
20,72,210,62029
22,82,251,24890
21,78,231,4232
20,71,210,57089
22,79,250,612878
23,82,270,1292891
21,75,230,177738
22,81,251,54064
23,85,270,162291
23,83,271,304104
25,83,309,9813254
22,74,248,2788194
24,84,292,561160
25,87,310,451521
24,86,290,371412
23,82,271,500843
26,87,327,3944812
22,80,251,90866
23,85,271,43719
20,69,209,374538
19,64,189,278327
20,67,208,627592
22,78,250,720563
21,72,229,682024
25,86,310,1660592
24,85,291,587205
22,75,250,719487
23,80,271,967224
22,76,250,772760
21,71,228,1313697
24,78,287,9596557
26,85,328,11841779
27,87,346,7659082
26,84,329,10887743
25,81,308,12991325
23,78,269,4018814
26,87,329,2142910
24,80,290,4987603
24,75,284,6946222
27,84,345,18722838
20,67,207,1138379
20,68,209,282509
21,73,230,169226
22,78,251,170989
18,60,170,185017
17,56,153,26612
15,49,120,11875
16,52,135,40924
19,62,184,514260
21,68,224,2007432
18,59,170,121658
21,71,229,541021
18,57,170,51895
24,83,290,3368607
19,62,187,412585
21,69,227,1293532
20,64,208,183033
21,72,228,1673450
22,77,250,780259
23,81,271,768498
21,69,226,1981544
22,72,247,2526225
23,76,270,1888308
23,79,271,1113179
24,84,291,1196083
24,83,292,965396
25,86,312,577484
24,82,292,1309392
25,84,310,5588615
23,79,270,2400294
22,74,250,617254
23,80,272,333813
24,84,293,228516
23,79,272,405508
22,74,251,176244
22,73,251,148459
21,68,229,201156
23,78,270,2335146
25,85,311,2526399
25,84,311,3824317
22,73,248,2236828
21,68,226,1338700
23,75,266,6736763
24,78,288,7591662
25,82,310,7535037
26,86,329,5272625
26,85,331,5533713
27,87,349,3985095
26,84,331,6807930
25,81,310,8000573
26,86,330,3969569
24,79,289,6824766
25,83,310,7260736
24,83,291,1934029
23,77,270,2202763
24,81,291,3077458
25,86,311,1021202
25,83,311,5119627
26,87,328,2947228
26,85,330,7381011
24,79,290,4763081
25,82,311,5466776
26,87,331,1020022
25,84,312,2469712
24,80,291,3204463
24,77,286,9721817
26,83,328,14988281
23,74,266,4922058
24,75,286,5309200
25,81,311,5889453
26,84,330,8761548
27,86,348,8981311
26,81,327,14516502
27,84,348,13178151
28,87,364,11797710
27,85,347,15869602
25,78,305,10837358
25,77,302,10688423
22,71,247,1820128
24,82,291,2490070
22,69,245,1539160
25,80,309,8970448
27,87,347,6272189
26,83,329,12442919
26,86,331,2872480
24,78,289,5692901
24,78,290,4026580
23,73,266,3626065
24,75,285,6161032
25,79,307,11081862
26,81,326,16508206
28,87,363,13354167
27,85,345,20595483
28,85,360,25312261
26,82,328,13037093
23,72,263,3806083
24,73,282,3808420
26,77,321,6805984
27,83,348,13904933
28,85,363,20633751
28,85,362,22193515
27,80,336,11869512
28,81,353,11892409
29,85,375,20847230
30,85,384,13122973
30,86,389,10220220
29,83,370,13433879
28,82,356,13219495
29,85,378,18772225
30,87,391,17127890
28,83,359,19825884
29,86,377,15246743
28,84,363,16099603
27,79,339,9024163
26,78,324,7817274
28,86,364,14159649
27,82,345,14561305
28,85,366,15656889
29,87,383,11652147
28,84,368,10574022
27,81,346,12182518
28,83,360,19003054
29,86,379,14103172
30,87,390,17626130
29,85,376,20232688
28,84,361,18008159
26,79,321,14086684
27,83,344,21411432
26,80,326,12066373
27,84,350,9730531
28,86,367,10270537
27,83,347,15788834
27,84,349,11415818
26,82,331,7344681
25,75,305,3959764
24,74,285,4097467
25,80,310,7033577
27,86,349,7426565
29,87,377,19000194
28,86,362,16710577
28,87,366,8875814
27,85,348,13634612
27,86,347,10598002
26,82,329,11035652
25,77,305,8358121
26,79,322,13301277
27,83,346,17649331
27,83,343,23263771
28,85,361,23803708
28,83,357,21180969
29,86,375,16157572
29,85,373,21814128
27,81,340,17971497
25,77,303,10017623
24,77,287,8004174
23,71,263,2645617
22,70,244,2563482
23,74,267,3950532
25,81,309,10399132
27,85,346,18156486
26,83,330,10142160
24,76,289,3614024
25,80,312,3807785
26,86,332,2012350
25,82,312,3764000
26,85,333,2859884
27,87,352,1726374
26,82,332,5794251
25,79,310,6041132
27,85,350,9648240
27,87,348,5049856
27,84,347,15014906
28,85,364,18966459
29,87,379,16539917
28,86,365,12821566
26,81,330,8940697
27,84,352,6719531
28,87,369,5338679
27,85,351,7869243
26,82,330,9133982
25,78,308,6995071
26,79,324,11611708
28,86,363,15415451
27,83,345,19559037
29,87,378,17824658
28,83,358,20572242
29,85,374,21366012
27,81,341,17211475
24,76,286,7040247
22,71,245,3277311
23,75,267,5337434
26,84,332,5161022
27,86,346,12334980
24,77,288,6379782
22,71,248,1199407
23,76,271,959992
24,81,292,1691430
24,80,292,1815712
25,85,313,883513
24,79,291,3134812
25,82,313,2471115
26,86,333,1349285
25,84,313,1512384
25,85,312,1541989
26,85,329,9448463
24,77,290,3447773
22,72,249,894576
21,67,227,580299
20,65,207,537916
21,70,228,983537
24,83,293,427734
24,85,292,250196
26,85,332,4059786
25,80,311,5284851
26,87,332,664988
25,84,314,837566
23,74,268,2891194
26,79,323,12537356
28,87,362,15035163
26,83,331,7976265
22,72,245,4521875
24,86,291,161705
22,74,249,1460896
20,66,207,788931
23,81,272,246249
25,87,309,753803
20,66,209,136783
21,71,230,118027
22,79,252,12611
23,83,272,81000
23,82,272,146393
19,61,189,75754
20,63,206,338086
22,70,243,2838366
23,73,264,5111596
21,66,224,894822
26,77,319,7257974
30,85,383,12975396
31,87,397,11251866
29,83,369,13310423
30,87,389,18052596
27,79,336,9531370
26,81,328,12617176
25,78,306,9586834
22,67,244,732466
23,73,267,2903836
25,79,306,12899407
25,79,308,9277184
23,71,262,2890515
24,73,280,4200378
25,76,304,6028768
28,81,354,11878391
30,85,386,13372929
31,87,400,11542171
30,86,390,10237308
29,83,371,13406281
29,85,377,19529975
27,79,337,9411429
26,78,322,8860612
27,82,346,13305501
27,82,344,15744959
27,81,345,13322288
28,83,361,18127371
29,86,381,12753881
30,87,393,15967007
28,84,362,17104266
28,85,365,17304008
29,87,381,14094869
28,86,366,11510906
26,79,326,9642244
27,82,349,9503965
28,87,367,7601782
27,85,349,11536850
29,86,378,14707799
27,81,342,16354793
23,70,261,1853238
24,71,280,1733536
25,76,300,7491649
26,77,316,7585482
30,85,385,13275232
31,87,399,11473256
26,77,318,7444678
29,87,380,15317006
28,83,363,16167525
27,80,340,11072914
26,80,324,14472820
25,74,299,3357616
26,75,318,3127098
28,83,362,17183897
28,84,365,13948142
30,85,389,13325532
31,87,403,11571215
30,86,393,9965457
29,83,373,13255619
28,81,359,11001973
29,84,382,10570527
30,87,396,13922606
29,85,380,17147502
28,82,358,12754134
27,78,336,5497432
28,79,350,4900316
29,84,375,13105988
30,86,388,10213588
30,85,387,13355600
31,87,402,11582027
30,85,390,13269699
30,83,381,6072522
31,86,401,4875096
32,87,409,5094866
31,85,395,5772432
29,81,364,5339847
28,80,347,5632269
30,86,385,9929044
27,77,333,3982305
26,76,315,4270669
28,84,364,15040206
25,73,299,2322220
24,72,280,2544401
24,73,281,4025638
23,69,262,1223189
22,68,243,1238508
23,72,261,4328489
23,73,265,4423504
22,69,243,2013348
21,65,225,480102
19,60,186,226135
21,66,221,1071153
21,64,221,431432
22,65,243,315487
24,77,289,4816054
24,72,278,2597304
26,80,325,13287515
24,74,282,5399609
23,69,259,1366798
24,71,278,1802346
26,77,317,7520199
25,74,297,3414023
26,75,315,3163879
27,80,339,11396718
30,86,387,10165603
27,78,332,5282813
28,79,346,4466798
27,77,329,3693580
25,73,296,2378698
23,68,261,718206
24,69,280,663774
26,80,327,10763545
27,80,338,11614278
29,83,368,13212146
26,78,321,9265056
26,75,316,3185878
27,81,343,15415705
28,81,355,11819327
29,84,378,12317370
30,87,392,16537127
27,78,333,5359939
28,79,348,4703211
30,85,388,13367511
30,83,379,5731811
31,86,399,4636612
32,87,407,4812626
31,85,393,5407165
29,81,362,5007186
28,82,360,12062869
27,77,332,3953737
25,72,297,1305433
26,73,315,1155385
28,82,361,11615796
29,85,381,16251450
27,79,338,9242014
28,80,348,5784479
29,84,376,12897042
28,81,356,11706479
28,82,359,12468857
28,79,347,4581240
31,86,398,4496743
32,87,406,4649315
27,76,329,1807215
28,77,348,1737918
29,83,377,12410518
30,85,391,13121059
29,82,370,6977089
30,84,385,6698812
31,87,404,11477890
29,81,365,5515827
32,87,411,5371387
31,85,394,5599291
30,84,388,7011070
29,80,362,2296334
30,81,379,2149416
31,85,403,6811700
31,84,394,2228284
32,85,408,2140609
33,87,422,1920143
32,86,414,1852025
31,83,394,2278064
30,82,380,2553559
32,87,415,5780416
31,85,400,6524669
30,83,386,6713571
31,86,404,5151529
30,84,391,7129394
29,79,365,2073009
