set_cardinality,add_ds_card,mult_ds_card,count
24,74,233,7783145
22,67,213,2830695
24,71,234,2407860
25,74,244,3041091
26,75,253,1433053
27,78,268,1298951
28,79,271,242801
27,77,262,821702
26,76,253,1922291
27,79,266,1263914
25,73,243,1877729
24,72,231,3077833
27,79,265,1111416
26,78,260,4218900
23,69,222,2400621
22,68,206,2801999
23,72,219,7414811
25,77,239,4747827
24,74,228,5350323
23,71,215,3660533
24,73,228,3827528
25,76,238,3579600
26,77,248,1697870
27,79,258,569669
26,78,254,2579664
25,75,239,3077156
24,74,230,6279312
23,71,219,5061263
21,65,197,2138887
20,64,182,2674522
22,70,202,4944920
21,67,193,4110596
22,69,209,5705106
24,73,229,4117517
26,77,251,2204718
27,79,260,694274
26,78,257,3380551
25,75,242,3909235
22,70,209,8525781
20,66,182,6500489
19,61,171,1688247
18,60,157,2176974
20,66,180,5506652
21,69,189,6619061
25,78,242,5304583
24,76,226,7320391
22,71,201,6873318
22,69,208,5361253
23,72,217,6305223
24,73,230,4498074
25,76,241,4596353
26,77,250,2006390
26,78,256,3114055
25,75,241,3692655
24,74,232,7253376
23,71,221,5776640
17,57,144,1135977
16,56,128,1334863
20,69,176,11906908
19,66,163,7115755
24,75,222,4302815
25,78,237,3348293
26,79,241,670214
25,77,231,2222793
24,76,222,4964931
23,73,211,5503565
22,72,198,7157121
20,68,174,6728666
22,74,197,10329629
21,71,183,7181154
22,73,197,8536606
23,76,208,7258236
25,79,229,1297700
24,78,224,5376682
18,62,151,3081040
19,67,163,10091834
21,71,185,8920397
19,65,163,4911663
18,61,154,2844514
23,74,214,9217285
25,77,232,2439540
24,76,220,4073573
22,72,200,8549105
21,69,191,8031346
20,67,176,5845542
21,70,185,6340800
23,76,206,5801276
20,65,179,3304835
23,74,216,11063310
23,74,212,7819833
24,75,221,3934449
25,78,236,2981525
26,79,240,616178
25,77,230,1992999
23,73,210,4957244
22,71,197,4592087
23,74,210,6453518
22,72,201,9487454
21,68,188,3988499
22,69,203,3549329
23,72,212,4119327
24,73,224,2723120
25,76,234,2461007
26,77,243,1042738
27,79,252,263660
26,78,249,1634602
25,75,234,1984195
24,74,225,4096562
22,70,206,6857346
21,67,194,4439146
20,67,177,6320077
19,63,167,3126971
19,65,164,5313662
20,68,175,7441993
22,74,198,11647133
18,62,152,3473765
19,69,159,11318894
20,72,169,11159218
21,75,179,8496065
20,73,166,8548375
19,70,156,9673742
21,74,179,8056602
22,77,189,4251884
23,79,199,1219000
20,71,169,9356405
20,69,171,6761260
22,75,192,7032181
24,79,212,1059657
23,77,202,3719162
21,72,181,7345537
24,76,221,4529548
22,72,199,7808414
21,69,190,7342780
20,70,172,10304605
19,67,160,7056275
18,65,149,7532273
20,74,168,11479894
18,66,145,5720227
19,70,158,12252242
19,64,167,4779208
25,76,240,4169249
22,70,211,9643610
19,63,170,4044835
19,66,164,7738021
21,69,188,6086304
19,71,156,11503884
18,68,145,9775508
14,53,98,859206
16,63,120,4960635
19,75,152,5701622
18,70,141,7465356
17,66,130,5304757
16,61,120,2679547
17,69,132,11774441
15,57,108,1188908
16,62,120,3709357
18,70,140,6415615
19,74,152,6693218
20,77,162,2621204
19,75,155,9073780
17,67,130,6554174
15,59,109,2928674
22,75,194,8696904
23,77,204,4643546
18,69,143,9076495
18,68,142,6347588
19,71,153,7349750
20,75,163,5342997
21,78,177,2912268
22,79,183,676810
21,77,173,2551559
20,74,163,5637765
21,79,175,1197112
19,71,152,6361411
18,72,143,11321874
17,65,131,4989686
20,78,163,1776411
19,73,151,6009839
17,66,131,6415559
16,60,121,2360358
15,56,110,1298759
14,52,100,777841
13,48,88,362101
17,71,131,10066553
20,79,161,587505
19,77,151,2159198
18,71,139,5689294
17,68,129,6347958
16,63,119,4281163
17,70,131,10502217
17,69,131,10169443
18,71,140,6921936
19,74,151,5573170
20,77,161,2240684
21,79,171,560006
20,78,164,2135243
19,75,151,4711642
18,71,141,8077800
17,68,130,7670676
20,75,167,9722808
19,72,157,14168837
18,69,145,11914093
17,63,133,3792801
15,57,110,1915198
19,76,150,2865096
18,72,140,6890627
19,79,152,488258
17,69,128,5942988
14,53,96,450077
15,58,108,1710631
16,63,118,3264702
18,76,141,2921946
17,66,129,4394241
19,79,151,391760
17,72,130,7336112
16,68,120,10327795
16,64,121,7723028
13,49,86,311554
18,70,143,10407495
19,73,155,11129430
20,76,165,5996324
22,79,186,1143841
21,77,176,4164292
20,74,166,8777162
19,71,155,9737129
19,73,153,8343132
20,73,167,9834340
19,70,157,10769613
21,74,181,10198887
20,69,174,9556002
21,72,184,10264529
16,60,122,2776382
18,66,143,4363016
17,63,132,3092652
16,59,122,1914343
15,55,110,856683
20,77,165,4415388
16,57,124,1230090
17,61,135,2398069
18,63,146,2400151
19,66,158,3783164
17,60,137,2190145
15,54,113,970902
20,72,168,9736443
19,69,158,9875527
17,65,133,6970101
19,72,153,8066994
24,75,219,3232614
25,78,233,2214688
26,79,237,403545
25,77,228,1581801
24,76,219,3695783
23,73,209,4548520
22,72,197,6360590
20,68,173,6061717
22,73,195,7041108
23,75,206,5476812
22,76,191,5966440
20,70,170,8096383
22,73,196,7857383
24,77,217,3244036
25,79,226,890814
24,78,222,4329799
23,75,208,6769368
19,68,157,6556444
21,72,183,9226326
24,77,216,2967528
23,75,207,5975606
26,79,244,996277
20,69,173,8583572
23,74,217,11834455
24,75,226,6317241
25,78,240,4455967
25,77,235,3285529
23,73,213,6622729
21,70,186,7105798
20,65,181,3895854
22,71,199,5654903
22,69,206,4563000
23,72,215,5439006
24,73,227,3512223
25,76,237,3254751
26,77,246,1378288
27,79,255,396154
26,78,251,1971911
25,75,237,2610235
23,71,218,4625962
14,53,99,1022359
17,64,133,5221466
18,67,144,6796110
19,71,154,8542259
23,79,200,1377393
18,69,147,15953225
17,64,134,6096137
16,61,121,3333743
18,68,144,8653814
20,73,168,11084405
21,76,178,6583127
22,75,191,6097644
23,78,205,3640361
24,79,211,858270
23,77,201,3148737
21,73,180,8075943
12,44,76,144606
14,55,99,2222433
15,57,111,2197151
18,79,144,254085
15,63,109,7948631
12,43,77,120871
17,60,139,2906217
16,60,124,4004118
15,56,112,1861071
13,46,90,147288
18,78,166,192284
18,78,167,78494
18,75,169,237800
17,76,151,78474
18,77,168,118722
16,72,136,36022
16,71,136,77217
16,74,135,56458
17,75,152,44530
17,77,150,58064
14,50,101,422016
24,71,241,3687761
25,74,252,5093889
26,75,262,2725066
27,78,277,2583821
28,79,282,732844
27,77,272,1780443
26,76,262,3677752
25,73,251,3238928
24,72,238,4892264
23,69,228,3462531
22,68,211,4013885
24,74,235,8887274
21,65,199,2366809
21,67,196,5074929
19,61,172,1714957
24,73,231,4808519
25,76,242,4880769
19,66,162,6357052
13,46,88,134148
14,49,101,261791
17,61,137,3298909
15,53,114,663657
16,55,130,884939
18,61,152,2275914
21,70,189,9392230
17,58,140,1417796
16,53,131,323299
20,63,186,2129525
23,70,226,4895731
24,71,237,2967783
25,74,248,4045092
26,75,258,2082365
27,78,274,2097767
28,79,278,505992
27,77,268,1326668
26,76,258,2809503
25,73,247,2488671
24,72,234,3817428
23,69,224,2771832
22,68,208,3309920
24,73,232,5178072
20,64,180,2237006
21,68,191,5309335
22,70,203,5363138
27,79,263,951060
19,61,170,1576736
18,59,156,1303454
21,68,189,4341553
19,62,166,1801675
17,56,144,696388
18,57,161,517746
22,67,218,3462203
25,74,256,6220088
26,75,266,3450411
27,78,282,3491070
28,79,287,1038535
27,77,276,2344181
24,72,240,5533013
22,68,213,4560642
20,63,184,1860733
21,66,198,3629999
19,60,174,1097899
20,61,188,823186
22,67,214,2915977
24,71,240,3530588
25,74,254,5633669
26,75,264,3100963
27,78,280,3128776
28,79,284,812151
27,77,274,2053267
25,73,250,3024154
22,67,212,2647875
23,70,222,3845502
21,64,198,1333966
22,65,216,1122325
23,70,228,5456782
28,79,285,887722
24,71,238,3114433
23,68,228,2012616
24,69,245,1545302
25,72,255,2408324
26,73,268,1462451
27,76,279,1870516
28,77,289,866066
29,79,299,353930
28,78,295,1423636
27,75,279,1274404
26,74,269,2474658
25,71,258,1660016
24,70,246,2691530
25,73,257,4362602
23,67,233,1457098
22,66,222,2201554
21,63,205,1030560
19,59,175,678653
18,58,161,862313
17,55,147,353301
26,76,268,5152420
16,55,127,756982
18,62,150,2652741
17,59,139,1916559
18,61,153,2413426
19,64,164,3485151
16,56,127,1189730
15,51,115,269910
14,47,103,82678
27,78,279,2930524
19,60,175,1134272
20,61,190,845707
25,74,260,7293780
28,79,291,1389672
23,70,227,5177813
21,64,204,1735490
22,65,220,1277081
23,68,230,2169403
24,69,248,1725828
25,72,259,2865281
26,73,272,1796236
27,76,283,2301238
28,77,293,1084479
29,79,303,480037
28,78,299,1754593
27,75,283,1571552
26,74,272,2844402
25,71,261,1855763
24,70,251,3090200
16,54,128,522525
15,50,115,163512
16,51,128,117855
18,60,155,1863163
17,57,141,948577
17,56,143,683062
18,58,154,684626
19,62,167,1949148
20,63,179,1269829
22,70,204,5877269
21,67,191,3445038
21,66,200,4051190
25,74,249,4287046
26,75,259,2261956
28,79,279,542630
27,77,269,1420762
26,76,259,3042474
25,73,248,2708377
24,72,235,4113641
23,69,225,2926906
22,68,202,1987142
23,72,216,5894379
24,74,227,4927691
23,71,213,3086537
24,73,226,3255810
26,77,249,1868854
25,75,238,2869523
22,69,205,4240914
21,65,191,1303001
20,64,177,1671512
22,70,201,4561869
21,67,190,3126434
19,61,166,1122643
18,59,151,796985
20,65,176,2486833
21,68,187,3596533
19,62,162,1162371
22,71,198,5167195
20,66,176,3834869
19,62,164,1401061
19,63,165,2648948
18,60,152,1438745
17,55,139,284959
18,57,157,502943
20,64,184,2993757
19,60,170,948560
21,66,196,3136223
22,68,207,3013078
21,65,196,1942225
20,63,181,1495543
21,66,195,2956627
20,61,185,710626
21,66,199,3820053
22,67,209,2180057
23,70,220,3317181
21,64,196,1129260
22,65,211,833683
23,70,224,4395418
24,72,237,4661731
24,71,235,2606422
25,74,247,3752864
25,73,246,2364883
24,71,233,2276503
23,68,222,1366730
24,70,248,2881448
23,67,234,1485728
22,66,221,2175034
22,67,211,2475769
21,63,199,816033
20,62,185,1201268
19,59,172,618353
18,57,160,532467
18,58,159,867448
17,54,145,251354
18,55,162,164439
24,69,251,1850589
25,72,262,3183660
27,76,286,2631371
28,77,296,1294019
29,79,306,597092
28,78,302,2012169
27,75,286,1803134
26,74,275,3176419
21,63,207,1053937
19,58,177,370477
20,59,190,276919
22,66,219,2115755
21,63,202,956600
22,65,217,1183551
25,72,257,2617223
26,73,273,1842157
27,76,285,2515709
28,77,295,1234737
29,79,305,554428
27,75,284,1655055
26,74,274,3072851
25,71,263,1970265
24,70,252,3159283
22,65,221,1280600
22,66,217,1992160
21,62,204,572713
22,63,218,372101
23,68,232,2383787
24,70,243,2384837
23,67,229,1230378
28,77,297,1347035
29,79,307,639008
24,70,254,3194987
23,66,235,840161
24,67,246,473992
25,72,265,3469209
26,73,270,1619888
27,76,292,3252353
27,76,284,2418747
29,79,308,673991
26,73,276,2068003
27,76,295,3493883
26,74,280,3644773
25,70,259,925840
26,71,269,474919
28,78,301,1922031
28,77,299,1509421
27,74,280,760185
28,75,290,362755
29,78,306,439634
30,79,310,98725
29,77,300,240813
28,76,290,570744
29,79,304,505371
28,77,300,1550159
27,73,279,410005
26,72,266,728781
27,76,289,2942373
28,78,298,1661631
25,69,256,455438
24,68,239,609270
25,72,253,2160858
26,74,263,1786284
25,71,249,1007054
26,73,263,1104055
27,76,274,1366756
28,77,285,651356
29,79,296,284009
28,78,291,1109316
27,75,275,1005910
26,74,265,1994658
25,71,253,1281449
24,69,243,1429279
25,72,254,2272929
24,70,241,2140332
23,65,229,377829
22,64,213,540346
23,68,227,1895246
24,70,235,1497768
23,67,225,974571
24,69,242,1334868
25,72,252,2045343
26,73,264,1177702
28,77,288,813288
29,79,298,347640
28,78,294,1334571
27,75,278,1206728
26,74,268,2338348
25,71,254,1345341
24,70,242,2249393
23,67,230,1264592
22,66,215,1821494
21,61,203,320089
20,60,188,465514
21,64,205,1745926
22,66,211,1432457
23,69,221,2241960
21,63,198,791484
22,65,214,995071
23,69,227,3285784
26,76,261,3461607
23,68,224,1603598
24,69,241,1273367
25,72,251,1936554
26,73,265,1243186
27,76,277,1653320
28,77,287,761214
28,78,293,1250269
27,75,277,1124495
26,74,267,2246129
25,71,255,1429826
24,70,245,2582852
23,67,231,1342992
22,66,220,2159076
22,66,214,1694696
21,63,203,1003638
20,61,189,818312
21,64,202,1614456
20,62,187,1294445
19,57,175,226938
18,56,157,294460
19,61,169,1435815
20,64,183,2868888
20,63,183,1782270
21,66,194,2737516
22,67,210,2349286
25,74,246,3533580
26,75,256,1815059
27,78,272,1822434
28,79,277,454617
27,77,266,1140740
26,76,256,2450618
25,73,244,2028365
24,72,230,2881102
23,69,220,2069853
22,68,204,2390698
24,74,229,5747699
23,71,214,3290396
21,65,194,1688389
20,62,179,743893
21,67,192,3658815
23,71,216,3976459
21,65,192,1367561
19,59,169,516708
20,61,184,649786
23,70,223,4084940
26,75,257,1960808
27,78,273,1940425
27,77,267,1242961
26,76,254,2054050
24,72,232,3308732
22,67,206,1714283
23,70,216,2435691
25,76,239,3832573
21,64,194,979387
22,65,209,736375
23,70,221,3567456
23,69,223,2564672
25,74,245,3260057
26,75,255,1670920
27,78,271,1679091
28,79,276,401690
27,77,265,1020242
24,71,229,1643448
25,74,243,2834020
24,72,233,3596509
23,68,219,1105607
24,69,235,886515
26,76,265,4409075
25,72,245,1270567
26,73,258,777699
27,76,269,946945
28,77,279,424627
29,79,289,154766
28,78,285,710873
27,75,269,648465
26,74,259,1372272
25,71,248,936639
24,70,238,1800769
21,65,198,2258535
22,68,209,3545158
20,62,184,1096044
19,60,173,1108926
18,58,158,878973
17,53,145,148694
16,52,131,192424
19,62,169,2321395
24,71,236,2765941
27,78,275,2273361
26,76,257,2648488
24,74,231,6716062
20,64,181,2413696
18,58,157,823062
20,66,179,5058986
19,61,167,1202109
17,55,144,425555
21,64,199,1382181
22,65,215,1070169
25,73,256,4195079
26,73,267,1402020
27,76,278,1755435
25,71,257,1557882
21,63,204,1025135
18,60,156,2072978
16,54,127,472219
18,61,151,2007992
18,60,154,1804007
15,49,115,98183
14,48,101,159418
18,63,151,4652048
16,57,125,1410949
15,52,113,382899
19,63,166,2877397
17,57,142,1029934
16,53,129,346605
19,62,168,2202774
20,63,182,1661326
24,71,232,2073805
28,79,273,302706
27,77,263,891680
25,73,242,1728699
24,72,229,2624192
23,69,219,1953697
22,68,203,2165775
23,71,217,4259073
22,70,205,6373141
21,65,193,1546277
20,64,178,1809796
22,70,200,4068922
19,61,168,1376045
18,59,153,955452
21,68,186,3258985
19,62,163,1311589
20,65,178,2948240
22,69,204,3917761
23,72,214,4886111
26,78,255,2832253
25,75,240,3347284
20,66,178,4559003
18,60,153,1526305
17,56,141,580476
18,57,158,534936
21,66,197,3440539
28,79,281,654325
19,60,171,1012036
20,61,186,755332
25,74,251,4837609
26,75,261,2551488
27,77,271,1690680
22,67,208,2024235
23,70,218,2842750
22,65,212,911085
24,69,239,1142154
25,72,249,1701268
26,73,262,1026455
27,76,273,1266736
28,77,283,571210
29,79,293,233522
28,78,288,912535
27,75,273,871029
25,71,252,1208713
22,66,218,2032249
21,63,201,925713
19,59,173,667811
21,65,195,1836026
16,54,124,309411
17,58,137,906466
17,58,136,852759
18,62,149,2413690
19,65,161,3820788
18,62,147,1775978
19,66,161,5600255
17,59,136,1345275
20,67,175,5108520
19,64,162,2881569
19,63,164,2261809
17,58,139,1214365
15,51,113,236235
14,49,100,188396
12,42,76,49092
18,63,148,3090609
19,66,160,4925113
23,74,211,7162180
25,78,235,2713505
26,79,239,534807
22,74,196,9461405
18,65,147,5673409
21,70,187,7786822
27,79,257,489277
26,78,253,2368982
14,50,100,307525
14,52,98,556833
17,65,134,8134149
15,56,109,964681
22,77,190,4866341
21,75,180,9524176
24,79,213,1208963
14,52,99,664483
13,47,86,119641
14,51,98,354593
16,58,122,1275528
20,72,170,12561651
18,64,147,3954317
17,61,134,2146049
18,65,146,5024297
23,78,206,4200331
17,62,133,2651771
18,63,145,1916781
20,70,168,6251860
19,67,156,4294232
23,74,209,5897271
24,75,218,2906981
25,78,231,1750986
26,79,236,363732
25,77,227,1413817
24,76,218,3334482
23,73,208,4119802
22,72,196,5851397
21,69,187,5483936
20,68,166,2523882
21,72,179,5857071
22,75,189,4800246
23,77,200,2768446
22,74,189,4210237
21,71,176,3116295
22,73,188,3115543
23,76,199,2507026
24,77,209,1226035
25,79,219,305075
24,78,213,1446614
23,75,199,2425578
22,74,193,6794903
21,71,178,3913894
20,69,169,5415147
21,72,180,6525271
19,65,156,2021823
18,64,143,2180557
19,68,155,4932869
20,72,167,8645782
19,68,156,5894008
20,71,166,6318903
21,74,180,9009887
23,78,203,2820359
24,79,209,660010
23,77,199,2484781
22,76,186,3086485
21,73,176,4956894
20,70,165,4262331
21,73,177,5534191
19,67,155,3570721
23,76,204,4583558
18,65,145,4111090
17,61,133,1809402
16,58,119,761173
18,67,145,7663703
17,62,132,2147693
18,64,142,1808826
21,77,177,4729119
20,71,165,5530424
19,68,152,3246226
20,73,164,6465258
21,76,175,4236887
22,77,187,3177293
23,79,198,997853
22,78,191,3616688
21,75,177,6392863
20,74,167,10119704
19,70,154,7167433
18,67,143,5848271
19,72,155,10712172
18,66,142,3689478
17,61,129,837424
18,65,142,2644080
19,69,155,6566652
19,69,156,7787807
21,74,177,6103104
22,75,187,3668354
23,78,201,2122493
24,79,208,561612
23,77,197,1839972
22,76,187,3501908
21,73,175,4176596
20,71,162,3572279
21,74,176,5471549
22,78,192,4271678
21,75,176,5697443
20,72,166,7526640
20,69,172,7757393
24,77,214,2291032
25,79,224,629242
24,78,218,2761273
19,70,155,8165433
17,62,131,1874751
16,58,120,845395
15,54,108,338387
17,61,136,3041504
18,63,149,3648643
17,60,136,2033486
20,68,170,4248813
22,74,194,7501683
21,71,180,5067305
22,73,193,5646656
24,78,219,3102262
19,65,160,3369578
21,72,182,8322156
19,66,159,4398510
18,61,150,1719396
20,67,172,3726956
21,70,182,4577475
23,76,203,4055074
19,64,160,2197773
20,65,174,1950221
22,71,196,4242584
23,74,207,4750162
24,75,217,2568137
24,76,217,2913203
23,73,206,3366988
22,71,194,3331166
21,68,184,2565936
26,78,250,1777935
20,67,174,4628185
19,63,163,2107144
17,59,138,1719732
18,59,154,1139630
27,79,259,613529
20,63,180,1385097
24,71,227,1400517
25,74,237,1747598
26,75,246,763143
27,78,260,620447
28,79,264,119743
27,77,255,413374
26,76,246,1019200
25,73,236,1035440
24,72,224,1717868
25,75,236,2358502
23,69,215,1387875
22,68,199,1472931
24,74,221,2876861
23,71,208,1871140
24,73,221,2063936
25,76,231,1827998
26,77,241,830958
27,79,251,243078
26,78,246,1176877
25,75,232,1610772
24,74,223,3510947
24,74,226,4576781
23,71,212,2771766
23,72,213,4572462
21,65,190,1171672
20,64,175,1303608
21,69,186,5001504
24,76,216,2687200
23,73,207,3663745
22,70,195,2445950
21,67,186,2084729
22,69,202,3265415
23,72,211,3784713
24,73,222,2226939
26,77,244,1161524
27,79,253,314531
25,75,235,2154257
20,66,177,4155575
20,66,173,2712399
22,72,195,5226321
21,69,182,3216101
19,63,161,1603895
24,75,220,3539330
25,78,234,2437351
25,77,229,1803147
23,74,208,5362152
21,68,185,2867822
22,69,201,3021859
23,72,210,3403413
24,73,223,2515510
26,78,248,1483560
17,57,140,898637
16,56,124,786176
19,67,159,6307766
17,60,135,1583786
18,64,148,4510722
19,67,158,5448014
20,67,173,4166370
22,71,195,3750509
23,74,206,4354286
24,75,215,2070166
25,78,229,1371042
26,79,234,261331
25,77,224,989246
24,76,215,2342568
23,73,204,2678974
22,72,191,3255599
23,75,204,4351432
20,68,167,2899398
22,75,190,5486627
22,74,190,4793172
22,73,190,4013676
23,76,201,3134772
24,77,211,1563464
25,79,222,501614
24,78,216,2153691
23,75,202,3529438
21,71,181,5703370
20,69,170,6077174
19,65,158,2554518
18,62,144,1136555
19,66,156,2989041
22,76,188,4065682
21,73,178,6245998
20,68,165,2207752
22,73,192,5110666
23,76,202,3696957
24,77,213,2071884
25,79,223,580663
18,63,147,2698346
17,59,135,1032478
18,61,149,1574542
21,70,184,5658136
24,75,216,2379309
25,78,230,1566677
25,77,225,1124872
24,76,213,1902363
22,72,193,4204275
21,69,184,3964416
20,67,169,2570199
21,70,178,2756494
20,68,171,4705754
20,68,169,3783741
19,64,158,1643746
20,65,172,1540339
21,70,183,5104763
21,69,185,4445791
23,74,205,3835209
24,75,214,1851311
25,78,228,1193338
26,79,233,234819
25,77,223,903376
23,73,203,2397474
22,71,190,2161469
23,74,203,3096939
23,75,203,3873519
22,72,194,4622763
21,68,181,1798970
22,69,196,1824312
23,72,205,2016675
24,73,217,1344470
25,76,227,1165717
26,77,236,488594
27,79,245,107654
26,78,241,667392
25,75,227,957827
24,74,218,2122648
22,70,199,3736802
21,67,187,2315647
19,63,162,1878296
15,52,114,413841
22,76,190,5331207
21,73,179,7243854
16,54,125,357918
17,58,138,1091756
18,60,147,719456
20,66,168,1406824
19,63,156,836407
18,61,145,791875
17,57,134,368915
