set_cardinality,add_ds_card,mult_ds_card,count
21,59,206,37240
20,58,194,64936
21,62,208,260237
22,64,225,312444
26,79,299,8995946
27,79,309,5764049
24,70,263,1372199
25,73,282,2538710
26,79,298,9427029
24,72,267,3324561
23,71,252,3769437
25,79,285,12022790
22,67,231,1521104
22,63,224,167310
23,68,245,1201545
26,75,297,2923582
27,77,310,3110090
28,79,318,2607430
29,79,324,811387
28,78,318,1867346
27,75,301,1157196
27,78,310,4472532
24,70,259,1487945
23,66,239,362053
24,67,252,206577
27,76,305,2046239
25,70,265,427846
26,71,282,263934
27,74,294,522685
28,75,306,258409
29,78,323,509773
26,72,280,481975
28,78,312,1698999
25,69,268,234975
24,68,253,407885
23,65,238,188304
24,72,266,3538895
23,68,244,1232031
22,65,226,572511
21,61,208,140527
20,59,192,120782
23,71,251,4156963
21,66,215,1943090
22,69,235,2945893
22,70,236,3992802
19,55,178,29323
18,54,161,51561
22,70,235,4651882
19,57,176,104458
21,62,201,192262
22,63,216,118526
23,66,237,344708
24,67,250,196728
28,75,298,171495
29,78,314,346196
29,77,309,149004
25,69,261,176013
21,61,202,114102
17,51,143,21155
16,50,129,35654
18,55,163,82155
24,79,270,12858703
22,74,240,5569717
24,69,258,818388
27,77,308,3190029
23,67,243,682396
24,79,271,11279233
20,62,195,656669
22,63,222,160018
24,67,254,217414
26,74,290,1963635
25,70,268,465048
26,71,279,238186
28,75,303,228233
29,78,320,457127
30,79,325,134085
29,77,314,198877
27,73,291,237173
26,72,277,427930
25,69,265,219942
19,57,177,106985
20,68,203,2988492
21,73,223,3335362
20,76,204,3130732
19,68,187,1405469
21,78,221,4287532
20,73,206,1087978
23,67,241,696190
23,79,255,9025427
21,74,223,3568463
22,78,239,6358224
23,79,254,10983532
15,49,116,61500
19,60,178,552372
23,65,234,162970
20,78,203,2291414
20,59,190,118805
22,64,219,270519
22,66,227,1023044
18,58,165,319260
20,63,199,791578
19,61,182,643013
22,76,240,6182896
22,79,238,5876666
18,77,167,1398131
19,78,185,1096546
18,73,170,280207
19,74,187,1403296
20,76,205,1449213
19,75,187,980731
20,79,203,1038859
18,61,167,839284
21,79,221,2405354
21,77,222,3916119
18,77,168,524529
19,79,185,385206
18,78,168,181121
17,76,151,329123
16,73,135,482705
19,78,186,418237
21,78,222,2643448
18,64,169,848749
17,60,151,796426
19,69,187,1725369
20,69,204,2707628
19,63,184,1065248
21,76,223,2946092
20,71,205,2321462
20,64,199,1357686
23,78,256,9156172
24,78,271,12258980
19,61,183,492732
22,79,239,4256874
20,75,205,1995650
21,79,222,1406256
18,68,170,570138
19,73,188,486905
20,78,204,1164288
21,75,223,3433009
23,79,256,7236098
20,63,198,898404
23,74,257,5401670
15,50,114,72431
20,61,197,321531
22,68,233,2249084
23,72,254,4581346
22,66,230,908676
24,74,273,4365666
23,70,251,2544952
25,75,286,4996772
22,68,234,1995823
21,63,214,385579
20,61,198,285227
24,79,272,9825570
22,71,238,4160139
21,66,216,1740904
25,79,286,11091685
23,70,250,2777204
25,79,287,10115200
21,64,214,693788
19,58,181,136261
20,59,194,120727
24,70,260,1479216
25,74,283,3955140
23,66,241,370642
24,67,253,210561
23,65,237,180423
17,56,148,340329
21,69,220,3461127
15,72,119,274609
18,71,170,507744
10,35,52,1826
16,78,129,54922
14,69,104,334569
8,26,36,2898
9,35,45,146898
10,41,55,513421
9,34,45,80427
11,48,66,1682048
10,43,55,894648
10,42,55,724237
11,49,66,1811243
12,55,78,2371141
12,54,78,2636708
12,56,78,1859554
11,50,66,1690688
11,47,66,1386488
12,53,78,2596870
13,59,91,2682071
10,40,55,333094
11,51,66,1330962
12,57,78,1242054
13,58,91,2960948
13,60,91,2164783
13,61,91,1539840
13,63,91,494935
12,58,78,686088
13,62,91,946804
10,45,55,825557
14,63,105,2017977
10,44,55,954515
12,52,78,2299920
11,46,66,1037163
14,62,105,2386689
14,64,105,1537668
14,65,105,1040124
9,33,45,42540
10,39,55,197355
11,45,66,711738
12,51,78,1856754
13,55,91,2228035
13,57,91,2953139
14,61,105,2556733
10,38,55,112201
12,50,78,1384947
11,44,66,457429
12,49,78,966606
13,56,91,2676971
14,66,105,617680
14,67,105,314888
9,32,45,21698
14,60,105,2496024
15,66,120,1193696
15,70,120,174223
15,67,120,887539
15,68,120,586870
15,69,120,343428
13,64,91,213217
14,68,105,135331
15,73,119,87897
16,71,136,165867
15,64,120,1602042
14,69,105,48760
15,74,119,22261
14,70,104,101994
13,65,91,74448
12,59,78,304792
14,70,105,14316
15,75,118,15902
15,71,120,75500
16,76,134,93448
17,79,147,167206
16,78,131,31543
14,59,105,2238932
11,52,66,855584
15,65,120,1449437
13,54,91,1724924
16,70,136,280270
16,69,136,420382
15,63,120,1620418
11,43,66,276414
12,47,78,398806
11,42,66,160874
12,48,78,635161
13,53,91,1249380
10,36,55,32010
11,41,66,90655
9,31,45,9518
12,45,78,139214
13,51,91,561374
14,58,105,1856152
14,57,105,1439261
14,56,105,1045743
15,62,120,1509445
13,52,91,859231
12,46,78,239169
14,54,105,477554
14,55,105,721900
13,50,91,352752
16,66,136,736576
16,68,136,562408
10,37,55,61221
16,74,135,198688
15,72,120,27616
15,61,120,1295144
15,59,120,773060
16,67,136,674923
16,72,136,85860
17,74,152,306669
15,60,120,1031773
16,64,136,683752
17,70,153,159644
16,63,136,584198
16,65,136,739948
17,71,153,112440
15,58,120,545341
17,69,153,200698
14,53,105,303841
16,62,136,460478
17,68,153,226221
18,72,170,398629
17,66,153,220121
16,57,135,374151
15,55,120,147019
15,57,120,366735
16,73,136,37633
16,75,135,66562
17,79,148,97455
16,78,134,2963
15,73,120,8374
17,77,151,106103
16,76,135,17484
16,77,134,19914
16,74,136,13999
17,75,152,136090
12,44,78,79541
17,72,153,70411
14,52,105,186871
15,56,120,235299
13,48,91,126481
16,56,135,227329
18,60,167,498727
19,64,184,1728359
21,66,217,1526073
19,62,183,856638
17,58,151,293506
18,59,166,445653
18,74,170,172316
17,74,153,17892
11,40,66,50957
13,49,91,213879
17,67,153,233331
16,55,135,135136
15,53,119,247232
14,51,105,111020
18,69,170,600306
19,72,188,582668
19,67,186,2255528
15,52,119,146230
16,53,134,106048
17,57,151,172323
18,57,165,183087
20,61,199,245124
20,62,197,573906
23,77,256,9785704
19,59,183,159524
18,58,168,92074
20,71,206,1024850
19,67,187,1066998
19,66,186,1601697
19,61,184,361257
20,63,200,647227
21,68,219,2845395
20,65,201,1517271
20,68,204,1949874
18,65,169,1221227
17,55,151,57814
16,54,134,180940
17,57,150,304791
18,59,167,291379
19,62,182,1102210
14,50,105,65420
16,61,136,339015
17,65,153,191875
15,54,120,88940
13,46,91,41396
17,79,149,47676
12,43,78,44637
11,39,66,26777
17,59,151,490329
18,67,170,496882
16,60,136,234714
19,77,186,952483
18,61,168,480115
16,78,132,19491
15,75,115,67250
10,35,55,16294
12,42,78,24949
14,47,104,44488
16,53,133,145214
19,59,181,245093
17,55,150,102164
15,50,118,84527
16,51,132,63911
17,54,149,90304
18,55,166,47356
19,60,181,427265
20,59,196,107154
21,62,210,262746
23,66,240,372234
29,78,318,419418
19,57,180,87695
17,53,148,66603
15,49,117,55434
14,48,104,76279
13,45,91,23088
17,56,150,177882
9,30,45,4761
8,27,36,5707
9,36,45,236088
12,58,74,1060702
12,58,70,146921
11,52,62,316192
14,70,92,63174
13,63,78,87767
13,65,86,423606
10,40,53,68707
15,70,96,84976
13,59,78,170250
14,68,88,73320
15,73,97,15525
17,75,114,41465
15,72,96,27105
15,68,95,113288
13,63,79,135341
14,66,88,186356
15,73,96,11659
12,56,68,98896
14,70,84,3563
13,64,76,25562
12,57,70,206547
11,49,60,119325
15,74,101,23664
10,44,52,166210
11,52,63,585225
12,58,71,245469
13,64,79,77729
12,59,68,36583
13,65,76,12175
11,51,60,127586
12,56,70,242722
14,68,87,50438
13,65,81,89038
12,55,68,100309
14,68,84,16836
13,62,76,61002
12,53,68,76036
14,67,84,28143
15,73,92,3022
13,60,76,79610
18,77,124,27890
22,78,174,219985
20,76,149,239475
21,78,157,65789
15,63,98,218352
17,78,117,11886
16,78,112,4300
15,74,99,13084
15,76,110,11066
8,28,36,15187
9,37,45,335661
12,60,77,332567
11,53,66,425249
12,59,73,305941
13,66,90,99323
12,59,74,567348
13,66,89,159756
14,72,102,16348
15,76,115,10600
14,71,103,58700
16,79,125,9137
16,79,127,9031
14,71,91,11549
13,65,82,109601
15,75,106,24906
12,59,72,244080
13,66,81,31793
13,65,85,352487
13,66,87,181370
15,75,117,31875
16,79,128,8617
14,71,104,23915
12,59,75,756735
11,53,65,807411
10,46,55,557172
15,76,113,13277
16,79,126,9178
14,70,91,38123
12,60,78,103933
13,63,80,198628
14,65,87,161737
14,69,86,15207
12,57,68,84834
13,63,76,42832
11,50,60,132611
8,29,36,30267
9,38,45,387500
10,45,54,817591
11,51,62,409718
10,44,53,261909
10,45,52,166073
11,52,61,122819
11,53,60,65002
10,46,53,200186
10,46,54,601232
9,38,44,209163
12,59,69,41857
13,65,77,11439
15,71,98,106568
12,60,76,341262
12,60,75,302450
11,53,63,349571
13,64,80,112034
11,53,64,484699
9,36,44,115841
13,66,85,116801
14,72,101,21639
14,71,93,25864
11,54,66,154603
13,66,91,20381
13,67,90,21058
12,60,72,105083
7,21,28,417
8,23,36,206
10,34,55,8220
11,38,66,14612
14,47,103,55166
13,44,90,33869
13,47,91,72792
11,37,66,7620
12,40,77,12967
14,46,102,28599
24,68,237,154838
23,65,227,104190
22,64,212,166403
28,77,274,100472
27,75,264,130504
13,43,89,17719
26,75,237,92040
28,79,255,25135
27,77,246,59983
24,72,215,195897
23,69,206,139984
16,61,112,145244
24,79,197,87982
10,33,55,3941
13,46,85,20449
16,59,136,153644
17,62,152,652321
22,63,221,157848
12,39,77,7054
13,44,89,30284
14,45,103,18872
26,71,274,187889
30,79,319,92950
25,69,260,169691
16,52,133,83719
15,48,117,32129
16,49,131,22199
18,56,162,151718
20,64,200,1116415
21,69,221,2564481
23,77,257,7867221
22,73,240,4572191
24,71,264,2316084
24,73,270,4134686
23,68,247,1109821
26,73,287,1080670
25,70,269,489028
26,71,280,245377
29,79,321,729585
26,72,274,369697
25,69,263,200943
21,61,209,140126
22,70,237,3390492
17,52,146,44160
18,53,161,28446
28,75,292,116447
29,77,303,100455
28,76,292,229431
19,56,174,54965
20,57,194,34689
24,67,251,200607
25,70,266,438787
26,71,277,217443
29,78,319,434443
30,79,324,130465
21,60,207,75310
22,61,223,42673
24,68,251,383637
27,73,287,191707
23,64,235,85478
24,65,251,49792
25,71,271,944813
25,69,266,223777
27,74,295,540727
25,68,262,91057
26,69,277,48473
27,74,296,563525
28,76,307,515152
27,73,290,223287
28,76,313,619360
27,72,288,92892
28,73,302,46901
29,77,325,309415
30,79,330,179518
29,76,314,96425
30,77,325,37610
31,79,336,26723
30,78,331,105897
29,75,314,45303
28,74,303,108225
29,77,324,294576
30,79,332,195394
28,75,309,289784
29,78,326,553591
28,76,317,671180
27,71,291,53442
26,70,280,119305
27,75,306,1204739
28,78,319,1889448
27,74,302,640978
29,79,329,919468
28,76,319,688871
27,73,298,300902
30,79,333,204390
29,77,322,275738
26,72,285,556861
27,76,307,2048363
26,73,289,1097732
25,67,266,53370
24,66,253,104597
25,72,277,1705898
26,74,296,1820721
25,70,272,508676
28,77,317,1169133
29,79,328,900131
27,75,305,1192528
26,74,291,1956894
28,75,308,283298
29,78,325,544682
30,79,331,184355
28,76,309,551943
28,77,319,1186735
27,73,296,288859
26,72,282,516557
27,75,307,1195170
23,63,238,47792
22,62,224,87685
24,72,268,3103711
26,75,296,3027356
24,68,259,434275
25,73,283,2417462
26,78,300,7468394
27,79,311,5529023
25,71,276,950604
28,79,321,2646545
26,76,299,4228484
25,72,276,1723998
28,77,315,1134294
29,79,326,857877
26,73,290,1101047
27,76,311,1954174
28,79,322,2635840
27,78,312,4281701
26,74,298,1709195
25,70,273,510372
26,71,284,279024
27,76,309,2018716
28,75,307,270472
27,73,295,272252
24,68,258,437680
25,72,278,1678924
22,63,223,161204
23,69,247,1965603
21,59,210,39681
20,58,195,60759
27,77,309,3164173
25,71,275,963015
22,64,224,313517
26,77,300,5739171
26,71,283,271152
29,78,324,519156
25,69,269,246155
24,68,254,420740
20,60,195,205778
22,69,236,2532761
21,67,219,1761567
19,55,180,25685
18,54,163,46171
28,75,302,213436
29,77,313,185178
18,55,158,84163
17,51,145,24358
16,50,131,39480
19,60,182,369324
22,72,239,4652666
20,59,195,113478
25,74,285,3520460
23,65,240,194750
20,60,192,219336
19,57,179,96945
22,78,240,4478154
15,47,117,18082
13,42,90,10717
12,41,78,14119
11,36,66,3746
21,63,213,419431
19,59,182,209549
18,58,166,258407
20,75,206,777034
18,76,169,317962
19,75,188,234513
19,76,187,590275
18,72,171,23820
19,74,188,362470
19,71,188,631706
18,77,169,127403
18,75,170,88605
21,78,223,1457132
18,65,170,304187
17,60,152,267626
20,77,205,914348
19,69,188,561291
21,76,224,1563048
21,73,224,1907422
22,77,241,3856008
20,70,205,1951233
23,78,258,5645284
22,76,241,4334721
17,64,153,153644
14,46,104,25024
21,75,224,1881655
22,79,240,2906919
17,56,149,269897
23,67,245,653207
18,55,165,57012
24,69,259,810275
22,71,239,3320386
20,62,198,509042
19,58,183,88683
20,59,198,85082
23,68,246,1158829
24,70,262,1422176
25,74,286,3283562
26,78,301,7072103
25,78,288,8956642
21,62,212,238895
22,63,227,160249
23,66,243,363488
24,67,257,227472
28,79,320,2620057
25,70,271,498528
30,79,327,151401
23,65,241,193509
21,61,212,127218
20,60,193,223640
17,53,147,69146
23,76,258,6040468
22,68,235,1776793
23,73,257,3989306
24,78,275,6598700
24,74,272,4968162
18,58,167,166806
19,64,185,1195686
24,76,273,7613784
22,73,241,3326604
20,66,203,1299891
21,71,224,1364065
22,76,242,2862128
21,71,223,2327181
20,69,205,1516414
22,78,241,2997720
22,77,240,5620424
15,49,118,49154
18,79,167,144151
9,29,45,2050
10,32,54,1439
12,41,75,8851
11,37,63,1946
23,79,257,5674358
21,70,222,2668519
21,77,223,2249929
23,72,255,3980555
19,58,180,157601
28,76,299,357306
22,70,238,2774244
24,79,274,7051425
23,77,258,6181137
24,67,242,121945
28,75,286,74192
30,79,306,33114
29,77,296,56768
28,76,286,147468
25,69,252,93269
14,47,98,17781
16,53,121,31158
15,50,111,35226
13,44,87,17473
14,45,101,15187
16,49,130,20090
24,79,273,8372034
23,78,260,3072200
22,71,240,2523646
21,66,219,1043488
23,71,253,3364877
25,76,288,5956700
26,79,301,8060505
27,79,312,5392889
26,77,301,5446735
25,73,281,2635059
22,69,237,2139946
21,63,215,351915
21,68,220,2255252
23,75,258,5380589
24,78,274,7889864
23,76,260,3464363
22,71,241,1857049
24,77,273,8821971
26,79,300,8532262
25,78,289,8045340
24,75,273,6019380
22,67,236,870639
23,72,258,2261179
24,78,277,4356260
23,73,258,3232394
24,77,274,7538816
25,79,290,7279000
24,73,273,2925356
23,70,254,1805822
25,77,288,7616427
24,76,274,6557464
24,76,275,5552050
21,64,215,634423
25,76,287,6509028
24,71,265,2212405
24,73,271,3715260
23,68,248,1054027
22,63,226,162684
18,55,156,63815
18,56,163,146674
17,52,145,43415
22,64,215,210670
20,59,184,72492
21,62,196,121603
22,61,224,44449
26,69,278,50004
27,72,289,100523
28,73,303,49877
29,76,315,100901
30,77,326,40855
31,79,337,28267
29,75,315,47479
28,74,304,114704
29,78,327,570179
28,76,318,676778
27,71,292,54436
26,70,281,125907
28,78,321,1905430
27,74,303,647465
29,79,330,939643
30,79,334,209728
29,77,323,287646
28,76,316,656371
25,67,267,56888
24,66,255,112261
25,72,279,1645831
25,70,274,507371
27,76,310,1983318
26,72,287,576514
27,78,311,4386204
29,79,327,881433
27,73,297,293963
23,63,239,48521
24,68,260,430781
25,73,284,2283882
26,78,302,6676154
27,79,313,5250613
26,74,297,1762591
25,71,277,943386
24,68,256,434130
22,64,226,307562
20,58,197,52295
23,70,252,2311818
21,62,211,252795
26,76,300,4058710
22,64,230,266941
23,69,249,1745860
25,76,290,4864113
26,79,304,6560254
26,77,302,5133146
27,79,314,5077312
24,70,267,1113921
25,73,286,2007300
26,79,303,7065698
25,78,291,6365277
24,72,272,2104445
23,67,249,532174
25,75,287,4625411
26,78,303,6235563
22,66,233,726311
23,71,256,2170954
25,79,289,8186215
24,75,274,5198937
22,67,235,1017775
23,71,254,2951837
21,61,214,112335
22,63,228,157228
23,68,249,987180
26,75,301,2481097
26,73,292,1087482
27,77,313,2904160
28,79,323,2618546
28,77,318,1176848
26,75,298,2834382
27,77,311,3048380
26,76,301,3852842
24,70,266,1196956
25,74,289,2543084
23,66,244,358296
26,71,286,291512
28,75,311,310059
28,77,320,1189783
27,73,299,311370
25,69,272,258973
23,65,242,194221
22,64,227,302745
24,72,270,2619004
21,61,211,137812
22,66,232,793685
22,65,229,526465
25,79,288,9157621
23,76,259,4619254
24,79,275,5856119
23,77,259,4677932
20,65,202,1157628
21,70,223,1737390
22,75,242,2960325
23,79,259,3165092
21,77,224,1148487
18,62,168,790276
19,66,187,761231
20,74,206,975496
16,54,135,78299
18,64,170,212237
17,59,152,162931
20,76,206,532215
15,50,119,49981
18,63,169,564940
19,68,188,465488
19,70,188,620846
22,79,242,1130014
21,75,225,918422
20,70,206,877026
19,65,186,1065761
22,77,242,2494171
23,79,258,4302750
16,51,130,61418
17,54,147,119569
20,61,200,199470
21,67,220,1396101
21,66,218,1280270
25,78,290,7202248
22,67,234,1148258
23,72,256,3362721
21,64,216,558653
22,72,241,2583752
22,76,243,1743562
20,72,206,1103683
18,60,168,283954
19,65,187,504475
20,68,205,1100036
22,78,243,1085279
20,79,204,486980
21,79,223,731138
12,40,74,3013
12,38,77,3714
14,46,100,18253
23,66,227,199064
29,78,299,125347
19,57,169,60691
18,56,150,42097
17,53,140,47375
17,57,134,120477
13,42,87,5288
18,57,152,115647
28,75,295,139509
23,65,236,178049
18,53,158,25150
25,70,257,277661
29,77,302,93621
19,56,169,31063
20,57,189,30645
30,79,322,113398
21,60,205,68618
22,61,221,41024
23,64,233,78855
24,65,249,43769
25,68,260,80819
26,69,275,42313
28,76,310,569535
27,72,286,83043
28,73,300,41052
29,76,312,82287
30,77,323,34170
31,79,334,24298
30,78,329,93036
29,75,312,38699
28,74,301,95379
27,71,289,46294
26,70,278,109565
27,74,301,634463
25,67,264,49749
24,66,251,100290
26,72,284,546207
27,74,289,422136
23,63,236,45115
22,62,218,69366
21,59,204,33039
29,77,319,245411
25,69,270,249894
21,62,209,261630
19,55,177,31551
18,54,160,48998
28,75,300,192020
17,51,142,17788
24,67,255,221463
15,47,115,17383
15,48,116,35361
14,43,103,6068
19,56,171,40786
20,57,191,33637
22,61,219,36596
23,64,230,62065
25,68,261,84070
26,69,276,45310
27,72,287,86869
28,73,301,43870
29,76,313,89866
30,77,324,36283
31,79,335,25681
30,78,330,102028
29,75,313,42460
28,74,302,102302
27,71,290,48295
27,74,300,619409
24,66,252,103797
26,74,295,1863988
23,63,237,45476
22,62,223,84399
24,70,265,1257575
24,72,269,2866363
22,66,231,857145
20,60,196,196771
21,65,216,999369
23,70,253,2054562
17,52,147,38677
22,74,241,4010726
19,63,185,737919
16,51,133,48303
19,64,186,671091
20,64,201,898999
15,46,117,9874
16,47,130,5845
21,68,221,1675095
19,56,175,53894
19,56,172,43155
20,57,192,33724
23,64,236,90581
24,65,252,50153
25,68,263,95971
26,69,279,53776
27,74,297,573153
27,72,291,113237
28,73,305,52779
29,77,328,335451
29,76,317,109352
30,77,328,45247
31,79,339,33459
30,78,334,122394
29,75,317,51276
28,74,305,116526
28,75,310,298402
29,78,328,587795
27,71,293,56318
26,70,282,129058
27,75,308,1185038
28,78,322,1901519
27,74,304,656977
29,79,331,947502
28,75,312,315797
29,78,329,600292
30,79,336,225952
26,72,286,564629
28,78,320,1891494
26,73,291,1097464
25,67,268,56361
22,62,222,81659
24,68,257,439276
27,78,313,4174028
21,59,208,38871
24,71,267,1968397
26,75,299,2724301
27,77,312,2977767
28,76,312,603451
28,77,322,1195018
27,73,300,317798
19,56,176,57256
18,54,156,33746
19,58,171,139169
17,50,143,11032
18,51,157,5376
20,58,183,33929
22,63,209,60210
23,65,222,58805
21,61,196,62510
20,59,181,51621
21,62,193,85581
20,59,180,41591
20,60,181,98707
19,55,168,14390
20,57,188,28293
21,60,201,51485
25,72,280,1590188
23,64,228,53527
24,65,243,29162
25,68,254,51863
30,78,328,90652
25,72,281,1543080
24,69,263,751338
25,72,282,1478028
24,71,268,1838592
23,66,245,347937
21,60,206,71604
20,58,189,59894
19,54,176,15991
20,55,193,9014
25,76,289,5395449
25,73,285,2152754
22,65,230,495829
23,69,251,1493077
21,60,209,73538
24,69,261,789444
22,61,222,41945
23,64,237,91493
26,73,293,1085771
25,68,267,115395
26,69,282,60745
27,75,309,1180508
27,72,294,128584
28,73,308,63931
29,77,330,344721
29,76,320,129364
30,77,331,53479
31,79,342,40265
30,78,337,135695
29,75,320,61420
28,74,308,138241
30,79,337,235267
28,75,313,327161
29,78,331,621057
28,76,322,696229
27,71,296,64249
26,70,279,114922
29,78,330,611526
29,77,326,314199
26,74,300,1573429
25,70,276,504632
27,76,312,1914318
29,79,332,969202
28,78,324,1881384
28,75,315,347974
29,78,332,630657
30,79,338,248561
29,77,327,324573
28,77,324,1189542
27,73,302,328723
26,72,288,583638
27,75,312,1121641
26,73,294,1058888
22,61,225,44238
23,67,247,605924
24,71,266,2103634
25,75,288,4245175
24,70,264,1317943
24,71,269,1691936
27,77,315,2722268
28,79,325,2563536
28,78,323,1894594
27,78,315,3902246
26,75,300,2607495
24,67,260,221875
25,72,284,1332704
