set_cardinality,add_ds_card,mult_ds_card,count
19,77,144,677929
21,77,163,413331
17,77,137,3423076
17,77,140,4701397
17,77,141,4787596
22,77,189,3856089
20,77,155,813742
18,77,135,660676
19,77,145,858188
18,77,129,128513
19,77,139,200445
20,77,150,276490
18,77,133,391686
21,77,167,915592
17,77,136,3064164
16,75,126,2734153
17,77,135,2579553
17,77,132,1495877
18,78,149,5831153
19,78,160,9491394
20,78,167,5952820
19,78,159,8251813
19,78,155,4322297
18,78,148,4987608
19,78,164,15372996
20,78,172,12165877
20,78,175,17332121
21,78,184,12270171
20,78,176,19483867
19,78,170,23543578
20,78,178,23665567
19,78,166,18542721
19,78,165,17064176
20,78,171,10597636
20,78,173,13696667
20,78,179,25719563
22,78,189,4184652
21,78,180,7219702
20,78,169,8044438
21,78,177,4659685
20,78,159,1460329
19,78,152,2567151
20,78,163,3060769
21,78,171,1752528
19,78,161,10808966
20,78,165,4306200
18,78,141,1426328
19,78,153,3050946
19,78,148,1130741
18,78,138,731918
18,78,144,2571501
19,78,154,3697983
20,78,164,3635410
21,78,176,3987781
19,78,158,7141270
18,78,152,8183831
18,78,150,6576826
18,78,156,10234310
19,78,162,12365633
20,78,170,9207015
18,78,143,2182174
18,78,147,4373029
17,78,134,933166
20,78,174,15537537
19,78,167,19850044
21,78,191,25766922
20,78,182,32240120
19,78,175,22136509
20,78,184,35672214
19,78,169,22507206
19,78,171,24103892
18,77,162,11204053
21,78,192,28135596
20,78,186,37944072
22,78,198,13044311
21,78,185,13817624
21,78,186,15502432
20,78,180,27982848
19,78,163,13723061
20,78,168,6918979
19,78,157,6106280
19,78,168,21441922
20,78,181,30001962
21,78,188,19310303
22,78,193,7173824
21,78,193,30546382
22,78,199,14574532
21,78,190,23571193
22,78,202,19717037
23,78,212,11703038
22,78,206,28017698
21,78,200,45186872
21,78,194,32879544
20,78,185,37032839
21,78,199,43813537
20,78,190,37302802
21,78,197,39933606
21,78,196,37607610
20,78,177,21458422
18,78,153,8828491
20,78,183,33889367
19,78,177,18210678
19,77,175,31894368
20,78,187,38389494
19,78,173,24095074
21,78,195,35345789
20,78,188,38722456
22,78,201,17876754
21,78,183,10680469
18,78,157,10191868
19,78,156,5232894
21,78,187,17274269
19,78,174,23248196
19,78,172,24250584
18,78,151,7393679
18,78,154,9535929
17,77,143,4710880
16,75,131,1915104
17,76,148,3291223
17,77,145,3852328
17,77,146,3065619
18,78,155,9859818
18,78,161,7311391
17,78,140,1987459
17,77,144,4372875
16,71,135,1066779
18,78,160,8491818
18,78,159,9288579
19,78,176,20438760
18,78,165,1916766
17,77,148,1460114
17,77,142,4868440
18,78,158,10037144
21,78,198,41830209
19,78,178,15552719
18,77,164,6232050
20,78,189,38203058
22,78,204,23770851
18,78,146,3770124
17,77,128,622154
18,78,145,3101137
21,78,189,21353998
21,78,181,8223325
22,78,203,21552808
23,78,216,17110664
22,77,211,36315253
22,78,211,38882460
21,78,202,47452274
22,78,208,32322079
21,78,201,46676367
20,77,190,46145718
20,78,191,35665800
21,77,204,51888907
20,77,191,44422993
19,78,179,12854925
19,77,178,23461793
22,78,200,16192861
22,78,197,11641565
23,78,213,13019248
22,78,207,30149461
22,78,205,25570124
22,78,209,34482961
23,78,218,20329375
22,77,212,38302236
22,78,210,36785147
21,78,203,48155611
21,77,201,49629114
23,78,217,18636684
22,77,210,34218526
22,78,213,42858945
23,78,219,21939903
23,77,218,16668292
24,78,223,6701449
23,78,214,14254555
23,78,210,9558084
22,78,196,10385949
23,78,209,8465141
22,78,186,2660423
21,78,174,2897119
21,78,175,3391414
22,78,187,3148959
22,78,191,5492234
23,78,199,2434585
22,78,194,8138116
22,78,195,9270160
21,78,182,9572150
22,78,190,4842235
21,78,178,5423822
20,78,166,5038850
20,78,161,2174887
19,78,149,1405266
20,78,162,2531903
21,78,173,2477814
20,78,160,1743700
21,78,172,2075700
22,78,176,509440
21,78,169,1209187
21,78,165,579188
19,78,150,1694779
20,78,153,419690
19,78,147,914548
19,78,151,2090175
20,78,154,518049
19,78,144,453326
18,78,134,266558
19,78,143,357119
21,78,164,460101
21,78,179,6267338
22,78,182,1449293
21,78,170,1470382
18,78,142,1755298
18,78,137,583768
22,78,192,6302354
23,78,205,5372830
22,78,188,3587850
23,78,202,3666291
23,78,207,6776609
23,78,206,6033259
23,78,208,7642074
24,78,211,1607245
23,78,204,4710458
23,78,201,3167995
23,78,198,2081332
22,77,194,7490037
21,77,172,2199593
22,78,175,415669
20,78,156,798562
21,78,166,685631
20,78,155,647618
19,78,146,719788
22,78,178,711911
22,78,181,1208723
23,78,187,369114
22,78,185,2313393
22,78,183,1685818
22,78,184,1971810
22,78,179,874270
21,78,167,849631
18,78,139,928655
18,78,140,1164781
20,78,157,991188
22,78,212,40983915
23,77,217,15303504
24,78,222,5986355
23,78,211,10523834
23,78,215,15616290
23,78,221,25404232
23,77,219,18042903
24,78,225,8161316
24,78,228,10815153
25,78,236,4102449
24,77,231,10163507
24,78,232,15088935
23,77,224,25564316
22,77,215,43719765
23,78,226,34261514
23,77,223,24081150
24,78,230,12825278
23,78,220,23613640
21,77,206,51101664
22,78,214,44703012
21,77,202,50724916
23,78,225,32597391
22,78,217,48671288
21,77,205,51784617
22,77,214,42059660
23,78,223,29082969
23,77,225,27119393
24,78,231,13883034
22,77,213,40208377
21,78,205,47701714
21,77,203,51725785
22,78,215,46233642
23,77,220,19451974
24,78,226,9025464
21,78,204,48035457
20,77,193,39200254
20,78,193,30836012
23,78,224,30766342
22,77,217,46333179
24,78,229,11810313
19,77,180,15825237
20,78,192,33516241
17,77,125,280555
19,77,141,346704
20,78,152,340928
18,78,133,205238
19,78,140,163956
18,78,136,431327
17,78,129,316122
17,77,129,777558
20,78,151,270030
21,78,160,209192
18,78,135,360018
20,78,149,169667
18,77,131,223086
19,78,145,581857
23,77,221,20977168
24,77,228,7828284
23,77,204,3805653
16,75,120,1041419
22,77,181,1117566
15,69,120,209097
15,72,113,2123298
16,76,120,429418
20,78,158,1204775
17,78,128,252006
19,78,141,225842
21,78,168,1020627
17,77,124,201262
17,78,137,1455741
18,78,164,3108113
23,78,203,4106647
24,78,212,1833268
23,78,188,443133
22,78,180,1009858
25,78,237,4498978
24,77,232,11023438
23,77,226,28575991
23,78,222,27271376
24,78,227,9812956
20,77,192,42193423
21,78,161,253589
22,77,178,663529
20,77,151,343269
21,77,160,231456
19,77,140,253274
23,77,203,3330549
24,78,208,1065202
23,78,189,521779
20,78,150,216793
21,78,158,130811
21,78,163,382785
22,78,166,70821
21,78,157,108929
23,78,184,217115
22,77,180,933861
19,78,142,276235
20,78,146,82595
19,78,139,129817
19,77,142,421089
19,78,138,99961
24,78,213,2096529
25,78,233,3003368
24,77,227,7109611
23,77,222,22531956
22,77,216,45122157
24,78,220,4851261
24,78,219,4354907
25,78,234,3337436
24,78,224,7432795
25,78,239,5392814
24,77,233,11844659
23,78,227,36126463
23,77,227,30212955
24,78,235,18636427
25,78,240,6024698
24,77,234,12794714
24,78,236,19907961
25,77,239,3449735
26,78,244,1306858
23,77,212,9509868
25,78,230,2180953
24,77,224,5369552
22,78,216,47625275
23,78,196,1562388
23,77,200,2286721
24,78,205,694710
23,78,195,1360036
23,78,200,2807443
25,78,218,468800
24,77,214,1656438
24,78,215,2738783
23,77,209,6886927
24,78,214,2326371
24,78,209,1226002
22,78,173,283099
22,78,172,237032
23,78,185,263938
22,78,177,612179
23,78,190,592489
22,77,186,2455252
23,78,191,740920
23,77,190,478086
24,78,193,98746
23,78,181,124939
22,77,177,575554
24,78,207,902715
23,78,183,176998
25,78,232,2666758
24,78,221,5432025
23,78,197,1818373
18,77,128,95588
18,77,132,297875
18,78,129,64614
19,78,136,55686
18,77,130,173275
18,78,132,154656
22,78,174,343373
20,78,148,129431
22,77,176,479676
21,77,164,496536
23,77,199,1987321
22,77,183,1561817
23,77,196,1268413
23,77,201,2574333
24,77,205,497990
23,77,198,1675012
23,77,195,1097976
22,77,182,1355905
23,77,192,689795
22,77,172,220626
21,77,161,276644
22,77,169,123489
22,77,175,385977
23,77,181,102700
22,77,173,266747
24,77,219,3103510
23,77,206,4890281
24,77,216,2169472
23,77,205,4370582
24,77,222,4267978
25,77,230,1379306
24,77,225,5894379
24,77,220,3474412
24,77,223,4837988
16,76,116,147676
17,77,127,454673
16,75,115,296964
16,76,129,1076691
17,78,133,758873
17,78,126,134467
18,78,131,114050
20,77,146,108986
21,77,158,141927
19,77,138,156032
20,77,149,219580
19,77,136,89482
24,78,210,1402235
21,78,159,164787
22,78,168,109198
23,78,186,309208
25,78,235,3704348
24,77,230,9310801
22,77,218,47319150
24,77,235,13734535
23,77,230,34188795
21,77,207,49703166
23,78,229,39216703
24,78,233,16150823
22,77,219,47892403
22,78,218,49397301
25,78,242,7081439
24,77,237,15725623
24,78,234,17506512
23,78,230,40424129
23,77,231,35171136
24,78,238,22530198
25,78,243,7733091
24,77,238,16654319
24,78,240,25052669
25,77,242,4538424
26,78,246,1603056
23,78,228,37463864
25,78,220,610914
24,77,217,2451001
24,78,218,3868631
24,78,217,3422885
23,78,193,993216
23,78,194,1158994
23,77,193,808631
24,78,195,138070
23,78,192,848174
24,78,200,316959
25,78,225,1195110
24,78,216,3045921
25,78,222,815973
24,77,218,2772861
25,78,228,1700064
25,78,229,1917083
25,77,228,1064370
26,78,231,268543
25,78,224,1032883
25,78,221,701231
23,77,194,945797
24,78,196,162458
24,78,199,264785
25,78,205,63667
24,77,203,357319
24,78,204,588016
24,78,203,503824
24,78,197,198631
23,78,232,42502514
23,77,233,37087183
22,77,221,48087536
25,78,244,8380761
24,77,239,17595452
24,78,241,26244492
25,77,243,4961491
26,78,247,1793197
24,77,229,8572118
25,78,241,6521717
24,78,237,21259688
25,78,238,4987927
26,78,250,2394354
27,78,258,679808
26,77,254,1920231
26,78,255,3746737
25,77,247,6730213
25,78,252,14335361
25,77,250,8348523
24,77,241,19620373
23,77,232,36234065
25,78,251,13605194
24,77,244,22301067
24,78,243,28599997
23,77,229,32972659
25,78,246,9775212
25,77,249,7829412
26,78,254,3440261
24,77,236,14604231
23,77,228,31488665
23,78,231,41552543
25,78,245,9059752
26,78,248,1995635
22,77,220,48165826
25,78,247,10429138
24,77,242,20526012
24,78,239,23724344
26,78,251,2661202
25,78,226,1352633
21,77,208,47878813
22,78,219,49867436
24,78,201,378212
22,78,169,129883
21,78,156,81778
22,78,171,192438
23,78,177,58615
21,78,162,311698
21,78,206,46662198
20,77,194,35737401
22,78,220,49792883
21,78,208,43102920
22,78,221,49563085
25,78,248,11219730
24,77,243,21477559
24,77,240,18610512
25,77,248,7300304
26,78,252,2899090
20,78,194,27685109
19,78,180,10008935
21,78,207,45087866
19,77,179,19820083
17,73,151,1634936
16,70,135,1601527
21,77,209,45672024
25,77,244,5374636
22,77,222,47603443
21,77,210,42637606
20,77,195,31811729
20,78,195,24274566
20,77,196,27431594
23,77,234,37757074
21,78,209,40670703
22,78,222,48598952
23,78,234,43885839
24,78,242,27488336
22,77,223,46911171
19,78,181,7303898
17,77,126,345276
17,78,136,1306840
17,77,149,759837
17,78,138,1676871
16,75,132,1289881
16,76,117,205384
17,78,135,1093116
17,77,123,151748
17,78,131,499675
17,77,121,84486
18,78,126,26293
19,77,137,120261
20,78,145,61327
21,78,154,53849
22,78,165,57881
25,77,238,3156118
26,78,243,1148963
25,78,217,394231
24,77,213,1489326
23,77,189,421391
24,78,192,77711
22,78,170,159356
23,78,180,101343
23,77,202,2982722
24,78,206,791453
23,78,182,146053
22,77,179,819344
25,78,231,2415071
24,77,226,6519718
19,77,135,68846
17,77,117,24638
21,78,155,67898
22,78,167,82062
22,78,223,47617198
25,77,241,4166073
26,78,245,1439186
25,78,219,521467
24,78,194,109837
25,78,227,1493045
25,77,227,919092
26,78,230,225981
25,78,223,900211
25,78,216,332971
24,78,191,62535
24,78,198,222603
25,78,204,50280
24,77,202,298192
24,78,202,428611
26,78,242,1015206
26,78,249,2160096
27,78,257,602852
26,77,253,1735421
25,77,246,6330642
25,78,249,11992859
26,78,253,3130848
23,78,236,44237969
24,78,244,29594907
24,78,245,30645598
25,78,250,12787863
23,78,233,43399875
23,77,235,38150792
23,78,176,45834
22,78,164,44917
20,77,147,132630
19,78,135,42359
22,78,224,45935390
22,77,224,45612490
21,78,210,37669309
23,78,174,30740
22,77,171,182339
21,78,153,41718
20,78,144,48939
24,77,215,1959967
25,77,222,498502
26,78,226,123252
24,77,201,267030
24,77,212,1308653
23,77,188,359029
21,77,156,90094
23,78,172,20764
23,78,178,69219
23,77,177,48430
24,78,180,8617
25,78,200,22713
24,77,197,137864
23,77,191,610382
25,77,237,2865735
25,77,226,834653
27,78,253,378122
26,77,248,1088559
25,77,240,3836132
26,78,229,200536
27,78,256,553599
26,77,252,1594700
27,78,259,742089
26,78,256,4109561
25,78,253,15210893
25,77,245,5829676
27,78,260,811565
26,77,255,2087408
26,78,257,4415473
27,77,259,346181
28,78,263,106764
27,78,255,474744
26,77,249,1181522
25,77,235,2326065
26,78,240,830928
27,78,250,271952
26,77,245,774480
27,78,252,345575
26,78,225,112177
25,78,214,259258
24,77,210,985129
25,77,219,315218
26,78,223,80881
25,77,223,553016
26,78,228,163303
27,78,235,33663
26,77,232,154465
26,78,233,333960
25,77,229,1193845
26,78,232,298198
25,78,206,71680
25,78,207,82408
24,77,204,417080
25,77,206,41923
26,78,208,5945
25,78,202,31711
24,77,198,156090
23,77,186,249381
24,78,189,45870
25,78,197,13335
24,77,194,76449
25,78,199,20610
25,78,203,42988
24,77,211,1136281
23,77,187,297740
25,77,236,2582901
20,78,147,103248
21,77,159,180324
22,78,162,30354
22,78,163,35824
20,77,148,168737
21,78,152,31176
19,78,137,76691
25,77,234,2098444
26,78,239,732124
25,78,213,217532
24,77,209,870860
23,77,185,214347
24,78,188,36056
25,78,211,156929
24,77,206,562812
23,77,182,119935
24,78,186,24751
25,77,231,1513409
26,78,237,559933
23,78,170,12586
22,77,166,65794
18,78,130,87314
21,77,155,75501
21,77,154,59752
23,77,183,141003
22,77,160,16619
20,77,145,80507
21,77,152,34767
22,77,170,150799
23,77,178,55778
20,77,144,65356
24,77,207,636135
25,77,232,1675557
26,77,237,296479
25,77,224,633503
24,77,199,183481
25,77,211,94071
24,77,186,17224
23,77,180,82414
22,77,167,76834
23,77,175,30132
18,77,126,54131
17,78,141,1994567
17,78,132,624235
26,78,227,155110
25,78,201,31584
27,78,254,444474
26,77,250,1319979
25,77,218,284129
24,77,193,66678
26,77,244,710123
27,77,255,219774
28,78,260,77760
25,77,233,1873573
24,77,208,743132
27,78,232,22260
26,77,228,85262
25,77,202,19180
26,78,205,3393
23,77,184,172055
23,78,175,37576
25,78,215,309124
25,77,215,191322
26,78,220,46169
25,78,194,6836
24,77,190,39701
24,78,190,55646
27,78,247,172256
26,77,241,524161
26,78,241,956635
17,78,125,109314
23,78,173,26779
24,78,182,11661
23,78,179,83525
26,77,246,883881
25,77,220,374910
24,77,195,95139
25,78,209,120873
25,78,210,142013
25,77,209,75012
26,78,211,11195
24,77,200,223376
25,77,225,736169
27,78,238,55568
26,77,235,243508
26,78,236,517999
26,78,235,452676
27,78,241,82700
27,78,242,92337
26,77,238,341084
26,77,236,273600
27,77,241,34933
28,78,244,6566
25,77,221,431286
26,77,231,140467
25,77,205,37705
24,77,196,114260
27,78,216,1052
26,77,214,8972
26,78,215,21482
25,77,210,85492
25,77,212,112848
26,78,214,18732
26,77,251,1462879
27,77,258,316391
26,77,247,979611
28,78,266,158693
29,78,273,22311
28,77,269,83301
28,78,270,238251
27,77,263,527551
27,78,267,1592277
27,77,265,624646
26,77,257,2475390
26,77,260,3120659
26,78,259,5123512
27,78,262,1009954
27,78,263,1123621
27,78,266,1461048
26,78,258,4751038
25,78,255,16777982
25,77,255,11097111
26,78,263,6725701
25,77,251,8887532
26,77,259,2895553
27,77,264,570891
28,78,269,217288
24,77,245,23198975
25,77,253,10021061
26,77,258,2690912
27,77,262,482071
27,78,243,107251
26,77,239,395641
25,77,213,131140
26,78,216,26118
24,78,184,17711
25,78,190,3701
24,77,188,24140
22,77,168,106383
25,78,254,15995271
23,78,235,44238059
24,78,246,31622275
27,78,265,1333786
26,78,261,5943829
25,77,254,10541842
25,78,256,17535122
27,78,261,917397
26,78,260,5508986
26,78,238,649203
26,78,234,394050
25,78,212,190392
25,78,208,99545
25,77,252,9423557
24,77,246,23961290
24,78,248,32905434
23,77,237,38482202
24,77,248,25214568
24,77,247,24657821
24,78,247,32397931
23,78,237,44094846
23,77,236,38444534
21,77,157,121269
24,78,187,31753
27,78,264,1197513
28,78,268,202075
27,78,240,76915
26,78,213,17623
18,77,165,3986154
19,77,181,11885434
20,77,197,22689924
21,77,211,39408978
20,78,196,20589277
26,77,261,3372935
25,77,256,11689430
17,78,127,177652
15,72,102,143064
17,78,130,390122
16,76,123,811927
17,78,139,1788627
18,78,128,47445
18,78,163,4543552
17,77,147,2226989
18,78,162,5977566
20,78,197,16683860
21,78,211,34305038
26,77,262,3611211
25,77,259,13251137
23,77,238,38269846
25,78,257,18372546
24,77,249,25753174
26,78,262,6354738
27,78,270,2011657
26,77,266,4670688
25,78,259,19814819
25,77,261,14140816
26,78,267,8529475
26,78,268,8977139
27,77,269,882479
28,78,272,304825
24,77,250,26096573
27,78,244,128336
26,77,242,535915
27,78,248,213771
27,78,245,150790
27,77,252,155492
28,78,254,34459
26,77,243,630790
27,78,271,2196790
26,77,267,4966034
25,78,261,20965691
25,77,263,15001028
26,78,269,9458826
25,78,258,18994368
25,77,258,12747490
27,77,270,985545
28,78,273,339427
26,77,265,4407560
27,78,269,1845920
27,77,268,860482
28,78,276,445849
29,78,283,82692
28,77,280,256786
28,78,281,684002
27,77,274,1355125
27,78,279,3774926
27,77,277,1669408
26,77,268,5216712
25,77,260,13750854
26,78,266,8111996
26,77,273,6594164
26,78,271,10344416
25,77,257,12254613
27,78,273,2539849
27,78,274,2756707
26,77,264,4124651
26,77,263,3874214
24,77,251,26519520
26,77,270,5785968
26,78,264,7223817
27,77,273,1262628
26,77,256,2322862
24,78,249,33514039
24,78,250,33848080
27,78,272,2375379
26,77,269,5509299
25,78,260,20364853
22,78,225,44000984
23,78,238,43528833
24,78,251,34193943
26,78,265,7596287
27,78,276,3124565
26,77,272,6341094
26,78,272,10763285
27,77,276,1539669
28,78,279,590880
27,78,268,1767271
25,78,262,21490852
25,77,262,14631525
27,78,251,312422
22,77,225,44040283
22,78,226,41521816
23,78,239,42790889
21,78,212,30570897
22,77,226,41899877
22,78,227,38910463
21,77,212,35450188
21,78,213,26717608
22,78,228,35839728
21,78,214,22720346
22,77,227,39517732
23,78,241,40194080
23,77,239,37758753
21,77,213,31414225
24,78,252,34109050
23,77,240,36988361
26,78,270,9891088
24,77,253,26709166
25,78,264,22318888
24,77,252,26619124
24,78,253,34106211
23,77,241,36073495
23,78,240,41580490
25,77,264,15290744
27,77,275,1457583
28,78,278,535203
28,78,271,264343
27,77,251,141734
28,78,253,28681
28,78,275,384081
29,78,282,73642
28,77,279,238567
28,78,280,634199
27,78,277,3348691
25,78,265,22680835
26,78,273,11134660
27,78,275,2952209
27,77,272,1150787
26,78,224,97366
24,78,254,33661772
24,77,254,26613092
26,77,271,6065416
25,77,265,15598343
25,78,266,22853071
25,78,263,22006324
26,77,240,443337
27,78,246,167412
27,77,244,54894
28,78,247,13299
25,77,216,197366
26,78,218,39820
27,78,227,11231
26,77,225,56803
28,78,255,42255
29,78,276,40156
28,77,272,114623
27,77,266,710368
28,78,274,366533
27,77,267,755092
29,78,279,50991
28,77,276,182642
28,78,277,479115
29,78,284,95916
28,78,282,760059
27,77,261,427659
28,77,277,187818
29,77,283,25966
30,78,286,7406
28,77,273,133944
28,78,265,135912
27,77,245,66247
27,78,237,43165
26,77,234,204374
28,78,250,17988
29,78,256,2230
28,77,254,11981
27,77,249,104363
27,78,249,235422
27,77,248,98342
26,77,233,173925
27,77,260,375106
25,77,217,241916
26,77,223,43138
25,77,214,158343
27,77,250,129078
14,66,105,399164
17,78,142,2013434
16,75,130,2370035
17,74,151,981345
18,76,166,4127684
17,72,151,2393997
20,78,198,13016469
16,74,134,659860
19,77,182,8269369
18,77,166,2249599
19,78,182,4903712
18,75,167,3184827
16,68,136,280342
16,71,136,85878
18,77,167,982491
19,78,183,2936979
16,66,136,362658
18,73,168,2572883
17,70,152,884993
16,67,136,331810
18,76,167,1914537
16,69,136,213705
18,78,166,1019606
17,75,151,507029
17,72,152,481509
17,71,152,687475
16,65,136,367320
18,76,168,684372
20,78,199,9664719
19,76,184,4554687
18,75,168,1216314
20,77,198,18060054
17,78,143,1914441
21,77,214,27110924
20,77,199,13801507
19,77,183,5158228
17,76,150,770567
17,68,152,1099578
20,77,200,9877735
22,77,228,36879652
19,78,184,1565456
22,78,229,32529501
21,78,215,18802676
20,78,201,4316839
19,75,185,3305968
19,74,185,4282653
17,69,152,1027489
18,74,168,1882036
19,77,184,2872049
17,66,152,1011886
22,77,229,33773736
23,77,244,31631168
22,77,230,30659011
20,76,201,8895860
21,78,216,15086219
21,77,216,18690369
23,78,242,38574364
22,78,230,29203528
23,78,243,36658058
23,77,242,34827704
27,78,278,3576137
26,78,274,11545123
24,77,255,26284680
25,78,268,23026819
24,77,256,25977779
23,77,246,27777713
24,78,255,33161556
25,78,267,22987232
24,77,257,25459877
24,78,258,30618725
25,77,267,15979575
23,78,245,32143108
24,78,256,32482373
22,77,232,23877745
22,78,231,25698163
23,77,245,29806304
24,77,258,24819306
23,78,244,34568376
22,77,231,27354655
21,77,217,14678585
23,77,243,33361574
21,77,215,22872367
22,78,232,22190533
24,78,257,31700835
20,78,200,6719705
18,72,169,1020879
17,67,152,1093130
20,76,202,5583529
21,78,217,11603199
19,76,185,2277152
18,73,169,774012
16,61,136,186693
26,77,274,6861348
25,77,268,16129104
25,77,266,15876217
27,78,281,4218060
26,77,275,7128487
25,77,269,16105221
26,78,277,12576179
27,78,282,4432366
26,77,276,7358183
26,78,278,12827846
27,77,281,2116508
28,78,286,1029679
24,77,259,23993927
27,78,280,3974677
26,78,276,12267077
25,77,271,16026866
23,77,247,25581272
25,78,270,22787929
24,77,260,23123030
27,78,284,4884632
26,77,279,7981472
26,78,275,11882555
25,78,271,22548959
25,77,273,15600642
26,78,280,13277572
27,78,285,5113274
26,77,280,8111029
26,78,282,13539819
27,77,284,2482452
28,78,288,1172845
25,78,269,22890840
25,78,273,21592344
25,77,275,14871621
24,77,261,22063017
27,78,286,5319327
26,77,281,8248182
26,78,283,13651265
27,77,285,2639731
28,78,289,1268140
27,78,283,4691003
26,78,279,13090925
28,78,292,1528289
29,78,301,424278
28,77,297,875392
28,78,298,2109699
27,77,289,3099020
27,78,295,6853095
27,77,293,3511586
26,77,283,8483582
27,78,294,6725312
26,77,287,8489010
26,78,285,13634398
26,77,278,7766147
27,78,288,5775275
27,77,292,3436528
28,78,297,2000551
25,78,272,22151600
25,77,274,15310201
27,78,287,5521087
26,77,277,7573348
28,78,290,1352746
24,77,262,20922994
25,77,270,16138495
27,78,289,5953640
26,77,284,8532173
28,78,293,1640473
25,77,272,15874485
26,78,281,13426434
24,78,259,29465092
23,78,246,29749573
24,78,260,28087605
23,78,247,27120542
24,78,262,25060015
25,78,274,21082843
27,78,291,6327439
26,77,286,8542636
26,78,286,13491776
26,77,282,8387254
27,77,291,3310660
28,78,295,1824789
24,78,261,26658197
22,78,233,18736534
23,78,248,24421706
21,78,218,8488402
21,77,218,11003905
22,77,233,20494799
22,78,234,15442566
20,75,203,3918443
20,77,201,6557638
21,78,219,5945474
20,77,202,3985588
19,74,186,1829443
18,71,169,1217058
17,64,152,707682
22,78,235,12398085
21,76,220,6675556
20,74,203,4499381
