set_cardinality,add_ds_card,mult_ds_card,count
18,71,143,9455726
17,67,134,9131890
18,70,146,12498274
20,74,167,8744432
21,77,180,8584696
22,78,185,2335548
21,76,176,5233314
20,75,164,6194054
21,78,176,4343374
19,72,155,8607376
18,69,144,7387259
20,76,167,9396251
19,74,157,14028739
17,65,135,5718798
21,76,183,12607366
16,63,125,7615429
17,67,136,12405023
18,73,145,14649158
19,76,155,9363239
17,67,132,6437981
18,72,144,12257050
20,78,166,5833159
19,75,154,9017423
16,65,122,8222809
22,78,186,2673261
20,75,167,9453767
19,72,156,10061518
18,70,143,7958232
19,73,156,11574469
20,76,166,8208440
22,77,194,8146326
21,75,185,14270037
18,74,144,12207578
20,78,165,4938938
16,65,123,10088575
15,59,111,2637022
14,55,99,1286806
17,72,135,18706102
16,67,122,12293754
15,60,110,3256603
16,66,121,8664754
17,69,132,9854145
18,75,143,9177609
17,72,133,13952732
20,79,169,6401389
18,71,147,16869942
21,79,180,5911082
24,79,221,4406443
22,79,194,6759051
20,73,172,13890342
22,77,192,6516875
23,79,202,3096300
21,75,183,11524341
22,79,191,4607440
18,69,147,11354453
21,79,183,8851548
20,73,170,10873778
22,79,192,5322655
23,79,201,2653553
19,72,157,11374178
20,72,174,13597297
21,74,185,11964274
22,75,194,6345458
23,78,207,5978927
24,79,212,1542929
23,77,203,3679569
22,76,194,7540239
21,73,184,8349935
23,79,205,4444119
25,79,232,2155293
24,78,227,7598499
22,79,190,4041026
23,79,203,3489578
21,79,179,5192353
25,77,236,2337350
23,73,217,4411953
25,79,233,2386673
24,77,224,5098046
23,78,211,9084315
24,79,216,2498951
20,72,173,12215926
22,77,196,10283024
22,78,197,11021021
23,78,205,4724428
22,78,193,6914352
17,64,138,6364879
21,73,185,9350334
20,72,172,11020100
19,69,160,7685999
22,78,194,7789302
21,75,181,9091407
23,78,204,4189971
18,67,149,8229101
22,74,197,6772866
24,78,216,2447086
23,76,206,4404795
22,75,196,7927453
23,78,209,7384398
21,72,186,7591239
20,70,173,6537301
23,77,209,7081368
21,72,187,8380874
23,76,209,5977301
24,77,218,2813239
25,79,227,1241375
24,78,223,5287370
23,75,209,4599842
22,78,195,8770764
17,65,138,8995697
15,56,114,1272859
14,54,100,1005008
16,74,124,6297436
17,77,136,4310711
18,79,150,4208834
19,79,158,5292653
18,79,146,2520516
17,77,134,3252499
15,63,110,7763648
20,79,164,2941804
18,73,142,9307335
16,66,120,7151817
18,77,144,5985969
15,61,110,4536864
18,71,145,12606366
20,77,166,7334324
21,79,176,3357242
19,75,156,12209285
20,79,166,4084137
17,69,133,11786189
16,67,121,10335336
18,78,144,3615750
17,71,132,11902151
19,79,154,2806767
17,73,133,12686414
18,79,147,2884859
15,64,111,10992304
12,45,76,125892
16,71,121,10824619
14,59,98,4424449
13,52,87,1050238
14,58,97,2488172
15,65,108,7098893
16,70,118,6681236
17,76,131,3553192
18,77,139,2379993
17,72,128,5731385
16,65,118,3727403
17,74,129,5078900
15,62,107,3107651
14,56,97,1209413
16,72,119,6128655
15,64,108,6123863
13,51,86,415718
15,63,111,9044637
16,67,118,5688780
17,72,132,11741840
17,71,130,8418378
18,75,140,5479444
19,78,151,2715260
18,77,143,5093696
17,73,130,7467886
16,67,120,8541575
16,68,122,13805991
15,62,108,3870309
14,58,98,3271948
17,74,133,10513224
20,75,168,10776217
18,72,145,14072579
16,62,122,3210768
17,65,134,5050078
20,75,169,12342954
18,76,145,9938885
19,78,155,5423644
16,65,120,5673977
19,77,155,7579410
17,68,131,6926913
18,74,141,7420776
20,78,161,2568144
19,76,151,4915818
18,73,141,7773533
19,78,153,3898540
17,70,130,7954053
16,68,121,11642458
18,77,141,3505065
17,73,131,8976881
16,69,118,6817748
17,75,129,3720891
18,76,139,3472137
17,70,128,5552759
18,75,139,4475779
19,77,149,2700848
18,76,142,6122263
17,72,129,6877443
16,67,119,7199085
14,57,98,2321654
15,64,109,7484346
13,51,87,679395
12,46,76,217783
16,73,124,9979515
16,69,121,12288416
16,69,119,8564632
17,76,130,2917324
14,60,97,4362640
15,67,110,11668254
16,74,119,2843688
15,67,108,7764221
17,77,131,1961134
13,52,86,658026
18,74,143,10456757
19,77,153,5504185
14,62,99,9304034
17,74,132,8842430
15,66,110,11670812
12,47,76,363961
16,73,121,6466392
14,63,98,8427539
15,70,109,5574417
13,55,87,3184284
14,60,98,5689896
16,73,120,5314324
15,65,109,8688407
16,71,120,8920990
17,75,131,5481251
16,75,128,3853133
11,40,65,51294
15,67,109,9537871
14,57,97,1762510
18,79,143,1512190
16,70,119,8376198
18,78,142,2564171
19,79,153,2349639
14,55,98,1056452
15,60,109,2499144
16,65,119,4771403
17,69,130,7020716
18,74,140,6319171
20,79,160,1440168
19,77,150,3229002
18,73,139,5491342
19,78,150,2239919
17,70,129,6629809
18,77,140,2957372
15,60,108,2048023
20,79,167,4743075
20,79,165,3436558
19,74,153,7854832
20,77,163,4538800
21,79,173,2035897
19,75,153,7692436
22,77,193,7277875
19,73,157,13096789
14,56,99,1936515
18,75,142,7763948
20,79,163,2443717
19,77,152,4669039
18,74,142,8899689
16,63,122,4554489
14,55,97,801942
16,66,122,10312349
18,78,143,3058068
16,68,119,8120412
17,75,130,4517360
15,59,108,1415055
16,66,118,4723398
19,79,150,1321727
17,73,129,6201387
13,50,87,428088
16,61,122,2189056
15,58,111,1770039
16,62,125,5428580
22,79,189,3525393
21,77,179,7593282
19,71,158,10629025
17,66,132,4836639
19,73,154,8620021
18,66,152,8428693
17,66,136,9442445
24,75,224,2773546
25,78,239,3764905
26,79,242,806438
25,77,233,1736335
24,76,224,3925884
22,72,202,5250903
24,77,221,3795296
25,79,231,1941020
23,75,212,6174615
24,79,218,3190756
22,76,195,8463927
21,72,188,9247902
23,76,208,5466803
25,79,229,1588768
24,78,226,6970857
23,75,211,5582442
26,79,250,1815772
26,79,248,1472507
25,77,239,3023086
24,76,226,4667911
26,79,249,1654945
23,72,221,3781680
24,73,233,2271387
26,77,252,1289431
27,79,261,656004
18,67,146,5489992
17,63,136,3330154
25,78,244,5646657
19,69,161,8784774
20,72,171,9737577
22,76,193,6765222
24,79,217,2865209
23,77,207,5808920
18,71,144,11016517
20,77,167,8425874
21,79,178,4455938
19,71,157,9274253
22,77,190,5059088
23,79,200,2364777
22,79,188,3039097
21,77,178,6579823
18,68,145,6367822
19,70,157,7109367
21,76,177,5897521
22,77,189,4447730
23,79,198,1790876
21,75,180,8008508
18,68,146,7563158
21,74,183,9688801
22,75,192,5118133
23,78,206,5367672
24,79,210,1187409
23,77,201,2849224
22,76,192,6065977
21,73,182,6757015
20,71,170,6460036
21,74,182,8641721
21,75,182,10261427
14,53,100,632661
18,79,163,2313243
17,77,149,1011212
16,70,136,212551
17,79,140,872765
17,78,136,1931208
16,76,127,1674861
16,73,135,434317
15,69,120,265541
15,70,112,8861434
21,79,177,3852783
13,49,88,301790
25,78,242,4855116
26,77,254,1499702
26,78,260,3220719
25,75,245,2183502
24,74,235,4219522
23,78,213,11099847
24,78,225,6327148
19,70,161,11930953
22,75,195,7099693
24,79,213,1771594
23,77,204,4131045
24,79,214,1998839
23,77,205,4624506
16,58,125,1024938
17,62,136,2216059
20,73,166,6548817
18,66,146,3819397
17,62,135,1784361
18,65,147,2960481
19,69,158,6006109
22,75,193,5701600
21,73,183,7567666
20,71,167,4448203
22,77,188,3861079
20,71,168,5029323
19,68,157,3603579
20,69,176,6233912
18,63,150,1857012
20,70,172,5872112
19,67,160,3627343
22,71,202,3385166
23,74,212,4371478
24,75,222,2293842
25,78,236,2871056
26,79,240,672241
25,77,231,1428452
24,76,222,3259174
23,73,212,2879647
22,72,200,4368089
24,77,222,4224595
21,69,190,3267731
20,68,170,1979182
21,72,182,4920027
22,75,191,4511297
22,74,191,3493652
21,71,179,2376616
22,73,191,2505439
23,76,201,2463769
24,77,210,1116182
25,79,219,454335
24,78,215,2230306
23,75,201,1915724
22,74,192,3953221
21,71,182,3391851
20,69,173,4446542
21,72,183,5506971
19,65,161,1719856
18,64,148,2250399
19,68,159,4757653
20,72,170,8620883
19,68,160,5383597
22,76,188,3662508
21,73,179,4736937
20,70,168,3545792
19,67,159,3202732
22,73,200,6496732
18,65,149,3928246
19,68,156,3223078
18,65,148,3442741
21,74,181,7672729
22,75,190,4017751
24,79,209,1053289
23,77,199,2263544
22,76,190,4755060
20,71,166,3894645
21,74,179,6046378
21,75,179,7131092
24,77,219,3124068
16,59,124,1394028
17,63,135,2704744
18,67,145,4592402
21,77,177,5737200
19,71,155,7008647
16,60,123,1860136
19,71,156,8221835
20,71,171,7314756
19,66,164,3831028
24,75,228,3898092
20,68,174,3239713
22,74,196,6115877
21,71,183,3804352
22,73,196,4388771
23,76,207,4912129
24,77,216,2218029
25,79,226,1101404
24,78,221,4283007
23,75,207,3781412
22,74,198,7515426
19,65,165,2799207
18,63,151,2152474
20,69,172,3978409
21,72,184,6085380
19,66,163,3460044
18,61,154,1178895
20,67,175,2257279
22,73,195,3912578
21,70,184,2756503
23,76,204,3529169
20,69,175,5509056
19,64,164,1508858
20,65,178,1171887
22,71,199,2536776
23,74,209,3254034
24,75,218,1540843
25,78,232,1922571
26,79,236,406336
25,77,227,941233
24,76,218,2182663
23,73,208,1960128
22,71,196,1868254
23,74,208,2983182
23,75,208,4214904
22,72,199,3947142
21,68,187,1455474
22,69,208,2059206
23,72,218,2973985
24,73,230,1796498
25,76,240,2313398
26,77,249,995405
27,79,258,485367
26,78,254,2049290
25,75,240,1484448
24,74,230,2944129
22,70,210,3999716
20,67,177,2818387
19,63,167,1275256
18,62,152,1547899
25,78,243,5210450
20,68,173,2892575
21,71,184,4221329
22,74,194,4899210
25,79,228,1389637
24,78,222,4777097
20,69,174,4965679
19,65,163,2210283
19,67,161,4174978
20,70,171,5166405
21,73,181,5981205
25,77,242,3872019
27,79,265,920956
17,58,144,799172
18,59,157,532875
19,63,168,1423915
20,65,182,1714100
21,68,192,2393245
22,69,206,1743827
24,75,229,4209774
23,72,217,2742087
25,75,244,2023735
23,71,223,2611086
20,66,181,2581377
20,63,185,728345
21,67,195,1866995
27,79,266,1006586
21,66,200,1523741
22,67,212,884441
23,70,224,1604845
24,71,233,726864
27,79,268,1176992
25,74,243,1116080
26,75,252,481549
27,78,267,817248
28,79,270,157548
27,77,261,324572
26,76,252,824356
25,73,242,577343
24,72,230,1030891
25,75,242,1755181
27,79,264,859702
26,78,259,2970894
23,69,221,720646
22,68,206,995941
24,74,228,2526891
23,71,215,1383068
24,73,228,1542110
25,76,238,1942125
26,77,248,884775
25,75,239,1357504
21,65,197,728102
20,64,182,996617
25,77,238,2780867
24,76,223,3575000
22,70,202,2063386
21,67,193,1582885
24,73,229,1663642
22,70,209,3706164
20,66,182,2825543
19,61,171,628507
18,60,157,896868
20,66,180,2344267
21,69,189,2943064
23,73,215,3741355
22,69,207,1885876
23,72,216,2549182
27,79,259,542428
26,78,255,2238986
24,74,231,3183346
16,56,128,620862
19,67,162,4720676
20,70,175,8090246
24,75,221,2051269
25,77,230,1300666
24,76,221,2922281
23,73,210,2368872
22,72,197,3246618
21,69,188,2706907
22,73,197,4855436
18,62,151,1343927
20,68,172,2591380
21,71,185,4718365
24,76,220,2681721
23,73,211,2596340
21,69,191,3583827
20,67,176,2600694
21,70,185,3070430
19,64,165,1734843
20,65,179,1283903
21,69,192,3915247
22,71,197,2064253
23,74,210,3589579
22,72,201,4815123
21,68,188,1650835
22,69,202,1208204
24,75,223,2524678
23,72,211,1596776
24,73,223,984350
25,76,233,1227475
26,77,242,508001
27,79,251,238209
26,78,248,1196032
25,75,233,782109
24,74,224,1789822
23,71,214,1266348
22,70,205,2710410
23,74,213,4778025
22,72,203,5741520
19,65,164,2444144
20,67,178,3182416
24,75,226,3283788
20,68,175,3600831
26,79,246,1259596
18,66,148,5056565
26,79,243,904632
25,77,234,1950581
22,73,198,5411627
16,60,124,2137111
19,69,159,6791832
19,70,158,8190338
16,59,123,1209246
15,55,112,609482
25,76,242,2710234
18,63,152,2467613
23,79,199,2074686
20,71,169,5768264
19,68,158,4205013
14,53,98,436019
15,58,110,1516209
19,75,152,6597584
18,70,141,5727716
17,66,130,3450616
16,61,120,1483112
15,57,108,619007
16,62,120,2189152
18,70,140,4904072
19,74,152,6771782
20,77,162,3904634
17,67,130,4596286
19,76,156,11009805
15,59,109,1724683
17,64,134,3548920
24,79,211,1347758
23,77,202,3275990
22,76,191,5345343
21,74,180,6766092
16,62,121,2711473
18,69,143,6317449
17,65,132,3489742
18,68,142,4098700
19,71,153,5277373
20,75,163,5282913
22,79,183,1431522
21,77,173,3174406
20,74,163,4935914
21,79,175,2826822
19,71,152,4594309
18,72,143,10522808
17,65,131,2951631
20,78,163,3555186
19,73,151,5425549
18,70,145,10602843
17,66,131,4096151
16,60,121,1226690
15,56,110,637545
14,52,100,387792
13,48,88,178047
19,79,155,3314040
18,79,148,3296966
17,71,131,10035345
20,79,161,1749338
19,77,151,3884380
18,71,139,4850576
17,68,129,4847842
16,63,119,2634529
17,70,131,9468495
16,64,120,4294392
17,69,131,8346268
18,71,140,5816228
19,74,151,5730648
20,77,161,3315589
21,79,171,1450415
19,75,151,5556520
18,71,141,6790952
17,68,130,5838068
17,66,133,5843759
20,75,166,8279620
14,54,99,834234
18,66,144,2806479
17,63,132,1634414
16,61,121,1851530
15,57,110,990253
22,79,187,2611131
19,76,150,4120435
18,72,140,6453242
19,79,152,1958904
17,69,128,4907500
14,53,96,224838
15,58,108,947590
16,63,118,2028479
18,76,141,5067508
17,66,129,2850821
19,79,151,1612623
17,72,130,8262307
16,68,120,9619968
16,64,121,5249333
13,49,86,151838
22,79,186,2259426
21,77,176,5058128
20,74,166,7654265
19,73,153,7377966
14,51,99,197734
17,63,134,2410277
15,55,110,399405
16,57,124,550138
17,61,135,1139656
18,63,147,1224809
19,66,160,2350852
15,54,112,376025
16,61,123,2785413
21,72,185,6806830
22,72,196,2929993
21,69,187,2411680
22,74,195,5479731
23,76,205,3936727
24,77,215,2030420
25,79,225,975620
24,78,220,3850871
23,75,206,3379268
20,70,170,4561854
25,78,238,3445861
23,73,213,3162418
18,61,155,1266060
21,70,186,3451890
25,78,237,3167985
25,77,232,1571871
21,68,190,1996584
22,69,205,1593685
23,72,214,2128809
24,73,226,1288977
25,76,236,1636474
26,77,245,684436
27,79,254,333878
26,78,250,1467590
25,75,236,1050944
24,74,227,2307941
23,71,217,1633649
20,73,167,7467264
22,74,193,4416767
21,71,181,2996168
22,73,193,3170073
23,76,203,3161122
24,77,212,1428083
25,79,221,589444
23,75,203,2439647
18,64,149,2584859
22,76,189,4203490
21,73,180,5291729
20,70,169,4069410
20,72,169,7688705
19,69,157,5177516
19,74,154,9182135
20,77,164,5399180
16,60,122,1454212
17,64,133,2955647
18,67,143,3441428
20,75,165,7128488
21,77,175,4312616
20,74,165,6633430
20,73,165,5685677
22,77,185,2569061
23,79,195,1160506
21,75,176,4846132
20,76,164,6113375
19,71,154,6124976
19,70,154,4702116
21,76,174,3905033
22,77,187,3358241
23,79,196,1319099
22,75,187,2735396
23,78,200,2545230
24,79,205,584706
23,77,196,1485831
21,73,177,3626056
20,71,165,3393134
21,74,177,4635013
21,75,177,5455363
18,68,144,5585231
22,79,185,1959949
19,72,153,6457514
15,57,111,1158322
12,44,76,71214
13,49,87,263391
18,79,144,1797554
15,63,109,6085897
17,78,139,2477675
17,78,137,2133754
12,43,77,64291
17,60,139,1338711
15,54,114,492193
15,56,112,968685
15,54,113,443697
13,46,90,82746
18,78,166,1503351
17,74,152,271482
19,79,183,2154525
18,75,169,578825
18,78,167,693007
17,75,152,135921
17,76,151,360710
16,74,135,197911
14,50,102,194565
15,53,114,299445
24,71,242,1311066
26,75,263,1055278
27,78,278,1709809
28,79,283,505488
27,77,273,827080
26,76,263,1785342
25,73,252,1157671
24,72,239,1948877
21,65,201,928239
27,79,271,1527540
26,76,270,2595544
22,67,214,1005937
23,70,227,1934072
26,77,255,1633834
26,78,261,3433145
19,61,172,649224
19,62,168,844075
24,71,245,1519585
26,75,267,1330986
27,78,283,2262156
28,79,288,715521
27,77,277,1064191
26,76,267,2219727
20,63,186,750174
20,61,190,277723
22,67,216,1120185
21,64,200,479772
22,65,218,361104
26,76,265,2007138
24,71,240,1173587
25,74,254,2294596
23,68,230,691836
24,69,246,445370
26,76,276,3293391
27,78,288,2786093
25,72,256,785386
26,73,269,436045
27,76,280,727802
28,77,290,326341
29,79,300,206249
28,78,296,750587
27,75,280,393709
26,74,270,862986
25,71,259,481531
24,70,247,889886
23,67,234,433430
21,63,207,331759
25,76,244,3126701
21,65,198,764930
20,64,181,904665
21,70,187,3830518
20,65,180,1418228
15,51,116,137871
15,52,119,97223
27,78,279,1841703
28,79,290,831079
27,78,284,2356035
27,77,278,1113314
25,73,256,1451055
23,68,231,725218
24,69,248,488294
25,72,259,912791
26,73,272,501359
27,76,283,859125
28,77,293,377522
29,79,303,254444
28,78,299,885829
27,75,283,466235
26,74,272,948412
28,79,299,1353019
25,71,261,521438
24,70,251,999071
15,50,117,65380
16,51,130,42918
18,60,156,841278
17,57,142,413205
18,59,156,501034
17,56,144,282400
18,58,155,254481
19,62,167,752240
20,63,180,474288
22,70,204,2491270
21,67,191,1300827
24,71,236,899851
25,74,247,1496333
26,75,257,703718
27,78,272,1175774
28,79,277,320341
27,77,267,546811
26,76,257,1192005
25,73,246,777403
24,72,233,1309745
23,69,223,833689
22,68,201,622989
23,71,211,944946
24,73,224,1084652
25,76,235,1495333
27,79,255,364105
25,75,235,966469
24,74,225,1947243
22,69,204,1474834
23,72,215,2316989
22,70,203,2270577
21,65,191,422264
20,64,177,594100
21,68,189,1785160
22,70,199,1530158
21,67,189,1052905
19,61,167,433812
18,59,153,358984
20,65,176,954542
21,68,186,1312540
19,62,163,478816
20,65,177,1032151
26,79,244,1039274
23,74,211,3935769
20,66,177,1726200
19,62,166,672246
19,63,166,1143885
18,60,153,610041
17,55,141,126551
18,57,158,193028
19,61,170,576919
19,60,171,355934
21,66,196,1163098
26,75,264,1121333
28,79,285,586289
27,77,274,883299
23,71,216,1518067
26,78,257,2591350
21,65,196,662995
20,63,181,519612
21,66,194,990412
20,61,185,227373
21,66,198,1345124
21,66,197,1278440
22,67,207,606997
23,70,217,926781
25,76,239,2116574
22,68,208,1182003
21,64,195,338030
22,65,210,225926
23,70,222,1387144
24,72,234,1404916
25,74,244,1198509
26,75,254,562331
27,78,269,944392
28,79,274,241886
27,77,264,419123
26,76,254,953430
25,73,243,626066
24,71,230,571057
23,68,220,344264
24,69,243,391446
25,72,253,668531
26,73,266,370938
27,76,277,620941
28,77,287,259948
29,79,297,167811
28,78,292,613253
27,75,277,336523
26,74,267,737550
27,77,282,1405860
25,71,256,411246
24,70,245,820711
23,67,232,404082
22,66,220,705083
22,67,210,786453
23,70,223,1497565
21,63,199,249772
20,62,185,411265
23,71,221,2290965
20,63,184,660769
19,59,172,208118
18,57,160,193168
19,60,175,421999
18,58,159,335823
17,54,146,90949
18,55,163,53930
21,64,208,604516
24,69,250,518654
25,72,261,986731
27,76,285,934251
28,77,295,431847
29,79,305,285777
28,78,301,948081
27,75,285,514304
26,74,274,1039484
19,58,178,121051
20,59,191,82126
21,63,203,307270
23,68,236,858571
25,72,257,829010
26,73,273,527754
27,75,284,494103
22,66,218,666911
21,62,205,173666
22,63,219,102818
24,70,244,777365
23,67,230,373843
25,72,262,1026515
26,73,275,572736
27,76,287,1037213
29,79,307,322494
28,78,302,997650
27,77,288,1827421
24,70,254,1042373
23,66,235,231568
24,67,246,115515
26,73,270,451485
27,76,284,896553
28,77,298,492462
26,73,276,599748
26,74,280,1258385
25,70,259,240152
26,71,269,106245
28,77,296,444162
28,77,299,525189
27,74,280,198627
28,75,290,82711
29,78,306,185216
30,79,310,41331
29,77,300,63775
28,76,290,169202
29,79,304,267065
27,73,279,91634
26,72,266,183787
27,76,290,1151690
28,78,298,834438
25,69,256,97479
24,68,240,165682
25,72,254,703267
26,74,264,618168
25,71,250,284152
26,73,264,320617
27,76,275,537994
28,77,286,241849
27,75,276,306989
26,74,266,710919
25,71,254,367327
24,69,244,405103
24,70,242,705907
23,65,230,96474
22,64,214,154737
23,69,226,1019385
23,68,228,616994
25,73,249,970997
24,70,236,469501
23,67,226,288184
26,73,265,336885
25,71,255,397889
24,70,243,743371
23,67,231,385213
22,66,216,612209
21,61,204,88668
20,60,189,148376
22,66,212,482573
24,72,236,1612052
23,69,222,766259
22,65,215,312898
25,73,250,1035666
24,71,235,846514
25,74,250,1828116
23,68,225,513610
24,69,241,345114
25,72,251,591928
29,79,298,177347
28,78,293,641334
22,66,215,580322
21,63,204,318843
20,62,188,477546
19,57,176,70414
18,56,158,108190
21,66,195,1082776
21,66,199,1458447
24,71,234,781035
25,74,246,1377464
26,75,256,655327
27,77,266,492239
26,76,256,1119105
25,73,244,671509
23,69,220,653383
22,68,205,903700
21,65,195,616825
20,62,180,266694
22,68,203,754168
21,65,193,513479
20,64,183,1071432
19,59,170,184608
22,67,211,823416
26,76,255,1036744
