set_cardinality,add_ds_card,mult_ds_card,count
28,86,294,1023316
24,78,239,1171996
23,74,224,290308
26,82,266,1319758
25,78,254,518804
26,79,265,188653
27,82,277,357335
28,83,288,120405
29,86,303,260919
30,87,310,10758
29,85,299,62894
28,84,288,259949
27,81,276,142357
26,80,262,268862
27,83,276,430680
28,85,288,256616
25,77,251,154919
24,76,235,216061
25,80,251,1015970
28,87,290,176552
26,82,262,791961
25,79,246,275202
26,81,262,414169
27,84,275,713786
28,85,286,208353
29,87,299,40488
27,83,275,390401
26,82,264,1038982
26,82,268,1639367
25,79,251,560884
24,77,238,542170
23,73,224,148230
22,70,209,64214
23,76,226,1147437
23,75,226,660529
21,67,198,57805
24,73,246,153506
27,80,285,284708
31,87,333,10770
19,61,173,40970
19,63,172,91976
20,64,186,54213
22,70,212,114233
23,73,223,113010
22,72,211,300219
21,67,197,47475
24,79,241,2291821
19,61,171,25044
22,71,214,269132
18,60,157,45912
22,73,212,580947
21,70,199,400135
23,70,232,98020
17,56,144,24108
16,53,128,6255
18,66,157,842256
19,67,172,689074
18,64,156,274602
17,58,141,28029
18,60,158,62904
28,85,290,332703
27,83,279,635897
20,68,184,298521
18,61,153,22186
19,67,170,463230
20,72,184,1907311
19,66,171,366981
20,70,183,668651
25,86,251,4419803
20,71,182,830360
21,76,197,4235905
21,75,197,2857534
22,80,210,7816156
24,86,234,3803462
20,70,184,792895
21,77,196,4941214
22,81,208,7188477
21,76,196,3501986
20,72,182,1320011
19,66,165,87536
21,73,199,1645018
23,79,223,2761736
24,81,238,3523545
26,86,266,3346833
21,73,198,1383874
22,76,212,2570632
18,62,156,104796
17,57,141,15957
16,53,127,4410
17,62,143,367842
18,68,157,1908169
17,61,143,231484
18,66,156,682928
20,75,183,5060235
19,72,170,3689275
17,59,141,44299
18,63,153,66024
19,70,169,1379716
19,69,169,900045
20,76,182,5886306
19,71,169,2039030
22,82,209,9973989
21,79,195,7633063
22,83,209,10222967
23,86,221,4600061
20,73,184,2827114
19,68,169,579623
18,64,157,341659
18,65,157,534991
16,56,129,55436
15,49,115,2967
14,46,102,2383
15,53,116,46390
21,86,223,482753
16,57,128,54511
17,63,143,565701
18,67,157,1272791
20,81,182,14231769
17,66,143,1919853
16,56,128,32654
17,63,144,678884
19,69,170,1128793
21,77,199,7976162
24,83,236,4619244
25,85,248,2582344
23,81,223,5457016
22,79,209,4947392
23,82,224,8264550
23,83,224,9019087
19,70,171,2164028
18,65,153,178906
23,86,222,5246798
19,71,170,2519910
24,86,238,6187163
17,60,140,52095
18,63,157,212342
22,76,211,2163446
18,66,155,524109
19,71,168,1691022
22,84,209,10069600
21,81,196,12667086
21,72,199,1074644
20,74,183,3582925
18,68,156,1560786
16,58,130,185771
17,65,141,694865
15,52,114,9949
20,82,206,2756690
21,86,224,230477
22,87,243,107080
16,54,129,18923
20,76,184,8156514
18,65,155,328937
20,69,184,493331
21,72,196,612437
21,75,199,3903951
19,66,169,230665
22,78,210,4279033
17,59,143,87442
22,82,210,11449037
19,68,170,732901
21,74,195,1319925
25,83,251,3028243
25,85,251,3812511
22,77,211,3189245
21,71,196,352335
22,72,209,202952
23,82,226,10614157
20,73,183,2407269
21,77,195,4228605
21,77,197,5909583
22,82,207,7486195
20,71,180,546283
21,75,195,2006854
19,66,168,183247
20,72,183,1618376
22,80,209,6761165
21,76,195,2991929
24,84,234,4369842
25,87,246,559377
23,81,222,4785565
17,57,143,30368
28,87,289,160827
20,69,185,627804
22,73,210,414476
24,79,236,1167570
23,76,221,531831
24,81,236,2696596
25,84,248,2887652
26,85,262,1511529
21,70,196,217189
23,77,224,1332202
25,82,250,2138172
26,83,261,890624
27,86,277,1399787
28,87,284,79010
27,85,272,456059
26,84,260,1271864
25,81,248,1012747
24,79,233,760842
25,82,248,1683262
26,85,261,1322560
25,83,248,2049848
24,80,237,2206590
26,83,263,1151729
25,80,249,781321
26,81,263,469644
29,87,297,33119
28,86,290,636266
25,79,252,645148
22,74,211,837889
20,71,184,1224790
21,73,197,1169489
27,86,279,1766740
22,76,208,1350351
23,80,223,4110880
24,83,235,3995094
24,82,235,3457355
23,79,220,1784391
24,81,234,2040334
25,84,247,2505068
26,85,259,1024980
27,87,271,164629
26,86,262,2096953
25,83,247,1774480
24,82,236,3991139
21,73,196,946467
20,69,181,257517
21,74,196,1547846
21,74,197,1896068
22,78,211,4895837
24,84,235,4958727
29,82,322,239273
32,87,355,8450
31,85,344,40898
30,84,333,187951
20,68,183,246421
21,72,195,516599
21,68,199,132855
22,74,212,1014241
32,85,376,47363
33,87,388,13183
30,82,352,225184
14,47,104,11110
19,81,187,3294401
18,75,170,3814314
21,87,221,178138
21,87,220,285201
21,80,228,678086
22,84,247,419540
21,83,226,1441745
23,85,266,817450
22,81,248,827260
24,87,285,156011
25,87,304,444354
22,77,247,1997739
18,60,168,140422
20,81,207,1725897
21,86,226,29507
23,87,265,61071
22,86,247,25877
21,83,227,482630
21,85,226,180415
20,79,208,1056416
21,78,228,960240
18,67,170,1120509
19,71,189,858289
16,56,135,114920
19,76,189,1289375
20,83,207,416585
19,74,189,1371674
19,79,188,2942848
15,51,119,31736
17,73,152,7786621
19,82,186,4053779
19,81,188,1047197
19,78,189,844976
21,87,222,100817
20,86,204,137871
20,85,206,118354
21,86,225,92439
19,80,188,1905265
20,83,206,1342594
20,85,204,805150
20,84,206,488144
20,85,205,355676
20,86,200,1263830
20,84,207,132799
21,86,227,6938
20,80,208,726215
22,87,245,19623
20,81,208,423472
21,87,223,48038
21,81,228,454244
21,84,227,183013
17,70,143,7126288
16,65,130,3316759
20,82,182,13760294
19,79,169,15616317
19,78,169,14302977
20,86,199,1697670
14,50,104,55579
20,86,202,530034
19,84,178,8818833
19,84,182,4816097
14,51,104,90901
18,79,169,4268604
13,42,90,1771
14,43,103,574
15,50,118,16716
22,82,248,561728
23,87,264,123109
16,53,130,13665
26,84,263,1837229
28,86,293,899835
24,82,238,5115151
18,62,157,130624
16,56,130,70687
15,49,116,5038
20,65,187,105720
31,87,334,14562
24,76,241,521184
19,62,172,53425
21,65,219,208212
16,52,134,19908
21,79,228,864290
23,86,268,35834
22,81,249,251596
20,66,204,527983
18,58,167,69426
24,85,287,857520
20,64,203,236697
20,66,205,399663
21,73,226,2100482
21,71,225,1439058
19,61,186,85898
17,55,150,34023
21,66,221,293737
19,61,183,154055
23,82,269,501582
17,54,146,14218
28,83,296,326804
29,85,307,173770
20,63,202,157582
21,67,222,428361
18,57,166,43220
19,61,185,113901
18,55,164,12951
21,64,218,124591
19,58,179,22159
20,59,193,9178
21,63,205,19179
23,68,249,169482
21,62,211,25720
23,66,251,50849
30,79,351,15610
31,82,364,47754
32,83,376,11978
34,87,400,2131
33,85,388,7629
32,84,376,41773
31,81,363,12386
30,80,348,38226
31,83,363,65473
29,77,336,14616
28,76,319,41405
30,82,347,165472
30,81,347,58073
29,79,335,71331
27,73,307,15096
28,78,325,238698
24,68,254,17790
26,74,281,55982
28,79,306,75345
28,77,311,24036
31,84,351,69847
31,83,351,23118
30,82,339,81901
27,75,299,36075
25,71,269,33172
23,65,240,8472
22,64,222,13742
24,70,248,33290
26,76,275,123303
23,67,236,21810
21,61,210,10953
19,57,177,7815
18,56,158,6379
24,77,239,613314
21,68,197,86779
20,65,184,55866
19,60,171,15267
20,64,187,64365
20,63,189,53670
25,78,256,677010
26,80,268,587166
27,80,282,202511
28,81,296,94086
29,84,308,198590
30,85,321,52324
31,87,332,10150
30,86,327,292604
29,83,310,99206
27,79,285,127827
21,65,202,35526
20,62,186,15318
21,66,198,34785
27,82,283,754447
29,86,310,540408
30,87,316,25992
29,85,305,142594
22,68,211,24491
23,72,224,93010
24,74,237,78930
25,77,252,182254
23,71,226,58613
22,69,215,106071
21,65,200,22418
20,63,187,34278
20,61,189,14973
31,86,342,100398
22,67,213,18906
24,75,241,269827
24,73,238,42945
25,76,249,74823
26,81,264,560930
27,84,276,784575
24,74,238,96684
23,70,224,23605
24,73,239,46473
25,77,254,238274
27,82,278,418150
28,83,289,136938
29,86,306,361165
30,87,312,13311
29,85,300,72399
26,79,261,105989
27,82,276,319239
26,80,265,390100
25,76,250,79746
26,77,266,52536
28,83,291,177321
27,80,277,100704
28,81,291,49127
29,84,303,108817
30,85,314,23535
31,87,325,3993
30,86,319,127039
29,83,303,42023
28,82,292,141436
27,79,280,66737
26,78,269,208135
27,81,281,282282
26,79,268,295865
25,75,255,89208
24,74,243,208979
24,74,239,105606
22,68,213,39470
23,72,227,150305
23,72,229,207787
24,75,239,192916
21,64,200,13104
22,65,217,9982
24,72,244,72439
23,69,230,32513
24,71,244,30198
25,75,259,144527
25,74,256,48866
26,75,272,32166
27,78,286,91325
28,79,297,25040
29,82,309,60827
30,83,320,16180
31,86,337,64935
32,87,342,1690
31,85,331,8193
30,84,320,46044
29,81,308,19090
28,80,294,45753
29,83,308,82718
30,86,328,315256
27,77,283,18547
26,76,267,36251
28,82,293,159022
27,79,278,50359
28,81,293,61682
29,84,305,141251
31,87,329,6345
30,86,324,207632
25,73,256,19142
24,71,241,16758
25,76,257,235151
27,80,281,174462
25,74,255,43463
23,68,230,17221
26,73,280,17190
29,81,317,53667
28,79,302,48062
29,82,317,149554
27,76,291,42443
28,77,307,15678
30,83,332,61274
29,80,318,36257
30,81,332,11994
31,84,344,37880
32,85,355,6310
33,87,366,1262
31,83,344,10843
30,82,333,47416
29,79,321,17004
24,73,241,67321
29,86,309,509960
27,81,279,218617
21,65,201,30878
20,62,184,9097
23,75,225,567099
21,66,197,28016
23,73,225,165927
24,76,236,239430
26,82,263,890771
25,79,248,364101
28,85,287,227156
28,86,291,730158
17,53,146,7342
16,51,130,4405
18,59,156,20340
20,67,184,171989
19,63,169,46350
20,69,183,407060
19,64,170,105633
17,55,143,10032
18,58,156,12222
19,63,170,60112
20,66,181,56092
21,72,197,756471
22,73,207,224466
24,79,234,858961
23,76,219,368988
24,81,233,1791633
25,84,246,2198306
27,87,273,224468
26,86,264,2678951
23,78,222,1674848
22,75,208,835757
23,80,221,3117793
22,74,207,418957
23,78,224,2267060
21,69,192,51365
23,77,221,823282
24,80,234,1431547
25,83,249,2340125
23,77,222,966377
25,82,247,1442917
26,83,258,584058
27,86,273,889481
28,87,282,61003
27,85,270,347229
26,84,258,949031
25,81,245,649996
24,79,231,537668
25,82,246,1279509
26,86,263,2365032
25,83,246,1566237
25,80,250,856658
29,87,298,35922
22,73,208,282700
23,77,223,1110543
23,78,223,1920377
21,70,195,181122
20,66,180,44463
23,79,222,2421794
21,71,197,441502
19,62,167,14329
22,71,209,104687
24,77,236,387627
26,80,264,355262
25,77,249,121524
23,71,224,41341
22,69,213,71793
20,64,183,25583
21,68,196,69249
23,75,222,351161
22,71,210,135736
24,78,237,889892
23,74,222,198291
23,74,226,388385
24,75,238,182586
25,78,252,406065
26,79,263,143991
27,82,275,286588
28,83,286,96743
29,86,301,203059
30,87,308,8182
29,85,297,53608
28,84,286,214687
27,81,274,109579
26,80,260,200519
27,83,274,327132
24,76,233,154953
25,80,248,679513
26,83,259,691951
26,82,259,542303
25,79,244,202145
26,81,259,281121
27,84,271,429694
28,85,283,129474
29,87,295,24260
28,86,288,511319
27,83,272,252261
26,82,261,687914
24,77,237,454209
24,77,235,342711
23,73,222,96653
22,70,207,42060
24,78,238,1034668
23,74,221,168859
24,80,236,1912325
23,76,223,717369
27,85,273,527727
26,84,259,1099203
25,81,247,862137
24,76,232,126122
25,79,247,303489
23,73,221,82903
27,83,277,492223
21,67,196,36205
26,79,266,225705
30,85,319,41351
31,87,330,7663
30,86,323,190322
28,82,297,261690
20,65,185,74201
21,69,199,227930
19,61,172,29058
18,57,157,8441
20,63,184,17931
22,69,210,40957
24,75,236,122349
23,72,221,51658
22,71,208,89360
21,66,195,18568
26,84,262,1630478
25,82,249,1920092
20,65,182,33659
19,60,170,10364
22,71,211,156909
18,59,155,13693
19,64,168,60918
22,72,208,177296
23,75,223,407835
21,69,196,121990
17,54,142,3289
22,67,218,48824
22,70,214,161362
16,52,128,3748
17,57,142,18478
18,60,154,20577
19,65,169,133433
20,70,182,531298
23,82,223,7207684
19,66,167,134590
22,76,209,1583932
23,79,221,2088127
24,81,235,2340760
27,87,272,193990
20,69,182,319445
17,56,142,10333
18,63,156,167317
17,58,143,53195
15,47,116,1439
16,49,129,864
19,63,168,34696
18,61,156,61699
17,54,141,3231
18,57,155,4447
20,66,179,30181
19,61,167,7584
32,87,354,7329
20,64,184,33087
27,82,279,472418
28,83,290,158199
29,86,305,334158
29,85,301,82260
28,84,290,336071
27,81,278,189584
24,76,237,283010
22,70,211,94476
21,67,199,71294
18,58,157,15504
23,73,226,199489
18,58,159,29145
18,58,155,8771
17,53,142,1653
21,64,205,38867
33,87,387,11876
17,52,146,4140
18,55,161,7264
21,64,202,21656
20,59,189,4157
23,70,231,79397
21,63,201,8457
23,68,233,29100
32,86,377,162234
25,71,274,56507
21,62,208,16098
23,67,238,28830
24,67,260,15833
32,86,379,170615
25,70,274,32992
26,71,290,14351
27,74,307,42703
28,75,320,12676
29,78,335,41824
30,79,347,10497
31,82,360,34032
32,83,372,7070
33,86,389,32744
34,87,396,1358
33,85,384,4812
32,84,372,27953
31,81,359,10676
30,80,344,26166
31,83,359,49253
29,77,332,9115
28,76,315,24795
29,79,327,34915
31,84,358,124074
32,85,370,26317
33,87,384,8707
31,83,358,40280
27,73,303,10335
26,72,287,25771
28,78,315,113445
25,69,275,14776
24,68,250,9598
27,77,290,49555
25,71,262,12110
29,80,319,40784
32,86,364,55943
30,82,335,56006
29,79,322,17821
25,71,265,17774
24,69,250,18903
24,70,250,44761
23,65,236,3850
22,64,217,6024
23,69,231,37382
24,72,246,96463
25,74,259,76435
30,83,328,40995
29,81,315,44874
27,77,288,37073
25,73,259,29625
24,70,243,15214
23,67,231,8898
25,72,267,64092
27,76,295,58471
29,80,324,69784
30,81,339,25975
32,86,368,81184
30,82,340,92341
22,66,219,34719
23,69,235,71569
21,61,205,3934
20,60,190,10454
21,63,203,13377
21,63,208,29768
19,57,175,5416
18,55,156,1740
22,70,210,78716
20,65,183,42716
19,60,168,6422
31,86,347,161497
26,80,267,512795
23,71,225,45408
25,76,254,147300
28,81,295,81383
29,84,307,171442
22,69,211,49157
21,65,199,19718
20,61,182,2856
21,66,194,14311
30,87,313,15492
29,85,302,95489
26,80,263,302245
22,67,208,6134
23,72,222,61683
24,73,234,16665
23,70,223,17690
22,69,212,57645
21,64,197,6892
29,83,313,142210
20,63,185,22464
19,58,170,3109
20,61,184,4072
29,86,307,390199
23,72,226,126070
21,65,197,11278
26,75,273,36794
27,78,287,100605
28,79,298,28601
29,82,310,69325
30,83,321,17473
31,86,336,57973
32,87,343,1937
31,85,332,8708
30,84,321,53334
29,81,309,19680
28,80,295,50443
27,77,284,23749
26,76,268,43068
27,80,284,254982
27,79,279,58148
25,73,257,22516
24,72,242,52111
26,78,268,176280
29,84,310,236663
23,71,223,30644
25,78,250,293870
25,78,251,352930
28,84,287,229205
27,81,275,130600
26,80,261,224413
25,77,250,130445
25,76,245,33897
26,81,261,362314
27,84,274,616636
24,74,234,43117
23,70,219,8220
25,77,248,95805
27,82,274,248012
28,83,285,79064
29,86,302,231049
30,87,309,8886
29,85,296,45050
28,84,285,174158
27,81,272,79975
26,79,256,49341
27,82,272,184196
28,85,285,172846
26,77,261,21287
28,84,291,380423
29,86,304,276834
29,85,298,56917
27,80,272,48983
28,81,286,24954
29,84,298,56587
30,85,309,10800
31,87,320,1908
30,86,313,62253
29,83,298,20259
28,82,287,70942
27,79,275,32308
26,78,264,107126
25,75,250,35180
25,78,249,270129
23,71,222,27918
22,68,208,12461
24,75,234,84979
23,72,223,68689
21,64,195,4641
22,65,213,3772
23,70,226,33973
24,72,240,36976
25,76,252,109842
26,77,268,70145
25,75,256,92978
23,69,226,15533
24,71,240,13624
25,74,252,24480
28,82,294,191534
26,77,270,92991
26,75,268,16689
27,79,281,76070
27,78,282,53917
28,79,293,12532
29,82,305,36561
30,83,316,9467
31,86,332,34901
32,87,338,811
31,85,327,4220
30,84,316,29150
29,81,304,8399
28,80,290,24914
29,83,304,45233
30,85,316,30917
27,77,279,10666
26,76,263,17097
27,80,279,138457
28,82,290,110022
27,79,274,27103
28,81,290,40944
31,87,327,5766
30,86,321,155212
25,73,252,8254
24,71,237,8203
26,77,263,30693
25,75,254,66595
24,72,243,60933
23,68,226,7301
25,72,261,26326
26,73,276,10082
30,83,327,34798
31,86,345,145514
32,87,351,5151
31,85,338,19630
30,84,327,102824
29,82,314,106386
27,76,287,21590
28,77,303,8766
29,80,314,22460
30,81,328,9102
31,84,340,22592
32,85,351,3633
33,87,362,727
32,86,356,27826
31,83,340,5952
30,82,329,29529
29,79,317,9812
28,78,306,43709
27,75,292,13793
26,74,280,47500
25,71,264,16898
24,70,249,37401
22,67,215,29334
21,63,202,10390
20,62,187,18319
30,85,318,37664
29,83,307,67179
28,82,296,236680
22,68,210,20819
21,65,198,15311
20,62,180,2991
21,67,195,30126
23,75,221,296986
22,70,208,50181
21,66,192,8205
26,83,260,792522
27,85,274,593915
25,79,245,227120
26,81,260,317506
23,74,223,227740
25,81,249,1162320
24,76,234,166910
19,59,169,4220
18,55,155,1366
21,69,197,154854
20,63,181,8455
19,60,173,24181
25,79,249,428940
17,52,143,1744
18,53,160,1285
20,60,189,8755
23,69,233,54555
25,71,271,41208
20,61,187,8928
19,57,173,3472
20,59,187,2060
23,71,228,84421
23,70,225,26598
22,66,210,6910
21,62,198,1840
22,65,216,8164
23,68,228,10820
24,71,243,25654
26,73,281,22351
27,76,292,39713
28,77,313,31086
31,84,350,66856
32,85,361,10605
33,87,372,2532
31,83,350,19366
28,78,316,117364
27,75,302,49973
22,63,220,4273
23,68,235,40476
26,75,277,64546
23,67,233,14398
32,85,366,17444
33,87,377,4690
27,75,301,44604
24,67,255,8350
28,77,310,22335
25,70,268,17635
26,71,283,5214
28,78,311,75218
27,74,299,19124
28,75,311,4518
29,78,325,15358
30,79,336,3814
31,82,348,9406
32,83,359,1883
33,86,376,10404
34,87,381,141
33,85,370,858
32,84,359,8914
31,81,347,2339
30,80,333,8096
33,87,373,2691
30,81,336,18754
29,77,322,2348
28,76,306,7479
29,80,322,54500
30,81,333,13676
31,84,346,42555
32,85,357,7301
32,86,365,61676
31,83,346,12243
27,73,295,3736
26,72,280,10830
27,76,297,71993
31,84,348,50407
32,85,362,12934
25,69,269,7086
24,68,244,3464
32,87,349,3327
30,84,323,66858
29,81,311,26028
28,80,297,66031
27,77,286,32109
26,74,270,11591
27,77,281,13525
26,76,272,79719
26,76,270,56734
25,71,255,3400
26,73,270,3510
28,80,299,83428
32,87,345,2331
28,79,292,11490
29,82,308,58486
27,76,281,8130
28,77,297,3886
30,83,322,19402
31,85,334,11256
29,80,308,12071
30,81,322,3011
31,84,334,11471
32,85,345,1777
33,87,356,335
32,86,351,16920
31,83,334,3319
30,82,323,15134
29,79,311,4727
28,78,300,22268
28,79,299,30711
27,75,286,7177
26,74,274,21163
29,82,312,85252
26,75,274,42778
25,71,258,6173
24,69,244,6858
25,73,258,29181
26,76,274,101747
25,72,258,19735
24,70,244,16338
25,73,261,44178
23,65,231,1339
22,64,213,2132
25,75,252,49753
24,70,237,4458
23,67,226,2929
22,65,215,6170
22,66,217,25398
21,61,202,2115
22,65,214,4651
26,77,267,62017
25,74,251,21833
23,68,225,5999
22,67,211,11882
21,62,199,3100
23,69,228,21767
23,69,232,47789
30,83,325,28029
32,87,347,3236
31,85,336,15244
24,71,242,20559
29,80,321,50497
21,63,204,15301
20,61,185,6073
19,56,173,2016
20,57,193,2236
22,64,224,19607
22,63,226,11111
23,66,242,27747
26,71,297,24758
27,74,313,69098
32,84,380,50212
31,81,367,17260
30,80,351,48428
29,77,339,18434
28,76,323,49179
24,68,255,19937
26,73,285,33683
33,87,380,5866
24,69,256,42804
22,63,221,6150
24,69,249,16030
23,66,237,14317
21,60,208,4076
22,61,224,1533
23,66,238,16046
24,67,250,3747
25,70,262,6674
23,64,236,2364
24,65,255,1280
25,70,269,18092
26,72,284,22101
27,74,297,14422
27,74,301,23041
28,75,314,8073
29,79,328,36109
29,78,329,26368
30,79,341,5692
31,82,354,19560
32,83,366,4599
33,86,384,21706
34,87,390,671
33,85,378,2783
32,84,366,16661
33,87,382,6021
31,81,353,4053
30,80,338,15818
29,77,326,4862
28,76,309,12279
27,73,297,4464
26,71,281,4325
25,68,269,3734
26,69,295,4352
29,78,340,60203
31,82,371,74903
32,83,383,20439
33,85,395,13582
30,80,352,50060
29,77,340,19377
28,76,325,56896
27,72,307,8843
28,73,323,3178
30,80,354,59611
30,79,352,16060
31,82,366,52902
32,83,378,13362
33,86,398,55496
33,85,390,8558
32,84,378,44807
31,81,364,13807
29,76,335,7277
30,77,352,2214
34,87,407,3796
32,84,390,89048
31,80,364,8062
32,81,379,2365
33,85,402,22417
33,84,392,9086
34,85,404,1108
35,87,416,286
34,86,410,9506
33,83,392,1983
32,82,380,9212
33,85,403,21454
32,84,395,112717
31,79,367,3242
30,78,355,12099
31,82,378,108131
32,84,397,119233
34,87,411,5594
33,85,399,16320
32,84,391,98756
30,80,361,92559
29,75,340,3377
28,74,327,13562
30,82,374,511488
30,80,362,93621
31,83,385,208817
29,77,342,23620
27,71,310,3739
26,70,294,12353
28,76,332,87579
30,82,373,510478
29,78,346,91244
33,86,401,65825
28,76,331,85228
25,67,280,4829
24,66,267,14807
28,81,353,1658196
27,78,330,1129132
28,78,342,421276
29,81,364,766483
28,75,329,28549
25,70,273,29597
24,68,259,32953
23,63,243,2767
22,62,227,6983
26,77,315,1408320
24,68,266,55057
24,70,272,212333
27,80,337,2203237
27,74,317,80111
