set_cardinality,add_ds_card,mult_ds_card,count
24,78,221,298709
22,78,204,4685939
22,78,206,5942316
23,78,214,1572292
23,78,197,106640
18,78,156,24106000
23,78,198,118305
20,78,185,26601218
19,78,149,751196
17,78,129,1280374
18,78,138,897103
22,78,186,273328
17,78,138,8546629
17,78,128,996943
16,78,123,1625273
21,78,174,503674
24,78,211,56238
20,78,159,387846
19,78,147,462856
22,78,183,156690
18,78,139,1139667
16,78,124,1905036
17,78,126,556499
18,78,137,704947
16,78,120,814551
17,78,130,1647926
16,78,119,651582
20,78,158,320027
21,78,170,225725
21,78,168,143929
22,78,177,44116
21,78,167,113534
24,78,208,31880
23,78,195,72714
22,78,182,121874
19,78,146,365917
20,78,155,158128
21,78,165,70338
20,78,156,196406
17,78,141,12458628
18,78,135,416982
22,78,179,67942
23,78,193,47661
24,78,204,14813
23,78,190,25538
21,78,166,91148
24,78,209,42182
25,78,218,7816
24,78,207,25042
23,78,192,40027
22,78,180,84026
19,78,144,220093
18,78,136,527404
17,78,125,426597
18,78,134,304863
21,78,199,19641337
21,78,198,17841437
23,78,215,1817852
22,78,210,9324763
24,78,218,180563
24,78,206,22482
24,78,214,93892
25,78,223,16912
24,78,220,242407
23,78,218,2636247
24,78,212,67337
23,78,217,2317305
25,78,225,24488
24,78,223,399136
24,78,205,18035
25,78,221,10856
23,78,216,2070598
25,78,228,38745
24,78,225,510705
25,78,230,57036
24,78,228,772761
26,78,232,2279
25,78,227,35725
24,78,217,156758
23,78,220,3326010
24,78,224,457241
23,78,189,21421
19,78,141,102682
20,78,149,35434
19,78,145,281945
21,78,160,20237
20,78,152,72829
20,78,153,97378
21,78,161,28322
21,78,158,12855
21,78,164,56734
22,78,166,3098
23,78,186,10319
21,78,163,45091
20,78,154,119545
24,78,196,2487
23,78,191,31096
23,78,187,13352
22,78,175,25375
22,78,174,22605
23,78,184,6642
19,78,143,162464
20,78,150,44020
21,78,155,5510
20,78,147,19018
19,78,142,127417
17,78,127,726294
18,78,131,129106
19,78,139,53736
18,78,130,97724
18,78,133,239207
19,78,136,21652
18,78,132,177701
20,78,144,7532
21,78,162,34083
19,78,140,72098
17,78,124,307410
22,78,172,14380
20,78,151,55519
22,78,169,6683
23,78,183,4811
24,78,193,1648
23,78,185,9537
22,78,176,36596
23,78,180,2647
22,78,178,51050
22,78,170,8058
21,78,157,9943
24,78,202,10264
23,78,194,55811
24,78,198,4285
25,78,206,526
24,78,203,11023
23,78,181,3267
22,78,173,16016
23,78,188,16898
24,78,200,6356
23,78,182,4284
17,78,120,81587
17,78,119,59240
18,78,127,37183
20,78,146,14637
19,78,138,42206
21,78,159,15586
18,78,129,67995
19,78,137,29847
17,78,122,168924
17,78,116,18015
17,78,123,223985
17,78,121,114470
18,78,125,18438
20,78,145,10406
19,78,135,16429
22,78,167,3675
18,78,128,50213
16,78,118,483487
16,78,116,262872
16,78,114,139825
20,78,186,28998308
19,78,172,32677514
20,78,187,31290309
19,78,175,38029079
21,78,200,21449470
22,78,213,12515851
21,78,203,26976724
20,78,188,33579895
20,78,189,35542705
21,78,202,25146744
20,78,191,38881813
19,78,174,36592639
19,78,173,34940444
19,78,176,38998902
21,78,201,23313525
22,78,212,11405885
22,78,215,14857463
22,78,211,10297401
21,78,205,30448655
20,78,190,37578984
21,78,204,28679200
20,78,192,40025127
23,78,223,4647192
22,78,214,13638499
21,78,207,33092761
22,78,218,18602551
23,78,225,5673927
22,78,219,19842910
24,78,229,881281
25,78,236,143115
24,78,232,1272253
23,78,229,8193714
24,78,233,1431649
23,78,222,4183608
23,78,226,6282325
22,78,216,16073771
23,78,221,3754547
24,78,230,1012476
24,78,227,688748
23,78,224,5196687
22,78,217,17307171
23,78,227,6893410
24,78,231,1134495
24,78,226,599602
25,78,238,190813
24,78,235,1811599
25,78,235,117912
25,78,242,322317
24,78,234,1598779
24,78,238,2457242
25,78,244,414280
24,78,241,3271899
26,78,247,29176
25,78,240,248516
24,78,237,2239666
23,78,231,9608900
24,78,236,2006159
23,78,230,8892158
22,78,220,20934162
25,78,233,91367
25,78,232,75547
26,78,244,21885
25,78,234,111737
25,78,229,47640
25,78,239,213738
25,78,241,284217
23,78,228,7527523
24,78,239,2724581
25,78,248,668947
24,78,240,3007925
23,78,233,11059861
24,78,243,3940891
23,78,232,10330796
25,78,249,742970
24,78,244,4236074
25,78,250,812201
26,78,253,77093
25,78,243,366163
25,78,246,535683
24,78,242,3592245
25,78,245,456338
26,78,249,41551
27,78,259,6220
26,78,256,112407
25,78,253,1116435
25,78,247,583460
26,78,254,82965
25,78,237,164792
26,78,251,57935
21,78,206,31825040
25,78,231,67512
22,78,221,22113836
18,78,159,28980219
18,78,158,28121533
17,78,142,13531770
18,78,161,28802412
17,78,144,14411588
26,78,250,49002
19,78,177,39003177
18,78,160,29548432
25,78,226,29196
26,78,235,3702
20,78,193,40297908
23,78,234,11774016
26,78,252,63990
27,78,262,9595
26,78,259,163962
25,78,255,1360572
26,78,258,141324
24,78,247,5328943
25,78,252,1020466
26,78,255,96315
23,78,235,12509526
22,78,222,23089980
21,78,208,34014020
26,78,245,21651
26,78,242,14165
27,78,257,4649
26,78,246,29774
24,78,245,4606903
25,78,251,918871
27,78,261,8538
26,78,257,126737
25,78,254,1232568
24,78,246,4965188
23,78,237,13872222
22,78,223,24040498
22,78,224,24796484
21,78,209,34614926
27,78,264,14415
26,78,261,199519
24,78,249,6062175
23,78,236,13230902
25,78,258,1747401
27,78,267,20145
26,78,260,188570
26,78,263,258589
27,78,268,24236
26,78,265,315624
28,78,271,953
27,78,265,14987
26,78,262,232393
25,78,256,1485424
27,78,256,3695
26,78,241,12356
26,78,248,38919
25,78,222,14962
25,78,219,7355
26,78,229,1249
25,78,220,10924
25,78,215,3781
26,78,238,6512
26,78,234,3197
27,78,243,251
26,78,240,9754
26,78,237,6413
25,78,216,4197
26,78,230,1455
24,78,194,1490
24,78,191,712
23,78,178,1584
25,78,204,276
24,78,195,2445
24,78,199,5110
22,78,168,4687
20,78,148,23235
21,78,156,6402
22,78,171,9944
23,78,179,1659
25,78,208,712
25,78,211,1737
25,78,214,2941
26,78,216,34
25,78,212,1687
25,78,203,259
24,78,201,8184
24,78,190,610
24,78,197,3589
16,78,117,359960
18,78,126,25005
25,78,209,891
16,78,121,1058319
17,78,143,14105410
16,78,127,2691202
16,78,126,2476715
16,78,111,48354
19,78,178,37759919
20,78,195,39015502
21,78,210,34847601
20,78,194,39906581
18,78,162,27487129
17,78,145,14405115
18,78,163,25412553
19,78,179,35970463
16,78,122,1267289
16,78,125,2207026
14,74,99,20438
15,77,105,37365
16,78,128,2903681
16,78,129,2831860
17,78,146,13161135
17,78,115,12199
16,78,108,15064
16,78,115,198467
16,77,110,44431
15,76,100,10124
16,78,109,20014
17,78,114,8121
15,76,97,2393
16,78,105,3598
16,78,112,67987
17,78,117,29214
19,78,134,10888
20,78,196,37541291
19,78,180,32660716
21,78,211,34834448
20,78,197,34938904
21,78,213,33068384
22,78,225,25400777
22,78,226,25786962
23,78,239,15126422
23,78,240,15598758
24,78,250,6474871
24,78,254,7919822
23,78,238,14479365
22,78,227,26061688
23,78,242,16416709
24,78,248,5735280
22,78,229,25620379
21,78,212,34073864
24,78,252,7208577
23,78,241,16072298
24,78,251,6844543
25,78,261,2231691
23,78,244,16781184
24,78,255,8235835
23,78,243,16594646
25,78,263,2551914
24,78,257,8796399
25,78,264,2721310
26,78,268,430509
25,78,257,1605555
25,78,260,2070409
27,78,276,65307
26,78,272,630044
25,78,268,3438179
24,78,253,7582757
26,78,269,480353
25,78,259,1898135
25,78,262,2390227
26,78,267,392578
22,78,228,25885189
19,78,181,28931304
17,78,147,11296496
18,78,164,21529135
18,78,165,17063868
20,78,198,31618343
21,78,214,31318713
24,78,256,8531295
26,78,266,356526
19,78,182,24541653
22,78,230,25010271
26,78,271,561958
27,78,279,90044
26,78,275,793995
25,78,269,3584488
26,78,273,674445
24,78,259,9177047
25,78,266,3068205
26,78,270,520720
23,78,245,16741441
20,78,199,27958020
21,78,215,29180438
27,78,274,49590
27,78,278,86796
25,78,267,3254513
25,78,265,2906539
22,78,232,22962176
21,78,216,26712387
22,78,231,24075052
27,78,281,113026
26,78,276,845133
26,78,274,737384
24,78,258,9003572
23,78,247,16365632
24,78,261,9391899
27,78,280,107156
25,78,272,4049769
27,78,283,142285
26,78,278,993095
27,78,285,168896
26,78,281,1201584
28,78,289,13958
27,78,273,50845
26,78,277,923609
25,78,270,3755374
26,78,264,291484
27,78,275,64083
27,78,282,126397
26,78,279,1057848
28,78,287,10605
27,78,272,39443
28,78,284,6774
27,78,277,74971
20,59,191,7962
27,78,288,217672
26,78,280,1129029
26,78,282,1273621
25,78,271,3906668
27,78,289,243029
28,78,293,21851
27,78,284,153496
29,78,300,1934
28,78,296,30079
27,78,292,301757
27,78,286,187963
27,78,290,261655
27,78,287,206764
28,78,295,26728
26,78,284,1402733
28,78,292,20673
24,78,260,9322806
25,78,274,4280357
23,78,246,16644552
27,78,269,28627
28,78,285,8686
28,78,290,15650
27,78,271,38251
20,78,200,23476491
19,78,183,19038742
22,78,233,21592262
23,78,248,15952818
28,78,291,17011
27,78,263,11558
26,78,236,5094
16,78,130,2626824
16,78,131,2318950
21,78,217,23940715
17,78,149,6561103
17,78,148,9283756
18,77,168,5238373
17,77,151,2733897
18,78,166,12816008
16,77,134,1254924
16,77,133,2254618
20,78,201,19105690
21,78,218,20635192
19,78,184,13795454
17,77,152,781293
18,78,167,8132968
19,78,185,9253703
18,77,169,2234042
19,77,186,5608327
18,75,170,763436
20,78,202,14687214
19,77,187,2617621
18,73,170,797161
20,77,204,6396242
20,77,203,9659505
21,77,220,11809307
19,70,187,827070
19,75,188,986407
18,68,170,262236
19,76,187,2716670
17,64,153,41927
20,76,204,5745714
22,78,234,19873999
23,78,249,15409326
24,78,262,9386603
23,78,250,14756271
19,71,187,1166595
22,78,235,18072952
27,78,270,29655
28,78,274,2101
26,76,242,2831
27,78,252,2136
27,78,258,5649
26,78,231,2092
26,78,225,575
25,76,216,781
27,78,246,858
26,78,243,15222
24,78,263,9415056
25,78,273,4190799
28,78,286,9815
28,78,280,4557
27,76,269,5849
26,78,283,1327810
27,78,291,287042
26,72,269,5456
29,78,303,3246
28,78,299,42600
25,70,258,8488
27,78,294,351061
28,78,298,36351
28,78,297,35823
24,78,265,9117551
25,78,275,4402885
26,78,285,1475622
26,78,286,1548645
25,78,276,4481084
27,78,266,19652
26,78,239,8948
25,78,213,2339
28,78,269,840
25,72,238,1817
27,78,254,3106
26,78,227,959
24,72,213,732
27,78,241,229
28,78,282,6088
26,72,264,2846
29,78,298,1692
28,78,294,26432
27,78,293,329642
28,78,283,6936
28,78,288,12876
29,78,299,1210
22,64,212,5538
28,78,281,4741
29,78,301,1600
24,78,264,9266889
26,78,287,1621044
27,78,295,371546
26,78,288,1667314
27,78,297,424778
28,78,301,54528
24,68,250,17142
28,76,297,7198
29,78,308,4433
28,78,304,65132
27,78,296,404700
28,78,303,66003
28,78,302,53370
20,60,194,17564
25,78,277,4530894
28,78,300,45195
25,78,279,4598095
25,78,278,4586247
20,58,190,3865
28,76,293,3514
29,78,304,2046
22,62,217,2506
28,76,296,5212
29,78,307,3836
24,66,243,1232
25,69,256,2970
26,70,267,617
27,73,279,1799
28,74,290,220
30,78,312,147
29,76,301,100
28,75,290,1329
29,78,305,3835
26,71,265,1337
25,68,254,780
24,67,240,2757
25,70,251,3364
23,64,229,1729
22,63,214,3764
20,59,187,4923
22,64,213,6456
24,68,238,3501
28,76,285,1666
29,78,296,691
23,66,227,5553
28,78,270,776
24,70,226,2533
28,78,267,335
27,76,257,871
27,78,260,7875
28,78,276,2499
27,76,265,2533
22,64,206,1936
28,78,272,822
23,67,216,2425
24,68,229,633
25,71,239,941
27,75,262,651
28,76,272,47
29,78,282,62
27,74,262,91
26,73,252,1415
28,78,279,3166
25,70,241,506
24,69,231,2425
23,66,219,1352
28,78,278,2903
21,62,195,3270
28,78,275,1216
27,78,253,2312
27,78,255,3584
26,78,228,1080
26,78,233,2996
27,78,242,330
26,78,226,633
25,78,217,4748
27,78,244,243
27,78,251,1419
27,78,247,475
27,78,250,1404
23,69,207,1204
24,70,216,253
25,73,226,698
26,74,235,18
28,78,253,14
27,76,244,13
26,75,235,197
27,78,248,972
24,71,214,427
23,68,205,318
22,67,193,1288
21,64,184,1393
26,76,230,240
27,78,239,100
20,77,141,2045
19,78,133,8361
21,78,154,4493
18,78,124,11487
25,78,207,701
23,78,176,878
22,78,164,1567
24,78,188,298
26,78,217,39
26,78,219,214
23,78,177,1199
26,78,215,89
25,78,210,1379
25,78,205,507
26,78,212,21
25,76,204,31
24,76,191,116
25,78,199,77
26,78,221,208
22,68,182,91
23,71,190,117
25,75,209,42
26,76,217,2
27,78,225,2
25,74,209,2
24,73,201,195
26,78,224,374
23,70,192,73
22,69,184,359
26,78,223,401
26,78,220,119
24,78,192,852
25,78,200,86
25,78,202,181
24,78,189,495
22,78,165,2226
26,78,214,38
23,72,189,183
25,78,201,175
22,78,163,1251
21,78,152,2346
23,78,174,572
21,77,151,1034
20,78,141,2750
23,78,175,625
21,78,153,2737
19,77,132,4450
20,78,143,5544
24,78,186,232
26,74,245,525
28,78,263,195
25,72,235,865
27,78,235,47
25,74,219,134
26,72,261,1584
29,78,292,419
27,74,272,1102
27,78,249,1020
26,74,243,508
27,77,258,2919
28,78,261,194
27,76,252,351
26,76,225,90
27,78,233,47
26,77,231,1109
25,74,217,123
26,78,222,266
24,68,236,3080
28,76,280,697
29,78,290,446
28,77,286,4921
27,74,270,1052
28,78,277,2287
28,78,264,289
27,76,255,590
28,76,283,1117
29,78,293,621
26,74,253,2836
28,78,273,1391
28,76,279,404
29,78,289,168
29,78,297,1120
21,61,199,3548
22,62,212,894
23,66,223,2083
24,66,237,450
25,69,250,1161
26,70,260,177
27,73,271,647
28,74,281,47
29,77,297,944
30,78,301,34
29,76,291,117
29,78,295,1018
27,72,270,122
26,71,257,577
28,76,281,794
26,72,260,1470
25,68,247,281
24,67,233,709
25,70,243,1038
26,72,257,837
23,64,223,488
22,63,209,1782
21,60,199,1184
24,68,231,899
26,72,254,648
28,76,275,118
29,78,285,64
27,74,265,129
25,70,244,1094
23,66,221,1740
28,77,280,2924
24,70,219,646
26,74,238,54
27,77,252,1393
28,78,256,21
27,76,247,66
25,72,228,352
23,68,207,387
25,74,227,1224
28,78,266,514
27,76,251,162
25,72,231,400
24,70,218,522
23,67,209,504
24,68,222,139
27,76,253,358
25,71,231,241
26,72,243,55
28,76,262,57
29,78,271,23
28,77,268,496
27,74,253,17
26,73,244,315
25,70,234,117
24,69,225,827
28,78,268,562
28,78,260,71
27,78,245,543
24,74,202,308
26,78,218,135
26,76,224,31
27,78,232,17
27,78,240,172
23,69,201,373
24,70,209,53
25,73,218,81
26,74,226,3
27,77,240,167
28,78,242,8
27,76,234,14
27,78,238,140
25,72,217,13
24,71,206,47
26,76,226,80
27,78,236,68
23,68,198,34
22,67,186,233
23,70,194,159
24,72,206,103
22,68,184,92
24,72,203,103
26,76,220,23
27,78,228,7
25,74,212,16
23,70,195,224
26,77,225,351
26,76,228,181
22,64,210,3782
14,43,105,112
18,65,169,235786
23,78,251,13867421
24,78,266,8891536
26,78,289,1727563
24,76,268,3362998
23,74,253,2275590
26,78,290,1766854
27,78,300,500462
22,65,225,42885
27,78,298,446108
23,73,252,1453724
23,75,254,3327344
24,77,269,5097496
22,73,237,2279686
23,77,254,7639439
22,74,238,3113028
23,76,254,5183331
24,78,267,8570713
24,77,268,5368360
17,65,153,64575
22,78,237,13922616
21,78,219,17309298
22,78,236,16004028
22,76,239,5584886
23,78,253,11961750
23,78,252,12994296
25,78,280,4588005
24,68,252,21033
29,78,311,7414
28,78,307,80810
27,78,301,524380
28,78,305,72877
26,77,292,1073656
22,65,227,44783
26,78,291,1822351
24,73,267,687577
28,78,306,81479
26,78,292,1859456
24,70,258,109650
23,73,253,1337336
25,77,283,2676264
24,75,270,1813730
24,78,268,8250010
23,74,254,2070761
24,77,270,4790702
22,72,238,1212686
24,76,269,3190657
25,78,281,4562650
27,78,299,479060
25,76,281,1613582
23,68,244,99726
22,77,238,9098783
19,75,187,2618087
16,56,136,4790
17,59,152,20934
16,57,136,8446
21,74,222,3056672
23,78,254,10823633
22,75,239,3889043
26,72,273,9282
21,69,220,518022
22,73,239,1621471
23,77,255,6818642
24,78,269,7826966
22,72,237,1409988
21,73,222,2086882
22,77,239,7521223
20,69,204,557676
23,66,236,17770
18,56,164,12042
21,70,221,692545
22,73,238,1967027
22,71,238,697421
21,71,222,839527
22,74,239,2587660
23,75,255,2989642
24,78,270,7379981
25,77,282,2720562
24,75,269,1922964
22,68,233,234671
23,71,251,507019
22,70,236,546431
21,65,216,100200
24,70,257,109488
18,54,165,2723
20,60,196,17417
23,72,253,784424
25,78,282,4511623
24,74,268,1188382
26,78,293,1899860
23,71,252,470220
25,78,283,4415832
24,76,271,2831417
22,68,234,211938
23,74,255,1863373
24,77,271,4475067
23,73,254,1216249
21,63,213,38339
24,74,269,1126643
25,77,285,2525453
25,75,282,901606
26,78,294,1927519
25,75,281,917171
27,78,303,563624
25,76,282,1587347
24,68,256,25423
25,74,280,512298
27,78,302,547112
27,77,300,275599
27,76,301,135446
29,78,315,10681
28,77,310,57066
27,74,293,17015
28,78,311,114204
27,77,303,310101
26,75,293,317976
25,70,270,26795
26,75,291,307294
28,78,310,105830
26,77,294,1108486
23,66,240,24129
23,69,247,185511
25,76,284,1530733
24,73,268,658203
26,76,292,572019
27,78,304,593938
26,77,295,1093641
25,74,279,507644
28,78,309,97188
25,72,273,126154
23,72,252,849385
22,66,231,79680
24,76,270,3027037
25,78,284,4302542
24,72,267,377275
23,69,249,170447
26,78,295,1942911
25,76,283,1559258
24,75,268,2020268
26,78,296,1953175
24,70,262,119265
25,75,284,869697
26,77,296,1114296
27,78,305,617912
20,61,197,29902
25,77,284,2606542
24,75,271,1695286
25,78,286,4017457
22,69,235,348043
23,73,255,1083771
20,62,199,44100
22,72,239,994823
23,76,256,4109741
21,67,219,199862
22,71,237,815867
23,75,256,2637224
22,69,236,303863
23,72,255,629554
24,77,272,4125171
19,57,182,5514
20,58,194,4797
22,67,230,147793
26,72,279,16921
28,76,303,13543
29,78,314,9675
25,70,268,22902
25,73,279,269274
25,73,277,270340
26,75,292,314351
25,73,278,272041
23,67,242,51011
22,62,221,3925
26,72,280,19286
27,76,300,128228
27,74,292,15010
25,70,264,15947
26,74,290,150303
24,69,257,56904
25,73,280,273335
23,65,238,10734
24,66,250,3492
26,72,276,12209
27,75,298,58770
28,76,305,16848
29,78,316,11119
26,72,282,23879
27,75,302,77935
28,78,312,118456
26,73,285,62095
27,77,301,290925
25,69,264,8787
26,70,275,2175
27,75,299,68014
28,76,307,17863
27,73,287,4475
28,74,298,1235
29,77,315,5132
30,78,320,635
29,76,309,789
28,75,298,4046
29,78,312,8094
27,72,286,1313
25,68,261,2581
23,64,233,2701
28,78,308,94813
22,64,225,21330
24,72,266,396642
21,60,208,4374
19,56,177,4155
29,78,309,5926
27,74,287,9517
18,57,166,14269
21,72,222,1370545
23,76,255,4650681
23,77,256,6008619
22,72,240,789499
20,67,203,289024
17,54,150,5624
18,59,167,30059
19,61,185,25686
18,59,168,16758
19,66,186,260888
19,65,186,148592
19,63,185,83200
20,63,200,66537
22,71,240,444523
21,68,220,294183
18,54,164,3719
19,58,180,14609
22,66,229,85498
23,70,250,300400
25,75,283,888032
26,76,295,598300
27,77,304,331033
24,72,265,405365
27,76,302,144947
29,78,317,12894
28,77,312,64457
27,76,303,151141
28,78,313,127685
26,75,294,321766
25,70,271,26530
27,77,305,331885
26,77,297,1104806
21,62,211,20752
24,72,268,367146
23,69,250,161982
24,70,263,117625
25,75,285,842267
26,76,294,593229
27,78,307,654754
21,64,215,59454
25,76,286,1423474
26,78,298,1945019
24,75,272,1554547
24,76,272,2612121
23,72,256,549144
25,78,285,4173045
19,57,180,7788
20,58,192,3919
24,73,269,622621
24,71,262,225064
27,78,306,638041
24,70,261,116198
23,67,243,53143
22,62,222,4732
25,70,265,17532
26,74,291,153054
24,66,249,2908
28,77,311,62884
26,72,283,24672
27,75,303,80520
26,70,276,2228
27,75,300,66828
28,77,309,52897
29,78,318,13852
28,76,309,20321
28,74,300,1324
29,77,317,7117
30,78,322,521
28,75,299,3713
29,78,313,7706
28,76,308,20492
27,72,287,1557
27,74,290,12448
21,60,207,4756
29,78,306,3233
18,51,163,490
29,78,310,5865
27,74,288,10582
20,58,191,3980
22,62,218,2597
24,66,245,1702
26,70,270,1131
28,74,293,213
29,77,309,3570
30,78,315,142
29,76,304,166
28,76,302,9777
27,72,281,704
25,68,256,1206
27,74,280,4067
21,60,204,3369
21,61,198,2995
19,55,174,1720
20,56,191,949
29,77,310,3383
21,59,204,2028
22,60,221,639
24,70,260,118408
23,67,240,47801
24,67,251,9901
25,71,272,61461
29,78,320,15864
28,77,313,67886
27,74,296,22340
26,74,293,160439
27,77,307,358009
28,78,315,144618
25,72,279,138376
26,76,296,596822
23,64,237,4333
24,66,248,2951
27,77,306,348812
28,77,314,73351
26,72,284,24002
27,75,305,85717
25,69,263,7078
27,75,301,71100
29,78,321,18606
28,76,312,25288
27,73,291,7904
28,74,302,1574
29,77,320,8548
30,78,325,1153
29,76,313,1135
26,73,287,69207
25,68,262,2768
24,66,247,1725
23,63,232,1388
24,64,247,328
25,70,267,21520
25,69,261,6854
26,71,275,6033
26,70,273,1382
27,73,286,4649
28,74,297,772
29,77,314,5648
29,76,308,568
28,75,297,2853
27,72,284,1006
26,70,269,1286
27,73,284,3736
25,67,258,643
26,68,273,308
27,74,299,30897
28,76,311,25959
27,73,293,9547
28,75,305,8066
29,78,319,15626
30,78,323,769
29,76,310,981
28,75,308,9304
27,71,284,729
28,72,298,160
29,76,320,2112
29,75,310,547
30,76,321,142
31,78,332,30
30,77,327,1043
29,74,310,77
28,73,299,725
29,76,319,2754
30,78,328,1908
29,76,316,2242
28,74,305,2496
29,77,321,9334
28,75,312,12939
27,70,287,181
26,69,276,1016
27,74,301,30646
27,73,298,12222
29,78,324,22320
28,75,314,15388
