set_cardinality,add_ds_card,mult_ds_card,count
24,87,219,1903373
21,74,183,193160
20,72,171,192509
21,77,183,658429
20,74,173,604695
19,68,158,65192
21,75,186,516797
21,75,184,359307
24,83,218,775808
23,80,206,476064
26,89,241,528336
25,86,227,649772
26,87,241,645118
27,89,251,269373
26,88,245,1032671
25,85,231,933995
24,84,221,1611739
25,84,231,664074
26,85,241,363124
27,88,255,450274
28,89,261,123627
27,87,251,266958
26,86,241,483274
25,83,230,379412
26,87,242,730350
26,88,246,1183423
24,82,221,813640
23,78,208,273666
29,89,278,116549
27,85,260,395604
23,81,208,974597
26,87,244,925268
24,84,220,1407852
18,65,149,94019
17,60,136,22874
16,56,122,6032
18,67,149,210689
19,74,163,1712592
17,62,134,31213
18,69,150,544416
18,66,147,83394
17,60,135,17277
18,65,147,55523
21,82,186,4157747
19,72,159,399685
20,74,171,414530
21,78,183,924808
19,69,159,128058
20,73,172,347797
22,80,194,878565
23,84,204,1245714
25,88,233,1569785
22,81,194,1213214
21,77,182,558411
24,83,220,1025390
24,86,217,1331565
23,83,207,1546566
20,75,170,481272
21,80,184,2008038
22,83,197,3120934
22,83,194,1976584
21,78,181,652458
19,70,159,187158
18,66,146,67356
19,72,161,604635
19,72,160,484472
20,77,170,940853
22,86,199,4899870
21,81,183,2140067
23,87,209,3030265
22,85,196,3349704
20,77,171,1157175
21,80,185,2365331
19,71,158,221907
20,74,172,509466
22,83,195,2331092
23,86,206,2063213
20,75,173,863260
24,86,219,1764875
20,73,169,188610
22,84,197,3609954
21,79,182,1076722
23,86,209,3153781
24,88,222,2335199
22,83,193,1680116
23,87,208,2663605
18,64,146,28596
21,79,185,1785546
22,85,197,3887118
18,65,148,73015
17,60,134,12812
19,68,160,99102
22,79,196,849439
18,64,149,60221
18,66,148,109683
17,61,136,35357
25,86,230,999331
25,83,235,762954
25,84,233,869216
16,54,126,7928
17,61,137,45567
16,56,123,8989
21,87,191,5916037
20,78,173,2157763
20,81,175,5459032
19,76,164,3570198
15,50,111,1388
22,88,235,6628152
16,55,127,15112
22,89,228,4890173
21,87,212,14252452
16,55,128,20675
21,86,215,17969500
20,83,198,24348967
19,79,181,22884596
16,61,129,374230
16,53,123,2165
19,66,162,65173
17,56,135,2290
21,70,187,63257
19,62,163,11004
22,72,198,46876
20,68,173,46887
18,60,150,11753
17,55,138,3165
16,52,121,594
17,58,134,4828
19,69,160,151330
22,80,192,639275
22,81,193,1023310
21,76,181,305676
25,87,230,1191092
25,89,229,669236
23,83,206,1316257
23,82,205,836242
21,75,183,294806
20,73,168,150684
21,80,182,1442568
24,89,219,922402
23,85,206,1986881
21,78,180,532869
20,74,170,332338
20,73,171,282137
19,67,156,25140
18,61,143,2967
19,67,158,39539
22,87,199,4168035
19,71,157,174240
20,76,168,465798
23,89,209,1059939
21,82,181,1837220
22,82,194,1564432
23,88,207,1682956
21,79,183,1271470
20,72,170,149980
23,88,209,2230554
20,78,170,1248305
19,68,156,41307
20,70,170,59346
24,88,219,1545907
22,76,193,142626
21,73,180,66985
24,89,217,699081
23,84,207,1948183
20,76,171,841960
21,80,183,1698178
20,71,168,64838
19,66,156,15734
26,89,239,400068
25,87,228,906529
25,89,228,583089
23,83,204,973912
22,79,192,438512
24,87,217,1447604
21,76,182,373794
20,74,168,223912
21,79,181,897530
24,88,220,1770301
21,78,182,781454
24,89,218,810577
24,87,218,1673914
22,84,192,1679130
21,80,179,838183
20,76,170,684539
19,69,157,77425
18,65,146,44979
20,75,171,595869
19,70,157,116572
18,63,145,13377
19,73,160,682534
17,57,132,1720
18,63,146,18942
22,80,193,745487
23,84,206,1679198
22,79,195,736209
22,78,195,502875
19,67,157,32418
21,75,182,247711
23,79,208,426449
24,81,221,563730
23,78,211,437964
22,77,195,335768
18,62,149,23606
17,58,135,6250
29,87,284,140264
23,79,210,578664
21,71,186,83879
18,60,147,4954
19,65,159,20660
24,82,220,703434
20,67,170,13099
21,71,181,31085
24,85,217,1187407
23,82,207,1138033
22,73,193,31567
23,76,206,65067
21,70,184,33924
20,68,171,30557
21,72,184,95414
20,68,172,37934
19,63,158,5839
23,79,206,302351
25,82,234,429795
27,86,256,337054
18,60,149,9289
18,63,152,74300
17,56,137,4291
19,65,160,24796
29,89,280,150428
20,69,172,62918
22,75,196,152964
22,73,196,56532
24,80,217,186027
25,84,227,375832
26,85,243,482337
27,88,256,520215
28,89,262,140330
27,87,252,300392
26,86,242,549917
24,81,217,309222
23,77,205,103002
24,79,219,151542
25,82,230,243384
29,89,274,70089
28,88,269,290905
26,84,239,175485
25,81,230,153071
24,79,221,211997
24,77,225,138227
26,83,247,330447
26,81,246,103743
27,84,256,139596
28,85,265,60268
29,88,279,99107
30,89,283,19473
29,87,274,41027
28,86,265,88663
27,83,255,67609
26,82,243,112567
27,85,255,204415
25,79,234,88812
24,78,219,89603
25,82,232,322561
27,88,257,591050
26,84,241,233543
25,81,228,114031
26,83,241,139940
27,86,251,174656
28,87,261,92875
29,89,271,45799
28,88,266,196804
27,85,252,139374
26,84,243,308371
24,80,221,349791
22,74,195,80274
24,82,218,526200
25,84,230,579902
26,85,242,413626
26,86,236,238890
25,83,227,247994
24,80,215,135616
23,77,206,119679
24,79,222,238393
25,82,231,283966
26,83,242,163589
28,87,264,137629
29,89,273,63387
26,84,246,454864
25,81,233,239721
24,80,223,465629
25,84,229,499103
23,78,207,230792
22,75,192,72841
23,80,207,560170
27,89,252,311736
24,84,217,915720
23,79,203,187654
22,76,194,173661
21,71,182,38103
20,68,169,19617
24,85,216,1028232
23,82,206,967206
22,77,193,231664
27,88,258,660195
25,85,230,819712
22,75,193,89170
24,81,215,225296
23,78,202,97598
24,83,215,492447
25,86,225,489987
26,85,240,315416
28,89,260,106596
27,87,249,200721
26,86,239,363184
25,83,228,283880
24,81,214,191794
25,84,228,434158
25,85,228,621269
24,82,219,609052
23,78,205,170127
24,79,220,177712
25,82,229,211003
27,86,253,228866
28,87,262,103443
29,89,272,53510
28,88,268,251149
27,85,253,161062
26,84,244,344353
28,89,263,159943
22,76,192,120311
23,80,205,405845
26,87,240,563346
24,84,216,792932
21,73,183,124095
22,76,196,240808
21,72,183,77818
22,73,198,81645
24,80,220,294583
23,76,207,80810
29,88,285,202401
30,89,288,41682
27,83,258,106364
26,82,245,147918
27,85,258,304255
25,79,236,116649
24,78,221,127259
26,83,244,214002
24,79,218,131652
23,76,209,110695
22,75,195,129744
23,79,207,360731
22,71,197,23873
23,77,209,197657
24,78,222,144301
27,86,258,426454
28,85,271,130875
29,88,286,223471
30,89,289,44802
29,87,280,88732
28,86,267,122494
24,77,222,84572
26,83,243,190503
25,80,231,97553
27,86,252,201192
23,74,211,53954
26,82,249,251337
27,84,259,209622
28,85,268,91916
29,87,277,62071
27,83,257,92750
26,81,244,75000
27,84,257,162499
28,88,274,526092
26,82,248,222040
25,78,235,57180
26,79,250,48953
29,87,281,97816
27,82,259,65531
28,83,271,38260
29,86,281,51972
30,87,290,23894
31,89,299,13291
30,88,296,64314
29,85,281,33417
28,84,272,77197
30,89,296,95797
27,81,262,54869
26,82,251,325663
26,81,245,87539
27,84,254,106172
28,85,272,148275
30,89,290,53833
24,77,220,62153
26,84,242,269186
25,80,232,112927
23,73,211,30307
22,72,200,72009
23,76,211,155942
18,61,146,7163
19,66,158,25423
19,64,159,11568
20,69,170,38132
21,72,182,63844
24,80,214,111228
25,84,224,239976
23,77,203,70648
28,86,271,192579
27,83,261,157415
25,81,229,131925
28,88,267,228227
25,81,231,180353
23,75,209,65988
26,86,238,311965
25,83,229,331387
23,77,207,143084
22,76,191,96981
23,81,205,612580
25,86,228,752645
24,84,214,589584
23,79,201,129930
21,71,180,24872
20,69,167,20166
21,74,180,106319
22,79,190,308507
23,83,203,830134
22,79,193,514251
21,74,179,88121
22,75,194,108585
24,82,217,451767
23,79,204,219379
24,83,216,568698
22,78,194,418599
21,72,181,53892
27,87,250,231280
22,76,190,82108
24,84,213,503963
23,80,202,248693
20,70,169,51731
21,73,181,84887
20,70,172,95436
19,66,157,20947
18,62,143,5034
23,85,207,2307267
21,75,181,201966
20,70,167,31281
23,87,207,2318033
19,66,155,11963
20,71,166,41318
21,76,179,210790
22,80,188,310862
24,87,215,1094312
25,89,226,442539
24,87,216,1264542
23,84,199,560428
24,85,215,888684
25,88,229,911282
26,89,236,275545
25,87,225,604569
24,86,215,1005471
22,79,189,252303
23,85,205,1723586
21,75,176,72576
22,78,190,204390
23,82,204,708662
24,85,214,768928
25,88,231,1207018
26,89,238,355947
23,81,200,262106
24,83,213,357814
26,87,235,291448
27,89,246,142360
26,88,240,536385
25,85,225,400985
24,84,215,682773
25,88,232,1368901
23,81,203,436790
21,75,180,163520
20,70,166,25898
21,75,179,135416
22,81,192,881243
23,84,205,1456638
21,76,180,251448
22,80,191,534589
25,88,230,1047223
24,86,212,636481
23,83,201,605663
22,78,189,168245
24,88,217,1155139
23,81,202,376152
20,72,165,51191
23,88,208,1953700
21,78,179,447931
23,86,205,1789251
21,77,179,314197
22,82,191,957293
24,89,216,613326
23,85,202,1077822
22,82,189,675438
22,82,192,1137483
23,87,206,1997747
21,78,176,248067
20,72,166,64205
20,72,169,125636
19,66,153,7177
21,75,178,113489
22,78,187,116487
25,89,227,513019
23,83,200,509149
26,89,237,313443
25,87,227,797897
24,86,213,740626
23,82,203,606156
21,75,177,88832
27,87,254,386520
22,77,192,197525
24,83,214,421907
25,86,223,365547
26,87,237,382255
27,89,247,171400
26,88,241,617608
25,85,227,534661
22,78,192,297286
24,81,216,263167
26,85,237,205729
27,88,251,271066
28,89,257,74177
27,87,247,160941
26,86,237,279568
25,83,226,213577
26,87,238,433781
26,88,243,796420
23,78,204,137502
22,77,189,108100
23,81,201,316292
24,84,210,318187
23,80,200,169092
22,78,191,243607
21,73,179,55796
20,70,168,40350
20,72,168,100426
21,77,181,458863
18,62,145,8419
19,68,157,51021
18,63,144,10150
20,73,170,225011
18,64,145,21299
19,70,160,225821
17,58,132,2763
18,61,145,5123
19,66,159,33664
20,70,173,117379
19,65,157,12820
20,69,171,49732
23,79,205,263178
22,74,194,66315
27,88,254,401181
28,88,271,372761
24,80,216,160213
27,88,253,357612
23,77,204,84427
26,81,247,118897
28,85,266,68793
30,89,284,23855
29,87,275,46842
28,86,266,106539
27,83,256,84124
26,82,244,129264
25,79,235,103086
24,78,214,40625
25,82,227,156378
27,87,248,176449
26,84,237,131359
25,81,224,60733
26,83,236,68688
27,86,247,101002
28,87,257,54986
29,89,267,29562
28,88,261,101907
27,85,247,68825
25,81,226,83533
24,79,217,110274
25,82,228,183037
23,75,204,26475
22,74,190,29897
24,82,214,288057
23,78,203,118861
24,81,213,163503
26,88,242,703901
26,86,233,154719
25,83,223,135110
24,80,212,83496
25,83,224,155461
23,77,202,59041
24,82,216,389277
22,76,195,207205
20,68,166,9802
21,73,182,101539
21,72,179,34519
22,74,189,23734
24,81,212,138952
25,88,227,684166
23,78,199,57733
24,83,211,260438
25,86,222,312970
23,80,201,206051
22,77,190,136336
23,82,202,522022
22,76,189,66132
23,80,204,341119
21,71,176,9598
22,75,190,51042
25,84,225,285352
26,85,235,158047
27,88,250,233064
28,89,256,65683
27,87,245,120848
26,86,235,208636
27,89,248,188837
24,81,210,97487
25,85,224,343942
23,78,200,67560
23,80,203,289073
20,68,167,11871
21,72,180,42472
22,77,191,161090
20,69,169,33152
19,64,155,4477
22,73,195,46476
21,70,182,22319
22,73,194,39020
23,77,208,168359
24,80,218,219512
23,76,205,56840
29,88,284,172589
24,78,215,48542
26,85,239,274360
25,81,225,71364
26,83,238,91500
27,86,250,151448
28,87,260,78576
27,85,250,102482
26,84,240,199778
23,75,205,34361
22,73,191,20407
24,79,214,66599
23,76,204,45716
21,70,181,17943
22,71,195,14510
23,76,208,95359
28,86,268,137140
24,77,217,36655
26,83,239,103980
25,80,227,53398
27,86,248,114458
24,78,218,77348
23,74,205,18170
24,75,219,15793
25,79,232,63887
26,81,241,48169
27,84,252,79979
28,85,262,38043
29,88,277,70934
30,89,282,16725
29,87,272,31614
28,86,262,60463
27,83,251,37270
26,81,239,36531
28,87,263,122218
26,82,242,96561
25,78,229,21646
26,79,251,52619
27,82,260,75924
28,83,272,42836
29,86,282,59637
30,87,291,27546
31,89,300,16736
29,85,282,36198
28,84,273,88625
24,77,219,50428
23,73,208,18578
22,72,196,34466
24,78,220,106786
22,74,197,113056
21,69,184,20874
22,74,198,135265
20,67,172,21465
20,68,174,56479
19,64,160,14617
30,87,298,54980
31,89,307,31744
29,85,289,80455
22,69,201,15937
24,77,223,102276
25,80,235,175804
23,73,212,36776
27,84,261,265809
25,78,236,65806
27,82,262,94489
29,86,288,116320
30,87,297,52196
31,89,306,27210
29,85,287,65592
28,84,278,147578
24,73,226,12797
26,80,249,76052
29,88,287,244903
25,77,236,36990
27,82,263,106551
26,77,251,13063
28,83,273,49003
29,86,285,88577
30,88,303,127987
27,80,263,27249
28,81,272,9539
29,84,282,17696
30,85,291,7546
31,88,306,15793
32,89,309,3073
31,87,300,5811
30,86,291,12611
31,89,303,19627
29,83,281,8155
28,82,269,13447
30,88,299,82270
27,79,260,8496
26,78,245,11875
27,82,258,54616
28,85,267,81276
28,84,267,39906
27,81,254,16944
28,83,267,22275
30,89,291,59551
29,86,277,31508
30,87,287,15142
31,89,297,11093
30,88,293,46640
29,85,278,22280
28,84,269,52948
27,81,258,30198
26,79,249,40640
26,80,247,58444
25,75,236,8467
24,74,221,10705
25,78,234,48562
27,84,258,179829
27,83,253,50845
26,80,241,22468
25,77,232,18760
26,79,248,36833
27,82,257,50941
28,83,268,25505
27,81,259,36646
26,80,248,67309
25,77,237,44381
24,76,223,53544
23,71,212,11447
22,70,198,13776
24,76,219,25896
26,82,241,79324
25,79,228,32499
23,73,207,14268
24,75,222,24292
29,88,282,141151
30,89,286,29592
27,83,254,60387
26,81,240,39839
27,85,254,182789
25,78,231,28413
26,79,246,27920
27,82,255,37604
29,86,279,44656
30,87,288,17772
31,89,298,11354
30,88,295,57116
29,85,279,26490
28,84,270,62909
26,80,250,90820
25,79,237,142391
24,76,222,42610
23,74,212,63961
20,66,171,10700
21,71,184,58417
22,74,196,93670
24,77,221,74674
25,80,234,156929
26,81,243,68706
28,85,263,47889
29,88,278,83458
28,86,263,71305
27,83,252,45445
26,82,239,61531
25,79,230,48432
26,85,238,242258
26,84,238,155391
27,86,249,129163
28,87,259,70966
29,89,270,41283
28,88,265,168730
23,75,206,38797
22,72,191,12031
23,76,203,39835
25,83,225,185553
24,78,212,28615
23,75,203,23530
26,83,240,121182
21,69,182,13886
22,71,196,18972
23,75,207,48195
25,80,233,134206
28,86,261,53686
24,77,216,29908
26,83,237,77490
25,80,225,36972
27,86,246,86168
24,78,216,55286
24,75,220,18056
25,79,233,78375
26,81,242,55613
27,84,253,94038
29,88,276,62320
30,89,281,14834
29,87,271,25673
26,81,238,29957
27,84,251,68864
27,85,251,121678
26,79,244,19052
27,82,253,28312
28,83,265,17134
29,86,275,24062
30,87,284,10694
31,89,293,5461
30,88,289,28788
29,85,275,15344
28,84,266,36296
27,81,256,23533
25,77,235,29542
28,85,270,119800
27,83,260,140089
23,73,210,26538
26,82,246,169349
21,69,185,25375
20,67,173,27210
18,58,149,3155
20,64,171,3017
22,72,197,38950
23,75,211,95231
21,68,185,14576
22,70,194,6640
24,76,216,14651
23,73,203,6991
22,71,191,6459
21,67,180,2496
20,65,169,3996
22,72,195,27336
20,66,174,20268
19,61,159,2395
23,74,210,46992
30,87,294,34911
30,88,300,90961
29,85,285,52668
28,84,276,125158
18,62,148,18634
27,86,254,257139
18,59,144,1507
20,68,170,23183
19,63,155,2782
25,86,226,560291
27,89,249,218103
21,74,181,133611
20,66,166,3326
21,71,178,16302
22,73,190,17832
24,88,218,1345402
21,70,180,14026
19,63,156,3195
24,82,215,334680
18,61,147,8084
17,55,133,747
18,59,148,4341
21,70,185,40508
20,67,171,17629
22,74,193,53671
19,63,159,7147
21,70,186,48859
24,75,225,40583
30,85,301,17145
31,88,317,44038
32,89,319,7298
31,87,310,13161
30,86,298,27288
29,83,288,15792
28,82,276,36343
28,84,274,98404
28,83,275,59295
24,74,226,25660
28,83,274,52641
20,65,175,15642
23,72,212,20216
25,78,232,35749
24,75,223,31114
22,69,198,8253
25,78,228,19076
23,72,207,7826
22,67,203,5544
24,73,228,17445
25,76,238,21899
25,76,243,46534
26,77,253,19998
27,80,266,42956
28,81,275,13927
29,84,286,27507
30,85,295,10642
31,88,312,27677
32,89,314,4725
31,87,304,7587
30,86,295,19624
29,83,284,10466
28,82,271,18070
29,85,284,45712
27,79,262,11809
26,78,247,15894
27,82,261,83687
28,83,270,33474
31,89,302,20166
26,79,252,63287
25,75,238,12248
24,73,223,8258
25,76,235,12892
30,88,302,114923
23,70,214,7872
24,71,228,3804
25,76,239,24803
27,80,264,29764
29,86,287,104722
29,84,288,32329
30,85,297,13288
31,88,313,29310
32,89,315,6172
31,87,306,8820
30,86,293,15482
28,82,273,23858
27,79,264,14136
26,77,248,9251
28,83,269,29272
27,80,257,13348
29,86,278,35999
30,87,293,34870
28,84,275,111779
27,81,260,42393
25,74,237,4757
26,75,252,3804
28,82,275,27653
27,79,265,17153
28,81,274,12192
29,84,290,42396
29,84,285,24014
30,85,294,7889
31,88,310,20174
32,89,313,5576
31,87,303,6598
29,83,283,9172
28,81,270,6835
29,84,283,18294
29,85,283,42510
28,82,274,23037
27,78,261,4161
28,79,276,3585
31,88,316,41750
31,87,307,11218
29,82,285,5048
30,83,297,1729
31,86,307,3439
32,87,316,1305
33,89,325,1012
32,88,323,5381
31,85,307,1788
30,84,298,5993
31,88,318,48687
29,81,288,3430
28,80,279,10765
29,83,289,19141
27,77,267,4632
29,84,289,36286
32,89,323,11395
26,77,252,15847
25,73,242,5710
28,82,278,39824
31,88,322,84023
22,69,199,10021
24,75,224,35323
24,76,224,59678
23,72,211,16611
26,80,246,51448
25,77,234,26381
30,85,298,14836
32,89,316,5925
26,78,244,8816
28,83,266,19316
29,85,277,20235
26,79,247,31330
25,75,234,6403
24,74,220,8783
25,78,233,42810
26,80,242,27350
29,86,284,74238
23,71,210,7237
22,70,196,10432
25,79,229,38744
23,73,206,11508
27,84,255,117520
25,78,230,28491
24,76,220,29724
23,73,209,21007
22,70,197,12625
21,67,185,8218
20,65,170,5224
22,72,194,23372
25,81,227,97495
21,69,181,11280
23,75,208,57983
24,78,217,66870
21,68,184,10820
21,69,186,30737
20,66,172,13686
19,61,160,2906
18,60,146,4211
19,64,158,9284
22,75,191,59377
23,78,201,81377
20,67,167,6724
20,67,169,11033
19,63,157,4275
21,70,183,27096
22,71,194,12166
24,79,215,79597
30,87,296,44713
31,89,305,24937
25,80,228,60324
19,63,160,9140
30,86,297,23425
29,83,287,15196
27,79,266,22307
29,86,283,67914
25,77,238,46267
22,70,199,17911
23,73,213,45329
17,57,135,3822
16,54,121,1633
19,69,158,98415
21,81,185,2974068
21,71,183,46619
19,66,161,51196
18,62,147,13443
20,71,169,82245
19,68,159,84963
18,61,148,11206
22,71,199,34218
23,74,209,39065
27,79,270,37145
24,74,225,20152
31,89,308,33618
28,86,270,176681
17,58,133,3685
16,53,118,344
17,65,135,140223
17,62,135,41328
18,71,148,694051
17,64,135,94336
17,63,135,61847
17,61,135,26008
21,84,187,5843724
20,83,178,9626038
17,60,133,10000
21,85,188,6513380
17,59,133,6223
19,70,158,147665
22,82,193,1324409
24,88,216,1000961
21,80,181,1201790
20,71,167,49977
18,62,144,6419
22,89,200,1108063
17,57,133,2531
18,60,148,7174
19,65,158,16215
17,57,134,3016
29,88,281,119572
30,89,285,27438
29,87,276,51567
21,76,178,173003
22,82,190,814786
23,85,204,1469808
25,87,226,694503
23,83,202,711716
25,86,224,423155
23,82,201,440126
28,89,259,98655
20,77,172,1397531
20,79,173,2758863
22,89,201,1257216
18,66,145,51962
20,81,176,6411384
21,86,189,6369033
17,60,132,7147
18,65,145,34175
17,59,134,8062
23,84,202,913578
24,86,214,874859
23,86,204,1529263
22,83,191,1215472
21,78,178,369052
20,74,166,145458
22,84,195,2706012
19,69,155,48183
18,64,143,12670
22,87,198,3638778
20,76,167,377608
22,86,196,3193865
21,82,180,1548602
23,88,206,1449880
19,71,156,140366
22,83,192,1437266
23,86,203,1314967
20,75,169,403475
22,84,194,2302424
23,89,208,933548
21,81,180,1276150
20,75,168,322728
19,69,156,62575
22,84,191,1420127
21,79,180,739306
20,74,169,278996
19,71,159,277360
18,64,147,35235
17,59,137,18533
16,54,123,3480
17,58,136,8629
16,56,121,4670
17,66,138,438176
20,78,171,1524945
16,55,121,2669
19,77,163,3727208
18,72,149,1156233
19,78,164,5427380
18,69,147,271639
20,79,170,1606975
21,84,183,3151118
20,79,172,2336660
19,73,159,564784
21,85,187,5669112
20,79,171,1950852
22,88,198,2322323
18,68,146,151156
19,77,160,2135397
22,87,196,2734929
21,81,184,2528007
20,81,171,2800445
22,88,199,2662392
21,85,186,4877313
19,75,157,682195
18,69,146,216565
21,86,188,5555909
18,67,147,125212
18,65,144,26150
19,73,158,453407
20,78,169,1046286
21,83,183,2979539
20,80,172,2859630
19,72,158,320991
21,82,183,2572491
20,76,169,575768
17,61,134,19813
17,64,137,159176
18,70,148,497520
17,65,137,234341
18,72,150,1438318
21,87,190,5253808
19,77,162,3131786
20,84,179,10271453
16,57,123,14057
18,71,149,858724
20,82,176,7039829
17,65,136,186512
16,58,123,22022
17,68,138,861338
16,59,123,33858
17,66,137,335979
17,70,140,2430308
16,61,123,76318
17,68,136,534901
16,60,123,51541
17,69,138,1167903
16,62,123,112681
15,49,107,219
16,51,121,390
23,84,203,1063855
