set_cardinality,add_ds_card,mult_ds_card,count
20,84,208,7433
18,79,157,31812972
20,86,204,59657
19,85,178,1754048
18,82,161,7135521
13,45,91,3013
20,86,188,2967819
20,83,179,17429672
20,86,186,2925635
19,80,166,28315643
15,57,115,343833
14,51,104,48719
19,83,171,14042821
19,85,177,2065020
18,80,158,24440179
20,82,209,3921
21,85,227,13091
20,83,209,1499
22,86,245,50717
21,86,226,12477
22,86,246,22101
22,84,249,4635
21,85,228,2825
20,85,209,189
19,81,190,1305
21,86,225,32199
21,84,229,1264
19,83,190,179
19,84,187,65930
20,84,209,669
18,68,154,3892333
17,62,141,558634
17,61,142,385276
28,86,285,635409
26,85,263,4886796
14,50,102,26144
18,66,154,1577688
16,58,127,171676
21,82,191,22132939
17,64,139,1035951
15,54,115,68716
16,61,127,761980
20,82,178,21357088
21,82,192,24289315
14,48,103,8324
16,58,128,207522
17,62,140,501121
16,57,128,121884
15,52,115,21289
18,65,153,783626
17,60,141,197462
26,81,266,2729808
27,80,284,742714
27,77,303,271426
29,81,328,268029
32,86,364,46021
29,80,327,124477
28,79,312,241251
27,79,284,393752
28,80,298,208687
31,86,332,56204
28,81,299,451636
26,77,276,545885
27,81,281,1071702
30,86,314,115112
29,84,303,322577
28,83,292,788058
26,79,266,955506
25,76,255,583836
25,80,248,3047708
25,81,248,4620119
25,79,248,1906023
26,80,262,1176669
27,83,274,1540398
28,84,285,645770
29,86,296,215051
21,72,195,2297041
19,71,167,6093539
20,72,179,3902200
21,76,193,10682182
18,62,154,204047
19,66,168,673453
22,77,205,7065402
21,73,193,3060442
29,79,341,89295
30,80,357,42969
33,86,397,20479
30,81,358,94245
28,77,331,78319
14,47,104,4311
17,63,141,915897
18,65,154,970810
20,73,179,5982665
22,78,205,10069183
25,84,243,5322493
22,79,206,14900063
21,77,190,10779171
20,72,181,4893464
19,69,167,2562480
17,63,140,821021
20,76,179,16690349
17,61,141,334102
19,71,166,5379643
16,59,126,239952
21,83,190,16911403
17,60,140,176541
19,74,165,13779650
17,68,140,6948002
22,66,240,10989
17,53,150,2461
30,80,361,43472
20,58,199,2164
22,62,237,1337
24,68,272,10054
23,65,256,2871
31,81,378,21275
34,86,417,4785
33,84,404,8326
32,83,391,20137
31,80,377,9084
16,51,133,3868
30,80,346,34554
31,83,359,65957
32,84,371,26967
33,86,383,14419
30,81,347,76094
15,48,118,2130
19,69,190,2774
20,70,209,3222
24,84,291,5944
19,60,186,5300
12,41,78,1731
14,62,105,2207147
15,67,118,12926221
15,69,119,7164556
15,67,117,15146344
18,82,162,6158802
18,82,165,2725262
17,78,152,464280
16,73,136,491944
16,74,134,6799329
18,83,163,2208364
17,77,153,73723
19,86,179,358681
19,84,174,6880075
18,81,159,15275423
16,71,130,25040197
17,76,143,30691795
18,80,156,23231598
17,76,144,30862072
17,78,146,15940953
13,47,91,10388
14,52,103,91711
17,71,140,17091913
19,79,165,28058680
14,54,103,271551
18,79,156,30626595
17,75,143,33617960
19,84,172,7139381
20,85,181,6362062
19,81,167,25454572
18,78,152,25835554
18,78,153,28554454
19,82,165,15614510
18,78,154,31784531
17,74,141,29133832
14,55,102,416475
16,70,128,20964332
15,62,115,3511204
17,73,142,29740267
16,68,127,11703196
17,73,139,21065087
16,68,129,15934625
18,79,155,28763409
19,81,168,27632489
15,62,116,4444173
15,63,116,6413030
13,47,90,22681
18,80,157,23902703
18,82,168,419473
20,86,184,2755596
19,83,169,13021777
19,81,166,23373256
15,58,115,573703
20,86,185,2872530
20,80,179,29504144
20,85,182,6809990
19,85,173,2733698
18,81,158,15993025
18,67,154,2516445
14,51,102,45983
15,56,115,204729
16,62,127,1213142
13,46,90,12343
18,66,155,1727430
16,59,128,346352
29,81,317,150295
32,86,350,21460
31,84,339,45727
30,83,328,119015
29,80,316,68758
18,64,155,650023
19,70,167,4010421
20,74,179,8782399
20,74,180,9708299
19,70,166,3509588
17,65,140,2060390
18,64,154,587287
19,76,165,22127990
12,42,77,4799
13,54,90,1104110
14,61,103,5756191
14,63,104,7932115
13,53,90,677393
14,60,103,4165502
15,70,118,11135458
16,73,131,22912920
14,63,103,9171958
15,70,116,17240942
14,64,104,8556207
14,58,103,1891562
16,73,130,23707994
15,68,117,16182771
16,72,130,25372949
15,65,115,9656282
14,60,102,3913640
15,67,116,17021106
16,72,131,25027685
14,62,104,6760212
13,51,90,235608
15,66,116,14560801
16,73,129,24671042
15,67,115,14735538
15,68,118,13428905
16,74,132,16270289
14,62,103,7504900
15,70,117,14382575
16,74,131,19125416
13,52,90,403493
15,65,116,11681977
17,77,145,24950382
16,74,130,20265853
17,75,141,29467908
15,64,116,8864111
16,71,129,25533991
16,73,132,20124211
15,69,118,12813883
16,74,133,11261571
17,77,144,25371709
16,75,129,16644690
15,68,116,18557196
17,78,145,18125594
16,75,133,7971254
17,79,146,10019869
17,79,144,12224227
18,82,159,8453497
14,59,102,2679352
16,72,128,24464430
15,66,115,12287208
17,78,143,19135988
18,79,153,24673081
17,74,142,32029456
16,69,127,14891688
17,73,138,18332841
15,64,115,7196985
18,78,151,23100260
17,77,141,23423750
18,81,155,14816582
16,72,129,26121216
17,76,141,27505657
16,70,127,17937956
17,78,144,18736807
16,75,131,14401864
14,59,103,2861026
18,82,156,8871247
19,83,168,12338826
18,82,160,7983610
19,84,171,7057093
18,82,158,8963685
19,84,170,6903312
18,81,157,15769632
20,84,179,10872828
19,84,169,6617810
19,83,170,13647980
14,57,103,1204680
17,79,148,6312652
18,82,155,8542409
17,77,142,24985525
15,63,115,5125759
17,79,149,4161034
14,58,102,1762556
17,76,142,29646057
16,73,128,23587752
17,77,143,25560938
17,78,142,18945777
13,50,90,134900
18,83,162,2712694
18,83,164,1635580
13,48,90,42067
19,82,168,19938364
20,86,182,2473168
21,86,191,3331408
20,85,180,5877330
20,86,183,2618817
18,83,158,4178226
19,86,171,754960
18,82,157,8912338
17,79,145,11613365
18,81,154,14165227
19,83,167,11456941
18,78,155,33702528
17,73,141,26824280
19,83,165,9758875
17,75,142,32108764
16,69,128,17572673
19,85,174,2644662
19,85,170,2721956
18,83,159,3885162
19,85,171,2779111
18,81,156,15501557
14,56,103,749307
13,49,90,75885
19,85,176,2277922
14,55,103,453533
17,79,142,12697135
16,74,129,21295327
13,49,89,55345
21,86,192,3670134
18,77,154,33752809
18,80,155,22026766
22,85,204,9155852
16,67,128,10514050
19,85,172,2787640
19,84,168,6300772
21,86,193,4012148
19,83,166,10573947
20,85,179,5446462
18,83,160,3634170
14,52,101,76735
16,66,127,6300430
17,74,140,26862002
15,58,114,498583
19,82,166,16970085
16,67,126,7739166
17,73,140,24556534
15,61,114,2012354
16,62,128,1492166
16,65,125,3062508
18,76,150,20280991
17,70,137,7949058
20,85,176,4028368
18,75,148,13551858
19,79,159,13106745
20,84,176,8063576
19,81,165,21410653
18,77,152,27121602
17,71,137,10493721
20,83,176,12898803
21,85,186,4468629
20,83,174,10199948
19,80,163,20507363
22,86,201,3219124
18,76,151,23361985
19,81,164,19007127
20,84,177,8910312
17,72,139,17915719
18,76,153,29281646
19,82,164,13913698
18,77,148,15956577
17,71,136,9216485
18,79,154,27264316
16,63,125,1309209
17,72,138,15501161
16,68,128,13929591
15,58,112,319654
16,63,126,1675101
18,74,152,20066660
20,83,177,14294386
21,86,189,2695446
20,84,178,9854695
21,83,189,15167188
18,75,151,21032116
19,82,167,18434312
17,70,138,9480503
22,84,201,10280810
23,86,211,2413049
22,85,203,8278255
21,82,190,20072452
20,81,176,20516224
21,84,188,9687219
22,86,199,2544124
21,84,189,10857142
21,86,190,3033741
20,82,176,17383236
19,78,164,24537534
16,65,127,4357156
16,64,127,2915965
17,69,139,8057491
21,84,190,12093562
19,77,166,28501436
18,73,151,14185408
17,69,140,9763716
22,84,203,12564299
22,82,202,15264554
23,85,217,8681457
24,86,224,2142743
23,84,212,7215986
22,83,202,14257404
21,80,190,20087202
20,78,175,16190401
21,81,190,21185966
23,85,219,10429832
21,79,190,17597926
22,80,203,13946557
23,83,214,10132009
24,84,224,4765887
25,86,234,1140869
24,85,228,5758580
23,82,214,9811735
20,80,177,23985232
22,85,201,6736136
21,82,189,17993978
20,79,177,23113666
20,78,177,20528632
22,84,200,9183238
23,86,210,2127285
21,81,187,15264680
22,82,200,12344420
23,85,213,5809167
24,86,220,1314970
23,84,210,5725937
22,83,200,11546199
21,80,189,17952432
20,79,176,20845530
19,77,165,25707619
19,77,161,15501556
21,83,188,13571426
22,84,198,7362796
22,85,202,7450206
21,82,188,16149093
22,86,200,2864619
20,81,177,22756755
21,85,190,7069282
16,64,125,2033752
17,68,138,4853381
20,84,174,6379340
19,80,162,18165874
18,75,149,15793678
19,80,161,16015910
17,71,138,12428577
21,85,188,5621463
19,77,164,22492184
18,72,152,12290449
20,82,177,19266336
21,85,189,6301611
19,78,163,21940931
20,80,175,19053174
21,83,187,12180846
22,85,198,4803849
18,74,150,15244942
20,80,172,13217580
20,82,174,13734763
21,85,185,3940510
19,79,163,22181505
18,74,151,17761535
17,69,138,6915879
15,59,114,808378
24,85,232,8318222
14,53,101,133538
18,71,152,8963003
19,74,164,11827575
17,67,140,4773807
18,73,152,16089308
17,70,139,11016084
15,59,113,701623
14,54,101,228053
18,80,153,19145573
17,75,140,27353294
15,60,114,1295035
19,84,167,5878690
18,80,154,20969375
20,86,179,1985060
17,74,139,23232347
16,66,125,4471013
18,77,150,21120262
19,81,163,17078750
18,78,150,20295870
20,84,172,4911229
19,81,161,13366300
18,76,148,15245394
20,85,177,4441106
17,72,137,13175754
17,68,139,5673014
20,86,180,2137129
21,86,187,2127864
19,80,164,22849697
18,75,150,18166548
20,84,175,7132909
19,79,164,24760863
16,67,125,6297661
18,78,148,15416210
17,73,136,13787680
18,79,149,15655318
19,83,161,6163833
20,86,178,1779204
17,74,138,20384020
18,79,151,20105931
15,60,112,837069
22,86,198,2247116
21,84,187,8704238
19,76,164,19247017
20,79,178,25699645
14,53,102,142861
19,85,169,2620537
17,76,140,25733661
20,85,178,4919901
20,83,175,11425554
16,66,126,5549224
19,85,167,2343948
20,86,181,2305838
21,86,188,2389331
20,86,176,1456298
19,84,166,5432108
14,54,99,113060
15,64,114,6268177
15,65,114,8460149
16,69,125,11012198
15,61,112,1318899
17,79,143,12678812
15,62,114,3042800
18,83,156,4216662
18,79,150,17762279
16,68,123,5878682
17,73,135,11171092
18,80,152,17474244
16,69,126,13198732
18,79,152,22432261
19,83,163,7845072
20,86,177,1605649
19,86,170,743471
18,81,153,13045000
16,71,128,23455388
19,80,160,13891355
16,67,124,5197374
18,74,146,8332994
17,71,135,7306506
18,77,151,24178578
19,81,162,15172204
14,57,102,1119268
14,56,101,625776
15,62,113,2651102
17,77,140,22111057
16,71,126,18163200
15,63,113,3899855
13,47,88,13263
25,86,240,2227385
16,64,126,2567648
27,86,268,930663
25,85,244,5136705
26,86,250,1051701
23,80,219,11006197
16,63,127,1900860
15,57,113,257041
15,55,114,104099
23,85,216,7909327
14,51,101,43360
19,86,173,730924
13,46,89,8655
20,83,178,15807184
15,56,113,153312
18,70,153,7120789
16,58,125,110354
15,55,113,90216
16,59,127,285192
18,69,151,3708890
21,79,191,19426645
19,72,166,7959231
24,83,231,9812504
17,67,138,3302294
17,64,140,1313267
18,69,150,3069088
19,75,164,15524966
19,73,164,8606583
23,86,212,2713573
21,81,188,17063399
19,72,164,5979812
17,64,138,880821
18,68,152,2808077
19,72,165,7067008
20,76,178,14885278
21,81,189,18982494
24,85,230,6982917
22,81,200,11834774
23,84,213,8004453
21,78,190,14186120
20,76,176,11909041
19,73,165,10091753
26,86,251,1153606
25,84,241,4449427
18,66,152,1123219
20,75,176,8797447
19,71,165,4770464
23,83,215,11266175
26,86,253,1393680
24,83,229,8220273
22,79,205,13590997
21,75,190,5212030
19,69,166,2227499
24,82,227,5937490
25,85,243,4713912
26,86,249,936735
25,84,237,2996041
24,83,227,6712030
23,80,215,7507168
22,78,200,5877958
23,81,215,9610886
23,82,215,10966303
22,76,205,4659041
25,84,239,3645910
23,79,215,5483710
24,80,228,3724828
25,83,239,3456709
26,84,249,1414802
27,86,259,357848
26,85,254,2293441
25,82,239,2744549
24,81,229,5783349
21,76,191,8556712
22,78,201,6690955
24,84,225,5284203
25,86,235,1293858
23,81,211,6306691
24,82,225,4841825
25,85,239,3209609
26,86,245,604986
25,84,235,2438683
24,83,225,5525853
23,80,214,6647517
22,79,201,9125334
21,76,189,6797862
20,73,175,3484261
21,77,189,9562130
22,81,201,13276371
21,77,186,6740121
22,80,201,11414543
23,83,213,9172744
24,84,223,4305715
23,82,213,8889016
19,70,165,3124671
20,75,178,11040977
23,85,214,6431432
22,83,203,15738972
20,72,176,2669999
19,69,163,1464130
21,79,187,12559324
23,81,216,10505717
22,79,202,10022604
21,75,191,5858705
20,72,178,3409499
21,73,191,2393502
23,79,217,6619523
26,85,257,2990120
24,81,227,4750321
23,78,217,4488137
26,82,256,1778743
27,85,272,1792544
28,86,276,286266
27,84,266,995209
26,83,256,2448322
25,80,245,2323839
24,79,232,3721880
25,83,244,5589331
26,84,254,2381941
25,82,244,4502906
20,73,180,6624601
18,65,152,689846
19,70,164,2598191
18,67,152,1801784
18,69,152,4269543
18,70,152,6289260
17,63,136,378600
19,71,164,4005103
24,82,229,7225613
22,78,204,9208203
20,73,177,4618501
21,76,190,7667013
23,85,215,7220838
20,78,176,18495768
18,67,150,1275292
19,71,162,3066855
20,77,174,11850267
22,85,200,6022041
17,63,138,543605
20,77,175,13380785
21,81,185,12045482
24,86,222,1679453
23,84,211,6446560
22,83,201,12927833
20,76,175,10329471
19,73,162,6642117
24,86,223,1940383
20,75,177,9818276
21,78,188,11339188
22,80,202,12560019
18,71,151,7842169
20,80,174,17000623
18,71,150,6593260
17,66,138,2178498
16,60,123,206984
20,81,175,18117078
19,76,162,15049316
19,77,163,20080122
20,79,175,18306280
21,83,186,10795013
18,72,151,10773132
17,65,138,1401992
21,75,192,6526960
26,84,255,2641541
27,86,265,711521
26,85,259,3621200
24,80,233,6003997
24,78,233,2560963
27,83,272,1304932
28,84,282,499076
29,86,292,146114
27,82,272,857566
23,79,220,8853388
20,71,181,3092324
25,81,245,3571929
26,82,255,1642952
27,85,270,1534488
28,86,275,251268
27,84,265,883529
26,83,255,2278354
25,80,244,2128899
24,79,231,3358455
23,76,221,2654262
24,81,231,6973042
23,78,216,4069388
25,83,243,5079690
26,84,253,2127057
25,82,243,4081799
27,86,267,863839
18,66,153,1269096
20,74,178,7770208
21,75,189,4619950
19,69,165,1995928
21,76,192,9545449
24,82,226,5429951
25,85,241,3902980
25,84,236,2667894
24,83,226,6159152
22,78,199,5249345
23,81,214,8573659
22,76,204,4218284
23,79,214,4842646
24,80,227,3363662
25,83,238,3182201
26,84,248,1287104
27,86,258,331519
26,85,252,1897439
25,82,238,2516950
24,81,228,5263036
22,81,203,16217498
21,77,188,8590559
18,67,153,2030457
17,66,140,3179316
20,76,177,13277101
22,82,201,13814038
21,78,187,10045276
24,85,227,5157623
23,82,212,8008550
16,61,126,665104
14,52,100,44576
19,82,163,12505317
16,62,126,1067146
16,64,124,1667148
17,70,136,6974662
19,78,160,14704619
20,83,173,8976900
21,86,183,1237802
20,83,169,5228231
18,74,148,11296686
20,86,174,1136892
16,63,124,1077325
19,83,162,6995897
18,76,149,17707633
17,68,136,3533814
21,86,186,1872946
18,75,147,11642135
19,81,159,10191066
19,79,161,17276935
17,69,137,5775413
18,77,149,18498887
17,72,136,11589557
16,65,126,3833491
15,57,110,109075
20,85,175,3547558
17,69,136,5058272
18,73,149,10470471
21,86,184,1438395
20,83,172,7918929
20,81,174,16178968
22,86,196,1737083
21,84,185,6826616
18,73,150,12099584
20,82,175,15391710
19,77,162,17676060
23,86,208,1682466
20,81,172,12567236
21,84,183,5262469
22,86,195,1504140
19,79,162,19615535
22,84,199,8227212
15,58,113,428235
16,62,125,825364
17,67,139,3868798
18,72,149,7895548
19,76,163,17186455
17,67,137,2733624
19,75,162,12078040
21,81,186,13560251
22,82,197,8739149
23,85,212,5224800
24,86,219,1154623
23,84,208,4551068
22,83,198,9288204
21,80,186,12817994
20,78,172,11177773
21,82,186,12835384
19,75,161,10550452
21,79,188,14096732
23,83,212,8268422
24,84,222,3840395
25,86,232,897550
24,85,225,4203810
22,84,196,5767534
23,86,206,1281891
21,81,184,10527204
22,82,198,9923148
23,85,210,4144617
24,86,218,1030775
21,80,187,14415664
18,70,147,2760462
19,74,160,6775700
20,78,173,12583921
21,83,185,9599217
20,80,173,14896579
19,75,159,7869107
22,84,195,5057934
21,82,184,9995254
20,81,170,9514458
21,84,184,5999200
19,76,160,11333612
17,66,137,1796996
16,60,124,253460
18,71,149,5700769
20,79,173,14265068
21,85,184,3457422
19,76,159,9897095
20,82,173,12080028
18,68,148,1417545
20,85,174,3176043
17,64,136,621597
19,75,163,13848053
22,85,197,4204963
19,78,162,19358685
18,72,150,9134834
17,66,139,2554439
20,77,176,15327810
19,72,162,4607595
16,62,123,555341
18,70,150,4576240
21,78,186,8948490
19,72,163,5362648
16,61,125,512287
19,73,163,7695923
21,79,189,15676911
20,78,174,14390825
21,82,187,14475543
22,84,197,6469925
23,86,207,1447343
23,84,209,5078772
22,83,199,10333874
20,79,172,12671177
18,69,148,2198585
21,85,187,5055106
19,72,161,3952487
21,84,186,7708924
23,86,209,1862334
22,85,199,5385792
20,77,173,10344338
19,74,162,9168534
17,65,137,1151387
18,70,149,3956375
19,74,163,10554878
22,82,196,7816081
23,84,206,3568489
22,83,196,7305343
21,80,184,9919070
20,77,169,5995510
19,73,159,4234607
20,76,173,7975284
21,79,185,9876696
24,86,221,1509259
21,79,184,8602209
22,80,197,7183078
23,83,208,5237046
24,84,218,2366228
25,86,228,551736
24,85,221,2732339
23,82,208,5064745
22,81,195,6577727
21,78,185,7904464
21,80,188,16146687
25,86,237,1613171
21,77,191,11971820
23,81,212,7006056
24,82,222,3518064
25,85,236,2353975
26,86,242,424885
25,84,232,1712147
24,83,222,4026797
23,80,211,4885391
22,79,198,6458396
23,82,211,7181006
21,76,188,6093601
20,75,173,5829805
22,81,198,9536627
21,78,183,6071686
22,80,198,8139356
23,83,210,6583690
24,84,220,3021111
23,82,210,6384107
18,69,149,2660987
18,70,151,5485046
17,65,136,997735
20,79,174,16309038
19,76,161,13182757
22,82,199,11014926
18,70,148,3303876
22,86,197,1963467
16,61,124,419991
20,81,173,14205224
17,67,136,2390793
19,77,160,13373593
19,83,164,8727391
15,57,114,300125
19,85,165,2019098
18,80,151,15719873
19,82,162,11145699
13,48,89,29702
16,60,126,402653
27,86,264,638639
23,80,216,8219832
18,66,151,960814
20,72,175,2218229
17,63,139,637771
17,62,139,383614
19,71,163,3594174
20,76,174,9156736
25,85,240,3594321
26,86,246,660410
21,74,193,4819798
18,66,149,673479
20,74,173,4027979
19,70,162,1986321
20,74,176,6154453
20,74,177,6868463
24,83,224,4973073
23,80,213,6068881
22,79,200,8056790
21,75,185,2763082
22,80,200,10124062
19,69,161,1032788
25,85,237,2644193
26,86,244,522406
23,80,210,4295777
22,78,195,3189223
23,81,210,5575327
22,76,200,2603792
24,82,223,3931231
26,86,247,735962
25,84,234,2151132
23,79,210,3093317
24,80,223,2203098
25,83,234,2066867
26,84,244,826946
27,86,254,207755
26,85,248,1251559
25,82,234,1641443
24,81,224,3498317
23,78,213,2958150
22,77,203,5733541
22,78,202,7359505
21,74,190,3365932
20,73,176,4147985
22,78,198,4705102
24,85,226,4749464
23,81,208,4471241
25,85,235,2135908
21,76,186,4749623
20,73,172,2344493
21,77,183,4535305
24,85,224,3796315
22,81,197,8403420
18,65,150,479883
19,69,162,1243934
19,69,164,1640103
17,62,138,327606
23,79,219,8116085
19,68,166,1368302
20,70,178,1285876
21,74,192,4237110
22,77,202,5099767
23,81,213,7794491
21,73,188,1637228
22,76,202,3318319
26,85,253,2063641
23,78,214,3244517
21,73,192,2657585
22,74,207,2189094
24,78,230,1900918
25,81,241,2492764
26,82,251,1111772
27,85,266,1066372
28,86,271,164409
27,84,261,602041
26,83,251,1536557
25,80,240,1430281
24,79,227,2266165
25,82,240,3058090
26,84,251,1775788
26,85,258,3255533
24,80,230,4555453
23,76,217,1756160
22,75,202,2071800
23,78,212,2608015
27,86,261,476690
26,85,255,2554085
25,83,241,4242781
19,67,165,757868
27,86,263,570770
20,73,178,5271534
18,68,150,1997470
22,79,203,11139532
25,82,241,3395610
20,73,174,3107400
21,76,187,5356310
21,77,187,7568850
18,67,151,1546894
17,65,139,1642945
18,68,151,2420408
23,85,211,4674776
17,62,136,228413
18,68,149,1724033
20,77,172,9193703
21,81,182,8256578
20,76,172,7067516
19,72,159,2902059
20,75,175,7553721
23,83,211,7415087
24,84,221,3424764
25,86,231,791274
24,85,223,3444459
24,82,224,4368355
21,78,184,6856916
23,82,209,5660066
20,75,174,6720075
17,63,137,445057
16,59,125,186182
18,71,148,4795168
16,59,124,153123
15,54,113,51800
18,65,151,590132
21,75,186,3199560
24,82,221,3142128
26,86,243,464112
22,78,196,3700353
22,79,199,7188442
22,76,203,3755830
23,79,213,4436725
24,80,226,3050426
25,83,237,2839851
26,84,247,1150074
27,86,257,299037
26,85,250,1546761
25,82,237,2248777
20,72,174,1975289
22,81,199,10569478
18,65,149,410548
20,74,175,5230653
19,70,163,2325710
17,61,138,195730
20,71,179,2468331
20,70,179,1519258
22,77,204,6448456
21,73,190,2113680
25,81,244,3301474
26,82,254,1466453
27,85,268,1227982
28,86,274,228947
27,84,264,799712
26,83,254,2043689
25,80,243,1936850
24,79,230,3070831
23,76,220,2375606
22,75,201,1905918
24,81,226,4324984
23,78,215,3678460
21,72,191,1437109
23,79,216,6034819
27,85,273,1938247
28,86,278,326923
27,84,268,1155549
26,83,258,2895289
23,77,221,4328782
26,82,257,1963318
27,84,267,1088107
22,73,205,1033186
23,76,215,1401951
22,75,205,2951272
21,70,191,489503
22,72,205,578011
