set_cardinality,add_ds_card,mult_ds_card,count
20,73,180,494076
22,82,208,3432476
21,78,195,1938571
22,83,210,5986734
21,80,195,3341600
19,69,165,138697
24,82,232,745592
26,86,255,315015
25,84,243,529100
22,78,205,532177
25,86,243,724604
20,72,180,318092
21,76,194,830369
22,80,209,2280559
23,84,221,3246398
22,81,207,2386755
21,77,194,1201188
18,63,155,72295
19,67,168,152266
23,85,224,6251100
24,86,232,1684329
23,84,219,2385102
21,78,194,1584118
19,69,169,386529
18,66,154,176376
20,78,184,4766379
22,86,214,8477113
21,82,199,9381399
21,80,197,4707349
17,59,141,28196
18,63,159,233778
18,63,163,606534
17,59,146,141578
19,66,178,910023
19,66,173,319891
20,67,186,181832
18,62,154,36254
19,67,167,108539
21,73,194,275707
26,82,262,224282
27,84,273,156551
24,79,235,425963
26,84,260,442828
19,66,166,52143
22,75,210,476942
21,71,195,147523
24,78,235,179634
25,81,249,478336
28,86,286,98810
26,80,263,93720
27,83,275,206087
28,84,286,49369
29,86,297,21298
28,85,291,353165
27,82,275,69200
26,81,263,209367
25,78,251,96965
23,76,224,336460
22,74,209,209888
21,73,196,423032
18,63,154,57361
19,68,169,266516
17,59,142,41944
16,56,126,10891
17,65,143,532600
18,71,160,4056543
18,71,156,1580269
19,76,173,7266983
17,64,143,377979
17,62,143,187472
18,69,156,874476
17,63,143,273059
21,85,207,19715958
22,86,217,11792910
18,68,155,455445
20,79,184,6005646
21,84,200,11178060
19,73,168,1169660
20,81,189,16689305
17,61,142,90568
20,69,183,195753
18,66,155,225047
20,75,180,957924
21,77,192,819963
18,65,150,37290
19,72,169,1062906
20,76,180,1279008
19,72,168,830717
20,77,184,3793448
21,81,196,5063994
19,71,168,622503
18,66,156,316138
18,67,156,464141
19,73,169,1487118
18,68,156,628701
17,60,138,15736
16,56,130,50618
17,62,146,447838
16,57,126,16759
19,78,177,18488177
18,69,158,1450566
19,76,172,5957860
18,71,159,3260710
21,85,205,16610126
21,85,204,15175435
18,70,155,878771
19,77,174,10303856
20,82,188,14871881
19,75,171,3939332
20,80,184,6948431
18,70,158,1950601
19,77,176,14072517
19,78,176,15898269
18,72,160,5174326
17,64,142,268407
21,85,201,11167662
20,79,183,5040250
21,84,201,12730637
22,85,209,5796251
21,81,194,3587924
21,83,198,8896189
20,80,186,9716744
19,72,167,653864
21,83,200,11804327
19,74,170,2394940
20,80,182,4935717
19,75,170,3159944
18,69,155,640792
19,74,171,3008578
19,75,172,4789154
19,74,167,1237938
18,70,156,1183370
17,63,138,52839
18,67,155,331995
19,73,170,1821363
20,76,179,1046052
22,86,210,5093313
22,83,205,2734215
23,86,219,2405564
20,76,182,1917092
19,71,167,479539
18,67,154,263773
20,81,188,14530071
20,78,183,3993176
21,84,198,8535534
22,85,210,6668940
21,82,195,5029949
19,73,167,930316
21,85,206,18242464
23,81,221,1593718
16,57,129,51101
19,77,175,12228644
20,80,185,8266152
21,85,199,8761466
20,80,187,11374599
16,58,129,75477
17,67,146,2287822
18,73,162,9209473
17,67,145,1796134
20,82,191,21283652
17,65,144,679723
18,71,158,2585825
20,82,192,23362110
17,64,144,484939
21,85,203,13859483
20,82,189,16861018
17,63,144,349996
20,79,185,7152385
18,72,159,4181160
18,73,161,7718439
19,78,178,20725353
19,79,177,19823300
18,74,163,12999198
17,66,145,1336546
18,71,155,1182959
19,76,171,4914510
20,80,183,5839286
18,71,157,1939581
19,77,173,8794006
20,82,185,9871006
19,77,170,4935084
18,73,158,4253469
19,79,175,15310873
20,83,192,21024874
20,81,186,11004682
21,83,197,7779418
21,86,201,7400185
20,83,190,17503188
17,68,146,2991474
17,68,145,2353034
18,73,160,6472174
18,74,162,10956871
17,65,145,981751
19,78,175,13946300
16,59,130,167369
17,69,147,4717966
18,73,159,5276120
17,66,143,730012
16,60,130,236625
16,61,130,339619
17,67,143,991379
16,62,130,471825
15,51,114,5346
16,52,130,8916
17,60,147,269220
18,64,164,997219
19,67,181,2142014
18,64,162,656475
18,65,162,961229
18,62,164,457525
20,73,203,12469924
19,69,184,5178622
18,60,161,108439
20,68,195,1368953
19,63,175,160510
18,61,156,46864
18,59,160,57842
23,77,257,18723214
20,66,198,875728
21,76,223,17807689
19,66,182,1683965
19,63,178,284029
17,56,146,37091
20,65,188,112003
19,61,174,47525
20,67,199,1559225
22,76,241,16038096
21,72,220,7208710
23,73,248,2883578
23,73,251,3553143
24,77,273,12298750
22,70,232,1415852
22,71,231,2239552
22,70,223,479308
18,58,159,23994
20,64,190,103701
23,73,230,270287
19,61,172,30861
18,59,163,116703
20,71,202,7529629
21,71,218,5080897
17,55,145,21604
18,56,163,26399
20,68,202,2551696
20,68,201,2450617
21,71,222,4856925
20,69,202,3876646
21,73,221,9917523
21,74,221,12994118
22,74,239,9648432
21,68,211,699629
22,75,240,13519444
19,62,180,241996
20,64,195,248495
21,67,212,575795
20,65,195,418332
20,67,197,1286395
19,61,177,104331
20,63,197,236445
22,74,238,9686264
21,70,218,3280719
22,73,238,7127042
22,72,237,4512512
23,77,260,16799628
23,77,258,18351223
24,79,276,23467998
25,83,298,36433307
26,86,313,30191534
27,86,327,25108534
26,85,314,39058603
25,84,300,28514380
26,86,315,27538061
24,80,283,17865526
23,76,260,11575659
22,74,240,9412859
23,78,263,15426299
24,83,282,28345271
23,78,260,20920817
25,85,300,29617750
24,81,283,22172846
26,86,316,25982426
25,83,297,38634282
24,82,280,31960482
25,86,300,19462078
24,82,282,25679151
23,78,261,19394566
24,83,280,36586250
24,83,281,32527858
23,80,262,25639839
23,78,258,23004424
21,68,218,1415594
22,71,233,2611843
23,75,255,9495340
26,86,312,31318295
24,78,275,16317696
27,86,328,25018311
26,84,315,29782464
24,78,274,16207277
26,80,304,9219205
27,84,325,21030158
29,86,349,5904091
27,84,326,21182480
28,86,339,14752584
27,85,328,32755563
26,83,313,32556155
25,78,290,9212202
24,77,275,12528485
25,81,298,26326039
26,85,316,35329274
25,81,295,29125653
26,84,311,32344498
27,86,330,24496609
26,83,315,30939072
25,80,294,19422659
27,85,327,32988789
28,86,341,15621691
26,83,310,33611049
27,86,329,24804729
25,82,296,30630194
22,72,236,4369822
23,77,259,17656079
23,76,259,12084576
23,76,257,12654450
24,80,277,27795680
25,84,297,35903945
24,79,279,21185813
23,76,256,12589545
24,79,278,22186747
25,82,300,24808118
26,86,317,24237540
26,84,314,30718345
25,82,295,31380101
24,78,278,15660719
25,81,299,24875040
24,80,280,24125225
25,85,301,26160138
24,79,282,16736913
23,75,259,9184062
25,82,298,28120754
27,86,326,25123565
26,84,313,31518611
23,75,253,8863046
22,71,237,3186768
21,67,215,792051
22,70,233,1547838
25,81,294,29485218
26,82,310,21604726
26,80,306,10121516
27,84,328,21673159
28,84,337,9903797
29,86,352,6875114
28,85,340,20379477
27,82,322,10654292
28,86,340,15164979
26,82,313,21693664
25,78,289,8875641
24,76,274,7631662
25,80,296,19093779
26,82,314,21382229
25,79,293,15785593
26,82,311,21748068
27,85,329,32429558
28,86,344,16274546
27,84,329,21843272
26,83,312,33196163
27,86,331,24084877
24,76,273,7473772
25,79,296,15350907
24,78,277,16051156
23,73,254,4108216
24,74,270,2813033
25,80,295,19391250
25,79,292,15626385
25,79,290,15145148
25,78,286,7669951
27,83,328,21909426
28,86,343,16140668
27,83,324,20668130
28,84,340,11225805
29,86,355,7758968
28,85,342,21061619
27,82,324,11517851
26,80,309,11046693
27,83,330,21896689
27,84,327,21560162
26,81,311,19523191
27,85,331,31379195
25,77,290,6957444
26,78,304,3935610
27,82,323,11028475
29,86,353,7159078
28,84,341,11437413
28,82,334,3983304
29,85,352,9661353
30,86,363,2317366
29,84,348,3476732
27,80,318,3849212
26,79,298,5406356
25,76,284,2793653
23,72,248,1620329
28,85,341,20667857
27,82,321,10230902
27,84,330,21778354
28,86,342,15851975
24,77,272,11968761
25,82,297,29506987
22,70,237,1909252
24,81,281,28419200
23,74,256,6062866
25,84,299,31144472
24,80,281,22232507
23,75,257,9630608
23,74,254,5699976
21,67,216,871633
22,68,234,645017
23,73,253,3969415
24,76,272,7259009
24,75,271,5255031
25,79,291,15486690
27,84,332,21308653
27,83,325,21136089
28,84,342,11824690
29,86,358,8550919
28,85,347,21580945
27,82,327,12439752
28,86,346,16577260
26,82,316,20521277
25,78,291,9444162
24,76,275,7735808
25,81,300,23367311
26,85,318,30931858
25,80,297,18705586
26,83,316,29830736
27,86,335,21001613
26,82,319,18145992
26,82,315,20997298
27,85,335,27472522
28,86,349,16393001
27,86,333,22808524
26,83,317,28425501
25,79,294,15714133
26,84,317,27301386
24,77,278,12001011
26,85,317,33174565
24,77,279,11532934
23,72,255,2511863
26,83,314,31862692
27,85,330,31986196
25,78,293,9896544
25,77,286,5916767
27,83,329,21982645
29,86,359,8744009
26,80,311,11440900
27,83,334,20740784
28,86,348,16521745
27,85,332,30595598
26,78,306,4403566
27,83,331,21772942
28,85,345,21607641
27,82,325,11851664
28,84,347,12840735
27,81,324,10044759
28,82,338,4950063
29,85,358,11504424
30,86,368,3063300
29,84,352,4335769
28,83,335,9164529
29,86,354,7482827
28,84,343,12050631
27,80,320,4316980
29,86,350,6137296
26,81,312,19606257
25,76,286,3173473
24,75,267,4206770
24,76,270,6660017
23,71,248,1168048
24,72,265,744328
26,81,308,18664522
26,78,298,2619287
26,76,301,1226349
27,82,328,12604923
29,86,351,6593194
28,84,339,10707821
27,80,317,3590582
28,82,331,3284093
29,85,350,8827500
30,86,360,1884902
28,82,330,3067168
28,83,340,11064966
27,79,315,2594917
28,80,335,1645267
29,84,358,5589087
29,83,350,3908690
30,84,364,1348549
31,86,378,813217
30,85,368,4477426
29,82,350,1558269
28,81,336,3852729
29,84,357,5409931
30,86,369,3217216
29,84,354,4777155
28,82,340,5376523
29,85,359,11864158
28,83,346,12559912
27,78,321,1674458
26,77,307,3450483
27,82,332,12978680
28,85,349,21135698
27,81,329,11209392
28,84,345,12538441
29,86,361,9199430
28,83,347,12724779
27,80,326,5560237
30,86,370,3356084
29,84,356,5196187
28,83,345,12400049
27,80,322,4732754
26,78,302,3504371
27,82,326,12090463
27,81,321,8948674
26,79,307,8452378
28,85,343,21316088
26,80,310,11346842
26,81,313,19531009
25,74,287,1262036
24,73,271,2098137
25,79,295,15676753
26,82,312,21788205
26,81,314,19237906
27,83,333,21114249
28,84,346,12688176
29,86,360,8978974
28,85,346,21509013
26,79,310,9122351
27,82,331,12942265
28,86,347,16625493
27,84,331,21601823
27,85,334,28658533
26,81,316,18549121
25,76,291,3941436
29,86,356,8026291
28,82,339,5177285
29,85,357,11363765
27,80,324,5173005
26,79,304,7618826
27,82,329,12802685
28,85,339,19892466
26,79,302,6902055
24,74,265,1986358
25,77,284,5291692
24,77,274,12475099
23,70,250,725872
22,69,233,1093296
23,75,256,9608016
23,74,253,5481644
24,78,279,15049563
23,73,256,4312066
27,84,334,20486933
28,85,344,21415240
27,85,333,29714710
26,82,318,19042538
25,78,294,9924601
24,75,278,5554928
25,79,302,11223647
26,85,321,23550953
26,81,318,17212903
25,78,297,9737500
27,84,333,20957485
27,86,336,20016227
26,83,320,23586387
26,85,315,37325009
25,83,299,33965197
23,72,254,2419982
27,83,332,21507562
26,80,313,11636716
26,81,315,18996633
27,85,336,26154387
25,77,294,7399028
26,78,309,4918954
29,86,357,8311535
28,84,344,12365287
29,85,355,10682653
30,86,366,2780105
28,83,338,10396171
27,80,323,4940082
26,80,308,10789768
26,83,318,27043833
27,86,334,21992881
26,83,319,25324084
23,73,252,3801930
23,75,260,8780347
24,81,282,25389322
24,79,280,19932069
25,84,301,25715502
24,80,279,25632140
23,76,258,12482610
25,83,303,22202361
26,86,320,18479781
25,83,300,31221927
26,84,318,25805721
24,78,281,13308847
25,81,304,15483629
25,84,303,19944427
24,79,284,12955984
25,81,303,17543285
26,85,319,28527205
26,84,316,28678897
26,84,319,24212843
25,81,297,27531737
27,86,332,23505056
24,78,276,16265439
23,73,255,4259186
22,70,234,1662380
23,74,257,6096186
22,71,238,3250942
23,75,258,9500498
21,66,216,503791
20,64,200,421215
22,77,242,19496661
21,72,221,6961844
22,76,242,14740701
23,81,263,24913337
21,71,221,5065397
22,75,241,12686991
23,79,263,19426456
22,77,243,16851374
21,70,221,3305402
22,74,242,8236739
23,79,264,16279209
24,84,281,28117354
23,80,261,28727035
25,86,296,29554921
24,82,281,28908475
22,75,239,13993197
22,75,242,11657956
21,69,220,2443491
22,73,240,6889882
23,77,263,12550189
25,85,297,39445893
26,86,318,22405859
25,82,301,22755950
24,80,282,20122783
25,85,303,19326288
24,81,286,12616150
22,73,242,6001449
23,78,265,10702408
24,84,284,16598617
25,85,302,22751129
24,79,285,10975722
23,76,263,8848032
24,81,284,18939333
25,84,305,14211977
25,84,302,22755257
24,83,283,24111362
25,86,302,14362209
24,82,285,15522015
23,78,264,13045929
23,79,262,22363253
25,86,299,22198599
24,83,285,16064682
25,85,299,33037053
24,82,283,22250028
23,76,261,10866485
26,86,314,28977707
25,83,304,19220393
26,85,320,26042228
25,82,299,26587434
26,84,321,20568683
22,72,238,4602846
22,73,239,7066620
21,68,217,1311135
22,71,234,2816219
26,80,312,11632726
25,81,301,21525369
25,80,298,18053000
23,74,255,5915493
24,79,281,18402461
26,86,319,20407069
25,83,301,28263606
24,76,279,7311611
25,79,299,13825744
24,78,283,10903248
23,73,260,3993192
25,82,302,20753009
22,72,239,4574714
23,77,261,15625148
21,67,217,907196
28,86,345,16437573
27,83,327,21756833
25,78,292,9647550
24,74,271,2957555
27,83,326,21392653
26,78,310,5051569
27,81,325,10334823
27,80,325,5325622
26,79,305,7936289
25,76,290,3822861
23,72,250,1900577
28,85,348,21403150
24,81,280,31267700
24,78,280,14313200
23,74,258,6033002
21,71,219,5141785
21,70,219,3327867
25,86,298,24633267
22,72,240,4502402
25,86,297,27191693
23,78,262,17590190
23,80,263,22062533
23,81,261,33584805
21,68,220,1473804
22,73,236,6820537
21,69,217,2182264
28,84,338,10384443
20,65,200,715134
24,84,283,20368735
21,70,220,3408370
20,66,199,984321
24,84,282,24167753
24,83,284,19998843
23,77,262,14251559
23,81,264,20297399
20,67,202,1765212
21,74,223,11317865
22,78,243,19566314
22,78,244,16306587
21,73,223,8662180
22,77,244,14170720
23,81,265,15992315
22,76,244,10899821
21,72,223,6150502
22,76,243,12825414
23,80,264,18347068
23,79,265,13215136
23,82,264,19043527
22,77,245,11218074
22,75,244,8675043
23,80,266,11088939
23,82,263,23685384
21,75,223,14811916
21,74,222,12389811
23,82,262,28327939
22,79,243,22866323
21,73,222,9485874
20,70,202,5268090
19,60,182,125172
20,62,198,132507
22,73,241,6473376
21,69,219,2381568
23,75,261,8247202
22,71,235,2977418
25,83,302,25284970
26,84,320,22500472
22,70,235,1754853
24,76,271,6970798
25,78,295,9947800
24,77,276,12466438
25,80,299,17292067
24,77,277,12328242
22,71,239,3219972
21,66,217,530646
22,69,235,1248832
23,72,253,2300739
26,80,307,10430276
25,77,289,6761436
29,84,353,4551906
28,83,339,10761873
26,79,303,7227058
25,76,289,3680880
21,65,217,355236
22,68,235,687976
24,75,272,5473198
28,85,351,20415266
27,82,330,12880632
26,82,317,19786537
27,85,337,24737411
24,74,274,3269145
24,76,276,7748732
23,71,252,1562145
25,77,288,6481773
29,86,363,9534232
28,85,352,19866265
27,83,336,19396707
28,86,350,16213988
27,83,335,20052414
29,86,364,9613917
28,84,351,12746635
27,81,328,11077997
28,82,343,5998528
29,85,364,12512473
30,86,373,3867723
28,84,348,12776659
24,74,273,3186350
25,79,298,14437925
24,74,272,3099593
25,77,293,7396572
24,76,277,7687354
23,71,253,1614684
24,72,270,1067740
25,77,292,7229980
27,82,333,12834833
26,78,303,3719937
26,79,306,8207848
26,80,315,11531225
25,75,289,2749175
26,76,306,1629809
28,83,341,11442379
28,82,336,4433716
29,85,356,11073993
30,86,365,2617513
29,84,350,3883354
28,82,335,4260617
27,79,320,3501588
28,80,340,2137408
29,84,363,6463455
29,83,355,4980267
30,84,369,1806431
31,86,383,1128899
30,85,374,5590023
29,82,355,2080665
28,81,341,4850773
29,84,362,6266254
30,86,375,4159798
29,84,360,5967224
28,82,345,6357429
28,83,351,12553519
27,78,326,2148880
26,77,305,3202158
29,86,362,9374189
28,83,348,12645547
27,80,327,5689632
30,86,374,3950987
27,81,326,10658759
26,79,308,8738757
25,74,286,1195251
24,73,268,1810838
25,77,291,7145405
28,85,350,20763940
25,76,287,3333852
26,78,308,4748764
27,81,323,9743936
29,85,362,12343948
30,86,372,3676071
28,83,343,11957300
28,84,350,12853694
25,76,288,3498154
24,75,274,5702952
23,70,252,843022
23,73,257,4343648
23,73,258,4279547
25,80,300,16396338
26,80,314,11617130
27,84,337,18424814
26,82,320,16953986
25,78,296,9848454
24,74,276,3359355
25,79,300,13057852
26,80,317,11083630
25,77,296,7308401
27,85,338,23181242
27,84,335,19890559
26,83,321,21717484
28,86,351,15931419
26,78,314,5328598
27,83,338,17687934
28,85,353,19247174
27,81,330,11322238
28,82,344,6169314
28,83,344,12213721
27,80,328,5822714
24,75,276,5786119
25,79,297,15003626
23,72,257,2579025
26,81,317,17942258
27,84,339,16557694
28,86,353,15126067
26,83,322,19792565
25,78,298,9453982
27,86,337,18843851
27,85,339,21614557
25,82,303,18465706
26,84,324,14799128
25,81,302,19627376
24,77,280,10978340
25,80,303,12784912
25,82,304,16302354
22,70,238,1938644
24,80,284,15535036
22,66,233,225248
23,72,256,2573190
27,84,336,19196317
25,77,295,7403064
25,80,301,15299302
26,81,322,13360240
27,85,340,20003134
24,73,266,1596382
27,81,327,10923262
28,82,341,5622563
29,85,361,12247327
30,86,371,3508534
29,84,355,5045957
24,74,266,2165893
24,75,270,5044272
23,70,247,559396
24,72,266,813381
25,76,283,2593436
26,79,311,9179786
25,75,290,2854971
26,78,305,4178366
29,85,353,10054668
30,86,364,2468237
29,84,349,3671539
27,80,319,4058721
26,76,298,964562
27,80,315,3156120
30,86,359,1724398
27,79,312,2110743
28,80,338,1941187
29,84,361,6138040
29,83,353,4538624
30,84,367,1609265
31,86,381,984749
30,85,371,5013916
29,82,353,1868419
28,81,339,4490357
29,85,363,12529314
28,83,349,12771723
27,78,324,1974308
26,77,309,3672522
27,81,334,11161354
27,81,331,11371393
29,86,365,9627971
27,80,329,5934899
26,78,300,3030454
26,79,309,8890545
25,74,284,1038592
24,72,269,1009319
27,81,336,10700348
28,86,352,15539407
26,80,319,10342784
25,75,294,3061937
27,82,335,12466486
29,84,359,5802774
28,84,352,12595567
26,79,301,6482815
24,74,275,3322166
23,69,251,551944
24,70,269,350072
26,77,304,3077495
26,78,301,3269402
27,79,317,2970436
29,84,351,4141550
28,82,346,6465626
29,84,364,6541998
29,83,356,5157568
30,84,370,1906955
31,86,384,1192722
28,82,342,5810401
28,82,347,6610006
27,81,332,11396994
28,82,348,6674221
27,79,326,4446796
30,86,376,4313114
28,83,350,12657876
26,77,306,3340482
26,78,307,4556071
25,73,286,877139
26,74,301,402707
27,79,322,3831646
27,78,316,1185381
28,80,336,1724178
29,83,360,5883830
29,83,354,4733317
28,80,341,2217861
29,83,363,6278251
28,81,344,5323452
27,77,321,1323333
28,78,335,500054
29,83,361,5999137
30,84,372,2100770
29,81,350,1352608
30,82,364,460051
31,85,383,1702392
32,86,392,225633
31,84,378,384335
30,83,364,1362777
31,86,382,1076240
30,84,373,2202094
29,80,349,491967
28,79,329,898082
29,82,344,1006634
30,84,359,929431
31,86,374,621663
30,85,365,3891527
29,82,345,1098197
28,80,331,1254889
28,81,335,3680235
27,76,315,374336
26,75,298,730020
29,85,349,8521033
28,81,328,2309318
29,86,348,5491508
28,83,337,9844310
27,78,312,848072
28,80,332,1317909
29,83,348,3490297
30,84,362,1177071
31,86,377,787706
30,85,367,4231567
29,82,348,1355816
28,81,334,3466844
28,81,338,4300891
27,78,318,1388753
26,76,304,1453505
28,83,342,11706316
26,77,300,2425642
25,72,284,351727
24,71,266,593775
25,75,286,2388923
26,77,297,1944901
27,80,314,2940168
28,85,338,19458248
25,74,283,949825
26,76,300,1134082
27,80,321,4518948
27,79,314,2447541
28,80,334,1534627
29,83,349,3730569
30,84,366,1543317
30,85,373,5429165
29,82,352,1763641
29,85,360,12116891
27,78,320,1576803
26,79,312,9273998
27,82,336,12150654
28,84,349,12949383
24,73,269,1924324
25,77,287,6177109
24,75,275,5782750
23,68,252,299484
22,67,233,428853
23,71,251,1447902
25,78,287,8066152
24,73,265,1474306
30,86,361,2020043
27,81,318,7738846
23,70,251,786831
22,68,232,557025
23,72,251,2054376
23,71,247,1051184
21,64,213,130774
20,62,192,52643
21,67,210,442566
22,68,224,211039
21,65,211,200069
20,63,196,188427
