set_cardinality,add_ds_card,mult_ds_card,count
24,72,236,121238
26,76,259,82369
25,74,249,116494
21,69,197,473903
22,70,209,278929
25,76,256,911765
24,75,243,1209193
24,76,247,3410292
24,78,258,16293022
23,75,236,5298908
25,83,276,36908655
26,79,270,1370102
24,75,241,952099
20,64,177,29911
24,79,261,22278980
24,76,251,4862868
25,79,274,12038954
23,73,231,1310605
21,67,189,39034
25,81,272,21092614
21,69,201,852321
20,62,177,9619
21,66,195,92232
24,72,233,73360
26,76,263,150337
27,78,276,176606
25,74,246,76667
27,82,292,6430269
28,82,295,1105677
29,85,313,1216547
22,68,202,23691
26,80,282,7535389
23,71,215,39663
22,69,202,43777
21,65,190,14586
29,82,290,43321
27,78,269,63500
24,70,230,11667
26,76,256,55553
28,82,299,1642732
27,79,276,215781
25,73,243,16209
28,81,288,190155
28,79,274,6703
26,77,250,21694
23,68,218,12730
22,67,205,23777
21,66,191,41289
20,65,179,71501
21,67,193,96782
22,68,206,53174
17,58,142,95784
18,64,146,42157
20,72,168,119970
22,82,191,766481
23,84,202,603273
21,76,179,233776
22,86,199,2038564
21,80,181,1034290
20,76,171,916617
23,85,205,808627
23,82,203,554749
21,70,204,2052309
20,67,170,20722
17,58,137,21966
19,64,171,342467
16,55,125,19059
20,80,177,6300310
19,76,165,4906912
17,62,136,99130
16,58,126,94940
21,86,194,3569729
17,69,143,4473320
14,39,100,28
16,63,129,1360055
15,49,115,7969
16,62,128,676254
16,53,129,27709
15,48,115,5254
16,52,129,19032
17,56,143,47703
16,52,130,21046
15,47,115,2848
17,56,142,40605
17,55,142,23246
16,51,129,10458
17,57,142,59781
15,46,115,1891
20,82,179,8906809
17,65,140,758105
16,61,127,318765
19,76,166,5963411
15,53,113,28123
16,50,129,6897
17,55,144,34434
18,60,157,123795
19,61,168,47641
16,59,130,389300
18,59,158,96328
17,56,144,57895
16,51,131,14698
17,56,146,84528
15,45,115,980
17,66,140,1040895
20,69,193,3431229
16,61,128,479107
17,68,142,3144885
16,58,125,70324
18,71,151,1558772
18,68,150,528510
19,76,163,3089279
20,79,174,3140006
21,82,185,2944493
19,72,160,631352
18,68,148,342314
17,63,136,142840
16,49,127,1670
18,58,153,19356
19,61,166,28794
18,58,154,29477
17,53,139,2495
18,56,151,3886
16,58,123,32368
19,78,167,9169494
18,68,149,447952
20,78,173,2173077
21,82,186,3541241
19,73,161,1004406
17,62,135,55865
18,67,147,177987
20,77,171,1164915
19,71,159,352871
17,63,137,170549
16,49,125,723
17,54,141,12016
18,59,152,24102
17,54,139,5829
20,78,174,2706484
18,70,150,985948
17,54,137,3177
17,55,140,12838
17,64,138,326708
17,55,139,8674
16,51,127,5116
15,44,112,133
21,72,210,7229049
20,70,193,5142718
19,81,169,11866753
16,48,125,529
17,52,137,1103
19,74,162,1713666
20,62,173,2680
18,56,152,5311
19,61,165,22504
19,71,160,446826
18,54,153,2156
20,60,176,2721
18,55,151,2314
19,60,170,48566
18,56,158,25384
16,47,128,609
17,53,145,16061
18,59,160,132508
17,54,145,27497
18,58,158,65511
19,61,171,85534
18,55,157,9800
17,51,142,2431
18,57,157,29198
19,61,170,70484
18,57,158,37128
18,59,155,49819
17,54,143,18945
18,59,156,66026
17,55,143,27770
15,43,113,113
18,67,150,374912
17,60,137,53738
21,72,208,6379711
17,61,137,78716
16,56,124,21911
21,83,187,3973319
18,64,147,56738
16,58,127,110814
16,57,125,46999
15,52,113,18530
20,71,170,123485
20,70,170,87127
19,66,157,30521
21,77,180,387480
22,81,191,606649
23,85,204,649617
21,79,181,800285
20,76,170,717709
18,63,147,36629
20,69,170,55976
27,85,251,73723
26,85,238,127835
22,80,193,713957
25,85,225,192768
16,46,125,135
19,60,166,18950
18,56,154,10270
17,51,137,561
19,58,165,4953
20,60,178,4576
21,63,188,3282
18,54,156,6260
19,58,172,24729
20,62,184,48643
19,59,171,31881
19,60,173,83411
18,55,159,15342
18,52,151,458
19,56,162,447
20,58,172,266
21,62,186,732
22,64,192,122
21,61,182,119
19,55,161,278
20,74,170,396433
19,69,158,130091
22,81,190,503285
24,85,212,237511
23,83,201,405487
21,75,179,161378
20,72,170,194547
18,53,146,42
19,58,164,3877
19,57,158,237
20,60,168,336
21,63,179,343
21,78,180,545490
20,75,170,536904
20,61,172,1501
19,57,157,189
22,81,192,742248
23,83,203,582458
21,76,181,337169
20,77,172,1461246
18,54,147,291
19,59,165,6916
18,55,153,3722
17,49,135,69
18,66,146,94497
20,73,168,167422
16,47,122,56
18,58,152,16650
17,53,138,2056
18,67,148,237237
18,57,151,6378
17,51,135,220
18,56,145,394
19,60,160,3723
19,73,158,504570
20,76,168,462742
21,82,183,1996561
22,83,191,767696
21,78,179,448981
20,62,168,571
19,59,156,341
18,55,146,335
20,78,172,1833272
17,51,133,122
18,66,145,63017
19,70,158,188158
20,73,166,97010
22,84,192,998512
22,81,189,407926
23,84,201,485224
21,79,178,427196
20,75,168,342923
19,70,155,76864
18,65,145,40667
21,83,186,3370550
17,62,133,28863
18,54,148,473
19,58,160,1170
20,60,170,399
22,82,194,1363859
21,63,181,531
19,57,160,487
17,51,138,643
18,67,146,132064
20,74,168,247741
21,77,179,313289
19,71,158,261927
20,73,169,227316
22,83,192,948733
18,58,159,77822
17,52,144,8925
18,57,159,44149
17,53,143,9987
18,58,156,46150
15,43,112,58
21,78,181,654234
14,48,102,13962
17,74,145,12383995
16,69,133,6681688
18,78,161,17919529
17,74,148,12392146
17,72,149,11258357
18,78,165,12688694
19,81,178,20398458
19,81,172,17001954
18,78,157,12937804
19,81,171,15396015
19,70,183,7003500
17,64,150,1747282
17,71,150,7622974
20,85,185,5969381
17,67,149,5243749
19,82,180,11269904
18,78,163,17789141
19,83,175,9599695
18,78,162,18104196
16,63,133,2085036
20,85,189,6957408
20,85,194,5433592
19,70,182,7818766
19,67,180,2843352
19,82,176,15530891
18,78,159,16385455
20,86,187,1790238
17,67,141,1833079
20,84,181,7524802
19,81,168,10477751
17,70,141,3834488
18,76,155,9454188
19,80,167,9761496
19,82,174,14860424
18,77,158,15722883
15,54,115,64678
18,62,160,511425
20,68,197,2896676
21,72,217,7674660
20,71,198,8123393
19,65,178,1242910
21,86,210,5372806
20,85,192,6455421
18,65,166,1853816
17,60,148,470529
18,64,164,1558188
20,71,201,6437973
19,67,182,2862771
21,86,212,4165524
21,86,214,2921863
16,54,128,32192
21,73,216,10737199
19,66,179,1996691
21,73,213,11218213
20,66,193,1061694
21,72,214,8293541
22,73,232,7392759
21,69,212,2348128
19,63,174,333142
21,73,215,11018565
17,57,141,45817
18,71,153,2679515
20,85,188,6880911
20,84,195,12115975
21,84,185,2592186
22,85,194,1086159
21,81,183,1787964
21,77,217,27339636
22,78,233,32897619
18,72,151,2028786
19,75,161,1683506
20,80,171,2001869
21,85,187,2548750
21,84,183,1740703
20,82,174,3802425
21,86,192,2784407
19,77,166,6962348
19,80,165,7072265
20,83,177,5573182
21,86,191,2428954
18,76,156,11005207
14,40,100,73
16,63,128,917900
16,63,130,1529916
16,52,128,13002
17,57,143,69986
16,53,131,35720
18,72,152,2669915
16,52,126,6792
15,46,113,842
19,77,164,4691146
19,68,181,4182753
16,50,127,3412
18,59,153,28642
16,51,130,12427
18,60,158,158063
16,50,130,7933
17,56,145,70082
16,52,131,23938
16,60,126,201577
19,78,166,7842179
17,66,139,696145
20,82,176,5420127
19,76,164,3971155
15,54,113,43112
16,59,125,103652
20,78,171,1472902
21,81,182,1516398
17,54,140,8715
18,57,148,2846
17,53,137,1447
19,75,163,2501143
19,73,160,833147
20,78,170,1175979
16,49,123,270
18,69,150,728012
20,80,173,2940399
18,59,148,6782
17,53,135,694
18,58,146,2303
20,76,169,606232
21,81,181,1201032
19,74,158,680230
18,70,148,645581
19,75,162,2148752
18,59,150,11941
17,54,135,1249
16,50,125,1606
17,55,141,17598
17,65,138,457513
15,45,112,209
21,80,182,1308868
20,80,174,3629869
16,59,126,138108
16,48,124,333
17,53,141,6099
18,69,149,616077
19,76,162,2646146
17,64,137,247130
21,83,184,2326440
19,72,159,501947
22,82,193,1128170
18,56,147,766
20,62,169,875
19,59,158,705
18,56,146,493
17,52,135,452
19,58,159,941
21,63,182,576
20,61,176,4103
17,51,139,887
19,69,160,231497
17,62,137,117385
17,53,144,13097
19,61,172,99390
18,57,160,51910
17,55,138,7327
16,49,129,3562
18,59,157,73608
15,44,113,202
21,85,188,3057579
19,75,160,1390572
18,64,163,1472684
15,53,116,72437
15,56,115,138558
20,69,196,3974406
16,56,130,118159
17,60,147,455488
16,60,127,227187
18,73,153,4259933
19,78,164,5336069
18,73,152,3314435
17,68,140,1834913
19,80,168,11458980
17,69,142,3992072
16,64,130,2044393
15,55,114,86600
16,59,127,158176
20,70,198,5944279
18,60,159,187988
20,66,195,1163090
21,70,214,3900875
19,63,177,480060
18,63,163,969607
19,66,180,1983972
14,41,102,316
15,49,117,12533
15,48,117,8190
17,57,145,100862
16,53,132,44123
15,47,117,4897
15,55,115,94059
17,57,144,84227
18,60,155,84882
15,47,116,4158
17,69,150,6036217
19,61,169,54342
16,50,131,9666
17,54,146,33130
16,52,132,27680
17,57,147,119547
15,46,116,2680
17,55,145,41966
18,60,153,50826
15,45,114,704
18,67,166,3617922
17,63,149,1576013
16,57,132,258188
17,61,148,691412
16,58,133,359929
17,63,150,1233339
15,53,117,76584
16,56,132,171669
18,66,166,2645702
17,61,149,745765
18,62,165,605629
19,66,183,1795748
19,79,183,15667102
17,59,148,306740
16,56,133,155097
17,61,150,575734
15,52,117,49512
18,71,166,9794483
16,54,130,50363
18,63,164,1027493
18,65,165,1961030
17,59,147,292111
18,60,162,249424
19,66,181,1994173
20,67,199,1712425
19,63,180,537038
18,62,163,667482
19,67,181,2864950
14,42,102,628
16,53,130,31582
15,49,116,12336
16,52,127,9321
17,67,140,1386016
18,60,154,74477
18,60,156,109066
15,60,117,1106352
17,62,149,1105458
16,65,130,2664707
15,58,116,510375
18,63,165,901083
15,52,116,47153
15,57,116,355067
18,60,163,276404
19,64,181,880891
17,57,146,123834
18,64,165,1374224
15,51,116,30252
15,56,116,244342
14,43,103,1486
15,57,118,407489
15,50,118,21591
16,54,133,61823
15,49,118,12756
17,58,144,132665
14,48,103,16989
15,55,118,188894
15,60,118,1110164
15,53,118,80578
15,59,118,813662
17,60,149,501877
16,65,134,2994519
16,57,134,208028
15,52,118,52342
16,54,132,71374
18,61,165,380502
17,57,148,124933
15,51,117,31223
14,44,103,2872
15,58,118,582694
15,50,117,20811
15,48,116,8145
15,54,118,124984
17,58,149,208198
16,57,133,233778
14,45,103,4528
16,55,133,97201
15,59,116,713946
14,46,103,7832
15,60,116,977937
14,47,103,11275
14,49,103,25468
13,35,89,29
16,61,134,965440
15,56,118,282123
16,68,134,4923968
16,67,134,4345331
16,60,134,679063
18,75,167,10400493
18,67,167,3148790
16,59,134,469004
17,65,151,1704736
16,66,134,3676713
18,74,167,10605244
17,68,150,5043532
16,64,134,2361709
19,78,183,18132446
18,73,167,10177720
17,67,150,4048168
18,69,167,5414163
19,70,184,5594833
20,79,201,21532135
19,78,185,9086345
18,68,167,4228905
16,58,134,316591
17,64,151,1257228
18,74,168,6239772
17,70,151,4604850
19,78,184,13312446
18,72,167,9278827
20,82,201,10748776
21,84,216,15532169
19,79,184,11163970
20,84,198,7308902
21,85,216,6819859
19,72,184,9121919
20,81,200,19524474
20,81,201,15162373
21,82,218,23396772
19,71,184,7245138
16,55,132,107299
19,75,184,13955336
20,78,201,22391676
22,86,233,5814346
21,85,217,5308894
21,79,217,34289078
16,55,131,82902
20,73,202,9763880
20,80,201,19125829
21,82,219,18571190
22,83,234,33376401
22,83,236,24934699
23,84,250,40937492
20,70,200,5186719
21,74,220,10084441
22,83,237,20714258
21,80,219,25453520
20,77,201,21383657
19,69,183,5135909
22,85,234,13258497
22,84,234,25305284
21,84,217,12615354
18,71,167,8092862
18,70,167,6779644
19,75,185,10553460
19,77,184,14433211
19,76,184,14659563
20,81,202,10826301
21,84,218,9745724
22,85,235,10893527
21,83,218,16545088
21,83,219,12727339
19,74,184,12709232
17,62,150,858946
18,66,167,2301268
19,71,185,5882293
18,72,168,5736508
19,76,185,10796564
18,67,168,2058653
19,72,185,7300862
20,81,203,6898041
20,79,202,16639959
21,82,220,14151845
20,73,203,7432063
19,68,184,3015026
20,80,202,14235431
18,68,168,2757076
20,78,202,17792950
20,76,201,19828328
21,78,218,28534009
20,75,201,17030127
23,86,250,12930436
20,76,200,22725969
21,71,207,3892113
19,65,173,720962
17,58,145,162459
18,73,168,6147580
19,77,185,10280175
18,69,168,3519420
20,67,188,898425
22,72,222,3450073
21,70,206,2557489
25,86,279,35982130
24,85,266,34035413
23,80,249,42653399
21,76,216,24666545
26,84,287,33043437
21,76,215,25587607
21,79,218,30201285
21,77,216,29005888
16,54,131,57103
19,68,183,3786318
21,81,219,22429295
22,82,235,36202849
20,74,202,12226062
21,74,219,11701056
20,77,202,17394058
24,85,265,35875887
21,75,217,18176125
20,73,200,12574959
21,74,218,13229000
22,81,236,32535261
23,84,253,29690292
22,75,236,12370896
21,71,216,5300972
23,84,252,33600552
21,75,218,16668752
24,86,267,21023175
22,81,235,36759935
20,74,201,14327781
20,70,199,5683699
19,69,181,5669192
23,81,250,43406991
16,54,129,44827
22,78,234,31202017
23,74,234,3259577
22,73,222,4743468
24,81,264,37836462
24,83,266,45324470
22,76,232,21009313
23,79,253,28002906
24,86,268,18807520
22,77,234,24554185
24,82,265,49009989
21,76,218,21325813
22,78,236,26454780
21,77,218,24664626
21,73,211,10522523
24,80,265,34416245
21,69,200,758714
22,70,218,995654
24,74,244,977712
26,82,283,17099589
23,72,230,880647
21,68,200,518286
19,63,169,142371
17,59,146,300681
17,58,146,200971
18,62,162,595125
18,61,153,75714
23,80,250,41405936
21,78,220,20458164
23,86,252,9227073
22,79,237,26747204
23,83,251,41535863
16,55,129,67574
23,85,252,20096297
22,78,237,23762281
17,58,143,112481
23,81,251,41279732
24,82,266,47873327
24,77,252,6779795
27,86,302,28730994
26,83,291,24439055
25,80,270,16505248
22,73,224,5508964
26,84,290,36090260
26,85,293,29401161
25,82,281,38984816
26,86,295,35925636
25,84,279,49099888
21,70,205,2308234
23,79,249,32702863
24,81,267,36395854
22,79,236,29958011
25,84,278,49293202
25,86,282,30942193
24,83,270,37242234
22,78,235,29042227
24,85,269,27268947
22,76,234,19888332
23,79,256,21484382
24,86,271,12291037
23,83,253,34624718
22,77,235,23018817
26,84,289,35216210
25,84,280,48613539
26,86,293,37275982
25,85,281,35789162
24,84,268,43580137
25,86,285,24753568
24,82,270,40097221
25,85,283,33673676
22,77,232,26118945
23,81,253,36093675
23,82,252,43284902
25,83,282,37959926
26,86,294,36620353
24,78,256,14794261
26,84,291,36964197
21,77,219,21405335
24,85,268,29696789
23,82,254,35674728
24,86,269,16559902
22,80,235,37520455
22,79,234,35666209
21,79,219,25598518
22,84,236,17807531
23,85,254,14655933
22,79,239,19578953
23,80,251,39674664
21,72,211,7779978
27,84,300,19623181
28,86,309,14261098
26,85,294,29653080
25,82,280,39076449
26,82,286,19997353
27,85,304,17592354
27,84,298,17916650
22,74,225,9334101
24,81,262,37391113
24,80,263,34343452
21,70,208,3001907
20,68,190,1805604
23,80,252,37463278
26,85,292,28990691
24,80,268,32635829
25,85,282,34890249
25,83,281,38283143
25,81,277,25226516
22,70,219,1094101
26,82,289,22681575
25,79,267,7983540
27,85,302,16317047
27,83,299,10286482
25,77,260,1782284
26,78,271,1228039
28,84,305,6244953
23,72,231,974569
19,64,175,621097
20,68,192,2232902
19,64,173,497079
20,66,186,478034
20,64,183,113283
22,73,221,4332167
22,70,220,1227482
23,75,239,6667123
26,82,288,21819384
24,76,253,5678752
25,80,274,20081685
23,73,234,1854862
24,74,246,1213786
27,83,298,9725686
28,84,304,5797493
22,71,215,956263
21,67,201,344121
22,68,215,257521
23,73,229,1030701
23,72,229,775543
23,71,226,263025
24,72,246,459966
26,79,272,1696655
26,80,281,7035204
26,81,285,10726737
25,76,260,1419094
27,82,295,7911545
27,81,290,2568098
26,78,268,865686
25,75,257,501820
26,76,271,412396
27,82,296,8388609
29,86,315,4728594
28,84,307,7066907
27,80,284,1222941
30,86,318,899036
27,79,282,435479
28,80,296,392073
29,84,316,2315848
30,86,321,1198861
30,84,319,344968
31,86,330,304022
30,85,326,429755
29,82,308,401597
28,81,297,510829
29,84,319,2890214
30,86,327,1927954
29,84,315,2121706
28,82,304,2520844
29,85,318,1865098
28,83,309,3706098
27,78,285,479910
26,77,274,688593
27,82,300,10590940
28,85,310,6291608
27,81,294,3523457
28,84,310,8575279
29,86,323,7903865
28,83,313,4790154
27,80,292,2553470
28,82,303,2317657
29,85,320,2153600
30,86,326,1799083
28,83,308,3432188
27,80,286,1495766
26,78,273,1486848
27,82,294,7381047
29,86,314,4425128
26,79,278,2924305
27,83,300,10842810
28,85,311,6686822
26,81,286,11337083
25,74,260,493364
24,73,248,755948
25,80,273,19226410
25,78,267,6463968
26,81,284,10098323
27,84,302,21357054
28,86,311,15726336
27,84,299,18810927
26,81,288,12516396
25,77,267,3383574
27,83,303,12542790
28,86,310,14975998
28,84,312,9593789
28,85,316,8749928
27,82,298,9549926
26,79,281,3706648
27,82,303,12321143
28,86,316,18922308
26,78,274,1655021
29,86,320,6626783
28,84,309,8098140
29,85,322,2490783
28,83,305,2747395
29,86,318,5847250
27,82,297,9006640
26,80,283,8060386
24,75,248,2071260
27,85,301,15661189
25,81,275,23786044
23,70,234,519309
22,69,215,385268
27,84,301,20547023
29,86,317,5506483
24,75,251,2717601
25,80,276,21575716
27,86,305,30332694
26,81,292,14754395
27,85,305,18139459
28,86,313,17039062
24,74,242,773781
28,84,306,6693639
26,81,289,13095293
25,77,264,2625150
26,78,276,1980653
29,85,316,1572098
29,84,310,1396681
27,80,287,1615873
24,75,249,2268804
23,72,228,665021
21,66,197,134234
20,65,185,232976
24,80,264,34515712
21,69,198,553545
23,75,238,6208022
28,85,312,7063711
27,84,303,22197613
27,85,303,16948910
26,83,292,25130385
26,84,293,38024119
27,86,306,30566299
26,83,295,26552950
22,71,218,1373090
24,80,262,33844745
26,85,298,29244026
25,82,279,38982072
24,77,261,11425438
25,80,283,23782410
26,86,297,33882796
25,84,282,46901526
24,79,264,23567043
26,85,295,29770480
26,84,292,37494979
27,85,307,19189217
27,86,303,29428252
22,73,225,5969908
24,80,266,34136448
25,84,283,45463863
21,68,204,871803
22,70,222,1476049
23,76,243,13426727
24,79,262,22880603
23,75,242,8061089
25,82,278,38596650
24,77,254,7892443
25,80,277,22232504
24,78,261,18052757
23,74,239,4969760
27,86,304,29896501
26,80,285,9114964
27,84,304,22938646
28,85,318,9524168
26,82,290,23526863
27,85,306,18731692
26,82,291,24214631
25,78,268,6922288
27,86,308,30785117
26,82,294,26015396
27,85,309,20011582
24,77,255,8442986
26,84,294,38402586
24,77,258,10066341
23,73,236,2245322
24,74,249,1646478
28,85,314,7908559
26,80,284,8623772
27,83,305,13610704
26,78,280,2758217
28,85,313,7477772
28,84,311,9165750
28,84,314,10649042
29,86,316,5127578
27,80,291,2332810
28,85,309,5888269
25,76,266,2431892
24,75,252,2916829
23,72,235,1483800
23,74,235,3579752
22,71,216,1057036
21,68,202,665679
20,66,188,634081
21,71,208,4180780
22,72,221,3170069
24,76,252,5260042
22,74,228,10771808
23,78,247,27386851
21,69,208,1824550
20,67,190,1130057
24,84,267,46324211
21,71,209,4548062
22,75,229,14496177
24,83,268,41902992
24,84,270,37368546
23,79,255,23891722
24,85,270,24749667
22,77,236,21104788
25,86,283,28958388
24,82,268,44600312
23,80,253,35046172
24,84,269,40526561
22,76,233,20754158
25,83,280,38453582
27,84,305,23622070
28,86,315,18298502
26,83,296,26863995
28,86,312,16419464
24,82,267,46455999
25,85,285,30749444
24,81,269,34050755
27,86,307,30727411
25,82,284,37474901
26,86,299,31183103
26,85,296,29697773
28,86,314,17739367
26,83,290,23714635
25,84,281,47861390
20,67,189,972532
25,85,284,32348331
22,73,229,7212407
23,77,252,17992825
25,86,287,20303212
24,79,272,19543110
23,76,250,14825905
25,85,286,29015861
26,86,296,34953578
22,74,230,11201726
23,78,252,24708635
25,83,285,35496517
24,81,266,37129568
24,78,259,16982113
22,76,231,21228790
20,66,184,334852
25,81,279,26313573
26,83,294,26226233
25,81,283,26680859
24,76,254,6109253
27,86,309,30687298
26,82,295,26401021
26,83,293,25711773
23,73,239,2866091
24,74,251,1984274
29,86,319,6242539
25,77,266,3099760
26,78,277,2168891
28,82,301,1945318
30,86,323,1409755
29,84,312,1646738
27,80,288,1803182
22,75,228,14144559
21,70,207,2793983
23,78,253,23401116
