set_cardinality,add_ds_card,mult_ds_card,count
19,51,186,8419
17,39,150,138
18,41,166,118
19,45,183,527
20,51,203,2602
18,42,166,299
17,38,149,103
21,47,212,384
15,32,118,37
19,41,178,69
18,39,164,62
21,51,219,1245
19,42,179,157
22,53,235,2458
18,37,160,14
19,40,175,15
20,41,190,18
23,48,231,10
27,56,283,10
21,43,202,11
20,42,186,23
18,38,159,36
15,35,119,352
17,42,151,582
16,44,136,1480
15,38,120,373
18,39,162,82
14,32,105,95
15,37,120,169
17,45,152,1230
20,54,204,15310
16,39,135,327
17,44,152,526
14,33,105,224
16,43,136,602
26,55,262,42
18,45,168,669
17,40,150,276
21,54,221,5937
20,52,204,2784
20,41,187,19
21,44,202,26
19,39,173,19
17,55,152,524946
17,52,153,11513
19,53,187,11672
20,54,205,5714
20,57,201,606746
20,53,204,7035
22,57,236,53175
23,48,228,14
25,52,251,8
27,55,273,2
23,47,225,5
18,52,170,6649
17,51,153,6427
18,56,106,3922
19,56,116,2890
20,56,124,562
19,56,114,1496
18,56,109,9369
20,56,128,1314
20,56,125,677
21,56,132,84
20,56,127,915
19,56,117,3096
14,56,105,4689293
15,56,120,1999168
16,57,135,4533490
16,55,136,384961
19,57,119,6582
20,57,127,1566
20,57,126,1263
21,57,133,141
20,57,128,2255
20,57,125,1004
21,57,134,206
21,57,137,363
21,57,138,743
21,56,137,161
22,57,139,10
21,57,135,245
21,57,132,171
21,57,136,247
19,57,118,5457
19,57,116,3668
20,57,121,305
19,57,117,4472
21,57,131,115
19,57,111,1118
18,57,105,4880
19,57,115,2314
14,57,78,104117
16,57,90,22933
17,57,94,3329
16,57,86,6437
15,57,82,27721
15,56,78,7289
12,53,57,8241
13,54,60,2219
13,55,67,33195
14,55,70,5727
14,55,71,9423
15,55,73,1225
13,54,61,2953
13,53,60,2711
14,54,63,426
15,55,74,1812
14,55,69,5019
14,55,67,1977
15,55,70,357
16,55,77,170
13,55,64,6656
14,55,68,3367
12,53,55,1876
15,54,72,720
14,54,65,1106
13,54,62,4734
12,52,55,3220
11,49,48,1608
12,51,53,1308
13,56,68,35996
19,56,113,1469
19,56,115,1606
20,56,119,230
19,56,110,455
19,57,114,1962
20,57,119,320
19,57,113,1683
20,57,124,957
20,57,120,359
21,57,126,46
20,57,122,713
15,56,76,3716
14,56,70,4852
15,56,73,1208
14,56,71,8213
16,56,78,411
15,56,77,4512
14,56,68,2988
13,56,63,4607
19,57,112,936
20,57,118,123
14,57,76,55530
14,57,75,37426
15,57,80,15087
15,57,77,4171
15,57,81,22056
16,57,82,1547
15,57,79,11081
14,56,73,19309
15,57,76,3373
14,57,72,11921
15,57,78,6804
16,57,81,1313
17,57,83,80
16,56,81,1369
16,57,78,390
15,55,72,740
15,57,75,2096
14,57,74,28834
13,56,67,23978
14,57,71,6466
14,57,70,4018
15,57,73,1091
16,57,79,519
14,57,73,15957
13,56,66,14017
12,54,62,41070
16,57,88,11220
13,57,74,308443
12,56,73,1231695
18,57,102,2261
13,57,70,70688
26,56,250,45
11,52,63,495670
12,52,56,4928
14,53,63,514
12,50,53,1899
10,44,41,1068
11,48,45,796
12,49,48,248
12,49,47,134
12,47,45,64
13,49,49,21
11,47,44,363
18,54,92,84
20,54,121,58
24,49,232,3
26,53,255,3
27,55,266,2
13,25,87,1
26,56,243,61
25,56,217,141
24,56,192,160
27,56,270,10
26,56,251,55
25,56,225,228
24,56,200,431
23,56,176,450
26,56,239,31
25,56,213,63
24,56,188,58
27,56,266,5
19,40,172,29
21,44,203,25
19,40,176,39
16,37,134,292
25,52,249,9
18,43,167,302
19,46,184,582
19,42,178,157
27,56,278,7
22,48,226,127
23,50,238,213
18,39,163,105
19,43,181,234
18,36,158,2
27,56,277,5
25,52,254,12
22,44,212,1
24,48,237,2
26,54,268,11
25,51,249,6
26,52,260,2
28,56,282,1
27,54,271,1
26,53,260,2
27,56,275,10
27,56,273,2
23,46,223,1
21,42,197,2
20,42,187,19
19,38,171,3
17,34,142,2
26,56,248,66
26,56,246,31
27,56,254,4
26,56,227,6
25,56,222,199
22,56,153,241
24,56,197,292
25,56,201,4
23,56,164,24
20,56,121,164
19,56,111,815
18,56,105,4008
10,46,48,22691
11,52,61,174944
12,56,65,47941
12,56,66,77131
23,56,173,242
21,56,139,301
22,56,150,103
24,56,185,35
9,40,36,556
10,42,35,43
9,38,31,66
26,54,251,3
12,43,44,25
8,35,36,6200
12,54,63,91066
9,42,43,1330
9,41,40,2181
9,42,44,3933
10,46,44,1154
12,51,54,2678
15,52,69,129
13,52,59,1524
16,52,80,338
17,53,82,32
9,40,35,804
10,44,40,1369
8,34,31,1114
17,54,84,168
16,55,79,610
17,55,84,192
18,55,89,33
17,55,87,381
16,53,76,112
22,56,149,62
20,56,123,446
20,56,120,297
21,56,127,15
19,56,108,290
22,57,149,90
23,57,160,37
19,57,108,434
20,57,117,173
12,55,66,166412
11,51,54,12612
12,50,52,1080
11,51,53,7165
11,52,64,565289
12,56,69,274029
11,52,62,323238
11,52,59,72326
13,57,69,36751
13,57,75,448080
12,56,72,1058894
17,57,97,7827
18,57,103,1993
14,58,93,11369635
15,58,103,11320813
15,58,101,6867269
16,58,109,3432334
15,58,108,29353157
16,58,117,16143807
15,58,109,34408185
17,58,126,7713486
15,58,110,40181525
16,58,119,22990040
16,58,121,29842761
16,58,120,25344343
17,58,131,16151155
16,58,125,46027310
17,58,132,18011344
18,58,137,4507617
17,58,128,10774884
16,58,122,32511162
15,58,106,19310190
16,58,111,5431359
15,58,104,13348737
17,58,119,2306884
16,58,115,11391570
16,58,114,9523900
15,58,105,17119688
16,58,107,2223953
15,58,97,2659958
14,58,91,6151849
15,58,100,5411589
16,58,116,13505268
16,58,113,8006763
17,58,124,5544959
15,58,111,43321914
15,58,99,4400515
15,58,107,24959800
16,58,118,18903153
17,58,129,12185586
16,58,124,41919766
18,58,135,3366128
17,58,127,8824304
16,58,110,4120787
17,58,117,1601595
16,58,112,6494901
18,58,130,1480600
17,58,122,4120670
17,58,135,25353265
18,58,140,6888416
19,58,149,2439770
18,58,145,11897396
17,58,139,34995845
18,58,144,10806336
17,58,134,23232960
16,58,123,38514671
18,58,138,5001954
17,58,120,2675147
15,58,102,8842788
15,58,114,54830548
15,58,112,50299704
17,58,137,30358854
16,58,129,53440713
18,58,142,8530076
15,58,113,56156600
14,58,99,36787858
14,58,94,14285690
14,58,95,18651104
14,58,100,38440681
14,58,97,27320782
15,58,115,53571723
14,58,92,8853074
14,58,87,2111669
14,58,89,3663354
14,58,90,5293900
17,58,133,20535351
17,58,138,33405862
18,58,143,9828822
19,58,152,3525088
18,58,148,16212029
17,58,130,14181250
17,58,136,29122179
16,58,128,52994471
16,58,127,49904148
18,58,139,5771161
17,58,125,6784552
19,58,154,4449200
17,58,143,39361898
18,58,150,18738080
18,58,141,7432008
19,58,150,2707507
18,58,147,14707193
19,58,157,5950894
18,58,153,22634658
19,58,158,6553802
20,58,161,1111250
19,58,146,1646664
14,58,98,33513476
14,58,101,43944791
14,58,96,21337359
18,58,146,13607299
18,58,134,2757777
19,58,153,3865296
20,58,157,616211
19,58,145,1348802
18,58,133,2384269
19,58,144,1203547
19,58,151,3062768
20,58,155,502268
19,58,148,2056999
20,58,162,1188504
21,58,169,229503
20,58,166,1935106
19,58,162,9357111
19,58,155,4815502
19,58,159,7415547
20,58,158,760370
18,58,136,3687714
20,58,160,926606
18,58,149,17740445
15,58,98,3359890
17,58,118,1766890
15,58,96,2036119
18,58,129,1178745
17,58,123,4581052
16,58,108,2953594
18,58,131,1707746
17,58,121,3258010
18,58,127,879375
19,58,137,363463
18,58,125,588449
17,58,115,984268
16,58,105,1497170
18,58,126,680735
17,58,116,1226468
20,58,156,565800
19,58,136,325140
18,58,132,2021207
19,58,135,283267
20,58,147,139177
19,58,141,781657
21,58,168,212407
20,58,165,1663591
19,58,161,8526873
20,58,164,1533358
20,58,163,1324539
19,58,156,5538641
19,58,143,990616
18,58,152,21907651
19,58,140,624134
21,58,172,341666
20,58,170,2762227
19,58,160,7795445
20,58,167,2076743
18,58,151,20441651
20,58,159,816818
21,58,173,403888
20,58,169,2560387
19,58,166,11782215
19,58,163,9910321
20,58,168,2272965
21,58,176,558550
20,58,171,2994488
21,58,177,612594
20,58,175,4096889
21,58,178,654740
22,58,180,66319
21,58,166,154584
16,58,126,49174701
17,58,142,39861596
18,58,156,25063895
17,58,140,38274257
17,58,141,38783473
14,58,103,29647181
15,58,117,39740634
14,58,102,37524832
16,58,130,47191125
16,58,131,42585300
15,58,116,53013061
17,58,145,36319544
18,58,155,24235064
21,58,181,887889
20,58,177,4651464
19,58,171,13709473
19,58,164,10530964
18,58,154,24417160
18,58,157,25066657
19,58,165,11351986
20,58,174,3862439
17,58,146,32811170
19,58,167,12347497
18,58,160,22917710
20,58,173,3525038
17,58,144,37428992
20,58,172,3343114
19,58,170,13541188
21,58,185,1267036
20,58,181,5657208
20,58,176,4460049
19,58,168,12949989
20,58,178,4920960
18,58,158,25324654
18,58,159,23920347
21,58,186,1334516
20,58,180,5421760
19,58,175,12455433
19,58,172,13495124
18,58,161,20908812
20,58,179,5293987
21,58,188,1556472
19,58,169,13055274
21,58,189,1641664
20,58,186,6248550
21,58,191,1858037
22,58,194,284988
21,58,184,1144914
21,58,182,1004685
22,58,190,201270
21,58,183,1054362
22,58,188,159319
21,58,180,805082
22,58,195,324903
23,58,203,54485
22,58,200,450301
21,58,196,2294159
22,58,199,430196
21,58,187,1482761
20,58,183,6034953
21,58,192,1935764
22,58,198,403125
21,58,190,1765399
20,58,182,5924112
21,58,179,769289
22,58,191,213781
13,58,82,3575354
19,58,147,1809621
19,58,173,13597586
20,58,185,6281824
22,58,193,266131
21,58,175,486947
23,58,201,39337
22,58,197,368906
21,58,193,2081710
22,58,189,185785
22,58,192,245715
20,58,154,409608
19,58,142,856656
22,58,178,43673
21,58,171,311856
21,58,170,285089
23,58,205,66282
22,58,202,516698
22,58,196,334347
23,58,206,67141
22,58,201,504624
21,58,198,2388837
22,58,203,557473
20,58,184,6175965
23,58,209,91036
21,58,195,2223070
22,58,205,610534
23,58,211,105045
22,58,208,701409
24,58,214,8716
23,58,204,56694
21,58,194,2123603
21,58,200,2488185
19,58,174,12862896
20,58,188,6221714
19,58,139,522830
18,58,128,987727
20,58,150,232800
22,58,183,90362
21,58,174,430731
22,58,181,70495
23,58,190,11230
22,58,186,134351
22,58,182,87674
19,58,138,472775
20,58,149,209018
20,58,152,318884
21,58,156,30197
20,58,148,156194
20,58,145,92652
19,58,134,210492
18,58,124,460290
18,58,123,376634
17,58,113,654285
16,58,106,1730414
21,58,167,195345
16,58,133,23670110
17,58,147,26379407
18,58,162,18449075
17,58,148,21529392
19,58,177,10917711
20,58,190,5855058
19,58,176,11748418
21,58,197,2370665
20,58,191,5566758
20,58,187,6235868
21,58,199,2435583
23,58,216,147393
22,58,211,774727
21,58,206,2229851
20,58,189,5988038
21,58,202,2450114
19,58,178,9570579
21,58,201,2472682
20,58,193,4853681
22,58,207,685329
18,58,163,16208777
22,58,206,646176
21,58,203,2439947
22,58,209,744864
23,58,220,179694
22,58,215,836186
21,58,205,2329543
22,58,213,813153
20,58,192,5197716
22,58,210,762171
20,58,194,4351982
23,58,221,188685
22,58,214,812425
21,58,209,1868263
22,58,216,826218
21,58,207,2107415
22,58,212,795119
23,58,223,200358
22,58,218,819089
23,58,226,224103
22,58,222,730855
24,58,230,31910
23,58,219,169387
23,58,217,152965
21,58,204,2380286
22,58,204,594582
23,58,215,136470
23,58,218,168641
24,58,225,22119
23,58,214,127862
23,58,222,195332
23,58,224,213419
24,58,228,28928
23,58,225,214253
25,58,239,4369
24,58,235,44035
23,58,231,232482
23,58,228,226854
22,58,217,822536
24,58,233,39412
22,58,220,773670
24,58,229,31806
23,58,212,113262
16,58,132,36107294
15,58,118,27413481
18,58,164,12957088
19,58,180,7055935
23,58,213,121214
24,58,227,28297
19,58,179,8468988
20,58,195,3897308
20,58,153,359687
21,58,164,125870
22,58,185,120775
21,58,163,108239
22,58,176,41877
23,58,199,38463
22,58,187,145841
23,58,208,84879
24,58,212,8503
23,58,197,28154
19,58,181,5680567
21,58,212,1367897
21,58,208,1994097
20,58,198,2310860
23,58,210,94638
24,58,223,22015
24,58,221,16750
25,58,237,4064
24,58,232,37491
23,58,227,227005
22,58,223,697259
20,58,197,2874485
21,58,210,1705370
24,58,222,18788
25,58,236,3120
24,58,231,35126
23,58,198,31457
22,58,184,105358
23,58,207,76021
24,58,224,23212
23,58,200,41817
24,58,210,6592
23,58,202,51259
24,58,226,26356
25,58,235,3139
22,58,219,802557
25,58,240,4784
24,58,236,44280
22,58,221,757949
23,58,229,231226
25,58,244,5858
24,58,240,51516
23,58,236,217057
23,58,232,235550
24,58,237,45977
24,58,239,48069
23,58,230,234236
25,58,245,6044
24,58,241,51132
26,58,249,431
25,58,238,4040
24,58,234,39668
22,58,226,562060
22,58,179,62577
24,58,215,10853
24,58,213,8620
25,58,223,1054
24,58,220,15500
24,58,219,15138
23,58,186,8178
22,58,177,46760
21,58,165,144577
22,58,174,29842
21,58,162,93282
20,58,151,262014
22,58,175,32262
24,58,211,6068
23,58,187,6678
21,58,153,19762
20,58,142,58366
19,58,131,122202
20,58,146,127837
21,58,152,19057
20,58,144,88198
19,58,133,186240
20,58,141,50599
21,58,155,31877
21,58,161,76864
22,58,163,6091
21,58,157,47649
21,58,160,72290
23,58,191,14951
23,58,195,23910
23,58,196,24735
24,58,198,1527
23,58,189,11192
15,58,94,1094742
17,58,114,818709
16,58,103,853904
23,58,188,10990
17,58,112,539938
21,58,154,28032
19,58,132,153125
20,58,143,72451
18,58,122,329022
14,58,86,1444863
14,58,88,2833651
15,58,95,1575954
16,58,104,1104275
23,58,192,15830
23,58,193,18243
24,58,203,3053
24,58,217,12601
25,58,228,1787
24,58,216,10889
24,58,218,14460
25,58,226,1546
25,58,232,2903
26,58,239,168
25,58,231,2100
25,58,229,1828
25,58,225,1401
24,58,206,3702
23,58,194,21938
24,58,200,2111
24,58,204,3220
24,58,207,5437
25,58,213,335
24,58,201,2478
20,58,196,3405207
21,58,211,1551108
23,58,233,232255
24,58,238,48036
21,58,214,1016179
22,58,225,609538
23,58,235,221167
22,58,229,409431
23,58,234,227107
21,58,213,1190835
25,58,249,7937
24,58,245,54736
24,58,242,54682
22,58,228,463057
23,58,239,191588
24,58,243,53907
22,58,224,649898
22,58,227,519262
25,58,252,9110
24,58,248,54711
23,58,243,141425
23,58,240,179591
23,58,237,206998
24,58,247,54844
25,58,253,9020
24,58,249,53820
26,58,257,667
25,58,247,6803
25,58,242,5390
25,58,243,5982
25,58,246,6229
26,58,251,529
25,58,250,7671
24,58,244,54308
25,58,251,8355
26,58,255,673
26,58,254,613
26,58,258,910
27,58,266,48
26,58,262,852
25,58,258,10321
25,58,256,9967
24,58,246,54149
26,58,261,874
25,58,248,7869
25,58,254,9392
23,58,238,201611
25,58,257,9912
24,58,253,47968
25,58,241,4617
26,58,252,584
21,58,215,848394
20,58,199,1848550
18,58,165,9430959
17,58,149,15410467
26,58,256,621
25,58,230,1897
24,58,205,3424
13,58,83,5174210
22,58,169,14279
21,58,159,56059
22,58,165,8810
22,58,167,9466
22,58,171,20690
22,58,168,12726
22,58,170,16361
23,58,176,1914
22,58,173,24343
22,58,164,4318
21,58,158,50794
13,57,90,12588942
17,58,111,403782
14,58,85,1056678
16,58,102,689299
16,58,101,490556
16,58,99,315318
17,58,107,165315
18,58,116,93734
17,58,109,275350
18,58,119,174231
19,58,126,49746
18,58,117,109193
18,58,121,257652
17,58,110,314674
19,58,124,31438
19,58,129,91009
20,58,131,7203
19,58,128,64786
19,58,121,16112
18,58,118,126822
18,58,114,55831
15,58,93,845064
15,58,91,489744
16,58,98,227819
16,58,100,441359
17,58,105,93269
17,58,108,199274
18,58,112,31425
18,58,115,61506
19,58,122,17312
18,58,120,200137
15,58,90,355428
14,58,83,556698
14,58,84,834763
13,56,91,4564834
14,58,104,17067796
15,58,92,725884
17,58,106,123597
15,58,89,291765
16,58,96,138026
14,58,82,402756
19,58,125,32009
13,58,81,2951906
13,58,86,9756212
13,58,78,986899
13,58,85,8792985
20,58,133,11257
19,58,123,24509
19,58,130,105037
20,58,140,38814
22,58,172,22594
23,58,183,5852
26,58,246,316
25,58,220,724
24,58,195,924
22,58,160,3594
21,58,149,11584
20,58,128,3618
20,58,135,12853
21,58,138,1245
20,58,136,21300
23,58,171,765
17,58,104,76073
18,58,113,41778
21,58,150,12177
19,58,127,53953
19,58,120,10862
16,58,97,186305
18,58,111,26062
24,58,199,1326
25,58,224,1003
26,58,235,128
25,58,227,1358
24,58,202,2026
25,58,209,202
24,58,196,1145
25,58,221,1027
23,58,178,1866
22,58,166,9005
23,58,172,665
23,58,181,3512
23,58,182,3781
24,58,184,201
23,58,179,3100
23,58,175,1136
26,58,253,560
26,58,247,482
26,58,250,441
27,58,262,49
17,57,151,3423509
18,58,166,6737977
18,57,167,2980040
25,58,233,2793
26,58,241,227
25,58,234,3038
24,58,208,5066
24,58,209,5812
25,58,215,444
24,58,250,53119
25,58,255,9410
24,58,251,51494
26,58,259,905
26,58,260,947
27,58,268,62
26,58,264,1121
25,58,260,11008
19,58,183,3063013
19,58,182,4422879
23,58,242,156179
24,58,252,49756
22,58,230,360359
27,58,265,43
26,58,265,1358
27,58,273,73
26,58,269,1440
25,58,259,10123
26,58,266,1213
26,58,267,1175
23,58,241,169546
25,58,261,10497
24,58,254,45536
25,58,264,9929
26,58,268,1357
27,58,272,48
26,58,263,1154
28,58,277,1
27,58,269,77
24,58,255,43386
23,58,244,131246
26,58,238,152
26,58,242,314
27,58,249,9
26,58,245,263
25,58,212,294
25,58,219,653
26,58,222,24
25,58,216,652
26,58,233,99
25,58,207,148
27,58,260,35
20,58,138,27321
21,58,143,4185
20,58,134,12657
23,58,174,1364
20,58,139,35412
21,58,141,2620
21,58,147,7399
22,58,148,385
21,58,146,6389
23,58,180,3332
24,58,182,149
20,58,129,3573
23,58,184,5305
24,58,188,363
24,58,190,477
23,58,185,6595
24,58,187,307
24,58,191,698
25,58,196,27
24,58,194,811
20,58,137,23184
21,58,148,8509
21,58,144,4285
22,58,155,986
21,58,151,14506
21,58,142,1679
22,58,153,962
21,58,145,4970
22,58,152,644
22,58,159,2157
22,58,156,1714
23,58,160,118
22,58,158,1957
22,58,149,209
20,58,132,6849
16,57,87,8587
16,58,95,107827
15,58,88,193914
14,58,81,289360
17,58,102,41656
16,58,93,52636
15,58,86,101807
16,58,91,30018
16,58,89,17121
17,58,96,8572
16,58,94,74606
15,58,85,67367
15,58,87,143120
18,58,104,4456
17,58,98,16590
17,58,101,34596
17,58,103,59118
18,58,107,10179
19,58,113,2411
18,58,105,5741
17,58,100,23547
19,58,116,4861
18,58,109,14863
19,58,111,1435
18,58,110,21104
20,58,117,227
19,58,115,3131
17,58,99,19129
19,58,108,600
18,58,106,6011
16,58,92,45039
18,58,102,2669
15,58,84,59822
16,58,90,23354
14,58,80,198882
14,58,79,128778
15,58,83,40134
14,58,77,74906
14,58,78,83959
13,58,79,1408714
13,58,84,6894745
13,58,77,598464
13,58,76,508773
13,58,75,289866
9,42,45,3381
12,54,61,24956
16,56,85,4022
18,56,100,693
17,56,92,1781
13,58,80,1937660
20,58,130,4966
23,58,177,2341
22,58,161,3238
24,58,193,611
23,58,169,318
21,58,137,731
25,58,218,600
14,57,105,4050737
26,58,244,290
10,46,45,5807
10,49,54,1473
11,53,62,79010
15,58,81,19920
16,58,87,8805
12,57,73,458826
12,56,74,1895980
17,57,93,2740
18,58,108,11288
11,52,56,19998
12,55,63,50187
14,59,95,15847213
15,59,103,11161441
14,59,94,12135533
15,59,101,6741556
16,59,107,2363311
14,59,92,7489526
15,59,97,2549080
16,59,105,1564538
16,59,112,7043353
17,59,115,1118617
16,59,110,4437420
16,59,111,5848894
15,59,104,13275232
15,59,100,5288035
15,59,96,1944329
16,59,104,1151272
14,59,90,4430733
15,59,94,1040293
14,59,91,5180656
15,59,93,786846
16,59,101,506878
17,59,108,219365
16,59,100,449987
15,59,99,4277181
16,59,109,3663086
16,59,108,3134721
18,59,119,206889
17,59,116,1401585
17,59,112,607238
14,59,88,2328667
15,59,102,8729358
15,59,98,3249558
14,59,93,9627685
16,59,113,8682690
17,59,122,4788719
16,59,115,12470223
17,59,124,6532666
16,59,117,17766260
17,59,128,12803925
18,59,133,2999381
16,59,119,25356668
15,59,108,29457944
16,59,114,10396171
15,59,105,17073049
16,59,118,20929359
15,59,107,25047827
16,59,116,14814413
17,59,125,7991671
18,59,130,1847818
17,59,121,3795143
18,59,134,3485074
19,59,138,628480
17,59,126,9106532
17,59,117,1830836
18,59,126,841516
17,59,118,2038064
15,59,106,19346632
14,59,99,31019229
15,59,109,34556648
16,59,120,28142646
17,59,127,10484803
17,59,129,14558763
15,59,110,40322781
16,59,122,36216976
17,59,130,16947078
18,59,136,4700634
16,59,121,33117781
18,59,132,2544448
18,59,137,5733711
19,59,141,1048810
17,59,131,19348797
17,59,123,5382364
15,59,111,43640067
18,59,129,1462316
17,59,120,3107644
19,59,137,484452
19,59,142,1161364
20,59,146,180547
18,59,135,4265904
17,59,119,2657174
18,59,123,458203
16,59,106,1830854
17,59,111,448660
19,59,126,61953
17,59,114,925023
18,59,118,149387
16,59,103,888382
18,59,122,396321
18,59,131,2137656
19,59,134,279391
19,59,129,116990
18,59,128,1219191
19,59,135,372820
20,59,137,31901
19,59,130,134721
18,59,127,1074370
18,59,125,718387
19,59,133,245822
19,59,144,1636953
18,59,138,6407151
19,59,147,2480123
18,59,142,11035821
19,59,149,3368970
20,59,153,528924
18,59,140,8818049
18,59,139,7410664
18,59,141,9589854
19,59,146,2240166
20,59,150,336363
19,59,145,1851731
20,59,154,605006
21,59,158,79039
20,59,155,744271
19,59,151,4262903
20,59,149,303110
16,59,124,46649759
17,59,132,21649381
17,59,134,27976150
18,59,144,13969532
18,59,146,17681663
19,59,150,3750528
17,59,135,30691734
19,59,148,2837217
18,59,143,12701965
17,59,136,35069461
17,59,133,24658148
16,59,123,42864918
15,59,112,50457347
15,59,95,1493146
15,59,92,673505
14,59,85,858992
16,59,102,710200
17,59,110,348250
14,59,84,672706
14,59,97,23278152
14,59,96,18246277
16,59,125,51238563
19,59,139,695806
19,59,136,430191
18,59,117,127915
17,59,113,733747
18,59,120,238298
17,59,109,300648
14,59,98,28307164
19,59,143,1361032
20,59,148,226704
19,59,140,839906
18,59,116,109532
18,59,121,310647
19,59,128,83500
18,59,124,567047
20,59,139,48209
19,59,132,199243
18,59,145,15473230
20,59,152,463214
20,59,156,840264
21,59,160,113844
20,59,157,921427
19,59,153,5391800
18,59,148,21175389
19,59,152,4891743
17,59,139,42408254
20,59,141,71232
20,59,158,1131059
21,59,162,149530
20,59,159,1213670
18,59,147,19200794
19,59,155,6754124
19,59,154,6217827
17,59,137,36790099
18,59,150,24536092
19,59,156,7758595
17,59,138,40375138
18,59,149,23164049
20,59,161,1664554
21,59,165,233304
20,59,163,2012917
19,59,160,11027099
20,59,162,1793463
20,59,160,1386251
21,59,166,252641
20,59,164,2316609
21,59,167,311940
22,59,169,24604
21,59,161,123101
21,59,164,199690
20,59,143,102675
20,59,140,56471
20,59,144,126467
21,59,147,11335
20,59,145,133464
20,59,136,28410
21,59,157,73124
14,59,89,3040260
14,59,100,32250205
16,59,126,54634908
