set_cardinality,add_ds_card,mult_ds_card,count
28,81,356,742422
27,78,338,982741
24,67,274,127361
23,63,252,41475
27,72,322,240132
22,61,234,38563
21,57,215,10060
22,58,230,9112
23,63,249,51780
28,72,330,92885
26,69,297,93289
25,67,283,76390
26,66,295,16600
27,69,311,25525
28,70,324,19602
29,73,339,27166
30,74,353,23934
34,82,402,19884
32,79,378,22313
31,76,365,23280
30,75,350,25745
29,72,338,21675
26,67,290,19967
24,63,260,17268
23,60,245,10534
22,59,223,10272
28,72,314,59406
30,76,341,60474
21,56,209,7062
20,55,193,10419
20,55,199,7288
22,63,237,87494
23,67,260,150699
27,81,341,519628
26,78,322,875189
24,69,280,158610
25,73,304,163528
25,72,301,254340
27,80,341,660163
22,64,237,189237
26,74,316,695048
28,82,356,600658
26,75,321,410675
25,71,296,347557
19,52,179,6065
19,54,177,19018
19,53,178,8843
18,51,162,8019
17,46,148,1380
16,45,134,1158
19,56,184,26788
18,53,168,5872
21,67,225,248950
17,49,150,3501
20,59,202,45712
21,63,223,72850
25,78,307,200949
26,80,325,312279
24,72,284,264651
24,73,287,87439
25,78,306,338987
26,81,325,209247
27,82,339,531436
22,67,244,121406
24,77,288,115490
26,78,323,651904
20,59,203,32238
20,60,204,42060
21,65,225,81647
20,61,204,70107
19,55,185,9160
20,56,196,23105
26,68,300,63183
24,65,267,60852
23,62,249,35346
21,58,216,22136
21,62,221,85632
22,65,239,209065
21,61,219,73777
24,71,282,290202
21,60,218,54179
25,69,290,203214
26,70,306,185285
18,53,167,11374
17,48,149,3472
18,50,164,5083
19,54,183,12486
26,68,297,63922
20,54,196,6867
21,59,213,40672
22,60,231,31829
23,65,253,140285
24,64,266,45095
28,73,334,127859
27,70,318,74456
25,71,295,402806
22,60,235,22003
24,71,281,390941
23,65,257,78832
27,79,340,721740
26,72,311,420011
26,70,307,174603
27,77,337,744681
23,65,254,126803
22,63,238,73746
21,57,217,8361
22,58,232,8694
24,64,268,40145
25,67,286,67351
26,68,301,60574
28,72,334,87386
29,78,362,782154
25,66,284,50394
24,64,265,46201
23,61,250,14368
24,62,264,12398
25,65,278,19139
26,66,296,16121
27,69,312,25248
30,77,367,152738
28,71,323,24712
27,68,311,18826
25,64,281,14049
24,63,262,16895
23,60,246,10154
22,59,224,12375
33,82,380,60873
21,56,211,9022
20,55,196,10262
25,66,283,52126
23,62,248,36907
24,66,271,110925
22,61,235,36245
20,56,201,11551
21,60,220,35129
22,63,239,57866
23,68,260,298571
26,76,321,667578
25,74,304,279869
26,79,325,344310
22,65,240,159898
25,75,305,292725
27,78,339,805598
19,52,181,5343
18,51,164,7234
21,58,214,26819
16,46,132,4104
18,54,161,46956
18,52,164,16378
17,52,151,13791
18,55,168,20522
15,42,119,713
14,41,104,1402
22,82,243,84807
16,49,129,13992
16,47,132,5819
21,66,225,146843
16,49,133,15121
15,44,118,2983
16,47,131,5502
16,49,127,8523
15,45,117,5110
21,78,228,17549
21,80,226,62646
20,77,208,40102
15,48,119,18308
22,79,248,17873
21,75,228,66142
14,43,103,4341
22,81,247,7739
19,76,189,42737
18,74,171,22969
13,38,91,521
18,78,169,182405
17,72,153,139902
18,77,170,59009
17,74,153,50303
20,82,202,166232
20,82,201,315386
19,81,185,135788
18,76,170,132591
19,79,187,187023
19,78,188,94348
18,72,171,51704
20,79,207,59471
20,82,203,75350
20,80,206,81752
19,77,189,20402
20,81,206,20350
18,73,171,35964
19,79,188,33850
18,75,171,12413
13,42,91,4468
20,78,208,20784
21,81,226,17537
21,82,224,27347
21,82,223,70793
13,41,90,4733
22,78,247,115535
22,81,246,28005
21,79,227,45716
20,80,207,16315
22,62,214,42347
18,54,156,24458
15,46,116,9814
27,70,315,78004
23,62,251,30302
22,62,236,61640
20,57,197,32377
17,49,146,7236
19,54,175,15866
24,62,263,11718
28,70,322,19453
32,78,374,18536
33,81,393,18621
34,82,398,14893
20,55,194,10444
20,56,200,14481
21,59,216,31559
19,52,180,5540
18,53,160,21422
14,43,104,4498
14,43,105,1636
16,51,136,3733
17,57,153,10427
15,47,120,2676
25,82,304,113471
23,81,266,54691
18,59,170,27846
17,54,152,15449
21,62,220,110368
22,62,237,51163
18,56,169,18556
20,67,208,56812
19,61,188,34347
14,44,104,8152
14,45,105,4755
13,40,91,1690
12,37,78,1197
33,82,364,19265
32,81,360,28581
31,78,342,26543
12,38,77,2717
13,44,89,16087
17,64,137,1402366
14,45,101,9356
15,48,113,12125
15,50,112,21032
16,55,124,68769
16,52,124,17411
18,60,147,70340
17,54,138,24799
20,64,173,93387
31,82,315,42200
30,81,311,67150
29,78,295,61444
23,69,216,137112
21,62,192,37590
18,61,149,180225
20,67,172,342909
14,46,101,15952
15,51,112,32651
19,67,159,675599
17,59,135,114385
21,71,183,789502
25,80,229,1146977
22,74,193,1051279
27,82,251,385089
23,77,205,1511815
22,75,195,1913568
20,71,171,1585697
14,47,100,14251
14,48,100,22650
16,61,124,817621
16,65,123,2387819
18,64,146,357748
15,52,111,38150
19,71,157,2021671
17,62,133,271542
22,78,193,3509731
23,80,203,2267554
22,79,193,3641646
20,74,167,2263207
20,75,171,5230798
19,72,157,2710151
21,74,181,1923838
23,79,205,2434585
25,82,225,892640
24,81,219,2147744
23,78,205,2238651
23,81,205,2485584
14,50,99,46175
15,56,110,156140
21,79,182,5486620
13,42,88,4361
16,52,126,31787
12,39,77,4482
14,54,99,239310
13,48,88,75809
19,82,183,81791
17,75,153,24058
17,76,152,170342
19,82,182,155143
16,71,127,12052252
16,73,131,9606250
15,67,114,8365712
14,62,103,5968679
14,62,102,5536204
13,56,90,2670307
11,33,66,490
12,34,77,259
13,42,90,8671
14,46,102,19068
13,41,88,2298
15,46,113,4115
14,44,99,2631
16,58,121,114468
15,51,110,16841
18,63,145,166367
17,58,134,56750
19,64,159,185129
13,40,88,1508
14,42,101,2166
15,48,112,7364
28,79,276,118630
19,58,165,32220
18,56,152,30188
26,70,272,69205
30,78,320,55927
32,82,342,40279
31,80,331,49171
28,75,294,65353
27,72,283,60901
22,63,208,25905
24,69,232,61878
23,66,218,37823
24,68,232,48019
27,76,266,121618
25,71,242,49815
26,72,256,42526
27,75,266,45820
28,76,279,35234
29,79,290,38624
30,80,300,28819
31,82,310,21270
30,81,306,39603
29,78,290,35828
28,77,280,50112
27,74,269,45867
26,73,259,74645
25,70,246,56067
25,75,236,270174
28,80,270,158706
29,82,280,123998
16,51,124,10641
17,52,139,11773
19,57,167,22827
20,58,185,33258
32,82,350,87679
29,79,297,86546
30,80,308,72174
31,82,318,61184
20,56,184,8391
26,71,269,73146
25,68,258,65607
22,62,208,18016
24,68,233,54334
25,71,243,57480
23,65,218,16283
26,72,258,49916
27,75,268,60550
28,76,282,51100
27,74,272,66002
22,60,212,8204
24,67,237,35310
26,72,262,89268
24,66,237,24771
25,69,248,24638
28,77,286,99498
26,72,264,112233
26,70,262,18960
27,73,275,23631
28,74,285,15595
29,77,296,15930
30,78,306,11244
31,81,323,15288
32,82,326,7451
31,80,316,9856
30,79,306,12562
29,76,295,11916
28,75,282,15038
30,80,306,58575
27,72,272,12502
26,71,258,17310
28,77,282,66440
25,68,248,18585
24,66,234,15453
30,80,310,83063
23,63,224,10125
27,72,289,100241
25,67,259,22289
26,68,274,20517
27,71,285,21100
28,72,300,16673
29,75,311,19490
30,76,325,16381
31,79,337,16927
32,80,348,15330
33,82,359,12180
32,81,355,18820
31,78,337,16526
30,77,326,20713
29,74,314,19822
28,73,303,26936
27,70,289,21488
27,72,291,119037
25,66,262,23876
22,62,211,28231
22,63,210,36547
18,53,153,6779
20,58,179,10457
31,81,340,72753
32,82,344,54133
30,79,322,67958
22,63,205,16416
29,79,292,48017
30,80,302,36911
31,82,312,31671
30,81,309,56547
29,78,292,45189
24,69,228,33553
21,60,194,14302
20,60,176,21448
21,64,189,58529
16,50,126,12171
15,45,114,2982
14,44,101,5802
15,49,113,17980
13,39,89,1000
14,41,103,1393
16,46,130,3401
18,52,157,10160
21,60,197,26873
24,66,243,51869
22,60,216,13836
25,69,253,46432
23,63,228,17542
24,64,244,15787
28,72,302,23928
29,75,313,26695
31,79,339,21867
32,80,350,19720
33,82,361,17841
32,81,358,22392
31,78,339,21382
30,77,328,26912
26,69,272,20826
26,70,269,47042
24,65,245,23851
22,61,215,17844
24,66,240,37799
23,64,227,36303
19,53,172,4904
23,63,233,30938
29,75,323,57934
25,66,265,32180
24,64,250,27270
27,71,296,58094
28,72,311,51540
32,80,359,40560
33,82,370,33623
28,72,306,35603
25,65,265,9372
26,66,279,7280
30,77,332,37344
28,72,308,39912
27,69,294,10095
28,70,306,7067
31,78,351,52808
29,73,320,7712
30,74,331,5627
31,77,343,5312
32,78,354,4563
33,81,373,4958
34,82,376,3074
33,80,365,3768
32,79,354,4011
31,76,342,4845
30,75,328,6543
32,80,354,26481
33,82,367,30229
29,72,317,6023
28,71,302,6258
30,76,328,25527
29,74,317,28181
27,68,291,6120
26,67,276,6556
25,64,265,6933
24,63,248,8089
25,66,259,17424
23,60,235,6118
24,65,242,18068
23,62,231,17518
26,68,275,23654
27,71,286,24961
21,56,205,5503
31,79,344,32278
32,80,356,32395
29,74,321,39353
21,58,206,22854
23,63,231,24059
15,44,116,3230
14,42,102,2298
13,38,90,993
14,40,104,935
15,45,119,3475
18,52,167,6864
26,79,324,487260
25,77,306,309211
19,55,184,12713
21,59,217,28183
22,60,234,24127
23,63,251,45569
24,64,270,34516
25,67,284,73827
28,81,357,613219
23,62,252,27176
20,57,200,23838
26,77,324,366952
27,81,343,292543
27,79,341,575071
25,69,291,188371
24,68,275,240925
20,61,203,111612
17,50,149,10746
26,82,324,120852
24,81,287,44703
16,47,135,1889
15,43,119,1040
27,82,341,289019
26,77,323,493491
19,54,180,18727
21,57,213,11210
29,77,360,384117
25,65,276,19282
26,66,291,15670
28,72,319,73916
22,59,228,12487
21,56,213,7526
17,48,146,4943
15,43,117,1504
16,44,132,1127
33,82,377,52085
32,81,372,58417
20,54,195,6304
28,72,317,67228
25,65,273,17874
26,66,288,13452
27,69,304,19475
28,70,317,14266
29,73,332,18237
30,74,344,14309
31,77,357,16276
32,78,369,13902
33,81,388,14074
34,82,393,11217
33,80,381,13382
32,79,369,13885
31,76,356,13002
30,75,341,15337
33,82,383,70088
29,72,329,12511
28,71,313,15199
29,75,329,84096
27,68,301,13140
26,67,285,14728
25,64,273,13369
24,63,255,13576
33,82,375,43054
18,51,160,6430
19,52,176,5697
19,51,180,1931
20,52,197,1706
22,59,230,12140
30,79,377,368363
26,71,310,203722
27,75,336,341268
28,77,353,439811
27,74,330,469690
29,81,369,784955
29,80,368,955156
28,79,355,705400
29,79,370,450663
30,82,384,651719
27,73,326,304747
29,82,370,788646
28,79,356,604786
27,77,340,422427
26,72,313,332844
21,56,214,7386
22,58,228,9560
31,82,391,661805
30,79,378,349478
29,77,363,323128
27,71,319,99407
30,74,351,22082
31,77,365,27051
32,78,377,23085
34,82,401,20489
33,80,389,21950
32,79,376,21814
31,76,363,22214
25,64,278,14572
22,58,226,8578
23,61,243,15963
21,55,211,3383
22,56,227,2107
23,61,241,13123
26,66,289,14211
30,74,347,18994
31,76,359,18597
30,75,343,18577
29,72,331,16205
28,71,314,16541
27,68,302,14803
24,62,255,10316
25,65,267,12300
23,59,241,2824
24,60,259,2630
26,66,285,11454
25,63,273,3770
26,64,291,3352
32,81,395,113154
34,82,404,21916
30,75,347,22862
29,72,335,20345
28,71,320,22464
27,67,303,3672
28,68,319,3350
31,77,359,19456
29,71,331,3752
30,72,347,3875
31,77,370,31977
32,79,383,28908
33,81,396,19588
33,80,387,19135
32,79,387,31987
31,75,359,4230
32,76,374,3300
33,80,400,31555
33,79,387,2858
34,80,399,2815
35,82,411,2329
34,81,407,3071
33,78,387,3173
32,77,375,3585
34,82,408,24287
32,78,383,27852
32,79,390,36210
31,74,362,3565
30,73,350,4555
31,77,375,36461
33,82,405,120370
32,79,394,36850
31,76,371,28426
33,81,403,24757
32,79,380,25754
30,75,358,32752
29,70,335,4057
28,69,322,4954
29,75,350,137896
30,77,370,147024
30,75,357,33519
31,78,380,134423
29,72,337,21612
31,77,363,24068
32,80,394,138643
31,78,381,132727
27,66,306,3442
26,65,291,4046
29,78,363,724280
31,80,388,375205
28,71,330,28039
29,76,358,318353
30,77,373,135145
29,74,350,104338
32,82,399,346343
31,80,387,387478
32,80,392,134943
33,82,404,118933
32,81,397,112613
30,76,365,121030
31,79,388,138338
32,82,401,322549
29,73,345,32407
30,74,357,26026
29,75,356,119645
29,77,364,299934
31,81,388,327098
28,75,345,299930
27,72,323,225983
25,62,277,3408
24,61,261,3976
26,67,291,20501
29,76,356,348595
33,80,392,24770
29,72,340,23851
28,71,324,26366
25,64,275,13455
23,58,244,2540
22,57,229,3358
26,69,305,77061
27,74,331,420456
27,72,325,199612
28,74,341,265156
30,81,382,516167
30,80,378,750695
30,82,382,810596
24,65,269,53457
28,77,354,386614
29,81,371,615229
30,82,383,726031
29,80,369,850724
25,66,286,44963
27,72,326,186164
31,81,390,306615
30,79,376,387160
28,73,338,117555
29,77,365,281717
31,82,394,540937
30,79,380,309258
29,79,367,615960
30,80,379,700747
28,75,348,235707
27,71,321,93547
30,78,372,382613
27,69,314,26026
28,70,329,21354
29,75,351,136998
32,81,396,110022
30,76,364,122318
31,79,387,141563
29,73,344,31544
31,76,368,24675
30,75,353,29252
24,63,257,15668
24,65,268,57638
21,54,212,1725
20,53,192,2181
21,56,208,7075
23,61,238,11458
24,62,256,10687
25,65,270,14176
27,69,299,14465
32,78,371,16360
33,81,391,15649
34,82,395,14115
33,80,383,15813
32,79,371,16936
25,64,269,10739
24,63,252,11587
23,60,239,8271
25,66,268,38455
22,60,219,21833
18,49,162,2299
28,72,332,91405
29,79,368,556631
26,73,315,424509
21,57,211,12371
23,61,242,14612
28,70,325,21150
29,73,340,29821
27,68,309,18563
28,80,356,843747
29,82,373,473877
28,79,357,510407
27,76,335,781556
27,77,339,513747
28,82,357,479371
19,53,179,8196
17,46,147,1289
16,45,133,1531
24,64,269,36271
26,68,303,53991
27,70,319,73195
26,69,303,84906
26,70,310,131648
28,78,353,814020
28,78,352,927305
20,54,199,4546
23,65,256,96524
28,78,354,702626
26,73,314,484856
26,73,316,365610
25,68,291,112089
29,78,365,618204
31,82,393,576839
29,78,364,673007
27,70,322,63678
29,82,371,673990
25,71,297,295482
27,79,342,446528
28,80,357,701123
29,82,372,569354
28,81,360,325114
27,77,341,335918
27,80,342,505612
26,70,308,159300
28,74,342,250938
24,67,273,144036
21,57,216,9081
28,72,335,84811
23,61,248,15376
24,62,266,11497
30,81,380,599883
26,66,299,16053
30,78,373,369831
27,69,315,25758
28,70,330,21677
29,75,352,135367
31,79,385,145375
32,81,398,109410
30,76,366,120525
32,82,400,335543
33,81,402,24917
32,80,395,136720
29,72,342,24247
28,71,326,26968
27,68,314,18440
26,67,298,22243
25,64,284,13186
24,63,265,15913
29,79,369,503983
27,78,340,648275
19,52,183,3401
18,51,166,5097
15,42,118,915
14,40,103,863
17,50,143,9230
16,47,130,4941
14,41,102,1123
13,37,90,467
14,38,104,264
22,68,244,219469
23,73,267,138351
16,45,131,1657
19,55,172,16064
23,63,229,18446
20,54,189,4926
21,57,206,8544
24,62,257,11714
33,81,387,12444
28,71,310,12160
27,68,298,10648
26,67,283,12863
24,63,246,5704
26,69,271,17338
25,66,257,13391
26,68,271,14244
27,71,282,15252
32,81,354,15906
24,64,245,15708
24,65,246,26043
23,60,233,4758
22,59,217,6338
23,62,230,15424
18,51,157,4319
19,55,169,10048
16,46,128,2191
21,61,195,26118
17,49,140,2358
16,47,128,3308
15,42,116,1129
16,44,131,1138
20,56,186,12539
21,59,198,13750
22,60,214,11377
23,63,226,14119
21,58,202,16004
22,60,215,14082
23,63,227,14845
26,71,266,51340
22,58,218,4324
24,62,253,8764
26,66,282,9100
27,69,298,12859
28,70,311,10925
30,76,339,54631
29,73,326,13040
30,74,338,11143
31,77,351,11340
32,78,363,9444
34,82,387,8179
33,80,375,9630
32,79,363,10233
31,76,350,10045
30,75,335,10998
29,72,323,9275
28,71,307,9269
27,68,295,8488
26,67,279,9445
25,64,267,8260
24,63,242,3846
26,69,268,11736
27,72,279,33508
25,66,253,8552
26,68,268,9989
28,74,294,50856
29,76,305,41553
28,74,290,30066
29,77,305,48926
27,71,279,10862
28,72,294,10247
29,75,305,12070
30,76,319,10026
31,79,331,10264
32,80,342,9031
33,82,353,7227
31,78,331,9242
30,77,320,12061
29,74,308,12601
28,73,297,15448
29,76,309,60230
27,70,283,12988
25,66,256,11825
24,64,242,10620
25,67,256,17503
23,60,229,2990
28,75,290,40052
26,71,263,35214
30,80,315,137577
25,68,252,31616
20,55,186,4659
30,79,321,62098
31,79,352,56980
19,52,173,4557
18,50,156,2263
19,55,168,8251
20,56,181,6536
21,61,193,18206
19,53,169,3213
23,65,219,17390
21,59,195,8099
31,81,330,28881
21,58,201,12655
20,57,181,7999
19,54,170,9541
19,54,169,7014
17,47,143,1206
18,48,159,1247
21,59,199,15285
19,52,172,3274
22,61,211,8879
21,57,198,3170
22,61,217,23201
20,54,186,3013
19,51,173,1638
20,52,190,1843
21,57,202,6218
21,56,207,7407
23,61,236,9893
27,69,302,17524
28,70,315,13019
30,74,345,16770
33,81,390,15522
32,79,370,16229
31,76,357,14339
30,76,326,18415
31,79,338,20524
32,81,357,21957
29,74,315,23978
27,70,287,17723
26,69,275,27443
25,67,260,27880
23,60,232,5066
22,58,215,3316
23,61,231,4976
21,55,203,1640
22,56,218,1081
25,65,268,11885
26,66,283,9824
28,70,313,11099
29,73,329,16028
30,74,341,13580
31,77,355,14227
32,78,367,12343
33,80,379,12022
32,79,367,11867
31,76,353,12321
30,75,337,11635
29,72,325,10246
28,71,308,10858
27,68,296,9649
24,62,242,2426
26,68,269,12006
27,71,280,12936
25,65,253,2666
28,72,296,12231
29,75,307,13445
30,76,322,14246
31,79,335,13489
32,80,346,12728
31,78,335,13976
30,77,324,17204
29,74,311,16979
28,73,300,20863
27,70,285,13855
26,69,269,14692
24,63,243,4518
25,67,257,18405
23,59,229,905
24,60,246,818
25,65,259,5391
26,67,273,5379
31,78,343,30576
25,64,259,3078
26,66,273,3787
27,69,285,3288
29,75,314,25265
27,69,288,5067
28,70,300,2963
30,76,333,35023
29,73,314,3762
30,74,325,2981
31,77,337,2793
32,78,348,2325
33,81,366,3158
34,82,370,1785
33,80,359,2148
32,79,348,2250
31,76,336,2688
30,75,322,2515
32,81,356,19497
29,72,311,2144
28,71,296,2991
30,77,322,15355
27,68,285,2936
26,66,270,2581
27,70,286,15928
25,63,259,812
26,64,285,2148
28,70,314,11821
27,67,297,2556
28,68,313,2240
29,73,328,15540
31,77,353,13529
29,71,325,2208
30,72,341,1812
33,81,389,14341
31,75,353,2122
32,76,368,2212
33,79,381,2051
34,80,393,1945
35,82,405,1841
34,81,400,2449
33,78,381,2131
32,77,369,2433
32,79,384,30515
31,74,356,2262
30,73,344,2740
32,79,386,32299
31,76,364,21648
29,70,329,2210
28,69,316,3311
32,78,375,20566
30,75,344,17817
27,66,300,2455
26,65,285,3242
25,62,271,2368
24,61,259,3430
30,74,352,23111
32,79,377,23550
24,62,248,5533
25,65,263,7918
24,63,250,10552
23,58,235,1105
22,57,221,1978
23,61,235,7437
26,69,304,79685
25,65,269,14573
28,71,311,13439
27,68,299,12221
26,68,272,17522
27,71,283,17600
24,63,244,5645
24,65,243,18183
23,62,229,13549
22,59,226,12656
21,54,204,1305
20,53,188,1670
21,57,201,4631
21,56,204,5286
24,62,254,9720
26,69,267,11620
24,64,243,12349
23,60,230,3296
22,59,214,4876
23,62,226,9288
21,56,202,5200
20,54,188,4217
19,50,175,1257
18,49,161,2024
25,64,274,13019
20,55,189,6652
20,55,192,8677
25,73,301,409908
17,46,146,1392
17,47,148,1743
21,57,210,11267
22,58,224,8902
24,62,260,12534
34,82,399,16760
33,82,365,22743
23,60,236,7375
16,45,130,1487
15,41,118,375
16,42,134,193
17,49,149,5575
18,51,165,5475
18,50,166,3008
19,53,182,5833
18,52,165,11954
17,47,150,905
18,49,164,2211
19,53,181,7630
23,60,242,10610
18,48,164,1557
19,51,179,2240
21,57,209,10412
20,54,198,5893
21,58,217,19927
20,52,198,1452
22,61,237,25183
23,64,255,70828
24,69,279,202365
25,74,303,390153
28,78,357,429111
29,81,373,466119
25,68,290,121586
29,79,371,400436
29,74,351,102028
28,73,339,114415
29,78,366,564168
30,80,380,645217
31,82,395,501238
30,79,382,272911
29,76,360,288560
31,81,392,281965
27,70,320,68979
31,82,392,620859
30,81,383,476514
29,78,368,465322
25,66,282,54466
28,81,358,503253
27,81,342,394729
26,75,324,180021
27,80,344,274279
26,78,324,476240
29,81,372,537138
27,74,332,375434
24,66,273,87788
27,79,344,256212
28,82,358,377998
26,72,317,181188
27,75,339,203378
26,76,322,512398
26,74,322,196062
25,69,297,80698
28,80,358,573846
27,76,336,673917
28,76,350,465266
29,80,372,572058
28,78,356,516088
27,76,339,387354
28,78,355,603797
29,81,375,336826
30,82,385,574906
28,79,359,350281
26,74,319,402059
26,70,309,144460
30,81,385,397626
28,76,349,517962
29,80,371,660855
27,73,328,261010
28,74,347,173925
29,79,372,351869
30,81,386,361218
29,78,367,512840
30,80,381,601049
30,80,382,551691
30,78,374,354287
31,81,393,269938
30,80,383,505379
29,80,370,750234
27,72,328,156370
28,79,358,423711
24,67,276,93150
25,72,300,326019
25,70,297,178351
27,78,342,399976
24,68,276,204024
24,68,277,168476
23,63,255,28428
22,60,236,17825
23,64,256,60051
21,56,216,5869
23,61,251,12942
31,81,391,294955
27,73,330,216617
25,67,287,63726
27,71,322,90028
28,72,337,80511
30,76,367,118205
31,80,391,328574
32,81,401,108710
31,80,390,340991
32,82,402,312487
31,80,389,358514
30,78,375,342034
30,79,381,290027
29,74,355,90778
