set_cardinality,add_ds_card,mult_ds_card,count
29,84,352,2811317
28,81,335,1363140
28,83,340,4229124
28,80,329,658730
29,84,349,2590917
30,84,359,773776
31,86,373,736189
29,82,346,780676
28,81,329,1061371
27,78,313,570778
26,76,295,434809
28,83,329,3032195
28,82,329,2024358
30,87,361,2871076
26,77,300,933381
28,83,336,3938317
27,81,320,3527559
26,79,303,3010946
25,72,282,136339
24,71,265,196187
25,77,285,2411051
25,75,279,621877
29,85,350,3856626
26,77,302,996453
26,79,302,2934837
25,74,282,444890
28,83,343,4305086
28,80,331,705371
29,83,344,1110859
31,86,371,677559
30,85,359,1130369
28,81,325,846964
27,78,311,516536
26,77,294,672656
31,88,370,1591488
26,78,297,1502898
25,74,281,427084
24,72,266,378139
25,77,283,2234399
25,76,287,1545506
26,78,299,1646234
29,88,361,9178124
25,75,284,809843
24,73,269,688889
29,88,359,9604014
25,78,292,4083362
23,68,251,102516
22,67,236,145148
23,75,259,3081199
26,85,319,13293418
25,81,299,8870733
24,77,276,4573300
26,82,315,9373510
26,83,316,11930960
27,86,335,13215525
23,72,254,941136
24,75,271,2037878
28,88,349,11669274
24,75,275,1867579
25,79,297,5044468
27,87,334,15092691
24,77,278,3925325
25,82,300,10647613
23,71,254,544047
24,74,268,1188296
26,78,302,1801689
28,82,337,2639728
27,80,322,2311580
24,73,268,688898
23,70,251,329246
27,83,331,8124187
26,79,308,3191766
26,81,313,6994320
25,75,287,870670
26,76,304,628294
27,82,331,5538989
28,84,345,6591137
29,87,362,7953968
30,88,373,5239221
29,86,359,6621723
28,80,337,878887
29,85,361,4469452
30,87,374,3898749
31,88,383,2288270
30,86,370,2902811
29,83,351,1497539
32,88,387,636065
30,85,362,1297078
30,86,371,2933185
29,82,349,880095
28,81,333,1270098
29,86,362,6394616
28,84,347,6339942
27,78,321,752293
26,77,303,1033672
27,82,329,5879051
27,81,321,3625521
30,86,360,2254352
27,80,321,2291105
26,78,304,1892249
25,74,287,506440
24,73,272,706541
25,79,296,5400990
26,83,317,10979337
27,86,337,11002800
26,83,320,8072469
25,78,297,3192597
27,86,334,14265699
27,85,335,11657522
26,80,312,4781336
25,76,290,1561237
26,80,311,4914881
26,81,315,6324121
26,78,308,1912465
27,83,333,7441650
28,86,350,10061804
29,88,364,8319685
29,86,360,6550109
26,79,306,3177273
28,86,348,11001977
28,85,350,7982144
29,87,364,7605207
28,87,351,11022755
26,80,314,4406942
27,85,337,9900333
28,87,353,9691948
27,84,334,9665296
26,81,314,6691072
26,81,316,5950326
25,78,295,3625113
27,86,336,12092745
25,77,292,2475021
25,77,291,2521024
24,77,277,4256676
23,70,253,330260
22,68,230,228064
23,72,248,875055
21,64,214,66648
20,63,197,91886
22,70,236,729506
23,74,254,2551694
25,81,301,6924690
26,86,321,10094570
24,78,280,4944512
25,83,303,8135841
26,87,320,10720200
25,83,300,13195876
24,79,282,5366586
23,73,258,1288506
24,76,276,2946217
26,84,319,11249473
27,87,338,10149014
26,85,322,8762758
25,80,299,6194666
27,87,337,11361489
26,82,317,8106132
28,87,350,11625949
25,78,293,3934417
25,82,301,9302323
23,73,254,1559113
26,82,316,8782338
24,75,273,1995522
22,69,232,417049
23,72,253,959907
22,71,239,1010999
23,77,262,4601979
26,88,316,13110772
24,80,281,8579760
22,72,238,1795497
22,72,239,1647196
22,73,240,2384679
21,66,218,200233
22,68,233,257726
24,75,269,1998904
27,81,311,2472572
24,72,264,351874
29,83,343,1050837
30,84,356,655098
30,85,356,959041
27,78,314,605735
26,77,292,586806
25,74,280,397537
24,73,265,608096
23,70,250,318806
22,69,227,301287
23,72,241,514181
21,66,211,160676
20,64,194,119112
21,68,207,273581
21,68,209,353248
20,65,200,259790
22,71,232,1131351
21,68,217,570567
19,60,180,42115
18,59,163,53103
20,67,195,554710
20,68,201,1062789
21,73,222,3739206
20,67,192,374000
30,87,357,2404556
25,76,285,1505537
21,69,219,864193
21,68,212,469847
23,77,261,5461393
25,85,303,9609065
19,62,179,112193
21,69,215,900198
24,74,270,1230321
22,71,237,1154234
22,71,234,1212267
25,77,284,2330018
24,72,263,327923
30,87,355,2178723
26,78,295,1352659
26,76,299,540539
27,80,314,1833412
27,79,315,1033052
28,80,327,595764
29,83,340,868301
30,84,353,557248
31,87,371,828118
32,88,377,386394
31,86,365,498185
30,85,353,798560
28,81,324,792900
28,82,326,1734434
26,77,293,633145
30,86,350,1402321
28,83,325,2459344
26,79,297,2389463
23,70,248,302387
22,69,225,245342
24,75,257,982813
25,77,269,813976
27,81,298,940831
28,82,313,694546
30,86,338,612383
25,76,274,796512
22,71,226,743084
20,65,193,171108
22,71,222,472205
22,79,243,10710788
21,72,222,2477827
22,74,241,3210567
25,88,299,9094274
24,83,283,10835087
19,63,179,180277
22,79,244,8068748
24,86,283,8535491
23,83,265,6660121
24,84,284,8688363
25,87,303,6508278
24,85,286,4092851
23,80,264,6976543
25,87,302,8271828
24,84,283,11236211
20,73,205,3931139
21,75,224,4814294
22,80,245,6476984
23,84,265,6080755
20,69,204,1051143
19,65,184,461984
18,61,165,155897
17,56,148,29266
16,53,134,14624
17,64,151,879305
17,60,151,153170
20,79,206,6937174
21,85,223,8175044
19,75,188,3221293
17,59,151,94246
18,65,169,466965
19,71,188,1335749
19,71,187,2440562
20,75,206,4429057
22,86,243,5916265
20,78,207,3299654
18,64,169,300975
19,70,188,958184
20,76,207,2741222
21,81,226,4625992
20,76,208,1083089
19,69,188,656881
20,74,206,3477964
22,87,241,6693503
23,88,260,5179499
21,79,226,4633735
22,84,246,2844478
21,80,226,4789715
20,74,208,748620
21,80,228,840189
22,85,246,1926320
21,80,227,2270274
20,77,207,3099597
20,75,208,928263
23,87,265,1724543
22,84,247,1399681
21,79,227,2271773
24,88,279,8453360
24,88,280,6633564
23,86,263,7450857
20,75,207,2279893
22,84,245,5141073
21,77,226,3546768
21,78,226,4190126
20,73,207,1353173
19,68,187,790035
18,63,168,274511
22,86,244,3723736
21,83,225,5963993
19,74,188,2798010
17,59,149,138896
23,84,264,8828724
18,62,167,241050
20,73,206,2594187
19,68,186,1275528
19,67,186,834946
21,74,224,3461942
20,72,206,1834676
22,82,246,4155657
23,86,264,5089064
23,85,266,3039437
22,81,246,4289634
23,85,264,7354512
23,87,263,4344074
20,68,203,863753
21,71,222,1616715
20,70,204,1652201
19,65,185,411788
21,76,225,4411099
25,88,298,10945628
22,80,246,4006209
22,81,247,2380639
24,86,284,6298082
25,88,301,5920538
23,82,265,6700025
24,87,286,1798122
22,80,247,2264849
23,85,268,869717
23,84,267,2311968
21,77,227,1816831
22,82,247,2234530
23,87,266,961518
22,82,248,1010889
21,76,227,1477878
23,85,267,1731681
24,88,282,3740886
22,79,246,3549768
22,83,246,3625300
21,78,227,2106524
18,63,167,386567
17,58,149,86716
21,75,225,3320721
23,79,263,7205512
24,85,285,5909941
24,86,285,4482303
24,88,283,2664991
22,77,245,3570790
21,73,225,1627598
25,88,300,7401209
19,66,185,661594
22,72,240,1483580
21,70,221,1183783
19,69,187,1191084
20,71,206,1268147
23,88,262,2609592
21,68,219,526179
25,86,303,8480286
23,78,263,5344610
25,86,302,10548381
18,59,165,58458
23,81,266,4202744
24,84,285,6480107
23,80,265,5108188
25,87,305,3661317
24,82,285,5899087
24,82,284,7687497
20,67,203,542410
21,73,224,2373906
19,62,184,105167
18,61,167,149484
17,56,149,32856
18,60,166,96661
20,68,204,660076
19,64,185,256466
20,67,201,670914
22,70,238,671495
23,74,259,1907916
26,83,318,10034668
25,76,292,1515239
24,75,276,1778345
20,66,203,324280
21,72,224,1557230
21,71,223,1340496
22,74,244,1663943
22,76,245,2614401
21,70,223,837288
23,77,263,3749832
26,86,320,11763409
24,80,285,3751081
23,75,261,2400470
24,76,279,2296103
25,82,304,5527571
26,84,320,9983220
26,80,313,4594707
25,78,296,3427488
27,88,336,9965814
25,82,302,7983512
26,87,323,6160768
24,80,284,4814014
25,85,306,4475687
25,84,304,7413757
25,85,304,7665689
24,81,285,4916994
22,73,243,1392827
23,78,266,2169486
24,84,286,4596669
23,79,265,4125443
24,83,285,6419540
25,86,306,3723875
26,88,321,5863112
26,88,319,8458409
22,76,244,3639210
21,70,222,1022056
20,64,200,159620
22,70,239,612786
26,86,322,8554227
24,78,281,4278092
27,87,339,8980911
25,80,300,5514357
28,88,351,10216108
28,88,352,9502525
26,83,319,9059466
24,76,277,2743116
24,78,282,3645661
25,83,304,6664959
24,74,276,1045254
25,78,294,3786064
27,84,336,8374296
26,82,318,7436339
25,77,293,2388476
26,78,311,1832627
28,86,352,9022765
29,88,363,8639187
29,86,361,6489455
29,87,365,7406351
28,85,351,7646152
27,80,328,2308681
26,79,310,3121448
27,83,332,7796205
27,84,335,9000504
28,87,352,10382529
27,85,338,9033722
26,82,320,6037117
25,76,294,1417508
23,72,257,827559
22,73,241,2064607
22,74,243,2185284
22,75,243,3281879
21,67,221,260415
22,68,238,221200
25,77,290,2538299
24,75,270,2033160
24,72,273,388355
28,82,338,2683349
26,78,307,1936452
25,75,291,878208
26,76,307,647728
27,83,334,7044261
27,81,326,3753597
28,83,345,4254845
28,84,348,6163972
27,79,323,1312491
28,80,336,844825
30,84,361,836276
29,82,348,857003
28,81,332,1232902
27,78,320,734996
25,74,289,518253
24,74,274,1156704
25,81,300,7890220
23,70,256,302470
24,74,265,1075472
30,86,347,1171253
31,88,359,916107
24,75,264,1672124
21,66,216,206977
20,65,198,258205
23,72,252,963025
20,66,202,377048
19,62,182,127392
21,74,225,2388825
24,87,284,4090613
24,88,281,5078923
22,70,240,545339
24,74,275,1102246
23,72,259,682129
22,71,238,1100635
21,68,220,488582
23,77,264,2927896
25,88,302,4611006
22,72,243,850903
23,79,266,2884176
24,83,286,4638130
24,81,284,6342536
23,76,262,3136495
24,76,278,2529634
25,82,303,6703395
26,80,315,4141271
24,77,279,3587045
26,84,322,7565881
23,74,261,1484025
26,88,320,7099879
27,88,337,8827728
26,87,322,7535849
24,84,287,3102756
25,86,305,5039742
24,79,283,4413999
23,82,267,2827321
20,70,205,1280454
21,75,226,2148081
22,78,246,2936694
20,69,205,811553
23,87,264,2834846
23,84,266,3888481
21,76,226,2838256
22,81,248,1126152
21,74,226,1554017
25,88,303,3514591
24,86,288,1142882
22,77,248,689163
23,83,270,293632
24,87,288,614494
23,82,268,1592366
22,78,247,1709023
23,83,267,2684376
21,72,226,691380
24,85,288,1667887
23,80,266,3540697
24,82,286,4307750
22,75,245,1814859
23,80,268,1339944
24,85,287,2695244
22,77,246,2280923
21,72,225,1065945
23,86,265,3269541
23,75,260,2741407
18,61,168,103911
19,66,186,525367
20,74,207,1811185
19,67,187,510937
20,69,206,528847
19,65,186,320632
21,74,227,820674
22,79,247,2046933
20,71,207,656944
21,76,228,602251
22,82,249,347851
20,72,207,957003
21,79,228,872382
19,66,187,316069
18,62,168,169351
17,57,150,42896
16,54,134,24155
22,88,238,6476848
20,79,207,3259778
20,77,208,1192768
23,88,261,3774126
21,82,228,583730
17,58,151,58212
22,86,245,2095082
21,77,228,734088
23,87,267,482215
22,83,249,260183
23,86,266,1937055
22,87,244,1760939
16,55,133,38175
22,88,239,4955422
17,60,150,185498
16,55,134,39506
21,86,222,7077387
20,82,205,8877116
22,86,246,1043407
21,81,227,2118824
22,85,247,890114
20,81,206,5842993
21,86,223,4577283
16,56,134,63592
16,56,135,48932
17,63,152,358753
17,66,152,1140590
18,70,170,1298276
17,64,152,545109
17,65,152,796272
18,72,170,2006212
20,83,205,6649493
19,77,188,3611286
20,82,206,4653714
19,78,188,3463235
21,86,224,2638031
18,69,170,974650
18,68,170,701926
21,84,226,2173157
19,74,189,864978
20,80,208,998553
19,75,189,958682
18,71,170,1651149
17,62,152,231171
16,58,135,127301
17,67,152,1564350
16,57,135,79414
18,74,169,6209252
19,79,186,12646541
19,79,187,6955189
20,83,204,10746195
19,80,185,17020299
16,59,135,202115
17,68,152,2073977
16,60,135,313172
17,69,152,2634956
16,61,135,476827
15,50,119,8156
16,52,133,8598
17,59,150,115073
17,57,149,53799
19,64,178,251399
29,84,337,1514920
19,63,181,202932
18,61,164,165243
17,56,147,24842
18,59,162,47920
19,62,181,127258
20,67,189,235758
20,67,191,329295
19,63,175,98758
31,88,362,1089802
20,64,197,158394
23,73,253,1578425
24,74,269,1208775
22,71,236,1188927
21,67,218,344240
28,80,326,546405
30,84,351,489626
31,87,368,695468
32,88,375,351294
31,86,363,430066
30,85,351,705001
29,82,338,502269
28,81,323,745989
24,73,264,586741
30,87,343,990689
27,82,293,1126617
26,81,278,1404568
22,71,221,406826
30,87,346,1238050
18,60,165,96522
20,65,195,213501
21,69,212,753967
20,66,201,409493
26,88,322,4760562
22,72,241,1282660
21,69,221,709022
25,83,305,5283497
20,65,201,243621
19,61,181,76495
20,64,199,165531
21,67,216,343668
25,79,300,3767227
26,86,323,7111274
23,73,257,1391296
26,82,319,6744929
25,77,294,2302694
28,86,351,9566890
29,88,365,8008826
28,82,340,2723623
29,86,363,6273644
27,80,327,2331045
24,75,277,1655097
25,81,302,5992352
26,84,321,8734354
25,79,299,4201649
27,86,338,9917782
25,79,298,4624704
28,88,353,8731535
29,88,366,7668142
24,77,281,2785413
23,73,260,1030046
28,88,354,7964105
27,88,339,6726831
27,88,338,7764546
21,67,220,295216
22,68,236,248911
23,71,255,527282
24,72,274,379755
25,76,289,1586688
26,76,305,638521
30,88,374,5210629
27,79,321,1283977
28,80,335,827103
30,87,371,3786662
30,85,360,1185464
29,82,347,804000
28,81,331,1158559
27,78,319,717318
25,74,288,511571
23,70,254,319787
22,69,231,401084
21,66,214,193028
21,67,213,299668
20,64,201,148655
20,62,197,55871
21,67,212,277785
22,69,234,437601
23,71,249,511983
22,68,227,183399
23,71,240,255891
22,69,226,270799
21,65,211,89481
22,66,230,76199
23,71,245,407496
23,70,246,266122
25,75,277,556217
26,76,293,377737
28,82,321,1291212
27,79,308,670483
28,80,321,401687
29,83,334,588714
30,84,346,355240
31,87,364,542339
32,88,370,249184
31,86,358,303371
30,85,346,489310
29,82,333,357020
28,81,318,503599
27,78,306,373739
26,77,289,462671
30,87,351,1720529
25,74,276,310016
24,72,259,248949
24,73,263,542515
23,69,246,147249
24,70,270,129091
26,77,304,1056196
27,82,332,5316898
26,79,312,2982304
29,87,366,7181818
27,79,317,1123645
31,88,382,2256475
32,88,386,623871
30,85,358,1072024
27,78,317,677550
25,73,284,252284
26,74,301,173249
27,78,318,698925
29,84,357,3024331
29,83,350,1442230
29,83,345,1167370
30,84,357,698989
31,86,369,617777
27,77,314,296255
28,78,332,219414
29,84,359,3040547
30,86,374,3008523
29,83,353,1583885
30,85,366,1508001
31,87,380,1225038
29,81,344,337366
30,82,359,224432
31,86,381,996615
31,85,372,318395
32,86,384,192577
33,88,396,153876
32,87,390,317666
31,84,372,213554
30,83,360,360979
32,88,392,752892
31,86,378,913721
30,84,366,1000424
31,87,384,1411879
30,85,372,1744356
29,80,347,234137
28,79,334,403336
29,84,360,3052540
30,87,375,3904841
29,83,356,1699479
31,88,386,2380387
29,82,352,968653
30,84,364,947127
32,88,390,704441
30,85,363,1348309
30,85,370,1682210
28,80,333,774211
28,81,339,1499183
30,87,377,3901861
28,82,342,2773368
29,85,364,4337616
28,83,347,4150428
27,76,319,211958
26,75,305,331095
27,81,329,3640066
28,83,349,3952786
27,79,324,1334936
30,86,372,2950190
28,81,338,1476246
28,80,334,799251
28,81,334,1322195
25,72,287,155520
24,71,269,220233
27,80,323,2341159
26,77,306,1084085
26,76,303,617084
27,81,327,3718110
30,88,376,5104864
27,79,322,1302370
28,80,338,890610
30,87,376,3923041
30,85,364,1402752
29,82,350,914228
26,77,305,1077216
27,81,328,3694966
26,79,311,3055869
24,73,271,706650
23,68,253,103896
22,67,238,130456
23,73,259,1156052
24,77,280,3221371
24,75,274,1940600
29,88,368,6894459
28,86,353,8475110
23,71,256,516692
27,84,337,7720610
26,81,318,5082811
27,83,336,6203137
28,82,344,2778648
29,86,364,6122760
28,83,346,4220543
29,86,365,5972808
30,88,379,4819642
29,87,368,6650157
28,85,353,6896852
27,80,330,2193663
29,88,367,7281379
24,73,275,641221
25,76,293,1466797
26,78,309,1899587
28,84,349,5976597
26,79,313,2874955
25,75,292,852545
26,76,308,638934
27,82,335,4540506
28,84,350,5727813
30,88,377,5025244
28,80,340,917835
30,86,373,2984178
31,88,387,2401170
30,86,375,3005429
30,84,367,1028751
31,87,385,1457808
32,88,391,732052
29,82,353,981988
30,88,378,4912313
29,86,367,5570869
28,84,351,5494768
27,78,325,781824
26,77,307,1081824
27,82,333,5082421
25,74,290,505222
28,87,354,9006546
24,73,273,682447
27,86,339,8866417
22,68,231,242247
23,71,250,530294
21,64,216,71473
20,63,198,93378
27,80,326,2357210
25,80,302,4194667
22,69,237,409300
23,72,258,759339
23,74,262,1235715
21,66,219,185608
24,72,268,405490
25,75,290,887456
27,79,320,1249741
26,77,296,765489
25,74,283,467906
24,73,266,632409
24,74,273,1187402
22,69,228,329792
20,65,196,231334
19,62,183,127747
21,68,221,426768
25,76,291,1555576
23,71,252,560113
26,77,299,895582
18,59,166,58171
19,64,184,290988
19,63,185,154366
23,72,256,885700
24,86,286,3007542
17,55,149,19583
18,56,164,13036
20,65,197,254780
19,62,177,88383
19,61,180,70215
24,72,265,364667
25,75,281,707138
32,88,379,440168
31,86,367,553909
29,82,341,607899
27,78,312,545520
26,77,295,721574
25,77,271,987754
22,70,222,291454
21,67,208,174092
21,68,218,563112
20,62,195,46479
21,67,210,227545
21,66,209,128042
22,69,235,434591
21,65,216,118316
23,71,244,374094
26,79,287,1159099
25,75,276,506140
28,80,320,381819
29,83,333,538081
31,87,363,496686
27,78,305,343325
26,77,287,392233
30,86,343,889177
25,74,275,289406
24,73,259,400970
23,70,244,227970
22,68,221,90472
23,73,236,464357
24,74,251,333442
25,77,263,417148
23,71,235,137240
26,78,280,400297
29,85,320,547325
30,86,332,366002
31,88,344,316956
30,87,337,600766
29,84,320,410978
27,80,295,457146
25,76,268,450983
28,84,308,1370289
23,72,236,299306
22,68,222,103921
22,70,223,333819
21,65,208,60130
22,66,226,54447
23,71,243,345610
23,70,240,156625
24,72,254,151314
26,79,282,709119
25,75,266,180625
26,78,282,486890
29,84,327,752832
25,75,270,290360
26,76,287,229400
27,79,302,408906
28,80,314,229619
30,84,339,199802
31,87,357,314049
32,88,363,150163
31,86,351,175499
30,85,339,271732
27,78,299,217049
26,77,282,240738
29,85,325,861474
25,74,270,188043
24,73,256,305072
23,69,239,73664
24,70,263,100389
25,75,278,587853
27,79,314,978189
28,81,326,903362
26,77,297,814709
25,73,279,194975
26,74,295,132055
27,79,311,825684
29,83,338,771313
31,87,370,772413
29,82,337,475632
27,77,307,186645
28,78,325,152934
31,87,374,973989
32,88,381,485326
29,81,338,224168
30,82,353,152513
31,85,366,208865
32,86,378,128623
33,88,390,106634
32,87,384,234655
31,84,366,145298
30,83,353,237555
32,88,384,566140
29,80,340,163721
28,79,328,287076
31,87,378,1169759
29,82,342,643631
27,76,313,163157
26,75,295,223240
27,78,309,459226
32,88,378,418255
28,81,321,639103
27,78,307,404755
27,79,306,581559
25,72,278,110090
24,71,263,167823
25,75,285,839431
23,68,249,99145
22,67,235,151341
23,71,253,551523
25,75,282,749196
24,73,270,706625
21,64,213,63067
21,67,209,201934
23,71,251,544227
26,76,300,562982
23,70,245,245135
22,69,222,167841
22,69,221,144584
21,66,208,111217
20,63,191,45414
21,67,204,94657
23,75,231,606739
21,67,205,112402
20,64,198,159240
19,59,178,19600
20,60,194,13962
22,69,230,380850
21,65,215,115876
22,67,228,109181
29,83,335,630143
30,84,347,377479
32,88,371,264722
31,86,359,333663
30,85,347,534501
29,82,334,387130
28,81,319,553121
24,73,258,368904
24,74,249,257881
25,77,262,367477
23,71,234,117560
29,87,321,1372024
25,77,261,326380
27,81,294,643254
28,82,309,479036
29,85,322,657211
31,88,346,364883
30,87,338,662673
29,84,322,491276
22,68,219,66712
23,72,235,258665
21,64,206,26848
22,66,224,43629
23,70,239,136009
24,73,253,217397
23,69,237,56374
24,72,253,137004
28,80,316,265864
29,83,329,387419
30,84,341,241502
31,87,358,341631
32,88,365,170174
31,86,353,205349
30,85,341,331252
29,82,328,231486
28,81,313,329641
27,78,301,241750
26,77,279,163671
27,80,292,342106
28,82,308,442175
29,84,321,440759
25,74,267,127957
24,72,252,120402
25,75,267,197918
24,72,261,289806
30,85,355,906929
26,76,292,351734
25,73,277,171540
26,74,292,106698
27,79,307,632397
28,81,322,705979
31,87,365,576070
32,88,372,289930
27,77,304,145717
28,78,327,178109
29,81,339,250420
30,82,354,161662
31,85,367,228778
32,86,379,140810
33,88,391,116798
31,84,367,159911
30,83,355,271397
30,85,367,1554912
29,80,342,180942
28,79,330,329196
29,83,352,1544067
31,86,374,780324
27,76,315,177988
29,83,341,944212
