set_cardinality,add_ds_card,mult_ds_card,count
16,74,120,1165148
15,69,109,5101142
17,76,130,901280
13,54,86,2174302
12,49,75,1411506
16,73,118,1678302
14,64,96,4272053
15,70,106,1482307
13,56,86,3575875
14,61,95,4014385
16,72,115,1483812
15,65,105,4050402
16,70,114,2229921
17,74,124,912967
16,72,117,2337420
15,67,104,2578099
14,62,94,3033430
16,73,117,1333571
15,68,105,2902196
13,57,84,2652714
14,61,96,4606207
15,68,106,3366314
16,71,116,2720153
17,75,128,1357582
15,66,106,4586500
16,69,117,5260763
18,75,135,1190109
17,72,126,2895125
17,75,126,800473
15,65,107,6538827
15,68,107,4716862
16,73,120,2509547
14,62,96,4896203
13,57,86,4205500
12,51,74,1573191
14,63,97,6710003
14,64,95,3650626
11,42,64,151308
18,77,142,1432648
18,77,160,4706320
18,77,158,5905648
12,46,77,744050
13,51,90,2100532
15,64,119,6541689
14,58,104,7157584
15,65,119,5787890
18,77,156,6280807
18,77,161,3979988
17,74,149,2934901
14,57,104,5830527
15,61,119,5987511
16,68,135,2598443
14,56,104,4488387
15,63,119,6822209
15,62,119,6611380
16,70,135,1261812
17,73,151,1011072
16,70,134,4125075
15,66,119,4668098
16,72,133,2800290
18,77,162,3175323
16,74,130,1732518
11,40,65,131343
12,46,74,247167
14,58,97,3893774
15,63,107,5472902
17,74,127,1836937
14,60,94,2526484
15,67,107,5798449
14,60,97,5847854
13,54,84,1386513
15,65,104,2936940
16,71,117,3473340
18,77,137,505140
14,60,96,4046116
17,75,130,2016060
13,53,84,1005709
14,59,95,3012881
16,71,115,2198741
17,75,125,687757
16,68,115,3558224
18,76,134,544413
17,72,124,1862566
18,75,134,930693
19,77,143,312059
18,75,137,1829756
17,72,125,2487757
16,69,115,3330413
17,74,126,1446207
15,64,105,3842652
17,73,125,1881410
15,63,105,3418798
16,72,116,1836030
13,54,85,2143987
16,68,116,4393037
18,74,136,1982022
16,66,117,5084951
19,77,149,1218406
19,77,148,963997
18,76,141,2472347
17,74,130,3584851
15,63,106,3853015
13,52,85,1122523
16,67,118,6819916
12,45,75,259011
14,58,95,2420419
13,53,86,1581695
17,73,129,4341148
15,69,106,2409849
17,73,127,2765488
16,69,116,4122727
15,67,105,3563028
11,39,64,30907
13,48,89,486969
12,45,77,461295
13,50,90,1396807
17,75,147,3261089
17,76,145,2238182
14,55,104,3294781
15,60,119,5075518
16,67,135,3188065
19,75,182,10609848
17,71,151,2614439
14,53,104,1563735
17,69,151,4294966
16,61,134,5147034
15,57,118,3656076
16,59,132,5953904
16,62,134,6569426
15,56,118,2525921
13,49,90,896629
19,75,183,6925792
19,77,181,4620316
13,48,86,205707
12,44,73,44395
17,76,131,1118262
18,77,138,607567
17,76,133,1550587
13,49,83,128147
14,55,92,305009
17,75,127,1024749
16,69,112,1562627
17,74,122,559295
15,62,102,1149681
16,65,114,2223998
18,76,133,406707
17,70,123,1937494
18,74,134,1333756
18,76,137,1082059
17,71,125,2944623
16,67,116,4330974
15,60,105,1771258
16,67,115,3518805
17,71,124,2220198
17,73,124,1393648
15,60,104,1209610
14,57,93,906535
16,71,113,1307069
15,64,103,2300461
17,74,125,1243345
13,51,83,291672
16,66,116,3980409
15,61,106,2551376
16,65,115,2800935
15,61,104,1603407
19,73,144,1468506
18,77,139,774604
17,70,125,3175053
19,76,147,1347639
17,68,125,2925407
18,70,133,1584640
19,74,147,2373538
20,77,154,417371
20,75,152,585005
21,77,161,194020
18,71,134,1978922
16,65,113,1770438
18,73,133,1348997
20,77,152,280797
19,75,142,631046
18,71,133,1633514
19,76,144,708221
17,68,122,1498585
19,77,146,632095
16,66,112,1559064
17,73,122,868074
15,60,102,681088
16,63,111,661115
18,74,131,637290
17,66,121,790933
18,73,130,677059
19,76,140,275413
17,70,121,1187105
18,76,135,698641
16,65,112,1347346
18,74,135,1705162
17,70,124,2410038
19,77,144,394610
17,70,122,1575124
18,73,131,827001
19,76,143,567168
20,77,149,143010
19,75,140,410852
18,72,130,797810
19,77,140,149119
17,69,121,1201476
16,66,111,1216022
18,76,131,239216
17,71,121,1075209
17,71,126,3425070
14,55,93,463630
15,62,105,2875043
18,77,135,323447
16,68,113,2229860
15,63,103,2033949
14,56,93,659387
18,77,145,2381217
12,46,73,113427
14,61,93,2094245
15,67,106,4137374
13,54,83,854240
14,57,95,1855796
16,69,114,2623666
17,75,124,501309
15,62,104,2031674
16,67,114,2793253
17,71,123,1778808
19,76,142,427538
14,59,92,1049516
16,71,114,1700964
17,76,125,302280
15,65,102,1683910
16,69,111,1211812
17,72,121,886207
16,72,113,862060
15,65,103,2426231
16,70,115,2851931
14,56,94,891002
15,61,105,2303704
16,66,113,2048319
18,75,133,717320
18,75,136,1386961
17,72,123,1486298
16,68,114,2819052
19,75,145,1263382
14,58,94,1646833
16,73,119,2148506
16,74,124,2094492
16,73,116,1048141
14,63,94,2957489
15,70,104,917396
13,53,85,1583217
16,73,115,846476
11,40,64,55140
12,44,74,95561
14,57,94,1234440
16,72,114,1136241
13,50,84,317611
16,62,117,2132302
14,55,94,619817
17,69,125,3160897
18,73,134,1686097
19,75,144,1031811
17,68,124,2237758
14,54,93,313635
18,77,136,372521
16,67,113,2220088
17,74,123,722743
15,58,103,542809
16,64,112,1093690
18,75,132,553452
19,77,141,194548
16,67,112,1687608
15,61,102,904683
20,77,153,361923
19,74,144,1291484
13,50,83,195291
14,53,93,211660
16,64,113,1442520
15,59,103,762252
16,63,113,1116441
17,68,123,1803424
15,57,103,373129
16,62,112,621180
18,71,131,1035219
19,76,141,362636
17,67,121,973853
18,69,131,907183
20,77,150,166607
19,72,140,645084
20,75,150,363166
21,77,159,125015
19,73,141,802000
18,71,132,1293482
17,66,122,1074970
18,72,131,972282
19,74,140,528167
18,68,131,760476
17,65,121,605614
18,73,135,2154601
19,77,145,493201
15,57,102,228514
18,68,133,1194872
20,75,153,732734
21,77,163,301685
17,65,124,1212516
20,73,154,998990
22,77,172,167833
21,75,163,509975
18,69,136,2490194
22,73,187,2439748
24,77,207,639899
16,61,117,1548252
17,73,123,1109284
15,60,103,1033449
15,58,102,341416
14,52,93,138908
13,48,83,81448
15,54,108,399234
16,55,124,610375
19,69,183,14053481
19,72,184,9418657
18,66,166,10671590
20,76,200,8435316
17,61,148,5911398
14,51,103,779120
16,57,133,1887945
20,77,198,9279046
18,64,166,6360346
17,60,148,4013993
17,62,150,4136282
15,54,118,1088533
18,72,168,2779633
17,65,150,8467540
18,69,167,9316284
14,52,103,1221378
13,49,84,206588
13,49,86,319252
16,66,114,2575910
18,74,167,2998528
14,59,94,2095571
17,77,137,862713
14,65,98,6012173
12,43,74,57058
13,51,85,769466
14,53,96,462360
13,47,87,239555
14,53,95,442241
16,56,129,1905757
16,55,130,1129326
21,72,215,24209768
20,65,191,7487037
18,62,162,6397718
24,71,232,2226551
23,69,221,2500934
21,71,175,2427648
24,77,205,492971
23,75,195,1064978
23,71,208,1880514
14,49,95,72561
22,77,177,450832
16,59,117,741277
22,71,186,1179926
23,74,197,1262739
24,75,207,581718
25,77,217,270788
24,76,212,1398630
23,73,197,978111
22,72,187,1911934
16,58,114,236808
18,66,135,1074083
19,70,145,1503962
20,70,153,579974
22,77,174,254040
21,73,163,522723
22,75,172,238164
23,77,181,85029
22,76,176,511891
20,71,154,803041
18,65,133,492033
19,69,144,1027611
21,75,162,401747
20,72,153,821224
19,68,142,504667
16,57,113,107721
18,68,135,1829391
20,74,153,835678
19,70,147,2201276
20,72,152,676184
19,69,143,829518
20,74,157,1744597
16,58,115,292375
15,53,104,71281
16,62,114,1057490
17,65,123,991073
14,53,92,136348
18,72,132,1223557
17,67,122,1310205
16,64,114,1816430
17,66,123,1281066
14,51,93,89590
17,67,123,1562566
18,69,132,1139409
19,72,141,847570
16,60,113,407642
19,74,142,806250
18,66,132,551328
19,75,143,828737
17,63,122,428707
16,61,113,593640
17,66,124,1578190
15,56,102,148514
19,71,142,927988
20,75,151,459641
19,73,142,929042
18,69,133,1425493
17,65,122,830953
19,71,143,1165805
20,73,152,713458
22,77,170,111143
21,75,161,339584
19,70,142,817070
14,52,95,288786
13,47,84,80843
12,45,74,155958
12,46,75,415049
12,47,74,379868
12,47,75,647209
12,48,75,976995
11,39,63,25741
14,53,94,278750
16,58,117,490184
18,61,142,512767
19,64,152,734733
20,71,153,719433
18,64,133,331073
19,67,143,449288
17,61,124,274927
17,63,124,623054
15,52,104,43772
19,71,144,1430719
17,64,123,732963
16,59,114,361073
15,55,103,160248
14,47,96,27298
20,67,167,2058282
24,77,204,411361
23,76,204,3955089
20,70,159,1630689
19,68,144,782379
17,62,126,697226
15,52,105,72745
20,64,187,4257688
15,51,111,179152
17,56,139,535299
18,57,149,253152
20,64,171,885894
20,63,172,646212
21,66,182,879096
19,60,161,387598
25,72,243,1196965
26,73,254,574035
27,76,271,1111247
28,77,276,254416
27,75,265,434829
26,74,254,947468
22,66,204,954996
21,63,193,600121
20,62,179,866668
26,75,254,1415331
24,71,222,863605
25,73,234,837408
24,72,223,1613641
23,69,211,994058
19,63,154,649930
21,70,177,2430650
19,63,155,719646
23,76,201,2653356
21,69,177,1694677
22,70,186,797855
22,71,187,1389054
21,67,176,611158
20,66,164,840432
22,72,186,1615898
21,69,174,1104667
19,62,154,399697
18,59,142,184487
17,55,132,90007
16,53,115,23673
17,60,126,304691
17,58,126,117421
18,63,135,343071
20,71,156,1209879
20,69,154,478916
21,72,163,452220
22,75,174,355064
23,77,183,121008
21,73,165,758971
18,62,135,219055
21,74,164,648525
20,68,154,331101
21,76,165,651443
19,65,144,243895
17,58,124,61844
20,68,153,294269
21,72,164,528900
22,75,173,305979
20,67,155,289738
22,74,179,895352
21,71,165,524437
22,73,174,308994
23,76,188,391458
24,77,192,51012
23,75,183,143047
22,74,181,1147274
21,70,164,312265
20,69,156,725239
22,76,178,683830
18,61,136,146751
20,70,156,967302
17,58,125,99570
22,69,188,678943
23,72,199,961262
24,73,209,464586
25,76,225,780325
26,77,229,117039
25,75,219,266892
24,74,209,654232
25,77,221,461663
23,71,198,533971
24,75,208,697366
24,76,215,2022774
23,73,198,1115679
20,65,164,517435
21,68,175,804819
20,67,165,1515465
17,56,132,156404
25,75,228,872729
19,62,159,894798
25,74,228,645082
26,75,238,269811
27,77,248,127739
26,76,244,756634
25,73,228,428529
24,72,218,945319
19,63,152,459025
24,77,206,558035
20,65,163,440483
23,76,197,1532366
21,69,173,972793
22,70,181,363902
23,73,191,420178
24,75,200,207796
25,77,209,76039
24,76,205,527224
22,71,182,671398
21,67,172,312130
20,66,161,542779
21,69,172,787270
22,73,181,973168
23,75,190,466344
22,72,181,755037
18,60,140,235415
20,68,160,963588
19,64,151,574544
20,67,161,852005
21,71,173,1912883
23,75,191,591511
17,57,131,234141
16,55,117,123647
16,56,117,198667
15,50,106,26533
16,51,122,46457
27,77,261,557802
19,60,159,309635
25,74,233,1133983
26,75,243,486172
27,77,253,233913
26,76,248,1160990
25,73,233,739403
20,61,177,404384
21,65,188,1088643
22,65,201,387837
23,68,213,722213
24,69,223,319248
26,76,255,2123021
25,72,234,516696
26,73,244,227869
27,76,260,400981
28,77,264,76100
27,75,254,150915
26,74,244,373121
27,77,258,430259
25,71,233,258255
24,70,221,468474
26,76,249,1222213
24,71,223,998782
23,67,211,313154
22,66,198,491583
24,72,221,1299344
23,69,208,706517
24,71,221,799939
21,63,188,364972
20,62,174,493590
22,67,199,965945
26,75,244,548727
23,69,210,895009
22,67,192,424803
23,70,202,599023
21,65,182,516966
18,58,143,151260
19,62,155,440712
17,54,132,51362
18,55,150,86496
20,63,175,909741
19,59,162,286156
21,64,192,922111
22,65,204,531750
24,70,226,787358
23,67,215,474350
20,59,184,252549
22,66,211,1685488
26,75,267,3723142
23,69,223,2919469
24,73,252,13620103
23,70,232,7487862
23,70,229,6583269
22,67,216,3840500
23,71,237,12662540
23,69,229,4144727
24,69,234,894051
26,73,260,949990
27,75,271,744289
23,67,222,881067
21,62,195,412142
22,63,210,290273
23,68,224,1828727
24,70,237,1938219
24,71,247,5403409
24,69,235,965811
26,76,270,5788617
25,72,254,2516241
25,72,248,1736015
26,73,259,859789
27,75,270,672548
26,74,259,1427271
25,71,246,865895
24,69,232,745037
25,72,246,1509000
23,66,221,453160
24,67,235,277836
25,73,259,5213921
25,72,253,2409375
26,74,264,2056637
25,71,248,1013830
27,76,276,1541863
26,74,267,2428937
25,70,246,476067
26,71,259,260736
27,75,281,1416461
28,77,286,624066
27,74,271,454745
28,75,282,199025
29,77,293,121266
28,76,288,494891
27,73,271,251677
26,72,260,537618
27,75,280,1363526
28,77,289,760231
26,73,266,1418332
27,76,282,2237081
26,74,273,3256099
25,69,248,290453
24,68,237,617395
25,73,262,5807188
25,72,259,3276671
26,75,273,4931337
27,77,286,3676533
26,74,275,3536750
25,71,255,1580271
27,76,283,2389374
28,77,290,829218
27,75,279,1276265
26,74,272,3127269
24,69,237,1122017
24,70,242,2630013
23,65,224,310401
22,64,212,583948
23,70,234,7926781
23,69,231,4562538
24,72,253,9396070
23,68,231,2724135
25,74,267,9568817
26,75,275,5348750
26,76,278,7907660
24,70,244,2890483
25,73,264,6162739
26,77,277,9522976
23,67,225,1134071
25,73,261,5592834
27,75,278,1215315
27,77,282,3022850
26,75,276,5531037
25,71,254,1481886
22,65,210,932098
22,66,212,1831008
21,61,198,289793
20,60,181,332234
24,72,250,8997890
23,68,225,1992583
24,69,236,1028342
27,76,275,1499082
28,77,281,404468
25,71,247,914745
19,57,168,190965
18,56,156,334843
19,62,173,3674104
20,64,188,4503043
19,59,170,666911
20,61,187,914864
22,72,229,23940886
21,66,208,5757173
23,71,241,12529881
22,69,222,11090482
22,67,217,3979226
24,73,254,13825626
24,71,249,5742191
25,75,270,13424867
26,77,278,9749147
26,75,274,5153835
27,77,285,3488856
26,76,279,8103654
25,76,270,16553967
24,74,257,18205218
22,68,221,7075226
23,72,242,17326548
22,68,220,6983872
22,65,214,1166138
27,77,283,3184130
26,76,276,7411246
26,77,276,9186093
23,68,226,2079823
24,69,243,1619813
26,76,277,7704354
27,77,284,3369541
26,73,267,1495930
27,76,284,2523269
23,67,230,1482256
22,66,216,2274314
23,71,239,12741842
21,63,201,1097986
20,62,186,1542323
21,67,207,9250048
23,76,245,29498957
19,59,172,744488
20,63,182,1956862
19,60,168,982785
17,53,139,111775
16,52,127,206775
18,59,160,1839321
19,63,178,5444678
20,66,195,9703575
21,70,215,16298493
23,75,246,26991458
23,77,246,25077193
23,76,247,25516644
24,77,258,25560126
20,66,196,9077041
22,75,231,28286282
19,62,178,3455289
23,74,244,26459936
20,66,194,10249887
20,63,189,2803756
22,67,222,4444488
23,73,244,21617705
24,75,257,22881283
23,70,235,8148233
25,75,269,13391084
25,75,267,13206142
25,76,271,16444992
24,74,259,17320059
23,69,236,5257827
23,72,241,17693676
25,77,270,18593962
25,76,269,16512000
22,71,229,18506607
21,65,207,3684860
20,64,194,4317965
21,69,215,12173015
22,72,231,20326130
21,68,212,11590262
23,75,247,25037393
22,72,233,16349809
21,68,213,10725463
22,71,228,19684901
23,74,249,18685290
24,77,260,23719117
24,75,260,20901297
25,77,272,18181185
24,76,262,21469621
22,70,226,15388597
23,73,245,20609272
22,71,230,17202428
22,69,224,10974608
23,73,246,19503059
24,76,261,22640273
25,77,269,18606290
24,73,255,13797166
26,77,279,9965165
25,75,268,13300612
24,75,262,19215287
23,71,242,12332397
19,61,175,2305232
18,58,158,1086969
21,73,216,22839541
22,75,230,31415575
22,76,232,22919046
23,77,245,27071653
22,70,229,13372969
21,67,211,8365057
22,74,233,21596029
19,61,176,2276401
18,60,161,2798814
19,65,180,9775052
17,55,144,516338
18,57,156,566496
22,70,228,14229034
21,66,206,5848897
20,61,185,828240
25,77,271,18386575
24,73,257,13598097
23,70,237,8345237
26,77,280,10162214
22,68,223,7164517
23,72,244,16151234
21,64,205,2148618
22,65,217,1390331
25,74,265,9230497
24,71,248,5540757
25,74,268,9651573
24,72,252,9282736
24,69,242,1544059
25,74,266,9359098
26,73,265,1289836
27,76,281,2109032
28,77,287,657033
26,74,265,2113385
25,71,253,1405659
24,70,239,2213999
23,67,228,1352563
20,63,191,2955316
21,68,211,12409609
24,77,259,24797409
18,58,149,429508
16,53,121,124536
26,76,254,1946186
16,54,127,553494
15,49,111,63712
20,68,197,16146466
24,71,246,5174794
22,68,222,7141856
24,76,260,23492447
24,74,258,17759730
19,61,173,2283859
17,57,144,1383589
16,54,130,698532
19,66,181,11782258
17,58,146,2351793
21,74,217,18687840
22,77,230,23784457
20,67,198,10196611
23,75,248,23028913
21,71,214,23381382
22,74,234,18377496
21,72,218,13903545
20,69,199,15104546
20,65,196,6048258
21,71,217,14989641
22,73,233,19710827
23,74,248,20490315
23,76,248,23353827
22,73,232,22136652
22,69,225,10836593
23,74,247,22130894
24,75,261,20148875
21,67,210,8610897
19,63,179,5056098
18,62,163,6035293
20,70,200,14502616
19,68,182,16211111
15,51,114,328497
16,53,127,341483
17,58,143,2144098
18,59,159,1811061
19,62,176,3679411
20,63,192,2896782
22,67,220,4366365
23,69,234,5022669
21,65,205,3593667
17,56,143,820591
20,61,186,904148
21,64,200,1767224
22,65,216,1311551
24,72,251,9197571
23,68,230,2585187
24,69,241,1432199
21,63,202,1126893
20,62,187,1562569
16,54,126,509702
14,50,96,125992
14,50,98,273601
17,62,149,6936269
18,71,167,7955767
21,75,216,20872524
17,57,141,1184490
14,48,101,203171
16,57,132,2714877
16,56,132,1735808
15,52,116,660545
18,63,165,5840502
19,69,184,9262336
20,71,200,16427278
21,73,217,18985773
22,75,232,25010178
20,71,201,12313777
19,65,181,8488538
20,74,201,10723068
19,70,184,10024283
21,76,216,16931338
20,72,202,8974486
21,74,218,14593936
22,77,231,21125618
22,75,233,21861699
21,75,217,16898652
19,72,185,5613219
16,54,132,669988
18,62,166,3094489
17,58,148,1691974
18,60,164,2229021
19,64,183,3741632
19,63,180,4396278
21,77,215,14612167
18,61,164,3524432
18,63,166,4552797
17,57,148,1048251
17,59,148,2643535
15,51,116,405679
15,53,108,253220
21,70,214,18471213
21,76,217,13551910
20,68,200,9276648
19,64,180,6686918
22,76,233,19874985
20,73,201,12411457
18,61,162,4233964
21,72,217,17458865
20,69,200,11973596
20,65,193,7245380
16,53,124,228569
18,59,158,1792549
22,65,212,1051201
17,59,129,386734
17,61,129,916476
15,51,108,93744
14,50,93,55025
16,61,112,441004
18,64,137,795616
22,75,177,610952
23,77,186,215859
21,70,172,1150946
18,62,140,619703
20,68,161,1264791
19,65,150,757414
16,58,112,129986
18,68,132,952322
18,65,131,299504
20,76,151,349039
19,68,141,456638
20,74,150,424441
21,77,160,153467
17,62,122,290917
20,74,156,1460091
20,73,151,564822
22,77,169,93914
21,75,160,272250
20,72,150,439398
19,69,141,596913
18,67,131,593288
19,71,141,818535
15,53,103,64333
20,77,151,217055
17,64,122,612154
16,59,113,270577
18,74,133,1048845
16,63,112,841375
18,74,132,814289
15,62,103,1701935
17,69,123,1941278
19,75,141,540906
17,64,121,439181
15,59,102,491886
12,41,76,37095
16,60,134,3825086
17,64,151,3639322
17,67,151,4952820
20,72,201,12872714
18,65,166,8457177
15,53,116,1059066
20,64,190,4707556
19,67,183,9759604
21,75,218,13039926
18,62,164,5331791
19,66,183,7451734
17,57,137,660309
18,57,155,499697
19,60,170,1122942
25,72,247,1600359
26,73,258,783495
27,76,274,1350023
28,77,280,356667
27,75,269,588784
26,74,258,1316255
21,63,196,777355
27,77,260,516177
25,73,238,1251804
24,73,213,799952
25,76,228,1105857
26,77,233,225807
25,75,223,471578
24,76,214,1709511
25,74,232,1011009
26,75,242,403095
27,77,252,199912
26,76,247,1004914
25,73,232,649082
24,72,222,1414750
14,49,97,112291
18,61,140,389697
19,64,150,482915
17,58,129,240268
15,52,108,156505
19,68,184,7985278
20,75,201,8425213
14,47,98,59822
20,68,162,1386205
16,54,124,378047
20,67,199,8592254
21,70,217,12048789
22,77,233,15717346
21,76,218,10315606
20,68,201,7167896
19,64,181,5832523
22,76,234,16698488
15,50,113,184305
21,64,196,1335769
22,65,208,759504
26,73,257,736935
28,77,279,340648
27,75,268,572054
26,74,257,1232301
18,58,148,344560
16,53,119,83849
24,73,211,569979
26,77,231,172626
25,75,221,347681
24,74,211,811516
23,71,200,725216
18,59,140,139404
20,65,161,332731
21,68,172,510132
19,62,151,206136
20,67,162,927832
22,71,183,790687
24,75,204,375365
25,77,214,175403
24,76,210,1034162
23,73,194,652605
18,61,141,461924
18,62,141,732873
17,56,130,103398
26,77,234,241358
25,74,231,913850
26,75,241,383216
27,77,251,187256
25,73,231,594217
21,65,186,830258
15,50,108,55168
18,57,150,269855
22,65,202,441912
23,68,214,778566
24,69,225,384840
25,72,236,607743
26,73,246,259834
27,76,262,491380
28,77,266,80455
27,75,256,168418
26,74,246,435730
25,71,235,305524
24,70,223,584079
23,67,213,390431
22,66,200,622683
21,63,189,371986
20,62,172,370599
21,65,185,731553
24,71,218,583557
18,57,144,98719
20,65,167,856968
