set_cardinality,add_ds_card,mult_ds_card,count
22,73,235,3713627
23,78,256,9702935
24,83,272,17741208
22,74,235,5835493
23,79,254,15911995
23,76,250,8151837
24,79,270,11060601
25,84,287,14544587
23,75,250,5354769
25,83,287,15382808
26,83,299,11278441
25,82,288,12402048
26,85,304,9901868
22,72,230,3029107
24,75,260,2661049
27,84,310,6693104
27,83,310,6149375
29,85,331,1204060
27,81,307,3211936
28,85,324,3498256
27,83,311,6151296
27,84,314,6513511
25,77,279,3029236
25,80,285,9020716
26,83,303,9916498
27,85,317,6753539
26,82,301,8446317
26,81,298,7179918
24,78,268,8817004
23,73,244,2248387
22,69,230,564292
23,76,253,6634555
24,78,272,6699837
23,74,251,3076361
24,80,270,14345114
26,85,303,10302554
26,85,302,10719393
26,83,305,9013727
27,85,318,6597431
26,84,304,9592990
25,81,287,11220974
24,75,269,2112750
25,78,288,3578146
25,82,289,11569288
24,79,272,9461055
25,84,289,12706701
24,77,271,4901485
23,72,250,1082217
25,81,285,12383756
27,83,313,6098530
26,82,300,8768870
25,79,282,7157405
23,74,246,3716459
22,71,230,1794761
24,82,270,19676005
21,66,210,263533
26,81,300,6859219
28,84,323,3117798
27,81,308,3232992
25,77,276,3033897
25,78,281,4717485
26,81,299,7008519
27,84,315,6429015
26,82,298,9188667
25,80,286,8618106
24,76,266,3993939
24,77,269,5589323
23,72,245,1253840
24,73,257,801313
28,83,322,2654054
28,84,324,3138454
26,77,289,1068096
27,82,310,4586613
28,83,319,2466067
28,81,316,1042476
29,84,332,1120678
29,85,328,1079273
25,75,274,947966
23,71,238,632793
27,85,309,7003755
22,70,228,1046416
23,75,251,5056834
25,83,289,13491312
23,73,247,2160273
25,81,284,12887361
26,85,299,11583162
22,71,226,1849687
21,66,208,251077
20,64,189,184217
23,80,254,19099239
19,59,173,23663
20,61,188,26773
21,68,209,848209
21,66,203,193034
25,79,281,7320602
22,68,219,241348
22,69,222,525888
21,64,203,56204
22,67,224,162772
23,72,243,1259417
24,77,266,6449115
23,71,243,698228
24,74,259,1491532
25,78,279,4865079
25,77,278,3050691
28,84,326,3189166
28,85,323,3454792
27,84,317,6174149
24,73,260,837561
25,77,283,2802473
26,83,304,9465421
24,75,264,2594903
23,70,240,358991
24,73,252,681590
25,77,277,3030436
26,79,291,3269825
28,84,325,3159503
27,82,312,4528127
26,79,290,3231808
26,77,287,1015784
27,82,309,4548816
29,85,334,1334722
28,83,323,2679568
27,80,304,1915751
29,84,334,1171172
30,85,339,325354
27,79,300,1028958
25,77,273,2942106
24,73,255,767221
24,71,255,210433
25,76,277,1741679
26,78,286,1744910
27,82,313,4473157
28,85,325,3528929
25,75,272,918164
26,77,288,1053459
27,81,310,3281259
27,80,305,1959696
28,81,315,1001350
29,84,333,1131678
26,78,288,1827798
26,79,297,3239083
25,74,272,483521
26,75,287,278776
27,81,313,3202451
28,83,325,2696016
29,85,335,1371719
28,81,314,996434
30,85,340,340974
28,82,323,1836467
27,78,299,529758
28,79,314,304388
29,83,334,926466
29,82,326,457711
30,83,339,202563
31,85,350,80146
30,84,345,359251
29,81,328,288302
28,80,316,600499
30,85,345,418124
29,83,333,894289
28,81,319,1113053
29,84,335,1195945
28,82,324,1851166
27,77,302,312851
26,76,285,504399
27,80,306,1983386
29,85,337,1438596
28,82,325,1841717
27,79,306,1187033
28,81,321,1163341
29,84,338,1256531
27,79,299,1002554
26,78,291,1926958
27,81,311,3270964
26,79,295,3289860
25,73,269,222801
24,72,257,421780
25,78,282,4623377
26,81,301,6619750
25,76,279,1737689
26,80,298,4811866
27,83,318,5512590
28,85,328,3620384
26,80,300,4594156
28,83,327,2696037
29,85,339,1491435
28,84,330,3129130
26,78,294,1947940
27,81,314,3162648
26,79,296,3273313
25,75,273,940121
29,84,337,1231667
30,85,344,412596
26,79,294,3317994
24,73,258,825508
25,76,274,1697731
24,73,259,832578
27,84,316,6308169
24,74,261,1501564
26,83,302,10366468
25,79,284,6745889
24,75,265,2518578
23,69,242,196546
22,67,227,169010
23,74,250,3253246
24,78,271,7247036
23,74,249,3401491
25,82,290,10719657
24,78,270,7819389
23,72,248,1194125
26,83,306,8550722
24,76,268,3674476
25,79,289,5148091
24,77,270,5280553
25,79,285,6450608
24,76,267,3852047
23,71,244,710478
27,83,316,5785662
27,82,314,4396778
29,85,338,1472585
28,84,329,3136244
24,73,264,815235
25,78,286,4000556
25,79,286,6174016
26,79,304,2622853
25,76,284,1553040
26,81,303,6133372
27,84,321,5415784
28,85,332,3568560
27,83,319,5372855
27,85,316,6857784
26,82,303,7801503
25,79,287,5841815
23,70,243,372639
26,79,298,3183826
27,82,317,4117388
28,85,331,3608863
27,83,317,5663488
25,76,278,1759794
26,77,294,1122989
27,82,315,4322790
27,81,312,3250538
28,83,326,2699510
27,80,309,2014214
27,83,315,5886617
25,78,283,4501020
24,74,263,1477002
24,75,259,2649254
23,71,242,700045
24,75,266,2444355
23,71,246,699475
24,75,263,2625256
23,72,244,1270265
26,82,304,7450835
22,69,226,583187
24,79,271,10250245
25,82,292,9010109
23,73,248,2114500
25,81,288,10548544
27,85,319,6464462
26,83,308,7490811
25,80,288,7682529
24,76,269,3458425
25,79,290,4768627
27,84,318,5995363
23,73,246,2214269
23,75,252,4728555
25,83,288,14454567
22,70,231,965084
23,77,253,9887681
24,79,273,8577434
25,82,291,9851381
22,71,231,1736363
24,80,274,10003438
23,76,252,7175331
21,64,209,75114
22,65,221,37309
23,70,238,335401
24,73,253,728583
26,80,303,4100050
25,77,282,2875039
28,85,329,3610209
29,84,330,1048633
30,85,337,287752
25,76,271,1611609
23,69,233,132521
24,71,251,178382
26,78,293,1947545
25,74,273,494700
26,77,285,969986
29,84,328,972184
28,79,311,262956
29,83,331,843688
29,82,324,428246
30,83,337,179607
31,85,348,77631
30,84,341,305655
29,81,325,249027
28,80,314,568664
29,83,332,885224
28,81,318,1101824
28,82,322,1835702
27,77,300,290401
26,76,289,566891
27,80,312,2011376
28,84,327,3175622
27,80,310,2036728
29,85,341,1548081
28,82,327,1836550
27,79,308,1207712
29,84,336,1216985
27,79,301,1058188
26,78,292,1941731
24,71,254,207317
25,76,276,1741484
28,83,328,2687176
29,85,340,1535279
26,77,295,1115070
27,80,315,1924774
26,79,299,3113639
25,74,276,518233
30,85,343,383898
28,82,319,1713766
28,83,324,2685635
27,79,304,1144632
24,72,252,352142
23,68,238,88548
24,69,252,44684
26,78,289,1851259
25,75,270,873029
25,74,269,433772
26,76,281,429490
29,83,323,642915
25,73,265,188716
26,75,280,208724
27,78,295,452728
28,81,320,1156590
27,78,296,472235
28,80,309,455957
29,83,329,792913
27,77,295,236740
26,75,283,241399
27,80,307,2010386
28,81,323,1197491
27,78,303,604237
25,72,267,100808
26,73,279,44674
28,82,321,1790103
27,78,300,548747
28,80,311,500273
29,84,331,1067809
27,77,291,186420
28,79,307,224588
29,82,329,513920
30,84,343,331203
29,81,326,266282
28,79,315,311488
29,82,334,589755
30,85,346,435920
27,76,295,113502
28,77,306,45936
30,84,339,280422
29,81,324,247926
31,85,349,76553
29,80,320,104787
30,81,331,40258
31,84,348,60131
32,85,353,9087
31,83,342,26696
30,82,329,69416
31,85,343,53547
30,83,338,193913
29,79,317,37283
28,78,302,79775
29,82,327,474436
29,81,315,153114
30,84,337,250847
29,81,317,170749
28,79,306,211621
29,83,328,759388
28,80,310,477496
27,75,291,39598
26,74,276,80407
27,78,292,399415
27,77,287,145845
31,85,342,53100
30,84,336,250342
29,81,318,186602
26,75,281,220447
28,82,318,1696410
27,78,294,427077
25,71,264,39951
24,70,246,63496
26,75,276,168812
28,82,315,1571550
25,73,262,164381
25,74,265,366890
24,74,258,1480360
23,67,235,36535
22,66,214,43337
23,70,229,187229
23,70,230,206033
24,72,240,153426
23,69,225,61807
24,71,242,92140
25,74,254,170531
29,82,306,153465
25,73,257,110899
23,69,230,106449
22,68,217,208742
21,63,200,20339
20,61,183,14654
21,64,197,29630
20,62,191,61694
23,79,253,17576408
21,66,206,236830
22,70,224,999574
21,66,209,260475
20,63,186,77833
19,58,171,9677
20,59,185,4436
23,70,227,158276
21,64,198,33414
22,66,218,58393
23,70,235,289489
23,70,236,301030
22,67,220,137450
23,73,243,2236388
21,63,205,32113
23,69,232,125717
23,68,229,47375
24,71,243,102533
22,65,209,11823
24,71,234,40806
25,74,245,73357
23,68,220,17242
21,62,196,5581
22,63,213,4240
23,68,226,35352
25,74,261,286454
26,75,268,93039
30,83,322,74195
31,85,333,24590
30,84,326,136926
29,81,310,109405
28,80,299,267206
25,74,263,326470
23,67,226,17385
24,69,240,16324
27,78,288,315667
26,75,275,157704
25,72,256,46927
26,73,268,19316
30,83,323,80539
29,81,311,116612
28,79,300,148572
28,80,303,342391
27,76,282,47435
28,77,293,17151
29,80,305,34525
30,81,316,11930
31,84,333,20830
32,85,338,2337
31,83,327,6923
30,82,316,25484
29,79,304,13637
28,78,290,29601
29,82,315,268893
29,81,304,68060
30,83,316,45494
27,75,279,15667
26,74,263,26373
27,78,279,164262
27,77,274,52654
30,83,314,37916
31,85,327,13061
26,76,273,276469
25,71,252,14809
25,74,253,156441
27,78,277,133667
25,72,251,26560
30,84,322,103914
26,76,266,163425
24,70,242,44473
23,66,226,7854
24,67,247,6408
26,76,280,423762
25,72,261,68290
27,78,293,414893
30,83,333,146029
31,85,344,58668
29,81,321,209676
28,80,305,385740
27,77,289,174565
26,75,277,176089
28,82,317,1645317
30,85,341,358301
27,79,303,1125476
26,76,287,539855
25,71,263,37310
26,73,274,32211
28,81,317,1067927
27,77,299,279024
28,80,313,539403
27,76,287,67483
30,83,334,157399
31,85,346,62701
29,81,322,220742
29,82,330,541584
30,85,342,374332
28,79,310,252044
27,76,288,74361
28,77,300,31564
30,84,334,221134
31,85,345,56939
30,83,335,160844
29,80,316,80212
30,81,327,31004
31,84,344,49318
32,85,349,7186
31,83,338,21777
30,82,322,44193
29,79,311,24718
28,78,298,59000
29,82,323,414725
29,82,322,394184
27,75,287,30165
27,76,283,49165
29,82,310,201319
26,74,274,68451
30,85,334,257189
25,70,258,11290
26,71,274,5677
27,78,298,511786
28,78,303,82340
29,82,318,329699
30,84,338,266275
29,81,320,205999
28,79,308,229093
29,82,328,492444
29,82,325,436333
28,80,315,571909
27,75,290,38373
28,77,301,33678
29,80,319,95331
29,80,314,74099
30,81,325,27790
31,84,343,43061
31,83,336,19437
30,82,325,55022
29,79,312,29770
28,77,296,23777
29,80,312,64993
31,85,340,47102
29,81,312,131003
28,78,301,74179
28,80,312,518383
27,74,285,10928
28,75,301,5344
29,81,329,300083
30,83,340,215337
29,80,321,106596
30,82,333,85798
29,79,315,35768
30,81,326,31222
31,84,346,51702
32,85,352,9854
30,82,338,115277
29,78,312,12099
30,79,326,5559
31,83,348,41301
31,82,338,10782
32,83,349,3214
33,85,360,1288
32,84,355,9603
31,81,338,4574
30,80,327,13235
31,83,346,32476
32,85,356,12093
31,83,344,31972
30,81,333,44310
31,84,349,62795
30,82,339,119418
29,77,315,5940
28,76,304,16692
30,84,342,325304
29,80,326,137334
31,85,353,94484
30,82,341,130851
29,79,322,52881
31,84,350,69151
32,85,357,12618
30,82,331,80639
29,79,316,35801
28,77,303,37912
28,78,310,122330
29,82,332,569033
29,82,333,577835
28,80,318,628388
27,73,290,7160
26,72,278,19172
27,79,305,1177084
27,77,298,271574
29,83,330,831132
28,80,322,676342
27,76,297,121494
30,83,341,223392
31,85,352,90547
29,81,330,312060
28,80,317,611032
27,75,292,43413
28,77,304,39523
29,81,323,235365
30,83,336,182416
30,81,332,42110
32,85,355,11970
29,79,320,49230
28,78,306,100905
29,81,331,317602
31,85,347,66695
28,78,304,87286
28,80,306,406866
27,76,290,85112
26,74,278,90639
27,77,296,244670
25,69,262,7595
24,68,248,16701
25,74,270,454218
27,80,308,2014801
25,73,270,237321
26,76,282,454296
25,72,262,77486
28,79,313,286908
27,77,297,255862
26,74,285,127734
27,79,309,1215948
29,85,336,1411375
30,85,347,449821
29,83,336,946614
26,77,290,1087508
26,73,278,43693
27,78,304,610004
30,85,348,478629
28,80,320,660959
27,76,298,133647
28,77,309,54228
30,84,344,347770
29,81,327,276856
31,85,351,83339
30,83,331,142013
26,74,283,119872
27,79,307,1207260
27,78,297,485365
25,71,262,37590
24,69,247,33046
26,76,275,316591
27,78,289,333976
25,72,263,79353
24,70,250,84351
26,77,291,1113380
27,80,311,2015611
25,73,264,179543
24,71,249,156177
25,74,268,421282
23,65,234,7937
22,64,223,20331
24,77,268,5949138
25,80,289,7179267
23,72,246,1249101
24,74,260,1500412
23,70,242,371796
26,79,300,3030827
25,76,280,1711898
26,82,305,7096326
23,69,239,180882
24,72,253,376942
24,72,256,415030
24,72,258,436994
25,75,275,974561
26,78,295,1937866
25,74,274,499972
26,75,286,276151
28,79,317,331551
29,83,337,959804
28,81,322,1194482
29,84,340,1276003
28,82,326,1849145
27,77,304,321389
26,76,288,564194
24,70,255,105097
25,75,276,984424
26,80,301,4441836
27,82,316,4217065
28,83,329,2675642
26,76,293,589904
27,79,313,1210695
26,78,298,1884169
25,73,275,268097
28,84,328,3171886
29,83,335,945382
27,81,315,3114708
24,72,260,439103
24,73,261,840911
26,82,302,8168934
23,67,239,46065
25,73,268,219267
26,75,284,247323
28,81,325,1201650
27,78,301,569570
26,75,282,228271
27,80,313,1989397
25,72,268,107051
26,73,281,50626
28,79,309,237147
29,82,331,545635
27,76,294,106619
28,77,311,60198
29,80,323,121263
30,81,335,47816
31,84,352,73691
30,82,335,94536
30,83,344,248197
29,79,323,56922
28,78,309,113313
28,81,324,1194368
27,75,297,55316
26,74,281,104764
27,77,293,213448
30,84,340,294120
25,71,266,46507
24,70,252,91039
26,78,297,1911752
25,75,269,835650
23,67,236,40627
22,65,215,22758
23,70,233,253094
23,69,231,114030
24,72,246,251674
29,82,312,229995
28,80,301,311654
25,73,259,130661
22,66,217,55042
24,72,247,274890
22,68,218,222743
22,70,223,980650
21,61,202,5937
20,60,186,10704
21,66,201,165542
22,68,214,165106
21,64,200,42354
25,77,281,2937482
22,66,221,72205
24,72,261,448441
25,75,278,997246
22,68,226,313953
22,70,226,1040258
22,71,228,1857393
21,63,206,34813
22,65,217,29095
23,69,237,169785
30,84,333,203046
26,76,284,487698
25,74,271,467358
24,72,251,343469
24,69,245,26217
25,72,266,96371
27,76,292,95729
29,80,315,75398
31,84,342,41222
32,85,348,8667
31,83,337,22006
30,82,326,59608
29,79,314,35021
28,78,300,67816
30,83,326,103624
27,75,289,37421
26,74,269,45896
31,85,332,22143
27,77,284,121390
25,71,258,24755
24,70,243,49314
30,84,331,188819
23,67,231,29047
22,66,211,29528
23,69,224,60061
23,70,224,120004
21,63,197,14417
22,68,208,86645
20,62,189,52739
19,57,170,4111
18,56,155,7152
19,61,173,84354
20,64,185,134666
20,64,180,66743
19,60,167,19440
20,63,182,49154
21,66,194,72933
21,65,201,88931
22,68,223,290427
19,59,170,16664
20,61,187,22878
22,67,222,152023
22,68,222,280501
21,64,207,70852
22,65,219,33306
24,71,250,169002
30,83,332,145039
25,73,266,203197
23,68,233,63665
24,69,246,30455
26,74,273,63786
21,63,199,18110
20,62,183,28547
21,65,196,49884
20,62,190,57223
19,59,171,19049
18,57,158,21919
20,66,194,695152
20,65,194,399295
22,73,233,4382265
23,81,254,21878271
20,67,197,1140374
21,75,217,15766030
20,68,197,1925953
21,74,218,9992502
22,79,237,20211297
19,61,177,107543
21,68,210,858217
19,61,170,60020
24,71,252,184294
23,69,236,156534
21,65,206,132381
20,64,194,219644
22,75,235,8848722
23,80,257,13032306
22,76,237,9902345
21,70,215,2236526
25,84,286,15340095
24,82,274,13543515
23,79,255,14309286
24,83,270,20986210
22,76,236,11230136
21,69,215,1319942
23,77,254,8980806
25,85,285,15263179
22,71,233,1554898
23,75,253,4363277
24,82,273,15108965
24,83,271,19397810
21,67,212,478004
21,67,211,483534
20,65,192,385486
20,65,190,356845
19,60,174,47627
18,58,158,40573
22,80,236,25583190
21,68,212,844965
24,84,270,18534933
20,67,196,1185998
21,72,217,5032719
21,74,217,11289488
22,77,237,13501169
23,82,257,14749089
24,85,270,16213143
22,77,238,11620629
25,85,286,14575302
22,78,237,16935275
21,71,216,3484481
19,62,177,190966
18,59,161,89861
21,78,218,26298406
20,73,200,12483682
19,66,180,1572109
19,65,180,937911
21,76,219,15574896
20,71,199,6820522
19,65,178,981499
18,62,160,443247
17,53,143,5967
16,52,129,9411
17,62,146,1093350
19,73,182,20964518
17,61,146,663784
18,68,164,7625464
18,66,163,3501405
20,77,200,29454108
18,67,164,5078580
19,74,182,25896571
20,78,199,36623342
17,60,146,394416
20,78,200,31327178
17,59,144,203294
18,63,164,742943
19,70,183,6892626
20,76,201,21812847
19,71,183,9906171
20,74,200,16756661
19,69,182,5504619
20,75,201,18241909
19,71,182,11770295
21,80,218,29390320
19,68,181,3882076
22,83,235,24958321
22,82,236,24846455
21,78,219,22398943
22,83,236,21885005
21,80,220,20287635
20,73,201,10676964
19,67,181,2417305
23,84,252,21592866
22,83,234,28038279
22,84,234,21405617
21,79,219,24486584
20,74,201,14307346
18,64,163,1336556
19,70,182,8191272
21,81,218,27840753
20,72,200,8802881
19,69,181,6058773
23,85,248,22421376
18,65,164,2047256
18,64,164,1239113
18,66,164,3263803
19,72,183,13499569
20,77,201,24790393
17,58,146,132936
18,63,160,755231
24,84,271,17087875
18,61,162,276334
21,79,220,20214783
22,81,236,26695655
19,66,181,1459328
23,84,254,17593390
20,70,199,4384931
21,78,220,18611142
22,81,237,23185147
21,73,218,6864170
22,79,236,23090506
21,76,220,13073142
23,85,252,17042369
22,81,239,16263815
20,70,200,3825522
21,75,218,13924329
23,83,254,21449360
23,83,255,19005470
23,85,250,19997213
21,74,219,8587030
23,84,253,19593792
21,75,220,10068532
22,81,238,19654626
21,73,217,7750729
24,84,273,14115308
24,84,272,15656805
20,67,199,957869
21,73,220,4989675
21,71,218,2807626
23,82,256,17108910
23,84,255,15497792
22,79,239,14465904
23,83,256,16483755
22,74,236,5255100
21,70,217,1884574
20,68,199,1634648
21,77,220,16221323
21,75,219,11966414
20,71,201,5102456
19,64,181,495126
18,63,162,803377
18,62,162,471297
17,56,144,36205
18,60,159,136897
19,64,175,531453
19,64,178,568745
21,69,213,1456272
20,67,198,1044637
21,73,219,5912036
22,79,238,17280613
21,72,218,4467213
23,81,258,12460686
22,77,239,9781445
24,85,271,14885228
24,83,274,14363753
23,80,256,15041212
22,75,236,7970785
23,81,256,17132180
21,71,217,3167300
23,79,256,12557022
24,84,274,12586707
23,81,257,14780436
21,70,216,2075789
20,69,198,2977271
20,68,198,1777135
19,63,178,328755
22,69,227,585872
18,60,158,130526
18,60,161,158676
24,71,253,195924
22,68,224,300325
20,64,193,224265
20,66,192,674547
19,61,174,89614
19,62,174,158911
22,70,229,1026529
18,59,160,83073
17,55,143,19749
18,57,157,18805
21,69,211,1513681
19,61,175,96672
19,61,169,51778
21,65,204,114060
20,63,192,117180
22,71,232,1652784
23,73,249,2025609
19,60,173,44796
23,71,240,674261
27,77,301,302239
25,73,271,245440
23,69,240,189857
23,72,247,1219799
26,81,302,6408913
24,73,263,827281
25,78,285,4188340
25,76,281,1681776
23,70,244,371692
21,64,208,72005
28,79,312,278078
26,77,292,1123010
25,74,275,511962
24,72,254,395658
23,68,239,90395
24,69,253,46899
25,72,269,109859
28,77,307,50794
30,81,330,39248
31,84,347,55645
31,83,341,24247
30,82,330,77250
29,79,318,42997
27,75,293,45535
26,74,277,82570
30,83,328,117618
25,71,265,43699
24,70,245,57777
23,67,234,36884
21,63,201,23252
20,62,184,30358
20,63,190,109257
21,67,207,453881
26,76,286,531078
23,69,243,198512
22,68,228,314284
24,74,265,1420022
26,84,305,9104496
25,77,284,2712199
28,85,330,3612768
21,65,208,137855
20,64,192,212433
22,70,230,1007276
26,84,306,8631176
25,81,289,9847797
24,76,270,3256368
23,73,250,1933178
22,72,233,2639586
21,67,213,462536
22,69,229,581644
20,66,197,655886
22,72,235,2228239
23,76,255,5408815
24,84,275,11096944
23,79,257,10902278
25,85,288,13020333
22,73,236,3343014
22,76,238,8531289
23,82,258,12377756
22,75,238,6048509
21,69,216,1227344
19,63,177,340431
18,59,157,62305
18,60,160,146566
19,65,179,979513
17,55,142,15222
17,57,141,44276
17,57,142,51257
17,57,138,26028
18,60,153,61714
17,56,141,23907
16,53,128,15746
17,58,144,116212
16,54,127,21280
21,82,216,31549064
16,55,129,56965
19,75,182,30312104
21,81,219,23319874
22,84,233,23558469
21,83,215,28303232
20,79,200,31379258
19,73,183,17538764
19,74,183,21564221
20,78,201,26174154
17,59,143,189612
16,56,128,85546
16,57,130,185306
18,70,165,13557538
17,64,147,2797667
17,63,147,1758807
21,84,214,21752854
21,82,217,27819121
20,79,201,26008342
19,75,183,25094418
17,62,147,1076187
17,67,147,9428568
16,58,130,310053
15,49,114,3597
14,47,102,5352
15,60,117,2239582
16,66,133,9837082
15,58,117,882828
