set_cardinality,add_ds_card,mult_ds_card,count
31,84,417,905452
27,72,329,68547
26,71,311,79596
28,77,360,248437
29,81,386,519301
30,80,393,346107
24,66,276,33201
25,71,301,121328
29,80,381,589891
25,69,295,58226
28,77,349,422159
26,73,318,208746
23,63,256,13023
24,64,274,10991
25,69,293,63654
27,73,330,96590
27,73,327,100747
28,74,346,85081
29,77,366,137840
32,85,425,600537
34,87,453,147151
30,79,381,165397
31,83,406,621223
32,85,427,573732
32,84,421,568062
28,75,348,119045
26,70,313,53404
30,82,400,742736
27,73,332,91837
30,80,394,327553
34,88,453,498512
27,74,331,234743
26,71,312,77603
25,67,294,18413
26,68,312,14370
27,73,333,89377
28,75,349,117758
29,79,374,444228
27,72,328,71200
29,77,372,120271
29,77,362,137321
30,78,382,121614
31,81,398,181395
33,85,435,204735
34,86,449,187917
35,88,463,165022
34,87,454,148168
34,88,457,447819
33,87,446,403016
31,83,418,383652
33,88,451,646580
31,82,412,407426
32,84,426,510217
33,87,447,386025
30,80,391,377985
30,81,395,440629
28,74,350,79442
32,86,435,831996
33,88,449,749696
31,83,419,352984
29,77,374,110642
28,75,347,120274
27,71,330,24106
28,72,347,21075
29,77,365,137548
30,79,380,162751
29,76,362,104351
31,81,399,182998
32,84,430,437732
32,83,414,196109
31,80,399,142663
30,78,384,120714
32,84,429,462390
31,81,405,176995
30,79,389,158093
31,83,417,407399
29,75,367,34298
30,76,382,29700
31,83,413,504998
32,84,428,481650
31,81,406,176296
32,82,414,162104
33,85,440,195264
33,85,431,192971
34,86,450,183960
35,88,464,165816
34,87,456,147756
33,84,435,183306
32,82,421,164273
33,85,445,182554
34,88,458,434791
32,83,423,199662
31,79,399,44202
32,80,413,37298
34,86,452,184497
33,83,428,47184
34,84,442,40716
35,87,463,35609
36,88,470,36062
35,86,456,41217
34,85,442,43263
35,88,459,162280
33,82,427,37725
32,81,410,43229
33,85,439,199985
34,86,442,176819
34,87,451,147797
32,82,413,158866
31,78,396,32274
30,77,376,35233
31,81,394,170379
34,88,441,524012
32,83,408,170356
31,80,390,123520
32,82,408,143937
33,85,423,163979
34,86,438,155198
33,84,424,160853
32,83,410,178181
32,83,416,198343
31,80,394,138143
30,78,380,120059
30,79,378,155841
29,74,362,24749
28,73,342,28263
29,77,360,130944
30,79,372,128075
32,82,409,148822
31,80,395,137983
30,79,379,160709
30,80,389,400890
29,76,363,104124
28,74,349,78380
27,70,328,18874
26,69,307,21136
27,73,328,101048
28,75,337,95780
27,72,321,65985
29,77,355,115890
30,78,375,113234
32,82,406,133933
34,86,435,141556
35,88,449,130366
34,87,441,117520
33,84,421,142183
32,83,407,160586
31,80,392,129429
29,76,361,102272
28,75,346,118827
28,75,341,110084
27,72,326,71395
27,73,326,97544
26,71,307,82919
25,66,291,12700
24,65,272,15623
26,71,302,69805
25,68,288,49498
28,74,343,87083
29,77,357,123686
30,78,377,118620
31,81,391,159626
35,88,454,154495
25,70,295,144664
25,69,292,66693
23,62,256,8864
22,61,238,10198
23,65,258,36813
23,64,255,32092
24,66,275,35576
25,69,291,67328
26,70,312,57722
27,74,333,217728
29,77,363,137603
31,81,396,178326
33,85,428,182384
34,86,445,181975
33,84,431,179923
32,83,417,201026
30,79,385,166002
32,85,434,429087
26,71,316,64228
30,83,408,417217
31,86,423,1063805
31,85,425,508276
32,88,440,734203
25,68,296,36195
24,67,277,49760
25,70,297,125483
23,64,257,28133
22,62,239,21345
24,69,279,129910
26,75,325,306502
27,78,349,384155
23,66,259,74160
25,73,303,311049
31,88,428,508774
30,85,411,531892
26,74,323,248754
30,86,410,879570
31,88,426,712218
28,80,369,509000
29,83,393,410825
28,81,371,538579
27,77,346,339077
21,58,219,6033
20,57,198,7829
22,63,232,35218
21,60,216,20453
19,54,181,4730
18,52,163,3424
19,57,180,18692
23,67,241,59699
26,70,307,60620
27,73,321,89868
24,67,274,56946
23,64,254,33483
21,60,217,21621
20,59,200,25112
19,56,182,14142
18,54,161,6375
17,49,145,895
18,50,162,899
19,56,176,7169
19,55,177,4304
21,61,211,21833
20,59,194,17251
20,57,199,8371
28,74,342,82266
29,77,356,118378
27,72,327,71100
26,71,310,81482
20,58,196,15292
20,56,200,5452
22,63,235,39211
21,59,216,9182
23,65,252,45668
23,65,249,42216
28,74,340,81015
30,78,373,107759
31,81,387,136374
32,82,404,127810
33,85,419,139578
35,88,447,126475
34,87,439,114772
33,84,419,140892
32,83,405,153524
30,79,376,146218
26,71,305,76938
22,62,234,25431
22,62,232,24599
22,60,235,7958
23,64,249,31629
25,69,285,59630
32,82,411,157913
34,86,440,168176
34,87,445,138122
33,84,426,166649
32,83,412,189201
31,80,397,140879
30,79,383,167495
29,76,366,102898
24,66,274,37568
23,63,254,13630
24,64,272,11834
30,79,377,155115
25,67,292,19638
26,68,308,15645
27,72,324,68134
29,77,367,135214
30,78,376,117205
31,81,392,162125
35,88,456,154924
27,71,325,25313
28,72,342,21127
29,76,357,94405
31,80,393,133311
30,78,378,120294
29,75,361,32562
30,76,376,28210
34,86,443,178631
35,88,457,160268
33,84,428,175060
33,85,437,202606
31,79,393,38996
32,80,407,33831
34,87,447,142279
33,83,422,39309
34,84,436,33609
35,87,456,29706
36,88,464,33737
35,86,450,35421
34,85,436,35502
33,82,421,32946
32,81,404,35201
33,85,433,197283
34,86,436,149606
34,87,444,134324
32,82,407,142265
31,78,390,29424
30,77,371,30046
31,81,390,152450
32,83,404,146400
31,80,385,105337
33,85,420,141695
34,86,434,138740
35,88,450,136018
34,87,442,127028
33,84,420,140213
29,74,357,23033
28,73,338,25261
30,79,369,111726
29,76,355,89044
33,85,417,125220
33,84,422,148804
31,80,389,119897
27,70,324,19290
26,69,303,19428
27,73,322,93114
30,78,369,95809
28,75,340,109172
28,75,336,93926
26,70,304,58044
25,66,287,12931
24,65,267,14923
28,74,337,75802
29,77,351,95187
35,88,448,126448
23,62,253,9508
22,61,235,12006
24,67,268,54003
25,69,288,67463
33,85,424,164247
25,68,292,47152
24,67,275,57993
22,62,238,22580
23,66,258,83964
23,65,254,44902
22,63,238,35170
21,58,218,7028
20,56,197,5480
22,62,227,17137
23,65,244,27802
23,67,247,113855
22,63,226,20339
19,53,180,1683
20,54,198,1447
22,62,231,23953
22,61,229,8887
21,58,213,5995
23,63,246,9774
25,69,278,41094
24,66,264,31379
23,63,247,10050
21,57,216,2700
22,58,238,1883
25,73,305,212788
23,64,258,26328
25,69,294,61557
24,65,275,13550
26,70,314,51699
27,73,329,98837
29,77,364,135374
30,78,389,105127
31,81,403,182908
33,86,445,472655
33,85,436,201933
35,88,466,161535
34,87,458,146309
33,84,438,178285
32,83,424,196050
33,86,447,431836
34,88,460,399223
31,80,407,128285
30,79,393,139481
31,84,420,706239
31,83,416,436778
32,86,437,704974
33,88,454,505005
32,85,440,278271
31,82,416,323479
33,87,451,324290
33,86,446,455428
30,81,398,369132
32,87,440,520890
32,87,438,615073
31,84,422,591703
29,78,376,253558
31,82,411,424926
30,81,393,480159
29,78,374,288288
27,72,333,60195
27,75,341,192073
32,86,436,769284
28,77,364,160274
29,81,390,289269
31,88,429,421115
30,83,410,312963
29,80,386,333002
32,88,443,502995
31,86,428,563855
28,78,364,358718
28,79,367,381935
27,74,340,128389
29,81,385,582262
29,80,383,481954
33,88,452,597904
30,82,405,449763
31,85,429,306919
32,88,446,325632
31,86,427,649304
30,83,406,535531
29,79,382,254924
30,80,397,269878
31,83,414,480319
26,72,321,93326
26,73,322,131501
27,79,351,373527
28,81,373,346465
29,84,391,933291
31,86,424,950584
32,88,441,651879
29,82,388,754802
29,84,392,766054
28,78,368,195061
29,81,391,244380
28,80,370,423415
27,75,345,112572
25,69,298,46330
30,80,396,288638
24,67,278,44650
23,62,258,7154
24,64,275,10466
25,68,295,40164
29,77,370,128123
32,82,420,163753
34,86,451,184662
35,88,465,164264
33,84,437,179827
34,88,459,420168
31,80,406,131373
34,88,455,469454
26,70,315,48042
30,82,404,502209
29,79,381,279062
26,73,321,151614
25,67,295,17533
26,68,313,13545
30,83,407,478916
33,88,448,798218
31,85,426,451716
32,88,442,576487
30,81,401,293449
30,82,403,560794
29,77,376,97479
30,78,383,120516
32,82,422,158687
33,85,438,200516
34,86,454,184116
35,88,468,164803
34,87,459,144431
33,84,439,176641
32,83,425,193174
33,86,448,413293
34,88,462,366000
33,87,449,360321
31,80,408,123661
31,83,420,329548
32,86,438,649781
33,88,456,421503
32,85,441,257590
31,82,417,304080
32,84,431,421408
33,87,452,307505
29,76,368,99389
28,74,352,71421
32,86,439,598817
32,87,441,475129
30,80,400,211950
31,83,424,230858
29,77,377,92118
33,87,450,342015
34,88,461,387718
28,75,350,114065
28,76,360,160810
29,81,387,458506
31,87,426,689427
30,83,409,362186
30,84,409,645975
27,71,333,21647
28,72,350,19365
32,84,432,398307
31,81,404,183388
32,83,419,204318
31,80,402,140977
30,78,387,111331
32,84,434,356209
31,81,410,157104
29,75,368,33435
30,76,383,30284
32,85,435,406606
31,81,408,166084
32,83,422,199942
33,85,443,187055
34,86,455,177798
35,88,469,158400
34,87,461,137710
33,84,440,172588
32,82,426,145687
33,85,450,151317
34,88,463,345737
32,83,426,188070
31,79,402,45396
32,80,416,38756
34,86,457,174792
33,83,433,52796
34,84,447,44481
35,87,468,39721
36,88,475,42984
35,86,461,46921
34,85,445,47207
33,82,430,41317
32,81,412,45498
33,85,441,191287
33,84,430,178735
32,82,416,162530
32,83,421,203789
31,78,398,34803
30,77,380,38117
33,85,429,185351
35,88,461,163162
30,78,385,117026
31,81,401,183345
29,74,365,25218
28,73,344,28376
28,77,357,308088
27,70,330,18357
26,69,309,21350
27,72,323,71374
28,75,345,121302
25,66,292,12831
24,64,271,11912
25,67,289,20036
35,88,458,160147
34,87,450,146528
33,84,429,175259
32,83,415,196418
29,76,364,104161
27,72,330,66956
23,61,255,3482
24,62,273,2943
33,85,430,189339
34,86,444,179071
31,80,400,142948
26,70,311,57064
25,66,293,12260
26,68,309,16893
29,77,369,132011
29,77,358,124871
32,82,415,161933
31,80,401,141473
30,79,387,164560
27,71,326,24275
28,72,343,22044
31,81,397,181070
29,75,363,33102
30,76,378,28049
33,84,433,174723
32,82,418,163833
33,85,442,192821
31,79,396,42293
32,80,410,36498
33,83,426,44728
34,84,440,41686
35,87,461,33241
36,88,469,36556
35,86,454,40583
34,85,440,40348
33,82,424,38211
32,81,406,37915
31,78,392,30809
30,77,372,29933
34,86,437,156883
33,84,423,158673
32,83,409,174670
29,74,358,24025
28,73,339,26628
27,70,325,18489
26,68,304,15118
26,69,305,19924
26,71,308,81920
25,65,288,4328
26,66,308,3757
27,71,324,24245
29,75,357,29495
30,78,374,110550
28,72,338,19600
29,75,355,27150
28,73,343,30341
27,69,324,5548
28,70,345,5015
29,75,362,34615
30,79,390,155542
29,74,364,25583
31,79,394,40447
33,85,444,183873
31,79,395,41094
34,86,453,186442
33,83,429,47930
34,84,443,43001
35,87,464,35183
36,88,471,37980
35,86,457,42809
34,85,438,37398
32,81,408,40665
31,78,394,32985
31,79,390,33637
30,77,378,35733
29,73,359,6705
30,74,378,5987
31,81,407,172938
32,83,427,182465
31,80,404,137516
32,81,413,46785
34,87,457,147234
32,82,423,158348
31,78,397,33657
32,80,411,35877
33,83,434,52515
33,83,427,45452
34,84,441,40391
35,86,455,41206
34,85,441,41248
33,82,425,37373
32,80,406,30956
33,83,425,43519
32,81,411,45219
31,77,392,7350
32,78,411,7393
33,84,443,161147
33,83,435,53967
34,85,450,52000
33,82,428,39998
35,87,466,37283
36,88,474,41215
34,85,455,51970
33,81,425,8716
34,82,442,8170
35,86,468,49461
35,85,457,8393
36,86,471,8281
37,88,485,7981
36,87,478,7435
35,84,457,8637
34,83,443,9018
35,86,467,50593
36,88,479,43886
35,86,464,48584
34,84,450,47395
35,87,469,39469
34,85,456,53243
33,80,428,8028
32,79,414,8819
33,83,439,52962
35,88,473,146500
34,85,460,51987
33,82,436,42556
35,87,471,39550
35,86,465,49153
34,85,447,49752
33,82,429,41633
32,81,421,49151
33,85,448,164518
34,87,462,133760
32,82,424,152538
33,85,446,175558
32,83,429,174617
31,76,397,7034
30,75,382,7856
32,83,433,146685
31,79,404,45006
35,88,471,154329
34,87,460,142570
32,81,420,48491
33,84,444,154718
32,83,428,177973
31,78,399,33571
32,80,414,37478
33,84,442,166418
35,88,467,163073
34,84,449,48637
36,88,478,43811
34,86,459,165873
33,82,434,43103
32,81,417,49644
33,84,446,145784
32,81,414,48880
31,79,397,43404
30,77,382,37522
29,72,363,5337
28,71,346,6521
30,81,400,318655
29,76,372,85607
30,79,386,166128
32,84,433,374701
32,82,425,149812
33,86,450,369894
30,77,389,34369
32,83,434,139561
31,80,410,112883
34,88,464,328639
32,85,437,350912
31,81,411,151619
33,85,447,169549
34,86,458,170093
35,88,472,149296
33,84,441,168730
32,82,427,139117
33,85,451,142763
34,88,466,296601
33,86,449,390823
32,83,431,160344
31,79,406,44446
32,80,420,38122
34,86,456,178658
31,81,415,123682
29,74,363,24089
28,72,345,21275
29,76,370,92560
29,75,364,34361
28,73,348,28876
29,77,371,123888
28,75,354,100823
29,79,379,332941
30,81,399,342148
27,68,329,4201
26,67,312,5335
28,75,351,111290
28,74,348,82209
29,77,373,114243
31,80,409,120435
30,82,402,617325
28,72,346,21605
30,76,381,29292
33,84,436,178920
32,80,418,38106
33,82,432,43178
32,81,415,47570
34,86,447,182252
31,78,401,33004
28,73,345,29628
28,73,346,29049
26,69,310,21155
25,64,292,3562
24,63,274,3905
26,71,314,71984
27,73,335,79354
30,78,391,97054
31,84,421,648307
26,69,312,19957
28,75,359,71085
29,80,385,379200
30,81,403,245342
29,78,380,182619
26,71,313,75508
26,71,318,54317
27,76,343,330756
25,66,294,12132
26,68,311,15209
27,72,336,48795
29,78,379,201025
30,79,395,125110
31,83,422,278644
32,85,439,302476
31,82,415,346505
28,74,353,69573
33,88,453,552852
28,75,353,105527
27,71,327,25610
31,83,421,304100
29,75,371,29967
30,76,388,27172
31,82,414,367071
33,87,453,289916
32,85,438,325312
35,88,470,156670
31,79,405,44547
32,80,419,37515
34,84,448,45984
36,88,476,41043
35,86,462,46181
34,85,448,49808
33,82,433,43481
32,81,416,47385
31,78,402,33024
29,76,360,101645
29,76,369,96753
27,70,329,18459
26,69,308,21079
27,72,331,64932
26,69,306,21217
25,66,290,13775
24,64,270,11579
25,67,291,19507
26,72,318,133204
23,60,255,2383
22,59,235,2993
23,63,252,13727
25,68,289,49752
28,72,341,20654
32,83,403,141294
29,75,359,32983
30,76,380,29211
36,88,468,38256
34,87,449,144438
30,77,375,34012
29,74,361,25650
27,70,323,18202
26,70,305,56921
25,66,288,13653
24,65,269,15314
26,71,301,70888
35,88,452,141808
24,65,271,15023
23,62,252,9266
24,67,276,52733
23,64,256,31371
23,65,256,42757
21,56,219,1607
20,55,199,2847
21,61,219,29697
21,59,214,8354
21,58,215,7164
23,63,253,13282
27,73,331,94268
26,68,310,15476
27,71,331,23828
28,72,348,21270
30,77,377,36265
31,80,391,128567
28,73,340,27201
27,70,326,18793
22,61,234,12236
27,72,335,53370
25,68,294,42558
22,61,237,11432
25,73,304,267365
22,62,237,24739
21,60,212,16173
20,57,194,5112
22,63,225,17054
21,60,209,12568
20,58,193,10286
20,59,198,23548
19,52,179,1481
18,51,165,1917
20,59,201,24125
20,59,202,23222
19,55,184,6180
20,58,204,9204
22,68,246,101071
21,62,223,32126
29,82,390,542201
30,87,413,431606
27,76,347,169564
28,82,373,545234
30,88,413,289317
27,82,355,371231
28,84,376,388051
24,68,279,81569
24,66,277,31143
26,70,316,44645
28,74,355,60132
27,72,338,41446
25,68,297,33813
22,63,240,29018
27,76,344,285683
28,76,363,112362
31,87,428,526597
22,64,241,48202
24,70,284,118276
21,60,222,13294
20,57,201,7875
19,54,184,4304
20,56,203,4072
22,65,241,75452
21,61,221,24608
22,63,239,33144
21,60,220,18531
21,59,220,8812
22,60,241,4409
23,65,261,23741
25,71,303,86093
25,69,297,51736
26,70,319,33226
28,79,368,324991
27,74,342,99556
27,73,336,75694
30,78,393,87586
31,84,423,530018
31,80,411,107138
30,79,397,111525
31,84,424,478499
31,82,418,283042
31,85,427,401175
32,87,444,351256
31,85,428,351131
29,76,379,51490
28,75,360,64319
29,81,389,342597
28,77,363,182179
31,86,426,739823
31,86,425,840608
28,78,365,315930
26,72,323,69246
24,66,280,21057
28,80,371,342517
27,75,343,152085
29,82,392,369925
30,84,408,748138
30,84,411,463334
29,78,382,150083
26,73,323,114676
25,70,301,76811
24,67,280,34836
24,69,282,84679
23,63,260,8409
24,64,277,8908
26,70,317,41033
27,73,337,70460
29,76,373,81145
25,67,297,14934
26,68,316,10578
28,74,351,75061
30,81,402,269513
28,72,353,16573
30,78,390,102043
29,75,372,29063
30,76,389,25882
33,87,454,274770
31,81,412,146884
34,87,463,129353
32,82,428,135087
34,88,465,311082
35,87,470,40896
36,88,477,43518
35,86,463,48693
34,85,449,51265
34,86,460,161510
31,78,403,32656
30,77,384,38793
29,74,370,21404
28,73,351,26931
27,70,335,13607
26,69,313,18585
25,66,295,10733
22,61,240,8235
23,65,260,29245
28,74,356,55724
28,75,356,89474
30,86,412,612040
25,68,298,30572
29,86,396,366493
23,64,260,19576
22,62,243,8992
23,68,265,61319
23,67,263,57040
23,66,263,33801
24,69,284,54816
28,78,367,230375
29,84,395,389565
30,86,413,502329
29,85,396,329462
30,87,414,348466
28,82,375,313696
27,80,354,261311
24,69,283,69273
26,75,329,125720
27,78,351,237158
25,76,311,189976
24,71,287,80830
24,68,282,49118
26,77,331,220485
25,73,307,132176
28,83,377,221928
29,87,397,202978
26,77,332,158005
31,88,430,351072
30,85,413,372513
27,77,348,233950
30,84,410,550319
28,76,364,98692
31,87,430,389276
32,87,442,429499
30,82,407,346810
31,85,430,264648
32,88,445,379513
29,79,384,204028
30,80,398,251439
27,79,352,284880
25,70,302,67459
22,63,243,15158
24,70,285,89515
23,67,264,43012
22,64,243,30719
21,58,223,2857
20,57,202,7112
21,60,221,16135
19,54,183,4601
18,52,165,4128
19,57,183,20984
20,58,203,12378
18,52,166,3975
18,53,166,5682
18,54,163,10240
17,48,148,968
16,46,131,610
17,49,147,1303
21,64,200,17481
20,61,188,16708
19,56,174,4615
20,59,196,21437
19,58,175,17466
19,56,175,6088
18,53,162,4001
16,46,128,194
17,50,145,1849
16,44,131,244
17,50,148,3206
18,53,165,5954
22,65,227,74023
20,58,201,16711
23,65,250,44268
17,49,148,1459
18,51,160,1005
20,58,191,7783
21,62,206,22906
25,72,265,74573
22,65,223,44688
24,71,249,77108
25,74,265,226204
20,59,191,11006
19,55,173,1758
23,65,246,34241
24,67,271,58718
22,63,228,25114
22,60,230,6487
28,77,324,157740
27,74,310,126197
28,74,338,76536
29,77,353,105840
24,67,265,44909
23,63,249,12289
26,68,306,15643
29,76,356,91293
30,77,370,28795
32,82,402,120106
33,84,418,131928
29,74,356,22974
28,73,336,23536
27,70,322,17888
26,69,295,11860
27,72,308,28431
28,74,327,40048
32,84,385,183528
31,82,370,161211
29,77,340,46312
28,75,327,51175
27,73,313,55705
26,71,295,45910
25,66,280,9066
24,65,262,10436
26,71,290,27542
25,68,277,28767
24,67,262,34100
20,57,192,3627
21,61,206,9500
23,67,236,29131
24,69,250,30230
24,68,252,30208
26,74,279,67891
27,77,291,70084
25,71,264,25102
23,65,238,13703
24,66,255,11877
25,71,269,52401
26,73,286,62753
27,75,299,49320
28,77,311,42622
29,81,327,181221
30,83,339,135826
29,80,323,99623
30,82,339,121686
32,86,365,130850
31,84,353,144012
29,80,327,151943
28,78,313,151530
27,74,299,38701
26,72,281,25281
27,77,295,122496
30,85,334,248408
28,78,307,67784
27,75,295,25921
26,74,283,119763
25,69,269,14776
26,70,295,32646
27,73,308,36799
28,76,327,147458
25,68,280,34262
27,77,296,138223
22,63,220,7068
23,67,235,24058
24,71,247,61464
25,74,264,193019
21,60,208,9805
20,59,189,7191
22,67,216,34662
23,70,228,47638
31,87,356,371400
24,72,246,104689
28,77,320,111871
26,75,276,52035
25,72,262,47588
26,74,280,80861
30,84,334,270478
29,82,320,224688
28,80,304,182811
27,77,292,86343
23,66,236,23411
22,65,219,24434
24,71,245,41472
22,64,219,14998
24,70,248,43647
26,76,276,135848
25,73,260,42771
23,67,231,11905
21,61,204,6353
20,60,187,9265
21,65,201,36444
22,67,215,27728
25,71,270,57656
23,65,242,23206
24,66,260,22760
27,75,303,76362
25,69,275,30745
29,77,349,86972
18,52,161,2383
18,53,155,707
19,58,173,10440
18,53,160,3108
17,48,143,354
18,50,160,714
20,59,190,8779
32,88,363,368313
19,55,175,2539
20,58,189,4773
21,62,203,13117
22,64,221,20823
34,88,409,133290
25,73,266,106649
27,79,292,226201
31,87,353,272867
26,75,278,77490
28,78,311,118138
29,81,323,115745
30,82,338,114978
31,85,351,103702
32,86,363,103817
33,88,375,87937
32,87,368,95916
31,84,351,112833
29,80,326,142864
27,76,299,134747
20,59,187,4935
