set_cardinality,add_ds_card,mult_ds_card,count
28,80,314,3347579
27,78,302,3365756
25,75,278,4536156
24,73,264,3654354
23,68,243,599749
24,70,257,705806
25,75,279,4568492
27,81,315,13196506
25,73,270,1257441
26,76,292,3393019
27,79,311,6364551
25,73,271,1314199
26,74,283,826490
27,79,306,5696235
28,81,317,5334019
28,80,318,3880973
27,77,299,1642066
28,78,310,965891
29,81,327,1797139
30,82,332,782477
29,80,321,887547
28,79,305,1052845
27,76,294,768813
26,76,287,2880087
26,77,296,5546070
25,72,270,778064
24,70,255,654707
28,81,316,5145745
24,71,257,1157783
25,75,277,4447271
23,67,241,314989
24,68,257,227596
25,75,280,4655840
26,77,298,5609937
27,80,316,9781670
26,75,286,1557474
27,79,309,6121990
29,82,329,3487991
27,78,303,3500979
27,79,312,6434834
26,76,294,3529046
26,74,284,878251
27,78,307,3953589
27,77,303,1979723
27,77,297,1478315
28,78,308,850262
28,79,308,1275604
27,76,295,802543
27,77,295,1306984
26,77,294,5421866
25,71,268,368899
26,72,284,264494
27,78,311,4241992
28,80,323,4457987
28,79,315,1911502
27,76,298,968497
28,78,309,901784
29,81,328,1901569
28,79,320,2373561
27,75,295,406807
28,76,309,264649
29,80,331,1436673
30,82,336,983443
29,79,321,406060
30,80,332,236972
31,82,343,204727
30,81,338,526786
29,78,321,259796
28,77,310,486418
29,80,329,1333466
30,82,339,1132777
29,80,327,1210577
28,78,316,1294170
29,81,332,2288265
28,79,321,2451421
27,74,298,301746
26,73,287,523061
27,78,310,4196242
28,81,324,6518834
27,77,308,2344844
29,82,336,4318187
28,79,324,2665356
27,76,305,1302925
29,81,333,2361430
30,82,340,1182039
28,79,314,1819873
26,74,286,965883
28,81,323,6409808
27,77,304,2052363
26,75,292,1974255
27,79,314,6541459
28,81,328,6901423
26,76,295,3566851
27,79,315,6534209
26,77,299,5572343
25,70,273,279175
24,69,258,407921
25,74,276,2752519
25,73,275,1549211
26,75,290,1843441
27,78,309,4084058
26,74,285,926110
29,81,329,1992988
29,80,325,1099473
28,80,322,4362757
27,76,301,1119618
26,75,285,1487557
28,80,313,3195112
24,71,259,1255853
24,72,260,2213345
24,73,262,3592081
23,66,242,199414
22,65,226,269430
23,71,247,2817440
23,70,247,1782195
24,71,262,1345503
23,68,242,593092
25,74,272,2429146
27,79,307,5877155
29,82,333,3974893
27,79,313,6508116
28,82,326,9780005
27,77,300,1726787
26,75,283,1315260
26,77,295,5467617
25,72,269,722627
24,71,263,1351648
25,75,284,4571700
24,73,263,3620547
22,66,227,479587
24,73,260,3446435
23,69,242,972541
23,72,245,4497187
22,69,232,2086898
21,62,212,130360
20,61,196,169506
22,67,226,764675
23,70,245,1766985
22,69,231,2124165
21,64,211,376384
22,66,228,486018
23,69,243,984736
24,70,259,763618
25,73,272,1375789
26,74,289,1091731
29,82,330,3610424
27,77,301,1832790
28,79,313,1722169
26,75,287,1631051
26,78,301,8623594
25,72,275,947490
23,68,244,619348
22,67,229,814519
22,67,227,776220
22,68,228,1330418
21,64,212,381759
21,65,210,589299
20,64,196,766665
19,58,179,83653
18,57,164,97083
20,65,197,1163708
22,71,236,3959554
22,68,230,1348950
24,72,264,2321479
23,70,249,1744544
21,66,214,1011517
20,63,196,472457
20,65,199,1047826
19,60,181,204472
21,67,212,1604929
23,72,252,4004334
21,66,213,1032709
24,73,266,3605772
23,71,249,2774128
23,69,246,1047028
24,70,263,808469
27,81,318,12722587
28,82,327,9800394
25,73,278,1668265
28,78,312,1083053
30,82,334,875163
29,80,323,990971
27,76,300,1056390
25,72,274,924519
23,72,250,4345091
24,74,268,5505792
26,81,305,18005973
22,68,231,1338056
20,63,192,419110
18,58,161,160059
19,62,180,562817
17,54,147,50680
16,53,131,59286
17,56,147,126836
20,62,195,288444
22,66,225,450869
23,69,240,893838
25,73,273,1441801
29,81,325,1610149
30,82,330,686591
27,76,296,861801
26,75,282,1231140
21,64,210,370520
19,60,178,216053
20,64,197,748417
19,62,181,530866
18,61,164,613631
16,54,134,65770
17,61,151,453527
17,60,151,304471
17,58,150,194451
18,62,166,768212
19,70,187,1466297
20,74,206,1556711
21,79,224,2517569
19,68,187,909405
21,78,224,3106647
19,66,186,884490
20,69,205,1161596
16,57,134,245150
15,50,118,27844
14,48,104,21824
20,76,206,1435087
22,82,240,5715512
19,69,187,1178282
15,52,119,45313
24,72,261,2285347
23,70,248,1775327
18,58,163,169994
20,62,196,289875
21,65,212,610422
23,69,244,1020276
25,72,271,811452
22,67,225,729280
18,59,161,247318
17,56,146,120902
16,55,132,150320
21,74,224,2873702
17,58,149,265827
16,55,135,50808
17,61,152,169010
18,65,169,598244
19,71,188,628238
18,66,170,227935
19,70,188,548892
17,60,152,111921
22,77,243,4093606
20,72,206,1254968
18,63,169,279745
19,69,188,453046
20,75,206,1548456
20,73,206,1439055
20,74,207,593843
19,67,187,667069
21,76,225,1916389
21,78,225,1604252
20,72,207,510787
21,79,225,1242982
20,71,206,1028938
17,59,151,196840
15,51,119,29439
14,49,102,31987
13,44,90,8920
14,46,101,7024
16,54,128,62376
17,58,139,95721
18,64,146,150218
18,62,147,83399
17,59,137,90397
17,57,138,53616
27,78,278,639491
20,62,186,156925
21,65,201,306520
22,66,214,188446
23,69,229,375922
24,70,241,220242
27,77,276,248763
28,78,286,129694
29,81,302,261150
30,82,306,102017
29,80,296,116888
28,79,286,180763
27,76,275,146973
25,72,252,172761
24,71,237,212737
23,68,226,175809
24,73,233,373447
26,76,259,308752
28,80,283,334821
29,82,293,283938
27,78,273,389792
26,78,251,341296
28,82,271,263045
22,68,205,164670
24,74,225,247700
23,71,215,163400
25,75,240,167210
26,76,253,151802
27,79,264,179420
28,80,274,120640
29,82,284,104020
28,81,280,294618
27,78,264,133806
26,77,254,259870
25,74,243,203464
21,66,194,196892
20,65,179,221033
27,81,273,1445448
18,62,151,197016
15,50,114,19054
16,52,130,34770
17,57,145,179472
17,56,144,101000
18,59,162,258586
19,61,177,336055
28,79,306,1113536
25,72,268,693709
24,71,253,951309
23,68,240,550240
18,58,158,121861
17,55,143,55881
18,56,157,38519
19,61,174,265287
19,61,169,135622
20,63,184,179836
20,62,187,170112
21,65,200,268204
22,66,216,228335
25,73,258,507538
26,74,269,296240
27,77,281,427349
29,81,309,507023
30,82,314,201548
29,80,303,223142
27,76,280,247936
26,75,266,299508
25,72,255,243799
24,71,239,264776
23,68,228,211574
21,64,200,168947
21,65,195,145005
19,59,171,72795
20,60,190,84892
22,66,215,208202
23,69,230,413355
21,63,203,133205
22,64,220,113274
24,71,250,767984
24,70,247,385985
28,78,301,527213
30,82,323,428928
29,80,312,479184
27,76,286,417773
23,67,232,170343
24,68,250,156833
25,73,264,848869
25,72,266,618724
29,81,321,1275923
26,75,278,932470
25,71,262,239131
26,72,278,178759
27,77,298,1561936
27,76,292,666903
29,81,323,1440196
30,82,329,657034
27,75,289,250116
28,76,303,173199
29,79,315,257405
30,80,326,157791
31,82,337,142902
30,81,332,346832
29,78,315,168121
28,77,304,309933
30,82,333,832556
29,81,326,1722178
27,74,292,202118
26,73,280,343896
28,79,316,2011365
27,76,297,901685
29,81,324,1539978
28,79,307,1215925
25,70,266,196533
24,69,253,324084
25,72,267,651722
30,82,331,745947
29,80,320,830859
26,75,280,1089050
23,66,237,153718
22,65,223,234339
23,68,239,511976
24,71,251,821575
21,62,207,116030
20,61,191,145949
26,74,282,788318
27,77,294,1230332
28,78,306,745649
24,71,252,888212
23,68,237,469128
19,58,175,70598
18,57,160,92014
24,70,256,680209
29,81,322,1350817
17,54,143,36536
17,57,141,91003
17,55,144,62471
19,61,173,239286
24,70,253,592174
19,60,175,189101
18,59,155,114643
17,56,141,60128
16,53,128,39026
15,49,116,18074
16,50,131,14999
18,59,164,251558
17,55,148,76598
18,57,162,102327
21,65,211,603037
22,66,224,431859
23,68,241,565075
22,67,223,653693
20,63,190,359105
17,54,144,40310
19,59,172,80241
21,65,203,370073
22,66,213,168525
26,74,270,312377
28,78,293,265502
29,81,310,558182
30,82,315,222507
29,80,304,245162
28,79,293,375515
26,75,267,343839
25,72,256,261595
24,71,240,302810
23,68,229,242417
22,67,214,297036
21,64,199,151587
20,62,183,102221
23,69,231,453832
21,63,202,118525
22,64,219,106091
27,77,293,1157247
23,67,235,221694
24,68,251,167627
26,73,281,375279
28,79,317,2112127
25,70,267,203870
26,75,277,871246
23,66,234,121610
22,65,221,207750
25,73,274,1500707
24,71,260,1278972
26,74,281,743216
28,78,305,707525
29,80,316,638350
18,56,160,56928
19,59,176,118765
17,53,143,22096
18,54,158,18487
19,59,174,100917
20,61,187,99064
21,65,199,242185
20,62,182,89632
19,58,170,39257
20,60,189,73553
21,63,204,145923
22,64,222,130506
25,71,261,208958
26,72,282,233813
28,78,307,812227
28,79,318,2181329
27,75,293,341848
28,76,307,236491
29,80,328,1275156
29,79,319,356238
30,80,330,206203
31,82,341,182349
30,81,335,431569
29,78,319,229382
28,77,308,423756
30,82,337,1032419
28,79,319,2274048
27,74,296,265914
26,73,285,481074
27,77,305,2138003
29,82,334,4091849
27,76,302,1164643
30,82,338,1078318
28,81,326,6749533
26,76,293,3451387
25,70,271,253359
24,69,256,375838
23,66,236,144153
22,65,220,187205
25,75,282,4654614
24,70,258,737748
28,78,311,1012938
20,60,193,99393
29,80,322,925251
25,72,272,854801
19,57,176,42147
20,58,192,32460
21,63,207,189823
23,67,237,253900
23,67,236,234682
25,71,266,328714
27,75,294,379500
28,76,308,250053
29,79,320,379273
30,80,331,222606
31,82,342,202280
30,81,337,495515
29,78,320,247893
26,73,279,324816
24,69,252,292549
22,64,224,148496
25,73,276,1590118
23,67,239,283559
28,82,324,9581267
28,78,314,1186127
29,80,326,1161965
22,65,224,245903
21,61,209,70964
22,62,223,44131
24,68,252,174511
26,75,295,2107874
25,71,274,507846
25,71,264,277836
26,72,280,204467
27,77,307,2283624
28,76,310,284608
29,79,323,464958
30,80,334,267457
31,82,345,232026
29,78,322,275424
28,77,311,510197
29,80,330,1396797
30,82,341,1250180
28,78,317,1357518
29,81,334,2449847
28,79,322,2536407
27,74,299,312539
26,73,288,556083
27,77,311,2493312
27,77,309,2391174
28,80,324,4532666
29,82,338,4476478
28,79,325,2754033
30,82,342,1300578
26,75,293,2019291
25,70,268,220377
24,68,253,192889
29,82,335,4188981
26,74,290,1117409
27,77,310,2449193
26,76,296,3626214
25,71,273,481191
24,69,251,277400
23,65,237,82054
24,66,251,48628
26,75,288,1711311
25,71,267,343088
25,70,263,152213
26,72,279,191163
27,77,306,2209981
28,78,320,1514361
29,79,322,436410
30,80,333,250201
31,82,344,231248
28,77,305,345561
27,74,293,219790
26,72,281,224481
28,78,318,1405239
27,75,298,504106
26,75,291,1919346
25,69,267,100237
26,70,280,57649
27,76,303,1211962
28,78,319,1444461
29,81,335,2533694
28,79,323,2612387
27,75,300,553559
29,81,331,2173821
28,76,306,211032
29,79,328,635602
30,80,336,304450
31,82,347,267390
30,81,340,595830
29,78,323,298126
28,76,312,317460
29,79,332,777100
30,82,343,1349538
28,77,315,646804
27,73,294,103524
28,74,305,54200
29,79,329,659081
30,81,339,551013
31,82,346,252841
30,80,337,323384
29,77,317,85395
30,78,328,40842
31,81,345,89532
32,82,350,35176
31,80,339,37380
30,79,328,63462
30,80,338,341543
29,76,316,43956
28,75,302,67974
29,78,316,179539
30,80,328,173847
30,81,336,467330
28,76,305,205221
27,72,291,47160
26,71,275,65251
27,75,291,296277
28,77,302,271066
27,74,286,127880
28,76,302,163046
31,82,339,156068
30,81,334,404021
28,78,315,1244009
27,74,291,188290
26,73,278,298564
25,68,264,48324
24,67,248,64210
26,73,273,196748
26,72,277,162694
27,75,288,226487
28,76,301,147921
29,79,312,200314
29,78,317,195851
28,77,306,359317
27,74,290,177403
26,73,277,274771
26,74,287,1003760
25,70,264,168250
25,71,265,302153
24,69,250,261556
23,64,236,43499
22,63,218,50839
23,67,234,200429
24,69,244,150920
23,66,230,83651
24,69,245,162822
21,60,205,31735
20,59,185,25281
22,67,212,236204
21,63,198,69472
23,69,224,206860
22,65,209,55045
24,71,234,139574
23,68,223,119614
21,62,198,45899
22,64,215,70155
23,68,231,290479
24,70,242,235881
25,73,256,426343
27,77,283,513729
28,78,294,294571
29,81,311,613782
30,82,316,241154
29,80,305,268825
28,79,290,284165
27,76,279,228766
25,73,251,247057
24,71,242,367770
23,67,226,85700
24,68,241,67488
25,72,257,288539
26,74,263,159288
27,77,279,357063
25,71,252,81603
26,72,268,69266
27,76,282,302516
27,75,279,90738
28,76,293,71251
29,79,305,100817
30,80,316,63701
31,82,327,58624
30,81,322,158382
29,78,305,69977
28,77,294,127676
27,74,282,90395
26,73,271,163339
25,70,257,86596
25,73,257,463164
24,71,245,513661
23,66,229,76225
22,65,215,117703
24,71,241,338622
21,62,202,74952
29,81,314,768816
20,61,186,90836
22,67,213,264017
19,56,173,20013
18,55,159,28491
28,79,295,464294
26,75,269,421826
20,60,192,95743
21,64,209,354956
21,63,206,170905
24,68,254,197318
27,75,292,318632
25,70,269,231670
23,66,241,186263
22,65,227,271542
26,80,304,15254145
25,77,290,8146407
24,75,271,7203707
24,71,264,1359336
25,76,286,6822207
27,82,318,16126782
26,77,303,5282261
25,74,283,2884352
24,73,267,3544795
26,76,298,3667695
27,79,318,6444342
28,82,331,9701296
26,77,300,5542851
25,75,283,4615508
25,77,289,8603891
21,62,210,127916
20,61,195,169827
21,67,216,1463709
22,66,226,477008
19,58,178,79836
18,56,163,63024
20,63,195,471904
20,63,197,464134
22,69,235,1780934
24,75,272,6763276
23,72,254,3489801
26,82,306,19520776
19,60,180,218328
27,82,321,14595923
26,81,306,17115922
23,71,251,2610470
24,70,260,773550
19,59,177,129185
18,57,158,75270
17,52,145,17736
16,51,128,16274
17,56,140,54324
17,55,145,71966
26,75,265,266596
23,68,230,261996
18,57,153,31106
20,63,176,45601
22,69,200,107430
19,60,166,53344
22,68,208,255419
24,72,233,236344
25,75,243,265000
27,79,267,272483
28,81,285,506135
18,59,154,96376
17,54,141,23516
19,61,167,98038
22,68,206,194865
24,73,232,335732
20,62,181,76898
21,65,193,102633
23,71,217,226585
24,72,232,209930
22,66,206,63358
23,71,221,407868
23,70,217,154632
26,77,256,330992
25,74,245,263122
24,70,232,68885
25,74,244,215094
25,73,245,121558
26,74,255,61801
27,77,266,75985
28,78,276,39357
29,81,292,91859
30,82,296,30118
29,80,286,33950
28,79,276,52027
27,76,265,44622
26,75,252,48209
27,78,265,155258
28,80,276,150668
26,76,255,197331
25,72,242,45476
24,71,227,49588
25,75,242,224117
26,77,252,201570
25,74,237,85686
26,76,252,136443
29,82,286,129085
28,81,282,378471
23,68,217,51444
22,67,203,63763
23,71,216,197000
23,71,218,256332
24,73,226,145904
27,79,262,145010
27,78,266,175173
24,73,231,298994
23,70,218,173860
21,64,193,64657
22,64,213,55624
23,69,226,273196
24,70,239,174393
25,73,252,279202
27,77,278,306196
30,82,308,113288
29,80,298,132799
28,79,283,130185
27,76,273,118502
26,75,261,166938
25,73,247,153290
23,67,224,65596
24,68,239,53421
25,72,254,210833
26,74,264,173043
27,76,274,135044
26,74,259,100132
27,77,274,207447
26,75,264,240473
25,71,249,55550
26,72,264,43505
27,76,277,189457
28,78,287,141629
29,81,306,397683
30,82,311,161072
27,75,274,50354
28,76,287,37105
29,79,298,43191
30,80,308,27930
31,82,318,25005
30,81,314,66429
29,78,298,31261
28,77,288,69473
29,80,307,320149
27,74,277,52667
26,73,267,103407
29,80,306,296593
27,76,278,194299
26,74,266,218320
25,70,254,66271
24,69,242,114742
29,81,307,430551
30,82,313,194158
25,72,253,189692
24,70,238,154445
25,73,253,311323
23,66,227,58970
22,65,214,106428
23,69,227,297643
24,70,243,268190
22,67,216,360606
21,62,201,67463
20,61,188,112724
27,77,280,385656
28,78,291,221031
29,80,301,188071
28,79,291,309760
23,68,227,193373
19,60,171,123730
28,78,290,203141
29,81,305,350994
29,80,300,167823
24,71,236,177752
18,57,151,20115
19,61,162,37594
20,64,181,200040
18,58,155,74797
16,52,126,16666
22,66,211,128424
20,64,178,122115
27,81,271,1198581
24,72,231,183546
25,75,241,198234
26,76,254,173984
27,79,265,205606
28,80,275,133473
29,82,285,114323
28,81,281,328142
26,77,255,290357
21,66,191,126774
18,59,153,79576
18,59,150,41015
17,55,139,24772
16,53,127,29547
15,48,115,9800
14,47,101,10871
15,53,113,49245
18,62,149,134102
16,55,125,45416
15,51,113,21657
17,58,137,59538
16,55,124,32775
17,59,135,54652
16,54,125,30832
18,61,149,85312
26,81,248,824614
18,61,146,41686
19,62,168,194904
20,63,179,80223
21,67,194,305127
22,69,203,186282
28,81,278,237457
22,69,204,208527
20,64,180,174507
19,60,167,63592
18,59,149,35496
28,82,264,112975
26,79,244,185556
25,76,233,142723
22,71,195,118701
21,68,185,124321
20,65,171,49872
21,69,184,143742
22,71,194,99811
21,68,184,102256
19,62,161,51613
22,71,198,215782
19,62,160,41895
18,60,148,43885
17,56,137,24085
15,50,113,14095
16,52,129,29230
21,65,192,89787
22,68,207,223136
19,59,168,46148
20,60,187,62406
21,64,201,193221
21,63,200,92641
20,62,188,191006
18,57,159,79403
17,54,142,30925
16,53,129,45017
15,50,116,28953
14,48,100,12190
26,81,246,645124
14,48,99,8224
18,67,146,427150
16,58,121,50969
18,69,143,393148
15,52,111,17776
13,44,88,5362
12,41,76,2497
13,46,88,12769
17,67,132,434287
15,57,110,91395
18,71,144,913952
13,46,87,8211
28,78,295,321945
30,82,317,275968
17,58,136,48680
19,64,158,66202
20,66,171,77008
17,57,137,36663
26,78,246,177094
28,80,277,174942
29,82,287,153363
27,78,267,199436
26,79,250,419157
18,58,157,103257
26,74,262,141044
27,77,273,182396
28,78,283,97538
29,81,299,195027
30,82,303,68408
29,80,293,79590
27,76,272,105586
26,75,259,131418
25,72,249,121791
26,77,258,413867
28,80,280,234997
21,68,186,147456
22,68,203,127806
23,71,213,122529
24,72,227,103666
25,75,237,108943
26,76,250,107346
27,79,261,121242
28,80,271,80254
29,82,281,74196
28,81,277,215522
27,78,261,90013
26,77,251,165598
25,74,240,131697
22,69,206,284454
21,66,192,148469
20,67,173,176249
18,56,158,48175
28,78,289,179136
28,79,289,249511
26,75,263,217688
24,68,248,132292
29,80,309,370380
27,77,285,613472
25,71,259,177004
26,72,275,141210
27,75,286,190431
28,76,300,136524
30,80,323,119149
31,82,334,107307
30,81,329,281314
29,78,312,134657
28,77,301,249321
27,74,289,163277
23,66,235,135043
19,58,176,74663
18,57,161,98342
16,53,130,53839
15,50,117,29421
15,52,113,33144
16,58,122,62823
14,49,100,18117
12,40,78,1634
13,52,91,113967
13,51,91,80124
14,61,105,494013
13,50,91,53946
14,59,105,377495
14,58,105,304043
14,60,105,445256
14,57,105,236619
15,67,120,386566
15,66,120,435860
13,49,91,35231
15,64,120,444353
14,55,105,126742
14,56,105,176071
13,47,91,14375
14,53,105,60114
15,61,120,291573
15,62,120,356347
15,63,120,409315
14,54,105,88627
15,65,120,453904
14,51,105,25500
15,58,120,123994
15,57,120,87454
16,65,136,260722
15,59,120,170979
16,64,136,224684
16,67,136,294519
15,60,120,227281
14,52,105,39232
13,45,91,5526
14,48,105,6349
15,55,120,39433
16,66,136,284482
16,63,136,182747
16,60,136,72417
15,53,120,15808
16,69,136,258001
13,44,91,3408
14,49,105,10072
15,56,120,60488
17,71,153,112713
16,62,136,140028
21,80,224,1787261
20,80,205,1036917
21,81,223,2251986
17,66,153,106654
17,67,153,122178
18,72,170,445266
19,77,188,304530
16,58,136,32498
17,64,153,66478
16,61,136,101316
17,68,153,131044
17,69,153,132162
17,65,153,87207
16,68,136,285585
13,46,91,8734
14,50,105,16310
18,76,170,160001
18,65,170,166146
18,67,170,290139
20,77,207,389696
16,59,136,49776
15,54,120,25437
16,56,135,80173
22,81,242,3800792
20,75,207,564806
21,80,225,824229
21,77,225,1815923
12,42,78,4481
13,53,91,159615
16,73,135,688187
17,77,151,585705
16,70,136,217036
13,48,91,22794
18,79,168,649763
19,80,186,778050
20,80,206,358164
17,70,153,126488
17,72,153,91351
20,82,203,1264501
18,78,169,363322
17,75,152,368571
18,81,165,1143293
18,75,170,241207
19,78,188,194175
17,73,153,66846
12,41,78,2711
18,81,162,2947986
16,71,136,167219
17,78,149,1566284
13,54,91,213402
18,81,158,4368049
12,43,78,7169
14,62,105,511928
12,45,78,18774
13,55,91,276641
15,68,120,315518
16,74,134,1391154
17,79,146,2154488
18,82,161,1326978
12,46,78,29674
14,63,105,496412
15,70,118,2200783
16,75,132,2469247
14,64,105,440895
13,56,91,338701
12,47,78,45599
12,48,78,67248
13,58,91,425842
11,36,66,654
12,39,78,1006
13,43,91,1976
14,47,105,3830
17,63,153,47351
18,73,171,28637
15,52,120,9720
19,72,189,119506
22,81,243,2288404
21,79,226,483571
22,79,243,3835520
19,71,189,113438
20,75,208,126689
19,70,189,100786
20,76,207,494251
19,73,189,114191
18,69,171,37641
17,62,153,32168
18,68,171,33868
20,78,207,282185
21,81,224,1138703
