set_cardinality,add_ds_card,mult_ds_card,count
22,57,223,79
18,47,161,26
16,42,132,18
17,46,146,106
17,45,149,19
16,43,132,22
15,38,116,4
14,37,102,6
21,54,212,111
16,43,130,21
19,52,172,140
15,40,114,9
16,42,129,17
18,51,153,81
17,46,141,9
19,51,174,41
17,45,146,33
18,46,164,29
21,55,208,79
19,49,177,25
23,59,242,154
17,44,146,23
15,40,116,15
14,38,101,16
18,51,155,95
18,52,151,73
16,45,124,14
17,50,135,57
15,41,113,9
14,39,99,8
15,43,114,49
13,34,88,2
12,33,75,3
22,66,195,213
20,61,168,92
18,55,146,60
16,49,121,37
14,41,97,10
15,46,107,16
13,37,85,2
14,41,98,13
16,50,118,42
15,45,108,14
17,52,133,52
18,55,149,261
22,60,207,109
24,67,233,162
25,66,256,246
24,65,231,49
26,71,253,122
25,68,243,68
26,70,259,122
27,73,269,54
28,74,283,120
29,77,293,118
34,87,359,125
27,72,272,99
23,62,221,91
22,61,208,94
20,57,179,193
18,54,149,238
13,37,87,10
26,66,273,62
28,72,297,131
29,75,311,66
27,69,286,63
28,70,303,53
29,73,314,57
30,74,329,29
31,77,340,29
32,78,356,9
33,81,367,10
34,82,381,28
35,85,393,14
36,86,404,17
37,88,415,10
36,87,412,48
35,84,393,20
34,83,382,34
33,80,370,30
32,79,359,31
31,76,345,9
30,75,333,27
30,76,329,301
29,72,317,36
28,71,303,60
27,68,290,86
26,67,279,101
25,64,262,83
16,46,124,14
15,42,113,28
16,47,123,37
15,43,112,13
17,49,138,42
32,82,346,737
36,88,401,78
31,78,340,281
15,41,112,7
17,47,139,9
24,64,242,173
25,66,253,133
29,73,322,127
30,74,337,109
32,78,364,76
35,85,401,97
36,86,412,106
37,88,423,54
35,84,401,105
33,80,378,123
32,79,367,129
31,76,353,116
18,50,152,46
17,46,140,13
32,78,370,120
36,86,418,67
37,88,429,106
36,87,426,125
28,70,309,166
31,77,353,122
30,75,339,110
26,66,274,15
27,69,289,129
28,70,307,91
30,74,333,47
31,77,344,69
33,81,378,126
34,82,392,178
35,85,404,133
36,86,415,138
35,84,404,180
34,83,393,128
33,80,381,118
29,72,320,100
28,71,304,54
27,68,292,47
26,67,278,126
26,64,278,7
27,68,291,27
33,81,382,117
37,88,430,100
33,80,385,167
27,67,296,3
28,68,307,3
30,75,337,79
31,77,346,109
32,78,362,112
36,87,424,48
35,84,406,67
30,75,334,70
29,71,320,6
30,72,334,6
32,79,362,83
31,76,346,88
33,81,376,82
34,83,388,61
33,80,376,46
31,75,350,3
32,76,362,3
35,85,403,84
33,79,376,3
34,80,387,3
36,87,423,94
35,83,399,3
36,84,410,3
37,87,429,3
38,88,432,3
37,86,421,3
36,85,410,3
37,88,425,90
36,86,422,204
35,82,398,3
34,81,384,3
36,86,410,48
37,88,424,150
36,87,420,168
34,82,387,47
33,78,373,3
32,77,357,6
33,81,373,129
34,83,384,62
33,80,368,15
34,82,384,61
35,85,397,61
36,86,408,60
37,88,421,45
36,87,418,66
35,84,397,41
34,83,386,67
34,83,394,106
33,80,373,92
32,79,360,99
31,74,346,6
30,73,331,3
32,79,357,19
35,85,399,48
36,86,413,118
34,83,391,144
32,79,363,78
31,76,348,91
31,77,351,114
30,75,335,128
29,70,320,6
28,69,302,3
30,75,328,28
29,72,313,70
36,87,411,5
29,73,316,32
27,66,289,3
26,66,276,87
31,77,349,139
34,82,390,93
35,84,403,108
34,83,392,162
33,80,379,99
32,79,368,222
26,67,280,104
25,64,264,101
30,76,331,228
28,70,313,197
30,74,339,141
32,78,366,111
33,81,377,134
34,82,391,96
33,80,380,216
32,79,369,187
15,40,115,14
30,78,317,379
32,82,340,353
35,88,371,328
16,44,127,23
19,55,164,76
17,47,140,27
18,49,156,35
20,55,181,53
21,58,193,42
20,57,177,90
18,51,150,24
20,57,176,68
23,66,210,111
21,60,187,123
19,54,161,49
18,53,149,108
17,48,138,21
21,59,191,33
22,60,204,43
23,64,214,57
24,65,228,42
25,69,240,97
26,71,250,28
25,68,240,52
30,78,306,63
31,81,316,68
32,82,329,116
34,86,350,64
35,88,360,67
33,84,340,65
31,80,319,127
29,76,296,76
28,75,285,120
24,67,230,96
23,62,218,56
22,61,205,80
21,58,192,72
20,56,175,30
21,60,186,56
22,62,199,49
21,59,188,24
33,87,338,103
26,73,250,142
23,65,211,59
22,63,197,70
20,57,174,50
21,61,187,107
19,53,163,30
20,54,180,34
21,58,191,26
24,67,225,22
23,63,214,26
24,66,230,94
22,60,205,45
23,63,216,45
21,57,192,21
22,58,209,18
24,64,233,16
27,73,271,184
25,67,247,38
23,61,222,4
24,62,235,14
26,68,262,60
27,71,274,33
28,72,287,15
29,75,302,34
30,76,313,46
31,79,326,26
32,80,336,15
34,86,369,519
33,83,347,12
34,84,357,12
35,87,374,16
36,88,377,12
35,86,367,12
34,85,357,12
33,82,346,14
32,81,333,23
31,78,323,23
30,77,308,14
33,84,345,45
29,74,298,14
28,73,284,12
27,70,274,13
26,68,257,4
27,71,267,4
25,65,245,4
24,64,231,12
27,72,274,173
25,67,248,20
23,60,221,16
22,59,208,14
23,62,223,135
21,56,197,50
16,45,123,7
18,52,147,26
20,60,171,124
19,56,160,89
17,48,134,9
20,57,175,93
22,63,199,114
20,58,174,58
19,54,163,66
18,53,146,40
19,57,160,123
20,60,170,107
19,56,157,18
21,63,180,58
20,59,171,88
22,66,193,167
19,56,158,71
20,58,175,89
18,53,147,69
16,46,122,11
17,51,133,33
18,54,145,53
17,51,134,60
15,42,111,14
14,39,97,4
19,59,156,130
16,47,121,3
15,43,110,18
20,58,176,143
16,47,118,5
15,43,108,2
17,50,134,37
22,61,204,26
22,63,198,66
16,47,125,74
19,56,161,103
17,50,136,79
13,36,87,9
12,34,76,12
15,45,110,40
11,30,65,7
11,33,63,7
13,40,86,34
14,44,96,27
28,78,267,136
31,85,298,127
32,86,307,142
33,88,316,96
31,84,298,148
29,80,279,200
22,67,189,68
19,57,159,117
23,67,209,73
21,60,185,57
12,37,73,9
14,45,93,7
13,41,84,16
21,64,180,57
11,33,64,7
12,36,74,9
22,65,192,71
23,69,203,133
30,84,278,88
32,88,296,97
31,86,287,87
24,71,212,101
24,70,217,51
25,73,226,30
26,74,239,115
27,77,248,87
28,78,261,36
29,81,270,26
30,82,282,28
32,86,301,62
33,88,310,35
32,87,308,73
31,84,292,71
29,80,273,41
27,76,252,40
26,75,242,125
25,72,229,60
21,62,183,107
16,50,119,43
20,62,165,63
21,65,174,39
20,63,160,26
19,59,151,36
18,57,139,21
17,53,129,40
15,46,109,36
23,70,200,49
19,58,156,56
18,56,141,40
19,60,150,30
20,62,161,34
21,66,170,33
24,74,206,93
19,59,152,41
19,61,152,53
18,58,141,72
17,53,130,27
20,60,167,39
21,63,176,23
19,57,156,41
20,58,171,35
22,64,191,18
24,70,215,33
23,67,206,38
21,61,182,12
28,78,264,60
32,86,312,201
33,88,321,154
27,76,255,120
28,78,271,301
16,50,117,23
19,62,150,103
17,54,130,59
14,43,93,4
16,51,117,28
17,55,128,32
15,47,102,4
18,57,141,50
20,63,161,42
21,68,170,80
19,60,152,49
18,59,137,33
20,66,155,19
20,64,161,27
14,43,95,14
15,47,105,5
22,71,181,80
21,68,172,130
13,39,83,2
14,42,96,7
33,88,320,195
29,80,283,296
23,72,194,62
21,66,172,24
19,60,151,42
17,54,127,22
16,51,116,14
16,49,118,15
20,60,166,59
21,64,175,14
22,65,188,22
23,69,199,43
31,87,289,105
28,81,253,55
27,78,244,46
21,62,179,26
18,56,139,27
19,60,149,24
21,66,171,40
22,68,183,31
23,71,196,104
20,62,163,29
23,72,196,100
24,75,205,72
23,71,192,31
22,69,183,39
23,73,196,142
21,65,172,20
20,63,159,16
18,56,138,6
20,64,160,19
18,58,140,31
17,53,128,19
18,54,144,35
19,58,154,18
22,67,185,22
21,63,175,25
22,66,190,43
21,63,177,50
19,57,155,45
21,61,183,32
22,62,195,21
31,83,306,62
32,84,315,54
33,87,330,30
34,88,333,25
33,86,324,43
32,85,315,45
31,82,305,43
30,81,293,25
33,88,324,364
27,74,261,105
24,68,215,16
25,71,224,8
24,69,215,31
23,65,204,15
24,66,228,58
26,72,250,84
23,64,218,84
21,60,182,16
16,48,117,6
17,52,129,13
16,51,120,89
15,45,107,7
19,57,157,52
33,87,337,80
34,88,339,63
33,86,330,45
20,56,176,35
22,62,200,69
24,68,222,36
21,59,186,7
22,60,198,9
24,67,223,5
26,72,247,35
33,87,333,36
34,88,336,68
31,82,308,78
30,81,296,48
29,78,287,82
28,77,267,16
27,74,258,26
25,70,236,23
24,68,217,40
24,69,220,53
23,64,207,3
24,66,231,131
25,69,242,130
25,67,252,109
24,65,220,1
26,73,243,43
26,73,245,13
25,69,231,2
27,75,253,19
28,78,269,227
27,75,257,23
28,76,267,17
29,79,279,30
30,80,288,30
31,83,298,24
32,84,307,15
33,87,323,6
34,88,325,15
33,86,316,15
32,85,307,15
31,82,297,28
30,81,285,15
29,78,276,15
30,82,285,67
29,80,276,76
26,71,240,1
26,73,244,47
25,68,231,1
26,70,247,2
28,76,271,22
29,79,283,36
29,79,284,24
30,80,295,49
33,86,326,67
32,85,314,28
31,82,304,38
30,81,292,44
29,78,283,43
28,76,269,38
28,77,271,103
28,77,269,29
27,73,256,2
28,74,269,2
29,79,281,42
30,80,292,39
31,83,303,10
32,84,312,6
34,88,332,37
33,86,321,6
32,85,312,6
31,82,301,36
31,83,301,32
29,77,278,2
30,78,292,4
34,88,335,52
33,86,323,30
31,81,301,4
32,82,313,2
33,85,323,2
34,86,332,2
35,88,341,2
34,87,339,3
33,84,323,2
32,83,314,2
33,86,335,185
34,88,340,37
31,80,304,2
30,79,295,4
29,76,283,8
28,75,273,5
31,83,305,33
28,77,273,119
27,72,259,2
26,71,247,6
32,84,320,45
25,68,236,30
28,76,276,61
27,74,263,108
24,67,222,22
25,70,235,50
24,68,224,107
23,62,211,11
22,61,199,1
26,72,252,153
30,80,298,90
24,69,219,52
23,64,209,3
21,58,187,7
20,57,171,12
22,63,193,24
23,66,206,24
21,60,183,18
22,63,191,14
20,58,170,8
19,54,160,21
18,53,144,15
20,61,166,37
19,57,154,20
25,73,224,28
32,87,305,20
20,59,167,11
22,66,187,32
21,62,177,17
20,60,165,21
19,56,155,16
16,48,121,14
17,53,131,58
24,70,218,133
26,74,240,111
27,77,249,111
32,87,309,73
25,72,230,149
18,54,142,25
21,66,175,66
19,59,153,54
24,72,209,25
25,75,222,39
17,51,132,14
25,75,224,121
20,58,172,16
22,64,196,32
21,61,186,51
22,62,198,50
26,72,245,19
27,75,259,63
30,80,290,30
31,83,300,38
32,84,309,37
33,87,325,29
34,88,327,39
33,86,318,37
32,85,309,38
31,82,299,30
30,81,287,32
29,78,278,30
28,77,264,28
27,74,255,29
26,73,242,10
25,70,233,32
24,68,218,20
25,71,227,44
26,75,240,57
24,69,218,60
23,65,207,17
23,67,210,148
19,55,161,38
31,79,337,99
32,80,347,185
33,83,358,76
34,84,368,46
36,88,388,38
34,85,368,34
33,82,357,40
32,81,344,101
31,78,334,45
29,74,309,79
27,70,285,172
24,64,237,61
25,67,253,75
26,68,263,40
27,71,275,45
28,72,288,15
29,76,299,153
29,75,303,11
30,76,314,3
31,79,327,14
32,80,337,14
33,83,348,15
34,84,358,6
35,87,376,24
36,88,378,2
35,86,368,5
34,85,358,4
33,82,347,13
32,81,334,2
31,78,324,3
30,77,309,13
29,74,299,13
28,73,285,26
29,76,301,101
27,70,275,25
26,69,259,26
28,75,282,9
27,72,269,54
25,66,247,29
24,64,239,73
25,67,254,93
30,76,321,64
31,79,336,187
32,80,346,43
33,82,356,41
31,78,332,31
30,77,318,91
29,74,307,73
27,70,281,128
25,66,250,41
26,66,262,1
28,73,287,14
29,75,298,13
35,87,375,1
28,72,284,41
27,69,274,1
28,70,291,2
29,75,305,56
30,77,320,68
30,76,317,44
31,79,330,37
31,79,331,31
32,80,343,19
33,83,357,68
35,86,377,55
34,85,364,22
33,82,353,19
32,81,340,58
31,78,330,49
30,76,315,41
31,79,325,6
29,73,301,1
30,74,315,2
31,79,328,49
32,80,340,44
33,83,360,52
33,83,352,29
34,84,362,16
35,87,382,28
36,88,384,19
35,86,372,27
34,85,362,27
33,82,350,30
32,80,335,4
33,83,350,28
31,77,325,2
32,78,340,1
35,87,384,80
36,88,387,70
35,86,374,20
33,81,350,1
34,82,363,1
35,86,386,159
35,85,374,1
36,86,384,1
37,88,394,1
36,87,392,1
35,84,374,1
34,83,364,1
36,88,393,50
35,86,382,33
35,87,387,73
33,80,353,1
32,79,343,1
35,87,390,67
33,82,354,37
31,76,330,1
30,75,319,1
33,83,354,26
32,81,343,37
29,72,304,2
28,71,291,2
29,75,304,31
34,84,371,33
35,87,388,20
36,88,392,88
30,77,315,48
28,72,291,47
29,75,307,34
27,68,279,1
26,67,269,1
30,76,322,97
31,79,334,50
32,80,352,120
32,81,349,49
26,68,264,28
25,64,252,7
26,68,265,21
27,71,276,23
32,80,348,60
33,83,359,103
34,84,369,88
35,86,379,66
34,85,369,64
33,82,358,128
32,81,345,58
30,77,313,32
31,81,328,305
29,74,303,21
27,70,279,44
26,69,262,75
25,66,248,4
29,75,309,66
30,77,322,93
31,78,338,72
16,46,123,18
31,79,335,57
32,80,345,55
34,84,366,45
35,87,383,17
36,88,386,24
35,86,376,45
34,85,366,42
28,73,293,56
16,47,122,15
30,78,309,133
35,88,365,22
31,82,314,266
13,38,87,32
14,40,99,13
32,85,320,34
31,82,309,41
29,78,286,44
26,73,249,55
17,50,137,103
18,52,148,36
22,64,195,20
23,67,205,23
20,59,168,30
18,55,144,31
14,42,97,11
12,37,74,16
16,50,120,76
21,66,173,39
33,88,318,139
14,44,93,5
15,49,102,8
12,35,72,1
13,40,83,6
18,58,139,44
22,70,180,30
20,65,158,35
19,61,148,24
18,59,135,12
17,55,126,9
14,45,92,3
14,47,93,26
19,61,150,23
18,55,139,7
21,67,171,51
19,59,148,7
20,61,161,4
22,69,184,40
21,65,171,20
22,67,182,6
23,70,193,6
21,64,173,3
19,58,152,4
17,52,130,11
13,39,85,11
13,38,85,3
15,44,108,7
17,49,134,7
14,40,97,4
16,48,118,10
10,29,52,1
33,83,355,30
34,84,365,34
36,88,385,41
35,86,375,29
34,85,365,30
32,81,341,57
30,77,316,37
28,73,292,68
27,70,282,59
26,69,265,76
33,87,331,51
25,71,232,53
10,26,54,1
35,87,389,39
36,88,391,12
35,86,381,83
34,85,371,27
35,85,406,49
36,86,417,91
37,88,428,36
36,87,425,79
33,86,329,51
11,32,64,7
12,34,74,3
13,39,84,5
22,61,207,69
20,59,175,174
19,59,155,75
21,61,185,33
15,47,104,10
16,48,120,21
34,88,345,229
32,84,325,236
34,84,364,20
29,74,305,58
24,65,227,2
25,69,239,31
27,75,261,79
25,68,238,19
26,70,254,59
28,74,276,8
32,84,319,43
29,77,285,6
30,78,299,6
31,81,308,8
32,82,320,2
33,85,330,3
34,86,339,2
35,88,348,2
34,87,346,6
33,84,330,2
32,83,321,3
31,80,311,2
28,75,280,20
24,67,229,56
22,61,203,8
24,67,227,66
23,64,213,25
33,87,328,30
19,56,159,68
18,54,146,35
20,56,179,100
23,61,226,14
25,65,252,9
30,74,335,127
35,84,399,48
33,82,365,241
34,82,399,275
35,85,410,176
35,84,410,200
33,80,387,374
37,88,436,262
30,74,341,110
37,88,434,129
29,72,328,241
28,68,315,16
36,87,432,136
29,71,328,90
30,72,342,6
31,76,354,99
31,75,358,39
32,76,370,6
33,79,384,3
34,80,395,3
35,83,407,3
36,84,418,3
37,87,437,6
38,88,440,3
37,86,429,3
36,85,418,3
35,82,406,3
34,81,392,12
33,78,381,9
32,77,365,6
35,85,405,146
36,86,416,117
35,84,405,112
31,74,354,9
30,73,339,6
29,70,328,56
28,69,310,32
29,72,321,84
32,78,365,118
37,88,427,147
29,73,325,266
27,66,297,22
26,65,278,15
24,61,250,19
21,56,200,108
19,54,165,64
28,73,296,244
26,66,270,26
30,76,323,43
36,88,390,67
31,78,333,100
28,72,292,51
27,69,282,39
28,70,299,67
36,88,397,57
29,73,309,2
30,74,323,3
34,84,370,94
35,86,380,53
34,85,370,111
31,77,333,2
32,78,348,3
33,81,358,4
34,82,371,1
35,85,382,1
36,86,392,1
37,88,402,1
36,87,400,2
35,84,382,1
34,83,372,1
35,87,396,93
33,80,361,1
32,79,351,1
31,76,338,2
30,75,327,43
29,72,312,2
28,71,299,112
28,72,299,253
27,68,287,10
29,74,311,91
36,88,399,242
32,80,354,385
34,84,375,171
34,85,375,140
16,49,120,31
21,59,196,224
23,61,230,87
18,50,155,78
31,74,366,113
24,61,254,59
22,59,218,166
17,49,137,33
19,51,172,49
20,54,185,72
19,49,178,24
20,50,193,31
36,84,435,44
22,56,222,72
30,73,355,158
25,61,275,14
27,65,305,11
28,66,325,12
32,76,386,89
38,88,465,129
33,78,398,76
30,72,351,66
29,69,339,13
30,70,358,22
38,88,472,115
31,73,370,6
32,74,386,9
36,84,441,74
37,86,453,103
36,85,441,104
33,77,398,6
34,78,415,9
35,81,427,12
36,82,442,3
37,85,455,3
38,86,467,3
39,88,479,3
38,87,475,6
37,84,455,3
36,83,443,3
37,87,469,101
35,80,430,3
34,79,418,3
33,76,403,6
32,75,390,14
31,72,373,6
30,71,358,35
30,72,358,107
29,68,344,13
31,74,372,70
38,88,474,146
20,52,192,73
34,80,421,175
36,84,446,120
36,85,446,114
35,82,434,161
14,39,101,19
14,40,98,4
37,87,462,68
38,88,466,36
37,86,454,57
36,85,442,40
12,32,76,3
13,37,86,6
15,44,110,24
23,59,241,66
16,46,125,44
30,72,349,46
34,80,405,66
35,83,418,69
36,84,430,66
37,87,450,68
38,88,454,46
37,86,442,66
36,85,430,69
35,82,417,69
34,81,402,58
33,78,390,55
32,77,374,32
31,74,362,35
29,70,334,39
28,69,316,68
27,66,302,70
26,65,283,67
19,50,174,35
20,55,182,44
16,44,126,17
18,50,150,16
19,53,162,13
25,65,257,102
26,66,275,91
27,69,288,85
28,70,305,45
30,74,331,37
31,77,342,34
32,78,357,59
33,81,368,60
34,82,382,77
35,85,394,75
36,86,405,74
37,88,416,54
36,87,413,70
35,84,394,74
34,83,383,75
33,80,371,76
29,72,319,46
17,47,137,13
17,46,142,34
23,59,232,28
24,60,246,6
25,64,257,29
28,70,306,105
29,73,318,82
30,74,332,122
31,77,343,96
25,63,264,15
26,64,283,27
36,87,429,210
29,71,325,12
30,72,339,15
31,75,355,12
32,76,367,9
34,82,393,130
33,79,381,6
34,80,392,9
35,83,404,6
36,84,415,12
37,87,434,18
38,88,437,6
37,86,426,6
36,85,415,6
35,82,403,6
34,81,389,6
33,78,378,6
32,77,362,12
31,74,351,15
30,73,336,15
29,70,325,12
28,69,307,12
29,72,318,69
28,71,307,131
27,66,294,12
26,65,275,21
29,73,317,111
32,78,359,59
33,81,370,58
35,85,396,57
36,86,407,55
37,88,418,55
36,87,414,55
35,84,396,94
34,83,385,57
30,75,336,69
25,62,264,12
24,61,249,34
25,64,261,70
24,63,242,69
24,63,239,18
22,59,211,74
18,48,154,14
20,54,178,17
21,59,190,49
19,51,166,12
22,58,212,57
24,63,243,48
23,60,226,66
20,55,183,59
17,45,142,21
18,46,160,18
21,55,204,39
24,60,250,57
25,63,268,32
29,71,336,83
30,73,348,70
23,58,235,47
20,52,186,20
21,55,199,21
19,49,173,12
31,75,367,59
35,83,420,53
36,84,432,78
37,87,451,49
38,88,456,53
37,86,444,53
36,85,432,47
34,81,404,50
33,78,392,53
32,77,375,88
31,74,363,106
30,73,347,93
29,70,335,97
23,59,234,41
25,63,267,44
26,64,287,62
25,61,274,20
26,62,290,8
27,65,302,10
28,66,322,10
37,87,458,64
30,72,348,59
29,69,336,10
30,70,355,12
31,73,367,15
32,74,383,15
33,77,395,12
34,78,412,6
35,81,424,6
36,82,439,6
37,85,452,6
38,86,464,6
39,88,476,6
38,87,472,16
37,84,452,12
36,83,440,6
37,87,466,125
35,80,427,9
34,79,415,6
35,82,428,109
33,76,400,9
32,75,387,12
31,72,370,15
30,71,355,12
27,64,310,12
26,63,290,8
25,60,271,4
24,59,256,17
24,60,255,56
35,82,432,120
34,82,397,156
14,38,100,8
18,49,154,27
20,55,178,23
19,52,166,30
16,45,125,34
19,55,163,55
22,60,203,47
24,67,228,38
21,58,190,43
18,51,147,16
20,59,169,26
19,54,158,12
18,52,149,16
17,48,136,22
23,64,215,32
32,82,332,113
35,88,363,119
31,80,322,196
21,59,189,66
23,63,215,14
23,63,218,59
24,64,236,33
23,61,225,34
24,62,239,8
29,75,306,33
33,83,351,28
34,84,361,49
35,87,378,26
36,88,381,27
35,86,371,27
34,85,361,29
32,81,337,29
31,78,327,29
30,77,312,45
29,74,302,60
28,73,288,55
27,70,278,48
27,71,271,71
25,65,249,24
24,64,232,15
23,60,222,4
22,59,209,28
17,49,136,30
14,38,97,5
15,44,107,7
16,46,120,6
15,42,110,7
24,65,232,74
18,53,143,11
19,58,153,17
17,50,132,15
19,55,162,37
13,35,87,4
14,36,99,3
15,41,114,10
16,43,125,3
19,53,164,24
20,54,182,50
24,62,244,75
25,65,255,71
18,50,148,6
18,48,153,14
19,52,164,14
22,56,215,24
25,65,258,87
23,59,230,29
24,60,244,6
26,67,272,7
25,64,255,8
27,67,302,78
28,68,314,62
32,76,372,35
33,79,387,32
34,80,399,32
35,83,412,35
36,84,424,41
37,87,443,62
38,88,448,17
37,86,436,29
36,85,424,32
35,82,411,23
34,81,396,26
33,78,384,23
32,77,368,53
31,74,356,56
30,73,340,47
27,66,296,13
26,65,269,7
27,69,283,9
28,71,293,7
27,68,282,6
29,73,310,64
30,74,325,67
31,77,336,66
32,78,351,23
33,81,362,24
34,82,376,23
35,85,388,26
36,86,399,25
37,88,410,21
36,87,406,69
35,84,388,29
34,83,377,27
33,80,365,28
32,79,354,28
31,76,340,27
28,71,298,12
27,68,286,83
26,67,271,30
25,62,258,6
24,61,241,6
26,67,270,33
23,58,228,28
22,57,210,10
24,63,234,24
23,60,223,34
24,62,240,58
25,65,251,34
24,63,237,21
21,54,197,14
20,53,179,10
21,57,194,33
23,63,219,44
24,65,233,68
22,59,205,22
23,62,216,45
21,56,192,20
22,58,210,16
24,64,234,32
23,61,223,50
22,59,212,49
19,50,168,16
27,71,279,118
16,44,123,7
24,65,230,50
26,71,252,68
23,62,220,56
18,50,147,10
20,56,173,21
23,65,209,33
21,59,183,18
20,58,169,18
19,53,158,6
17,47,136,15
18,50,149,15
24,65,226,28
26,71,248,22
27,73,264,32
28,74,278,31
29,77,288,35
30,78,302,52
31,81,312,50
32,82,325,56
33,85,336,53
34,86,346,48
35,88,356,48
34,87,352,35
33,84,336,50
32,83,326,52
31,80,315,94
30,79,305,94
29,76,292,51
22,61,200,30
23,64,210,15
21,58,188,9
20,56,171,21
21,60,181,21
22,62,193,23
23,66,203,12
25,71,234,88
22,63,196,25
20,57,173,21
20,57,172,11
19,53,159,10
20,54,176,16
23,63,213,20
25,69,237,39
22,60,200,31
23,63,210,21
21,57,188,10
22,58,205,22
24,64,227,4
27,73,268,131
25,67,244,20
23,61,217,4
24,62,233,4
25,67,245,22
26,69,261,47
25,66,249,59
26,68,259,52
27,71,270,8
30,78,307,21
30,76,309,11
31,79,322,12
32,80,332,12
33,83,343,11
34,84,353,11
35,87,370,40
36,88,373,11
35,86,363,11
34,85,353,11
33,82,342,11
32,81,329,11
33,84,341,78
34,86,351,68
31,78,319,11
30,77,305,40
33,85,341,60
29,74,295,40
28,73,281,40
27,70,271,40
26,68,255,4
28,74,280,21
29,77,290,20
27,71,265,4
26,69,256,4
25,65,243,4
26,66,269,15
26,67,275,95
24,64,230,4
27,72,271,128
25,67,246,4
23,60,220,4
22,59,207,26
21,56,193,16
19,54,162,48
18,51,145,5
19,55,159,8
18,51,149,4
17,47,135,3
16,44,120,2
17,48,130,2
18,52,145,16
15,40,109,2
16,42,124,6
18,51,148,11
19,55,160,9
17,46,136,6
18,49,149,6
19,52,167,54
34,87,361,38
21,59,187,17
22,63,195,29
19,53,160,10
21,58,189,18
24,67,224,33
21,57,191,10
25,67,249,69
24,62,236,4
26,69,258,17
25,65,246,4
26,66,272,36
18,49,147,2
19,53,161,10
17,45,136,3
18,48,152,11
20,54,177,3
19,51,163,6
24,62,241,14
20,52,182,16
21,56,194,24
21,55,200,5
22,56,211,4
23,60,225,12
24,62,238,20
25,65,250,15
24,63,236,19
23,59,223,14
24,60,236,4
26,67,263,4
28,72,289,33
30,77,311,15
29,74,301,16
27,70,277,21
26,68,260,4
26,68,258,5
26,69,260,23
25,64,246,4
27,69,285,37
27,69,287,48
25,63,261,33
26,64,276,18
27,67,294,16
28,68,305,21
32,78,360,121
29,71,318,27
30,72,332,21
33,80,374,103
31,75,348,21
32,76,360,21
33,79,374,24
34,80,385,24
35,83,397,21
36,84,408,21
37,87,426,21
38,88,430,21
37,86,419,21
36,85,408,21
35,82,396,21
34,81,382,21
34,82,385,85
33,78,371,21
32,77,355,21
33,81,371,79
33,80,366,70
35,85,395,57
36,86,406,51
37,88,419,51
36,87,415,49
35,84,395,53
31,74,344,21
30,73,329,21
32,79,355,72
32,79,361,55
29,70,318,21
28,69,300,18
29,72,311,19
37,88,417,60
29,73,315,29
28,71,300,39
27,66,287,19
26,65,260,4
27,70,272,8
28,73,286,15
28,73,289,41
27,69,273,4
29,75,297,20
33,83,349,36
34,84,359,36
35,87,377,32
36,88,380,27
35,86,369,36
34,85,359,36
28,71,282,4
27,68,272,4
28,70,289,11
31,79,329,26
32,80,341,48
33,82,351,40
32,81,338,38
31,78,328,60
31,79,323,41
29,73,299,11
30,74,313,11
32,80,338,37
34,84,360,25
35,87,379,23
36,88,382,25
35,86,370,25
34,85,360,26
33,82,348,37
32,80,333,41
31,77,323,11
32,78,338,11
33,81,348,11
34,82,361,11
35,85,372,11
36,86,382,11
37,88,392,11
36,87,389,11
35,84,372,11
34,83,362,11
33,80,351,12
32,79,341,12
33,82,359,66
31,76,328,11
30,75,317,11
29,72,302,11
28,71,289,15
27,68,277,11
26,66,267,6
27,69,279,6
26,67,262,8
25,62,250,4
24,61,236,4
25,64,247,4
23,58,223,4
22,57,205,10
24,63,229,10
26,69,254,31
25,66,244,21
23,60,218,28
24,62,232,18
29,75,299,29
30,76,310,29
33,83,344,30
34,84,354,30
36,88,374,30
35,86,364,30
34,85,354,30
33,82,343,30
32,81,330,29
31,78,320,29
32,82,330,36
31,80,320,48
26,68,254,18
27,71,264,18
34,87,358,104
26,69,255,25
25,65,242,18
26,66,268,31
35,87,393,193
27,69,281,41
33,82,363,99
32,78,352,46
33,81,363,44
34,82,377,50
35,85,389,49
36,86,400,46
37,88,411,46
35,84,389,47
34,83,378,48
31,76,341,45
30,75,329,48
24,63,228,10
25,67,240,10
23,61,220,10
21,54,193,10
20,53,175,10
21,57,189,12
22,61,202,24
21,57,187,10
24,65,224,16
25,69,236,24
30,81,297,65
26,71,246,15
24,66,226,22
23,62,214,15
22,59,200,11
24,66,222,9
21,56,187,10
24,64,229,8
23,61,218,8
24,64,228,8
20,55,177,9
19,50,164,10
18,48,150,6
26,70,258,85
28,74,282,43
29,77,292,42
20,54,173,6
21,59,185,14
24,66,224,22
19,51,162,6
20,54,179,11
23,63,217,34
21,57,190,13
22,58,207,4
24,62,237,8
36,88,379,26
32,81,335,27
31,78,325,27
27,71,269,9
25,65,247,8
18,50,151,12
17,45,139,8
18,46,157,8
20,52,187,43
26,65,273,12
28,71,297,20
25,62,262,12
24,61,247,45
25,64,259,38
23,58,230,6
22,57,212,14
24,63,241,36
21,54,200,14
22,58,211,22
21,55,194,6
19,49,169,6
20,50,184,10
21,55,197,6
22,57,216,33
21,54,203,32
23,59,228,18
24,60,242,32
25,64,253,12
31,75,360,45
32,76,373,36
