set_cardinality,add_ds_card,mult_ds_card,count
22,79,159,717
21,76,149,303
20,74,143,856
19,70,132,153
20,72,142,153
21,77,156,4790
21,76,151,527
22,79,160,873
22,78,159,433
23,81,167,451
24,82,174,74
25,85,185,56
26,86,188,1
25,84,181,24
24,83,174,123
23,80,166,225
22,78,156,149
23,81,166,306
24,84,174,63
22,79,163,2192
21,75,149,178
21,77,152,1504
19,70,134,300
19,71,134,546
22,80,156,456
24,84,172,48
23,82,165,200
18,68,120,85
19,71,131,232
18,69,124,549
26,86,199,3
20,73,148,2281
20,72,144,255
22,78,162,923
21,75,151,337
20,73,144,644
19,69,133,114
21,76,155,1930
24,82,178,285
25,84,185,54
24,83,178,373
22,78,158,372
25,86,187,3
19,69,136,296
18,65,126,120
19,70,136,664
17,61,117,103
20,71,147,517
21,75,155,1062
20,70,147,198
19,67,137,97
22,77,165,1425
22,76,165,594
21,73,155,265
22,75,162,117
23,79,172,677
25,84,187,134
24,81,179,343
23,78,169,133
24,80,179,171
26,86,198,4
25,83,187,132
26,84,194,35
27,86,201,1
26,85,199,145
25,82,187,97
24,81,180,452
24,81,185,1570
23,78,172,355
23,79,173,833
22,76,164,377
21,72,155,85
20,70,145,79
21,74,156,623
24,82,183,878
25,84,190,351
23,80,172,1074
22,76,162,210
25,84,191,337
16,59,108,239
18,67,126,430
19,71,136,1143
14,58,83,107
13,53,75,102
12,47,68,158
11,42,59,42
25,86,184,7
16,62,102,85
18,71,121,674
17,68,114,1071
15,58,95,157
19,75,132,2819
22,79,158,617
20,74,142,645
24,82,173,77
26,86,187,1
25,84,180,15
24,83,173,92
23,80,165,157
23,81,165,234
21,78,150,1265
20,75,143,1670
17,65,115,301
19,72,132,608
20,75,139,624
21,78,146,452
19,73,132,1179
13,51,76,91
16,62,105,252
17,66,115,548
14,56,87,500
21,80,144,279
17,68,112,502
22,85,153,69
16,63,102,107
16,65,105,1062
15,59,94,105
16,63,105,411
17,67,113,528
18,71,122,884
19,75,131,2026
19,75,129,1070
18,70,122,558
20,76,139,915
19,73,130,600
20,75,137,280
21,79,146,768
23,85,165,95
22,81,153,264
21,78,144,193
22,80,153,181
23,83,161,89
24,84,168,21
25,86,175,1
24,85,172,14
23,82,161,87
22,81,154,311
21,79,147,841
19,72,130,255
18,70,120,314
19,74,130,944
20,76,137,414
15,56,98,190
19,74,129,640
24,86,171,3
14,54,83,8
17,67,109,91
15,58,90,3
21,85,144,47
17,66,112,185
18,68,119,60
19,72,129,254
17,65,112,99
13,50,76,59
24,86,170,10
22,80,160,1202
25,86,182,1
18,85,120,10
23,85,163,33
23,85,160,9
16,62,104,162
18,84,118,10
14,64,82,642
22,85,152,25
12,53,66,488
10,37,51,90
13,55,75,252
19,86,129,5
22,86,152,7
22,84,152,47
23,86,159,4
15,66,92,966
16,70,99,559
19,86,128,1
18,85,119,9
16,66,102,573
13,52,75,54
17,66,111,117
11,42,58,30
12,45,68,78
14,54,86,111
16,60,103,55
17,64,115,155
18,66,119,11
17,63,110,16
16,61,102,42
15,57,93,39
17,74,107,598
14,54,82,3
15,59,93,88
17,66,110,73
14,55,86,163
13,49,75,9
14,59,86,1012
14,51,89,59
20,79,134,496
19,76,126,501
20,80,134,496
18,72,121,1079
22,82,152,120
24,86,166,1
23,84,159,17
20,78,135,447
19,75,128,848
18,73,118,583
22,85,151,25
21,83,142,103
19,77,125,463
16,66,100,182
18,73,117,358
17,69,110,399
22,83,155,319
18,70,121,414
21,80,145,561
21,79,145,571
13,54,75,141
16,63,104,258
20,73,143,525
21,76,150,501
20,72,145,385
23,81,170,1178
24,82,177,200
25,85,189,204
26,86,191,2
25,84,184,49
24,83,177,257
21,75,152,449
20,75,140,717
19,72,133,677
17,68,111,385
21,78,147,538
25,86,179,1
20,76,138,587
15,60,94,208
16,63,103,188
12,47,67,40
24,85,173,20
18,84,117,14
17,83,110,12
16,82,101,1
18,84,119,34
19,84,126,48
16,82,103,10
26,85,204,275
22,77,168,2963
17,81,110,182
19,82,124,125
19,85,126,13
22,85,149,15
11,44,58,76
18,71,118,237
15,64,93,794
18,74,117,487
19,77,124,318
22,83,149,34
23,85,156,6
21,81,142,197
16,67,100,304
21,85,142,26
18,74,116,287
20,77,136,563
20,77,138,1096
24,85,167,3
23,83,160,72
20,77,135,438
19,74,128,425
18,74,118,725
18,82,117,134
14,67,83,1349
16,64,101,124
17,78,107,479
14,61,83,408
15,68,92,1693
17,82,109,25
18,85,117,2
15,69,90,783
16,68,100,472
20,84,131,29
19,82,123,31
18,75,115,331
17,71,107,211
18,77,115,495
20,85,131,7
19,81,122,102
20,83,131,40
21,85,138,5
18,80,115,202
19,85,124,6
17,76,106,460
16,69,99,372
17,75,108,1073
15,65,91,295
22,85,148,6
18,76,117,903
18,83,116,36
17,79,107,254
16,69,100,659
19,84,124,24
16,67,101,498
21,85,141,20
17,76,107,686
14,60,83,268
24,85,170,16
19,78,126,880
20,79,133,390
21,82,141,103
22,83,148,24
23,85,155,1
21,81,141,155
18,75,117,767
20,82,131,66
19,78,124,360
19,81,123,139
18,75,114,221
17,71,106,147
18,78,114,286
19,82,121,2
17,75,107,744
16,72,99,861
17,77,107,642
15,64,90,117
20,81,131,190
22,85,145,2
21,83,138,24
19,79,123,311
18,76,114,232
20,82,130,11
21,84,138,11
19,80,123,248
17,72,107,317
17,76,108,1116
15,66,91,482
18,65,125,63
17,62,116,128
16,60,107,218
12,48,66,55
14,59,83,200
16,65,99,41
15,62,90,57
13,53,73,27
16,72,97,401
18,81,114,43
19,84,123,4
18,76,115,397
17,73,107,454
14,56,83,38
15,60,91,21
16,62,99,15
17,65,107,2
15,59,92,67
10,40,50,139
18,83,115,12
15,62,91,51
17,85,115,9
17,81,107,27
15,71,90,715
16,82,102,9
18,85,118,3
14,62,82,346
17,83,107,2
15,73,91,780
16,83,104,3
16,73,99,917
19,85,125,3
18,85,115,1
17,80,106,57
18,81,115,87
20,85,129,1
19,83,122,10
19,85,122,1
17,77,106,413
16,70,98,350
18,82,115,19
17,74,106,401
13,60,74,729
14,74,85,43
11,47,57,145
12,56,66,971
16,81,97,1
15,75,89,122
13,63,73,652
15,78,94,34
13,70,79,71
14,76,86,1
15,79,91,2
14,75,85,5
18,79,115,418
16,84,106,4
15,78,91,13
15,79,94,9
16,83,99,1
16,79,97,26
17,84,105,1
14,67,82,877
16,80,98,8
13,61,74,826
16,81,101,2
12,54,65,376
16,85,135,1
17,86,152,1
11,58,65,207
13,72,89,26
12,66,77,17
13,73,88,3
19,87,188,1
18,87,129,2
17,87,123,1
18,87,169,1
13,59,73,359
6,19,21,151
7,26,28,1983
9,40,43,1210
8,34,36,3788
10,43,49,233
11,56,61,685
10,49,53,1540
9,42,44,1256
10,50,54,845
11,57,62,321
9,42,45,2945
12,64,71,173
12,65,74,85
13,72,86,12
11,59,66,8
12,67,77,1
13,72,87,27
11,58,66,140
8,31,34,45
14,73,85,142
10,45,48,80
9,37,41,57
12,63,69,184
12,56,62,39
18,79,114,278
15,71,91,1114
10,42,47,11
12,57,65,508
11,47,53,9
16,76,98,368
14,75,88,73
11,56,59,215
9,38,41,91
14,71,82,244
19,79,124,415
14,74,83,24
12,63,70,435
21,82,139,12
15,80,95,5
16,77,98,219
13,70,78,39
19,79,121,158
16,73,97,411
18,78,115,388
16,69,98,229
15,65,90,186
17,74,105,309
19,78,122,173
15,67,91,712
13,57,74,236
20,79,129,73
19,77,122,159
18,77,114,310
19,79,122,212
20,79,135,725
21,79,142,205
14,65,81,523
12,50,67,214
14,57,83,58
11,48,57,197
18,78,113,227
15,74,89,183
16,72,98,556
17,75,105,347
15,71,89,493
10,39,46,5
9,35,40,9
16,74,98,576
15,70,89,495
17,76,105,352
18,77,113,251
10,43,48,58
11,47,54,7
11,46,57,106
10,48,49,317
9,41,42,410
11,54,57,141
9,41,43,521
7,25,27,95
18,80,114,125
10,41,50,192
11,45,57,60
17,79,106,168
17,78,105,219
16,80,99,19
15,63,91,136
17,80,107,96
14,57,84,143
16,63,99,21
15,69,89,487
14,60,82,109
19,80,122,173
17,73,106,307
20,80,130,122
21,82,137,1
18,79,113,196
17,71,108,324
18,76,116,630
22,83,147,10
21,81,140,109
19,76,125,261
16,73,98,607
12,48,65,36
14,64,81,415
13,71,82,39
14,77,93,11
13,71,83,65
13,48,77,33
20,77,137,750
22,81,152,157
23,83,159,13
17,72,108,469
23,83,162,105
12,49,66,92
10,36,50,28
11,40,57,13
9,32,43,83
12,47,65,18
11,43,58,51
23,82,167,330
13,56,73,126
21,77,150,902
24,83,175,148
25,85,182,17
23,81,168,576
16,84,109,2
26,85,205,361
24,85,168,12
23,85,157,8
17,62,118,210
14,56,84,105
16,62,101,43
17,65,110,34
10,41,49,61
27,85,217,227
8,31,33,27
10,44,48,55
11,52,56,361
11,51,57,299
12,55,60,6
16,79,99,54
11,50,54,17
10,43,47,29
11,48,54,14
22,82,149,51
21,80,142,219
19,76,127,825
11,50,56,201
12,55,62,31
11,49,55,19
13,62,68,12
15,82,109,1
14,78,97,1
14,78,100,3
18,86,122,1
18,86,124,3
12,56,63,120
23,85,158,12
14,58,80,19
13,54,73,46
16,68,99,216
19,70,135,434
25,86,178,1
21,84,140,15
11,49,57,225
17,79,105,113
15,66,90,343
20,83,130,7
12,52,65,179
13,57,72,72
18,82,114,2
26,85,203,216
14,78,99,3
17,82,107,9
20,83,129,5
16,78,98,84
17,85,112,1
12,66,78,9
12,65,73,23
14,79,101,3
15,84,112,1
13,74,90,1
13,72,88,20
16,85,111,2
14,77,92,3
15,82,102,2
15,82,99,1
14,78,93,1
16,85,106,1
17,85,111,1
15,82,101,1
11,57,60,189
28,85,228,96
24,79,191,1816
26,83,207,547
27,85,215,103
25,81,199,1201
18,62,130,98
19,65,140,210
28,83,238,485
29,85,246,241
12,46,69,208
14,66,81,536
16,85,133,2
16,86,124,1
16,86,131,1
16,85,114,1
11,44,57,51
12,50,65,81
10,50,53,189
12,64,68,58
13,70,76,36
14,76,89,18
12,66,74,9
14,78,104,5
13,73,91,3
14,79,104,1
14,78,105,1
14,79,102,1
12,64,70,70
11,55,58,324
12,61,63,121
11,56,56,51
10,48,50,225
15,82,104,2
12,55,63,115
10,50,51,29
11,56,58,69
13,68,72,38
12,62,65,74
11,53,57,211
12,56,64,149
13,60,72,226
8,34,35,674
22,79,157,438
23,81,164,169
15,74,87,59
14,70,79,60
11,49,56,135
13,63,70,92
23,79,175,1194
22,79,156,325
21,77,149,638
20,78,132,106
19,76,124,191
12,60,63,175
13,61,72,217
8,32,33,49
7,26,27,101
16,65,100,100
19,68,137,216
18,69,120,192
17,67,108,39
9,34,41,12
16,64,100,65
17,69,109,264
19,71,135,900
17,70,108,185
18,71,116,74
18,69,122,333
20,72,146,531
12,57,63,177
14,66,80,313
15,71,87,150
13,62,72,244
14,55,84,68
13,52,76,145
20,71,145,197
15,55,99,221
21,74,155,523
22,74,170,632
21,71,162,592
21,74,158,1104
20,74,137,119
19,71,130,127
18,71,117,121
19,74,124,80
18,72,116,113
19,73,128,271
20,73,146,1192
15,72,88,297
20,77,134,298
21,77,148,548
22,77,166,1513
16,75,95,163
14,71,77,30
13,66,70,86
10,42,48,36
18,72,118,385
9,39,39,19
7,24,27,50
10,49,49,108
18,67,121,66
17,64,114,146
19,67,140,535
18,70,118,115
17,67,111,212
18,68,123,192
20,71,149,947
18,67,122,99
15,56,94,23
16,59,102,10
15,56,95,58
17,59,119,48
15,57,94,39
17,62,113,40
16,60,105,82
11,48,56,85
19,64,144,286
16,54,114,168
16,58,107,88
16,53,111,37
15,50,103,105
15,53,101,197
14,53,86,63
14,50,88,40
15,53,95,7
14,50,87,23
13,47,79,75
13,45,79,37
14,49,87,10
13,46,80,61
15,49,102,36
12,41,71,35
11,39,60,34
5,13,15,2
4,9,10,1
5,14,15,32
6,20,21,336
10,33,52,40
9,31,42,13
12,39,71,13
10,35,49,7
9,32,42,25
11,37,59,3
10,36,51,34
9,35,41,25
6,20,20,4
11,41,59,25
9,36,41,25
11,40,60,61
12,42,66,7
8,28,34,6
10,38,49,6
11,41,56,6
12,42,68,19
9,31,43,37
12,39,72,35
13,42,79,9
9,30,43,23
12,40,71,35
10,37,49,7
7,23,27,17
11,39,59,7
8,29,34,11
7,27,28,1038
12,44,66,10
11,43,59,79
12,45,67,13
14,45,87,2
13,42,80,2
11,38,61,78
13,45,78,14
12,45,65,3
10,37,50,49
12,45,66,9
11,40,59,18
12,42,67,2
13,45,73,1
11,45,55,4
8,30,34,38
9,37,40,15
10,41,47,9
11,41,58,17
12,41,66,2
11,38,59,9
10,38,50,37
11,40,58,6
13,43,79,18
8,32,34,80
12,48,67,85
14,48,87,3
13,45,80,25
13,48,78,48
14,45,94,39
15,48,102,10
16,51,111,2
15,48,103,16
14,51,86,18
14,48,88,7
15,51,95,1
14,49,91,122
14,51,87,37
12,46,66,20
13,47,80,91
14,47,87,6
13,44,79,22
13,47,78,33
10,34,51,14
12,43,66,6
13,46,73,2
12,46,67,24
12,43,68,21
13,47,77,22
14,49,80,1
13,46,74,3
12,44,67,8
13,49,74,7
12,46,65,13
13,49,72,2
14,49,86,5
13,46,78,21
14,49,88,16
14,46,88,3
15,49,95,1
14,47,91,46
13,43,81,29
13,48,76,25
12,47,63,5
11,44,56,11
10,39,49,17
12,44,68,37
13,47,74,1
16,54,111,56
15,54,95,22
17,54,128,98
8,35,36,433
14,53,85,35
13,50,77,104
15,53,98,33
16,53,105,1
15,50,98,3
14,48,90,70
13,44,82,113
15,53,96,18
15,52,96,8
16,52,114,29
17,55,122,13
15,52,97,1
13,49,77,51
8,35,35,93
7,27,27,75
9,42,42,113
16,57,105,17
18,60,131,42
17,57,123,107
16,59,104,35
16,59,105,55
16,56,106,11
17,59,113,4
15,53,99,61
16,58,105,27
15,58,94,64
18,57,141,313
19,60,150,155
14,52,86,31
17,58,119,36
16,58,102,7
15,55,95,26
8,33,33,49
12,52,64,48
13,52,72,9
13,52,74,23
12,47,66,17
13,51,74,9
14,53,79,1
13,50,73,4
12,50,64,31
13,53,71,12
14,54,85,58
15,54,94,4
13,52,73,20
13,54,74,66
14,54,80,1
16,55,102,2
15,52,95,5
15,55,94,11
14,55,79,2
14,55,82,6
13,50,74,8
14,52,80,1
15,55,86,1
14,53,83,17
14,55,81,9
13,55,74,101
14,54,79,1
13,51,73,12
13,54,72,27
13,53,72,13
16,57,102,7
17,57,119,23
16,55,110,50
7,22,27,7
14,52,79,1
13,49,73,3
15,53,94,4
13,51,72,6
9,37,39,6
8,34,34,24
12,49,64,16
8,33,34,51
9,39,41,110
10,43,46,2
9,38,40,14
8,34,33,29
8,30,33,5
9,42,43,122
9,42,40,1
8,35,34,1
12,53,64,88
13,55,72,39
14,58,82,46
16,59,103,32
15,56,96,81
14,59,80,35
14,56,81,12
15,59,87,5
12,57,64,139
14,58,79,12
13,55,73,69
13,56,74,195
18,62,128,28
17,62,110,5
14,61,81,146
14,62,79,88
13,59,72,148
14,62,80,156
15,62,86,17
14,62,81,227
15,62,89,27
15,60,90,10
16,62,93,2
14,57,81,21
14,61,82,216
14,59,79,31
14,59,82,64
15,61,89,7
12,54,64,118
14,61,78,42
13,58,71,67
15,61,86,4
14,60,79,35
13,60,71,100
10,50,52,167
16,61,103,91
17,63,113,39
18,63,121,5
17,60,114,22
17,63,112,37
16,59,107,136
17,62,114,62
18,59,131,20
17,56,123,65
16,57,104,21
15,54,96,27
16,58,103,13
16,58,104,28
16,55,106,5
17,58,113,2
14,55,85,110
15,58,93,37
12,53,63,55
10,41,48,10
11,46,56,41
12,52,63,42
13,55,70,13
16,57,103,3
14,56,79,2
14,53,81,3
15,56,87,1
14,54,84,41
13,50,75,11
14,56,82,13
14,55,80,5
9,40,41,66
10,46,48,81
11,50,53,7
10,45,46,5
12,53,62,21
14,54,81,3
13,51,75,23
9,40,39,36
10,45,47,30
16,60,102,25
10,49,51,208
17,67,110,168
18,69,118,47
6,18,20,1
9,41,41,40
10,47,48,70
11,52,54,30
9,39,40,29
12,58,62,36
14,59,81,41
13,57,71,70
14,60,80,59
15,61,88,13
13,61,68,13
12,56,61,12
11,52,55,45
11,50,55,35
9,40,40,10
17,64,111,43
14,63,81,336
15,63,90,69
14,57,82,27
15,61,91,43
16,63,94,2
15,60,88,3
15,63,88,30
14,61,80,73
17,63,111,15
14,62,77,30
13,59,70,48
13,61,71,112
11,48,55,28
12,55,64,124
17,65,111,59
18,62,132,351
16,63,101,75
17,63,114,99
18,64,130,363
18,61,132,173
19,64,140,115
20,67,149,51
19,64,141,102
18,67,118,10
17,62,115,61
18,64,122,16
19,67,129,8
17,61,115,22
14,65,79,162
15,65,87,61
15,66,89,223
14,60,81,62
15,64,89,87
16,66,93,15
15,63,87,24
13,58,72,153
14,63,78,78
15,66,85,47
14,63,80,169
13,59,71,90
15,65,89,113
15,64,91,186
16,66,96,19
18,66,118,3
15,63,89,36
15,63,86,18
17,66,100,1
16,64,97,4
16,66,98,44
16,66,94,13
14,61,79,63
15,66,88,140
15,66,87,99
16,65,94,9
15,62,88,16
14,63,79,98
15,64,87,44
9,41,40,8
10,48,46,1
11,55,57,68
9,41,39,19
15,61,87,11
13,56,72,46
14,60,78,24
14,57,80,12
15,60,86,4
18,65,121,30
10,50,49,15
13,57,70,23
11,51,55,36
10,49,48,14
11,56,55,14
12,61,64,40
11,57,59,46
10,49,50,39
9,43,43,3
10,50,50,8
12,60,64,92
12,59,64,99
13,64,70,116
11,56,57,15
11,57,61,108
9,43,45,162
11,58,64,85
10,51,53,6
16,67,96,42
15,67,90,475
15,67,88,232
14,66,78,68
13,62,71,115
19,71,132,327
11,58,63,68
16,69,96,142
15,69,87,179
16,69,97,149
16,70,96,196
15,67,89,318
16,67,97,56
17,70,103,37
9,43,44,74
10,51,52,3
11,58,60,15
12,63,65,17
16,71,97,343
15,70,88,337
17,72,104,126
16,71,98,501
18,72,110,13
17,69,104,14
16,67,98,74
17,72,106,192
17,72,103,101
14,64,80,247
16,71,94,115
15,68,87,179
16,68,97,93
17,71,103,50
15,71,88,315
20,72,140,85
18,68,124,313
14,69,79,86
12,64,66,8
14,68,79,112
15,69,85,44
16,70,95,126
16,70,97,243
12,59,62,24
13,65,69,19
14,68,76,12
15,68,89,352
10,47,47,28
12,61,61,4
11,54,54,17
10,48,48,28
10,48,45,11
11,53,55,50
13,62,70,98
10,46,47,27
11,54,53,9
12,58,60,15
11,51,54,24
15,64,88,74
16,64,96,8
15,61,90,10
14,62,78,57
18,66,123,68
19,69,132,107
18,68,121,97
14,66,79,140
16,68,96,56
16,65,97,14
17,68,103,4
16,68,95,47
15,68,88,260
16,63,96,2
18,65,124,62
17,62,117,135
12,54,63,69
15,59,89,4
9,38,39,9
11,47,56,60
8,35,33,4
10,47,45,15
10,48,47,14
12,59,60,13
14,64,78,66
14,64,79,114
15,64,85,17
13,63,66,5
11,53,54,20
11,54,51,5
9,42,39,4
10,49,45,4
11,55,54,12
12,59,57,2
14,60,77,12
13,58,70,41
13,60,70,75
8,33,30,1
11,53,51,4
7,27,25,1
14,65,80,263
10,44,47,29
13,61,70,80
14,63,77,35
14,64,77,36
15,64,84,18
16,66,92,8
15,64,86,32
15,66,86,64
17,66,109,43
15,65,86,49
18,68,118,17
10,46,45,8
14,66,77,54
18,67,120,45
10,40,48,8
20,70,148,227
19,69,128,3
16,68,94,42
17,68,100,4
16,68,98,122
16,67,92,16
15,67,86,68
12,57,62,34
9,35,38,1
13,63,69,26
16,71,95,170
15,69,88,299
16,69,95,90
17,71,101,26
16,71,96,254
12,60,62,19
14,70,76,10
15,70,86,115
16,70,92,51
15,68,86,92
14,67,79,145
15,69,86,122
20,71,146,291
18,69,119,97
19,71,126,23
16,71,93,64
15,67,85,56
16,69,93,45
17,71,99,14
15,67,87,144
13,63,71,90
17,71,104,56
16,67,95,42
17,70,105,49
18,71,107,3
17,69,101,11
16,69,94,68
17,71,105,85
19,72,126,64
20,70,149,425
21,72,157,150
18,68,122,192
20,72,136,17
19,70,129,56
14,67,77,63
15,71,84,41
14,68,77,43
14,67,78,93
13,64,71,83
18,70,117,87
15,68,85,53
16,70,93,50
16,68,93,29
17,70,99,12
15,70,87,160
14,69,77,60
16,70,91,19
15,68,84,29
14,65,77,53
15,69,84,31
15,70,84,41
11,56,54,7
9,42,41,8
10,49,47,4
12,62,60,5
11,55,55,14
12,62,61,3
12,63,63,17
12,61,57,2
13,67,63,1
12,63,60,1
11,57,51,1
12,62,57,3
11,55,51,6
12,63,66,55
11,57,56,17
12,61,60,3
13,66,67,2
12,60,61,15
14,69,73,1
13,65,67,7
13,66,71,38
11,54,55,32
12,62,64,21
10,50,48,2
12,60,60,6
21,73,157,392
19,73,126,129
20,71,148,523
19,73,127,249
20,73,134,25
19,71,127,63
22,73,166,39
21,71,158,66
21,73,158,615
19,73,125,95
16,72,95,227
12,59,61,15
13,64,67,12
11,52,53,17
13,65,71,61
17,71,100,27
12,57,61,7
14,69,78,47
14,67,73,1
15,71,79,1
13,63,67,7
12,57,60,15
14,68,73,6
11,49,54,17
14,70,73,3
16,70,94,98
19,72,125,29
16,72,93,88
13,56,71,43
17,72,100,37
15,72,87,154
16,72,94,122
17,72,105,155
18,72,106,7
17,70,100,19
15,65,85,33
17,72,99,22
16,72,92,38
15,70,85,64
15,71,86,104
16,73,95,188
16,72,96,265
19,72,127,134
20,73,137,67
19,71,129,136
18,66,122,59
20,73,139,156
19,69,130,26
20,71,137,4
21,73,144,3
18,67,123,143
17,63,115,95
20,73,140,192
19,71,133,379
18,73,110,30
17,73,101,65
18,73,112,48
18,73,108,23
16,66,95,15
15,62,87,13
17,69,102,14
18,71,108,6
19,73,114,4
18,72,112,23
18,73,113,64
17,71,102,42
17,73,102,102
17,72,102,78
16,73,94,120
17,73,104,162
17,72,101,56
17,73,105,220
18,73,107,10
17,73,103,125
20,73,136,54
15,63,85,19
11,51,53,4
12,51,64,42
17,66,108,23
12,46,63,2
11,43,56,6
14,58,78,12
15,62,85,9
15,65,88,97
16,65,91,2
12,51,63,34
14,61,77,16
17,65,108,14
18,67,117,11
17,64,110,23
13,49,76,32
19,68,136,163
20,70,146,140
18,69,116,8
17,64,112,61
19,69,126,3
19,68,135,121
15,61,92,128
18,68,116,8
17,65,109,23
16,67,93,22
18,67,116,6
17,64,109,16
13,55,71,15
16,67,94,26
16,64,92,4
17,67,98,3
16,65,92,7
13,54,71,14
9,33,41,16
14,65,78,86
18,69,117,29
17,69,99,8
20,70,144,74
19,67,136,88
19,70,124,4
16,65,93,5
18,70,105,1
17,67,99,1
17,70,101,15
17,70,102,29
19,67,139,246
20,67,147,14
21,70,155,22
18,65,120,6
19,69,131,87
20,70,134,1
19,67,127,1
17,62,112,17
18,67,119,29
19,70,127,32
20,68,145,36
19,65,137,23
16,61,101,28
12,42,69,39
14,49,84,4
13,46,76,6
11,38,60,20
16,60,101,10
18,64,118,2
19,67,125,1
17,62,111,11
20,69,145,56
19,66,137,56
19,69,135,194
17,69,108,115
12,49,63,10
15,67,84,31
16,67,91,8
14,58,77,6
13,54,70,9
14,59,78,14
11,45,56,29
14,59,77,13
13,49,70,1
11,42,57,10
12,47,64,3
12,55,59,2
13,62,66,3
14,66,72,1
13,61,66,2
13,64,69,22
13,63,68,8
20,69,147,53
19,72,124,18
18,70,116,45
11,57,58,6
10,51,54,30
11,53,53,5
10,45,45,3
11,55,53,5
11,52,51,2
9,43,42,7
13,56,70,20
15,63,84,7
16,64,91,1
15,61,85,4
18,66,117,3
16,62,100,17
20,68,146,25
19,65,138,37
18,68,117,7
18,65,119,5
19,68,126,2
20,69,146,63
16,66,91,2
19,67,135,78
16,60,100,8
14,56,78,4
15,59,84,1
14,56,77,3
15,58,92,28
8,26,32,1
16,61,100,13
18,64,126,69
17,64,108,7
14,57,78,7
15,60,84,2
14,57,79,3
16,62,91,1
15,59,85,2
16,59,101,10
17,62,108,3
17,61,111,8
17,63,109,8
12,50,63,16
14,57,77,7
13,53,70,10
11,42,56,4
7,25,25,1
10,44,45,1
11,51,51,2
12,56,59,1
19,70,128,25
21,72,158,193
20,72,137,23
22,74,167,223
21,72,159,471
21,73,159,975
20,73,138,107
22,73,167,117
21,71,159,264
20,73,141,288
20,71,138,29
21,73,145,19
19,73,124,48
19,71,128,64
20,74,139,306
20,74,141,448
22,74,169,314
20,74,140,293
21,74,147,23
19,70,133,223
19,74,126,179
20,74,134,40
20,72,141,129
21,74,148,79
22,74,172,1039
24,74,203,436
22,74,171,769
22,72,171,131
23,74,179,57
21,74,152,207
21,74,154,344
20,70,142,47
21,73,154,167
22,74,156,6
21,72,149,13
20,71,142,79
19,68,134,87
19,69,134,142
21,74,149,84
20,72,143,209
21,74,150,109
19,74,125,118
14,70,77,52
20,72,139,60
12,66,73,3
20,71,144,149
21,73,151,71
19,70,130,79
21,71,160,330
20,71,139,39
18,66,124,105
23,75,181,359
22,71,175,281
24,75,191,43
23,73,183,92
22,72,175,391
23,75,183,687
22,73,171,330
23,75,179,157
22,75,166,322
22,75,169,829
22,75,167,523
19,71,125,5
14,51,84,8
15,51,99,28
20,68,147,36
21,71,155,38
20,68,150,207
21,70,158,33
19,65,141,209
21,73,156,309
22,74,168,306
21,72,160,498
20,74,136,91
22,74,166,103
21,74,144,3
20,68,152,423
21,71,161,411
22,72,169,24
23,74,177,16
22,74,165,82
17,74,103,147
16,73,96,299
19,72,128,126
11,59,64,3
22,76,166,629
20,75,134,83
19,75,125,222
10,51,55,38
9,44,45,1
11,59,63,3
20,76,135,206
21,75,156,1435
20,77,133,186
23,77,175,306
20,75,135,183
21,77,142,92
21,76,153,935
20,76,132,38
22,75,168,666
23,77,176,430
23,77,180,1375
23,77,179,976
22,73,172,506
24,77,188,152
23,75,180,234
25,75,217,446
25,77,211,945
21,75,148,171
21,75,145,56
22,75,165,270
22,73,170,238
23,75,178,170
21,74,153,206
20,74,135,49
23,75,175,52
22,75,164,191
25,75,211,125
24,75,198,423
20,73,135,40
21,75,142,17
20,75,133,63
20,69,148,90
23,75,174,30
22,71,170,41
23,74,184,367
24,75,186,8
23,73,178,10
22,72,170,115
21,69,161,81
22,73,169,140
22,75,152,2
20,72,138,49
21,75,147,100
18,66,121,28
21,75,150,251
14,51,85,13
20,75,132,34
21,75,153,526
22,74,164,59
21,71,156,37
16,53,108,4
15,50,99,20
13,44,81,45
14,53,84,24
14,50,84,8
15,53,92,5
20,74,133,16
23,76,180,491
23,76,179,406
22,72,172,257
24,76,188,35
23,74,180,111
23,76,176,132
22,76,167,893
24,76,192,158
25,76,217,1004
24,76,191,137
23,74,183,327
23,76,175,89
24,72,208,401
25,74,217,227
21,69,165,382
23,73,184,130
24,74,192,31
25,76,200,2
23,72,184,95
22,71,176,422
24,76,190,71
23,74,182,241
22,75,159,52
21,73,152,99
22,76,157,51
21,76,147,155
20,76,133,70
21,76,148,207
22,76,156,39
22,76,160,121
21,73,150,50
22,74,157,9
23,76,164,3
21,72,150,29
20,71,143,106
22,76,163,306
21,76,142,28
21,75,146,78
20,74,138,151
21,76,145,68
22,76,153,7
21,74,146,32
21,76,146,154
19,75,124,132
12,48,63,6
15,65,84,18
16,68,92,23
16,71,92,34
17,72,98,13
15,72,86,89
18,73,106,10
17,73,100,39
13,52,70,2
14,53,77,2
13,50,70,1
18,72,105,5
16,69,91,13
16,72,91,20
13,58,69,18
20,73,133,14
19,70,126,16
21,72,156,99
20,74,132,7
20,72,135,2
21,74,142,1
16,73,93,69
17,74,101,75
16,74,97,407
18,74,107,19
17,74,99,28
16,74,96,306
17,74,104,217
18,74,109,37
18,74,106,8
18,74,108,27
19,74,112,2
18,73,109,22
18,74,110,41
17,74,100,51
12,48,64,14
13,51,71,4
16,74,95,176
16,74,94,109
15,73,87,106
18,75,111,106
