set_cardinality,add_ds_card,mult_ds_card,count
27,79,292,718097
26,77,280,1006151
25,73,266,360962
26,74,284,417601
29,83,329,1184165
27,77,296,425089
28,78,310,320834
29,81,323,307143
30,82,335,271299
31,84,347,225588
30,83,341,307339
29,80,323,319426
28,79,311,412411
30,84,342,1637114
29,82,329,1776321
29,83,335,1921008
27,76,298,410721
26,75,286,627612
25,72,272,499906
26,76,285,1384028
26,77,285,1755554
24,72,253,845658
25,75,267,1044802
23,68,240,378662
23,71,239,1199806
28,80,314,1642734
29,83,331,1397793
30,84,338,1160892
28,81,314,1647062
26,77,283,1416842
25,74,270,1240225
24,73,252,1078650
23,70,240,1045514
18,59,164,380476
21,68,203,701094
19,62,178,558143
22,73,215,1789812
25,82,255,5783419
24,79,243,4370335
20,67,186,548673
21,71,203,2316984
17,56,148,170512
16,54,131,83206
19,68,172,1709436
17,58,143,115546
24,78,247,5724010
19,66,175,1676890
18,63,157,376896
21,73,200,3099474
24,81,243,8041201
20,70,185,1625144
17,58,145,220155
25,81,257,4291266
24,79,245,5746751
27,82,288,2808176
26,81,276,3617756
18,61,163,745206
19,66,172,774755
19,67,172,1143131
17,58,146,308617
18,60,160,262454
19,64,173,518920
20,67,185,451527
21,70,197,505142
22,75,215,3892510
22,74,212,1645470
20,68,187,1060603
20,68,185,733344
19,64,172,343961
20,66,190,850807
23,73,236,2202668
22,68,220,467371
24,75,245,941403
23,72,232,815226
26,76,282,1021709
27,79,295,1045327
28,80,307,782554
29,83,325,808936
30,84,331,560697
29,82,319,673704
28,81,307,803827
27,78,294,777271
24,73,250,803671
26,79,276,1560043
26,78,276,1225557
29,84,313,875799
25,76,264,1647198
24,75,252,2599291
23,70,238,777016
21,66,206,457614
20,65,188,348698
26,80,270,1631541
27,83,288,2093583
28,84,294,1098451
27,82,282,1349997
26,81,270,1774882
25,78,257,1495569
27,83,293,3533917
25,78,261,2648419
22,71,214,506794
23,75,227,1266038
21,68,202,540733
19,64,175,770641
25,80,260,5729762
18,60,158,163882
19,65,172,487320
18,61,160,389587
16,54,130,70287
19,68,171,1505929
17,58,144,156351
23,81,226,8608431
18,62,159,494375
19,65,174,835230
21,73,201,3631748
26,82,271,4048682
23,81,223,5560787
18,61,158,241073
20,72,186,4121588
20,68,186,879930
22,75,213,2726006
22,75,210,1593645
21,71,198,884246
22,74,213,2005083
23,77,225,2225740
24,79,240,2868496
28,84,296,1430639
25,80,256,3398011
26,82,268,2750549
27,84,280,2140954
25,81,256,3746332
29,84,316,1303767
18,62,157,252398
20,71,183,1508878
21,74,197,2708939
19,66,169,380124
17,57,143,68177
19,70,171,3093975
21,74,198,3143764
16,55,129,71388
21,78,197,9184365
22,81,209,7797854
19,70,170,2396252
18,66,156,1033569
20,75,184,6835903
24,82,241,9065405
16,55,132,213580
17,63,144,1088289
18,70,158,6693463
15,50,116,27954
14,47,102,13013
15,57,117,692722
16,64,130,2918840
16,61,129,822181
17,70,144,9226630
18,75,156,12447280
17,67,143,3500416
19,78,169,12791911
17,67,142,2406727
15,54,116,153718
16,60,130,759993
15,53,116,101208
17,65,144,2179521
17,63,142,590048
19,72,170,4726436
18,68,156,2095162
20,78,183,11907634
21,81,195,9389686
19,72,168,3006288
17,62,145,1068551
16,57,129,166657
17,62,142,396904
20,74,182,3630054
19,73,169,4841834
18,69,153,1110353
19,76,168,8581175
20,80,180,8066833
21,83,194,5475973
19,73,168,4068055
18,67,155,1082573
17,63,141,456836
18,69,154,1810828
20,78,181,8137105
19,73,166,2461424
16,59,126,103089
17,66,143,2559256
16,58,130,359929
16,59,129,380755
17,66,141,1343640
15,52,114,25061
20,75,181,3882015
21,78,195,6347915
21,80,195,9337007
21,83,195,6670458
19,71,168,2107630
16,57,130,235100
15,52,116,67300
18,68,155,1551277
17,62,141,313301
18,66,155,739963
19,70,169,1836759
19,71,169,2552670
17,61,143,400278
18,65,156,695708
24,83,240,6519743
21,75,195,2445776
21,72,199,1697002
24,81,240,5390281
23,78,227,4891907
22,81,211,10621113
21,79,195,7884500
20,74,180,2261307
19,70,168,1495321
21,77,195,4767661
21,76,195,3687837
20,72,184,2603111
22,79,212,8890638
19,69,169,1247007
20,74,181,2850767
22,81,207,5716904
21,84,195,3790567
21,81,194,7779916
20,69,185,1035020
16,59,130,520060
16,56,131,194590
22,73,217,2456418
20,70,184,1212019
23,79,223,3337650
27,83,287,1871496
24,78,240,2126208
25,81,253,2500213
26,82,265,1791908
27,84,277,1338598
26,83,270,2807877
25,80,253,2238738
24,81,241,6087594
21,69,205,1370436
28,83,306,1303607
23,75,228,1457499
20,70,182,804470
19,67,170,768650
20,71,184,1720381
18,66,154,611166
17,60,141,135200
23,79,229,8184778
16,56,128,71666
22,76,210,2695308
28,84,300,2285115
24,78,241,2402027
25,81,255,3321390
22,68,222,616812
29,83,322,577119
24,73,248,626920
28,83,304,1078742
23,70,236,613109
21,66,208,618778
20,65,190,508887
22,71,217,965092
23,74,229,1273143
22,70,217,721241
25,79,256,1747087
26,80,268,1197009
27,83,285,1429253
28,84,292,837382
27,82,280,1036545
26,81,268,1346201
25,78,255,1142258
24,76,241,1097600
23,73,229,749430
28,83,302,836341
22,72,214,921587
21,69,200,546186
22,78,210,5068425
21,75,196,2844124
20,69,184,755783
21,72,198,1448743
24,82,235,3892953
25,83,255,4643619
23,77,226,2561941
24,78,242,2862949
15,51,117,57855
16,54,133,147670
19,62,179,641426
18,58,166,261580
22,69,227,1647534
20,62,197,405466
24,73,253,1212988
21,65,211,542017
22,66,230,584435
24,70,260,695022
29,83,333,1680706
25,73,273,810865
30,83,352,826177
23,68,245,633243
21,64,215,530293
20,63,200,698937
19,60,182,344978
18,59,166,398319
17,57,148,256443
15,50,117,39056
19,78,189,249591
24,72,268,3103337
14,48,103,24939
14,47,104,31326
15,52,117,92446
18,79,167,6806045
18,77,170,926488
20,84,198,1857983
14,51,104,186187
16,66,130,5109365
16,69,133,15019268
13,42,90,5673
14,45,103,5906
15,49,116,16598
16,53,130,42528
27,79,297,1305139
28,80,309,959074
30,84,333,708889
29,82,321,812543
28,81,309,974512
26,77,282,1280904
22,69,225,1321653
26,84,266,3602118
15,50,118,45336
16,53,134,94737
17,56,150,188716
23,69,248,1139282
24,70,265,986211
25,73,280,1453738
27,77,309,1483617
29,81,338,1283858
30,82,351,1178815
31,84,364,1059911
29,80,338,1278269
28,79,325,1559355
22,67,230,829329
15,49,118,26898
18,59,160,160629
19,62,175,309350
18,60,159,208317
19,63,175,461191
18,58,162,175344
20,65,201,1673005
19,61,181,484863
17,55,145,56442
18,58,161,139674
19,62,174,236646
19,61,179,384994
20,64,189,296684
21,67,204,495291
19,61,176,222388
20,62,193,245875
23,71,235,669645
24,72,255,1066518
30,84,336,954048
29,82,323,1017216
22,69,222,854266
21,65,206,254264
22,66,225,344038
23,69,242,653306
24,70,259,612342
25,73,272,710314
26,74,288,642515
27,77,301,724261
28,78,316,609917
29,81,330,639441
30,82,343,611378
31,84,356,550785
30,83,348,598308
29,80,330,650694
28,79,317,781299
27,76,303,696271
26,75,290,945573
25,72,275,700743
24,71,256,586588
25,75,269,1358130
23,68,241,405780
22,67,226,573163
21,64,211,383661
20,63,195,470321
20,64,190,365588
21,67,205,566729
19,60,177,198096
18,58,163,208237
19,61,177,290725
17,55,147,92540
18,56,165,99068
19,60,178,222664
21,65,210,475206
22,66,231,655469
20,62,201,434750
19,59,182,195353
20,60,197,152700
22,67,227,625696
23,69,249,1206642
25,73,281,1559276
30,82,353,1362290
29,80,340,1487657
25,72,280,1062427
21,63,216,311808
22,64,230,209552
26,74,290,776826
27,77,304,988540
25,72,277,852927
24,71,260,917924
23,67,245,300289
24,68,261,247038
26,74,291,861053
27,77,306,1164356
30,83,354,962548
27,76,306,942588
25,71,277,378122
26,72,292,287384
28,78,321,976889
30,82,354,1462283
31,84,367,1287805
30,83,357,1172356
29,81,347,2270426
27,75,307,363219
28,76,320,278475
30,82,355,1553087
29,79,334,299222
30,80,347,258299
31,83,365,221699
32,84,373,226218
31,82,360,235074
30,81,347,251032
29,78,333,244165
28,77,318,295286
29,80,333,875486
30,82,346,800648
27,74,305,266899
26,73,289,295943
27,76,302,652767
28,78,318,761798
29,81,333,853808
25,70,276,257888
24,69,259,273167
26,75,289,864329
25,73,278,1266232
23,66,245,209928
22,65,225,171606
24,71,255,503785
23,68,238,274477
24,70,255,383567
28,80,312,1344298
29,82,325,1246499
28,81,312,1363391
27,78,297,1097499
26,76,281,897770
25,73,268,458642
27,77,297,470082
28,78,312,402510
29,81,326,438732
30,82,339,405813
31,84,352,395012
30,83,344,417848
29,80,326,448022
28,79,313,527938
27,76,299,478388
27,78,300,1481168
25,72,271,448674
24,71,257,666739
23,69,241,566902
21,62,211,132566
20,61,193,135692
29,83,330,1278751
22,67,220,237165
21,64,207,224174
22,66,227,442670
30,83,351,768275
20,62,199,445071
20,63,194,393948
19,58,180,113676
18,57,163,121131
20,63,193,358162
19,60,176,148664
28,80,311,1220041
30,84,337,1081652
29,82,324,1137617
25,74,267,848654
23,69,243,740914
26,74,287,574063
27,77,300,652523
29,81,332,799465
30,82,345,754552
31,84,358,681628
29,80,332,823530
28,79,319,983900
25,72,274,646332
24,71,259,812176
18,59,167,406305
21,70,201,1155027
17,57,144,94056
22,72,217,1692918
23,75,230,1991862
24,74,244,631097
26,80,269,1399699
28,84,293,923921
27,82,281,1156346
25,77,256,700265
24,72,249,477503
27,79,291,673405
28,80,303,505548
30,84,327,367001
29,82,315,430026
28,81,303,510478
27,78,290,467727
26,77,273,387632
27,80,286,902377
28,82,298,754751
29,84,310,628665
25,74,261,363374
24,73,247,506892
26,80,273,2375411
27,82,285,1951779
25,76,259,814166
28,82,302,1235815
27,80,290,1461907
23,70,235,503872
22,69,220,643882
24,75,247,1259662
22,72,216,1400861
23,74,228,1104871
21,68,201,481095
22,70,216,572300
25,78,256,1303494
24,76,240,933466
25,79,254,1293984
26,82,266,2112572
25,80,254,2575571
23,73,228,633403
24,74,242,437571
26,80,267,1087261
27,83,284,1309097
28,84,291,772220
27,82,279,916042
25,77,254,513018
26,78,270,552432
27,81,283,637384
28,82,295,520758
29,84,307,466192
28,83,300,676278
27,80,283,602704
26,79,271,807109
24,75,246,1129186
23,72,230,547134
20,66,187,424925
21,70,200,945641
24,77,238,884365
25,80,251,1703238
26,82,263,1403296
27,84,275,1111383
26,83,267,1912242
24,78,239,1807579
23,74,226,735658
22,73,212,1031213
24,80,238,3565730
25,82,250,2769689
24,79,238,2056445
23,76,224,1443359
20,66,185,285283
19,62,173,205626
18,58,157,43768
23,81,225,7571234
19,63,169,93458
22,75,209,1302540
23,78,224,2967311
25,84,250,3846860
21,72,197,1217338
25,83,254,3981101
23,77,224,1916439
24,77,240,1255915
26,83,271,3127269
22,73,213,1255049
23,76,225,1692686
20,64,185,120818
21,69,201,684663
22,70,213,340630
21,67,201,278603
19,61,173,123823
24,74,247,985516
25,77,259,1072488
28,80,304,546719
29,83,321,533592
29,82,316,462401
28,81,304,556354
22,69,218,420990
21,66,205,380237
20,64,186,157100
21,69,203,986448
22,70,215,474776
23,73,227,530993
22,71,215,661611
21,67,198,140844
24,76,239,786837
24,74,243,537271
25,77,255,615356
27,81,284,733731
28,82,296,583429
28,83,301,736033
27,80,284,674627
23,72,231,670926
20,65,186,219701
20,62,190,130833
24,74,245,742534
27,81,288,1203978
28,82,300,953965
29,84,312,829966
27,80,288,1120483
23,72,233,953385
21,66,204,323835
22,68,218,299057
23,71,231,339485
23,71,233,495904
24,72,246,284427
26,78,273,813671
25,75,260,393199
26,76,272,268648
27,79,285,276549
28,80,297,209292
29,83,314,230048
30,84,321,165213
29,82,309,176635
28,81,297,217638
27,78,284,195119
26,77,270,258034
25,74,258,235450
24,73,243,277757
26,79,270,707685
25,76,255,449902
23,70,231,249010
22,68,215,170265
22,69,219,533547
21,65,203,143824
22,66,222,207878
25,75,263,609362
23,69,235,237271
24,70,251,224711
26,76,275,417428
25,73,263,231451
26,74,278,189115
27,77,290,196646
28,78,304,149848
29,81,317,150270
30,82,329,128477
31,84,341,120268
30,83,334,142380
29,80,317,151469
28,79,305,192469
27,76,292,194687
26,75,280,279026
29,83,327,975380
27,78,293,682888
25,72,266,235912
24,71,252,349569
26,76,279,709976
29,83,324,733167
26,77,279,890514
25,74,265,671582
24,72,250,536293
23,68,237,233350
22,67,222,319714
23,71,236,807977
24,72,252,737539
26,77,277,703530
25,74,264,577363
21,64,208,243869
18,59,159,126784
16,52,130,28318
18,59,158,95021
19,63,172,197481
17,55,144,38407
17,56,145,91614
20,67,184,333099
22,74,209,933796
21,71,197,726547
20,68,184,535745
21,73,197,1796078
19,64,170,229581
23,74,227,939994
24,75,244,801857
25,77,257,796383
26,79,269,615478
25,76,257,614988
23,71,232,415996
25,75,264,695933
26,76,276,454359
27,79,289,480603
28,80,301,353000
29,83,318,372419
30,84,325,259915
29,82,313,313247
28,81,301,362381
27,78,288,344388
26,77,274,458955
25,74,262,433931
21,66,203,259097
20,65,185,170813
21,68,200,386928
26,81,269,1539934
26,78,269,463394
27,81,282,544759
28,82,294,442378
29,84,306,382853
28,83,299,609684
27,80,282,503126
25,79,251,827211
24,77,239,1071650
22,71,212,366291
23,75,226,986835
18,60,157,106064
19,65,171,423910
27,83,286,1644887
20,67,183,282380
19,64,169,166327
18,61,155,85353
19,66,170,507938
19,65,170,319188
16,54,128,29835
17,60,142,180346
18,64,155,338847
17,59,142,116081
18,64,156,494905
23,81,224,6632996
18,61,156,128565
21,70,198,617140
18,63,156,313615
20,73,181,1984606
22,81,208,6773178
19,66,168,297743
20,71,182,1159707
22,77,209,2935968
22,79,209,5524308
23,81,221,4216171
22,78,209,4203812
21,75,194,1959222
18,63,154,175308
17,58,141,58632
20,69,183,665693
22,76,209,2228305
22,74,211,1345998
24,81,239,4744953
24,80,236,2653499
25,83,252,3100000
26,84,260,1599604
25,82,248,2193263
23,77,223,1561444
24,83,238,4858451
22,77,207,2036000
21,73,195,1167842
22,74,210,1137592
23,77,222,1359906
24,79,237,1852997
25,80,252,1967322
26,82,264,1644648
27,84,276,1263694
26,83,269,2433319
19,64,171,299455
21,70,199,720098
18,62,156,206962
20,71,181,875203
18,63,155,211321
19,68,167,495642
17,58,142,78882
16,54,129,46977
16,50,130,10804
17,56,144,64877
18,58,156,34954
20,68,181,244948
20,66,183,174424
21,71,195,458000
19,63,170,125745
22,71,213,460843
20,66,186,361780
21,69,198,361632
20,64,188,249140
23,75,229,1698451
21,67,202,308567
30,84,328,426427
27,78,291,534916
26,78,271,613938
29,84,308,505357
25,79,252,982027
24,77,237,767378
23,74,225,641584
23,75,225,881253
22,73,210,702144
19,61,171,67629
18,59,156,52486
23,78,225,3451947
24,81,237,3601986
20,68,183,459664
24,77,241,1417654
19,62,171,112853
18,60,156,86066
19,65,169,238230
17,55,142,18161
18,57,158,34618
21,69,199,409425
19,61,170,49404
27,79,294,940568
28,80,306,696827
29,82,318,581065
28,81,306,694973
21,67,200,218384
27,81,286,951760
20,62,189,106965
22,68,216,216738
24,75,242,565792
23,71,228,201537
26,79,267,458589
23,71,230,269161
24,72,248,408970
25,75,262,535940
26,76,274,357708
27,79,287,390305
28,80,299,306251
29,83,317,340352
30,84,323,241653
29,82,311,260575
28,81,299,315824
27,78,286,265600
26,77,272,355125
25,74,260,333042
24,73,245,393611
23,70,233,377996
22,68,217,271824
22,69,216,301347
21,65,201,100740
22,66,220,154663
23,69,237,323653
24,70,253,317250
25,73,265,313446
26,74,280,245200
27,77,292,249321
28,78,306,197190
29,81,319,198336
30,82,331,174686
31,84,343,151898
30,83,337,207063
29,80,319,201845
28,79,307,260948
27,76,294,268734
26,75,282,391231
25,72,268,305569
24,71,249,217102
27,79,286,331911
24,72,247,326284
25,75,261,445339
23,68,235,176226
22,67,221,269684
30,84,334,761052
20,63,191,240188
21,68,199,284572
23,74,224,540535
22,70,212,264693
21,67,199,163266
20,64,187,177585
20,65,187,247156
19,60,173,79171
18,58,160,109231
17,54,145,37670
18,56,163,81451
20,63,190,190180
19,59,176,81733
24,70,256,439797
28,78,315,565694
29,81,328,556341
30,82,340,469516
30,83,345,467707
29,80,328,569830
28,79,316,723194
19,59,179,148299
20,60,193,89920
21,65,208,336120
21,64,206,182486
29,81,329,591205
30,82,341,519907
31,84,353,422800
30,83,347,554908
29,80,329,598382
26,75,285,534665
21,63,212,223456
22,64,226,144458
25,73,267,394491
26,74,282,335668
27,77,295,369425
28,78,313,452738
30,82,338,388238
31,84,350,343798
30,83,343,382790
28,79,314,590456
27,76,301,586724
25,72,270,407439
24,71,254,433295
23,67,240,177797
24,68,255,120614
25,73,270,590666
26,75,283,425460
26,74,283,358000
28,78,314,502722
29,80,327,483352
28,79,310,371521
27,76,297,369638
25,71,270,170590
26,72,284,117377
28,78,311,361525
31,84,355,541465
28,79,322,1249366
27,75,298,125124
28,76,310,89786
31,84,354,499260
29,79,323,82747
30,80,335,67400
31,83,353,64668
32,84,359,50394
31,82,347,58161
30,81,335,61281
29,78,322,65560
28,77,308,95563
29,80,322,279559
30,82,334,241994
27,74,296,90551
26,73,281,119626
28,79,308,310186
27,76,293,222771
28,78,308,262854
29,81,322,271897
27,76,296,348574
27,77,298,525391
26,75,284,494038
25,70,269,119465
24,69,253,134105
25,73,269,524914
26,75,281,330163
25,72,269,355209
23,66,240,119250
22,65,220,80820
23,69,236,302012
24,71,248,186302
23,68,232,102113
24,70,248,142031
27,78,287,319127
25,73,260,151834
26,74,275,119401
27,77,287,127385
28,78,301,96013
29,81,314,100457
30,82,326,90675
31,84,338,77438
30,83,332,116287
29,80,314,102899
28,79,302,135537
27,76,289,131207
26,75,277,187348
25,72,263,145550
24,71,250,246350
22,66,221,175332
30,84,330,494088
21,62,207,75659
20,61,190,72150
21,65,205,210983
29,83,319,430595
24,73,244,334565
25,76,256,535517
23,70,232,307876
22,67,215,86382
21,64,203,103342
22,66,223,261822
26,74,281,282721
27,77,293,292143
30,83,340,286445
23,68,239,320917
22,67,224,420963
22,67,223,386620
21,64,209,304507
19,58,177,71314
18,56,160,41296
19,61,175,183490
26,77,276,597780
23,71,229,242199
22,72,213,835689
19,59,173,42114
21,66,201,176306
22,66,224,283907
24,70,252,265418
25,73,264,269330
28,78,307,222617
29,81,320,240472
30,82,332,205874
31,84,344,177241
30,83,338,237320
29,80,320,239160
27,76,295,293482
19,60,175,124459
18,57,162,101270
18,59,162,258484
17,53,147,34208
18,54,165,36553
20,63,201,666542
20,61,196,196425
28,78,328,1622879
29,81,342,1695882
31,84,368,1387235
30,83,360,1400997
29,80,342,1685869
28,79,329,2038523
27,76,315,1730510
26,75,302,2276432
21,65,215,772967
23,72,259,5054473
19,58,181,126722
20,60,195,119089
21,64,210,340537
21,63,211,192388
28,79,328,1936514
27,76,314,1645753
21,63,214,276524
22,64,229,200040
23,69,245,878563
25,73,283,1748387
28,78,325,1335683
31,84,365,1123095
25,73,282,1656650
23,67,244,278606
24,68,262,269614
29,80,341,1596045
28,79,334,2657488
27,75,310,485108
28,76,323,368364
29,81,350,2555447
29,79,337,415463
30,80,350,347128
31,83,369,316317
32,84,376,291655
31,82,363,321726
30,81,350,340020
29,78,336,325374
28,78,319,820803
26,73,290,323970
27,76,308,1101748
25,70,277,286342
24,69,261,340114
26,75,295,1487327
23,66,247,256017
22,65,227,223068
28,79,315,652493
26,75,288,780770
21,62,210,119189
23,69,240,517590
21,63,210,170584
27,77,303,881688
20,62,195,316038
19,57,179,52922
20,58,197,50947
22,67,231,932969
22,65,232,340450
23,69,250,1262174
26,74,300,1574563
22,66,234,754898
23,69,252,1374818
24,74,279,5800760
21,62,217,213951
22,64,231,231996
23,67,246,338777
26,74,293,1005897
29,81,341,1601922
26,75,300,2085053
23,67,247,362123
24,68,263,291750
25,71,280,469036
26,72,295,368740
29,81,351,2687480
30,82,360,2027173
30,84,366,5501007
28,79,335,2749423
27,75,311,533978
28,76,324,411982
29,79,339,470467
30,80,352,391874
31,83,371,365504
31,82,365,365146
30,81,352,380919
29,78,337,363698
28,77,321,384794
27,74,308,339799
26,73,291,364780
25,70,278,316931
24,69,260,320435
30,83,363,1655441
23,66,246,242081
22,64,225,125119
23,67,238,126938
26,74,286,536436
27,77,299,607281
30,83,349,663553
25,72,273,571128
21,61,211,65809
22,62,229,65285
23,67,243,253082
29,81,335,1014648
30,82,348,938536
31,84,361,850605
29,80,335,1030711
23,66,244,194386
24,68,259,203135
25,71,273,242450
25,71,275,304854
26,72,289,209546
27,77,313,1952055
27,75,304,275360
28,76,317,213413
29,79,331,234221
30,80,344,197475
31,83,363,187888
32,84,370,166324
31,82,357,182810
30,81,344,184667
29,78,330,183189
28,77,315,209883
27,74,302,193186
26,73,286,220540
25,70,273,189281
24,68,256,140538
23,65,243,80832
24,66,264,98928
